Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 76, 546, 546, 547.155, 1.155, 9216, 0, 547.155, 549.707, 2.552, 974, 549.707, 551.053, 1.346, 9216, 0,     5.053,
 545, 76, 547, 547, 548.094, 1.094, 11264, 0, 548.094, 551.203, 3.109, 1130, 551.203, 552.073, 0.87, 11264, 0,     5.073,
 546, 76, 548, 548, 548.869, 0.869, 9216, 0, 548.869, 551.321, 2.451, 965, 551.321, 552.782, 1.461, 9216, 0,     4.782,
 548, 76, 550, 550, 551.071, 1.071, 10240, 0, 551.071, 553.098, 2.027, 1065, 553.098, 553.893, 0.796, 10240, 0,     3.893,
 547, 76, 549, 549, 550.208, 1.208, 14336, 0, 550.208, 553.58, 3.372, 1417, 553.58, 554.996, 1.416, 14336, 0,     5.996,
 549, 76, 551, 551, 552.096, 1.096, 12288, 0, 552.096, 555.138, 3.042, 1223, 555.138, 556.094, 0.956, 12288, 0,     5.094,
 550, 76, 552, 552, 552.949, 0.949, 10240, 0, 552.949, 555.271, 2.322, 1013, 555.271, 556.881, 1.61, 10240, 0,     4.881,
 551, 76, 553, 553, 554.04, 1.04, 12288, 0, 554.04, 557.279, 3.239, 1284, 557.279, 558.235, 0.956, 12288, 0,     5.235,
 552, 76, 554, 554, 555.149, 1.149, 13312, 0, 555.149, 557.575, 2.426, 1383, 557.575, 559.261, 1.686, 13312, 0,     5.261,
 553, 76, 555, 555, 556.006, 1.006, 10240, 0, 556.006, 558.971, 2.965, 1016, 558.971, 560.05, 1.079, 10240, 0,     5.050,
 554, 76, 556, 556, 557.201, 1.201, 14336, 0, 557.201, 559.951, 2.751, 1426, 559.951, 561.152, 1.201, 14336, 0,     5.152,
 555, 76, 557, 557, 558.395, 1.395, 14336, 0, 558.395, 561.355, 2.96, 1424, 561.355, 562.465, 1.109, 14336, 0,     5.465,
 556, 76, 558, 558, 559.249, 1.249, 10240, 0, 559.249, 561.747, 2.498, 1068, 561.747, 563.252, 1.505, 10240, 0,     5.252,
 557, 76, 559, 559, 560.273, 1.273, 12288, 0, 560.273, 563.387, 3.114, 1214, 563.387, 564.341, 0.954, 12288, 0,     5.341,
 558, 76, 560, 560, 561.214, 1.214, 11264, 0, 561.214, 563.681, 2.468, 1159, 563.681, 565.216, 1.535, 11264, 0,     5.216,
 559, 76, 561, 561, 562.238, 1.238, 12288, 0, 562.238, 565.398, 3.161, 1207, 565.398, 566.345, 0.947, 12288, 0,     5.345,
 560, 76, 562, 562, 563.18, 1.18, 11264, 0, 563.18, 565.667, 2.486, 1192, 565.667, 567.212, 1.545, 11264, 0,     5.212,
 561, 76, 563, 563, 564.037, 1.037, 10240, 0, 564.037, 567.147, 3.11, 1050, 567.147, 568.002, 0.855, 10240, 0,     5.002,
 562, 76, 564, 564, 565.153, 1.153, 13312, 0, 565.153, 567.966, 2.813, 1380, 567.966, 569.026, 1.06, 13312, 0,     5.026,
 563, 76, 565, 565, 566.006, 1.006, 10240, 0, 566.006, 568.955, 2.948, 1084, 568.955, 569.814, 0.859, 10240, 0,     4.814,
 564, 76, 566, 566, 566.955, 0.955, 11264, 0, 566.955, 569.93, 2.975, 1177, 569.93, 570.801, 0.871, 11264, 0,     4.801,
 565, 76, 567, 567, 567.859, 0.859, 10240, 0, 567.859, 570.634, 2.775, 1006, 570.634, 571.594, 0.96, 10240, 0,     4.594,
 566, 76, 568, 568, 568.945, 0.945, 11264, 0, 568.945, 571.898, 2.953, 1179, 571.898, 572.766, 0.868, 11264, 0,     4.766,
 567, 76, 569, 569, 569.859, 0.859, 10240, 0, 569.859, 572.33, 2.47, 1007, 572.33, 573.562, 1.232, 10240, 0,     4.562,
 569, 76, 571, 571, 571.969, 0.969, 10240, 0, 571.969, 574.127, 2.158, 1071, 574.127, 574.919, 0.793, 10240, 0,     3.919,
 568, 76, 570, 570, 571.115, 1.115, 13312, 0, 571.115, 574.224, 3.109, 1391, 574.224, 575.949, 1.724, 13312, 0,     5.949,
 571, 76, 573, 573, 574.06, 1.06, 11264, 0, 574.06, 576.125, 2.065, 1139, 576.125, 576.995, 0.87, 11264, 0,     3.995,
 570, 76, 572, 572, 573.115, 1.115, 13312, 0, 573.115, 576.38, 3.264, 1347, 576.38, 578.019, 1.639, 13312, 0,     6.019,
 573, 76, 575, 575, 575.947, 0.947, 9216, 0, 575.947, 577.991, 2.045, 963, 577.991, 578.728, 0.737, 9216, 0,     3.728,
 572, 76, 574, 574, 575.171, 1.171, 13312, 0, 575.171, 578.331, 3.16, 1314, 578.331, 579.761, 1.43, 13312, 0,     5.761,
 574, 76, 576, 576, 576.774, 0.774, 9216, 0, 576.774, 579.656, 2.882, 999, 579.656, 580.47, 0.814, 9216, 0,     4.470,
 575, 76, 577, 577, 577.859, 0.859, 10240, 0, 577.859, 580.126, 2.266, 1072, 580.126, 581.259, 1.133, 10240, 0,     4.259,
 576, 76, 578, 578, 578.954, 0.954, 11264, 0, 578.954, 581.612, 2.658, 1163, 581.612, 582.486, 0.875, 11264, 0,     4.486,
 577, 76, 579, 579, 579.859, 0.859, 10240, 0, 579.859, 581.9, 2.041, 1063, 581.9, 583.282, 1.382, 10240, 0,     4.282,
 578, 76, 580, 580, 581.037, 1.037, 12288, 0, 581.037, 583.645, 2.608, 1218, 583.645, 584.602, 0.957, 12288, 0,     4.602,
 579, 76, 581, 581, 581.89, 0.89, 10240, 0, 581.89, 583.658, 1.767, 1048, 583.658, 585.394, 1.737, 10240, 0,     4.394,
 580, 76, 582, 582, 582.954, 0.954, 11264, 0, 582.954, 585.613, 2.659, 1177, 585.613, 586.482, 0.868, 11264, 0,     4.482,
 581, 76, 583, 583, 584.03, 1.03, 12288, 0, 584.03, 586.152, 2.123, 1274, 586.152, 587.427, 1.274, 12288, 0,     4.427,
 582, 76, 584, 584, 584.798, 0.798, 9216, 0, 584.798, 587.224, 2.426, 963, 587.224, 588.136, 0.912, 9216, 0,     4.136,
 583, 76, 585, 585, 586.03, 1.03, 12288, 0, 586.03, 588.21, 2.18, 1230, 588.21, 589.158, 0.947, 12288, 0,     4.158,
 584, 76, 586, 586, 586.883, 0.883, 10240, 0, 586.883, 588.893, 2.01, 1002, 588.893, 589.945, 1.053, 10240, 0,     3.945,
 585, 76, 587, 587, 587.859, 0.859, 10240, 0, 587.859, 589.897, 2.038, 1012, 589.897, 590.733, 0.836, 10240, 0,     3.733,
 586, 76, 588, 588, 589.115, 1.115, 13312, 0, 589.115, 591.361, 2.246, 1341, 591.361, 592.387, 1.026, 13312, 0,     4.387,
 587, 76, 589, 589, 589.969, 0.969, 10240, 0, 589.969, 591.691, 1.722, 1027, 591.691, 593.175, 1.483, 10240, 0,     4.175,
 588, 76, 590, 590, 591.201, 1.201, 14336, 0, 591.201, 593.735, 2.534, 1414, 593.735, 594.843, 1.108, 14336, 0,     4.843,
 589, 76, 591, 591, 592.225, 1.225, 12288, 0, 592.225, 594.228, 2.003, 1202, 594.228, 595.788, 1.56, 12288, 0,     4.788,
 590, 76, 592, 592, 593.419, 1.419, 14336, 0, 593.419, 596.135, 2.716, 1437, 596.135, 597.24, 1.105, 14336, 0,     5.240,
 591, 76, 593, 593, 594.615, 1.615, 14336, 0, 594.615, 596.995, 2.38, 1429, 596.995, 598.343, 1.348, 14336, 0,     5.343,
 592, 76, 594, 594, 595.474, 1.474, 10240, 0, 595.474, 597.805, 2.331, 1001, 597.805, 599.13, 1.325, 10240, 0,     5.130,
 593, 76, 595, 595, 596.587, 1.587, 13312, 0, 596.587, 599.185, 2.598, 1315, 599.185, 600.211, 1.026, 13312, 0,     5.211,
 594, 76, 596, 596, 597.619, 1.619, 12288, 0, 597.619, 599.945, 2.326, 1274, 599.945, 601.164, 1.219, 12288, 0,     5.164,
 595, 76, 597, 597, 598.474, 1.474, 10240, 0, 598.474, 600.996, 2.522, 1081, 600.996, 601.954, 0.959, 10240, 0,     4.954,
 596, 76, 598, 598, 599.413, 1.413, 11264, 0, 599.413, 601.859, 2.447, 1147, 601.859, 602.821, 0.961, 11264, 0,     4.821,
 597, 76, 599, 599, 600.437, 1.437, 12288, 0, 600.437, 603.1, 2.663, 1260, 603.1, 604.047, 0.947, 12288, 0,     5.047,
 598, 76, 600, 600, 601.461, 1.461, 12288, 0, 601.461, 604, 2.539, 1279, 604, 604.993, 0.993, 12288, 0,     4.993,
 599, 76, 601, 601, 602.57, 1.57, 13312, 0, 602.57, 605.389, 2.819, 1373, 605.389, 606.418, 1.029, 13312, 0,     5.418,
 600, 76, 603, 603, 604.201, 1.201, 14336, 0, 604.201, 606.564, 2.363, 1409, 606.564, 607.678, 1.114, 14336, 0,     4.678,
 601, 76, 604, 604, 605.054, 1.054, 10240, 0, 605.054, 607.186, 2.133, 1079, 607.186, 608.465, 1.279, 10240, 0,     4.465,
 602, 76, 605, 605, 606.078, 1.078, 12288, 0, 606.078, 608.573, 2.495, 1204, 608.573, 609.52, 0.947, 12288, 0,     4.520,
 603, 76, 606, 606, 606.931, 0.931, 10240, 0, 606.931, 608.897, 1.965, 1027, 608.897, 610.308, 1.411, 10240, 0,     4.308,
 604, 76, 607, 607, 607.951, 0.951, 11264, 0, 607.951, 610.534, 2.582, 1177, 610.534, 611.402, 0.868, 11264, 0,     4.402,
 605, 76, 608, 608, 608.947, 0.947, 11264, 0, 608.947, 610.939, 1.992, 1195, 610.939, 612.275, 1.335, 11264, 0,     4.275,
 606, 76, 609, 609, 609.859, 0.859, 10240, 0, 609.859, 612.257, 2.398, 1035, 612.257, 613.063, 0.806, 10240, 0,     4.063,
 607, 76, 610, 610, 611.115, 1.115, 13312, 0, 611.115, 613.35, 2.235, 1345, 613.35, 614.381, 1.031, 13312, 0,     4.381,
 608, 76, 611, 611, 611.969, 0.969, 10240, 0, 611.969, 614.01, 2.041, 1049, 614.01, 615.173, 1.163, 10240, 0,     4.173,
 609, 76, 612, 612, 613.115, 1.115, 13312, 0, 613.115, 615.533, 2.418, 1301, 615.533, 616.559, 1.026, 13312, 0,     4.559,
 610, 76, 613, 613, 614.145, 1.145, 12288, 0, 614.145, 616.303, 2.158, 1298, 616.303, 617.504, 1.201, 12288, 0,     4.504,
 611, 76, 614, 614, 614.999, 0.999, 10240, 0, 614.999, 617.345, 2.347, 1088, 617.345, 618.297, 0.952, 10240, 0,     4.297,
 612, 76, 615, 615, 616.03, 1.03, 12288, 0, 616.03, 618.315, 2.285, 1200, 618.315, 619.268, 0.953, 12288, 0,     4.268,
 613, 76, 616, 616, 616.807, 0.807, 9216, 0, 616.807, 618.992, 2.185, 989, 618.992, 619.977, 0.985, 9216, 0,     3.977,
 614, 76, 617, 617, 618.117, 1.117, 13312, 0, 618.117, 620.573, 2.456, 1346, 620.573, 621.599, 1.026, 13312, 0,     4.599,
 615, 76, 618, 618, 619.058, 1.058, 11264, 0, 619.058, 620.985, 1.927, 1157, 620.985, 622.466, 1.481, 11264, 0,     4.466,
 616, 76, 619, 619, 619.997, 0.997, 11264, 0, 619.997, 622.422, 2.426, 1100, 622.422, 623.332, 0.91, 11264, 0,     4.332,
 617, 76, 620, 620, 620.86, 0.86, 10240, 0, 620.86, 622.751, 1.891, 1058, 622.751, 624.12, 1.369, 10240, 0,     4.120,
 618, 76, 621, 621, 621.945, 0.945, 11264, 0, 621.945, 624.364, 2.419, 1160, 624.364, 625.233, 0.869, 11264, 0,     4.233,
 619, 76, 622, 622, 622.864, 0.864, 10240, 0, 622.864, 624.561, 1.696, 1017, 624.561, 626.02, 1.459, 10240, 0,     4.020,
 620, 76, 623, 623, 624.119, 1.119, 13312, 0, 624.119, 626.692, 2.573, 1396, 626.692, 627.718, 1.026, 13312, 0,     4.718,
 621, 76, 624, 624, 625.064, 1.064, 11264, 0, 625.064, 626.956, 1.892, 1132, 626.956, 628.585, 1.628, 11264, 0,     4.585,
 622, 76, 625, 625, 626.177, 1.177, 13312, 0, 626.177, 628.894, 2.716, 1318, 628.894, 629.92, 1.026, 13312, 0,     4.920,
 623, 76, 626, 626, 627.372, 1.372, 14336, 0, 627.372, 629.716, 2.345, 1413, 629.716, 631.023, 1.307, 14336, 0,     5.023,
 624, 76, 627, 627, 628.225, 1.225, 10240, 0, 628.225, 630.719, 2.494, 1096, 630.719, 631.818, 1.099, 10240, 0,     4.818,
 625, 76, 628, 628, 629.164, 1.164, 11264, 0, 629.164, 631.702, 2.538, 1190, 631.702, 632.687, 0.985, 11264, 0,     4.687,
 626, 76, 629, 629, 630.283, 1.283, 13312, 0, 630.283, 632.967, 2.684, 1347, 632.967, 634.002, 1.035, 13312, 0,     5.002,
 627, 76, 630, 630, 631.392, 1.392, 13312, 0, 631.392, 634, 2.608, 1370, 634, 635.026, 1.026, 13312, 0,     5.026,
 628, 76, 631, 631, 632.422, 1.422, 12288, 0, 632.422, 635.06, 2.638, 1251, 635.06, 636.007, 0.947, 12288, 0,     5.007,
 629, 76, 632, 632, 633.446, 1.446, 12288, 0, 633.446, 636.098, 2.652, 1257, 636.098, 637.045, 0.947, 12288, 0,     5.045,
 630, 76, 633, 633, 634.555, 1.555, 13312, 0, 634.555, 637.374, 2.819, 1389, 637.374, 638.4, 1.026, 13312, 0,     5.400,
 631, 76, 634, 634, 635.664, 1.664, 13312, 0, 635.664, 638.34, 2.675, 1345, 638.34, 639.433, 1.093, 13312, 0,     5.433,
 632, 76, 635, 635, 636.607, 1.607, 11264, 0, 636.607, 639.356, 2.749, 1190, 639.356, 640.299, 0.942, 11264, 0,     5.299,
 633, 76, 636, 636, 637.802, 1.802, 14336, 0, 637.802, 640.695, 2.894, 1411, 640.695, 641.8, 1.105, 14336, 0,     5.800,
 634, 76, 637, 637, 638.655, 1.655, 10240, 0, 638.655, 641.116, 2.46, 1051, 641.116, 642.588, 1.472, 10240, 0,     5.588,
 635, 76, 638, 638, 639.423, 1.423, 9216, 0, 639.423, 642.327, 2.904, 978, 642.327, 643.297, 0.97, 9216, 0,     5.297,
 636, 76, 639, 639, 640.282, 1.282, 10240, 0, 640.282, 642.786, 2.503, 1003, 642.786, 644.084, 1.298, 10240, 0,     5.084,
 637, 76, 640, 640, 641.05, 1.05, 9216, 0, 641.05, 643.987, 2.937, 997, 643.987, 644.794, 0.807, 9216, 0,     4.794,
 638, 76, 641, 641, 642.16, 1.16, 13312, 0, 642.16, 644.982, 2.822, 1315, 644.982, 646.01, 1.028, 13312, 0,     5.010,
 639, 76, 642, 642, 643.184, 1.184, 12288, 0, 643.184, 646.122, 2.939, 1281, 646.122, 647.069, 0.947, 12288, 0,     5.069,
 640, 76, 643, 643, 644.208, 1.208, 12288, 0, 644.208, 647.118, 2.91, 1276, 647.118, 648.065, 0.947, 12288, 0,     5.065,
 641, 76, 644, 644, 645.317, 1.317, 13312, 0, 645.317, 648.317, 3, 1313, 648.317, 649.343, 1.026, 13312, 0,     5.343,
 642, 76, 645, 645, 646.085, 1.085, 9216, 0, 646.085, 648.769, 2.684, 986, 648.769, 650.052, 1.283, 9216, 0,     5.052,
 643, 76, 646, 646, 646.853, 0.853, 9216, 0, 646.853, 649.964, 3.111, 988, 649.964, 650.761, 0.797, 9216, 0,     4.761,
 644, 76, 647, 647, 647.945, 0.945, 11264, 0, 647.945, 650.683, 2.738, 1149, 650.683, 651.628, 0.945, 11264, 0,     4.628,
 645, 76, 648, 648, 648.864, 0.864, 10240, 0, 648.864, 651.648, 2.784, 1004, 651.648, 652.438, 0.79, 10240, 0,     4.438,
 646, 76, 649, 649, 649.774, 0.774, 9216, 0, 649.774, 652.326, 2.552, 978, 652.326, 653.147, 0.821, 9216, 0,     4.147,
 647, 76, 650, 650, 650.945, 0.945, 11264, 0, 650.945, 653.538, 2.593, 1134, 653.538, 654.407, 0.869, 11264, 0,     4.407,
 648, 76, 651, 651, 652.04, 1.04, 12288, 0, 652.04, 654.432, 2.392, 1255, 654.432, 655.381, 0.949, 12288, 0,     4.381,
 649, 76, 652, 652, 652.979, 0.979, 11264, 0, 652.979, 655.506, 2.527, 1181, 655.506, 656.375, 0.869, 11264, 0,     4.375,
 650, 76, 653, 653, 654.03, 1.03, 12288, 0, 654.03, 656.526, 2.496, 1247, 656.526, 657.481, 0.955, 12288, 0,     4.481,
 651, 76, 654, 654, 655.142, 1.142, 13312, 0, 655.142, 657.751, 2.609, 1346, 657.751, 658.777, 1.026, 13312, 0,     4.777,
 652, 76, 655, 655, 655.995, 0.995, 10240, 0, 655.995, 658.327, 2.332, 1072, 658.327, 659.564, 1.237, 10240, 0,     4.564,
 653, 76, 656, 656, 657.039, 1.039, 12288, 0, 657.039, 659.799, 2.76, 1230, 659.799, 660.746, 0.947, 12288, 0,     4.746,
 654, 76, 657, 657, 658.069, 1.069, 12288, 0, 658.069, 660.414, 2.345, 1246, 660.414, 661.697, 1.283, 12288, 0,     4.697,
 655, 76, 658, 658, 659.181, 1.181, 13312, 0, 659.181, 662.05, 2.869, 1351, 662.05, 663.083, 1.033, 13312, 0,     5.083,
 656, 76, 659, 659, 660.04, 1.04, 10240, 0, 660.04, 662.173, 2.133, 1050, 662.173, 663.87, 1.697, 10240, 0,     4.870,
 657, 76, 660, 660, 660.9, 0.9, 10240, 0, 660.9, 663.73, 2.83, 1001, 663.73, 664.658, 0.928, 10240, 0,     4.658,
 658, 76, 661, 661, 662.04, 1.04, 12288, 0, 662.04, 664.314, 2.274, 1277, 664.314, 665.603, 1.289, 12288, 0,     4.603,
 659, 76, 662, 662, 662.81, 0.81, 9216, 0, 662.81, 665.364, 2.553, 978, 665.364, 666.316, 0.952, 9216, 0,     4.316,
 660, 76, 663, 663, 664.115, 1.115, 13312, 0, 664.115, 666.621, 2.505, 1380, 666.621, 667.65, 1.029, 13312, 0,     4.650,
 661, 76, 664, 664, 664.972, 0.972, 10240, 0, 664.972, 667.068, 2.096, 1023, 667.068, 668.44, 1.373, 10240, 0,     4.440,
 663, 76, 666, 666, 666.973, 0.973, 10240, 0, 666.973, 668.86, 1.887, 1073, 668.86, 669.65, 0.79, 10240, 0,     3.650,
 662, 76, 665, 665, 666.119, 1.119, 13312, 0, 666.119, 668.94, 2.821, 1390, 668.94, 670.674, 1.734, 13312, 0,     5.674,
 665, 76, 668, 668, 669.054, 1.054, 11264, 0, 669.054, 670.917, 1.864, 1121, 670.917, 671.786, 0.869, 11264, 0,     3.786,
 664, 76, 667, 667, 668.115, 1.115, 13312, 0, 668.115, 671.028, 2.912, 1301, 671.028, 672.814, 1.786, 13312, 0,     5.814,
 666, 76, 669, 669, 669.997, 0.997, 11264, 0, 669.997, 672.812, 2.815, 1134, 672.812, 673.68, 0.869, 11264, 0,     4.680,
 667, 76, 670, 670, 670.948, 0.948, 11264, 0, 670.948, 672.996, 2.048, 1182, 672.996, 674.547, 1.551, 11264, 0,     4.547,
 668, 76, 671, 671, 672.04, 1.04, 12288, 0, 672.04, 674.823, 2.783, 1201, 674.823, 675.77, 0.947, 12288, 0,     4.770,
 669, 76, 672, 672, 673.065, 1.065, 12288, 0, 673.065, 675.206, 2.141, 1276, 675.206, 676.715, 1.509, 12288, 0,     4.715,
 670, 76, 673, 673, 674.089, 1.089, 12288, 0, 674.089, 676.859, 2.77, 1217, 676.859, 677.806, 0.947, 12288, 0,     4.806,
 671, 76, 674, 674, 675.028, 1.028, 11264, 0, 675.028, 677.21, 2.182, 1198, 677.21, 678.68, 1.471, 11264, 0,     4.680,
 672, 76, 675, 675, 675.881, 0.881, 10240, 0, 675.881, 678.654, 2.773, 1074, 678.654, 679.468, 0.814, 10240, 0,     4.468,
 673, 76, 676, 676, 676.859, 0.859, 10240, 0, 676.859, 678.951, 2.092, 1042, 678.951, 680.256, 1.304, 10240, 0,     4.256,
 674, 76, 677, 677, 678.121, 1.121, 13312, 0, 678.121, 680.859, 2.738, 1324, 680.859, 681.885, 1.026, 13312, 0,     4.885,
 675, 76, 678, 678, 679.154, 1.154, 12288, 0, 679.154, 681.184, 2.03, 1221, 681.184, 682.83, 1.646, 12288, 0,     4.830,
 676, 76, 679, 679, 680.095, 1.095, 11264, 0, 680.095, 682.857, 2.763, 1195, 682.857, 683.736, 0.878, 11264, 0,     4.736,
 677, 76, 680, 680, 681.212, 1.212, 13312, 0, 681.212, 683.396, 2.184, 1311, 683.396, 684.76, 1.363, 13312, 0,     4.760,
 678, 76, 681, 681, 682.236, 1.236, 12288, 0, 682.236, 684.956, 2.72, 1260, 684.956, 685.911, 0.954, 12288, 0,     4.911,
 679, 76, 682, 682, 683.26, 1.26, 12288, 0, 683.26, 685.559, 2.3, 1290, 685.559, 686.856, 1.296, 12288, 0,     4.856,
 680, 76, 683, 683, 684.115, 1.115, 10240, 0, 684.115, 686.777, 2.662, 1088, 686.777, 687.648, 0.871, 10240, 0,     4.648,
 681, 76, 684, 684, 685.149, 1.149, 12288, 0, 685.149, 687.636, 2.488, 1247, 687.636, 688.594, 0.957, 12288, 0,     4.594,
 682, 76, 685, 685, 686.267, 1.267, 13312, 0, 686.267, 689.094, 2.827, 1391, 689.094, 690.12, 1.026, 13312, 0,     5.120,
 683, 76, 686, 686, 687.376, 1.376, 13312, 0, 687.376, 689.868, 2.492, 1333, 689.868, 691.144, 1.276, 13312, 0,     5.144,
 684, 76, 687, 687, 688.229, 1.229, 10240, 0, 688.229, 690.782, 2.553, 1002, 690.782, 691.932, 1.15, 10240, 0,     4.932,
 685, 76, 688, 688, 689.257, 1.257, 12288, 0, 689.257, 692.031, 2.774, 1295, 692.031, 692.986, 0.956, 12288, 0,     4.986,
 686, 76, 689, 689, 690.195, 1.195, 11264, 0, 690.195, 692.739, 2.544, 1175, 692.739, 693.857, 1.118, 11264, 0,     4.857,
 687, 76, 690, 690, 691.308, 1.308, 13312, 0, 691.308, 694.339, 3.031, 1386, 694.339, 695.369, 1.03, 13312, 0,     5.369,
 688, 76, 691, 691, 692.161, 1.161, 10240, 0, 692.161, 694.436, 2.275, 1019, 694.436, 696.157, 1.72, 10240, 0,     5.157,
 689, 76, 692, 692, 692.938, 0.938, 9216, 0, 692.938, 695.945, 3.007, 964, 695.945, 696.866, 0.921, 9216, 0,     4.866,
 690, 76, 693, 693, 693.947, 0.947, 11264, 0, 693.947, 696.294, 2.347, 1115, 696.294, 697.732, 1.438, 11264, 0,     4.732,
 691, 76, 694, 694, 695.115, 1.115, 13312, 0, 695.115, 698.242, 3.127, 1378, 698.242, 699.273, 1.031, 13312, 0,     5.273,
 692, 76, 695, 695, 696.235, 1.235, 13312, 0, 696.235, 698.576, 2.342, 1368, 698.576, 700.297, 1.721, 13312, 0,     5.297,
 693, 76, 696, 696, 697.269, 1.269, 12288, 0, 697.269, 700.291, 3.023, 1230, 700.291, 701.242, 0.951, 12288, 0,     5.242,
 694, 76, 697, 697, 698.293, 1.293, 12288, 0, 698.293, 700.633, 2.34, 1235, 700.633, 702.187, 1.554, 12288, 0,     5.187,
 695, 76, 698, 698, 699.409, 1.409, 13312, 0, 699.409, 702.495, 3.086, 1323, 702.495, 703.521, 1.026, 13312, 0,     5.521,
 696, 76, 699, 699, 700.433, 1.433, 12288, 0, 700.433, 702.783, 2.35, 1285, 702.783, 704.468, 1.685, 12288, 0,     5.468,
 697, 76, 700, 700, 701.374, 1.374, 11264, 0, 701.374, 704.358, 2.984, 1116, 704.358, 705.335, 0.977, 11264, 0,     5.335,
 698, 76, 701, 701, 702.322, 1.322, 11264, 0, 702.322, 704.746, 2.424, 1174, 704.746, 706.204, 1.458, 11264, 0,     5.204,
 699, 76, 702, 702, 703.261, 1.261, 11264, 0, 703.261, 706.313, 3.051, 1167, 706.313, 707.181, 0.869, 11264, 0,     5.181,
 700, 76, 703, 703, 704.378, 1.378, 13312, 0, 704.378, 707.063, 2.685, 1388, 707.063, 708.21, 1.147, 13312, 0,     5.210,
 701, 76, 704, 704, 705.231, 1.231, 10240, 0, 705.231, 708.049, 2.818, 1043, 708.049, 708.997, 0.948, 10240, 0,     4.997,
 702, 76, 705, 705, 706.255, 1.255, 12288, 0, 706.255, 709.175, 2.919, 1263, 709.175, 710.122, 0.947, 12288, 0,     5.122,
 703, 76, 706, 706, 707.364, 1.364, 13312, 0, 707.364, 710.323, 2.959, 1354, 710.323, 711.35, 1.027, 13312, 0,     5.350,
 704, 76, 707, 707, 708.562, 1.562, 14336, 0, 708.562, 711.555, 2.992, 1429, 711.555, 712.662, 1.107, 14336, 0,     5.662,
 705, 76, 708, 708, 709.416, 1.416, 10240, 0, 709.416, 712.093, 2.677, 1062, 712.093, 713.458, 1.366, 10240, 0,     5.458,
 706, 76, 709, 709, 710.36, 1.36, 11264, 0, 710.36, 713.392, 3.031, 1103, 713.392, 714.325, 0.933, 11264, 0,     5.325,
 707, 76, 710, 710, 711.47, 1.47, 13312, 0, 711.47, 714.418, 2.948, 1396, 714.418, 715.45, 1.032, 13312, 0,     5.450,
 708, 76, 711, 711, 712.325, 1.325, 10240, 0, 712.325, 715.129, 2.804, 1043, 715.129, 716.237, 1.108, 10240, 0,     5.237,
 709, 76, 712, 712, 713.181, 1.181, 10240, 0, 713.181, 716.262, 3.08, 1096, 716.262, 717.051, 0.79, 10240, 0,     5.051,
 710, 76, 713, 713, 714.205, 1.205, 12288, 0, 714.205, 717.253, 3.048, 1264, 717.253, 718.2, 0.947, 12288, 0,     5.200,
 711, 76, 714, 714, 715.407, 1.407, 14336, 0, 715.407, 718.628, 3.221, 1421, 718.628, 719.733, 1.105, 14336, 0,     5.733,
 712, 76, 715, 715, 716.517, 1.517, 13312, 0, 716.517, 719.581, 3.064, 1398, 719.581, 720.757, 1.176, 13312, 0,     5.757,
 713, 76, 716, 716, 717.377, 1.377, 10240, 0, 717.377, 720.373, 2.997, 1047, 720.373, 721.545, 1.171, 10240, 0,     5.545,
 714, 76, 717, 717, 718.574, 1.574, 14336, 0, 718.574, 721.965, 3.39, 1431, 721.965, 723.07, 1.105, 14336, 0,     6.070,
 715, 76, 718, 718, 719.684, 1.684, 13312, 0, 719.684, 722.679, 2.995, 1378, 722.679, 724.094, 1.415, 13312, 0,     6.094,
 716, 76, 719, 719, 720.708, 1.708, 12288, 0, 720.708, 724.035, 3.328, 1238, 724.035, 725.04, 1.004, 12288, 0,     6.040,
 717, 76, 720, 720, 721.646, 1.646, 11264, 0, 721.646, 724.649, 3.003, 1183, 724.649, 725.906, 1.256, 11264, 0,     5.906,
 718, 76, 721, 721, 722.592, 1.592, 11264, 0, 722.592, 725.886, 3.294, 1107, 725.886, 726.772, 0.886, 11264, 0,     5.772,
 719, 76, 722, 722, 723.616, 1.616, 12288, 0, 723.616, 726.766, 3.149, 1265, 726.766, 727.717, 0.952, 12288, 0,     5.717,
 720, 76, 723, 723, 724.555, 1.555, 11264, 0, 724.555, 727.865, 3.31, 1184, 727.865, 728.734, 0.87, 11264, 0,     5.734,
 721, 76, 724, 724, 725.664, 1.664, 13312, 0, 725.664, 728.964, 3.299, 1317, 728.964, 729.99, 1.026, 13312, 0,     5.990,
 722, 76, 725, 725, 726.519, 1.519, 10240, 0, 726.519, 729.544, 3.024, 1008, 729.544, 730.779, 1.235, 10240, 0,     5.779,
 723, 76, 726, 726, 727.553, 1.553, 12288, 0, 727.553, 731.034, 3.481, 1238, 731.034, 731.981, 0.947, 12288, 0,     5.981,
 724, 76, 727, 727, 728.663, 1.663, 13312, 0, 728.663, 731.782, 3.119, 1340, 731.782, 733.005, 1.223, 13312, 0,     6.005,
 725, 76, 728, 728, 729.519, 1.519, 10240, 0, 729.519, 732.758, 3.239, 1035, 732.758, 733.793, 1.035, 10240, 0,     5.793,
