#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 119, 81, 119, 119, 144.429, 25.429, 10000, 0, 144.429, 146.114, 1.686, 1545, 146.114, 147.548, 1.434, 7000, 0, 147.548, 150.914, 3.366, 1050, 150.914, 151.863, 0.948, 9000, 0,     6.486,
 117, 81, 117, 117, 141.968, 24.968, 12000, 0, 141.968, 143.906, 1.938, 1830, 143.906, 145.173, 1.267, 9000, 0, 145.173, 151.02, 5.847, 1350, 151.02, 153.131, 2.111, 12000, 0,     9.052,
 121, 81, 121, 121, 146.612, 25.612, 8000, 0, 146.612, 148.471, 1.859, 1326, 148.471, 150.194, 1.723, 6000, 0, 150.194, 152.606, 2.413, 900, 152.606, 154.011, 1.405, 8000, 0,     5.994,
 120, 81, 120, 120, 145.703, 25.703, 11000, 0, 145.703, 148.214, 2.511, 1753, 148.214, 149.228, 1.014, 8000, 0, 149.228, 153.288, 4.06, 1200, 153.288, 155.07, 1.782, 10000, 0,     7.585,
 122, 81, 122, 122, 147.969, 25.969, 11000, 0, 147.969, 150.19, 2.221, 1790, 150.19, 151.308, 1.118, 8000, 0, 151.308, 155.112, 3.805, 1200, 155.112, 156.037, 0.925, 10000, 0,     7.143,
 123, 81, 123, 123, 149.266, 26.266, 12000, 0, 149.266, 151.605, 2.339, 1925, 151.605, 152.886, 1.281, 9000, 0, 152.886, 155.667, 2.782, 1350, 155.667, 157.408, 1.74, 12000, 0,     6.402,
 124, 81, 124, 124, 150.19, 26.19, 9000, 0, 150.19, 151.942, 1.753, 1369, 151.942, 153.774, 1.832, 6000, 0, 153.774, 156.329, 2.555, 900, 156.329, 158.226, 1.898, 8000, 0,     6.139,
 125, 81, 125, 125, 151.555, 26.555, 12000, 0, 151.555, 153.88, 2.325, 1864, 153.88, 155.236, 1.356, 9000, 0, 155.236, 157.277, 2.04, 1350, 157.277, 159.574, 2.298, 12000, 0,     5.722,
 126, 81, 126, 126, 152.847, 26.847, 12000, 0, 152.847, 155.039, 2.192, 1841, 155.039, 156.564, 1.525, 9000, 0, 156.564, 158.291, 1.727, 1350, 158.291, 160.757, 2.466, 12000, 0,     5.444,
 127, 81, 127, 127, 154.136, 27.136, 11000, 0, 154.136, 156.146, 2.011, 1773, 156.146, 157.632, 1.486, 8000, 0, 157.632, 159.237, 1.605, 1200, 159.237, 161.752, 2.515, 10000, 0,     5.101,
 132, 81, 132, 132, 160.593, 28.593, 12000, 0, 160.593, 162.61, 2.017, 1833, 162.61, 164.11, 1.5, 9000, 0, 164.11, 164.11, 0, 1350,TimeOut
 128, 81, 128, 128, 155.462, 27.462, 12000, 0, 155.462, 157.728, 2.266, 1874, 157.728, 159.047, 1.318, 9000, 0, 159.047, 164.353, 5.307, 1350, 164.353, 165.563, 1.209, 12000, 0,     8.891,
 129, 81, 129, 129, 156.711, 27.711, 10000, 0, 156.711, 158.559, 1.848, 1587, 158.559, 160.043, 1.484, 7000, 0, 160.043, 165.164, 5.12, 1050, 165.164, 166.563, 1.399, 9000, 0,     8.453,
 130, 81, 130, 130, 157.728, 27.728, 9000, 0, 157.728, 159.144, 1.416, 1362, 159.144, 160.899, 1.755, 6000, 0, 160.899, 166.653, 5.753, 900, 166.653, 167.464, 0.811, 8000, 0,     8.925,
 131, 81, 131, 131, 159.257, 28.257, 13000, 0, 159.257, 161.471, 2.214, 1954, 161.471, 162.786, 1.314, 9000, 0, 162.786, 168.301, 5.516, 1350, 168.301, 169.645, 1.343, 12000, 0,     9.044,
 133, 81, 133, 133, 162.101, 29.101, 13000, 0, 162.101, 164.219, 2.118, 1964, 164.219, 165.596, 1.377, 9000, 0, 165.596, 168.97, 3.374, 1350, 168.97, 170.922, 1.952, 12000, 0,     6.869,
 134, 81, 134, 134, 163.102, 29.102, 10000, 0, 163.102, 164.857, 1.755, 1608, 164.857, 166.765, 1.907, 8000, 0, 166.765, 169.966, 3.202, 1200, 169.966, 171.945, 1.979, 10000, 0,     6.864,
 135, 81, 135, 135, 164.397, 29.397, 12000, 0, 164.397, 166.491, 2.094, 1802, 166.491, 167.899, 1.408, 9000, 0, 167.899, 170.92, 3.021, 1350, 170.92, 173.172, 2.252, 12000, 0,     6.523,
 136, 81, 136, 136, 165.423, 29.423, 9000, 0, 165.423, 167.355, 1.932, 1495, 167.355, 168.89, 1.535, 7000, 0, 168.89, 171.716, 2.827, 1050, 171.716, 174.256, 2.539, 9000, 0,     6.294,
 137, 81, 137, 137, 166.434, 29.434, 9000, 0, 166.434, 168.348, 1.914, 1438, 168.348, 169.933, 1.585, 7000, 0, 169.933, 173.33, 3.397, 1050, 173.33, 175.196, 1.866, 9000, 0,     6.896,
 138, 81, 138, 138, 167.559, 29.559, 9000, 0, 167.559, 169.468, 1.908, 1360, 169.468, 170.948, 1.48, 6000, 0, 170.948, 173.6, 2.652, 900, 173.6, 176.062, 2.462, 8000, 0,     6.041,
 140, 81, 140, 140, 169.835, 29.835, 8000, 0, 169.835, 171.318, 1.483, 1345, 171.318, 173.26, 1.942, 6000, 0, 173.26, 174.854, 1.594, 900, 174.854, 176.948, 2.095, 8000, 0,     5.019,
 139, 81, 139, 139, 168.886, 29.886, 12000, 0, 168.886, 171.085, 2.199, 1861, 171.085, 172.342, 1.258, 9000, 0, 172.342, 175.199, 2.857, 1350, 175.199, 178.399, 3.2, 12000, 0,     6.314,
 141, 81, 141, 141, 171.129, 30.129, 11000, 0, 171.129, 173.416, 2.287, 1760, 173.416, 174.603, 1.186, 8000, 0, 174.603, 176.427, 1.824, 1200, 176.427, 179.431, 3.004, 10000, 0,     5.298,
 142, 81, 142, 142, 172.159, 30.159, 10000, 0, 172.159, 174.04, 1.881, 1600, 174.04, 175.728, 1.688, 8000, 0, 175.728, 177.34, 1.612, 1200, 177.34, 180.421, 3.081, 10000, 0,     5.181,
 143, 81, 143, 143, 173.196, 30.196, 10000, 0, 173.196, 175.079, 1.884, 1503, 175.079, 176.868, 1.789, 7000, 0, 176.868, 178.538, 1.67, 1050, 178.538, 181.365, 2.827, 9000, 0,     5.343,
 144, 81, 144, 144, 174.438, 30.438, 11000, 0, 174.438, 176.286, 1.849, 1713, 176.286, 178.063, 1.777, 8000, 0, 178.063, 181.425, 3.362, 1200, 181.425, 182.467, 1.042, 10000, 0,     6.987,
 145, 81, 145, 145, 175.687, 30.687, 10000, 0, 175.687, 177.558, 1.872, 1576, 177.558, 179.201, 1.642, 7000, 0, 179.201, 182.066, 2.865, 1050, 182.066, 183.46, 1.394, 9000, 0,     6.379,
 146, 81, 146, 146, 176.912, 30.912, 11000, 0, 176.912, 178.842, 1.93, 1742, 178.842, 180.312, 1.47, 8000, 0, 180.312, 183.234, 2.922, 1200, 183.234, 184.525, 1.291, 10000, 0,     6.321,
 153, 81, 153, 153, 185.049, 32.049, 11000, 0, 185.049, 185.049, 0, 1655,TimeOut
 147, 81, 147, 147, 177.969, 30.969, 10000, 0, 177.969, 179.71, 1.741, 1546, 179.71, 181.201, 1.49, 7000, 0, 181.201, 183.458, 2.257, 1050, 183.458, 185.389, 1.931, 9000, 0,     5.489,
 148, 81, 148, 148, 179.102, 31.102, 10000, 0, 179.102, 180.95, 1.848, 1533, 180.95, 182.262, 1.311, 7000, 0, 182.262, 185.733, 3.471, 1050, 185.733, 186.608, 0.876, 9000, 0,     6.630,
 149, 81, 149, 149, 180.413, 31.413, 12000, 0, 180.413, 182.695, 2.283, 1830, 182.695, 183.969, 1.274, 9000, 0, 183.969, 187.06, 3.091, 1350, 187.06, 188.283, 1.223, 12000, 0,     6.647,
 150, 81, 150, 150, 181.462, 31.462, 9000, 0, 181.462, 183.153, 1.691, 1381, 183.153, 184.73, 1.576, 6000, 0, 184.73, 187.151, 2.421, 900, 187.151, 189.133, 1.982, 8000, 0,     5.689,
 151, 81, 151, 151, 182.753, 31.753, 12000, 0, 182.753, 186.412, 3.658, 1846, 186.412, 187.706, 1.294, 9000, 0, 187.706, 192.102, 4.396, 1350, 192.102, 193.402, 1.3, 12000, 0,     9.348,
 152, 81, 152, 152, 183.806, 31.806, 9000, 0, 183.806, 187.084, 3.278, 1409, 187.084, 188.794, 1.71, 7000, 0, 188.794, 192.102, 3.308, 1050, 192.102, 194.473, 2.371, 9000, 0,     8.296,
 158, 81, 158, 158, 191.663, 33.663, 10000, 0, 191.663, 193.384, 1.721, 1534, 193.384, 194.938, 1.554, 7000, 0, 194.938, 194.938, 0, 1050,TimeOut
 159, 81, 159, 159, 192.845, 33.845, 10000, 0, 192.845, 194.563, 1.718, 1530, 194.563, 196.072, 1.509, 7000, 0, 196.072, 196.072, 0, 1050,TimeOut
 154, 81, 154, 154, 186.495, 32.495, 11000, 0, 186.495, 188.308, 1.813, 1674, 188.308, 189.995, 1.687, 8000, 0, 189.995, 197.057, 7.063, 1200, 197.057, 198.069, 1.012, 10000, 0,    10.563,
 155, 81, 155, 155, 187.8, 32.8, 11000, 0, 187.8, 189.778, 1.978, 1690, 189.778, 191.245, 1.467, 8000, 0, 191.245, 197.057, 5.813, 1200, 197.057, 199.181, 2.123, 10000, 0,     9.258,
 156, 81, 156, 156, 188.931, 32.931, 10000, 0, 188.931, 190.964, 2.032, 1594, 190.964, 192.29, 1.326, 7000, 0, 192.29, 200.602, 8.312, 1050, 200.602, 201.605, 1.003, 9000, 0,    11.671,
 163, 81, 163, 163, 198.536, 35.536, 12000, 0, 198.536, 200.614, 2.077, 1854, 200.614, 202.04, 1.426, 9000, 0, 202.04, 202.04, 0, 1350,TimeOut
 157, 81, 157, 157, 190.461, 33.461, 13000, 0, 190.461, 192.75, 2.29, 1950, 192.75, 193.892, 1.142, 9000, 0, 193.892, 202.645, 8.752, 1350, 202.645, 203.915, 1.27, 12000, 0,    12.184,
 160, 81, 160, 160, 194.496, 34.496, 12000, 0, 194.496, 196.705, 2.209, 1897, 196.705, 198.171, 1.466, 9000, 0, 198.171, 203.928, 5.757, 1350, 203.928, 205.36, 1.432, 12000, 0,     9.432,
 161, 81, 161, 161, 195.702, 34.702, 10000, 0, 195.702, 197.78, 2.079, 1637, 197.78, 199.35, 1.57, 8000, 0, 199.35, 204.11, 4.76, 1200, 204.11, 206.413, 2.303, 10000, 0,     8.408,
 164, 81, 164, 164, 199.604, 35.604, 9000, 0, 199.604, 201.157, 1.553, 1409, 201.157, 202.992, 1.834, 7000, 0, 202.992, 205.555, 2.563, 1050, 205.555, 207.409, 1.854, 9000, 0,     5.951,
 162, 81, 162, 162, 197.231, 35.231, 13000, 0, 197.231, 199.5, 2.268, 1965, 199.5, 200.761, 1.261, 9000, 0, 200.761, 205.931, 5.17, 1350, 205.931, 208.622, 2.691, 12000, 0,     8.699,
 165, 81, 165, 165, 200.935, 35.935, 12000, 0, 200.935, 203.185, 2.25, 1841, 203.185, 204.357, 1.172, 9000, 0, 204.357, 208.514, 4.157, 1350, 208.514, 209.864, 1.35, 12000, 0,     7.579,
 166, 81, 166, 166, 202.356, 36.356, 11000, 0, 202.356, 204.573, 2.217, 1721, 204.573, 205.681, 1.108, 8000, 0, 205.681, 208.514, 2.833, 1200, 208.514, 210.872, 2.358, 10000, 0,     6.158,
 168, 81, 168, 168, 204.673, 36.673, 10000, 0, 204.673, 206.807, 2.134, 1531, 206.807, 207.849, 1.043, 7000, 0, 207.849, 209.854, 2.005, 1050, 209.854, 211.8, 1.946, 9000, 0,     5.181,
 167, 81, 167, 167, 203.632, 36.632, 10000, 0, 203.632, 205.871, 2.239, 1637, 205.871, 206.911, 1.041, 8000, 0, 206.911, 210.039, 3.128, 1200, 210.039, 212.782, 2.743, 10000, 0,     6.408,
 169, 81, 169, 169, 205.763, 36.763, 9000, 0, 205.763, 207.875, 2.113, 1437, 207.875, 208.8, 0.925, 7000, 0, 208.8, 212.084, 3.284, 1050, 212.084, 213.8, 1.716, 9000, 0,     6.321,
 170, 81, 170, 170, 207.264, 37.264, 12000, 0, 207.264, 209.56, 2.296, 1836, 209.56, 210.745, 1.185, 9000, 0, 210.745, 214.122, 3.377, 1350, 214.122, 215.417, 1.295, 12000, 0,     6.858,
 171, 81, 171, 171, 208.48, 37.48, 10000, 0, 208.48, 210.094, 1.614, 1566, 210.094, 211.734, 1.64, 7000, 0, 211.734, 214.241, 2.507, 1050, 214.241, 216.348, 2.106, 9000, 0,     5.761,
 172, 81, 172, 172, 209.63, 37.63, 9000, 0, 209.63, 211.264, 1.634, 1473, 211.264, 212.68, 1.416, 7000, 0, 212.68, 217.766, 5.086, 1050, 217.766, 218.67, 0.904, 9000, 0,     8.136,
 173, 81, 173, 173, 210.651, 37.651, 10000, 0, 210.651, 212.505, 1.854, 1555, 212.505, 213.68, 1.175, 7000, 0, 213.68, 217.876, 4.196, 1050, 217.876, 219.588, 1.712, 9000, 0,     7.226,
 174, 81, 174, 174, 212.04, 38.04, 11000, 0, 212.04, 213.944, 1.904, 1748, 213.944, 215.103, 1.159, 8000, 0, 215.103, 220.699, 5.596, 1200, 220.699, 221.792, 1.093, 10000, 0,     8.659,
 179, 81, 179, 179, 218.716, 39.716, 13000, 0, 218.716, 221.192, 2.476, 1978, 221.192, 222.449, 1.257, 9000, 0, 222.449, 222.449, 0, 1350,TimeOut
 175, 81, 175, 175, 213.509, 38.509, 11000, 0, 213.509, 215.654, 2.145, 1746, 215.654, 216.677, 1.023, 8000, 0, 216.677, 220.82, 4.144, 1200, 220.82, 222.769, 1.949, 10000, 0,     7.311,
 180, 81, 180, 180, 220.153, 40.153, 13000, 0, 220.153, 222.489, 2.336, 1961, 222.489, 223.815, 1.326, 9000, 0, 223.815, 223.815, 0, 1350,TimeOut
 182, 81, 182, 182, 222.203, 40.203, 9000, 0, 222.203, 224.305, 2.102, 1415, 224.305, 225.571, 1.266, 7000, 0, 225.571, 225.571, 0, 1050,TimeOut
 176, 81, 176, 176, 214.777, 38.777, 11000, 0, 214.777, 217.035, 2.259, 1763, 217.035, 218.204, 1.169, 8000, 0, 218.204, 226.163, 7.959, 1200, 226.163, 227.104, 0.941, 10000, 0,    11.386,
 177, 81, 177, 177, 215.87, 38.87, 10000, 0, 215.87, 217.839, 1.97, 1609, 217.839, 219.387, 1.547, 8000, 0, 219.387, 226.247, 6.86, 1200, 226.247, 228.213, 1.966, 10000, 0,    10.377,
 181, 81, 181, 181, 221.258, 40.258, 9000, 0, 221.258, 223.138, 1.88, 1469, 223.138, 224.652, 1.514, 7000, 0, 224.652, 228.271, 3.618, 1050, 228.271, 229.301, 1.031, 9000, 0,     7.012,
 178, 81, 178, 178, 217.188, 39.188, 12000, 0, 217.188, 219.704, 2.517, 1834, 219.704, 220.879, 1.174, 9000, 0, 220.879, 228.568, 7.689, 1350, 228.568, 230.51, 1.942, 12000, 0,    11.380,
 183, 81, 183, 183, 223.171, 40.171, 8000, 0, 223.171, 224.857, 1.685, 1341, 224.857, 226.401, 1.545, 6000, 0, 226.401, 229.4, 2.999, 900, 229.4, 231.279, 1.879, 8000, 0,     6.229,
 184, 81, 184, 184, 224.207, 40.207, 9000, 0, 224.207, 225.813, 1.606, 1481, 225.813, 227.285, 1.472, 7000, 0, 227.285, 229.952, 2.667, 1050, 229.952, 232.254, 2.302, 9000, 0,     5.744,
 185, 81, 185, 185, 225.725, 40.725, 12000, 0, 225.725, 227.893, 2.168, 1813, 227.893, 229.027, 1.134, 9000, 0, 229.027, 231.131, 2.104, 1350, 231.131, 233.611, 2.48, 12000, 0,     5.406,
 186, 81, 186, 186, 227.149, 41.149, 12000, 0, 227.149, 229.533, 2.384, 1846, 229.533, 230.715, 1.183, 9000, 0, 230.715, 233.013, 2.298, 1350, 233.013, 234.891, 1.878, 12000, 0,     5.864,
 187, 81, 187, 187, 228.16, 41.16, 9000, 0, 228.16, 229.917, 1.758, 1388, 229.917, 231.623, 1.705, 6000, 0, 231.623, 234.309, 2.686, 900, 234.309, 235.699, 1.39, 8000, 0,     6.149,
 188, 81, 188, 188, 229.27, 41.27, 11000, 0, 229.27, 231.751, 2.482, 1761, 231.751, 232.824, 1.073, 8000, 0, 232.824, 236.225, 3.401, 1200, 236.225, 237.273, 1.048, 10000, 0,     6.956,
 189, 81, 189, 189, 230.486, 41.486, 11000, 0, 230.486, 232.551, 2.066, 1704, 232.551, 234.028, 1.477, 8000, 0, 234.028, 236.824, 2.796, 1200, 236.824, 238.308, 1.483, 10000, 0,     6.338,
 190, 81, 190, 190, 231.751, 41.751, 11000, 0, 231.751, 233.858, 2.107, 1789, 233.858, 235.19, 1.332, 8000, 0, 235.19, 238.712, 3.522, 1200, 238.712, 239.799, 1.087, 10000, 0,     6.961,
 191, 81, 191, 191, 232.908, 41.908, 10000, 0, 232.908, 234.753, 1.844, 1642, 234.753, 236.372, 1.619, 8000, 0, 236.372, 239.198, 2.826, 1200, 239.198, 240.802, 1.604, 10000, 0,     6.289,
 192, 81, 192, 192, 234.23, 42.23, 11000, 0, 234.23, 236.254, 2.024, 1687, 236.254, 237.367, 1.112, 8000, 0, 237.367, 241.864, 4.498, 1200, 241.864, 242.903, 1.039, 10000, 0,     7.634,
 193, 81, 193, 193, 235.264, 42.264, 9000, 0, 235.264, 237.013, 1.748, 1356, 237.013, 238.234, 1.221, 6000, 0, 238.234, 241.874, 3.641, 900, 241.874, 243.788, 1.913, 8000, 0,     6.610,
 194, 81, 194, 194, 236.456, 42.456, 11000, 0, 236.456, 238.517, 2.061, 1681, 238.517, 239.777, 1.26, 8000, 0, 239.777, 244.747, 4.97, 1200, 244.747, 245.78, 1.033, 10000, 0,     8.291,
 199, 81, 199, 199, 242.749, 43.749, 12000, 0, 242.749, 245.052, 2.303, 1923, 245.052, 246.261, 1.209, 9000, 0, 246.261, 246.261, 0, 1350,TimeOut
 195, 81, 195, 195, 237.597, 42.597, 10000, 0, 237.597, 239.509, 1.912, 1615, 239.509, 240.983, 1.474, 8000, 0, 240.983, 244.758, 3.775, 1200, 244.758, 246.809, 2.05, 10000, 0,     7.162,
 196, 81, 196, 196, 238.856, 42.856, 11000, 0, 238.856, 240.757, 1.901, 1717, 240.757, 242.118, 1.361, 8000, 0, 242.118, 246.566, 4.448, 1200, 246.566, 247.871, 1.305, 10000, 0,     7.710,
 197, 81, 197, 197, 240.08, 43.08, 11000, 0, 240.08, 242.27, 2.189, 1696, 242.27, 243.331, 1.061, 8000, 0, 243.331, 246.586, 3.255, 1200, 246.586, 248.915, 2.329, 10000, 0,     6.505,
 198, 81, 198, 198, 241.386, 43.386, 12000, 0, 241.386, 243.691, 2.305, 1805, 243.691, 245.023, 1.332, 9000, 0, 245.023, 248.651, 3.628, 1350, 248.651, 250.147, 1.496, 12000, 0,     7.265,
 200, 81, 201, 201, 243.853, 42.853, 11000, 0, 243.853, 246.044, 2.191, 1785, 246.044, 247.307, 1.263, 8000, 0, 247.307, 249.273, 1.966, 1200, 249.273, 251.242, 1.969, 10000, 0,     5.420,
 201, 81, 202, 202, 245.108, 43.108, 11000, 0, 245.108, 247.313, 2.205, 1753, 247.313, 248.429, 1.116, 8000, 0, 248.429, 251.148, 2.72, 1200, 251.148, 252.275, 1.127, 10000, 0,     6.041,
 202, 81, 203, 203, 246.47, 43.47, 12000, 0, 246.47, 248.855, 2.386, 1927, 248.855, 250.212, 1.357, 9000, 0, 250.212, 252.116, 1.904, 1350, 252.116, 253.579, 1.463, 12000, 0,     5.646,
 203, 81, 204, 204, 247.912, 43.912, 12000, 0, 247.912, 250.296, 2.385, 1885, 250.296, 251.514, 1.218, 9000, 0, 251.514, 253.513, 1.999, 1350, 253.513, 254.807, 1.293, 12000, 0,     5.602,
 204, 81, 205, 205, 249.184, 44.184, 12000, 0, 249.184, 251.815, 2.631, 1940, 251.815, 253.132, 1.317, 9000, 0, 253.132, 254.962, 1.83, 1350, 254.962, 256.187, 1.226, 12000, 0,     5.778,
 205, 81, 206, 206, 250.022, 44.022, 9000, 0, 250.022, 252.214, 2.192, 1487, 252.214, 254.104, 1.89, 7000, 0, 254.104, 255.649, 1.545, 1050, 255.649, 257.169, 1.52, 9000, 0,     5.627,
 206, 81, 207, 207, 251.056, 44.056, 9000, 0, 251.056, 253.424, 2.368, 1488, 253.424, 255.054, 1.63, 7000, 0, 255.054, 256.873, 1.819, 1050, 256.873, 258.025, 1.151, 9000, 0,     5.817,
 207, 81, 208, 208, 252.495, 44.495, 13000, 0, 252.495, 254.797, 2.302, 1952, 254.797, 256.343, 1.545, 9000, 0, 256.343, 259.251, 2.908, 1350, 259.251, 260.589, 1.338, 12000, 0,     6.756,
 208, 81, 209, 209, 253.564, 44.564, 9000, 0, 253.564, 255.198, 1.634, 1370, 255.198, 257.149, 1.951, 6000, 0, 257.149, 259.453, 2.305, 900, 259.453, 261.508, 2.055, 8000, 0,     5.889,
 209, 81, 210, 210, 254.81, 44.81, 11000, 0, 254.81, 256.804, 1.993, 1730, 256.804, 258.321, 1.518, 8000, 0, 258.321, 262.302, 3.98, 1200, 262.302, 263.381, 1.079, 10000, 0,     7.491,
 210, 81, 211, 211, 256.349, 45.349, 13000, 0, 256.349, 258.533, 2.184, 1958, 258.533, 259.809, 1.277, 9000, 0, 259.809, 262.934, 3.125, 1350, 262.934, 264.657, 1.722, 12000, 0,     6.586,
 211, 81, 212, 212, 257.208, 45.208, 9000, 0, 257.208, 258.79, 1.582, 1390, 258.79, 260.74, 1.95, 6000, 0, 260.74, 263.487, 2.747, 900, 263.487, 265.618, 2.131, 8000, 0,     6.279,
 212, 81, 213, 213, 258.436, 45.436, 11000, 0, 258.436, 260.692, 2.256, 1758, 260.692, 262.053, 1.361, 8000, 0, 262.053, 264.598, 2.545, 1200, 264.598, 266.633, 2.035, 10000, 0,     6.162,
 213, 81, 214, 214, 259.854, 45.854, 11000, 0, 259.854, 262.158, 2.304, 1776, 262.158, 263.404, 1.246, 8000, 0, 263.404, 265.157, 1.752, 1200, 265.157, 267.805, 2.648, 10000, 0,     5.302,
 214, 81, 215, 215, 261.002, 46.002, 10000, 0, 261.002, 262.956, 1.954, 1552, 262.956, 264.478, 1.522, 7000, 0, 264.478, 266.07, 1.592, 1050, 266.07, 268.802, 2.732, 9000, 0,     5.068,
 215, 81, 216, 216, 262.079, 46.079, 9000, 0, 262.079, 263.836, 1.757, 1358, 263.836, 265.297, 1.461, 6000, 0, 265.297, 266.925, 1.628, 900, 266.925, 269.764, 2.839, 8000, 0,     4.846,
 216, 81, 217, 217, 263.264, 46.264, 10000, 0, 263.264, 265.142, 1.878, 1513, 265.142, 266.284, 1.142, 7000, 0, 266.284, 268.499, 2.216, 1050, 268.499, 270.738, 2.238, 9000, 0,     5.236,
 217, 81, 218, 218, 264.376, 46.376, 10000, 0, 264.376, 266.4, 2.024, 1561, 266.4, 267.519, 1.119, 7000, 0, 267.519, 269.602, 2.083, 1050, 269.602, 271.817, 2.215, 9000, 0,     5.227,
 218, 81, 219, 219, 265.481, 46.481, 10000, 0, 265.481, 267.317, 1.836, 1541, 267.317, 268.551, 1.234, 7000, 0, 268.551, 271.445, 2.894, 1050, 271.445, 272.739, 1.294, 9000, 0,     5.964,
 219, 81, 220, 220, 266.606, 46.606, 11000, 0, 266.606, 268.496, 1.89, 1732, 268.496, 269.669, 1.172, 8000, 0, 269.669, 272.257, 2.588, 1200, 272.257, 273.861, 1.605, 10000, 0,     5.651,
 220, 81, 221, 221, 267.933, 46.933, 11000, 0, 267.933, 269.929, 1.996, 1666, 269.929, 271.104, 1.175, 8000, 0, 271.104, 273.799, 2.696, 1200, 273.799, 274.826, 1.027, 10000, 0,     5.866,
 221, 81, 222, 222, 268.751, 46.751, 9000, 0, 268.751, 270.525, 1.774, 1464, 270.525, 272.186, 1.661, 7000, 0, 272.186, 274.707, 2.521, 1050, 274.707, 275.797, 1.09, 9000, 0,     5.956,
 222, 81, 223, 223, 270.104, 47.104, 12000, 0, 270.104, 272.403, 2.299, 1801, 272.403, 273.649, 1.246, 9000, 0, 273.649, 275.821, 2.172, 1350, 275.821, 277.133, 1.312, 12000, 0,     5.717,
 223, 81, 224, 224, 271.401, 47.401, 12000, 0, 271.401, 273.643, 2.242, 1877, 273.643, 274.883, 1.24, 9000, 0, 274.883, 276.718, 1.835, 1350, 276.718, 278.303, 1.585, 12000, 0,     5.316,
 224, 81, 225, 225, 272.543, 47.543, 9000, 0, 272.543, 274.259, 1.716, 1412, 274.259, 275.811, 1.552, 7000, 0, 275.811, 277.153, 1.342, 1050, 277.153, 279.157, 2.003, 9000, 0,     4.611,
 225, 81, 226, 226, 273.75, 47.75, 11000, 0, 273.75, 275.585, 1.835, 1730, 275.585, 276.979, 1.393, 8000, 0, 276.979, 278.514, 1.535, 1200, 278.514, 280.273, 1.759, 10000, 0,     4.764,
 226, 81, 227, 227, 275.149, 48.149, 12000, 0, 275.149, 277.157, 2.008, 1832, 277.157, 278.381, 1.224, 9000, 0, 278.381, 281.609, 3.228, 1350, 281.609, 282.862, 1.253, 12000, 0,     6.459,
 227, 81, 228, 228, 276.319, 48.319, 12000, 0, 276.319, 278.684, 2.365, 1815, 278.684, 280.138, 1.454, 9000, 0, 280.138, 283.389, 3.252, 1350, 283.389, 284.653, 1.264, 12000, 0,     7.070,
 228, 81, 229, 229, 277.264, 48.264, 9000, 0, 277.264, 279.129, 1.865, 1455, 279.129, 281.084, 1.955, 7000, 0, 281.084, 284.091, 3.008, 1050, 284.091, 285.583, 1.492, 9000, 0,     6.828,
 229, 81, 230, 230, 278.457, 48.457, 10000, 0, 278.457, 280.451, 1.995, 1516, 280.451, 282.055, 1.604, 7000, 0, 282.055, 285.431, 3.376, 1050, 285.431, 286.485, 1.054, 9000, 0,     6.974,
 230, 81, 231, 231, 279.649, 48.649, 10000, 0, 279.649, 281.512, 1.864, 1579, 281.512, 282.983, 1.471, 7000, 0, 282.983, 285.9, 2.917, 1050, 285.9, 287.43, 1.53, 9000, 0,     6.251,
 231, 81, 232, 232, 280.555, 48.555, 8000, 0, 280.555, 282.079, 1.524, 1332, 282.079, 283.807, 1.728, 6000, 0, 283.807, 288.147, 4.34, 900, 288.147, 289.012, 0.865, 8000, 0,     7.592,
 232, 81, 233, 233, 281.993, 48.993, 12000, 0, 281.993, 284.498, 2.505, 1943, 284.498, 285.876, 1.377, 9000, 0, 285.876, 289.505, 3.629, 1350, 289.505, 290.912, 1.407, 12000, 0,     7.511,
 233, 81, 234, 234, 283.578, 49.578, 12000, 0, 283.578, 285.986, 2.408, 1932, 285.986, 287.164, 1.178, 9000, 0, 287.164, 290.596, 3.432, 1350, 290.596, 292.246, 1.65, 12000, 0,     7.018,
 234, 81, 235, 235, 284.798, 49.798, 11000, 0, 284.798, 286.788, 1.989, 1692, 286.788, 288.225, 1.437, 8000, 0, 288.225, 291.192, 2.967, 1200, 291.192, 293.207, 2.015, 10000, 0,     6.393,
 235, 81, 236, 236, 286.182, 50.182, 12000, 0, 286.182, 288.198, 2.016, 1914, 288.198, 289.444, 1.246, 9000, 0, 289.444, 292.35, 2.906, 1350, 292.35, 294.554, 2.204, 12000, 0,     6.168,
 236, 81, 237, 237, 287.36, 50.36, 11000, 0, 287.36, 289.349, 1.989, 1691, 289.349, 290.618, 1.269, 8000, 0, 290.618, 292.985, 2.367, 1200, 292.985, 295.674, 2.689, 10000, 0,     5.626,
