#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 738, 89, 741, 741, 904.237, 163.237, 11000, 0, 904.237, 907.653, 3.417, 1133, 907.653, 908.654, 1.001, 11000, 0,     3.417,
 737, 89, 740, 740, 903.257, 163.257, 15000, 0, 903.257, 907.714, 4.457, 1547, 907.714, 909.964, 2.25, 15000, 0,     4.457,
 739, 89, 742, 742, 905.25, 163.25, 11000, 0, 905.25, 908.861, 3.611, 1130, 908.861, 910.804, 1.942, 11000, 0,     3.611,
 741, 89, 744, 744, 908.006, 164.006, 14000, 0, 908.006, 909.712, 1.706, 1489, 909.712, 911.933, 2.22, 14000, 0,     1.706,
 742, 89, 745, 745, 909.173, 164.173, 12000, 0, 909.173, 910.834, 1.66, 1298, 910.834, 912.982, 2.148, 12000, 0,     1.660,
 743, 89, 746, 746, 910.322, 164.322, 12000, 0, 910.322, 911.595, 1.273, 1202, 911.595, 913.957, 2.362, 12000, 0,     1.273,
 744, 89, 747, 747, 911.416, 164.416, 13000, 0, 911.416, 913.723, 2.308, 1340, 913.723, 915.068, 1.345, 13000, 0,     2.308,
 745, 89, 748, 748, 912.403, 164.403, 12000, 0, 912.403, 914.16, 1.757, 1290, 914.16, 916.049, 1.888, 12000, 0,     1.757,
 746, 89, 749, 749, 913.395, 164.395, 11000, 0, 913.395, 915.138, 1.742, 1171, 915.138, 916.951, 1.813, 11000, 0,     1.742,
 747, 89, 750, 750, 914.751, 164.751, 14000, 0, 914.751, 917.422, 2.67, 1464, 917.422, 918.569, 1.147, 14000, 0,     2.670,
 748, 89, 751, 751, 915.782, 164.782, 11000, 0, 915.782, 917.735, 1.953, 1139, 917.735, 919.43, 1.696, 11000, 0,     1.953,
 749, 89, 752, 752, 916.767, 164.767, 11000, 0, 916.767, 918.974, 2.207, 1156, 918.974, 920.341, 1.367, 11000, 0,     2.207,
 750, 89, 753, 753, 917.817, 164.817, 12000, 0, 917.817, 919.468, 1.651, 1291, 919.468, 921.352, 1.884, 12000, 0,     1.651,
 751, 89, 754, 754, 918.929, 164.929, 13000, 0, 918.929, 922.036, 3.107, 1331, 922.036, 923.218, 1.182, 13000, 0,     3.107,
 752, 89, 755, 755, 920.089, 165.089, 14000, 0, 920.089, 923.14, 3.051, 1495, 923.14, 924.382, 1.243, 14000, 0,     3.051,
 757, 89, 760, 760, 925.707, 165.707, 13000, 0, 925.707, 925.707, 0, 1315,TimeOut
 753, 89, 756, 756, 921.379, 165.379, 15000, 0, 921.379, 924.721, 3.342, 1514, 924.721, 925.959, 1.237, 15000, 0,     3.342,
 754, 89, 757, 757, 922.438, 165.438, 12000, 0, 922.438, 925.717, 3.279, 1288, 925.717, 926.988, 1.271, 12000, 0,     3.279,
 755, 89, 758, 758, 923.443, 165.443, 12000, 0, 923.443, 926.402, 2.959, 1259, 926.402, 927.998, 1.596, 12000, 0,     2.959,
 756, 89, 759, 759, 924.416, 165.416, 12000, 0, 924.416, 927.997, 3.581, 1262, 927.997, 928.988, 0.991, 12000, 0,     3.581,
 758, 89, 761, 761, 927.1, 166.1, 15000, 0, 927.1, 929.895, 2.794, 1579, 929.895, 931.166, 1.271, 15000, 0,     2.794,
 759, 89, 762, 762, 928.404, 166.404, 15000, 0, 928.404, 930.259, 1.855, 1502, 930.259, 932.449, 2.19, 15000, 0,     1.855,
 760, 89, 763, 763, 929.734, 166.734, 15000, 0, 929.734, 931.765, 2.031, 1592, 931.765, 933.696, 1.931, 15000, 0,     2.031,
 761, 89, 764, 764, 930.962, 166.962, 12000, 0, 930.962, 932.827, 1.866, 1218, 932.827, 934.915, 2.087, 12000, 0,     1.866,
 762, 89, 765, 765, 932.335, 167.335, 15000, 0, 932.335, 934.676, 2.341, 1558, 934.676, 936.041, 1.365, 15000, 0,     2.341,
 763, 89, 766, 766, 933.517, 167.517, 14000, 0, 933.517, 935.213, 1.696, 1425, 935.213, 937.254, 2.04, 14000, 0,     1.696,
 764, 89, 767, 767, 934.545, 167.545, 12000, 0, 934.545, 936.245, 1.7, 1218, 936.245, 938.35, 2.106, 12000, 0,     1.700,
 765, 89, 768, 768, 935.802, 167.802, 15000, 0, 935.802, 938.932, 3.13, 1549, 938.932, 940.282, 1.35, 15000, 0,     3.130,
 766, 89, 769, 769, 937.109, 168.109, 15000, 0, 937.109, 940.126, 3.017, 1572, 940.126, 941.419, 1.293, 15000, 0,     3.017,
 767, 89, 770, 770, 938.387, 168.387, 16000, 0, 938.387, 941.271, 2.884, 1675, 941.271, 942.878, 1.607, 16000, 0,     2.884,
 768, 89, 771, 771, 939.403, 168.403, 12000, 0, 939.403, 942.509, 3.106, 1297, 942.509, 943.873, 1.364, 12000, 0,     3.106,
 769, 89, 772, 772, 940.371, 168.371, 11000, 0, 940.371, 943.903, 3.532, 1183, 943.903, 944.859, 0.956, 11000, 0,     3.532,
 773, 89, 776, 776, 944.997, 168.997, 13000, 0, 944.997, 944.997, 0, 1331,TimeOut
 770, 89, 773, 773, 941.376, 168.376, 12000, 0, 941.376, 946.023, 4.647, 1219, 946.023, 947.03, 1.007, 12000, 0,     4.647,
 775, 89, 778, 778, 947.713, 169.713, 15000, 0, 947.713, 947.713, 0, 1573,TimeOut
 771, 89, 774, 774, 942.818, 168.818, 15000, 0, 942.818, 947.947, 5.129, 1543, 947.947, 949.305, 1.358, 15000, 0,     5.129,
 772, 89, 775, 775, 943.919, 168.919, 13000, 0, 943.919, 948.306, 4.387, 1305, 948.306, 950.44, 2.134, 13000, 0,     4.387,
 778, 89, 781, 781, 952.117, 171.117, 16000, 0, 952.117, 952.117, 0, 1606,TimeOut
 774, 89, 777, 777, 946.415, 169.415, 15000, 0, 946.415, 952.127, 5.712, 1562, 952.127, 953.253, 1.126, 15000, 0,     5.712,
 780, 89, 783, 783, 954.658, 171.658, 15000, 0, 954.658, 954.658, 0, 1589,TimeOut
 776, 89, 779, 779, 949.074, 170.074, 16000, 0, 949.074, 954.821, 5.747, 1672, 954.821, 956.238, 1.417, 16000, 0,     5.747,
 777, 89, 780, 780, 950.397, 170.397, 16000, 0, 950.397, 955.933, 5.536, 1607, 955.933, 957.483, 1.55, 16000, 0,     5.536,
 779, 89, 782, 782, 953.326, 171.326, 12000, 0, 953.326, 957.493, 4.166, 1211, 957.493, 958.471, 0.978, 12000, 0,     4.166,
 785, 89, 788, 788, 960.35, 172.35, 13000, 0, 960.35, 960.35, 0, 1365,TimeOut
 781, 89, 784, 784, 955.946, 171.946, 15000, 0, 955.946, 959.219, 3.274, 1518, 959.219, 960.527, 1.308, 15000, 0,     3.274,
 782, 89, 785, 785, 957.285, 172.285, 16000, 0, 957.285, 960.851, 3.566, 1606, 960.851, 962.269, 1.418, 16000, 0,     3.566,
 783, 89, 786, 786, 958.181, 172.181, 11000, 0, 958.181, 961.517, 3.335, 1187, 961.517, 963.158, 1.641, 11000, 0,     3.335,
 784, 89, 787, 787, 959.31, 172.31, 12000, 0, 959.31, 962.557, 3.247, 1234, 962.557, 964.192, 1.635, 12000, 0,     3.247,
 786, 89, 789, 789, 961.432, 172.432, 11000, 0, 961.432, 963.474, 2.042, 1153, 963.474, 965.133, 1.659, 11000, 0,     2.042,
 787, 89, 790, 790, 962.622, 172.622, 15000, 0, 962.622, 965.646, 3.024, 1508, 965.646, 967, 1.354, 15000, 0,     3.024,
 788, 89, 791, 791, 963.889, 172.889, 13000, 0, 963.889, 967.258, 3.37, 1361, 967.258, 968.342, 1.084, 13000, 0,     3.370,
 789, 89, 792, 792, 965.374, 173.374, 15000, 0, 965.374, 968.801, 3.427, 1560, 968.801, 970.1, 1.299, 15000, 0,     3.427,
 790, 89, 793, 793, 966.992, 173.992, 16000, 0, 966.992, 969.255, 2.263, 1626, 969.255, 971.45, 2.195, 16000, 0,     2.263,
 791, 89, 794, 794, 968.545, 174.545, 15000, 0, 968.545, 971.502, 2.957, 1503, 971.502, 972.699, 1.197, 15000, 0,     2.957,
 792, 89, 795, 795, 969.782, 174.782, 14000, 0, 969.782, 972.853, 3.071, 1451, 972.853, 974.139, 1.286, 14000, 0,     3.071,
 793, 89, 796, 796, 970.682, 174.682, 11000, 0, 970.682, 973.29, 2.608, 1127, 973.29, 975.049, 1.759, 11000, 0,     2.608,
 795, 89, 798, 798, 973.046, 175.046, 12000, 0, 973.046, 974.793, 1.747, 1218, 974.793, 976.089, 1.296, 12000, 0,     1.747,
 794, 89, 797, 797, 971.975, 174.975, 15000, 0, 971.975, 974.853, 2.878, 1552, 974.853, 977.255, 2.403, 15000, 0,     2.878,
 796, 89, 799, 799, 974.357, 175.357, 14000, 0, 974.357, 976.539, 2.182, 1430, 976.539, 978.514, 1.975, 14000, 0,     2.182,
 797, 89, 800, 800, 975.413, 175.413, 13000, 0, 975.413, 977.434, 2.021, 1367, 977.434, 979.554, 2.119, 13000, 0,     2.021,
 801, 89, 805, 805, 980.431, 175.431, 13000, 0, 980.431, 980.431, 0, 1317,TimeOut
 802, 89, 806, 806, 982.122, 176.122, 16000, 0, 982.122, 982.122, 0, 1662,TimeOut
 798, 89, 801, 801, 976.934, 175.934, 16000, 0, 976.934, 982.715, 5.781, 1640, 982.715, 984.125, 1.41, 16000, 0,     5.781,
 799, 89, 802, 802, 978.077, 176.077, 13000, 0, 978.077, 983.356, 5.279, 1330, 983.356, 985.3, 1.944, 13000, 0,     5.279,
 800, 89, 804, 804, 979.271, 175.271, 12000, 0, 979.271, 985.31, 6.039, 1282, 985.31, 986.288, 0.978, 12000, 0,     6.039,
 803, 89, 807, 807, 983.219, 176.219, 12000, 0, 983.219, 985.445, 2.225, 1210, 985.445, 987.248, 1.804, 12000, 0,     2.225,
 804, 89, 808, 808, 984.293, 176.293, 11000, 0, 984.293, 986.7, 2.407, 1182, 986.7, 988.236, 1.536, 11000, 0,     2.407,
 805, 89, 809, 809, 985.483, 176.483, 12000, 0, 985.483, 987.159, 1.676, 1263, 987.159, 989.248, 2.089, 12000, 0,     1.676,
 806, 89, 810, 810, 986.502, 176.502, 11000, 0, 986.502, 988.283, 1.781, 1179, 988.283, 990.269, 1.986, 11000, 0,     1.781,
 807, 89, 811, 811, 987.824, 176.824, 15000, 0, 987.824, 989.596, 1.772, 1568, 989.596, 991.515, 1.919, 15000, 0,     1.772,
 808, 89, 812, 812, 989.263, 177.263, 16000, 0, 989.263, 991.611, 2.348, 1614, 991.611, 992.943, 1.332, 16000, 0,     2.348,
 809, 89, 813, 813, 990.318, 177.318, 12000, 0, 990.318, 992.252, 1.933, 1236, 992.252, 994.047, 1.795, 12000, 0,     1.933,
 810, 89, 814, 814, 991.55, 177.55, 13000, 0, 991.55, 993.127, 1.577, 1305, 993.127, 995.176, 2.05, 13000, 0,     1.577,
 814, 89, 818, 818, 996.588, 178.588, 14000, 0, 996.588, 996.588, 0, 1438,TimeOut
 811, 89, 815, 815, 993.037, 178.037, 15000, 0, 993.037, 996.63, 3.594, 1553, 996.63, 997.951, 1.321, 15000, 0,     3.594,
 812, 89, 816, 816, 994.22, 178.22, 13000, 0, 994.22, 996.771, 2.551, 1358, 996.771, 999.048, 2.276, 13000, 0,     2.551,
 813, 89, 817, 817, 995.382, 178.382, 14000, 0, 995.382, 998.934, 3.552, 1426, 998.934, 1000.267, 1.332, 14000, 0,     3.552,
 815, 89, 819, 819, 998.067, 179.067, 15000, 0, 998.067, 1000.606, 2.539, 1538, 1000.606, 1001.813, 1.208, 15000, 0,     2.539,
 819, 89, 823, 823, 1003.02, 180.02, 16000, 0, 1003.02, 1003.02, 0, 1632,TimeOut
 816, 89, 820, 820, 999.189, 179.189, 12000, 0, 999.189, 1003.347, 4.157, 1280, 1003.347, 1004.411, 1.064, 12000, 0,     4.157,
 817, 89, 821, 821, 1000.322, 179.322, 12000, 0, 1000.322, 1004.1, 3.778, 1201, 1004.1, 1005.372, 1.272, 12000, 0,     3.778,
 818, 89, 822, 822, 1001.617, 179.617, 15000, 0, 1001.617, 1006, 4.383, 1532, 1006, 1007.322, 1.322, 15000, 0,     4.383,
 820, 89, 824, 824, 1004.016, 180.016, 11000, 0, 1004.016, 1006.223, 2.207, 1143, 1006.223, 1008.237, 2.014, 11000, 0,     2.207,
 822, 89, 826, 826, 1006.337, 180.337, 12000, 0, 1006.337, 1007.63, 1.293, 1214, 1007.63, 1009.326, 1.696, 12000, 0,     1.293,
 821, 89, 825, 825, 1005.237, 180.237, 14000, 0, 1005.237, 1007.67, 2.433, 1455, 1007.67, 1010.52, 2.85, 14000, 0,     2.433,
 823, 89, 827, 827, 1007.19, 180.19, 11000, 0, 1007.19, 1008.789, 1.599, 1176, 1008.789, 1011.556, 2.767, 11000, 0,     1.599,
 824, 89, 828, 828, 1008.365, 180.365, 12000, 0, 1008.365, 1010.015, 1.65, 1208, 1010.015, 1012.651, 2.637, 12000, 0,     1.650,
 825, 89, 829, 829, 1009.616, 180.616, 14000, 0, 1009.616, 1012.119, 2.503, 1496, 1012.119, 1013.852, 1.732, 14000, 0,     2.503,
 826, 89, 830, 830, 1010.645, 180.645, 11000, 0, 1010.645, 1012.261, 1.616, 1179, 1012.261, 1014.746, 2.486, 11000, 0,     1.616,
 827, 89, 831, 831, 1011.661, 180.661, 11000, 0, 1011.661, 1014.377, 2.716, 1135, 1014.377, 1015.66, 1.283, 11000, 0,     2.716,
 828, 89, 832, 832, 1012.953, 180.953, 14000, 0, 1012.953, 1015.775, 2.822, 1486, 1015.775, 1016.908, 1.133, 14000, 0,     2.822,
 829, 89, 833, 833, 1013.936, 180.936, 11000, 0, 1013.936, 1016.04, 2.104, 1157, 1016.04, 1017.736, 1.696, 11000, 0,     2.104,
 830, 89, 834, 834, 1015.325, 181.325, 16000, 0, 1015.325, 1017.727, 2.402, 1646, 1017.727, 1019.078, 1.351, 16000, 0,     2.402,
 831, 89, 835, 835, 1016.683, 181.683, 15000, 0, 1016.683, 1018.553, 1.869, 1538, 1018.553, 1020.262, 1.71, 15000, 0,     1.869,
 832, 89, 836, 836, 1017.86, 181.86, 14000, 0, 1017.86, 1019.506, 1.646, 1455, 1019.506, 1021.421, 1.915, 14000, 0,     1.646,
 833, 89, 837, 837, 1018.872, 181.872, 13000, 0, 1018.872, 1020.679, 1.807, 1390, 1020.679, 1022.44, 1.76, 13000, 0,     1.807,
 834, 89, 838, 838, 1020.245, 182.245, 16000, 0, 1020.245, 1023.27, 3.025, 1645, 1023.27, 1024.578, 1.308, 16000, 0,     3.025,
 835, 89, 839, 839, 1021.474, 182.474, 13000, 0, 1021.474, 1024.346, 2.872, 1352, 1024.346, 1025.619, 1.273, 13000, 0,     2.872,
 836, 89, 840, 840, 1022.456, 182.456, 11000, 0, 1022.456, 1025.41, 2.954, 1190, 1025.41, 1026.586, 1.176, 11000, 0,     2.954,
 837, 89, 841, 841, 1023.761, 182.761, 15000, 0, 1023.761, 1027.559, 3.798, 1524, 1027.559, 1028.744, 1.185, 15000, 0,     3.798,
 838, 89, 842, 842, 1025.056, 183.056, 14000, 0, 1025.056, 1028.15, 3.094, 1486, 1028.15, 1029.888, 1.738, 14000, 0,     3.094,
 842, 89, 846, 846, 1029.955, 183.955, 11000, 0, 1029.955, 1029.955, 0, 1185,TimeOut
 839, 89, 843, 843, 1026.357, 183.357, 15000, 0, 1026.357, 1030.293, 3.937, 1595, 1030.293, 1031.569, 1.275, 15000, 0,     3.937,
 840, 89, 844, 844, 1027.627, 183.627, 15000, 0, 1027.627, 1031.02, 3.393, 1502, 1031.02, 1032.624, 1.604, 15000, 0,     3.393,
 841, 89, 845, 845, 1028.955, 183.955, 16000, 0, 1028.955, 1033.938, 4.983, 1623, 1033.938, 1035.231, 1.293, 16000, 0,     4.983,
 847, 89, 851, 851, 1035.809, 184.809, 14000, 0, 1035.809, 1035.809, 0, 1497,TimeOut
 843, 89, 847, 847, 1031.235, 184.235, 14000, 0, 1031.235, 1035.415, 4.18, 1493, 1035.415, 1036.552, 1.137, 14000, 0,     4.180,
 844, 89, 848, 848, 1032.255, 184.255, 12000, 0, 1032.255, 1036.8, 4.545, 1238, 1036.8, 1037.678, 0.878, 12000, 0,     4.545,
 845, 89, 849, 849, 1033.387, 184.387, 11000, 0, 1033.387, 1037.683, 4.296, 1168, 1037.683, 1038.622, 0.939, 11000, 0,     4.296,
 846, 89, 850, 850, 1034.524, 184.524, 13000, 0, 1034.524, 1039.056, 4.533, 1360, 1039.056, 1040.094, 1.038, 13000, 0,     4.533,
 848, 89, 852, 852, 1036.979, 184.979, 12000, 0, 1036.979, 1039.295, 2.316, 1200, 1039.295, 1040.984, 1.689, 12000, 0,     2.316,
 850, 89, 854, 854, 1039.495, 185.495, 12000, 0, 1039.495, 1042.019, 2.524, 1239, 1042.019, 1043.032, 1.013, 12000, 0,     2.524,
 849, 89, 853, 853, 1038.394, 185.394, 16000, 0, 1038.394, 1042.109, 3.716, 1669, 1042.109, 1044.402, 2.292, 16000, 0,     3.716,
 851, 89, 855, 855, 1040.685, 185.685, 12000, 0, 1040.685, 1043.496, 2.811, 1258, 1043.496, 1045.474, 1.979, 12000, 0,     2.811,
 852, 89, 856, 856, 1042.14, 186.14, 15000, 0, 1042.14, 1044.129, 1.989, 1579, 1044.129, 1046.676, 2.547, 15000, 0,     1.989,
 853, 89, 857, 857, 1043.319, 186.319, 15000, 0, 1043.319, 1046.359, 3.04, 1554, 1046.359, 1047.98, 1.621, 15000, 0,     3.040,
 854, 89, 858, 858, 1044.929, 186.929, 16000, 0, 1044.929, 1049.014, 4.084, 1657, 1049.014, 1050.373, 1.36, 16000, 0,     4.084,
 855, 89, 859, 859, 1046.212, 187.212, 14000, 0, 1046.212, 1049.521, 3.309, 1455, 1049.521, 1051.51, 1.989, 14000, 0,     3.309,
 856, 89, 860, 860, 1047.783, 187.783, 16000, 0, 1047.783, 1051.399, 3.616, 1612, 1051.399, 1052.872, 1.473, 16000, 0,     3.616,
 857, 89, 861, 861, 1049.274, 188.274, 16000, 0, 1049.274, 1052.067, 2.793, 1624, 1052.067, 1054.311, 2.244, 16000, 0,     2.793,
 858, 89, 862, 862, 1050.305, 188.305, 11000, 0, 1050.305, 1052.777, 2.472, 1138, 1052.777, 1055.226, 2.449, 11000, 0,     2.472,
 859, 89, 863, 863, 1051.487, 188.487, 12000, 0, 1051.487, 1053.909, 2.421, 1255, 1053.909, 1056.225, 2.317, 12000, 0,     2.421,
 860, 89, 864, 864, 1052.735, 188.735, 14000, 0, 1052.735, 1055.619, 2.884, 1437, 1055.619, 1057.341, 1.722, 14000, 0,     2.884,
 861, 89, 865, 865, 1053.857, 188.857, 13000, 0, 1053.857, 1056.448, 2.592, 1328, 1056.448, 1058.483, 2.034, 13000, 0,     2.592,
 862, 89, 866, 866, 1055.156, 189.156, 14000, 0, 1055.156, 1058.219, 3.063, 1446, 1058.219, 1059.667, 1.447, 14000, 0,     3.063,
 863, 89, 867, 867, 1056.336, 189.336, 12000, 0, 1056.336, 1058.985, 2.648, 1234, 1058.985, 1060.714, 1.729, 12000, 0,     2.648,
 864, 89, 868, 868, 1057.839, 189.839, 16000, 0, 1057.839, 1060.564, 2.725, 1647, 1060.564, 1061.984, 1.42, 16000, 0,     2.725,
 865, 89, 869, 869, 1059.24, 190.24, 14000, 0, 1059.24, 1060.921, 1.682, 1456, 1060.921, 1063.171, 2.25, 14000, 0,     1.682,
 866, 89, 870, 870, 1060.65, 190.65, 16000, 0, 1060.65, 1063.335, 2.685, 1647, 1063.335, 1064.641, 1.306, 16000, 0,     2.685,
 867, 89, 871, 871, 1062.202, 191.202, 16000, 0, 1062.202, 1064.647, 2.445, 1649, 1064.647, 1066.01, 1.363, 16000, 0,     2.445,
 868, 89, 872, 872, 1063.551, 191.551, 16000, 0, 1063.551, 1065.754, 2.203, 1639, 1065.754, 1067.375, 1.621, 16000, 0,     2.203,
 869, 89, 873, 873, 1064.736, 191.736, 13000, 0, 1064.736, 1066.666, 1.93, 1314, 1066.666, 1068.427, 1.761, 13000, 0,     1.930,
 870, 89, 874, 874, 1066.179, 192.179, 13000, 0, 1066.179, 1067.951, 1.772, 1389, 1067.951, 1069.447, 1.496, 13000, 0,     1.772,
 871, 89, 875, 875, 1067.194, 192.194, 12000, 0, 1067.194, 1068.503, 1.309, 1233, 1068.503, 1070.423, 1.92, 12000, 0,     1.309,
 872, 89, 876, 876, 1068.515, 192.515, 15000, 0, 1068.515, 1070.951, 2.435, 1550, 1070.951, 1072.322, 1.371, 15000, 0,     2.435,
 873, 89, 877, 877, 1069.963, 192.963, 15000, 0, 1069.963, 1072.222, 2.259, 1598, 1072.222, 1073.585, 1.363, 15000, 0,     2.259,
 874, 89, 878, 878, 1071.134, 193.134, 13000, 0, 1071.134, 1073.268, 2.135, 1350, 1073.268, 1074.662, 1.394, 13000, 0,     2.135,
 875, 89, 879, 879, 1072.381, 193.381, 15000, 0, 1072.381, 1075.18, 2.799, 1517, 1075.18, 1076.345, 1.165, 15000, 0,     2.799,
 876, 89, 880, 880, 1073.643, 193.643, 13000, 0, 1073.643, 1076.039, 2.396, 1311, 1076.039, 1077.503, 1.464, 13000, 0,     2.396,
 877, 89, 881, 881, 1075.006, 194.006, 15000, 0, 1075.006, 1077.315, 2.309, 1596, 1077.315, 1078.789, 1.474, 15000, 0,     2.309,
 878, 89, 882, 882, 1076.369, 194.369, 15000, 0, 1076.369, 1078.476, 2.107, 1591, 1078.476, 1080.066, 1.59, 15000, 0,     2.107,
 879, 89, 883, 883, 1077.248, 194.248, 11000, 0, 1077.248, 1078.79, 1.542, 1126, 1078.79, 1080.955, 2.164, 11000, 0,     1.542,
 880, 89, 884, 884, 1078.339, 194.339, 13000, 0, 1078.339, 1081.272, 2.933, 1356, 1081.272, 1082.515, 1.243, 13000, 0,     2.933,
 881, 89, 885, 885, 1079.851, 194.851, 16000, 0, 1079.851, 1082.646, 2.795, 1675, 1082.646, 1084.041, 1.394, 16000, 0,     2.795,
 882, 89, 886, 886, 1081.092, 195.092, 14000, 0, 1081.092, 1083.439, 2.347, 1455, 1083.439, 1085.243, 1.804, 14000, 0,     2.347,
 883, 89, 887, 887, 1082.387, 195.387, 16000, 0, 1082.387, 1084.992, 2.605, 1612, 1084.992, 1086.569, 1.577, 16000, 0,     2.605,
 884, 89, 888, 888, 1083.388, 195.388, 11000, 0, 1083.388, 1085.234, 1.846, 1181, 1085.234, 1087.559, 2.325, 11000, 0,     1.846,
 885, 89, 889, 889, 1084.739, 195.739, 14000, 0, 1084.739, 1086.907, 2.169, 1442, 1086.907, 1088.75, 1.843, 14000, 0,     2.169,
 886, 89, 890, 890, 1086.114, 196.114, 16000, 0, 1086.114, 1088.034, 1.92, 1674, 1088.034, 1090.1, 2.066, 16000, 0,     1.920,
 887, 89, 891, 891, 1087.3, 196.3, 13000, 0, 1087.3, 1088.854, 1.554, 1378, 1088.854, 1091.152, 2.298, 13000, 0,     1.554,
 888, 89, 892, 892, 1088.532, 196.532, 14000, 0, 1088.532, 1090.577, 2.045, 1473, 1090.577, 1092.312, 1.735, 14000, 0,     2.045,
 889, 89, 893, 893, 1089.773, 196.773, 13000, 0, 1089.773, 1091.293, 1.52, 1352, 1091.293, 1093.421, 2.128, 13000, 0,     1.520,
 890, 89, 894, 894, 1090.909, 196.909, 12000, 0, 1090.909, 1092.193, 1.284, 1268, 1092.193, 1094.338, 2.145, 12000, 0,     1.284,
 891, 89, 895, 895, 1092.085, 197.085, 13000, 0, 1092.085, 1095.133, 3.049, 1303, 1095.133, 1096.294, 1.161, 13000, 0,     3.049,
 892, 89, 896, 896, 1093.383, 197.383, 14000, 0, 1093.383, 1096.358, 2.976, 1400, 1096.358, 1097.591, 1.233, 14000, 0,     2.976,
 893, 89, 897, 897, 1094.907, 197.907, 16000, 0, 1094.907, 1097.468, 2.561, 1672, 1097.468, 1098.956, 1.488, 16000, 0,     2.561,
 894, 89, 898, 898, 1096.348, 198.348, 15000, 0, 1096.348, 1098.733, 2.385, 1575, 1098.733, 1100.2, 1.467, 15000, 0,     2.385,
 895, 89, 899, 899, 1097.606, 198.606, 14000, 0, 1097.606, 1099.922, 2.316, 1473, 1099.922, 1101.456, 1.534, 14000, 0,     2.316,
 896, 89, 900, 900, 1098.699, 198.699, 13000, 0, 1098.699, 1100.582, 1.882, 1355, 1100.582, 1102.648, 2.067, 13000, 0,     1.882,
 897, 89, 901, 901, 1099.782, 198.782, 12000, 0, 1099.782, 1101.366, 1.584, 1202, 1101.366, 1103.671, 2.306, 12000, 0,     1.584,
 898, 89, 902, 902, 1101.326, 199.326, 16000, 0, 1101.326, 1104.018, 2.692, 1640, 1104.018, 1105.273, 1.255, 16000, 0,     2.692,
 899, 89, 903, 903, 1102.825, 199.825, 15000, 0, 1102.825, 1105.632, 2.807, 1575, 1105.632, 1106.882, 1.25, 15000, 0,     2.807,
 900, 89, 904, 904, 1104.369, 200.369, 15000, 0, 1104.369, 1106.778, 2.409, 1579, 1106.778, 1108.125, 1.346, 15000, 0,     2.409,
 901, 89, 905, 905, 1105.528, 200.528, 13000, 0, 1105.528, 1108.179, 2.652, 1307, 1108.179, 1109.316, 1.136, 13000, 0,     2.652,
 902, 89, 906, 906, 1106.881, 200.881, 16000, 0, 1106.881, 1109.758, 2.877, 1608, 1109.758, 1110.995, 1.237, 16000, 0,     2.877,
 903, 89, 907, 907, 1107.993, 200.993, 12000, 0, 1107.993, 1109.974, 1.981, 1242, 1109.974, 1111.995, 2.02, 12000, 0,     1.981,
 904, 89, 908, 908, 1109.351, 201.351, 14000, 0, 1109.351, 1111.904, 2.552, 1448, 1111.904, 1113.259, 1.356, 14000, 0,     2.552,
 905, 89, 909, 909, 1110.731, 201.731, 15000, 0, 1110.731, 1113.219, 2.488, 1542, 1113.219, 1114.449, 1.23, 15000, 0,     2.488,
 906, 89, 910, 910, 1111.834, 201.834, 13000, 0, 1111.834, 1114.017, 2.183, 1333, 1114.017, 1115.561, 1.544, 13000, 0,     2.183,
 907, 89, 911, 911, 1112.987, 201.987, 12000, 0, 1112.987, 1114.761, 1.774, 1283, 1114.761, 1116.503, 1.742, 12000, 0,     1.774,
 908, 89, 912, 912, 1114.103, 202.103, 13000, 0, 1114.103, 1116.457, 2.353, 1320, 1116.457, 1117.739, 1.282, 13000, 0,     2.353,
 909, 89, 913, 913, 1115.405, 202.405, 15000, 0, 1115.405, 1118.538, 3.133, 1574, 1118.538, 1119.805, 1.267, 15000, 0,     3.133,
 910, 89, 914, 914, 1116.655, 202.655, 14000, 0, 1116.655, 1119.481, 2.827, 1459, 1119.481, 1120.916, 1.435, 14000, 0,     2.827,
 912, 89, 916, 916, 1119.115, 203.115, 11000, 0, 1119.115, 1120.825, 1.71, 1134, 1120.825, 1121.796, 0.971, 11000, 0,     1.710,
 911, 89, 915, 915, 1118.19, 203.19, 16000, 0, 1118.19, 1120.879, 2.689, 1645, 1120.879, 1123.091, 2.212, 16000, 0,     2.689,
 913, 89, 917, 917, 1120.209, 203.209, 12000, 0, 1120.209, 1122.564, 2.355, 1213, 1122.564, 1124.021, 1.457, 12000, 0,     2.355,
 914, 89, 918, 918, 1121.572, 203.572, 14000, 0, 1121.572, 1123.503, 1.931, 1473, 1123.503, 1125.253, 1.75, 14000, 0,     1.931,
 915, 89, 919, 919, 1122.612, 203.612, 12000, 0, 1122.612, 1124.168, 1.556, 1290, 1124.168, 1126.174, 2.007, 12000, 0,     1.556,
 916, 89, 920, 920, 1123.583, 203.583, 11000, 0, 1123.583, 1126.467, 2.884, 1166, 1126.467, 1127.318, 0.851, 11000, 0,     2.884,
