#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 802, 99, 806, 806, 980.481, 174.481, 13000, 0, 980.481, 983.483, 3.002, 1339, 983.483, 984.567, 1.084, 13000, 0, 984.567, 987.493, 2.926, 1950, 987.493, 989.783, 2.291, 9000, 0, 989.783, 992.054, 2.27, 1350, 992.054, 993.807, 1.753, 12000, 0,    11.573,
 806, 99, 810, 810, 985.353, 175.353, 17000, 0, 985.353, 987.71, 2.357, 1778, 987.71, 989.521, 1.811, 17000, 0, 989.521, 992.516, 2.995, 2550, 992.516, 994.24, 1.725, 12000, 0, 994.24, 994.24, 0, 1800,TimeOut
 803, 99, 807, 807, 981.383, 174.383, 12000, 0, 981.383, 983.483, 2.1, 1271, 983.483, 985.62, 2.137, 12000, 0, 985.62, 987.884, 2.264, 1800, 987.884, 990.712, 2.827, 9000, 0, 990.712, 994.566, 3.854, 1350, 994.566, 995.546, 0.98, 12000, 0,    13.183,
 805, 99, 809, 809, 983.841, 174.841, 13000, 0, 983.841, 985.749, 1.908, 1315, 985.749, 986.892, 1.143, 13000, 0, 986.892, 989.771, 2.879, 1950, 989.771, 991.728, 1.957, 9000, 0, 991.728, 994.962, 3.233, 1350, 994.962, 996.563, 1.601, 12000, 0,    11.121,
 804, 99, 808, 808, 982.827, 174.827, 17000, 0, 982.827, 985.861, 3.034, 1786, 985.861, 988.228, 2.367, 17000, 0, 988.228, 991.561, 3.334, 2550, 991.561, 992.996, 1.435, 12000, 0, 992.996, 996.736, 3.741, 1800, 996.736, 997.94, 1.204, 16000, 0,    13.910,
 807, 99, 811, 811, 986.529, 175.529, 14000, 0, 986.529, 988.303, 1.774, 1410, 988.303, 990.632, 2.329, 14000, 0, 990.632, 992.976, 2.344, 2100, 992.976, 995.324, 2.348, 10000, 0, 995.324, 996.867, 1.543, 1500, 996.867, 998.986, 2.119, 13000, 0,    10.339,
 808, 99, 812, 812, 987.881, 175.881, 15000, 0, 987.881, 990.742, 2.86, 1527, 990.742, 991.862, 1.12, 15000, 0, 991.862, 995.004, 3.142, 2250, 995.004, 996.435, 1.432, 11000, 0, 996.435, 999.189, 2.754, 1650, 999.189, 1000.31, 1.121, 14000, 0,    11.308,
 809, 99, 813, 813, 989.302, 176.302, 17000, 0, 989.302, 992.671, 3.369, 1718, 992.671, 994.002, 1.331, 17000, 0, 994.002, 997.548, 3.546, 2550, 997.548, 998.728, 1.18, 12000, 0, 998.728, 1001.175, 2.448, 1800, 1001.175, 1002.475, 1.3, 16000, 0,    11.874,
 810, 99, 814, 814, 990.683, 176.683, 17000, 0, 990.683, 993.424, 2.741, 1729, 993.424, 995.516, 2.092, 17000, 0, 995.516, 999.26, 3.744, 2550, 999.26, 1000.457, 1.197, 12000, 0, 1000.457, 1003.625, 3.168, 1800, 1003.625, 1004.762, 1.137, 16000, 0,    12.942,
 811, 99, 815, 815, 991.61, 176.61, 12000, 0, 991.61, 993.957, 2.347, 1203, 993.957, 996.491, 2.534, 12000, 0, 996.491, 999.287, 2.796, 1800, 999.287, 1001.444, 2.157, 9000, 0, 1001.444, 1003.956, 2.512, 1350, 1003.956, 1005.762, 1.806, 12000, 0,    12.346,
 812, 99, 816, 816, 992.849, 176.849, 13000, 0, 992.849, 994.902, 2.053, 1316, 994.902, 997.506, 2.605, 13000, 0, 997.506, 1001.056, 3.549, 1950, 1001.056, 1002.383, 1.327, 9000, 0, 1002.383, 1005.286, 2.903, 1350, 1005.286, 1006.661, 1.375, 12000, 0,    12.437,
 813, 99, 817, 817, 994.129, 177.129, 15000, 0, 994.129, 996.468, 2.339, 1588, 996.468, 998.75, 2.282, 15000, 0, 998.75, 1002.745, 3.996, 2250, 1002.745, 1003.854, 1.109, 11000, 0, 1003.854, 1006.155, 2.301, 1650, 1006.155, 1007.656, 1.501, 14000, 0,    12.027,
 814, 99, 818, 818, 995.489, 177.489, 16000, 0, 995.489, 998.038, 2.549, 1694, 998.038, 1000.09, 2.052, 16000, 0, 1000.09, 1003.645, 3.555, 2400, 1003.645, 1005.201, 1.556, 12000, 0, 1005.201, 1007.69, 2.489, 1800, 1007.69, 1009.064, 1.374, 16000, 0,    12.201,
 815, 99, 819, 819, 996.857, 177.857, 17000, 0, 996.857, 999.727, 2.87, 1729, 999.727, 1001.395, 1.667, 17000, 0, 1001.395, 1005.428, 4.033, 2550, 1005.428, 1006.694, 1.267, 12000, 0, 1006.694, 1008.96, 2.266, 1800, 1008.96, 1010.232, 1.272, 16000, 0,    12.103,
 816, 99, 820, 820, 998.207, 178.207, 17000, 0, 998.207, 1001.494, 3.287, 1767, 1001.494, 1002.882, 1.388, 17000, 0, 1002.882, 1006.559, 3.677, 2550, 1006.559, 1007.869, 1.31, 12000, 0, 1007.869, 1010.332, 2.462, 1800, 1010.332, 1011.504, 1.172, 16000, 0,    12.125,
 817, 99, 821, 821, 999.311, 178.311, 13000, 0, 999.311, 1001.717, 2.406, 1373, 1001.717, 1003.914, 2.198, 13000, 0, 1003.914, 1006.838, 2.924, 1950, 1006.838, 1008.759, 1.921, 9000, 0, 1008.759, 1011.025, 2.266, 1350, 1011.025, 1012.433, 1.408, 12000, 0,    11.715,
 825, 99, 829, 829, 1009.277, 180.277, 17000, 0, 1009.277, 1012.558, 3.281, 1759, 1012.558, 1013.923, 1.365, 17000, 0, 1013.923, 1013.923, 0, 2550,TimeOut
 818, 99, 822, 822, 1000.85, 178.85, 16000, 0, 1000.85, 1003.615, 2.765, 1624, 1003.615, 1005.181, 1.566, 16000, 0, 1005.181, 1008, 2.819, 2400, 1008, 1010.025, 2.025, 12000, 0, 1010.025, 1013.486, 3.461, 1800, 1013.486, 1014.585, 1.099, 16000, 0,    12.636,
 826, 99, 830, 830, 1010.435, 180.435, 12000, 0, 1010.435, 1012.712, 2.277, 1211, 1012.712, 1014.832, 2.12, 12000, 0, 1014.832, 1014.832, 0, 1800,TimeOut
 819, 99, 823, 823, 1001.961, 178.961, 15000, 0, 1001.961, 1004.009, 2.048, 1562, 1004.009, 1006.316, 2.307, 15000, 0, 1006.316, 1009.171, 2.855, 2250, 1009.171, 1011.225, 2.054, 11000, 0, 1011.225, 1013.933, 2.708, 1650, 1013.933, 1015.773, 1.84, 14000, 0,    11.972,
 820, 99, 824, 824, 1002.964, 178.964, 14000, 0, 1002.964, 1005.935, 2.971, 1466, 1005.935, 1007.453, 1.519, 14000, 0, 1007.453, 1009.837, 2.384, 2100, 1009.837, 1012.322, 2.485, 10000, 0, 1012.322, 1016.593, 4.27, 1500, 1016.593, 1017.558, 0.966, 13000, 0,    13.629,
 828, 99, 832, 832, 1012.672, 180.672, 12000, 0, 1012.672, 1013.994, 1.322, 1230, 1013.994, 1015.804, 1.81, 12000, 0, 1015.804, 1018.195, 2.391, 1800, 1018.195, 1019.376, 1.181, 9000, 0, 1019.376, 1019.376, 0, 1350,TimeOut
 822, 99, 826, 826, 1005.571, 179.571, 12000, 0, 1005.571, 1007.282, 1.711, 1279, 1007.282, 1009.552, 2.27, 12000, 0, 1009.552, 1015.501, 5.949, 1800, 1015.501, 1017.627, 2.126, 9000, 0, 1017.627, 1020.245, 2.618, 1350, 1020.245, 1021.158, 0.913, 12000, 0,    14.674,
 821, 99, 825, 825, 1004.464, 179.464, 17000, 0, 1004.464, 1006.897, 2.433, 1783, 1006.897, 1008.692, 1.795, 17000, 0, 1008.692, 1015.403, 6.711, 2550, 1015.403, 1016.715, 1.312, 12000, 0, 1016.715, 1020.401, 3.686, 1800, 1020.401, 1022.357, 1.955, 16000, 0,    15.938,
 823, 99, 827, 827, 1006.598, 179.598, 12000, 0, 1006.598, 1008.213, 1.615, 1252, 1008.213, 1010.497, 2.285, 12000, 0, 1010.497, 1016.563, 6.065, 1800, 1016.563, 1018.477, 1.914, 9000, 0, 1018.477, 1021.564, 3.087, 1350, 1021.564, 1023.361, 1.798, 12000, 0,    14.966,
 824, 99, 828, 828, 1007.788, 179.788, 15000, 0, 1007.788, 1010.045, 2.257, 1548, 1010.045, 1011.804, 1.759, 15000, 0, 1011.804, 1018.455, 6.651, 2250, 1018.455, 1020.532, 2.077, 11000, 0, 1020.532, 1022.041, 1.51, 1650, 1022.041, 1024.455, 2.413, 14000, 0,    14.254,
 827, 99, 831, 831, 1011.661, 180.661, 14000, 0, 1011.661, 1014.094, 2.433, 1472, 1014.094, 1016.778, 2.684, 14000, 0, 1016.778, 1019.11, 2.332, 2100, 1019.11, 1021.464, 2.354, 10000, 0, 1021.464, 1022.809, 1.346, 1500, 1022.809, 1025.492, 2.682, 13000, 0,    11.148,
 829, 99, 833, 833, 1013.858, 180.858, 14000, 0, 1013.858, 1015.533, 1.675, 1468, 1015.533, 1017.891, 2.357, 14000, 0, 1017.891, 1021.094, 3.204, 2100, 1021.094, 1022.457, 1.363, 10000, 0, 1022.457, 1024.484, 2.027, 1500, 1024.484, 1026.535, 2.051, 13000, 0,    10.626,
 830, 99, 834, 834, 1014.867, 180.867, 12000, 0, 1014.867, 1016.194, 1.328, 1204, 1016.194, 1018.948, 2.753, 12000, 0, 1018.948, 1021.524, 2.576, 1800, 1021.524, 1023.411, 1.888, 9000, 0, 1023.411, 1025.34, 1.928, 1350, 1025.34, 1027.509, 2.169, 12000, 0,    10.473,
 831, 99, 835, 835, 1015.816, 180.816, 12000, 0, 1015.816, 1017.727, 1.911, 1234, 1017.727, 1019.894, 2.167, 12000, 0, 1019.894, 1023.126, 3.232, 1800, 1023.126, 1024.321, 1.195, 9000, 0, 1024.321, 1026.166, 1.845, 1350, 1026.166, 1028.533, 2.367, 12000, 0,    10.351,
 832, 99, 836, 836, 1017.04, 181.04, 15000, 0, 1017.04, 1019.421, 2.381, 1587, 1019.421, 1021.049, 1.627, 15000, 0, 1021.049, 1025.132, 4.083, 2250, 1025.132, 1026.289, 1.157, 11000, 0, 1026.289, 1028.221, 1.932, 1650, 1028.221, 1029.723, 1.503, 14000, 0,    11.181,
 833, 99, 837, 837, 1018.182, 181.182, 14000, 0, 1018.182, 1020.314, 2.132, 1480, 1020.314, 1022.021, 1.707, 14000, 0, 1022.021, 1025.817, 3.795, 2100, 1025.817, 1027.25, 1.434, 10000, 0, 1027.25, 1028.985, 1.734, 1500, 1028.985, 1030.844, 1.86, 13000, 0,    10.802,
 834, 99, 838, 838, 1019.207, 181.207, 12000, 0, 1019.207, 1021.298, 2.091, 1206, 1021.298, 1022.947, 1.649, 12000, 0, 1022.947, 1025.922, 2.975, 1800, 1025.922, 1028.187, 2.265, 9000, 0, 1028.187, 1030.313, 2.127, 1350, 1030.313, 1031.78, 1.466, 12000, 0,    11.106,
 835, 99, 839, 839, 1020.437, 181.437, 13000, 0, 1020.437, 1022.53, 2.093, 1397, 1022.53, 1024.041, 1.51, 13000, 0, 1024.041, 1027.965, 3.924, 1950, 1027.965, 1029.159, 1.194, 9000, 0, 1029.159, 1031.106, 1.947, 1350, 1031.106, 1032.746, 1.64, 12000, 0,    10.669,
 836, 99, 840, 840, 1021.737, 181.737, 15000, 0, 1021.737, 1023.419, 1.682, 1508, 1023.419, 1025.31, 1.89, 15000, 0, 1025.31, 1029.025, 3.715, 2250, 1029.025, 1030.305, 1.281, 11000, 0, 1030.305, 1033.079, 2.774, 1650, 1033.079, 1034.192, 1.112, 14000, 0,    11.342,
 837, 99, 841, 841, 1022.991, 181.991, 15000, 0, 1022.991, 1026.258, 3.268, 1543, 1026.258, 1027.509, 1.25, 15000, 0, 1027.509, 1030.153, 2.644, 2250, 1030.153, 1031.459, 1.306, 11000, 0, 1031.459, 1033.753, 2.295, 1650, 1033.753, 1035.316, 1.562, 14000, 0,    10.763,
 838, 99, 842, 842, 1024.364, 182.364, 17000, 0, 1024.364, 1027.954, 3.589, 1703, 1027.954, 1029.315, 1.362, 17000, 0, 1029.315, 1032.673, 3.358, 2550, 1032.673, 1033.917, 1.243, 12000, 0, 1033.917, 1036.315, 2.399, 1800, 1036.315, 1037.62, 1.305, 16000, 0,    11.951,
 839, 99, 843, 843, 1025.932, 182.932, 16000, 0, 1025.932, 1028.724, 2.792, 1633, 1028.724, 1030.491, 1.768, 16000, 0, 1030.491, 1034.01, 3.518, 2400, 1034.01, 1035.252, 1.242, 12000, 0, 1035.252, 1037.831, 2.579, 1800, 1037.831, 1039.084, 1.253, 16000, 0,    11.899,
 840, 99, 844, 844, 1027.446, 183.446, 17000, 0, 1027.446, 1030.075, 2.63, 1771, 1030.075, 1031.807, 1.732, 17000, 0, 1031.807, 1035.25, 3.443, 2550, 1035.25, 1036.533, 1.284, 12000, 0, 1036.533, 1039.207, 2.674, 1800, 1039.207, 1040.547, 1.339, 16000, 0,    11.762,
 841, 99, 845, 845, 1028.579, 183.579, 13000, 0, 1028.579, 1030.425, 1.846, 1395, 1030.425, 1032.835, 2.41, 13000, 0, 1032.835, 1035.367, 2.532, 1950, 1035.367, 1037.504, 2.136, 9000, 0, 1037.504, 1039.798, 2.294, 1350, 1039.798, 1041.525, 1.727, 12000, 0,    11.219,
 842, 99, 846, 846, 1030.006, 184.006, 17000, 0, 1030.006, 1032.81, 2.804, 1785, 1032.81, 1034.132, 1.322, 17000, 0, 1034.132, 1037.393, 3.261, 2550, 1037.393, 1038.752, 1.359, 12000, 0, 1038.752, 1041.651, 2.899, 1800, 1041.651, 1042.893, 1.243, 16000, 0,    11.645,
 843, 99, 847, 847, 1031.235, 184.235, 14000, 0, 1031.235, 1033.04, 1.805, 1434, 1033.04, 1035.222, 2.183, 14000, 0, 1035.222, 1038.324, 3.101, 2100, 1038.324, 1039.79, 1.466, 10000, 0, 1039.79, 1041.899, 2.109, 1500, 1041.899, 1043.957, 2.058, 13000, 0,    10.664,
 844, 99, 848, 848, 1032.523, 184.523, 14000, 0, 1032.523, 1034.784, 2.261, 1441, 1034.784, 1036.392, 1.607, 14000, 0, 1036.392, 1040.049, 3.658, 2100, 1040.049, 1041.068, 1.018, 10000, 0, 1041.068, 1043.166, 2.098, 1500, 1043.166, 1044.951, 1.786, 13000, 0,    10.642,
 846, 99, 850, 850, 1035.183, 185.183, 13000, 0, 1035.183, 1036.769, 1.586, 1381, 1036.769, 1038.814, 2.045, 13000, 0, 1038.814, 1041.879, 3.065, 1950, 1041.879, 1042.812, 0.933, 9000, 0, 1042.812, 1044.805, 1.993, 1350, 1044.805, 1045.797, 0.992, 12000, 0,     9.622,
 845, 99, 849, 849, 1033.982, 184.982, 17000, 0, 1033.982, 1036.049, 2.067, 1768, 1036.049, 1037.769, 1.72, 17000, 0, 1037.769, 1042.019, 4.25, 2550, 1042.019, 1044.109, 2.089, 12000, 0, 1044.109, 1047.691, 3.583, 1800, 1047.691, 1048.847, 1.155, 16000, 0,    13.710,
 847, 99, 851, 851, 1036.317, 185.317, 14000, 0, 1036.317, 1038.289, 1.972, 1470, 1038.289, 1039.968, 1.679, 14000, 0, 1039.968, 1043.763, 3.795, 2100, 1043.763, 1045.203, 1.439, 10000, 0, 1045.203, 1048.391, 3.188, 1500, 1048.391, 1049.917, 1.526, 13000, 0,    12.074,
 851, 99, 855, 855, 1041.264, 186.264, 14000, 0, 1041.264, 1043.372, 2.108, 1407, 1043.372, 1045.282, 1.91, 14000, 0, 1045.282, 1048.094, 2.812, 2100, 1048.094, 1050.243, 2.15, 10000, 0, 1050.243, 1050.243, 0, 1500,TimeOut
 848, 99, 852, 852, 1037.557, 185.557, 16000, 0, 1037.557, 1040.429, 2.872, 1670, 1040.429, 1041.738, 1.309, 16000, 0, 1041.738, 1045.743, 4.005, 2400, 1045.743, 1047.011, 1.268, 12000, 0, 1047.011, 1050.647, 3.637, 1800, 1050.647, 1051.82, 1.172, 16000, 0,    13.091,
 849, 99, 853, 853, 1038.914, 185.914, 15000, 0, 1038.914, 1041.13, 2.215, 1550, 1041.13, 1042.992, 1.862, 15000, 0, 1042.992, 1046.404, 3.412, 2250, 1046.404, 1048.056, 1.652, 11000, 0, 1048.056, 1050.847, 2.791, 1650, 1050.847, 1052.983, 2.136, 14000, 0,    11.932,
 850, 99, 854, 854, 1040.105, 186.105, 14000, 0, 1040.105, 1041.929, 1.824, 1475, 1041.929, 1044.131, 2.202, 14000, 0, 1044.131, 1046.959, 2.828, 2100, 1046.959, 1049.193, 2.234, 10000, 0, 1049.193, 1052.942, 3.749, 1500, 1052.942, 1054.059, 1.117, 13000, 0,    12.837,
 852, 99, 856, 856, 1042.461, 186.461, 13000, 0, 1042.461, 1044.835, 2.374, 1336, 1044.835, 1046.241, 1.406, 13000, 0, 1046.241, 1048.351, 2.11, 1950, 1048.351, 1051.232, 2.881, 9000, 0, 1051.232, 1053.415, 2.183, 1350, 1053.415, 1055.022, 1.607, 12000, 0,    10.954,
 853, 99, 857, 857, 1043.731, 186.731, 15000, 0, 1043.731, 1045.684, 1.953, 1518, 1045.684, 1047.363, 1.679, 15000, 0, 1047.363, 1049.938, 2.575, 2250, 1049.938, 1052.426, 2.488, 11000, 0, 1052.426, 1054.762, 2.336, 1650, 1054.762, 1056.047, 1.286, 14000, 0,    11.030,
 854, 99, 858, 858, 1044.745, 186.745, 14000, 0, 1044.745, 1046.969, 2.224, 1427, 1046.969, 1048.495, 1.526, 14000, 0, 1048.495, 1051.296, 2.802, 2100, 1051.296, 1053.614, 2.317, 10000, 0, 1053.614, 1055.569, 1.955, 1500, 1055.569, 1057.165, 1.596, 13000, 0,    10.824,
 855, 99, 859, 859, 1046.01, 187.01, 15000, 0, 1046.01, 1048.171, 2.161, 1557, 1048.171, 1049.648, 1.477, 15000, 0, 1049.648, 1052.247, 2.598, 2250, 1052.247, 1054.772, 2.525, 11000, 0, 1054.772, 1057.486, 2.714, 1650, 1057.486, 1058.604, 1.118, 14000, 0,    11.476,
 856, 99, 860, 860, 1047.17, 187.17, 13000, 0, 1047.17, 1048.964, 1.794, 1336, 1048.964, 1050.816, 1.852, 13000, 0, 1050.816, 1052.735, 1.919, 1950, 1052.735, 1055.678, 2.942, 9000, 0, 1055.678, 1057.771, 2.093, 1350, 1057.771, 1059.688, 1.917, 12000, 0,    10.601,
 857, 99, 861, 861, 1048.533, 187.533, 14000, 0, 1048.533, 1051.136, 2.603, 1426, 1051.136, 1052.249, 1.113, 14000, 0, 1052.249, 1054.327, 2.079, 2100, 1054.327, 1056.674, 2.347, 10000, 0, 1056.674, 1059.238, 2.564, 1500, 1059.238, 1060.759, 1.521, 13000, 0,    10.706,
 859, 99, 863, 863, 1050.883, 187.883, 12000, 0, 1050.883, 1052.922, 2.039, 1257, 1052.922, 1054.025, 1.103, 12000, 0, 1054.025, 1056.587, 2.561, 1800, 1056.587, 1057.673, 1.087, 9000, 0, 1057.673, 1059.565, 1.892, 1350, 1059.565, 1061.723, 2.158, 12000, 0,     8.682,
 858, 99, 862, 862, 1049.924, 187.924, 17000, 0, 1049.924, 1053.031, 3.107, 1774, 1053.031, 1055.439, 2.408, 17000, 0, 1055.439, 1059.358, 3.919, 2550, 1059.358, 1060.656, 1.298, 12000, 0, 1060.656, 1062.848, 2.191, 1800, 1062.848, 1064.024, 1.177, 16000, 0,    12.924,
 860, 99, 864, 864, 1052.368, 188.368, 17000, 0, 1052.368, 1055.031, 2.663, 1769, 1055.031, 1056.926, 1.895, 17000, 0, 1056.926, 1060.349, 3.422, 2550, 1060.349, 1061.953, 1.604, 12000, 0, 1061.953, 1063.932, 1.979, 1800, 1063.932, 1065.291, 1.359, 16000, 0,    11.564,
 861, 99, 865, 865, 1053.562, 188.562, 14000, 0, 1053.562, 1055.286, 1.724, 1464, 1055.286, 1058.037, 2.751, 14000, 0, 1058.037, 1060.991, 2.954, 2100, 1060.991, 1062.956, 1.965, 10000, 0, 1062.956, 1065.1, 2.144, 1500, 1065.1, 1066.3, 1.2, 13000, 0,    11.538,
 862, 99, 866, 866, 1054.974, 188.974, 16000, 0, 1054.974, 1056.897, 1.923, 1610, 1056.897, 1059.208, 2.31, 16000, 0, 1059.208, 1062.303, 3.096, 2400, 1062.303, 1064.212, 1.909, 12000, 0, 1064.212, 1066.373, 2.161, 1800, 1066.373, 1067.668, 1.295, 16000, 0,    11.399,
 863, 99, 867, 867, 1056.296, 189.296, 17000, 0, 1056.296, 1058.105, 1.809, 1785, 1058.105, 1060.537, 2.433, 17000, 0, 1060.537, 1064.951, 4.413, 2550, 1064.951, 1066.159, 1.208, 12000, 0, 1066.159, 1068.763, 2.604, 1800, 1068.763, 1070.095, 1.332, 16000, 0,    12.466,
 871, 99, 875, 875, 1066.502, 191.502, 17000, 0, 1066.502, 1068.964, 2.462, 1707, 1068.964, 1070.591, 1.627, 17000, 0, 1070.591, 1070.591, 0, 2550,TimeOut
 865, 99, 869, 869, 1058.907, 189.907, 12000, 0, 1058.907, 1060.614, 1.707, 1284, 1060.614, 1062.988, 2.374, 12000, 0, 1062.988, 1066.326, 3.338, 1800, 1066.326, 1067.206, 0.88, 9000, 0, 1067.206, 1069.993, 2.786, 1350, 1069.993, 1071.045, 1.052, 12000, 0,    11.085,
 864, 99, 868, 868, 1057.775, 189.775, 17000, 0, 1057.775, 1059.639, 1.864, 1716, 1059.639, 1061.976, 2.337, 17000, 0, 1061.976, 1066.708, 4.732, 2550, 1066.708, 1068.439, 1.731, 12000, 0, 1068.439, 1071.838, 3.4, 1800, 1071.838, 1073.141, 1.302, 16000, 0,    14.063,
 867, 99, 871, 871, 1061.303, 190.303, 12000, 0, 1061.303, 1063.571, 2.268, 1277, 1063.571, 1064.528, 0.957, 12000, 0, 1064.528, 1067.716, 3.189, 1800, 1067.716, 1069.429, 1.712, 9000, 0, 1069.429, 1072.101, 2.672, 1350, 1072.101, 1074.022, 1.921, 12000, 0,    10.798,
 866, 99, 870, 870, 1060.348, 190.348, 17000, 0, 1060.348, 1063.583, 3.235, 1720, 1063.583, 1065.897, 2.314, 17000, 0, 1065.897, 1070.744, 4.847, 2550, 1070.744, 1072.092, 1.348, 12000, 0, 1072.092, 1074.084, 1.992, 1800, 1074.084, 1075.296, 1.211, 16000, 0,    13.736,
 868, 99, 872, 872, 1062.63, 190.63, 15000, 0, 1062.63, 1064.981, 2.351, 1509, 1064.981, 1067.028, 2.047, 15000, 0, 1067.028, 1071.089, 4.06, 2250, 1071.089, 1073.23, 2.141, 11000, 0, 1073.23, 1074.871, 1.641, 1650, 1074.871, 1076.454, 1.583, 14000, 0,    12.241,
 869, 99, 873, 873, 1064.004, 191.004, 15000, 0, 1064.004, 1065.476, 1.471, 1555, 1065.476, 1068.196, 2.72, 15000, 0, 1068.196, 1072.372, 4.176, 2250, 1072.372, 1074.285, 1.914, 11000, 0, 1074.285, 1075.665, 1.38, 1650, 1075.665, 1077.566, 1.901, 14000, 0,    11.661,
 870, 99, 874, 874, 1065.143, 191.143, 14000, 0, 1065.143, 1067.234, 2.091, 1499, 1067.234, 1069.293, 2.059, 14000, 0, 1069.293, 1073.769, 4.476, 2100, 1073.769, 1075.389, 1.62, 10000, 0, 1075.389, 1077.852, 2.463, 1500, 1077.852, 1078.898, 1.046, 13000, 0,    12.708,
 872, 99, 876, 876, 1068.018, 192.018, 17000, 0, 1068.018, 1070.657, 2.639, 1783, 1070.657, 1072.002, 1.345, 17000, 0, 1072.002, 1075.516, 3.514, 2550, 1075.516, 1076.812, 1.296, 12000, 0, 1076.812, 1079.728, 2.916, 1800, 1079.728, 1080.917, 1.189, 16000, 0,    11.710,
 873, 99, 877, 877, 1069.108, 192.108, 14000, 0, 1069.108, 1071.268, 2.159, 1427, 1071.268, 1073.092, 1.824, 14000, 0, 1073.092, 1075.999, 2.907, 2100, 1075.999, 1077.821, 1.822, 10000, 0, 1077.821, 1079.758, 1.937, 1500, 1079.758, 1082.033, 2.275, 13000, 0,    10.649,
 874, 99, 878, 878, 1070.349, 192.349, 15000, 0, 1070.349, 1072.928, 2.58, 1514, 1072.928, 1074.381, 1.452, 15000, 0, 1074.381, 1076.597, 2.216, 2250, 1076.597, 1078.858, 2.26, 11000, 0, 1078.858, 1081.202, 2.344, 1650, 1081.202, 1083.123, 1.921, 14000, 0,    10.853,
 875, 99, 879, 879, 1071.662, 192.662, 15000, 0, 1071.662, 1074.642, 2.98, 1577, 1074.642, 1075.798, 1.155, 15000, 0, 1075.798, 1078.456, 2.658, 2250, 1078.456, 1079.998, 1.542, 11000, 0, 1079.998, 1081.395, 1.397, 1650, 1081.395, 1084.34, 2.945, 14000, 0,     9.733,
 882, 99, 886, 886, 1080.181, 194.181, 13000, 0, 1080.181, 1082.482, 2.301, 1353, 1082.482, 1084.604, 2.122, 13000, 0, 1084.604, 1084.604, 0, 1950,TimeOut
 876, 99, 880, 880, 1072.724, 192.724, 12000, 0, 1072.724, 1076.411, 3.687, 1263, 1076.411, 1077.328, 0.917, 12000, 0, 1077.328, 1080.422, 3.094, 1800, 1080.422, 1081.426, 1.004, 9000, 0, 1081.426, 1082.943, 1.517, 1350, 1082.943, 1085.297, 2.353, 12000, 0,    10.219,
 877, 99, 881, 881, 1073.731, 192.731, 12000, 0, 1073.731, 1077.396, 3.665, 1207, 1077.396, 1078.288, 0.893, 12000, 0, 1078.288, 1081.729, 3.441, 1800, 1081.729, 1082.696, 0.966, 9000, 0, 1082.696, 1084.415, 1.719, 1350, 1084.415, 1086.165, 1.751, 12000, 0,    10.684,
 878, 99, 882, 882, 1075.062, 193.062, 15000, 0, 1075.062, 1078.246, 3.183, 1554, 1078.246, 1079.447, 1.202, 15000, 0, 1079.447, 1084.929, 5.482, 2250, 1084.929, 1086.132, 1.203, 11000, 0, 1086.132, 1088.064, 1.932, 1650, 1088.064, 1089.245, 1.181, 14000, 0,    13.002,
 879, 99, 883, 883, 1076.528, 193.528, 16000, 0, 1076.528, 1079.157, 2.629, 1600, 1079.157, 1080.735, 1.577, 16000, 0, 1080.735, 1085.511, 4.777, 2400, 1085.511, 1087.302, 1.79, 12000, 0, 1087.302, 1089.47, 2.168, 1800, 1089.47, 1090.806, 1.337, 16000, 0,    12.942,
 880, 99, 884, 884, 1078.079, 194.079, 17000, 0, 1078.079, 1081.232, 3.153, 1714, 1081.232, 1082.588, 1.356, 17000, 0, 1082.588, 1087.667, 5.078, 2550, 1087.667, 1088.921, 1.254, 12000, 0, 1088.921, 1091.279, 2.358, 1800, 1091.279, 1092.536, 1.258, 16000, 0,    13.200,
 881, 99, 885, 885, 1079.17, 194.17, 12000, 0, 1079.17, 1081.534, 2.364, 1261, 1081.534, 1083.511, 1.977, 12000, 0, 1083.511, 1088.291, 4.779, 1800, 1088.291, 1089.937, 1.646, 9000, 0, 1089.937, 1092.031, 2.094, 1350, 1092.031, 1093.48, 1.449, 12000, 0,    12.861,
 883, 99, 887, 887, 1081.757, 194.757, 17000, 0, 1081.757, 1083.691, 1.934, 1786, 1083.691, 1085.938, 2.247, 17000, 0, 1085.938, 1090.052, 4.114, 2550, 1090.052, 1091.265, 1.213, 12000, 0, 1091.265, 1093.433, 2.168, 1800, 1093.433, 1094.728, 1.296, 16000, 0,    11.676,
