#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 510, 114, 512, 512, 621.641, 109.641, 13000, 0, 621.641, 624.166, 2.525, 1957, 624.166, 625.112, 0.946, 9000, 0, 625.112, 627.246, 2.134, 1350, 627.246, 628.31, 1.064, 12000, 0,     5.605,
 516, 114, 518, 518, 629.215, 111.215, 17000, 0, 629.215, 629.215, 0, 2642,TimeOut
 511, 114, 513, 513, 622.828, 109.828, 16000, 0, 622.828, 626.219, 3.391, 2535, 626.219, 627.46, 1.242, 12000, 0, 627.46, 630.292, 2.832, 1800, 630.292, 631.581, 1.288, 16000, 0,     7.464,
 514, 114, 516, 516, 626.539, 110.539, 14000, 0, 626.539, 629.881, 3.343, 2223, 629.881, 631.088, 1.206, 11000, 0, 631.088, 632.629, 1.541, 1650, 632.629, 633.711, 1.082, 14000, 0,     6.090,
 515, 114, 517, 517, 627.652, 110.652, 15000, 0, 627.652, 630.864, 3.212, 2336, 630.864, 632.334, 1.47, 11000, 0, 632.334, 634.786, 2.452, 1650, 634.786, 635.764, 0.978, 14000, 0,     7.133,
 517, 114, 519, 519, 630.567, 111.567, 15000, 0, 630.567, 633.854, 3.287, 2396, 633.854, 635.069, 1.215, 11000, 0, 635.069, 636.572, 1.503, 1650, 636.572, 637.682, 1.11, 14000, 0,     6.005,
 518, 114, 520, 520, 631.854, 111.854, 14000, 0, 631.854, 634.752, 2.899, 2107, 634.752, 636.001, 1.248, 10000, 0, 636.001, 637.358, 1.358, 1500, 637.358, 638.686, 1.328, 13000, 0,     5.505,
 519, 114, 521, 521, 632.856, 111.856, 12000, 0, 632.856, 635.349, 2.492, 1839, 635.349, 636.86, 1.511, 9000, 0, 636.86, 638.949, 2.089, 1350, 638.949, 639.898, 0.949, 12000, 0,     6.093,
 520, 114, 522, 522, 634.108, 112.108, 16000, 0, 634.108, 637.531, 3.423, 2429, 637.531, 638.726, 1.195, 12000, 0, 638.726, 641.426, 2.7, 1800, 641.426, 642.673, 1.247, 16000, 0,     7.318,
 527, 114, 529, 529, 642.779, 113.779, 17000, 0, 642.779, 642.779, 0, 2619,TimeOut
 524, 114, 526, 526, 638.873, 112.873, 13000, 0, 638.873, 641.233, 2.36, 2000, 641.233, 643.066, 1.833, 10000, 0, 643.066, 643.066, 0, 1500,TimeOut
 521, 114, 523, 523, 635.308, 112.308, 15000, 0, 635.308, 638.685, 3.377, 2376, 638.685, 639.911, 1.226, 11000, 0, 639.911, 643.108, 3.197, 1650, 643.108, 644.14, 1.033, 14000, 0,     7.800,
 522, 114, 524, 524, 636.526, 112.526, 15000, 0, 636.526, 639.705, 3.179, 2320, 639.705, 641.015, 1.311, 11000, 0, 641.015, 644.042, 3.027, 1650, 644.042, 645.366, 1.324, 14000, 0,     7.517,
 530, 114, 532, 532, 646.287, 114.287, 17000, 0, 646.287, 646.287, 0, 2660,TimeOut
 523, 114, 525, 525, 637.73, 112.73, 14000, 0, 637.73, 640.505, 2.775, 2191, 640.505, 642.15, 1.644, 10000, 0, 642.15, 644.811, 2.661, 1500, 644.811, 646.394, 1.584, 13000, 0,     7.081,
 525, 114, 527, 527, 640.137, 113.137, 15000, 0, 640.137, 643.102, 2.966, 2331, 643.102, 644.064, 0.962, 11000, 0, 644.064, 645.589, 1.525, 1650, 645.589, 647.497, 1.908, 14000, 0,     5.452,
 526, 114, 528, 528, 641.508, 113.508, 15000, 0, 641.508, 644.755, 3.247, 2377, 644.755, 645.95, 1.195, 11000, 0, 645.95, 647.834, 1.884, 1650, 647.834, 649.047, 1.213, 14000, 0,     6.326,
 528, 114, 530, 530, 643.916, 113.916, 14000, 0, 643.916, 646.989, 3.073, 2194, 646.989, 647.914, 0.925, 10000, 0, 647.914, 649.491, 1.577, 1500, 649.491, 650.495, 1.003, 13000, 0,     5.576,
 529, 114, 531, 531, 645.032, 114.032, 13000, 0, 645.032, 647.986, 2.954, 2065, 647.986, 649.016, 1.031, 10000, 0, 649.016, 650.862, 1.845, 1500, 650.862, 651.827, 0.966, 13000, 0,     5.830,
 531, 114, 533, 533, 647.623, 114.623, 15000, 0, 647.623, 650.812, 3.189, 2356, 650.812, 652.043, 1.231, 11000, 0, 652.043, 653.947, 1.904, 1650, 653.947, 655.092, 1.145, 14000, 0,     6.324,
 532, 114, 534, 534, 648.867, 114.867, 15000, 0, 648.867, 651.779, 2.912, 2257, 651.779, 653.191, 1.412, 11000, 0, 653.191, 654.726, 1.536, 1650, 654.726, 656.278, 1.552, 14000, 0,     5.859,
 538, 114, 540, 540, 657.003, 117.003, 17000, 0, 657.003, 657.003, 0, 2586,TimeOut
 533, 114, 535, 535, 650.176, 115.176, 14000, 0, 650.176, 653.053, 2.877, 2193, 653.053, 654.245, 1.192, 10000, 0, 654.245, 655.893, 1.648, 1500, 655.893, 657.346, 1.453, 13000, 0,     5.717,
 540, 114, 542, 542, 659.456, 117.456, 17000, 0, 659.456, 659.456, 0, 2653,TimeOut
 534, 114, 536, 536, 651.769, 115.769, 17000, 0, 651.769, 654.818, 3.049, 2552, 654.818, 656.122, 1.304, 12000, 0, 656.122, 659.782, 3.66, 1800, 659.782, 661.121, 1.339, 16000, 0,     8.013,
 535, 114, 537, 537, 653.113, 116.113, 16000, 0, 653.113, 656.299, 3.186, 2412, 656.299, 657.594, 1.295, 12000, 0, 657.594, 661.268, 3.673, 1800, 661.268, 662.442, 1.175, 16000, 0,     8.155,
 536, 114, 538, 538, 654.523, 116.523, 16000, 0, 654.523, 658.012, 3.489, 2501, 658.012, 659.235, 1.223, 12000, 0, 659.235, 662.155, 2.92, 1800, 662.155, 663.761, 1.606, 16000, 0,     7.632,
 544, 114, 546, 546, 664.279, 118.279, 17000, 0, 664.279, 664.279, 0, 2628,TimeOut
 537, 114, 539, 539, 655.601, 116.601, 12000, 0, 655.601, 658.221, 2.62, 1930, 658.221, 660.168, 1.946, 9000, 0, 660.168, 662.524, 2.357, 1350, 662.524, 664.697, 2.172, 12000, 0,     6.923,
 539, 114, 541, 541, 657.993, 116.993, 13000, 0, 657.993, 660.589, 2.596, 2031, 660.589, 661.746, 1.157, 10000, 0, 661.746, 663.406, 1.66, 1500, 663.406, 665.823, 2.418, 13000, 0,     5.413,
 541, 114, 543, 543, 660.456, 117.456, 12000, 0, 660.456, 662.739, 2.283, 1880, 662.739, 663.765, 1.026, 9000, 0, 663.765, 665.519, 1.754, 1350, 665.519, 666.855, 1.335, 12000, 0,     5.064,
 542, 114, 544, 544, 661.539, 117.539, 13000, 0, 661.539, 664.425, 2.886, 2088, 664.425, 665.489, 1.064, 10000, 0, 665.489, 667.13, 1.641, 1500, 667.13, 668.157, 1.027, 13000, 0,     5.591,
 543, 114, 545, 545, 662.791, 117.791, 15000, 0, 662.791, 666.158, 3.367, 2368, 666.158, 667.324, 1.166, 11000, 0, 667.324, 670.158, 2.834, 1650, 670.158, 671.265, 1.107, 14000, 0,     7.367,
 551, 114, 553, 553, 672.86, 119.86, 17000, 0, 672.86, 672.86, 0, 2588,TimeOut
 545, 114, 547, 547, 665.557, 118.557, 16000, 0, 665.557, 669.442, 3.885, 2506, 669.442, 670.62, 1.178, 12000, 0, 670.62, 672.387, 1.767, 1800, 672.387, 673.63, 1.243, 16000, 0,     6.830,
 546, 114, 548, 548, 666.88, 118.88, 14000, 0, 666.88, 670.199, 3.319, 2141, 670.199, 671.743, 1.544, 10000, 0, 671.743, 673.318, 1.575, 1500, 673.318, 674.679, 1.361, 13000, 0,     6.438,
 553, 114, 555, 555, 675.556, 120.556, 17000, 0, 675.556, 675.556, 0, 2672,TimeOut
 547, 114, 549, 549, 667.842, 118.842, 12000, 0, 667.842, 670.673, 2.831, 1821, 670.673, 672.857, 2.184, 9000, 0, 672.857, 674.292, 1.435, 1350, 674.292, 675.663, 1.371, 12000, 0,     6.450,
 548, 114, 550, 550, 669.304, 119.304, 15000, 0, 669.304, 672.318, 3.013, 2313, 672.318, 674.171, 1.853, 11000, 0, 674.171, 675.936, 1.765, 1650, 675.936, 676.979, 1.042, 14000, 0,     6.632,
 549, 114, 551, 551, 670.462, 119.462, 15000, 0, 670.462, 673.495, 3.033, 2338, 673.495, 675.281, 1.786, 11000, 0, 675.281, 676.87, 1.589, 1650, 676.87, 678.08, 1.21, 14000, 0,     6.408,
 550, 114, 552, 552, 671.451, 119.451, 12000, 0, 671.451, 674.127, 2.676, 1923, 674.127, 676.349, 2.222, 9000, 0, 676.349, 677.502, 1.152, 1350, 677.502, 678.971, 1.47, 12000, 0,     6.050,
 552, 114, 554, 554, 674.081, 120.081, 14000, 0, 674.081, 676.763, 2.681, 2172, 676.763, 677.835, 1.073, 10000, 0, 677.835, 679.459, 1.624, 1500, 679.459, 680.466, 1.006, 13000, 0,     5.378,
 559, 114, 561, 561, 682.895, 121.895, 17000, 0, 682.895, 682.895, 0, 2668,TimeOut
 554, 114, 556, 556, 676.866, 120.866, 15000, 0, 676.866, 680.061, 3.195, 2314, 680.061, 681.199, 1.138, 11000, 0, 681.199, 683.711, 2.512, 1650, 683.711, 684.842, 1.132, 14000, 0,     6.845,
 555, 114, 557, 557, 678.174, 121.174, 16000, 0, 678.174, 681.447, 3.273, 2450, 681.447, 682.775, 1.328, 12000, 0, 682.775, 685.266, 2.491, 1800, 685.266, 686.653, 1.387, 16000, 0,     7.092,
 556, 114, 558, 558, 679.262, 121.262, 12000, 0, 679.262, 681.624, 2.362, 1821, 681.624, 683.768, 2.144, 9000, 0, 683.768, 685.737, 1.969, 1350, 685.737, 687.659, 1.923, 12000, 0,     6.475,
 557, 114, 559, 559, 680.537, 121.537, 16000, 0, 680.537, 683.644, 3.108, 2483, 683.644, 684.918, 1.274, 12000, 0, 684.918, 686.737, 1.819, 1800, 686.737, 689.058, 2.321, 16000, 0,     6.200,
 558, 114, 560, 560, 681.592, 121.592, 13000, 0, 681.592, 684.172, 2.58, 1976, 684.172, 685.917, 1.745, 9000, 0, 685.917, 687.039, 1.122, 1350, 687.039, 690.038, 2.999, 12000, 0,     5.447,
 560, 114, 562, 562, 684.069, 122.069, 16000, 0, 684.069, 687.649, 3.58, 2455, 687.649, 689.012, 1.363, 12000, 0, 689.012, 691.208, 2.195, 1800, 691.208, 692.447, 1.239, 16000, 0,     7.138,
 561, 114, 563, 563, 685.315, 122.315, 15000, 0, 685.315, 688.356, 3.041, 2258, 688.356, 690.28, 1.925, 11000, 0, 690.28, 691.987, 1.707, 1650, 691.987, 693.457, 1.47, 14000, 0,     6.672,
 562, 114, 564, 564, 686.607, 122.607, 14000, 0, 686.607, 689.394, 2.787, 2199, 689.394, 691.258, 1.864, 10000, 0, 691.258, 693.164, 1.906, 1500, 693.164, 694.494, 1.33, 13000, 0,     6.557,
 563, 114, 565, 565, 687.626, 122.626, 13000, 0, 687.626, 690.282, 2.656, 2096, 690.282, 692.203, 1.921, 10000, 0, 692.203, 693.893, 1.69, 1500, 693.893, 695.561, 1.668, 13000, 0,     6.268,
 564, 114, 566, 566, 688.845, 122.845, 14000, 0, 688.845, 691.712, 2.867, 2138, 691.712, 693.331, 1.619, 10000, 0, 693.331, 695.108, 1.777, 1500, 695.108, 696.451, 1.343, 13000, 0,     6.263,
 571, 114, 573, 573, 697.16, 124.16, 17000, 0, 697.16, 697.16, 0, 2654,TimeOut
 565, 114, 567, 567, 690.092, 123.092, 15000, 0, 690.092, 693.009, 2.917, 2265, 693.009, 694.414, 1.405, 11000, 0, 694.414, 696.094, 1.68, 1650, 696.094, 697.506, 1.413, 14000, 0,     6.001,
 566, 114, 568, 568, 691.116, 123.116, 12000, 0, 691.116, 693.449, 2.333, 1932, 693.449, 695.31, 1.861, 9000, 0, 695.31, 696.556, 1.246, 1350, 696.556, 698.489, 1.933, 12000, 0,     5.439,
 567, 114, 569, 569, 692.258, 123.258, 14000, 0, 692.258, 695.113, 2.854, 2179, 695.113, 696.304, 1.191, 10000, 0, 696.304, 697.704, 1.4, 1500, 697.704, 699.508, 1.803, 13000, 0,     5.446,
 568, 114, 570, 570, 693.561, 123.561, 16000, 0, 693.561, 697.083, 3.522, 2452, 697.083, 698.219, 1.137, 12000, 0, 698.219, 700.207, 1.988, 1800, 700.207, 701.545, 1.338, 16000, 0,     6.646,
 569, 114, 571, 571, 694.671, 123.671, 13000, 0, 694.671, 697.499, 2.828, 1989, 697.499, 699.156, 1.657, 9000, 0, 699.156, 700.483, 1.327, 1350, 700.483, 702.439, 1.956, 12000, 0,     5.812,
 570, 114, 572, 572, 695.714, 123.714, 13000, 0, 695.714, 698.314, 2.6, 1988, 698.314, 700.111, 1.797, 9000, 0, 700.111, 702.294, 2.183, 1350, 702.294, 703.43, 1.136, 12000, 0,     6.580,
 577, 114, 579, 579, 704.259, 125.259, 17000, 0, 704.259, 704.259, 0, 2684,TimeOut
 572, 114, 574, 574, 698.659, 124.659, 17000, 0, 698.659, 702.208, 3.549, 2554, 702.208, 703.484, 1.276, 12000, 0, 703.484, 705.11, 1.626, 1800, 705.11, 706.315, 1.206, 16000, 0,     6.451,
 573, 114, 575, 575, 699.744, 124.744, 12000, 0, 699.744, 702.472, 2.727, 1945, 702.472, 704.55, 2.078, 9000, 0, 704.55, 705.732, 1.182, 1350, 705.732, 707.32, 1.588, 12000, 0,     5.988,
 574, 114, 576, 576, 700.861, 124.861, 13000, 0, 700.861, 703.375, 2.514, 2084, 703.375, 705.541, 2.166, 10000, 0, 705.541, 706.892, 1.351, 1500, 706.892, 708.332, 1.44, 13000, 0,     6.031,
 575, 114, 577, 577, 701.984, 124.984, 13000, 0, 701.984, 704.353, 2.369, 1978, 704.353, 706.551, 2.198, 9000, 0, 706.551, 707.871, 1.32, 1350, 707.871, 709.262, 1.391, 12000, 0,     5.887,
 576, 114, 578, 578, 702.929, 124.929, 13000, 0, 702.929, 705.464, 2.536, 2085, 705.464, 707.544, 2.08, 10000, 0, 707.544, 709.011, 1.467, 1500, 709.011, 710.5, 1.489, 13000, 0,     6.083,
 578, 114, 580, 580, 705.483, 125.483, 15000, 0, 705.483, 708.593, 3.11, 2281, 708.593, 709.831, 1.238, 11000, 0, 709.831, 711.574, 1.743, 1650, 711.574, 712.699, 1.125, 14000, 0,     6.091,
 579, 114, 581, 581, 706.602, 125.602, 15000, 0, 706.602, 709.548, 2.945, 2285, 709.548, 710.986, 1.438, 11000, 0, 710.986, 712.649, 1.663, 1650, 712.649, 713.763, 1.114, 14000, 0,     6.047,
 585, 114, 587, 587, 714.039, 127.039, 17000, 0, 714.039, 714.039, 0, 2696,TimeOut
 583, 114, 585, 585, 711.35, 126.35, 12000, 0, 711.35, 713.577, 2.228, 1890, 713.577, 715.547, 1.97, 9000, 0, 715.547, 715.547, 0, 1350,TimeOut
 580, 114, 582, 582, 707.947, 125.947, 15000, 0, 707.947, 711.309, 3.363, 2391, 711.309, 712.472, 1.163, 11000, 0, 712.472, 716.345, 3.873, 1650, 716.345, 717.384, 1.038, 14000, 0,     8.399,
 581, 114, 583, 583, 709.052, 126.052, 14000, 0, 709.052, 712.137, 3.085, 2141, 712.137, 713.688, 1.551, 10000, 0, 713.688, 717.104, 3.416, 1500, 717.104, 718.374, 1.27, 13000, 0,     8.052,
 582, 114, 584, 584, 710.205, 126.205, 12000, 0, 710.205, 712.836, 2.631, 1905, 712.836, 714.676, 1.84, 9000, 0, 714.676, 717.901, 3.225, 1350, 717.901, 719.315, 1.414, 12000, 0,     7.696,
 590, 114, 592, 592, 720.076, 128.076, 17000, 0, 720.076, 720.076, 0, 2613,TimeOut
 584, 114, 586, 586, 712.603, 126.603, 15000, 0, 712.603, 715.317, 2.714, 2370, 715.317, 716.676, 1.359, 11000, 0, 716.676, 718.532, 1.856, 1650, 718.532, 720.488, 1.956, 14000, 0,     5.928,
 586, 114, 588, 588, 715.358, 127.358, 16000, 0, 715.358, 718.891, 3.533, 2465, 718.891, 720.292, 1.401, 12000, 0, 720.292, 722.571, 2.279, 1800, 722.571, 723.886, 1.315, 16000, 0,     7.213,
 587, 114, 589, 589, 716.392, 127.392, 14000, 0, 716.392, 719.296, 2.904, 2128, 719.296, 721.373, 2.077, 10000, 0, 721.373, 723.153, 1.78, 1500, 723.153, 724.906, 1.753, 13000, 0,     6.761,
 588, 114, 590, 590, 717.515, 127.515, 13000, 0, 717.515, 720.07, 2.555, 2048, 720.07, 722.426, 2.356, 10000, 0, 722.426, 723.917, 1.491, 1500, 723.917, 725.933, 2.016, 13000, 0,     6.402,
 595, 114, 597, 597, 726.146, 129.146, 17000, 0, 726.146, 726.146, 0, 2612,TimeOut
 589, 114, 591, 591, 718.473, 127.473, 12000, 0, 718.473, 721.257, 2.784, 1811, 721.257, 723.288, 2.031, 9000, 0, 723.288, 724.487, 1.199, 1350, 724.487, 726.909, 2.422, 12000, 0,     6.014,
 591, 114, 593, 593, 721.392, 128.392, 16000, 0, 721.392, 724.34, 2.948, 2437, 724.34, 725.698, 1.358, 12000, 0, 725.698, 728.441, 2.743, 1800, 728.441, 729.718, 1.277, 16000, 0,     7.049,
 592, 114, 594, 594, 722.53, 128.53, 15000, 0, 722.53, 725.208, 2.678, 2346, 725.208, 726.913, 1.705, 11000, 0, 726.913, 728.912, 2, 1650, 728.912, 730.794, 1.882, 14000, 0,     6.382,
 593, 114, 595, 595, 723.55, 128.55, 13000, 0, 723.55, 726.04, 2.49, 2080, 726.04, 727.901, 1.861, 10000, 0, 727.901, 729.76, 1.858, 1500, 729.76, 731.856, 2.097, 13000, 0,     6.210,
 594, 114, 596, 596, 724.757, 128.757, 14000, 0, 724.757, 727.636, 2.879, 2215, 727.636, 729.079, 1.443, 11000, 0, 729.079, 730.645, 1.566, 1650, 730.645, 732.872, 2.227, 14000, 0,     5.888,
 601, 114, 604, 604, 733.111, 129.111, 17000, 0, 733.111, 733.111, 0, 2595,TimeOut
 596, 114, 598, 598, 727.219, 129.219, 12000, 0, 727.219, 729.554, 2.335, 1853, 729.554, 730.469, 0.915, 9000, 0, 730.469, 732.503, 2.035, 1350, 732.503, 733.854, 1.351, 12000, 0,     5.285,
 597, 114, 599, 599, 728.465, 129.465, 14000, 0, 728.465, 731.301, 2.836, 2242, 731.301, 732.413, 1.112, 11000, 0, 732.413, 734.572, 2.158, 1650, 734.572, 735.691, 1.12, 14000, 0,     6.107,
 598, 114, 600, 600, 729.452, 129.452, 12000, 0, 729.452, 731.937, 2.485, 1838, 731.937, 733.308, 1.372, 9000, 0, 733.308, 735.012, 1.704, 1350, 735.012, 736.64, 1.628, 12000, 0,     5.560,
 599, 114, 601, 601, 730.623, 129.623, 14000, 0, 730.623, 733.696, 3.073, 2121, 733.696, 734.572, 0.876, 10000, 0, 734.572, 736.537, 1.965, 1500, 736.537, 737.628, 1.092, 13000, 0,     5.914,
 600, 114, 603, 603, 731.632, 128.632, 12000, 0, 731.632, 734.354, 2.722, 1891, 734.354, 735.489, 1.136, 9000, 0, 735.489, 737.41, 1.921, 1350, 737.41, 738.595, 1.185, 12000, 0,     5.779,
 602, 114, 605, 605, 734.083, 129.083, 12000, 0, 734.083, 736.894, 2.812, 1932, 736.894, 737.846, 0.951, 9000, 0, 737.846, 739.604, 1.759, 1350, 739.604, 740.47, 0.866, 12000, 0,     5.522,
 603, 114, 606, 606, 735.342, 129.342, 16000, 0, 735.342, 738.844, 3.502, 2502, 738.844, 740.019, 1.175, 12000, 0, 740.019, 742.189, 2.17, 1800, 742.189, 743.311, 1.122, 16000, 0,     6.847,
 604, 114, 607, 607, 736.313, 129.313, 13000, 0, 736.313, 738.942, 2.629, 1965, 738.942, 741.056, 2.114, 9000, 0, 741.056, 742.736, 1.681, 1350, 742.736, 744.331, 1.595, 12000, 0,     6.424,
 605, 114, 608, 608, 737.767, 129.767, 16000, 0, 737.767, 740.954, 3.187, 2468, 740.954, 742.173, 1.22, 12000, 0, 742.173, 743.949, 1.776, 1800, 743.949, 745.603, 1.654, 16000, 0,     6.182,
 606, 114, 609, 609, 738.88, 129.88, 13000, 0, 738.88, 741.535, 2.655, 2070, 741.535, 743.325, 1.79, 10000, 0, 743.325, 744.796, 1.472, 1500, 744.796, 746.578, 1.782, 13000, 0,     5.917,
 607, 114, 610, 610, 739.975, 129.975, 13000, 0, 739.975, 742.915, 2.939, 2091, 742.915, 744.306, 1.391, 10000, 0, 744.306, 746.146, 1.84, 1500, 746.146, 747.578, 1.433, 13000, 0,     6.170,
 608, 114, 611, 611, 741.12, 130.12, 13000, 0, 741.12, 744.083, 2.963, 2005, 744.083, 745.455, 1.373, 10000, 0, 745.455, 747.588, 2.132, 1500, 747.588, 748.7, 1.112, 13000, 0,     6.468,
 615, 114, 618, 618, 749.772, 131.772, 17000, 0, 749.772, 749.772, 0, 2658,TimeOut
 609, 114, 612, 612, 742.493, 130.493, 17000, 0, 742.493, 746.05, 3.558, 2560, 746.05, 747.402, 1.352, 12000, 0, 747.402, 749.814, 2.411, 1800, 749.814, 751.161, 1.348, 16000, 0,     7.321,
 616, 114, 619, 619, 751.188, 132.188, 17000, 0, 751.188, 751.188, 0, 2655,TimeOut
 610, 114, 613, 613, 743.76, 130.76, 15000, 0, 743.76, 746.995, 3.236, 2335, 746.995, 748.425, 1.429, 11000, 0, 748.425, 750.162, 1.737, 1650, 750.162, 752.313, 2.151, 14000, 0,     6.402,
 611, 114, 614, 614, 744.949, 130.949, 13000, 0, 744.949, 747.727, 2.778, 2033, 747.727, 749.537, 1.809, 10000, 0, 749.537, 751.108, 1.571, 1500, 751.108, 753.392, 2.284, 13000, 0,     6.158,
 612, 114, 615, 615, 745.986, 130.986, 12000, 0, 745.986, 748.507, 2.521, 1877, 748.507, 750.515, 2.008, 9000, 0, 750.515, 751.63, 1.115, 1350, 751.63, 754.283, 2.653, 12000, 0,     5.644,
 619, 114, 622, 622, 755.05, 133.05, 17000, 0, 755.05, 755.05, 0, 2634,TimeOut
 613, 114, 616, 616, 746.953, 130.953, 12000, 0, 746.953, 749.276, 2.323, 1882, 749.276, 751.447, 2.171, 9000, 0, 751.447, 752.82, 1.373, 1350, 752.82, 755.197, 2.377, 12000, 0,     5.867,
 614, 114, 617, 617, 748.27, 131.27, 16000, 0, 748.27, 751.554, 3.284, 2407, 751.554, 752.854, 1.299, 12000, 0, 752.854, 754.55, 1.697, 1800, 754.55, 756.517, 1.967, 16000, 0,     6.280,
 617, 114, 620, 620, 752.345, 132.345, 13000, 0, 752.345, 754.927, 2.582, 1974, 754.927, 755.985, 1.058, 9000, 0, 755.985, 757.627, 1.641, 1350, 757.627, 758.553, 0.926, 12000, 0,     5.282,
 623, 114, 626, 626, 760.207, 134.207, 17000, 0, 760.207, 760.207, 0, 2681,TimeOut
 618, 114, 621, 621, 753.544, 132.544, 15000, 0, 753.544, 756.629, 3.085, 2313, 756.629, 757.842, 1.214, 11000, 0, 757.842, 760.545, 2.702, 1650, 760.545, 761.659, 1.115, 14000, 0,     7.001,
 626, 114, 629, 629, 763.793, 134.793, 17000, 0, 763.793, 763.793, 0, 2692,TimeOut
 620, 114, 623, 623, 756.087, 133.087, 14000, 0, 756.087, 759.044, 2.957, 2227, 759.044, 760.159, 1.115, 11000, 0, 760.159, 763.408, 3.249, 1650, 763.408, 764.618, 1.21, 14000, 0,     7.321,
 627, 114, 630, 630, 765.343, 135.343, 17000, 0, 765.343, 765.343, 0, 2671,TimeOut
 621, 114, 624, 624, 757.256, 133.256, 13000, 0, 757.256, 760.343, 3.087, 2080, 760.343, 761.426, 1.084, 10000, 0, 761.426, 764.009, 2.583, 1500, 764.009, 765.718, 1.709, 13000, 0,     6.753,
 622, 114, 625, 625, 758.813, 133.813, 16000, 0, 758.813, 762.588, 3.775, 2545, 762.588, 763.838, 1.25, 12000, 0, 763.838, 766.739, 2.901, 1800, 766.739, 768.013, 1.274, 16000, 0,     7.926,
 624, 114, 627, 627, 761.294, 134.294, 13000, 0, 761.294, 763.754, 2.46, 2055, 763.754, 764.972, 1.217, 10000, 0, 764.972, 767.265, 2.293, 1500, 767.265, 769.081, 1.816, 13000, 0,     5.970,
 625, 114, 628, 628, 762.319, 134.319, 13000, 0, 762.319, 764.658, 2.339, 1979, 764.658, 765.78, 1.123, 9000, 0, 765.78, 768.345, 2.564, 1350, 768.345, 770.012, 1.668, 12000, 0,     6.026,
 631, 114, 634, 634, 770.374, 136.374, 17000, 0, 770.374, 770.374, 0, 2689,TimeOut
 628, 114, 631, 631, 766.485, 135.485, 14000, 0, 766.485, 769.7, 3.215, 2214, 769.7, 771.002, 1.302, 11000, 0, 771.002, 774.012, 3.01, 1650, 774.012, 775.172, 1.16, 14000, 0,     7.527,
 629, 114, 632, 632, 767.61, 135.61, 14000, 0, 767.61, 770.544, 2.933, 2106, 770.544, 772.068, 1.525, 10000, 0, 772.068, 774.617, 2.549, 1500, 774.617, 776.162, 1.544, 13000, 0,     7.007,
 630, 114, 633, 633, 768.819, 135.819, 15000, 0, 768.819, 771.887, 3.068, 2384, 771.887, 773.238, 1.351, 11000, 0, 773.238, 776.532, 3.294, 1650, 776.532, 777.629, 1.097, 14000, 0,     7.713,
 632, 114, 635, 635, 771.588, 136.588, 14000, 0, 771.588, 774.185, 2.597, 2153, 774.185, 775.223, 1.037, 10000, 0, 775.223, 777.46, 2.237, 1500, 777.46, 778.65, 1.19, 13000, 0,     5.872,
 633, 114, 636, 636, 772.952, 136.952, 15000, 0, 772.952, 776.133, 3.182, 2345, 776.133, 777.222, 1.089, 11000, 0, 777.222, 779.34, 2.117, 1650, 779.34, 780.427, 1.088, 14000, 0,     6.388,
 634, 114, 637, 637, 773.886, 136.886, 12000, 0, 773.886, 776.563, 2.677, 1884, 776.563, 778.077, 1.514, 9000, 0, 778.077, 779.775, 1.698, 1350, 779.775, 781.337, 1.562, 12000, 0,     5.889,
 635, 114, 638, 638, 775.219, 137.219, 16000, 0, 775.219, 778.559, 3.341, 2471, 778.559, 779.795, 1.235, 12000, 0, 779.795, 781.512, 1.717, 1800, 781.512, 782.78, 1.268, 16000, 0,     6.293,
 643, 114, 646, 646, 784.436, 138.436, 17000, 0, 784.436, 784.436, 0, 2696,TimeOut
 636, 114, 639, 639, 776.414, 137.414, 16000, 0, 776.414, 779.595, 3.181, 2528, 779.595, 781.084, 1.489, 12000, 0, 781.084, 783.404, 2.32, 1800, 783.404, 784.564, 1.16, 16000, 0,     6.990,
 637, 114, 640, 640, 777.456, 137.456, 12000, 0, 777.456, 779.839, 2.383, 1874, 779.839, 781.928, 2.089, 9000, 0, 781.928, 783.779, 1.851, 1350, 783.779, 785.569, 1.79, 12000, 0,     6.323,
 641, 114, 644, 644, 781.961, 137.961, 12000, 0, 781.961, 784.787, 2.826, 1872, 784.787, 786.283, 1.496, 9000, 0, 786.283, 786.283, 0, 1350,TimeOut
 645, 114, 648, 648, 787.158, 139.158, 17000, 0, 787.158, 787.158, 0, 2597,TimeOut
 642, 114, 645, 645, 782.964, 137.964, 13000, 0, 782.964, 785.688, 2.724, 1950, 785.688, 787.229, 1.541, 9000, 0, 787.229, 787.229, 0, 1350,TimeOut
 638, 114, 641, 641, 778.653, 137.653, 15000, 0, 778.653, 781.495, 2.843, 2387, 781.495, 783.098, 1.603, 11000, 0, 783.098, 787.456, 4.358, 1650, 787.456, 788.632, 1.175, 14000, 0,     8.804,
