#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 86, 743, 743, 911.465, 168.465, 13000, 0, 911.465, 914.251, 2.786, 1310, 914.251, 915.238, 0.987, 13000, 0,     2.786,
 741, 86, 744, 744, 912.667, 168.667, 14000, 0, 912.667, 916.036, 3.369, 1487, 916.036, 917.018, 0.982, 14000, 0,     3.369,
 742, 86, 745, 745, 913.723, 168.723, 12000, 0, 913.723, 916.625, 2.902, 1237, 916.625, 918.017, 1.392, 12000, 0,     2.902,
 743, 86, 746, 746, 914.802, 168.802, 13000, 0, 914.802, 917.835, 3.033, 1311, 917.835, 919.075, 1.241, 13000, 0,     3.033,
 744, 86, 747, 747, 916.28, 169.28, 17000, 0, 916.28, 918.891, 2.611, 1735, 918.891, 920.372, 1.481, 17000, 0,     2.611,
 745, 86, 748, 748, 917.558, 169.558, 14000, 0, 917.558, 919.699, 2.142, 1404, 919.699, 921.531, 1.831, 14000, 0,     2.142,
 746, 86, 749, 749, 918.953, 169.953, 17000, 0, 918.953, 921.053, 2.099, 1780, 921.053, 922.879, 1.826, 17000, 0,     2.099,
 747, 86, 750, 750, 920.295, 170.295, 15000, 0, 920.295, 923.181, 2.886, 1503, 923.181, 924.468, 1.287, 15000, 0,     2.886,
 748, 86, 751, 751, 921.498, 170.498, 15000, 0, 921.498, 925.296, 3.798, 1573, 925.296, 926.518, 1.222, 15000, 0,     3.798,
 749, 86, 752, 752, 922.497, 170.497, 12000, 0, 922.497, 925.306, 2.81, 1211, 925.306, 927.508, 2.201, 12000, 0,     2.810,
 751, 86, 754, 754, 924.526, 170.526, 12000, 0, 924.526, 926.835, 2.309, 1210, 926.835, 928.482, 1.647, 12000, 0,     2.309,
 750, 86, 753, 753, 923.56, 170.56, 12000, 0, 923.56, 926.889, 3.329, 1274, 926.889, 929.508, 2.619, 12000, 0,     3.329,
 752, 86, 755, 755, 926.054, 171.054, 17000, 0, 926.054, 928.615, 2.561, 1733, 928.615, 930.878, 2.263, 17000, 0,     2.561,
 753, 86, 756, 756, 927.393, 171.393, 15000, 0, 927.393, 929.317, 1.924, 1593, 929.317, 932.008, 2.691, 15000, 0,     1.924,
 754, 86, 757, 757, 928.76, 171.76, 15000, 0, 928.76, 931.014, 2.254, 1584, 931.014, 933.187, 2.173, 15000, 0,     2.254,
 755, 86, 758, 758, 930.171, 172.171, 17000, 0, 930.171, 932.157, 1.986, 1775, 932.157, 934.474, 2.317, 17000, 0,     1.986,
 756, 86, 759, 759, 931.423, 172.423, 15000, 0, 931.423, 933.041, 1.618, 1523, 933.041, 935.585, 2.544, 15000, 0,     1.618,
 757, 86, 760, 760, 932.406, 172.406, 12000, 0, 932.406, 934.088, 1.682, 1208, 934.088, 936.526, 2.438, 12000, 0,     1.682,
 758, 86, 761, 761, 933.864, 172.864, 17000, 0, 933.864, 936.083, 2.219, 1739, 936.083, 937.915, 1.831, 17000, 0,     2.219,
 759, 86, 762, 762, 935.346, 173.346, 17000, 0, 935.346, 937.139, 1.793, 1792, 937.139, 939.277, 2.138, 17000, 0,     1.793,
 760, 86, 763, 763, 936.314, 173.314, 12000, 0, 936.314, 937.544, 1.229, 1294, 937.544, 940.241, 2.697, 12000, 0,     1.229,
 761, 86, 764, 764, 937.488, 173.488, 14000, 0, 937.488, 938.862, 1.374, 1420, 938.862, 941.416, 2.554, 14000, 0,     1.374,
 765, 86, 768, 768, 942.499, 174.499, 16000, 0, 942.499, 942.499, 0, 1603,TimeOut
 762, 86, 765, 765, 938.832, 173.832, 15000, 0, 938.832, 942.885, 4.053, 1565, 942.885, 944.015, 1.13, 15000, 0,     4.053,
 763, 86, 766, 766, 939.976, 173.976, 13000, 0, 939.976, 943.598, 3.622, 1349, 943.598, 945.06, 1.462, 13000, 0,     3.622,
 764, 86, 767, 767, 941.063, 174.063, 13000, 0, 941.063, 944.421, 3.358, 1375, 944.421, 946.112, 1.691, 13000, 0,     3.358,
 766, 86, 769, 769, 943.668, 174.668, 15000, 0, 943.668, 945.274, 1.606, 1588, 945.274, 947.293, 2.019, 15000, 0,     1.606,
 767, 86, 770, 770, 944.958, 174.958, 15000, 0, 944.958, 947.235, 2.276, 1500, 947.235, 948.466, 1.231, 15000, 0,     2.276,
 768, 86, 771, 771, 945.809, 174.809, 12000, 0, 945.809, 947.918, 2.109, 1260, 947.918, 949.525, 1.607, 12000, 0,     2.109,
 769, 86, 772, 772, 946.941, 174.941, 15000, 0, 946.941, 950.081, 3.14, 1552, 950.081, 951.239, 1.158, 15000, 0,     3.140,
 770, 86, 773, 773, 948.075, 175.075, 13000, 0, 948.075, 950.598, 2.523, 1356, 950.598, 952.282, 1.684, 13000, 0,     2.523,
 771, 86, 774, 774, 949.266, 175.266, 15000, 0, 949.266, 951.991, 2.725, 1549, 951.991, 953.47, 1.479, 15000, 0,     2.725,
 772, 86, 775, 775, 950.397, 175.397, 15000, 0, 950.397, 952.28, 1.883, 1578, 952.28, 954.528, 2.249, 15000, 0,     1.883,
 773, 86, 776, 776, 951.613, 175.613, 14000, 0, 951.613, 953.588, 1.974, 1412, 953.588, 955.556, 1.968, 14000, 0,     1.974,
 774, 86, 777, 777, 952.836, 175.836, 14000, 0, 952.836, 954.616, 1.78, 1431, 954.616, 956.661, 2.045, 14000, 0,     1.780,
 775, 86, 778, 778, 953.875, 175.875, 12000, 0, 953.875, 955.587, 1.713, 1238, 955.587, 957.725, 2.138, 12000, 0,     1.713,
 777, 86, 780, 780, 956.399, 176.399, 12000, 0, 956.399, 958.483, 2.084, 1219, 958.483, 959.543, 1.06, 12000, 0,     2.084,
 776, 86, 779, 779, 955.429, 176.429, 17000, 0, 955.429, 958.688, 3.259, 1790, 958.688, 960.82, 2.132, 17000, 0,     3.259,
 778, 86, 781, 781, 957.57, 176.57, 15000, 0, 957.57, 960.561, 2.991, 1560, 960.561, 962.056, 1.495, 15000, 0,     2.991,
 779, 86, 782, 782, 958.879, 176.879, 16000, 0, 958.879, 961.052, 2.173, 1676, 961.052, 963.277, 2.225, 16000, 0,     2.173,
 780, 86, 783, 783, 960.054, 177.054, 14000, 0, 960.054, 962.493, 2.439, 1437, 962.493, 964.371, 1.878, 14000, 0,     2.439,
 781, 86, 784, 784, 961.315, 177.315, 14000, 0, 961.315, 963.024, 1.709, 1494, 963.024, 965.418, 2.393, 14000, 0,     1.709,
 782, 86, 785, 785, 962.459, 177.459, 14000, 0, 962.459, 965.014, 2.555, 1406, 965.014, 966.521, 1.507, 14000, 0,     2.555,
 783, 86, 786, 786, 963.812, 177.812, 17000, 0, 963.812, 967.465, 3.653, 1706, 967.465, 968.822, 1.357, 17000, 0,     3.653,
 784, 86, 787, 787, 964.844, 177.844, 12000, 0, 964.844, 967.791, 2.948, 1211, 967.791, 969.82, 2.029, 12000, 0,     2.948,
 788, 86, 791, 791, 970.004, 179.004, 14000, 0, 970.004, 970.004, 0, 1420,TimeOut
 786, 86, 789, 789, 967.549, 178.549, 14000, 0, 967.549, 970.1, 2.551, 1478, 970.1, 971.304, 1.203, 14000, 0,     2.551,
 785, 86, 788, 788, 966.314, 178.314, 17000, 0, 966.314, 970.149, 3.834, 1714, 970.149, 972.587, 2.438, 17000, 0,     3.834,
 787, 86, 790, 790, 968.794, 178.794, 14000, 0, 968.794, 971.575, 2.781, 1451, 971.575, 973.739, 2.164, 14000, 0,     2.781,
 789, 86, 792, 792, 971.295, 179.295, 14000, 0, 971.295, 972.863, 1.568, 1454, 972.863, 974.904, 2.042, 14000, 0,     1.568,
 790, 86, 793, 793, 972.444, 179.444, 15000, 0, 972.444, 973.956, 1.512, 1528, 973.956, 976.219, 2.263, 15000, 0,     1.512,
 791, 86, 794, 794, 973.583, 179.583, 15000, 0, 973.583, 975.16, 1.577, 1563, 975.16, 977.506, 2.346, 15000, 0,     1.577,
 792, 86, 795, 795, 974.885, 179.885, 16000, 0, 974.885, 977.696, 2.811, 1669, 977.696, 979.017, 1.321, 16000, 0,     2.811,
 793, 86, 796, 796, 976.177, 180.177, 16000, 0, 976.177, 978.577, 2.4, 1690, 978.577, 980.291, 1.714, 16000, 0,     2.400,
 794, 86, 797, 797, 977.235, 180.235, 12000, 0, 977.235, 979.167, 1.932, 1220, 979.167, 981.223, 2.057, 12000, 0,     1.932,
 795, 86, 798, 798, 978.413, 180.413, 14000, 0, 978.413, 981.138, 2.725, 1437, 981.138, 982.445, 1.307, 14000, 0,     2.725,
 796, 86, 799, 799, 979.433, 180.433, 12000, 0, 979.433, 981.932, 2.499, 1211, 981.932, 983.318, 1.386, 12000, 0,     2.499,
 797, 86, 800, 800, 980.706, 180.706, 15000, 0, 980.706, 983.433, 2.727, 1554, 983.433, 984.612, 1.18, 15000, 0,     2.727,
 798, 86, 801, 801, 981.843, 180.843, 15000, 0, 981.843, 983.941, 2.097, 1521, 983.941, 985.717, 1.777, 15000, 0,     2.097,
 803, 86, 807, 807, 987.771, 180.771, 13000, 0, 987.771, 987.771, 0, 1308,TimeOut
 799, 86, 802, 802, 983.12, 181.12, 15000, 0, 983.12, 987.396, 4.276, 1516, 987.396, 988.546, 1.15, 15000, 0,     4.276,
 800, 86, 804, 804, 984.385, 180.385, 14000, 0, 984.385, 987.981, 3.596, 1400, 987.981, 989.712, 1.731, 14000, 0,     3.596,
 801, 86, 805, 805, 985.453, 180.453, 12000, 0, 985.453, 989.1, 3.647, 1244, 989.1, 990.569, 1.469, 12000, 0,     3.647,
 802, 86, 806, 806, 986.502, 180.502, 12000, 0, 986.502, 989.661, 3.159, 1282, 989.661, 991.481, 1.82, 12000, 0,     3.159,
 804, 86, 808, 808, 989.04, 181.04, 16000, 0, 989.04, 991.071, 2.032, 1633, 991.071, 992.788, 1.717, 16000, 0,     2.032,
 805, 86, 809, 809, 990.488, 181.488, 17000, 0, 990.488, 992.418, 1.93, 1759, 992.418, 994.24, 1.822, 17000, 0,     1.930,
 806, 86, 810, 810, 991.56, 181.56, 14000, 0, 991.56, 993.424, 1.864, 1435, 993.424, 995.422, 1.999, 14000, 0,     1.864,
 807, 86, 811, 811, 992.671, 181.671, 13000, 0, 992.671, 994.172, 1.502, 1321, 994.172, 996.274, 2.102, 13000, 0,     1.502,
 808, 86, 812, 812, 993.97, 181.97, 14000, 0, 993.97, 995.629, 1.659, 1474, 995.629, 997.358, 1.73, 14000, 0,     1.659,
 809, 86, 813, 813, 994.796, 181.796, 12000, 0, 994.796, 997.156, 2.36, 1275, 997.156, 998.318, 1.161, 12000, 0,     2.360,
 810, 86, 814, 814, 996.014, 182.014, 13000, 0, 996.014, 998.713, 2.699, 1366, 998.713, 999.795, 1.082, 13000, 0,     2.699,
 811, 86, 815, 815, 997.158, 182.158, 12000, 0, 997.158, 999.209, 2.051, 1205, 999.209, 1000.79, 1.581, 12000, 0,     2.051,
 815, 86, 819, 819, 1001.729, 182.729, 13000, 0, 1001.729, 1001.729, 0, 1355,TimeOut
 812, 86, 816, 816, 998.482, 182.482, 15000, 0, 998.482, 1001.806, 3.324, 1590, 1001.806, 1003.105, 1.299, 15000, 0,     3.324,
 813, 86, 817, 817, 999.567, 182.567, 15000, 0, 999.567, 1002.645, 3.078, 1525, 1002.645, 1004.32, 1.674, 15000, 0,     3.078,
 814, 86, 818, 818, 1000.727, 182.727, 13000, 0, 1000.727, 1004.597, 3.87, 1371, 1004.597, 1005.562, 0.965, 13000, 0,     3.870,
 816, 86, 820, 820, 1002.636, 182.636, 12000, 0, 1002.636, 1004.855, 2.219, 1212, 1004.855, 1006.491, 1.636, 12000, 0,     2.219,
 817, 86, 821, 821, 1003.988, 182.988, 17000, 0, 1003.988, 1007.65, 3.662, 1705, 1007.65, 1008.992, 1.342, 17000, 0,     3.662,
 818, 86, 822, 822, 1005.541, 183.541, 17000, 0, 1005.541, 1008.341, 2.8, 1793, 1008.341, 1010.364, 2.023, 17000, 0,     2.800,
 823, 86, 827, 827, 1011.151, 184.151, 15000, 0, 1011.151, 1011.151, 0, 1565,TimeOut
 819, 86, 823, 823, 1006.712, 183.712, 14000, 0, 1006.712, 1009.837, 3.125, 1426, 1009.837, 1011.471, 1.634, 14000, 0,     3.125,
 820, 86, 824, 824, 1007.872, 183.872, 15000, 0, 1007.872, 1011.296, 3.424, 1591, 1011.296, 1012.643, 1.347, 15000, 0,     3.424,
 821, 86, 825, 825, 1008.89, 183.89, 12000, 0, 1008.89, 1012.064, 3.174, 1224, 1012.064, 1013.604, 1.54, 12000, 0,     3.174,
 822, 86, 826, 826, 1009.808, 183.808, 12000, 0, 1009.808, 1013.781, 3.973, 1283, 1013.781, 1014.758, 0.977, 12000, 0,     3.973,
 824, 86, 828, 828, 1012.412, 184.412, 14000, 0, 1012.412, 1014.757, 2.344, 1417, 1014.757, 1015.899, 1.142, 14000, 0,     2.344,
 825, 86, 829, 829, 1013.718, 184.718, 15000, 0, 1013.718, 1016.703, 2.986, 1510, 1016.703, 1017.871, 1.167, 15000, 0,     2.986,
 826, 86, 830, 830, 1014.643, 184.643, 12000, 0, 1014.643, 1017.062, 2.419, 1274, 1017.062, 1018.752, 1.69, 12000, 0,     2.419,
 827, 86, 831, 831, 1015.665, 184.665, 12000, 0, 1015.665, 1018.475, 2.81, 1238, 1018.475, 1019.672, 1.198, 12000, 0,     2.810,
 828, 86, 832, 832, 1017.072, 185.072, 16000, 0, 1017.072, 1019.892, 2.821, 1629, 1019.892, 1021.221, 1.329, 16000, 0,     2.821,
 829, 86, 833, 833, 1018.36, 185.36, 16000, 0, 1018.36, 1021.119, 2.759, 1668, 1021.119, 1022.512, 1.393, 16000, 0,     2.759,
 830, 86, 834, 834, 1019.533, 185.533, 16000, 0, 1019.533, 1021.969, 2.437, 1667, 1021.969, 1023.724, 1.754, 16000, 0,     2.437,
 831, 86, 835, 835, 1020.447, 185.447, 12000, 0, 1020.447, 1022.545, 2.097, 1239, 1022.545, 1024.57, 2.025, 12000, 0,     2.097,
 832, 86, 836, 836, 1021.573, 185.573, 12000, 0, 1021.573, 1023.329, 1.757, 1237, 1023.329, 1025.583, 2.254, 12000, 0,     1.757,
 833, 86, 837, 837, 1022.849, 185.849, 15000, 0, 1022.849, 1024.899, 2.051, 1501, 1024.899, 1026.808, 1.909, 15000, 0,     2.051,
 834, 86, 838, 838, 1023.97, 185.97, 12000, 0, 1023.97, 1025.43, 1.46, 1259, 1025.43, 1027.729, 2.3, 12000, 0,     1.460,
 835, 86, 839, 839, 1025.317, 186.317, 15000, 0, 1025.317, 1028.601, 3.284, 1591, 1028.601, 1029.88, 1.279, 15000, 0,     3.284,
 836, 86, 840, 840, 1026.426, 186.426, 14000, 0, 1026.426, 1029.098, 2.672, 1477, 1029.098, 1030.917, 1.819, 14000, 0,     2.672,
 837, 86, 841, 841, 1027.607, 186.607, 14000, 0, 1027.607, 1030.487, 2.879, 1476, 1030.487, 1032.045, 1.559, 14000, 0,     2.879,
 838, 86, 842, 842, 1028.639, 186.639, 13000, 0, 1028.639, 1030.683, 2.044, 1370, 1030.683, 1033.12, 2.437, 13000, 0,     2.044,
 839, 86, 843, 843, 1029.624, 186.624, 13000, 0, 1029.624, 1032.209, 2.585, 1316, 1032.209, 1034.132, 1.923, 13000, 0,     2.585,
 840, 86, 844, 844, 1030.77, 186.77, 14000, 0, 1030.77, 1032.714, 1.944, 1455, 1032.714, 1035.132, 2.417, 14000, 0,     1.944,
 841, 86, 845, 845, 1031.99, 186.99, 14000, 0, 1031.99, 1034.236, 2.246, 1461, 1034.236, 1036.212, 1.976, 14000, 0,     2.246,
 842, 86, 846, 846, 1033.327, 187.327, 16000, 0, 1033.327, 1035.085, 1.758, 1604, 1035.085, 1037.524, 2.439, 16000, 0,     1.758,
 843, 86, 847, 847, 1034.637, 187.637, 15000, 0, 1034.637, 1036.295, 1.658, 1542, 1036.295, 1038.752, 2.457, 15000, 0,     1.658,
 844, 86, 848, 848, 1035.759, 187.759, 13000, 0, 1035.759, 1038.032, 2.273, 1311, 1038.032, 1039.719, 1.687, 13000, 0,     2.273,
 845, 86, 849, 849, 1036.684, 187.684, 12000, 0, 1036.684, 1039.494, 2.81, 1264, 1039.494, 1040.74, 1.246, 12000, 0,     2.810,
 846, 86, 850, 850, 1038.104, 188.104, 16000, 0, 1038.104, 1041.671, 3.567, 1660, 1041.671, 1042.94, 1.269, 16000, 0,     3.567,
 847, 86, 851, 851, 1039.633, 188.633, 17000, 0, 1039.633, 1042.57, 2.937, 1792, 1042.57, 1044.242, 1.672, 17000, 0,     2.937,
 848, 86, 852, 852, 1040.737, 188.737, 13000, 0, 1040.737, 1043.093, 2.356, 1398, 1043.093, 1045.339, 2.246, 13000, 0,     2.356,
 849, 86, 853, 853, 1041.767, 188.767, 12000, 0, 1041.767, 1043.981, 2.214, 1239, 1043.981, 1046.271, 2.29, 12000, 0,     2.214,
 850, 86, 854, 854, 1043.167, 189.167, 16000, 0, 1043.167, 1044.898, 1.731, 1661, 1044.898, 1047.548, 2.649, 16000, 0,     1.731,
 851, 86, 855, 855, 1044.443, 189.443, 15000, 0, 1044.443, 1046.133, 1.69, 1527, 1046.133, 1048.877, 2.743, 15000, 0,     1.690,
 852, 86, 856, 856, 1045.837, 189.837, 16000, 0, 1045.837, 1048.198, 2.361, 1681, 1048.198, 1050.192, 1.995, 16000, 0,     2.361,
 853, 86, 857, 857, 1047.224, 190.224, 17000, 0, 1047.224, 1049.701, 2.477, 1746, 1049.701, 1051.592, 1.891, 17000, 0,     2.477,
 854, 86, 858, 858, 1048.204, 190.204, 13000, 0, 1048.204, 1049.986, 1.783, 1365, 1049.986, 1052.572, 2.586, 13000, 0,     1.783,
 855, 86, 859, 859, 1049.283, 190.283, 13000, 0, 1049.283, 1051.47, 2.186, 1375, 1051.47, 1053.592, 2.122, 13000, 0,     2.186,
 859, 86, 863, 863, 1054.251, 191.251, 14000, 0, 1054.251, 1054.251, 0, 1451,TimeOut
 856, 86, 860, 860, 1050.533, 190.533, 16000, 0, 1050.533, 1054.802, 4.268, 1643, 1054.802, 1056.033, 1.231, 16000, 0,     4.268,
 857, 86, 861, 861, 1051.84, 190.84, 14000, 0, 1051.84, 1056.508, 4.668, 1472, 1056.508, 1057.636, 1.127, 14000, 0,     4.668,
 858, 86, 862, 862, 1053.061, 191.061, 15000, 0, 1053.061, 1058.075, 5.014, 1548, 1058.075, 1059.19, 1.115, 15000, 0,     5.014,
 860, 86, 864, 864, 1055.573, 191.573, 14000, 0, 1055.573, 1058.801, 3.228, 1454, 1058.801, 1060.222, 1.42, 14000, 0,     3.228,
 861, 86, 865, 865, 1057.088, 192.088, 16000, 0, 1057.088, 1059.977, 2.889, 1636, 1059.977, 1061.581, 1.604, 16000, 0,     2.889,
 862, 86, 866, 866, 1058.653, 192.653, 17000, 0, 1058.653, 1060.961, 2.308, 1722, 1060.961, 1062.906, 1.945, 17000, 0,     2.308,
 863, 86, 867, 867, 1059.589, 192.589, 13000, 0, 1059.589, 1061.711, 2.122, 1327, 1061.711, 1063.942, 2.231, 13000, 0,     2.122,
 864, 86, 868, 868, 1060.961, 192.961, 16000, 0, 1060.961, 1062.986, 2.025, 1613, 1062.986, 1065.123, 2.137, 16000, 0,     2.025,
 865, 86, 869, 869, 1062.192, 193.192, 14000, 0, 1062.192, 1064.466, 2.274, 1496, 1064.466, 1066.149, 1.683, 14000, 0,     2.274,
 869, 86, 873, 873, 1067.017, 194.017, 14000, 0, 1067.017, 1067.017, 0, 1430,TimeOut
 866, 86, 870, 870, 1063.679, 193.679, 17000, 0, 1063.679, 1067.597, 3.918, 1775, 1067.597, 1068.869, 1.272, 17000, 0,     3.918,
 867, 86, 871, 871, 1064.796, 193.796, 15000, 0, 1064.796, 1068.021, 3.225, 1596, 1068.021, 1069.945, 1.924, 15000, 0,     3.225,
 872, 86, 876, 876, 1070.324, 194.324, 12000, 0, 1070.324, 1070.324, 0, 1213,TimeOut
 868, 86, 872, 872, 1065.841, 193.841, 13000, 0, 1065.841, 1070.359, 4.518, 1352, 1070.359, 1071.359, 1, 13000, 0,     4.518,
 870, 86, 874, 874, 1068.075, 194.075, 13000, 0, 1068.075, 1071.075, 2.999, 1372, 1071.075, 1072.393, 1.318, 13000, 0,     2.999,
 871, 86, 875, 875, 1069.428, 194.428, 15000, 0, 1069.428, 1073.318, 3.89, 1505, 1073.318, 1074.572, 1.254, 15000, 0,     3.890,
 876, 86, 880, 880, 1075.264, 195.264, 16000, 0, 1075.264, 1075.264, 0, 1631,TimeOut
 873, 86, 877, 877, 1071.593, 194.593, 15000, 0, 1071.593, 1076.069, 4.476, 1559, 1076.069, 1077.188, 1.119, 15000, 0,     4.476,
 874, 86, 878, 878, 1072.776, 194.776, 14000, 0, 1072.776, 1077.292, 4.516, 1475, 1077.292, 1078.434, 1.141, 14000, 0,     4.516,
 875, 86, 879, 879, 1073.832, 194.832, 14000, 0, 1073.832, 1077.979, 4.147, 1439, 1077.979, 1079.467, 1.488, 14000, 0,     4.147,
 880, 86, 884, 884, 1080.299, 196.299, 16000, 0, 1080.299, 1080.299, 0, 1677,TimeOut
 877, 86, 881, 881, 1076.616, 195.616, 17000, 0, 1076.616, 1080.894, 4.277, 1759, 1080.894, 1082.223, 1.329, 17000, 0,     4.277,
 882, 86, 886, 886, 1082.668, 196.668, 12000, 0, 1082.668, 1082.668, 0, 1256,TimeOut
 878, 86, 882, 882, 1078.017, 196.017, 17000, 0, 1078.017, 1082.706, 4.689, 1782, 1082.706, 1084.018, 1.312, 17000, 0,     4.689,
 879, 86, 883, 883, 1079.035, 196.035, 13000, 0, 1079.035, 1083.711, 4.676, 1384, 1083.711, 1085.002, 1.291, 13000, 0,     4.676,
 881, 86, 885, 885, 1081.568, 196.568, 16000, 0, 1081.568, 1084.832, 3.264, 1689, 1084.832, 1086.335, 1.502, 16000, 0,     3.264,
 883, 86, 887, 887, 1084.012, 197.012, 16000, 0, 1084.012, 1085.909, 1.897, 1619, 1085.909, 1087.601, 1.692, 16000, 0,     1.897,
 884, 86, 888, 888, 1085.344, 197.344, 16000, 0, 1085.344, 1087.382, 2.038, 1641, 1087.382, 1088.802, 1.42, 16000, 0,     2.038,
 885, 86, 889, 889, 1086.469, 197.469, 14000, 0, 1086.469, 1088.413, 1.944, 1424, 1088.413, 1090.032, 1.619, 14000, 0,     1.944,
 886, 86, 890, 890, 1087.922, 197.922, 17000, 0, 1087.922, 1090.275, 2.353, 1732, 1090.275, 1091.637, 1.361, 17000, 0,     2.353,
 887, 86, 891, 891, 1089.105, 198.105, 13000, 0, 1089.105, 1090.577, 1.472, 1302, 1090.577, 1092.691, 2.114, 13000, 0,     1.472,
 888, 86, 892, 892, 1090.443, 198.443, 16000, 0, 1090.443, 1093.363, 2.919, 1638, 1093.363, 1094.75, 1.388, 16000, 0,     2.919,
 889, 86, 893, 893, 1091.467, 198.467, 12000, 0, 1091.467, 1093.594, 2.126, 1292, 1093.594, 1095.682, 2.089, 12000, 0,     2.126,
 890, 86, 894, 894, 1092.87, 198.87, 17000, 0, 1092.87, 1095.364, 2.495, 1713, 1095.364, 1097.061, 1.697, 17000, 0,     2.495,
 891, 86, 895, 895, 1094.095, 199.095, 14000, 0, 1094.095, 1096.104, 2.009, 1482, 1096.104, 1098.228, 2.124, 14000, 0,     2.009,
 892, 86, 896, 896, 1095.113, 199.113, 12000, 0, 1095.113, 1097.019, 1.906, 1213, 1097.019, 1099.199, 2.18, 12000, 0,     1.906,
 893, 86, 897, 897, 1096.273, 199.273, 14000, 0, 1096.273, 1098.321, 2.047, 1427, 1098.321, 1100.304, 1.983, 14000, 0,     2.047,
 894, 86, 898, 898, 1097.377, 199.377, 14000, 0, 1097.377, 1100.26, 2.882, 1443, 1100.26, 1101.355, 1.095, 14000, 0,     2.882,
 895, 86, 899, 899, 1098.465, 199.465, 12000, 0, 1098.465, 1100.911, 2.446, 1270, 1100.911, 1102.334, 1.423, 12000, 0,     2.446,
 896, 86, 900, 900, 1099.48, 199.48, 12000, 0, 1099.48, 1101.837, 2.357, 1202, 1101.837, 1103.331, 1.494, 12000, 0,     2.357,
 897, 86, 901, 901, 1100.617, 199.617, 14000, 0, 1100.617, 1102.658, 2.041, 1431, 1102.658, 1104.449, 1.791, 14000, 0,     2.041,
 898, 86, 902, 902, 1101.787, 199.787, 14000, 0, 1101.787, 1104.99, 3.203, 1425, 1104.99, 1106.091, 1.102, 14000, 0,     3.203,
 899, 86, 903, 903, 1103.198, 200.198, 16000, 0, 1103.198, 1106.766, 3.568, 1635, 1106.766, 1108.066, 1.3, 16000, 0,     3.568,
 900, 86, 904, 904, 1104.405, 200.405, 14000, 0, 1104.405, 1106.911, 2.506, 1449, 1106.911, 1109.209, 2.298, 14000, 0,     2.506,
 901, 86, 905, 905, 1105.69, 200.69, 15000, 0, 1105.69, 1108.412, 2.722, 1562, 1108.412, 1110.341, 1.929, 15000, 0,     2.722,
 902, 86, 906, 906, 1106.943, 200.943, 15000, 0, 1106.943, 1108.654, 1.711, 1563, 1108.654, 1111.559, 2.905, 15000, 0,     1.711,
 903, 86, 907, 907, 1108.124, 201.124, 14000, 0, 1108.124, 1110.529, 2.405, 1462, 1110.529, 1112.649, 2.121, 14000, 0,     2.405,
 904, 86, 908, 908, 1109.197, 201.197, 14000, 0, 1109.197, 1111.111, 1.914, 1454, 1111.111, 1113.738, 2.627, 14000, 0,     1.914,
 905, 86, 909, 909, 1110.436, 201.436, 14000, 0, 1110.436, 1111.976, 1.54, 1420, 1111.976, 1114.994, 3.018, 14000, 0,     1.540,
 906, 86, 910, 910, 1111.528, 201.528, 13000, 0, 1111.528, 1113.084, 1.555, 1310, 1113.084, 1115.99, 2.906, 13000, 0,     1.555,
 907, 86, 911, 911, 1112.931, 201.931, 16000, 0, 1112.931, 1116.371, 3.441, 1657, 1116.371, 1117.652, 1.281, 16000, 0,     3.441,
 908, 86, 912, 912, 1114.322, 202.322, 17000, 0, 1114.322, 1117.222, 2.901, 1727, 1117.222, 1118.84, 1.617, 17000, 0,     2.901,
 909, 86, 913, 913, 1115.816, 202.816, 15000, 0, 1115.816, 1118.272, 2.455, 1539, 1118.272, 1119.964, 1.693, 15000, 0,     2.455,
 910, 86, 914, 914, 1117.139, 203.139, 15000, 0, 1117.139, 1119.413, 2.274, 1565, 1119.413, 1121.212, 1.799, 15000, 0,     2.274,
 911, 86, 915, 915, 1118.16, 203.16, 12000, 0, 1118.16, 1119.775, 1.616, 1227, 1119.775, 1122.21, 2.435, 12000, 0,     1.616,
 912, 86, 916, 916, 1119.524, 203.524, 17000, 0, 1119.524, 1121.725, 2.202, 1721, 1121.725, 1123.565, 1.84, 17000, 0,     2.202,
 913, 86, 917, 917, 1120.89, 203.89, 16000, 0, 1120.89, 1123.011, 2.122, 1684, 1123.011, 1124.884, 1.872, 16000, 0,     2.122,
 914, 86, 918, 918, 1122.247, 204.247, 16000, 0, 1122.247, 1124.413, 2.167, 1610, 1124.413, 1126.166, 1.753, 16000, 0,     2.167,
 915, 86, 919, 919, 1123.169, 204.169, 12000, 0, 1123.169, 1124.911, 1.742, 1258, 1124.911, 1127.17, 2.259, 12000, 0,     1.742,
 916, 86, 920, 920, 1124.441, 204.441, 14000, 0, 1124.441, 1126.681, 2.239, 1439, 1126.681, 1128.357, 1.676, 14000, 0,     2.239,
 917, 86, 921, 921, 1125.581, 204.581, 13000, 0, 1125.581, 1128.448, 2.867, 1355, 1128.448, 1129.538, 1.091, 13000, 0,     2.867,
