#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 506, 104, 508, 508, 625.473, 117.473, 13000, 0, 625.473, 628.094, 2.622, 2059, 628.094, 629.249, 1.155, 10000, 0, 629.249, 631.221, 1.972, 1500, 631.221, 632.783, 1.562, 13000, 0,     5.748,
 507, 104, 509, 509, 626.466, 117.466, 13000, 0, 626.466, 628.847, 2.382, 1998, 628.847, 630.321, 1.474, 9000, 0, 630.321, 633.285, 2.964, 1350, 633.285, 634.265, 0.979, 12000, 0,     6.820,
 514, 104, 516, 516, 635.275, 119.275, 17000, 0, 635.275, 635.275, 0, 2606,TimeOut
 509, 104, 511, 511, 629.245, 118.245, 16000, 0, 629.245, 632.76, 3.514, 2544, 632.76, 633.89, 1.13, 12000, 0, 633.89, 636.184, 2.295, 1800, 636.184, 637.558, 1.374, 16000, 0,     6.939,
 510, 104, 512, 512, 630.372, 118.372, 14000, 0, 630.372, 633.334, 2.962, 2107, 633.334, 634.974, 1.64, 10000, 0, 634.974, 636.475, 1.501, 1500, 636.475, 638.606, 2.131, 13000, 0,     6.103,
 517, 104, 519, 519, 639.002, 120.002, 17000, 0, 639.002, 639.002, 0, 2649,TimeOut
 511, 104, 513, 513, 631.764, 118.764, 16000, 0, 631.764, 635.244, 3.48, 2515, 635.244, 636.474, 1.23, 12000, 0, 636.474, 638.566, 2.092, 1800, 638.566, 639.898, 1.332, 16000, 0,     6.802,
 512, 104, 514, 514, 633.085, 119.085, 16000, 0, 633.085, 636.386, 3.3, 2409, 636.386, 637.571, 1.185, 12000, 0, 637.571, 640.549, 2.978, 1800, 640.549, 641.745, 1.196, 16000, 0,     7.464,
 513, 104, 515, 515, 633.973, 118.973, 12000, 0, 633.973, 636.437, 2.464, 1819, 636.437, 638.637, 2.2, 9000, 0, 638.637, 641.052, 2.415, 1350, 641.052, 642.756, 1.704, 12000, 0,     7.079,
 515, 104, 517, 517, 636.506, 119.506, 15000, 0, 636.506, 639.776, 3.27, 2349, 639.776, 641.005, 1.229, 11000, 0, 641.005, 644.527, 3.522, 1650, 644.527, 645.635, 1.108, 14000, 0,     8.021,
 516, 104, 518, 518, 637.597, 119.597, 13000, 0, 637.597, 640.517, 2.92, 2086, 640.517, 642.066, 1.549, 10000, 0, 642.066, 645.107, 3.041, 1500, 645.107, 646.665, 1.558, 13000, 0,     7.509,
 521, 104, 523, 523, 643.143, 120.143, 13000, 0, 643.143, 645.896, 2.752, 1959, 645.896, 647.205, 1.309, 9000, 0, 647.205, 647.205, 0, 1350,TimeOut
 518, 104, 520, 520, 640.037, 120.037, 12000, 0, 640.037, 642.524, 2.487, 1816, 642.524, 643.447, 0.924, 9000, 0, 643.447, 647.392, 3.945, 1350, 647.392, 648.407, 1.015, 12000, 0,     7.356,
 519, 104, 521, 521, 641.065, 120.065, 14000, 0, 641.065, 644.238, 3.173, 2173, 644.238, 645.285, 1.047, 10000, 0, 645.285, 648.304, 3.02, 1500, 648.304, 649.417, 1.113, 13000, 0,     7.240,
 520, 104, 522, 522, 642.042, 120.042, 13000, 0, 642.042, 644.955, 2.913, 1996, 644.955, 646.253, 1.298, 9000, 0, 646.253, 649.025, 2.772, 1350, 649.025, 650.343, 1.319, 12000, 0,     6.983,
 528, 104, 530, 530, 651.021, 121.021, 17000, 0, 651.021, 651.021, 0, 2578,TimeOut
 522, 104, 524, 524, 644.238, 120.238, 13000, 0, 644.238, 646.975, 2.737, 1981, 646.975, 648.059, 1.083, 9000, 0, 648.059, 649.783, 1.725, 1350, 649.783, 651.252, 1.469, 12000, 0,     5.545,
 529, 104, 531, 531, 652.42, 121.42, 17000, 0, 652.42, 652.42, 0, 2640,TimeOut
 523, 104, 525, 525, 645.379, 120.379, 15000, 0, 645.379, 648.425, 3.046, 2269, 648.425, 649.555, 1.13, 11000, 0, 649.555, 651.716, 2.161, 1650, 651.716, 652.909, 1.192, 14000, 0,     6.337,
 524, 104, 526, 526, 646.259, 120.259, 12000, 0, 646.259, 648.76, 2.501, 1814, 648.76, 650.496, 1.736, 9000, 0, 650.496, 652.176, 1.68, 1350, 652.176, 653.957, 1.781, 12000, 0,     5.918,
 525, 104, 527, 527, 647.539, 120.539, 16000, 0, 647.539, 651.091, 3.552, 2525, 651.091, 652.216, 1.125, 12000, 0, 652.216, 654.674, 2.458, 1800, 654.674, 655.967, 1.293, 16000, 0,     7.135,
 526, 104, 528, 528, 648.538, 120.538, 12000, 0, 648.538, 651.243, 2.705, 1827, 651.243, 653.127, 1.885, 9000, 0, 653.127, 654.909, 1.782, 1350, 654.909, 656.963, 2.054, 12000, 0,     6.371,
 527, 104, 529, 529, 649.575, 120.575, 13000, 0, 649.575, 652.598, 3.023, 2042, 652.598, 654.16, 1.562, 10000, 0, 654.16, 656.203, 2.043, 1500, 656.203, 657.93, 1.727, 13000, 0,     6.628,
 530, 104, 532, 532, 653.662, 121.662, 14000, 0, 653.662, 655.992, 2.33, 2132, 655.992, 657.017, 1.025, 10000, 0, 657.017, 658.73, 1.713, 1500, 658.73, 659.748, 1.018, 13000, 0,     5.068,
 531, 104, 533, 533, 654.58, 121.58, 12000, 0, 654.58, 656.824, 2.245, 1937, 656.824, 657.909, 1.084, 9000, 0, 657.909, 659.404, 1.495, 1350, 659.404, 660.785, 1.381, 12000, 0,     4.824,
 532, 104, 534, 534, 655.611, 121.611, 12000, 0, 655.611, 658.096, 2.485, 1822, 658.096, 659.006, 0.91, 9000, 0, 659.006, 660.247, 1.241, 1350, 660.247, 661.722, 1.475, 12000, 0,     4.635,
 533, 104, 535, 535, 656.786, 121.786, 14000, 0, 656.786, 659.986, 3.2, 2214, 659.986, 661.111, 1.125, 11000, 0, 661.111, 663.386, 2.275, 1650, 663.386, 664.478, 1.093, 14000, 0,     6.600,
 539, 104, 541, 541, 664.677, 123.677, 17000, 0, 664.677, 664.677, 0, 2561,TimeOut
 534, 104, 536, 536, 657.834, 121.834, 12000, 0, 657.834, 660.489, 2.655, 1887, 660.489, 662.006, 1.517, 9000, 0, 662.006, 663.623, 1.617, 1350, 663.623, 665.459, 1.836, 12000, 0,     5.789,
 535, 104, 537, 537, 659.141, 122.141, 16000, 0, 659.141, 662.604, 3.463, 2543, 662.604, 663.976, 1.372, 12000, 0, 663.976, 665.977, 2.002, 1800, 665.977, 667.274, 1.297, 16000, 0,     6.836,
 542, 104, 544, 544, 668.667, 124.667, 17000, 0, 668.667, 668.667, 0, 2650,TimeOut
 536, 104, 538, 538, 660.623, 122.623, 16000, 0, 660.623, 663.931, 3.307, 2430, 663.931, 665.283, 1.352, 12000, 0, 665.283, 668, 2.717, 1800, 668, 669.34, 1.34, 16000, 0,     7.377,
 537, 104, 539, 539, 661.846, 122.846, 14000, 0, 661.846, 664.894, 3.048, 2214, 664.894, 666.419, 1.526, 11000, 0, 666.419, 669.027, 2.607, 1650, 669.027, 670.451, 1.424, 14000, 0,     7.181,
 544, 104, 546, 546, 671.214, 125.214, 17000, 0, 671.214, 671.214, 0, 2639,TimeOut
 538, 104, 540, 540, 663.071, 123.071, 14000, 0, 663.071, 665.969, 2.898, 2132, 665.969, 667.418, 1.449, 10000, 0, 667.418, 670.226, 2.808, 1500, 670.226, 671.476, 1.25, 13000, 0,     7.155,
 540, 104, 542, 542, 666.061, 124.061, 15000, 0, 666.061, 669.107, 3.045, 2322, 669.107, 670.425, 1.318, 11000, 0, 670.425, 672.962, 2.537, 1650, 672.962, 674.129, 1.167, 14000, 0,     6.901,
 541, 104, 543, 543, 667.192, 124.192, 14000, 0, 667.192, 670.016, 2.824, 2143, 670.016, 671.392, 1.376, 10000, 0, 671.392, 674.47, 3.078, 1500, 674.47, 675.438, 0.968, 13000, 0,     7.278,
 543, 104, 545, 545, 669.732, 124.732, 12000, 0, 669.732, 671.994, 2.262, 1880, 671.994, 672.909, 0.915, 9000, 0, 672.909, 675.079, 2.169, 1350, 675.079, 676.381, 1.302, 12000, 0,     5.346,
 551, 104, 553, 553, 679.897, 126.897, 17000, 0, 679.897, 679.897, 0, 2680,TimeOut
 545, 104, 547, 547, 672.647, 125.647, 16000, 0, 672.647, 676.303, 3.656, 2416, 676.303, 677.377, 1.075, 12000, 0, 677.377, 680.151, 2.774, 1800, 680.151, 681.405, 1.254, 16000, 0,     7.504,
 546, 104, 548, 548, 673.748, 125.748, 12000, 0, 673.748, 676.432, 2.684, 1888, 676.432, 678.392, 1.96, 9000, 0, 678.392, 680.785, 2.393, 1350, 680.785, 682.359, 1.575, 12000, 0,     7.037,
 547, 104, 549, 549, 674.856, 125.856, 14000, 0, 674.856, 677.626, 2.769, 2194, 677.626, 679.349, 1.724, 10000, 0, 679.349, 682.269, 2.919, 1500, 682.269, 683.36, 1.091, 13000, 0,     7.413,
 548, 104, 550, 550, 675.95, 125.95, 14000, 0, 675.95, 679.253, 3.303, 2117, 679.253, 680.384, 1.131, 10000, 0, 680.384, 682.665, 2.281, 1500, 682.665, 684.371, 1.706, 13000, 0,     6.714,
 549, 104, 551, 551, 677.383, 126.383, 16000, 0, 677.383, 681.101, 3.717, 2536, 681.101, 682.327, 1.227, 12000, 0, 682.327, 684.291, 1.964, 1800, 684.291, 685.646, 1.355, 16000, 0,     6.908,
 550, 104, 552, 552, 678.428, 126.428, 12000, 0, 678.428, 681.254, 2.826, 1923, 681.254, 683.223, 1.968, 9000, 0, 683.223, 684.582, 1.36, 1350, 684.582, 686.653, 2.071, 12000, 0,     6.154,
 552, 104, 554, 554, 681.012, 127.012, 13000, 0, 681.012, 683.624, 2.612, 1957, 683.624, 684.493, 0.869, 9000, 0, 684.493, 685.907, 1.413, 1350, 685.907, 687.636, 1.73, 12000, 0,     4.895,
 553, 104, 555, 555, 682.235, 127.235, 15000, 0, 682.235, 685.23, 2.995, 2253, 685.23, 686.494, 1.263, 11000, 0, 686.494, 689.631, 3.137, 1650, 689.631, 690.733, 1.102, 14000, 0,     7.396,
 554, 104, 556, 556, 683.502, 127.502, 15000, 0, 683.502, 686.703, 3.201, 2328, 686.703, 687.806, 1.103, 11000, 0, 687.806, 690.49, 2.684, 1650, 690.49, 691.853, 1.363, 14000, 0,     6.987,
 555, 104, 557, 557, 684.835, 127.835, 15000, 0, 684.835, 687.948, 3.112, 2376, 687.948, 689.251, 1.303, 11000, 0, 689.251, 691.476, 2.226, 1650, 691.476, 692.918, 1.442, 14000, 0,     6.641,
 556, 104, 558, 558, 685.784, 127.784, 12000, 0, 685.784, 688.235, 2.451, 1886, 688.235, 690.24, 2.006, 9000, 0, 690.24, 691.795, 1.555, 1350, 691.795, 693.891, 2.096, 12000, 0,     6.011,
 563, 104, 565, 565, 694.116, 129.116, 17000, 0, 694.116, 694.116, 0, 2563,TimeOut
 557, 104, 559, 559, 686.865, 127.865, 14000, 0, 686.865, 689.586, 2.721, 2237, 689.586, 691.374, 1.788, 11000, 0, 691.374, 693.414, 2.04, 1650, 693.414, 694.937, 1.522, 14000, 0,     6.549,
 558, 104, 560, 560, 688.073, 128.073, 14000, 0, 688.073, 690.605, 2.531, 2163, 690.605, 692.456, 1.851, 10000, 0, 692.456, 695.206, 2.75, 1500, 695.206, 696.132, 0.926, 13000, 0,     7.133,
 559, 104, 561, 561, 689.178, 128.178, 13000, 0, 689.178, 691.411, 2.233, 2046, 691.411, 693.639, 2.228, 10000, 0, 693.639, 696.288, 2.648, 1500, 696.288, 697.247, 0.959, 13000, 0,     7.110,
 560, 104, 562, 562, 690.236, 128.236, 14000, 0, 690.236, 692.693, 2.456, 2139, 692.693, 694.675, 1.982, 10000, 0, 694.675, 697.005, 2.331, 1500, 697.005, 698.314, 1.309, 13000, 0,     6.769,
 561, 104, 563, 563, 691.28, 128.28, 12000, 0, 691.28, 693.654, 2.374, 1921, 693.654, 695.728, 2.074, 9000, 0, 695.728, 697.489, 1.761, 1350, 697.489, 699.179, 1.689, 12000, 0,     6.209,
 562, 104, 564, 564, 692.52, 128.52, 13000, 0, 692.52, 695.223, 2.703, 2015, 695.223, 696.665, 1.443, 10000, 0, 696.665, 698.387, 1.722, 1500, 698.387, 700.137, 1.751, 13000, 0,     5.867,
 564, 104, 566, 566, 695.234, 129.234, 13000, 0, 695.234, 697.951, 2.718, 1967, 697.951, 698.944, 0.992, 9000, 0, 698.944, 700.5, 1.557, 1350, 700.5, 701.466, 0.966, 12000, 0,     5.266,
 565, 104, 567, 567, 696.468, 129.468, 16000, 0, 696.468, 699.689, 3.221, 2482, 699.689, 700.938, 1.249, 12000, 0, 700.938, 702.609, 1.672, 1800, 702.609, 703.936, 1.327, 16000, 0,     6.141,
 566, 104, 568, 568, 697.67, 129.67, 14000, 0, 697.67, 700.387, 2.717, 2152, 700.387, 701.958, 1.571, 10000, 0, 701.958, 703.524, 1.566, 1500, 703.524, 705.052, 1.528, 13000, 0,     5.854,
 573, 104, 575, 575, 705.934, 130.934, 17000, 0, 705.934, 705.934, 0, 2673,TimeOut
 567, 104, 569, 569, 698.97, 129.97, 15000, 0, 698.97, 701.781, 2.811, 2270, 701.781, 703.1, 1.32, 11000, 0, 703.1, 704.814, 1.713, 1650, 704.814, 706.084, 1.27, 14000, 0,     5.844,
 568, 104, 570, 570, 700.238, 130.238, 15000, 0, 700.238, 702.961, 2.723, 2319, 702.961, 704.167, 1.206, 11000, 0, 704.167, 706.141, 1.974, 1650, 706.141, 707.245, 1.104, 14000, 0,     5.903,
 569, 104, 571, 571, 701.185, 130.185, 12000, 0, 701.185, 703.264, 2.079, 1811, 703.264, 705.186, 1.921, 9000, 0, 705.186, 707.109, 1.923, 1350, 707.109, 708.238, 1.129, 12000, 0,     5.924,
 570, 104, 572, 572, 702.21, 130.21, 12000, 0, 702.21, 704.441, 2.231, 1848, 704.441, 706.281, 1.84, 9000, 0, 706.281, 708.3, 2.019, 1350, 708.3, 709.324, 1.024, 12000, 0,     6.090,
 571, 104, 573, 573, 703.266, 130.266, 12000, 0, 703.266, 705.495, 2.229, 1883, 705.495, 707.245, 1.75, 9000, 0, 707.245, 708.888, 1.643, 1350, 708.888, 710.265, 1.377, 12000, 0,     5.621,
 572, 104, 574, 574, 704.523, 130.523, 16000, 0, 704.523, 707.648, 3.126, 2459, 707.648, 708.874, 1.225, 12000, 0, 708.874, 711.292, 2.418, 1800, 711.292, 712.65, 1.359, 16000, 0,     6.769,
 574, 104, 576, 576, 706.994, 130.994, 12000, 0, 706.994, 709.293, 2.299, 1938, 709.293, 710.271, 0.979, 9000, 0, 710.271, 711.83, 1.559, 1350, 711.83, 713.666, 1.836, 12000, 0,     4.836,
 581, 104, 583, 583, 715.586, 132.586, 17000, 0, 715.586, 715.586, 0, 2629,TimeOut
 575, 104, 577, 577, 708.207, 131.207, 16000, 0, 708.207, 711.463, 3.256, 2434, 711.463, 712.775, 1.312, 12000, 0, 712.775, 715.36, 2.585, 1800, 715.36, 716.61, 1.25, 16000, 0,     7.153,
 582, 104, 584, 584, 717.058, 133.058, 17000, 0, 717.058, 717.058, 0, 2631,TimeOut
 576, 104, 578, 578, 709.301, 131.301, 13000, 0, 709.301, 712.35, 3.049, 2043, 712.35, 713.962, 1.613, 10000, 0, 713.962, 715.466, 1.504, 1500, 715.466, 717.698, 2.232, 13000, 0,     6.165,
 583, 104, 585, 585, 718.549, 133.549, 17000, 0, 718.549, 718.549, 0, 2651,TimeOut
 577, 104, 579, 579, 710.606, 131.606, 15000, 0, 710.606, 714.419, 3.814, 2270, 714.419, 715.643, 1.223, 11000, 0, 715.643, 717.771, 2.128, 1650, 717.771, 718.786, 1.014, 14000, 0,     7.165,
 578, 104, 580, 580, 711.91, 131.91, 14000, 0, 711.91, 715.356, 3.446, 2143, 715.356, 716.696, 1.339, 10000, 0, 716.696, 719.169, 2.473, 1500, 719.169, 720.169, 1, 13000, 0,     7.259,
 579, 104, 581, 581, 712.979, 131.979, 13000, 0, 712.979, 716.029, 3.05, 2065, 716.029, 717.849, 1.82, 10000, 0, 717.849, 719.739, 1.891, 1500, 719.739, 721.229, 1.49, 13000, 0,     6.760,
 580, 104, 582, 582, 714.2, 132.2, 14000, 0, 714.2, 717.252, 3.052, 2231, 717.252, 719.058, 1.806, 11000, 0, 719.058, 720.735, 1.677, 1650, 720.735, 722.351, 1.616, 14000, 0,     6.535,
 587, 104, 589, 589, 724.027, 135.027, 17000, 0, 724.027, 724.027, 0, 2565,TimeOut
 584, 104, 586, 586, 720.032, 134.032, 16000, 0, 720.032, 723.367, 3.335, 2475, 723.367, 724.711, 1.344, 12000, 0, 724.711, 726.829, 2.118, 1800, 726.829, 728.178, 1.349, 16000, 0,     6.797,
 585, 104, 587, 587, 721.308, 134.308, 14000, 0, 721.308, 724.259, 2.951, 2196, 724.259, 725.73, 1.471, 10000, 0, 725.73, 727.423, 1.693, 1500, 727.423, 729.126, 1.704, 13000, 0,     6.114,
 586, 104, 588, 588, 722.53, 134.53, 16000, 0, 722.53, 725.897, 3.367, 2413, 725.897, 727, 1.104, 12000, 0, 727, 730.152, 3.152, 1800, 730.152, 731.495, 1.343, 16000, 0,     7.622,
 588, 104, 590, 590, 725.251, 135.251, 15000, 0, 725.251, 728.172, 2.921, 2255, 728.172, 729.498, 1.326, 11000, 0, 729.498, 731.78, 2.281, 1650, 731.78, 732.842, 1.062, 14000, 0,     6.528,
 589, 104, 591, 591, 726.537, 135.537, 14000, 0, 726.537, 729.399, 2.863, 2237, 729.399, 730.637, 1.237, 11000, 0, 730.637, 732.759, 2.122, 1650, 732.759, 733.844, 1.085, 14000, 0,     6.222,
 590, 104, 592, 592, 727.727, 135.727, 14000, 0, 727.727, 730.609, 2.882, 2173, 730.609, 731.664, 1.055, 10000, 0, 731.664, 733.591, 1.926, 1500, 733.591, 734.927, 1.337, 13000, 0,     5.863,
 591, 104, 593, 593, 728.782, 135.782, 12000, 0, 728.782, 731.358, 2.577, 1823, 731.358, 732.55, 1.192, 9000, 0, 732.55, 734.692, 2.142, 1350, 734.692, 735.827, 1.135, 12000, 0,     5.910,
 592, 104, 594, 594, 730.043, 136.043, 14000, 0, 730.043, 733.295, 3.252, 2249, 733.295, 734.626, 1.332, 11000, 0, 734.626, 736.347, 1.72, 1650, 736.347, 737.54, 1.193, 14000, 0,     6.304,
 593, 104, 595, 595, 731.446, 136.446, 16000, 0, 731.446, 734.819, 3.373, 2437, 734.819, 736.216, 1.397, 12000, 0, 736.216, 738.52, 2.305, 1800, 738.52, 739.735, 1.215, 16000, 0,     7.074,
 594, 104, 596, 596, 732.651, 136.651, 13000, 0, 732.651, 735.393, 2.742, 2050, 735.393, 737.24, 1.847, 10000, 0, 737.24, 738.992, 1.751, 1500, 738.992, 740.787, 1.795, 13000, 0,     6.340,
 595, 104, 597, 597, 733.757, 136.757, 14000, 0, 733.757, 736.718, 2.96, 2179, 736.718, 738.16, 1.443, 10000, 0, 738.16, 739.942, 1.781, 1500, 739.942, 741.777, 1.835, 13000, 0,     6.184,
 596, 104, 598, 598, 735.201, 137.201, 16000, 0, 735.201, 738.425, 3.225, 2520, 738.425, 739.713, 1.288, 12000, 0, 739.713, 741.685, 1.972, 1800, 741.685, 742.983, 1.298, 16000, 0,     6.484,
 597, 104, 599, 599, 736.421, 137.421, 16000, 0, 736.421, 739.479, 3.059, 2492, 739.479, 740.853, 1.374, 12000, 0, 740.853, 743.672, 2.818, 1800, 743.672, 744.94, 1.268, 16000, 0,     7.251,
 598, 104, 600, 600, 737.689, 137.689, 14000, 0, 737.689, 740.323, 2.634, 2132, 740.323, 741.993, 1.67, 10000, 0, 741.993, 745.065, 3.072, 1500, 745.065, 746.036, 0.971, 13000, 0,     7.376,
 602, 104, 605, 605, 742.301, 137.301, 14000, 0, 742.301, 744.832, 2.531, 2182, 744.832, 746.322, 1.49, 10000, 0, 746.322, 746.322, 0, 1500,TimeOut
 599, 104, 601, 601, 738.88, 137.88, 14000, 0, 738.88, 742.011, 3.132, 2223, 742.011, 743.275, 1.263, 11000, 0, 743.275, 747.037, 3.762, 1650, 747.037, 748.191, 1.154, 14000, 0,     8.157,
 600, 104, 603, 603, 739.848, 136.848, 12000, 0, 739.848, 742.591, 2.743, 1882, 742.591, 744.209, 1.619, 9000, 0, 744.209, 747.19, 2.981, 1350, 747.19, 749.249, 2.059, 12000, 0,     7.342,
 601, 104, 604, 604, 741.016, 137.016, 13000, 0, 741.016, 743.745, 2.729, 2088, 743.745, 745.326, 1.581, 10000, 0, 745.326, 748.965, 3.639, 1500, 748.965, 750.214, 1.249, 13000, 0,     7.949,
 603, 104, 606, 606, 743.811, 137.811, 16000, 0, 743.811, 747.169, 3.358, 2528, 747.169, 748.472, 1.304, 12000, 0, 748.472, 751.207, 2.735, 1800, 751.207, 752.524, 1.317, 16000, 0,     7.396,
 604, 104, 607, 607, 744.704, 137.704, 12000, 0, 744.704, 747.479, 2.775, 1919, 747.479, 749.436, 1.957, 9000, 0, 749.436, 751.43, 1.994, 1350, 751.43, 753.469, 2.039, 12000, 0,     6.726,
 612, 104, 615, 615, 754.341, 139.341, 17000, 0, 754.341, 754.341, 0, 2633,TimeOut
 605, 104, 608, 608, 746.145, 138.145, 16000, 0, 746.145, 749.584, 3.439, 2458, 749.584, 751.006, 1.422, 12000, 0, 751.006, 753.092, 2.086, 1800, 753.092, 754.752, 1.661, 16000, 0,     6.947,
 606, 104, 609, 609, 747.526, 138.526, 16000, 0, 747.526, 750.755, 3.229, 2471, 750.755, 752.154, 1.399, 12000, 0, 752.154, 754.47, 2.316, 1800, 754.47, 755.985, 1.515, 16000, 0,     6.945,
 607, 104, 610, 610, 748.611, 138.611, 14000, 0, 748.611, 751.315, 2.704, 2152, 751.315, 753.087, 1.772, 10000, 0, 753.087, 755.119, 2.032, 1500, 755.119, 757.002, 1.883, 13000, 0,     6.508,
 608, 104, 611, 611, 749.852, 138.852, 15000, 0, 749.852, 753.217, 3.365, 2273, 753.217, 754.387, 1.17, 11000, 0, 754.387, 756.75, 2.364, 1650, 756.75, 758.116, 1.365, 14000, 0,     6.899,
 609, 104, 612, 612, 750.97, 138.97, 13000, 0, 750.97, 754.339, 3.369, 2089, 754.339, 755.519, 1.18, 10000, 0, 755.519, 757.583, 2.064, 1500, 757.583, 759.22, 1.637, 13000, 0,     6.614,
 617, 104, 620, 620, 759.919, 139.919, 17000, 0, 759.919, 759.919, 0, 2638,TimeOut
 610, 104, 613, 613, 751.941, 138.941, 12000, 0, 751.941, 754.941, 3, 1818, 754.941, 756.38, 1.439, 9000, 0, 756.38, 758.959, 2.579, 1350, 758.959, 760.23, 1.272, 12000, 0,     7.018,
 611, 104, 614, 614, 752.975, 138.975, 12000, 0, 752.975, 755.89, 2.915, 1819, 755.89, 757.447, 1.557, 9000, 0, 757.447, 759.53, 2.083, 1350, 759.53, 761.192, 1.662, 12000, 0,     6.555,
 613, 104, 616, 616, 755.418, 139.418, 13000, 0, 755.418, 757.986, 2.569, 2028, 757.986, 759.072, 1.085, 10000, 0, 759.072, 760.384, 1.312, 1500, 760.384, 762.256, 1.872, 13000, 0,     4.966,
 614, 104, 617, 617, 756.288, 139.288, 12000, 0, 756.288, 758.484, 2.196, 1815, 758.484, 760.018, 1.535, 9000, 0, 760.018, 761.537, 1.518, 1350, 761.537, 763.223, 1.687, 12000, 0,     5.249,
 615, 104, 618, 618, 757.482, 139.482, 15000, 0, 757.482, 760.343, 2.861, 2374, 760.343, 761.341, 0.999, 11000, 0, 761.341, 762.879, 1.538, 1650, 762.879, 764.39, 1.511, 14000, 0,     5.398,
 616, 104, 619, 619, 758.484, 139.484, 12000, 0, 758.484, 760.743, 2.259, 1858, 760.743, 762.272, 1.529, 9000, 0, 762.272, 763.823, 1.551, 1350, 763.823, 765.29, 1.467, 12000, 0,     5.339,
 623, 104, 626, 626, 767.752, 141.752, 17000, 0, 767.752, 767.752, 0, 2576,TimeOut
 618, 104, 621, 621, 761.277, 140.277, 15000, 0, 761.277, 764.326, 3.049, 2295, 764.326, 765.413, 1.086, 11000, 0, 765.413, 768.435, 3.022, 1650, 768.435, 769.46, 1.025, 14000, 0,     7.157,
 619, 104, 622, 622, 762.59, 140.59, 16000, 0, 762.59, 765.736, 3.146, 2534, 765.736, 766.857, 1.121, 12000, 0, 766.857, 769.335, 2.478, 1800, 769.335, 770.752, 1.418, 16000, 0,     6.745,
 620, 104, 623, 623, 763.834, 140.834, 14000, 0, 763.834, 766.37, 2.536, 2130, 766.37, 767.911, 1.54, 10000, 0, 767.911, 769.792, 1.881, 1500, 769.792, 771.668, 1.876, 13000, 0,     5.958,
 621, 104, 624, 624, 765.018, 141.018, 14000, 0, 765.018, 767.873, 2.855, 2105, 767.873, 768.996, 1.123, 10000, 0, 768.996, 770.942, 1.946, 1500, 770.942, 772.707, 1.765, 13000, 0,     5.924,
 622, 104, 625, 625, 766.324, 141.324, 15000, 0, 766.324, 769.436, 3.112, 2282, 769.436, 770.737, 1.301, 11000, 0, 770.737, 772.765, 2.028, 1650, 772.765, 773.921, 1.156, 14000, 0,     6.440,
 628, 104, 631, 631, 774.165, 143.165, 17000, 0, 774.165, 774.165, 0, 2664,TimeOut
 627, 104, 630, 630, 772.803, 142.803, 14000, 0, 772.803, 775.278, 2.475, 2102, 775.278, 776.577, 1.299, 10000, 0, 776.577, 776.577, 0, 1500,TimeOut
 624, 104, 627, 627, 769.151, 142.151, 14000, 0, 769.151, 771.996, 2.846, 2157, 771.996, 773.088, 1.092, 10000, 0, 773.088, 777.711, 4.623, 1500, 777.711, 778.772, 1.061, 13000, 0,     8.560,
 625, 104, 628, 628, 770.298, 142.298, 13000, 0, 770.298, 773.132, 2.835, 2084, 773.132, 774.179, 1.047, 10000, 0, 774.179, 778.384, 4.204, 1500, 778.384, 779.797, 1.413, 13000, 0,     8.086,
 633, 104, 636, 636, 780.474, 144.474, 17000, 0, 780.474, 780.474, 0, 2667,TimeOut
 626, 104, 629, 629, 771.598, 142.598, 15000, 0, 771.598, 774.4, 2.802, 2322, 774.4, 775.546, 1.146, 11000, 0, 775.546, 779.916, 4.37, 1650, 779.916, 781.051, 1.135, 14000, 0,     8.318,
 634, 104, 637, 637, 781.914, 144.914, 17000, 0, 781.914, 781.914, 0, 2639,TimeOut
 629, 104, 632, 632, 775.464, 143.464, 16000, 0, 775.464, 778.591, 3.126, 2498, 778.591, 779.932, 1.341, 12000, 0, 779.932, 783.037, 3.105, 1800, 783.037, 784.303, 1.266, 16000, 0,     7.573,
 637, 104, 640, 640, 785.312, 145.312, 17000, 0, 785.312, 785.312, 0, 2612,TimeOut
 630, 104, 633, 633, 776.583, 143.583, 13000, 0, 776.583, 779.228, 2.644, 2072, 779.228, 781.002, 1.774, 10000, 0, 781.002, 783.336, 2.334, 1500, 783.336, 785.383, 2.047, 13000, 0,     6.753,
 631, 104, 634, 634, 777.86, 143.86, 15000, 0, 777.86, 781.111, 3.251, 2304, 781.111, 782.32, 1.209, 11000, 0, 782.32, 785.042, 2.722, 1650, 785.042, 786.486, 1.445, 14000, 0,     7.182,
 638, 104, 641, 641, 786.742, 145.742, 17000, 0, 786.742, 786.742, 0, 2689,TimeOut
 632, 104, 635, 635, 778.92, 143.92, 13000, 0, 778.92, 781.74, 2.819, 2071, 781.74, 783.351, 1.612, 10000, 0, 783.351, 785.254, 1.902, 1500, 785.254, 787.532, 2.279, 13000, 0,     6.333,
