#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 57, 745, 745, 917.608, 172.608, 12000, 0, 917.608, 919.053, 1.445, 1266, 919.053, 920.994, 1.94, 12000, 0,     1.445,
 743, 57, 746, 746, 918.613, 172.613, 12000, 0, 918.613, 920.831, 2.219, 1233, 920.831, 922.002, 1.171, 12000, 0,     2.219,
 744, 57, 747, 747, 919.582, 172.582, 13000, 0, 919.582, 921.642, 2.06, 1337, 921.642, 923.076, 1.434, 13000, 0,     2.060,
 745, 57, 748, 748, 920.684, 172.684, 12000, 0, 920.684, 922.254, 1.57, 1222, 922.254, 924.087, 1.832, 12000, 0,     1.570,
 746, 57, 749, 749, 921.737, 172.737, 13000, 0, 921.737, 923.53, 1.793, 1304, 923.53, 925.131, 1.602, 13000, 0,     1.793,
 747, 57, 750, 750, 923.087, 173.087, 17000, 0, 923.087, 925.319, 2.232, 1709, 925.319, 926.652, 1.333, 17000, 0,     2.232,
 748, 57, 751, 751, 924.406, 173.406, 14000, 0, 924.406, 926.155, 1.749, 1402, 926.155, 927.69, 1.535, 14000, 0,     1.749,
 749, 57, 752, 752, 925.48, 173.48, 12000, 0, 925.48, 926.724, 1.245, 1239, 926.724, 928.75, 2.026, 12000, 0,     1.245,
 750, 57, 753, 753, 926.928, 173.928, 17000, 0, 926.928, 929.413, 2.485, 1764, 929.413, 930.75, 1.337, 17000, 0,     2.485,
 751, 57, 754, 754, 928.394, 174.394, 17000, 0, 928.394, 931.596, 3.202, 1775, 931.596, 932.931, 1.335, 17000, 0,     3.202,
 752, 57, 755, 755, 929.904, 174.904, 16000, 0, 929.904, 932.691, 2.787, 1648, 932.691, 934.215, 1.524, 16000, 0,     2.787,
 753, 57, 756, 756, 930.898, 174.898, 12000, 0, 930.898, 934.138, 3.241, 1245, 934.138, 935.111, 0.973, 12000, 0,     3.241,
 757, 57, 760, 760, 935.922, 175.922, 13000, 0, 935.922, 935.922, 0, 1336,TimeOut
 754, 57, 757, 757, 932.094, 175.094, 14000, 0, 932.094, 936.02, 3.926, 1441, 936.02, 937.181, 1.161, 14000, 0,     3.926,
 755, 57, 758, 758, 933.378, 175.378, 15000, 0, 933.378, 936.758, 3.38, 1545, 936.758, 938.412, 1.654, 15000, 0,     3.380,
 756, 57, 759, 759, 934.795, 175.795, 16000, 0, 934.795, 938.133, 3.338, 1698, 938.133, 939.633, 1.5, 16000, 0,     3.338,
 758, 57, 761, 761, 937.006, 176.006, 13000, 0, 937.006, 939.801, 2.795, 1376, 939.801, 940.871, 1.07, 13000, 0,     2.795,
 759, 57, 762, 762, 938.184, 176.184, 13000, 0, 938.184, 940.791, 2.607, 1334, 940.791, 941.897, 1.107, 13000, 0,     2.607,
 760, 57, 763, 763, 939.373, 176.373, 13000, 0, 939.373, 941.625, 2.252, 1355, 941.625, 942.969, 1.344, 13000, 0,     2.252,
 761, 57, 764, 764, 940.491, 176.491, 13000, 0, 940.491, 942.44, 1.949, 1365, 942.44, 944.045, 1.605, 13000, 0,     1.949,
 762, 57, 765, 765, 941.543, 176.543, 14000, 0, 941.543, 943.618, 2.075, 1406, 943.618, 945.12, 1.502, 14000, 0,     2.075,
 763, 57, 766, 766, 942.769, 176.769, 14000, 0, 942.769, 944.587, 1.819, 1460, 944.587, 946.212, 1.625, 14000, 0,     1.819,
 764, 57, 767, 767, 944.099, 177.099, 17000, 0, 944.099, 946.585, 2.486, 1733, 946.585, 947.92, 1.335, 17000, 0,     2.486,
 765, 57, 768, 768, 945.196, 177.196, 13000, 0, 945.196, 947.073, 1.877, 1304, 947.073, 948.972, 1.898, 13000, 0,     1.877,
 766, 57, 769, 769, 946.622, 177.622, 16000, 0, 946.622, 948.359, 1.738, 1603, 948.359, 950.383, 2.024, 16000, 0,     1.738,
 767, 57, 770, 770, 948.026, 178.026, 17000, 0, 948.026, 951.029, 3.003, 1735, 951.029, 952.447, 1.418, 17000, 0,     3.003,
 768, 57, 771, 771, 949.384, 178.384, 16000, 0, 949.384, 951.545, 2.162, 1654, 951.545, 953.694, 2.149, 16000, 0,     2.162,
 769, 57, 772, 772, 950.878, 178.878, 16000, 0, 950.878, 953.647, 2.768, 1631, 953.647, 955.002, 1.355, 16000, 0,     2.768,
 770, 57, 773, 773, 952.042, 179.042, 14000, 0, 952.042, 954.49, 2.448, 1452, 954.49, 956.175, 1.684, 14000, 0,     2.448,
 771, 57, 774, 774, 953.133, 179.133, 12000, 0, 953.133, 956.452, 3.319, 1222, 956.452, 957.406, 0.954, 12000, 0,     3.319,
 772, 57, 775, 775, 954.158, 179.158, 12000, 0, 954.158, 957.708, 3.551, 1264, 957.708, 958.728, 1.02, 12000, 0,     3.551,
 773, 57, 776, 776, 955.513, 179.513, 17000, 0, 955.513, 958.879, 3.366, 1710, 958.879, 960.174, 1.295, 17000, 0,     3.366,
 777, 57, 780, 780, 960.588, 180.588, 14000, 0, 960.588, 960.588, 0, 1428,TimeOut
 774, 57, 777, 777, 956.963, 179.963, 17000, 0, 956.963, 960.604, 3.641, 1717, 960.604, 961.971, 1.367, 17000, 0,     3.641,
 775, 57, 778, 778, 958.363, 180.363, 17000, 0, 958.363, 962.906, 4.543, 1765, 962.906, 964.371, 1.465, 17000, 0,     4.543,
 776, 57, 779, 779, 959.484, 180.484, 15000, 0, 959.484, 963.727, 4.243, 1551, 963.727, 965.541, 1.814, 15000, 0,     4.243,
 778, 57, 781, 781, 961.873, 180.873, 14000, 0, 961.873, 964.812, 2.94, 1414, 964.812, 966.727, 1.915, 14000, 0,     2.940,
 779, 57, 782, 782, 963.312, 181.312, 17000, 0, 963.312, 965.656, 2.344, 1709, 965.656, 968.044, 2.388, 17000, 0,     2.344,
 780, 57, 783, 783, 964.286, 181.286, 12000, 0, 964.286, 966.135, 1.848, 1250, 966.135, 969.001, 2.867, 12000, 0,     1.848,
 781, 57, 784, 784, 965.189, 181.189, 12000, 0, 965.189, 967.258, 2.07, 1264, 967.258, 970.014, 2.756, 12000, 0,     2.070,
 782, 57, 785, 785, 966.523, 181.523, 16000, 0, 966.523, 968.559, 2.036, 1664, 968.559, 971.177, 2.617, 16000, 0,     2.036,
 783, 57, 786, 786, 967.721, 181.721, 13000, 0, 967.721, 969.712, 1.991, 1343, 969.712, 972.268, 2.556, 13000, 0,     1.991,
 784, 57, 787, 787, 968.82, 181.82, 14000, 0, 968.82, 971.292, 2.472, 1437, 971.292, 973.355, 2.064, 14000, 0,     2.472,
 785, 57, 788, 788, 970.221, 182.221, 16000, 0, 970.221, 972.478, 2.257, 1646, 972.478, 974.594, 2.116, 16000, 0,     2.257,
 786, 57, 789, 789, 971.378, 182.378, 14000, 0, 971.378, 973.425, 2.047, 1449, 973.425, 975.781, 2.356, 14000, 0,     2.047,
 787, 57, 790, 790, 972.861, 182.861, 17000, 0, 972.861, 976.154, 3.293, 1796, 976.154, 977.603, 1.449, 17000, 0,     3.293,
 792, 57, 795, 795, 978.534, 183.534, 13000, 0, 978.534, 978.534, 0, 1388,TimeOut
 788, 57, 791, 791, 974.215, 183.215, 13000, 0, 974.215, 976.666, 2.45, 1373, 976.666, 978.714, 2.048, 13000, 0,     2.450,
 789, 57, 792, 792, 975.445, 183.445, 16000, 0, 975.445, 978.897, 3.451, 1683, 978.897, 980.128, 1.231, 16000, 0,     3.451,
 790, 57, 793, 793, 976.436, 183.436, 13000, 0, 976.436, 979.036, 2.599, 1394, 979.036, 981.092, 2.056, 13000, 0,     2.599,
 791, 57, 794, 794, 977.484, 183.484, 12000, 0, 977.484, 980.552, 3.068, 1289, 980.552, 981.982, 1.431, 12000, 0,     3.068,
 793, 57, 796, 796, 979.588, 183.588, 13000, 0, 979.588, 981.698, 2.111, 1381, 981.698, 983.04, 1.342, 13000, 0,     2.111,
 797, 57, 800, 800, 985.014, 185.014, 17000, 0, 985.014, 985.014, 0, 1790,TimeOut
 794, 57, 797, 797, 981.006, 184.006, 17000, 0, 981.006, 985.069, 4.063, 1783, 985.069, 986.424, 1.355, 17000, 0,     4.063,
 795, 57, 798, 798, 982.23, 184.23, 15000, 0, 982.23, 985.37, 3.14, 1585, 985.37, 987.637, 2.267, 15000, 0,     3.140,
 802, 57, 806, 806, 990.498, 184.498, 14000, 0, 990.498, 990.498, 0, 1436,TimeOut
 796, 57, 799, 799, 983.553, 184.553, 17000, 0, 983.553, 989.185, 5.632, 1765, 989.185, 990.559, 1.374, 17000, 0,     5.632,
 798, 57, 801, 801, 986.395, 185.395, 16000, 0, 986.395, 990.967, 4.572, 1678, 990.967, 992.167, 1.2, 16000, 0,     4.572,
 799, 57, 802, 802, 987.28, 185.28, 12000, 0, 987.28, 991.363, 4.083, 1215, 991.363, 993.076, 1.713, 12000, 0,     4.083,
 800, 57, 804, 804, 988.236, 184.236, 12000, 0, 988.236, 992.878, 4.642, 1217, 992.878, 993.984, 1.106, 12000, 0,     4.642,
 801, 57, 805, 805, 989.322, 184.322, 12000, 0, 989.322, 993.636, 4.314, 1295, 993.636, 994.902, 1.266, 12000, 0,     4.314,
 803, 57, 807, 807, 991.57, 184.57, 14000, 0, 991.57, 994.764, 3.194, 1439, 994.764, 995.968, 1.204, 14000, 0,     3.194,
 804, 57, 808, 808, 992.933, 184.933, 16000, 0, 992.933, 995.442, 2.509, 1658, 995.442, 997.248, 1.806, 16000, 0,     2.509,
 805, 57, 809, 809, 993.847, 184.847, 14000, 0, 993.847, 996.501, 2.654, 1471, 996.501, 998.387, 1.886, 14000, 0,     2.654,
 806, 57, 810, 810, 994.929, 184.929, 12000, 0, 994.929, 996.987, 2.058, 1232, 996.987, 999.337, 2.35, 12000, 0,     2.058,
 807, 57, 811, 811, 996.513, 185.513, 17000, 0, 996.513, 998.528, 2.015, 1702, 998.528, 1000.763, 2.235, 17000, 0,     2.015,
 808, 57, 812, 812, 997.763, 185.763, 15000, 0, 997.763, 999.588, 1.825, 1506, 999.588, 1002.01, 2.422, 15000, 0,     1.825,
 809, 57, 813, 813, 999.27, 186.27, 17000, 0, 999.27, 1002.263, 2.993, 1758, 1002.263, 1003.574, 1.311, 17000, 0,     2.993,
 810, 57, 814, 814, 1000.697, 186.697, 16000, 0, 1000.697, 1003.944, 3.247, 1638, 1003.944, 1005.159, 1.214, 16000, 0,     3.247,
 811, 57, 815, 815, 1002.134, 187.134, 16000, 0, 1002.134, 1004.544, 2.41, 1662, 1004.544, 1006.411, 1.867, 16000, 0,     2.410,
 812, 57, 816, 816, 1003.405, 187.405, 16000, 0, 1003.405, 1005.591, 2.185, 1667, 1005.591, 1007.839, 2.248, 16000, 0,     2.185,
 813, 57, 817, 817, 1004.544, 187.544, 15000, 0, 1004.544, 1006.076, 1.532, 1500, 1006.076, 1009.035, 2.959, 15000, 0,     1.532,
 814, 57, 818, 818, 1005.941, 187.941, 14000, 0, 1005.941, 1008.055, 2.115, 1456, 1008.055, 1010.252, 2.197, 14000, 0,     2.115,
 815, 57, 819, 819, 1007.282, 188.282, 15000, 0, 1007.282, 1010.344, 3.061, 1585, 1010.344, 1011.646, 1.303, 15000, 0,     3.061,
 816, 57, 820, 820, 1008.457, 188.457, 15000, 0, 1008.457, 1011.193, 2.735, 1585, 1011.193, 1012.834, 1.641, 15000, 0,     2.735,
 817, 57, 821, 821, 1009.567, 188.567, 12000, 0, 1009.567, 1011.932, 2.364, 1285, 1011.932, 1013.735, 1.803, 12000, 0,     2.364,
 818, 57, 822, 822, 1010.578, 188.578, 12000, 0, 1010.578, 1012.494, 1.916, 1259, 1012.494, 1014.637, 2.143, 12000, 0,     1.916,
 819, 57, 823, 823, 1011.857, 188.857, 14000, 0, 1011.857, 1013.538, 1.681, 1459, 1013.538, 1015.763, 2.225, 14000, 0,     1.681,
 820, 57, 824, 824, 1013.036, 189.036, 13000, 0, 1013.036, 1015.815, 2.779, 1394, 1015.815, 1016.78, 0.965, 13000, 0,     2.779,
 821, 57, 825, 825, 1013.984, 188.984, 12000, 0, 1013.984, 1016.329, 2.345, 1233, 1016.329, 1017.802, 1.473, 12000, 0,     2.345,
 822, 57, 826, 826, 1015.121, 189.121, 14000, 0, 1015.121, 1017.869, 2.748, 1481, 1017.869, 1018.978, 1.109, 14000, 0,     2.748,
 823, 57, 827, 827, 1016.03, 189.03, 12000, 0, 1016.03, 1018.405, 2.375, 1287, 1018.405, 1019.936, 1.532, 12000, 0,     2.375,
 824, 57, 828, 828, 1017.641, 189.641, 17000, 0, 1017.641, 1020.639, 2.999, 1745, 1020.639, 1021.981, 1.342, 17000, 0,     2.999,
 825, 57, 829, 829, 1018.798, 189.798, 14000, 0, 1018.798, 1020.85, 2.051, 1462, 1020.85, 1023.165, 2.315, 14000, 0,     2.051,
 826, 57, 830, 830, 1020.143, 190.143, 16000, 0, 1020.143, 1023.179, 3.036, 1682, 1023.179, 1024.466, 1.287, 16000, 0,     3.036,
 827, 57, 831, 831, 1021.631, 190.631, 16000, 0, 1021.631, 1023.45, 1.819, 1644, 1023.45, 1025.758, 2.308, 16000, 0,     1.819,
 828, 57, 832, 832, 1022.821, 190.821, 15000, 0, 1022.821, 1024.748, 1.927, 1517, 1024.748, 1026.981, 2.233, 15000, 0,     1.927,
 829, 57, 833, 833, 1023.889, 190.889, 13000, 0, 1023.889, 1025.587, 1.697, 1326, 1025.587, 1028.088, 2.501, 13000, 0,     1.697,
 830, 57, 834, 834, 1025.408, 191.408, 17000, 0, 1025.408, 1027.52, 2.112, 1764, 1027.52, 1029.49, 1.97, 17000, 0,     2.112,
 831, 57, 835, 835, 1026.477, 191.477, 15000, 0, 1026.477, 1028.242, 1.765, 1577, 1028.242, 1030.71, 2.467, 15000, 0,     1.765,
 832, 57, 836, 836, 1027.53, 191.53, 13000, 0, 1027.53, 1029.139, 1.609, 1321, 1029.139, 1031.757, 2.619, 13000, 0,     1.609,
 833, 57, 837, 837, 1028.886, 191.886, 16000, 0, 1028.886, 1030.982, 2.096, 1691, 1030.982, 1033.013, 2.031, 16000, 0,     2.096,
 834, 57, 838, 838, 1030.221, 192.221, 14000, 0, 1030.221, 1032.551, 2.33, 1461, 1032.551, 1034.092, 1.541, 14000, 0,     2.330,
 835, 57, 839, 839, 1031.274, 192.274, 13000, 0, 1031.274, 1033.938, 2.664, 1390, 1033.938, 1035.155, 1.217, 13000, 0,     2.664,
 836, 57, 840, 840, 1032.407, 192.407, 13000, 0, 1032.407, 1034.684, 2.277, 1306, 1034.684, 1036.234, 1.549, 13000, 0,     2.277,
 837, 57, 841, 841, 1033.759, 192.759, 15000, 0, 1033.759, 1035.769, 2.009, 1581, 1035.769, 1037.478, 1.71, 15000, 0,     2.009,
 838, 57, 842, 842, 1035.163, 193.163, 16000, 0, 1035.163, 1037.185, 2.023, 1672, 1037.185, 1038.814, 1.629, 16000, 0,     2.023,
 839, 57, 843, 843, 1036.561, 193.561, 16000, 0, 1036.561, 1038.61, 2.049, 1653, 1038.61, 1040.086, 1.476, 16000, 0,     2.049,
 840, 57, 844, 844, 1037.746, 193.746, 14000, 0, 1037.746, 1039.949, 2.203, 1419, 1039.949, 1041.222, 1.273, 14000, 0,     2.203,
 841, 57, 845, 845, 1038.709, 193.709, 12000, 0, 1038.709, 1041.441, 2.732, 1251, 1041.441, 1042.502, 1.061, 12000, 0,     2.732,
 842, 57, 846, 846, 1039.691, 193.691, 12000, 0, 1039.691, 1042.67, 2.979, 1299, 1042.67, 1043.634, 0.964, 12000, 0,     2.979,
 843, 57, 847, 847, 1041.129, 194.129, 17000, 0, 1041.129, 1043.763, 2.634, 1738, 1043.763, 1045.203, 1.439, 17000, 0,     2.634,
 844, 57, 848, 848, 1042.31, 194.31, 14000, 0, 1042.31, 1044.504, 2.194, 1489, 1044.504, 1046.461, 1.957, 14000, 0,     2.194,
 845, 57, 849, 849, 1043.506, 194.506, 14000, 0, 1043.506, 1045.414, 1.908, 1400, 1045.414, 1047.665, 2.251, 14000, 0,     1.908,
 846, 57, 850, 850, 1044.655, 194.655, 14000, 0, 1044.655, 1046.291, 1.636, 1498, 1046.291, 1048.877, 2.586, 14000, 0,     1.636,
 847, 57, 851, 851, 1046.04, 195.04, 15000, 0, 1046.04, 1048.336, 2.296, 1507, 1048.336, 1050.113, 1.776, 15000, 0,     2.296,
 848, 57, 852, 852, 1047.413, 195.413, 15000, 0, 1047.413, 1049.22, 1.807, 1527, 1049.22, 1051.308, 2.089, 15000, 0,     1.807,
 849, 57, 853, 853, 1048.727, 195.727, 16000, 0, 1048.727, 1051.48, 2.753, 1677, 1051.48, 1052.754, 1.274, 16000, 0,     2.753,
 850, 57, 854, 854, 1049.9, 195.9, 14000, 0, 1049.9, 1052.227, 2.327, 1429, 1052.227, 1053.911, 1.684, 14000, 0,     2.327,
 851, 57, 855, 855, 1050.883, 195.883, 12000, 0, 1050.883, 1053.09, 2.207, 1262, 1053.09, 1054.781, 1.69, 12000, 0,     2.207,
 852, 57, 856, 856, 1052.304, 196.304, 16000, 0, 1052.304, 1054.38, 2.076, 1670, 1054.38, 1055.996, 1.616, 16000, 0,     2.076,
 853, 57, 857, 857, 1053.307, 196.307, 12000, 0, 1053.307, 1054.841, 1.534, 1225, 1054.841, 1057.023, 2.182, 12000, 0,     1.534,
 854, 57, 858, 858, 1054.54, 196.54, 15000, 0, 1054.54, 1056.458, 1.918, 1581, 1056.458, 1058.249, 1.79, 15000, 0,     1.918,
 855, 57, 859, 859, 1055.738, 196.738, 15000, 0, 1055.738, 1058.897, 3.16, 1521, 1058.897, 1060.157, 1.26, 15000, 0,     3.160,
 856, 57, 860, 860, 1057.006, 197.006, 16000, 0, 1057.006, 1060.289, 3.283, 1641, 1060.289, 1061.713, 1.424, 16000, 0,     3.283,
 860, 57, 864, 864, 1062.118, 198.118, 13000, 0, 1062.118, 1062.118, 0, 1374,TimeOut
 857, 57, 861, 861, 1058.491, 197.491, 17000, 0, 1058.491, 1062.423, 3.932, 1715, 1062.423, 1063.858, 1.436, 17000, 0,     3.932,
 858, 57, 862, 862, 1059.72, 197.72, 14000, 0, 1059.72, 1062.956, 3.236, 1453, 1062.956, 1065.023, 2.067, 14000, 0,     3.236,
 859, 57, 863, 863, 1061.037, 198.037, 15000, 0, 1061.037, 1064, 2.963, 1563, 1064, 1066.201, 2.201, 15000, 0,     2.963,
 861, 57, 865, 865, 1063.168, 198.168, 13000, 0, 1063.168, 1065.16, 1.992, 1372, 1065.16, 1067.176, 2.016, 13000, 0,     1.992,
 862, 57, 866, 866, 1064.317, 198.317, 14000, 0, 1064.317, 1067.194, 2.877, 1446, 1067.194, 1068.336, 1.142, 14000, 0,     2.877,
 863, 57, 867, 867, 1065.549, 198.549, 14000, 0, 1065.549, 1067.686, 2.137, 1487, 1067.686, 1069.501, 1.814, 14000, 0,     2.137,
 864, 57, 868, 868, 1066.688, 198.688, 13000, 0, 1066.688, 1068.896, 2.208, 1386, 1068.896, 1070.465, 1.569, 13000, 0,     2.208,
 865, 57, 869, 869, 1067.873, 198.873, 14000, 0, 1067.873, 1069.725, 1.852, 1451, 1069.725, 1071.528, 1.803, 14000, 0,     1.852,
 866, 57, 870, 870, 1069.271, 199.271, 15000, 0, 1069.271, 1071.818, 2.547, 1580, 1071.818, 1073.053, 1.234, 15000, 0,     2.547,
 867, 57, 871, 871, 1070.749, 199.749, 17000, 0, 1070.749, 1073.48, 2.732, 1797, 1073.48, 1074.752, 1.272, 17000, 0,     2.732,
 868, 57, 872, 872, 1072.018, 200.018, 15000, 0, 1072.018, 1073.874, 1.856, 1565, 1073.874, 1075.911, 2.036, 15000, 0,     1.856,
 869, 57, 873, 873, 1073.423, 200.423, 17000, 0, 1073.423, 1075.725, 2.302, 1744, 1075.725, 1077.281, 1.556, 17000, 0,     2.302,
 870, 57, 874, 874, 1074.339, 200.339, 12000, 0, 1074.339, 1075.959, 1.62, 1207, 1075.959, 1078.308, 2.349, 12000, 0,     1.620,
 871, 57, 875, 875, 1075.57, 200.57, 15000, 0, 1075.57, 1077.336, 1.765, 1502, 1077.336, 1079.543, 2.207, 15000, 0,     1.765,
 872, 57, 876, 876, 1076.641, 200.641, 13000, 0, 1076.641, 1078.506, 1.865, 1381, 1078.506, 1080.544, 2.038, 13000, 0,     1.865,
 873, 57, 877, 877, 1077.832, 200.832, 16000, 0, 1077.832, 1080.136, 2.304, 1687, 1080.136, 1081.826, 1.69, 16000, 0,     2.304,
 874, 57, 878, 878, 1079.025, 201.025, 13000, 0, 1079.025, 1081.395, 2.37, 1388, 1081.395, 1082.884, 1.489, 13000, 0,     2.370,
 875, 57, 879, 879, 1080.309, 201.309, 14000, 0, 1080.309, 1082.735, 2.426, 1417, 1082.735, 1083.936, 1.201, 14000, 0,     2.426,
 876, 57, 880, 880, 1081.709, 201.709, 17000, 0, 1081.709, 1084.213, 2.503, 1787, 1084.213, 1085.57, 1.357, 17000, 0,     2.503,
 877, 57, 881, 881, 1082.858, 201.858, 12000, 0, 1082.858, 1084.466, 1.608, 1250, 1084.466, 1086.494, 2.028, 12000, 0,     1.608,
 878, 57, 882, 882, 1083.859, 201.859, 12000, 0, 1083.859, 1086.284, 2.425, 1290, 1086.284, 1087.43, 1.146, 12000, 0,     2.425,
 879, 57, 883, 883, 1084.877, 201.877, 12000, 0, 1084.877, 1087.845, 2.968, 1239, 1087.845, 1088.876, 1.031, 12000, 0,     2.968,
 880, 57, 884, 884, 1086.274, 202.274, 17000, 0, 1086.274, 1090.175, 3.902, 1799, 1090.175, 1091.445, 1.27, 17000, 0,     3.902,
 881, 57, 885, 885, 1087.731, 202.731, 17000, 0, 1087.731, 1090.682, 2.952, 1723, 1090.682, 1092.783, 2.1, 17000, 0,     2.952,
 882, 57, 886, 886, 1089.105, 203.105, 17000, 0, 1089.105, 1092.374, 3.268, 1754, 1092.374, 1094.207, 1.833, 17000, 0,     3.268,
 883, 57, 887, 887, 1090.413, 203.413, 16000, 0, 1090.413, 1092.973, 2.56, 1693, 1092.973, 1095.561, 2.588, 16000, 0,     2.560,
 884, 57, 888, 888, 1091.529, 203.529, 13000, 0, 1091.529, 1094.897, 3.368, 1391, 1094.897, 1096.615, 1.718, 13000, 0,     3.368,
 889, 57, 893, 893, 1096.997, 203.997, 12000, 0, 1096.997, 1096.997, 0, 1256,TimeOut
 885, 57, 889, 889, 1092.606, 203.606, 14000, 0, 1092.606, 1095.761, 3.155, 1495, 1095.761, 1097.716, 1.955, 14000, 0,     3.155,
 886, 57, 890, 890, 1093.763, 203.763, 13000, 0, 1093.763, 1097.172, 3.409, 1312, 1097.172, 1098.783, 1.61, 13000, 0,     3.409,
 887, 57, 891, 891, 1094.961, 203.961, 15000, 0, 1094.961, 1098.11, 3.149, 1561, 1098.11, 1099.929, 1.819, 15000, 0,     3.149,
 888, 57, 892, 892, 1096.024, 204.024, 13000, 0, 1096.024, 1099.122, 3.098, 1362, 1099.122, 1100.998, 1.875, 13000, 0,     3.098,
 890, 57, 894, 894, 1098.505, 204.505, 17000, 0, 1098.505, 1101.271, 2.766, 1732, 1101.271, 1102.61, 1.339, 17000, 0,     2.766,
 891, 57, 895, 895, 1099.749, 204.749, 14000, 0, 1099.749, 1101.949, 2.2, 1459, 1101.949, 1103.705, 1.756, 14000, 0,     2.200,
 892, 57, 896, 896, 1101.261, 205.261, 17000, 0, 1101.261, 1103.125, 1.864, 1720, 1103.125, 1105.034, 1.91, 17000, 0,     1.864,
 893, 57, 897, 897, 1102.528, 205.528, 16000, 0, 1102.528, 1105.161, 2.632, 1699, 1105.161, 1106.357, 1.197, 16000, 0,     2.632,
 894, 57, 898, 898, 1103.718, 205.718, 14000, 0, 1103.718, 1106.437, 2.72, 1455, 1106.437, 1107.53, 1.093, 14000, 0,     2.720,
 895, 57, 899, 899, 1105.091, 206.091, 15000, 0, 1105.091, 1107.508, 2.417, 1577, 1107.508, 1108.565, 1.057, 15000, 0,     2.417,
 896, 57, 900, 900, 1106.238, 206.238, 14000, 0, 1106.238, 1108.704, 2.465, 1471, 1108.704, 1109.696, 0.992, 14000, 0,     2.465,
 900, 57, 904, 904, 1111.051, 207.051, 14000, 0, 1111.051, 1111.051, 0, 1473,TimeOut
 897, 57, 901, 901, 1107.653, 206.653, 17000, 0, 1107.653, 1111.205, 3.552, 1773, 1111.205, 1112.609, 1.403, 17000, 0,     3.552,
 898, 57, 902, 902, 1108.705, 206.705, 12000, 0, 1108.705, 1111.352, 2.647, 1241, 1111.352, 1113.512, 2.16, 12000, 0,     2.647,
 899, 57, 903, 903, 1109.944, 206.944, 16000, 0, 1109.944, 1114.065, 4.12, 1680, 1114.065, 1115.256, 1.192, 16000, 0,     4.120,
 901, 57, 905, 905, 1112.187, 207.187, 13000, 0, 1112.187, 1114.293, 2.106, 1310, 1114.293, 1116.303, 2.01, 13000, 0,     2.106,
 902, 57, 906, 906, 1113.264, 207.264, 14000, 0, 1113.264, 1115.458, 2.195, 1457, 1115.458, 1117.354, 1.896, 14000, 0,     2.195,
 903, 57, 907, 907, 1114.531, 207.531, 14000, 0, 1114.531, 1116.707, 2.175, 1405, 1116.707, 1118.498, 1.792, 14000, 0,     2.175,
 907, 57, 911, 911, 1119.277, 208.277, 15000, 0, 1119.277, 1119.277, 0, 1507,TimeOut
 905, 57, 909, 909, 1116.922, 207.922, 13000, 0, 1116.922, 1120.422, 3.5, 1355, 1120.422, 1121.357, 0.935, 13000, 0,     3.500,
 904, 57, 908, 908, 1115.936, 207.936, 17000, 0, 1115.936, 1120.603, 4.667, 1714, 1120.603, 1122.512, 1.909, 17000, 0,     4.667,
 906, 57, 910, 910, 1118.1, 208.1, 14000, 0, 1118.1, 1121.869, 3.769, 1450, 1121.869, 1123.595, 1.726, 14000, 0,     3.769,
 908, 57, 912, 912, 1120.603, 208.603, 17000, 0, 1120.603, 1122.324, 1.72, 1758, 1122.324, 1124.894, 2.57, 17000, 0,     1.720,
 909, 57, 913, 913, 1121.878, 208.878, 17000, 0, 1121.878, 1124.033, 2.154, 1759, 1124.033, 1126.196, 2.164, 17000, 0,     2.154,
 910, 57, 914, 914, 1122.991, 208.991, 14000, 0, 1122.991, 1124.882, 1.891, 1493, 1124.882, 1127.468, 2.586, 14000, 0,     1.891,
 911, 57, 915, 915, 1124.102, 209.102, 13000, 0, 1124.102, 1125.902, 1.8, 1352, 1125.902, 1128.539, 2.637, 13000, 0,     1.800,
 912, 57, 916, 916, 1125.067, 209.067, 12000, 0, 1125.067, 1126.801, 1.734, 1217, 1126.801, 1129.522, 2.721, 12000, 0,     1.734,
 913, 57, 917, 917, 1126.202, 209.202, 14000, 0, 1126.202, 1128.172, 1.97, 1435, 1128.172, 1130.658, 2.486, 14000, 0,     1.970,
 917, 57, 921, 921, 1131.133, 210.133, 15000, 0, 1131.133, 1131.133, 0, 1517,TimeOut
 914, 57, 918, 918, 1127.416, 209.416, 15000, 0, 1127.416, 1131.301, 3.885, 1594, 1131.301, 1132.543, 1.243, 15000, 0,     3.885,
 915, 57, 919, 919, 1128.435, 209.435, 12000, 0, 1128.435, 1131.686, 3.251, 1208, 1131.686, 1133.588, 1.902, 12000, 0,     3.251,
 916, 57, 920, 920, 1129.888, 209.888, 17000, 0, 1129.888, 1133.149, 3.262, 1741, 1133.149, 1134.984, 1.835, 17000, 0,     3.262,
 918, 57, 922, 922, 1132.422, 210.422, 17000, 0, 1132.422, 1134.332, 1.91, 1798, 1134.332, 1136.245, 1.913, 17000, 0,     1.910,
 919, 57, 923, 923, 1133.337, 210.337, 12000, 0, 1133.337, 1134.685, 1.348, 1294, 1134.685, 1137.22, 2.536, 12000, 0,     1.348,
