#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 102, 743, 743, 910.72, 167.72, 16000, 0, 910.72, 912.717, 1.997, 1641, 912.717, 914.905, 2.188, 16000, 0,     1.997,
 741, 102, 744, 744, 911.896, 167.896, 14000, 0, 911.896, 914.376, 2.48, 1435, 914.376, 916.151, 1.775, 14000, 0,     2.480,
 742, 102, 745, 745, 912.828, 167.828, 11000, 0, 912.828, 915.238, 2.409, 1178, 915.238, 917.108, 1.87, 11000, 0,     2.409,
 743, 102, 746, 746, 914.257, 168.257, 16000, 0, 914.257, 916.707, 2.449, 1629, 916.707, 918.284, 1.577, 16000, 0,     2.449,
 744, 102, 747, 747, 915.587, 168.587, 14000, 0, 915.587, 917.262, 1.675, 1422, 917.262, 919.512, 2.251, 14000, 0,     1.675,
 745, 102, 748, 748, 916.781, 168.781, 13000, 0, 916.781, 918.348, 1.567, 1311, 918.348, 920.69, 2.341, 13000, 0,     1.567,
 746, 102, 749, 749, 918.262, 169.262, 16000, 0, 918.262, 920.93, 2.668, 1626, 920.93, 922.365, 1.435, 16000, 0,     2.668,
 747, 102, 750, 750, 919.256, 169.256, 12000, 0, 919.256, 921.642, 2.385, 1243, 921.642, 923.387, 1.745, 12000, 0,     2.385,
 748, 102, 751, 751, 920.541, 169.541, 16000, 0, 920.541, 923.55, 3.009, 1633, 923.55, 924.816, 1.266, 16000, 0,     3.009,
 749, 102, 752, 752, 921.545, 169.545, 11000, 0, 921.545, 923.735, 2.19, 1171, 923.735, 925.834, 2.098, 11000, 0,     2.190,
 750, 102, 753, 753, 923.003, 170.003, 15000, 0, 923.003, 925.619, 2.615, 1578, 925.619, 927.048, 1.429, 15000, 0,     2.615,
 751, 102, 754, 754, 924.283, 170.283, 14000, 0, 924.283, 925.761, 1.477, 1445, 925.761, 928.243, 2.482, 14000, 0,     1.477,
 752, 102, 755, 755, 925.631, 170.631, 16000, 0, 925.631, 928.194, 2.564, 1605, 928.194, 929.525, 1.331, 16000, 0,     2.564,
 753, 102, 756, 756, 927.088, 171.088, 15000, 0, 927.088, 930.513, 3.425, 1522, 930.513, 931.747, 1.234, 15000, 0,     3.425,
 754, 102, 757, 757, 928.426, 171.426, 15000, 0, 928.426, 932.027, 3.601, 1541, 932.027, 933.286, 1.259, 15000, 0,     3.601,
 755, 102, 758, 758, 929.476, 171.476, 12000, 0, 929.476, 932.337, 2.861, 1245, 932.337, 934.297, 1.96, 12000, 0,     2.861,
 759, 102, 762, 762, 934.729, 172.729, 12000, 0, 934.729, 934.729, 0, 1256,TimeOut
 756, 102, 759, 759, 930.952, 171.952, 15000, 0, 930.952, 935.876, 4.924, 1520, 935.876, 937.171, 1.296, 15000, 0,     4.924,
 757, 102, 760, 760, 932.396, 172.396, 15000, 0, 932.396, 936.394, 3.998, 1589, 936.394, 938.362, 1.968, 15000, 0,     3.998,
 758, 102, 761, 761, 933.66, 172.66, 14000, 0, 933.66, 937.854, 4.194, 1415, 937.854, 939.53, 1.677, 14000, 0,     4.194,
 760, 102, 763, 763, 936.119, 173.119, 16000, 0, 936.119, 938.469, 2.35, 1658, 938.469, 940.871, 2.402, 16000, 0,     2.350,
 761, 102, 764, 764, 937.275, 173.275, 12000, 0, 937.275, 939.966, 2.692, 1272, 939.966, 941.917, 1.951, 12000, 0,     2.692,
 762, 102, 765, 765, 938.155, 173.155, 11000, 0, 938.155, 940.551, 2.395, 1124, 940.551, 942.832, 2.281, 11000, 0,     2.395,
 763, 102, 766, 766, 939.151, 173.151, 11000, 0, 939.151, 941.349, 2.198, 1120, 941.349, 943.682, 2.333, 11000, 0,     2.198,
 764, 102, 767, 767, 940.361, 173.361, 13000, 0, 940.361, 941.888, 1.527, 1309, 941.888, 944.686, 2.798, 13000, 0,     1.527,
 765, 102, 768, 768, 941.631, 173.631, 15000, 0, 941.631, 944.169, 2.538, 1564, 944.169, 946.092, 1.924, 15000, 0,     2.538,
 766, 102, 769, 769, 942.661, 173.661, 11000, 0, 942.661, 944.898, 2.236, 1186, 944.898, 947.005, 2.107, 11000, 0,     2.236,
 767, 102, 770, 770, 943.754, 173.754, 12000, 0, 943.754, 945.959, 2.205, 1275, 945.959, 948.026, 2.067, 12000, 0,     2.205,
 768, 102, 771, 771, 944.702, 173.702, 11000, 0, 944.702, 946.4, 1.698, 1131, 946.4, 948.895, 2.495, 11000, 0,     1.698,
 769, 102, 772, 772, 945.839, 173.839, 12000, 0, 945.839, 947.455, 1.616, 1266, 947.455, 949.827, 2.372, 12000, 0,     1.616,
 770, 102, 773, 773, 947.251, 174.251, 15000, 0, 947.251, 949.362, 2.111, 1562, 949.362, 951.125, 1.763, 15000, 0,     2.111,
 771, 102, 774, 774, 948.399, 174.399, 14000, 0, 948.399, 950.855, 2.457, 1453, 950.855, 952.222, 1.366, 14000, 0,     2.457,
 772, 102, 775, 775, 949.599, 174.599, 13000, 0, 949.599, 953.143, 3.544, 1312, 953.143, 954.266, 1.123, 13000, 0,     3.544,
 773, 102, 776, 776, 950.836, 174.836, 13000, 0, 950.836, 953.841, 3.005, 1368, 953.841, 955.389, 1.547, 13000, 0,     3.005,
 777, 102, 780, 780, 955.819, 175.819, 14000, 0, 955.819, 955.819, 0, 1456,TimeOut
 774, 102, 777, 777, 952.131, 175.131, 15000, 0, 952.131, 955.985, 3.854, 1590, 955.985, 957.266, 1.281, 15000, 0,     3.854,
 775, 102, 778, 778, 953.471, 175.471, 15000, 0, 953.471, 956.623, 3.152, 1561, 956.623, 958.464, 1.842, 15000, 0,     3.152,
 776, 102, 779, 779, 954.527, 175.527, 12000, 0, 954.527, 957.532, 3.005, 1280, 957.532, 959.529, 1.997, 12000, 0,     3.005,
 778, 102, 781, 781, 956.973, 175.973, 13000, 0, 956.973, 959.853, 2.88, 1389, 959.853, 960.85, 0.997, 13000, 0,     2.880,
 779, 102, 782, 782, 958.003, 176.003, 11000, 0, 958.003, 960.37, 2.366, 1150, 960.37, 961.851, 1.481, 11000, 0,     2.366,
 780, 102, 783, 783, 959.423, 176.423, 15000, 0, 959.423, 963.556, 4.132, 1572, 963.556, 964.86, 1.305, 15000, 0,     4.132,
 781, 102, 784, 784, 960.678, 176.678, 15000, 0, 960.678, 964.09, 3.412, 1542, 964.09, 966.157, 2.067, 15000, 0,     3.412,
 782, 102, 785, 785, 961.899, 176.899, 13000, 0, 961.899, 964.934, 3.035, 1363, 964.934, 967.182, 2.248, 13000, 0,     3.035,
 783, 102, 786, 786, 962.924, 176.924, 11000, 0, 962.924, 965.349, 2.425, 1197, 965.349, 968.184, 2.836, 11000, 0,     2.425,
 784, 102, 787, 787, 964.445, 177.445, 16000, 0, 964.445, 967.226, 2.782, 1640, 967.226, 969.544, 2.318, 16000, 0,     2.782,
 785, 102, 788, 788, 965.584, 177.584, 12000, 0, 965.584, 967.465, 1.881, 1287, 967.465, 970.529, 3.065, 12000, 0,     1.881,
 786, 102, 789, 789, 966.906, 177.906, 13000, 0, 966.906, 969.91, 3.004, 1380, 969.91, 971.613, 1.703, 13000, 0,     3.004,
 787, 102, 790, 790, 968.055, 178.055, 14000, 0, 968.055, 970.701, 2.646, 1460, 970.701, 972.843, 2.142, 14000, 0,     2.646,
 788, 102, 791, 791, 968.966, 177.966, 11000, 0, 968.966, 971.881, 2.914, 1161, 971.881, 973.799, 1.919, 11000, 0,     2.914,
 789, 102, 792, 792, 970.211, 178.211, 15000, 0, 970.211, 973.327, 3.116, 1540, 973.327, 974.989, 1.661, 15000, 0,     3.116,
 790, 102, 793, 793, 971.388, 178.388, 15000, 0, 971.388, 974.593, 3.205, 1564, 974.593, 976.229, 1.636, 15000, 0,     3.205,
 791, 102, 794, 794, 972.749, 178.749, 16000, 0, 972.749, 975.642, 2.894, 1640, 975.642, 977.606, 1.964, 16000, 0,     2.894,
 792, 102, 795, 795, 974.174, 179.174, 14000, 0, 974.174, 976.343, 2.169, 1488, 976.343, 978.726, 2.383, 14000, 0,     2.169,
 793, 102, 796, 796, 975.119, 179.119, 11000, 0, 975.119, 977.454, 2.336, 1187, 977.454, 979.689, 2.234, 11000, 0,     2.336,
 794, 102, 797, 797, 976.521, 179.521, 15000, 0, 976.521, 978.518, 1.997, 1519, 978.518, 980.88, 2.363, 15000, 0,     1.997,
 795, 102, 798, 798, 977.581, 179.581, 11000, 0, 977.581, 978.772, 1.191, 1169, 978.772, 981.833, 3.062, 11000, 0,     1.191,
 796, 102, 799, 799, 979.06, 180.06, 16000, 0, 979.06, 981.593, 2.533, 1619, 981.593, 983.185, 1.592, 16000, 0,     2.533,
 797, 102, 800, 800, 980.461, 180.461, 16000, 0, 980.461, 983.768, 3.307, 1600, 983.768, 985.102, 1.334, 16000, 0,     3.307,
 798, 102, 801, 801, 981.657, 180.657, 13000, 0, 981.657, 984.35, 2.694, 1378, 984.35, 986.139, 1.788, 13000, 0,     2.694,
 799, 102, 802, 802, 983.286, 181.286, 16000, 0, 983.286, 985.821, 2.535, 1614, 985.821, 987.448, 1.627, 16000, 0,     2.535,
 800, 102, 804, 804, 984.444, 180.444, 14000, 0, 984.444, 986.516, 2.072, 1488, 986.516, 988.635, 2.12, 14000, 0,     2.072,
 801, 102, 805, 805, 985.83, 180.83, 15000, 0, 985.83, 988.491, 2.661, 1556, 988.491, 989.877, 1.386, 15000, 0,     2.661,
 802, 102, 806, 806, 987.225, 181.225, 13000, 0, 987.225, 989.043, 1.818, 1316, 989.043, 990.883, 1.839, 13000, 0,     1.818,
 803, 102, 807, 807, 988.42, 181.42, 13000, 0, 988.42, 990.198, 1.779, 1364, 990.198, 991.973, 1.775, 13000, 0,     1.779,
 804, 102, 808, 808, 989.822, 181.822, 16000, 0, 989.822, 992.535, 2.713, 1610, 992.535, 993.938, 1.403, 16000, 0,     2.713,
 808, 102, 812, 812, 995.137, 183.137, 15000, 0, 995.137, 995.137, 0, 1577,TimeOut
 805, 102, 809, 809, 991.343, 182.343, 16000, 0, 991.343, 995.786, 4.443, 1603, 995.786, 997.133, 1.347, 16000, 0,     4.443,
 806, 102, 810, 810, 992.515, 182.515, 13000, 0, 992.515, 996.342, 3.827, 1329, 996.342, 998.265, 1.923, 13000, 0,     3.827,
 811, 102, 815, 815, 998.683, 183.683, 14000, 0, 998.683, 998.683, 0, 1431,TimeOut
 807, 102, 811, 811, 993.708, 182.708, 13000, 0, 993.708, 998.693, 4.985, 1336, 998.693, 999.762, 1.069, 13000, 0,     4.985,
 809, 102, 813, 813, 996.342, 183.342, 14000, 0, 996.342, 999.567, 3.225, 1451, 999.567, 1000.904, 1.337, 14000, 0,     3.225,
 810, 102, 814, 814, 997.477, 183.477, 13000, 0, 997.477, 1002.02, 4.543, 1356, 1002.02, 1003.125, 1.105, 13000, 0,     4.543,
 812, 102, 816, 816, 1000.018, 184.018, 15000, 0, 1000.018, 1003.825, 3.807, 1539, 1003.825, 1005.126, 1.301, 15000, 0,     3.807,
 813, 102, 817, 817, 1001.083, 184.083, 13000, 0, 1001.083, 1004.308, 3.224, 1334, 1004.308, 1006.186, 1.878, 13000, 0,     3.224,
 814, 102, 818, 818, 1002.505, 184.505, 15000, 0, 1002.505, 1005.661, 3.156, 1599, 1005.661, 1007.433, 1.772, 15000, 0,     3.156,
 815, 102, 819, 819, 1003.906, 184.906, 15000, 0, 1003.906, 1006.051, 2.145, 1536, 1006.051, 1008.704, 2.654, 15000, 0,     2.145,
 816, 102, 820, 820, 1005.028, 185.028, 14000, 0, 1005.028, 1007.917, 2.889, 1445, 1007.917, 1009.807, 1.89, 14000, 0,     2.889,
 817, 102, 821, 821, 1006.207, 185.207, 15000, 0, 1006.207, 1008.376, 2.169, 1542, 1008.376, 1010.992, 2.616, 15000, 0,     2.169,
 818, 102, 822, 822, 1007.457, 185.457, 15000, 0, 1007.457, 1009.956, 2.499, 1520, 1009.956, 1012.147, 2.191, 15000, 0,     2.499,
 819, 102, 823, 823, 1008.502, 185.502, 11000, 0, 1008.502, 1010.229, 1.727, 1142, 1010.229, 1012.998, 2.769, 11000, 0,     1.727,
 820, 102, 824, 824, 1009.798, 185.798, 14000, 0, 1009.798, 1012, 2.202, 1444, 1012, 1014.096, 2.096, 14000, 0,     2.202,
 821, 102, 825, 825, 1011.151, 186.151, 15000, 0, 1011.151, 1013.612, 2.461, 1591, 1013.612, 1015.347, 1.734, 15000, 0,     2.461,
 822, 102, 826, 826, 1012.401, 186.401, 13000, 0, 1012.401, 1014.325, 1.924, 1303, 1014.325, 1016.493, 2.168, 13000, 0,     1.924,
 823, 102, 827, 827, 1013.602, 186.602, 13000, 0, 1013.602, 1015.847, 2.245, 1391, 1015.847, 1017.603, 1.756, 13000, 0,     2.245,
 824, 102, 828, 828, 1015.099, 187.099, 16000, 0, 1015.099, 1017.396, 2.297, 1643, 1017.396, 1018.928, 1.532, 16000, 0,     2.297,
 825, 102, 829, 829, 1016.441, 187.441, 15000, 0, 1016.441, 1018.772, 2.331, 1568, 1018.772, 1020.203, 1.431, 15000, 0,     2.331,
 826, 102, 830, 830, 1017.88, 187.88, 14000, 0, 1017.88, 1019.67, 1.791, 1479, 1019.67, 1021.475, 1.805, 14000, 0,     1.791,
 827, 102, 831, 831, 1019.431, 188.431, 16000, 0, 1019.431, 1021.484, 2.053, 1618, 1021.484, 1022.721, 1.238, 16000, 0,     2.053,
 828, 102, 832, 832, 1020.529, 188.529, 11000, 0, 1020.529, 1022.021, 1.492, 1166, 1022.021, 1023.603, 1.582, 11000, 0,     1.492,
 829, 102, 833, 833, 1021.932, 188.932, 15000, 0, 1021.932, 1025.587, 3.655, 1500, 1025.587, 1026.859, 1.272, 15000, 0,     3.655,
 830, 102, 834, 834, 1023.343, 189.343, 16000, 0, 1023.343, 1026.799, 3.455, 1658, 1026.799, 1028.298, 1.499, 16000, 0,     3.455,
 831, 102, 835, 835, 1024.411, 189.411, 12000, 0, 1024.411, 1027.616, 3.205, 1261, 1027.616, 1029.337, 1.721, 12000, 0,     3.205,
 832, 102, 836, 836, 1025.862, 189.862, 16000, 0, 1025.862, 1029.263, 3.401, 1620, 1029.263, 1030.544, 1.281, 16000, 0,     3.401,
 833, 102, 837, 837, 1027.258, 190.258, 16000, 0, 1027.258, 1030.211, 2.954, 1614, 1030.211, 1031.932, 1.721, 16000, 0,     2.954,
 834, 102, 838, 838, 1028.458, 190.458, 15000, 0, 1028.458, 1031.063, 2.604, 1530, 1031.063, 1033.291, 2.228, 15000, 0,     2.604,
 835, 102, 839, 839, 1029.931, 190.931, 15000, 0, 1029.931, 1031.916, 1.985, 1578, 1031.916, 1034.476, 2.561, 15000, 0,     1.985,
 836, 102, 840, 840, 1031.086, 191.086, 13000, 0, 1031.086, 1032.754, 1.668, 1380, 1032.754, 1035.544, 2.789, 13000, 0,     1.668,
 838, 102, 842, 842, 1033.493, 191.493, 11000, 0, 1033.493, 1035.085, 1.592, 1133, 1035.085, 1036.418, 1.333, 11000, 0,     1.592,
 837, 102, 841, 841, 1032.624, 191.624, 16000, 0, 1032.624, 1035.799, 3.174, 1666, 1035.799, 1037.796, 1.997, 16000, 0,     3.174,
 839, 102, 843, 843, 1034.934, 191.934, 16000, 0, 1034.934, 1037.954, 3.02, 1638, 1037.954, 1039.325, 1.37, 16000, 0,     3.020,
 840, 102, 844, 844, 1036.188, 192.188, 15000, 0, 1036.188, 1038.239, 2.051, 1517, 1038.239, 1040.547, 2.307, 15000, 0,     2.051,
 841, 102, 845, 845, 1037.06, 192.06, 11000, 0, 1037.06, 1039.626, 2.566, 1144, 1039.626, 1041.493, 1.868, 11000, 0,     2.566,
 842, 102, 846, 846, 1038.439, 192.439, 16000, 0, 1038.439, 1040.976, 2.536, 1619, 1040.976, 1042.792, 1.816, 16000, 0,     2.536,
 843, 102, 847, 847, 1039.75, 192.75, 15000, 0, 1039.75, 1042.119, 2.37, 1570, 1042.119, 1044.048, 1.928, 15000, 0,     2.370,
 844, 102, 848, 848, 1041.209, 193.209, 16000, 0, 1041.209, 1044.006, 2.797, 1639, 1044.006, 1045.316, 1.31, 16000, 0,     2.797,
 845, 102, 849, 849, 1042.637, 193.637, 15000, 0, 1042.637, 1045.975, 3.338, 1520, 1045.975, 1047.165, 1.19, 15000, 0,     3.338,
 846, 102, 850, 850, 1044.225, 194.225, 16000, 0, 1044.225, 1047.48, 3.255, 1621, 1047.48, 1048.819, 1.34, 16000, 0,     3.255,
 847, 102, 851, 851, 1045.634, 194.634, 15000, 0, 1045.634, 1048.251, 2.616, 1530, 1048.251, 1050.103, 1.852, 15000, 0,     2.616,
 848, 102, 852, 852, 1047.002, 195.002, 14000, 0, 1047.002, 1049.064, 2.062, 1463, 1049.064, 1051.35, 2.286, 14000, 0,     2.062,
 849, 102, 853, 853, 1048.43, 195.43, 15000, 0, 1048.43, 1051.876, 3.445, 1547, 1051.876, 1053.193, 1.318, 15000, 0,     3.445,
 850, 102, 854, 854, 1049.641, 195.641, 14000, 0, 1049.641, 1052.828, 3.187, 1479, 1052.828, 1054.323, 1.495, 14000, 0,     3.187,
 851, 102, 855, 855, 1050.873, 195.873, 15000, 0, 1050.873, 1054.702, 3.829, 1564, 1054.702, 1055.893, 1.191, 15000, 0,     3.829,
 856, 102, 860, 860, 1056.612, 196.612, 13000, 0, 1056.612, 1056.612, 0, 1385,TimeOut
 852, 102, 856, 856, 1052.149, 196.149, 14000, 0, 1052.149, 1055.539, 3.39, 1425, 1055.539, 1057.086, 1.547, 14000, 0,     3.390,
 853, 102, 857, 857, 1053.295, 196.295, 13000, 0, 1053.295, 1056.836, 3.541, 1395, 1056.836, 1058.207, 1.37, 13000, 0,     3.541,
 854, 102, 858, 858, 1054.32, 196.32, 11000, 0, 1054.32, 1057.771, 3.451, 1164, 1057.771, 1059.13, 1.359, 11000, 0,     3.451,
 855, 102, 859, 859, 1055.468, 196.468, 12000, 0, 1055.468, 1060.189, 4.721, 1208, 1060.189, 1061.189, 1.001, 12000, 0,     4.721,
 857, 102, 861, 861, 1057.945, 196.945, 15000, 0, 1057.945, 1060.971, 3.026, 1537, 1060.971, 1062.4, 1.429, 15000, 0,     3.026,
 858, 102, 862, 862, 1059.077, 197.077, 14000, 0, 1059.077, 1062.212, 3.135, 1432, 1062.212, 1063.635, 1.423, 14000, 0,     3.135,
 859, 102, 863, 863, 1060.543, 197.543, 15000, 0, 1060.543, 1063.046, 2.503, 1549, 1063.046, 1064.911, 1.865, 15000, 0,     2.503,
 860, 102, 864, 864, 1061.987, 197.987, 15000, 0, 1061.987, 1064.844, 2.857, 1557, 1064.844, 1066.095, 1.251, 15000, 0,     2.857,
 861, 102, 865, 865, 1063.395, 198.395, 16000, 0, 1063.395, 1066.853, 3.458, 1651, 1066.853, 1068.123, 1.27, 16000, 0,     3.458,
 862, 102, 866, 866, 1064.786, 198.786, 16000, 0, 1064.786, 1067.931, 3.145, 1646, 1067.931, 1069.419, 1.488, 16000, 0,     3.145,
 863, 102, 867, 867, 1066.095, 199.095, 15000, 0, 1066.095, 1069.469, 3.374, 1597, 1069.469, 1070.733, 1.265, 15000, 0,     3.374,
 864, 102, 868, 868, 1067.286, 199.286, 11000, 0, 1067.286, 1069.735, 2.449, 1181, 1069.735, 1071.664, 1.929, 11000, 0,     2.449,
 865, 102, 869, 869, 1068.493, 199.493, 13000, 0, 1068.493, 1071.948, 3.455, 1338, 1071.948, 1073.053, 1.105, 13000, 0,     3.455,
 866, 102, 870, 870, 1069.793, 199.793, 13000, 0, 1069.793, 1072.312, 2.519, 1359, 1072.312, 1074.032, 1.72, 13000, 0,     2.519,
 867, 102, 871, 871, 1070.86, 199.86, 13000, 0, 1070.86, 1073.826, 2.966, 1331, 1073.826, 1075.04, 1.214, 13000, 0,     2.966,
 868, 102, 872, 872, 1071.987, 199.987, 12000, 0, 1071.987, 1074.051, 2.064, 1231, 1074.051, 1076.156, 2.105, 12000, 0,     2.064,
 869, 102, 873, 873, 1073.228, 200.228, 13000, 0, 1073.228, 1076.154, 2.926, 1310, 1076.154, 1077.242, 1.088, 13000, 0,     2.926,
 870, 102, 874, 874, 1074.414, 200.414, 14000, 0, 1074.414, 1076.837, 2.423, 1470, 1076.837, 1078.514, 1.677, 14000, 0,     2.423,
 871, 102, 875, 875, 1075.796, 200.796, 15000, 0, 1075.796, 1077.965, 2.17, 1555, 1077.965, 1079.76, 1.794, 15000, 0,     2.170,
 872, 102, 876, 876, 1077.077, 201.077, 15000, 0, 1077.077, 1079.097, 2.02, 1514, 1079.097, 1081.106, 2.009, 15000, 0,     2.020,
 873, 102, 877, 877, 1078.196, 201.196, 13000, 0, 1078.196, 1080.572, 2.376, 1370, 1080.572, 1082.129, 1.557, 13000, 0,     2.376,
 874, 102, 878, 878, 1079.511, 201.511, 14000, 0, 1079.511, 1082.177, 2.666, 1491, 1082.177, 1083.391, 1.214, 14000, 0,     2.666,
 875, 102, 879, 879, 1080.65, 201.65, 13000, 0, 1080.65, 1082.792, 2.142, 1363, 1082.792, 1084.529, 1.737, 13000, 0,     2.142,
 876, 102, 880, 880, 1081.757, 201.757, 12000, 0, 1081.757, 1083.67, 1.913, 1211, 1083.67, 1085.513, 1.844, 12000, 0,     1.913,
 877, 102, 881, 881, 1082.827, 201.827, 11000, 0, 1082.827, 1084.288, 1.46, 1130, 1084.288, 1086.405, 2.117, 11000, 0,     1.460,
 878, 102, 882, 882, 1084.167, 202.167, 15000, 0, 1084.167, 1087.602, 3.435, 1580, 1087.602, 1088.74, 1.138, 15000, 0,     3.435,
 879, 102, 883, 883, 1085.33, 202.33, 14000, 0, 1085.33, 1088.024, 2.694, 1426, 1088.024, 1089.98, 1.955, 14000, 0,     2.694,
 880, 102, 884, 884, 1086.43, 202.43, 14000, 0, 1086.43, 1089.859, 3.428, 1481, 1089.859, 1091.106, 1.248, 14000, 0,     3.428,
 881, 102, 885, 885, 1087.633, 202.633, 14000, 0, 1087.633, 1090.632, 2.998, 1453, 1090.632, 1092.214, 1.582, 14000, 0,     2.998,
 882, 102, 886, 886, 1088.712, 202.712, 12000, 0, 1088.712, 1092.394, 3.681, 1219, 1092.394, 1093.354, 0.96, 12000, 0,     3.681,
 883, 102, 887, 887, 1089.986, 202.986, 14000, 0, 1089.986, 1093.083, 3.098, 1405, 1093.083, 1094.582, 1.499, 14000, 0,     3.098,
 887, 102, 891, 891, 1095.133, 204.133, 16000, 0, 1095.133, 1095.133, 0, 1616,TimeOut
 884, 102, 888, 888, 1091.327, 203.327, 15000, 0, 1091.327, 1095.559, 4.232, 1596, 1095.559, 1096.807, 1.248, 15000, 0,     4.232,
 885, 102, 889, 889, 1092.49, 203.49, 13000, 0, 1092.49, 1095.958, 3.468, 1319, 1095.958, 1097.87, 1.912, 13000, 0,     3.468,
 886, 102, 890, 890, 1093.819, 203.819, 14000, 0, 1093.819, 1098.321, 4.502, 1429, 1098.321, 1099.419, 1.098, 14000, 0,     4.502,
 888, 102, 892, 892, 1096.084, 204.084, 11000, 0, 1096.084, 1098.526, 2.442, 1160, 1098.526, 1100.439, 1.913, 11000, 0,     2.442,
 890, 102, 894, 894, 1098.689, 204.689, 12000, 0, 1098.689, 1100.358, 1.668, 1201, 1100.358, 1101.428, 1.07, 12000, 0,     1.668,
 889, 102, 893, 893, 1097.522, 204.522, 16000, 0, 1097.522, 1100.803, 3.281, 1636, 1100.803, 1102.767, 1.964, 16000, 0,     3.281,
 894, 102, 898, 898, 1103.935, 205.935, 14000, 0, 1103.935, 1103.935, 0, 1456,TimeOut
 891, 102, 895, 895, 1100.072, 205.072, 16000, 0, 1100.072, 1104.701, 4.63, 1623, 1104.701, 1106.024, 1.322, 16000, 0,     4.630,
 892, 102, 896, 896, 1101.447, 205.447, 16000, 0, 1101.447, 1105.694, 4.247, 1618, 1105.694, 1107.327, 1.633, 16000, 0,     4.247,
 893, 102, 897, 897, 1102.728, 205.728, 14000, 0, 1102.728, 1107.067, 4.338, 1482, 1107.067, 1108.46, 1.394, 14000, 0,     4.338,
 895, 102, 899, 899, 1105.21, 206.21, 15000, 0, 1105.21, 1107.518, 2.308, 1527, 1107.518, 1109.831, 2.313, 15000, 0,     2.308,
 896, 102, 900, 900, 1106.423, 206.423, 13000, 0, 1106.423, 1109.464, 3.041, 1384, 1109.464, 1110.977, 1.512, 13000, 0,     3.041,
 897, 102, 901, 901, 1107.528, 206.528, 11000, 0, 1107.528, 1109.694, 2.166, 1192, 1109.694, 1111.856, 2.162, 11000, 0,     2.166,
 898, 102, 902, 902, 1108.978, 206.978, 16000, 0, 1108.978, 1111.176, 2.198, 1669, 1111.176, 1113.171, 1.995, 16000, 0,     2.198,
 899, 102, 903, 903, 1110.208, 207.208, 13000, 0, 1110.208, 1111.741, 1.533, 1385, 1111.741, 1114.246, 2.505, 13000, 0,     1.533,
 900, 102, 904, 904, 1111.654, 207.654, 15000, 0, 1111.654, 1114.096, 2.442, 1515, 1114.096, 1115.49, 1.394, 15000, 0,     2.442,
 901, 102, 905, 905, 1112.88, 207.88, 13000, 0, 1112.88, 1115.187, 2.308, 1330, 1115.187, 1116.707, 1.519, 13000, 0,     2.308,
 902, 102, 906, 906, 1114.123, 208.123, 14000, 0, 1114.123, 1116.261, 2.138, 1403, 1116.261, 1117.898, 1.637, 14000, 0,     2.138,
 903, 102, 907, 907, 1115.265, 208.265, 13000, 0, 1115.265, 1117.684, 2.419, 1314, 1117.684, 1118.982, 1.298, 13000, 0,     2.419,
 904, 102, 908, 908, 1116.687, 208.687, 15000, 0, 1116.687, 1120.218, 3.531, 1580, 1120.218, 1121.484, 1.267, 15000, 0,     3.531,
 905, 102, 909, 909, 1117.782, 208.782, 12000, 0, 1117.782, 1120.218, 2.436, 1251, 1120.218, 1122.462, 2.245, 12000, 0,     2.436,
 906, 102, 910, 910, 1119.133, 209.133, 14000, 0, 1119.133, 1122.423, 3.29, 1427, 1122.423, 1123.639, 1.216, 14000, 0,     3.290,
 907, 102, 911, 911, 1120.613, 209.613, 15000, 0, 1120.613, 1122.841, 2.228, 1501, 1122.841, 1124.965, 2.124, 15000, 0,     2.228,
 908, 102, 912, 912, 1121.612, 209.612, 11000, 0, 1121.612, 1124.862, 3.25, 1162, 1124.862, 1126.074, 1.212, 11000, 0,     3.250,
 909, 102, 913, 913, 1122.964, 209.964, 13000, 0, 1122.964, 1125.465, 2.502, 1373, 1125.465, 1127.2, 1.734, 13000, 0,     2.502,
 910, 102, 914, 914, 1123.967, 209.967, 11000, 0, 1123.967, 1126.902, 2.935, 1157, 1126.902, 1128.074, 1.172, 11000, 0,     2.935,
 911, 102, 915, 915, 1125.185, 210.185, 14000, 0, 1125.185, 1127.972, 2.787, 1483, 1127.972, 1129.232, 1.26, 14000, 0,     2.787,
 912, 102, 916, 916, 1126.244, 210.244, 13000, 0, 1126.244, 1128.659, 2.415, 1370, 1128.659, 1130.326, 1.667, 13000, 0,     2.415,
 913, 102, 917, 917, 1127.093, 210.093, 11000, 0, 1127.093, 1129.598, 2.505, 1130, 1129.598, 1131.249, 1.651, 11000, 0,     2.505,
 914, 102, 918, 918, 1128.065, 210.065, 11000, 0, 1128.065, 1130.223, 2.158, 1197, 1130.223, 1132.217, 1.994, 11000, 0,     2.158,
 915, 102, 919, 919, 1129.446, 210.446, 16000, 0, 1129.446, 1131.366, 1.921, 1639, 1131.366, 1133.475, 2.109, 16000, 0,     1.921,
 916, 102, 920, 920, 1130.859, 210.859, 14000, 0, 1130.859, 1133.757, 2.898, 1479, 1133.757, 1134.962, 1.205, 14000, 0,     2.898,
