#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 55, 87, 87, 108.569, 21.569, 12000, 0, 108.569, 111.64, 3.071, 1244, 111.64, 113.438, 1.798, 12000, 0, 113.438, 115.968, 2.53, 1800, 115.968, 118.657, 2.689, 9000, 0, 118.657, 121.752, 3.096, 1350, 121.752, 122.766, 1.014, 12000, 0,    13.183,
 88, 55, 88, 88, 109.664, 21.664, 12000, 0, 109.664, 113.562, 3.898, 1264, 113.562, 114.451, 0.889, 12000, 0, 114.451, 116.661, 2.21, 1800, 116.661, 119.7, 3.039, 9000, 0, 119.7, 122.684, 2.984, 1350, 122.684, 123.733, 1.049, 12000, 0,    13.020,
 90, 55, 90, 90, 112.319, 22.319, 15000, 0, 112.319, 114.569, 2.25, 1567, 114.569, 115.828, 1.259, 15000, 0, 115.828, 118.798, 2.97, 2250, 118.798, 121.04, 2.242, 11000, 0, 121.04, 123.604, 2.564, 1650, 123.604, 124.891, 1.286, 14000, 0,    11.285,
 91, 55, 91, 91, 113.542, 22.542, 15000, 0, 113.542, 115.39, 1.848, 1506, 115.39, 117.117, 1.728, 15000, 0, 117.117, 121.372, 4.255, 2250, 121.372, 122.645, 1.273, 11000, 0, 122.645, 124.641, 1.996, 1650, 124.641, 126.124, 1.483, 14000, 0,    11.099,
 98, 55, 98, 98, 122.499, 24.499, 13000, 0, 122.499, 124.906, 2.407, 1336, 124.906, 126.602, 1.695, 13000, 0, 126.602, 126.602, 0, 1950,TimeOut
 92, 55, 92, 92, 114.981, 22.981, 14000, 0, 114.981, 117.4, 2.419, 1471, 117.4, 118.784, 1.383, 14000, 0, 118.784, 122.539, 3.755, 2100, 122.539, 123.793, 1.254, 10000, 0, 123.793, 125.52, 1.727, 1500, 125.52, 127.237, 1.717, 13000, 0,    10.539,
 93, 55, 93, 93, 116.304, 23.304, 15000, 0, 116.304, 118.426, 2.122, 1584, 118.426, 120.072, 1.646, 15000, 0, 120.072, 124.497, 4.425, 2250, 124.497, 125.74, 1.243, 11000, 0, 125.74, 128.087, 2.346, 1650, 128.087, 129.234, 1.148, 14000, 0,    11.782,
 94, 55, 94, 94, 117.797, 23.797, 16000, 0, 117.797, 120.05, 2.253, 1646, 120.05, 121.257, 1.207, 16000, 0, 121.257, 127.181, 5.924, 2400, 127.181, 128.644, 1.463, 12000, 0, 128.644, 131.122, 2.477, 1800, 131.122, 132.446, 1.324, 16000, 0,    13.325,
 103, 55, 103, 103, 128.441, 25.441, 13000, 0, 128.441, 130.361, 1.92, 1359, 130.361, 132.768, 2.407, 13000, 0, 132.768, 132.768, 0, 1950,TimeOut
 95, 55, 95, 95, 119.032, 24.032, 12000, 0, 119.032, 120.729, 1.697, 1238, 120.729, 122.318, 1.589, 12000, 0, 122.318, 127.552, 5.234, 1800, 127.552, 129.757, 2.205, 9000, 0, 129.757, 131.3, 1.543, 1350, 131.3, 133.522, 2.222, 12000, 0,    12.268,
 96, 55, 96, 96, 120.096, 24.096, 11000, 0, 120.096, 121.504, 1.408, 1154, 121.504, 123.23, 1.726, 11000, 0, 123.23, 128.386, 5.156, 1650, 128.386, 130.693, 2.307, 8000, 0, 130.693, 133.389, 2.697, 1200, 133.389, 134.265, 0.876, 10000, 0,    13.293,
 97, 55, 97, 97, 121.352, 24.352, 15000, 0, 121.352, 124.105, 2.753, 1588, 124.105, 125.373, 1.268, 15000, 0, 125.373, 131.447, 6.073, 2250, 131.447, 132.7, 1.254, 11000, 0, 132.7, 135.433, 2.733, 1650, 135.433, 136.653, 1.22, 14000, 0,    14.081,
 99, 55, 99, 99, 123.988, 24.988, 16000, 0, 123.988, 126.844, 2.855, 1669, 126.844, 128.289, 1.446, 16000, 0, 128.289, 133.101, 4.812, 2400, 133.101, 134.436, 1.335, 12000, 0, 134.436, 136.316, 1.879, 1800, 136.316, 137.916, 1.6, 16000, 0,    12.328,
 100, 55, 100, 100, 125.303, 25.303, 16000, 0, 125.303, 127.969, 2.666, 1670, 127.969, 129.757, 1.788, 16000, 0, 129.757, 133.84, 4.084, 2400, 133.84, 135.845, 2.005, 12000, 0, 135.845, 137.797, 1.952, 1800, 137.797, 139.143, 1.346, 16000, 0,    12.494,
 101, 55, 101, 101, 126.308, 25.308, 12000, 0, 126.308, 128.896, 2.588, 1250, 128.896, 130.778, 1.882, 12000, 0, 130.778, 134.237, 3.458, 1800, 134.237, 136.976, 2.739, 9000, 0, 136.976, 138.329, 1.353, 1350, 138.329, 140.162, 1.833, 12000, 0,    12.022,
 102, 55, 102, 102, 127.186, 25.186, 11000, 0, 127.186, 129.492, 2.306, 1193, 129.492, 131.616, 2.124, 11000, 0, 131.616, 135.144, 3.528, 1650, 135.144, 137.874, 2.73, 8000, 0, 137.874, 139.074, 1.2, 1200, 139.074, 141.028, 1.953, 10000, 0,    11.888,
 104, 55, 104, 104, 129.709, 25.709, 13000, 0, 129.709, 131.641, 1.932, 1317, 131.641, 133.9, 2.259, 13000, 0, 133.9, 136.451, 2.552, 1950, 136.451, 138.813, 2.362, 9000, 0, 138.813, 140.28, 1.467, 1350, 140.28, 142.132, 1.852, 12000, 0,    10.571,
 106, 55, 106, 106, 132.142, 26.142, 11000, 0, 132.142, 133.81, 1.668, 1150, 133.81, 136.173, 2.362, 11000, 0, 136.173, 138.06, 1.887, 1650, 138.06, 141.048, 2.988, 8000, 0, 141.048, 143.197, 2.149, 1200, 143.197, 144.057, 0.861, 10000, 0,    11.054,
 113, 55, 113, 113, 140.814, 27.814, 12000, 0, 140.814, 142.763, 1.949, 1226, 142.763, 144.165, 1.402, 12000, 0, 144.165, 144.165, 0, 1800,TimeOut
 105, 55, 105, 105, 131.152, 26.152, 16000, 0, 131.152, 133.75, 2.598, 1621, 133.75, 135.216, 1.466, 16000, 0, 135.216, 138.05, 2.834, 2400, 138.05, 140.11, 2.061, 12000, 0, 140.11, 143.297, 3.186, 1800, 143.297, 145.398, 2.102, 16000, 0,    12.145,
 108, 55, 108, 108, 134.817, 26.817, 13000, 0, 134.817, 137.252, 2.435, 1343, 137.252, 138.468, 1.216, 13000, 0, 138.468, 140.926, 2.458, 1950, 140.926, 143.252, 2.326, 9000, 0, 143.252, 145.017, 1.766, 1350, 145.017, 146.413, 1.395, 12000, 0,    10.200,
 107, 55, 107, 107, 133.529, 26.529, 15000, 0, 133.529, 135.788, 2.258, 1567, 135.788, 137.35, 1.562, 15000, 0, 137.35, 139.957, 2.608, 2250, 139.957, 142.266, 2.308, 11000, 0, 142.266, 145.638, 3.372, 1650, 145.638, 147.513, 1.875, 14000, 0,    12.108,
 119, 55, 119, 119, 148.464, 29.464, 13000, 0, 148.464, 148.464, 0, 1375,TimeOut
 109, 55, 109, 109, 136.211, 27.211, 15000, 0, 136.211, 138.718, 2.507, 1503, 138.718, 139.979, 1.261, 15000, 0, 139.979, 145.419, 5.44, 2250, 145.419, 146.648, 1.228, 11000, 0, 146.648, 148.573, 1.926, 1650, 148.573, 149.763, 1.189, 14000, 0,    12.362,
 110, 55, 110, 110, 137.261, 27.261, 11000, 0, 137.261, 139.086, 1.825, 1197, 139.086, 140.974, 1.888, 11000, 0, 140.974, 145.799, 4.825, 1650, 145.799, 147.621, 1.823, 8000, 0, 147.621, 148.854, 1.232, 1200, 148.854, 150.618, 1.764, 10000, 0,    11.593,
 111, 55, 111, 111, 138.446, 27.446, 13000, 0, 138.446, 141.015, 2.569, 1371, 141.015, 142.112, 1.098, 13000, 0, 142.112, 147.818, 5.705, 1950, 147.818, 148.834, 1.016, 9000, 0, 148.834, 150.396, 1.562, 1350, 150.396, 151.644, 1.248, 12000, 0,    11.950,
 112, 55, 112, 112, 139.742, 27.742, 12000, 0, 139.742, 141.555, 1.813, 1212, 141.555, 143.121, 1.566, 12000, 0, 143.121, 148.937, 5.815, 1800, 148.937, 149.946, 1.009, 9000, 0, 149.946, 151.186, 1.24, 1350, 151.186, 152.669, 1.483, 12000, 0,    11.444,
 115, 55, 115, 115, 143.341, 28.341, 11000, 0, 143.341, 145.938, 2.597, 1196, 145.938, 148.479, 2.541, 11000, 0, 148.479, 151.544, 3.065, 1650, 151.544, 152.499, 0.955, 8000, 0, 152.499, 154.807, 2.308, 1200, 154.807, 155.605, 0.797, 10000, 0,    11.466,
 114, 55, 114, 114, 142.368, 28.368, 16000, 0, 142.368, 145.938, 3.57, 1664, 145.938, 147.481, 1.543, 16000, 0, 147.481, 152.417, 4.936, 2400, 152.417, 153.872, 1.455, 12000, 0, 153.872, 156.631, 2.76, 1800, 156.631, 157.905, 1.274, 16000, 0,    14.264,
 127, 55, 127, 127, 157.908, 30.908, 14000, 0, 157.908, 157.908, 0, 1441,TimeOut
 117, 55, 117, 117, 145.953, 28.953, 12000, 0, 145.953, 148.56, 2.607, 1218, 148.56, 149.564, 1.004, 12000, 0, 149.564, 153.019, 3.455, 1800, 153.019, 154.856, 1.837, 9000, 0, 154.856, 156.773, 1.918, 1350, 156.773, 158.965, 2.191, 12000, 0,    10.820,
 116, 55, 116, 116, 144.925, 28.925, 16000, 0, 144.925, 149, 4.075, 1642, 149, 150.837, 1.837, 16000, 0, 150.837, 155.181, 4.344, 2400, 155.181, 156.559, 1.378, 12000, 0, 156.559, 159.137, 2.577, 1800, 159.137, 160.442, 1.306, 16000, 0,    14.211,
 118, 55, 118, 118, 147.397, 29.397, 16000, 0, 147.397, 150.181, 2.784, 1611, 150.181, 152.129, 1.948, 16000, 0, 152.129, 155.486, 3.356, 2400, 155.486, 157.896, 2.41, 12000, 0, 157.896, 160.44, 2.544, 1800, 160.44, 161.702, 1.262, 16000, 0,    13.044,
 120, 55, 120, 120, 149.592, 29.592, 12000, 0, 149.592, 150.961, 1.368, 1292, 150.961, 153.081, 2.12, 12000, 0, 153.081, 155.486, 2.405, 1800, 155.486, 158.896, 3.411, 9000, 0, 158.896, 160.781, 1.885, 1350, 160.781, 162.73, 1.949, 12000, 0,    11.189,
 122, 55, 122, 122, 152.174, 30.174, 13000, 0, 152.174, 153.569, 1.394, 1329, 153.569, 155.35, 1.781, 13000, 0, 155.35, 158.401, 3.051, 1950, 158.401, 159.923, 1.522, 9000, 0, 159.923, 161.657, 1.735, 1350, 161.657, 163.796, 2.139, 12000, 0,     9.483,
 121, 55, 121, 121, 150.991, 29.991, 15000, 0, 150.991, 153.109, 2.118, 1510, 153.109, 154.363, 1.254, 15000, 0, 154.363, 158.421, 4.057, 2250, 158.421, 161.224, 2.804, 11000, 0, 161.224, 163.546, 2.322, 1650, 163.546, 164.937, 1.391, 14000, 0,    12.555,
 123, 55, 123, 123, 153.303, 30.303, 13000, 0, 153.303, 156.399, 3.096, 1358, 156.399, 157.45, 1.051, 13000, 0, 157.45, 161.071, 3.621, 1950, 161.071, 162.262, 1.191, 9000, 0, 162.262, 166.653, 4.39, 1350, 166.653, 167.549, 0.896, 12000, 0,    13.350,
 125, 55, 125, 125, 155.547, 30.547, 11000, 0, 155.547, 158.601, 3.054, 1140, 158.601, 160.798, 2.197, 11000, 0, 160.798, 164.353, 3.555, 1650, 164.353, 165.23, 0.876, 8000, 0, 165.23, 167.669, 2.44, 1200, 167.669, 168.521, 0.852, 10000, 0,    12.122,
 124, 55, 124, 124, 154.628, 30.628, 15000, 0, 154.628, 158.472, 3.844, 1574, 158.472, 159.875, 1.404, 15000, 0, 159.875, 164.647, 4.771, 2250, 164.647, 166.517, 1.87, 11000, 0, 166.517, 168.281, 1.764, 1650, 168.281, 169.752, 1.47, 14000, 0,    13.653,
 126, 55, 126, 126, 156.773, 30.773, 15000, 0, 156.773, 161.186, 4.413, 1525, 161.186, 162.482, 1.296, 15000, 0, 162.482, 166.653, 4.171, 2250, 166.653, 168.033, 1.38, 11000, 0, 168.033, 170.455, 2.423, 1650, 170.455, 171.666, 1.211, 14000, 0,    13.682,
 130, 55, 130, 130, 161.609, 31.609, 11000, 0, 161.609, 163.506, 1.897, 1126, 163.506, 164.603, 1.098, 11000, 0, 164.603, 167.141, 2.537, 1650, 167.141, 168.946, 1.806, 8000, 0, 168.946, 170.855, 1.908, 1200, 170.855, 172.55, 1.695, 10000, 0,     9.246,
 132, 55, 132, 132, 163.634, 31.634, 11000, 0, 163.634, 165.575, 1.941, 1147, 165.575, 166.986, 1.411, 11000, 0, 166.986, 169.715, 2.728, 1650, 169.715, 171.03, 1.315, 8000, 0, 171.03, 172.708, 1.678, 1200, 172.708, 173.501, 0.793, 10000, 0,     9.074,
 128, 55, 128, 128, 159.239, 31.239, 14000, 0, 159.239, 161.387, 2.148, 1433, 161.387, 163.683, 2.296, 14000, 0, 163.683, 167.93, 4.248, 2100, 167.93, 170.1, 2.17, 10000, 0, 170.1, 172.785, 2.685, 1500, 172.785, 174.631, 1.846, 13000, 0,    13.546,
 129, 55, 129, 129, 160.597, 31.597, 16000, 0, 160.597, 163.768, 3.172, 1612, 163.768, 166.002, 2.234, 16000, 0, 166.002, 170.213, 4.211, 2400, 170.213, 172.374, 2.161, 12000, 0, 172.374, 174.875, 2.501, 1800, 174.875, 176.114, 1.239, 16000, 0,    14.278,
 131, 55, 131, 131, 162.709, 31.709, 13000, 0, 162.709, 165.595, 2.886, 1335, 165.595, 168.083, 2.489, 13000, 0, 168.083, 170.526, 2.443, 1950, 170.526, 173.453, 2.927, 9000, 0, 173.453, 175.127, 1.674, 1350, 175.127, 177.154, 2.027, 12000, 0,    12.418,
 134, 55, 134, 134, 165.769, 31.769, 11000, 0, 165.769, 167.679, 1.91, 1197, 167.679, 169.163, 1.483, 11000, 0, 169.163, 171.611, 2.448, 1650, 171.611, 174.316, 2.706, 8000, 0, 174.316, 176.783, 2.467, 1200, 176.783, 177.975, 1.192, 10000, 0,    11.014,
 133, 55, 133, 133, 164.893, 31.893, 13000, 0, 164.893, 167.709, 2.816, 1386, 167.709, 170.334, 2.625, 13000, 0, 170.334, 172.531, 2.197, 1950, 172.531, 175.422, 2.891, 9000, 0, 175.422, 177.582, 2.16, 1350, 177.582, 179.077, 1.494, 12000, 0,    12.689,
 135, 55, 135, 135, 167.011, 32.011, 13000, 0, 167.011, 169.33, 2.32, 1387, 169.33, 171.393, 2.063, 13000, 0, 171.393, 174.734, 3.341, 1950, 174.734, 176.41, 1.676, 9000, 0, 176.41, 178.364, 1.953, 1350, 178.364, 180.012, 1.648, 12000, 0,    11.353,
 136, 55, 136, 136, 168.129, 32.129, 12000, 0, 168.129, 169.715, 1.585, 1277, 169.715, 172.414, 2.699, 12000, 0, 172.414, 175.963, 3.549, 1800, 175.963, 177.392, 1.429, 9000, 0, 177.392, 179.053, 1.661, 1350, 179.053, 180.987, 1.934, 12000, 0,    10.924,
 138, 55, 138, 138, 170.605, 32.605, 11000, 0, 170.605, 172.508, 1.904, 1191, 172.508, 174.645, 2.137, 11000, 0, 174.645, 176.978, 2.333, 1650, 176.978, 178.254, 1.276, 8000, 0, 178.254, 180.166, 1.912, 1200, 180.166, 181.864, 1.698, 10000, 0,     9.561,
 137, 55, 137, 137, 169.557, 32.557, 16000, 0, 169.557, 172.291, 2.734, 1662, 172.291, 173.748, 1.457, 16000, 0, 173.748, 177.272, 3.524, 2400, 177.272, 179.558, 2.286, 12000, 0, 179.558, 182.85, 3.292, 1800, 182.85, 184.284, 1.434, 16000, 0,    13.292,
 139, 55, 139, 139, 171.944, 32.944, 14000, 0, 171.944, 174.347, 2.404, 1459, 174.347, 175.839, 1.491, 14000, 0, 175.839, 178.461, 2.622, 2100, 178.461, 180.725, 2.264, 10000, 0, 180.725, 183.52, 2.795, 1500, 183.52, 185.297, 1.776, 13000, 0,    11.577,
 140, 55, 140, 140, 172.862, 32.862, 11000, 0, 172.862, 174.462, 1.6, 1133, 174.462, 176.771, 2.31, 11000, 0, 176.771, 178.961, 2.19, 1650, 178.961, 181.664, 2.703, 8000, 0, 181.664, 184.646, 2.982, 1200, 184.646, 186.182, 1.537, 10000, 0,    11.784,
 141, 55, 141, 141, 174.037, 33.037, 12000, 0, 174.037, 176.395, 2.359, 1235, 176.395, 177.797, 1.401, 12000, 0, 177.797, 180.419, 2.623, 1800, 180.419, 182.723, 2.304, 9000, 0, 182.723, 185.806, 3.083, 1350, 185.806, 187.114, 1.308, 12000, 0,    11.769,
 142, 55, 142, 142, 175.189, 33.189, 11000, 0, 175.189, 177.23, 2.041, 1152, 177.23, 178.722, 1.492, 11000, 0, 178.722, 181.632, 2.91, 1650, 181.632, 183.634, 2.002, 8000, 0, 183.634, 186.491, 2.857, 1200, 186.491, 187.936, 1.444, 10000, 0,    11.302,
 149, 55, 149, 149, 183.583, 34.583, 16000, 0, 183.583, 185.996, 2.414, 1648, 185.996, 188.073, 2.077, 16000, 0, 188.073, 188.073, 0, 2400,TimeOut
 143, 55, 143, 143, 176.292, 33.292, 11000, 0, 176.292, 178.989, 2.696, 1183, 178.989, 179.844, 0.855, 11000, 0, 179.844, 183.54, 3.697, 1650, 183.54, 184.553, 1.012, 8000, 0, 184.553, 187.547, 2.994, 1200, 187.547, 188.826, 1.279, 10000, 0,    11.254,
 144, 55, 144, 144, 177.187, 33.187, 11000, 0, 177.187, 180.724, 3.537, 1168, 180.724, 181.664, 0.94, 11000, 0, 181.664, 185.052, 3.387, 1650, 185.052, 186.064, 1.013, 8000, 0, 186.064, 188.075, 2.011, 1200, 188.075, 189.666, 1.591, 10000, 0,    10.888,
 148, 55, 148, 148, 182.169, 34.169, 15000, 0, 182.169, 184.821, 2.653, 1585, 184.821, 186.724, 1.902, 15000, 0, 186.724, 191.594, 4.871, 2250, 191.594, 192.928, 1.333, 11000, 0, 192.928, 192.928, 0, 1650,TimeOut
 158, 55, 158, 158, 194.569, 36.569, 14000, 0, 194.569, 194.569, 0, 1440,TimeOut
 145, 55, 145, 145, 178.448, 33.448, 15000, 0, 178.448, 182.156, 3.708, 1509, 182.156, 183.401, 1.246, 15000, 0, 183.401, 188.225, 4.824, 2250, 188.225, 189.656, 1.431, 11000, 0, 189.656, 193.423, 3.766, 1650, 193.423, 194.606, 1.183, 14000, 0,    14.975,
 146, 55, 146, 146, 179.711, 33.711, 13000, 0, 179.711, 182.969, 3.257, 1384, 182.969, 184.496, 1.527, 13000, 0, 184.496, 188.836, 4.34, 1950, 188.836, 190.629, 1.793, 9000, 0, 190.629, 193.467, 2.838, 1350, 193.467, 195.684, 2.217, 12000, 0,    13.755,
 147, 55, 147, 147, 180.827, 33.827, 13000, 0, 180.827, 184.177, 3.35, 1369, 184.177, 185.48, 1.303, 13000, 0, 185.48, 189.36, 3.88, 1950, 189.36, 191.688, 2.328, 9000, 0, 191.688, 195.726, 4.038, 1350, 195.726, 196.728, 1.002, 12000, 0,    14.899,
 160, 55, 160, 160, 196.997, 36.997, 16000, 0, 196.997, 196.997, 0, 1609,TimeOut
 150, 55, 150, 150, 184.811, 34.811, 14000, 0, 184.811, 186.725, 1.913, 1472, 186.725, 189.329, 2.604, 14000, 0, 189.329, 192.633, 3.304, 2100, 192.633, 194.053, 1.421, 10000, 0, 194.053, 197.311, 3.258, 1500, 197.311, 198.415, 1.104, 13000, 0,    12.500,
 152, 55, 152, 152, 187.314, 35.314, 12000, 0, 187.314, 189.261, 1.947, 1224, 189.261, 191.783, 2.522, 12000, 0, 191.783, 194.362, 2.579, 1800, 194.362, 195.354, 0.992, 9000, 0, 195.354, 198.299, 2.946, 1350, 198.299, 199.354, 1.055, 12000, 0,    10.986,
 151, 55, 151, 151, 186.272, 35.272, 16000, 0, 186.272, 188.763, 2.491, 1618, 188.763, 190.687, 1.924, 16000, 0, 190.687, 194.372, 3.685, 2400, 194.372, 196.604, 2.232, 12000, 0, 196.604, 199.762, 3.157, 1800, 199.762, 201.04, 1.278, 16000, 0,    13.490,
 153, 55, 153, 153, 188.747, 35.747, 15000, 0, 188.747, 190.775, 2.028, 1535, 190.775, 193.129, 2.354, 15000, 0, 193.129, 196.255, 3.127, 2250, 196.255, 197.953, 1.698, 11000, 0, 197.953, 200.683, 2.729, 1650, 200.683, 202.339, 1.657, 14000, 0,    11.936,
 154, 55, 154, 154, 189.946, 35.946, 14000, 0, 189.946, 192.473, 2.528, 1443, 192.473, 194.282, 1.808, 14000, 0, 194.282, 197.548, 3.266, 2100, 197.548, 199.155, 1.607, 10000, 0, 199.155, 201.623, 2.468, 1500, 201.623, 203.434, 1.811, 13000, 0,    11.677,
 155, 55, 155, 155, 190.987, 35.987, 11000, 0, 190.987, 195.267, 4.28, 1195, 195.267, 196.134, 0.867, 11000, 0, 196.134, 199.084, 2.95, 1650, 199.084, 200.06, 0.975, 8000, 0, 200.06, 203.297, 3.237, 1200, 203.297, 204.262, 0.965, 10000, 0,    12.309,
 157, 55, 157, 157, 193.322, 36.322, 11000, 0, 193.322, 197.291, 3.969, 1149, 197.291, 198.283, 0.992, 11000, 0, 198.283, 200.5, 2.217, 1650, 200.5, 201.368, 0.867, 8000, 0, 201.368, 204.397, 3.029, 1200, 204.397, 205.316, 0.919, 10000, 0,    11.074,
 156, 55, 156, 156, 192.407, 36.407, 16000, 0, 192.407, 197.301, 4.894, 1648, 197.301, 199.606, 2.305, 16000, 0, 199.606, 202.277, 2.671, 2400, 202.277, 203.597, 1.32, 12000, 0, 203.597, 205.601, 2.004, 1800, 205.601, 206.983, 1.382, 16000, 0,    13.194,
 159, 55, 159, 159, 195.706, 36.706, 12000, 0, 195.706, 199.209, 3.503, 1224, 199.209, 200.624, 1.416, 12000, 0, 200.624, 202.774, 2.149, 1800, 202.774, 204.774, 2, 9000, 0, 204.774, 207.006, 2.232, 1350, 207.006, 208.094, 1.088, 12000, 0,    11.300,
 161, 55, 161, 161, 198.161, 37.161, 13000, 0, 198.161, 199.731, 1.57, 1302, 199.731, 201.698, 1.967, 13000, 0, 201.698, 204.13, 2.432, 1950, 204.13, 205.697, 1.568, 9000, 0, 205.697, 207.821, 2.124, 1350, 207.821, 209.177, 1.356, 12000, 0,     9.660,
 162, 55, 162, 162, 199.526, 37.526, 15000, 0, 199.526, 202.309, 2.784, 1503, 202.309, 203.607, 1.298, 15000, 0, 203.607, 206.697, 3.09, 2250, 206.697, 207.992, 1.295, 11000, 0, 207.992, 211.542, 3.551, 1650, 211.542, 212.708, 1.166, 14000, 0,    12.017,
 163, 55, 163, 163, 200.699, 37.699, 13000, 0, 200.699, 203.739, 3.04, 1377, 203.739, 204.81, 1.071, 13000, 0, 204.81, 207.233, 2.423, 1950, 207.233, 208.973, 1.741, 9000, 0, 208.973, 212.201, 3.228, 1350, 212.201, 213.673, 1.472, 12000, 0,    11.502,
 164, 55, 164, 164, 201.905, 37.905, 14000, 0, 201.905, 204.478, 2.573, 1437, 204.478, 206.009, 1.532, 14000, 0, 206.009, 209.176, 3.167, 2100, 209.176, 210.332, 1.156, 10000, 0, 210.332, 213.924, 3.592, 1500, 213.924, 214.986, 1.062, 13000, 0,    12.019,
 165, 55, 165, 165, 203.15, 38.15, 14000, 0, 203.15, 206.017, 2.867, 1424, 206.017, 207.233, 1.216, 14000, 0, 207.233, 210.932, 3.7, 2100, 210.932, 212.096, 1.164, 10000, 0, 212.096, 214.434, 2.338, 1500, 214.434, 216.045, 1.611, 13000, 0,    11.284,
 166, 55, 166, 166, 204.709, 38.709, 16000, 0, 204.709, 207.241, 2.532, 1614, 207.241, 208.671, 1.43, 16000, 0, 208.671, 212.773, 4.102, 2400, 212.773, 214.078, 1.305, 12000, 0, 214.078, 216.273, 2.195, 1800, 216.273, 217.553, 1.28, 16000, 0,    11.564,
 167, 55, 167, 167, 206.058, 39.058, 15000, 0, 206.058, 208.534, 2.476, 1541, 208.534, 209.995, 1.461, 15000, 0, 209.995, 213.927, 3.931, 2250, 213.927, 215.217, 1.29, 11000, 0, 215.217, 217.177, 1.96, 1650, 217.177, 218.604, 1.427, 14000, 0,    11.119,
 174, 55, 174, 174, 214.987, 40.987, 13000, 0, 214.987, 217.429, 2.441, 1307, 217.429, 219.083, 1.654, 13000, 0, 219.083, 219.083, 0, 1950,TimeOut
 168, 55, 168, 168, 207.299, 39.299, 14000, 0, 207.299, 209.449, 2.15, 1450, 209.449, 211.304, 1.855, 14000, 0, 211.304, 215.146, 3.842, 2100, 215.146, 216.427, 1.281, 10000, 0, 216.427, 218.244, 1.818, 1500, 218.244, 219.657, 1.413, 13000, 0,    10.945,
 175, 55, 175, 175, 216.049, 41.049, 11000, 0, 216.049, 217.778, 1.728, 1127, 217.778, 219.983, 2.205, 11000, 0, 219.983, 219.983, 0, 1650,TimeOut
 169, 55, 169, 169, 208.571, 39.571, 14000, 0, 208.571, 210.27, 1.699, 1418, 210.27, 212.444, 2.174, 14000, 0, 212.444, 216.969, 4.525, 2100, 216.969, 218.168, 1.199, 10000, 0, 218.168, 221.006, 2.838, 1500, 221.006, 222.313, 1.307, 13000, 0,    12.435,
 170, 55, 170, 170, 209.988, 39.988, 15000, 0, 209.988, 213.078, 3.09, 1584, 213.078, 214.404, 1.326, 15000, 0, 214.404, 220.031, 5.627, 2250, 220.031, 221.282, 1.252, 11000, 0, 221.282, 223.842, 2.56, 1650, 223.842, 225.02, 1.178, 14000, 0,    13.854,
 183, 55, 183, 183, 225.181, 42.181, 12000, 0, 225.181, 225.181, 0, 1230,TimeOut
 171, 55, 171, 171, 211.131, 40.131, 14000, 0, 211.131, 213.558, 2.427, 1433, 213.558, 215.558, 2, 14000, 0, 215.558, 221.123, 5.565, 2100, 221.123, 222.374, 1.251, 10000, 0, 222.374, 224.15, 1.776, 1500, 224.15, 226.289, 2.138, 13000, 0,    13.020,
 185, 55, 185, 185, 227.618, 42.618, 16000, 0, 227.618, 227.618, 0, 1607,TimeOut
 172, 55, 172, 172, 212.649, 40.649, 16000, 0, 212.649, 214.661, 2.012, 1615, 214.661, 216.959, 2.298, 16000, 0, 216.959, 221.959, 5, 2400, 221.959, 223.877, 1.918, 12000, 0, 223.877, 225.493, 1.616, 1800, 225.493, 227.68, 2.187, 16000, 0,    12.844,
 173, 55, 173, 173, 213.69, 40.69, 12000, 0, 213.69, 214.945, 1.255, 1242, 214.945, 217.961, 3.016, 12000, 0, 217.961, 222.462, 4.501, 1800, 222.462, 224.864, 2.402, 9000, 0, 224.864, 226.193, 1.329, 1350, 226.193, 228.746, 2.553, 12000, 0,    12.503,
 176, 55, 176, 176, 217.307, 41.307, 13000, 0, 217.307, 218.913, 1.606, 1337, 218.913, 221.039, 2.126, 13000, 0, 221.039, 223.64, 2.601, 1950, 223.64, 225.862, 2.222, 9000, 0, 225.862, 227.588, 1.726, 1350, 227.588, 229.805, 2.217, 12000, 0,    10.281,
 177, 55, 177, 177, 218.259, 41.259, 11000, 0, 218.259, 220.268, 2.009, 1187, 220.268, 221.866, 1.599, 11000, 0, 221.866, 224.361, 2.494, 1650, 224.361, 226.805, 2.445, 8000, 0, 226.805, 228.281, 1.475, 1200, 228.281, 230.691, 2.41, 10000, 0,    10.022,
 178, 55, 178, 178, 219.377, 41.377, 13000, 0, 219.377, 221.909, 2.533, 1365, 221.909, 222.991, 1.082, 13000, 0, 222.991, 226.991, 4.001, 1950, 226.991, 228.105, 1.114, 9000, 0, 228.105, 229.561, 1.455, 1350, 229.561, 231.7, 2.139, 12000, 0,    10.184,
