#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 65, 91, 91, 110.789, 19.789, 11000, 0, 110.789, 113.101, 2.312, 1160, 113.101, 114.822, 1.721, 11000, 0, 114.822, 116.711, 1.889, 1650, 116.711, 118.078, 1.367, 8000, 0, 118.078, 119.97, 1.892, 1200, 119.97, 121.171, 1.201, 10000, 0,     9.180,
 92, 65, 92, 92, 111.966, 19.966, 10000, 0, 111.966, 113.785, 1.819, 1021, 113.785, 115.938, 2.153, 10000, 0, 115.938, 117.828, 1.889, 1500, 117.828, 119.002, 1.174, 7000, 0, 119.002, 120.757, 1.755, 1050, 120.757, 122.099, 1.342, 9000, 0,     8.791,
 93, 65, 93, 93, 113.112, 20.112, 9000, 0, 113.112, 114.449, 1.337, 900, 114.449, 116.791, 2.342, 9000, 0, 116.791, 118.601, 1.81, 1350, 118.601, 119.88, 1.279, 6000, 0, 119.88, 122.784, 2.905, 900, 122.784, 123.671, 0.887, 8000, 0,     9.672,
 94, 65, 94, 94, 114.41, 20.41, 12000, 0, 114.41, 116.176, 1.766, 1256, 116.176, 118.078, 1.902, 12000, 0, 118.078, 119.99, 1.912, 1800, 119.99, 121.207, 1.217, 9000, 0, 121.207, 124.477, 3.271, 1350, 124.477, 125.724, 1.247, 12000, 0,    10.067,
 95, 65, 95, 95, 115.909, 20.909, 12000, 0, 115.909, 118.726, 2.818, 1222, 118.726, 120, 1.274, 12000, 0, 120, 122.238, 2.238, 1800, 122.238, 123.403, 1.165, 9000, 0, 123.403, 125.274, 1.871, 1350, 125.274, 126.962, 1.688, 12000, 0,     9.365,
 96, 65, 96, 96, 117.127, 21.127, 10000, 0, 117.127, 119.837, 2.71, 1073, 119.837, 121.048, 1.211, 10000, 0, 121.048, 123.502, 2.454, 1500, 123.502, 124.469, 0.967, 7000, 0, 124.469, 125.796, 1.327, 1050, 125.796, 127.86, 2.064, 9000, 0,     8.668,
 97, 65, 97, 97, 118.601, 21.601, 12000, 0, 118.601, 121.099, 2.498, 1293, 121.099, 122.342, 1.243, 12000, 0, 122.342, 124.938, 2.596, 1800, 124.938, 126.278, 1.34, 9000, 0, 126.278, 130.112, 3.834, 1350, 130.112, 131.308, 1.197, 12000, 0,    11.510,
 98, 65, 98, 98, 119.936, 21.936, 12000, 0, 119.936, 122.17, 2.234, 1240, 122.17, 123.648, 1.478, 12000, 0, 123.648, 126.358, 2.71, 1800, 126.358, 127.564, 1.206, 9000, 0, 127.564, 131.693, 4.13, 1350, 131.693, 132.951, 1.258, 12000, 0,    11.758,
 106, 65, 106, 106, 129.392, 23.392, 11000, 0, 129.392, 131.958, 2.566, 1173, 131.958, 133.626, 1.668, 11000, 0, 133.626, 133.626, 0, 1650,TimeOut
 99, 65, 99, 99, 120.847, 21.847, 8000, 0, 120.847, 122.744, 1.898, 898, 122.744, 124.514, 1.77, 8000, 0, 124.514, 126.739, 2.225, 1200, 126.739, 128.366, 1.627, 6000, 0, 128.366, 132.117, 3.751, 900, 132.117, 133.74, 1.623, 8000, 0,    11.271,
 100, 65, 100, 100, 122.039, 22.039, 9000, 0, 122.039, 124.074, 2.034, 923, 124.074, 125.557, 1.483, 9000, 0, 125.557, 128.345, 2.788, 1350, 128.345, 129.294, 0.95, 6000, 0, 129.294, 133.549, 4.255, 900, 133.549, 134.616, 1.067, 8000, 0,    11.510,
 101, 65, 101, 101, 123.426, 22.426, 12000, 0, 123.426, 125.653, 2.228, 1272, 125.653, 126.834, 1.18, 12000, 0, 126.834, 130.154, 3.321, 1800, 130.154, 131.432, 1.278, 9000, 0, 131.432, 134.284, 2.852, 1350, 134.284, 135.961, 1.677, 12000, 0,    10.858,
 109, 65, 109, 109, 132.587, 23.587, 8000, 0, 132.587, 134.171, 1.583, 893, 134.171, 136.531, 2.361, 8000, 0, 136.531, 136.531, 0, 1200,TimeOut
 102, 65, 102, 102, 124.558, 22.558, 10000, 0, 124.558, 126.358, 1.799, 1043, 126.358, 127.913, 1.556, 10000, 0, 127.913, 131.521, 3.607, 1500, 131.521, 132.466, 0.945, 7000, 0, 132.466, 134.796, 2.33, 1050, 134.796, 136.954, 2.158, 9000, 0,    10.237,
 103, 65, 103, 103, 125.643, 22.643, 10000, 0, 125.643, 127.247, 1.604, 1065, 127.247, 128.986, 1.739, 10000, 0, 128.986, 133.712, 4.726, 1500, 133.712, 134.655, 0.943, 7000, 0, 134.655, 136.35, 1.696, 1050, 136.35, 137.909, 1.558, 9000, 0,    10.707,
 104, 65, 104, 104, 126.948, 22.948, 12000, 0, 126.948, 129.974, 3.026, 1230, 129.974, 131.178, 1.203, 12000, 0, 131.178, 134.856, 3.678, 1800, 134.856, 136.077, 1.221, 9000, 0, 136.077, 138.189, 2.112, 1350, 138.189, 139.381, 1.192, 12000, 0,    11.241,
 105, 65, 105, 105, 128.127, 23.127, 12000, 0, 128.127, 130.927, 2.8, 1254, 130.927, 132.496, 1.569, 12000, 0, 132.496, 136.651, 4.155, 1800, 136.651, 137.911, 1.259, 9000, 0, 137.911, 140.943, 3.032, 1350, 140.943, 142.298, 1.355, 12000, 0,    12.816,
 107, 65, 107, 107, 130.433, 23.433, 10000, 0, 130.433, 132.79, 2.357, 1048, 132.79, 134.663, 1.873, 10000, 0, 134.663, 137.152, 2.49, 1500, 137.152, 138.917, 1.765, 7000, 0, 138.917, 141.498, 2.581, 1050, 141.498, 143.167, 1.669, 9000, 0,    11.065,
 113, 65, 113, 113, 137.016, 24.016, 10000, 0, 137.016, 139.126, 2.11, 1083, 139.126, 140.663, 1.536, 10000, 0, 140.663, 142.91, 2.247, 1500, 142.91, 143.837, 0.927, 7000, 0, 143.837, 143.837, 0, 1050,TimeOut
 114, 65, 114, 114, 138.38, 24.38, 12000, 0, 138.38, 140.391, 2.011, 1206, 140.391, 141.903, 1.512, 12000, 0, 141.903, 144.095, 2.193, 1800, 144.095, 145.29, 1.194, 9000, 0, 145.29, 145.29, 0, 1350,TimeOut
 108, 65, 108, 108, 131.683, 23.683, 10000, 0, 131.683, 133.695, 2.011, 1093, 133.695, 135.694, 1.999, 10000, 0, 135.694, 137.955, 2.261, 1500, 137.955, 139.867, 1.912, 7000, 0, 139.867, 145.839, 5.971, 1050, 145.839, 146.696, 0.858, 9000, 0,    14.155,
 110, 65, 110, 110, 133.77, 23.77, 10000, 0, 133.77, 135.823, 2.053, 1080, 135.823, 137.703, 1.88, 10000, 0, 137.703, 139.074, 1.372, 1500, 139.074, 140.888, 1.813, 7000, 0, 140.888, 146.407, 5.519, 1050, 146.407, 147.563, 1.156, 9000, 0,    12.636,
 111, 65, 111, 111, 134.89, 23.89, 9000, 0, 134.89, 136.833, 1.942, 935, 136.833, 138.601, 1.768, 9000, 0, 138.601, 140.058, 1.458, 1350, 140.058, 141.773, 1.714, 6000, 0, 141.773, 148.009, 6.236, 900, 148.009, 148.812, 0.803, 8000, 0,    13.119,
 112, 65, 112, 112, 135.882, 23.882, 9000, 0, 135.882, 137.599, 1.717, 947, 137.599, 139.58, 1.98, 9000, 0, 139.58, 140.985, 1.405, 1350, 140.985, 142.695, 1.71, 6000, 0, 142.695, 148.417, 5.722, 900, 148.417, 149.582, 1.165, 8000, 0,    12.535,
 116, 65, 116, 116, 140.59, 24.59, 9000, 0, 140.59, 143.147, 2.557, 943, 143.147, 144.118, 0.971, 9000, 0, 144.118, 146.187, 2.069, 1350, 146.187, 147.098, 0.912, 6000, 0, 147.098, 149.664, 2.565, 900, 149.664, 150.506, 0.842, 8000, 0,     9.074,
 115, 65, 115, 115, 139.592, 24.592, 11000, 0, 139.592, 142.081, 2.489, 1186, 142.081, 143.112, 1.031, 11000, 0, 143.112, 144.82, 1.708, 1650, 144.82, 146.305, 1.486, 8000, 0, 146.305, 149.73, 3.424, 1200, 149.73, 151.635, 1.905, 10000, 0,    10.138,
 117, 65, 117, 117, 142.132, 25.132, 13000, 0, 142.132, 144.591, 2.458, 1313, 144.591, 145.938, 1.347, 13000, 0, 145.938, 147.976, 2.038, 1950, 147.976, 149.303, 1.327, 9000, 0, 149.303, 152.874, 3.571, 1350, 152.874, 154.101, 1.227, 12000, 0,    10.742,
 118, 65, 118, 118, 143.425, 25.425, 12000, 0, 143.425, 145.069, 1.644, 1206, 145.069, 147.145, 2.077, 12000, 0, 147.145, 149.358, 2.213, 1800, 149.358, 150.555, 1.197, 9000, 0, 150.555, 153.337, 2.782, 1350, 153.337, 155.402, 2.065, 12000, 0,     9.913,
 119, 65, 119, 119, 144.79, 25.79, 11000, 0, 144.79, 146.676, 1.886, 1157, 146.676, 148.241, 1.565, 11000, 0, 148.241, 150.616, 2.375, 1650, 150.616, 151.667, 1.051, 8000, 0, 151.667, 155.446, 3.779, 1200, 155.446, 156.476, 1.03, 10000, 0,    10.656,
 120, 65, 120, 120, 145.984, 25.984, 12000, 0, 145.984, 149.584, 3.6, 1253, 149.584, 150.886, 1.302, 12000, 0, 150.886, 152.667, 1.781, 1800, 152.667, 153.98, 1.313, 9000, 0, 153.98, 156.389, 2.409, 1350, 156.389, 157.609, 1.22, 12000, 0,    10.404,
 121, 65, 121, 121, 147.305, 26.305, 10000, 0, 147.305, 150.941, 3.635, 1044, 150.941, 152.036, 1.095, 10000, 0, 152.036, 153.81, 1.774, 1500, 153.81, 155.07, 1.26, 7000, 0, 155.07, 157.423, 2.353, 1050, 157.423, 158.533, 1.111, 9000, 0,    10.118,
 122, 65, 122, 122, 148.394, 26.394, 10000, 0, 148.394, 151.748, 3.354, 1055, 151.748, 153.164, 1.417, 10000, 0, 153.164, 154.703, 1.538, 1500, 154.703, 156.027, 1.325, 7000, 0, 156.027, 158.611, 2.584, 1050, 158.611, 159.611, 1, 9000, 0,    10.217,
 132, 65, 132, 132, 160.215, 28.215, 9000, 0, 160.215, 160.215, 0, 955,TimeOut
 123, 65, 123, 123, 149.562, 26.562, 11000, 0, 149.562, 152.653, 3.09, 1133, 152.653, 154.318, 1.665, 11000, 0, 154.318, 157.247, 2.929, 1650, 157.247, 158.421, 1.175, 8000, 0, 158.421, 159.97, 1.549, 1200, 159.97, 160.983, 1.013, 10000, 0,    10.407,
 124, 65, 124, 124, 151.056, 27.056, 12000, 0, 151.056, 154.894, 3.838, 1234, 154.894, 156.169, 1.274, 12000, 0, 156.169, 158.571, 2.403, 1800, 158.571, 159.786, 1.215, 9000, 0, 159.786, 161.8, 2.014, 1350, 161.8, 163.104, 1.303, 12000, 0,    10.744,
 125, 65, 125, 125, 152.566, 27.566, 12000, 0, 152.566, 156.027, 3.461, 1290, 156.027, 157.377, 1.349, 12000, 0, 157.377, 160.187, 2.81, 1800, 160.187, 161.494, 1.307, 9000, 0, 161.494, 163.17, 1.677, 1350, 163.17, 164.354, 1.183, 12000, 0,    10.604,
 126, 65, 126, 126, 153.42, 27.42, 8000, 0, 153.42, 156.459, 3.039, 887, 156.459, 158.214, 1.756, 8000, 0, 158.214, 161.084, 2.869, 1200, 161.084, 162.404, 1.32, 6000, 0, 162.404, 163.566, 1.162, 900, 163.566, 165.297, 1.731, 8000, 0,    10.146,
 127, 65, 127, 127, 154.368, 27.368, 8000, 0, 154.368, 158.492, 4.124, 891, 158.492, 159.34, 0.848, 8000, 0, 159.34, 161.925, 2.585, 1200, 161.925, 163.273, 1.348, 6000, 0, 163.273, 164.829, 1.556, 900, 164.829, 166.198, 1.369, 8000, 0,    10.461,
 128, 65, 128, 128, 155.603, 27.603, 11000, 0, 155.603, 160.42, 4.817, 1175, 160.42, 161.67, 1.249, 11000, 0, 161.67, 163.219, 1.55, 1650, 163.219, 164.448, 1.229, 8000, 0, 164.448, 166.048, 1.599, 1200, 166.048, 167.289, 1.242, 10000, 0,    10.445,
 129, 65, 129, 129, 157.036, 28.036, 12000, 0, 157.036, 161.587, 4.551, 1258, 161.587, 162.821, 1.234, 12000, 0, 162.821, 164.687, 1.866, 1800, 164.687, 165.838, 1.152, 9000, 0, 165.838, 169.391, 3.552, 1350, 169.391, 170.613, 1.223, 12000, 0,    12.355,
 130, 65, 130, 130, 157.965, 27.965, 9000, 0, 157.965, 161.84, 3.875, 926, 161.84, 163.806, 1.966, 9000, 0, 163.806, 165.112, 1.305, 1350, 165.112, 166.637, 1.525, 6000, 0, 166.637, 169.474, 2.837, 900, 169.474, 171.459, 1.985, 8000, 0,    11.508,
 133, 65, 133, 133, 161.236, 28.236, 8000, 0, 161.236, 163.486, 2.249, 882, 163.486, 165.651, 2.165, 8000, 0, 165.651, 167.589, 1.939, 1200, 167.589, 168.841, 1.251, 6000, 0, 168.841, 171.596, 2.756, 900, 171.596, 172.46, 0.864, 8000, 0,    10.360,
 131, 65, 131, 131, 159.251, 28.251, 10000, 0, 159.251, 163.456, 4.205, 1061, 163.456, 164.797, 1.341, 10000, 0, 164.797, 166.943, 2.146, 1500, 166.943, 167.932, 0.989, 7000, 0, 167.932, 171.706, 3.774, 1050, 171.706, 173.451, 1.745, 9000, 0,    12.455,
 134, 65, 134, 134, 162.594, 28.594, 12000, 0, 162.594, 165.164, 2.57, 1284, 165.164, 166.866, 1.703, 12000, 0, 166.866, 169.577, 2.711, 1800, 169.577, 170.793, 1.216, 9000, 0, 170.793, 173.421, 2.628, 1350, 173.421, 174.701, 1.28, 12000, 0,    10.828,
 135, 65, 135, 135, 163.938, 28.938, 12000, 0, 163.938, 165.957, 2.019, 1228, 165.957, 168.031, 2.074, 12000, 0, 168.031, 170.223, 2.192, 1800, 170.223, 171.913, 1.69, 9000, 0, 171.913, 174.864, 2.951, 1350, 174.864, 176.072, 1.208, 12000, 0,    10.926,
 136, 65, 136, 136, 165.2, 29.2, 11000, 0, 165.2, 168.129, 2.929, 1180, 168.129, 169.279, 1.149, 11000, 0, 169.279, 172.291, 3.012, 1650, 172.291, 173.379, 1.088, 8000, 0, 173.379, 177.562, 4.183, 1200, 177.562, 178.647, 1.084, 10000, 0,    12.362,
 137, 65, 137, 137, 166.582, 29.582, 11000, 0, 166.582, 169.514, 2.931, 1139, 169.514, 170.641, 1.127, 11000, 0, 170.641, 173.242, 2.601, 1650, 173.242, 174.462, 1.22, 8000, 0, 174.462, 178.229, 3.767, 1200, 178.229, 179.685, 1.457, 10000, 0,    11.647,
 138, 65, 138, 138, 167.943, 29.943, 11000, 0, 167.943, 170.824, 2.882, 1164, 170.824, 171.973, 1.149, 11000, 0, 171.973, 174.673, 2.7, 1650, 174.673, 175.742, 1.068, 8000, 0, 175.742, 180.774, 5.032, 1200, 180.774, 181.838, 1.063, 10000, 0,    12.831,
 145, 65, 145, 145, 177.443, 32.443, 12000, 0, 177.443, 179.824, 2.381, 1248, 179.824, 182.016, 2.193, 12000, 0, 182.016, 182.016, 0, 1800,TimeOut
 139, 65, 139, 139, 169.218, 30.218, 11000, 0, 169.218, 172.271, 3.053, 1176, 172.271, 173.399, 1.128, 11000, 0, 173.399, 175.76, 2.361, 1650, 175.76, 176.978, 1.219, 8000, 0, 176.978, 181.091, 4.113, 1200, 181.091, 182.782, 1.691, 10000, 0,    11.873,
 140, 65, 140, 140, 170.615, 30.615, 12000, 0, 170.615, 174.088, 3.473, 1225, 174.088, 175.304, 1.217, 12000, 0, 175.304, 179.159, 3.855, 1800, 179.159, 180.503, 1.344, 9000, 0, 180.503, 182.365, 1.862, 1350, 182.365, 184.049, 1.684, 12000, 0,    11.750,
 141, 65, 141, 141, 171.995, 30.995, 12000, 0, 171.995, 175.137, 3.142, 1245, 175.137, 176.566, 1.428, 12000, 0, 176.566, 180.186, 3.62, 1800, 180.186, 181.801, 1.615, 9000, 0, 181.801, 184.233, 2.432, 1350, 184.233, 185.522, 1.289, 12000, 0,    12.238,
 142, 65, 142, 142, 173.543, 31.543, 13000, 0, 173.543, 177, 3.457, 1316, 177, 178.239, 1.239, 13000, 0, 178.239, 182.166, 3.927, 1950, 182.166, 183.401, 1.236, 9000, 0, 183.401, 185.54, 2.139, 1350, 185.54, 186.742, 1.201, 12000, 0,    11.997,
 143, 65, 143, 143, 174.714, 31.714, 11000, 0, 174.714, 177.953, 3.239, 1159, 177.953, 179.479, 1.526, 11000, 0, 179.479, 182.623, 3.144, 1650, 182.623, 184.481, 1.858, 8000, 0, 184.481, 186.847, 2.366, 1200, 186.847, 188, 1.153, 10000, 0,    12.132,
 144, 65, 144, 144, 176.155, 32.155, 12000, 0, 176.155, 179.389, 3.234, 1258, 179.389, 180.713, 1.324, 12000, 0, 180.713, 184.227, 3.514, 1800, 184.227, 185.768, 1.541, 9000, 0, 185.768, 187.994, 2.226, 1350, 187.994, 189.306, 1.312, 12000, 0,    11.839,
 146, 65, 146, 146, 178.67, 32.67, 10000, 0, 178.67, 180.774, 2.104, 1060, 180.774, 183.099, 2.325, 10000, 0, 183.099, 185.205, 2.106, 1500, 185.205, 186.734, 1.529, 7000, 0, 186.734, 188.155, 1.421, 1050, 188.155, 190.286, 2.132, 9000, 0,     9.485,
 147, 65, 147, 147, 179.793, 32.793, 10000, 0, 179.793, 181.203, 1.41, 1022, 181.203, 184.227, 3.024, 10000, 0, 184.227, 186.407, 2.18, 1500, 186.407, 187.771, 1.364, 7000, 0, 187.771, 190.22, 2.449, 1050, 190.22, 191.301, 1.08, 9000, 0,    10.428,
 148, 65, 148, 148, 181.006, 33.006, 11000, 0, 181.006, 183.858, 2.852, 1178, 183.858, 185.397, 1.539, 11000, 0, 185.397, 187.38, 1.982, 1650, 187.38, 189.012, 1.632, 8000, 0, 189.012, 191.186, 2.174, 1200, 191.186, 192.326, 1.139, 10000, 0,    10.180,
 149, 65, 149, 149, 182.03, 33.03, 9000, 0, 182.03, 184.284, 2.254, 903, 184.284, 186.402, 2.118, 9000, 0, 186.402, 188.075, 1.673, 1350, 188.075, 189.752, 1.677, 6000, 0, 189.752, 191.594, 1.842, 900, 191.594, 193.117, 1.522, 8000, 0,     9.565,
 150, 65, 150, 150, 183.089, 33.089, 9000, 0, 183.089, 185.175, 2.086, 907, 185.175, 187.39, 2.215, 9000, 0, 187.39, 189.563, 2.172, 1350, 189.563, 190.527, 0.964, 6000, 0, 190.527, 192.567, 2.041, 900, 192.567, 193.984, 1.416, 8000, 0,     9.479,
 156, 65, 156, 156, 190.016, 34.016, 11000, 0, 190.016, 192.407, 2.391, 1138, 192.407, 194.081, 1.674, 11000, 0, 194.081, 194.081, 0, 1650,TimeOut
 151, 65, 151, 151, 184.316, 33.316, 10000, 0, 184.316, 186.513, 2.196, 1054, 186.513, 188.512, 2, 10000, 0, 188.512, 191.047, 2.535, 1500, 191.047, 192.091, 1.043, 7000, 0, 192.091, 193.966, 1.876, 1050, 193.966, 194.936, 0.97, 9000, 0,     9.650,
 157, 65, 157, 157, 191.164, 34.164, 10000, 0, 191.164, 192.822, 1.659, 1027, 192.822, 195.191, 2.369, 10000, 0, 195.191, 195.191, 0, 1500,TimeOut
 152, 65, 152, 152, 185.421, 33.421, 10000, 0, 185.421, 188.747, 3.326, 1088, 188.747, 189.734, 0.988, 10000, 0, 189.734, 192.057, 2.322, 1500, 192.057, 193.183, 1.126, 7000, 0, 193.183, 195.614, 2.431, 1050, 195.614, 196.534, 0.92, 9000, 0,    10.193,
 160, 65, 160, 160, 194.629, 34.629, 9000, 0, 194.629, 197.792, 3.163, 929, 197.792, 199.594, 1.802, 9000, 0, 199.594, 199.594, 0, 1350,TimeOut
 153, 65, 153, 153, 186.272, 33.272, 8000, 0, 186.272, 188.913, 2.641, 882, 188.913, 190.605, 1.692, 8000, 0, 190.605, 195.913, 5.308, 1200, 195.913, 196.702, 0.789, 6000, 0, 196.702, 198.877, 2.175, 900, 198.877, 199.742, 0.865, 8000, 0,    12.605,
 154, 65, 154, 154, 187.368, 33.368, 10000, 0, 187.368, 190.306, 2.938, 1037, 190.306, 191.584, 1.278, 10000, 0, 191.584, 197.241, 5.657, 1500, 197.241, 198.225, 0.985, 7000, 0, 198.225, 201.189, 2.964, 1050, 201.189, 202.159, 0.97, 9000, 0,    13.821,
 155, 65, 155, 155, 188.785, 33.785, 12000, 0, 188.785, 191.405, 2.62, 1294, 191.405, 192.938, 1.532, 12000, 0, 192.938, 199.605, 6.667, 1800, 199.605, 200.847, 1.242, 9000, 0, 200.847, 202.441, 1.594, 1350, 202.441, 203.655, 1.214, 12000, 0,    13.656,
 158, 65, 158, 158, 192.206, 34.206, 9000, 0, 192.206, 196.529, 4.323, 900, 196.529, 197.525, 0.995, 9000, 0, 197.525, 200.349, 2.825, 1350, 200.349, 201.752, 1.403, 6000, 0, 201.752, 203.002, 1.25, 900, 203.002, 204.534, 1.532, 8000, 0,    10.795,
 159, 65, 159, 159, 193.447, 34.447, 11000, 0, 193.447, 197.261, 3.814, 1166, 197.261, 198.637, 1.376, 11000, 0, 198.637, 201.504, 2.867, 1650, 201.504, 202.799, 1.295, 8000, 0, 202.799, 204.774, 1.975, 1200, 204.774, 205.852, 1.079, 10000, 0,    11.327,
 161, 65, 161, 161, 195.589, 34.589, 8000, 0, 195.589, 199.054, 3.465, 880, 199.054, 200.367, 1.312, 8000, 0, 200.367, 201.613, 1.247, 1200, 201.613, 203.731, 2.118, 6000, 0, 203.731, 204.993, 1.263, 900, 204.993, 206.706, 1.713, 8000, 0,     9.404,
 163, 65, 163, 163, 197.782, 34.782, 9000, 0, 197.782, 201.179, 3.397, 949, 201.179, 202.838, 1.659, 9000, 0, 202.838, 204.993, 2.156, 1350, 204.993, 206.718, 1.725, 6000, 0, 206.718, 208.881, 2.163, 900, 208.881, 209.852, 0.97, 8000, 0,    11.099,
 162, 65, 162, 162, 196.821, 34.821, 11000, 0, 196.821, 200.693, 3.872, 1122, 200.693, 201.844, 1.152, 11000, 0, 201.844, 204.636, 2.792, 1650, 204.636, 205.792, 1.156, 8000, 0, 205.792, 209.023, 3.231, 1200, 209.023, 210.86, 1.836, 10000, 0,    12.203,
 165, 65, 165, 165, 200.293, 35.293, 9000, 0, 200.293, 203.716, 3.422, 993, 203.716, 204.693, 0.977, 9000, 0, 204.693, 207.356, 2.663, 1350, 207.356, 208.219, 0.863, 6000, 0, 208.219, 210.22, 2.001, 900, 210.22, 211.766, 1.546, 8000, 0,     9.927,
 166, 65, 166, 166, 201.389, 35.389, 9000, 0, 201.389, 205.22, 3.831, 951, 205.22, 206.993, 1.773, 9000, 0, 206.993, 208.933, 1.94, 1350, 208.933, 210.915, 1.982, 6000, 0, 210.915, 212.814, 1.899, 900, 212.814, 213.798, 0.984, 8000, 0,    11.425,
 164, 65, 164, 164, 199.285, 35.285, 13000, 0, 199.285, 203.779, 4.494, 1316, 203.779, 206.058, 2.279, 13000, 0, 206.058, 208.912, 2.855, 1950, 208.912, 210.182, 1.27, 9000, 0, 210.182, 213.184, 3.002, 1350, 213.184, 215.024, 1.84, 12000, 0,    13.899,
 167, 65, 167, 167, 202.912, 35.912, 13000, 0, 202.912, 205.812, 2.9, 1314, 205.812, 208.33, 2.518, 13000, 0, 208.33, 211.281, 2.951, 1950, 211.281, 212.593, 1.312, 9000, 0, 212.593, 216.303, 3.71, 1350, 216.303, 217.668, 1.366, 12000, 0,    13.391,
 172, 65, 172, 172, 209.167, 37.167, 10000, 0, 209.167, 213.247, 4.081, 1027, 213.247, 214.723, 1.476, 10000, 0, 214.723, 217.704, 2.981, 1500, 217.704, 218.741, 1.037, 7000, 0, 218.741, 218.741, 0, 1050,TimeOut
 173, 65, 173, 173, 210.307, 37.307, 9000, 0, 210.307, 213.296, 2.988, 962, 213.296, 215.694, 2.398, 9000, 0, 215.694, 218.294, 2.6, 1350, 218.294, 219.61, 1.316, 6000, 0, 219.61, 219.61, 0, 900,TimeOut
 168, 65, 168, 168, 204.426, 36.426, 13000, 0, 204.426, 208.052, 3.626, 1305, 208.052, 209.631, 1.58, 13000, 0, 209.631, 212.398, 2.767, 1950, 212.398, 213.894, 1.496, 9000, 0, 213.894, 219.842, 5.948, 1350, 219.842, 221.112, 1.27, 12000, 0,    15.416,
 169, 65, 169, 169, 205.515, 36.515, 10000, 0, 205.515, 208.448, 2.933, 1074, 208.448, 210.718, 2.27, 10000, 0, 210.718, 213.313, 2.595, 1500, 213.313, 214.831, 1.518, 7000, 0, 214.831, 220.605, 5.774, 1050, 220.605, 222.121, 1.516, 9000, 0,    15.090,
 170, 65, 170, 170, 206.723, 36.723, 11000, 0, 206.723, 211.426, 4.702, 1129, 211.426, 212.648, 1.222, 11000, 0, 212.648, 214.746, 2.098, 1650, 214.746, 215.899, 1.153, 8000, 0, 215.899, 221.391, 5.492, 1200, 221.391, 223.18, 1.789, 10000, 0,    14.668,
 171, 65, 171, 171, 207.903, 36.903, 10000, 0, 207.903, 211.643, 3.739, 1079, 211.643, 213.676, 2.033, 10000, 0, 213.676, 216.078, 2.402, 1500, 216.078, 217.117, 1.039, 7000, 0, 217.117, 221.919, 4.802, 1050, 221.919, 224.171, 2.251, 9000, 0,    14.016,
 175, 65, 175, 175, 212.812, 37.812, 10000, 0, 212.812, 214.65, 1.838, 1081, 214.65, 216.761, 2.111, 10000, 0, 216.761, 219.716, 2.954, 1500, 219.716, 220.748, 1.032, 7000, 0, 220.748, 224.15, 3.403, 1050, 224.15, 225.134, 0.984, 9000, 0,    11.339,
 179, 65, 179, 179, 217.545, 38.545, 9000, 0, 217.545, 220.268, 2.723, 914, 220.268, 222.237, 1.969, 9000, 0, 222.237, 223.983, 1.746, 1350, 223.983, 225.63, 1.647, 6000, 0, 225.63, 225.63, 0, 900,TimeOut
 174, 65, 174, 174, 211.643, 37.643, 11000, 0, 211.643, 214.697, 3.055, 1157, 214.697, 217.943, 3.246, 11000, 0, 217.943, 220.44, 2.497, 1650, 220.44, 221.961, 1.521, 8000, 0, 221.961, 225.66, 3.699, 1200, 225.66, 226.775, 1.115, 10000, 0,    14.018,
 176, 65, 176, 176, 213.828, 37.828, 9000, 0, 213.828, 216.491, 2.663, 935, 216.491, 218.923, 2.431, 9000, 0, 218.923, 221.052, 2.129, 1350, 221.052, 222.769, 1.717, 6000, 0, 222.769, 226.096, 3.327, 900, 226.096, 227.698, 1.602, 8000, 0,    12.268,
 177, 65, 177, 177, 215.068, 38.068, 10000, 0, 215.068, 217.065, 1.996, 1028, 217.065, 220.103, 3.038, 10000, 0, 220.103, 221.939, 1.836, 1500, 221.939, 223.708, 1.769, 7000, 0, 223.708, 227.001, 3.294, 1050, 227.001, 228.618, 1.616, 9000, 0,    11.933,
 178, 65, 178, 178, 216.373, 38.373, 11000, 0, 216.373, 219.113, 2.74, 1157, 219.113, 221.339, 2.226, 11000, 0, 221.339, 223.363, 2.024, 1650, 223.363, 224.755, 1.392, 8000, 0, 224.755, 227.638, 2.883, 1200, 227.638, 229.684, 2.046, 10000, 0,    11.265,
 180, 65, 180, 180, 218.675, 38.675, 10000, 0, 218.675, 221.959, 3.284, 1083, 221.959, 223.203, 1.244, 10000, 0, 223.203, 225.134, 1.931, 1500, 225.134, 226.649, 1.515, 7000, 0, 226.649, 228.362, 1.713, 1050, 228.362, 230.621, 2.259, 9000, 0,     9.687,
