#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 73, 91, 91, 113, 22, 14000, 0, 113, 116.098, 3.098, 1422, 116.098, 117.565, 1.467, 14000, 0, 117.565, 123.068, 5.503, 2100, 123.068, 124.795, 1.727, 10000, 0, 124.795, 126.057, 1.262, 1500, 126.057, 127.698, 1.641, 13000, 0,    13.057,
 90, 73, 90, 90, 111.816, 21.816, 17000, 0, 111.816, 115.092, 3.276, 1733, 115.092, 116.433, 1.341, 17000, 0, 116.433, 123.099, 6.667, 2550, 123.099, 126.186, 3.086, 12000, 0, 126.186, 128.121, 1.935, 1800, 128.121, 129.326, 1.206, 16000, 0,    16.304,
 101, 73, 101, 101, 125.386, 24.386, 16000, 0, 125.386, 127.842, 2.455, 1613, 127.842, 129.574, 1.732, 16000, 0, 129.574, 129.574, 0, 2400,TimeOut
 92, 73, 92, 92, 114.209, 22.209, 15000, 0, 114.209, 116.932, 2.723, 1539, 116.932, 118.75, 1.818, 15000, 0, 118.75, 125.88, 7.13, 2250, 125.88, 127.247, 1.367, 11000, 0, 127.247, 128.734, 1.487, 1650, 128.734, 130.288, 1.553, 14000, 0,    14.525,
 105, 73, 105, 105, 130.333, 25.333, 14000, 0, 130.333, 130.333, 0, 1496,TimeOut
 95, 73, 95, 95, 118.038, 23.038, 13000, 0, 118.038, 120.769, 2.731, 1389, 120.769, 122.62, 1.85, 13000, 0, 122.62, 126.216, 3.596, 1950, 126.216, 128.236, 2.02, 9000, 0, 128.236, 129.553, 1.317, 1350, 129.553, 131.17, 1.616, 12000, 0,    11.516,
 96, 73, 96, 96, 119.155, 23.155, 12000, 0, 119.155, 122.089, 2.934, 1279, 122.089, 123.585, 1.495, 12000, 0, 123.585, 126.623, 3.039, 1800, 126.623, 129.244, 2.621, 9000, 0, 129.244, 131.511, 2.267, 1350, 131.511, 132.458, 0.947, 12000, 0,    12.356,
 97, 73, 97, 97, 120.442, 23.442, 16000, 0, 120.442, 123.221, 2.779, 1619, 123.221, 124.749, 1.528, 16000, 0, 124.749, 130.52, 5.771, 2400, 130.52, 131.769, 1.249, 12000, 0, 131.769, 134.284, 2.515, 1800, 134.284, 135.579, 1.295, 16000, 0,    13.841,
 98, 73, 98, 98, 121.722, 23.722, 16000, 0, 121.722, 124.157, 2.435, 1694, 124.157, 126.037, 1.88, 16000, 0, 126.037, 130.967, 4.93, 2400, 130.967, 132.981, 2.014, 12000, 0, 132.981, 135.287, 2.306, 1800, 135.287, 136.935, 1.648, 16000, 0,    13.565,
 111, 73, 111, 111, 137.672, 26.672, 13000, 0, 137.672, 137.672, 0, 1334,TimeOut
 99, 73, 99, 99, 123.048, 24.048, 16000, 0, 123.048, 125.157, 2.109, 1676, 125.157, 127.267, 2.11, 16000, 0, 127.267, 132.248, 4.98, 2400, 132.248, 134.173, 1.925, 12000, 0, 134.173, 136.471, 2.299, 1800, 136.471, 138.156, 1.684, 16000, 0,    13.423,
 112, 73, 112, 112, 139.126, 27.126, 17000, 0, 139.126, 139.126, 0, 1732,TimeOut
 100, 73, 100, 100, 124.06, 24.06, 12000, 0, 124.06, 125.74, 1.68, 1227, 125.74, 128.335, 2.594, 12000, 0, 128.335, 133.349, 5.015, 1800, 133.349, 135.119, 1.77, 9000, 0, 135.119, 136.736, 1.617, 1350, 136.736, 139.183, 2.447, 12000, 0,    12.676,
 102, 73, 102, 102, 126.897, 24.897, 17000, 0, 126.897, 130.47, 3.572, 1728, 130.47, 132.041, 1.572, 17000, 0, 132.041, 136.303, 4.262, 2550, 136.303, 137.644, 1.34, 12000, 0, 137.644, 140.088, 2.444, 1800, 140.088, 141.45, 1.362, 16000, 0,    13.191,
 114, 73, 114, 114, 141.922, 27.922, 16000, 0, 141.922, 141.922, 0, 1614,TimeOut
 103, 73, 103, 103, 127.985, 24.985, 13000, 0, 127.985, 130.778, 2.793, 1366, 130.778, 133.086, 2.308, 13000, 0, 133.086, 136.401, 3.315, 1950, 136.401, 138.643, 2.241, 9000, 0, 138.643, 140.529, 1.886, 1350, 140.529, 142.356, 1.827, 12000, 0,    12.544,
 104, 73, 104, 104, 129.141, 25.141, 14000, 0, 129.141, 133.01, 3.869, 1493, 133.01, 134.141, 1.13, 14000, 0, 134.141, 137.642, 3.501, 2100, 137.642, 139.725, 2.083, 10000, 0, 139.725, 142.484, 2.758, 1500, 142.484, 143.637, 1.153, 13000, 0,    13.342,
 106, 73, 106, 106, 131.693, 25.693, 16000, 0, 131.693, 134.598, 2.904, 1693, 134.598, 135.76, 1.162, 16000, 0, 135.76, 140.26, 4.5, 2400, 140.26, 141.557, 1.297, 12000, 0, 141.557, 144.426, 2.869, 1800, 144.426, 145.659, 1.232, 16000, 0,    12.733,
 107, 73, 107, 107, 133.049, 26.049, 17000, 0, 133.049, 135.244, 2.195, 1793, 135.244, 137.12, 1.876, 17000, 0, 137.12, 142.297, 5.178, 2550, 142.297, 143.776, 1.478, 12000, 0, 143.776, 145.689, 1.913, 1800, 145.689, 147.002, 1.313, 16000, 0,    12.639,
 108, 73, 108, 108, 134.133, 26.133, 14000, 0, 134.133, 140.108, 5.975, 1483, 140.108, 141.15, 1.041, 14000, 0, 141.15, 144.414, 3.264, 2100, 144.414, 145.452, 1.038, 10000, 0, 145.452, 147.67, 2.219, 1500, 147.67, 148.784, 1.113, 13000, 0,    13.537,
 117, 73, 117, 117, 144.915, 27.915, 12000, 0, 144.915, 146.802, 1.886, 1262, 146.802, 149.584, 2.782, 12000, 0, 149.584, 149.584, 0, 1800,TimeOut
 110, 73, 110, 110, 136.676, 26.676, 12000, 0, 136.676, 142.474, 5.798, 1267, 142.474, 143.422, 0.948, 12000, 0, 143.422, 145.749, 2.327, 1800, 145.749, 146.658, 0.909, 9000, 0, 146.658, 149.098, 2.441, 1350, 149.098, 150.058, 0.96, 12000, 0,    12.423,
 120, 73, 120, 120, 148.887, 28.887, 16000, 0, 148.887, 152.123, 3.237, 1646, 152.123, 153.502, 1.379, 16000, 0, 153.502, 153.502, 0, 2400,TimeOut
 109, 73, 109, 109, 135.642, 26.642, 17000, 0, 135.642, 142.504, 6.862, 1795, 142.504, 144.722, 2.218, 17000, 0, 144.722, 149.695, 4.973, 2550, 149.695, 150.888, 1.193, 12000, 0, 150.888, 153.675, 2.788, 1800, 153.675, 154.985, 1.309, 16000, 0,    18.034,
 115, 73, 115, 115, 143.02, 28.02, 14000, 0, 143.02, 145.037, 2.018, 1403, 145.037, 146.252, 1.214, 14000, 0, 146.252, 150.636, 4.384, 2100, 150.636, 151.993, 1.357, 10000, 0, 151.993, 153.82, 1.827, 1500, 153.82, 156, 2.181, 13000, 0,    10.800,
 124, 73, 124, 124, 153.174, 29.174, 12000, 0, 153.174, 154.94, 1.766, 1281, 154.94, 157.388, 2.448, 12000, 0, 157.388, 157.388, 0, 1800,TimeOut
 125, 73, 125, 125, 154.528, 29.528, 14000, 0, 154.528, 156.139, 1.61, 1416, 156.139, 158.433, 2.294, 14000, 0, 158.433, 158.433, 0, 2100,TimeOut
 113, 73, 113, 113, 140.543, 27.543, 17000, 0, 140.543, 145.189, 4.646, 1711, 145.189, 147.758, 2.569, 17000, 0, 147.758, 153.62, 5.862, 2550, 153.62, 154.782, 1.162, 12000, 0, 154.782, 157.247, 2.465, 1800, 157.247, 158.494, 1.247, 16000, 0,    16.704,
 116, 73, 116, 116, 143.992, 27.992, 12000, 0, 143.992, 146.706, 2.714, 1284, 146.706, 148.71, 2.004, 12000, 0, 148.71, 153.86, 5.15, 1800, 153.86, 155.81, 1.951, 9000, 0, 155.81, 157.652, 1.842, 1350, 157.652, 159.442, 1.79, 12000, 0,    13.661,
 118, 73, 118, 118, 146.312, 28.312, 17000, 0, 146.312, 149.288, 2.975, 1716, 149.288, 150.953, 1.665, 17000, 0, 150.953, 156.459, 5.506, 2550, 156.459, 157.768, 1.31, 12000, 0, 157.768, 160.479, 2.711, 1800, 160.479, 161.728, 1.249, 16000, 0,    14.167,
 129, 73, 129, 129, 159.764, 30.764, 17000, 0, 159.764, 161.766, 2.002, 1734, 161.766, 163.172, 1.406, 17000, 0, 163.172, 163.172, 0, 2550,TimeOut
 119, 73, 119, 119, 147.62, 28.62, 17000, 0, 147.62, 149.762, 2.141, 1747, 149.762, 152.326, 2.565, 17000, 0, 152.326, 158.794, 6.468, 2550, 158.794, 160.092, 1.298, 12000, 0, 160.092, 162.372, 2.28, 1800, 162.372, 163.66, 1.288, 16000, 0,    14.751,
 121, 73, 121, 121, 150.161, 29.161, 14000, 0, 150.161, 152.86, 2.699, 1480, 152.86, 154.583, 1.723, 14000, 0, 154.583, 159.117, 4.534, 2100, 159.117, 161.224, 2.108, 10000, 0, 161.224, 162.571, 1.347, 1500, 162.571, 164.749, 2.178, 13000, 0,    12.410,
 122, 73, 122, 122, 151.095, 29.095, 12000, 0, 151.095, 153.519, 2.424, 1222, 153.519, 155.554, 2.035, 12000, 0, 155.554, 160.05, 4.496, 1800, 160.05, 162.342, 2.292, 9000, 0, 162.342, 163.843, 1.502, 1350, 163.843, 165.705, 1.862, 12000, 0,    12.748,
 131, 73, 131, 131, 162.661, 31.661, 16000, 0, 162.661, 164.893, 2.232, 1670, 164.893, 166.604, 1.712, 16000, 0, 166.604, 166.604, 0, 2400,TimeOut
 123, 73, 123, 123, 152.257, 29.257, 13000, 0, 152.257, 154.279, 2.023, 1396, 154.279, 156.488, 2.209, 13000, 0, 156.488, 164.707, 8.218, 1950, 164.707, 165.637, 0.93, 9000, 0, 165.637, 167.739, 2.103, 1350, 167.739, 168.758, 1.019, 12000, 0,    15.482,
 126, 73, 126, 126, 155.778, 29.778, 16000, 0, 155.778, 157.461, 1.683, 1634, 157.461, 159.603, 2.142, 16000, 0, 159.603, 166.954, 7.351, 2400, 166.954, 168.274, 1.32, 12000, 0, 168.274, 170.106, 1.831, 1800, 170.106, 171.267, 1.162, 16000, 0,    14.327,
 135, 73, 135, 135, 167.629, 32.629, 12000, 0, 167.629, 169.016, 1.388, 1247, 169.016, 171.38, 2.364, 12000, 0, 171.38, 171.38, 0, 1800,TimeOut
 127, 73, 127, 127, 156.859, 29.859, 13000, 0, 156.859, 158.581, 1.722, 1390, 158.581, 160.612, 2.03, 13000, 0, 160.612, 167.191, 6.579, 1950, 167.191, 169.227, 2.037, 9000, 0, 169.227, 172.221, 2.994, 1350, 172.221, 173.152, 0.931, 12000, 0,    15.362,
 136, 73, 136, 136, 168.631, 32.631, 12000, 0, 168.631, 170.375, 1.744, 1276, 170.375, 172.343, 1.967, 12000, 0, 172.343, 174.619, 2.277, 1800, 174.619, 175.855, 1.235, 9000, 0, 175.855, 175.855, 0, 1350,TimeOut
 128, 73, 128, 128, 158.315, 30.315, 17000, 0, 158.315, 160.357, 2.042, 1730, 160.357, 161.905, 1.548, 17000, 0, 161.905, 169.036, 7.131, 2550, 169.036, 170.573, 1.536, 12000, 0, 170.573, 174.905, 4.332, 1800, 174.905, 176.114, 1.209, 16000, 0,    16.591,
 130, 73, 130, 130, 161.307, 31.307, 17000, 0, 161.307, 164.012, 2.705, 1725, 164.012, 165.392, 1.38, 17000, 0, 165.392, 171.524, 6.132, 2550, 171.524, 172.757, 1.232, 12000, 0, 172.757, 176.283, 3.527, 1800, 176.283, 177.595, 1.311, 16000, 0,    14.976,
 132, 73, 132, 132, 163.624, 31.624, 13000, 0, 163.624, 165.525, 1.901, 1322, 165.525, 167.611, 2.086, 13000, 0, 167.611, 171.596, 3.985, 1950, 171.596, 173.71, 2.114, 9000, 0, 173.71, 177.847, 4.137, 1350, 177.847, 178.826, 0.98, 12000, 0,    14.223,
 133, 73, 133, 133, 165.112, 32.112, 17000, 0, 165.112, 167.679, 2.567, 1720, 167.679, 169.008, 1.329, 17000, 0, 169.008, 173.682, 4.674, 2550, 173.682, 174.92, 1.238, 12000, 0, 174.92, 178.912, 3.992, 1800, 178.912, 180.116, 1.204, 16000, 0,    13.800,
 143, 73, 143, 143, 176.858, 33.858, 15000, 0, 176.858, 179.449, 2.591, 1527, 179.449, 181.133, 1.684, 15000, 0, 181.133, 181.133, 0, 2250,TimeOut
 134, 73, 134, 134, 166.572, 32.572, 17000, 0, 166.572, 168.956, 2.384, 1767, 168.956, 170.355, 1.399, 17000, 0, 170.355, 174.833, 4.477, 2550, 174.833, 177.087, 2.254, 12000, 0, 177.087, 179.369, 2.282, 1800, 179.369, 181.345, 1.976, 16000, 0,    12.797,
 147, 73, 147, 147, 181.97, 34.97, 14000, 0, 181.97, 181.97, 0, 1408,TimeOut
 137, 73, 137, 137, 169.966, 32.966, 15000, 0, 169.966, 173.36, 3.394, 1518, 173.36, 174.506, 1.146, 15000, 0, 174.506, 177.817, 3.311, 2250, 177.817, 178.934, 1.117, 11000, 0, 178.934, 180.932, 1.999, 1650, 180.932, 182.437, 1.504, 14000, 0,    10.966,
 138, 73, 138, 138, 170.92, 32.92, 13000, 0, 170.92, 174.119, 3.199, 1347, 174.119, 175.518, 1.398, 13000, 0, 175.518, 178.528, 3.011, 1950, 178.528, 179.884, 1.356, 9000, 0, 179.884, 182.056, 2.172, 1350, 182.056, 183.428, 1.372, 12000, 0,    11.136,
 139, 73, 139, 139, 172.211, 33.211, 15000, 0, 172.211, 175.41, 3.199, 1555, 175.41, 176.783, 1.373, 15000, 0, 176.783, 181.526, 4.743, 2250, 181.526, 182.598, 1.071, 11000, 0, 182.598, 185.479, 2.882, 1650, 185.479, 186.663, 1.184, 14000, 0,    13.268,
 140, 73, 140, 140, 173.403, 33.403, 14000, 0, 173.403, 175.931, 2.528, 1453, 175.931, 177.817, 1.885, 14000, 0, 177.817, 182.399, 4.582, 2100, 182.399, 183.757, 1.358, 10000, 0, 183.757, 186.046, 2.289, 1500, 186.046, 187.738, 1.692, 13000, 0,    12.643,
 149, 73, 149, 149, 184.082, 35.082, 12000, 0, 184.082, 186.574, 2.492, 1267, 186.574, 188.14, 1.566, 12000, 0, 188.14, 188.14, 0, 1800,TimeOut
 141, 73, 141, 141, 174.394, 33.394, 12000, 0, 174.394, 177.425, 3.031, 1202, 177.425, 178.732, 1.307, 12000, 0, 178.732, 182.692, 3.96, 1800, 182.692, 184.735, 2.044, 9000, 0, 184.735, 186.905, 2.169, 1350, 186.905, 188.778, 1.873, 12000, 0,    12.511,
 142, 73, 142, 142, 175.6, 33.6, 15000, 0, 175.6, 178.274, 2.674, 1506, 178.274, 179.961, 1.686, 15000, 0, 179.961, 184.891, 4.931, 2250, 184.891, 186.116, 1.224, 11000, 0, 186.116, 188.245, 2.13, 1650, 188.245, 189.823, 1.578, 14000, 0,    12.645,
 153, 73, 153, 153, 188.883, 35.883, 14000, 0, 188.883, 190.276, 1.394, 1404, 190.276, 192.705, 2.428, 14000, 0, 192.705, 192.705, 0, 2100,TimeOut
 154, 73, 154, 154, 190.256, 36.256, 16000, 0, 190.256, 192.567, 2.311, 1609, 192.567, 193.901, 1.333, 16000, 0, 193.901, 193.901, 0, 2400,TimeOut
 144, 73, 144, 144, 178.364, 34.364, 17000, 0, 178.364, 182.287, 3.923, 1726, 182.287, 183.634, 1.347, 17000, 0, 183.634, 188.225, 4.591, 2550, 188.225, 189.465, 1.24, 12000, 0, 189.465, 193.07, 3.605, 1800, 193.07, 194.419, 1.349, 16000, 0,    14.706,
 155, 73, 155, 155, 191.391, 36.391, 14000, 0, 191.391, 193.676, 2.286, 1430, 193.676, 194.968, 1.291, 14000, 0, 194.968, 194.968, 0, 2100,TimeOut
 146, 73, 146, 146, 180.797, 34.797, 13000, 0, 180.797, 183.55, 2.754, 1334, 183.55, 186.064, 2.514, 13000, 0, 186.064, 190.266, 4.202, 1950, 190.266, 191.228, 0.962, 9000, 0, 191.228, 193.912, 2.684, 1350, 193.912, 195.405, 1.493, 12000, 0,    13.116,
 145, 73, 145, 145, 179.671, 34.671, 16000, 0, 179.671, 182.906, 3.234, 1607, 182.906, 185.013, 2.107, 16000, 0, 185.013, 190.449, 5.436, 2400, 190.449, 192.487, 2.038, 12000, 0, 192.487, 196.657, 4.169, 1800, 196.657, 197.952, 1.295, 16000, 0,    16.985,
 148, 73, 148, 148, 183.152, 35.152, 15000, 0, 183.152, 185.205, 2.053, 1529, 185.205, 187.163, 1.958, 15000, 0, 187.163, 195.589, 8.427, 2250, 195.589, 196.728, 1.139, 11000, 0, 196.728, 198.483, 1.755, 1650, 198.483, 199.606, 1.123, 14000, 0,    15.331,
 150, 73, 150, 150, 185.165, 35.165, 13000, 0, 185.165, 187.726, 2.561, 1380, 187.726, 189.215, 1.489, 13000, 0, 189.215, 196.235, 7.02, 1950, 196.235, 197.688, 1.453, 9000, 0, 197.688, 199.717, 2.029, 1350, 199.717, 200.704, 0.987, 12000, 0,    14.552,
 151, 73, 151, 151, 186.328, 35.328, 15000, 0, 186.328, 188.659, 2.331, 1564, 188.659, 190.374, 1.715, 15000, 0, 190.374, 196.657, 6.283, 2250, 196.657, 198.904, 2.248, 11000, 0, 198.904, 202.34, 3.436, 1650, 202.34, 203.414, 1.075, 14000, 0,    16.012,
 152, 73, 152, 152, 187.65, 35.65, 16000, 0, 187.65, 189.398, 1.748, 1664, 189.398, 191.576, 2.178, 16000, 0, 191.576, 198.06, 6.484, 2400, 198.06, 200.147, 2.087, 12000, 0, 200.147, 203.181, 3.034, 1800, 203.181, 204.794, 1.613, 16000, 0,    15.531,
 160, 73, 160, 160, 198.075, 38.075, 13000, 0, 198.075, 201.058, 2.982, 1373, 201.058, 202.267, 1.209, 13000, 0, 202.267, 204.185, 1.918, 1950, 204.185, 206.45, 2.265, 9000, 0, 206.45, 206.45, 0, 1350,TimeOut
 156, 73, 156, 156, 192.811, 36.811, 17000, 0, 192.811, 196.112, 3.3, 1711, 196.112, 197.455, 1.343, 17000, 0, 197.455, 200.329, 2.875, 2550, 200.329, 201.583, 1.254, 12000, 0, 201.583, 205.394, 3.811, 1800, 205.394, 206.632, 1.238, 16000, 0,    12.583,
 157, 73, 157, 157, 194.039, 37.039, 15000, 0, 194.039, 196.777, 2.739, 1510, 196.777, 198.649, 1.872, 15000, 0, 198.649, 201.263, 2.614, 2250, 201.263, 202.673, 1.409, 11000, 0, 202.673, 206.46, 3.788, 1650, 206.46, 207.77, 1.31, 14000, 0,    12.421,
 158, 73, 158, 158, 195.568, 37.568, 17000, 0, 195.568, 198.838, 3.271, 1744, 198.838, 200.155, 1.317, 17000, 0, 200.155, 203.171, 3.016, 2550, 203.171, 204.364, 1.193, 12000, 0, 204.364, 207.602, 3.238, 1800, 207.602, 209.085, 1.483, 16000, 0,    12.034,
 159, 73, 159, 159, 196.92, 37.92, 15000, 0, 196.92, 199.319, 2.398, 1550, 199.319, 201.268, 1.949, 15000, 0, 201.268, 203.749, 2.481, 2250, 203.749, 205.506, 1.757, 11000, 0, 205.506, 208.062, 2.555, 1650, 208.062, 210.172, 2.11, 14000, 0,    11.141,
 161, 73, 161, 161, 199.027, 38.027, 12000, 0, 199.027, 201.666, 2.639, 1272, 201.666, 203.278, 1.612, 12000, 0, 203.278, 205.073, 1.795, 1800, 205.073, 207.399, 2.326, 9000, 0, 207.399, 209.073, 1.674, 1350, 209.073, 211.114, 2.04, 12000, 0,    10.046,
 162, 73, 162, 162, 199.959, 37.959, 12000, 0, 199.959, 203.769, 3.81, 1289, 203.769, 204.764, 0.995, 12000, 0, 204.764, 207.251, 2.487, 1800, 207.251, 208.428, 1.177, 9000, 0, 208.428, 210.85, 2.422, 1350, 210.85, 212.024, 1.175, 12000, 0,    10.890,
 163, 73, 163, 163, 201.454, 38.454, 17000, 0, 201.454, 204.955, 3.501, 1768, 204.955, 206.255, 1.3, 17000, 0, 206.255, 209.232, 2.977, 2550, 209.232, 210.562, 1.329, 12000, 0, 210.562, 213.058, 2.496, 1800, 213.058, 214.231, 1.173, 16000, 0,    11.604,
 164, 73, 164, 164, 202.6, 38.6, 15000, 0, 202.6, 206.115, 3.515, 1509, 206.115, 207.409, 1.294, 15000, 0, 207.409, 210.026, 2.617, 2250, 210.026, 211.726, 1.7, 11000, 0, 211.726, 214.717, 2.991, 1650, 214.717, 215.849, 1.132, 14000, 0,    12.117,
 165, 73, 165, 165, 204.228, 39.228, 16000, 0, 204.228, 207.409, 3.181, 1697, 207.409, 208.711, 1.302, 16000, 0, 208.711, 212.493, 3.782, 2400, 212.493, 213.712, 1.219, 12000, 0, 213.712, 216.273, 2.56, 1800, 216.273, 217.542, 1.27, 16000, 0,    12.044,
 166, 73, 166, 166, 205.326, 39.326, 13000, 0, 205.326, 207.75, 2.424, 1320, 207.75, 209.746, 1.995, 13000, 0, 209.746, 213.767, 4.021, 1950, 213.767, 214.783, 1.016, 9000, 0, 214.783, 216.502, 1.719, 1350, 216.502, 218.503, 2, 12000, 0,    11.176,
 167, 73, 167, 167, 206.824, 39.824, 17000, 0, 206.824, 209.527, 2.703, 1732, 209.527, 211.233, 1.706, 17000, 0, 211.233, 216.13, 4.897, 2550, 216.13, 217.343, 1.213, 12000, 0, 217.343, 219.892, 2.549, 1800, 219.892, 221.195, 1.303, 16000, 0,    13.068,
 168, 73, 168, 168, 208.101, 40.101, 15000, 0, 208.101, 210.065, 1.964, 1501, 210.065, 212.454, 2.389, 15000, 0, 212.454, 217.217, 4.763, 2250, 217.217, 218.584, 1.367, 11000, 0, 218.584, 220.879, 2.295, 1650, 220.879, 222.313, 1.434, 14000, 0,    12.777,
 169, 73, 169, 169, 209.468, 40.468, 17000, 0, 209.468, 211.798, 2.331, 1791, 211.798, 213.82, 2.022, 17000, 0, 213.82, 218.254, 4.434, 2550, 218.254, 219.801, 1.546, 12000, 0, 219.801, 221.699, 1.898, 1800, 221.699, 223.48, 1.782, 16000, 0,    12.231,
 178, 73, 178, 178, 220.393, 42.393, 13000, 0, 220.393, 221.759, 1.366, 1360, 221.759, 224.212, 2.454, 13000, 0, 224.212, 224.212, 0, 1950,TimeOut
 170, 73, 170, 170, 210.81, 40.81, 14000, 0, 210.81, 212.867, 2.058, 1459, 212.867, 214.922, 2.055, 14000, 0, 214.922, 219.371, 4.449, 2100, 219.371, 220.858, 1.487, 10000, 0, 220.858, 222.277, 1.419, 1500, 222.277, 224.537, 2.259, 13000, 0,    11.468,
 181, 73, 181, 181, 224.538, 43.538, 14000, 0, 224.538, 224.538, 0, 1413,TimeOut
 171, 73, 171, 171, 212.212, 41.212, 16000, 0, 212.212, 214.638, 2.426, 1630, 214.638, 216.304, 1.666, 16000, 0, 216.304, 220.617, 4.313, 2400, 220.617, 222.022, 1.405, 12000, 0, 222.022, 224.787, 2.765, 1800, 224.787, 226.049, 1.262, 16000, 0,    12.575,
 172, 73, 172, 172, 213.392, 41.392, 15000, 0, 213.392, 215.399, 2.007, 1588, 215.399, 217.47, 2.071, 15000, 0, 217.47, 221.429, 3.959, 2250, 221.429, 223.182, 1.753, 11000, 0, 223.182, 225.905, 2.723, 1650, 225.905, 227.226, 1.321, 14000, 0,    12.513,
 173, 73, 173, 173, 214.311, 41.311, 12000, 0, 214.311, 217.527, 3.216, 1269, 217.527, 218.456, 0.928, 12000, 0, 218.456, 222.108, 3.653, 1800, 222.108, 224.212, 2.104, 9000, 0, 224.212, 226.34, 2.128, 1350, 226.34, 228.191, 1.85, 12000, 0,    12.029,
 186, 73, 186, 186, 230.18, 44.18, 13000, 0, 230.18, 230.18, 0, 1355,TimeOut
 187, 73, 187, 187, 231.077, 44.077, 12000, 0, 231.077, 231.077, 0, 1260,TimeOut
 188, 73, 188, 188, 232.246, 44.246, 15000, 0, 232.246, 232.246, 0, 1507,TimeOut
 174, 73, 174, 174, 215.614, 41.614, 16000, 0, 215.614, 218.661, 3.047, 1659, 218.661, 219.914, 1.253, 16000, 0, 219.914, 227.47, 7.556, 2400, 227.47, 228.798, 1.328, 12000, 0, 228.798, 231.345, 2.547, 1800, 231.345, 232.568, 1.223, 16000, 0,    15.731,
 175, 73, 175, 175, 216.88, 41.88, 15000, 0, 216.88, 219.201, 2.321, 1593, 219.201, 220.995, 1.793, 15000, 0, 220.995, 227.993, 6.998, 2250, 227.993, 229.872, 1.879, 11000, 0, 229.872, 232.577, 2.705, 1650, 232.577, 233.869, 1.292, 14000, 0,    15.697,
 176, 73, 176, 176, 218.184, 42.184, 14000, 0, 218.184, 220.147, 1.963, 1424, 220.147, 222.108, 1.961, 14000, 0, 222.108, 228.326, 6.218, 2100, 228.326, 230.853, 2.526, 10000, 0, 230.853, 233.013, 2.161, 1500, 233.013, 234.871, 1.858, 13000, 0,    14.830,
 177, 73, 177, 177, 219.296, 42.296, 12000, 0, 219.296, 220.494, 1.198, 1240, 220.494, 223.135, 2.64, 12000, 0, 223.135, 229.696, 6.561, 1800, 229.696, 231.737, 2.041, 9000, 0, 231.737, 233.99, 2.253, 1350, 233.99, 235.916, 1.926, 12000, 0,    14.694,
 179, 73, 179, 179, 221.979, 42.979, 17000, 0, 221.979, 227.064, 5.085, 1753, 227.064, 228.434, 1.37, 17000, 0, 228.434, 232.064, 3.63, 2550, 232.064, 233.485, 1.421, 12000, 0, 233.485, 235.334, 1.849, 1800, 235.334, 237.119, 1.785, 16000, 0,    13.355,
 180, 73, 180, 180, 223.341, 43.341, 15000, 0, 223.341, 227.064, 3.723, 1521, 227.064, 229.619, 2.555, 15000, 0, 229.619, 232.798, 3.179, 2250, 232.798, 234.666, 1.868, 11000, 0, 234.666, 236.965, 2.299, 1650, 236.965, 238.212, 1.247, 14000, 0,    13.624,
 182, 73, 182, 182, 225.671, 43.671, 14000, 0, 225.671, 232.155, 6.484, 1498, 232.155, 233.29, 1.135, 14000, 0, 233.29, 235.806, 2.516, 2100, 235.806, 236.912, 1.106, 10000, 0, 236.912, 238.612, 1.7, 1500, 238.612, 239.68, 1.068, 13000, 0,    12.941,
 195, 73, 195, 195, 240.352, 45.352, 17000, 0, 240.352, 240.352, 0, 1726,TimeOut
 184, 73, 184, 184, 228.154, 44.154, 12000, 0, 228.154, 233.886, 5.732, 1220, 233.886, 235.574, 1.688, 12000, 0, 235.574, 237.665, 2.091, 1800, 237.665, 239.65, 1.985, 9000, 0, 239.65, 241.29, 1.64, 1350, 241.29, 242.195, 0.905, 12000, 0,    13.136,
 183, 73, 183, 183, 227.113, 44.113, 16000, 0, 227.113, 232.432, 5.319, 1680, 232.432, 234.564, 2.132, 16000, 0, 234.564, 237.43, 2.866, 2400, 237.43, 238.68, 1.25, 12000, 0, 238.68, 241.543, 2.863, 1800, 241.543, 243.574, 2.031, 16000, 0,    14.430,
 185, 73, 185, 185, 229.154, 44.154, 12000, 0, 229.154, 234.282, 5.128, 1220, 234.282, 236.497, 2.215, 12000, 0, 236.497, 238.462, 1.965, 1800, 238.462, 240.599, 2.137, 9000, 0, 240.599, 243.224, 2.625, 1350, 243.224, 244.542, 1.319, 12000, 0,    14.070,
 189, 73, 189, 189, 233.45, 44.45, 14000, 0, 233.45, 236.824, 3.374, 1495, 236.824, 237.927, 1.103, 14000, 0, 237.927, 240.198, 2.271, 2100, 240.198, 241.622, 1.424, 10000, 0, 241.622, 243.627, 2.005, 1500, 243.627, 245.583, 1.956, 13000, 0,    10.177,
