#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 357, 78, 358, 358, 438.601, 80.601, 13000, 0, 438.601, 443.298, 4.697, 1392, 443.298, 445.423, 2.125, 13000, 0, 445.423, 447.582, 2.159, 1950, 447.582, 448.759, 1.177, 9000, 0, 448.759, 450.721, 1.962, 1350, 450.721, 451.835, 1.114, 12000, 0,    12.120,
 359, 78, 360, 360, 440.82, 80.82, 10000, 0, 440.82, 446.213, 5.394, 1090, 446.213, 447.136, 0.923, 10000, 0, 447.136, 448.547, 1.411, 1500, 448.547, 449.641, 1.094, 7000, 0, 449.641, 450.931, 1.29, 1050, 450.931, 452.681, 1.749, 9000, 0,    10.111,
 360, 78, 361, 361, 441.878, 80.878, 10000, 0, 441.878, 446.468, 4.59, 1098, 446.468, 447.992, 1.524, 10000, 0, 447.992, 449.468, 1.475, 1500, 449.468, 450.543, 1.075, 7000, 0, 450.543, 452.37, 1.827, 1050, 452.37, 453.457, 1.087, 9000, 0,    10.491,
 361, 78, 362, 362, 443.213, 81.213, 13000, 0, 443.213, 448.296, 5.083, 1356, 448.296, 449.541, 1.246, 13000, 0, 449.541, 451.951, 2.41, 1950, 451.951, 453.15, 1.199, 9000, 0, 453.15, 455.088, 1.937, 1350, 455.088, 456.258, 1.171, 12000, 0,    11.875,
 364, 78, 365, 365, 446.979, 81.979, 12000, 0, 446.979, 448.743, 1.765, 1206, 448.743, 450.554, 1.811, 12000, 0, 450.554, 452.458, 1.904, 1800, 452.458, 454.339, 1.88, 9000, 0, 454.339, 456.415, 2.076, 1350, 456.415, 457.536, 1.121, 12000, 0,     9.436,
 365, 78, 366, 366, 448.051, 82.051, 12000, 0, 448.051, 450.078, 2.026, 1299, 450.078, 451.616, 1.538, 12000, 0, 451.616, 453.843, 2.227, 1800, 453.843, 455.554, 1.711, 9000, 0, 455.554, 457.472, 1.918, 1350, 457.472, 458.703, 1.231, 12000, 0,     9.421,
 366, 78, 367, 367, 449.386, 82.386, 13000, 0, 449.386, 451.399, 2.014, 1321, 451.399, 452.709, 1.31, 13000, 0, 452.709, 454.785, 2.076, 1950, 454.785, 456.696, 1.911, 9000, 0, 456.696, 459.317, 2.62, 1350, 459.317, 460.423, 1.107, 12000, 0,     9.931,
 367, 78, 368, 368, 450.584, 82.584, 11000, 0, 450.584, 452.24, 1.655, 1121, 452.24, 453.657, 1.417, 11000, 0, 453.657, 455.875, 2.218, 1650, 455.875, 457.636, 1.762, 8000, 0, 457.636, 459.829, 2.192, 1200, 459.829, 461.34, 1.511, 10000, 0,     9.244,
 368, 78, 369, 369, 451.706, 82.706, 12000, 0, 451.706, 454.095, 2.389, 1287, 454.095, 455.227, 1.131, 12000, 0, 455.227, 457.382, 2.156, 1800, 457.382, 458.851, 1.469, 9000, 0, 458.851, 461.18, 2.33, 1350, 461.18, 462.451, 1.27, 12000, 0,     9.474,
 369, 78, 370, 370, 453.319, 83.319, 15000, 0, 453.319, 455.655, 2.336, 1542, 455.655, 457.035, 1.38, 15000, 0, 457.035, 459.757, 2.722, 2250, 459.757, 461.197, 1.44, 11000, 0, 461.197, 463.258, 2.06, 1650, 463.258, 464.511, 1.253, 14000, 0,     9.939,
 370, 78, 371, 371, 454.473, 83.473, 11000, 0, 454.473, 456.536, 2.063, 1161, 456.536, 458.085, 1.549, 11000, 0, 458.085, 460.361, 2.277, 1650, 460.361, 462.181, 1.82, 8000, 0, 462.181, 463.541, 1.36, 1200, 463.541, 465.359, 1.818, 10000, 0,     9.068,
 371, 78, 372, 372, 455.815, 83.815, 13000, 0, 455.815, 459.015, 3.2, 1396, 459.015, 460.192, 1.177, 13000, 0, 460.192, 463.669, 3.477, 1950, 463.669, 464.889, 1.219, 9000, 0, 464.889, 467.489, 2.6, 1350, 467.489, 468.563, 1.075, 12000, 0,    11.674,
 372, 78, 373, 373, 457.016, 84.016, 13000, 0, 457.016, 459.684, 2.668, 1385, 459.684, 461.424, 1.739, 13000, 0, 461.424, 464.13, 2.706, 1950, 464.13, 465.986, 1.856, 9000, 0, 465.986, 468.093, 2.107, 1350, 468.093, 469.641, 1.548, 12000, 0,    11.077,
 373, 78, 374, 374, 457.941, 83.941, 10000, 0, 457.941, 460.732, 2.791, 1098, 460.732, 462.272, 1.54, 10000, 0, 462.272, 464.905, 2.632, 1500, 464.905, 466.829, 1.925, 7000, 0, 466.829, 468.658, 1.829, 1050, 468.658, 470.481, 1.823, 9000, 0,    10.717,
 374, 78, 375, 375, 459.383, 84.383, 13000, 0, 459.383, 462.673, 3.29, 1399, 462.673, 463.886, 1.213, 13000, 0, 463.886, 466, 2.114, 1950, 466, 467.969, 1.969, 9000, 0, 467.969, 470.295, 2.326, 1350, 470.295, 471.577, 1.282, 12000, 0,    10.912,
 375, 78, 376, 376, 460.371, 84.371, 11000, 0, 460.371, 463.317, 2.946, 1143, 463.317, 464.895, 1.577, 11000, 0, 464.895, 466.977, 2.082, 1650, 466.977, 468.93, 1.953, 8000, 0, 468.93, 471.078, 2.148, 1200, 471.078, 472.53, 1.452, 10000, 0,    10.707,
 385, 78, 386, 386, 473.289, 87.289, 15000, 0, 473.289, 473.289, 0, 1551,TimeOut
 376, 78, 377, 377, 461.366, 84.366, 10000, 0, 461.366, 464.221, 2.854, 1078, 464.221, 465.796, 1.576, 10000, 0, 465.796, 467.915, 2.118, 1500, 467.915, 469.82, 1.905, 7000, 0, 469.82, 471.844, 2.024, 1050, 471.844, 473.391, 1.547, 9000, 0,    10.478,
 377, 78, 378, 378, 462.477, 84.477, 11000, 0, 462.477, 465.177, 2.7, 1104, 465.177, 466.749, 1.572, 11000, 0, 466.749, 470.058, 3.309, 1650, 470.058, 471.151, 1.093, 8000, 0, 471.151, 472.426, 1.274, 1200, 472.426, 474.246, 1.82, 10000, 0,     9.948,
 378, 78, 379, 379, 464.08, 85.08, 14000, 0, 464.08, 466.511, 2.431, 1427, 466.511, 468.13, 1.619, 14000, 0, 468.13, 471.844, 3.715, 2100, 471.844, 473.166, 1.322, 10000, 0, 473.166, 475.884, 2.718, 1500, 475.884, 477.061, 1.176, 13000, 0,    11.805,
 384, 78, 385, 385, 471.776, 86.776, 13000, 0, 471.776, 475.709, 3.932, 1333, 475.709, 477.36, 1.651, 13000, 0, 477.36, 477.36, 0, 1950,TimeOut
 379, 78, 380, 380, 465.576, 85.576, 14000, 0, 465.576, 467.365, 1.789, 1497, 467.365, 469.383, 2.018, 14000, 0, 469.383, 472.603, 3.221, 2100, 472.603, 474.615, 2.012, 10000, 0, 474.615, 476.29, 1.675, 1500, 476.29, 478.341, 2.051, 13000, 0,    10.714,
 380, 78, 381, 381, 466.894, 85.894, 13000, 0, 466.894, 468.638, 1.745, 1339, 468.638, 470.551, 1.913, 13000, 0, 470.551, 474.968, 4.417, 1950, 474.968, 476.035, 1.067, 9000, 0, 476.035, 477.493, 1.459, 1350, 477.493, 479.501, 2.008, 12000, 0,    10.599,
 381, 78, 382, 382, 468.317, 86.317, 14000, 0, 468.317, 472.809, 4.492, 1494, 472.809, 474.039, 1.23, 14000, 0, 474.039, 477.583, 3.544, 2100, 477.583, 478.882, 1.299, 10000, 0, 478.882, 480.816, 1.934, 1500, 480.816, 481.974, 1.158, 13000, 0,    12.498,
 382, 78, 383, 383, 469.728, 86.728, 15000, 0, 469.728, 473.542, 3.814, 1521, 473.542, 475.397, 1.855, 15000, 0, 475.397, 479.002, 3.605, 2250, 479.002, 480.366, 1.364, 11000, 0, 480.366, 482.506, 2.14, 1650, 482.506, 483.748, 1.242, 14000, 0,    12.778,
 383, 78, 384, 384, 470.633, 86.633, 10000, 0, 470.633, 474.886, 4.253, 1075, 474.886, 476.252, 1.365, 10000, 0, 476.252, 479.594, 3.342, 1500, 479.594, 481.25, 1.656, 7000, 0, 481.25, 482.526, 1.276, 1050, 482.526, 484.506, 1.98, 9000, 0,    11.893,
 394, 78, 395, 395, 484.901, 89.901, 15000, 0, 484.901, 484.901, 0, 1529,TimeOut
 386, 78, 387, 387, 474.643, 87.643, 15000, 0, 474.643, 476.735, 2.092, 1536, 476.735, 478.726, 1.991, 15000, 0, 478.726, 480.886, 2.16, 2250, 480.886, 482.61, 1.724, 11000, 0, 482.61, 485.664, 3.054, 1650, 485.664, 486.92, 1.256, 14000, 0,    11.021,
 387, 78, 388, 388, 475.679, 87.679, 12000, 0, 475.679, 477.957, 2.278, 1268, 477.957, 479.744, 1.787, 12000, 0, 479.744, 481.176, 1.432, 1800, 481.176, 483.698, 2.522, 9000, 0, 483.698, 486.074, 2.375, 1350, 486.074, 487.967, 1.893, 12000, 0,    10.395,
 388, 78, 389, 389, 477.096, 88.096, 13000, 0, 477.096, 479.259, 2.163, 1386, 479.259, 480.853, 1.593, 13000, 0, 480.853, 482.516, 1.663, 1950, 482.516, 484.862, 2.346, 9000, 0, 484.862, 488.553, 3.691, 1350, 488.553, 489.623, 1.07, 12000, 0,    11.457,
 389, 78, 390, 390, 478.339, 88.339, 13000, 0, 478.339, 480.33, 1.991, 1322, 480.33, 482.033, 1.703, 13000, 0, 482.033, 483.761, 1.729, 1950, 483.761, 486.037, 2.275, 9000, 0, 486.037, 490.084, 4.047, 1350, 490.084, 491.246, 1.162, 12000, 0,    11.745,
 390, 78, 391, 391, 479.645, 88.645, 14000, 0, 479.645, 481.922, 2.276, 1471, 481.922, 483.233, 1.311, 14000, 0, 483.233, 484.943, 1.711, 2100, 484.943, 487.294, 2.351, 10000, 0, 487.294, 491.843, 4.548, 1500, 491.843, 493.044, 1.201, 13000, 0,    12.197,
 391, 78, 392, 392, 481.048, 89.048, 15000, 0, 481.048, 484.943, 3.895, 1538, 484.943, 486.308, 1.365, 15000, 0, 486.308, 489.18, 2.872, 2250, 489.18, 490.567, 1.387, 11000, 0, 490.567, 492.939, 2.372, 1650, 492.939, 494.428, 1.489, 14000, 0,    11.890,
 392, 78, 393, 393, 482.395, 89.395, 14000, 0, 482.395, 486.64, 4.245, 1440, 486.64, 487.899, 1.259, 14000, 0, 487.899, 490.247, 2.347, 2100, 490.247, 491.833, 1.586, 10000, 0, 491.833, 494.361, 2.528, 1500, 494.361, 495.729, 1.368, 13000, 0,    11.967,
 393, 78, 394, 394, 483.372, 89.372, 11000, 0, 483.372, 487.378, 4.007, 1194, 487.378, 488.835, 1.457, 11000, 0, 488.835, 491.11, 2.275, 1650, 491.11, 492.949, 1.839, 8000, 0, 492.949, 494.878, 1.929, 1200, 494.878, 496.779, 1.901, 10000, 0,    11.506,
 395, 78, 396, 396, 486.086, 90.086, 12000, 0, 486.086, 489.539, 3.453, 1264, 489.539, 490.646, 1.107, 12000, 0, 490.646, 493.251, 2.605, 1800, 493.251, 494.405, 1.155, 9000, 0, 494.405, 496.759, 2.354, 1350, 496.759, 497.853, 1.094, 12000, 0,    10.673,
 396, 78, 397, 397, 487.14, 90.14, 10000, 0, 487.14, 489.909, 2.768, 1062, 489.909, 491.617, 1.708, 10000, 0, 491.617, 493.66, 2.043, 1500, 493.66, 495.264, 1.604, 7000, 0, 495.264, 497.105, 1.841, 1050, 497.105, 498.686, 1.581, 9000, 0,     9.965,
 397, 78, 398, 398, 488.344, 90.344, 11000, 0, 488.344, 492.003, 3.659, 1199, 492.003, 492.947, 0.945, 11000, 0, 492.947, 494.718, 1.771, 1650, 494.718, 496.355, 1.636, 8000, 0, 496.355, 498.565, 2.21, 1200, 498.565, 499.653, 1.088, 10000, 0,    10.221,
 398, 78, 399, 399, 489.378, 90.378, 11000, 0, 489.378, 492.209, 2.831, 1123, 492.209, 493.926, 1.717, 11000, 0, 493.926, 495.53, 1.604, 1650, 495.53, 497.307, 1.777, 8000, 0, 497.307, 499.134, 1.827, 1200, 499.134, 500.573, 1.439, 10000, 0,     9.756,
 400, 78, 402, 402, 492.144, 90.144, 13000, 0, 492.144, 494.616, 2.473, 1310, 494.616, 495.827, 1.211, 13000, 0, 495.827, 498.345, 2.518, 1950, 498.345, 499.471, 1.126, 9000, 0, 499.471, 501.474, 2.003, 1350, 501.474, 502.587, 1.113, 12000, 0,     9.331,
 399, 78, 400, 400, 490.786, 90.786, 14000, 0, 490.786, 494.659, 3.872, 1477, 494.659, 497.004, 2.346, 14000, 0, 497.004, 499.348, 2.344, 2100, 499.348, 500.649, 1.301, 10000, 0, 500.649, 502.849, 2.2, 1500, 502.849, 504.014, 1.165, 13000, 0,    12.063,
 401, 78, 403, 403, 493.403, 90.403, 13000, 0, 493.403, 496.723, 3.321, 1350, 496.723, 498.202, 1.479, 13000, 0, 498.202, 499.894, 1.692, 1950, 499.894, 501.765, 1.871, 9000, 0, 501.765, 503.555, 1.79, 1350, 503.555, 504.933, 1.378, 12000, 0,    10.152,
 402, 78, 404, 404, 494.698, 90.698, 13000, 0, 494.698, 496.779, 2.081, 1327, 496.779, 499.394, 2.615, 13000, 0, 499.394, 501.546, 2.151, 1950, 501.546, 502.964, 1.418, 9000, 0, 502.964, 505.119, 2.155, 1350, 505.119, 506.281, 1.162, 12000, 0,    10.421,
 412, 78, 414, 414, 506.546, 92.546, 13000, 0, 506.546, 506.546, 0, 1300,TimeOut
 404, 78, 406, 406, 496.819, 90.819, 10000, 0, 496.819, 498.545, 1.726, 1055, 498.545, 500.324, 1.779, 10000, 0, 500.324, 502.463, 2.139, 1500, 502.463, 503.82, 1.356, 7000, 0, 503.82, 505.895, 2.076, 1050, 505.895, 507.181, 1.286, 9000, 0,     9.076,
 403, 78, 405, 405, 495.87, 90.87, 12000, 0, 495.87, 498.733, 2.863, 1268, 498.733, 501.431, 2.698, 12000, 0, 501.431, 503.639, 2.208, 1800, 503.639, 505.003, 1.364, 9000, 0, 505.003, 506.875, 1.872, 1350, 506.875, 508.393, 1.518, 12000, 0,    11.005,
 405, 78, 407, 407, 497.883, 90.883, 11000, 0, 497.883, 499.914, 2.031, 1132, 499.914, 502.403, 2.489, 11000, 0, 502.403, 504.216, 1.812, 1650, 504.216, 505.98, 1.764, 8000, 0, 505.98, 507.211, 1.231, 1200, 507.211, 509.257, 2.046, 10000, 0,     9.328,
 406, 78, 408, 408, 499.311, 91.311, 14000, 0, 499.311, 502.659, 3.348, 1437, 502.659, 504.002, 1.343, 14000, 0, 504.002, 506.15, 2.148, 2100, 506.15, 507.421, 1.271, 10000, 0, 507.421, 509.5, 2.079, 1500, 509.5, 510.634, 1.134, 13000, 0,    10.189,
 407, 78, 409, 409, 500.559, 91.559, 13000, 0, 500.559, 504.4, 3.841, 1343, 504.4, 505.544, 1.144, 13000, 0, 505.544, 507.122, 1.578, 1950, 507.122, 508.544, 1.422, 9000, 0, 508.544, 512.054, 3.51, 1350, 512.054, 513.033, 0.979, 12000, 0,    11.495,
 408, 78, 410, 410, 501.993, 91.993, 14000, 0, 501.993, 506.663, 4.671, 1412, 506.663, 507.905, 1.241, 14000, 0, 507.905, 510.398, 2.493, 2100, 510.398, 511.679, 1.281, 10000, 0, 511.679, 514.022, 2.342, 1500, 514.022, 515.16, 1.139, 13000, 0,    12.029,
 416, 78, 418, 418, 510.976, 92.976, 10000, 0, 510.976, 512.899, 1.922, 1059, 512.899, 515.226, 2.328, 10000, 0, 515.226, 515.226, 0, 1500,TimeOut
 409, 78, 411, 411, 503.26, 92.26, 14000, 0, 503.26, 507.69, 4.43, 1450, 507.69, 509.103, 1.413, 14000, 0, 509.103, 512.214, 3.112, 2100, 512.214, 513.552, 1.338, 10000, 0, 513.552, 516.176, 2.624, 1500, 516.176, 517.336, 1.161, 13000, 0,    12.916,
 410, 78, 412, 412, 504.282, 92.282, 10000, 0, 504.282, 508.155, 3.874, 1057, 508.155, 510.064, 1.909, 10000, 0, 510.064, 512.616, 2.552, 1500, 512.616, 514.479, 1.863, 7000, 0, 514.479, 516.48, 2.002, 1050, 516.48, 518.089, 1.609, 9000, 0,    12.199,
 411, 78, 413, 413, 505.301, 92.301, 11000, 0, 505.301, 509.394, 4.092, 1121, 509.394, 511.043, 1.649, 11000, 0, 511.043, 514.3, 3.257, 1650, 514.3, 515.449, 1.15, 8000, 0, 515.449, 518.391, 2.942, 1200, 518.391, 519.361, 0.97, 10000, 0,    13.090,
 413, 78, 415, 415, 507.83, 92.83, 13000, 0, 507.83, 510.48, 2.65, 1351, 510.48, 512.293, 1.813, 13000, 0, 512.293, 515.267, 2.974, 1950, 515.267, 516.532, 1.266, 9000, 0, 516.532, 519.387, 2.855, 1350, 519.387, 520.451, 1.064, 12000, 0,    11.557,
 414, 78, 416, 416, 508.858, 92.858, 10000, 0, 508.858, 511.034, 2.177, 1052, 511.034, 513.178, 2.143, 10000, 0, 513.178, 515.893, 2.716, 1500, 515.893, 517.376, 1.483, 7000, 0, 517.376, 520.147, 2.771, 1050, 520.147, 521.48, 1.333, 9000, 0,    11.290,
 415, 78, 417, 417, 510.097, 93.097, 13000, 0, 510.097, 512.531, 2.434, 1364, 512.531, 514.345, 1.814, 13000, 0, 514.345, 517.174, 2.829, 1950, 517.174, 518.55, 1.376, 9000, 0, 518.55, 521.128, 2.578, 1350, 521.128, 522.541, 1.413, 12000, 0,    11.031,
 417, 78, 419, 419, 512.024, 93.024, 12000, 0, 512.024, 514.89, 2.867, 1268, 514.89, 516.398, 1.507, 12000, 0, 516.398, 518.369, 1.972, 1800, 518.369, 519.695, 1.326, 9000, 0, 519.695, 522.056, 2.361, 1350, 522.056, 523.595, 1.539, 12000, 0,    10.032,
 418, 78, 420, 420, 513.132, 93.132, 12000, 0, 513.132, 515.178, 2.046, 1275, 515.178, 517.528, 2.349, 12000, 0, 517.528, 519.14, 1.612, 1800, 519.14, 520.745, 1.606, 9000, 0, 520.745, 523.653, 2.908, 1350, 523.653, 524.739, 1.085, 12000, 0,    10.521,
 419, 78, 421, 421, 514.13, 93.13, 11000, 0, 514.13, 516.708, 2.578, 1117, 516.708, 518.5, 1.792, 11000, 0, 518.5, 520.409, 1.91, 1650, 520.409, 521.757, 1.348, 8000, 0, 521.757, 524.239, 2.482, 1200, 524.239, 525.637, 1.398, 10000, 0,    10.110,
 420, 78, 422, 422, 515.284, 93.284, 11000, 0, 515.284, 517.075, 1.791, 1107, 517.075, 519.496, 2.421, 11000, 0, 519.496, 521.255, 1.759, 1650, 521.255, 522.755, 1.5, 8000, 0, 522.755, 525.617, 2.862, 1200, 525.617, 526.548, 0.93, 10000, 0,    10.333,
 421, 78, 423, 423, 516.672, 93.672, 13000, 0, 516.672, 519.523, 2.85, 1388, 519.523, 520.627, 1.104, 13000, 0, 520.627, 522.87, 2.243, 1950, 522.87, 524.016, 1.146, 9000, 0, 524.016, 526.447, 2.431, 1350, 526.447, 527.631, 1.183, 12000, 0,     9.775,
 422, 78, 424, 424, 517.689, 93.689, 10000, 0, 517.689, 520.369, 2.68, 1052, 520.369, 521.537, 1.168, 10000, 0, 521.537, 523.293, 1.756, 1500, 523.293, 525.007, 1.715, 7000, 0, 525.007, 527.073, 2.066, 1050, 527.073, 528.448, 1.375, 9000, 0,     9.384,
 423, 78, 425, 425, 518.712, 93.712, 11000, 0, 518.712, 521.865, 3.153, 1110, 521.865, 522.919, 1.054, 11000, 0, 522.919, 524.48, 1.56, 1650, 524.48, 526.024, 1.544, 8000, 0, 526.024, 527.801, 1.778, 1200, 527.801, 529.376, 1.574, 10000, 0,     9.089,
 424, 78, 426, 426, 519.882, 93.882, 12000, 0, 519.882, 522.567, 2.684, 1266, 522.567, 523.967, 1.4, 12000, 0, 523.967, 525.909, 1.942, 1800, 525.909, 527.035, 1.126, 9000, 0, 527.035, 528.611, 1.576, 1350, 528.611, 530.347, 1.736, 12000, 0,     8.729,
 425, 78, 427, 427, 521.177, 94.177, 14000, 0, 521.177, 524.259, 3.082, 1496, 524.259, 525.484, 1.224, 14000, 0, 525.484, 527.821, 2.338, 2100, 527.821, 529.025, 1.204, 10000, 0, 529.025, 531.246, 2.22, 1500, 531.246, 532.416, 1.17, 13000, 0,    10.068,
 426, 78, 428, 428, 522.539, 94.539, 13000, 0, 522.539, 525, 2.461, 1374, 525, 526.656, 1.656, 13000, 0, 526.656, 528.798, 2.141, 1950, 528.798, 530.185, 1.387, 9000, 0, 530.185, 531.855, 1.67, 1350, 531.855, 533.494, 1.639, 12000, 0,     9.316,
 427, 78, 429, 429, 523.818, 94.818, 13000, 0, 523.818, 527.153, 3.335, 1390, 527.153, 528.277, 1.124, 13000, 0, 528.277, 530.385, 2.108, 1950, 530.385, 531.558, 1.173, 9000, 0, 531.558, 534.947, 3.389, 1350, 534.947, 536.159, 1.212, 12000, 0,    11.128,
 428, 78, 430, 430, 525.268, 95.268, 13000, 0, 525.268, 527.597, 2.329, 1351, 527.597, 529.374, 1.776, 13000, 0, 529.374, 531.055, 1.681, 1950, 531.055, 532.664, 1.609, 9000, 0, 532.664, 535.317, 2.653, 1350, 535.317, 537.271, 1.953, 12000, 0,    10.049,
 429, 78, 431, 431, 526.345, 95.345, 11000, 0, 526.345, 529.579, 3.234, 1196, 529.579, 530.524, 0.945, 11000, 0, 530.524, 531.829, 1.305, 1650, 531.829, 533.693, 1.865, 8000, 0, 533.693, 537.085, 3.392, 1200, 537.085, 538.216, 1.131, 10000, 0,    10.740,
 430, 78, 432, 432, 527.679, 95.679, 12000, 0, 527.679, 530.014, 2.335, 1204, 530.014, 531.623, 1.609, 12000, 0, 531.623, 533.095, 1.473, 1800, 533.095, 534.816, 1.721, 9000, 0, 534.816, 537.589, 2.773, 1350, 537.589, 539.353, 1.764, 12000, 0,     9.910,
 431, 78, 433, 433, 529.171, 96.171, 14000, 0, 529.171, 531.569, 2.398, 1404, 531.569, 532.825, 1.256, 14000, 0, 532.825, 534.929, 2.104, 2100, 534.929, 536.167, 1.237, 10000, 0, 536.167, 538.845, 2.678, 1500, 538.845, 540.463, 1.619, 13000, 0,     9.673,
 432, 78, 434, 434, 530.66, 96.66, 15000, 0, 530.66, 534.009, 3.349, 1510, 534.009, 535.445, 1.436, 15000, 0, 535.445, 538.522, 3.077, 2250, 538.522, 539.823, 1.301, 11000, 0, 539.823, 541.774, 1.951, 1650, 541.774, 543.018, 1.244, 14000, 0,    11.114,
 433, 78, 435, 435, 531.739, 96.739, 12000, 0, 531.739, 534.657, 2.918, 1273, 534.657, 536.54, 1.883, 12000, 0, 536.54, 539.156, 2.616, 1800, 539.156, 540.951, 1.796, 9000, 0, 540.951, 542.436, 1.485, 1350, 542.436, 544.064, 1.628, 12000, 0,    10.698,
 434, 78, 436, 436, 532.924, 96.924, 13000, 0, 532.924, 536.157, 3.233, 1365, 536.157, 537.774, 1.617, 13000, 0, 537.774, 540.053, 2.279, 1950, 540.053, 542.117, 2.065, 9000, 0, 542.117, 543.608, 1.491, 1350, 543.608, 545.182, 1.574, 12000, 0,    10.684,
 435, 78, 437, 437, 534.053, 97.053, 12000, 0, 534.053, 536.629, 2.576, 1241, 536.629, 538.982, 2.353, 12000, 0, 538.982, 540.615, 1.633, 1800, 540.615, 543.215, 2.6, 9000, 0, 543.215, 544.766, 1.551, 1350, 544.766, 546.298, 1.532, 12000, 0,    10.713,
 436, 78, 438, 438, 535.68, 97.68, 15000, 0, 535.68, 538.835, 3.155, 1533, 538.835, 540.365, 1.531, 15000, 0, 540.365, 542.934, 2.569, 2250, 542.934, 544.614, 1.68, 11000, 0, 544.614, 547.674, 3.061, 1650, 547.674, 549.002, 1.328, 14000, 0,    11.995,
 437, 78, 439, 439, 537.079, 98.079, 14000, 0, 537.079, 539.459, 2.38, 1484, 539.459, 541.61, 2.151, 14000, 0, 541.61, 543.921, 2.311, 2100, 543.921, 545.787, 1.866, 10000, 0, 545.787, 548.717, 2.93, 1500, 548.717, 550.117, 1.4, 13000, 0,    11.638,
 438, 78, 440, 440, 538.452, 98.452, 14000, 0, 538.452, 541.451, 2.999, 1480, 541.451, 542.875, 1.424, 14000, 0, 542.875, 544.614, 1.739, 2100, 544.614, 547.078, 2.464, 10000, 0, 547.078, 549.654, 2.576, 1500, 549.654, 551.266, 1.611, 13000, 0,    11.202,
 439, 78, 441, 441, 539.677, 98.677, 12000, 0, 539.677, 541.932, 2.255, 1289, 541.932, 543.982, 2.05, 12000, 0, 543.982, 545.407, 1.425, 1800, 545.407, 548.223, 2.816, 9000, 0, 548.223, 550.746, 2.523, 1350, 550.746, 552.347, 1.6, 12000, 0,    11.069,
 440, 78, 442, 442, 540.992, 98.992, 13000, 0, 540.992, 543.744, 2.752, 1390, 543.744, 545.168, 1.424, 13000, 0, 545.168, 547.114, 1.946, 1950, 547.114, 549.288, 2.174, 9000, 0, 549.288, 551.574, 2.286, 1350, 551.574, 553.45, 1.877, 12000, 0,    10.582,
 441, 78, 443, 443, 542.158, 99.158, 13000, 0, 542.158, 544.313, 2.155, 1335, 544.313, 546.344, 2.031, 13000, 0, 546.344, 548.897, 2.554, 1950, 548.897, 550.469, 1.572, 9000, 0, 550.469, 552.333, 1.864, 1350, 552.333, 554.484, 2.151, 12000, 0,    10.175,
 442, 78, 444, 444, 543.252, 99.252, 11000, 0, 543.252, 545.244, 1.991, 1140, 545.244, 547.362, 2.118, 11000, 0, 547.362, 549.575, 2.213, 1650, 549.575, 551.528, 1.953, 8000, 0, 551.528, 552.807, 1.279, 1200, 552.807, 555.398, 2.592, 10000, 0,     9.555,
 443, 78, 445, 445, 544.305, 99.305, 11000, 0, 544.305, 546.388, 2.083, 1199, 546.388, 548.32, 1.932, 11000, 0, 548.32, 550.552, 2.232, 1650, 550.552, 552.514, 1.963, 8000, 0, 552.514, 554.128, 1.614, 1200, 554.128, 556.34, 2.212, 10000, 0,     9.823,
 444, 78, 446, 446, 545.48, 99.48, 12000, 0, 545.48, 548.827, 3.347, 1281, 548.827, 549.883, 1.056, 12000, 0, 549.883, 551.484, 1.601, 1800, 551.484, 553.677, 2.193, 9000, 0, 553.677, 555.567, 1.89, 1350, 555.567, 557.407, 1.841, 12000, 0,    10.087,
 445, 78, 447, 447, 546.508, 99.508, 11000, 0, 546.508, 549.326, 2.818, 1114, 549.326, 550.892, 1.567, 11000, 0, 550.892, 552.373, 1.48, 1650, 552.373, 554.686, 2.313, 8000, 0, 554.686, 556.637, 1.951, 1200, 556.637, 558.332, 1.695, 10000, 0,    10.129,
 446, 78, 448, 448, 547.626, 99.626, 13000, 0, 547.626, 550.826, 3.2, 1333, 550.826, 552.082, 1.255, 13000, 0, 552.082, 554.357, 2.276, 1950, 554.357, 555.779, 1.422, 9000, 0, 555.779, 557.419, 1.64, 1350, 557.419, 559.453, 2.034, 12000, 0,     9.793,
 447, 78, 449, 449, 548.887, 99.887, 14000, 0, 548.887, 551.349, 2.462, 1409, 551.349, 553.339, 1.99, 14000, 0, 553.339, 555.426, 2.088, 2100, 555.426, 557.05, 1.623, 10000, 0, 557.05, 558.736, 1.687, 1500, 558.736, 560.509, 1.772, 13000, 0,     9.849,
 448, 78, 450, 450, 550.24, 100.24, 13000, 0, 550.24, 553.503, 3.263, 1339, 553.503, 554.645, 1.143, 13000, 0, 554.645, 556.252, 1.607, 1950, 556.252, 558.238, 1.986, 9000, 0, 558.238, 560.26, 2.022, 1350, 560.26, 561.605, 1.345, 12000, 0,    10.020,
