#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 76, 91, 91, 113.914, 22.914, 12000, 0, 113.914, 116.028, 2.115, 1274, 116.028, 117.624, 1.596, 12000, 0, 117.624, 120, 2.375, 1800, 120, 122.286, 2.286, 9000, 0, 122.286, 124.368, 2.082, 1350, 124.368, 125.933, 1.565, 12000, 0,    10.455,
 92, 76, 92, 92, 114.961, 22.961, 12000, 0, 114.961, 117.342, 2.382, 1282, 117.342, 118.632, 1.29, 12000, 0, 118.632, 121.578, 2.946, 1800, 121.578, 123.393, 1.815, 9000, 0, 123.393, 125.693, 2.3, 1350, 125.693, 126.93, 1.237, 12000, 0,    10.733,
 93, 76, 93, 93, 115.992, 22.992, 11000, 0, 115.992, 117.719, 1.728, 1197, 117.719, 119.534, 1.814, 11000, 0, 119.534, 123.701, 4.167, 1650, 123.701, 124.632, 0.931, 8000, 0, 124.632, 126.286, 1.654, 1200, 126.286, 127.756, 1.47, 10000, 0,    10.294,
 94, 76, 94, 94, 116.976, 22.976, 11000, 0, 116.976, 119.249, 2.273, 1186, 119.249, 120.411, 1.162, 11000, 0, 120.411, 124.046, 3.635, 1650, 124.046, 125.508, 1.462, 8000, 0, 125.508, 127.247, 1.739, 1200, 127.247, 128.596, 1.349, 10000, 0,    10.271,
 103, 76, 103, 103, 128.624, 25.624, 14000, 0, 128.624, 128.624, 0, 1449,TimeOut
 95, 76, 95, 95, 118.309, 23.309, 15000, 0, 118.309, 122.19, 3.881, 1565, 122.19, 123.425, 1.235, 15000, 0, 123.425, 126.536, 3.111, 2250, 126.536, 127.875, 1.339, 11000, 0, 127.875, 130.209, 2.334, 1650, 130.209, 131.357, 1.148, 14000, 0,    11.901,
 97, 76, 97, 97, 120.837, 23.837, 11000, 0, 120.837, 123.539, 2.702, 1131, 123.539, 125.751, 2.213, 11000, 0, 125.751, 128.694, 2.943, 1650, 128.694, 129.65, 0.955, 8000, 0, 129.65, 132.152, 2.502, 1200, 132.152, 133.002, 0.85, 10000, 0,    11.315,
 104, 76, 104, 104, 129.752, 25.752, 12000, 0, 129.752, 131.092, 1.339, 1240, 131.092, 133.551, 2.459, 12000, 0, 133.551, 133.551, 0, 1800,TimeOut
 96, 76, 96, 96, 119.834, 23.834, 16000, 0, 119.834, 122.942, 3.108, 1604, 122.942, 124.848, 1.906, 16000, 0, 124.848, 128.851, 4.003, 2400, 128.851, 131.064, 2.213, 12000, 0, 131.064, 133.115, 2.052, 1800, 133.115, 134.58, 1.464, 16000, 0,    13.282,
 98, 76, 98, 98, 122.049, 24.049, 13000, 0, 122.049, 124.754, 2.705, 1310, 124.754, 126.876, 2.121, 13000, 0, 126.876, 130.246, 3.37, 1950, 130.246, 132.073, 1.827, 9000, 0, 132.073, 133.409, 1.336, 1350, 133.409, 135.559, 2.149, 12000, 0,    11.360,
 99, 76, 99, 99, 123.405, 24.405, 14000, 0, 123.405, 125.537, 2.132, 1477, 125.537, 128.067, 2.529, 14000, 0, 128.067, 133.782, 5.716, 2100, 133.782, 134.874, 1.092, 10000, 0, 134.874, 136.661, 1.787, 1500, 136.661, 137.767, 1.105, 13000, 0,    13.256,
 111, 76, 111, 111, 138.591, 27.591, 13000, 0, 138.591, 138.591, 0, 1363,TimeOut
 112, 76, 112, 112, 139.968, 27.968, 15000, 0, 139.968, 139.968, 0, 1560,TimeOut
 100, 76, 100, 100, 124.876, 24.876, 16000, 0, 124.876, 128.851, 3.975, 1666, 128.851, 130.21, 1.359, 16000, 0, 130.21, 135.39, 5.18, 2400, 135.39, 136.758, 1.368, 12000, 0, 136.758, 139.785, 3.027, 1800, 139.785, 140.984, 1.198, 16000, 0,    14.910,
 101, 76, 101, 101, 126.057, 25.057, 14000, 0, 126.057, 129.81, 3.753, 1434, 129.81, 131.367, 1.557, 14000, 0, 131.367, 136.401, 5.034, 2100, 136.401, 137.829, 1.427, 10000, 0, 137.829, 140.408, 2.579, 1500, 140.408, 142.056, 1.648, 13000, 0,    14.351,
 102, 76, 102, 102, 127.432, 25.432, 15000, 0, 127.432, 130.673, 3.241, 1536, 130.673, 132.613, 1.94, 15000, 0, 132.613, 137.751, 5.138, 2250, 137.751, 139.002, 1.251, 11000, 0, 139.002, 141.508, 2.506, 1650, 141.508, 143.139, 1.631, 14000, 0,    14.076,
 105, 76, 105, 105, 130.937, 25.937, 14000, 0, 130.937, 132.779, 1.842, 1471, 132.779, 134.773, 1.994, 14000, 0, 134.773, 139.612, 4.839, 2100, 139.612, 140.76, 1.148, 10000, 0, 140.76, 142.393, 1.633, 1500, 142.393, 144.345, 1.952, 13000, 0,    11.455,
 113, 76, 113, 113, 141.337, 28.337, 14000, 0, 141.337, 143.557, 2.22, 1478, 143.557, 145.039, 1.482, 14000, 0, 145.039, 145.039, 0, 2100,TimeOut
 106, 76, 106, 106, 132.469, 26.469, 16000, 0, 132.469, 134.417, 1.948, 1646, 134.417, 136.193, 1.776, 16000, 0, 136.193, 140.873, 4.68, 2400, 140.873, 142.286, 1.412, 12000, 0, 142.286, 144.121, 1.835, 1800, 144.121, 145.588, 1.467, 16000, 0,    11.651,
 107, 76, 107, 107, 133.8, 26.8, 15000, 0, 133.8, 136.531, 2.731, 1504, 136.531, 137.819, 1.287, 15000, 0, 137.819, 141.358, 3.539, 2250, 141.358, 143.639, 2.281, 11000, 0, 143.639, 145.598, 1.959, 1650, 145.598, 146.825, 1.228, 14000, 0,    11.797,
 108, 76, 108, 108, 134.92, 26.92, 11000, 0, 134.92, 140.24, 5.32, 1161, 140.24, 141.212, 0.972, 11000, 0, 141.212, 143.019, 1.807, 1650, 143.019, 144.591, 1.572, 8000, 0, 144.591, 146.046, 1.455, 1200, 146.046, 147.661, 1.615, 10000, 0,    11.126,
 109, 76, 109, 109, 135.926, 26.926, 13000, 0, 135.926, 141.478, 5.552, 1304, 141.478, 142.591, 1.113, 13000, 0, 142.591, 147.411, 4.82, 1950, 147.411, 148.407, 0.996, 9000, 0, 148.407, 150.819, 2.412, 1350, 150.819, 151.829, 1.01, 12000, 0,    14.893,
 120, 76, 120, 120, 149.162, 29.162, 13000, 0, 149.162, 151.837, 2.675, 1306, 151.837, 153.016, 1.179, 13000, 0, 153.016, 153.016, 0, 1950,TimeOut
 110, 76, 110, 110, 137.285, 27.285, 15000, 0, 137.285, 142.633, 5.348, 1527, 142.633, 143.857, 1.224, 15000, 0, 143.857, 148.518, 4.661, 2250, 148.518, 149.873, 1.355, 11000, 0, 149.873, 152.461, 2.588, 1650, 152.461, 153.782, 1.321, 14000, 0,    15.176,
 121, 76, 121, 121, 150.075, 29.075, 11000, 0, 150.075, 153.089, 3.014, 1173, 153.089, 153.941, 0.852, 11000, 0, 153.941, 153.941, 0, 1650,TimeOut
 114, 76, 114, 114, 142.484, 28.484, 13000, 0, 142.484, 144.355, 1.871, 1366, 144.355, 146.173, 1.818, 13000, 0, 146.173, 148.949, 2.776, 1950, 148.949, 150.965, 2.016, 9000, 0, 150.965, 152.679, 1.714, 1350, 152.679, 154.809, 2.13, 12000, 0,    10.195,
 125, 76, 125, 125, 155.039, 30.039, 16000, 0, 155.039, 155.039, 0, 1634,TimeOut
 115, 76, 115, 115, 143.468, 28.468, 11000, 0, 143.468, 144.956, 1.488, 1145, 144.956, 147.059, 2.104, 11000, 0, 147.059, 149.299, 2.24, 1650, 149.299, 151.817, 2.518, 8000, 0, 151.817, 153.91, 2.093, 1200, 153.91, 155.647, 1.738, 10000, 0,    10.442,
 116, 76, 116, 116, 144.886, 28.886, 15000, 0, 144.886, 147.501, 2.615, 1517, 147.501, 148.814, 1.313, 15000, 0, 148.814, 154.077, 5.263, 2250, 154.077, 155.268, 1.192, 11000, 0, 155.268, 157.257, 1.988, 1650, 157.257, 158.474, 1.217, 14000, 0,    12.371,
 117, 76, 117, 117, 145.963, 28.963, 13000, 0, 145.963, 148.518, 2.555, 1302, 148.518, 149.988, 1.47, 13000, 0, 149.988, 154.613, 4.624, 1950, 154.613, 156.331, 1.718, 9000, 0, 156.331, 157.793, 1.463, 1350, 157.793, 159.593, 1.8, 12000, 0,    11.831,
 118, 76, 118, 118, 146.914, 28.914, 12000, 0, 146.914, 149.299, 2.385, 1274, 149.299, 150.953, 1.654, 12000, 0, 150.953, 154.703, 3.75, 1800, 154.703, 157.329, 2.626, 9000, 0, 157.329, 158.601, 1.273, 1350, 158.601, 160.662, 2.061, 12000, 0,    11.687,
 119, 76, 119, 119, 147.926, 28.926, 11000, 0, 147.926, 150.137, 2.211, 1195, 150.137, 151.981, 1.843, 11000, 0, 151.981, 156.549, 4.568, 1650, 156.549, 158.311, 1.763, 8000, 0, 158.311, 160.09, 1.778, 1200, 160.09, 161.577, 1.487, 10000, 0,    12.163,
 122, 76, 122, 122, 151.368, 29.368, 14000, 0, 151.368, 156.149, 4.781, 1467, 156.149, 157.359, 1.21, 14000, 0, 157.359, 161.256, 3.898, 2100, 161.256, 162.284, 1.027, 10000, 0, 162.284, 164.829, 2.545, 1500, 164.829, 165.972, 1.143, 13000, 0,    13.461,
 124, 76, 124, 124, 153.71, 29.71, 12000, 0, 153.71, 158.05, 4.341, 1247, 158.05, 159.649, 1.598, 12000, 0, 159.649, 162.601, 2.952, 1800, 162.601, 163.622, 1.021, 9000, 0, 163.622, 165.336, 1.714, 1350, 165.336, 167.071, 1.735, 12000, 0,    11.626,
 123, 76, 123, 123, 152.696, 29.696, 15000, 0, 152.696, 156.909, 4.213, 1552, 156.909, 158.633, 1.724, 15000, 0, 158.633, 162.718, 4.085, 2250, 162.718, 164.957, 2.238, 11000, 0, 164.957, 167.131, 2.174, 1650, 167.131, 168.257, 1.126, 14000, 0,    14.434,
 136, 76, 136, 136, 168.285, 32.285, 13000, 0, 168.285, 168.285, 0, 1334,TimeOut
 126, 76, 126, 126, 156.527, 30.527, 15000, 0, 156.527, 159.632, 3.104, 1558, 159.632, 160.905, 1.274, 15000, 0, 160.905, 164.182, 3.277, 2250, 164.182, 166.138, 1.956, 11000, 0, 166.138, 168.127, 1.988, 1650, 168.127, 169.493, 1.366, 14000, 0,    11.599,
 128, 76, 128, 128, 159.047, 31.047, 11000, 0, 159.047, 160.942, 1.896, 1179, 160.942, 163.139, 2.197, 11000, 0, 163.139, 165.246, 2.106, 1650, 165.246, 167.043, 1.797, 8000, 0, 167.043, 168.412, 1.369, 1200, 168.412, 170.365, 1.954, 10000, 0,     9.365,
 127, 76, 127, 127, 157.965, 30.965, 16000, 0, 157.965, 160.56, 2.595, 1630, 160.56, 162.284, 1.723, 16000, 0, 162.284, 166.274, 3.99, 2400, 166.274, 168.429, 2.155, 12000, 0, 168.429, 170.233, 1.804, 1800, 170.233, 171.706, 1.473, 16000, 0,    12.268,
 129, 76, 129, 129, 160.17, 31.17, 12000, 0, 160.17, 162, 1.83, 1296, 162, 164.24, 2.24, 12000, 0, 164.24, 168.328, 4.088, 1800, 168.328, 169.463, 1.135, 9000, 0, 169.463, 171.182, 1.719, 1350, 171.182, 172.787, 1.605, 12000, 0,    11.012,
 130, 76, 130, 130, 161.193, 31.193, 12000, 0, 161.193, 163.566, 2.373, 1207, 163.566, 165.289, 1.723, 12000, 0, 165.289, 169.33, 4.041, 1800, 169.33, 170.506, 1.176, 9000, 0, 170.506, 172.508, 2.002, 1350, 172.508, 173.822, 1.314, 12000, 0,    11.315,
 131, 76, 131, 131, 162.594, 31.594, 14000, 0, 162.594, 165.703, 3.109, 1494, 165.703, 166.934, 1.231, 14000, 0, 166.934, 170.44, 3.506, 2100, 170.44, 171.654, 1.214, 10000, 0, 171.654, 173.441, 1.787, 1500, 173.441, 174.875, 1.433, 13000, 0,    10.848,
 132, 76, 132, 132, 163.906, 31.906, 15000, 0, 163.906, 166.572, 2.666, 1507, 166.572, 168.399, 1.827, 15000, 0, 168.399, 171.485, 3.086, 2250, 171.485, 172.9, 1.415, 11000, 0, 172.9, 175.117, 2.218, 1650, 175.117, 176.348, 1.231, 14000, 0,    11.211,
 133, 76, 133, 133, 164.797, 31.797, 11000, 0, 164.797, 168.399, 3.602, 1195, 168.399, 169.377, 0.978, 11000, 0, 169.377, 171.641, 2.264, 1650, 171.641, 173.812, 2.171, 8000, 0, 173.812, 175.486, 1.674, 1200, 175.486, 177.213, 1.727, 10000, 0,    10.689,
 134, 76, 134, 134, 165.895, 31.895, 13000, 0, 165.895, 168.996, 3.101, 1395, 168.996, 170.496, 1.5, 13000, 0, 170.496, 173.212, 2.716, 1950, 173.212, 174.824, 1.612, 9000, 0, 174.824, 176.566, 1.742, 1350, 176.566, 178.177, 1.611, 12000, 0,    10.671,
 135, 76, 135, 135, 167.112, 32.112, 13000, 0, 167.112, 170.181, 3.069, 1388, 170.181, 171.611, 1.43, 13000, 0, 171.611, 174.234, 2.623, 1950, 174.234, 175.875, 1.641, 9000, 0, 175.875, 177.182, 1.307, 1350, 177.182, 179.131, 1.949, 12000, 0,    10.070,
 137, 76, 137, 137, 169.514, 32.514, 15000, 0, 169.514, 172.251, 2.737, 1557, 172.251, 173.473, 1.222, 15000, 0, 173.473, 176.012, 2.539, 2250, 176.012, 177.194, 1.182, 11000, 0, 177.194, 180.393, 3.199, 1650, 180.393, 181.674, 1.281, 14000, 0,    10.879,
 138, 76, 138, 138, 170.948, 32.948, 16000, 0, 170.948, 174.283, 3.335, 1632, 174.283, 175.538, 1.255, 16000, 0, 175.538, 179.469, 3.931, 2400, 179.469, 180.836, 1.367, 12000, 0, 180.836, 182.565, 1.729, 1800, 182.565, 183.849, 1.285, 16000, 0,    11.617,
 139, 76, 139, 139, 172.133, 33.133, 14000, 0, 172.133, 174.734, 2.601, 1445, 174.734, 176.858, 2.124, 14000, 0, 176.858, 180.323, 3.465, 2100, 180.323, 181.967, 1.643, 10000, 0, 181.967, 185.012, 3.045, 1500, 185.012, 186.058, 1.047, 13000, 0,    12.878,
 148, 76, 148, 148, 182.721, 34.721, 12000, 0, 182.721, 185.514, 2.793, 1287, 185.514, 187.35, 1.835, 12000, 0, 187.35, 187.35, 0, 1800,TimeOut
 140, 76, 140, 140, 173.3, 33.3, 12000, 0, 173.3, 176.506, 3.206, 1260, 176.506, 177.955, 1.449, 12000, 0, 177.955, 180.343, 2.388, 1800, 180.343, 182.961, 2.617, 9000, 0, 182.961, 186.661, 3.7, 1350, 186.661, 187.644, 0.983, 12000, 0,    13.361,
 141, 76, 141, 141, 174.267, 33.267, 12000, 0, 174.267, 176.99, 2.722, 1297, 176.99, 179.001, 2.011, 12000, 0, 179.001, 181.595, 2.595, 1800, 181.595, 183.97, 2.374, 9000, 0, 183.97, 187.632, 3.663, 1350, 187.632, 188.665, 1.033, 12000, 0,    13.365,
 142, 76, 142, 142, 175.701, 33.701, 15000, 0, 175.701, 178.478, 2.778, 1500, 178.478, 180.395, 1.916, 15000, 0, 180.395, 183.757, 3.362, 2250, 183.757, 185.207, 1.45, 11000, 0, 185.207, 189.052, 3.845, 1650, 189.052, 190.209, 1.157, 14000, 0,    13.351,
 143, 76, 143, 143, 176.858, 33.858, 14000, 0, 176.858, 178.932, 2.073, 1492, 178.932, 181.61, 2.679, 14000, 0, 181.61, 185.61, 4, 2100, 185.61, 186.734, 1.123, 10000, 0, 186.734, 189.873, 3.14, 1500, 189.873, 191.218, 1.345, 13000, 0,    13.015,
 156, 76, 156, 156, 192.608, 36.608, 13000, 0, 192.608, 192.608, 0, 1391,TimeOut
 144, 76, 144, 144, 178.143, 34.143, 14000, 0, 178.143, 181.343, 3.2, 1480, 181.343, 182.818, 1.475, 14000, 0, 182.818, 187.865, 5.047, 2100, 187.865, 188.992, 1.127, 10000, 0, 188.992, 191.873, 2.881, 1500, 191.873, 193.019, 1.146, 13000, 0,    13.730,
 145, 76, 145, 145, 179.423, 34.423, 15000, 0, 179.423, 182.339, 2.916, 1571, 182.339, 184.035, 1.696, 15000, 0, 184.035, 188.855, 4.821, 2250, 188.855, 190.209, 1.354, 11000, 0, 190.209, 192.775, 2.566, 1650, 192.775, 194.302, 1.527, 14000, 0,    13.352,
 146, 76, 146, 146, 180.588, 34.588, 14000, 0, 180.588, 183.112, 2.524, 1481, 183.112, 185.198, 2.087, 14000, 0, 185.198, 189.597, 4.399, 2100, 189.597, 191.385, 1.788, 10000, 0, 191.385, 194.036, 2.651, 1500, 194.036, 195.457, 1.42, 13000, 0,    13.448,
 147, 76, 147, 147, 181.757, 34.757, 13000, 0, 181.757, 184.646, 2.889, 1389, 184.646, 186.352, 1.706, 13000, 0, 186.352, 190.449, 4.097, 1950, 190.449, 192.391, 1.942, 9000, 0, 192.391, 194.938, 2.547, 1350, 194.938, 196.454, 1.516, 12000, 0,    13.181,
 149, 76, 149, 149, 184.068, 35.068, 15000, 0, 184.068, 187.62, 3.552, 1516, 187.62, 188.907, 1.287, 15000, 0, 188.907, 192.006, 3.099, 2250, 192.006, 193.736, 1.73, 11000, 0, 193.736, 196.602, 2.866, 1650, 196.602, 197.805, 1.203, 14000, 0,    12.535,
 150, 76, 150, 150, 185.248, 35.248, 14000, 0, 185.248, 189.112, 3.864, 1496, 189.112, 190.273, 1.161, 14000, 0, 190.273, 193.292, 3.019, 2100, 193.292, 194.893, 1.601, 10000, 0, 194.893, 196.988, 2.095, 1500, 196.988, 198.986, 1.998, 13000, 0,    11.740,
 151, 76, 151, 151, 186.272, 35.272, 11000, 0, 186.272, 190.231, 3.959, 1122, 190.231, 191.176, 0.946, 11000, 0, 191.176, 193.724, 2.548, 1650, 193.724, 195.873, 2.149, 8000, 0, 195.873, 197.762, 1.889, 1200, 197.762, 199.82, 2.057, 10000, 0,    11.490,
 154, 76, 154, 154, 190.455, 36.455, 14000, 0, 190.455, 194.45, 3.995, 1407, 194.45, 197.347, 2.897, 14000, 0, 197.347, 200.622, 3.276, 2100, 200.622, 201.797, 1.175, 10000, 0, 201.797, 201.797, 0, 1500,TimeOut
 153, 76, 153, 153, 189.112, 36.112, 12000, 0, 189.112, 193.09, 3.978, 1238, 193.09, 195.269, 2.18, 12000, 0, 195.269, 197.686, 2.417, 1800, 197.686, 199.626, 1.94, 9000, 0, 199.626, 201.96, 2.334, 1350, 201.96, 202.899, 0.939, 12000, 0,    12.848,
 152, 76, 152, 152, 187.963, 35.963, 16000, 0, 187.963, 192.948, 4.985, 1636, 192.948, 194.257, 1.31, 16000, 0, 194.257, 197.394, 3.136, 2400, 197.394, 198.715, 1.321, 12000, 0, 198.715, 202.037, 3.323, 1800, 202.037, 204.16, 2.122, 16000, 0,    14.075,
 155, 76, 155, 155, 191.444, 36.444, 11000, 0, 191.444, 194.285, 2.841, 1130, 194.285, 196.247, 1.962, 11000, 0, 196.247, 199.199, 2.951, 1650, 199.199, 200.502, 1.304, 8000, 0, 200.502, 203.083, 2.581, 1200, 203.083, 204.983, 1.901, 10000, 0,    11.639,
 157, 76, 157, 157, 193.656, 36.656, 12000, 0, 193.656, 196.432, 2.776, 1276, 196.432, 198.393, 1.96, 12000, 0, 198.393, 200.72, 2.328, 1800, 200.72, 202.86, 2.139, 9000, 0, 202.86, 204.14, 1.28, 1350, 204.14, 205.977, 1.838, 12000, 0,    10.483,
 158, 76, 158, 158, 194.761, 36.761, 12000, 0, 194.761, 197.509, 2.748, 1284, 197.509, 199.384, 1.875, 12000, 0, 199.384, 201.71, 2.326, 1800, 201.71, 203.851, 2.141, 9000, 0, 203.851, 205.288, 1.437, 1350, 205.288, 207.025, 1.736, 12000, 0,    10.527,
 159, 76, 159, 159, 195.871, 36.871, 12000, 0, 195.871, 198.299, 2.429, 1257, 198.299, 200.398, 2.099, 12000, 0, 200.398, 203.063, 2.664, 1800, 203.063, 204.94, 1.877, 9000, 0, 204.94, 206.243, 1.303, 1350, 206.243, 208.009, 1.765, 12000, 0,    10.373,
 160, 76, 160, 160, 197.279, 37.279, 16000, 0, 197.279, 199.309, 2.03, 1669, 199.309, 201.649, 2.34, 16000, 0, 201.649, 204.384, 2.735, 2400, 204.384, 206.393, 2.009, 12000, 0, 206.393, 208.932, 2.54, 1800, 208.932, 210.262, 1.33, 16000, 0,    11.653,
 161, 76, 161, 161, 198.591, 37.591, 14000, 0, 198.591, 200.269, 1.678, 1427, 200.269, 202.799, 2.53, 14000, 0, 202.799, 205.382, 2.583, 2100, 205.382, 207.571, 2.189, 10000, 0, 207.571, 209.961, 2.391, 1500, 209.961, 211.376, 1.415, 13000, 0,    11.370,
 162, 76, 162, 162, 200.021, 38.021, 14000, 0, 200.021, 202.722, 2.702, 1410, 202.722, 204.066, 1.344, 14000, 0, 204.066, 208.032, 3.965, 2100, 208.032, 209.234, 1.202, 10000, 0, 209.234, 211.472, 2.238, 1500, 211.472, 212.603, 1.131, 13000, 0,    11.451,
 164, 76, 164, 164, 202.475, 38.475, 12000, 0, 202.475, 204.709, 2.234, 1283, 204.709, 206.52, 1.811, 12000, 0, 206.52, 210.23, 3.71, 1800, 210.23, 211.211, 0.981, 9000, 0, 211.211, 213.012, 1.8, 1350, 213.012, 213.955, 0.943, 12000, 0,    10.537,
 163, 76, 163, 163, 201.484, 38.484, 15000, 0, 201.484, 204.3, 2.816, 1563, 204.3, 205.538, 1.239, 15000, 0, 205.538, 210.415, 4.877, 2250, 210.415, 212.495, 2.08, 11000, 0, 212.495, 214.816, 2.321, 1650, 214.816, 216.08, 1.264, 14000, 0,    13.332,
 165, 76, 165, 165, 203.856, 38.856, 15000, 0, 203.856, 206.924, 3.067, 1596, 206.924, 208.231, 1.308, 15000, 0, 208.231, 212.573, 4.342, 2250, 212.573, 213.865, 1.292, 11000, 0, 213.865, 215.694, 1.829, 1650, 215.694, 217.297, 1.603, 14000, 0,    11.838,
 166, 76, 166, 166, 205.135, 39.135, 13000, 0, 205.135, 207.419, 2.284, 1340, 207.419, 209.279, 1.86, 13000, 0, 209.279, 213.782, 4.503, 1950, 213.782, 214.956, 1.173, 9000, 0, 214.956, 216.293, 1.337, 1350, 216.293, 218.348, 2.055, 12000, 0,    11.158,
 174, 76, 174, 174, 214.211, 40.211, 12000, 0, 214.211, 216.343, 2.132, 1225, 216.343, 218.476, 2.133, 12000, 0, 218.476, 218.476, 0, 1800,TimeOut
 167, 76, 167, 167, 206.346, 39.346, 13000, 0, 206.346, 208.589, 2.242, 1337, 208.589, 210.367, 1.778, 13000, 0, 210.367, 213.885, 3.518, 1950, 213.885, 216.002, 2.117, 9000, 0, 216.002, 217.353, 1.351, 1350, 217.353, 219.319, 1.966, 12000, 0,    11.007,
 175, 76, 175, 175, 215.458, 40.458, 13000, 0, 215.458, 218.064, 2.605, 1315, 218.064, 219.558, 1.494, 13000, 0, 219.558, 219.558, 0, 1950,TimeOut
 168, 76, 168, 168, 207.552, 39.552, 13000, 0, 207.552, 210.519, 2.967, 1386, 210.519, 211.574, 1.055, 13000, 0, 211.574, 215.215, 3.641, 1950, 215.215, 217.035, 1.82, 9000, 0, 217.035, 218.685, 1.65, 1350, 218.685, 220.34, 1.655, 12000, 0,    11.133,
 169, 76, 169, 169, 208.65, 39.65, 13000, 0, 208.65, 211.905, 3.254, 1389, 211.905, 213.07, 1.165, 13000, 0, 213.07, 216.465, 3.395, 1950, 216.465, 218.035, 1.57, 9000, 0, 218.035, 219.546, 1.511, 1350, 219.546, 221.302, 1.756, 12000, 0,    10.896,
 182, 76, 182, 182, 223.331, 41.331, 12000, 0, 223.331, 223.331, 0, 1250,TimeOut
 183, 76, 183, 183, 224.835, 41.835, 16000, 0, 224.835, 224.835, 0, 1624,TimeOut
 170, 76, 170, 170, 209.794, 39.794, 12000, 0, 209.794, 212.418, 2.624, 1274, 212.418, 214.114, 1.695, 12000, 0, 214.114, 220.368, 6.254, 1800, 220.368, 221.481, 1.113, 9000, 0, 221.481, 224.106, 2.625, 1350, 224.106, 225.223, 1.116, 12000, 0,    14.312,
 184, 76, 184, 184, 226.163, 42.163, 15000, 0, 226.163, 226.163, 0, 1545,TimeOut
 171, 76, 171, 171, 210.912, 39.912, 13000, 0, 210.912, 213.738, 2.826, 1358, 213.738, 215.185, 1.447, 13000, 0, 215.185, 221.549, 6.364, 1950, 221.549, 222.599, 1.05, 9000, 0, 222.599, 225.534, 2.935, 1350, 225.534, 226.428, 0.894, 12000, 0,    14.622,
 173, 76, 173, 173, 213.121, 40.121, 12000, 0, 213.121, 215.165, 2.045, 1221, 215.165, 217.428, 2.263, 12000, 0, 217.428, 222.392, 4.964, 1800, 222.392, 223.627, 1.235, 9000, 0, 223.627, 226.506, 2.88, 1350, 226.506, 227.472, 0.965, 12000, 0,    13.386,
 172, 76, 172, 172, 212.034, 40.034, 14000, 0, 212.034, 214.351, 2.317, 1407, 214.351, 216.395, 2.044, 14000, 0, 216.395, 222.627, 6.232, 2100, 222.627, 224.755, 2.128, 10000, 0, 224.755, 227.658, 2.903, 1500, 227.658, 228.863, 1.205, 13000, 0,    15.624,
 176, 76, 176, 176, 216.373, 40.373, 11000, 0, 216.373, 218.304, 1.931, 1191, 218.304, 220.494, 2.19, 11000, 0, 220.494, 224.062, 3.568, 1650, 224.062, 225.64, 1.578, 8000, 0, 225.64, 228.211, 2.57, 1200, 228.211, 229.676, 1.465, 10000, 0,    11.838,
 187, 76, 187, 187, 229.903, 42.903, 16000, 0, 229.903, 229.903, 0, 1660,TimeOut
 178, 76, 178, 178, 218.635, 40.635, 12000, 0, 218.635, 220.765, 2.13, 1243, 220.765, 222.878, 2.112, 12000, 0, 222.878, 225.981, 3.103, 1800, 225.981, 226.971, 0.991, 9000, 0, 226.971, 228.962, 1.991, 1350, 228.962, 230.643, 1.68, 12000, 0,    10.327,
 177, 76, 177, 177, 217.557, 40.557, 15000, 0, 217.557, 220.238, 2.682, 1518, 220.238, 221.792, 1.553, 15000, 0, 221.792, 226.106, 4.315, 2250, 226.106, 228.221, 2.115, 11000, 0, 228.221, 229.778, 1.557, 1650, 229.778, 231.897, 2.12, 14000, 0,    12.221,
 189, 76, 189, 189, 232.555, 43.555, 16000, 0, 232.555, 232.555, 0, 1677,TimeOut
 179, 76, 179, 179, 219.704, 40.704, 13000, 0, 219.704, 226.3, 6.596, 1333, 226.3, 227.301, 1.001, 13000, 0, 227.301, 229.651, 2.35, 1950, 229.651, 230.739, 1.088, 9000, 0, 230.739, 233.508, 2.769, 1350, 233.508, 234.47, 0.962, 12000, 0,    13.804,
 180, 76, 180, 180, 220.937, 40.937, 15000, 0, 220.937, 227.173, 6.236, 1536, 227.173, 228.65, 1.477, 15000, 0, 228.65, 231.409, 2.759, 2250, 231.409, 232.636, 1.228, 11000, 0, 232.636, 234.54, 1.903, 1650, 234.54, 235.641, 1.101, 14000, 0,    13.603,
 181, 76, 181, 181, 222.257, 41.257, 16000, 0, 222.257, 232.798, 10.541, 1670, 232.798, 234.023, 1.225, 16000, 0, 234.023, 237.785, 3.762, 2400, 237.785, 239.198, 1.413, 12000, 0, 239.198, 241.493, 2.295, 1800, 241.493, 242.967, 1.474, 16000, 0,    19.236,
 186, 76, 186, 186, 228.548, 42.548, 11000, 0, 228.548, 234.355, 5.807, 1132, 234.355, 236.137, 1.782, 11000, 0, 236.137, 238.276, 2.139, 1650, 238.276, 240.193, 1.917, 8000, 0, 240.193, 241.533, 1.34, 1200, 241.533, 243.845, 2.312, 10000, 0,    12.985,
