#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 72, 88, 88, 106.968, 18.968, 11000, 0, 106.968, 110.949, 3.981, 1168, 110.949, 112.693, 1.744, 11000, 0, 112.693, 115.082, 2.389, 1650, 115.082, 116.348, 1.266, 8000, 0, 116.348, 118.459, 2.111, 1200, 118.459, 119.464, 1.005, 10000, 0,    11.491,
 90, 72, 90, 90, 109.245, 19.245, 10000, 0, 109.245, 112.88, 3.635, 1062, 112.88, 113.817, 0.937, 10000, 0, 113.817, 116.721, 2.904, 1500, 116.721, 117.614, 0.893, 7000, 0, 117.614, 119.507, 1.892, 1050, 119.507, 120.316, 0.809, 9000, 0,    10.262,
 95, 72, 95, 95, 115.295, 20.295, 10000, 0, 115.295, 120.147, 4.851, 1079, 120.147, 121.11, 0.963, 10000, 0, 121.11, 121.11, 0, 1500,TimeOut
 89, 72, 89, 89, 108.27, 19.27, 12000, 0, 108.27, 113.044, 4.774, 1297, 113.044, 114.955, 1.911, 12000, 0, 114.955, 117.749, 2.793, 1800, 117.749, 118.933, 1.184, 9000, 0, 118.933, 122.286, 3.353, 1350, 122.286, 123.489, 1.203, 12000, 0,    14.016,
 92, 72, 92, 92, 111.725, 19.725, 10000, 0, 111.725, 115.062, 3.337, 1043, 115.062, 116.09, 1.028, 10000, 0, 116.09, 119.621, 3.531, 1500, 119.621, 120.446, 0.825, 7000, 0, 120.446, 124.311, 3.866, 1050, 124.311, 125.272, 0.961, 9000, 0,    12.586,
 91, 72, 91, 91, 110.62, 19.62, 12000, 0, 110.62, 115.263, 4.643, 1254, 115.263, 117.304, 2.041, 12000, 0, 117.304, 121.538, 4.234, 1800, 121.538, 122.665, 1.127, 9000, 0, 122.665, 125.9, 3.235, 1350, 125.9, 127.131, 1.231, 12000, 0,    15.280,
 93, 72, 93, 93, 112.953, 19.953, 11000, 0, 112.953, 117.695, 4.742, 1151, 117.695, 118.895, 1.2, 11000, 0, 118.895, 122.069, 3.175, 1650, 122.069, 123.753, 1.684, 8000, 0, 123.753, 126.256, 2.503, 1200, 126.256, 128.067, 1.811, 10000, 0,    13.303,
 106, 72, 106, 106, 128.224, 22.224, 10000, 0, 128.224, 128.224, 0, 1021,TimeOut
 94, 72, 94, 94, 114.229, 20.229, 12000, 0, 114.229, 118.14, 3.911, 1230, 118.14, 119.92, 1.78, 12000, 0, 119.92, 123.356, 3.436, 1800, 123.356, 124.866, 1.51, 9000, 0, 124.866, 127.502, 2.636, 1350, 127.502, 129.219, 1.717, 12000, 0,    13.272,
 107, 72, 107, 107, 129.302, 22.302, 10000, 0, 129.302, 129.302, 0, 1004,TimeOut
 96, 72, 96, 96, 116.692, 20.692, 13000, 0, 116.692, 120.616, 3.924, 1318, 120.616, 122.276, 1.66, 13000, 0, 122.276, 124.283, 2.007, 1950, 124.283, 126.082, 1.799, 9000, 0, 126.082, 127.959, 1.877, 1350, 127.959, 130.512, 2.553, 12000, 0,    11.267,
 97, 72, 97, 97, 117.978, 20.978, 12000, 0, 117.978, 121.677, 3.699, 1223, 121.677, 123.504, 1.827, 12000, 0, 123.504, 125.9, 2.396, 1800, 125.9, 127.173, 1.273, 9000, 0, 127.173, 129.075, 1.902, 1350, 129.075, 131.733, 2.657, 12000, 0,    11.098,
 99, 72, 99, 99, 120.218, 21.218, 9000, 0, 120.218, 123.953, 3.735, 960, 123.953, 125.558, 1.606, 9000, 0, 125.558, 127.393, 1.835, 1350, 127.393, 128.159, 0.766, 6000, 0, 128.159, 129.167, 1.008, 900, 129.167, 132.456, 3.289, 8000, 0,     8.950,
 98, 72, 98, 98, 119.241, 21.241, 13000, 0, 119.241, 123.235, 3.995, 1337, 123.235, 124.719, 1.484, 13000, 0, 124.719, 127.512, 2.793, 1950, 127.512, 129.32, 1.808, 9000, 0, 129.32, 132.051, 2.732, 1350, 132.051, 133.673, 1.622, 12000, 0,    12.811,
 101, 72, 101, 101, 122.718, 21.718, 10000, 0, 122.718, 125.663, 2.946, 1078, 125.663, 127.583, 1.92, 10000, 0, 127.583, 128.821, 1.238, 1500, 128.821, 130.257, 1.436, 7000, 0, 130.257, 132.162, 1.905, 1050, 132.162, 134.618, 2.456, 9000, 0,     9.445,
 112, 72, 112, 112, 135.401, 23.401, 11000, 0, 135.401, 135.401, 0, 1100,TimeOut
 100, 72, 100, 100, 121.625, 21.625, 12000, 0, 121.625, 125.386, 3.761, 1254, 125.386, 126.721, 1.334, 12000, 0, 126.721, 128.896, 2.175, 1800, 128.896, 131.397, 2.501, 9000, 0, 131.397, 133.73, 2.334, 1350, 133.73, 135.8, 2.07, 12000, 0,    12.105,
 113, 72, 113, 113, 136.275, 23.275, 9000, 0, 136.275, 136.275, 0, 995,TimeOut
 102, 72, 102, 102, 123.903, 21.903, 12000, 0, 123.903, 130.154, 6.251, 1285, 130.154, 131.231, 1.077, 12000, 0, 131.231, 133.274, 2.043, 1800, 133.274, 134.387, 1.113, 9000, 0, 134.387, 136.561, 2.174, 1350, 136.561, 137.625, 1.063, 12000, 0,    12.658,
 103, 72, 103, 103, 125.27, 22.27, 11000, 0, 125.27, 130.54, 5.269, 1187, 130.54, 132.261, 1.721, 11000, 0, 132.261, 134.284, 2.023, 1650, 134.284, 135.469, 1.185, 8000, 0, 135.469, 137.094, 1.625, 1200, 137.094, 138.614, 1.521, 10000, 0,    11.823,
 115, 72, 115, 115, 138.75, 23.75, 13000, 0, 138.75, 138.75, 0, 1316,TimeOut
 109, 72, 109, 109, 132.005, 23.005, 13000, 0, 132.005, 136.793, 4.788, 1301, 136.793, 139.001, 2.208, 13000, 0, 139.001, 139.001, 0, 1950,TimeOut
 104, 72, 104, 104, 126.281, 22.281, 10000, 0, 126.281, 131.972, 5.691, 1001, 131.972, 133.183, 1.212, 10000, 0, 133.183, 135.031, 1.848, 1500, 135.031, 136.35, 1.319, 7000, 0, 136.35, 139, 2.65, 1050, 139, 139.867, 0.867, 9000, 0,    12.719,
 110, 72, 110, 110, 133.028, 23.028, 10000, 0, 133.028, 138.824, 5.796, 1033, 138.824, 139.929, 1.105, 10000, 0, 139.929, 139.929, 0, 1500,TimeOut
 105, 72, 105, 105, 127.136, 22.136, 9000, 0, 127.136, 132.105, 4.969, 964, 132.105, 134.204, 2.099, 9000, 0, 134.204, 135.629, 1.425, 1350, 135.629, 137.12, 1.491, 6000, 0, 137.12, 139.291, 2.171, 900, 139.291, 140.61, 1.32, 8000, 0,    12.154,
 118, 72, 118, 118, 142.768, 24.768, 14000, 0, 142.768, 142.768, 0, 1427,TimeOut
 108, 72, 108, 108, 130.615, 22.615, 13000, 0, 130.615, 136.631, 6.016, 1315, 136.631, 137.787, 1.155, 13000, 0, 137.787, 142.308, 4.521, 1950, 142.308, 143.373, 1.065, 9000, 0, 143.373, 146.387, 3.014, 1350, 146.387, 147.691, 1.305, 12000, 0,    15.771,
 111, 72, 111, 111, 134.287, 23.287, 12000, 0, 134.287, 139.725, 5.439, 1214, 139.725, 141.14, 1.414, 12000, 0, 141.14, 143.387, 2.248, 1800, 143.387, 144.452, 1.065, 9000, 0, 144.452, 147.65, 3.198, 1350, 147.65, 148.936, 1.285, 12000, 0,    13.363,
 122, 72, 122, 122, 147.764, 25.764, 9000, 0, 147.764, 149.319, 1.555, 982, 149.319, 151.863, 2.544, 9000, 0, 151.863, 151.863, 0, 1350,TimeOut
 114, 72, 114, 114, 137.484, 23.484, 12000, 0, 137.484, 143.925, 6.44, 1248, 143.925, 145.121, 1.196, 12000, 0, 145.121, 146.616, 1.495, 1800, 146.616, 147.738, 1.122, 9000, 0, 147.738, 151.458, 3.72, 1350, 151.458, 152.618, 1.161, 12000, 0,    13.973,
 116, 72, 116, 116, 140.064, 24.064, 13000, 0, 140.064, 144.621, 4.557, 1389, 144.621, 146.498, 1.877, 13000, 0, 146.498, 148.795, 2.298, 1950, 148.795, 149.998, 1.203, 9000, 0, 149.998, 152.379, 2.38, 1350, 152.379, 153.822, 1.443, 12000, 0,    12.315,
 127, 72, 127, 127, 153.859, 26.859, 11000, 0, 153.859, 153.859, 0, 1137,TimeOut
 117, 72, 117, 117, 141.196, 24.196, 11000, 0, 141.196, 145.466, 4.269, 1193, 145.466, 147.513, 2.047, 11000, 0, 147.513, 149.501, 1.989, 1650, 149.501, 151.032, 1.53, 8000, 0, 151.032, 153.059, 2.027, 1200, 153.059, 154.693, 1.634, 10000, 0,    11.863,
 119, 72, 119, 119, 143.912, 24.912, 11000, 0, 143.912, 146.127, 2.215, 1192, 146.127, 148.508, 2.381, 11000, 0, 148.508, 152.163, 3.655, 1650, 152.163, 153.131, 0.967, 8000, 0, 153.131, 154.431, 1.3, 1200, 154.431, 155.667, 1.236, 10000, 0,    10.519,
 120, 72, 120, 120, 145.355, 25.355, 13000, 0, 145.355, 147.225, 1.869, 1367, 147.225, 149.773, 2.548, 13000, 0, 149.773, 153.8, 4.027, 1950, 153.8, 154.995, 1.195, 9000, 0, 154.995, 157.695, 2.701, 1350, 157.695, 158.796, 1.101, 12000, 0,    12.340,
 131, 72, 131, 131, 159.158, 28.158, 14000, 0, 159.158, 159.158, 0, 1403,TimeOut
 121, 72, 121, 121, 146.792, 25.792, 13000, 0, 146.792, 148.589, 1.797, 1308, 148.589, 151.022, 2.433, 13000, 0, 151.022, 155.378, 4.356, 1950, 155.378, 156.559, 1.181, 9000, 0, 156.559, 158.504, 1.945, 1350, 158.504, 160.057, 1.553, 12000, 0,    11.712,
 123, 72, 123, 123, 148.845, 25.845, 10000, 0, 148.845, 151.734, 2.888, 1048, 151.734, 152.931, 1.197, 10000, 0, 152.931, 156.817, 3.886, 1500, 156.817, 157.665, 0.848, 7000, 0, 157.665, 159.167, 1.502, 1050, 159.167, 160.905, 1.739, 9000, 0,    10.321,
 134, 72, 134, 134, 161.947, 27.947, 9000, 0, 161.947, 161.947, 0, 982,TimeOut
 124, 72, 124, 124, 150.224, 26.224, 13000, 0, 150.224, 153.97, 3.747, 1390, 153.97, 155.212, 1.242, 13000, 0, 155.212, 158.401, 3.188, 1950, 158.401, 159.529, 1.128, 9000, 0, 159.529, 162.901, 3.373, 1350, 162.901, 164.038, 1.136, 12000, 0,    12.678,
 125, 72, 125, 125, 151.277, 26.277, 10000, 0, 151.277, 154.307, 3.03, 1041, 154.307, 156.128, 1.821, 10000, 0, 156.128, 158.53, 2.401, 1500, 158.53, 160.422, 1.892, 7000, 0, 160.422, 163.039, 2.617, 1050, 163.039, 165.027, 1.987, 9000, 0,    11.762,
 137, 72, 137, 137, 165.168, 28.168, 10000, 0, 165.168, 165.168, 0, 1004,TimeOut
 126, 72, 126, 126, 152.671, 26.671, 14000, 0, 152.671, 159.421, 6.75, 1437, 159.421, 160.839, 1.418, 14000, 0, 160.839, 163.728, 2.889, 2100, 163.728, 164.997, 1.268, 10000, 0, 164.997, 167.943, 2.946, 1500, 167.943, 169.227, 1.285, 13000, 0,    15.272,
 141, 72, 141, 141, 170.334, 29.334, 13000, 0, 170.334, 170.334, 0, 1366,TimeOut
 128, 72, 128, 128, 155.377, 27.377, 14000, 0, 155.377, 160.04, 4.663, 1402, 160.04, 162.24, 2.201, 14000, 0, 162.24, 164.255, 2.015, 2100, 164.255, 166.255, 2, 10000, 0, 166.255, 169.046, 2.791, 1500, 169.046, 170.355, 1.309, 13000, 0,    13.670,
 130, 72, 130, 130, 157.853, 27.853, 10000, 0, 157.853, 162.316, 4.462, 1082, 162.316, 163.209, 0.894, 10000, 0, 163.209, 164.955, 1.745, 1500, 164.955, 167.153, 2.198, 7000, 0, 167.153, 169.444, 2.292, 1050, 169.444, 171.198, 1.753, 9000, 0,    11.591,
 133, 72, 133, 133, 161.183, 28.183, 9000, 0, 161.183, 165.651, 4.467, 997, 165.651, 166.484, 0.834, 9000, 0, 166.484, 168.429, 1.945, 1350, 168.429, 169.645, 1.215, 6000, 0, 169.645, 170.793, 1.149, 900, 170.793, 171.932, 1.139, 8000, 0,     9.610,
 129, 72, 129, 129, 156.725, 27.725, 14000, 0, 156.725, 162.481, 5.757, 1422, 162.481, 164.709, 2.227, 14000, 0, 164.709, 167.689, 2.981, 2100, 167.689, 168.878, 1.188, 10000, 0, 168.878, 170.988, 2.11, 1500, 170.988, 173.296, 2.308, 13000, 0,    14.263,
 132, 72, 132, 132, 160.286, 28.286, 11000, 0, 160.286, 165.703, 5.417, 1138, 165.703, 167.549, 1.846, 11000, 0, 167.549, 169.391, 1.841, 1650, 169.391, 170.632, 1.241, 8000, 0, 170.632, 172.477, 1.845, 1200, 172.477, 174.295, 1.818, 10000, 0,    12.191,
 135, 72, 135, 135, 162.986, 27.986, 10000, 0, 162.986, 168.934, 5.949, 1051, 168.934, 169.796, 0.862, 10000, 0, 169.796, 171.371, 1.575, 1500, 171.371, 172.334, 0.963, 7000, 0, 172.334, 175.43, 3.096, 1050, 175.43, 176.279, 0.849, 9000, 0,    12.444,
 143, 72, 143, 143, 172.541, 29.541, 12000, 0, 172.541, 173.956, 1.415, 1200, 173.956, 176.285, 2.329, 12000, 0, 176.285, 176.285, 0, 1800,TimeOut
 136, 72, 136, 136, 164.08, 28.08, 10000, 0, 164.08, 168.986, 4.906, 1040, 168.986, 170.712, 1.725, 10000, 0, 170.712, 172.116, 1.404, 1500, 172.116, 173.194, 1.078, 7000, 0, 173.194, 176.464, 3.269, 1050, 176.464, 177.392, 0.929, 9000, 0,    12.384,
 138, 72, 138, 138, 166.206, 28.206, 10000, 0, 166.206, 170.691, 4.485, 1066, 170.691, 171.696, 1.005, 10000, 0, 171.696, 173.737, 2.041, 1500, 173.737, 174.589, 0.853, 7000, 0, 174.589, 176.956, 2.367, 1050, 176.956, 178.278, 1.322, 9000, 0,    10.750,
 139, 72, 139, 139, 167.606, 28.606, 12000, 0, 167.606, 170.998, 3.392, 1208, 170.998, 173.022, 2.025, 12000, 0, 173.022, 176.325, 3.302, 1800, 176.325, 177.427, 1.102, 9000, 0, 177.427, 178.941, 1.515, 1350, 178.941, 180.042, 1.1, 12000, 0,    11.335,
 140, 72, 140, 140, 168.986, 28.986, 12000, 0, 168.986, 172.551, 3.565, 1253, 172.551, 174.199, 1.648, 12000, 0, 174.199, 177.122, 2.923, 1800, 177.122, 178.607, 1.484, 9000, 0, 178.607, 180.056, 1.449, 1350, 180.056, 181.257, 1.201, 12000, 0,    11.069,
 142, 72, 142, 142, 171.262, 29.262, 9000, 0, 171.262, 172.631, 1.369, 996, 172.631, 175.129, 2.498, 9000, 0, 175.129, 178.274, 3.145, 1350, 178.274, 179.331, 1.057, 6000, 0, 179.331, 180.289, 0.958, 900, 180.289, 182.055, 1.766, 8000, 0,     9.027,
 144, 72, 144, 144, 173.832, 29.832, 13000, 0, 173.832, 176.16, 2.328, 1349, 176.16, 177.548, 1.388, 13000, 0, 177.548, 180.323, 2.776, 1950, 180.323, 181.484, 1.16, 9000, 0, 181.484, 183.297, 1.814, 1350, 183.297, 184.481, 1.184, 12000, 0,     9.466,
 145, 72, 145, 145, 174.864, 29.864, 10000, 0, 174.864, 177.06, 2.196, 1028, 177.06, 178.607, 1.546, 10000, 0, 178.607, 181.133, 2.526, 1500, 181.133, 182.365, 1.232, 7000, 0, 182.365, 183.908, 1.543, 1050, 183.908, 185.419, 1.511, 9000, 0,     9.043,
 146, 72, 146, 146, 176.354, 30.354, 11000, 0, 176.354, 178.397, 2.043, 1109, 178.397, 179.657, 1.26, 11000, 0, 179.657, 183.458, 3.801, 1650, 183.458, 184.431, 0.973, 8000, 0, 184.431, 186.543, 2.112, 1200, 186.543, 187.478, 0.935, 10000, 0,    10.189,
 155, 72, 155, 155, 187.716, 32.716, 10000, 0, 187.716, 187.716, 0, 1096,TimeOut
 147, 72, 147, 147, 177.712, 30.712, 13000, 0, 177.712, 180.137, 2.426, 1328, 180.137, 181.484, 1.347, 13000, 0, 181.484, 184.416, 2.932, 1950, 184.416, 185.562, 1.146, 9000, 0, 185.562, 187.415, 1.852, 1350, 187.415, 188.775, 1.36, 12000, 0,     9.703,
 148, 72, 148, 148, 178.941, 30.941, 12000, 0, 178.941, 180.943, 2.001, 1257, 180.943, 182.632, 1.689, 12000, 0, 182.632, 185.69, 3.058, 1800, 185.69, 186.847, 1.157, 9000, 0, 186.847, 188.319, 1.472, 1350, 188.319, 189.999, 1.68, 12000, 0,     9.378,
 149, 72, 149, 149, 180.25, 31.25, 12000, 0, 180.25, 182.116, 1.866, 1247, 182.116, 183.692, 1.576, 12000, 0, 183.692, 186.25, 2.558, 1800, 186.25, 188.002, 1.752, 9000, 0, 188.002, 190.485, 2.483, 1350, 190.485, 191.625, 1.14, 12000, 0,    10.235,
 150, 72, 150, 150, 181.757, 31.757, 14000, 0, 181.757, 185.65, 3.893, 1406, 185.65, 187.06, 1.41, 14000, 0, 187.06, 188.826, 1.766, 2100, 188.826, 190.106, 1.281, 10000, 0, 190.106, 192.567, 2.461, 1500, 192.567, 193.859, 1.292, 13000, 0,    10.810,
 151, 72, 151, 151, 183.019, 32.019, 11000, 0, 183.019, 187.736, 4.717, 1175, 187.736, 188.778, 1.042, 11000, 0, 188.778, 190.126, 1.349, 1650, 190.126, 191.029, 0.903, 8000, 0, 191.029, 193.038, 2.008, 1200, 193.038, 194.822, 1.785, 10000, 0,    10.019,
 153, 72, 153, 153, 185.57, 32.57, 10000, 0, 185.57, 189.499, 3.928, 1007, 189.499, 190.557, 1.058, 10000, 0, 190.557, 192.557, 2.001, 1500, 192.557, 193.435, 0.877, 7000, 0, 193.435, 197.057, 3.623, 1050, 197.057, 198.039, 0.982, 9000, 0,    11.487,
 152, 72, 152, 152, 184.504, 32.504, 13000, 0, 184.504, 189.552, 5.048, 1397, 189.552, 191.827, 2.275, 13000, 0, 191.827, 194.31, 2.484, 1950, 194.31, 195.32, 1.009, 9000, 0, 195.32, 197.95, 2.63, 1350, 197.95, 199.268, 1.318, 12000, 0,    13.446,
 154, 72, 154, 154, 186.695, 32.695, 11000, 0, 186.695, 191.265, 4.57, 1159, 191.265, 192.822, 1.558, 11000, 0, 192.822, 194.661, 1.839, 1650, 194.661, 196.368, 1.707, 8000, 0, 196.368, 198.509, 2.141, 1200, 198.509, 200.271, 1.762, 10000, 0,    11.814,
 156, 72, 156, 156, 188.816, 32.816, 11000, 0, 188.816, 191.416, 2.6, 1193, 191.416, 193.901, 2.484, 11000, 0, 193.901, 195.676, 1.776, 1650, 195.676, 197.337, 1.661, 8000, 0, 197.337, 199.731, 2.394, 1200, 199.731, 201.338, 1.607, 10000, 0,    10.915,
 157, 72, 157, 157, 189.739, 32.739, 9000, 0, 189.739, 193.274, 3.535, 968, 193.274, 194.812, 1.538, 9000, 0, 194.812, 196.037, 1.225, 1350, 196.037, 198.109, 2.072, 6000, 0, 198.109, 199.959, 1.85, 900, 199.959, 202.088, 2.128, 8000, 0,    10.220,
 158, 72, 158, 158, 191.287, 33.287, 14000, 0, 191.287, 194.185, 2.898, 1401, 194.185, 196.207, 2.022, 14000, 0, 196.207, 198.914, 2.707, 2100, 198.914, 200.127, 1.212, 10000, 0, 200.127, 202.076, 1.949, 1500, 202.076, 203.404, 1.329, 13000, 0,    10.788,
 159, 72, 159, 159, 192.473, 33.473, 10000, 0, 192.473, 195.465, 2.992, 1071, 195.465, 197.157, 1.692, 10000, 0, 197.157, 199.731, 2.574, 1500, 199.731, 201.024, 1.293, 7000, 0, 201.024, 202.277, 1.254, 1050, 202.277, 204.289, 2.012, 9000, 0,     9.804,
 160, 72, 160, 160, 193.724, 33.724, 13000, 0, 193.724, 197.347, 3.622, 1359, 197.347, 198.52, 1.173, 13000, 0, 198.52, 201.058, 2.538, 1950, 201.058, 202.194, 1.136, 9000, 0, 202.194, 204.693, 2.499, 1350, 204.693, 205.884, 1.191, 12000, 0,    10.969,
 161, 72, 161, 161, 195.084, 34.084, 13000, 0, 195.084, 198.35, 3.266, 1385, 198.35, 199.82, 1.47, 13000, 0, 199.82, 201.75, 1.931, 1950, 201.75, 203.404, 1.654, 9000, 0, 203.404, 205.832, 2.428, 1350, 205.832, 207.099, 1.267, 12000, 0,    10.748,
 162, 72, 162, 162, 196.402, 34.402, 12000, 0, 196.402, 199.189, 2.786, 1211, 199.189, 200.909, 1.721, 12000, 0, 200.909, 203.309, 2.4, 1800, 203.309, 204.536, 1.227, 9000, 0, 204.536, 207.121, 2.585, 1350, 207.121, 208.239, 1.118, 12000, 0,    10.719,
 163, 72, 163, 163, 197.517, 34.517, 10000, 0, 197.517, 199.762, 2.245, 1072, 199.762, 201.836, 2.074, 10000, 0, 201.836, 203.799, 1.963, 1500, 203.799, 205.37, 1.571, 7000, 0, 205.37, 207.509, 2.139, 1050, 207.509, 209.115, 1.606, 9000, 0,     9.992,
 164, 72, 164, 164, 198.753, 34.753, 11000, 0, 198.753, 200.683, 1.93, 1168, 200.683, 202.819, 2.137, 11000, 0, 202.819, 205.003, 2.184, 1650, 205.003, 206.318, 1.315, 8000, 0, 206.318, 210.13, 3.812, 1200, 210.13, 211.046, 0.916, 10000, 0,    11.377,
 165, 72, 165, 165, 200.259, 35.259, 13000, 0, 200.259, 201.866, 1.607, 1322, 201.866, 204.028, 2.162, 13000, 0, 204.028, 206.068, 2.04, 1950, 206.068, 207.511, 1.443, 9000, 0, 207.511, 210.539, 3.029, 1350, 210.539, 212.172, 1.633, 12000, 0,    10.280,
 166, 72, 166, 166, 201.434, 35.434, 11000, 0, 201.434, 202.89, 1.456, 1165, 202.89, 205.13, 2.241, 11000, 0, 205.13, 206.83, 1.699, 1650, 206.83, 208.516, 1.686, 8000, 0, 208.516, 211.618, 3.102, 1200, 211.618, 213.216, 1.598, 10000, 0,    10.184,
 167, 72, 167, 167, 202.897, 35.897, 13000, 0, 202.897, 205.164, 2.267, 1352, 205.164, 206.403, 1.239, 13000, 0, 206.403, 208.112, 1.709, 1950, 208.112, 209.674, 1.562, 9000, 0, 209.674, 212.382, 2.708, 1350, 212.382, 214.449, 2.067, 12000, 0,     9.485,
 168, 72, 168, 168, 203.99, 35.99, 9000, 0, 203.99, 205.521, 1.531, 969, 205.521, 207.301, 1.78, 9000, 0, 207.301, 208.35, 1.049, 1350, 208.35, 210.5, 2.15, 6000, 0, 210.5, 212.897, 2.397, 900, 212.897, 215.225, 2.328, 8000, 0,     8.908,
 169, 72, 169, 169, 205.471, 36.471, 13000, 0, 205.471, 208.724, 3.253, 1387, 208.724, 209.979, 1.254, 13000, 0, 209.979, 212.603, 2.624, 1950, 212.603, 213.767, 1.164, 9000, 0, 213.767, 215.553, 1.786, 1350, 215.553, 216.787, 1.233, 12000, 0,    10.082,
 170, 72, 170, 170, 206.95, 36.95, 12000, 0, 206.95, 209.774, 2.824, 1283, 209.774, 211.024, 1.249, 12000, 0, 211.024, 213.068, 2.044, 1800, 213.068, 214.926, 1.858, 9000, 0, 214.926, 217.26, 2.335, 1350, 217.26, 218.378, 1.117, 12000, 0,    10.310,
 171, 72, 171, 171, 208.192, 37.192, 12000, 0, 208.192, 211.981, 3.789, 1276, 211.981, 213.05, 1.069, 12000, 0, 213.05, 214.519, 1.469, 1800, 214.519, 216.106, 1.587, 9000, 0, 216.106, 218.851, 2.745, 1350, 218.851, 219.934, 1.083, 12000, 0,    10.659,
 172, 72, 172, 172, 209.399, 37.399, 11000, 0, 209.399, 212.493, 3.094, 1143, 212.493, 214.068, 1.575, 11000, 0, 214.068, 215.339, 1.271, 1650, 215.339, 217.117, 1.777, 8000, 0, 217.117, 219.655, 2.539, 1200, 219.655, 220.961, 1.306, 10000, 0,    10.256,
 173, 72, 173, 173, 210.721, 37.721, 13000, 0, 210.721, 214.434, 3.712, 1377, 214.434, 215.619, 1.185, 13000, 0, 215.619, 217.86, 2.241, 1950, 217.86, 219.063, 1.203, 9000, 0, 219.063, 220.98, 1.917, 1350, 220.98, 222.209, 1.229, 12000, 0,    10.258,
 183, 72, 183, 183, 222.879, 39.879, 10000, 0, 222.879, 222.879, 0, 1006,TimeOut
 174, 72, 174, 174, 211.875, 37.875, 11000, 0, 211.875, 214.73, 2.855, 1162, 214.73, 216.717, 1.988, 11000, 0, 216.717, 218.304, 1.587, 1650, 218.304, 220.169, 1.865, 8000, 0, 220.169, 221.655, 1.486, 1200, 221.655, 223.125, 1.47, 10000, 0,     9.780,
 175, 72, 175, 175, 213.121, 38.121, 12000, 0, 213.121, 217.714, 4.593, 1246, 217.714, 218.835, 1.121, 12000, 0, 218.835, 220.637, 1.802, 1800, 220.637, 221.824, 1.186, 9000, 0, 221.824, 223.58, 1.757, 1350, 223.58, 224.744, 1.164, 12000, 0,    10.460,
 176, 72, 176, 176, 214.414, 38.414, 12000, 0, 214.414, 218.294, 3.88, 1263, 218.294, 219.924, 1.63, 12000, 0, 219.924, 221.655, 1.731, 1800, 221.655, 222.991, 1.336, 9000, 0, 222.991, 224.437, 1.446, 1350, 224.437, 226.023, 1.587, 12000, 0,    10.023,
 181, 72, 181, 181, 220.343, 39.343, 10000, 0, 220.343, 225.935, 5.593, 1096, 225.935, 226.864, 0.928, 10000, 0, 226.864, 226.864, 0, 1500,TimeOut
 178, 72, 178, 178, 216.651, 38.651, 9000, 0, 216.651, 220.338, 3.687, 980, 220.338, 221.145, 0.807, 9000, 0, 221.145, 225.261, 4.116, 1350, 225.261, 226.086, 0.825, 6000, 0, 226.086, 227.122, 1.036, 900, 227.122, 227.906, 0.784, 8000, 0,    10.472,
 188, 72, 188, 188, 229.075, 41.075, 13000, 0, 229.075, 229.075, 0, 1387,TimeOut
 184, 72, 184, 184, 224.242, 40.242, 13000, 0, 224.242, 228.842, 4.601, 1389, 228.842, 230.129, 1.287, 13000, 0, 230.129, 230.129, 0, 1950,TimeOut
 185, 72, 185, 185, 225.398, 40.398, 10000, 0, 225.398, 229.427, 4.029, 1088, 229.427, 231.058, 1.631, 10000, 0, 231.058, 231.058, 0, 1500,TimeOut
 177, 72, 177, 177, 215.614, 38.614, 13000, 0, 215.614, 220.617, 5.003, 1309, 220.617, 222.351, 1.734, 13000, 0, 222.351, 227.337, 4.985, 1950, 227.337, 228.497, 1.16, 9000, 0, 228.497, 231.725, 3.228, 1350, 231.725, 232.897, 1.172, 12000, 0,    16.111,
 179, 72, 179, 179, 217.845, 38.845, 12000, 0, 217.845, 223.181, 5.335, 1228, 223.181, 224.48, 1.299, 12000, 0, 224.48, 227.349, 2.87, 1800, 227.349, 229.569, 2.219, 9000, 0, 229.569, 232.742, 3.173, 1350, 232.742, 234.055, 1.313, 12000, 0,    14.896,
 180, 72, 180, 180, 219.249, 39.249, 13000, 0, 219.249, 223.54, 4.291, 1314, 223.54, 225.702, 2.162, 13000, 0, 225.702, 232.69, 6.988, 1950, 232.69, 233.945, 1.255, 9000, 0, 233.945, 236.006, 2.061, 1350, 236.006, 237.134, 1.128, 12000, 0,    16.757,
 182, 72, 182, 182, 221.739, 39.739, 13000, 0, 221.739, 226.832, 5.093, 1316, 226.832, 228.137, 1.305, 13000, 0, 228.137, 233.311, 5.174, 1950, 233.311, 235.17, 1.859, 9000, 0, 235.17, 237.41, 2.24, 1350, 237.41, 238.55, 1.14, 12000, 0,    15.671,
