#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 518, 67, 520, 520, 639.905, 119.905, 17000, 0, 639.905, 639.905, 0, 2631,TimeOut
 519, 67, 521, 521, 641.416, 120.416, 17000, 0, 641.416, 641.416, 0, 2660,TimeOut
 513, 67, 515, 515, 633.487, 118.487, 16000, 0, 633.487, 637.216, 3.728, 2464, 637.216, 638.538, 1.322, 12000, 0, 638.538, 640.496, 1.958, 1800, 640.496, 641.626, 1.13, 16000, 0,     7.009,
 515, 67, 517, 517, 635.894, 118.894, 12000, 0, 635.894, 638.542, 2.648, 1801, 638.542, 639.543, 1, 9000, 0, 639.543, 641.042, 1.499, 1350, 641.042, 642.636, 1.595, 12000, 0,     5.148,
 520, 67, 522, 522, 642.807, 120.807, 17000, 0, 642.807, 642.807, 0, 2576,TimeOut
 521, 67, 523, 523, 644.159, 121.159, 17000, 0, 644.159, 644.159, 0, 2636,TimeOut
 514, 67, 516, 516, 634.753, 118.753, 16000, 0, 634.753, 638.572, 3.82, 2544, 638.572, 640.855, 2.283, 12000, 0, 640.855, 643.286, 2.431, 1800, 643.286, 644.522, 1.235, 16000, 0,     8.534,
 517, 67, 519, 519, 638.532, 119.532, 14000, 0, 638.532, 641.314, 2.782, 2223, 641.314, 642.551, 1.237, 11000, 0, 642.551, 644.582, 2.031, 1650, 644.582, 645.686, 1.104, 14000, 0,     6.049,
 522, 67, 524, 524, 645.442, 121.442, 15000, 0, 645.442, 648.317, 2.875, 2266, 648.317, 649.376, 1.059, 11000, 0, 649.376, 651.716, 2.341, 1650, 651.716, 652.803, 1.087, 14000, 0,     6.274,
 528, 67, 530, 530, 652.983, 122.983, 17000, 0, 652.983, 652.983, 0, 2659,TimeOut
 523, 67, 525, 525, 646.69, 121.69, 15000, 0, 646.69, 649.843, 3.153, 2268, 649.843, 651.025, 1.182, 11000, 0, 651.025, 652.634, 1.61, 1650, 652.634, 653.998, 1.363, 14000, 0,     5.945,
 527, 67, 529, 529, 651.658, 122.658, 14000, 0, 651.658, 654.886, 3.228, 2236, 654.886, 656.166, 1.28, 11000, 0, 656.166, 656.166, 0, 1650,TimeOut
 524, 67, 526, 526, 648.098, 122.098, 16000, 0, 648.098, 651.47, 3.371, 2526, 651.47, 652.829, 1.36, 12000, 0, 652.829, 656.544, 3.715, 1800, 656.544, 657.801, 1.257, 16000, 0,     8.446,
 525, 67, 527, 527, 649.198, 122.198, 13000, 0, 649.198, 651.747, 2.549, 1957, 651.747, 653.826, 2.079, 9000, 0, 653.826, 656.804, 2.978, 1350, 656.804, 658.79, 1.986, 12000, 0,     7.606,
 526, 67, 528, 528, 650.51, 122.51, 15000, 0, 650.51, 653.682, 3.171, 2258, 653.682, 654.983, 1.301, 11000, 0, 654.983, 658.196, 3.213, 1650, 658.196, 659.886, 1.69, 14000, 0,     7.686,
 532, 67, 534, 534, 657.314, 123.314, 13000, 0, 657.314, 659.818, 2.504, 1989, 659.818, 661.066, 1.248, 9000, 0, 661.066, 661.066, 0, 1350,TimeOut
 535, 67, 537, 537, 661.314, 124.314, 17000, 0, 661.314, 661.314, 0, 2609,TimeOut
 529, 67, 531, 531, 654.284, 123.284, 14000, 0, 654.284, 657.141, 2.856, 2145, 657.141, 658.085, 0.944, 10000, 0, 658.085, 661.237, 3.153, 1500, 661.237, 662.267, 1.03, 13000, 0,     6.953,
 536, 67, 538, 538, 662.976, 124.976, 17000, 0, 662.976, 662.976, 0, 2612,TimeOut
 530, 67, 532, 532, 655.309, 123.309, 13000, 0, 655.309, 657.991, 2.682, 2006, 657.991, 659.167, 1.176, 10000, 0, 659.167, 661.837, 2.67, 1500, 661.837, 663.343, 1.506, 13000, 0,     6.528,
 531, 67, 533, 533, 656.277, 123.277, 13000, 0, 656.277, 659.043, 2.766, 2083, 659.043, 660.178, 1.135, 10000, 0, 660.178, 663.018, 2.84, 1500, 663.018, 664.248, 1.23, 13000, 0,     6.741,
 537, 67, 539, 539, 664.277, 125.277, 17000, 0, 664.277, 664.277, 0, 2593,TimeOut
 539, 67, 541, 541, 666.574, 125.574, 17000, 0, 666.574, 666.574, 0, 2664,TimeOut
 533, 67, 535, 535, 658.564, 123.564, 16000, 0, 658.564, 661.642, 3.078, 2458, 661.642, 662.87, 1.228, 12000, 0, 662.87, 665.403, 2.532, 1800, 665.403, 666.74, 1.337, 16000, 0,     6.839,
 534, 67, 536, 536, 659.838, 123.838, 14000, 0, 659.838, 662.739, 2.901, 2183, 662.739, 663.805, 1.066, 10000, 0, 663.805, 667.142, 3.337, 1500, 667.142, 668.137, 0.995, 13000, 0,     7.304,
 541, 67, 543, 543, 669.259, 126.259, 17000, 0, 669.259, 669.259, 0, 2677,TimeOut
 538, 67, 540, 540, 665.213, 125.213, 13000, 0, 665.213, 667.977, 2.765, 1975, 667.977, 668.909, 0.931, 9000, 0, 668.909, 670.178, 1.269, 1350, 670.178, 671.108, 0.93, 12000, 0,     4.966,
 544, 67, 546, 546, 672.79, 126.79, 17000, 0, 672.79, 672.79, 0, 2659,TimeOut
 540, 67, 542, 542, 667.804, 125.804, 14000, 0, 667.804, 671.067, 3.263, 2139, 671.067, 672.104, 1.036, 10000, 0, 672.104, 673.998, 1.894, 1500, 673.998, 675.028, 1.03, 13000, 0,     6.194,
 542, 67, 544, 544, 670.521, 126.521, 14000, 0, 670.521, 673.582, 3.061, 2219, 673.582, 674.653, 1.071, 11000, 0, 674.653, 677.858, 3.205, 1650, 677.858, 678.89, 1.032, 14000, 0,     7.337,
 543, 67, 545, 545, 671.355, 126.355, 12000, 0, 671.355, 674.164, 2.809, 1946, 674.164, 675.591, 1.427, 9000, 0, 675.591, 678.088, 2.497, 1350, 678.088, 679.804, 1.717, 12000, 0,     6.733,
 545, 67, 547, 547, 674.079, 127.079, 15000, 0, 674.079, 677.46, 3.38, 2323, 677.46, 678.63, 1.17, 11000, 0, 678.63, 680.934, 2.304, 1650, 680.934, 682.048, 1.113, 14000, 0,     6.855,
 552, 67, 554, 554, 682.947, 128.947, 17000, 0, 682.947, 682.947, 0, 2673,TimeOut
 546, 67, 548, 548, 675.128, 127.128, 13000, 0, 675.128, 677.907, 2.779, 1959, 677.907, 679.574, 1.667, 9000, 0, 679.574, 681.08, 1.507, 1350, 681.08, 682.965, 1.884, 12000, 0,     5.953,
 547, 67, 549, 549, 676.204, 127.204, 12000, 0, 676.204, 678.655, 2.451, 1836, 678.655, 680.645, 1.989, 9000, 0, 680.645, 682.775, 2.13, 1350, 682.775, 683.907, 1.133, 12000, 0,     6.570,
 548, 67, 550, 550, 677.606, 127.606, 16000, 0, 677.606, 680.688, 3.082, 2426, 680.688, 681.921, 1.233, 12000, 0, 681.921, 684.859, 2.939, 1800, 684.859, 686.088, 1.228, 16000, 0,     7.254,
 549, 67, 551, 551, 678.713, 127.713, 12000, 0, 678.713, 681.179, 2.465, 1861, 681.179, 682.859, 1.681, 9000, 0, 682.859, 684.954, 2.095, 1350, 684.954, 687.017, 2.063, 12000, 0,     6.241,
 550, 67, 552, 552, 680.243, 128.243, 16000, 0, 680.243, 683.703, 3.46, 2519, 683.703, 684.959, 1.256, 12000, 0, 684.959, 687.051, 2.092, 1800, 687.051, 688.348, 1.297, 16000, 0,     6.808,
 557, 67, 559, 559, 689.07, 130.07, 17000, 0, 689.07, 689.07, 0, 2658,TimeOut
 551, 67, 553, 553, 681.523, 128.523, 14000, 0, 681.523, 684.444, 2.92, 2199, 684.444, 686.082, 1.639, 10000, 0, 686.082, 689.108, 3.025, 1500, 689.108, 690.214, 1.106, 13000, 0,     7.584,
 558, 67, 560, 560, 690.45, 130.45, 17000, 0, 690.45, 690.45, 0, 2584,TimeOut
 553, 67, 555, 555, 684.205, 129.205, 15000, 0, 684.205, 687.282, 3.077, 2372, 687.282, 688.53, 1.247, 11000, 0, 688.53, 690.5, 1.97, 1650, 690.5, 691.731, 1.231, 14000, 0,     6.294,
 554, 67, 556, 556, 685.323, 129.323, 13000, 0, 685.323, 688.013, 2.69, 2012, 688.013, 689.572, 1.559, 10000, 0, 689.572, 690.935, 1.363, 1500, 690.935, 692.743, 1.808, 13000, 0,     5.612,
 555, 67, 557, 557, 686.366, 129.366, 13000, 0, 686.366, 689.049, 2.683, 1997, 689.049, 690.417, 1.367, 9000, 0, 690.417, 691.641, 1.224, 1350, 691.641, 693.661, 2.02, 12000, 0,     5.275,
 561, 67, 563, 563, 693.975, 130.975, 17000, 0, 693.975, 693.975, 0, 2612,TimeOut
 556, 67, 558, 558, 687.666, 129.666, 16000, 0, 687.666, 690.653, 2.987, 2417, 690.653, 691.841, 1.188, 12000, 0, 691.841, 693.659, 1.818, 1800, 693.659, 694.969, 1.31, 16000, 0,     5.993,
 559, 67, 561, 561, 691.594, 130.594, 13000, 0, 691.594, 694.304, 2.71, 1955, 694.304, 695.271, 0.967, 9000, 0, 695.271, 696.38, 1.109, 1350, 696.38, 697.357, 0.977, 12000, 0,     4.786,
 560, 67, 562, 562, 692.673, 130.673, 12000, 0, 692.673, 695.458, 2.785, 1932, 695.458, 696.358, 0.9, 9000, 0, 696.358, 698.537, 2.179, 1350, 698.537, 699.518, 0.981, 12000, 0,     5.864,
 562, 67, 564, 564, 695.048, 131.048, 12000, 0, 695.048, 697.528, 2.48, 1801, 697.528, 698.46, 0.932, 9000, 0, 698.46, 699.835, 1.375, 1350, 699.835, 700.77, 0.934, 12000, 0,     4.787,
 563, 67, 565, 565, 696.392, 131.392, 16000, 0, 696.392, 699.879, 3.487, 2402, 699.879, 701.13, 1.251, 12000, 0, 701.13, 702.916, 1.786, 1800, 702.916, 704.152, 1.235, 16000, 0,     6.524,
 564, 67, 566, 566, 697.617, 131.617, 14000, 0, 697.617, 700.571, 2.954, 2136, 700.571, 702.122, 1.55, 10000, 0, 702.122, 703.914, 1.792, 1500, 703.914, 705.243, 1.329, 13000, 0,     6.297,
 565, 67, 567, 567, 698.928, 131.928, 15000, 0, 698.928, 702.106, 3.178, 2251, 702.106, 703.335, 1.23, 11000, 0, 703.335, 705.216, 1.881, 1650, 705.216, 706.295, 1.08, 14000, 0,     6.288,
 566, 67, 568, 568, 699.879, 131.879, 13000, 0, 699.879, 702.903, 3.023, 2084, 702.903, 704.425, 1.522, 10000, 0, 704.425, 706.716, 2.291, 1500, 706.716, 707.674, 0.958, 13000, 0,     6.837,
 567, 67, 569, 569, 701.068, 132.068, 14000, 0, 701.068, 704.441, 3.373, 2183, 704.441, 705.501, 1.061, 10000, 0, 705.501, 707.769, 2.268, 1500, 707.769, 708.793, 1.024, 13000, 0,     6.702,
 574, 67, 576, 576, 709.01, 133.01, 17000, 0, 709.01, 709.01, 0, 2676,TimeOut
 568, 67, 570, 570, 702.156, 132.156, 14000, 0, 702.156, 705.754, 3.598, 2234, 705.754, 706.842, 1.088, 11000, 0, 706.842, 708.63, 1.788, 1650, 708.63, 709.878, 1.248, 14000, 0,     6.474,
 569, 67, 571, 571, 703.224, 132.224, 14000, 0, 703.224, 706.48, 3.256, 2154, 706.48, 708.064, 1.584, 10000, 0, 708.064, 709.716, 1.651, 1500, 709.716, 711.019, 1.303, 13000, 0,     6.491,
 570, 67, 572, 572, 704.294, 132.294, 12000, 0, 704.294, 707.041, 2.747, 1894, 707.041, 709.106, 2.065, 9000, 0, 709.106, 710.843, 1.737, 1350, 710.843, 711.947, 1.104, 12000, 0,     6.548,
 571, 67, 573, 573, 705.501, 132.501, 14000, 0, 705.501, 708.758, 3.257, 2246, 708.758, 710.14, 1.382, 11000, 0, 710.14, 712.638, 2.498, 1650, 712.638, 713.883, 1.245, 14000, 0,     7.137,
 572, 67, 574, 574, 706.45, 132.45, 13000, 0, 706.45, 709.326, 2.876, 2058, 709.326, 711.087, 1.761, 10000, 0, 711.087, 713.041, 1.954, 1500, 713.041, 714.864, 1.823, 13000, 0,     6.590,
 580, 67, 582, 582, 715.891, 133.891, 17000, 0, 715.891, 715.891, 0, 2581,TimeOut
 573, 67, 575, 575, 707.629, 132.629, 14000, 0, 707.629, 710.87, 3.241, 2219, 710.87, 712.239, 1.369, 11000, 0, 712.239, 715.34, 3.101, 1650, 715.34, 716.468, 1.128, 14000, 0,     7.711,
 575, 67, 577, 577, 710.037, 133.037, 12000, 0, 710.037, 712.509, 2.472, 1923, 712.509, 713.49, 0.981, 9000, 0, 713.49, 715.753, 2.263, 1350, 715.753, 717.439, 1.686, 12000, 0,     5.716,
 576, 67, 578, 578, 711.259, 133.259, 14000, 0, 711.259, 714.1, 2.841, 2247, 714.1, 715.388, 1.289, 11000, 0, 715.388, 717.65, 2.262, 1650, 717.65, 718.786, 1.136, 14000, 0,     6.391,
 577, 67, 579, 579, 712.385, 133.385, 13000, 0, 712.385, 715.08, 2.695, 2079, 715.08, 716.337, 1.257, 10000, 0, 716.337, 718.053, 1.716, 1500, 718.053, 719.874, 1.821, 13000, 0,     5.668,
 578, 67, 580, 580, 713.404, 133.404, 12000, 0, 713.404, 715.71, 2.307, 1843, 715.71, 717.237, 1.527, 9000, 0, 717.237, 719.261, 2.024, 1350, 719.261, 720.841, 1.58, 12000, 0,     5.857,
 579, 67, 581, 581, 714.515, 133.515, 14000, 0, 714.515, 717.154, 2.639, 2224, 717.154, 718.378, 1.224, 11000, 0, 718.378, 721.659, 3.282, 1650, 721.659, 722.702, 1.043, 14000, 0,     7.144,
 586, 67, 588, 588, 723.177, 135.177, 17000, 0, 723.177, 723.177, 0, 2658,TimeOut
 584, 67, 586, 586, 720.651, 134.651, 15000, 0, 720.651, 723.811, 3.16, 2252, 723.811, 725.018, 1.207, 11000, 0, 725.018, 725.018, 0, 1650,TimeOut
 581, 67, 583, 583, 717.066, 134.066, 15000, 0, 717.066, 719.98, 2.914, 2355, 719.98, 721.188, 1.209, 11000, 0, 721.188, 725.784, 4.595, 1650, 725.784, 726.879, 1.095, 14000, 0,     8.718,
 582, 67, 584, 584, 718.342, 134.342, 16000, 0, 718.342, 721.529, 3.187, 2531, 721.529, 722.786, 1.257, 12000, 0, 722.786, 726.648, 3.863, 1800, 726.648, 728.281, 1.633, 16000, 0,     8.306,
 583, 67, 585, 585, 719.422, 134.422, 12000, 0, 719.422, 721.843, 2.421, 1865, 721.843, 723.837, 1.993, 9000, 0, 723.837, 727.183, 3.347, 1350, 727.183, 729.392, 2.209, 12000, 0,     7.761,
 585, 67, 587, 587, 721.833, 134.833, 13000, 0, 721.833, 724.772, 2.939, 2069, 724.772, 725.975, 1.203, 10000, 0, 725.975, 728.408, 2.433, 1500, 728.408, 730.37, 1.962, 13000, 0,     6.575,
 587, 67, 589, 589, 724.549, 135.549, 16000, 0, 724.549, 727.616, 3.066, 2412, 727.616, 728.847, 1.231, 12000, 0, 728.847, 730.671, 1.825, 1800, 730.671, 731.856, 1.185, 16000, 0,     6.122,
 588, 67, 590, 590, 725.568, 135.568, 13000, 0, 725.568, 728.029, 2.461, 1988, 728.029, 729.812, 1.782, 9000, 0, 729.812, 731.028, 1.216, 1350, 731.028, 732.852, 1.824, 12000, 0,     5.460,
 589, 67, 591, 591, 726.745, 135.745, 16000, 0, 726.745, 729.825, 3.08, 2502, 729.825, 731.143, 1.318, 12000, 0, 731.143, 732.759, 1.616, 1800, 732.759, 734.079, 1.32, 16000, 0,     6.014,
 590, 67, 592, 592, 727.769, 135.769, 12000, 0, 727.769, 730.164, 2.395, 1801, 730.164, 732.026, 1.862, 9000, 0, 732.026, 733.591, 1.564, 1350, 733.591, 735.124, 1.533, 12000, 0,     5.821,
 591, 67, 593, 593, 728.82, 135.82, 13000, 0, 728.82, 731.765, 2.945, 1963, 731.765, 733.006, 1.241, 9000, 0, 733.006, 735.026, 2.02, 1350, 735.026, 736.157, 1.131, 12000, 0,     6.206,
 597, 67, 599, 599, 736.419, 137.419, 17000, 0, 736.419, 736.419, 0, 2590,TimeOut
 592, 67, 594, 594, 729.836, 135.836, 12000, 0, 729.836, 732.499, 2.664, 1823, 732.499, 733.859, 1.359, 9000, 0, 733.859, 735.556, 1.697, 1350, 735.556, 737.319, 1.763, 12000, 0,     5.720,
 593, 67, 595, 595, 730.976, 135.976, 14000, 0, 730.976, 733.735, 2.759, 2118, 733.735, 734.85, 1.115, 10000, 0, 734.85, 736.597, 1.747, 1500, 736.597, 738.328, 1.732, 13000, 0,     5.621,
 594, 67, 596, 596, 732.408, 136.408, 16000, 0, 732.408, 735.494, 3.087, 2493, 735.494, 736.763, 1.269, 12000, 0, 736.763, 738.972, 2.209, 1800, 738.972, 740.17, 1.198, 16000, 0,     6.564,
 595, 67, 597, 597, 733.565, 136.565, 15000, 0, 733.565, 736.593, 3.028, 2371, 736.593, 737.876, 1.282, 11000, 0, 737.876, 739.664, 1.789, 1650, 739.664, 741.27, 1.606, 14000, 0,     6.100,
 596, 67, 598, 598, 734.975, 136.975, 16000, 0, 734.975, 738.095, 3.12, 2404, 738.095, 739.403, 1.308, 12000, 0, 739.403, 741.695, 2.292, 1800, 741.695, 742.983, 1.288, 16000, 0,     6.720,
 598, 67, 600, 600, 737.775, 137.775, 16000, 0, 737.775, 741.092, 3.317, 2524, 741.092, 742.248, 1.156, 12000, 0, 742.248, 744.888, 2.64, 1800, 744.888, 746.192, 1.304, 16000, 0,     7.113,
 599, 67, 601, 601, 739.145, 138.145, 14000, 0, 739.145, 742.18, 3.034, 2245, 742.18, 743.57, 1.39, 11000, 0, 743.57, 745.808, 2.238, 1650, 745.808, 747.302, 1.494, 14000, 0,     6.662,
 607, 67, 610, 610, 748.781, 138.781, 17000, 0, 748.781, 748.781, 0, 2567,TimeOut
 600, 67, 603, 603, 740.399, 137.399, 16000, 0, 740.399, 743.844, 3.445, 2498, 743.844, 745.224, 1.38, 12000, 0, 745.224, 748.209, 2.985, 1800, 748.209, 749.492, 1.283, 16000, 0,     7.810,
 601, 67, 604, 604, 741.653, 137.653, 14000, 0, 741.653, 744.65, 2.997, 2211, 744.65, 746.473, 1.823, 11000, 0, 746.473, 749.015, 2.542, 1650, 749.015, 750.544, 1.529, 14000, 0,     7.362,
 602, 67, 605, 605, 742.668, 137.668, 12000, 0, 742.668, 744.968, 2.301, 1868, 744.968, 747.313, 2.344, 9000, 0, 747.313, 749.746, 2.433, 1350, 749.746, 751.459, 1.713, 12000, 0,     7.078,
 609, 67, 612, 612, 751.644, 139.644, 17000, 0, 751.644, 751.644, 0, 2601,TimeOut
 603, 67, 606, 606, 743.768, 137.768, 14000, 0, 743.768, 746.713, 2.945, 2139, 746.713, 748.346, 1.633, 10000, 0, 748.346, 750.584, 2.238, 1500, 750.584, 752.484, 1.9, 13000, 0,     6.817,
 604, 67, 607, 607, 744.874, 137.874, 12000, 0, 744.874, 747.502, 2.628, 1825, 747.502, 749.346, 1.844, 9000, 0, 749.346, 751.732, 2.385, 1350, 751.732, 753.41, 1.678, 12000, 0,     6.858,
 605, 67, 608, 608, 745.994, 137.994, 13000, 0, 745.994, 748.791, 2.797, 1966, 748.791, 750.293, 1.502, 9000, 0, 750.293, 752.597, 2.304, 1350, 752.597, 754.35, 1.753, 12000, 0,     6.603,
 606, 67, 609, 609, 747.254, 138.254, 15000, 0, 747.254, 750.516, 3.262, 2331, 750.516, 751.806, 1.29, 11000, 0, 751.806, 754.974, 3.168, 1650, 754.974, 756.157, 1.183, 14000, 0,     7.720,
 608, 67, 611, 611, 750.217, 139.217, 16000, 0, 750.217, 753.474, 3.257, 2471, 753.474, 754.702, 1.228, 12000, 0, 754.702, 756.74, 2.038, 1800, 756.74, 757.898, 1.157, 16000, 0,     6.524,
 610, 67, 613, 613, 752.945, 139.945, 15000, 0, 752.945, 756.351, 3.406, 2262, 756.351, 757.701, 1.35, 11000, 0, 757.701, 759.254, 1.553, 1650, 759.254, 760.397, 1.143, 14000, 0,     6.309,
 611, 67, 614, 614, 754.046, 140.046, 13000, 0, 754.046, 757.222, 3.176, 2070, 757.222, 758.791, 1.569, 10000, 0, 758.791, 760.257, 1.466, 1500, 760.257, 761.365, 1.108, 13000, 0,     6.211,
 612, 67, 615, 615, 755.271, 140.271, 15000, 0, 755.271, 758.391, 3.12, 2263, 758.391, 759.897, 1.506, 11000, 0, 759.897, 761.577, 1.68, 1650, 761.577, 762.706, 1.13, 14000, 0,     6.306,
 613, 67, 616, 616, 756.553, 140.553, 15000, 0, 756.553, 759.6, 3.047, 2350, 759.6, 761.006, 1.406, 11000, 0, 761.006, 763.315, 2.309, 1650, 763.315, 764.39, 1.075, 14000, 0,     6.763,
 614, 67, 617, 617, 757.976, 140.976, 16000, 0, 757.976, 760.921, 2.945, 2525, 760.921, 762.448, 1.527, 12000, 0, 762.448, 764.516, 2.068, 1800, 764.516, 765.851, 1.335, 16000, 0,     6.540,
 621, 67, 624, 624, 766.56, 142.56, 17000, 0, 766.56, 766.56, 0, 2690,TimeOut
 615, 67, 618, 618, 759.342, 141.342, 15000, 0, 759.342, 762.094, 2.752, 2338, 762.094, 763.532, 1.438, 11000, 0, 763.532, 765.209, 1.678, 1650, 765.209, 767.048, 1.839, 14000, 0,     5.867,
 616, 67, 619, 619, 760.403, 141.403, 12000, 0, 760.403, 762.668, 2.264, 1832, 762.668, 764.428, 1.761, 9000, 0, 764.428, 766.254, 1.825, 1350, 766.254, 768.033, 1.779, 12000, 0,     5.851,
 624, 67, 627, 627, 770.62, 143.62, 17000, 0, 770.62, 770.62, 0, 2607,TimeOut
 617, 67, 620, 620, 761.909, 141.909, 16000, 0, 761.909, 765.67, 3.761, 2422, 765.67, 767.068, 1.398, 12000, 0, 767.068, 769.896, 2.827, 1800, 769.896, 771.158, 1.262, 16000, 0,     7.986,
 618, 67, 621, 621, 763, 142, 12000, 0, 763, 765.905, 2.905, 1899, 765.905, 768.075, 2.17, 9000, 0, 768.075, 769.985, 1.91, 1350, 769.985, 772.152, 2.167, 12000, 0,     6.985,
 619, 67, 622, 622, 764, 142, 13000, 0, 764, 766.755, 2.755, 1963, 766.755, 769.085, 2.33, 9000, 0, 769.085, 771.175, 2.09, 1350, 771.175, 773.09, 1.915, 12000, 0,     7.175,
 620, 67, 623, 623, 765.173, 142.173, 15000, 0, 765.173, 768.836, 3.662, 2367, 768.836, 770.221, 1.385, 11000, 0, 770.221, 771.77, 1.549, 1650, 771.77, 774.336, 2.567, 14000, 0,     6.596,
 622, 67, 625, 625, 767.84, 142.84, 15000, 0, 767.84, 771.161, 3.321, 2399, 771.161, 772.373, 1.212, 11000, 0, 772.373, 774.551, 2.178, 1650, 774.551, 775.738, 1.187, 14000, 0,     6.711,
 623, 67, 626, 626, 769.253, 143.253, 16000, 0, 769.253, 772.682, 3.429, 2486, 772.682, 773.901, 1.219, 12000, 0, 773.901, 775.483, 1.583, 1800, 775.483, 777.06, 1.577, 16000, 0,     6.230,
 625, 67, 628, 628, 771.808, 143.808, 13000, 0, 771.808, 774.689, 2.881, 2003, 774.689, 775.698, 1.009, 10000, 0, 775.698, 778.244, 2.546, 1500, 778.244, 779.257, 1.013, 13000, 0,     6.435,
 626, 67, 629, 629, 773.112, 144.112, 15000, 0, 773.112, 775.883, 2.771, 2256, 775.883, 777.114, 1.231, 11000, 0, 777.114, 779.433, 2.319, 1650, 779.433, 780.517, 1.084, 14000, 0,     6.321,
 627, 67, 630, 630, 774.281, 144.281, 15000, 0, 774.281, 776.802, 2.521, 2321, 776.802, 778.162, 1.36, 11000, 0, 778.162, 780.201, 2.039, 1650, 780.201, 781.593, 1.392, 14000, 0,     5.920,
 633, 67, 636, 636, 781.784, 145.784, 17000, 0, 781.784, 781.784, 0, 2587,TimeOut
 628, 67, 631, 631, 775.621, 144.621, 15000, 0, 775.621, 778.063, 2.442, 2256, 778.063, 779.306, 1.243, 11000, 0, 779.306, 781.204, 1.898, 1650, 781.204, 782.762, 1.557, 14000, 0,     5.583,
 629, 67, 632, 632, 776.999, 144.999, 15000, 0, 776.999, 779.893, 2.894, 2272, 779.893, 781.047, 1.154, 11000, 0, 781.047, 782.679, 1.632, 1650, 782.679, 783.887, 1.208, 14000, 0,     5.680,
 635, 67, 638, 638, 784.27, 146.27, 17000, 0, 784.27, 784.27, 0, 2653,TimeOut
 630, 67, 633, 633, 778.322, 145.322, 15000, 0, 778.322, 781.475, 3.153, 2399, 781.475, 782.639, 1.164, 11000, 0, 782.639, 785.113, 2.475, 1650, 785.113, 786.234, 1.121, 14000, 0,     6.791,
 631, 67, 634, 634, 779.408, 145.408, 15000, 0, 779.408, 782.209, 2.801, 2259, 782.209, 783.718, 1.509, 11000, 0, 783.718, 786.39, 2.672, 1650, 786.39, 787.499, 1.11, 14000, 0,     6.982,
 632, 67, 635, 635, 780.388, 145.388, 12000, 0, 780.388, 782.625, 2.237, 1877, 782.625, 784.614, 1.989, 9000, 0, 784.614, 786.526, 1.912, 1350, 786.526, 788.363, 1.837, 12000, 0,     6.138,
 634, 67, 637, 637, 782.865, 145.865, 12000, 0, 782.865, 784.957, 2.091, 1836, 784.957, 785.846, 0.89, 9000, 0, 785.846, 787.875, 2.029, 1350, 787.875, 789.314, 1.439, 12000, 0,     5.010,
 636, 67, 639, 639, 785.31, 146.31, 13000, 0, 785.31, 788.123, 2.813, 1954, 788.123, 789.076, 0.954, 9000, 0, 789.076, 790.462, 1.386, 1350, 790.462, 791.425, 0.962, 12000, 0,     5.153,
 637, 67, 640, 640, 786.39, 146.39, 13000, 0, 786.39, 789.373, 2.983, 2018, 789.373, 790.419, 1.046, 10000, 0, 790.419, 792.194, 1.776, 1500, 792.194, 793.252, 1.058, 13000, 0,     5.805,
 638, 67, 641, 641, 787.374, 146.374, 12000, 0, 787.374, 790.244, 2.87, 1920, 790.244, 791.337, 1.093, 9000, 0, 791.337, 793.062, 1.724, 1350, 793.062, 794.228, 1.166, 12000, 0,     5.688,
 639, 67, 642, 642, 788.683, 146.683, 15000, 0, 788.683, 792.038, 3.355, 2390, 792.038, 793.155, 1.118, 11000, 0, 793.155, 796.054, 2.899, 1650, 796.054, 797.172, 1.118, 14000, 0,     7.371,
 640, 67, 643, 643, 789.86, 146.86, 14000, 0, 789.86, 792.79, 2.93, 2247, 792.79, 794.379, 1.589, 11000, 0, 794.379, 796.606, 2.227, 1650, 796.606, 798.29, 1.684, 14000, 0,     6.746,
 641, 67, 644, 644, 790.972, 146.972, 12000, 0, 790.972, 793.515, 2.543, 1911, 793.515, 795.437, 1.922, 9000, 0, 795.437, 797.263, 1.826, 1350, 797.263, 799.305, 2.042, 12000, 0,     6.292,
 642, 67, 645, 645, 792.038, 147.038, 12000, 0, 792.038, 794.507, 2.47, 1914, 794.507, 796.507, 2, 9000, 0, 796.507, 797.921, 1.414, 1350, 797.921, 800.169, 2.248, 12000, 0,     5.884,
 643, 67, 646, 646, 793.401, 147.401, 16000, 0, 793.401, 796.876, 3.475, 2530, 796.876, 798.151, 1.274, 12000, 0, 798.151, 800.667, 2.516, 1800, 800.667, 801.822, 1.155, 16000, 0,     7.266,
 644, 67, 647, 647, 794.497, 147.497, 12000, 0, 794.497, 797.136, 2.639, 1871, 797.136, 799.146, 2.011, 9000, 0, 799.146, 801.178, 2.032, 1350, 801.178, 802.68, 1.502, 12000, 0,     6.681,
 645, 67, 648, 648, 795.501, 147.501, 12000, 0, 795.501, 797.837, 2.336, 1858, 797.837, 800.197, 2.36, 9000, 0, 800.197, 801.927, 1.73, 1350, 801.927, 803.65, 1.723, 12000, 0,     6.426,
