#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 85, 91, 91, 108.968, 17.968, 9000, 0, 108.968, 111.4, 2.431, 926, 111.4, 113.615, 2.215, 9000, 0, 113.615, 115.021, 1.406, 1350, 115.021, 115.93, 0.909, 6000, 0, 115.93, 117.639, 1.709, 900, 117.639, 119.796, 2.156, 8000, 0,     8.671,
 90, 85, 90, 90, 107.66, 17.66, 12000, 0, 107.66, 111.359, 3.699, 1230, 111.359, 112.589, 1.23, 12000, 0, 112.589, 115.082, 2.493, 1800, 115.082, 117.147, 2.065, 9000, 0, 117.147, 120.326, 3.179, 1350, 120.326, 121.711, 1.384, 12000, 0,    12.667,
 92, 85, 92, 92, 110.201, 18.201, 11000, 0, 110.201, 113.195, 2.993, 1109, 113.195, 114.834, 1.639, 11000, 0, 114.834, 117.497, 2.663, 1650, 117.497, 118.632, 1.135, 8000, 0, 118.632, 120.956, 2.324, 1200, 120.956, 122.726, 1.77, 10000, 0,    10.755,
 93, 85, 93, 93, 111.634, 18.634, 12000, 0, 111.634, 113.605, 1.971, 1262, 113.605, 116.01, 2.405, 12000, 0, 116.01, 118.268, 2.258, 1800, 118.268, 119.92, 1.652, 9000, 0, 119.92, 124.398, 4.478, 1350, 124.398, 125.695, 1.298, 12000, 0,    12.764,
 94, 85, 94, 94, 112.92, 18.92, 11000, 0, 112.92, 116.761, 3.841, 1137, 116.761, 117.82, 1.058, 11000, 0, 117.82, 119.378, 1.559, 1650, 119.378, 121.11, 1.732, 8000, 0, 121.11, 124.978, 3.868, 1200, 124.978, 126.734, 1.756, 10000, 0,    12.058,
 95, 85, 95, 95, 113.867, 18.867, 9000, 0, 113.867, 117.462, 3.595, 905, 117.462, 118.806, 1.344, 9000, 0, 118.806, 119.94, 1.134, 1350, 119.94, 121.918, 1.978, 6000, 0, 121.918, 125.549, 3.631, 900, 125.549, 127.708, 2.16, 8000, 0,    11.682,
 96, 85, 96, 96, 115.087, 19.087, 11000, 0, 115.087, 119.507, 4.42, 1120, 119.507, 120.636, 1.129, 11000, 0, 120.636, 123.002, 2.366, 1650, 123.002, 124.178, 1.176, 8000, 0, 124.178, 126.338, 2.16, 1200, 126.338, 128.851, 2.513, 10000, 0,    11.251,
 97, 85, 97, 97, 116.056, 19.056, 9000, 0, 116.056, 119.787, 3.732, 982, 119.787, 121.528, 1.741, 9000, 0, 121.528, 123.309, 1.781, 1350, 123.309, 124.992, 1.683, 6000, 0, 124.992, 126.556, 1.564, 900, 126.556, 129.691, 3.135, 8000, 0,    10.500,
 98, 85, 98, 98, 117.252, 19.252, 11000, 0, 117.252, 121.276, 4.024, 1182, 121.276, 122.676, 1.4, 11000, 0, 122.676, 125.326, 2.65, 1650, 125.326, 126.516, 1.19, 8000, 0, 126.516, 129.872, 3.356, 1200, 129.872, 130.897, 1.025, 10000, 0,    12.620,
 99, 85, 99, 99, 118.372, 19.372, 11000, 0, 118.372, 121.518, 3.146, 1186, 121.518, 123.864, 2.346, 11000, 0, 123.864, 126.037, 2.173, 1650, 126.037, 127.645, 1.608, 8000, 0, 127.645, 130.4, 2.754, 1200, 130.4, 131.924, 1.525, 10000, 0,    12.027,
 101, 85, 101, 101, 120.186, 19.186, 9000, 0, 120.186, 123.128, 2.941, 907, 123.128, 124.828, 1.7, 9000, 0, 124.828, 126.593, 1.765, 1350, 126.593, 128.529, 1.936, 6000, 0, 128.529, 131.256, 2.727, 900, 131.256, 132.758, 1.502, 8000, 0,    11.070,
 102, 85, 102, 102, 121.454, 19.454, 11000, 0, 121.454, 124.06, 2.606, 1136, 124.06, 125.961, 1.9, 11000, 0, 125.961, 127.921, 1.961, 1650, 127.921, 129.65, 1.728, 8000, 0, 129.65, 132.302, 2.652, 1200, 132.302, 133.86, 1.558, 10000, 0,    10.847,
 103, 85, 103, 103, 122.476, 19.476, 9000, 0, 122.476, 124.826, 2.35, 947, 124.826, 126.856, 2.029, 9000, 0, 126.856, 128.704, 1.849, 1350, 128.704, 130.502, 1.797, 6000, 0, 130.502, 134.608, 4.106, 900, 134.608, 135.479, 0.871, 8000, 0,    12.132,
 105, 85, 105, 105, 124.966, 19.966, 9000, 0, 124.966, 128.167, 3.202, 965, 128.167, 129.691, 1.524, 9000, 0, 129.691, 132.105, 2.414, 1350, 132.105, 134.047, 1.942, 6000, 0, 134.047, 135.922, 1.875, 900, 135.922, 136.826, 0.904, 8000, 0,    10.956,
 104, 85, 104, 104, 123.862, 19.862, 12000, 0, 123.862, 127.602, 3.74, 1237, 127.602, 128.803, 1.201, 12000, 0, 128.803, 131.972, 3.169, 1800, 131.972, 133.193, 1.222, 9000, 0, 133.193, 136.461, 3.268, 1350, 136.461, 138.131, 1.67, 12000, 0,    12.599,
 110, 85, 110, 110, 132.025, 22.025, 12000, 0, 132.025, 135.317, 3.292, 1244, 135.317, 136.63, 1.313, 12000, 0, 136.63, 138.882, 2.252, 1800, 138.882, 140.351, 1.469, 9000, 0, 140.351, 140.351, 0, 1350,TimeOut
 106, 85, 106, 106, 126.338, 20.338, 11000, 0, 126.338, 130.39, 4.052, 1193, 130.39, 131.573, 1.183, 11000, 0, 131.573, 134.387, 2.814, 1650, 134.387, 135.559, 1.172, 8000, 0, 135.559, 140.408, 4.849, 1200, 140.408, 141.39, 0.982, 10000, 0,    14.070,
 107, 85, 107, 107, 127.939, 20.939, 13000, 0, 127.939, 130.967, 3.028, 1305, 130.967, 132.902, 1.935, 13000, 0, 132.902, 135.194, 2.291, 1950, 135.194, 136.851, 1.657, 9000, 0, 136.851, 141.15, 4.299, 1350, 141.15, 142.712, 1.562, 12000, 0,    13.211,
 108, 85, 108, 108, 129.075, 21.075, 10000, 0, 129.075, 131.781, 2.706, 1025, 131.781, 134.047, 2.266, 10000, 0, 134.047, 135.823, 1.776, 1500, 135.823, 137.916, 2.092, 7000, 0, 137.916, 141.702, 3.787, 1050, 141.702, 143.699, 1.996, 9000, 0,    12.627,
 117, 85, 117, 117, 140.18, 23.18, 9000, 0, 140.18, 142.603, 2.423, 907, 142.603, 144.357, 1.754, 9000, 0, 144.357, 144.357, 0, 1350,TimeOut
 109, 85, 109, 109, 130.646, 21.646, 12000, 0, 130.646, 133.349, 2.704, 1259, 133.349, 135.357, 2.008, 12000, 0, 135.357, 137.408, 2.05, 1800, 137.408, 139.148, 1.741, 9000, 0, 139.148, 144.293, 5.145, 1350, 144.293, 145.513, 1.22, 12000, 0,    13.648,
 122, 85, 122, 122, 145.56, 23.56, 9000, 0, 145.56, 145.56, 0, 967,TimeOut
 123, 85, 123, 123, 146.477, 23.477, 9000, 0, 146.477, 146.477, 0, 924,TimeOut
 111, 85, 111, 111, 133.285, 22.285, 10000, 0, 133.285, 135.788, 2.503, 1019, 135.788, 137.715, 1.927, 10000, 0, 137.715, 139.967, 2.252, 1500, 139.967, 141.327, 1.36, 7000, 0, 141.327, 144.462, 3.136, 1050, 144.462, 146.485, 2.023, 9000, 0,    11.178,
 112, 85, 112, 112, 134.297, 22.297, 9000, 0, 134.297, 136.724, 2.428, 971, 136.724, 138.678, 1.954, 9000, 0, 138.678, 140.775, 2.096, 1350, 140.775, 142.144, 1.37, 6000, 0, 142.144, 146.003, 3.858, 900, 146.003, 147.351, 1.348, 8000, 0,    11.706,
 124, 85, 124, 124, 147.682, 23.682, 10000, 0, 147.682, 147.682, 0, 1054,TimeOut
 113, 85, 113, 113, 135.629, 22.629, 12000, 0, 135.629, 137.662, 2.033, 1208, 137.662, 139.919, 2.257, 12000, 0, 139.919, 141.831, 1.912, 1800, 141.831, 143.432, 1.6, 9000, 0, 143.432, 146.676, 3.244, 1350, 146.676, 148.601, 1.925, 12000, 0,    11.047,
 114, 85, 114, 114, 136.85, 22.85, 12000, 0, 136.85, 139.291, 2.44, 1279, 139.291, 141.267, 1.976, 12000, 0, 141.267, 144.936, 3.669, 1800, 144.936, 146.222, 1.287, 9000, 0, 146.222, 147.848, 1.625, 1350, 147.848, 149.894, 2.047, 12000, 0,    10.997,
 127, 85, 127, 127, 151.348, 24.348, 10000, 0, 151.348, 151.348, 0, 1016,TimeOut
 115, 85, 115, 115, 137.984, 22.984, 11000, 0, 137.984, 140.371, 2.386, 1191, 140.371, 142.45, 2.08, 11000, 0, 142.45, 146.696, 4.246, 1650, 146.696, 147.788, 1.092, 8000, 0, 147.788, 150.346, 2.558, 1200, 150.346, 151.373, 1.027, 10000, 0,    12.362,
 116, 85, 116, 116, 139.047, 23.047, 10000, 0, 139.047, 141.122, 2.076, 1049, 141.122, 143.48, 2.358, 10000, 0, 143.48, 147.411, 3.93, 1500, 147.411, 148.762, 1.351, 7000, 0, 148.762, 151.478, 2.716, 1050, 151.478, 152.427, 0.949, 9000, 0,    12.431,
 130, 85, 130, 130, 154.618, 24.618, 12000, 0, 154.618, 154.618, 0, 1234,TimeOut
 118, 85, 118, 118, 141.461, 23.461, 12000, 0, 141.461, 147.976, 6.515, 1229, 147.976, 149.269, 1.292, 12000, 0, 149.269, 151.146, 1.877, 1800, 151.146, 152.453, 1.307, 9000, 0, 152.453, 154.613, 2.16, 1350, 154.613, 155.81, 1.198, 12000, 0,    13.151,
 119, 85, 119, 119, 142.69, 23.69, 10000, 0, 142.69, 148.467, 5.777, 1017, 148.467, 150.426, 1.959, 10000, 0, 150.426, 152.036, 1.61, 1500, 152.036, 153.469, 1.433, 7000, 0, 153.469, 154.749, 1.28, 1050, 154.749, 156.786, 2.036, 9000, 0,    12.060,
 120, 85, 120, 120, 143.512, 23.512, 8000, 0, 143.512, 151.939, 8.426, 893, 151.939, 152.778, 0.839, 8000, 0, 152.778, 154.02, 1.242, 1200, 154.02, 154.839, 0.819, 6000, 0, 154.839, 155.94, 1.1, 900, 155.94, 157.546, 1.607, 8000, 0,    12.428,
 121, 85, 121, 121, 144.596, 23.596, 9000, 0, 144.596, 152.153, 7.558, 931, 152.153, 153.802, 1.648, 9000, 0, 153.802, 155.517, 1.716, 1350, 155.517, 156.351, 0.833, 6000, 0, 156.351, 158.271, 1.921, 900, 158.271, 159.169, 0.897, 8000, 0,    13.676,
 125, 85, 125, 125, 148.937, 23.937, 10000, 0, 148.937, 154.618, 5.681, 1087, 154.618, 155.721, 1.104, 10000, 0, 155.721, 157.903, 2.182, 1500, 157.903, 158.856, 0.953, 7000, 0, 158.856, 160.235, 1.379, 1050, 160.235, 161.238, 1.003, 9000, 0,    11.298,
 134, 85, 134, 134, 158.575, 24.575, 8000, 0, 158.575, 161.82, 3.245, 881, 161.82, 163.508, 1.688, 8000, 0, 163.508, 163.508, 0, 1200,TimeOut
 126, 85, 126, 126, 150.194, 24.194, 11000, 0, 150.194, 154.78, 4.586, 1107, 154.78, 156.941, 2.161, 11000, 0, 156.941, 159.819, 2.878, 1650, 159.819, 160.875, 1.056, 8000, 0, 160.875, 163.259, 2.384, 1200, 163.259, 164.313, 1.054, 10000, 0,    13.065,
 128, 85, 128, 128, 152.361, 24.361, 9000, 0, 152.361, 156.369, 4.007, 997, 156.369, 157.825, 1.457, 9000, 0, 157.825, 161.398, 3.573, 1350, 161.398, 162.373, 0.975, 6000, 0, 162.373, 163.873, 1.5, 900, 163.873, 165.209, 1.336, 8000, 0,    11.512,
 138, 85, 138, 138, 162.966, 24.966, 9000, 0, 162.966, 166.495, 3.529, 952, 166.495, 168.283, 1.788, 9000, 0, 168.283, 168.283, 0, 1350,TimeOut
 143, 85, 143, 143, 168.591, 25.591, 11000, 0, 168.591, 168.591, 0, 1141,TimeOut
 129, 85, 129, 129, 153.337, 24.337, 9000, 0, 153.337, 156.571, 3.234, 974, 156.571, 158.774, 2.203, 9000, 0, 158.774, 163.708, 4.934, 1350, 163.708, 164.556, 0.847, 6000, 0, 164.556, 167.919, 3.363, 900, 167.919, 168.728, 0.809, 8000, 0,    14.581,
 131, 85, 131, 131, 155.695, 24.695, 9000, 0, 155.695, 159.217, 3.521, 950, 159.217, 160.159, 0.942, 9000, 0, 160.159, 164.08, 3.921, 1350, 164.08, 165.415, 1.335, 6000, 0, 165.415, 168.666, 3.251, 900, 168.666, 169.664, 0.998, 8000, 0,    12.971,
 132, 85, 132, 132, 156.705, 24.705, 8000, 0, 156.705, 159.381, 2.677, 893, 159.381, 161.096, 1.715, 8000, 0, 161.096, 164.975, 3.879, 1200, 164.975, 166.265, 1.291, 6000, 0, 166.265, 170.506, 4.241, 900, 170.506, 171.307, 0.801, 8000, 0,    13.802,
 133, 85, 133, 133, 157.653, 24.653, 9000, 0, 157.653, 161.684, 4.031, 929, 161.684, 162.668, 0.985, 9000, 0, 162.668, 166.551, 3.883, 1350, 166.551, 167.301, 0.75, 6000, 0, 167.301, 170.824, 3.523, 900, 170.824, 172.109, 1.285, 8000, 0,    13.172,
 135, 85, 135, 135, 159.764, 24.764, 10000, 0, 159.764, 164.182, 4.418, 1016, 164.182, 165.279, 1.097, 10000, 0, 165.279, 168.328, 3.048, 1500, 168.328, 169.332, 1.005, 7000, 0, 169.332, 171.881, 2.549, 1050, 171.881, 173.08, 1.199, 9000, 0,    12.117,
 147, 85, 147, 147, 173.637, 26.637, 12000, 0, 173.637, 173.637, 0, 1299,TimeOut
 136, 85, 136, 136, 160.725, 24.725, 10000, 0, 160.725, 164.353, 3.628, 1053, 164.353, 166.321, 1.967, 10000, 0, 166.321, 168.601, 2.28, 1500, 168.601, 170.345, 1.745, 7000, 0, 170.345, 172.183, 1.837, 1050, 172.183, 174.093, 1.91, 9000, 0,    11.457,
 137, 85, 137, 137, 161.924, 24.924, 10000, 0, 161.924, 166.354, 4.43, 1010, 166.354, 167.386, 1.033, 10000, 0, 167.386, 169.782, 2.396, 1500, 169.782, 171.413, 1.631, 7000, 0, 171.413, 173.13, 1.717, 1050, 173.13, 174.978, 1.848, 9000, 0,    11.206,
 140, 85, 140, 140, 165.427, 25.427, 10000, 0, 165.427, 169.056, 3.63, 1017, 169.056, 170.1, 1.043, 10000, 0, 170.1, 172.342, 2.243, 1500, 172.342, 173.306, 0.964, 7000, 0, 173.306, 174.619, 1.313, 1050, 174.619, 175.92, 1.3, 9000, 0,     9.193,
 142, 85, 142, 142, 167.461, 25.461, 8000, 0, 167.461, 170.568, 3.107, 894, 170.568, 172.152, 1.584, 8000, 0, 172.152, 173.904, 1.752, 1200, 173.904, 174.806, 0.902, 6000, 0, 174.806, 176.012, 1.206, 900, 176.012, 176.924, 0.912, 8000, 0,     8.551,
 139, 85, 139, 139, 164.194, 25.194, 11000, 0, 164.194, 169.28, 5.086, 1198, 169.28, 171.329, 2.049, 11000, 0, 171.329, 173.955, 2.626, 1650, 173.955, 175.943, 1.988, 8000, 0, 175.943, 178.323, 2.379, 1200, 178.323, 179.39, 1.067, 10000, 0,    14.128,
 141, 85, 141, 141, 166.468, 25.468, 10000, 0, 166.468, 170.641, 4.173, 1088, 170.641, 173.194, 2.553, 10000, 0, 173.194, 175.506, 2.312, 1500, 175.506, 176.98, 1.474, 7000, 0, 176.98, 179.289, 2.309, 1050, 179.289, 180.324, 1.035, 9000, 0,    12.821,
 145, 85, 145, 145, 171.006, 26.006, 9000, 0, 171.006, 174.472, 3.466, 931, 174.472, 175.402, 0.93, 9000, 0, 175.402, 176.898, 1.496, 1350, 176.898, 177.724, 0.825, 6000, 0, 177.724, 179.657, 1.934, 900, 179.657, 181.173, 1.516, 8000, 0,     8.651,
 144, 85, 144, 144, 169.873, 25.873, 12000, 0, 169.873, 174.526, 4.653, 1289, 174.526, 176.733, 2.207, 12000, 0, 176.733, 178.68, 1.947, 1800, 178.68, 179.951, 1.271, 9000, 0, 179.951, 182.096, 2.145, 1350, 182.096, 183.331, 1.236, 12000, 0,    12.222,
 146, 85, 146, 146, 172.271, 26.271, 12000, 0, 172.271, 178.013, 5.742, 1270, 178.013, 179.331, 1.318, 12000, 0, 179.331, 181.736, 2.405, 1800, 181.736, 183.016, 1.28, 9000, 0, 183.016, 185.215, 2.199, 1350, 185.215, 186.384, 1.169, 12000, 0,    12.944,
 154, 85, 154, 154, 182.208, 28.208, 10000, 0, 182.208, 184.304, 2.096, 1061, 184.304, 187.313, 3.01, 10000, 0, 187.313, 187.313, 0, 1500,TimeOut
 159, 85, 159, 159, 188.075, 29.075, 12000, 0, 188.075, 188.075, 0, 1283,TimeOut
 148, 85, 148, 148, 175.037, 27.037, 12000, 0, 175.037, 178.498, 3.461, 1240, 178.498, 180.676, 2.178, 12000, 0, 180.676, 182.778, 2.102, 1800, 182.778, 184.348, 1.57, 9000, 0, 184.348, 187.426, 3.078, 1350, 187.426, 188.725, 1.299, 12000, 0,    12.389,
 149, 85, 149, 149, 176.448, 27.448, 12000, 0, 176.448, 180.311, 3.863, 1249, 180.311, 181.83, 1.519, 12000, 0, 181.83, 184.376, 2.547, 1800, 184.376, 185.631, 1.254, 9000, 0, 185.631, 188.175, 2.544, 1350, 188.175, 189.981, 1.807, 12000, 0,    11.726,
 150, 85, 150, 150, 177.676, 27.676, 10000, 0, 177.676, 180.463, 2.787, 1041, 180.463, 182.886, 2.422, 10000, 0, 182.886, 185.091, 2.205, 1500, 185.091, 186.618, 1.528, 7000, 0, 186.618, 188.855, 2.237, 1050, 188.855, 191.062, 2.207, 9000, 0,    11.179,
 151, 85, 151, 151, 178.901, 27.901, 11000, 0, 178.901, 182.066, 3.165, 1132, 182.066, 183.99, 1.924, 11000, 0, 183.99, 187.37, 3.38, 1650, 187.37, 188.488, 1.119, 8000, 0, 188.488, 190.404, 1.916, 1200, 190.404, 192.147, 1.742, 10000, 0,    11.504,
 153, 85, 153, 153, 181.191, 28.191, 9000, 0, 181.191, 183.838, 2.648, 994, 183.838, 186.312, 2.473, 9000, 0, 186.312, 188.685, 2.373, 1350, 188.685, 190.547, 1.861, 6000, 0, 190.547, 191.719, 1.173, 900, 191.719, 192.909, 1.19, 8000, 0,    10.528,
 152, 85, 152, 152, 180.068, 28.068, 12000, 0, 180.068, 182.31, 2.242, 1233, 182.31, 185.307, 2.997, 12000, 0, 185.307, 188.283, 2.976, 1800, 188.283, 189.726, 1.443, 9000, 0, 189.726, 191.735, 2.008, 1350, 191.735, 194.252, 2.517, 12000, 0,    11.666,
 155, 85, 155, 155, 183.152, 28.152, 8000, 0, 183.152, 188.528, 5.376, 886, 188.528, 189.36, 0.832, 8000, 0, 189.36, 190.372, 1.012, 1200, 190.372, 191.417, 1.046, 6000, 0, 191.417, 193.011, 1.594, 900, 193.011, 195.03, 2.019, 8000, 0,     9.859,
 156, 85, 156, 156, 184.249, 28.249, 9000, 0, 184.249, 188.933, 4.684, 939, 188.933, 190.354, 1.421, 9000, 0, 190.354, 191.767, 1.413, 1350, 191.767, 192.611, 0.844, 6000, 0, 192.611, 193.805, 1.195, 900, 193.805, 195.893, 2.087, 8000, 0,     9.557,
 163, 85, 163, 163, 192.829, 29.829, 9000, 0, 192.829, 194.926, 2.097, 963, 194.926, 197.539, 2.612, 9000, 0, 197.539, 197.539, 0, 1350,TimeOut
 157, 85, 157, 157, 185.391, 28.391, 11000, 0, 185.391, 190.765, 5.374, 1115, 190.765, 191.905, 1.14, 11000, 0, 191.905, 193.956, 2.051, 1650, 193.956, 195.062, 1.106, 8000, 0, 195.062, 196.7, 1.637, 1200, 196.7, 197.75, 1.05, 10000, 0,    11.308,
 164, 85, 164, 164, 193.785, 29.785, 9000, 0, 193.785, 196.182, 2.396, 903, 196.182, 198.425, 2.243, 9000, 0, 198.425, 198.425, 0, 1350,TimeOut
 158, 85, 158, 158, 186.725, 28.725, 11000, 0, 186.725, 191.643, 4.918, 1180, 191.643, 193.027, 1.384, 11000, 0, 193.027, 194.997, 1.97, 1650, 194.997, 196.271, 1.275, 8000, 0, 196.271, 197.902, 1.631, 1200, 197.902, 198.894, 0.992, 10000, 0,    11.177,
 160, 85, 160, 160, 189.324, 29.324, 11000, 0, 189.324, 193.011, 3.687, 1180, 193.011, 194.277, 1.266, 11000, 0, 194.277, 198.433, 4.156, 1650, 198.433, 199.616, 1.183, 8000, 0, 199.616, 202.459, 2.843, 1200, 202.459, 203.454, 0.995, 10000, 0,    13.135,
 161, 85, 161, 161, 190.485, 29.485, 10000, 0, 190.485, 193.447, 2.962, 1044, 193.447, 195.297, 1.851, 10000, 0, 195.297, 199.605, 4.308, 1500, 199.605, 200.604, 0.999, 7000, 0, 200.604, 202.59, 1.986, 1050, 202.59, 204.395, 1.804, 9000, 0,    12.106,
 162, 85, 162, 162, 191.799, 29.799, 11000, 0, 191.799, 194.851, 3.052, 1147, 194.851, 196.487, 1.636, 11000, 0, 196.487, 201.393, 4.906, 1650, 201.393, 202.496, 1.103, 8000, 0, 202.496, 204.13, 1.633, 1200, 204.13, 205.425, 1.296, 10000, 0,    12.331,
 165, 85, 165, 165, 194.695, 29.695, 9000, 0, 194.695, 196.265, 1.57, 917, 196.265, 199.411, 3.145, 9000, 0, 199.411, 201.474, 2.063, 1350, 201.474, 203.319, 1.845, 6000, 0, 203.319, 205.043, 1.725, 900, 205.043, 206.318, 1.275, 8000, 0,    10.348,
 167, 85, 167, 167, 197.215, 30.215, 10000, 0, 197.215, 199.229, 2.013, 1036, 199.229, 201.516, 2.287, 10000, 0, 201.516, 203.554, 2.039, 1500, 203.554, 204.478, 0.923, 7000, 0, 204.478, 206.328, 1.851, 1050, 206.328, 207.235, 0.907, 9000, 0,     9.113,
 166, 85, 166, 166, 195.982, 29.982, 11000, 0, 195.982, 198.171, 2.189, 1199, 198.171, 200.552, 2.382, 11000, 0, 200.552, 203.635, 3.083, 1650, 203.635, 205.574, 1.939, 8000, 0, 205.574, 207.099, 1.525, 1200, 207.099, 208.299, 1.2, 10000, 0,    11.117,
 168, 85, 168, 168, 198.465, 30.465, 10000, 0, 198.465, 201.75, 3.285, 1046, 201.75, 202.924, 1.174, 10000, 0, 202.924, 205.703, 2.779, 1500, 205.703, 206.669, 0.966, 7000, 0, 206.669, 208.8, 2.132, 1050, 208.8, 209.756, 0.955, 9000, 0,    10.335,
 169, 85, 169, 169, 199.575, 30.575, 10000, 0, 199.575, 203.012, 3.437, 1070, 203.012, 204.042, 1.03, 10000, 0, 204.042, 206.358, 2.317, 1500, 206.358, 207.642, 1.284, 7000, 0, 207.642, 209.884, 2.243, 1050, 209.884, 210.827, 0.943, 9000, 0,    10.309,
 170, 85, 170, 170, 200.529, 30.529, 9000, 0, 200.529, 204.02, 3.49, 973, 204.02, 204.983, 0.964, 9000, 0, 204.983, 207.344, 2.361, 1350, 207.344, 208.548, 1.204, 6000, 0, 208.548, 210.499, 1.951, 900, 210.499, 211.645, 1.145, 8000, 0,     9.970,
 171, 85, 171, 171, 201.878, 30.878, 10000, 0, 201.878, 205.931, 4.053, 1029, 205.931, 206.983, 1.052, 10000, 0, 206.983, 208.469, 1.486, 1500, 208.469, 209.538, 1.069, 7000, 0, 209.538, 211.754, 2.216, 1050, 211.754, 212.772, 1.019, 9000, 0,     9.876,
 172, 85, 172, 172, 203.064, 31.064, 10000, 0, 203.064, 206.95, 3.886, 1010, 206.95, 207.942, 0.992, 10000, 0, 207.942, 210.539, 2.598, 1500, 210.539, 211.462, 0.923, 7000, 0, 211.462, 212.741, 1.279, 1050, 212.741, 213.82, 1.079, 9000, 0,     9.677,
 173, 85, 173, 173, 204.189, 31.189, 10000, 0, 204.189, 208.153, 3.965, 1089, 208.153, 209.061, 0.908, 10000, 0, 209.061, 211.141, 2.08, 1500, 211.141, 212.444, 1.303, 7000, 0, 212.444, 214.597, 2.153, 1050, 214.597, 215.548, 0.952, 9000, 0,    10.408,
 174, 85, 174, 174, 205.505, 31.505, 11000, 0, 205.505, 209.003, 3.498, 1106, 209.003, 210.212, 1.209, 11000, 0, 210.212, 211.915, 1.703, 1650, 211.915, 213.567, 1.652, 8000, 0, 213.567, 216.197, 2.63, 1200, 216.197, 217.343, 1.146, 10000, 0,    10.692,
 175, 85, 175, 175, 206.667, 31.667, 11000, 0, 206.667, 210.15, 3.483, 1144, 210.15, 211.396, 1.246, 11000, 0, 211.396, 213.671, 2.275, 1650, 213.671, 214.783, 1.112, 8000, 0, 214.783, 216.583, 1.8, 1200, 216.583, 218.372, 1.789, 10000, 0,     9.916,
 185, 85, 185, 185, 219.182, 34.182, 12000, 0, 219.182, 219.182, 0, 1226,TimeOut
 177, 85, 177, 177, 209.06, 32.06, 9000, 0, 209.06, 211.905, 2.844, 936, 211.905, 213.584, 1.68, 9000, 0, 213.584, 215.705, 2.121, 1350, 215.705, 216.491, 0.786, 6000, 0, 216.491, 217.62, 1.128, 900, 217.62, 219.203, 1.584, 8000, 0,     8.559,
 176, 85, 176, 176, 208.127, 32.127, 12000, 0, 208.127, 211.411, 3.283, 1253, 211.411, 212.603, 1.192, 12000, 0, 212.603, 215.82, 3.217, 1800, 215.82, 217.752, 1.933, 9000, 0, 217.752, 219.961, 2.208, 1350, 219.961, 221.271, 1.31, 12000, 0,    11.833,
 178, 85, 178, 178, 210.12, 32.12, 9000, 0, 210.12, 214.392, 4.272, 926, 214.392, 215.361, 0.97, 9000, 0, 215.361, 216.999, 1.638, 1350, 216.999, 218.594, 1.595, 6000, 0, 218.594, 220.218, 1.624, 900, 220.218, 222.098, 1.88, 8000, 0,    10.098,
 179, 85, 179, 179, 211.433, 32.433, 11000, 0, 211.433, 215.31, 3.877, 1159, 215.31, 216.558, 1.248, 11000, 0, 216.558, 220.605, 4.047, 1650, 220.605, 221.78, 1.174, 8000, 0, 221.78, 226.106, 4.327, 1200, 226.106, 227.267, 1.161, 10000, 0,    14.673,
 186, 85, 186, 186, 220.319, 34.319, 10000, 0, 220.319, 223.822, 3.503, 1019, 223.822, 225.422, 1.6, 10000, 0, 225.422, 227.173, 1.751, 1500, 227.173, 228.115, 0.942, 7000, 0, 228.115, 228.115, 0, 1050,TimeOut
 180, 85, 180, 180, 212.599, 32.599, 10000, 0, 212.599, 216.145, 3.546, 1038, 216.145, 217.57, 1.425, 10000, 0, 217.57, 221.409, 3.839, 1500, 221.409, 222.801, 1.392, 7000, 0, 222.801, 227.082, 4.281, 1050, 227.082, 228.137, 1.056, 9000, 0,    14.482,
 187, 85, 187, 187, 221.606, 34.606, 11000, 0, 221.606, 224.915, 3.309, 1117, 224.915, 226.617, 1.702, 11000, 0, 226.617, 228.646, 2.029, 1650, 228.646, 229.794, 1.148, 8000, 0, 229.794, 229.794, 0, 1200,TimeOut
 188, 85, 188, 188, 222.951, 34.951, 12000, 0, 222.951, 226.506, 3.556, 1253, 226.506, 227.906, 1.4, 12000, 0, 227.906, 229.902, 1.996, 1800, 229.902, 231.07, 1.168, 9000, 0, 231.07, 231.07, 0, 1350,TimeOut
 181, 85, 181, 181, 213.888, 32.888, 11000, 0, 213.888, 219.761, 5.873, 1199, 219.761, 220.911, 1.15, 11000, 0, 220.911, 222.918, 2.007, 1650, 222.918, 224.028, 1.111, 8000, 0, 224.028, 231.377, 7.349, 1200, 231.377, 232.402, 1.026, 10000, 0,    17.489,
 182, 85, 182, 182, 215.325, 33.325, 11000, 0, 215.325, 221.022, 5.698, 1177, 221.022, 222.147, 1.125, 11000, 0, 222.147, 223.874, 1.727, 1650, 223.874, 225.276, 1.402, 8000, 0, 225.276, 231.885, 6.609, 1200, 231.885, 233.413, 1.528, 10000, 0,    16.561,
