#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 749, 94, 752, 752, 911.906, 159.906, 9000, 0, 911.906, 911.906, 0, 906,TimeOut
 744, 94, 747, 747, 906.082, 159.082, 11000, 0, 906.082, 909.792, 3.711, 1180, 909.792, 912.343, 2.551, 11000, 0,     3.711,
 745, 94, 748, 748, 907.089, 159.089, 9000, 0, 907.089, 912.697, 5.608, 907, 912.697, 913.627, 0.93, 9000, 0,     5.608,
 746, 94, 749, 749, 908.504, 159.504, 13000, 0, 908.504, 913.389, 4.884, 1308, 913.389, 915.05, 1.661, 13000, 0,     4.884,
 747, 94, 750, 750, 909.853, 159.853, 12000, 0, 909.853, 914.884, 5.03, 1253, 914.884, 916.315, 1.431, 12000, 0,     5.030,
 748, 94, 751, 751, 910.862, 159.862, 9000, 0, 910.862, 915.214, 4.352, 939, 915.214, 917.224, 2.009, 9000, 0,     4.352,
 751, 94, 754, 754, 914.22, 160.22, 9000, 0, 914.22, 917.372, 3.152, 900, 917.372, 918.348, 0.976, 9000, 0,     3.152,
 750, 94, 753, 753, 913.234, 160.234, 12000, 0, 913.234, 918.304, 5.07, 1211, 918.304, 919.58, 1.276, 12000, 0,     5.070,
 753, 94, 756, 756, 916.578, 160.578, 9000, 0, 916.578, 919.689, 3.111, 991, 919.689, 920.67, 0.981, 9000, 0,     3.111,
 752, 94, 755, 755, 915.512, 160.512, 11000, 0, 915.512, 919.709, 4.198, 1185, 919.709, 921.836, 2.127, 11000, 0,     4.198,
 754, 94, 757, 757, 917.71, 160.71, 10000, 0, 917.71, 921.936, 4.227, 1070, 921.936, 923.16, 1.224, 10000, 0,     4.227,
 755, 94, 758, 758, 918.984, 160.984, 12000, 0, 918.984, 922.479, 3.495, 1251, 922.479, 924.384, 1.905, 12000, 0,     3.495,
 756, 94, 759, 759, 920.295, 161.295, 11000, 0, 920.295, 923.972, 3.677, 1178, 923.972, 925.601, 1.629, 11000, 0,     3.677,
 757, 94, 760, 760, 921.446, 161.446, 10000, 0, 921.446, 924.127, 2.681, 1061, 924.127, 926.623, 2.496, 10000, 0,     2.681,
 759, 94, 762, 762, 923.643, 161.643, 9000, 0, 923.643, 927.1, 3.457, 946, 927.1, 927.921, 0.821, 9000, 0,     3.457,
 758, 94, 761, 761, 922.761, 161.761, 12000, 0, 922.761, 927.508, 4.746, 1217, 927.508, 929.215, 1.708, 12000, 0,     4.746,
 764, 94, 767, 767, 929.843, 162.843, 10000, 0, 929.843, 929.843, 0, 1033,TimeOut
 760, 94, 763, 763, 924.974, 161.974, 12000, 0, 924.974, 930.294, 5.32, 1285, 930.294, 931.53, 1.236, 12000, 0,     5.320,
 761, 94, 764, 764, 926.36, 162.36, 12000, 0, 926.36, 930.443, 4.082, 1207, 930.443, 932.828, 2.385, 12000, 0,     4.082,
 762, 94, 765, 765, 927.258, 162.258, 8000, 0, 927.258, 931.508, 4.249, 881, 931.508, 933.654, 2.146, 8000, 0,     4.249,
 763, 94, 766, 766, 928.74, 162.74, 12000, 0, 928.74, 932.137, 3.396, 1208, 932.137, 934.856, 2.719, 12000, 0,     3.396,
 765, 94, 768, 768, 930.855, 162.855, 9000, 0, 930.855, 932.791, 1.936, 924, 932.791, 935.761, 2.97, 9000, 0,     1.936,
 766, 94, 769, 769, 931.945, 162.945, 10000, 0, 931.945, 933.6, 1.654, 1051, 933.6, 936.813, 3.213, 10000, 0,     1.654,
 767, 94, 770, 770, 932.957, 162.957, 10000, 0, 932.957, 935.569, 2.613, 1028, 935.569, 937.825, 2.255, 10000, 0,     2.613,
 769, 94, 772, 772, 935.455, 163.455, 9000, 0, 935.455, 937.615, 2.16, 907, 937.615, 938.703, 1.088, 9000, 0,     2.160,
 768, 94, 771, 771, 934.506, 163.506, 13000, 0, 934.506, 937.934, 3.428, 1311, 937.934, 939.998, 2.065, 13000, 0,     3.428,
 770, 94, 773, 773, 936.723, 163.723, 11000, 0, 936.723, 940.768, 4.045, 1102, 940.768, 941.89, 1.122, 11000, 0,     4.045,
 771, 94, 774, 774, 937.99, 163.99, 11000, 0, 937.99, 941.503, 3.513, 1166, 941.503, 943.055, 1.552, 11000, 0,     3.513,
 772, 94, 775, 775, 938.988, 163.988, 9000, 0, 938.988, 942.463, 3.475, 924, 942.463, 943.915, 1.452, 9000, 0,     3.475,
 773, 94, 776, 776, 940.316, 164.316, 11000, 0, 940.316, 943.231, 2.915, 1153, 943.231, 945.05, 1.819, 11000, 0,     2.915,
 774, 94, 777, 777, 941.696, 164.696, 12000, 0, 941.696, 945.42, 3.724, 1264, 945.42, 946.694, 1.273, 12000, 0,     3.724,
 775, 94, 778, 778, 942.674, 164.674, 10000, 0, 942.674, 946.535, 3.861, 1042, 946.535, 947.769, 1.234, 10000, 0,     3.861,
 776, 94, 779, 779, 943.678, 164.678, 9000, 0, 943.678, 947.834, 4.156, 916, 947.834, 948.877, 1.043, 9000, 0,     4.156,
 777, 94, 780, 780, 945.176, 165.176, 13000, 0, 945.176, 949.134, 3.958, 1316, 949.134, 950.442, 1.308, 13000, 0,     3.958,
 778, 94, 781, 781, 946.228, 165.228, 10000, 0, 946.228, 949.699, 3.471, 1051, 949.699, 951.547, 1.849, 10000, 0,     3.471,
 779, 94, 782, 782, 947.405, 165.405, 11000, 0, 947.405, 950.784, 3.379, 1162, 950.784, 952.709, 1.925, 11000, 0,     3.379,
 780, 94, 783, 783, 948.689, 165.689, 11000, 0, 948.689, 951.465, 2.776, 1179, 951.465, 953.811, 2.346, 11000, 0,     2.776,
 781, 94, 784, 784, 949.75, 165.75, 10000, 0, 949.75, 952.684, 2.934, 1011, 952.684, 954.893, 2.209, 10000, 0,     2.934,
 782, 94, 785, 785, 950.923, 165.923, 11000, 0, 950.923, 953.841, 2.918, 1189, 953.841, 956.066, 2.224, 11000, 0,     2.918,
 783, 94, 786, 786, 952.141, 166.141, 11000, 0, 952.141, 956.008, 3.867, 1144, 956.008, 957.236, 1.228, 11000, 0,     3.867,
 784, 94, 787, 787, 953.57, 166.57, 12000, 0, 953.57, 957.57, 4, 1230, 957.57, 958.798, 1.228, 12000, 0,     4.000,
 785, 94, 788, 788, 954.95, 166.95, 12000, 0, 954.95, 958.928, 3.978, 1212, 958.928, 960.259, 1.331, 12000, 0,     3.978,
 786, 94, 789, 789, 956.108, 167.108, 10000, 0, 956.108, 960.123, 4.015, 1064, 960.123, 961.309, 1.186, 10000, 0,     4.015,
 787, 94, 790, 790, 957.098, 167.098, 8000, 0, 957.098, 960.728, 3.63, 892, 960.728, 962.088, 1.36, 8000, 0,     3.630,
 788, 94, 791, 791, 958.208, 167.208, 10000, 0, 958.208, 962.238, 4.03, 1068, 962.238, 963.23, 0.992, 10000, 0,     4.030,
 789, 94, 792, 792, 959.367, 167.367, 9000, 0, 959.367, 962.691, 3.324, 921, 962.691, 964.204, 1.513, 9000, 0,     3.324,
 790, 94, 793, 793, 960.451, 167.451, 9000, 0, 960.451, 963.705, 3.253, 922, 963.705, 965.183, 1.478, 9000, 0,     3.253,
 791, 94, 794, 794, 961.602, 167.602, 10000, 0, 961.602, 964.353, 2.751, 1063, 964.353, 966.346, 1.993, 10000, 0,     2.751,
 792, 94, 795, 795, 962.914, 167.914, 12000, 0, 962.914, 965.71, 2.796, 1251, 965.71, 967.581, 1.871, 12000, 0,     2.796,
 793, 94, 796, 796, 964.118, 168.118, 10000, 0, 964.118, 965.999, 1.881, 1016, 965.999, 968.62, 2.621, 10000, 0,     1.881,
 794, 94, 797, 797, 965.159, 168.159, 9000, 0, 965.159, 968.272, 3.114, 987, 968.272, 969.611, 1.339, 9000, 0,     3.114,
 795, 94, 798, 798, 966.366, 168.366, 11000, 0, 966.366, 969.075, 2.709, 1174, 969.075, 970.74, 1.664, 11000, 0,     2.709,
 796, 94, 799, 799, 967.721, 168.721, 12000, 0, 967.721, 970.281, 2.56, 1234, 970.281, 972.008, 1.727, 12000, 0,     2.560,
 797, 94, 800, 800, 968.756, 168.756, 9000, 0, 968.756, 970.538, 1.782, 901, 970.538, 972.964, 2.426, 9000, 0,     1.782,
 798, 94, 801, 801, 970.081, 169.081, 11000, 0, 970.081, 972.478, 2.396, 1133, 972.478, 974.131, 1.653, 11000, 0,     2.396,
 799, 94, 802, 802, 971.19, 169.19, 11000, 0, 971.19, 973.976, 2.786, 1119, 973.976, 975.288, 1.312, 11000, 0,     2.786,
 800, 94, 804, 804, 972.444, 168.444, 10000, 0, 972.444, 974.623, 2.179, 1063, 974.623, 976.209, 1.586, 10000, 0,     2.179,
 801, 94, 805, 805, 973.755, 168.755, 11000, 0, 973.755, 975.559, 1.804, 1109, 975.559, 977.282, 1.723, 11000, 0,     1.804,
 802, 94, 806, 806, 974.773, 168.773, 9000, 0, 974.773, 976.187, 1.414, 951, 976.187, 978.264, 2.077, 9000, 0,     1.414,
 803, 94, 807, 807, 975.71, 168.71, 9000, 0, 975.71, 977.533, 1.822, 938, 977.533, 979.228, 1.695, 9000, 0,     1.822,
 804, 94, 808, 808, 976.788, 168.788, 9000, 0, 976.788, 978.321, 1.533, 904, 978.321, 980.237, 1.916, 9000, 0,     1.533,
 805, 94, 809, 809, 977.863, 168.863, 10000, 0, 977.863, 979.61, 1.747, 1085, 979.61, 981.355, 1.745, 10000, 0,     1.747,
 806, 94, 810, 810, 978.952, 168.952, 10000, 0, 978.952, 980.642, 1.691, 1069, 980.642, 982.421, 1.779, 10000, 0,     1.691,
 807, 94, 811, 811, 980.132, 169.132, 11000, 0, 980.132, 982.234, 2.102, 1160, 982.234, 983.614, 1.38, 11000, 0,     2.102,
 808, 94, 812, 812, 981.275, 169.275, 10000, 0, 981.275, 982.907, 1.632, 1022, 982.907, 984.714, 1.807, 10000, 0,     1.632,
 809, 94, 813, 813, 982.565, 169.565, 10000, 0, 982.565, 984.997, 2.431, 1062, 984.997, 985.959, 0.963, 10000, 0,     2.431,
 811, 94, 815, 815, 985.014, 170.014, 9000, 0, 985.014, 987.652, 2.638, 976, 987.652, 988.595, 0.943, 9000, 0,     2.638,
 810, 94, 814, 814, 984.036, 170.036, 12000, 0, 984.036, 988.339, 4.303, 1262, 988.339, 989.932, 1.592, 12000, 0,     4.303,
 812, 94, 816, 816, 986.197, 170.197, 10000, 0, 986.197, 991.038, 4.841, 1028, 991.038, 992.056, 1.018, 10000, 0,     4.841,
 813, 94, 817, 817, 987.503, 170.503, 11000, 0, 987.503, 991.424, 3.921, 1113, 991.424, 993.32, 1.897, 11000, 0,     3.921,
 814, 94, 818, 818, 988.847, 170.847, 11000, 0, 988.847, 992.921, 4.074, 1121, 992.921, 994.32, 1.399, 11000, 0,     4.074,
 819, 94, 823, 823, 995.319, 172.319, 12000, 0, 995.319, 995.319, 0, 1281,TimeOut
 815, 94, 819, 819, 990.026, 171.026, 10000, 0, 990.026, 993.213, 3.187, 1055, 993.213, 995.41, 2.197, 10000, 0,     3.187,
 816, 94, 820, 820, 991.229, 171.229, 10000, 0, 991.229, 995.442, 4.213, 1073, 995.442, 996.563, 1.121, 10000, 0,     4.213,
 817, 94, 821, 821, 992.495, 171.495, 11000, 0, 992.495, 996.004, 3.508, 1113, 996.004, 997.648, 1.644, 11000, 0,     3.508,
 818, 94, 822, 822, 994.031, 172.031, 12000, 0, 994.031, 997.396, 3.364, 1296, 997.396, 998.936, 1.54, 12000, 0,     3.364,
 820, 94, 824, 824, 996.468, 172.468, 9000, 0, 996.468, 997.756, 1.289, 981, 997.756, 999.908, 2.152, 9000, 0,     1.289,
 821, 94, 825, 825, 997.811, 172.811, 11000, 0, 997.811, 1001.377, 3.566, 1173, 1001.377, 1002.565, 1.188, 11000, 0,     3.566,
 822, 94, 826, 826, 998.914, 172.914, 10000, 0, 998.914, 1001.962, 3.047, 1099, 1001.962, 1003.574, 1.612, 10000, 0,     3.047,
 823, 94, 827, 827, 1000.138, 173.138, 10000, 0, 1000.138, 1003.08, 2.941, 1033, 1003.08, 1004.695, 1.616, 10000, 0,     2.941,
 824, 94, 828, 828, 1001.47, 173.47, 12000, 0, 1001.47, 1004.058, 2.588, 1293, 1004.058, 1006.15, 2.092, 12000, 0,     2.588,
 825, 94, 829, 829, 1002.646, 173.646, 10000, 0, 1002.646, 1004.633, 1.987, 1022, 1004.633, 1007.168, 2.535, 10000, 0,     1.987,
 826, 94, 830, 830, 1003.906, 173.906, 10000, 0, 1003.906, 1005.601, 1.695, 1028, 1005.601, 1008.217, 2.616, 10000, 0,     1.695,
 827, 94, 831, 831, 1005.197, 174.197, 12000, 0, 1005.197, 1007.239, 2.042, 1294, 1007.239, 1009.524, 2.285, 12000, 0,     2.042,
 828, 94, 832, 832, 1006.379, 174.379, 10000, 0, 1006.379, 1008.095, 1.716, 1049, 1008.095, 1010.537, 2.442, 10000, 0,     1.716,
 829, 94, 833, 833, 1007.682, 174.682, 12000, 0, 1007.682, 1009.502, 1.821, 1258, 1009.502, 1011.839, 2.337, 12000, 0,     1.821,
 830, 94, 834, 834, 1008.91, 174.91, 11000, 0, 1008.91, 1011.453, 2.543, 1195, 1011.453, 1013.002, 1.549, 11000, 0,     2.543,
 831, 94, 835, 835, 1009.875, 174.875, 8000, 0, 1009.875, 1012.119, 2.244, 896, 1012.119, 1013.809, 1.689, 8000, 0,     2.244,
 832, 94, 836, 836, 1011.183, 175.183, 12000, 0, 1011.183, 1014.653, 3.47, 1227, 1014.653, 1016.042, 1.389, 12000, 0,     3.470,
 833, 94, 837, 837, 1012.227, 175.227, 9000, 0, 1012.227, 1014.817, 2.589, 973, 1014.817, 1017.056, 2.24, 9000, 0,     2.589,
 834, 94, 838, 838, 1013.621, 175.621, 13000, 0, 1013.621, 1016.961, 3.34, 1314, 1016.961, 1018.363, 1.402, 13000, 0,     3.340,
 835, 94, 839, 839, 1014.847, 175.847, 11000, 0, 1014.847, 1016.961, 2.114, 1194, 1016.961, 1019.404, 2.443, 11000, 0,     2.114,
 836, 94, 840, 840, 1016.296, 176.296, 12000, 0, 1016.296, 1019.461, 3.165, 1211, 1019.461, 1020.671, 1.21, 12000, 0,     3.165,
 837, 94, 841, 841, 1017.752, 176.752, 12000, 0, 1017.752, 1019.834, 2.083, 1212, 1019.834, 1021.971, 2.137, 12000, 0,     2.083,
 838, 94, 842, 842, 1019.006, 177.006, 11000, 0, 1019.006, 1021.574, 2.568, 1158, 1021.574, 1023.046, 1.472, 11000, 0,     2.568,
 839, 94, 843, 843, 1020.529, 177.529, 12000, 0, 1020.529, 1023.309, 2.78, 1232, 1023.309, 1024.443, 1.133, 12000, 0,     2.780,
 840, 94, 844, 844, 1022.065, 178.065, 12000, 0, 1022.065, 1025.932, 3.867, 1265, 1025.932, 1027.059, 1.127, 12000, 0,     3.867,
 844, 94, 848, 848, 1027.453, 179.453, 13000, 0, 1027.453, 1027.453, 0, 1301,TimeOut
 841, 94, 845, 845, 1023.244, 178.244, 11000, 0, 1023.244, 1027.559, 4.315, 1197, 1027.559, 1028.706, 1.147, 11000, 0,     4.315,
 842, 94, 846, 846, 1024.672, 178.672, 12000, 0, 1024.672, 1030.165, 5.493, 1280, 1030.165, 1031.459, 1.294, 12000, 0,     5.493,
 843, 94, 847, 847, 1026.077, 179.077, 13000, 0, 1026.077, 1031.511, 5.434, 1308, 1031.511, 1032.988, 1.478, 13000, 0,     5.434,
 849, 94, 853, 853, 1033.97, 180.97, 12000, 0, 1033.97, 1033.97, 0, 1294,TimeOut
 851, 94, 855, 855, 1036.232, 181.232, 10000, 0, 1036.232, 1036.232, 0, 1013,TimeOut
 845, 94, 849, 849, 1028.716, 179.716, 11000, 0, 1028.716, 1035.173, 6.457, 1139, 1035.173, 1036.234, 1.061, 11000, 0,     6.457,
 846, 94, 850, 850, 1030.268, 180.268, 13000, 0, 1030.268, 1036.34, 6.072, 1318, 1036.34, 1037.68, 1.339, 13000, 0,     6.072,
 847, 94, 851, 851, 1031.53, 180.53, 11000, 0, 1031.53, 1037.11, 5.58, 1198, 1037.11, 1038.864, 1.754, 11000, 0,     5.580,
 848, 94, 852, 852, 1032.604, 180.604, 10000, 0, 1032.604, 1038.249, 5.645, 1001, 1038.249, 1039.86, 1.611, 10000, 0,     5.645,
 850, 94, 854, 854, 1035.193, 181.193, 11000, 0, 1035.193, 1040.486, 5.293, 1162, 1040.486, 1041.649, 1.163, 11000, 0,     5.293,
 852, 94, 856, 856, 1037.279, 181.279, 9000, 0, 1037.279, 1040.85, 3.571, 998, 1040.85, 1042.575, 1.725, 9000, 0,     3.571,
 853, 94, 857, 857, 1038.543, 181.543, 11000, 0, 1038.543, 1041.939, 3.396, 1119, 1041.939, 1043.683, 1.744, 11000, 0,     3.396,
 854, 94, 858, 858, 1039.613, 181.613, 9000, 0, 1039.613, 1041.999, 2.386, 907, 1041.999, 1044.636, 2.636, 9000, 0,     2.386,
 855, 94, 859, 859, 1040.824, 181.824, 11000, 0, 1040.824, 1044.293, 3.469, 1197, 1044.293, 1045.775, 1.482, 11000, 0,     3.469,
 856, 94, 860, 860, 1042.096, 182.096, 10000, 0, 1042.096, 1044.293, 2.197, 1073, 1044.293, 1046.919, 2.625, 10000, 0,     2.197,
 858, 94, 862, 862, 1044.745, 182.745, 10000, 0, 1044.745, 1048.084, 3.339, 1017, 1048.084, 1049.297, 1.213, 10000, 0,     3.339,
 857, 94, 861, 861, 1043.506, 182.506, 12000, 0, 1043.506, 1048.137, 4.631, 1244, 1048.137, 1050.639, 2.503, 12000, 0,     4.631,
 863, 94, 867, 867, 1050.759, 183.759, 11000, 0, 1050.759, 1050.759, 0, 1157,TimeOut
 859, 94, 863, 863, 1045.817, 182.817, 11000, 0, 1045.817, 1051.296, 5.48, 1164, 1051.296, 1052.448, 1.151, 11000, 0,     5.480,
 860, 94, 864, 864, 1047.17, 183.17, 12000, 0, 1047.17, 1051.52, 4.35, 1293, 1051.52, 1053.657, 2.137, 12000, 0,     4.350,
 861, 94, 865, 865, 1048.351, 183.351, 10000, 0, 1048.351, 1052.752, 4.401, 1047, 1052.752, 1054.694, 1.942, 10000, 0,     4.401,
 862, 94, 866, 866, 1049.467, 183.467, 9000, 0, 1049.467, 1052.808, 3.341, 926, 1052.808, 1055.698, 2.89, 9000, 0,     3.341,
 865, 94, 869, 869, 1053.017, 184.017, 8000, 0, 1053.017, 1055.768, 2.751, 882, 1055.768, 1056.551, 0.783, 8000, 0,     2.751,
 864, 94, 868, 868, 1052.075, 184.075, 11000, 0, 1052.075, 1055.81, 3.735, 1116, 1055.81, 1057.748, 1.937, 11000, 0,     3.735,
 870, 94, 874, 874, 1058.593, 184.593, 10000, 0, 1058.593, 1058.593, 0, 1008,TimeOut
 867, 94, 871, 871, 1055.069, 184.069, 8000, 0, 1055.069, 1058.611, 3.542, 891, 1058.611, 1059.582, 0.972, 8000, 0,     3.542,
 866, 94, 870, 870, 1054.123, 184.123, 10000, 0, 1054.123, 1058.857, 4.734, 1028, 1058.857, 1060.662, 1.804, 10000, 0,     4.734,
 868, 94, 872, 872, 1056.191, 184.191, 10000, 0, 1056.191, 1060.971, 4.78, 1090, 1060.971, 1062.012, 1.041, 10000, 0,     4.780,
 869, 94, 873, 873, 1057.466, 184.466, 11000, 0, 1057.466, 1061.251, 3.786, 1177, 1061.251, 1063.194, 1.943, 11000, 0,     3.786,
 871, 94, 875, 875, 1059.549, 184.549, 9000, 0, 1059.549, 1062.242, 2.693, 922, 1062.242, 1064.084, 1.842, 9000, 0,     2.693,
 872, 94, 876, 876, 1060.693, 184.693, 9000, 0, 1060.693, 1062.65, 1.958, 983, 1062.65, 1065.019, 2.369, 9000, 0,     1.958,
 873, 94, 877, 877, 1061.91, 184.91, 11000, 0, 1061.91, 1064.73, 2.82, 1142, 1064.73, 1066.211, 1.481, 11000, 0,     2.820,
 874, 94, 878, 878, 1063.09, 185.09, 11000, 0, 1063.09, 1066.907, 3.817, 1158, 1066.907, 1068.108, 1.201, 11000, 0,     3.817,
 875, 94, 879, 879, 1064.41, 185.41, 12000, 0, 1064.41, 1068.141, 3.73, 1212, 1068.141, 1069.439, 1.298, 12000, 0,     3.730,
 876, 94, 880, 880, 1065.485, 185.485, 11000, 0, 1065.485, 1070.233, 4.747, 1175, 1070.233, 1071.391, 1.158, 11000, 0,     4.747,
 877, 94, 881, 881, 1066.805, 185.805, 12000, 0, 1066.805, 1071.788, 4.983, 1208, 1071.788, 1073.053, 1.265, 12000, 0,     4.983,
 878, 94, 882, 882, 1068.108, 186.108, 12000, 0, 1068.108, 1072.948, 4.841, 1292, 1072.948, 1074.391, 1.442, 12000, 0,     4.841,
 883, 94, 887, 887, 1074.644, 187.644, 11000, 0, 1074.644, 1074.644, 0, 1182,TimeOut
 879, 94, 883, 883, 1069.069, 186.069, 9000, 0, 1069.069, 1075.635, 6.566, 952, 1075.635, 1076.663, 1.027, 9000, 0,     6.566,
 885, 94, 889, 889, 1076.979, 187.979, 11000, 0, 1076.979, 1076.979, 0, 1195,TimeOut
 880, 94, 884, 884, 1070.569, 186.569, 11000, 0, 1070.569, 1077.222, 6.653, 1137, 1077.222, 1078.298, 1.076, 11000, 0,     6.653,
 881, 94, 885, 885, 1072.051, 187.051, 13000, 0, 1072.051, 1077.965, 5.914, 1300, 1077.965, 1079.499, 1.533, 13000, 0,     5.914,
 882, 94, 886, 886, 1073.392, 187.392, 12000, 0, 1073.392, 1079.788, 6.396, 1213, 1079.788, 1080.967, 1.179, 12000, 0,     6.396,
 884, 94, 888, 888, 1075.684, 187.684, 9000, 0, 1075.684, 1080.522, 4.838, 948, 1080.522, 1081.907, 1.385, 9000, 0,     4.838,
 886, 94, 890, 890, 1078.319, 188.319, 11000, 0, 1078.319, 1083.031, 4.712, 1189, 1083.031, 1084.172, 1.141, 11000, 0,     4.712,
 887, 94, 891, 891, 1079.359, 188.359, 9000, 0, 1079.359, 1083.074, 3.715, 918, 1083.074, 1085.153, 2.078, 9000, 0,     3.715,
 892, 94, 896, 896, 1085.878, 189.878, 8000, 0, 1085.878, 1085.878, 0, 896,TimeOut
 889, 94, 893, 893, 1082.097, 189.097, 11000, 0, 1082.097, 1086.067, 3.97, 1104, 1086.067, 1087.209, 1.141, 11000, 0,     3.970,
 888, 94, 892, 892, 1080.921, 188.921, 13000, 0, 1080.921, 1086.428, 5.506, 1307, 1086.428, 1088.551, 2.123, 13000, 0,     5.506,
 890, 94, 894, 894, 1083.612, 189.612, 12000, 0, 1083.612, 1089.289, 5.677, 1251, 1089.289, 1090.572, 1.282, 12000, 0,     5.677,
 897, 94, 901, 901, 1091.688, 190.688, 10000, 0, 1091.688, 1091.688, 0, 1050,TimeOut
 891, 94, 895, 895, 1085.004, 190.004, 12000, 0, 1085.004, 1090.36, 5.355, 1280, 1090.36, 1091.892, 1.532, 12000, 0,     5.355,
 893, 94, 897, 897, 1087.077, 190.077, 10000, 0, 1087.077, 1091.86, 4.783, 1005, 1091.86, 1092.97, 1.11, 10000, 0,     4.783,
 894, 94, 898, 898, 1088.024, 190.024, 8000, 0, 1088.024, 1092.043, 4.018, 892, 1092.043, 1093.86, 1.817, 8000, 0,     4.018,
 896, 94, 900, 900, 1090.507, 190.507, 9000, 0, 1090.507, 1093.626, 3.119, 908, 1093.626, 1094.781, 1.155, 9000, 0,     3.119,
 895, 94, 899, 899, 1089.425, 190.425, 12000, 0, 1089.425, 1094.368, 4.943, 1224, 1094.368, 1095.995, 1.627, 12000, 0,     4.943,
 899, 94, 903, 903, 1094.115, 191.115, 9000, 0, 1094.115, 1096.181, 2.066, 973, 1096.181, 1097.122, 0.941, 9000, 0,     2.066,
 898, 94, 902, 902, 1093.042, 191.042, 12000, 0, 1093.042, 1096.334, 3.291, 1235, 1096.334, 1098.407, 2.073, 12000, 0,     3.291,
 900, 94, 904, 904, 1095.443, 191.443, 10000, 0, 1095.443, 1097.953, 2.511, 1033, 1097.953, 1099.598, 1.645, 10000, 0,     2.511,
 901, 94, 905, 905, 1096.585, 191.585, 10000, 0, 1096.585, 1098.216, 1.631, 1056, 1098.216, 1100.649, 2.433, 10000, 0,     1.631,
 902, 94, 906, 906, 1097.576, 191.576, 8000, 0, 1097.576, 1099.177, 1.601, 890, 1099.177, 1101.484, 2.307, 8000, 0,     1.601,
 903, 94, 907, 907, 1098.87, 191.87, 12000, 0, 1098.87, 1101.588, 2.718, 1264, 1101.588, 1102.823, 1.235, 12000, 0,     2.718,
 904, 94, 908, 908, 1100.072, 192.072, 10000, 0, 1100.072, 1102.191, 2.119, 1020, 1102.191, 1103.925, 1.734, 10000, 0,     2.119,
 905, 94, 909, 909, 1101.251, 192.251, 9000, 0, 1101.251, 1102.81, 1.558, 965, 1102.81, 1104.98, 2.17, 9000, 0,     1.558,
 906, 94, 910, 910, 1102.548, 192.548, 11000, 0, 1102.548, 1104.342, 1.794, 1102, 1104.342, 1106.091, 1.75, 11000, 0,     1.794,
 907, 94, 911, 911, 1103.721, 192.721, 10000, 0, 1103.721, 1106.066, 2.345, 1020, 1106.066, 1107.103, 1.038, 10000, 0,     2.345,
 908, 94, 912, 912, 1104.761, 192.761, 10000, 0, 1104.761, 1107.946, 3.185, 1006, 1107.946, 1108.953, 1.007, 10000, 0,     3.185,
 909, 94, 913, 913, 1106.282, 193.282, 12000, 0, 1106.282, 1109.999, 3.717, 1244, 1109.999, 1111.253, 1.255, 12000, 0,     3.717,
 910, 94, 914, 914, 1107.328, 193.328, 10000, 0, 1107.328, 1110.36, 3.032, 1018, 1110.36, 1112.289, 1.928, 10000, 0,     3.032,
 911, 94, 915, 915, 1108.431, 193.431, 10000, 0, 1108.431, 1112.818, 4.387, 1010, 1112.818, 1113.934, 1.117, 10000, 0,     4.387,
 912, 94, 916, 916, 1109.758, 193.758, 12000, 0, 1109.758, 1114.145, 4.387, 1275, 1114.145, 1115.49, 1.345, 12000, 0,     4.387,
 913, 94, 917, 917, 1110.934, 193.934, 10000, 0, 1110.934, 1114.814, 3.88, 1041, 1114.814, 1116.563, 1.749, 10000, 0,     3.880,
 914, 94, 918, 918, 1111.757, 193.757, 8000, 0, 1111.757, 1115.365, 3.608, 884, 1115.365, 1117.367, 2.002, 8000, 0,     3.608,
 915, 94, 919, 919, 1112.867, 193.867, 10000, 0, 1112.867, 1116.291, 3.424, 1030, 1116.291, 1118.49, 2.199, 10000, 0,     3.424,
 916, 94, 920, 920, 1114.17, 194.17, 10000, 0, 1114.17, 1117.192, 3.022, 1033, 1117.192, 1119.512, 2.319, 10000, 0,     3.022,
 917, 94, 921, 921, 1115.532, 194.532, 12000, 0, 1115.532, 1118.558, 3.026, 1214, 1118.558, 1120.763, 2.204, 12000, 0,     3.026,
 918, 94, 922, 922, 1116.346, 194.346, 8000, 0, 1116.346, 1118.624, 2.278, 899, 1118.624, 1121.541, 2.917, 8000, 0,     2.278,
 919, 94, 923, 923, 1117.393, 194.393, 10000, 0, 1117.393, 1120.392, 2.998, 1079, 1120.392, 1122.686, 2.294, 10000, 0,     2.998,
 920, 94, 924, 924, 1118.338, 194.338, 10000, 0, 1118.338, 1120.441, 2.104, 1048, 1120.441, 1123.758, 3.317, 10000, 0,     2.104,
 921, 94, 925, 925, 1119.355, 194.355, 9000, 0, 1119.355, 1122.344, 2.989, 964, 1122.344, 1124.713, 2.37, 9000, 0,     2.989,
 922, 94, 926, 926, 1120.832, 194.832, 12000, 0, 1120.832, 1123.163, 2.331, 1223, 1123.163, 1125.902, 2.74, 12000, 0,     2.331,
 923, 94, 927, 927, 1121.946, 194.946, 10000, 0, 1121.946, 1124.138, 2.192, 1082, 1124.138, 1126.967, 2.829, 10000, 0,     2.192,
