#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 92, 69, 92, 92, 112.112, 20.112, 12000, 0, 112.112, 115.64, 3.528, 1240, 115.64, 116.651, 1.011, 12000, 0, 116.651, 118.675, 2.023, 1800, 118.675, 121.354, 2.679, 9000, 0, 121.354, 123.443, 2.09, 1350, 123.443, 124.719, 1.276, 12000, 0,    11.331,
 93, 69, 93, 93, 113.453, 20.453, 14000, 0, 113.453, 116.252, 2.799, 1481, 116.252, 117.808, 1.556, 14000, 0, 117.808, 121.224, 3.417, 2100, 121.224, 122.354, 1.13, 10000, 0, 122.354, 125.294, 2.94, 1500, 125.294, 126.421, 1.127, 13000, 0,    11.841,
 94, 69, 94, 94, 114.554, 20.554, 13000, 0, 114.554, 117.788, 3.233, 1350, 117.788, 118.993, 1.205, 13000, 0, 118.993, 122.744, 3.752, 1950, 122.744, 123.733, 0.989, 9000, 0, 123.733, 126.489, 2.756, 1350, 126.489, 127.522, 1.033, 12000, 0,    11.934,
 98, 69, 98, 98, 119.413, 21.413, 15000, 0, 119.413, 122.88, 3.467, 1533, 122.88, 124.112, 1.232, 15000, 0, 124.112, 126.798, 2.685, 2250, 126.798, 128.036, 1.238, 11000, 0, 128.036, 128.036, 0, 1650,TimeOut
 105, 69, 105, 105, 128.761, 23.761, 13000, 0, 128.761, 128.761, 0, 1321,TimeOut
 95, 69, 95, 95, 115.544, 20.544, 11000, 0, 115.544, 118.068, 2.524, 1169, 118.068, 119.859, 1.791, 11000, 0, 119.859, 122.848, 2.988, 1650, 122.848, 124.562, 1.715, 8000, 0, 124.562, 128.107, 3.544, 1200, 128.107, 128.968, 0.862, 10000, 0,    12.563,
 96, 69, 96, 96, 116.748, 20.748, 12000, 0, 116.748, 119.554, 2.805, 1271, 119.554, 120.92, 1.366, 12000, 0, 120.92, 123.723, 2.803, 1800, 123.723, 125.633, 1.91, 9000, 0, 125.633, 128.956, 3.323, 1350, 128.956, 129.992, 1.036, 12000, 0,    12.207,
 97, 69, 97, 97, 117.998, 20.998, 14000, 0, 117.998, 120.24, 2.242, 1402, 120.24, 122.081, 1.841, 14000, 0, 122.081, 124.958, 2.877, 2100, 124.958, 126.665, 1.707, 10000, 0, 126.665, 130.42, 3.754, 1500, 130.42, 131.432, 1.012, 13000, 0,    12.422,
 99, 69, 99, 99, 120.781, 21.781, 15000, 0, 120.781, 123.834, 3.053, 1588, 123.834, 125.398, 1.565, 15000, 0, 125.398, 128.203, 2.804, 2250, 128.203, 129.525, 1.322, 11000, 0, 129.525, 132.228, 2.703, 1650, 132.228, 133.284, 1.056, 14000, 0,    11.447,
 100, 69, 100, 100, 122.149, 22.149, 16000, 0, 122.149, 125.631, 3.482, 1637, 125.631, 127.121, 1.491, 16000, 0, 127.121, 131.052, 3.931, 2400, 131.052, 132.392, 1.34, 12000, 0, 132.392, 135.091, 2.699, 1800, 135.091, 136.451, 1.36, 16000, 0,    12.942,
 101, 69, 101, 101, 123.323, 22.323, 13000, 0, 123.323, 125.989, 2.666, 1315, 125.989, 128.225, 2.236, 13000, 0, 128.225, 132.39, 4.166, 1950, 132.39, 133.401, 1.011, 9000, 0, 133.401, 135.518, 2.117, 1350, 135.518, 137.408, 1.889, 12000, 0,    12.196,
 102, 69, 102, 102, 124.698, 22.698, 15000, 0, 124.698, 129.502, 4.805, 1596, 129.502, 130.653, 1.15, 15000, 0, 130.653, 135.021, 4.368, 2250, 135.021, 136.31, 1.289, 11000, 0, 136.31, 139.335, 3.024, 1650, 139.335, 140.486, 1.151, 14000, 0,    14.637,
 106, 69, 106, 106, 129.81, 23.81, 12000, 0, 129.81, 131.693, 1.883, 1208, 131.693, 132.981, 1.288, 12000, 0, 132.981, 136.421, 3.44, 1800, 136.421, 137.561, 1.14, 9000, 0, 137.561, 139.815, 2.254, 1350, 139.815, 141.62, 1.804, 12000, 0,    10.005,
 103, 69, 103, 103, 126.004, 23.004, 16000, 0, 126.004, 130.141, 4.137, 1645, 130.141, 132.051, 1.91, 16000, 0, 132.051, 136.661, 4.61, 2400, 136.661, 138.971, 2.31, 12000, 0, 138.971, 142.156, 3.185, 1800, 142.156, 143.498, 1.341, 16000, 0,    16.152,
 104, 69, 104, 104, 127.516, 23.516, 15000, 0, 127.516, 131.793, 4.277, 1589, 131.793, 134.204, 2.411, 15000, 0, 134.204, 139.03, 4.825, 2250, 139.03, 140.305, 1.276, 11000, 0, 140.305, 142.71, 2.404, 1650, 142.71, 144.722, 2.012, 14000, 0,    15.194,
 107, 69, 107, 107, 131.302, 24.302, 16000, 0, 131.302, 134.976, 3.674, 1634, 134.976, 136.352, 1.376, 16000, 0, 136.352, 140.42, 4.068, 2400, 140.42, 141.799, 1.379, 12000, 0, 141.799, 145.056, 3.257, 1800, 145.056, 146.452, 1.395, 16000, 0,    13.754,
 108, 69, 108, 108, 132.641, 24.641, 15000, 0, 132.641, 135.297, 2.656, 1504, 135.297, 137.777, 2.48, 15000, 0, 137.777, 141.608, 3.831, 2250, 141.608, 143.067, 1.459, 11000, 0, 143.067, 145.709, 2.642, 1650, 145.709, 147.641, 1.933, 14000, 0,    13.067,
 120, 69, 120, 120, 148.63, 28.63, 16000, 0, 148.63, 148.63, 0, 1669,TimeOut
 109, 69, 109, 109, 133.852, 24.852, 13000, 0, 133.852, 136.756, 2.904, 1388, 136.756, 138.813, 2.057, 13000, 0, 138.813, 142.308, 3.495, 1950, 142.308, 144.097, 1.789, 9000, 0, 144.097, 146.497, 2.4, 1350, 146.497, 148.67, 2.173, 12000, 0,    12.645,
 110, 69, 110, 110, 135.184, 25.184, 15000, 0, 135.184, 137.188, 2.004, 1549, 137.188, 140.048, 2.86, 15000, 0, 140.048, 143.217, 3.168, 2250, 143.217, 145.303, 2.086, 11000, 0, 145.303, 147.776, 2.473, 1650, 147.776, 149.864, 2.088, 14000, 0,    12.592,
 111, 69, 111, 111, 136.451, 25.451, 14000, 0, 136.451, 138.361, 1.909, 1434, 138.361, 141.235, 2.874, 14000, 0, 141.235, 144.672, 3.437, 2100, 144.672, 146.452, 1.78, 10000, 0, 146.452, 148.437, 1.985, 1500, 148.437, 151.032, 2.595, 13000, 0,    11.986,
 112, 69, 112, 112, 137.649, 25.649, 13000, 0, 137.649, 140.146, 2.497, 1316, 140.146, 142.484, 2.338, 13000, 0, 142.484, 145.918, 3.434, 1950, 145.918, 147.535, 1.617, 9000, 0, 147.535, 149.574, 2.039, 1350, 149.574, 152.038, 2.464, 12000, 0,    11.925,
 113, 69, 113, 113, 139.026, 26.026, 14000, 0, 139.026, 141.438, 2.412, 1490, 141.438, 143.577, 2.139, 14000, 0, 143.577, 147.38, 3.803, 2100, 147.38, 148.601, 1.22, 10000, 0, 148.601, 151.047, 2.447, 1500, 151.047, 153.051, 2.004, 13000, 0,    12.021,
 114, 69, 114, 114, 140.238, 26.238, 13000, 0, 140.238, 141.972, 1.734, 1374, 141.972, 144.818, 2.846, 13000, 0, 144.818, 147.798, 2.979, 1950, 147.798, 149.664, 1.866, 9000, 0, 149.664, 152.932, 3.268, 1350, 152.932, 154.021, 1.09, 12000, 0,    12.694,
 115, 69, 115, 115, 141.816, 26.816, 15000, 0, 141.816, 144.209, 2.393, 1522, 144.209, 146.021, 1.811, 15000, 0, 146.021, 148.688, 2.667, 2250, 148.688, 150.925, 2.237, 11000, 0, 150.925, 155.348, 4.423, 1650, 155.348, 156.481, 1.133, 14000, 0,    13.532,
 116, 69, 116, 116, 143.211, 27.211, 14000, 0, 143.211, 146.127, 2.916, 1466, 146.127, 147.433, 1.306, 14000, 0, 147.433, 150.008, 2.576, 2100, 150.008, 151.983, 1.974, 10000, 0, 151.983, 156.069, 4.086, 1500, 156.069, 157.524, 1.455, 13000, 0,    12.857,
 118, 69, 118, 118, 145.891, 27.891, 13000, 0, 145.891, 148.844, 2.952, 1334, 148.844, 151.148, 2.304, 13000, 0, 151.148, 154.101, 2.953, 1950, 154.101, 155.126, 1.025, 9000, 0, 155.126, 157.833, 2.708, 1350, 157.833, 158.751, 0.918, 12000, 0,    11.942,
 117, 69, 117, 117, 144.723, 27.723, 16000, 0, 144.723, 148.688, 3.964, 1620, 148.688, 150.048, 1.361, 16000, 0, 150.048, 154.188, 4.14, 2400, 154.188, 156.451, 2.262, 12000, 0, 156.451, 159.532, 3.081, 1800, 159.532, 160.94, 1.408, 16000, 0,    14.809,
 119, 69, 119, 119, 147.305, 28.305, 15000, 0, 147.305, 150.376, 3.071, 1573, 150.376, 152.399, 2.022, 15000, 0, 152.399, 156.817, 4.418, 2250, 156.817, 158.108, 1.291, 11000, 0, 158.108, 161.084, 2.976, 1650, 161.084, 162.332, 1.248, 14000, 0,    13.778,
 122, 69, 122, 122, 150.894, 28.894, 11000, 0, 150.894, 153.407, 2.513, 1192, 153.407, 155.615, 2.207, 11000, 0, 155.615, 157.766, 2.152, 1650, 157.766, 159.036, 1.27, 8000, 0, 159.036, 161.753, 2.717, 1200, 161.753, 163.209, 1.456, 10000, 0,    10.859,
 123, 69, 123, 123, 152.141, 29.141, 13000, 0, 152.141, 154.644, 2.503, 1382, 154.644, 156.754, 2.111, 13000, 0, 156.754, 159.734, 2.98, 1950, 159.734, 161.335, 1.601, 9000, 0, 161.335, 163.259, 1.924, 1350, 163.259, 164.27, 1.011, 12000, 0,    11.118,
 133, 69, 133, 133, 165.427, 32.427, 13000, 0, 165.427, 165.427, 0, 1380,TimeOut
 121, 69, 121, 121, 149.992, 28.992, 16000, 0, 149.992, 153.204, 3.212, 1642, 153.204, 154.613, 1.409, 16000, 0, 154.613, 158.301, 3.689, 2400, 158.301, 160.377, 2.076, 12000, 0, 160.377, 164.11, 3.733, 1800, 164.11, 165.593, 1.483, 16000, 0,    14.118,
 134, 69, 134, 134, 166.304, 32.304, 11000, 0, 166.304, 166.304, 0, 1172,TimeOut
 124, 69, 124, 124, 153.549, 29.549, 15000, 0, 153.549, 155.974, 2.425, 1537, 155.974, 158.085, 2.111, 15000, 0, 158.085, 162.5, 4.415, 2250, 162.5, 163.72, 1.221, 11000, 0, 163.72, 166.339, 2.618, 1650, 166.339, 167.495, 1.156, 14000, 0,    12.790,
 135, 69, 135, 135, 167.755, 32.755, 16000, 0, 167.755, 167.755, 0, 1623,TimeOut
 125, 69, 125, 125, 154.538, 29.538, 12000, 0, 154.538, 157.086, 2.548, 1238, 157.086, 159.026, 1.94, 12000, 0, 159.026, 162.656, 3.63, 1800, 162.656, 164.789, 2.133, 9000, 0, 164.789, 166.803, 2.014, 1350, 166.803, 168.459, 1.656, 12000, 0,    12.265,
 126, 69, 126, 126, 155.981, 29.981, 14000, 0, 155.981, 157.883, 1.903, 1408, 157.883, 160.139, 2.256, 14000, 0, 160.139, 163.819, 3.68, 2100, 163.819, 165.947, 2.128, 10000, 0, 165.947, 168.379, 2.432, 1500, 168.379, 169.609, 1.23, 13000, 0,    12.398,
 127, 69, 127, 127, 157.365, 30.365, 13000, 0, 157.365, 159.167, 1.801, 1356, 159.167, 161.224, 2.058, 13000, 0, 161.224, 164.935, 3.71, 1950, 164.935, 166.986, 2.052, 9000, 0, 166.986, 168.631, 1.644, 1350, 168.631, 170.643, 2.012, 12000, 0,    11.265,
 128, 69, 128, 128, 158.979, 30.979, 16000, 0, 158.979, 162.728, 3.75, 1632, 162.728, 164.026, 1.297, 16000, 0, 164.026, 167.93, 3.905, 2400, 167.93, 169.25, 1.32, 12000, 0, 169.25, 171.726, 2.476, 1800, 171.726, 173.08, 1.354, 16000, 0,    12.748,
 137, 69, 137, 137, 170.203, 33.203, 14000, 0, 170.203, 172.231, 2.028, 1479, 172.231, 173.904, 1.673, 14000, 0, 173.904, 173.904, 0, 2100,TimeOut
 129, 69, 129, 129, 160.202, 31.202, 13000, 0, 160.202, 163.526, 3.324, 1310, 163.526, 165.134, 1.608, 13000, 0, 165.134, 168.379, 3.245, 1950, 168.379, 170.225, 1.846, 9000, 0, 170.225, 172.497, 2.272, 1350, 172.497, 174.123, 1.626, 12000, 0,    12.294,
 138, 69, 138, 138, 171.578, 33.578, 15000, 0, 171.578, 173.098, 1.52, 1520, 173.098, 175.181, 2.083, 15000, 0, 175.181, 175.181, 0, 2250,TimeOut
 130, 69, 130, 130, 161.532, 31.532, 14000, 0, 161.532, 168.107, 6.575, 1477, 168.107, 169.25, 1.144, 14000, 0, 169.25, 175.37, 6.12, 2100, 175.37, 176.45, 1.08, 10000, 0, 176.45, 178.182, 1.732, 1500, 178.182, 179.361, 1.179, 13000, 0,    16.651,
 142, 69, 142, 142, 176.395, 34.395, 14000, 0, 176.395, 177.973, 1.578, 1416, 177.973, 179.556, 1.583, 14000, 0, 179.556, 179.556, 0, 2100,TimeOut
 143, 69, 143, 143, 177.542, 34.542, 12000, 0, 177.542, 179.114, 1.572, 1295, 179.114, 180.604, 1.49, 12000, 0, 180.604, 180.604, 0, 1800,TimeOut
 131, 69, 131, 131, 162.943, 31.943, 16000, 0, 162.943, 169.076, 6.134, 1608, 169.076, 170.496, 1.42, 16000, 0, 170.496, 176.946, 6.45, 2400, 176.946, 178.419, 1.473, 12000, 0, 178.419, 181.296, 2.877, 1800, 181.296, 182.734, 1.438, 16000, 0,    18.353,
 132, 69, 132, 132, 164.261, 32.261, 14000, 0, 164.261, 170.263, 6.002, 1445, 170.263, 171.656, 1.393, 14000, 0, 171.656, 177.161, 5.505, 2100, 177.161, 179.657, 2.496, 10000, 0, 179.657, 181.516, 1.859, 1500, 181.516, 183.849, 2.333, 13000, 0,    17.255,
 136, 69, 136, 136, 168.842, 32.842, 13000, 0, 168.842, 171.198, 2.356, 1366, 171.198, 172.74, 1.542, 13000, 0, 172.74, 181.153, 8.413, 1950, 181.153, 182.209, 1.056, 9000, 0, 182.209, 184.707, 2.497, 1350, 184.707, 185.631, 0.924, 12000, 0,    15.864,
 139, 69, 139, 139, 172.708, 33.708, 11000, 0, 172.708, 174.088, 1.38, 1154, 174.088, 176.094, 2.006, 11000, 0, 176.094, 182.116, 6.021, 1650, 182.116, 183.08, 0.965, 8000, 0, 183.08, 185.245, 2.164, 1200, 185.245, 186.415, 1.17, 10000, 0,    12.537,
 140, 69, 140, 140, 174.058, 34.058, 16000, 0, 174.058, 176.092, 2.034, 1602, 176.092, 177.432, 1.339, 16000, 0, 177.432, 183.62, 6.189, 2400, 183.62, 184.911, 1.291, 12000, 0, 184.911, 186.815, 1.904, 1800, 186.815, 188.103, 1.288, 16000, 0,    12.756,
 141, 69, 141, 141, 175.199, 34.199, 12000, 0, 175.199, 176.586, 1.387, 1294, 176.586, 178.343, 1.757, 12000, 0, 178.343, 184.366, 6.024, 1800, 184.366, 185.934, 1.568, 9000, 0, 185.934, 187.247, 1.312, 1350, 187.247, 189.082, 1.835, 12000, 0,    12.047,
 144, 69, 144, 144, 178.77, 34.77, 13000, 0, 178.77, 180.463, 1.694, 1324, 180.463, 181.768, 1.305, 13000, 0, 181.768, 185.54, 3.772, 1950, 185.54, 187.07, 1.53, 9000, 0, 187.07, 188.518, 1.448, 1350, 188.518, 190.028, 1.51, 12000, 0,     9.748,
 145, 69, 145, 145, 179.881, 34.881, 12000, 0, 179.881, 181.788, 1.907, 1254, 181.788, 182.764, 0.976, 12000, 0, 182.764, 186.352, 3.588, 1800, 186.352, 188.128, 1.776, 9000, 0, 188.128, 190.977, 2.849, 1350, 190.977, 191.994, 1.017, 12000, 0,    11.096,
 146, 69, 146, 146, 181.375, 35.375, 16000, 0, 181.375, 183.988, 2.613, 1624, 183.988, 185.379, 1.391, 16000, 0, 185.379, 188.362, 2.983, 2400, 188.362, 189.726, 1.365, 12000, 0, 189.726, 192.705, 2.978, 1800, 192.705, 194.104, 1.399, 16000, 0,    11.330,
 147, 69, 147, 147, 182.696, 35.696, 14000, 0, 182.696, 184.881, 2.185, 1439, 184.881, 186.503, 1.621, 14000, 0, 186.503, 189.612, 3.109, 2100, 189.612, 190.942, 1.33, 10000, 0, 190.942, 192.852, 1.91, 1500, 192.852, 195.15, 2.298, 13000, 0,    10.156,
 148, 69, 148, 148, 183.631, 35.631, 11000, 0, 183.631, 185.976, 2.345, 1166, 185.976, 187.402, 1.426, 11000, 0, 187.402, 189.893, 2.491, 1650, 189.893, 191.827, 1.933, 8000, 0, 191.827, 193.932, 2.106, 1200, 193.932, 195.969, 2.037, 10000, 0,    10.302,
 149, 69, 149, 149, 185.016, 36.016, 15000, 0, 185.016, 187.247, 2.231, 1539, 187.247, 188.675, 1.428, 15000, 0, 188.675, 192.695, 4.02, 2250, 192.695, 193.946, 1.252, 11000, 0, 193.946, 195.764, 1.818, 1650, 195.764, 197.243, 1.479, 14000, 0,    10.748,
 150, 69, 150, 150, 186.097, 36.097, 13000, 0, 186.097, 187.706, 1.61, 1387, 187.706, 189.847, 2.141, 13000, 0, 189.847, 193.626, 3.779, 1950, 193.626, 195.03, 1.404, 9000, 0, 195.03, 196.795, 1.765, 1350, 196.795, 198.202, 1.407, 12000, 0,    10.699,
 151, 69, 151, 151, 187.264, 36.264, 12000, 0, 187.264, 188.584, 1.32, 1278, 188.584, 190.887, 2.304, 12000, 0, 190.887, 195.227, 4.34, 1800, 195.227, 196.205, 0.978, 9000, 0, 196.205, 197.638, 1.433, 1350, 197.638, 199.166, 1.527, 12000, 0,    10.375,
 152, 69, 152, 152, 188.221, 36.221, 11000, 0, 188.221, 190.433, 2.211, 1127, 190.433, 191.767, 1.334, 11000, 0, 191.767, 196.082, 4.316, 1650, 196.082, 197.07, 0.988, 8000, 0, 197.07, 198.673, 1.603, 1200, 198.673, 199.987, 1.315, 10000, 0,    10.451,
 153, 69, 153, 153, 189.552, 36.552, 14000, 0, 189.552, 191.863, 2.311, 1485, 191.863, 193.027, 1.164, 14000, 0, 193.027, 197.231, 4.204, 2100, 197.231, 198.361, 1.13, 10000, 0, 198.361, 200.095, 1.734, 1500, 200.095, 201.14, 1.046, 13000, 0,    10.542,
 154, 69, 154, 154, 190.787, 36.787, 13000, 0, 190.787, 192.775, 1.988, 1309, 192.775, 194.223, 1.449, 13000, 0, 194.223, 197.822, 3.599, 1950, 197.822, 199.341, 1.518, 9000, 0, 199.341, 201.149, 1.809, 1350, 201.149, 202.108, 0.958, 12000, 0,    10.363,
 155, 69, 155, 155, 191.818, 36.818, 12000, 0, 191.818, 193.932, 2.114, 1203, 193.932, 195.249, 1.317, 12000, 0, 195.249, 198.473, 3.224, 1800, 198.473, 200.418, 1.945, 9000, 0, 200.418, 202.16, 1.741, 1350, 202.16, 203.141, 0.981, 12000, 0,    10.341,
 156, 69, 156, 156, 192.895, 36.895, 12000, 0, 192.895, 195.644, 2.749, 1243, 195.644, 196.658, 1.014, 12000, 0, 196.658, 200.39, 3.731, 1800, 200.39, 201.428, 1.038, 9000, 0, 201.428, 203.266, 1.838, 1350, 203.266, 204.242, 0.975, 12000, 0,    10.371,
 157, 69, 157, 157, 193.976, 36.976, 12000, 0, 193.976, 196.235, 2.259, 1209, 196.235, 197.511, 1.276, 12000, 0, 197.511, 200.996, 3.485, 1800, 200.996, 202.471, 1.475, 9000, 0, 202.471, 204.338, 1.867, 1350, 204.338, 205.34, 1.001, 12000, 0,    10.362,
 159, 69, 159, 159, 196.283, 37.283, 11000, 0, 196.283, 198.685, 2.401, 1197, 198.685, 200.594, 1.91, 11000, 0, 200.594, 203.809, 3.215, 1650, 203.809, 204.649, 0.84, 8000, 0, 204.649, 206.519, 1.87, 1200, 206.519, 207.356, 0.838, 10000, 0,    10.235,
 158, 69, 158, 158, 195.31, 37.31, 15000, 0, 195.31, 198.299, 2.99, 1560, 198.299, 199.626, 1.327, 15000, 0, 199.626, 203.948, 4.321, 2250, 203.948, 205.864, 1.917, 11000, 0, 205.864, 208.002, 2.137, 1650, 208.002, 209.199, 1.198, 14000, 0,    12.692,
 161, 69, 161, 161, 198.527, 37.527, 11000, 0, 198.527, 199.939, 1.412, 1172, 199.939, 201.563, 1.624, 11000, 0, 201.563, 204.693, 3.13, 1650, 204.693, 206.798, 2.105, 8000, 0, 206.798, 208.494, 1.696, 1200, 208.494, 209.989, 1.495, 10000, 0,     9.967,
 160, 69, 160, 160, 197.527, 37.527, 15000, 0, 197.527, 200.006, 2.479, 1521, 200.006, 202.763, 2.757, 15000, 0, 202.763, 206.934, 4.171, 2250, 206.934, 208.251, 1.317, 11000, 0, 208.251, 210.85, 2.598, 1650, 210.85, 212.002, 1.152, 14000, 0,    13.323,
 162, 69, 162, 162, 199.798, 37.798, 15000, 0, 199.798, 201.583, 1.786, 1512, 201.583, 204.15, 2.567, 15000, 0, 204.15, 207.499, 3.35, 2250, 207.499, 209.463, 1.964, 11000, 0, 209.463, 211.336, 1.873, 1650, 211.336, 213.09, 1.754, 14000, 0,    11.538,
 163, 69, 163, 163, 201.026, 38.026, 12000, 0, 201.026, 202.992, 1.966, 1291, 202.992, 205.087, 2.095, 12000, 0, 205.087, 208.249, 3.163, 1800, 208.249, 210.488, 2.239, 9000, 0, 210.488, 212.17, 1.682, 1350, 212.17, 214.151, 1.981, 12000, 0,    11.144,
 165, 69, 165, 165, 203.802, 38.802, 12000, 0, 203.802, 205.343, 1.541, 1218, 205.343, 207.465, 2.121, 12000, 0, 207.465, 209.874, 2.41, 1800, 209.874, 211.574, 1.7, 9000, 0, 211.574, 213.905, 2.331, 1350, 213.905, 215.165, 1.26, 12000, 0,    10.103,
 171, 69, 171, 171, 211.227, 40.227, 11000, 0, 211.227, 213.838, 2.611, 1126, 213.838, 215.886, 2.047, 11000, 0, 215.886, 215.886, 0, 1650,TimeOut
 164, 69, 164, 164, 202.635, 38.635, 16000, 0, 202.635, 204.517, 1.882, 1611, 204.517, 206.47, 1.954, 16000, 0, 206.47, 210.14, 3.67, 2400, 210.14, 213.123, 2.983, 12000, 0, 213.123, 216.313, 3.19, 1800, 216.313, 217.704, 1.392, 16000, 0,    13.678,
 166, 69, 166, 166, 204.846, 38.846, 13000, 0, 204.846, 206.983, 2.137, 1385, 206.983, 208.501, 1.518, 13000, 0, 208.501, 210.594, 2.093, 1950, 210.594, 214.156, 3.562, 9000, 0, 214.156, 216.323, 2.167, 1350, 216.323, 218.741, 2.418, 12000, 0,    11.477,
 174, 69, 174, 174, 214.781, 40.781, 12000, 0, 214.781, 217.39, 2.61, 1232, 217.39, 219.438, 2.048, 12000, 0, 219.438, 219.438, 0, 1800,TimeOut
 167, 69, 167, 167, 206.223, 39.223, 16000, 0, 206.223, 209.744, 3.521, 1671, 209.744, 211.104, 1.359, 16000, 0, 211.104, 216.671, 5.567, 2400, 216.671, 217.82, 1.149, 12000, 0, 217.82, 220.308, 2.488, 1800, 220.308, 221.721, 1.413, 16000, 0,    14.084,
 168, 69, 168, 168, 207.497, 39.497, 15000, 0, 207.497, 210.17, 2.673, 1534, 210.17, 212.345, 2.175, 15000, 0, 212.345, 217.538, 5.193, 2250, 217.538, 219.012, 1.474, 11000, 0, 219.012, 221.269, 2.257, 1650, 221.269, 222.961, 1.692, 14000, 0,    13.772,
 173, 69, 173, 173, 213.72, 40.72, 14000, 0, 213.72, 216.526, 2.806, 1467, 216.526, 218.416, 1.89, 14000, 0, 218.416, 222.879, 4.464, 2100, 222.879, 224.47, 1.59, 10000, 0, 224.47, 224.47, 0, 1500,TimeOut
 169, 69, 169, 169, 208.889, 39.889, 16000, 0, 208.889, 212.293, 3.404, 1644, 212.293, 213.74, 1.448, 16000, 0, 213.74, 219.502, 5.762, 2400, 219.502, 220.848, 1.346, 12000, 0, 220.848, 224.882, 4.035, 1800, 224.882, 226.187, 1.305, 16000, 0,    15.993,
 170, 69, 170, 170, 210.156, 40.156, 15000, 0, 210.156, 212.887, 2.732, 1532, 212.887, 214.946, 2.058, 15000, 0, 214.946, 220.801, 5.855, 2250, 220.801, 222.147, 1.346, 11000, 0, 222.147, 225.349, 3.202, 1650, 225.349, 227.322, 1.973, 14000, 0,    15.193,
 172, 69, 172, 172, 212.536, 40.536, 15000, 0, 212.536, 215.82, 3.284, 1595, 215.82, 217.139, 1.319, 15000, 0, 217.139, 221.449, 4.31, 2250, 221.449, 223.425, 1.976, 11000, 0, 223.425, 228.636, 5.211, 1650, 228.636, 229.724, 1.088, 14000, 0,    16.100,
 180, 69, 180, 180, 221.568, 41.568, 12000, 0, 221.568, 223.316, 1.747, 1297, 223.316, 224.821, 1.506, 12000, 0, 224.821, 227.104, 2.282, 1800, 227.104, 229.842, 2.739, 9000, 0, 229.842, 229.842, 0, 1350,TimeOut
 175, 69, 175, 175, 215.884, 40.884, 13000, 0, 215.884, 218.671, 2.787, 1389, 218.671, 220.531, 1.861, 13000, 0, 220.531, 223.805, 3.274, 1950, 223.805, 225.481, 1.675, 9000, 0, 225.481, 228.832, 3.352, 1350, 228.832, 230.8, 1.967, 12000, 0,    12.949,
 176, 69, 176, 176, 216.837, 40.837, 11000, 0, 216.837, 219.361, 2.525, 1143, 219.361, 221.511, 2.149, 11000, 0, 221.511, 224.118, 2.608, 1650, 224.118, 226.373, 2.255, 8000, 0, 226.373, 230.159, 3.786, 1200, 230.159, 231.608, 1.449, 10000, 0,    13.323,
 178, 69, 178, 178, 219.256, 41.256, 12000, 0, 219.256, 221.492, 2.236, 1210, 221.492, 222.434, 0.942, 12000, 0, 222.434, 224.882, 2.448, 1800, 224.882, 227.411, 2.529, 9000, 0, 227.411, 230.398, 2.987, 1350, 230.398, 232.589, 2.19, 12000, 0,    11.142,
 177, 69, 177, 177, 218.259, 41.259, 16000, 0, 218.259, 221.618, 3.36, 1621, 221.618, 223.814, 2.196, 16000, 0, 223.814, 226.516, 2.702, 2400, 226.516, 228.863, 2.347, 12000, 0, 228.863, 231.984, 3.121, 1800, 231.984, 233.904, 1.919, 16000, 0,    13.726,
 179, 69, 179, 179, 220.58, 41.58, 14000, 0, 220.58, 223.341, 2.761, 1445, 223.341, 226.046, 2.705, 14000, 0, 226.046, 229.882, 3.837, 2100, 229.882, 231.08, 1.198, 10000, 0, 231.08, 232.71, 1.63, 1500, 232.71, 234.901, 2.191, 13000, 0,    12.130,
 181, 69, 181, 181, 222.961, 41.961, 15000, 0, 222.961, 226.3, 3.339, 1546, 226.3, 227.531, 1.232, 15000, 0, 227.531, 231.536, 4.005, 2250, 231.536, 232.817, 1.281, 11000, 0, 232.817, 234.516, 1.699, 1650, 234.516, 235.958, 1.442, 14000, 0,    11.556,
 182, 69, 182, 182, 224.372, 42.372, 13000, 0, 224.372, 226.75, 2.378, 1303, 226.75, 228.577, 1.827, 13000, 0, 228.577, 231.777, 3.2, 1950, 231.777, 233.844, 2.067, 9000, 0, 233.844, 235.562, 1.718, 1350, 235.562, 236.962, 1.4, 12000, 0,    11.190,
 184, 69, 184, 184, 227.001, 43.001, 12000, 0, 227.001, 228.972, 1.972, 1213, 228.972, 231.031, 2.058, 12000, 0, 231.031, 234.415, 3.384, 1800, 234.415, 236.292, 1.878, 9000, 0, 236.292, 239.148, 2.856, 1350, 239.148, 240.173, 1.025, 12000, 0,    12.147,
 195, 69, 195, 195, 240.908, 45.908, 13000, 0, 240.908, 240.908, 0, 1330,TimeOut
