#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 93, 95, 93, 93, 117.895, 24.895, 13000, 0, 117.895, 120.547, 2.653, 1317, 120.547, 121.731, 1.183, 13000, 0, 121.731, 125.653, 3.923, 1950, 125.653, 127.756, 2.102, 9000, 0, 127.756, 129.207, 1.452, 1350, 129.207, 130.663, 1.455, 12000, 0,    11.313,
 94, 95, 94, 94, 118.954, 24.954, 11000, 0, 118.954, 122.119, 3.166, 1193, 122.119, 123.076, 0.956, 11000, 0, 123.076, 126.593, 3.517, 1650, 126.593, 128.529, 1.936, 8000, 0, 128.529, 130.46, 1.931, 1200, 130.46, 131.563, 1.103, 10000, 0,    11.506,
 96, 95, 96, 96, 121.258, 25.258, 11000, 0, 121.258, 124.046, 2.789, 1142, 124.046, 126.027, 1.981, 11000, 0, 126.027, 128.398, 2.371, 1650, 128.398, 130.863, 2.465, 8000, 0, 130.863, 133.486, 2.623, 1200, 133.486, 134.183, 0.696, 10000, 0,    12.229,
 95, 95, 95, 95, 120.369, 25.369, 15000, 0, 120.369, 123.804, 3.435, 1523, 123.804, 125.109, 1.304, 15000, 0, 125.109, 128.319, 3.21, 2250, 128.319, 129.928, 1.609, 11000, 0, 129.928, 133.797, 3.869, 1650, 133.797, 135.336, 1.539, 14000, 0,    13.427,
 98, 95, 98, 98, 123.834, 25.834, 13000, 0, 123.834, 126.536, 2.702, 1399, 126.536, 128.851, 2.316, 13000, 0, 128.851, 132.631, 3.78, 1950, 132.631, 134.002, 1.371, 9000, 0, 134.002, 135.579, 1.577, 1350, 135.579, 136.643, 1.065, 12000, 0,    11.745,
 97, 95, 97, 97, 122.664, 25.664, 15000, 0, 122.664, 126.536, 3.871, 1578, 126.536, 127.756, 1.22, 15000, 0, 127.756, 131.736, 3.981, 2250, 131.736, 132.991, 1.255, 11000, 0, 132.991, 135.674, 2.683, 1650, 135.674, 137.797, 2.123, 14000, 0,    13.010,
 103, 95, 103, 103, 129.81, 26.81, 14000, 0, 129.81, 131.902, 2.092, 1444, 131.902, 133.627, 1.725, 14000, 0, 133.627, 136.538, 2.911, 2100, 136.538, 138.448, 1.91, 10000, 0, 138.448, 138.448, 0, 1500,TimeOut
 99, 95, 99, 99, 125.214, 26.214, 15000, 0, 125.214, 128.694, 3.48, 1560, 128.694, 130.308, 1.613, 15000, 0, 130.308, 133.82, 3.513, 2250, 133.82, 135.266, 1.446, 11000, 0, 135.266, 140.22, 4.954, 1650, 140.22, 141.423, 1.203, 14000, 0,    15.006,
 101, 95, 101, 101, 127.581, 26.581, 14000, 0, 127.581, 129.422, 1.841, 1453, 129.422, 131.491, 2.069, 14000, 0, 131.491, 134.637, 3.146, 2100, 134.637, 136.416, 1.779, 10000, 0, 136.416, 140.529, 4.113, 1500, 140.529, 142.45, 1.921, 13000, 0,    12.948,
 102, 95, 102, 102, 128.583, 26.583, 11000, 0, 128.583, 130.35, 1.767, 1170, 130.35, 132.436, 2.086, 11000, 0, 132.436, 134.814, 2.377, 1650, 134.814, 137.267, 2.453, 8000, 0, 137.267, 141.608, 4.341, 1200, 141.608, 143.339, 1.731, 10000, 0,    13.024,
 104, 95, 104, 104, 131.312, 27.312, 16000, 0, 131.312, 134.327, 3.015, 1639, 134.327, 135.79, 1.463, 16000, 0, 135.79, 139.907, 4.118, 2400, 139.907, 141.327, 1.42, 12000, 0, 141.327, 144.222, 2.895, 1800, 144.222, 145.608, 1.386, 16000, 0,    12.910,
 105, 95, 105, 105, 132.455, 27.455, 13000, 0, 132.455, 134.548, 2.093, 1349, 134.548, 136.915, 2.367, 13000, 0, 136.915, 140.058, 3.143, 1950, 140.058, 142.399, 2.341, 9000, 0, 142.399, 144.606, 2.206, 1350, 144.606, 146.541, 1.935, 12000, 0,    12.151,
 107, 95, 107, 107, 135.051, 28.051, 12000, 0, 135.051, 137.534, 2.483, 1221, 137.534, 138.458, 0.924, 12000, 0, 138.458, 140.995, 2.537, 1800, 140.995, 143.577, 2.582, 9000, 0, 143.577, 146.272, 2.695, 1350, 146.272, 147.575, 1.303, 12000, 0,    11.221,
 106, 95, 106, 106, 133.916, 27.916, 16000, 0, 133.916, 137.837, 3.92, 1659, 137.837, 139.807, 1.971, 16000, 0, 139.807, 143.837, 4.029, 2400, 143.837, 145.265, 1.428, 12000, 0, 145.265, 148.009, 2.744, 1800, 148.009, 149.279, 1.27, 16000, 0,    14.093,
 108, 95, 108, 108, 136.355, 28.355, 13000, 0, 136.355, 139.441, 3.086, 1356, 139.441, 140.861, 1.419, 13000, 0, 140.861, 144.394, 3.533, 1950, 144.394, 146.32, 1.926, 9000, 0, 146.32, 148.256, 1.936, 1350, 148.256, 150.294, 2.039, 12000, 0,    11.901,
 109, 95, 109, 109, 138.119, 29.119, 16000, 0, 138.119, 140.663, 2.543, 1639, 140.663, 142.156, 1.494, 16000, 0, 142.156, 145.809, 3.652, 2400, 145.809, 147.564, 1.756, 12000, 0, 147.564, 149.714, 2.15, 1800, 149.714, 151.744, 2.03, 16000, 0,    11.595,
 110, 95, 110, 110, 139.166, 29.166, 13000, 0, 139.166, 141.478, 2.312, 1323, 141.478, 143.317, 1.838, 13000, 0, 143.317, 146.696, 3.379, 1950, 146.696, 148.625, 1.929, 9000, 0, 148.625, 149.925, 1.3, 1350, 149.925, 152.862, 2.936, 12000, 0,    10.759,
 111, 95, 111, 111, 140.708, 29.708, 15000, 0, 140.708, 142.286, 1.578, 1501, 142.286, 144.623, 2.337, 15000, 0, 144.623, 147.966, 3.344, 2250, 147.966, 149.732, 1.766, 11000, 0, 149.732, 151.698, 1.966, 1650, 151.698, 154.011, 2.313, 14000, 0,    10.990,
 112, 95, 112, 112, 141.591, 29.591, 11000, 0, 141.591, 142.75, 1.159, 1145, 142.75, 145.588, 2.838, 11000, 0, 145.588, 148.268, 2.68, 1650, 148.268, 150.638, 2.37, 8000, 0, 150.638, 152.103, 1.466, 1200, 152.103, 154.809, 2.706, 10000, 0,    10.513,
 123, 95, 123, 123, 154.955, 31.955, 12000, 0, 154.955, 154.955, 0, 1287,TimeOut
 113, 95, 113, 113, 142.968, 29.968, 16000, 0, 142.968, 147.098, 4.13, 1643, 147.098, 148.458, 1.36, 16000, 0, 148.458, 152.509, 4.051, 2400, 152.509, 153.749, 1.24, 12000, 0, 153.749, 156.027, 2.278, 1800, 156.027, 157.339, 1.311, 16000, 0,    13.059,
 114, 95, 114, 114, 144.279, 30.279, 15000, 0, 144.279, 148.197, 3.917, 1582, 148.197, 149.738, 1.542, 15000, 0, 149.738, 153.8, 4.061, 2250, 153.8, 155.025, 1.225, 11000, 0, 155.025, 157.247, 2.222, 1650, 157.247, 158.386, 1.139, 14000, 0,    12.967,
 115, 95, 115, 115, 145.447, 30.447, 11000, 0, 145.447, 149.192, 3.745, 1182, 149.192, 150.648, 1.456, 11000, 0, 150.648, 153.92, 3.272, 1650, 153.92, 155.893, 1.973, 8000, 0, 155.893, 157.587, 1.694, 1200, 157.587, 159.285, 1.698, 10000, 0,    12.140,
 116, 95, 116, 116, 147.103, 31.103, 15000, 0, 147.103, 150.849, 3.747, 1525, 150.849, 152.105, 1.256, 15000, 0, 152.105, 155.828, 3.723, 2250, 155.828, 157.262, 1.434, 11000, 0, 157.262, 158.951, 1.688, 1650, 158.951, 160.429, 1.478, 14000, 0,    11.848,
 125, 95, 125, 125, 157.332, 32.332, 13000, 0, 157.332, 158.979, 1.646, 1316, 158.979, 160.662, 1.683, 13000, 0, 160.662, 160.662, 0, 1950,TimeOut
 117, 95, 117, 117, 148.344, 31.344, 14000, 0, 148.344, 151.233, 2.889, 1403, 151.233, 153.236, 2.003, 14000, 0, 153.236, 156.976, 3.74, 2100, 156.976, 158.433, 1.456, 10000, 0, 158.433, 159.98, 1.547, 1500, 159.98, 161.536, 1.557, 13000, 0,    11.635,
 118, 95, 118, 118, 149.443, 31.443, 12000, 0, 149.443, 152.153, 2.711, 1204, 152.153, 154.33, 2.176, 12000, 0, 154.33, 157.151, 2.821, 1800, 157.151, 159.463, 2.312, 9000, 0, 159.463, 160.875, 1.412, 1350, 160.875, 162.542, 1.666, 12000, 0,    11.432,
 119, 95, 119, 119, 150.461, 31.461, 11000, 0, 150.461, 152.52, 2.059, 1158, 152.52, 155.253, 2.732, 11000, 0, 155.253, 159.024, 3.771, 1650, 159.024, 160.377, 1.353, 8000, 0, 160.377, 162.372, 1.995, 1200, 162.372, 163.38, 1.008, 10000, 0,    11.911,
 120, 95, 120, 120, 151.599, 31.599, 13000, 0, 151.599, 154.995, 3.396, 1350, 154.995, 156.396, 1.401, 13000, 0, 156.396, 160.67, 4.275, 1950, 160.67, 161.742, 1.071, 9000, 0, 161.742, 164.448, 2.707, 1350, 164.448, 165.48, 1.031, 12000, 0,    12.850,
 121, 95, 121, 121, 152.661, 31.661, 12000, 0, 152.661, 155.338, 2.677, 1268, 155.338, 157.408, 2.07, 12000, 0, 157.408, 160.69, 3.283, 1800, 160.69, 162.73, 2.04, 9000, 0, 162.73, 165.299, 2.569, 1350, 165.299, 166.464, 1.165, 12000, 0,    12.638,
 122, 95, 122, 122, 153.975, 31.975, 14000, 0, 153.975, 156.894, 2.919, 1408, 156.894, 158.494, 1.6, 14000, 0, 158.494, 163.42, 4.926, 2100, 163.42, 164.556, 1.136, 10000, 0, 164.556, 166.382, 1.826, 1500, 166.382, 167.588, 1.206, 13000, 0,    12.407,
 124, 95, 124, 124, 156.162, 32.162, 14000, 0, 156.162, 158.023, 1.861, 1476, 158.023, 159.649, 1.625, 14000, 0, 159.649, 164.486, 4.838, 2100, 164.486, 165.685, 1.198, 10000, 0, 165.685, 167.251, 1.566, 1500, 167.251, 168.676, 1.426, 13000, 0,    11.088,
 126, 95, 126, 126, 158.541, 32.541, 12000, 0, 158.541, 160.63, 2.089, 1231, 160.63, 161.78, 1.15, 12000, 0, 161.78, 164.809, 3.029, 1800, 164.809, 166.757, 1.947, 9000, 0, 166.757, 168.686, 1.93, 1350, 168.686, 169.655, 0.968, 12000, 0,    10.145,
 127, 95, 127, 127, 159.94, 32.94, 15000, 0, 159.94, 161.903, 1.963, 1583, 161.903, 163.187, 1.284, 15000, 0, 163.187, 166.898, 3.711, 2250, 166.898, 168.083, 1.186, 11000, 0, 168.083, 170.578, 2.495, 1650, 170.578, 171.678, 1.1, 14000, 0,    10.639,
 128, 95, 128, 128, 161.287, 33.287, 14000, 0, 161.287, 163.154, 1.867, 1403, 163.154, 164.333, 1.179, 14000, 0, 164.333, 168.063, 3.729, 2100, 168.063, 169.27, 1.207, 10000, 0, 169.27, 170.958, 1.687, 1500, 170.958, 172.74, 1.782, 13000, 0,     9.671,
 129, 95, 129, 129, 162.594, 33.594, 13000, 0, 162.594, 164.343, 1.75, 1370, 164.343, 165.425, 1.082, 13000, 0, 165.425, 169.056, 3.631, 1950, 169.056, 170.295, 1.239, 9000, 0, 170.295, 172.024, 1.729, 1350, 172.024, 173.822, 1.798, 12000, 0,     9.430,
 130, 95, 130, 130, 163.754, 33.754, 13000, 0, 163.754, 165.86, 2.106, 1369, 165.86, 166.988, 1.128, 13000, 0, 166.988, 169.752, 2.763, 1950, 169.752, 171.297, 1.545, 9000, 0, 171.297, 172.771, 1.474, 1350, 172.771, 174.845, 2.074, 12000, 0,     9.017,
 131, 95, 131, 131, 165.427, 34.427, 15000, 0, 165.427, 167.463, 2.036, 1540, 167.463, 168.716, 1.253, 15000, 0, 168.716, 171.871, 3.155, 2250, 171.871, 173.12, 1.249, 11000, 0, 173.12, 175.782, 2.662, 1650, 175.782, 176.948, 1.166, 14000, 0,    10.355,
 132, 95, 132, 132, 166.832, 34.832, 16000, 0, 166.832, 169.056, 2.225, 1623, 169.056, 170.42, 1.363, 16000, 0, 170.42, 173.737, 3.317, 2400, 173.737, 175.039, 1.303, 12000, 0, 175.039, 177.25, 2.211, 1800, 177.25, 178.722, 1.472, 16000, 0,    10.418,
 133, 95, 133, 133, 168.312, 35.312, 16000, 0, 168.312, 170.243, 1.931, 1639, 170.243, 171.706, 1.463, 16000, 0, 171.706, 174.895, 3.189, 2400, 174.895, 176.38, 1.485, 12000, 0, 176.38, 179.159, 2.779, 1800, 179.159, 180.463, 1.304, 16000, 0,    10.847,
 134, 95, 134, 134, 169.612, 35.612, 14000, 0, 169.612, 171.666, 2.054, 1437, 171.666, 172.953, 1.287, 14000, 0, 172.953, 175.963, 3.01, 2100, 175.963, 177.548, 1.585, 10000, 0, 177.548, 179.757, 2.209, 1500, 179.757, 181.578, 1.821, 13000, 0,    10.145,
 135, 95, 135, 135, 170.774, 35.774, 12000, 0, 170.774, 172.352, 1.578, 1297, 172.352, 173.946, 1.593, 12000, 0, 173.946, 176.888, 2.942, 1800, 176.888, 178.653, 1.765, 9000, 0, 178.653, 180.694, 2.041, 1350, 180.694, 182.598, 1.904, 12000, 0,     9.920,
 142, 95, 142, 142, 178.595, 36.595, 11000, 0, 178.595, 180.644, 2.05, 1196, 180.644, 182.784, 2.14, 11000, 0, 182.784, 182.784, 0, 1650,TimeOut
 136, 95, 136, 136, 172.026, 36.026, 14000, 0, 172.026, 173.78, 1.754, 1481, 173.78, 175.069, 1.289, 14000, 0, 175.069, 178.307, 3.238, 2100, 178.307, 179.894, 1.587, 10000, 0, 179.894, 182.231, 2.337, 1500, 182.231, 183.797, 1.566, 13000, 0,    10.205,
 137, 95, 137, 137, 173.112, 36.112, 12000, 0, 173.112, 175.25, 2.138, 1211, 175.25, 176.218, 0.967, 12000, 0, 176.218, 178.81, 2.592, 1800, 178.81, 180.987, 2.177, 9000, 0, 180.987, 182.906, 1.919, 1350, 182.906, 184.752, 1.846, 12000, 0,     9.794,
 138, 95, 138, 138, 174.464, 36.464, 16000, 0, 174.464, 177.38, 2.916, 1645, 177.38, 178.869, 1.489, 16000, 0, 178.869, 183.172, 4.303, 2400, 183.172, 184.563, 1.391, 12000, 0, 184.563, 186.827, 2.264, 1800, 186.827, 188.217, 1.39, 16000, 0,    12.363,
 140, 95, 140, 140, 176.59, 36.59, 11000, 0, 176.59, 179.269, 2.679, 1159, 179.269, 180.905, 1.636, 11000, 0, 180.905, 183.55, 2.645, 1650, 183.55, 185.552, 2.002, 8000, 0, 185.552, 187.07, 1.518, 1200, 187.07, 189.086, 2.016, 10000, 0,    10.480,
 139, 95, 139, 139, 175.701, 36.701, 14000, 0, 175.701, 178.134, 2.434, 1417, 178.134, 180.042, 1.907, 14000, 0, 180.042, 183.6, 3.559, 2100, 183.6, 186.744, 3.143, 10000, 0, 186.744, 188.836, 2.092, 1500, 188.836, 190.148, 1.313, 13000, 0,    13.135,
 141, 95, 141, 141, 177.656, 36.656, 11000, 0, 177.656, 179.915, 2.258, 1171, 179.915, 181.864, 1.95, 11000, 0, 181.864, 185.255, 3.391, 1650, 185.255, 187.676, 2.421, 8000, 0, 187.676, 189.08, 1.404, 1200, 189.08, 190.989, 1.909, 10000, 0,    11.424,
 143, 95, 143, 143, 179.793, 36.793, 14000, 0, 179.793, 181.595, 1.803, 1478, 181.595, 183.94, 2.344, 14000, 0, 183.94, 187.09, 3.15, 2100, 187.09, 188.816, 1.725, 10000, 0, 188.816, 190.825, 2.01, 1500, 190.825, 192.157, 1.332, 13000, 0,    11.033,
 150, 95, 150, 150, 188.196, 38.196, 13000, 0, 188.196, 191.574, 3.378, 1379, 191.574, 192.687, 1.112, 13000, 0, 192.687, 192.687, 0, 1950,TimeOut
 155, 95, 155, 155, 193.641, 38.641, 15000, 0, 193.641, 193.641, 0, 1525,TimeOut
 144, 95, 144, 144, 181.246, 37.246, 16000, 0, 181.246, 183.055, 1.809, 1665, 183.055, 185.228, 2.174, 16000, 0, 185.228, 189.676, 4.448, 2400, 189.676, 190.969, 1.293, 12000, 0, 190.969, 193.038, 2.068, 1800, 193.038, 194.389, 1.351, 16000, 0,    11.792,
 145, 95, 145, 145, 182.341, 37.341, 14000, 0, 182.341, 184.821, 2.48, 1440, 184.821, 186.342, 1.521, 14000, 0, 186.342, 190.977, 4.635, 2100, 190.977, 192.199, 1.222, 10000, 0, 192.199, 193.726, 1.527, 1500, 193.726, 195.457, 1.73, 13000, 0,    11.385,
 146, 95, 146, 146, 183.658, 37.658, 16000, 0, 183.658, 187.324, 3.665, 1625, 187.324, 188.645, 1.321, 16000, 0, 188.645, 193.191, 4.546, 2400, 193.191, 194.782, 1.59, 12000, 0, 194.782, 197.509, 2.728, 1800, 197.509, 198.804, 1.294, 16000, 0,    13.851,
 147, 95, 147, 147, 184.871, 37.871, 13000, 0, 184.871, 187.6, 2.728, 1371, 187.6, 189.676, 2.077, 13000, 0, 189.676, 193.359, 3.683, 1950, 193.359, 195.873, 2.514, 9000, 0, 195.873, 197.782, 1.909, 1350, 197.782, 199.744, 1.962, 12000, 0,    12.911,
 148, 95, 148, 148, 185.892, 37.892, 11000, 0, 185.892, 189.067, 3.175, 1163, 189.067, 190.547, 1.479, 11000, 0, 190.547, 193.724, 3.178, 1650, 193.724, 196.852, 3.128, 8000, 0, 196.852, 198.757, 1.905, 1200, 198.757, 200.654, 1.897, 10000, 0,    12.865,
 149, 95, 149, 149, 186.99, 37.99, 11000, 0, 186.99, 189.666, 2.676, 1191, 189.666, 191.443, 1.777, 11000, 0, 191.443, 195.094, 3.651, 1650, 195.094, 197.819, 2.725, 8000, 0, 197.819, 199.199, 1.379, 1200, 199.199, 201.506, 2.307, 10000, 0,    12.208,
 151, 95, 151, 151, 189.261, 38.261, 11000, 0, 189.261, 191.574, 2.314, 1141, 191.574, 193.626, 2.052, 11000, 0, 193.626, 195.531, 1.904, 1650, 195.531, 198.715, 3.184, 8000, 0, 198.715, 201.119, 2.405, 1200, 201.119, 202.371, 1.252, 10000, 0,    11.858,
 152, 95, 152, 152, 190.256, 38.256, 11000, 0, 190.256, 193.912, 3.656, 1162, 193.912, 194.823, 0.911, 11000, 0, 194.823, 197.638, 2.815, 1650, 197.638, 199.65, 2.011, 8000, 0, 199.65, 201.666, 2.017, 1200, 201.666, 203.28, 1.614, 10000, 0,    11.410,
 153, 95, 153, 153, 191.195, 38.195, 12000, 0, 191.195, 193.986, 2.791, 1202, 193.986, 195.843, 1.857, 12000, 0, 195.843, 198.591, 2.748, 1800, 198.591, 200.752, 2.161, 9000, 0, 200.752, 202.489, 1.737, 1350, 202.489, 204.182, 1.692, 12000, 0,    11.295,
 154, 95, 154, 154, 192.17, 38.17, 11000, 0, 192.17, 195.499, 3.329, 1156, 195.499, 196.797, 1.298, 11000, 0, 196.797, 198.673, 1.875, 1650, 198.673, 201.605, 2.933, 8000, 0, 201.605, 202.942, 1.337, 1200, 202.942, 204.95, 2.008, 10000, 0,    10.772,
 156, 95, 156, 156, 194.609, 38.609, 11000, 0, 194.609, 196.001, 1.392, 1171, 196.001, 197.728, 1.727, 11000, 0, 197.728, 199.526, 1.798, 1650, 199.526, 202.531, 3.006, 8000, 0, 202.531, 204.07, 1.538, 1200, 204.07, 205.772, 1.703, 10000, 0,     9.461,
 157, 95, 157, 157, 195.764, 38.764, 14000, 0, 195.764, 197.336, 1.572, 1470, 197.336, 198.879, 1.542, 14000, 0, 198.879, 201.373, 2.494, 2100, 201.373, 203.619, 2.246, 10000, 0, 203.619, 205.175, 1.556, 1500, 205.175, 206.861, 1.686, 13000, 0,     9.411,
 158, 95, 158, 158, 196.856, 38.856, 14000, 0, 196.856, 199.369, 2.513, 1484, 199.369, 200.502, 1.134, 14000, 0, 200.502, 203.666, 3.163, 2100, 203.666, 204.754, 1.088, 10000, 0, 204.754, 206.128, 1.374, 1500, 206.128, 207.962, 1.834, 13000, 0,     9.272,
 159, 95, 159, 159, 197.96, 38.96, 12000, 0, 197.96, 200.449, 2.489, 1214, 200.449, 201.496, 1.047, 12000, 0, 201.496, 204.18, 2.684, 1800, 204.18, 205.697, 1.518, 9000, 0, 205.697, 207.718, 2.021, 1350, 207.718, 209.05, 1.332, 12000, 0,     9.758,
 160, 95, 160, 160, 199.285, 39.285, 15000, 0, 199.285, 201.583, 2.298, 1550, 201.583, 202.87, 1.286, 15000, 0, 202.87, 207.459, 4.59, 2250, 207.459, 208.777, 1.317, 11000, 0, 208.777, 211.84, 3.064, 1650, 211.84, 213.08, 1.239, 14000, 0,    12.556,
 172, 95, 172, 172, 214.023, 42.023, 12000, 0, 214.023, 214.023, 0, 1273,TimeOut
 161, 95, 161, 161, 200.688, 39.688, 15000, 0, 200.688, 202.645, 1.956, 1542, 202.645, 204.262, 1.617, 15000, 0, 204.262, 209.053, 4.792, 2250, 209.053, 210.402, 1.348, 11000, 0, 210.402, 213.642, 3.24, 1650, 213.642, 214.885, 1.243, 14000, 0,    12.954,
 173, 95, 173, 173, 215.225, 42.225, 13000, 0, 215.225, 215.225, 0, 1310,TimeOut
 162, 95, 162, 162, 202.251, 40.251, 16000, 0, 202.251, 205.408, 3.157, 1660, 205.408, 206.778, 1.37, 16000, 0, 206.778, 210.704, 3.926, 2400, 210.704, 212.128, 1.424, 12000, 0, 212.128, 214.487, 2.359, 1800, 214.487, 216.304, 1.817, 16000, 0,    12.236,
 163, 95, 163, 163, 203.802, 40.802, 16000, 0, 203.802, 206.717, 2.914, 1618, 206.717, 208.191, 1.475, 16000, 0, 208.191, 211.542, 3.351, 2400, 211.542, 213.513, 1.971, 12000, 0, 213.513, 215.339, 1.826, 1800, 215.339, 217.608, 2.268, 16000, 0,    11.537,
 175, 95, 175, 175, 217.714, 42.714, 13000, 0, 217.714, 217.714, 0, 1340,TimeOut
 164, 95, 164, 164, 205.079, 41.079, 12000, 0, 205.079, 207.221, 2.142, 1292, 207.221, 209.219, 1.999, 12000, 0, 209.219, 211.638, 2.419, 1800, 211.638, 214.519, 2.881, 9000, 0, 214.519, 216.059, 1.54, 1350, 216.059, 218.663, 2.604, 12000, 0,    10.980,
 165, 95, 165, 165, 206.213, 41.213, 13000, 0, 206.213, 208.239, 2.026, 1301, 208.239, 210.282, 2.043, 13000, 0, 210.282, 213.602, 3.32, 1950, 213.602, 215.555, 1.953, 9000, 0, 215.555, 217.087, 1.531, 1350, 217.087, 219.667, 2.581, 12000, 0,    10.874,
 166, 95, 166, 166, 207.24, 41.24, 12000, 0, 207.24, 209.143, 1.903, 1203, 209.143, 211.304, 2.161, 12000, 0, 211.304, 214.487, 3.183, 1800, 214.487, 216.717, 2.231, 9000, 0, 216.717, 218.075, 1.358, 1350, 218.075, 220.717, 2.642, 12000, 0,    10.835,
 167, 95, 167, 167, 208.391, 41.391, 12000, 0, 208.391, 210.18, 1.789, 1203, 210.18, 212.255, 2.075, 12000, 0, 212.255, 215.103, 2.848, 1800, 215.103, 217.66, 2.557, 9000, 0, 217.66, 219.685, 2.025, 1350, 219.685, 221.76, 2.074, 12000, 0,    11.294,
 168, 95, 168, 168, 209.552, 41.552, 13000, 0, 209.552, 211.462, 1.911, 1305, 211.462, 213.262, 1.8, 13000, 0, 213.262, 216.197, 2.935, 1950, 216.197, 218.67, 2.473, 9000, 0, 218.67, 220.358, 1.688, 1350, 220.358, 222.821, 2.463, 12000, 0,    10.806,
 171, 95, 171, 171, 212.943, 41.943, 16000, 0, 212.943, 219.371, 6.429, 1605, 219.371, 220.607, 1.236, 16000, 0, 220.607, 223.444, 2.837, 2400, 223.444, 224.947, 1.503, 12000, 0, 224.947, 224.947, 0, 1800,TimeOut
 169, 95, 169, 169, 210.506, 41.506, 12000, 0, 210.506, 216.273, 5.766, 1235, 216.273, 217.392, 1.12, 12000, 0, 217.392, 220.846, 3.454, 1800, 220.846, 221.981, 1.135, 9000, 0, 221.981, 226.874, 4.893, 1350, 226.874, 227.943, 1.069, 12000, 0,    16.367,
 170, 95, 170, 170, 211.54, 41.54, 12000, 0, 211.54, 218.294, 6.754, 1258, 218.294, 219.339, 1.045, 12000, 0, 219.339, 222.086, 2.748, 1800, 222.086, 223.205, 1.119, 9000, 0, 223.205, 227.064, 3.859, 1350, 227.064, 228.906, 1.842, 12000, 0,    15.524,
 177, 95, 177, 177, 220.366, 43.366, 12000, 0, 220.366, 222.362, 1.996, 1282, 222.362, 224.385, 2.022, 12000, 0, 224.385, 227.389, 3.005, 1800, 227.389, 229.481, 2.092, 9000, 0, 229.481, 229.481, 0, 1350,TimeOut
 178, 95, 178, 178, 221.381, 43.381, 11000, 0, 221.381, 223.706, 2.324, 1131, 223.706, 225.331, 1.625, 11000, 0, 225.331, 227.932, 2.601, 1650, 227.932, 230.398, 2.467, 8000, 0, 230.398, 230.398, 0, 1200,TimeOut
 174, 95, 174, 174, 216.468, 42.468, 15000, 0, 216.468, 220.531, 4.063, 1527, 220.531, 221.899, 1.368, 15000, 0, 221.899, 225.151, 3.252, 2250, 225.151, 226.31, 1.16, 11000, 0, 226.31, 231.885, 5.575, 1650, 231.885, 233.014, 1.129, 14000, 0,    15.417,
 176, 95, 176, 176, 219.206, 43.206, 15000, 0, 219.206, 222.147, 2.941, 1596, 222.147, 223.336, 1.189, 15000, 0, 223.336, 227.156, 3.82, 2250, 227.156, 228.444, 1.289, 11000, 0, 228.444, 233.075, 4.631, 1650, 233.075, 234.274, 1.199, 14000, 0,    13.870,
 179, 95, 179, 179, 222.599, 43.599, 12000, 0, 222.599, 224.15, 1.551, 1260, 224.15, 226.32, 2.17, 12000, 0, 226.32, 229.46, 3.14, 1800, 229.46, 231.296, 1.836, 9000, 0, 231.296, 234.073, 2.776, 1350, 234.073, 235.329, 1.256, 12000, 0,    11.473,
 180, 95, 180, 180, 223.973, 43.973, 15000, 0, 223.973, 225.7, 1.727, 1575, 225.7, 227.648, 1.948, 15000, 0, 227.648, 230.451, 2.803, 2250, 230.451, 232.452, 2.002, 11000, 0, 232.452, 235.643, 3.191, 1650, 235.643, 236.81, 1.167, 14000, 0,    11.670,
 181, 95, 181, 181, 225.017, 44.017, 12000, 0, 225.017, 226.788, 1.771, 1263, 226.788, 228.701, 1.913, 12000, 0, 228.701, 230.737, 2.036, 1800, 230.737, 233.457, 2.72, 9000, 0, 233.457, 236.006, 2.549, 1350, 236.006, 237.757, 1.751, 12000, 0,    10.989,
 185, 95, 185, 185, 229.549, 44.549, 14000, 0, 229.549, 231.715, 2.166, 1416, 231.715, 233.068, 1.353, 14000, 0, 233.068, 236.039, 2.971, 2100, 236.039, 237.817, 1.778, 10000, 0, 237.817, 237.817, 0, 1500,TimeOut
 193, 95, 193, 193, 239.086, 46.086, 12000, 0, 239.086, 239.086, 0, 1240,TimeOut
 182, 95, 182, 182, 226.087, 44.087, 12000, 0, 226.087, 227.897, 1.81, 1241, 227.897, 229.76, 1.863, 12000, 0, 229.76, 231.692, 1.932, 1800, 231.692, 234.46, 2.767, 9000, 0, 234.46, 238.14, 3.681, 1350, 238.14, 239.169, 1.029, 12000, 0,    12.053,
 183, 95, 183, 183, 227.355, 44.355, 14000, 0, 227.355, 229.274, 1.92, 1484, 229.274, 231.002, 1.728, 14000, 0, 231.002, 234.256, 3.254, 2100, 234.256, 235.651, 1.394, 10000, 0, 235.651, 238.702, 3.051, 1500, 238.702, 240.163, 1.461, 13000, 0,    11.347,
