#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 739, 106, 742, 742, 903.679, 161.679, 14000, 0, 903.679, 906.754, 3.075, 1417, 906.754, 908.503, 1.749, 14000, 0,     3.075,
 740, 106, 743, 743, 904.906, 161.906, 12000, 0, 904.906, 907.929, 3.023, 1297, 907.929, 909.624, 1.695, 12000, 0,     3.023,
 741, 106, 744, 744, 905.835, 161.835, 9000, 0, 905.835, 908.311, 2.475, 996, 908.311, 910.479, 2.169, 9000, 0,     2.475,
 743, 106, 746, 746, 908.311, 162.311, 11000, 0, 908.311, 911.016, 2.706, 1132, 911.016, 911.943, 0.927, 11000, 0,     2.706,
 742, 106, 745, 745, 907.277, 162.277, 13000, 0, 907.277, 911.237, 3.96, 1388, 911.237, 913.325, 2.088, 13000, 0,     3.960,
 744, 106, 747, 747, 909.518, 162.518, 10000, 0, 909.518, 914.216, 4.699, 1025, 914.216, 915.228, 1.011, 10000, 0,     4.699,
 749, 106, 752, 752, 916.006, 164.006, 13000, 0, 916.006, 916.006, 0, 1391,TimeOut
 745, 106, 748, 748, 910.816, 162.816, 12000, 0, 910.816, 914.915, 4.099, 1279, 914.915, 916.483, 1.568, 12000, 0,     4.099,
 746, 106, 749, 749, 912.046, 163.046, 12000, 0, 912.046, 916.223, 4.177, 1229, 916.223, 917.583, 1.36, 12000, 0,     4.177,
 747, 106, 750, 750, 913.375, 163.375, 12000, 0, 913.375, 916.974, 3.599, 1287, 916.974, 918.711, 1.736, 12000, 0,     3.599,
 748, 106, 751, 751, 914.665, 163.665, 12000, 0, 914.665, 919.053, 4.388, 1250, 919.053, 920.21, 1.156, 12000, 0,     4.388,
 750, 106, 753, 753, 917.254, 164.254, 11000, 0, 917.254, 919.689, 2.435, 1193, 919.689, 921.31, 1.62, 11000, 0,     2.435,
 751, 106, 754, 754, 918.788, 164.788, 13000, 0, 918.788, 921.41, 2.621, 1342, 921.41, 922.803, 1.394, 13000, 0,     2.621,
 752, 106, 755, 755, 919.975, 164.975, 11000, 0, 919.975, 922.399, 2.424, 1110, 922.399, 923.955, 1.556, 11000, 0,     2.424,
 753, 106, 756, 756, 921.131, 165.131, 10000, 0, 921.131, 923.324, 2.193, 1019, 923.324, 924.847, 1.523, 10000, 0,     2.193,
 754, 106, 757, 757, 922.349, 165.349, 11000, 0, 922.349, 924.458, 2.109, 1192, 924.458, 925.864, 1.406, 11000, 0,     2.109,
 755, 106, 758, 758, 923.472, 165.472, 10000, 0, 923.472, 925.408, 1.936, 1006, 925.408, 926.756, 1.347, 10000, 0,     1.936,
 756, 106, 759, 759, 924.889, 165.889, 13000, 0, 924.889, 927.772, 2.883, 1302, 927.772, 929.1, 1.328, 13000, 0,     2.883,
 757, 106, 760, 760, 925.993, 165.993, 12000, 0, 925.993, 928.557, 2.564, 1256, 928.557, 930.203, 1.646, 12000, 0,     2.564,
 758, 106, 761, 761, 927.12, 166.12, 11000, 0, 927.12, 930.62, 3.5, 1140, 930.62, 931.679, 1.059, 11000, 0,     3.500,
 759, 106, 762, 762, 928.487, 166.487, 13000, 0, 928.487, 931.518, 3.03, 1311, 931.518, 932.931, 1.413, 13000, 0,     3.030,
 760, 106, 763, 763, 929.819, 166.819, 11000, 0, 929.819, 932.167, 2.347, 1157, 932.167, 934.06, 1.894, 11000, 0,     2.347,
 761, 106, 764, 764, 931.104, 167.104, 12000, 0, 931.104, 933.654, 2.55, 1297, 933.654, 935.141, 1.487, 12000, 0,     2.550,
 762, 106, 765, 765, 932.65, 167.65, 13000, 0, 932.65, 935.66, 3.01, 1382, 935.66, 936.981, 1.32, 13000, 0,     3.010,
 763, 106, 766, 766, 933.884, 167.884, 11000, 0, 933.884, 936.064, 2.18, 1125, 936.064, 938.065, 2.001, 11000, 0,     2.180,
 764, 106, 767, 767, 935.052, 168.052, 11000, 0, 935.052, 937.152, 2.1, 1164, 937.152, 939.134, 1.982, 11000, 0,     2.100,
 765, 106, 768, 768, 936.178, 168.178, 10000, 0, 936.178, 937.367, 1.188, 1004, 937.367, 940.16, 2.793, 10000, 0,     1.188,
 766, 106, 769, 769, 937.245, 168.245, 11000, 0, 937.245, 938.786, 1.541, 1145, 938.786, 941.146, 2.36, 11000, 0,     1.541,
 767, 106, 770, 770, 938.367, 168.367, 12000, 0, 938.367, 941.134, 2.766, 1292, 941.134, 942.367, 1.234, 12000, 0,     2.766,
 768, 106, 771, 771, 939.748, 168.748, 13000, 0, 939.748, 942.684, 2.936, 1359, 942.684, 943.965, 1.281, 13000, 0,     2.936,
 769, 106, 772, 772, 940.794, 168.794, 10000, 0, 940.794, 942.817, 2.023, 1023, 942.817, 944.9, 2.082, 10000, 0,     2.023,
 770, 106, 773, 773, 942.156, 169.156, 11000, 0, 942.156, 945.6, 3.444, 1188, 945.6, 946.613, 1.013, 11000, 0,     3.444,
 771, 106, 774, 774, 943.154, 169.154, 9000, 0, 943.154, 945.634, 2.479, 990, 945.634, 947.527, 1.894, 9000, 0,     2.479,
 772, 106, 775, 775, 944.343, 169.343, 12000, 0, 944.343, 947.997, 3.655, 1258, 947.997, 949.131, 1.134, 12000, 0,     3.655,
 773, 106, 776, 776, 945.798, 169.798, 14000, 0, 945.798, 948.456, 2.658, 1423, 948.456, 950.492, 2.036, 14000, 0,     2.658,
 775, 106, 778, 778, 948.085, 170.085, 9000, 0, 948.085, 950.276, 2.191, 969, 950.276, 951.363, 1.087, 9000, 0,     2.191,
 774, 106, 777, 777, 947.178, 170.178, 13000, 0, 947.178, 950.364, 3.186, 1363, 950.364, 952.582, 2.219, 13000, 0,     3.186,
 777, 106, 780, 780, 950.713, 170.713, 10000, 0, 950.713, 952.34, 1.627, 1000, 952.34, 953.618, 1.278, 10000, 0,     1.627,
 776, 106, 779, 779, 949.589, 170.589, 14000, 0, 949.589, 952.63, 3.041, 1435, 952.63, 954.893, 2.263, 14000, 0,     3.041,
 778, 106, 781, 781, 951.587, 170.587, 10000, 0, 951.587, 954.084, 2.497, 1005, 954.084, 955.869, 1.785, 10000, 0,     2.497,
 779, 106, 782, 782, 953.113, 171.113, 14000, 0, 953.113, 955.754, 2.641, 1430, 955.754, 957.316, 1.562, 14000, 0,     2.641,
 780, 106, 783, 783, 954.148, 171.148, 10000, 0, 954.148, 956.285, 2.137, 1043, 956.285, 958.27, 1.985, 10000, 0,     2.137,
 781, 106, 784, 784, 955.651, 171.651, 14000, 0, 955.651, 958.159, 2.508, 1413, 958.159, 959.745, 1.586, 14000, 0,     2.508,
 782, 106, 785, 785, 956.817, 171.817, 12000, 0, 956.817, 958.783, 1.966, 1292, 958.783, 960.9, 2.118, 12000, 0,     1.966,
 783, 106, 786, 786, 958.099, 172.099, 13000, 0, 958.099, 961.296, 3.197, 1310, 961.296, 962.498, 1.202, 13000, 0,     3.197,
 784, 106, 787, 787, 959.036, 172.036, 9000, 0, 959.036, 962.131, 3.096, 995, 962.131, 963.394, 1.263, 9000, 0,     3.096,
 785, 106, 788, 788, 959.993, 171.993, 9000, 0, 959.993, 962.964, 2.971, 989, 962.964, 964.344, 1.38, 9000, 0,     2.971,
 786, 106, 789, 789, 961.096, 172.096, 10000, 0, 961.096, 963.705, 2.608, 1094, 963.705, 965.311, 1.606, 10000, 0,     2.608,
 787, 106, 790, 790, 962.117, 172.117, 10000, 0, 962.117, 964.73, 2.613, 1016, 964.73, 966.206, 1.476, 10000, 0,     2.613,
 788, 106, 791, 791, 963.609, 172.609, 14000, 0, 963.609, 967.397, 3.788, 1410, 967.397, 968.726, 1.329, 14000, 0,     3.788,
 789, 106, 792, 792, 964.844, 172.844, 10000, 0, 964.844, 967.634, 2.79, 1084, 967.634, 969.742, 2.108, 10000, 0,     2.790,
 790, 106, 793, 793, 966.183, 173.183, 13000, 0, 966.183, 970.354, 4.17, 1339, 970.354, 971.613, 1.259, 13000, 0,     4.170,
 791, 106, 794, 794, 967.515, 173.515, 13000, 0, 967.515, 970.701, 3.186, 1338, 970.701, 973.015, 2.314, 13000, 0,     3.186,
 792, 106, 795, 795, 968.94, 173.94, 12000, 0, 968.94, 972.466, 3.526, 1228, 972.466, 974.248, 1.782, 12000, 0,     3.526,
 793, 106, 796, 796, 970.364, 174.364, 13000, 0, 970.364, 972.863, 2.499, 1330, 972.863, 975.549, 2.687, 13000, 0,     2.499,
 794, 106, 797, 797, 971.643, 174.643, 12000, 0, 971.643, 975.465, 3.822, 1291, 975.465, 976.594, 1.129, 12000, 0,     3.822,
 795, 106, 798, 798, 973.091, 175.091, 14000, 0, 973.091, 976.14, 3.049, 1405, 976.14, 977.851, 1.711, 14000, 0,     3.049,
 796, 106, 799, 799, 974.156, 175.156, 10000, 0, 974.156, 977.34, 3.184, 1045, 977.34, 978.794, 1.453, 10000, 0,     3.184,
 797, 106, 800, 800, 975.277, 175.277, 11000, 0, 975.277, 978.321, 3.044, 1105, 978.321, 979.794, 1.473, 11000, 0,     3.044,
 798, 106, 801, 801, 976.4, 175.4, 11000, 0, 976.4, 979.07, 2.67, 1118, 979.07, 980.863, 1.793, 11000, 0,     2.670,
 799, 106, 802, 802, 977.82, 175.82, 13000, 0, 977.82, 980.598, 2.779, 1391, 980.598, 982.098, 1.499, 13000, 0,     2.779,
 800, 106, 804, 804, 978.922, 174.922, 12000, 0, 978.922, 981.861, 2.939, 1264, 981.861, 983.197, 1.336, 12000, 0,     2.939,
 801, 106, 805, 805, 979.842, 174.842, 9000, 0, 979.842, 983.326, 3.484, 980, 983.326, 984.245, 0.919, 9000, 0,     3.484,
 802, 106, 806, 806, 980.844, 174.844, 10000, 0, 980.844, 983.931, 3.086, 1065, 983.931, 985.282, 1.351, 10000, 0,     3.086,
 803, 106, 807, 807, 982.267, 175.267, 13000, 0, 982.267, 985.35, 3.083, 1325, 985.35, 986.64, 1.29, 13000, 0,     3.083,
 804, 106, 808, 808, 983.373, 175.373, 10000, 0, 983.373, 985.537, 2.164, 1067, 985.537, 987.605, 2.068, 10000, 0,     2.164,
 805, 106, 809, 809, 984.587, 175.587, 10000, 0, 984.587, 986.7, 2.113, 1008, 986.7, 988.481, 1.781, 10000, 0,     2.113,
 806, 106, 810, 810, 985.69, 175.69, 11000, 0, 985.69, 987.343, 1.653, 1137, 987.343, 989.496, 2.152, 11000, 0,     1.653,
 807, 106, 811, 811, 987.047, 176.047, 13000, 0, 987.047, 990.881, 3.834, 1358, 990.881, 992.167, 1.286, 13000, 0,     3.834,
 812, 106, 816, 816, 993.173, 177.173, 14000, 0, 993.173, 993.173, 0, 1433,TimeOut
 808, 106, 812, 812, 988.134, 176.134, 11000, 0, 988.134, 992.921, 4.787, 1196, 992.921, 993.938, 1.018, 11000, 0,     4.787,
 809, 106, 813, 813, 989.177, 176.177, 10000, 0, 989.177, 993.658, 4.481, 1013, 993.658, 994.904, 1.245, 10000, 0,     4.481,
 810, 106, 814, 814, 990.331, 176.331, 12000, 0, 990.331, 994.887, 4.556, 1202, 994.887, 996.082, 1.195, 12000, 0,     4.556,
 811, 106, 815, 815, 991.5, 176.5, 12000, 0, 991.5, 996.303, 4.803, 1272, 996.303, 997.506, 1.203, 12000, 0,     4.803,
 813, 106, 817, 817, 994.321, 177.321, 11000, 0, 994.321, 997.676, 3.355, 1196, 997.676, 998.77, 1.093, 11000, 0,     3.355,
 814, 106, 818, 818, 995.449, 177.449, 10000, 0, 995.449, 998.365, 2.916, 1009, 998.365, 999.752, 1.387, 10000, 0,     2.916,
 819, 106, 823, 823, 1001.308, 178.308, 9000, 0, 1001.308, 1001.308, 0, 976,TimeOut
 815, 106, 819, 819, 996.817, 177.817, 14000, 0, 996.817, 1002.292, 5.475, 1407, 1002.292, 1003.637, 1.345, 14000, 0,     5.475,
 816, 106, 820, 820, 998.116, 178.116, 13000, 0, 998.116, 1002.81, 4.694, 1364, 1002.81, 1004.904, 2.094, 13000, 0,     4.694,
 817, 106, 821, 821, 999.22, 178.22, 10000, 0, 999.22, 1004.363, 5.144, 1058, 1004.363, 1005.912, 1.549, 10000, 0,     5.144,
 818, 106, 822, 822, 1000.493, 178.493, 12000, 0, 1000.493, 1005.051, 4.558, 1250, 1005.051, 1007.065, 2.015, 12000, 0,     4.558,
 820, 106, 824, 824, 1002.404, 178.404, 11000, 0, 1002.404, 1006.729, 4.325, 1164, 1006.729, 1008.027, 1.298, 11000, 0,     4.325,
 821, 106, 825, 825, 1003.978, 178.978, 13000, 0, 1003.978, 1007.771, 3.793, 1319, 1007.771, 1009.293, 1.522, 13000, 0,     3.793,
 822, 106, 826, 826, 1004.991, 178.991, 10000, 0, 1004.991, 1009.329, 4.338, 1026, 1009.329, 1010.29, 0.961, 10000, 0,     4.338,
 823, 106, 827, 827, 1006.389, 179.389, 13000, 0, 1006.389, 1010.902, 4.513, 1307, 1010.902, 1012.221, 1.319, 13000, 0,     4.513,
 828, 106, 832, 832, 1012.564, 180.564, 12000, 0, 1012.564, 1012.564, 0, 1290,TimeOut
 824, 106, 828, 828, 1007.771, 179.771, 12000, 0, 1007.771, 1011.822, 4.051, 1232, 1011.822, 1013.375, 1.553, 12000, 0,     4.051,
 825, 106, 829, 829, 1008.553, 179.553, 9000, 0, 1008.553, 1013.602, 5.049, 988, 1013.602, 1014.468, 0.866, 9000, 0,     5.049,
 826, 106, 830, 830, 1009.695, 179.695, 10000, 0, 1009.695, 1014.447, 4.752, 1011, 1014.447, 1015.454, 1.007, 10000, 0,     4.752,
 827, 106, 831, 831, 1011.161, 180.161, 13000, 0, 1011.161, 1016.629, 5.468, 1300, 1016.629, 1017.932, 1.303, 13000, 0,     5.468,
 829, 106, 833, 833, 1013.921, 180.921, 13000, 0, 1013.921, 1017.117, 3.195, 1310, 1017.117, 1019.256, 2.139, 13000, 0,     3.195,
 830, 106, 834, 834, 1015.169, 181.169, 12000, 0, 1015.169, 1018.305, 3.135, 1299, 1018.305, 1020.416, 2.111, 12000, 0,     3.135,
 831, 106, 835, 835, 1016.693, 181.693, 13000, 0, 1016.693, 1019.694, 3, 1342, 1019.694, 1021.69, 1.996, 13000, 0,     3.000,
 832, 106, 836, 836, 1018.031, 182.031, 13000, 0, 1018.031, 1020.764, 2.733, 1367, 1020.764, 1022.945, 2.181, 13000, 0,     2.733,
 833, 106, 837, 837, 1019.27, 182.27, 12000, 0, 1019.27, 1021.225, 1.956, 1270, 1021.225, 1024.096, 2.871, 12000, 0,     1.956,
 834, 106, 838, 838, 1020.414, 182.414, 12000, 0, 1020.414, 1023.203, 2.789, 1237, 1023.203, 1025.265, 2.062, 12000, 0,     2.789,
 835, 106, 839, 839, 1021.954, 182.954, 14000, 0, 1021.954, 1024.59, 2.636, 1403, 1024.59, 1026.503, 1.912, 14000, 0,     2.636,
 836, 106, 840, 840, 1023.203, 183.203, 13000, 0, 1023.203, 1025.587, 2.384, 1346, 1025.587, 1027.753, 2.166, 13000, 0,     2.384,
 837, 106, 841, 841, 1024.456, 183.456, 11000, 0, 1024.456, 1026.487, 2.031, 1158, 1026.487, 1028.862, 2.375, 11000, 0,     2.031,
 838, 106, 842, 842, 1025.668, 183.668, 12000, 0, 1025.668, 1027.27, 1.602, 1205, 1027.27, 1030.009, 2.739, 12000, 0,     1.602,
 839, 106, 843, 843, 1026.724, 183.724, 11000, 0, 1026.724, 1028.169, 1.445, 1195, 1028.169, 1031.03, 2.862, 11000, 0,     1.445,
 840, 106, 844, 844, 1027.797, 183.797, 10000, 0, 1027.797, 1029.129, 1.331, 1063, 1029.129, 1032.016, 2.887, 10000, 0,     1.331,
 841, 106, 845, 845, 1028.801, 183.801, 10000, 0, 1028.801, 1030.06, 1.259, 1037, 1030.06, 1033, 2.94, 10000, 0,     1.259,
 842, 106, 846, 846, 1030.037, 184.037, 13000, 0, 1030.037, 1032.014, 1.977, 1380, 1032.014, 1034.319, 2.305, 13000, 0,     1.977,
 843, 106, 847, 847, 1031.316, 184.316, 13000, 0, 1031.316, 1033.188, 1.873, 1314, 1033.188, 1035.61, 2.422, 13000, 0,     1.873,
 844, 106, 848, 848, 1032.836, 184.836, 14000, 0, 1032.836, 1034.961, 2.125, 1434, 1034.961, 1036.866, 1.905, 14000, 0,     2.125,
 845, 106, 849, 849, 1034.006, 185.006, 11000, 0, 1034.006, 1035.994, 1.988, 1168, 1035.994, 1037.889, 1.895, 11000, 0,     1.988,
 846, 106, 850, 850, 1035.153, 185.153, 11000, 0, 1035.153, 1036.919, 1.766, 1136, 1036.919, 1038.869, 1.951, 11000, 0,     1.766,
 847, 106, 851, 851, 1036.293, 185.293, 11000, 0, 1036.293, 1038.09, 1.797, 1140, 1038.09, 1039.905, 1.815, 11000, 0,     1.797,
 848, 106, 852, 852, 1037.133, 185.133, 10000, 0, 1037.133, 1038.689, 1.556, 1078, 1038.689, 1040.968, 2.278, 10000, 0,     1.556,
 849, 106, 853, 853, 1038.067, 185.067, 9000, 0, 1038.067, 1039.788, 1.721, 980, 1039.788, 1041.781, 1.993, 9000, 0,     1.721,
 850, 106, 854, 854, 1039.072, 185.072, 10000, 0, 1039.072, 1040.864, 1.792, 1081, 1040.864, 1042.839, 1.975, 10000, 0,     1.792,
 851, 106, 855, 855, 1040.125, 185.125, 10000, 0, 1040.125, 1041.794, 1.669, 1098, 1041.794, 1043.735, 1.941, 10000, 0,     1.669,
 852, 106, 856, 856, 1041.264, 185.264, 10000, 0, 1041.264, 1043.897, 2.633, 1098, 1043.897, 1044.857, 0.959, 10000, 0,     2.633,
 853, 106, 857, 857, 1042.329, 185.329, 12000, 0, 1042.329, 1044.524, 2.195, 1216, 1044.524, 1046.047, 1.523, 12000, 0,     2.195,
 854, 106, 858, 858, 1043.418, 185.418, 10000, 0, 1043.418, 1045.294, 1.876, 1050, 1045.294, 1047.105, 1.811, 10000, 0,     1.876,
 855, 106, 859, 859, 1044.735, 185.735, 13000, 0, 1044.735, 1047.711, 2.976, 1354, 1047.711, 1049.019, 1.308, 13000, 0,     2.976,
 856, 106, 860, 860, 1046.02, 186.02, 13000, 0, 1046.02, 1049.2, 3.18, 1321, 1049.2, 1050.412, 1.213, 13000, 0,     3.180,
 857, 106, 861, 861, 1047.224, 186.224, 11000, 0, 1047.224, 1049.609, 2.385, 1103, 1049.609, 1051.44, 1.831, 11000, 0,     2.385,
 859, 106, 863, 863, 1049.609, 186.609, 10000, 0, 1049.609, 1051.562, 1.953, 1064, 1051.562, 1052.572, 1.01, 10000, 0,     1.953,
 858, 106, 862, 862, 1048.592, 186.592, 13000, 0, 1048.592, 1051.67, 3.077, 1379, 1051.67, 1053.828, 2.159, 13000, 0,     3.077,
 861, 106, 865, 865, 1051.819, 186.819, 9000, 0, 1051.819, 1053.899, 2.08, 999, 1053.899, 1054.732, 0.833, 9000, 0,     2.080,
 860, 106, 864, 864, 1050.956, 186.956, 12000, 0, 1050.956, 1054.036, 3.08, 1262, 1054.036, 1056.033, 1.997, 12000, 0,     3.080,
 862, 106, 866, 866, 1052.86, 186.86, 11000, 0, 1052.86, 1055.401, 2.542, 1113, 1055.401, 1057.105, 1.704, 11000, 0,     2.542,
 863, 106, 867, 867, 1054.076, 187.076, 11000, 0, 1054.076, 1055.81, 1.734, 1199, 1055.81, 1058.187, 2.377, 11000, 0,     1.734,
 864, 106, 868, 868, 1055.136, 187.136, 11000, 0, 1055.136, 1057.476, 2.34, 1157, 1057.476, 1059.25, 1.775, 11000, 0,     2.340,
 865, 106, 869, 869, 1056.493, 187.493, 13000, 0, 1056.493, 1058.673, 2.18, 1306, 1058.673, 1060.614, 1.94, 13000, 0,     2.180,
 866, 106, 870, 870, 1057.638, 187.638, 10000, 0, 1057.638, 1060.2, 2.562, 1034, 1060.2, 1061.655, 1.456, 10000, 0,     2.562,
 867, 106, 871, 871, 1058.623, 187.623, 11000, 0, 1058.623, 1061.135, 2.511, 1109, 1061.135, 1062.692, 1.557, 11000, 0,     2.511,
 868, 106, 872, 872, 1059.744, 187.744, 10000, 0, 1059.744, 1061.653, 1.909, 1034, 1061.653, 1063.635, 1.982, 10000, 0,     1.909,
 869, 106, 873, 873, 1060.715, 187.715, 10000, 0, 1060.715, 1062.525, 1.81, 1060, 1062.525, 1064.619, 2.094, 10000, 0,     1.810,
 870, 106, 874, 874, 1061.907, 187.907, 11000, 0, 1061.907, 1063.617, 1.711, 1186, 1063.617, 1065.766, 2.149, 11000, 0,     1.711,
 871, 106, 875, 875, 1063.195, 188.195, 13000, 0, 1063.195, 1066.628, 3.433, 1353, 1066.628, 1067.973, 1.345, 13000, 0,     3.433,
 872, 106, 876, 876, 1064.177, 188.177, 10000, 0, 1064.177, 1066.774, 2.598, 1047, 1066.774, 1068.962, 2.188, 10000, 0,     2.598,
 873, 106, 877, 877, 1065.597, 188.597, 13000, 0, 1065.597, 1069.055, 3.457, 1377, 1069.055, 1070.465, 1.41, 13000, 0,     3.457,
 874, 106, 878, 878, 1066.824, 188.824, 12000, 0, 1066.824, 1069.105, 2.281, 1262, 1069.105, 1071.641, 2.537, 12000, 0,     2.281,
 875, 106, 879, 879, 1067.977, 188.977, 11000, 0, 1067.977, 1071.298, 3.321, 1112, 1071.298, 1072.69, 1.392, 11000, 0,     3.321,
 876, 106, 880, 880, 1069.385, 189.385, 12000, 0, 1069.385, 1072.051, 2.666, 1235, 1072.051, 1073.792, 1.741, 12000, 0,     2.666,
 877, 106, 881, 881, 1070.779, 189.779, 11000, 0, 1070.779, 1074.325, 3.547, 1187, 1074.325, 1075.364, 1.038, 11000, 0,     3.547,
 878, 106, 882, 882, 1071.629, 189.629, 9000, 0, 1071.629, 1074.434, 2.805, 988, 1074.434, 1076.21, 1.776, 9000, 0,     2.805,
 879, 106, 883, 883, 1072.704, 189.704, 10000, 0, 1072.704, 1075.6, 2.896, 1003, 1075.6, 1077.161, 1.56, 10000, 0,     2.896,
 880, 106, 884, 884, 1073.864, 189.864, 10000, 0, 1073.864, 1075.695, 1.831, 1006, 1075.695, 1078.128, 2.433, 10000, 0,     1.831,
 882, 106, 886, 886, 1076.071, 190.071, 9000, 0, 1076.071, 1078.033, 1.961, 986, 1078.033, 1079.087, 1.055, 9000, 0,     1.961,
 881, 106, 885, 885, 1075.14, 190.14, 13000, 0, 1075.14, 1078.133, 2.992, 1373, 1078.133, 1080.28, 2.147, 13000, 0,     2.992,
 883, 106, 887, 887, 1077.315, 190.315, 11000, 0, 1077.315, 1079.996, 2.681, 1120, 1079.996, 1081.254, 1.258, 11000, 0,     2.681,
 884, 106, 888, 888, 1078.349, 190.349, 10000, 0, 1078.349, 1080.175, 1.826, 1021, 1080.175, 1082.246, 2.071, 10000, 0,     1.826,
 885, 106, 889, 889, 1079.521, 190.521, 11000, 0, 1079.521, 1081.757, 2.236, 1103, 1081.757, 1083.421, 1.664, 11000, 0,     2.236,
 886, 106, 890, 890, 1081.053, 191.053, 14000, 0, 1081.053, 1083.513, 2.46, 1406, 1083.513, 1084.948, 1.435, 14000, 0,     2.460,
 887, 106, 891, 891, 1082.164, 191.164, 11000, 0, 1082.164, 1084.13, 1.966, 1126, 1084.13, 1086.016, 1.886, 11000, 0,     1.966,
 888, 106, 892, 892, 1083.553, 191.553, 13000, 0, 1083.553, 1085.565, 2.012, 1359, 1085.565, 1087.356, 1.791, 13000, 0,     2.012,
 889, 106, 893, 893, 1084.941, 191.941, 14000, 0, 1084.941, 1088.142, 3.201, 1427, 1088.142, 1089.462, 1.32, 14000, 0,     3.201,
 890, 106, 894, 894, 1085.92, 191.92, 10000, 0, 1085.92, 1088.513, 2.592, 1040, 1088.513, 1090.415, 1.902, 10000, 0,     2.592,
 891, 106, 895, 895, 1087.097, 192.097, 11000, 0, 1087.097, 1090.36, 3.262, 1129, 1090.36, 1091.527, 1.167, 11000, 0,     3.262,
 892, 106, 896, 896, 1088.227, 192.227, 11000, 0, 1088.227, 1090.897, 2.67, 1110, 1090.897, 1092.588, 1.691, 11000, 0,     2.670,
 893, 106, 897, 897, 1089.494, 192.494, 11000, 0, 1089.494, 1092.49, 2.995, 1132, 1092.49, 1093.585, 1.095, 11000, 0,     2.995,
 894, 106, 898, 898, 1090.773, 192.773, 13000, 0, 1090.773, 1093.311, 2.538, 1356, 1093.311, 1094.829, 1.518, 13000, 0,     2.538,
 898, 106, 902, 902, 1096.024, 194.024, 13000, 0, 1096.024, 1096.024, 0, 1349,TimeOut
 895, 106, 899, 899, 1092.058, 193.058, 12000, 0, 1092.058, 1096.964, 4.907, 1294, 1096.964, 1098.1, 1.136, 12000, 0,     4.907,
 901, 106, 905, 905, 1099.527, 194.527, 13000, 0, 1099.527, 1099.527, 0, 1359,TimeOut
 896, 106, 900, 900, 1093.148, 193.148, 11000, 0, 1093.148, 1100.13, 6.981, 1111, 1100.13, 1101.158, 1.028, 11000, 0,     6.981,
 899, 106, 903, 903, 1097.096, 194.096, 10000, 0, 1097.096, 1102.019, 4.923, 1057, 1102.019, 1102.956, 0.936, 10000, 0,     4.923,
 905, 106, 909, 909, 1104.138, 195.138, 10000, 0, 1104.138, 1104.138, 0, 1084,TimeOut
 897, 106, 901, 901, 1094.563, 193.563, 13000, 0, 1094.563, 1102.113, 7.55, 1346, 1102.113, 1104.189, 2.076, 13000, 0,     7.550,
 900, 106, 904, 904, 1098.251, 194.251, 12000, 0, 1098.251, 1105.281, 7.03, 1257, 1105.281, 1106.503, 1.222, 12000, 0,     7.030,
 902, 106, 906, 906, 1100.809, 194.809, 12000, 0, 1100.809, 1105.329, 4.52, 1232, 1105.329, 1107.695, 2.366, 12000, 0,     4.520,
 904, 106, 908, 908, 1103.072, 195.072, 10000, 0, 1103.072, 1106.911, 3.839, 1010, 1106.911, 1108.716, 1.804, 10000, 0,     3.839,
 903, 106, 907, 907, 1102.097, 195.097, 12000, 0, 1102.097, 1107.253, 5.156, 1293, 1107.253, 1109.863, 2.61, 12000, 0,     5.156,
 907, 106, 911, 911, 1106.689, 195.689, 10000, 0, 1106.689, 1108.624, 1.935, 1048, 1108.624, 1110.818, 2.194, 10000, 0,     1.935,
 906, 106, 910, 910, 1105.644, 195.644, 13000, 0, 1105.644, 1108.684, 3.04, 1350, 1108.684, 1112.028, 3.344, 13000, 0,     3.040,
 908, 106, 912, 912, 1107.899, 195.899, 12000, 0, 1107.899, 1111.709, 3.81, 1252, 1111.709, 1113.191, 1.482, 12000, 0,     3.810,
 909, 106, 913, 913, 1108.89, 195.89, 10000, 0, 1108.89, 1111.757, 2.867, 1092, 1111.757, 1114.167, 2.41, 10000, 0,     2.867,
 911, 106, 915, 915, 1111.594, 196.594, 11000, 0, 1111.594, 1113.239, 1.645, 1118, 1113.239, 1115.302, 2.062, 11000, 0,     1.645,
 910, 106, 914, 914, 1110.506, 196.506, 14000, 0, 1110.506, 1113.736, 3.23, 1417, 1113.736, 1116.789, 3.054, 14000, 0,     3.230,
 912, 106, 916, 916, 1112.738, 196.738, 12000, 0, 1112.738, 1115.345, 2.607, 1232, 1115.345, 1117.92, 2.575, 12000, 0,     2.607,
 913, 106, 917, 917, 1113.961, 196.961, 12000, 0, 1113.961, 1115.936, 1.975, 1298, 1115.936, 1119.053, 3.117, 12000, 0,     1.975,
 914, 106, 918, 918, 1115.107, 197.107, 11000, 0, 1115.107, 1117.583, 2.476, 1166, 1117.583, 1120.218, 2.634, 11000, 0,     2.476,
 915, 106, 919, 919, 1116.309, 197.309, 11000, 0, 1116.309, 1118.714, 2.404, 1149, 1118.714, 1121.295, 2.581, 11000, 0,     2.404,
 916, 106, 920, 920, 1117.192, 197.192, 9000, 0, 1117.192, 1119.296, 2.104, 964, 1119.296, 1122.172, 2.876, 9000, 0,     2.104,
