#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 95, 111, 95, 95, 117.511, 22.511, 13000, 0, 117.511, 119.195, 1.683, 1396, 119.195, 122, 2.805, 13000, 0, 122, 125.88, 3.881, 1950, 125.88, 127.372, 1.492, 9000, 0, 127.372, 129.626, 2.254, 1350, 129.626, 130.833, 1.207, 12000, 0,    12.114,
 106, 111, 106, 106, 131.032, 25.032, 16000, 0, 131.032, 131.032, 0, 1610,TimeOut
 97, 111, 97, 97, 119.844, 22.844, 13000, 0, 119.844, 121.382, 1.538, 1377, 121.382, 124.096, 2.714, 13000, 0, 124.096, 127.072, 2.977, 1950, 127.072, 128.321, 1.248, 9000, 0, 128.321, 130.256, 1.935, 1350, 130.256, 131.904, 1.648, 12000, 0,    10.412,
 107, 111, 107, 107, 132.237, 25.237, 14000, 0, 132.237, 132.237, 0, 1428,TimeOut
 98, 111, 98, 98, 121.078, 23.078, 14000, 0, 121.078, 122.618, 1.54, 1408, 122.618, 125.189, 2.571, 14000, 0, 125.189, 127.818, 2.629, 2100, 127.818, 129.484, 1.667, 10000, 0, 129.484, 131.447, 1.962, 1500, 131.447, 132.92, 1.474, 13000, 0,    10.369,
 99, 111, 99, 99, 122.574, 23.574, 17000, 0, 122.574, 124.826, 2.252, 1701, 124.826, 126.431, 1.605, 17000, 0, 126.431, 130.286, 3.855, 2550, 130.286, 131.553, 1.267, 12000, 0, 131.553, 133.294, 1.742, 1800, 133.294, 134.53, 1.236, 16000, 0,    10.720,
 100, 111, 100, 100, 124.06, 24.06, 17000, 0, 124.06, 126.102, 2.042, 1721, 126.102, 127.801, 1.698, 17000, 0, 127.801, 132.681, 4.881, 2550, 132.681, 133.926, 1.244, 12000, 0, 133.926, 136.285, 2.359, 1800, 136.285, 137.571, 1.286, 16000, 0,    12.225,
 101, 111, 101, 101, 125.511, 24.511, 16000, 0, 125.511, 128.121, 2.61, 1647, 128.121, 129.377, 1.257, 16000, 0, 129.377, 134.141, 4.763, 2400, 134.141, 135.489, 1.349, 12000, 0, 135.489, 138.339, 2.85, 1800, 138.339, 139.604, 1.264, 16000, 0,    12.829,
 102, 111, 102, 102, 126.673, 24.673, 14000, 0, 126.673, 129.452, 2.779, 1428, 129.452, 130.545, 1.093, 14000, 0, 130.545, 134.598, 4.053, 2100, 134.598, 136.62, 2.022, 10000, 0, 136.62, 139.315, 2.695, 1500, 139.315, 140.588, 1.274, 13000, 0,    12.641,
 114, 111, 114, 114, 140.965, 26.965, 16000, 0, 140.965, 140.965, 0, 1653,TimeOut
 103, 111, 103, 103, 127.663, 24.663, 13000, 0, 127.663, 132.302, 4.638, 1378, 132.302, 133.306, 1.005, 13000, 0, 133.306, 135.773, 2.467, 1950, 135.773, 137.571, 1.798, 9000, 0, 137.571, 140.19, 2.619, 1350, 140.19, 141.58, 1.389, 12000, 0,    12.527,
 104, 111, 104, 104, 128.741, 24.741, 12000, 0, 128.741, 133.314, 4.573, 1269, 133.314, 134.297, 0.983, 12000, 0, 134.297, 136.303, 2.007, 1800, 136.303, 138.552, 2.249, 9000, 0, 138.552, 140.758, 2.206, 1350, 140.758, 142.595, 1.837, 12000, 0,    12.017,
 105, 111, 105, 105, 129.651, 24.651, 12000, 0, 129.651, 134.397, 4.746, 1236, 134.397, 135.307, 0.91, 12000, 0, 135.307, 138.678, 3.371, 1800, 138.678, 139.635, 0.957, 9000, 0, 139.635, 141.626, 1.99, 1350, 141.626, 143.546, 1.92, 12000, 0,    11.974,
 108, 111, 108, 108, 133.295, 25.295, 13000, 0, 133.295, 135.579, 2.284, 1372, 135.579, 136.663, 1.085, 13000, 0, 136.663, 140.746, 4.083, 1950, 140.746, 141.721, 0.975, 9000, 0, 141.721, 143.197, 1.475, 1350, 143.197, 144.541, 1.344, 12000, 0,     9.902,
 117, 111, 117, 117, 144.16, 27.16, 12000, 0, 144.16, 145.841, 1.68, 1227, 145.841, 147.86, 2.019, 12000, 0, 147.86, 147.86, 0, 1800,TimeOut
 109, 111, 109, 109, 134.734, 25.734, 16000, 0, 134.734, 138.129, 3.395, 1620, 138.129, 139.396, 1.267, 16000, 0, 139.396, 143.127, 3.73, 2400, 143.127, 144.384, 1.257, 12000, 0, 144.384, 147.171, 2.788, 1800, 147.171, 148.448, 1.277, 16000, 0,    12.437,
 110, 111, 110, 110, 135.972, 25.972, 15000, 0, 135.972, 139.019, 3.047, 1579, 139.019, 140.456, 1.437, 15000, 0, 140.456, 143.701, 3.245, 2250, 143.701, 145.493, 1.793, 11000, 0, 145.493, 147.34, 1.847, 1650, 147.34, 149.642, 2.301, 14000, 0,    11.369,
 122, 111, 122, 122, 150.659, 28.659, 16000, 0, 150.659, 150.659, 0, 1674,TimeOut
 111, 111, 111, 111, 137.24, 26.24, 15000, 0, 137.24, 141.062, 3.822, 1585, 141.062, 142.237, 1.175, 15000, 0, 142.237, 145.355, 3.118, 2250, 145.355, 146.679, 1.324, 11000, 0, 146.679, 148.814, 2.135, 1650, 148.814, 150.659, 1.845, 14000, 0,    11.574,
 112, 111, 112, 112, 138.601, 26.601, 16000, 0, 138.601, 142.114, 3.513, 1619, 142.114, 143.514, 1.4, 16000, 0, 143.514, 148.029, 4.515, 2400, 148.029, 149.34, 1.311, 12000, 0, 149.34, 151.428, 2.088, 1800, 151.428, 152.691, 1.263, 16000, 0,    12.827,
 113, 111, 113, 113, 139.602, 26.602, 12000, 0, 139.602, 143.74, 4.138, 1202, 143.74, 144.742, 1.002, 12000, 0, 144.742, 148.54, 3.798, 1800, 148.54, 150.213, 1.673, 9000, 0, 150.213, 152.133, 1.92, 1350, 152.133, 153.657, 1.524, 12000, 0,    12.532,
 115, 111, 115, 115, 141.932, 26.932, 12000, 0, 141.932, 144.472, 2.541, 1200, 144.472, 145.669, 1.196, 12000, 0, 145.669, 149.288, 3.619, 1800, 149.288, 151.198, 1.91, 9000, 0, 151.198, 153.539, 2.341, 1350, 153.539, 154.62, 1.081, 12000, 0,    11.607,
 116, 111, 116, 116, 143.191, 27.191, 16000, 0, 143.191, 145.679, 2.487, 1660, 145.679, 146.898, 1.22, 16000, 0, 146.898, 150.751, 3.853, 2400, 150.751, 152.489, 1.738, 12000, 0, 152.489, 154.76, 2.27, 1800, 154.76, 155.942, 1.182, 16000, 0,    11.568,
 118, 111, 118, 118, 145.427, 27.427, 15000, 0, 145.427, 147.63, 2.203, 1595, 147.63, 149.012, 1.382, 15000, 0, 149.012, 151.408, 2.396, 2250, 151.408, 153.739, 2.332, 11000, 0, 153.739, 156.199, 2.459, 1650, 156.199, 157.307, 1.108, 14000, 0,    10.771,
 120, 111, 120, 120, 147.883, 27.883, 13000, 0, 147.883, 151.544, 3.661, 1369, 151.544, 153.264, 1.72, 13000, 0, 153.264, 157.475, 4.211, 1950, 157.475, 158.553, 1.078, 9000, 0, 158.553, 161.146, 2.593, 1350, 161.146, 162.002, 0.856, 12000, 0,    13.263,
 128, 111, 128, 128, 158.472, 30.472, 16000, 0, 158.472, 161.8, 3.328, 1669, 161.8, 163.253, 1.453, 16000, 0, 163.253, 163.253, 0, 2400,TimeOut
 119, 111, 119, 119, 146.819, 27.819, 17000, 0, 146.819, 150.914, 4.095, 1795, 150.914, 152.247, 1.332, 17000, 0, 152.247, 157.883, 5.637, 2550, 157.883, 159.755, 1.872, 12000, 0, 159.755, 162.718, 2.963, 1800, 162.718, 164.014, 1.296, 16000, 0,    15.899,
 121, 111, 121, 121, 149.126, 28.126, 14000, 0, 149.126, 153.77, 4.644, 1440, 153.77, 154.965, 1.195, 14000, 0, 154.965, 158.997, 4.032, 2100, 158.997, 160.885, 1.889, 10000, 0, 160.885, 163.708, 2.823, 1500, 163.708, 164.977, 1.268, 13000, 0,    14.583,
 125, 111, 125, 125, 154.567, 29.567, 17000, 0, 154.567, 157.685, 3.118, 1736, 157.685, 159.701, 2.016, 17000, 0, 159.701, 164.012, 4.312, 2550, 164.012, 165.86, 1.848, 12000, 0, 165.86, 165.86, 0, 1800,TimeOut
 123, 111, 123, 123, 151.672, 28.672, 13000, 0, 151.672, 154.307, 2.635, 1338, 154.307, 155.871, 1.564, 13000, 0, 155.871, 161.325, 5.454, 1950, 161.325, 162.304, 0.979, 9000, 0, 162.304, 167.659, 5.355, 1350, 167.659, 168.738, 1.079, 12000, 0,    15.987,
 124, 111, 124, 124, 153.056, 29.056, 17000, 0, 153.056, 157.004, 3.948, 1799, 157.004, 158.361, 1.356, 17000, 0, 158.361, 163.289, 4.929, 2550, 163.289, 164.542, 1.253, 12000, 0, 164.542, 168.347, 3.804, 1800, 168.347, 170.029, 1.682, 16000, 0,    15.291,
 126, 111, 126, 126, 155.623, 29.623, 12000, 0, 155.623, 158.541, 2.918, 1276, 158.541, 160.662, 2.121, 12000, 0, 160.662, 164.046, 3.384, 1800, 164.046, 166.9, 2.854, 9000, 0, 166.9, 169.036, 2.137, 1350, 169.036, 170.896, 1.859, 12000, 0,    13.413,
 127, 111, 127, 127, 157.046, 30.046, 16000, 0, 157.046, 160.65, 3.605, 1696, 160.65, 161.915, 1.265, 16000, 0, 161.915, 167.111, 5.195, 2400, 167.111, 168.439, 1.329, 12000, 0, 168.439, 170.824, 2.385, 1800, 170.824, 172.135, 1.31, 16000, 0,    13.778,
 129, 111, 129, 129, 159.754, 30.754, 15000, 0, 159.754, 162.738, 2.984, 1535, 162.738, 164.428, 1.69, 15000, 0, 164.428, 167.769, 3.341, 2250, 167.769, 169.675, 1.905, 11000, 0, 169.675, 171.641, 1.967, 1650, 171.641, 173.224, 1.583, 14000, 0,    11.887,
 130, 111, 130, 130, 160.817, 30.817, 12000, 0, 160.817, 163.506, 2.689, 1245, 163.506, 165.47, 1.964, 12000, 0, 165.47, 167.943, 2.473, 1800, 167.943, 170.675, 2.732, 9000, 0, 170.675, 172.241, 1.566, 1350, 172.241, 174.199, 1.958, 12000, 0,    11.424,
 131, 111, 131, 131, 162.026, 31.026, 13000, 0, 162.026, 164.85, 2.824, 1361, 164.85, 166.464, 1.614, 13000, 0, 166.464, 169.046, 2.582, 1950, 169.046, 171.706, 2.66, 9000, 0, 171.706, 173.765, 2.059, 1350, 173.765, 175.186, 1.421, 12000, 0,    11.739,
 132, 111, 132, 132, 163.199, 31.199, 13000, 0, 163.199, 165.289, 2.09, 1315, 165.289, 167.485, 2.196, 13000, 0, 167.485, 169.839, 2.354, 1950, 169.839, 172.644, 2.805, 9000, 0, 172.644, 174.693, 2.048, 1350, 174.693, 176.157, 1.464, 12000, 0,    11.493,
 133, 111, 133, 133, 164.301, 31.301, 13000, 0, 164.301, 166.21, 1.909, 1359, 166.21, 168.499, 2.289, 13000, 0, 168.499, 171.112, 2.613, 1950, 171.112, 173.503, 2.391, 9000, 0, 173.503, 175.24, 1.737, 1350, 175.24, 177.154, 1.914, 12000, 0,    10.939,
 134, 111, 134, 134, 165.518, 31.518, 12000, 0, 165.518, 166.861, 1.344, 1276, 166.861, 169.446, 2.585, 12000, 0, 169.446, 172.497, 3.05, 1800, 172.497, 174.387, 1.89, 9000, 0, 174.387, 176.769, 2.382, 1350, 176.769, 178.177, 1.408, 12000, 0,    11.251,
 135, 111, 135, 135, 166.562, 31.562, 13000, 0, 166.562, 168.142, 1.58, 1384, 168.142, 170.548, 2.407, 13000, 0, 170.548, 173.662, 3.114, 1950, 173.662, 175.322, 1.66, 9000, 0, 175.322, 177.877, 2.555, 1350, 177.877, 179.161, 1.284, 12000, 0,    11.314,
 136, 111, 136, 136, 167.783, 31.783, 15000, 0, 167.783, 169.567, 1.784, 1560, 169.567, 171.676, 2.109, 15000, 0, 171.676, 174.643, 2.967, 2250, 174.643, 176.55, 1.906, 11000, 0, 176.55, 179.093, 2.543, 1650, 179.093, 180.324, 1.231, 14000, 0,    11.310,
 137, 111, 137, 137, 168.858, 31.858, 14000, 0, 168.858, 171.911, 3.053, 1490, 171.911, 173.205, 1.294, 14000, 0, 173.205, 175.671, 2.467, 2100, 175.671, 177.512, 1.84, 10000, 0, 177.512, 179.469, 1.957, 1500, 179.469, 181.31, 1.841, 13000, 0,    10.611,
 138, 111, 138, 138, 170.213, 32.213, 15000, 0, 170.213, 172.677, 2.464, 1564, 172.677, 174.387, 1.71, 15000, 0, 174.387, 177.526, 3.139, 2250, 177.526, 178.643, 1.117, 11000, 0, 178.643, 180.644, 2.001, 1650, 180.644, 182.421, 1.777, 14000, 0,    10.431,
 139, 111, 139, 139, 171.616, 32.616, 15000, 0, 171.616, 174.506, 2.89, 1519, 174.506, 175.703, 1.197, 15000, 0, 175.703, 178.71, 3.006, 2250, 178.71, 179.928, 1.218, 11000, 0, 179.928, 181.506, 1.579, 1650, 181.506, 183.532, 2.026, 14000, 0,     9.891,
 140, 111, 140, 140, 172.541, 32.541, 12000, 0, 172.541, 175.107, 2.566, 1232, 175.107, 176.641, 1.534, 12000, 0, 176.641, 179.053, 2.412, 1800, 179.053, 180.896, 1.843, 9000, 0, 180.896, 182.979, 2.083, 1350, 182.979, 184.515, 1.536, 12000, 0,    10.437,
 141, 111, 141, 141, 174.017, 33.017, 16000, 0, 174.017, 176.661, 2.644, 1635, 176.661, 177.807, 1.145, 16000, 0, 177.807, 181.133, 3.326, 2400, 181.133, 182.307, 1.174, 12000, 0, 182.307, 184.788, 2.481, 1800, 184.788, 186.108, 1.32, 16000, 0,    10.772,
 142, 111, 142, 142, 175.128, 33.128, 15000, 0, 175.128, 177.481, 2.353, 1581, 177.481, 178.859, 1.378, 15000, 0, 178.859, 182.31, 3.451, 2250, 182.31, 183.438, 1.128, 11000, 0, 183.438, 185.072, 1.634, 1650, 185.072, 187.233, 2.162, 14000, 0,     9.944,
 143, 111, 143, 143, 176.107, 33.107, 13000, 0, 176.107, 179.093, 2.986, 1352, 179.093, 180.188, 1.095, 13000, 0, 180.188, 183.039, 2.852, 1950, 183.039, 184.394, 1.355, 9000, 0, 184.394, 185.966, 1.572, 1350, 185.966, 188.152, 2.186, 12000, 0,     9.859,
 153, 111, 153, 153, 188.465, 35.465, 17000, 0, 188.465, 188.465, 0, 1704,TimeOut
 144, 111, 144, 144, 177.419, 33.419, 17000, 0, 177.419, 179.824, 2.404, 1704, 179.824, 181.488, 1.665, 17000, 0, 181.488, 184.76, 3.272, 2550, 184.76, 185.988, 1.228, 12000, 0, 185.988, 187.842, 1.854, 1800, 187.842, 189.431, 1.589, 16000, 0,    10.422,
 145, 111, 145, 145, 178.635, 33.635, 13000, 0, 178.635, 180.794, 2.159, 1377, 180.794, 182.639, 1.845, 13000, 0, 182.639, 185.295, 2.656, 1950, 185.295, 187.04, 1.745, 9000, 0, 187.04, 189.174, 2.134, 1350, 189.174, 190.344, 1.17, 12000, 0,    10.539,
 149, 111, 149, 149, 183.563, 34.563, 12000, 0, 183.563, 185.996, 2.434, 1226, 185.996, 187.247, 1.251, 12000, 0, 187.247, 191.206, 3.96, 1800, 191.206, 192.705, 1.498, 9000, 0, 192.705, 192.705, 0, 1350,TimeOut
 146, 111, 146, 146, 180.216, 34.216, 17000, 0, 180.216, 182.325, 2.11, 1706, 182.325, 184.121, 1.795, 17000, 0, 184.121, 188.457, 4.337, 2550, 188.457, 189.716, 1.259, 12000, 0, 189.716, 192.745, 3.028, 1800, 192.745, 194.018, 1.274, 16000, 0,    12.529,
 155, 111, 155, 155, 190.708, 35.708, 13000, 0, 190.708, 192.041, 1.333, 1309, 192.041, 194.577, 2.535, 13000, 0, 194.577, 194.577, 0, 1950,TimeOut
 147, 111, 147, 147, 181.236, 34.236, 13000, 0, 181.236, 182.712, 1.476, 1318, 182.712, 185.165, 2.453, 13000, 0, 185.165, 188.57, 3.406, 1950, 188.57, 190.567, 1.996, 9000, 0, 190.567, 192.765, 2.198, 1350, 192.765, 195.02, 2.256, 12000, 0,    11.529,
 148, 111, 148, 148, 182.513, 34.513, 15000, 0, 182.513, 184.691, 2.178, 1521, 184.691, 186.312, 1.621, 15000, 0, 186.312, 190.146, 3.835, 2250, 190.146, 191.767, 1.62, 11000, 0, 191.767, 194.285, 2.519, 1650, 194.285, 196.225, 1.94, 14000, 0,    11.772,
 150, 111, 150, 150, 184.851, 34.851, 15000, 0, 184.851, 188.685, 3.834, 1571, 188.685, 189.943, 1.257, 15000, 0, 189.943, 195.519, 5.576, 2250, 195.519, 196.638, 1.12, 11000, 0, 196.638, 198.319, 1.681, 1650, 198.319, 199.401, 1.081, 14000, 0,    13.468,
 151, 111, 151, 151, 185.984, 34.984, 17000, 0, 185.984, 189.51, 3.526, 1742, 189.51, 191.367, 1.857, 17000, 0, 191.367, 196.795, 5.428, 2550, 196.795, 198.099, 1.304, 12000, 0, 198.099, 199.914, 1.814, 1800, 199.914, 201.194, 1.28, 16000, 0,    13.929,
 152, 111, 152, 152, 187.151, 35.151, 14000, 0, 187.151, 190.276, 3.125, 1448, 190.276, 192.497, 2.221, 14000, 0, 192.497, 196.856, 4.358, 2100, 196.856, 199.211, 2.355, 10000, 0, 199.211, 200.632, 1.422, 1500, 200.632, 202.118, 1.485, 13000, 0,    13.481,
 154, 111, 154, 154, 189.597, 35.597, 12000, 0, 189.597, 190.717, 1.12, 1234, 190.717, 193.522, 2.805, 12000, 0, 193.522, 197.408, 3.886, 1800, 197.408, 200.137, 2.729, 9000, 0, 200.137, 201.353, 1.217, 1350, 201.353, 203.075, 1.722, 12000, 0,    11.756,
 157, 111, 157, 157, 193.077, 36.077, 13000, 0, 193.077, 194.841, 1.765, 1328, 194.841, 196.812, 1.971, 13000, 0, 196.812, 199.269, 2.457, 1950, 199.269, 201.174, 1.905, 9000, 0, 201.174, 202.98, 1.806, 1350, 202.98, 204.074, 1.095, 12000, 0,     9.903,
 156, 111, 156, 156, 192.041, 36.041, 15000, 0, 192.041, 194.713, 2.671, 1563, 194.713, 195.913, 1.2, 15000, 0, 195.913, 199.585, 3.672, 2250, 199.585, 202.381, 2.796, 11000, 0, 202.381, 204.338, 1.957, 1650, 204.338, 205.465, 1.127, 14000, 0,    12.297,
 158, 111, 158, 158, 194.21, 36.21, 15000, 0, 194.21, 196.205, 1.995, 1591, 196.205, 198.012, 1.807, 15000, 0, 198.012, 201.169, 3.157, 2250, 201.169, 203.494, 2.325, 11000, 0, 203.494, 205.143, 1.649, 1650, 205.143, 206.54, 1.397, 14000, 0,    10.934,
 159, 111, 159, 159, 195.339, 36.339, 14000, 0, 195.339, 197.037, 1.699, 1405, 197.037, 199.086, 2.049, 14000, 0, 199.086, 201.98, 2.894, 2100, 201.98, 204.501, 2.521, 10000, 0, 204.501, 206.148, 1.647, 1500, 206.148, 207.62, 1.472, 13000, 0,    10.809,
 160, 111, 160, 160, 196.553, 36.553, 14000, 0, 196.553, 198.483, 1.93, 1474, 198.483, 200.137, 1.653, 14000, 0, 200.137, 202.509, 2.373, 2100, 202.509, 205.528, 3.019, 10000, 0, 205.528, 207.688, 2.16, 1500, 207.688, 208.802, 1.114, 13000, 0,    11.135,
 161, 111, 161, 161, 197.649, 36.649, 13000, 0, 197.649, 199.034, 1.386, 1381, 199.034, 201.14, 2.106, 13000, 0, 201.14, 203.893, 2.753, 1950, 203.893, 206.383, 2.49, 9000, 0, 206.383, 208.122, 1.739, 1350, 208.122, 209.786, 1.665, 12000, 0,    10.473,
 169, 111, 169, 169, 207.065, 38.065, 12000, 0, 207.065, 209.153, 2.088, 1227, 209.153, 210.706, 1.553, 12000, 0, 210.706, 210.706, 0, 1800,TimeOut
 162, 111, 162, 162, 198.763, 36.763, 13000, 0, 198.763, 200.115, 1.352, 1373, 200.115, 202.204, 2.09, 13000, 0, 202.204, 205.053, 2.849, 1950, 205.053, 207.324, 2.271, 9000, 0, 207.324, 209.187, 1.863, 1350, 209.187, 210.74, 1.553, 12000, 0,    10.424,
 163, 111, 163, 163, 199.907, 36.907, 13000, 0, 199.907, 202.006, 2.099, 1360, 202.006, 203.298, 1.292, 13000, 0, 203.298, 205.931, 2.632, 1950, 205.931, 208.309, 2.379, 9000, 0, 208.309, 209.864, 1.555, 1350, 209.864, 211.829, 1.964, 12000, 0,     9.958,
 164, 111, 164, 164, 201.162, 37.162, 15000, 0, 201.162, 203.893, 2.731, 1575, 203.893, 205.045, 1.153, 15000, 0, 205.045, 207.62, 2.575, 2250, 207.62, 209.363, 1.743, 11000, 0, 209.363, 211.687, 2.324, 1650, 211.687, 212.998, 1.311, 14000, 0,    10.525,
 175, 111, 175, 175, 214.92, 39.92, 14000, 0, 214.92, 214.92, 0, 1408,TimeOut
 165, 111, 165, 165, 202.624, 37.624, 17000, 0, 202.624, 204.94, 2.316, 1759, 204.94, 206.27, 1.33, 17000, 0, 206.27, 211.001, 4.731, 2550, 211.001, 212.276, 1.275, 12000, 0, 212.276, 215.035, 2.759, 1800, 215.035, 216.251, 1.216, 16000, 0,    12.411,
 177, 111, 177, 177, 217.28, 40.28, 12000, 0, 217.28, 217.28, 0, 1215,TimeOut
 166, 111, 166, 166, 203.656, 37.656, 15000, 0, 203.656, 205.693, 2.037, 1580, 205.693, 207.451, 1.759, 15000, 0, 207.451, 211.798, 4.347, 2250, 211.798, 213.355, 1.557, 11000, 0, 213.355, 215.683, 2.329, 1650, 215.683, 217.363, 1.68, 14000, 0,    12.028,
 167, 111, 167, 167, 204.995, 37.995, 16000, 0, 204.995, 207.281, 2.285, 1653, 207.281, 208.812, 1.531, 16000, 0, 208.812, 212.976, 4.164, 2400, 212.976, 214.541, 1.566, 12000, 0, 214.541, 216.651, 2.109, 1800, 216.651, 218.721, 2.07, 16000, 0,    11.655,
 168, 111, 168, 168, 206.048, 38.048, 12000, 0, 206.048, 207.552, 1.504, 1269, 207.552, 209.746, 2.193, 12000, 0, 209.746, 214.033, 4.287, 1800, 214.033, 215.389, 1.356, 9000, 0, 215.389, 216.872, 1.483, 1350, 216.872, 219.61, 2.739, 12000, 0,    10.824,
 170, 111, 170, 170, 208.401, 38.401, 16000, 0, 208.401, 211.151, 2.75, 1608, 211.151, 212.42, 1.269, 16000, 0, 212.42, 216.546, 4.126, 2400, 216.546, 217.85, 1.304, 12000, 0, 217.85, 219.436, 1.586, 1800, 219.436, 220.891, 1.455, 16000, 0,    11.035,
 172, 111, 172, 172, 210.952, 38.952, 12000, 0, 210.952, 212.721, 1.769, 1244, 212.721, 214.64, 1.919, 12000, 0, 214.64, 217.077, 2.437, 1800, 217.077, 218.793, 1.716, 9000, 0, 218.793, 220.238, 1.446, 1350, 220.238, 221.81, 1.571, 12000, 0,     9.286,
 171, 111, 171, 171, 209.854, 38.854, 16000, 0, 209.854, 212.273, 2.418, 1676, 212.273, 213.673, 1.4, 16000, 0, 213.673, 217.115, 3.442, 2400, 217.115, 219.983, 2.868, 12000, 0, 219.983, 222.217, 2.234, 1800, 222.217, 223.425, 1.208, 16000, 0,    12.363,
 173, 111, 173, 173, 212.408, 39.408, 15000, 0, 212.408, 217.419, 5.011, 1518, 217.419, 218.554, 1.135, 15000, 0, 218.554, 222.781, 4.227, 2250, 222.781, 224.038, 1.257, 11000, 0, 224.038, 227.598, 3.56, 1650, 227.598, 228.67, 1.072, 14000, 0,    15.190,
 180, 111, 180, 180, 221.006, 41.006, 13000, 0, 221.006, 222.853, 1.847, 1365, 222.853, 224.373, 1.519, 13000, 0, 224.373, 227.281, 2.908, 1950, 227.281, 229.666, 2.384, 9000, 0, 229.666, 229.666, 0, 1350,TimeOut
 174, 111, 174, 174, 213.772, 39.772, 15000, 0, 213.772, 218.274, 4.502, 1571, 218.274, 219.687, 1.413, 15000, 0, 219.687, 223.732, 4.045, 2250, 223.732, 225.296, 1.564, 11000, 0, 225.296, 228.105, 2.809, 1650, 228.105, 229.738, 1.632, 14000, 0,    14.333,
 188, 111, 188, 188, 230.618, 42.618, 12000, 0, 230.618, 230.618, 0, 1262,TimeOut
 176, 111, 176, 176, 216.279, 40.279, 16000, 0, 216.279, 219.173, 2.894, 1601, 219.173, 221.024, 1.851, 16000, 0, 221.024, 224.351, 3.326, 2400, 224.351, 226.468, 2.118, 12000, 0, 226.468, 229.726, 3.257, 1800, 229.726, 230.971, 1.246, 16000, 0,    13.446,
 178, 111, 178, 178, 218.675, 40.675, 16000, 0, 218.675, 220.358, 1.683, 1600, 220.358, 222.282, 1.924, 16000, 0, 222.282, 226.476, 4.194, 2400, 226.476, 227.7, 1.223, 12000, 0, 227.7, 230.199, 2.499, 1800, 230.199, 232.221, 2.022, 16000, 0,    11.524,
 179, 111, 179, 179, 219.934, 40.934, 15000, 0, 219.934, 221.559, 1.625, 1544, 221.559, 223.416, 1.857, 15000, 0, 223.416, 227.122, 3.706, 2250, 227.122, 228.754, 1.632, 11000, 0, 228.754, 231.969, 3.215, 1650, 231.969, 233.29, 1.321, 14000, 0,    12.035,
 182, 111, 182, 182, 223.374, 41.374, 12000, 0, 223.374, 224.925, 1.551, 1272, 224.925, 226.991, 2.066, 12000, 0, 226.991, 229.062, 2.071, 1800, 229.062, 230.598, 1.535, 9000, 0, 230.598, 232.309, 1.711, 1350, 232.309, 234.284, 1.975, 12000, 0,     8.935,
 181, 111, 181, 181, 222.322, 41.322, 16000, 0, 222.322, 224.819, 2.497, 1643, 224.819, 226.086, 1.267, 16000, 0, 226.086, 229.528, 3.442, 2400, 229.528, 231.844, 2.315, 12000, 0, 231.844, 233.872, 2.029, 1800, 233.872, 235.497, 1.624, 16000, 0,    11.550,
 183, 111, 183, 183, 224.797, 41.797, 17000, 0, 224.797, 226.97, 2.173, 1730, 226.97, 228.307, 1.337, 17000, 0, 228.307, 232.024, 3.717, 2550, 232.024, 233.363, 1.339, 12000, 0, 233.363, 234.925, 1.562, 1800, 234.925, 236.764, 1.839, 16000, 0,    10.128,
 184, 111, 184, 184, 225.853, 41.853, 13000, 0, 225.853, 228.04, 2.187, 1379, 228.04, 229.288, 1.248, 13000, 0, 229.288, 232.278, 2.99, 1950, 232.278, 234.345, 2.067, 9000, 0, 234.345, 236.269, 1.924, 1350, 236.269, 237.67, 1.402, 12000, 0,    10.416,
 185, 111, 185, 185, 227.139, 42.139, 15000, 0, 227.139, 230.618, 3.479, 1526, 230.618, 231.834, 1.216, 15000, 0, 231.834, 234.664, 2.831, 2250, 234.664, 235.794, 1.13, 11000, 0, 235.794, 238.004, 2.21, 1650, 238.004, 239.13, 1.126, 14000, 0,    10.865,
 186, 111, 186, 186, 228.347, 42.347, 15000, 0, 228.347, 232.349, 4.002, 1595, 232.349, 233.561, 1.211, 15000, 0, 233.561, 237.504, 3.943, 2250, 237.504, 238.644, 1.14, 11000, 0, 238.644, 240.698, 2.054, 1650, 240.698, 241.733, 1.035, 14000, 0,    12.351,
 187, 111, 187, 187, 229.484, 42.484, 14000, 0, 229.484, 233.281, 3.798, 1484, 233.281, 234.696, 1.415, 14000, 0, 234.696, 238.522, 3.825, 2100, 238.522, 239.609, 1.087, 10000, 0, 239.609, 241.533, 1.924, 1500, 241.533, 242.569, 1.036, 13000, 0,    12.049,
 189, 111, 189, 189, 231.705, 42.705, 12000, 0, 231.705, 233.646, 1.941, 1226, 233.646, 235.818, 2.172, 12000, 0, 235.818, 238.946, 3.128, 1800, 238.946, 240.57, 1.624, 9000, 0, 240.57, 242.058, 1.488, 1350, 242.058, 243.533, 1.475, 12000, 0,    10.353,
