#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 67, 744, 744, 745.102, 1.102, 12000, 0, 745.102, 747.222, 2.12, 1269, 747.222, 748.8, 1.577, 12000, 0, 748.8, 750.806, 2.007, 1800, 750.806, 751.844, 1.038, 9000, 0, 751.844, 753.84, 1.996, 1350, 753.84, 754.785, 0.945, 12000, 0,     8.737,
 742, 67, 745, 745, 746.186, 1.186, 13000, 0, 746.186, 749.048, 2.863, 1306, 749.048, 750.054, 1.006, 13000, 0, 750.054, 752.213, 2.159, 1950, 752.213, 753.118, 0.904, 9000, 0, 753.118, 755.109, 1.992, 1350, 755.109, 756.038, 0.929, 12000, 0,     8.923,
 743, 67, 746, 746, 747.186, 1.186, 12000, 0, 747.186, 749.224, 2.038, 1200, 749.224, 750.978, 1.754, 12000, 0, 750.978, 752.988, 2.009, 1800, 752.988, 754.018, 1.03, 9000, 0, 754.018, 756.014, 1.996, 1350, 756.014, 756.963, 0.949, 12000, 0,     8.829,
 745, 67, 748, 748, 749.274, 1.274, 11000, 0, 749.274, 751.258, 1.983, 1193, 751.258, 752.106, 0.848, 11000, 0, 752.106, 754.046, 1.94, 1650, 754.046, 754.857, 0.811, 8000, 0, 754.857, 756.893, 2.036, 1200, 756.893, 757.733, 0.84, 10000, 0,     7.619,
 744, 67, 747, 747, 748.358, 1.358, 14000, 0, 748.358, 751.419, 3.061, 1420, 751.419, 753.183, 1.764, 14000, 0, 753.183, 755.509, 2.327, 2100, 755.509, 756.511, 1.002, 10000, 0, 756.511, 758.724, 2.212, 1500, 758.724, 759.731, 1.007, 13000, 0,    10.366,
 746, 67, 749, 749, 750.274, 1.274, 12000, 0, 750.274, 753.269, 2.995, 1208, 753.269, 754.193, 0.923, 12000, 0, 754.193, 756.192, 1.999, 1800, 756.192, 757.416, 1.224, 9000, 0, 757.416, 759.422, 2.006, 1350, 759.422, 760.654, 1.232, 12000, 0,     9.148,
 747, 67, 750, 750, 751.274, 1.274, 12000, 0, 751.274, 753.58, 2.306, 1289, 753.58, 755.116, 1.536, 12000, 0, 755.116, 757.518, 2.402, 1800, 757.518, 758.424, 0.906, 9000, 0, 758.424, 760.723, 2.298, 1350, 760.723, 761.648, 0.925, 12000, 0,     9.448,
 749, 67, 752, 752, 753.12, 1.12, 10000, 0, 753.12, 755.259, 2.139, 1004, 755.259, 756.036, 0.777, 10000, 0, 756.036, 757.858, 1.822, 1500, 757.858, 759.128, 1.27, 7000, 0, 759.128, 760.986, 1.858, 1050, 760.986, 762.34, 1.354, 9000, 0,     7.866,
 748, 67, 751, 751, 752.283, 1.283, 12000, 0, 752.283, 755.309, 3.026, 1219, 755.309, 756.961, 1.652, 12000, 0, 756.961, 759.526, 2.565, 1800, 759.526, 760.428, 0.902, 9000, 0, 760.428, 762.722, 2.294, 1350, 762.722, 763.647, 0.925, 12000, 0,    10.439,
 750, 67, 753, 753, 754.037, 1.037, 11000, 0, 754.037, 757.12, 3.083, 1111, 757.12, 757.971, 0.851, 11000, 0, 757.971, 759.808, 1.838, 1650, 759.808, 761.233, 1.424, 8000, 0, 761.233, 763.019, 1.787, 1200, 763.019, 764.416, 1.397, 10000, 0,     8.982,
 752, 67, 755, 755, 755.969, 0.969, 10000, 0, 755.969, 758.933, 2.964, 1084, 758.933, 759.748, 0.816, 10000, 0, 759.748, 761.474, 1.726, 1500, 761.474, 762.184, 0.71, 7000, 0, 762.184, 764.277, 2.093, 1050, 764.277, 765.11, 0.833, 9000, 0,     8.308,
 751, 67, 754, 754, 755.129, 1.129, 13000, 0, 755.129, 757.55, 2.421, 1334, 757.55, 758.979, 1.429, 13000, 0, 758.979, 761.693, 2.713, 1950, 761.693, 763.084, 1.392, 9000, 0, 763.084, 765.087, 2.003, 1350, 765.087, 766.039, 0.952, 12000, 0,     9.958,
 753, 67, 756, 756, 757.006, 1.006, 12000, 0, 757.006, 759.565, 2.559, 1203, 759.565, 760.672, 1.107, 12000, 0, 760.672, 763.474, 2.801, 1800, 763.474, 764.375, 0.902, 9000, 0, 764.375, 766.38, 2.005, 1350, 766.38, 767.312, 0.932, 12000, 0,     9.374,
 754, 67, 757, 757, 757.926, 0.926, 11000, 0, 757.926, 760.846, 2.92, 1149, 760.846, 761.693, 0.846, 11000, 0, 761.693, 763.532, 1.839, 1650, 763.532, 765.175, 1.643, 8000, 0, 765.175, 766.955, 1.78, 1200, 766.955, 768.085, 1.13, 10000, 0,     9.029,
 755, 67, 758, 758, 758.842, 0.842, 10000, 0, 758.842, 761.286, 2.444, 1030, 761.286, 762.465, 1.179, 10000, 0, 762.465, 765.141, 2.676, 1500, 765.141, 765.876, 0.735, 7000, 0, 765.876, 767.943, 2.067, 1050, 767.943, 768.786, 0.843, 9000, 0,     9.101,
 756, 67, 759, 759, 759.839, 0.839, 10000, 0, 759.839, 762.675, 2.836, 1090, 762.675, 763.454, 0.779, 10000, 0, 763.454, 765.198, 1.744, 1500, 765.198, 766.576, 1.377, 7000, 0, 766.576, 768.511, 1.935, 1050, 768.511, 769.482, 0.971, 9000, 0,     8.672,
 757, 67, 760, 760, 761.006, 1.006, 12000, 0, 761.006, 763.348, 2.342, 1235, 763.348, 764.384, 1.036, 12000, 0, 764.384, 767.144, 2.761, 1800, 767.144, 768.055, 0.911, 9000, 0, 768.055, 770.056, 2.001, 1350, 770.056, 770.99, 0.934, 12000, 0,     9.050,
 758, 67, 761, 761, 761.922, 0.922, 11000, 0, 761.922, 764.667, 2.745, 1190, 764.667, 765.521, 0.854, 11000, 0, 765.521, 767.355, 1.834, 1650, 767.355, 768.858, 1.503, 8000, 0, 768.858, 770.644, 1.786, 1200, 770.644, 771.759, 1.116, 10000, 0,     8.721,
 759, 67, 762, 762, 763.006, 1.006, 12000, 0, 763.006, 765.411, 2.405, 1236, 765.411, 766.45, 1.039, 12000, 0, 766.45, 769.143, 2.693, 1800, 769.143, 770.045, 0.902, 9000, 0, 770.045, 772.056, 2.012, 1350, 772.056, 772.991, 0.935, 12000, 0,     9.051,
 760, 67, 763, 763, 763.923, 0.923, 11000, 0, 763.923, 766.587, 2.665, 1143, 766.587, 767.433, 0.846, 11000, 0, 767.433, 769.273, 1.84, 1650, 769.273, 770.846, 1.573, 8000, 0, 770.846, 772.623, 1.778, 1200, 772.623, 773.771, 1.147, 10000, 0,     8.701,
 761, 67, 764, 764, 764.756, 0.756, 9000, 0, 764.756, 767.056, 2.3, 985, 767.056, 768.13, 1.074, 9000, 0, 768.13, 770.644, 2.513, 1350, 770.644, 771.448, 0.804, 6000, 0, 771.448, 773.394, 1.947, 900, 773.394, 774.386, 0.992, 8000, 0,     8.638,
 762, 67, 765, 765, 766.093, 1.093, 13000, 0, 766.093, 768.815, 2.723, 1333, 768.815, 769.815, 1, 13000, 0, 769.815, 771.986, 2.171, 1950, 771.986, 772.889, 0.903, 9000, 0, 772.889, 774.886, 1.997, 1350, 774.886, 775.812, 0.925, 12000, 0,     8.794,
 763, 67, 766, 766, 767.259, 1.259, 14000, 0, 767.259, 769.621, 2.362, 1415, 769.621, 770.893, 1.272, 14000, 0, 770.893, 773.227, 2.333, 2100, 773.227, 774.23, 1.004, 10000, 0, 774.23, 776.449, 2.219, 1500, 776.449, 777.451, 1.002, 13000, 0,     9.190,
 764, 67, 767, 767, 768.342, 1.342, 13000, 0, 768.342, 770.993, 2.651, 1303, 770.993, 771.993, 1, 13000, 0, 771.993, 774.156, 2.163, 1950, 774.156, 775.13, 0.974, 9000, 0, 775.13, 777.127, 1.997, 1350, 777.127, 778.382, 1.254, 12000, 0,     8.785,
 765, 67, 768, 768, 769.509, 1.509, 14000, 0, 769.509, 771.966, 2.457, 1403, 771.966, 773.07, 1.104, 14000, 0, 773.07, 775.559, 2.489, 2100, 775.559, 776.561, 1.002, 10000, 0, 776.561, 778.782, 2.221, 1500, 778.782, 779.784, 1.002, 13000, 0,     9.273,
 766, 67, 769, 769, 770.509, 1.509, 12000, 0, 770.509, 773.006, 2.497, 1203, 773.006, 773.996, 0.99, 12000, 0, 773.996, 776.156, 2.16, 1800, 776.156, 777.461, 1.305, 9000, 0, 777.461, 779.459, 1.998, 1350, 779.459, 780.713, 1.254, 12000, 0,     8.950,
 767, 67, 770, 770, 771.592, 1.592, 13000, 0, 771.592, 774.294, 2.702, 1392, 774.294, 775.303, 1.008, 13000, 0, 775.303, 777.726, 2.423, 1950, 777.726, 778.628, 0.902, 9000, 0, 778.628, 780.782, 2.155, 1350, 780.782, 781.707, 0.925, 12000, 0,     9.190,
 768, 67, 771, 771, 772.766, 1.766, 14000, 0, 772.766, 775.385, 2.619, 1428, 775.385, 776.467, 1.082, 14000, 0, 776.467, 778.802, 2.335, 2100, 778.802, 779.804, 1.002, 10000, 0, 779.804, 782.026, 2.222, 1500, 782.026, 783.031, 1.005, 13000, 0,     9.260,
 769, 67, 772, 772, 773.857, 1.857, 13000, 0, 773.857, 776.571, 2.714, 1363, 776.571, 777.572, 1.002, 13000, 0, 777.572, 779.9, 2.327, 1950, 779.9, 780.801, 0.902, 9000, 0, 780.801, 782.792, 1.99, 1350, 782.792, 783.955, 1.163, 12000, 0,     8.935,
 770, 67, 773, 773, 774.95, 1.95, 13000, 0, 774.95, 777.572, 2.623, 1307, 777.572, 778.574, 1.002, 13000, 0, 778.574, 780.973, 2.399, 1950, 780.973, 781.878, 0.905, 9000, 0, 781.878, 784.026, 2.148, 1350, 784.026, 784.953, 0.928, 12000, 0,     9.076,
 771, 67, 774, 774, 776.036, 2.036, 13000, 0, 776.036, 778.889, 2.853, 1392, 778.889, 779.89, 1, 13000, 0, 779.89, 782.066, 2.176, 1950, 782.066, 782.976, 0.91, 9000, 0, 782.976, 784.974, 1.997, 1350, 784.974, 785.908, 0.934, 12000, 0,     8.938,
 772, 67, 775, 775, 777.208, 2.208, 14000, 0, 777.208, 779.93, 2.721, 1415, 779.93, 781.007, 1.077, 14000, 0, 781.007, 783.34, 2.333, 2100, 783.34, 784.343, 1.003, 10000, 0, 784.343, 786.566, 2.222, 1500, 786.566, 787.568, 1.002, 13000, 0,     9.357,
 773, 67, 776, 776, 778.126, 2.126, 11000, 0, 778.126, 780.838, 2.712, 1165, 780.838, 781.856, 1.019, 11000, 0, 781.856, 783.903, 2.047, 1650, 783.903, 785.151, 1.248, 8000, 0, 785.151, 786.929, 1.777, 1200, 786.929, 788.337, 1.408, 10000, 0,     8.803,
 774, 67, 777, 777, 779.126, 2.126, 12000, 0, 779.126, 781.986, 2.86, 1224, 781.986, 782.909, 0.923, 12000, 0, 782.909, 785.343, 2.434, 1800, 785.343, 786.245, 0.902, 9000, 0, 786.245, 788.564, 2.319, 1350, 788.564, 789.497, 0.933, 12000, 0,     9.438,
 775, 67, 778, 778, 780.126, 2.126, 12000, 0, 780.126, 782.883, 2.756, 1227, 782.883, 783.841, 0.958, 12000, 0, 783.841, 785.906, 2.065, 1800, 785.906, 787.145, 1.239, 9000, 0, 787.145, 789.149, 2.004, 1350, 789.149, 790.428, 1.279, 12000, 0,     9.023,
 776, 67, 779, 779, 780.959, 1.959, 10000, 0, 780.959, 783.811, 2.851, 1095, 783.811, 784.61, 0.799, 10000, 0, 784.61, 787.014, 2.405, 1500, 787.014, 787.85, 0.835, 7000, 0, 787.85, 790.122, 2.273, 1050, 790.122, 791.13, 1.008, 9000, 0,     9.163,
 777, 67, 780, 780, 781.793, 1.793, 10000, 0, 781.793, 784.639, 2.846, 1054, 784.639, 785.408, 0.77, 10000, 0, 785.408, 787.573, 2.165, 1500, 787.573, 788.554, 0.981, 7000, 0, 788.554, 790.705, 2.151, 1050, 790.705, 791.823, 1.118, 9000, 0,     8.912,
 778, 67, 781, 781, 782.709, 1.709, 11000, 0, 782.709, 785.769, 3.059, 1174, 785.769, 786.615, 0.846, 11000, 0, 786.615, 788.856, 2.241, 1650, 788.856, 789.666, 0.81, 8000, 0, 789.666, 791.901, 2.235, 1200, 791.901, 792.677, 0.776, 10000, 0,     9.192,
 779, 67, 782, 782, 783.709, 1.709, 12000, 0, 783.709, 786.808, 3.098, 1297, 786.808, 787.734, 0.926, 12000, 0, 787.734, 789.734, 2, 1800, 789.734, 790.636, 0.902, 9000, 0, 790.636, 792.706, 2.07, 1350, 792.706, 793.635, 0.929, 12000, 0,     8.997,
 780, 67, 783, 783, 784.709, 1.709, 12000, 0, 784.709, 787.841, 3.131, 1244, 787.841, 788.764, 0.923, 12000, 0, 788.764, 790.855, 2.092, 1800, 790.855, 791.766, 0.911, 9000, 0, 791.766, 793.912, 2.146, 1350, 793.912, 794.842, 0.929, 12000, 0,     9.203,
 781, 67, 784, 784, 785.709, 1.709, 12000, 0, 785.709, 788.955, 3.246, 1286, 788.955, 789.886, 0.931, 12000, 0, 789.886, 791.891, 2.005, 1800, 791.891, 792.8, 0.909, 9000, 0, 792.8, 794.798, 1.998, 1350, 794.798, 795.769, 0.971, 12000, 0,     9.089,
 782, 67, 785, 785, 786.626, 1.626, 11000, 0, 786.626, 789.734, 3.108, 1135, 789.734, 790.735, 1.001, 11000, 0, 790.735, 792.692, 1.956, 1650, 792.692, 793.6, 0.908, 8000, 0, 793.6, 795.692, 2.092, 1200, 795.692, 796.539, 0.847, 10000, 0,     9.067,
 783, 67, 786, 786, 787.463, 1.463, 10000, 0, 787.463, 790.735, 3.272, 1067, 790.735, 791.505, 0.769, 10000, 0, 791.505, 793.558, 2.053, 1500, 793.558, 794.307, 0.749, 7000, 0, 794.307, 796.356, 2.05, 1050, 796.356, 797.231, 0.875, 9000, 0,     8.893,
 784, 67, 787, 787, 788.463, 1.463, 12000, 0, 788.463, 791.855, 3.392, 1273, 791.855, 792.778, 0.923, 12000, 0, 792.778, 794.787, 2.009, 1800, 794.787, 795.694, 0.907, 9000, 0, 795.694, 797.695, 2, 1350, 797.695, 798.624, 0.93, 12000, 0,     9.231,
 785, 67, 788, 788, 789.463, 1.463, 12000, 0, 789.463, 792.895, 3.431, 1295, 792.895, 793.824, 0.929, 12000, 0, 793.824, 795.816, 1.992, 1800, 795.816, 796.727, 0.911, 9000, 0, 796.727, 798.725, 1.998, 1350, 798.725, 799.658, 0.933, 12000, 0,     9.262,
 786, 67, 789, 789, 790.554, 1.554, 13000, 0, 790.554, 794.073, 3.52, 1327, 794.073, 795.074, 1, 13000, 0, 795.074, 797.232, 2.158, 1950, 797.232, 798.134, 0.902, 9000, 0, 798.134, 800.126, 1.992, 1350, 800.126, 801.051, 0.925, 12000, 0,     9.572,
 787, 67, 790, 790, 791.389, 1.389, 10000, 0, 791.389, 794.727, 3.338, 1098, 794.727, 795.843, 1.116, 10000, 0, 795.843, 797.509, 1.666, 1500, 797.509, 798.836, 1.327, 7000, 0, 798.836, 800.388, 1.552, 1050, 800.388, 801.743, 1.355, 9000, 0,     8.999,
 788, 67, 791, 791, 792.306, 1.306, 11000, 0, 792.306, 796.059, 3.753, 1188, 796.059, 796.905, 0.846, 11000, 0, 796.905, 799.08, 2.175, 1650, 799.08, 799.882, 0.802, 8000, 0, 799.882, 801.909, 2.028, 1200, 801.909, 802.681, 0.771, 10000, 0,     9.604,
 789, 67, 792, 792, 793.23, 1.23, 11000, 0, 793.23, 796.603, 3.373, 1116, 796.603, 797.759, 1.155, 11000, 0, 797.759, 799.601, 1.843, 1650, 799.601, 800.682, 1.08, 8000, 0, 800.682, 802.452, 1.771, 1200, 802.452, 803.454, 1.001, 10000, 0,     9.222,
 790, 67, 793, 793, 794.063, 1.063, 10000, 0, 794.063, 797.792, 3.729, 1041, 797.792, 798.569, 0.776, 10000, 0, 798.569, 800.764, 2.196, 1500, 800.764, 801.466, 0.702, 7000, 0, 801.466, 803.471, 2.004, 1050, 803.471, 804.173, 0.702, 9000, 0,     9.407,
 791, 67, 794, 794, 794.897, 0.897, 10000, 0, 794.897, 798.39, 3.493, 1072, 798.39, 799.338, 0.949, 10000, 0, 799.338, 801.267, 1.929, 1500, 801.267, 802.166, 0.899, 7000, 0, 802.166, 804.02, 1.854, 1050, 804.02, 804.865, 0.845, 9000, 0,     9.123,
 792, 67, 795, 795, 796.006, 1.006, 12000, 0, 796.006, 799.876, 3.87, 1251, 799.876, 800.799, 0.923, 12000, 0, 800.799, 802.806, 2.007, 1800, 802.806, 803.708, 0.902, 9000, 0, 803.708, 805.712, 2.004, 1350, 805.712, 806.638, 0.926, 12000, 0,     9.706,
 793, 67, 796, 796, 797.089, 1.089, 13000, 0, 797.089, 800.599, 3.509, 1318, 800.599, 801.803, 1.204, 13000, 0, 801.803, 803.974, 2.171, 1950, 803.974, 804.877, 0.902, 9000, 0, 804.877, 806.876, 1.999, 1350, 806.876, 807.806, 0.93, 12000, 0,     9.787,
 794, 67, 797, 797, 797.923, 0.923, 10000, 0, 797.923, 801.55, 3.627, 1004, 801.55, 802.573, 1.023, 10000, 0, 802.573, 804.472, 1.899, 1500, 804.472, 805.581, 1.108, 7000, 0, 805.581, 807.266, 1.686, 1050, 807.266, 808.499, 1.232, 9000, 0,     9.344,
 795, 67, 798, 798, 798.839, 0.839, 10000, 0, 798.839, 802.432, 3.593, 1097, 802.432, 803.343, 0.911, 10000, 0, 803.343, 805.646, 2.302, 1500, 805.646, 806.348, 0.702, 7000, 0, 806.348, 808.447, 2.099, 1050, 808.447, 809.195, 0.748, 9000, 0,     9.608,
 796, 67, 799, 799, 799.84, 0.84, 10000, 0, 799.84, 803.239, 3.4, 1014, 803.239, 804.113, 0.873, 10000, 0, 804.113, 806.139, 2.027, 1500, 806.139, 807.048, 0.909, 7000, 0, 807.048, 808.826, 1.778, 1050, 808.826, 809.887, 1.061, 9000, 0,     8.986,
 797, 67, 800, 800, 801.016, 1.016, 12000, 0, 801.016, 804.472, 3.456, 1220, 804.472, 805.405, 0.932, 12000, 0, 805.405, 807.645, 2.241, 1800, 807.645, 808.547, 0.902, 9000, 0, 808.547, 810.537, 1.99, 1350, 810.537, 811.462, 0.925, 12000, 0,     9.521,
 798, 67, 801, 801, 802.104, 1.104, 13000, 0, 802.104, 805.565, 3.461, 1391, 805.565, 806.573, 1.008, 13000, 0, 806.573, 808.746, 2.173, 1950, 808.746, 809.65, 0.903, 9000, 0, 809.65, 811.653, 2.004, 1350, 811.653, 812.578, 0.925, 12000, 0,     9.549,
 799, 67, 802, 802, 803.109, 1.109, 12000, 0, 803.109, 806.573, 3.463, 1258, 806.573, 807.496, 0.923, 12000, 0, 807.496, 809.664, 2.168, 1800, 809.664, 810.572, 0.908, 9000, 0, 810.572, 812.573, 2.001, 1350, 812.573, 813.507, 0.934, 12000, 0,     9.463,
 800, 67, 804, 804, 805.006, 1.006, 12000, 0, 805.006, 807.598, 2.592, 1220, 807.598, 808.527, 0.929, 12000, 0, 808.527, 810.752, 2.225, 1800, 810.752, 811.654, 0.902, 9000, 0, 811.654, 813.657, 2.003, 1350, 813.657, 814.582, 0.925, 12000, 0,     8.651,
 801, 67, 805, 805, 805.926, 0.926, 11000, 0, 805.926, 808.527, 2.601, 1169, 808.527, 809.373, 0.846, 11000, 0, 809.373, 811.496, 2.123, 1650, 811.496, 812.454, 0.957, 8000, 0, 812.454, 814.351, 1.898, 1200, 814.351, 815.354, 1.002, 10000, 0,     8.425,
 802, 67, 806, 806, 806.756, 0.756, 9000, 0, 806.756, 809.271, 2.515, 999, 809.271, 810.069, 0.798, 9000, 0, 810.069, 812.256, 2.187, 1350, 812.256, 813.054, 0.798, 6000, 0, 813.054, 815, 1.946, 900, 815, 815.975, 0.975, 8000, 0,     8.244,
 803, 67, 807, 807, 807.931, 0.931, 11000, 0, 807.931, 810.512, 2.58, 1180, 810.512, 811.358, 0.846, 11000, 0, 811.358, 813.333, 1.975, 1650, 813.333, 814.134, 0.802, 8000, 0, 814.134, 816.128, 1.994, 1200, 816.128, 816.899, 0.771, 10000, 0,     8.197,
 804, 67, 808, 808, 809.093, 1.093, 13000, 0, 809.093, 811.578, 2.485, 1375, 811.578, 812.583, 1.005, 13000, 0, 812.583, 814.749, 2.166, 1950, 814.749, 815.657, 0.908, 9000, 0, 815.657, 817.651, 1.994, 1350, 817.651, 818.576, 0.925, 12000, 0,     8.557,
 805, 67, 809, 809, 810.014, 1.014, 11000, 0, 810.014, 812.478, 2.463, 1180, 812.478, 813.429, 0.951, 11000, 0, 813.429, 815.253, 1.824, 1650, 815.253, 816.465, 1.212, 8000, 0, 816.465, 818.25, 1.784, 1200, 818.25, 819.345, 1.095, 10000, 0,     8.235,
 806, 67, 810, 810, 810.933, 0.933, 11000, 0, 810.933, 813.431, 2.498, 1112, 813.431, 814.277, 0.846, 11000, 0, 814.277, 816.599, 2.322, 1650, 816.599, 817.401, 0.802, 8000, 0, 817.401, 819.429, 2.029, 1200, 819.429, 820.201, 0.771, 10000, 0,     8.497,
 807, 67, 811, 811, 811.923, 0.923, 11000, 0, 811.923, 814.321, 2.399, 1102, 814.321, 815.167, 0.846, 11000, 0, 815.167, 817.086, 1.918, 1650, 817.086, 818.2, 1.115, 8000, 0, 818.2, 820.036, 1.835, 1200, 820.036, 820.978, 0.942, 10000, 0,     8.113,
 808, 67, 812, 812, 812.923, 0.923, 11000, 0, 812.923, 815.273, 2.35, 1103, 815.273, 816.12, 0.847, 11000, 0, 816.12, 818.446, 2.326, 1650, 818.446, 819.252, 0.806, 8000, 0, 819.252, 821.212, 1.96, 1200, 821.212, 821.983, 0.771, 10000, 0,     8.289,
 809, 67, 813, 813, 813.756, 0.756, 9000, 0, 813.756, 815.933, 2.176, 967, 815.933, 816.817, 0.885, 9000, 0, 816.817, 818.59, 1.773, 1350, 818.59, 819.852, 1.262, 6000, 0, 819.852, 821.368, 1.517, 900, 821.368, 822.602, 1.234, 8000, 0,     7.612,
 810, 67, 814, 814, 814.923, 0.923, 11000, 0, 814.923, 817.121, 2.198, 1109, 817.121, 817.967, 0.846, 11000, 0, 817.967, 820.278, 2.311, 1650, 820.278, 821.088, 0.81, 8000, 0, 821.088, 822.994, 1.905, 1200, 822.994, 823.767, 0.773, 10000, 0,     8.071,
 811, 67, 815, 815, 815.844, 0.844, 10000, 0, 815.844, 817.671, 1.826, 1040, 817.671, 818.736, 1.066, 10000, 0, 818.736, 820.395, 1.658, 1500, 820.395, 821.79, 1.395, 7000, 0, 821.79, 823.349, 1.559, 1050, 823.349, 824.459, 1.11, 9000, 0,     7.505,
 812, 67, 816, 816, 816.846, 0.846, 10000, 0, 816.846, 818.896, 2.05, 1063, 818.896, 819.666, 0.77, 10000, 0, 819.666, 821.946, 2.28, 1500, 821.946, 822.648, 0.702, 7000, 0, 822.648, 824.549, 1.901, 1050, 824.549, 825.244, 0.694, 9000, 0,     7.703,
 813, 67, 817, 817, 817.84, 0.84, 10000, 0, 817.84, 819.596, 1.757, 1054, 819.596, 820.439, 0.843, 10000, 0, 820.439, 822.109, 1.67, 1500, 822.109, 823.351, 1.242, 7000, 0, 823.351, 824.916, 1.564, 1050, 824.916, 825.937, 1.021, 9000, 0,     7.076,
 814, 67, 818, 818, 818.925, 0.925, 11000, 0, 818.925, 820.844, 1.919, 1149, 820.844, 821.69, 0.846, 11000, 0, 821.69, 823.786, 2.096, 1650, 823.786, 824.588, 0.802, 8000, 0, 824.588, 826.364, 1.776, 1200, 826.364, 827.143, 0.779, 10000, 0,     7.439,
 815, 67, 819, 819, 819.839, 0.839, 10000, 0, 819.839, 821.545, 1.706, 1023, 821.545, 822.46, 0.915, 10000, 0, 822.46, 824.123, 1.664, 1500, 824.123, 825.295, 1.172, 7000, 0, 825.295, 826.854, 1.559, 1050, 826.854, 827.835, 0.981, 9000, 0,     7.015,
 817, 67, 821, 821, 821.756, 0.756, 9000, 0, 821.756, 823.395, 1.639, 981, 823.395, 824.753, 1.358, 9000, 0, 824.753, 826.258, 1.504, 1350, 826.258, 827.568, 1.31, 6000, 0, 827.568, 828.899, 1.332, 900, 828.899, 829.524, 0.624, 8000, 0,     7.143,
 816, 67, 820, 820, 821.006, 1.006, 12000, 0, 821.006, 823.137, 2.131, 1273, 823.137, 824.061, 0.923, 12000, 0, 824.061, 826.059, 1.998, 1800, 826.059, 826.964, 0.905, 9000, 0, 826.964, 828.959, 1.995, 1350, 828.959, 830.447, 1.488, 12000, 0,     7.953,
 818, 67, 822, 822, 823.097, 1.097, 13000, 0, 823.097, 825.433, 2.335, 1371, 825.433, 826.436, 1.003, 13000, 0, 826.436, 828.602, 2.166, 1950, 828.602, 829.504, 0.902, 9000, 0, 829.504, 831.505, 2.001, 1350, 831.505, 832.43, 0.925, 12000, 0,     8.407,
 819, 67, 823, 823, 824.264, 1.264, 14000, 0, 824.264, 826.65, 2.386, 1436, 826.65, 827.736, 1.085, 14000, 0, 827.736, 830.066, 2.33, 2100, 830.066, 831.073, 1.007, 10000, 0, 831.073, 833.299, 2.226, 1500, 833.299, 834.301, 1.002, 13000, 0,     9.035,
 820, 67, 824, 824, 825.19, 1.19, 11000, 0, 825.19, 827.328, 2.138, 1134, 827.328, 828.587, 1.26, 11000, 0, 828.587, 830.443, 1.855, 1650, 830.443, 831.873, 1.43, 8000, 0, 831.873, 833.65, 1.777, 1200, 833.65, 835.07, 1.421, 10000, 0,     8.460,
 821, 67, 825, 825, 826.026, 1.026, 10000, 0, 826.026, 828.357, 2.331, 1024, 828.357, 829.364, 1.007, 10000, 0, 829.364, 831.733, 2.369, 1500, 831.733, 832.578, 0.845, 7000, 0, 832.578, 834.863, 2.285, 1050, 834.863, 835.763, 0.9, 9000, 0,     8.837,
 822, 67, 826, 826, 827.026, 1.026, 12000, 0, 827.026, 829.448, 2.422, 1268, 829.448, 830.376, 0.928, 12000, 0, 830.376, 832.444, 2.068, 1800, 832.444, 833.478, 1.034, 9000, 0, 833.478, 835.652, 2.174, 1350, 835.652, 836.686, 1.034, 12000, 0,     8.626,
 823, 67, 827, 827, 828.026, 1.026, 12000, 0, 828.026, 830.433, 2.407, 1242, 830.433, 831.356, 0.923, 12000, 0, 831.356, 833.734, 2.378, 1800, 833.734, 834.636, 0.902, 9000, 0, 834.636, 836.878, 2.242, 1350, 836.878, 837.81, 0.932, 12000, 0,     8.852,
 824, 67, 828, 828, 829.113, 1.113, 13000, 0, 829.113, 831.663, 2.55, 1328, 831.663, 832.663, 1, 13000, 0, 832.663, 834.829, 2.166, 1950, 834.829, 835.736, 0.907, 9000, 0, 835.736, 837.734, 1.998, 1350, 837.734, 838.734, 1, 12000, 0,     8.621,
 825, 67, 829, 829, 830.113, 1.113, 12000, 0, 830.113, 832.454, 2.341, 1211, 832.454, 833.587, 1.132, 12000, 0, 833.587, 835.734, 2.147, 1800, 835.734, 836.637, 0.903, 9000, 0, 836.637, 838.878, 2.242, 1350, 838.878, 839.804, 0.925, 12000, 0,     8.765,
 826, 67, 830, 830, 830.863, 0.863, 9000, 0, 830.863, 833.338, 2.475, 996, 833.338, 834.279, 0.94, 9000, 0, 834.279, 836.336, 2.058, 1350, 836.336, 837.237, 0.9, 6000, 0, 837.237, 839.066, 1.829, 900, 839.066, 840.419, 1.353, 8000, 0,     8.203,
