Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 730, 644, 733, 733, 734.36, 1.36, 8192, 0, 734.36, 739.412, 5.052, 865, 739.412, 740.935, 1.523, 8192, 0,     7.935,
 731, 644, 734, 734, 735.181, 1.181, 8192, 0, 735.181, 741.003, 5.822, 828, 741.003, 741.749, 0.747, 8192, 0,     7.749,
 732, 644, 735, 735, 736.206, 1.206, 10240, 0, 736.206, 741.446, 5.24, 1017, 741.446, 742.681, 1.235, 10240, 0,     7.681,
 733, 644, 736, 736, 737.24, 1.24, 10240, 0, 737.24, 743.156, 5.916, 1077, 743.156, 744.089, 0.933, 10240, 0,     8.089,
 734, 644, 737, 737, 738.169, 1.169, 9216, 0, 738.169, 743.385, 5.216, 967, 743.385, 744.926, 1.542, 9216, 0,     7.926,
 735, 644, 738, 738, 739.301, 1.301, 11264, 0, 739.301, 745.466, 6.165, 1156, 745.466, 746.503, 1.036, 11264, 0,     8.503,
 736, 644, 739, 739, 740.427, 1.427, 11264, 0, 740.427, 745.787, 5.36, 1199, 745.787, 747.526, 1.739, 11264, 0,     8.526,
 737, 644, 740, 740, 741.247, 1.247, 8192, 0, 741.247, 747.132, 5.885, 834, 747.132, 748.274, 1.141, 8192, 0,     8.274,
 738, 644, 741, 741, 742.271, 1.271, 10240, 0, 742.271, 747.919, 5.648, 1066, 747.919, 749.205, 1.286, 10240, 0,     8.205,
 739, 644, 742, 742, 743.298, 1.298, 10240, 0, 743.298, 749.321, 6.023, 1090, 749.321, 750.259, 0.938, 10240, 0,     8.259,
 740, 644, 743, 743, 744.121, 1.121, 8192, 0, 744.121, 749.619, 5.497, 847, 749.619, 751.01, 1.391, 8192, 0,     8.010,
 741, 644, 744, 744, 745.049, 1.049, 9216, 0, 745.049, 751.326, 6.277, 999, 751.326, 752.166, 0.84, 9216, 0,     8.166,
 742, 644, 745, 745, 746.185, 1.185, 11264, 0, 746.185, 751.866, 5.681, 1120, 751.866, 753.19, 1.324, 11264, 0,     8.190,
 743, 644, 746, 746, 747.006, 1.006, 8192, 0, 747.006, 753.073, 6.067, 874, 753.073, 753.934, 0.862, 8192, 0,     7.934,
 744, 644, 747, 747, 748.033, 1.033, 10240, 0, 748.033, 754.015, 5.982, 1075, 754.015, 754.948, 0.933, 10240, 0,     7.948,
 745, 644, 748, 748, 748.859, 0.859, 8192, 0, 748.859, 754.799, 5.94, 862, 754.799, 755.699, 0.899, 8192, 0,     7.699,
 746, 644, 749, 749, 750.136, 1.136, 11264, 0, 750.136, 756.338, 6.202, 1158, 756.338, 757.364, 1.026, 11264, 0,     8.364,
 747, 644, 750, 750, 751.16, 1.16, 10240, 0, 751.16, 756.833, 5.673, 1017, 756.833, 758.298, 1.466, 10240, 0,     8.298,
 748, 644, 751, 751, 752.184, 1.184, 10240, 0, 752.184, 758.356, 6.173, 1006, 758.356, 759.289, 0.933, 10240, 0,     8.289,
 749, 644, 752, 752, 753.314, 1.314, 11264, 0, 753.314, 759.11, 5.796, 1138, 759.11, 760.314, 1.204, 11264, 0,     8.314,
 750, 644, 753, 753, 754.448, 1.448, 11264, 0, 754.448, 760.621, 6.174, 1129, 760.621, 761.655, 1.034, 11264, 0,     8.655,
 751, 644, 754, 754, 755.376, 1.376, 9216, 0, 755.376, 760.954, 5.578, 923, 760.954, 762.493, 1.538, 9216, 0,     8.493,
 752, 644, 755, 755, 756.2, 1.2, 8192, 0, 756.2, 762.341, 6.14, 859, 762.341, 763.238, 0.897, 8192, 0,     8.238,
 753, 644, 756, 756, 757.02, 1.02, 8192, 0, 757.02, 762.596, 5.577, 817, 762.596, 763.983, 1.386, 8192, 0,     7.983,
 754, 644, 757, 757, 757.847, 0.847, 8192, 0, 757.847, 764.065, 6.218, 863, 764.065, 764.814, 0.749, 8192, 0,     7.814,
 755, 644, 758, 758, 758.929, 0.929, 9216, 0, 758.929, 764.405, 5.476, 905, 764.405, 765.653, 1.248, 9216, 0,     7.653,
 756, 644, 759, 759, 759.928, 0.928, 9216, 0, 759.928, 765.872, 5.945, 900, 765.872, 766.718, 0.846, 9216, 0,     7.718,
 757, 644, 760, 760, 760.825, 0.825, 8192, 0, 760.825, 766.044, 5.218, 816, 766.044, 767.464, 1.42, 8192, 0,     7.464,
 758, 644, 761, 761, 762.03, 1.03, 10240, 0, 762.03, 767.938, 5.908, 1029, 767.938, 768.871, 0.933, 10240, 0,     7.871,
 759, 644, 762, 762, 762.955, 0.955, 9216, 0, 762.955, 767.995, 5.04, 976, 767.995, 769.709, 1.713, 9216, 0,     7.709,
 760, 644, 763, 763, 763.833, 0.833, 8192, 0, 763.833, 769.641, 5.808, 845, 769.641, 770.458, 0.816, 8192, 0,     7.458,
 761, 644, 764, 764, 764.825, 0.825, 8192, 0, 764.825, 769.782, 4.957, 894, 769.782, 771.202, 1.42, 8192, 0,     7.202,
 763, 644, 766, 766, 766.965, 0.965, 8192, 0, 766.965, 771.538, 4.573, 877, 771.538, 772.285, 0.747, 8192, 0,     6.285,
 762, 644, 765, 765, 766.139, 1.139, 11264, 0, 766.139, 771.863, 5.724, 1107, 771.863, 773.312, 1.449, 11264, 0,     8.312,
 764, 644, 767, 767, 767.835, 0.835, 8192, 0, 767.835, 773.25, 5.415, 854, 773.25, 774.059, 0.809, 8192, 0,     7.059,
 765, 644, 768, 768, 768.928, 0.928, 9216, 0, 768.928, 773.724, 4.797, 923, 773.724, 774.899, 1.174, 9216, 0,     6.899,
 766, 644, 769, 769, 770.138, 1.138, 11264, 0, 770.138, 775.484, 5.346, 1116, 775.484, 776.51, 1.027, 11264, 0,     7.510,
 767, 644, 770, 770, 771.162, 1.162, 10240, 0, 771.162, 775.837, 4.675, 1057, 775.837, 777.447, 1.61, 10240, 0,     7.447,
 769, 644, 772, 772, 773.21, 1.21, 9216, 0, 773.21, 777.776, 4.566, 966, 777.776, 778.617, 0.841, 9216, 0,     6.617,
 768, 644, 771, 771, 772.288, 1.288, 11264, 0, 772.288, 777.836, 5.548, 1174, 777.836, 779.641, 1.805, 11264, 0,     8.641,
 770, 644, 773, 773, 774.033, 1.033, 8192, 0, 774.033, 779.557, 5.524, 891, 779.557, 780.386, 0.829, 8192, 0,     7.386,
 771, 644, 774, 774, 774.958, 0.958, 9216, 0, 774.958, 779.825, 4.867, 993, 779.825, 781.225, 1.399, 9216, 0,     7.225,
 772, 644, 775, 775, 775.933, 0.933, 9216, 0, 775.933, 781.391, 5.458, 914, 781.391, 782.24, 0.848, 9216, 0,     7.240,
 773, 644, 776, 776, 776.93, 0.93, 9216, 0, 776.93, 781.798, 4.868, 987, 781.798, 783.083, 1.285, 9216, 0,     7.083,
 774, 644, 777, 777, 778.04, 1.04, 10240, 0, 778.04, 783.598, 5.559, 1097, 783.598, 784.538, 0.94, 10240, 0,     7.538,
 775, 644, 778, 778, 778.961, 0.961, 9216, 0, 778.961, 783.692, 4.731, 942, 783.692, 785.379, 1.687, 9216, 0,     7.379,
 776, 644, 779, 779, 779.928, 0.928, 9216, 0, 779.928, 785.441, 5.514, 922, 785.441, 786.281, 0.84, 9216, 0,     7.281,
 777, 644, 780, 780, 781.033, 1.033, 10240, 0, 781.033, 785.769, 4.736, 1033, 785.769, 787.215, 1.446, 10240, 0,     7.215,
 778, 644, 781, 781, 782.063, 1.063, 10240, 0, 782.063, 787.624, 5.561, 1089, 787.624, 788.559, 0.935, 10240, 0,     7.559,
 779, 644, 782, 782, 783.087, 1.087, 10240, 0, 783.087, 787.905, 4.818, 1069, 787.905, 789.491, 1.586, 10240, 0,     7.491,
 780, 644, 783, 783, 783.907, 0.907, 8192, 0, 783.907, 789.228, 5.321, 801, 789.228, 790.236, 1.008, 8192, 0,     7.236,
 781, 644, 784, 784, 784.825, 0.825, 8192, 0, 784.825, 789.626, 4.801, 856, 789.626, 790.988, 1.361, 8192, 0,     6.988,
 782, 644, 785, 785, 785.928, 0.928, 9216, 0, 785.928, 791.075, 5.147, 922, 791.075, 791.918, 0.843, 9216, 0,     6.918,
 783, 644, 786, 786, 786.927, 0.927, 9216, 0, 786.927, 791.46, 4.532, 917, 791.46, 792.756, 1.297, 9216, 0,     6.756,
 784, 644, 787, 787, 788.04, 1.04, 10240, 0, 788.04, 793.108, 5.069, 1016, 793.108, 794.047, 0.939, 10240, 0,     7.047,
 785, 644, 788, 788, 789.074, 1.074, 10240, 0, 789.074, 793.537, 4.464, 1038, 793.537, 794.98, 1.442, 10240, 0,     6.980,
 786, 644, 789, 789, 790.098, 1.098, 10240, 0, 790.098, 795.205, 5.108, 1048, 795.205, 796.138, 0.933, 10240, 0,     7.138,
 787, 644, 790, 790, 791.227, 1.227, 11264, 0, 791.227, 795.919, 4.692, 1187, 795.919, 797.162, 1.243, 11264, 0,     7.162,
 788, 644, 791, 791, 792.353, 1.353, 11264, 0, 792.353, 797.471, 5.118, 1131, 797.471, 798.497, 1.026, 11264, 0,     7.497,
 789, 644, 792, 792, 793.383, 1.383, 10240, 0, 793.383, 798.1, 4.716, 1090, 798.1, 799.436, 1.336, 10240, 0,     7.436,
 790, 644, 793, 793, 794.511, 1.511, 11264, 0, 794.511, 799.738, 5.226, 1131, 799.738, 800.771, 1.034, 11264, 0,     7.771,
 791, 644, 794, 794, 795.545, 1.545, 10240, 0, 795.545, 800.205, 4.659, 1048, 800.205, 801.702, 1.498, 10240, 0,     7.702,
 792, 644, 795, 795, 796.569, 1.569, 10240, 0, 796.569, 801.885, 5.316, 1072, 801.885, 802.818, 0.933, 10240, 0,     7.818,
 793, 644, 796, 796, 797.593, 1.593, 10240, 0, 797.593, 802.301, 4.708, 1045, 802.301, 803.749, 1.448, 10240, 0,     7.749,
 795, 644, 798, 798, 799.548, 1.548, 8192, 0, 799.548, 803.911, 4.362, 801, 803.911, 804.657, 0.747, 8192, 0,     6.657,
 794, 644, 797, 797, 798.727, 1.727, 11264, 0, 798.727, 804.121, 5.393, 1118, 804.121, 805.681, 1.561, 11264, 0,     8.681,
 796, 644, 799, 799, 800.47, 1.47, 9216, 0, 800.47, 805.789, 5.319, 938, 805.789, 806.628, 0.84, 9216, 0,     7.628,
 797, 644, 800, 800, 801.292, 1.292, 8192, 0, 801.292, 805.914, 4.622, 896, 805.914, 807.373, 1.459, 8192, 0,     7.373,
 799, 644, 802, 802, 803.442, 1.442, 10240, 0, 803.442, 807.961, 4.518, 1021, 807.961, 808.895, 0.934, 10240, 0,     6.895,
 798, 644, 801, 801, 802.418, 1.418, 11264, 0, 802.418, 808.081, 5.663, 1147, 808.081, 809.921, 1.84, 11264, 0,     8.921,
 800, 644, 804, 804, 804.825, 0.825, 8192, 0, 804.825, 809.717, 4.892, 877, 809.717, 810.665, 0.948, 8192, 0,     6.665,
 801, 644, 805, 805, 805.927, 0.927, 9216, 0, 805.927, 809.923, 3.996, 918, 809.923, 811.509, 1.585, 9216, 0,     6.509,
 802, 644, 806, 806, 807.036, 1.036, 10240, 0, 807.036, 811.824, 4.788, 1050, 811.824, 812.757, 0.933, 10240, 0,     6.757,
 803, 644, 807, 807, 807.961, 0.961, 9216, 0, 807.961, 811.904, 3.943, 990, 811.904, 813.598, 1.694, 9216, 0,     6.598,
 805, 644, 809, 809, 809.952, 0.952, 8192, 0, 809.952, 813.511, 3.559, 803, 813.511, 814.346, 0.835, 8192, 0,     5.346,
 804, 644, 808, 808, 809.132, 1.132, 11264, 0, 809.132, 814.046, 4.914, 1107, 814.046, 815.37, 1.324, 11264, 0,     7.370,
 806, 644, 810, 810, 810.927, 0.927, 9216, 0, 810.927, 815.37, 4.443, 924, 815.37, 816.218, 0.847, 9216, 0,     6.218,
 807, 644, 811, 811, 811.928, 0.928, 9216, 0, 811.928, 815.893, 3.966, 924, 815.893, 817.06, 1.167, 9216, 0,     6.060,
 808, 644, 812, 812, 813.14, 1.14, 11264, 0, 813.14, 817.763, 4.623, 1197, 817.763, 818.789, 1.026, 11264, 0,     6.789,
 809, 644, 813, 813, 814.269, 1.269, 11264, 0, 814.269, 818.133, 3.864, 1118, 818.133, 819.817, 1.684, 11264, 0,     6.817,
 810, 644, 814, 814, 815.192, 1.192, 9216, 0, 815.192, 819.673, 4.481, 956, 819.673, 820.654, 0.981, 9216, 0,     6.654,
 811, 644, 815, 815, 816.011, 1.011, 8192, 0, 816.011, 819.837, 3.827, 853, 819.837, 821.399, 1.562, 8192, 0,     6.399,
 812, 644, 816, 816, 816.939, 0.939, 9216, 0, 816.939, 821.613, 4.674, 967, 821.613, 822.457, 0.844, 9216, 0,     6.457,
 813, 644, 817, 817, 818.133, 1.133, 11264, 0, 818.133, 822.116, 3.983, 1138, 822.116, 823.483, 1.368, 11264, 0,     6.483,
 814, 644, 818, 818, 818.952, 0.952, 8192, 0, 818.952, 823.321, 4.369, 847, 823.321, 824.228, 0.907, 8192, 0,     6.228,
 815, 644, 819, 819, 819.825, 0.825, 8192, 0, 819.825, 823.755, 3.93, 816, 823.755, 824.972, 1.217, 8192, 0,     5.972,
 816, 644, 820, 820, 820.934, 0.934, 9216, 0, 820.934, 825.269, 4.335, 974, 825.269, 826.109, 0.84, 9216, 0,     6.109,
 817, 644, 821, 821, 821.937, 0.937, 9216, 0, 821.937, 825.648, 3.711, 947, 825.648, 826.955, 1.306, 9216, 0,     5.955,
 818, 644, 822, 822, 822.927, 0.927, 9216, 0, 822.927, 827.139, 4.212, 935, 827.139, 827.979, 0.84, 9216, 0,     5.979,
 819, 644, 823, 823, 824.142, 1.142, 11264, 0, 824.142, 827.942, 3.801, 1147, 827.942, 829.009, 1.066, 11264, 0,     6.009,
 820, 644, 824, 824, 824.961, 0.961, 8192, 0, 824.961, 828.911, 3.95, 882, 828.911, 829.757, 0.846, 8192, 0,     5.757,
 821, 644, 825, 825, 825.83, 0.83, 8192, 0, 825.83, 829.576, 3.746, 815, 829.576, 830.505, 0.929, 8192, 0,     5.505,
 822, 644, 826, 826, 827.032, 1.032, 10240, 0, 827.032, 831.027, 3.995, 1059, 831.027, 831.966, 0.939, 10240, 0,     5.966,
 823, 644, 827, 827, 828.163, 1.163, 11264, 0, 828.163, 831.977, 3.814, 1197, 831.977, 833.01, 1.033, 11264, 0,     6.010,
 824, 644, 828, 828, 829.187, 1.187, 10240, 0, 829.187, 833.072, 3.885, 1023, 833.072, 834.007, 0.935, 10240, 0,     6.007,
 825, 644, 829, 829, 830.108, 1.108, 9216, 0, 830.108, 833.975, 3.867, 997, 833.975, 834.845, 0.87, 9216, 0,     5.845,
 826, 644, 830, 830, 830.928, 0.928, 8192, 0, 830.928, 834.798, 3.87, 861, 834.798, 835.59, 0.792, 8192, 0,     5.590,
 827, 644, 831, 831, 831.833, 0.833, 8192, 0, 831.833, 835.703, 3.87, 862, 835.703, 836.452, 0.749, 8192, 0,     5.452,
 828, 644, 832, 832, 833.036, 1.036, 10240, 0, 833.036, 836.989, 3.953, 1096, 836.989, 837.923, 0.934, 10240, 0,     5.923,
 829, 644, 833, 833, 834.162, 1.162, 11264, 0, 834.162, 838.053, 3.891, 1174, 838.053, 839.083, 1.031, 11264, 0,     6.083,
 830, 644, 834, 834, 835.294, 1.294, 11264, 0, 835.294, 839.268, 3.974, 1140, 839.268, 840.299, 1.032, 11264, 0,     6.299,
 831, 644, 835, 835, 836.42, 1.42, 11264, 0, 836.42, 840.401, 3.981, 1166, 840.401, 841.429, 1.028, 11264, 0,     6.429,
 832, 644, 836, 836, 837.239, 1.239, 8192, 0, 837.239, 840.906, 3.668, 819, 840.906, 842.18, 1.273, 8192, 0,     6.180,
 833, 644, 837, 837, 838.267, 1.267, 10240, 0, 838.267, 842.411, 4.144, 1005, 842.411, 843.35, 0.939, 10240, 0,     6.350,
 834, 644, 838, 838, 839.193, 1.193, 9216, 0, 839.193, 842.737, 3.544, 916, 842.737, 844.187, 1.45, 9216, 0,     6.187,
 835, 644, 839, 839, 840.119, 1.119, 9216, 0, 840.119, 844.338, 4.219, 963, 844.338, 845.181, 0.844, 9216, 0,     6.181,
 836, 644, 840, 840, 841.147, 1.147, 10240, 0, 841.147, 844.878, 3.731, 1066, 844.878, 846.119, 1.242, 10240, 0,     6.119,
 838, 644, 842, 842, 843.197, 1.197, 9216, 0, 843.197, 846.681, 3.485, 902, 846.681, 847.524, 0.842, 9216, 0,     5.524,
 837, 644, 841, 841, 842.274, 1.274, 11264, 0, 842.274, 846.72, 4.445, 1186, 846.72, 848.548, 1.828, 11264, 0,     7.548,
 840, 644, 844, 844, 845.147, 1.147, 8192, 0, 845.147, 848.498, 3.351, 881, 848.498, 849.296, 0.798, 8192, 0,     5.296,
 839, 644, 843, 843, 844.328, 1.328, 11264, 0, 844.328, 848.971, 4.643, 1144, 848.971, 850.33, 1.359, 11264, 0,     7.330,
 841, 644, 845, 845, 845.966, 0.966, 8192, 0, 845.966, 850.248, 4.281, 874, 850.248, 851.075, 0.827, 8192, 0,     6.075,
 842, 644, 846, 846, 846.826, 0.826, 8192, 0, 846.826, 850.738, 3.912, 883, 850.738, 851.823, 1.085, 8192, 0,     5.823,
 843, 644, 847, 847, 848.138, 1.138, 11264, 0, 848.138, 852.585, 4.447, 1169, 852.585, 853.611, 1.026, 11264, 0,     6.611,
 844, 644, 848, 848, 849.269, 1.269, 11264, 0, 849.269, 853.115, 3.846, 1189, 853.115, 854.635, 1.52, 11264, 0,     6.635,
 845, 644, 849, 849, 850.4, 1.4, 11264, 0, 850.4, 854.813, 4.413, 1112, 854.813, 855.841, 1.028, 11264, 0,     6.841,
 846, 644, 850, 850, 851.424, 1.424, 10240, 0, 851.424, 855.182, 3.758, 1034, 855.182, 856.778, 1.596, 10240, 0,     6.778,
 847, 644, 851, 851, 852.247, 1.247, 8192, 0, 852.247, 856.498, 4.251, 842, 856.498, 857.523, 1.025, 8192, 0,     6.523,
 848, 644, 852, 852, 853.169, 1.169, 9216, 0, 853.169, 857.014, 3.845, 913, 857.014, 858.36, 1.347, 9216, 0,     6.360,
 849, 644, 853, 853, 853.988, 0.988, 8192, 0, 853.988, 858.171, 4.184, 833, 858.171, 859.105, 0.934, 8192, 0,     6.105,
 850, 644, 854, 854, 855.132, 1.132, 11264, 0, 855.132, 859.302, 4.169, 1140, 859.302, 860.328, 1.026, 11264, 0,     6.328,
 851, 644, 855, 855, 856.259, 1.259, 11264, 0, 856.259, 860.457, 4.198, 1140, 860.457, 861.484, 1.026, 11264, 0,     6.484,
 852, 644, 856, 856, 857.283, 1.283, 10240, 0, 857.283, 861.412, 4.129, 1055, 861.412, 862.414, 1.002, 10240, 0,     6.414,
 853, 644, 857, 857, 858.308, 1.308, 10240, 0, 858.308, 862.533, 4.225, 1039, 862.533, 863.466, 0.933, 10240, 0,     6.466,
 854, 644, 858, 858, 859.437, 1.437, 11264, 0, 859.437, 863.706, 4.269, 1146, 863.706, 864.735, 1.029, 11264, 0,     6.735,
 855, 644, 859, 859, 860.461, 1.461, 10240, 0, 860.461, 864.575, 4.114, 1021, 864.575, 865.673, 1.098, 10240, 0,     6.673,
 856, 644, 860, 860, 861.495, 1.495, 10240, 0, 861.495, 865.773, 4.279, 1033, 865.773, 866.706, 0.933, 10240, 0,     6.706,
 857, 644, 861, 861, 862.521, 1.521, 10240, 0, 862.521, 866.708, 4.186, 1063, 866.708, 867.641, 0.934, 10240, 0,     6.641,
 858, 644, 862, 862, 863.449, 1.449, 9216, 0, 863.449, 867.619, 4.171, 923, 867.619, 868.488, 0.869, 9216, 0,     6.488,
 859, 644, 863, 863, 864.473, 1.473, 10240, 0, 864.473, 868.83, 4.357, 1062, 868.83, 869.773, 0.943, 10240, 0,     6.773,
 860, 644, 864, 864, 865.296, 1.296, 8192, 0, 865.296, 869.375, 4.078, 874, 869.375, 870.518, 1.143, 8192, 0,     6.518,
 861, 644, 865, 865, 866.218, 1.218, 9216, 0, 866.218, 870.816, 4.598, 994, 870.816, 871.661, 0.845, 9216, 0,     6.661,
 862, 644, 866, 866, 867.344, 1.344, 11264, 0, 867.344, 871.742, 4.398, 1182, 871.742, 872.771, 1.029, 11264, 0,     6.771,
 863, 644, 867, 867, 868.172, 1.172, 8192, 0, 868.172, 872.564, 4.392, 871, 872.564, 873.521, 0.957, 8192, 0,     6.521,
 864, 644, 868, 868, 869.093, 1.093, 9216, 0, 869.093, 873.65, 4.557, 951, 873.65, 874.493, 0.843, 9216, 0,     6.493,
 865, 644, 869, 869, 870.225, 1.225, 11264, 0, 870.225, 874.928, 4.703, 1182, 874.928, 875.962, 1.035, 11264, 0,     6.962,
 866, 644, 870, 870, 871.153, 1.153, 9216, 0, 871.153, 875.526, 4.373, 937, 875.526, 876.802, 1.276, 9216, 0,     6.802,
 867, 644, 871, 871, 872.076, 1.076, 9216, 0, 872.076, 876.845, 4.769, 955, 876.845, 877.685, 0.84, 9216, 0,     6.685,
 868, 644, 872, 872, 873.002, 1.002, 9216, 0, 873.002, 877.429, 4.427, 948, 877.429, 878.522, 1.093, 9216, 0,     6.522,
 869, 644, 873, 873, 873.825, 0.825, 8192, 0, 873.825, 878.645, 4.819, 899, 878.645, 879.391, 0.747, 8192, 0,     6.391,
 870, 644, 874, 874, 874.928, 0.928, 9216, 0, 874.928, 879.331, 4.403, 951, 879.331, 880.229, 0.898, 9216, 0,     6.229,
 871, 644, 875, 875, 876.132, 1.132, 11264, 0, 876.132, 880.947, 4.814, 1152, 880.947, 881.979, 1.032, 11264, 0,     6.979,
 872, 644, 876, 876, 877.26, 1.26, 11264, 0, 877.26, 881.704, 4.444, 1183, 881.704, 883.003, 1.299, 11264, 0,     7.003,
 873, 644, 877, 877, 878.083, 1.083, 8192, 0, 878.083, 882.621, 4.539, 833, 882.621, 883.75, 1.128, 8192, 0,     6.750,
 874, 644, 878, 878, 879.21, 1.21, 11264, 0, 879.21, 883.966, 4.756, 1132, 883.966, 884.996, 1.03, 11264, 0,     6.996,
 875, 644, 879, 879, 880.031, 1.031, 8192, 0, 880.031, 884.261, 4.231, 818, 884.261, 885.741, 1.479, 8192, 0,     6.741,
 876, 644, 880, 880, 881.055, 1.055, 10240, 0, 881.055, 885.979, 4.924, 1003, 885.979, 886.912, 0.933, 10240, 0,     6.912,
 877, 644, 881, 881, 882.19, 1.19, 11264, 0, 882.19, 886.619, 4.43, 1180, 886.619, 887.936, 1.317, 11264, 0,     6.936,
 878, 644, 882, 882, 883.12, 1.12, 9216, 0, 883.12, 887.831, 4.712, 926, 887.831, 888.774, 0.943, 9216, 0,     6.774,
 879, 644, 883, 883, 883.939, 0.939, 8192, 0, 883.939, 888.392, 4.453, 883, 888.392, 889.52, 1.128, 8192, 0,     6.520,
 880, 644, 884, 884, 884.829, 0.829, 8192, 0, 884.829, 889.608, 4.779, 887, 889.608, 890.359, 0.75, 8192, 0,     6.359,
 881, 644, 885, 885, 885.929, 0.929, 9216, 0, 885.929, 890.297, 4.368, 950, 890.297, 891.196, 0.9, 9216, 0,     6.196,
 882, 644, 886, 886, 886.831, 0.831, 8192, 0, 886.831, 891.389, 4.558, 891, 891.389, 892.142, 0.754, 8192, 0,     6.142,
 883, 644, 887, 887, 888.03, 1.03, 10240, 0, 888.03, 892.451, 4.421, 1076, 892.451, 893.391, 0.941, 10240, 0,     6.391,
 884, 644, 888, 888, 889.054, 1.054, 10240, 0, 889.054, 893.495, 4.442, 1050, 893.495, 894.434, 0.939, 10240, 0,     6.434,
 885, 644, 889, 889, 890.187, 1.187, 11264, 0, 890.187, 894.691, 4.504, 1121, 894.691, 895.727, 1.036, 11264, 0,     6.727,
 886, 644, 890, 890, 891.115, 1.115, 9216, 0, 891.115, 895.412, 4.297, 957, 895.412, 896.565, 1.153, 9216, 0,     6.565,
 887, 644, 891, 891, 892.04, 1.04, 9216, 0, 892.04, 896.554, 4.515, 930, 896.554, 897.403, 0.848, 9216, 0,     6.403,
 888, 644, 892, 892, 892.859, 0.859, 8192, 0, 892.859, 897.148, 4.289, 865, 897.148, 898.147, 1, 8192, 0,     6.147,
 889, 644, 893, 893, 894.03, 1.03, 10240, 0, 894.03, 898.614, 4.585, 1030, 898.614, 899.548, 0.933, 10240, 0,     6.548,
 890, 644, 894, 894, 895.158, 1.158, 11264, 0, 895.158, 899.493, 4.335, 1172, 899.493, 900.575, 1.082, 11264, 0,     6.575,
 891, 644, 895, 895, 896.288, 1.288, 11264, 0, 896.288, 900.912, 4.625, 1148, 900.912, 901.945, 1.033, 11264, 0,     6.945,
 892, 644, 896, 896, 897.108, 1.108, 8192, 0, 897.108, 901.266, 4.158, 886, 901.266, 902.691, 1.425, 8192, 0,     6.691,
 893, 644, 897, 897, 898.029, 1.029, 9216, 0, 898.029, 902.841, 4.812, 959, 902.841, 903.689, 0.848, 9216, 0,     6.689,
 894, 644, 898, 898, 899.054, 1.054, 10240, 0, 899.054, 903.277, 4.223, 1006, 903.277, 904.62, 1.343, 10240, 0,     6.620,
 895, 644, 899, 899, 899.88, 0.88, 8192, 0, 899.88, 904.484, 4.603, 819, 904.484, 905.369, 0.885, 8192, 0,     6.369,
 896, 644, 900, 900, 900.825, 0.825, 8192, 0, 900.825, 905.026, 4.201, 872, 905.026, 906.113, 1.087, 8192, 0,     6.113,
 897, 644, 901, 901, 901.928, 0.928, 9216, 0, 901.928, 906.43, 4.503, 974, 906.43, 907.27, 0.84, 9216, 0,     6.270,
 898, 644, 902, 902, 902.928, 0.928, 9216, 0, 902.928, 906.871, 3.943, 920, 906.871, 908.11, 1.239, 9216, 0,     6.110,
 900, 644, 904, 904, 904.97, 0.97, 8192, 0, 904.97, 908.652, 3.682, 891, 908.652, 909.399, 0.748, 8192, 0,     5.399,
 899, 644, 903, 903, 904.141, 1.141, 11264, 0, 904.141, 908.823, 4.681, 1197, 908.823, 910.423, 1.6, 11264, 0,     7.423,
 901, 644, 905, 905, 906.135, 1.135, 11264, 0, 906.135, 910.863, 4.728, 1104, 910.863, 911.889, 1.026, 11264, 0,     6.889,
 902, 644, 906, 906, 907.168, 1.168, 10240, 0, 907.168, 910.923, 3.755, 1050, 910.923, 912.82, 1.897, 10240, 0,     6.820,
 903, 644, 907, 907, 907.987, 0.987, 8192, 0, 907.987, 912.538, 4.551, 835, 912.538, 913.571, 1.034, 8192, 0,     6.571,
 904, 644, 908, 908, 909.135, 1.135, 11264, 0, 909.135, 913.125, 3.989, 1101, 913.125, 914.595, 1.471, 11264, 0,     6.595,
 905, 644, 909, 909, 910.16, 1.16, 10240, 0, 910.16, 914.628, 4.468, 1046, 914.628, 915.565, 0.938, 10240, 0,     6.565,
 906, 644, 910, 910, 911.286, 1.286, 11264, 0, 911.286, 915.481, 4.195, 1174, 915.481, 916.592, 1.11, 11264, 0,     6.592,
 907, 644, 911, 911, 912.105, 1.105, 8192, 0, 912.105, 916.297, 4.192, 834, 916.297, 917.336, 1.04, 8192, 0,     6.336,
 908, 644, 912, 912, 913.027, 1.027, 9216, 0, 913.027, 917.37, 4.344, 944, 917.37, 918.212, 0.841, 9216, 0,     6.212,
 909, 644, 913, 913, 913.846, 0.846, 8192, 0, 913.846, 918.015, 4.169, 860, 918.015, 918.959, 0.943, 8192, 0,     5.959,
 910, 644, 914, 914, 914.827, 0.827, 8192, 0, 914.827, 919.137, 4.31, 880, 919.137, 919.885, 0.748, 8192, 0,     5.885,
 911, 644, 915, 915, 915.931, 0.931, 9216, 0, 915.931, 919.825, 3.894, 904, 919.825, 920.725, 0.9, 9216, 0,     5.725,
 912, 644, 916, 916, 917.03, 1.03, 10240, 0, 917.03, 921.245, 4.215, 1052, 921.245, 922.187, 0.942, 10240, 0,     6.187,
