Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 286, 546, 546, 547.657, 1.657, 15360, 0, 547.657, 550.791, 3.135, 1587, 550.791, 551.756, 0.964, 15360, 0,     5.756,
 545, 286, 547, 547, 548.681, 1.681, 15360, 0, 548.681, 551.074, 2.393, 1543, 551.074, 552.719, 1.645, 15360, 0,     5.719,
 547, 286, 549, 549, 550.461, 1.461, 12288, 0, 550.461, 552.727, 2.266, 1232, 552.727, 553.497, 0.77, 12288, 0,     4.497,
 546, 286, 548, 548, 549.636, 1.636, 14336, 0, 549.636, 552.79, 3.153, 1493, 552.79, 554.393, 1.603, 14336, 0,     6.393,
 548, 286, 550, 550, 551.425, 1.425, 14336, 0, 551.425, 554.7, 3.275, 1480, 554.7, 555.598, 0.898, 14336, 0,     5.598,
 549, 286, 551, 551, 552.452, 1.452, 15360, 0, 552.452, 554.888, 2.436, 1560, 554.888, 556.558, 1.67, 15360, 0,     5.558,
 550, 286, 552, 552, 553.347, 1.347, 13312, 0, 553.347, 556.514, 3.168, 1361, 556.514, 557.39, 0.876, 13312, 0,     5.390,
 551, 286, 553, 553, 554.371, 1.371, 15360, 0, 554.371, 556.938, 2.567, 1536, 556.938, 558.355, 1.417, 15360, 0,     5.355,
 552, 286, 554, 554, 555.334, 1.334, 14336, 0, 555.334, 558.427, 3.093, 1431, 558.427, 559.325, 0.898, 14336, 0,     5.325,
 553, 286, 555, 555, 556.436, 1.436, 16384, 0, 556.436, 559.095, 2.659, 1612, 559.095, 560.349, 1.253, 16384, 0,     5.349,
 554, 286, 556, 556, 557.255, 1.255, 12288, 0, 557.255, 560.057, 2.802, 1219, 560.057, 561.121, 1.063, 12288, 0,     5.121,
 555, 286, 557, 557, 558.348, 1.348, 16384, 0, 558.348, 561.329, 2.981, 1675, 561.329, 562.355, 1.026, 16384, 0,     5.355,
 556, 286, 558, 558, 559.304, 1.304, 14336, 0, 559.304, 561.972, 2.668, 1426, 561.972, 563.257, 1.286, 14336, 0,     5.257,
 557, 286, 559, 559, 560.265, 1.265, 14336, 0, 560.265, 563.28, 3.015, 1460, 563.28, 564.183, 0.903, 14336, 0,     5.183,
 558, 286, 560, 560, 561.084, 1.084, 12288, 0, 561.084, 563.594, 2.509, 1216, 563.594, 564.955, 1.362, 12288, 0,     4.955,
 559, 286, 561, 561, 561.972, 0.972, 13312, 0, 561.972, 565.14, 3.169, 1393, 565.14, 565.974, 0.834, 13312, 0,     4.974,
 560, 286, 562, 562, 562.965, 0.965, 14336, 0, 562.965, 565.485, 2.519, 1418, 565.485, 566.87, 1.385, 14336, 0,     4.870,
 561, 286, 563, 563, 563.962, 0.962, 14336, 0, 563.962, 567.019, 3.058, 1410, 567.019, 567.925, 0.906, 14336, 0,     4.925,
 562, 286, 564, 564, 564.895, 0.895, 13312, 0, 564.895, 567.327, 2.432, 1379, 567.327, 568.762, 1.435, 13312, 0,     4.762,
 563, 286, 565, 565, 566.1, 1.1, 16384, 0, 566.1, 569.186, 3.086, 1622, 569.186, 570.219, 1.033, 16384, 0,     5.219,
 564, 286, 566, 566, 567.06, 1.06, 14336, 0, 567.06, 569.292, 2.232, 1471, 569.292, 571.115, 1.824, 14336, 0,     5.115,
 566, 286, 568, 568, 568.903, 0.903, 12288, 0, 568.903, 570.931, 2.028, 1228, 570.931, 571.886, 0.955, 12288, 0,     3.886,
 565, 286, 567, 567, 568.084, 1.084, 15360, 0, 568.084, 571.25, 3.166, 1543, 571.25, 572.848, 1.598, 15360, 0,     5.848,
 567, 286, 569, 569, 570.04, 1.04, 15360, 0, 570.04, 572.962, 2.922, 1521, 572.962, 573.925, 0.963, 15360, 0,     4.925,
 568, 286, 570, 570, 571.135, 1.135, 16384, 0, 571.135, 573.387, 2.252, 1601, 573.387, 574.949, 1.562, 16384, 0,     4.949,
 569, 286, 571, 571, 571.954, 0.954, 12288, 0, 571.954, 574.612, 2.659, 1236, 574.612, 575.717, 1.105, 12288, 0,     4.717,
 570, 286, 572, 572, 572.825, 0.825, 12288, 0, 572.825, 575.031, 2.205, 1228, 575.031, 576.485, 1.455, 12288, 0,     4.485,
 571, 286, 573, 573, 573.962, 0.962, 14336, 0, 573.962, 576.603, 2.641, 1493, 576.603, 577.5, 0.898, 14336, 0,     4.500,
 572, 286, 574, 574, 575.031, 1.031, 15360, 0, 575.031, 577.158, 2.128, 1595, 577.158, 578.463, 1.304, 15360, 0,     4.463,
 573, 286, 575, 575, 576.125, 1.125, 16384, 0, 576.125, 578.787, 2.663, 1639, 578.787, 579.816, 1.029, 16384, 0,     4.816,
 574, 286, 576, 576, 577.287, 1.287, 17408, 0, 577.287, 579.61, 2.323, 1745, 579.61, 580.907, 1.297, 17408, 0,     4.907,
 575, 286, 577, 577, 578.447, 1.447, 17408, 0, 578.447, 581.065, 2.618, 1702, 581.065, 582.156, 1.091, 17408, 0,     5.156,
 576, 286, 578, 578, 579.269, 1.269, 12288, 0, 579.269, 581.341, 2.072, 1295, 581.341, 582.929, 1.588, 12288, 0,     4.929,
 577, 286, 579, 579, 580.227, 1.227, 14336, 0, 580.227, 583.014, 2.787, 1461, 583.014, 583.912, 0.898, 14336, 0,     4.912,
 578, 286, 580, 580, 581.184, 1.184, 14336, 0, 581.184, 583.341, 2.157, 1499, 583.341, 584.817, 1.476, 14336, 0,     4.817,
 579, 286, 581, 581, 582.14, 1.14, 14336, 0, 582.14, 584.998, 2.857, 1489, 584.998, 585.901, 0.903, 14336, 0,     4.901,
 580, 286, 582, 582, 583.101, 1.101, 14336, 0, 583.101, 585.33, 2.229, 1486, 585.33, 586.798, 1.468, 14336, 0,     4.798,
 581, 286, 583, 583, 583.994, 0.994, 13312, 0, 583.994, 586.81, 2.816, 1358, 586.81, 587.644, 0.834, 13312, 0,     4.644,
 582, 286, 584, 584, 585.032, 1.032, 15360, 0, 585.032, 587.368, 2.336, 1523, 587.368, 588.609, 1.241, 15360, 0,     4.609,
 583, 286, 585, 585, 586.128, 1.128, 16384, 0, 586.128, 589.011, 2.882, 1650, 589.011, 590.038, 1.027, 16384, 0,     5.038,
 584, 286, 586, 586, 586.953, 0.953, 12288, 0, 586.953, 589.021, 2.068, 1236, 589.021, 590.806, 1.785, 12288, 0,     4.806,
 585, 286, 587, 587, 587.894, 0.894, 13312, 0, 587.894, 590.845, 2.951, 1371, 590.845, 591.679, 0.834, 13312, 0,     4.679,
 586, 286, 588, 588, 588.897, 0.897, 13312, 0, 588.897, 590.854, 1.957, 1373, 590.854, 592.513, 1.66, 13312, 0,     4.513,
 588, 286, 590, 590, 590.992, 0.992, 12288, 0, 590.992, 592.701, 1.709, 1279, 592.701, 593.471, 0.77, 12288, 0,     3.471,
 587, 286, 589, 589, 590.167, 1.167, 17408, 0, 590.167, 593.152, 2.985, 1727, 593.152, 594.56, 1.409, 17408, 0,     5.560,
 589, 286, 591, 591, 591.902, 0.902, 13312, 0, 591.902, 594.469, 2.567, 1323, 594.469, 595.395, 0.926, 13312, 0,     4.395,
 590, 286, 592, 592, 592.825, 0.825, 12288, 0, 592.825, 594.779, 1.954, 1211, 594.779, 596.167, 1.387, 12288, 0,     4.167,
 591, 286, 593, 593, 594.173, 1.173, 17408, 0, 594.173, 596.804, 2.631, 1738, 596.804, 597.894, 1.09, 17408, 0,     4.894,
 592, 286, 594, 594, 595.268, 1.268, 16384, 0, 595.268, 597.454, 2.186, 1636, 597.454, 598.918, 1.464, 16384, 0,     4.918,
 593, 286, 595, 595, 596.096, 1.096, 12288, 0, 596.096, 598.52, 2.424, 1281, 598.52, 599.686, 1.166, 12288, 0,     4.686,
 594, 286, 596, 596, 596.983, 0.983, 13312, 0, 596.983, 599.192, 2.208, 1300, 599.192, 600.519, 1.328, 13312, 0,     4.519,
 595, 286, 597, 597, 597.964, 0.964, 14336, 0, 597.964, 600.465, 2.5, 1456, 600.465, 601.419, 0.954, 14336, 0,     4.419,
 596, 286, 598, 598, 599.098, 1.098, 16384, 0, 599.098, 601.437, 2.338, 1681, 601.437, 602.469, 1.032, 16384, 0,     4.469,
 597, 286, 599, 599, 600.264, 1.264, 17408, 0, 600.264, 602.741, 2.477, 1708, 602.741, 603.833, 1.092, 17408, 0,     4.833,
 598, 286, 600, 600, 601.288, 1.288, 15360, 0, 601.288, 603.562, 2.274, 1595, 603.562, 604.793, 1.231, 15360, 0,     4.793,
 599, 286, 601, 601, 602.312, 1.312, 15360, 0, 602.312, 604.835, 2.523, 1571, 604.835, 605.804, 0.968, 15360, 0,     4.804,
 600, 286, 603, 603, 603.963, 0.963, 14336, 0, 603.963, 605.865, 1.902, 1434, 605.865, 606.763, 0.898, 14336, 0,     3.763,
 601, 286, 604, 604, 604.971, 0.971, 14336, 0, 604.971, 606.885, 1.914, 1430, 606.885, 607.783, 0.898, 14336, 0,     3.783,
 602, 286, 605, 605, 606.172, 1.172, 17408, 0, 606.172, 608.469, 2.297, 1710, 608.469, 609.567, 1.098, 17408, 0,     4.567,
 603, 286, 606, 606, 606.991, 0.991, 12288, 0, 606.991, 608.596, 1.605, 1210, 608.596, 610.335, 1.739, 12288, 0,     4.335,
 604, 286, 607, 607, 607.825, 0.825, 12288, 0, 607.825, 610.108, 2.283, 1230, 610.108, 611.103, 0.995, 12288, 0,     4.103,
 605, 286, 608, 608, 608.895, 0.895, 13312, 0, 608.895, 610.644, 1.749, 1312, 610.644, 611.944, 1.299, 13312, 0,     3.944,
 606, 286, 609, 609, 609.893, 0.893, 13312, 0, 609.893, 611.922, 2.029, 1359, 611.922, 612.776, 0.853, 13312, 0,     3.776,
 607, 286, 610, 610, 610.893, 0.893, 13312, 0, 610.893, 612.657, 1.764, 1322, 612.657, 613.609, 0.951, 13312, 0,     3.609,
 608, 286, 611, 611, 611.902, 0.902, 13312, 0, 611.902, 613.725, 1.823, 1346, 613.725, 614.569, 0.844, 13312, 0,     3.569,
 609, 286, 612, 612, 613.171, 1.171, 17408, 0, 613.171, 615.561, 2.39, 1794, 615.561, 616.661, 1.1, 17408, 0,     4.661,
 610, 286, 613, 613, 614.331, 1.331, 17408, 0, 614.331, 616.662, 2.33, 1753, 616.662, 617.756, 1.094, 17408, 0,     4.756,
 611, 286, 614, 614, 615.158, 1.158, 12288, 0, 615.158, 617.238, 2.08, 1252, 617.238, 618.524, 1.285, 12288, 0,     4.524,
 612, 286, 615, 615, 616.045, 1.045, 13312, 0, 616.045, 618.458, 2.412, 1344, 618.458, 619.358, 0.901, 13312, 0,     4.358,
 613, 286, 616, 616, 616.937, 0.937, 13312, 0, 616.937, 619.008, 2.07, 1328, 619.008, 620.191, 1.183, 13312, 0,     4.191,
 614, 286, 617, 617, 617.894, 0.894, 13312, 0, 617.894, 620.253, 2.359, 1344, 620.253, 621.087, 0.834, 13312, 0,     4.087,
 615, 286, 618, 618, 619.103, 1.103, 16384, 0, 619.103, 621.245, 2.142, 1605, 621.245, 622.278, 1.034, 16384, 0,     4.278,
 616, 286, 619, 619, 620.273, 1.273, 17408, 0, 620.273, 622.644, 2.371, 1778, 622.644, 623.741, 1.097, 17408, 0,     4.741,
 617, 286, 620, 620, 621.439, 1.439, 17408, 0, 621.439, 623.764, 2.325, 1748, 623.764, 624.861, 1.097, 17408, 0,     4.861,
 618, 286, 621, 621, 622.402, 1.402, 14336, 0, 622.402, 624.543, 2.141, 1421, 624.543, 625.757, 1.214, 14336, 0,     4.757,
 619, 286, 622, 622, 623.224, 1.224, 12288, 0, 623.224, 625.472, 2.249, 1280, 625.472, 626.525, 1.053, 12288, 0,     4.525,
 620, 286, 623, 623, 624.325, 1.325, 16384, 0, 624.325, 626.724, 2.399, 1636, 626.724, 627.758, 1.034, 16384, 0,     4.758,
 621, 286, 624, 624, 625.287, 1.287, 14336, 0, 625.287, 627.454, 2.166, 1480, 627.454, 628.654, 1.2, 14336, 0,     4.654,
 622, 286, 625, 625, 626.311, 1.311, 15360, 0, 626.311, 628.855, 2.544, 1596, 628.855, 629.817, 0.962, 15360, 0,     4.817,
 623, 286, 626, 626, 627.472, 1.472, 17408, 0, 627.472, 629.835, 2.364, 1775, 629.835, 630.929, 1.093, 17408, 0,     4.929,
 624, 286, 627, 627, 628.359, 1.359, 13312, 0, 628.359, 630.682, 2.323, 1366, 630.682, 631.765, 1.083, 13312, 0,     4.765,
 625, 286, 628, 628, 629.521, 1.521, 17408, 0, 629.521, 632.179, 2.657, 1752, 632.179, 633.273, 1.094, 17408, 0,     5.273,
 626, 286, 629, 629, 630.682, 1.682, 17408, 0, 630.682, 633.059, 2.377, 1782, 633.059, 634.361, 1.302, 17408, 0,     5.361,
 627, 286, 630, 630, 631.579, 1.579, 13312, 0, 631.579, 634.01, 2.431, 1372, 634.01, 635.193, 1.183, 13312, 0,     5.193,
 628, 286, 631, 631, 632.739, 1.739, 17408, 0, 632.739, 635.444, 2.705, 1789, 635.444, 636.534, 1.09, 17408, 0,     5.534,
 629, 286, 632, 632, 633.763, 1.763, 15360, 0, 633.763, 636.096, 2.333, 1556, 636.096, 637.495, 1.399, 15360, 0,     5.495,
 630, 286, 633, 633, 634.787, 1.787, 15360, 0, 634.787, 637.509, 2.722, 1546, 637.509, 638.474, 0.965, 15360, 0,     5.474,
 631, 286, 634, 634, 635.811, 1.811, 15360, 0, 635.811, 638.222, 2.411, 1589, 638.222, 639.434, 1.212, 15360, 0,     5.434,
 632, 286, 635, 635, 636.698, 1.698, 13312, 0, 636.698, 639.332, 2.633, 1364, 639.332, 640.267, 0.935, 13312, 0,     5.267,
 633, 286, 636, 636, 637.791, 1.791, 16384, 0, 637.791, 640.441, 2.65, 1664, 640.441, 641.468, 1.028, 16384, 0,     5.468,
 634, 286, 637, 637, 638.961, 1.961, 17408, 0, 638.961, 641.676, 2.715, 1756, 641.676, 642.771, 1.094, 17408, 0,     5.771,
 635, 286, 638, 638, 639.848, 1.848, 13312, 0, 639.848, 642.306, 2.458, 1390, 642.306, 643.603, 1.297, 13312, 0,     5.603,
 636, 286, 639, 639, 641.009, 2.009, 17408, 0, 641.009, 643.987, 2.978, 1730, 643.987, 645.086, 1.098, 17408, 0,     6.086,
 637, 286, 640, 640, 641.835, 1.835, 12288, 0, 641.835, 644.024, 2.189, 1284, 644.024, 645.854, 1.829, 12288, 0,     5.854,
 639, 286, 642, 642, 643.747, 1.747, 13312, 0, 643.747, 645.818, 2.071, 1342, 645.818, 646.689, 0.871, 13312, 0,     4.689,
 638, 286, 641, 641, 642.859, 1.859, 15360, 0, 642.859, 646.043, 3.183, 1533, 646.043, 647.648, 1.606, 15360, 0,     6.648,
 640, 286, 643, 643, 644.634, 1.634, 13312, 0, 644.634, 647.635, 3.001, 1359, 647.635, 648.482, 0.847, 13312, 0,     5.482,
 641, 286, 644, 644, 645.456, 1.456, 12288, 0, 645.456, 647.772, 2.316, 1298, 647.772, 649.251, 1.479, 12288, 0,     5.251,
 642, 286, 645, 645, 646.276, 1.276, 12288, 0, 646.276, 649.327, 3.051, 1270, 649.327, 650.104, 0.777, 12288, 0,     5.104,
 643, 286, 646, 646, 647.169, 1.169, 13312, 0, 647.169, 649.622, 2.453, 1388, 649.622, 650.939, 1.317, 13312, 0,     4.939,
 644, 286, 647, 647, 648.193, 1.193, 15360, 0, 648.193, 651.398, 3.205, 1551, 651.398, 652.363, 0.965, 15360, 0,     5.363,
 645, 286, 648, 648, 649.353, 1.353, 17408, 0, 649.353, 651.945, 2.592, 1741, 651.945, 653.451, 1.506, 17408, 0,     5.451,
 646, 286, 649, 649, 650.383, 1.383, 15360, 0, 650.383, 653.463, 3.08, 1549, 653.463, 654.426, 0.963, 15360, 0,     5.426,
 647, 286, 650, 650, 651.482, 1.482, 16384, 0, 651.482, 654.174, 2.692, 1670, 654.174, 655.456, 1.282, 16384, 0,     5.456,
 648, 286, 651, 651, 652.44, 1.44, 14336, 0, 652.44, 655.342, 2.902, 1406, 655.342, 656.353, 1.011, 14336, 0,     5.353,
 649, 286, 652, 652, 653.464, 1.464, 15360, 0, 653.464, 656.283, 2.819, 1582, 656.283, 657.313, 1.031, 15360, 0,     5.313,
 650, 286, 653, 653, 654.556, 1.556, 16384, 0, 654.556, 657.49, 2.934, 1608, 657.49, 658.516, 1.026, 16384, 0,     5.516,
 651, 286, 654, 654, 655.72, 1.72, 17408, 0, 655.72, 658.601, 2.881, 1734, 658.601, 659.7, 1.099, 17408, 0,     5.700,
 652, 286, 655, 655, 656.812, 1.812, 16384, 0, 656.812, 659.688, 2.875, 1649, 659.688, 660.725, 1.037, 16384, 0,     5.725,
 653, 286, 656, 656, 657.631, 1.631, 12288, 0, 657.631, 660.285, 2.654, 1262, 660.285, 661.494, 1.209, 12288, 0,     5.494,
 654, 286, 657, 657, 658.724, 1.724, 16384, 0, 658.724, 661.876, 3.152, 1640, 661.876, 662.902, 1.026, 16384, 0,     5.902,
 655, 286, 658, 658, 659.543, 1.543, 12288, 0, 659.543, 661.992, 2.449, 1276, 661.992, 663.669, 1.678, 12288, 0,     5.669,
 656, 286, 659, 659, 660.438, 1.438, 13312, 0, 660.438, 663.72, 3.282, 1384, 663.72, 664.557, 0.837, 13312, 0,     5.557,
 657, 286, 660, 660, 661.402, 1.402, 14336, 0, 661.402, 663.96, 2.558, 1477, 663.96, 665.462, 1.502, 14336, 0,     5.462,
 658, 286, 661, 661, 662.226, 1.226, 12288, 0, 662.226, 665.427, 3.201, 1278, 665.427, 666.239, 0.812, 12288, 0,     5.239,
 659, 286, 662, 662, 663.121, 1.121, 13312, 0, 663.121, 665.714, 2.593, 1311, 665.714, 667.076, 1.362, 13312, 0,     5.076,
 660, 286, 663, 663, 664.009, 1.009, 13312, 0, 664.009, 667.261, 3.252, 1374, 667.261, 668.102, 0.841, 13312, 0,     5.102,
 661, 286, 664, 664, 664.831, 0.831, 12288, 0, 664.831, 667.329, 2.498, 1212, 667.329, 668.874, 1.546, 12288, 0,     4.874,
 662, 286, 665, 665, 665.835, 0.835, 12288, 0, 665.835, 668.98, 3.145, 1287, 668.98, 669.75, 0.77, 12288, 0,     4.750,
 663, 286, 666, 666, 667.104, 1.104, 16384, 0, 667.104, 669.517, 2.413, 1642, 669.517, 670.775, 1.258, 16384, 0,     4.775,
 664, 286, 667, 667, 668.128, 1.128, 15360, 0, 668.128, 671.114, 2.986, 1599, 671.114, 672.08, 0.966, 15360, 0,     5.080,
 665, 286, 668, 668, 669.297, 1.297, 17408, 0, 669.297, 671.821, 2.524, 1727, 671.821, 673.175, 1.354, 17408, 0,     5.175,
 666, 286, 669, 669, 670.188, 1.188, 13312, 0, 670.188, 672.87, 2.682, 1316, 672.87, 674.007, 1.136, 13312, 0,     5.007,
 667, 286, 670, 670, 671.28, 1.28, 16384, 0, 671.28, 674.067, 2.786, 1683, 674.067, 675.095, 1.028, 16384, 0,     5.095,
 668, 286, 671, 671, 672.308, 1.308, 15360, 0, 672.308, 674.964, 2.656, 1571, 674.964, 676.055, 1.091, 15360, 0,     5.055,
 669, 286, 672, 672, 673.264, 1.264, 14336, 0, 673.264, 675.952, 2.688, 1412, 675.952, 676.952, 1, 14336, 0,     4.952,
 670, 286, 673, 673, 674.357, 1.357, 16384, 0, 674.357, 677.135, 2.779, 1623, 677.135, 678.161, 1.026, 16384, 0,     5.161,
 671, 286, 674, 674, 675.524, 1.524, 17408, 0, 675.524, 678.238, 2.714, 1706, 678.238, 679.33, 1.092, 17408, 0,     5.330,
 672, 286, 675, 675, 676.48, 1.48, 14336, 0, 676.48, 679.028, 2.548, 1416, 679.028, 680.234, 1.206, 14336, 0,     5.234,
 673, 286, 676, 676, 677.44, 1.44, 14336, 0, 677.44, 680.146, 2.706, 1432, 680.146, 681.13, 0.984, 14336, 0,     5.130,
 674, 286, 677, 677, 678.26, 1.26, 12288, 0, 678.26, 680.636, 2.376, 1207, 680.636, 681.905, 1.269, 12288, 0,     4.905,
 675, 286, 678, 678, 679.225, 1.225, 14336, 0, 679.225, 682.02, 2.795, 1404, 682.02, 682.917, 0.898, 14336, 0,     4.917,
 676, 286, 679, 679, 680.317, 1.317, 16384, 0, 680.317, 682.806, 2.488, 1628, 682.806, 683.944, 1.138, 16384, 0,     4.944,
 677, 286, 680, 680, 681.205, 1.205, 13312, 0, 681.205, 683.825, 2.62, 1352, 683.825, 684.777, 0.952, 13312, 0,     4.777,
 678, 286, 681, 681, 682.024, 1.024, 12288, 0, 682.024, 684.434, 2.41, 1222, 684.434, 685.545, 1.111, 12288, 0,     4.545,
 679, 286, 682, 682, 683.056, 1.056, 15360, 0, 683.056, 685.927, 2.871, 1571, 685.927, 686.889, 0.962, 15360, 0,     4.889,
 680, 286, 683, 683, 684.017, 1.017, 14336, 0, 684.017, 686.311, 2.294, 1404, 686.311, 687.787, 1.477, 14336, 0,     4.787,
 681, 286, 684, 684, 685.114, 1.114, 16384, 0, 685.114, 688.08, 2.966, 1604, 688.08, 689.107, 1.027, 16384, 0,     5.107,
 682, 286, 685, 685, 686.07, 1.07, 14336, 0, 686.07, 688.231, 2.161, 1435, 688.231, 690.007, 1.776, 14336, 0,     5.007,
 683, 286, 686, 686, 686.967, 0.967, 13312, 0, 686.967, 689.819, 2.852, 1300, 689.819, 690.844, 1.025, 13312, 0,     4.844,
 684, 286, 687, 687, 687.894, 0.894, 13312, 0, 687.894, 690, 2.107, 1325, 690, 691.677, 1.676, 13312, 0,     4.677,
 685, 286, 688, 688, 689.166, 1.166, 17408, 0, 689.166, 692.108, 2.942, 1717, 692.108, 693.201, 1.093, 17408, 0,     5.201,
 686, 286, 689, 689, 690.331, 1.331, 17408, 0, 690.331, 692.679, 2.348, 1761, 692.679, 694.296, 1.617, 17408, 0,     5.296,
 687, 286, 690, 690, 691.15, 1.15, 12288, 0, 691.15, 693.771, 2.621, 1235, 693.771, 695.064, 1.293, 12288, 0,     5.064,
 688, 286, 691, 691, 692.249, 1.249, 16384, 0, 692.249, 694.877, 2.627, 1644, 694.877, 696.09, 1.214, 16384, 0,     5.090,
 689, 286, 692, 692, 693.21, 1.21, 14336, 0, 693.21, 695.703, 2.493, 1450, 695.703, 696.986, 1.283, 14336, 0,     4.986,
 690, 286, 693, 693, 694.302, 1.302, 16384, 0, 694.302, 697.015, 2.712, 1604, 697.015, 698.043, 1.028, 16384, 0,     5.043,
 691, 286, 694, 694, 695.463, 1.463, 17408, 0, 695.463, 698.088, 2.625, 1785, 698.088, 699.178, 1.09, 17408, 0,     5.178,
 692, 286, 695, 695, 696.563, 1.563, 16384, 0, 696.563, 699.213, 2.651, 1650, 699.213, 700.246, 1.033, 16384, 0,     5.246,
 693, 286, 696, 696, 697.45, 1.45, 13312, 0, 697.45, 699.867, 2.417, 1333, 699.867, 701.082, 1.215, 13312, 0,     5.082,
 694, 286, 697, 697, 698.474, 1.474, 15360, 0, 698.474, 701.35, 2.876, 1598, 701.35, 702.312, 0.962, 15360, 0,     5.312,
 695, 286, 698, 698, 699.566, 1.566, 16384, 0, 699.566, 702.016, 2.449, 1612, 702.016, 703.337, 1.321, 16384, 0,     5.337,
 696, 286, 699, 699, 700.596, 1.596, 15360, 0, 700.596, 703.452, 2.856, 1575, 703.452, 704.414, 0.962, 15360, 0,     5.414,
 697, 286, 700, 700, 701.561, 1.561, 14336, 0, 701.561, 703.905, 2.345, 1411, 703.905, 705.31, 1.405, 14336, 0,     5.310,
 698, 286, 701, 701, 702.585, 1.585, 15360, 0, 702.585, 705.557, 2.973, 1579, 705.557, 706.524, 0.967, 15360, 0,     5.524,
 699, 286, 702, 702, 703.677, 1.677, 16384, 0, 703.677, 706.157, 2.48, 1685, 706.157, 707.556, 1.399, 16384, 0,     5.556,
 700, 286, 703, 703, 704.838, 1.838, 17408, 0, 704.838, 707.957, 3.119, 1795, 707.957, 709.052, 1.096, 17408, 0,     6.052,
 701, 286, 704, 704, 705.794, 1.794, 14336, 0, 705.794, 708.123, 2.33, 1472, 708.123, 709.955, 1.832, 14336, 0,     5.955,
 703, 286, 706, 706, 707.716, 1.716, 12288, 0, 707.716, 709.739, 2.023, 1208, 709.739, 710.723, 0.984, 12288, 0,     4.723,
 702, 286, 705, 705, 706.889, 1.889, 16384, 0, 706.889, 710.111, 3.222, 1614, 710.111, 711.753, 1.642, 16384, 0,     6.753,
 704, 286, 707, 707, 708.603, 1.603, 13312, 0, 708.603, 711.484, 2.88, 1309, 711.484, 712.595, 1.111, 13312, 0,     5.595,
 705, 286, 708, 708, 709.491, 1.491, 13312, 0, 709.491, 711.948, 2.457, 1373, 711.948, 713.427, 1.479, 13312, 0,     5.427,
 706, 286, 709, 709, 710.446, 1.446, 14336, 0, 710.446, 713.426, 2.979, 1456, 713.426, 714.324, 0.898, 14336, 0,     5.324,
 707, 286, 710, 710, 711.543, 1.543, 16384, 0, 711.543, 714.199, 2.656, 1683, 714.199, 715.351, 1.152, 16384, 0,     5.351,
 708, 286, 711, 711, 712.499, 1.499, 14336, 0, 712.499, 715.305, 2.807, 1410, 715.305, 716.249, 0.943, 14336, 0,     5.249,
 709, 286, 712, 712, 713.318, 1.318, 12288, 0, 713.318, 715.865, 2.547, 1251, 715.865, 717.017, 1.151, 12288, 0,     5.017,
 710, 286, 713, 713, 714.276, 1.276, 14336, 0, 714.276, 717.204, 2.928, 1419, 717.204, 718.102, 0.898, 14336, 0,     5.102,
 711, 286, 714, 714, 715.104, 1.104, 12288, 0, 715.104, 717.516, 2.412, 1227, 717.516, 718.87, 1.355, 12288, 0,     4.870,
 712, 286, 715, 715, 715.923, 0.923, 12288, 0, 715.923, 718.902, 2.979, 1274, 718.902, 719.672, 0.77, 12288, 0,     4.672,
 713, 286, 716, 716, 716.829, 0.829, 12288, 0, 716.829, 719.239, 2.409, 1291, 719.239, 720.44, 1.202, 12288, 0,     4.440,
 714, 286, 717, 717, 717.967, 0.967, 14336, 0, 717.967, 720.866, 2.899, 1466, 720.866, 721.773, 0.908, 14336, 0,     4.773,
 715, 286, 718, 718, 719.169, 1.169, 17408, 0, 719.169, 721.639, 2.47, 1793, 721.639, 722.87, 1.231, 17408, 0,     4.870,
 716, 286, 719, 719, 720.056, 1.056, 13312, 0, 720.056, 722.618, 2.562, 1313, 722.618, 723.708, 1.09, 13312, 0,     4.708,
 717, 286, 720, 720, 720.944, 0.944, 13312, 0, 720.944, 723.407, 2.464, 1327, 723.407, 724.545, 1.137, 13312, 0,     4.545,
 718, 286, 721, 721, 721.899, 0.899, 13312, 0, 721.899, 724.448, 2.549, 1371, 724.448, 725.377, 0.929, 13312, 0,     4.377,
 719, 286, 722, 722, 723.104, 1.104, 16384, 0, 723.104, 725.638, 2.534, 1674, 725.638, 726.674, 1.035, 16384, 0,     4.674,
 720, 286, 723, 723, 724.197, 1.197, 16384, 0, 724.197, 726.642, 2.446, 1640, 726.642, 727.706, 1.063, 16384, 0,     4.706,
 721, 286, 724, 724, 725.153, 1.153, 14336, 0, 725.153, 727.621, 2.468, 1487, 727.621, 728.608, 0.986, 14336, 0,     4.608,
 722, 286, 725, 725, 726.251, 1.251, 16384, 0, 726.251, 728.811, 2.56, 1624, 728.811, 729.846, 1.035, 16384, 0,     4.846,
 723, 286, 726, 726, 727.412, 1.412, 17408, 0, 727.412, 729.941, 2.529, 1734, 729.941, 731.035, 1.095, 17408, 0,     5.035,
 724, 286, 727, 727, 728.239, 1.239, 12288, 0, 728.239, 730.428, 2.188, 1212, 730.428, 731.811, 1.383, 12288, 0,     4.811,
 725, 286, 728, 728, 729.066, 1.066, 12288, 0, 729.066, 731.605, 2.539, 1243, 731.605, 732.58, 0.975, 12288, 0,     4.580,
