#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 63, 89, 89, 111.398, 22.398, 11000, 0, 111.398, 117.733, 6.334, 1128, 117.733, 118.693, 0.961, 11000, 0, 118.693, 120.618, 1.924, 1650, 120.618, 121.998, 1.38, 8000, 0, 121.998, 125.347, 3.349, 1200, 125.347, 126.85, 1.503, 10000, 0,    13.949,
 90, 63, 90, 90, 112.773, 22.773, 15000, 0, 112.773, 119.048, 6.276, 1515, 119.048, 120.302, 1.254, 15000, 0, 120.302, 123.809, 3.507, 2250, 123.809, 125.07, 1.261, 11000, 0, 125.07, 127, 1.93, 1650, 127, 128.095, 1.095, 14000, 0,    14.227,
 91, 63, 91, 91, 114.022, 23.022, 13000, 0, 114.022, 119.741, 5.72, 1357, 119.741, 121.496, 1.755, 13000, 0, 121.496, 124.421, 2.925, 1950, 124.421, 126.152, 1.731, 9000, 0, 126.152, 127.44, 1.288, 1350, 127.44, 129.076, 1.636, 12000, 0,    13.418,
 104, 63, 104, 104, 129.155, 25.155, 14000, 0, 129.155, 129.155, 0, 1479,TimeOut
 95, 63, 95, 95, 118.875, 23.875, 13000, 0, 118.875, 121.252, 2.377, 1372, 121.252, 122.573, 1.321, 13000, 0, 122.573, 125.058, 2.485, 1950, 125.058, 127.202, 2.145, 9000, 0, 127.202, 128.939, 1.736, 1350, 128.939, 129.926, 0.988, 12000, 0,    10.064,
 96, 63, 96, 96, 119.926, 23.926, 13000, 0, 119.926, 123.789, 3.863, 1395, 123.789, 124.74, 0.951, 13000, 0, 124.74, 127.055, 2.315, 1950, 127.055, 128.312, 1.257, 9000, 0, 128.312, 130.735, 2.424, 1350, 130.735, 131.59, 0.854, 12000, 0,    10.810,
 97, 63, 97, 97, 121.098, 24.098, 11000, 0, 121.098, 124.511, 3.413, 1144, 124.511, 125.687, 1.176, 11000, 0, 125.687, 127.833, 2.146, 1650, 127.833, 129.268, 1.435, 8000, 0, 129.268, 131.076, 1.809, 1200, 131.076, 132.426, 1.349, 10000, 0,     9.979,
 98, 63, 98, 98, 122.437, 24.437, 14000, 0, 122.437, 125.697, 3.26, 1492, 125.697, 126.967, 1.27, 14000, 0, 126.967, 129.594, 2.627, 2100, 129.594, 130.847, 1.253, 10000, 0, 130.847, 132.72, 1.872, 1500, 132.72, 133.724, 1.004, 13000, 0,    10.283,
 100, 63, 100, 100, 124.747, 24.747, 11000, 0, 124.747, 126.054, 1.307, 1122, 126.054, 127.966, 1.913, 11000, 0, 127.966, 130.035, 2.069, 1650, 130.035, 131.653, 1.618, 8000, 0, 131.653, 133.261, 1.608, 1200, 133.261, 134.603, 1.342, 10000, 0,     8.514,
 101, 63, 101, 101, 125.912, 24.912, 16000, 0, 125.912, 129.248, 3.336, 1630, 129.248, 130.527, 1.279, 16000, 0, 130.527, 134.287, 3.76, 2400, 134.287, 135.576, 1.289, 12000, 0, 135.576, 137.511, 1.935, 1800, 137.511, 138.777, 1.266, 16000, 0,    11.599,
 102, 63, 102, 102, 127.063, 25.063, 14000, 0, 127.063, 130.41, 3.347, 1411, 130.41, 131.79, 1.379, 14000, 0, 131.79, 134.984, 3.194, 2100, 134.984, 136.742, 1.759, 10000, 0, 136.742, 138.75, 2.007, 1500, 138.75, 139.945, 1.195, 13000, 0,    11.686,
 103, 63, 103, 103, 127.967, 24.967, 12000, 0, 127.967, 132.482, 4.514, 1222, 132.482, 133.414, 0.933, 12000, 0, 133.414, 136.02, 2.606, 1800, 136.02, 137.813, 1.793, 9000, 0, 137.813, 140.021, 2.208, 1350, 140.021, 141.147, 1.126, 12000, 0,    12.054,
 111, 63, 111, 111, 138.207, 27.207, 14000, 0, 138.207, 140.281, 2.074, 1421, 140.281, 141.538, 1.257, 14000, 0, 141.538, 141.538, 0, 2100,TimeOut
 105, 63, 105, 105, 130.388, 25.388, 14000, 0, 130.388, 133.509, 3.121, 1493, 133.509, 134.798, 1.289, 14000, 0, 134.798, 137.564, 2.765, 2100, 137.564, 138.859, 1.295, 10000, 0, 138.859, 141.024, 2.165, 1500, 141.024, 142.198, 1.173, 13000, 0,    10.636,
 106, 63, 106, 106, 132.067, 26.067, 15000, 0, 132.067, 134.46, 2.393, 1515, 134.46, 136.02, 1.56, 15000, 0, 136.02, 139.945, 3.925, 2250, 139.945, 141.341, 1.396, 11000, 0, 141.341, 143.7, 2.359, 1650, 143.7, 144.897, 1.197, 14000, 0,    11.633,
 112, 63, 112, 112, 139.586, 27.586, 13000, 0, 139.586, 141.857, 2.271, 1329, 141.857, 142.813, 0.957, 13000, 0, 142.813, 145.737, 2.924, 1950, 145.737, 146.694, 0.957, 9000, 0, 146.694, 146.694, 0, 1350,TimeOut
 107, 63, 107, 107, 133.354, 26.354, 14000, 0, 133.354, 135.493, 2.139, 1443, 135.493, 137.36, 1.867, 14000, 0, 137.36, 142.11, 4.75, 2100, 142.11, 143.251, 1.141, 10000, 0, 143.251, 146.93, 3.679, 1500, 146.93, 147.999, 1.069, 13000, 0,    13.576,
 108, 63, 108, 108, 134.504, 26.504, 12000, 0, 134.504, 136.108, 1.604, 1252, 136.108, 138.306, 2.198, 12000, 0, 138.306, 143.31, 5.004, 1800, 143.31, 144.271, 0.961, 9000, 0, 144.271, 147.355, 3.084, 1350, 147.355, 148.978, 1.623, 12000, 0,    12.851,
 109, 63, 109, 109, 135.483, 26.483, 12000, 0, 135.483, 136.813, 1.33, 1220, 136.813, 139.2, 2.386, 12000, 0, 139.2, 144.02, 4.82, 1800, 144.02, 145.284, 1.264, 9000, 0, 145.284, 149.549, 4.265, 1350, 149.549, 150.519, 0.97, 12000, 0,    14.066,
 110, 63, 110, 110, 136.96, 26.96, 16000, 0, 136.96, 138.99, 2.03, 1676, 138.99, 140.498, 1.508, 16000, 0, 140.498, 145.978, 5.48, 2400, 145.978, 148.093, 2.115, 12000, 0, 148.093, 151.116, 3.023, 1800, 151.116, 152.559, 1.443, 16000, 0,    14.156,
 113, 63, 113, 113, 140.619, 27.619, 12000, 0, 140.619, 142.554, 1.936, 1276, 142.554, 143.759, 1.205, 12000, 0, 143.759, 146.336, 2.577, 1800, 146.336, 149.226, 2.889, 9000, 0, 149.226, 151.64, 2.414, 1350, 151.64, 153.659, 2.019, 12000, 0,    11.021,
 114, 63, 114, 114, 142.162, 28.162, 15000, 0, 142.162, 144.07, 1.908, 1506, 144.07, 145.282, 1.212, 15000, 0, 145.282, 148.827, 3.545, 2250, 148.827, 150.456, 1.63, 11000, 0, 150.456, 153.157, 2.701, 1650, 153.157, 154.961, 1.804, 14000, 0,    10.995,
 115, 63, 115, 115, 143.074, 28.074, 12000, 0, 143.074, 145.242, 2.168, 1254, 145.242, 146.295, 1.053, 12000, 0, 146.295, 148.924, 2.629, 1800, 148.924, 151.545, 2.621, 9000, 0, 151.545, 153.177, 1.632, 1350, 153.177, 155.959, 2.782, 12000, 0,    10.103,
 116, 63, 116, 116, 144.035, 28.035, 11000, 0, 144.035, 147.421, 3.386, 1184, 147.421, 148.319, 0.898, 11000, 0, 148.319, 150.692, 2.373, 1650, 150.692, 152.488, 1.796, 8000, 0, 152.488, 154.662, 2.174, 1200, 154.662, 156.917, 2.255, 10000, 0,    10.627,
 117, 63, 117, 117, 145.384, 28.384, 15000, 0, 145.384, 148.339, 2.956, 1514, 148.339, 149.372, 1.033, 15000, 0, 149.372, 153.042, 3.67, 2250, 153.042, 154.417, 1.374, 11000, 0, 154.417, 156.45, 2.033, 1650, 156.45, 158.123, 1.672, 14000, 0,    11.066,
 118, 63, 118, 118, 146.362, 28.362, 12000, 0, 146.362, 149.037, 2.675, 1248, 149.037, 150.426, 1.39, 12000, 0, 150.426, 153.114, 2.687, 1800, 153.114, 155.505, 2.391, 9000, 0, 155.505, 157.02, 1.515, 1350, 157.02, 159.01, 1.99, 12000, 0,    10.658,
 126, 63, 126, 126, 156.332, 30.332, 12000, 0, 156.332, 158.457, 2.125, 1250, 158.457, 160.471, 2.015, 12000, 0, 160.471, 160.471, 0, 1800,TimeOut
 119, 63, 119, 119, 147.767, 28.767, 16000, 0, 147.767, 151.317, 3.55, 1678, 151.317, 152.523, 1.206, 16000, 0, 152.523, 157.119, 4.596, 2400, 157.119, 158.435, 1.316, 12000, 0, 158.435, 160.425, 1.99, 1800, 160.425, 161.653, 1.228, 16000, 0,    12.658,
 128, 63, 128, 128, 158.433, 30.433, 14000, 0, 158.433, 160.393, 1.96, 1475, 160.393, 162.735, 2.341, 14000, 0, 162.735, 162.735, 0, 2100,TimeOut
 120, 63, 120, 120, 149.094, 29.094, 15000, 0, 149.094, 151.713, 2.619, 1535, 151.713, 153.806, 2.092, 15000, 0, 153.806, 158.425, 4.62, 2250, 158.425, 159.731, 1.306, 11000, 0, 159.731, 161.745, 2.014, 1650, 161.745, 162.88, 1.135, 14000, 0,    12.651,
 121, 63, 121, 121, 150.363, 29.363, 13000, 0, 150.363, 152.844, 2.482, 1348, 152.844, 154.998, 2.154, 13000, 0, 154.998, 158.589, 3.59, 1950, 158.589, 160.669, 2.081, 9000, 0, 160.669, 162.483, 1.814, 1350, 162.483, 163.929, 1.446, 12000, 0,    12.121,
 122, 63, 122, 122, 151.874, 29.874, 15000, 0, 151.874, 154.627, 2.752, 1590, 154.627, 156.166, 1.54, 15000, 0, 156.166, 160.796, 4.63, 2250, 160.796, 162.002, 1.206, 11000, 0, 162.002, 163.804, 1.802, 1650, 163.804, 165.073, 1.27, 14000, 0,    11.929,
 135, 63, 135, 135, 166.246, 31.246, 13000, 0, 166.246, 166.246, 0, 1383,TimeOut
 123, 63, 123, 123, 152.994, 29.994, 14000, 0, 152.994, 155.624, 2.63, 1488, 155.624, 157.278, 1.654, 14000, 0, 157.278, 162.785, 5.506, 2100, 162.785, 164.081, 1.296, 10000, 0, 164.081, 165.854, 1.774, 1500, 165.854, 167.132, 1.278, 13000, 0,    12.860,
 129, 63, 129, 129, 159.534, 30.534, 14000, 0, 159.534, 162.204, 2.669, 1410, 162.204, 163.967, 1.763, 14000, 0, 163.967, 167.493, 3.526, 2100, 167.493, 168.642, 1.149, 10000, 0, 168.642, 168.642, 0, 1500,TimeOut
 124, 63, 124, 124, 154.364, 30.364, 15000, 0, 154.364, 156.641, 2.277, 1554, 156.641, 158.569, 1.927, 15000, 0, 158.569, 163.097, 4.529, 2250, 163.097, 165.185, 2.087, 11000, 0, 165.185, 168.755, 3.57, 1650, 168.755, 170.021, 1.266, 14000, 0,    14.391,
 134, 63, 134, 134, 165.058, 31.058, 11000, 0, 165.058, 168.177, 3.119, 1198, 168.177, 170.12, 1.943, 11000, 0, 170.12, 170.12, 0, 1650,TimeOut
 125, 63, 125, 125, 155.318, 30.318, 11000, 0, 155.318, 157.093, 1.774, 1174, 157.093, 159.48, 2.387, 11000, 0, 159.48, 163.648, 4.168, 1650, 163.648, 166.184, 2.536, 8000, 0, 166.184, 168.833, 2.649, 1200, 168.833, 170.878, 2.045, 10000, 0,    13.515,
 127, 63, 127, 127, 157.268, 30.268, 11000, 0, 157.268, 159.064, 1.796, 1138, 159.064, 161.509, 2.445, 11000, 0, 161.509, 164.47, 2.962, 1650, 164.47, 166.969, 2.498, 8000, 0, 166.969, 171.951, 4.982, 1200, 171.951, 172.823, 0.872, 10000, 0,    14.684,
 130, 63, 130, 130, 160.916, 30.916, 16000, 0, 160.916, 164.647, 3.731, 1648, 164.647, 166, 1.353, 16000, 0, 166, 170.4, 4.4, 2400, 170.4, 171.62, 1.22, 12000, 0, 171.62, 174.794, 3.174, 1800, 174.794, 176.094, 1.3, 16000, 0,    13.878,
 131, 63, 131, 131, 162.096, 31.096, 15000, 0, 162.096, 165.473, 3.377, 1586, 165.473, 167.269, 1.796, 15000, 0, 167.269, 171.226, 3.957, 2250, 171.226, 172.79, 1.564, 11000, 0, 172.79, 175.439, 2.649, 1650, 175.439, 177.334, 1.895, 14000, 0,    13.343,
 132, 63, 132, 132, 163.097, 31.097, 12000, 0, 163.097, 166.637, 3.539, 1277, 166.637, 168.295, 1.659, 12000, 0, 168.295, 171.951, 3.656, 1800, 171.951, 173.841, 1.89, 9000, 0, 173.841, 176.347, 2.506, 1350, 176.347, 178.18, 1.833, 12000, 0,    13.250,
 133, 63, 133, 133, 164.23, 31.23, 12000, 0, 164.23, 167.363, 3.132, 1254, 167.363, 169.345, 1.983, 12000, 0, 169.345, 173.059, 3.713, 1800, 173.059, 174.941, 1.882, 9000, 0, 174.941, 176.896, 1.955, 1350, 176.896, 179.211, 2.315, 12000, 0,    12.665,
 136, 63, 136, 136, 167.432, 31.432, 15000, 0, 167.432, 170.015, 2.583, 1528, 170.015, 171.404, 1.39, 15000, 0, 171.404, 175.024, 3.62, 2250, 175.024, 176.201, 1.177, 11000, 0, 176.201, 178.328, 2.127, 1650, 178.328, 180.269, 1.941, 14000, 0,    10.896,
 137, 63, 137, 137, 168.61, 31.61, 12000, 0, 168.61, 170.761, 2.151, 1277, 170.761, 172.372, 1.611, 12000, 0, 172.372, 175.342, 2.97, 1800, 175.342, 177.256, 1.914, 9000, 0, 177.256, 178.815, 1.56, 1350, 178.815, 181.383, 2.567, 12000, 0,    10.206,
 138, 63, 138, 138, 169.622, 31.622, 11000, 0, 169.622, 171.588, 1.966, 1137, 171.588, 173.362, 1.774, 11000, 0, 173.362, 175.994, 2.632, 1650, 175.994, 178.106, 2.113, 8000, 0, 178.106, 179.454, 1.348, 1200, 179.454, 182.187, 2.733, 10000, 0,     9.832,
 139, 63, 139, 139, 170.734, 31.734, 13000, 0, 170.734, 173.374, 2.64, 1308, 173.374, 174.429, 1.055, 13000, 0, 174.429, 178.38, 3.951, 1950, 178.38, 179.526, 1.146, 9000, 0, 179.526, 181.653, 2.128, 1350, 181.653, 183.143, 1.49, 12000, 0,    10.919,
 141, 63, 141, 141, 173.354, 32.354, 12000, 0, 173.354, 175.262, 1.908, 1270, 175.262, 177.294, 2.032, 12000, 0, 177.294, 180.201, 2.907, 1800, 180.201, 181.295, 1.094, 9000, 0, 181.295, 183.606, 2.311, 1350, 183.606, 184.744, 1.138, 12000, 0,    10.252,
 140, 63, 140, 140, 172.211, 32.211, 16000, 0, 172.211, 175.043, 2.832, 1620, 175.043, 176.314, 1.271, 16000, 0, 176.314, 180.334, 4.02, 2400, 180.334, 182.657, 2.323, 12000, 0, 182.657, 185.965, 3.308, 1800, 185.965, 187.311, 1.345, 16000, 0,    13.754,
 142, 63, 142, 142, 174.437, 32.437, 16000, 0, 174.437, 176.876, 2.438, 1654, 176.876, 178.644, 1.768, 16000, 0, 178.644, 181.232, 2.589, 2400, 181.232, 184.124, 2.891, 12000, 0, 184.124, 186.793, 2.669, 1800, 186.793, 188.619, 1.825, 16000, 0,    12.356,
 143, 63, 143, 143, 175.753, 32.753, 14000, 0, 175.753, 178.106, 2.352, 1444, 178.106, 179.861, 1.755, 14000, 0, 179.861, 182.593, 2.732, 2100, 182.593, 185.45, 2.857, 10000, 0, 185.45, 187.992, 2.542, 1500, 187.992, 189.638, 1.646, 13000, 0,    12.239,
 155, 63, 155, 155, 190.521, 35.521, 13000, 0, 190.521, 190.521, 0, 1326,TimeOut
 144, 63, 144, 144, 177.144, 33.144, 15000, 0, 177.144, 180.651, 3.507, 1500, 180.651, 182.127, 1.476, 15000, 0, 182.127, 185.349, 3.222, 2250, 185.349, 186.576, 1.228, 11000, 0, 186.576, 188.822, 2.246, 1650, 188.822, 190.7, 1.878, 14000, 0,    11.679,
 145, 63, 145, 145, 178.39, 33.39, 14000, 0, 178.39, 181.212, 2.823, 1435, 181.212, 183.389, 2.176, 14000, 0, 183.389, 186.679, 3.29, 2100, 186.679, 187.781, 1.102, 10000, 0, 187.781, 189.379, 1.599, 1500, 189.379, 191.79, 2.41, 13000, 0,    10.990,
 146, 63, 146, 146, 179.78, 33.78, 16000, 0, 179.78, 183.026, 3.246, 1654, 183.026, 184.651, 1.625, 16000, 0, 184.651, 188.126, 3.475, 2400, 188.126, 189.611, 1.485, 12000, 0, 189.611, 192.867, 3.256, 1800, 192.867, 194.207, 1.34, 16000, 0,    13.087,
 151, 63, 151, 151, 186.013, 35.013, 12000, 0, 186.013, 187.579, 1.566, 1284, 187.579, 190.333, 2.754, 12000, 0, 190.333, 193.864, 3.53, 1800, 193.864, 195.471, 1.607, 9000, 0, 195.471, 195.471, 0, 1350,TimeOut
 152, 63, 152, 152, 187.213, 35.213, 14000, 0, 187.213, 190.819, 3.606, 1482, 190.819, 191.84, 1.021, 14000, 0, 191.84, 194.587, 2.747, 2100, 194.587, 196.564, 1.978, 10000, 0, 196.564, 196.564, 0, 1500,TimeOut
 147, 63, 147, 147, 181.181, 34.181, 15000, 0, 181.181, 183.419, 2.237, 1521, 183.419, 185.986, 2.567, 15000, 0, 185.986, 189.951, 3.965, 2250, 189.951, 191.086, 1.135, 11000, 0, 191.086, 195.577, 4.491, 1650, 195.577, 196.765, 1.188, 14000, 0,    14.395,
 148, 63, 148, 148, 182.73, 34.73, 15000, 0, 182.73, 185.616, 2.885, 1580, 185.616, 187.301, 1.685, 15000, 0, 187.301, 191.245, 3.945, 2250, 191.245, 192.508, 1.262, 11000, 0, 192.508, 197.007, 4.5, 1650, 197.007, 198.081, 1.074, 14000, 0,    14.277,
 149, 63, 149, 149, 183.645, 34.645, 11000, 0, 183.645, 185.717, 2.073, 1157, 185.717, 188.248, 2.531, 11000, 0, 188.248, 191.829, 3.581, 1650, 191.829, 193.457, 1.628, 8000, 0, 193.457, 197.306, 3.85, 1200, 197.306, 198.937, 1.631, 10000, 0,    13.662,
 150, 63, 150, 150, 185.004, 35.004, 13000, 0, 185.004, 187.322, 2.318, 1373, 187.322, 189.414, 2.092, 13000, 0, 189.414, 193.201, 3.787, 1950, 193.201, 194.572, 1.371, 9000, 0, 194.572, 198.432, 3.86, 1350, 198.432, 199.892, 1.46, 12000, 0,    13.427,
 162, 63, 162, 162, 200.167, 38.167, 13000, 0, 200.167, 200.167, 0, 1342,TimeOut
 153, 63, 153, 153, 188.355, 35.355, 12000, 0, 188.355, 191.525, 3.17, 1212, 191.525, 193.006, 1.481, 12000, 0, 193.006, 195.752, 2.746, 1800, 195.752, 197.65, 1.898, 9000, 0, 197.65, 198.964, 1.314, 1350, 198.964, 200.925, 1.961, 12000, 0,    10.609,
 154, 63, 154, 154, 189.329, 35.329, 12000, 0, 189.329, 193.023, 3.694, 1299, 193.023, 194.097, 1.073, 12000, 0, 194.097, 196.994, 2.898, 1800, 196.994, 198.592, 1.598, 9000, 0, 198.592, 200.98, 2.387, 1350, 200.98, 201.979, 0.999, 12000, 0,    11.650,
 165, 63, 165, 165, 203.772, 38.772, 13000, 0, 203.772, 203.772, 0, 1329,TimeOut
 156, 63, 156, 156, 192.336, 36.336, 16000, 0, 192.336, 195.196, 2.861, 1613, 195.196, 196.493, 1.297, 16000, 0, 196.493, 200.646, 4.153, 2400, 200.646, 202.009, 1.363, 12000, 0, 202.009, 204.995, 2.987, 1800, 204.995, 206.283, 1.287, 16000, 0,    12.660,
 168, 63, 168, 168, 207.645, 39.645, 16000, 0, 207.645, 207.645, 0, 1653,TimeOut
 157, 63, 157, 157, 193.682, 36.682, 16000, 0, 193.682, 196.41, 2.728, 1666, 196.41, 197.896, 1.486, 16000, 0, 197.896, 202.187, 4.291, 2400, 202.187, 203.761, 1.574, 12000, 0, 203.761, 206.531, 2.769, 1800, 206.531, 208, 1.469, 16000, 0,    12.849,
 158, 63, 158, 158, 195.13, 37.13, 16000, 0, 195.13, 197.086, 1.956, 1605, 197.086, 199.428, 2.341, 16000, 0, 199.428, 203.766, 4.338, 2400, 203.766, 205.047, 1.281, 12000, 0, 205.047, 207.742, 2.696, 1800, 207.742, 209.397, 1.654, 16000, 0,    12.612,
 159, 63, 159, 159, 196.754, 37.754, 16000, 0, 196.754, 200.493, 3.738, 1664, 200.493, 201.834, 1.342, 16000, 0, 201.834, 205.942, 4.108, 2400, 205.942, 207.31, 1.368, 12000, 0, 207.31, 209.574, 2.264, 1800, 209.574, 210.776, 1.202, 16000, 0,    12.819,
 160, 63, 160, 160, 197.945, 37.945, 14000, 0, 197.945, 201.657, 3.712, 1445, 201.657, 203.041, 1.383, 14000, 0, 203.041, 206.602, 3.561, 2100, 206.602, 208.417, 1.815, 10000, 0, 208.417, 210.38, 1.964, 1500, 210.38, 211.951, 1.571, 13000, 0,    12.435,
 161, 63, 161, 161, 199.034, 38.034, 13000, 0, 199.034, 203.843, 4.809, 1326, 203.843, 204.825, 0.983, 13000, 0, 204.825, 208.48, 3.654, 1950, 208.48, 209.447, 0.968, 9000, 0, 209.447, 211.755, 2.308, 1350, 211.755, 212.891, 1.136, 12000, 0,    12.721,
 163, 63, 163, 163, 201.208, 38.208, 12000, 0, 201.208, 205.479, 4.27, 1247, 205.479, 206.554, 1.076, 12000, 0, 206.554, 209.328, 2.774, 1800, 209.328, 210.382, 1.054, 9000, 0, 210.382, 212.256, 1.874, 1350, 212.256, 214.04, 1.784, 12000, 0,    11.047,
 178, 63, 178, 178, 219.459, 41.459, 11000, 0, 219.459, 219.459, 0, 1179,TimeOut
 164, 63, 164, 164, 202.546, 38.546, 16000, 0, 202.546, 208.02, 5.474, 1601, 208.02, 209.586, 1.566, 16000, 0, 209.586, 213.367, 3.781, 2400, 213.367, 215.078, 1.711, 12000, 0, 215.078, 219.164, 4.086, 1800, 219.164, 220.519, 1.355, 16000, 0,    16.618,
 171, 63, 171, 171, 210.827, 39.827, 14000, 0, 210.827, 214.013, 3.185, 1416, 214.013, 215.441, 1.428, 14000, 0, 215.441, 219.207, 3.766, 2100, 219.207, 220.57, 1.363, 10000, 0, 220.57, 220.57, 0, 1500,TimeOut
 179, 63, 179, 179, 220.714, 41.714, 13000, 0, 220.714, 220.714, 0, 1365,TimeOut
 166, 63, 166, 166, 205.207, 39.207, 15000, 0, 205.207, 208.648, 3.441, 1562, 208.648, 211.012, 2.364, 15000, 0, 211.012, 213.9, 2.888, 2250, 213.9, 216.476, 2.575, 11000, 0, 216.476, 219.636, 3.16, 1650, 219.636, 221.536, 1.9, 14000, 0,    14.429,
 167, 63, 167, 167, 206.238, 39.238, 11000, 0, 206.238, 210.458, 4.219, 1142, 210.458, 212.1, 1.642, 11000, 0, 212.1, 213.967, 1.867, 1650, 213.967, 217.276, 3.309, 8000, 0, 217.276, 220.698, 3.422, 1200, 220.698, 222.448, 1.75, 10000, 0,    14.460,
 169, 63, 169, 169, 208.656, 39.656, 11000, 0, 208.656, 211.355, 2.699, 1196, 211.355, 213.044, 1.689, 11000, 0, 213.044, 216.812, 3.768, 1650, 216.812, 218.414, 1.601, 8000, 0, 218.414, 220.957, 2.544, 1200, 220.957, 223.261, 2.304, 10000, 0,    12.301,
 170, 63, 170, 170, 209.717, 39.717, 11000, 0, 209.717, 213.112, 3.396, 1148, 213.112, 214.08, 0.968, 11000, 0, 214.08, 217.894, 3.814, 1650, 217.894, 219.408, 1.514, 8000, 0, 219.408, 221.993, 2.585, 1200, 221.993, 224.107, 2.114, 10000, 0,    12.276,
 172, 63, 172, 172, 212.127, 40.127, 12000, 0, 212.127, 215.451, 3.324, 1222, 215.451, 216.474, 1.023, 12000, 0, 216.474, 219.656, 3.182, 1800, 219.656, 221.699, 2.043, 9000, 0, 221.699, 224.082, 2.384, 1350, 224.082, 225.123, 1.04, 12000, 0,    11.955,
 173, 63, 173, 173, 213.557, 40.557, 14000, 0, 213.557, 216.887, 3.331, 1416, 216.887, 217.973, 1.086, 14000, 0, 217.973, 221.014, 3.04, 2100, 221.014, 222.918, 1.904, 10000, 0, 222.918, 224.851, 1.933, 1500, 224.851, 226.118, 1.267, 13000, 0,    11.294,
 181, 63, 181, 181, 223.09, 42.09, 13000, 0, 223.09, 225.296, 2.206, 1348, 225.296, 227.156, 1.86, 13000, 0, 227.156, 227.156, 0, 1950,TimeOut
 174, 63, 174, 174, 214.878, 40.878, 13000, 0, 214.878, 218.068, 3.191, 1386, 218.068, 219.05, 0.982, 13000, 0, 219.05, 221.903, 2.853, 1950, 221.903, 223.932, 2.029, 9000, 0, 223.932, 225.533, 1.601, 1350, 225.533, 227.189, 1.656, 12000, 0,    10.655,
 176, 63, 176, 176, 217.304, 41.304, 12000, 0, 217.304, 221.277, 3.973, 1256, 221.277, 223.581, 2.304, 12000, 0, 223.581, 227.239, 3.658, 1800, 227.239, 228.269, 1.03, 9000, 0, 228.269, 229.591, 1.322, 1350, 229.591, 230.573, 0.982, 12000, 0,    12.287,
 175, 63, 175, 175, 216.052, 41.052, 15000, 0, 216.052, 221.123, 5.071, 1574, 221.123, 222.514, 1.391, 15000, 0, 222.514, 227.585, 5.071, 2250, 227.585, 229.652, 2.067, 11000, 0, 229.652, 232.414, 2.763, 1650, 232.414, 233.722, 1.308, 14000, 0,    16.362,
 177, 63, 177, 177, 218.498, 41.498, 15000, 0, 218.498, 222.799, 4.301, 1516, 222.799, 224.955, 2.157, 15000, 0, 224.955, 228.289, 3.334, 2250, 228.289, 230.814, 2.525, 11000, 0, 230.814, 233.769, 2.955, 1650, 233.769, 235.077, 1.307, 14000, 0,    15.271,
 188, 63, 188, 188, 232.122, 44.122, 12000, 0, 232.122, 233.861, 1.739, 1255, 233.861, 235.824, 1.963, 12000, 0, 235.824, 235.824, 0, 1800,TimeOut
 180, 63, 180, 180, 221.681, 41.681, 11000, 0, 221.681, 223.15, 1.47, 1198, 223.15, 225.856, 2.706, 11000, 0, 225.856, 229.149, 3.293, 1650, 229.149, 231.687, 2.539, 8000, 0, 231.687, 234.973, 3.286, 1200, 234.973, 235.875, 0.902, 10000, 0,    13.293,
 182, 63, 182, 182, 224.238, 42.238, 14000, 0, 224.238, 226.211, 1.973, 1485, 226.211, 228.316, 2.104, 14000, 0, 228.316, 230.835, 2.52, 2100, 230.835, 232.7, 1.865, 10000, 0, 232.7, 236.447, 3.746, 1500, 236.447, 237.512, 1.065, 13000, 0,    12.208,
 183, 63, 183, 183, 225.862, 42.862, 15000, 0, 225.862, 227.929, 2.067, 1574, 227.929, 229.504, 1.575, 15000, 0, 229.504, 233.361, 3.857, 2250, 233.361, 234.548, 1.187, 11000, 0, 234.548, 238.018, 3.47, 1650, 238.018, 239.238, 1.22, 14000, 0,    12.156,
 184, 63, 184, 184, 227.202, 43.202, 15000, 0, 227.202, 230.218, 3.016, 1562, 230.218, 231.446, 1.227, 15000, 0, 231.446, 236.331, 4.885, 2250, 236.331, 237.558, 1.227, 11000, 0, 237.558, 240.583, 3.025, 1650, 240.583, 241.737, 1.154, 14000, 0,    13.381,
 185, 63, 185, 185, 228.221, 43.221, 12000, 0, 228.221, 230.922, 2.701, 1267, 230.922, 232.41, 1.489, 12000, 0, 232.41, 236.754, 4.344, 1800, 236.754, 238.697, 1.943, 9000, 0, 238.697, 240.603, 1.906, 1350, 240.603, 242.639, 2.037, 12000, 0,    12.382,
 186, 63, 186, 186, 229.35, 43.35, 13000, 0, 229.35, 232, 2.65, 1352, 232, 233.674, 1.675, 13000, 0, 233.674, 238.279, 4.605, 1950, 238.279, 239.954, 1.675, 9000, 0, 239.954, 243.205, 3.251, 1350, 243.205, 244.173, 0.968, 12000, 0,    13.855,
