#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 61, 88, 88, 108.362, 20.362, 15000, 0, 108.362, 109.952, 1.59, 1585, 109.952, 111.758, 1.806, 15000, 0, 111.758, 117.044, 5.286, 2250, 117.044, 118.366, 1.322, 11000, 0, 118.366, 121, 2.634, 1650, 121, 122.2, 1.201, 14000, 0,    12.638,
 89, 61, 89, 89, 109.942, 20.942, 16000, 0, 109.942, 112.132, 2.19, 1619, 112.132, 113.495, 1.363, 16000, 0, 113.495, 118.181, 4.686, 2400, 118.181, 119.974, 1.793, 12000, 0, 119.974, 123.11, 3.136, 1800, 123.11, 124.326, 1.216, 16000, 0,    13.168,
 90, 61, 90, 90, 111.08, 21.08, 13000, 0, 111.08, 114.081, 3.001, 1374, 114.081, 115.034, 0.953, 13000, 0, 115.034, 118.431, 3.397, 1950, 118.431, 120.98, 2.548, 9000, 0, 120.98, 123.133, 2.153, 1350, 123.133, 125.367, 2.234, 12000, 0,    12.053,
 91, 61, 91, 91, 112.175, 21.175, 12000, 0, 112.175, 114.668, 2.493, 1203, 114.668, 116.002, 1.334, 12000, 0, 116.002, 119.263, 3.261, 1800, 119.263, 121.894, 2.631, 9000, 0, 121.894, 125.312, 3.418, 1350, 125.312, 126.412, 1.1, 12000, 0,    13.137,
 95, 61, 95, 95, 117.09, 22.09, 12000, 0, 117.09, 119.519, 2.429, 1267, 119.519, 121.391, 1.872, 12000, 0, 121.391, 125.662, 4.272, 1800, 125.662, 126.996, 1.334, 9000, 0, 126.996, 126.996, 0, 1350,TimeOut
 92, 61, 92, 92, 113.529, 21.529, 16000, 0, 113.529, 116.426, 2.897, 1624, 116.426, 117.941, 1.515, 16000, 0, 117.941, 121.15, 3.209, 2400, 121.15, 123.333, 2.183, 12000, 0, 123.333, 127.073, 3.741, 1800, 127.073, 128.601, 1.528, 16000, 0,    13.544,
 93, 61, 93, 93, 114.639, 21.639, 14000, 0, 114.639, 116.883, 2.244, 1489, 116.883, 119.164, 2.282, 14000, 0, 119.164, 121.711, 2.547, 2100, 121.711, 124.513, 2.802, 10000, 0, 124.513, 127.948, 3.435, 1500, 127.948, 129.819, 1.871, 13000, 0,    13.309,
 94, 61, 94, 94, 116.321, 22.321, 15000, 0, 116.321, 118.788, 2.467, 1504, 118.788, 120.368, 1.58, 15000, 0, 120.368, 123.734, 3.366, 2250, 123.734, 125.905, 2.171, 11000, 0, 125.905, 128.719, 2.813, 1650, 128.719, 131.112, 2.394, 14000, 0,    12.397,
 96, 61, 96, 96, 118.169, 22.169, 12000, 0, 118.169, 121.355, 3.186, 1212, 121.355, 122.438, 1.083, 12000, 0, 122.438, 126.558, 4.12, 1800, 126.558, 128.042, 1.485, 9000, 0, 128.042, 129.666, 1.623, 1350, 129.666, 132.184, 2.519, 12000, 0,    11.496,
 97, 61, 97, 97, 119.169, 22.169, 11000, 0, 119.169, 121.577, 2.409, 1152, 121.577, 123.459, 1.882, 11000, 0, 123.459, 127.4, 3.941, 1650, 127.4, 129.042, 1.642, 8000, 0, 129.042, 131.249, 2.207, 1200, 131.249, 133.033, 1.784, 10000, 0,    12.080,
 98, 61, 98, 98, 120.628, 22.628, 15000, 0, 120.628, 123.067, 2.438, 1511, 123.067, 124.639, 1.572, 15000, 0, 124.639, 128.814, 4.175, 2250, 128.814, 130.21, 1.396, 11000, 0, 130.21, 132.765, 2.555, 1650, 132.765, 134.142, 1.377, 14000, 0,    12.137,
 99, 61, 99, 99, 121.892, 22.892, 14000, 0, 121.892, 123.589, 1.697, 1440, 123.589, 125.875, 2.286, 14000, 0, 125.875, 129.362, 3.487, 2100, 129.362, 131.281, 1.919, 10000, 0, 131.281, 133.414, 2.133, 1500, 133.414, 135.076, 1.662, 13000, 0,    11.522,
 100, 61, 100, 100, 123.344, 23.344, 11000, 0, 123.344, 124.986, 1.643, 1135, 124.986, 126.767, 1.781, 11000, 0, 126.767, 129.666, 2.898, 1650, 129.666, 132.249, 2.583, 8000, 0, 132.249, 134.361, 2.113, 1200, 134.361, 136, 1.639, 10000, 0,    11.018,
 108, 61, 108, 108, 132.45, 24.45, 14000, 0, 132.45, 134.477, 2.027, 1479, 134.477, 136.081, 1.604, 14000, 0, 136.081, 136.081, 0, 2100,TimeOut
 101, 61, 101, 101, 124.346, 23.346, 11000, 0, 124.346, 125.717, 1.371, 1159, 125.717, 127.631, 1.914, 11000, 0, 127.631, 130.908, 3.278, 1650, 130.908, 133.092, 2.183, 8000, 0, 133.092, 134.937, 1.846, 1200, 134.937, 136.797, 1.86, 10000, 0,    10.591,
 102, 61, 102, 102, 125.608, 23.608, 15000, 0, 125.608, 127.816, 2.209, 1558, 127.816, 129.011, 1.195, 15000, 0, 129.011, 132.269, 3.258, 2250, 132.269, 134.442, 2.173, 11000, 0, 134.442, 136.069, 1.627, 1650, 136.069, 137.938, 1.869, 14000, 0,    10.461,
 103, 61, 103, 103, 126.961, 23.961, 13000, 0, 126.961, 129.515, 2.554, 1322, 129.515, 130.689, 1.174, 13000, 0, 130.689, 133.981, 3.292, 1950, 133.981, 135.442, 1.461, 9000, 0, 135.442, 136.926, 1.484, 1350, 136.926, 139.016, 2.089, 12000, 0,     9.965,
 114, 61, 114, 114, 139.737, 25.737, 16000, 0, 139.737, 139.737, 0, 1676,TimeOut
 104, 61, 104, 104, 128.016, 24.016, 13000, 0, 128.016, 130.281, 2.265, 1378, 130.281, 131.885, 1.603, 13000, 0, 131.885, 136.58, 4.696, 1950, 136.58, 137.586, 1.005, 9000, 0, 137.586, 140.208, 2.622, 1350, 140.208, 141.187, 0.979, 12000, 0,    12.192,
 105, 61, 105, 105, 129.036, 24.036, 12000, 0, 129.036, 131.417, 2.381, 1275, 131.417, 132.897, 1.48, 12000, 0, 132.897, 137.151, 4.254, 1800, 137.151, 138.541, 1.39, 9000, 0, 138.541, 141.549, 3.008, 1350, 141.549, 142.78, 1.232, 12000, 0,    12.513,
 106, 61, 106, 106, 130.121, 24.121, 11000, 0, 130.121, 131.77, 1.649, 1168, 131.77, 133.746, 1.976, 11000, 0, 133.746, 137.385, 3.639, 1650, 137.385, 139.542, 2.157, 8000, 0, 139.542, 142.6, 3.057, 1200, 142.6, 143.611, 1.011, 10000, 0,    12.479,
 107, 61, 107, 107, 131.118, 24.118, 12000, 0, 131.118, 133.02, 1.902, 1254, 133.02, 134.79, 1.77, 12000, 0, 134.79, 138.596, 3.806, 1800, 138.596, 140.756, 2.16, 9000, 0, 140.756, 143.488, 2.732, 1350, 143.488, 144.668, 1.18, 12000, 0,    12.371,
 109, 61, 109, 109, 133.423, 24.423, 13000, 0, 133.423, 135.042, 1.62, 1353, 135.042, 137.151, 2.109, 13000, 0, 137.151, 139.338, 2.187, 1950, 139.338, 141.895, 2.557, 9000, 0, 141.895, 145.897, 4.001, 1350, 145.897, 146.96, 1.064, 12000, 0,    12.474,
 110, 61, 110, 110, 134.79, 24.79, 14000, 0, 134.79, 136.499, 1.708, 1456, 136.499, 138.273, 1.774, 14000, 0, 138.273, 140.574, 2.301, 2100, 140.574, 142.998, 2.424, 10000, 0, 142.998, 146.768, 3.77, 1500, 146.768, 147.891, 1.124, 13000, 0,    11.977,
 112, 61, 112, 112, 137.096, 25.096, 11000, 0, 137.096, 140.037, 2.941, 1161, 140.037, 142.235, 2.198, 11000, 0, 142.235, 144.287, 2.052, 1650, 144.287, 145.242, 0.955, 8000, 0, 145.242, 147.175, 1.933, 1200, 147.175, 148.642, 1.468, 10000, 0,    10.079,
 119, 61, 119, 119, 145.554, 26.554, 15000, 0, 145.554, 147.298, 1.745, 1554, 147.298, 149.851, 2.553, 15000, 0, 149.851, 149.851, 0, 2250,TimeOut
 113, 61, 113, 113, 138.152, 25.152, 11000, 0, 138.152, 141.887, 3.734, 1175, 141.887, 143.171, 1.285, 11000, 0, 143.171, 145.57, 2.399, 1650, 145.57, 147.423, 1.852, 8000, 0, 147.423, 150.536, 3.114, 1200, 150.536, 151.407, 0.87, 10000, 0,    12.384,
 111, 61, 111, 111, 136.176, 25.176, 16000, 0, 136.176, 140.037, 3.861, 1652, 140.037, 141.273, 1.236, 16000, 0, 141.273, 144.482, 3.21, 2400, 144.482, 146.579, 2.096, 12000, 0, 146.579, 150.546, 3.967, 1800, 150.546, 152.876, 2.329, 16000, 0,    14.370,
 115, 61, 115, 115, 141.101, 26.101, 14000, 0, 141.101, 144.312, 3.211, 1478, 144.312, 145.56, 1.248, 14000, 0, 145.56, 150.309, 4.749, 2100, 150.309, 151.545, 1.236, 10000, 0, 151.545, 153.927, 2.382, 1500, 153.927, 155.054, 1.127, 13000, 0,    12.826,
 116, 61, 116, 116, 142.263, 26.263, 13000, 0, 142.263, 144.924, 2.661, 1389, 144.924, 146.552, 1.628, 13000, 0, 146.552, 150.566, 4.014, 1950, 150.566, 152.478, 1.912, 9000, 0, 152.478, 154.566, 2.088, 1350, 154.566, 156.141, 1.575, 12000, 0,    12.303,
 127, 61, 127, 127, 156.368, 29.368, 16000, 0, 156.368, 156.368, 0, 1663,TimeOut
 117, 61, 117, 117, 143.294, 26.294, 12000, 0, 143.294, 145.622, 2.328, 1274, 145.622, 147.523, 1.901, 12000, 0, 147.523, 150.725, 3.201, 1800, 150.725, 153.44, 2.715, 9000, 0, 153.44, 155.299, 1.859, 1350, 155.299, 157.091, 1.792, 12000, 0,    12.005,
 118, 61, 118, 118, 144.337, 26.337, 12000, 0, 144.337, 146.324, 1.987, 1297, 146.324, 148.519, 2.195, 12000, 0, 148.519, 152.314, 3.796, 1800, 152.314, 154.482, 2.167, 9000, 0, 154.482, 155.811, 1.329, 1350, 155.811, 158.179, 2.368, 12000, 0,    11.474,
 120, 61, 120, 120, 146.905, 26.905, 14000, 0, 146.905, 148.517, 1.611, 1497, 148.517, 151.106, 2.59, 14000, 0, 151.106, 154.312, 3.205, 2100, 154.312, 155.582, 1.27, 10000, 0, 155.582, 157.039, 1.458, 1500, 157.039, 159.271, 2.231, 13000, 0,    10.134,
 121, 61, 121, 121, 147.999, 26.999, 11000, 0, 147.999, 149.647, 1.647, 1146, 149.647, 152.074, 2.427, 11000, 0, 152.074, 154.954, 2.879, 1650, 154.954, 156.586, 1.633, 8000, 0, 156.586, 157.871, 1.285, 1200, 157.871, 160.103, 2.232, 10000, 0,     9.872,
 122, 61, 122, 122, 148.961, 26.961, 12000, 0, 148.961, 150.345, 1.384, 1231, 150.345, 153.243, 2.898, 12000, 0, 153.243, 156.366, 3.123, 1800, 156.366, 157.719, 1.353, 9000, 0, 157.719, 159.352, 1.633, 1350, 159.352, 161.11, 1.757, 12000, 0,    10.391,
 123, 61, 123, 123, 150.554, 27.554, 16000, 0, 150.554, 154.077, 3.523, 1600, 154.077, 155.482, 1.405, 16000, 0, 155.482, 160.014, 4.531, 2400, 160.014, 161.431, 1.418, 12000, 0, 161.431, 165.645, 4.214, 1800, 165.645, 167.132, 1.487, 16000, 0,    15.091,
 124, 61, 124, 124, 152.394, 28.394, 16000, 0, 152.394, 156.978, 4.584, 1671, 156.978, 158.352, 1.374, 16000, 0, 158.352, 161.929, 3.577, 2400, 161.929, 163.399, 1.47, 12000, 0, 163.399, 165.773, 2.374, 1800, 165.773, 168.575, 2.802, 16000, 0,    13.379,
 137, 61, 137, 137, 168.783, 31.783, 14000, 0, 168.783, 168.783, 0, 1443,TimeOut
 126, 61, 126, 126, 154.906, 28.906, 12000, 0, 154.906, 159.064, 4.157, 1254, 159.064, 160.629, 1.566, 12000, 0, 160.629, 163.181, 2.552, 1800, 163.181, 165.909, 2.728, 9000, 0, 165.909, 167.542, 1.634, 1350, 167.542, 169.566, 2.023, 12000, 0,    12.636,
 125, 61, 125, 125, 153.796, 28.796, 16000, 0, 153.796, 158.016, 4.22, 1606, 158.016, 159.63, 1.614, 16000, 0, 159.63, 163.161, 3.531, 2400, 163.161, 164.761, 1.6, 12000, 0, 164.761, 167.815, 3.054, 1800, 167.815, 170.783, 2.967, 16000, 0,    14.020,
 128, 61, 128, 128, 157.878, 29.878, 15000, 0, 157.878, 160.539, 2.661, 1555, 160.539, 161.823, 1.284, 15000, 0, 161.823, 165.484, 3.661, 2250, 165.484, 167.134, 1.649, 11000, 0, 167.134, 169.524, 2.391, 1650, 169.524, 171.901, 2.377, 14000, 0,    11.646,
 129, 61, 129, 129, 159.382, 30.382, 15000, 0, 159.382, 162.546, 3.164, 1574, 162.546, 163.825, 1.279, 15000, 0, 163.825, 167.653, 3.828, 2250, 167.653, 168.952, 1.299, 11000, 0, 168.952, 171.117, 2.166, 1650, 171.117, 173.219, 2.101, 14000, 0,    11.735,
 130, 61, 130, 130, 160.799, 30.799, 14000, 0, 160.799, 163.743, 2.944, 1461, 163.743, 164.843, 1.1, 14000, 0, 164.843, 168.16, 3.318, 2100, 168.16, 170.151, 1.991, 10000, 0, 170.151, 173.282, 3.131, 1500, 173.282, 174.429, 1.148, 13000, 0,    12.482,
 131, 61, 131, 131, 161.853, 30.853, 13000, 0, 161.853, 164.381, 2.528, 1339, 164.381, 165.867, 1.486, 13000, 0, 165.867, 169.32, 3.453, 1950, 169.32, 171.27, 1.95, 9000, 0, 171.27, 174.058, 2.788, 1350, 174.058, 175.393, 1.335, 12000, 0,    12.204,
 132, 61, 132, 132, 163.107, 31.107, 13000, 0, 163.107, 166.561, 3.454, 1306, 166.561, 167.654, 1.093, 13000, 0, 167.654, 171.821, 4.167, 1950, 171.821, 172.898, 1.077, 9000, 0, 172.898, 175.362, 2.464, 1350, 175.362, 176.532, 1.17, 12000, 0,    12.255,
 133, 61, 133, 133, 164.472, 31.472, 13000, 0, 164.472, 168.447, 3.975, 1321, 168.447, 169.607, 1.16, 13000, 0, 169.607, 173.111, 3.504, 1950, 173.111, 174.295, 1.184, 9000, 0, 174.295, 176.651, 2.356, 1350, 176.651, 177.754, 1.103, 12000, 0,    12.179,
 134, 61, 134, 134, 165.665, 31.665, 13000, 0, 165.665, 170.069, 4.404, 1356, 170.069, 171.237, 1.168, 13000, 0, 171.237, 173.936, 2.699, 1950, 173.936, 175.374, 1.439, 9000, 0, 175.374, 178.116, 2.742, 1350, 178.116, 179.27, 1.153, 12000, 0,    12.452,
 135, 61, 135, 135, 166.436, 31.436, 11000, 0, 166.436, 170.538, 4.102, 1160, 170.538, 172.199, 1.66, 11000, 0, 172.199, 174.904, 2.705, 1650, 174.904, 176.336, 1.432, 8000, 0, 176.336, 179.026, 2.691, 1200, 179.026, 180.18, 1.154, 10000, 0,    12.590,
 136, 61, 136, 136, 167.643, 31.643, 13000, 0, 167.643, 172.091, 4.448, 1399, 172.091, 173.231, 1.139, 13000, 0, 173.231, 176.612, 3.381, 1950, 176.612, 177.548, 0.936, 9000, 0, 177.548, 180.112, 2.564, 1350, 180.112, 181.212, 1.1, 12000, 0,    12.469,
 138, 61, 138, 138, 170.177, 32.177, 15000, 0, 170.177, 172.698, 2.521, 1528, 172.698, 174.657, 1.959, 15000, 0, 174.657, 178.053, 3.396, 2250, 178.053, 179.213, 1.16, 11000, 0, 179.213, 181.595, 2.383, 1650, 181.595, 182.666, 1.07, 14000, 0,    11.418,
 139, 61, 139, 139, 171.432, 32.432, 15000, 0, 171.432, 174.309, 2.877, 1550, 174.309, 175.883, 1.574, 15000, 0, 175.883, 178.936, 3.053, 2250, 178.936, 180.448, 1.512, 11000, 0, 180.448, 182.613, 2.165, 1650, 182.613, 183.822, 1.209, 14000, 0,    11.181,
 149, 61, 149, 149, 183.895, 34.895, 13000, 0, 183.895, 183.895, 0, 1389,TimeOut
 150, 61, 150, 150, 184.773, 34.773, 12000, 0, 184.773, 184.773, 0, 1235,TimeOut
 140, 61, 140, 140, 172.425, 32.425, 13000, 0, 172.425, 174.615, 2.19, 1392, 174.615, 177.119, 2.504, 13000, 0, 177.119, 180.24, 3.121, 1950, 180.24, 181.537, 1.296, 9000, 0, 181.537, 183.439, 1.902, 1350, 183.439, 185.094, 1.655, 12000, 0,    11.014,
 141, 61, 141, 141, 173.675, 32.675, 12000, 0, 173.675, 176.856, 3.181, 1227, 176.856, 178.055, 1.199, 12000, 0, 178.055, 181.898, 3.843, 1800, 181.898, 182.881, 0.983, 9000, 0, 182.881, 184.902, 2.021, 1350, 184.902, 186.099, 1.196, 12000, 0,    11.228,
 142, 61, 142, 142, 174.748, 32.748, 11000, 0, 174.748, 177.144, 2.395, 1129, 177.144, 178.882, 1.738, 11000, 0, 178.882, 182.453, 3.572, 1650, 182.453, 183.737, 1.284, 8000, 0, 183.737, 185.313, 1.576, 1200, 185.313, 187.054, 1.74, 10000, 0,    10.565,
 143, 61, 143, 143, 176.155, 33.155, 16000, 0, 176.155, 178.705, 2.55, 1642, 178.705, 180.172, 1.467, 16000, 0, 180.172, 185.896, 5.723, 2400, 185.896, 187.17, 1.274, 12000, 0, 187.17, 189, 1.83, 1800, 189, 190.251, 1.251, 16000, 0,    12.845,
 155, 61, 155, 155, 190.999, 35.999, 15000, 0, 190.999, 190.999, 0, 1575,TimeOut
 145, 61, 145, 145, 178.525, 33.525, 11000, 0, 178.525, 181.81, 3.284, 1124, 181.81, 183.84, 2.03, 11000, 0, 183.84, 187.799, 3.959, 1650, 187.799, 188.494, 0.695, 8000, 0, 188.494, 189.907, 1.413, 1200, 189.907, 191.084, 1.177, 10000, 0,    11.381,
 144, 61, 144, 144, 177.612, 33.612, 16000, 0, 177.612, 181.325, 3.713, 1639, 181.325, 182.735, 1.41, 16000, 0, 182.735, 188.877, 6.142, 2400, 188.877, 190.233, 1.356, 12000, 0, 190.233, 192.299, 2.066, 1800, 192.299, 193.541, 1.242, 16000, 0,    14.687,
 146, 61, 146, 146, 180.191, 34.191, 15000, 0, 180.191, 185.985, 5.795, 1589, 185.985, 187.333, 1.347, 15000, 0, 187.333, 191.729, 4.397, 2250, 191.729, 192.923, 1.194, 11000, 0, 192.923, 195.311, 2.388, 1650, 195.311, 196.463, 1.152, 14000, 0,    15.120,
 147, 61, 147, 147, 181.718, 34.718, 14000, 0, 181.718, 186.248, 4.53, 1448, 186.248, 188.614, 2.367, 14000, 0, 188.614, 192.142, 3.527, 2100, 192.142, 194.108, 1.967, 10000, 0, 194.108, 195.915, 1.806, 1500, 195.915, 197.518, 1.603, 13000, 0,    14.197,
 148, 61, 148, 148, 182.986, 34.986, 14000, 0, 182.986, 187.779, 4.793, 1497, 187.779, 189.848, 2.069, 14000, 0, 189.848, 194.943, 5.095, 2100, 194.943, 196.241, 1.298, 10000, 0, 196.241, 198.154, 1.912, 1500, 198.154, 199.253, 1.099, 13000, 0,    15.168,
 151, 61, 151, 151, 186.155, 35.155, 13000, 0, 186.155, 187.85, 1.696, 1362, 187.85, 190.863, 3.013, 13000, 0, 190.863, 196.111, 5.248, 1950, 196.111, 197.352, 1.24, 9000, 0, 197.352, 199.142, 1.79, 1350, 199.142, 200.277, 1.135, 12000, 0,    12.987,
 152, 61, 152, 152, 187.342, 35.342, 14000, 0, 187.342, 191.284, 3.941, 1487, 191.284, 192.464, 1.181, 14000, 0, 192.464, 196.822, 4.358, 2100, 196.822, 198.543, 1.721, 10000, 0, 198.543, 201.378, 2.834, 1500, 201.378, 202.462, 1.085, 13000, 0,    14.035,
 161, 61, 161, 161, 199.536, 38.536, 14000, 0, 199.536, 201.435, 1.899, 1438, 201.435, 202.855, 1.42, 14000, 0, 202.855, 202.855, 0, 2100,TimeOut
 153, 61, 153, 153, 188.567, 35.567, 16000, 0, 188.567, 191.809, 3.243, 1603, 191.809, 193.894, 2.085, 16000, 0, 193.894, 199.192, 5.297, 2400, 199.192, 200.531, 1.34, 12000, 0, 200.531, 202.693, 2.162, 1800, 202.693, 204.092, 1.399, 16000, 0,    14.127,
 154, 61, 154, 154, 189.792, 35.792, 13000, 0, 189.792, 192.726, 2.933, 1378, 192.726, 194.974, 2.249, 13000, 0, 194.974, 199.979, 5.005, 1950, 199.979, 201.628, 1.649, 9000, 0, 201.628, 203.059, 1.432, 1350, 203.059, 205.068, 2.008, 12000, 0,    13.267,
 156, 61, 156, 156, 192.769, 36.769, 16000, 0, 192.769, 195.273, 2.504, 1641, 195.273, 196.827, 1.554, 16000, 0, 196.827, 201.09, 4.262, 2400, 201.09, 202.886, 1.796, 12000, 0, 202.886, 205.848, 2.962, 1800, 205.848, 207.117, 1.269, 16000, 0,    13.079,
 158, 61, 158, 158, 195.365, 37.365, 13000, 0, 195.365, 197.233, 1.867, 1319, 197.233, 199.439, 2.207, 13000, 0, 199.439, 202.906, 3.467, 1950, 202.906, 204.263, 1.356, 9000, 0, 204.263, 207.283, 3.021, 1350, 207.283, 208.391, 1.108, 12000, 0,    11.918,
 162, 61, 162, 162, 200.808, 38.808, 15000, 0, 200.808, 202.771, 1.963, 1517, 202.771, 204.143, 1.372, 15000, 0, 204.143, 206.478, 2.335, 2250, 206.478, 208.928, 2.45, 11000, 0, 208.928, 208.928, 0, 1650,TimeOut
 157, 61, 157, 157, 194.247, 37.247, 16000, 0, 194.247, 196.533, 2.286, 1627, 196.533, 198.172, 1.638, 16000, 0, 198.172, 203.226, 5.055, 2400, 203.226, 205.572, 2.345, 12000, 0, 205.572, 208.985, 3.413, 1800, 208.985, 210.449, 1.465, 16000, 0,    14.738,
 159, 61, 159, 159, 197.086, 38.086, 15000, 0, 197.086, 199.491, 2.405, 1527, 199.491, 200.715, 1.224, 15000, 0, 200.715, 204.873, 4.158, 2250, 204.873, 206.762, 1.889, 11000, 0, 206.762, 209.897, 3.135, 1650, 209.897, 211.777, 1.88, 14000, 0,    12.810,
 160, 61, 160, 160, 198.249, 38.249, 11000, 0, 198.249, 199.621, 1.372, 1141, 199.621, 201.65, 2.028, 11000, 0, 201.65, 205.334, 3.684, 1650, 205.334, 207.657, 2.323, 8000, 0, 207.657, 211.054, 3.397, 1200, 211.054, 212.669, 1.615, 10000, 0,    12.805,
 163, 61, 163, 163, 201.909, 38.909, 12000, 0, 201.909, 203.754, 1.845, 1293, 203.754, 205.119, 1.365, 12000, 0, 205.119, 206.895, 1.776, 1800, 206.895, 210.149, 3.254, 9000, 0, 210.149, 212.188, 2.039, 1350, 212.188, 213.696, 1.508, 12000, 0,    10.280,
 174, 61, 174, 174, 215.951, 41.951, 12000, 0, 215.951, 215.951, 0, 1292,TimeOut
 164, 61, 164, 164, 203.368, 39.368, 16000, 0, 203.368, 205.015, 1.646, 1657, 205.015, 206.423, 1.409, 16000, 0, 206.423, 210.3, 3.876, 2400, 210.3, 211.582, 1.282, 12000, 0, 211.582, 215.441, 3.859, 1800, 215.441, 216.741, 1.3, 16000, 0,    12.073,
 165, 61, 165, 165, 204.42, 39.42, 13000, 0, 204.42, 205.858, 1.438, 1368, 205.858, 207.466, 1.608, 13000, 0, 207.466, 210.82, 3.354, 1950, 210.82, 212.691, 1.871, 9000, 0, 212.691, 215.793, 3.102, 1350, 215.793, 217.726, 1.933, 12000, 0,    11.373,
 166, 61, 166, 166, 205.869, 39.869, 16000, 0, 205.869, 207.784, 1.915, 1662, 207.784, 209.05, 1.266, 16000, 0, 209.05, 212.415, 3.365, 2400, 212.415, 214, 1.585, 12000, 0, 214, 218.271, 4.271, 1800, 218.271, 219.527, 1.256, 16000, 0,    12.402,
 168, 61, 168, 168, 208.268, 40.268, 11000, 0, 208.268, 211.034, 2.766, 1136, 211.034, 213.002, 1.968, 11000, 0, 213.002, 215.144, 2.142, 1650, 215.144, 216.224, 1.08, 8000, 0, 216.224, 218.291, 2.067, 1200, 218.291, 220.37, 2.08, 10000, 0,    10.023,
 170, 61, 170, 170, 211.222, 41.222, 12000, 0, 211.222, 213.599, 2.377, 1227, 213.599, 214.694, 1.095, 12000, 0, 214.694, 216.722, 2.028, 1800, 216.722, 218.491, 1.769, 9000, 0, 218.491, 220.262, 1.77, 1350, 220.262, 221.36, 1.099, 12000, 0,     9.040,
 167, 61, 167, 167, 207.21, 40.21, 16000, 0, 207.21, 210.867, 3.657, 1617, 210.867, 212.159, 1.291, 16000, 0, 212.159, 215.263, 3.105, 2400, 215.263, 217.472, 2.209, 12000, 0, 217.472, 221.014, 3.541, 1800, 221.014, 222.72, 1.707, 16000, 0,    13.803,
 169, 61, 169, 169, 209.527, 40.527, 16000, 0, 209.527, 213.819, 4.292, 1609, 213.819, 216.151, 2.332, 16000, 0, 216.151, 219.302, 3.152, 2400, 219.302, 220.746, 1.444, 12000, 0, 220.746, 223.89, 3.144, 1800, 223.89, 225.228, 1.338, 16000, 0,    14.363,
 171, 61, 171, 171, 212.618, 41.618, 15000, 0, 212.618, 216.03, 3.412, 1518, 216.03, 217.472, 1.442, 15000, 0, 217.472, 220.37, 2.898, 2250, 220.37, 222.111, 1.741, 11000, 0, 222.111, 224.362, 2.251, 1650, 224.362, 226.575, 2.213, 14000, 0,    11.744,
 172, 61, 172, 172, 213.846, 41.846, 13000, 0, 213.846, 216.066, 2.22, 1381, 216.066, 218.575, 2.509, 13000, 0, 218.575, 221.87, 3.295, 1950, 221.87, 223.06, 1.19, 9000, 0, 223.06, 225.948, 2.888, 1350, 225.948, 227.623, 1.675, 12000, 0,    12.103,
 173, 61, 173, 173, 215.03, 42.03, 13000, 0, 215.03, 218.326, 3.296, 1350, 218.326, 219.67, 1.344, 13000, 0, 219.67, 223.98, 4.31, 1950, 223.98, 225.058, 1.078, 9000, 0, 225.058, 226.707, 1.649, 1350, 226.707, 228.638, 1.931, 12000, 0,    11.677,
 175, 61, 175, 175, 217.587, 42.587, 16000, 0, 217.587, 220.296, 2.709, 1608, 220.296, 221.855, 1.559, 16000, 0, 221.855, 226.144, 4.289, 2400, 226.144, 227.518, 1.375, 12000, 0, 227.518, 229.551, 2.033, 1800, 229.551, 230.922, 1.371, 16000, 0,    11.964,
 176, 61, 176, 176, 218.783, 42.783, 15000, 0, 218.783, 221.034, 2.251, 1583, 221.034, 223.112, 2.079, 15000, 0, 223.112, 226.908, 3.796, 2250, 226.908, 229.032, 2.124, 11000, 0, 229.032, 231.139, 2.107, 1650, 231.139, 232.354, 1.215, 14000, 0,    12.356,
 177, 61, 177, 177, 220.049, 43.049, 12000, 0, 220.049, 222.153, 2.104, 1210, 222.153, 224.143, 1.99, 12000, 0, 224.143, 227.092, 2.949, 1800, 227.092, 230.03, 2.938, 9000, 0, 230.03, 231.566, 1.536, 1350, 231.566, 233.234, 1.668, 12000, 0,    11.518,
 178, 61, 178, 178, 221.179, 43.179, 12000, 0, 221.179, 223.204, 2.024, 1245, 223.204, 225.08, 1.876, 12000, 0, 225.08, 228.96, 3.881, 1800, 228.96, 230.981, 2.021, 9000, 0, 230.981, 232.905, 1.924, 1350, 232.905, 234.248, 1.343, 12000, 0,    11.726,
 180, 61, 180, 180, 223.495, 43.495, 11000, 0, 223.495, 225, 1.505, 1138, 225, 227.482, 2.483, 11000, 0, 227.482, 229.415, 1.933, 1650, 229.415, 232.01, 2.594, 8000, 0, 232.01, 234.57, 2.561, 1200, 234.57, 235.464, 0.893, 10000, 0,    11.075,
