#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 294, 51, 295, 295, 372.81, 77.81, 12000, 0, 372.81, 374.383, 1.572, 1224, 374.383, 377.189, 2.807, 12000, 0, 377.189, 379.497, 2.307, 1800, 379.497, 381.473, 1.976, 9000, 0, 381.473, 381.473, 0, 1350,TimeOut
 290, 51, 291, 291, 368.315, 77.315, 14000, 0, 368.315, 370.383, 2.067, 1422, 370.383, 373.183, 2.8, 14000, 0, 373.183, 376.307, 3.124, 2100, 376.307, 378.603, 2.296, 10000, 0, 378.603, 382.246, 3.643, 1500, 382.246, 383.266, 1.02, 13000, 0,    13.930,
 303, 51, 304, 304, 383.432, 79.432, 14000, 0, 383.432, 383.432, 0, 1405,TimeOut
 291, 51, 292, 292, 369.632, 77.632, 13000, 0, 369.632, 372.308, 2.676, 1387, 372.308, 374.193, 1.886, 13000, 0, 374.193, 377.537, 3.343, 1950, 377.537, 379.388, 1.852, 9000, 0, 379.388, 383.727, 4.338, 1350, 383.727, 384.724, 0.997, 12000, 0,    14.095,
 292, 51, 293, 293, 370.718, 77.718, 12000, 0, 370.718, 372.81, 2.093, 1250, 372.81, 375.175, 2.365, 12000, 0, 375.175, 379, 3.825, 1800, 379, 380.411, 1.411, 9000, 0, 380.411, 385.213, 4.802, 1350, 385.213, 386.145, 0.932, 12000, 0,    14.495,
 295, 51, 296, 296, 373.804, 77.804, 12000, 0, 373.804, 377.093, 3.289, 1249, 377.093, 378.215, 1.122, 12000, 0, 378.215, 380.444, 2.23, 1800, 380.444, 382.356, 1.912, 9000, 0, 382.356, 385.788, 3.431, 1350, 385.788, 387.178, 1.39, 12000, 0,    11.983,
 296, 51, 297, 297, 374.845, 77.845, 14000, 0, 374.845, 379.282, 4.438, 1424, 379.282, 380.297, 1.015, 14000, 0, 380.297, 383.597, 3.3, 2100, 383.597, 384.602, 1.004, 10000, 0, 384.602, 386.617, 2.015, 1500, 386.617, 388.131, 1.514, 13000, 0,    11.772,
 297, 51, 298, 298, 376.051, 78.051, 15000, 0, 376.051, 382.135, 6.085, 1549, 382.135, 383.349, 1.214, 15000, 0, 383.349, 386.734, 3.385, 2250, 386.734, 388.056, 1.322, 11000, 0, 388.056, 390.429, 2.372, 1650, 390.429, 391.397, 0.968, 14000, 0,    14.378,
 298, 51, 299, 299, 377.581, 78.581, 17000, 0, 377.581, 383.79, 6.209, 1771, 383.79, 385.071, 1.281, 17000, 0, 385.071, 389.18, 4.109, 2550, 389.18, 390.54, 1.36, 12000, 0, 390.54, 392.762, 2.222, 1800, 392.762, 394.105, 1.343, 16000, 0,    15.181,
 300, 51, 301, 301, 380.212, 79.212, 17000, 0, 380.212, 385.479, 5.267, 1761, 385.479, 386.704, 1.225, 17000, 0, 386.704, 390.561, 3.857, 2550, 390.561, 391.695, 1.134, 12000, 0, 391.695, 393.783, 2.087, 1800, 393.783, 395.463, 1.68, 16000, 0,    13.570,
 313, 51, 314, 314, 395.959, 81.959, 14000, 0, 395.959, 395.959, 0, 1405,TimeOut
 302, 51, 303, 303, 382.199, 79.199, 12000, 0, 382.199, 385.95, 3.751, 1249, 385.95, 387.74, 1.79, 12000, 0, 387.74, 390.775, 3.034, 1800, 390.775, 392.824, 2.049, 9000, 0, 392.824, 394.572, 1.749, 1350, 394.572, 396.379, 1.807, 12000, 0,    12.373,
 304, 51, 305, 305, 384.951, 79.951, 14000, 0, 384.951, 388.066, 3.116, 1467, 388.066, 389.131, 1.065, 14000, 0, 389.131, 392, 2.869, 2100, 392, 393.878, 1.878, 10000, 0, 393.878, 395.442, 1.564, 1500, 395.442, 397.413, 1.972, 13000, 0,    10.491,
 305, 51, 306, 306, 386.234, 80.234, 14000, 0, 386.234, 389.283, 3.049, 1496, 389.283, 390.385, 1.102, 14000, 0, 390.385, 393.151, 2.766, 2100, 393.151, 394.955, 1.804, 10000, 0, 394.955, 396.264, 1.309, 1500, 396.264, 398.46, 2.197, 13000, 0,    10.030,
 306, 51, 307, 307, 387.604, 80.604, 17000, 0, 387.604, 390.611, 3.007, 1774, 390.611, 392, 1.389, 17000, 0, 392, 395.069, 3.069, 2550, 395.069, 396.322, 1.253, 12000, 0, 396.322, 398.566, 2.245, 1800, 398.566, 399.899, 1.332, 16000, 0,    10.962,
 317, 51, 318, 318, 400.546, 82.546, 14000, 0, 400.546, 400.546, 0, 1495,TimeOut
 307, 51, 308, 308, 388.706, 80.706, 15000, 0, 388.706, 391.15, 2.444, 1527, 391.15, 393.383, 2.233, 15000, 0, 393.383, 396.793, 3.41, 2250, 396.793, 398.06, 1.268, 11000, 0, 398.06, 399.982, 1.922, 1650, 399.982, 401.163, 1.181, 14000, 0,    11.276,
 308, 51, 309, 309, 390.092, 81.092, 15000, 0, 390.092, 392.384, 2.292, 1509, 392.384, 394.572, 2.188, 15000, 0, 394.572, 397.883, 3.31, 2250, 397.883, 399.389, 1.507, 11000, 0, 399.389, 401.769, 2.38, 1650, 401.769, 402.97, 1.201, 14000, 0,    11.677,
 309, 51, 310, 310, 391.173, 81.173, 14000, 0, 391.173, 393.033, 1.86, 1495, 393.033, 395.619, 2.586, 14000, 0, 395.619, 398.992, 3.373, 2100, 398.992, 400.427, 1.435, 10000, 0, 400.427, 402.322, 1.895, 1500, 402.322, 403.958, 1.636, 13000, 0,    11.149,
 310, 51, 311, 311, 392.374, 81.374, 16000, 0, 392.374, 396.097, 3.723, 1632, 396.097, 397.395, 1.298, 16000, 0, 397.395, 400.867, 3.472, 2400, 400.867, 402.112, 1.245, 12000, 0, 402.112, 404.208, 2.096, 1800, 404.208, 405.341, 1.133, 16000, 0,    11.834,
 311, 51, 312, 312, 393.602, 81.602, 16000, 0, 393.602, 397.553, 3.951, 1603, 397.553, 398.836, 1.283, 16000, 0, 398.836, 402.456, 3.62, 2400, 402.456, 403.82, 1.364, 12000, 0, 403.82, 405.438, 1.619, 1800, 405.438, 406.749, 1.311, 16000, 0,    11.836,
 312, 51, 313, 313, 394.858, 81.858, 13000, 0, 394.858, 398.334, 3.476, 1301, 398.334, 399.866, 1.532, 13000, 0, 399.866, 402.456, 2.59, 1950, 402.456, 404.716, 2.26, 9000, 0, 404.716, 406.02, 1.304, 1350, 406.02, 407.775, 1.755, 12000, 0,    11.162,
 314, 51, 315, 315, 396.881, 81.881, 12000, 0, 396.881, 400.556, 3.676, 1293, 400.556, 401.531, 0.974, 12000, 0, 401.531, 404.182, 2.651, 1800, 404.182, 405.571, 1.389, 9000, 0, 405.571, 407.876, 2.305, 1350, 407.876, 408.734, 0.858, 12000, 0,    10.995,
 315, 51, 316, 316, 398.214, 82.214, 15000, 0, 398.214, 401.4, 3.186, 1558, 401.4, 402.81, 1.41, 15000, 0, 402.81, 405.665, 2.855, 2250, 405.665, 406.914, 1.248, 11000, 0, 406.914, 409.563, 2.649, 1650, 409.563, 410.601, 1.039, 14000, 0,    11.348,
 316, 51, 317, 317, 399.331, 82.331, 14000, 0, 399.331, 402.242, 2.911, 1400, 402.242, 403.846, 1.604, 14000, 0, 403.846, 406.585, 2.74, 2100, 406.585, 407.833, 1.248, 10000, 0, 407.833, 410.04, 2.207, 1500, 410.04, 411.699, 1.659, 13000, 0,    10.709,
 318, 51, 319, 319, 401.617, 82.617, 12000, 0, 401.617, 403.334, 1.717, 1298, 403.334, 404.798, 1.463, 12000, 0, 404.798, 407.336, 2.538, 1800, 407.336, 408.787, 1.45, 9000, 0, 408.787, 410.824, 2.038, 1350, 410.824, 412.712, 1.888, 12000, 0,     9.207,
 319, 51, 320, 320, 402.497, 82.497, 12000, 0, 402.497, 403.957, 1.46, 1260, 403.957, 405.915, 1.958, 12000, 0, 405.915, 408.325, 2.41, 1800, 408.325, 409.691, 1.366, 9000, 0, 409.691, 411.268, 1.577, 1350, 411.268, 413.622, 2.354, 12000, 0,     8.771,
 320, 51, 321, 321, 403.504, 82.504, 13000, 0, 403.504, 405.438, 1.935, 1369, 405.438, 406.959, 1.52, 13000, 0, 406.959, 410.353, 3.394, 1950, 410.353, 411.421, 1.068, 9000, 0, 411.421, 413.212, 1.791, 1350, 413.212, 414.591, 1.379, 12000, 0,     9.708,
 326, 51, 327, 327, 411.486, 84.486, 14000, 0, 411.486, 413.472, 1.986, 1441, 413.472, 415.03, 1.558, 14000, 0, 415.03, 415.03, 0, 2100,TimeOut
 321, 51, 322, 322, 404.671, 82.671, 12000, 0, 404.671, 406.415, 1.744, 1263, 406.415, 407.86, 1.444, 12000, 0, 407.86, 411.305, 3.445, 1800, 411.305, 412.275, 0.97, 9000, 0, 412.275, 413.592, 1.317, 1350, 413.592, 415.611, 2.019, 12000, 0,     8.921,
 322, 51, 323, 323, 406.079, 83.079, 16000, 0, 406.079, 408.672, 2.594, 1692, 408.672, 409.985, 1.313, 16000, 0, 409.985, 415.577, 5.592, 2400, 415.577, 416.947, 1.37, 12000, 0, 416.947, 418.869, 1.922, 1800, 418.869, 420.243, 1.374, 16000, 0,    12.790,
 324, 51, 325, 325, 408.804, 83.804, 15000, 0, 408.804, 410.722, 1.918, 1510, 410.722, 412.598, 1.876, 15000, 0, 412.598, 416.864, 4.266, 2250, 416.864, 418.113, 1.249, 11000, 0, 418.113, 419.77, 1.657, 1650, 419.77, 421.297, 1.528, 14000, 0,    10.966,
 323, 51, 324, 324, 407.393, 83.393, 17000, 0, 407.393, 410.127, 2.734, 1713, 410.127, 411.481, 1.354, 17000, 0, 411.481, 416.887, 5.406, 2550, 416.887, 419.126, 2.239, 12000, 0, 419.126, 422.037, 2.911, 1800, 422.037, 423.167, 1.13, 16000, 0,    14.644,
 325, 51, 326, 326, 410.206, 84.206, 16000, 0, 410.206, 412.503, 2.297, 1634, 412.503, 413.904, 1.401, 16000, 0, 413.904, 419.11, 5.206, 2400, 419.11, 420.507, 1.397, 12000, 0, 420.507, 423.525, 3.018, 1800, 423.525, 424.747, 1.222, 16000, 0,    13.319,
 327, 51, 328, 328, 412.399, 84.399, 13000, 0, 412.399, 413.855, 1.456, 1368, 413.855, 416.013, 2.159, 13000, 0, 416.013, 419.653, 3.64, 1950, 419.653, 421.364, 1.71, 9000, 0, 421.364, 423.854, 2.491, 1350, 423.854, 425.614, 1.759, 12000, 0,    11.456,
 331, 51, 332, 332, 417.271, 85.271, 13000, 0, 417.271, 418.687, 1.415, 1360, 418.687, 420.492, 1.805, 13000, 0, 420.492, 423.73, 3.238, 1950, 423.73, 425.7, 1.969, 9000, 0, 425.7, 425.7, 0, 1350,TimeOut
 328, 51, 329, 329, 413.486, 84.486, 14000, 0, 413.486, 415.114, 1.629, 1477, 415.114, 417.171, 2.056, 14000, 0, 417.171, 420.116, 2.945, 2100, 420.116, 422.541, 2.426, 10000, 0, 422.541, 425.756, 3.215, 1500, 425.756, 426.76, 1.004, 13000, 0,    12.271,
 330, 51, 331, 331, 415.893, 84.893, 12000, 0, 415.893, 417.507, 1.614, 1280, 417.507, 419.428, 1.921, 12000, 0, 419.428, 422.551, 3.123, 1800, 422.551, 423.721, 1.169, 9000, 0, 423.721, 426.27, 2.549, 1350, 426.27, 427.693, 1.422, 12000, 0,    10.377,
 329, 51, 330, 330, 414.872, 84.872, 16000, 0, 414.872, 417.191, 2.319, 1652, 417.191, 418.608, 1.417, 16000, 0, 418.608, 423.083, 4.475, 2400, 423.083, 424.763, 1.68, 12000, 0, 424.763, 428.351, 3.587, 1800, 428.351, 429.607, 1.257, 16000, 0,    13.478,
 332, 51, 333, 333, 418.731, 85.731, 16000, 0, 418.731, 421.122, 2.391, 1657, 421.122, 422.476, 1.354, 16000, 0, 422.476, 426.437, 3.961, 2400, 426.437, 427.645, 1.208, 12000, 0, 427.645, 429.705, 2.059, 1800, 429.705, 430.991, 1.287, 16000, 0,    10.973,
 333, 51, 334, 334, 420.067, 86.067, 15000, 0, 420.067, 421.959, 1.892, 1573, 421.959, 423.555, 1.596, 15000, 0, 423.555, 426.829, 3.275, 2250, 426.829, 428.743, 1.913, 11000, 0, 428.743, 430.612, 1.87, 1650, 430.612, 432.178, 1.566, 14000, 0,    10.545,
 334, 51, 335, 335, 421.227, 86.227, 13000, 0, 421.227, 423.678, 2.451, 1327, 423.678, 424.571, 0.892, 13000, 0, 424.571, 427.793, 3.222, 1950, 427.793, 429.794, 2.001, 9000, 0, 429.794, 431.365, 1.571, 1350, 431.365, 433.066, 1.7, 12000, 0,    10.138,
 335, 51, 336, 336, 422.633, 86.633, 15000, 0, 422.633, 425.28, 2.647, 1558, 425.28, 426.645, 1.365, 15000, 0, 426.645, 430.674, 4.029, 2250, 430.674, 431.685, 1.011, 11000, 0, 431.685, 433.51, 1.826, 1650, 433.51, 434.572, 1.062, 14000, 0,    10.877,
 336, 51, 337, 337, 423.688, 86.688, 14000, 0, 423.688, 425.436, 1.748, 1403, 425.436, 427.813, 2.377, 14000, 0, 427.813, 431.465, 3.652, 2100, 431.465, 432.604, 1.14, 10000, 0, 432.604, 434.258, 1.654, 1500, 434.258, 435.687, 1.428, 13000, 0,    10.570,
 337, 51, 338, 338, 424.765, 86.765, 12000, 0, 424.765, 427.086, 2.322, 1221, 427.086, 428.652, 1.566, 12000, 0, 428.652, 431.784, 3.131, 1800, 431.784, 433.51, 1.726, 9000, 0, 433.51, 435.327, 1.817, 1350, 435.327, 436.626, 1.299, 12000, 0,    10.562,
 338, 51, 339, 339, 425.908, 86.908, 16000, 0, 425.908, 428.101, 2.193, 1664, 428.101, 429.918, 1.817, 16000, 0, 429.918, 433.699, 3.781, 2400, 433.699, 434.75, 1.051, 12000, 0, 434.75, 437.059, 2.309, 1800, 437.059, 438.512, 1.453, 16000, 0,    11.151,
 341, 51, 342, 342, 429.814, 87.814, 17000, 0, 429.814, 432.309, 2.495, 1723, 432.309, 434.193, 1.884, 17000, 0, 434.193, 438.067, 3.874, 2550, 438.067, 440.423, 2.356, 12000, 0, 440.423, 440.423, 0, 1800,TimeOut
 339, 51, 340, 340, 427.31, 87.31, 16000, 0, 427.31, 429.814, 2.503, 1634, 429.814, 431.139, 1.325, 16000, 0, 431.139, 435.439, 4.301, 2400, 435.439, 436.833, 1.394, 12000, 0, 436.833, 440.822, 3.989, 1800, 440.822, 442.238, 1.416, 16000, 0,    13.511,
 340, 51, 341, 341, 428.51, 87.51, 13000, 0, 428.51, 431.566, 3.056, 1388, 431.566, 432.716, 1.15, 13000, 0, 432.716, 436.483, 3.767, 1950, 436.483, 437.867, 1.385, 9000, 0, 437.867, 441.943, 4.076, 1350, 441.943, 443.152, 1.209, 12000, 0,    13.433,
 342, 51, 343, 343, 430.776, 87.776, 12000, 0, 430.776, 432.972, 2.196, 1298, 432.972, 435.153, 2.181, 12000, 0, 435.153, 437.74, 2.587, 1800, 437.74, 438.916, 1.176, 9000, 0, 438.916, 443.333, 4.417, 1350, 443.333, 444.17, 0.836, 12000, 0,    12.557,
 346, 51, 347, 347, 436.147, 89.147, 15000, 0, 436.147, 438.888, 2.741, 1534, 438.888, 440.128, 1.24, 15000, 0, 440.128, 443.356, 3.228, 2250, 443.356, 445.064, 1.708, 11000, 0, 445.064, 445.064, 0, 1650,TimeOut
 343, 51, 344, 344, 432.341, 88.341, 17000, 0, 432.341, 434.74, 2.399, 1716, 434.74, 436.55, 1.81, 17000, 0, 436.55, 439.392, 2.843, 2550, 439.392, 441.634, 2.242, 12000, 0, 441.634, 445.841, 4.207, 1800, 445.841, 447.194, 1.353, 16000, 0,    13.500,
 345, 51, 346, 346, 434.927, 88.927, 12000, 0, 434.927, 437.079, 2.152, 1249, 437.079, 438.752, 1.674, 12000, 0, 438.752, 440.62, 1.867, 1800, 440.62, 442.655, 2.036, 9000, 0, 442.655, 446.274, 3.619, 1350, 446.274, 448.211, 1.936, 12000, 0,    11.348,
 344, 51, 345, 345, 433.866, 88.866, 16000, 0, 433.866, 436.78, 2.913, 1630, 436.78, 437.968, 1.188, 16000, 0, 437.968, 440.665, 2.697, 2400, 440.665, 443.874, 3.209, 12000, 0, 443.874, 447.745, 3.871, 1800, 447.745, 449.479, 1.734, 16000, 0,    13.879,
 347, 51, 348, 348, 437.402, 89.402, 15000, 0, 437.402, 439.83, 2.429, 1551, 439.83, 441.318, 1.488, 15000, 0, 441.318, 444.229, 2.911, 2250, 444.229, 446.187, 1.958, 11000, 0, 446.187, 447.878, 1.691, 1650, 447.878, 450.621, 2.743, 14000, 0,    10.476,
 348, 51, 349, 349, 438.6, 89.6, 12000, 0, 438.6, 440.477, 1.877, 1211, 440.477, 442.274, 1.797, 12000, 0, 442.274, 444.363, 2.089, 1800, 444.363, 447.23, 2.867, 9000, 0, 447.23, 449.022, 1.792, 1350, 449.022, 451.7, 2.678, 12000, 0,    10.422,
 349, 51, 350, 350, 440.026, 90.026, 15000, 0, 440.026, 441.776, 1.75, 1589, 441.776, 443.582, 1.806, 15000, 0, 443.582, 446.251, 2.669, 2250, 446.251, 448.29, 2.039, 11000, 0, 448.29, 449.968, 1.677, 1650, 449.968, 452.888, 2.921, 14000, 0,     9.942,
 350, 51, 351, 351, 441.261, 90.261, 13000, 0, 441.261, 444.172, 2.912, 1322, 444.172, 445.119, 0.946, 13000, 0, 445.119, 448.314, 3.195, 1950, 448.314, 449.399, 1.084, 9000, 0, 449.399, 450.644, 1.245, 1350, 450.644, 453.858, 3.214, 12000, 0,     9.383,
 351, 51, 352, 352, 442.471, 90.471, 14000, 0, 442.471, 444.873, 2.402, 1458, 444.873, 446.316, 1.443, 14000, 0, 446.316, 449.42, 3.105, 2100, 449.42, 450.404, 0.983, 10000, 0, 450.404, 452.699, 2.295, 1500, 452.699, 454.893, 2.194, 13000, 0,    10.227,
 352, 51, 353, 353, 443.745, 90.745, 14000, 0, 443.745, 445.542, 1.797, 1479, 445.542, 447.348, 1.805, 14000, 0, 447.348, 449.99, 2.643, 2100, 449.99, 451.436, 1.446, 10000, 0, 451.436, 453.515, 2.079, 1500, 453.515, 455.87, 2.355, 13000, 0,     9.770,
 353, 51, 354, 354, 444.664, 90.664, 12000, 0, 444.664, 446.405, 1.741, 1295, 446.405, 448.16, 1.755, 12000, 0, 448.16, 450.404, 2.244, 1800, 450.404, 452.368, 1.964, 9000, 0, 452.368, 454.294, 1.926, 1350, 454.294, 456.739, 2.445, 12000, 0,     9.631,
 363, 51, 364, 364, 457.321, 93.321, 12000, 0, 457.321, 457.321, 0, 1285,TimeOut
 354, 51, 355, 355, 445.697, 90.697, 13000, 0, 445.697, 447.591, 1.894, 1396, 447.591, 449.203, 1.612, 13000, 0, 449.203, 453.071, 3.868, 1950, 453.071, 454.079, 1.008, 9000, 0, 454.079, 455.456, 1.377, 1350, 455.456, 457.617, 2.16, 12000, 0,     9.759,
 356, 51, 357, 357, 448.47, 91.47, 12000, 0, 448.47, 450.06, 1.59, 1224, 450.06, 451.876, 1.816, 12000, 0, 451.876, 454.478, 2.602, 1800, 454.478, 455.475, 0.997, 9000, 0, 455.475, 456.844, 1.368, 1350, 456.844, 458.625, 1.781, 12000, 0,     8.374,
 355, 51, 356, 356, 447.184, 91.184, 16000, 0, 447.184, 449.263, 2.079, 1660, 449.263, 450.732, 1.468, 16000, 0, 450.732, 454.791, 4.06, 2400, 454.791, 456.705, 1.914, 12000, 0, 456.705, 458.903, 2.198, 1800, 458.903, 460.207, 1.304, 16000, 0,    11.719,
 357, 51, 358, 358, 449.823, 91.823, 17000, 0, 449.823, 453.689, 3.866, 1796, 453.689, 455.075, 1.386, 17000, 0, 455.075, 458.312, 3.238, 2550, 458.312, 459.651, 1.338, 12000, 0, 459.651, 461.747, 2.096, 1800, 461.747, 462.943, 1.197, 16000, 0,    11.924,
 358, 51, 359, 359, 451.158, 92.158, 16000, 0, 451.158, 455.178, 4.021, 1693, 455.178, 456.29, 1.111, 16000, 0, 456.29, 459.032, 2.742, 2400, 459.032, 461, 1.969, 12000, 0, 461, 463.228, 2.228, 1800, 463.228, 464.379, 1.151, 16000, 0,    12.070,
 359, 51, 360, 360, 452.548, 92.548, 14000, 0, 452.548, 455.675, 3.126, 1408, 455.675, 457.373, 1.699, 14000, 0, 457.373, 459.568, 2.195, 2100, 459.568, 462.006, 2.438, 10000, 0, 462.006, 463.737, 1.731, 1500, 463.737, 465.357, 1.62, 13000, 0,    11.189,
 360, 51, 361, 361, 454.206, 93.206, 15000, 0, 454.206, 457.674, 3.468, 1573, 457.674, 458.923, 1.249, 15000, 0, 458.923, 461.433, 2.509, 2250, 461.433, 463.332, 1.899, 11000, 0, 463.332, 464.797, 1.465, 1650, 464.797, 466.448, 1.651, 14000, 0,    10.591,
 361, 51, 362, 362, 455.23, 93.23, 14000, 0, 455.23, 458.018, 2.788, 1472, 458.018, 459.914, 1.895, 14000, 0, 459.914, 462.332, 2.418, 2100, 462.332, 464.399, 2.067, 10000, 0, 464.399, 465.841, 1.442, 1500, 465.841, 467.419, 1.578, 13000, 0,    10.611,
 362, 51, 363, 363, 456.224, 93.224, 12000, 0, 456.224, 458.923, 2.699, 1280, 458.923, 460.822, 1.899, 12000, 0, 460.822, 462.854, 2.032, 1800, 462.854, 465.3, 2.446, 9000, 0, 465.3, 466.556, 1.256, 1350, 466.556, 468.233, 1.677, 12000, 0,    10.333,
 364, 51, 365, 365, 458.705, 93.705, 15000, 0, 458.705, 460.073, 1.368, 1510, 460.073, 462.084, 2.01, 15000, 0, 462.084, 466.164, 4.08, 2250, 466.164, 467.208, 1.044, 11000, 0, 467.208, 469.149, 1.941, 1650, 469.149, 470.445, 1.297, 14000, 0,    10.444,
 366, 51, 367, 367, 461.359, 94.359, 12000, 0, 461.359, 463.371, 2.013, 1234, 463.371, 465.28, 1.909, 12000, 0, 465.28, 467.842, 2.562, 1800, 467.842, 468.771, 0.929, 9000, 0, 468.771, 470.034, 1.263, 1350, 470.034, 471.485, 1.451, 12000, 0,     8.675,
 367, 51, 368, 368, 462.267, 94.267, 12000, 0, 462.267, 464.747, 2.48, 1231, 464.747, 466.336, 1.588, 12000, 0, 466.336, 468.359, 2.023, 1800, 468.359, 469.646, 1.288, 9000, 0, 469.646, 471.157, 1.51, 1350, 471.157, 472.613, 1.456, 12000, 0,     8.890,
 365, 51, 366, 366, 460.502, 94.502, 17000, 0, 460.502, 463.062, 2.559, 1762, 463.062, 464.429, 1.367, 17000, 0, 464.429, 468.404, 3.975, 2550, 468.404, 470.873, 2.469, 12000, 0, 470.873, 473.519, 2.646, 1800, 473.519, 474.776, 1.256, 16000, 0,    13.017,
 368, 51, 369, 369, 463.465, 94.465, 15000, 0, 463.465, 465.357, 1.893, 1517, 465.357, 467.504, 2.146, 15000, 0, 467.504, 470.756, 3.252, 2250, 470.756, 472, 1.244, 11000, 0, 472, 473.994, 1.994, 1650, 473.994, 475.884, 1.89, 14000, 0,    10.530,
 369, 51, 370, 370, 464.539, 94.539, 14000, 0, 464.539, 467.514, 2.975, 1462, 467.514, 468.681, 1.167, 14000, 0, 468.681, 471.425, 2.744, 2100, 471.425, 473.035, 1.61, 10000, 0, 473.035, 475.363, 2.328, 1500, 475.363, 476.958, 1.596, 13000, 0,    10.824,
 370, 51, 371, 371, 465.703, 94.703, 12000, 0, 465.703, 467.912, 2.209, 1219, 467.912, 469.635, 1.722, 12000, 0, 469.635, 471.874, 2.239, 1800, 471.874, 473.904, 2.03, 9000, 0, 473.904, 475.525, 1.621, 1350, 475.525, 477.829, 2.304, 12000, 0,     9.822,
 371, 51, 372, 372, 466.742, 94.742, 12000, 0, 466.742, 469.169, 2.427, 1291, 469.169, 470.56, 1.391, 12000, 0, 470.56, 472.747, 2.187, 1800, 472.747, 474.939, 2.191, 9000, 0, 474.939, 477.256, 2.317, 1350, 477.256, 478.735, 1.479, 12000, 0,    10.514,
 372, 51, 373, 373, 467.882, 94.882, 12000, 0, 467.882, 469.716, 1.834, 1291, 469.716, 471.567, 1.851, 12000, 0, 471.567, 473.814, 2.247, 1800, 473.814, 475.884, 2.07, 9000, 0, 475.884, 477.868, 1.984, 1350, 477.868, 479.778, 1.91, 12000, 0,     9.986,
 373, 51, 374, 374, 468.982, 94.982, 15000, 0, 468.982, 471.028, 2.046, 1590, 471.028, 472.697, 1.669, 15000, 0, 472.697, 475.686, 2.989, 2250, 475.686, 477.087, 1.401, 11000, 0, 477.087, 479.224, 2.137, 1650, 479.224, 480.741, 1.517, 14000, 0,    10.242,
 374, 51, 375, 375, 470.311, 95.311, 15000, 0, 470.311, 472.747, 2.436, 1524, 472.747, 473.924, 1.177, 15000, 0, 473.924, 476.684, 2.76, 2250, 476.684, 478.313, 1.629, 11000, 0, 478.313, 480.532, 2.218, 1650, 480.532, 481.932, 1.401, 14000, 0,    10.221,
 375, 51, 376, 376, 471.543, 95.543, 15000, 0, 471.543, 474.114, 2.571, 1585, 474.114, 475.275, 1.161, 15000, 0, 475.275, 478.464, 3.189, 2250, 478.464, 479.716, 1.251, 11000, 0, 479.716, 481.479, 1.764, 1650, 481.479, 483.048, 1.569, 14000, 0,     9.936,
 376, 51, 377, 377, 472.653, 95.653, 16000, 0, 472.653, 474.723, 2.069, 1683, 474.723, 476.552, 1.83, 16000, 0, 476.552, 479.925, 3.373, 2400, 479.925, 481.019, 1.094, 12000, 0, 481.019, 482.733, 1.714, 1800, 482.733, 484.337, 1.603, 16000, 0,    10.080,
 383, 51, 384, 384, 480.604, 96.604, 13000, 0, 480.604, 483.949, 3.345, 1374, 483.949, 484.987, 1.038, 13000, 0, 484.987, 484.987, 0, 1950,TimeOut
 387, 51, 388, 388, 485.055, 97.055, 12000, 0, 485.055, 485.055, 0, 1215,TimeOut
 377, 51, 378, 378, 473.9, 95.9, 15000, 0, 473.9, 476.159, 2.259, 1561, 476.159, 477.808, 1.649, 15000, 0, 477.808, 480.806, 2.998, 2250, 480.806, 482.159, 1.352, 11000, 0, 482.159, 483.896, 1.737, 1650, 483.896, 485.473, 1.578, 14000, 0,     9.996,
 378, 51, 379, 379, 474.834, 95.834, 12000, 0, 474.834, 477.56, 2.727, 1221, 477.56, 478.707, 1.146, 12000, 0, 478.707, 481.13, 2.423, 1800, 481.13, 483.068, 1.939, 9000, 0, 483.068, 484.531, 1.463, 1350, 484.531, 486.337, 1.806, 12000, 0,     9.697,
 379, 51, 380, 380, 476.031, 96.031, 17000, 0, 476.031, 479.144, 3.113, 1726, 479.144, 480.411, 1.267, 17000, 0, 480.411, 485.248, 4.838, 2550, 485.248, 486.549, 1.3, 12000, 0, 486.549, 488.536, 1.988, 1800, 488.536, 489.703, 1.167, 16000, 0,    12.506,
 380, 51, 381, 381, 477.266, 96.266, 14000, 0, 477.266, 479.19, 1.924, 1463, 479.19, 481.372, 2.181, 14000, 0, 481.372, 485.268, 3.897, 2100, 485.268, 487.812, 2.543, 10000, 0, 487.812, 489.37, 1.558, 1500, 489.37, 490.892, 1.522, 13000, 0,    12.104,
 381, 51, 382, 382, 478.041, 96.041, 12000, 0, 478.041, 480.826, 2.785, 1234, 480.826, 482.256, 1.43, 12000, 0, 482.256, 485.601, 3.345, 1800, 485.601, 488.729, 3.128, 9000, 0, 488.729, 490.118, 1.39, 1350, 490.118, 491.908, 1.789, 12000, 0,    12.078,
