#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 85, 167, 85, 85, 108.106, 23.106, 12000, 0, 108.106, 111.096, 2.99, 1234, 111.096, 112.784, 1.688, 12000, 0, 112.784, 115.938, 3.154, 1800, 115.938, 117.072, 1.134, 9000, 0, 117.072, 120.829, 3.757, 1350, 120.829, 122.011, 1.182, 12000, 0,    12.723,
 86, 167, 86, 86, 109.133, 23.133, 9000, 0, 109.133, 112.365, 3.232, 962, 112.365, 113.704, 1.339, 9000, 0, 113.704, 116.66, 2.957, 1350, 116.66, 117.799, 1.139, 6000, 0, 117.799, 121.36, 3.56, 900, 121.36, 122.88, 1.521, 8000, 0,    12.227,
 88, 167, 88, 88, 111.314, 23.314, 10000, 0, 111.314, 114.185, 2.872, 1015, 114.185, 115.819, 1.634, 10000, 0, 115.819, 118.316, 2.497, 1500, 118.316, 119.086, 0.77, 7000, 0, 119.086, 122.67, 3.583, 1050, 122.67, 123.691, 1.021, 9000, 0,    11.356,
 89, 167, 89, 89, 112.499, 23.499, 10000, 0, 112.499, 114.684, 2.185, 1079, 114.684, 116.734, 2.05, 10000, 0, 116.734, 118.838, 2.103, 1500, 118.838, 120.038, 1.2, 7000, 0, 120.038, 123.081, 3.043, 1050, 123.081, 124.582, 1.501, 9000, 0,    10.582,
 91, 167, 91, 91, 115.106, 24.106, 10000, 0, 115.106, 116.687, 1.581, 1000, 116.687, 119.038, 2.35, 10000, 0, 119.038, 121.295, 2.258, 1500, 121.295, 122.862, 1.566, 7000, 0, 122.862, 125.712, 2.85, 1050, 125.712, 126.581, 0.87, 9000, 0,    10.606,
 90, 167, 90, 90, 114.006, 24.006, 14000, 0, 114.006, 116.161, 2.155, 1400, 116.161, 118.031, 1.87, 14000, 0, 118.031, 120.869, 2.838, 2100, 120.869, 122.048, 1.179, 10000, 0, 122.048, 126.344, 4.296, 1500, 126.344, 127.839, 1.495, 13000, 0,    12.338,
 96, 167, 96, 96, 121.198, 25.198, 11000, 0, 121.198, 123.567, 2.369, 1107, 123.567, 124.933, 1.366, 11000, 0, 124.933, 127.01, 2.077, 1650, 127.01, 128.798, 1.788, 8000, 0, 128.798, 128.798, 0, 1200,TimeOut
 93, 167, 93, 93, 117.567, 24.567, 10000, 0, 117.567, 120.087, 2.519, 1051, 120.087, 121.588, 1.501, 10000, 0, 121.588, 123.641, 2.054, 1500, 123.641, 125.576, 1.934, 7000, 0, 125.576, 128.762, 3.186, 1050, 128.762, 129.699, 0.937, 9000, 0,    11.195,
 92, 167, 92, 92, 116.507, 24.507, 13000, 0, 116.507, 119.335, 2.828, 1365, 119.335, 120.562, 1.227, 13000, 0, 120.562, 123.621, 3.059, 1950, 123.621, 124.657, 1.036, 9000, 0, 124.657, 129.137, 4.48, 1350, 129.137, 130.902, 1.765, 12000, 0,    12.630,
 95, 167, 95, 95, 120.15, 25.15, 10000, 0, 120.15, 121.559, 1.409, 1074, 121.559, 123.879, 2.32, 10000, 0, 123.879, 125.634, 1.754, 1500, 125.634, 126.54, 0.907, 7000, 0, 126.54, 131.142, 4.602, 1050, 131.142, 132.07, 0.928, 9000, 0,    10.992,
 94, 167, 94, 94, 119.129, 25.129, 14000, 0, 119.129, 121.479, 2.349, 1434, 121.479, 122.82, 1.342, 14000, 0, 122.82, 125.833, 3.013, 2100, 125.833, 127.779, 1.947, 10000, 0, 127.779, 131.773, 3.993, 1500, 131.773, 133.437, 1.664, 13000, 0,    12.643,
 97, 167, 97, 97, 122.412, 25.412, 10000, 0, 122.412, 124.223, 1.811, 1071, 124.223, 125.864, 1.642, 10000, 0, 125.864, 127.151, 1.287, 1500, 127.151, 129.619, 2.467, 7000, 0, 129.619, 132.358, 2.739, 1050, 132.358, 134.23, 1.872, 9000, 0,     9.947,
 107, 167, 107, 107, 134.423, 27.423, 12000, 0, 134.423, 134.423, 0, 1239,TimeOut
 98, 167, 98, 98, 123.607, 25.607, 12000, 0, 123.607, 125.594, 1.986, 1208, 125.594, 127.011, 1.418, 12000, 0, 127.011, 128.782, 1.771, 1800, 128.782, 130.747, 1.965, 9000, 0, 130.747, 133.879, 3.132, 1350, 133.879, 135.427, 1.548, 12000, 0,    10.272,
 99, 167, 99, 99, 124.652, 25.652, 10000, 0, 124.652, 127.191, 2.539, 1075, 127.191, 128.203, 1.012, 10000, 0, 128.203, 130.953, 2.75, 1500, 130.953, 131.775, 0.822, 7000, 0, 131.775, 134.213, 2.438, 1050, 134.213, 136.36, 2.147, 9000, 0,     9.561,
 100, 167, 100, 100, 125.544, 25.544, 10000, 0, 125.544, 128.081, 2.538, 1019, 128.081, 129.235, 1.153, 10000, 0, 129.235, 132.016, 2.781, 1500, 132.016, 132.933, 0.917, 7000, 0, 132.933, 135.504, 2.571, 1050, 135.504, 137.245, 1.741, 9000, 0,     9.961,
 101, 167, 101, 101, 127.016, 26.016, 13000, 0, 127.016, 129.303, 2.287, 1339, 129.303, 130.757, 1.454, 13000, 0, 130.757, 133.457, 2.7, 1950, 133.457, 134.527, 1.07, 9000, 0, 134.527, 136.869, 2.342, 1350, 136.869, 138.432, 1.563, 12000, 0,     9.853,
 102, 167, 102, 102, 128.163, 26.163, 10000, 0, 128.163, 129.523, 1.36, 1000, 129.523, 131.753, 2.23, 10000, 0, 131.753, 134.23, 2.477, 1500, 134.23, 135.389, 1.159, 7000, 0, 135.389, 137.431, 2.042, 1050, 137.431, 139.33, 1.899, 9000, 0,     9.268,
 109, 167, 109, 109, 136.708, 27.708, 10000, 0, 136.708, 139.089, 2.381, 1024, 139.089, 141.808, 2.719, 10000, 0, 141.808, 141.808, 0, 1500,TimeOut
 103, 167, 103, 103, 129.641, 26.641, 13000, 0, 129.641, 135.108, 5.467, 1376, 135.108, 136.402, 1.295, 13000, 0, 136.402, 138.979, 2.576, 1950, 138.979, 140.169, 1.19, 9000, 0, 140.169, 142.117, 1.948, 1350, 142.117, 143.275, 1.157, 12000, 0,    12.477,
 104, 167, 104, 104, 130.685, 26.685, 11000, 0, 130.685, 135.619, 4.934, 1131, 135.619, 137.464, 1.846, 11000, 0, 137.464, 139.761, 2.297, 1650, 139.761, 141.173, 1.412, 8000, 0, 141.173, 143.141, 1.968, 1200, 143.141, 144.236, 1.094, 10000, 0,    12.456,
 105, 167, 105, 105, 131.941, 26.941, 12000, 0, 131.941, 137.328, 5.388, 1279, 137.328, 138.689, 1.361, 12000, 0, 138.689, 141.904, 3.215, 1800, 141.904, 143.07, 1.166, 9000, 0, 143.07, 145.078, 2.008, 1350, 145.078, 146.189, 1.111, 12000, 0,    13.137,
 106, 167, 106, 106, 133.317, 27.317, 11000, 0, 133.317, 137.455, 4.137, 1163, 137.455, 139.761, 2.306, 11000, 0, 139.761, 142.318, 2.557, 1650, 142.318, 144.188, 1.87, 8000, 0, 144.188, 145.987, 1.799, 1200, 145.987, 147.209, 1.222, 10000, 0,    12.669,
 108, 167, 108, 108, 135.609, 27.609, 10000, 0, 135.609, 138.999, 3.39, 1072, 138.999, 140.77, 1.772, 10000, 0, 140.77, 143.307, 2.536, 1500, 143.307, 145.127, 1.82, 7000, 0, 145.127, 148.677, 3.551, 1050, 148.677, 149.581, 0.903, 9000, 0,    13.069,
 111, 167, 111, 111, 139.006, 28.006, 9000, 0, 139.006, 140.482, 1.476, 980, 140.482, 142.77, 2.288, 9000, 0, 142.77, 144.064, 1.294, 1350, 144.064, 145.909, 1.845, 6000, 0, 145.909, 149.073, 3.164, 900, 149.073, 150.357, 1.285, 8000, 0,    10.067,
 110, 167, 110, 110, 138.041, 28.041, 12000, 0, 138.041, 141.29, 3.25, 1259, 141.29, 143.88, 2.59, 12000, 0, 143.88, 146.527, 2.647, 1800, 146.527, 147.768, 1.241, 9000, 0, 147.768, 150.955, 3.187, 1350, 150.955, 152.051, 1.096, 12000, 0,    12.915,
 113, 167, 113, 113, 141.594, 28.594, 11000, 0, 141.594, 145.181, 3.587, 1191, 145.181, 146.468, 1.287, 11000, 0, 146.468, 148.029, 1.561, 1650, 148.029, 148.985, 0.956, 8000, 0, 148.985, 151.28, 2.295, 1200, 151.28, 153.039, 1.759, 10000, 0,     9.686,
 114, 167, 114, 114, 142.659, 28.659, 9000, 0, 142.659, 146.279, 3.62, 984, 146.279, 147.351, 1.072, 9000, 0, 147.351, 149.753, 2.402, 1350, 149.753, 151.091, 1.338, 6000, 0, 151.091, 152.753, 1.662, 900, 152.753, 153.843, 1.09, 8000, 0,    10.094,
 112, 167, 112, 112, 140.463, 28.463, 14000, 0, 140.463, 143.182, 2.719, 1405, 143.182, 145.477, 2.295, 14000, 0, 145.477, 148.185, 2.707, 2100, 148.185, 150.307, 2.122, 10000, 0, 150.307, 153.158, 2.851, 1500, 153.158, 154.979, 1.821, 13000, 0,    12.694,
 124, 167, 124, 124, 155.19, 31.19, 12000, 0, 155.19, 155.19, 0, 1288,TimeOut
 115, 167, 115, 115, 143.707, 28.707, 11000, 0, 143.707, 146.818, 3.11, 1101, 146.818, 148.54, 1.722, 11000, 0, 148.54, 151.346, 2.806, 1650, 151.346, 152.383, 1.038, 8000, 0, 152.383, 154.477, 2.093, 1200, 154.477, 156.078, 1.601, 10000, 0,    10.769,
 117, 167, 117, 117, 145.975, 28.975, 9000, 0, 145.975, 148.455, 2.48, 997, 148.455, 149.5, 1.045, 9000, 0, 149.5, 151.971, 2.471, 1350, 151.971, 153.213, 1.242, 6000, 0, 153.213, 154.659, 1.446, 900, 154.659, 156.925, 2.266, 8000, 0,     8.684,
 118, 167, 118, 118, 146.923, 28.923, 9000, 0, 146.923, 149.873, 2.949, 992, 149.873, 151.678, 1.805, 9000, 0, 151.678, 153.512, 1.834, 1350, 153.512, 154.357, 0.845, 6000, 0, 154.357, 155.903, 1.546, 900, 155.903, 157.722, 1.819, 8000, 0,     8.980,
 116, 167, 116, 116, 145.098, 29.098, 13000, 0, 145.098, 148.575, 3.476, 1363, 148.575, 150.791, 2.216, 13000, 0, 150.791, 153.554, 2.763, 1950, 153.554, 155.504, 1.95, 9000, 0, 155.504, 158.581, 3.076, 1350, 158.581, 159.727, 1.146, 12000, 0,    13.483,
 119, 167, 119, 119, 148.129, 29.129, 12000, 0, 148.129, 150.475, 2.346, 1265, 150.475, 152.848, 2.373, 12000, 0, 152.848, 155.325, 2.477, 1800, 155.325, 156.607, 1.282, 9000, 0, 156.607, 159.02, 2.413, 1350, 159.02, 160.972, 1.952, 12000, 0,    10.891,
 120, 167, 120, 120, 149.565, 29.565, 13000, 0, 149.565, 152.268, 2.703, 1348, 152.268, 154.029, 1.761, 13000, 0, 154.029, 155.872, 1.844, 1950, 155.872, 157.755, 1.883, 9000, 0, 157.755, 161.041, 3.286, 1350, 161.041, 162.208, 1.167, 12000, 0,    11.477,
 121, 167, 121, 121, 151.072, 30.072, 13000, 0, 151.072, 155.325, 4.253, 1368, 155.325, 156.629, 1.304, 13000, 0, 156.629, 159.595, 2.966, 1950, 159.595, 160.707, 1.111, 9000, 0, 160.707, 163.325, 2.619, 1350, 163.325, 164.414, 1.089, 12000, 0,    12.254,
 122, 167, 122, 122, 152.54, 30.54, 13000, 0, 152.54, 156.697, 4.157, 1387, 156.697, 157.892, 1.195, 13000, 0, 157.892, 160.361, 2.469, 1950, 160.361, 161.782, 1.421, 9000, 0, 161.782, 163.975, 2.193, 1350, 163.975, 165.569, 1.593, 12000, 0,    11.435,
 123, 167, 123, 123, 153.801, 30.801, 12000, 0, 153.801, 157.495, 3.695, 1298, 157.495, 159.033, 1.538, 12000, 0, 159.033, 161.387, 2.354, 1800, 161.387, 162.879, 1.492, 9000, 0, 162.879, 165.395, 2.517, 1350, 165.395, 166.736, 1.34, 12000, 0,    11.595,
 125, 167, 125, 125, 156.382, 31.382, 11000, 0, 156.382, 159.295, 2.913, 1159, 159.295, 160.433, 1.138, 11000, 0, 160.433, 161.87, 1.437, 1650, 161.87, 163.916, 2.047, 8000, 0, 163.916, 166.02, 2.104, 1200, 166.02, 167.604, 1.584, 10000, 0,     9.638,
 136, 167, 136, 136, 169.071, 33.071, 11000, 0, 169.071, 169.071, 0, 1161,TimeOut
 126, 167, 126, 126, 157.687, 31.687, 13000, 0, 157.687, 161.81, 4.124, 1397, 161.81, 162.996, 1.186, 13000, 0, 162.996, 165.232, 2.236, 1950, 165.232, 166.415, 1.183, 9000, 0, 166.415, 168.235, 1.82, 1350, 168.235, 169.229, 0.994, 12000, 0,    10.549,
 127, 167, 127, 127, 158.668, 31.668, 10000, 0, 158.668, 161.855, 3.187, 1003, 161.855, 164.028, 2.173, 10000, 0, 164.028, 166.02, 1.992, 1500, 166.02, 167.308, 1.288, 7000, 0, 167.308, 168.531, 1.222, 1050, 168.531, 170.107, 1.577, 9000, 0,     9.863,
 128, 167, 128, 128, 159.653, 31.653, 10000, 0, 159.653, 163.325, 3.673, 1029, 163.325, 164.903, 1.577, 10000, 0, 164.903, 167.015, 2.112, 1500, 167.015, 168.165, 1.15, 7000, 0, 168.165, 169.917, 1.752, 1050, 169.917, 171.007, 1.09, 9000, 0,    10.264,
 129, 167, 129, 129, 160.963, 31.963, 11000, 0, 160.963, 163.62, 2.657, 1171, 163.62, 166.022, 2.402, 11000, 0, 166.022, 168.215, 2.193, 1650, 168.215, 169.177, 0.961, 8000, 0, 169.177, 171.416, 2.239, 1200, 171.416, 172.406, 0.99, 10000, 0,    10.453,
 130, 167, 130, 130, 162.095, 32.095, 10000, 0, 162.095, 165.454, 3.359, 1076, 165.454, 166.941, 1.488, 10000, 0, 166.941, 169.081, 2.139, 1500, 169.081, 170.053, 0.973, 7000, 0, 170.053, 172.071, 2.018, 1050, 172.071, 173.222, 1.151, 9000, 0,     9.976,
 131, 167, 131, 131, 163.158, 32.158, 10000, 0, 163.158, 165.807, 2.649, 1086, 165.807, 167.909, 2.102, 10000, 0, 167.909, 170.162, 2.253, 1500, 170.162, 171.051, 0.89, 7000, 0, 171.051, 173.412, 2.361, 1050, 173.412, 174.327, 0.915, 9000, 0,    10.254,
 141, 167, 141, 141, 175.321, 34.321, 9000, 0, 175.321, 175.321, 0, 976,TimeOut
 143, 167, 143, 143, 177.987, 34.987, 14000, 0, 177.987, 177.987, 0, 1434,TimeOut
 132, 167, 132, 132, 164.481, 32.481, 13000, 0, 164.481, 169.484, 5.003, 1355, 169.484, 170.882, 1.398, 13000, 0, 170.882, 173.539, 2.656, 1950, 173.539, 174.717, 1.178, 9000, 0, 174.717, 177.556, 2.839, 1350, 177.556, 178.704, 1.148, 12000, 0,    13.075,
 133, 167, 133, 133, 165.521, 32.521, 11000, 0, 165.521, 169.542, 4.021, 1190, 169.542, 171.978, 2.436, 11000, 0, 171.978, 174.792, 2.814, 1650, 174.792, 175.836, 1.044, 8000, 0, 175.836, 177.588, 1.752, 1200, 177.588, 179.681, 2.094, 10000, 0,    12.067,
 134, 167, 134, 134, 166.565, 32.565, 10000, 0, 166.565, 171.742, 5.177, 1054, 171.742, 172.907, 1.165, 10000, 0, 172.907, 175.834, 2.926, 1500, 175.834, 176.704, 0.87, 7000, 0, 176.704, 179.669, 2.965, 1050, 179.669, 180.571, 0.901, 9000, 0,    13.104,
 135, 167, 135, 135, 167.898, 32.898, 12000, 0, 167.898, 172.081, 4.182, 1200, 172.081, 174.039, 1.958, 12000, 0, 174.039, 176.932, 2.893, 1800, 176.932, 178.056, 1.124, 9000, 0, 178.056, 180.687, 2.631, 1350, 180.687, 181.927, 1.24, 12000, 0,    12.789,
 137, 167, 137, 137, 170.266, 33.266, 12000, 0, 170.266, 175.511, 5.245, 1216, 175.511, 176.668, 1.158, 12000, 0, 176.668, 179.424, 2.756, 1800, 179.424, 180.468, 1.044, 9000, 0, 180.468, 182.829, 2.361, 1350, 182.829, 184.039, 1.21, 12000, 0,    12.563,
 138, 167, 138, 138, 171.663, 33.663, 11000, 0, 171.663, 175.784, 4.121, 1169, 175.784, 177.627, 1.843, 11000, 0, 177.627, 179.964, 2.337, 1650, 179.964, 181.42, 1.456, 8000, 0, 181.42, 183.236, 1.816, 1200, 183.236, 185.012, 1.776, 10000, 0,    11.574,
 139, 167, 139, 139, 173.021, 34.021, 12000, 0, 173.021, 179.229, 6.208, 1216, 179.229, 180.485, 1.256, 12000, 0, 180.485, 183.058, 2.572, 1800, 183.058, 184.145, 1.087, 9000, 0, 184.145, 187.174, 3.029, 1350, 187.174, 188.39, 1.217, 12000, 0,    14.153,
 140, 167, 140, 140, 174.386, 34.386, 12000, 0, 174.386, 179.358, 4.971, 1201, 179.358, 181.608, 2.25, 12000, 0, 181.608, 183.908, 2.3, 1800, 183.908, 185.311, 1.403, 9000, 0, 185.311, 187.929, 2.618, 1350, 187.929, 189.454, 1.525, 12000, 0,    13.543,
 144, 167, 144, 144, 179.102, 35.102, 10000, 0, 179.102, 182.196, 3.094, 1023, 182.196, 183.236, 1.04, 10000, 0, 183.236, 185.069, 1.833, 1500, 185.069, 186.148, 1.079, 7000, 0, 186.148, 188.791, 2.643, 1050, 188.791, 190.276, 1.485, 9000, 0,     9.688,
 142, 167, 142, 142, 176.518, 34.518, 12000, 0, 176.518, 182.668, 6.151, 1273, 182.668, 184.35, 1.682, 12000, 0, 184.35, 186.086, 1.735, 1800, 186.086, 187.302, 1.216, 9000, 0, 187.302, 190.063, 2.761, 1350, 190.063, 191.461, 1.397, 12000, 0,    13.546,
 145, 167, 145, 145, 180.34, 35.34, 10000, 0, 180.34, 184.278, 3.938, 1094, 184.278, 185.365, 1.087, 10000, 0, 185.365, 186.606, 1.241, 1500, 186.606, 188.158, 1.552, 7000, 0, 188.158, 190.433, 2.276, 1050, 190.433, 192.324, 1.891, 9000, 0,    10.093,
 153, 167, 153, 153, 189.048, 36.048, 10000, 0, 189.048, 190.448, 1.401, 1046, 190.448, 192.79, 2.342, 10000, 0, 192.79, 192.79, 0, 1500,TimeOut
 146, 167, 146, 146, 181.482, 35.482, 10000, 0, 181.482, 184.473, 2.992, 1091, 184.473, 186.234, 1.761, 10000, 0, 186.234, 187.714, 1.479, 1500, 187.714, 189.119, 1.405, 7000, 0, 189.119, 192.747, 3.628, 1050, 192.747, 193.581, 0.835, 9000, 0,    11.265,
 147, 167, 147, 147, 182.517, 35.517, 10000, 0, 182.517, 185.654, 3.137, 1025, 185.654, 187.026, 1.372, 10000, 0, 187.026, 188.46, 1.434, 1500, 188.46, 189.963, 1.503, 7000, 0, 189.963, 193.226, 3.263, 1050, 193.226, 194.479, 1.253, 9000, 0,    10.709,
 148, 167, 148, 148, 183.78, 35.78, 11000, 0, 183.78, 185.957, 2.176, 1115, 185.957, 188.042, 2.085, 11000, 0, 188.042, 189.631, 1.589, 1650, 189.631, 191.027, 1.396, 8000, 0, 191.027, 195.034, 4.007, 1200, 195.034, 195.961, 0.928, 10000, 0,    11.254,
 149, 167, 149, 149, 185.034, 36.034, 10000, 0, 185.034, 187.49, 2.456, 1052, 187.49, 188.926, 1.436, 10000, 0, 188.926, 191.323, 2.397, 1500, 191.323, 192.155, 0.832, 7000, 0, 192.155, 195.142, 2.988, 1050, 195.142, 196.782, 1.64, 9000, 0,    10.108,
 151, 167, 151, 151, 186.927, 35.927, 9000, 0, 186.927, 189.033, 2.105, 970, 189.033, 190.717, 1.684, 9000, 0, 190.717, 194.252, 3.535, 1350, 194.252, 195.011, 0.76, 6000, 0, 195.011, 196.684, 1.673, 900, 196.684, 197.762, 1.078, 8000, 0,     9.757,
 150, 167, 150, 150, 186.023, 36.023, 10000, 0, 186.023, 188, 1.977, 1046, 188, 189.893, 1.893, 10000, 0, 189.893, 193.171, 3.278, 1500, 193.171, 194.046, 0.876, 7000, 0, 194.046, 196.836, 2.79, 1050, 196.836, 198.626, 1.79, 9000, 0,    10.813,
 152, 167, 152, 152, 187.899, 35.899, 10000, 0, 187.899, 189.355, 1.456, 1000, 189.355, 191.774, 2.419, 10000, 0, 191.774, 195.335, 3.561, 1500, 195.335, 196.266, 0.931, 7000, 0, 196.266, 199.066, 2.8, 1050, 199.066, 199.967, 0.902, 9000, 0,    11.167,
 163, 167, 163, 163, 201.306, 38.306, 14000, 0, 201.306, 201.306, 0, 1431,TimeOut
 154, 167, 154, 154, 190.222, 36.222, 11000, 0, 190.222, 192.206, 1.984, 1174, 192.206, 193.834, 1.628, 11000, 0, 193.834, 196.715, 2.881, 1650, 196.715, 197.712, 0.997, 8000, 0, 197.712, 200.482, 2.77, 1200, 200.482, 201.41, 0.928, 10000, 0,    10.259,
 155, 167, 155, 155, 191.095, 36.095, 10000, 0, 191.095, 193.121, 2.025, 1055, 193.121, 194.765, 1.645, 10000, 0, 194.765, 197.623, 2.858, 1500, 197.623, 198.507, 0.884, 7000, 0, 198.507, 201.422, 2.915, 1050, 201.422, 202.185, 0.762, 9000, 0,    10.327,
 160, 167, 160, 160, 197.524, 37.524, 11000, 0, 197.524, 201.644, 4.12, 1161, 201.644, 204.173, 2.529, 11000, 0, 204.173, 204.173, 0, 1650,TimeOut
 156, 167, 156, 156, 192.444, 36.444, 12000, 0, 192.444, 195.746, 3.302, 1272, 195.746, 196.915, 1.168, 12000, 0, 196.915, 199.348, 2.434, 1800, 199.348, 200.484, 1.135, 9000, 0, 200.484, 203.892, 3.408, 1350, 203.892, 205.079, 1.187, 12000, 0,    11.448,
 157, 167, 157, 157, 193.643, 36.643, 10000, 0, 193.643, 196.281, 2.638, 1008, 196.281, 198.021, 1.741, 10000, 0, 198.021, 200.395, 2.374, 1500, 200.395, 201.313, 0.917, 7000, 0, 201.313, 203.945, 2.632, 1050, 203.945, 206, 2.055, 9000, 0,    10.303,
 158, 167, 158, 158, 195.034, 37.034, 13000, 0, 195.034, 199.52, 4.486, 1377, 199.52, 200.894, 1.373, 13000, 0, 200.894, 204.804, 3.91, 1950, 204.804, 205.908, 1.104, 9000, 0, 205.908, 208.364, 2.457, 1350, 208.364, 209.674, 1.31, 12000, 0,    13.330,
 159, 167, 159, 159, 196.212, 37.212, 11000, 0, 196.212, 199.557, 3.345, 1184, 199.557, 202.026, 2.469, 11000, 0, 202.026, 205.278, 3.252, 1650, 205.278, 206.92, 1.642, 8000, 0, 206.92, 209.229, 2.309, 1200, 209.229, 210.617, 1.387, 10000, 0,    13.017,
 171, 167, 171, 171, 211.432, 40.432, 13000, 0, 211.432, 211.432, 0, 1320,TimeOut
 161, 167, 161, 161, 198.509, 37.509, 11000, 0, 198.509, 201.617, 3.108, 1112, 201.617, 203.058, 1.442, 11000, 0, 203.058, 206.524, 3.466, 1650, 206.524, 208.026, 1.502, 8000, 0, 208.026, 212.174, 4.148, 1200, 212.174, 213.094, 0.921, 10000, 0,    13.665,
 162, 167, 162, 162, 199.694, 37.694, 11000, 0, 199.694, 204.824, 5.13, 1170, 204.824, 205.858, 1.034, 11000, 0, 205.858, 208.413, 2.556, 1650, 208.413, 209.46, 1.047, 8000, 0, 209.46, 212.98, 3.52, 1200, 212.98, 214.097, 1.117, 10000, 0,    13.286,
 164, 167, 164, 164, 202.807, 38.807, 14000, 0, 202.807, 205.926, 3.118, 1430, 205.926, 207.332, 1.407, 14000, 0, 207.332, 210.679, 3.347, 2100, 210.679, 211.987, 1.308, 10000, 0, 211.987, 215.408, 3.421, 1500, 215.408, 216.621, 1.213, 13000, 0,    12.601,
 165, 167, 165, 165, 204.151, 39.151, 13000, 0, 204.151, 207.397, 3.246, 1363, 207.397, 208.469, 1.073, 13000, 0, 208.469, 211.411, 2.942, 1950, 211.411, 213.208, 1.797, 9000, 0, 213.208, 216.218, 3.01, 1350, 216.218, 217.784, 1.566, 12000, 0,    12.067,
 166, 167, 166, 166, 205.288, 39.288, 13000, 0, 205.288, 209.049, 3.761, 1344, 209.049, 210.223, 1.174, 13000, 0, 210.223, 213.169, 2.946, 1950, 213.169, 214.425, 1.256, 9000, 0, 214.425, 217.631, 3.205, 1350, 217.631, 219.037, 1.406, 12000, 0,    12.343,
 174, 167, 174, 174, 214.762, 40.762, 10000, 0, 214.762, 218.244, 3.481, 1066, 218.244, 219.795, 1.551, 10000, 0, 219.795, 219.795, 0, 1500,TimeOut
 167, 167, 167, 167, 206.402, 39.402, 11000, 0, 206.402, 209.74, 3.337, 1166, 209.74, 211.185, 1.446, 11000, 0, 211.185, 213.294, 2.108, 1650, 213.294, 215.38, 2.086, 8000, 0, 215.38, 218.244, 2.863, 1200, 218.244, 220.083, 1.84, 10000, 0,    11.841,
 168, 167, 168, 168, 207.432, 39.432, 9000, 0, 207.432, 211.771, 4.34, 965, 211.771, 212.645, 0.874, 9000, 0, 212.645, 214.724, 2.078, 1350, 214.724, 216.101, 1.377, 6000, 0, 216.101, 219.292, 3.19, 900, 219.292, 220.892, 1.6, 8000, 0,    11.860,
 169, 167, 169, 169, 208.788, 39.788, 13000, 0, 208.788, 213.949, 5.161, 1330, 213.949, 215.166, 1.217, 13000, 0, 215.166, 218.264, 3.098, 1950, 218.264, 219.462, 1.198, 9000, 0, 219.462, 221.847, 2.385, 1350, 221.847, 222.957, 1.11, 12000, 0,    13.059,
 170, 167, 170, 170, 210.069, 40.069, 12000, 0, 210.069, 214.724, 4.655, 1295, 214.724, 216.375, 1.651, 12000, 0, 216.375, 220.033, 3.658, 1800, 220.033, 221.13, 1.098, 9000, 0, 221.13, 223.673, 2.542, 1350, 223.673, 224.885, 1.213, 12000, 0,    13.604,
 179, 167, 179, 179, 220.778, 41.778, 12000, 0, 220.778, 222.533, 1.755, 1203, 222.533, 225.15, 2.617, 12000, 0, 225.15, 225.15, 0, 1800,TimeOut
 172, 167, 172, 172, 212.672, 40.672, 13000, 0, 212.672, 216.77, 4.098, 1382, 216.77, 217.927, 1.156, 13000, 0, 217.927, 221.343, 3.416, 1950, 221.343, 222.432, 1.089, 9000, 0, 222.432, 224.628, 2.195, 1350, 224.628, 225.949, 1.321, 12000, 0,    11.955,
 173, 167, 173, 173, 213.667, 40.667, 9000, 0, 213.667, 216.991, 3.323, 961, 216.991, 218.814, 1.823, 9000, 0, 218.814, 221.649, 2.835, 1350, 221.649, 223.177, 1.529, 6000, 0, 223.177, 224.932, 1.755, 900, 224.932, 226.736, 1.804, 8000, 0,    11.264,
 175, 167, 175, 175, 215.935, 40.935, 12000, 0, 215.935, 218.712, 2.776, 1299, 218.712, 220.964, 2.253, 12000, 0, 220.964, 223.334, 2.37, 1800, 223.334, 224.461, 1.127, 9000, 0, 224.461, 227.192, 2.731, 1350, 227.192, 228.369, 1.178, 12000, 0,    11.257,
 176, 167, 176, 176, 217.2, 41.2, 11000, 0, 217.2, 220.449, 3.249, 1198, 220.449, 222.137, 1.688, 11000, 0, 222.137, 225.348, 3.211, 1650, 225.348, 226.447, 1.099, 8000, 0, 226.447, 228.683, 2.237, 1200, 228.683, 229.802, 1.118, 10000, 0,    11.483,
 177, 167, 177, 177, 218.396, 41.396, 10000, 0, 218.396, 220.753, 2.356, 1088, 220.753, 223.088, 2.336, 10000, 0, 223.088, 226.096, 3.008, 1500, 226.096, 227.324, 1.228, 7000, 0, 227.324, 229.338, 2.014, 1050, 229.338, 230.591, 1.253, 9000, 0,    10.942,
