#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 101, 140, 101, 101, 123.533, 22.533, 14000, 0, 123.533, 123.533, 0, 1400,TimeOut
 90, 140, 90, 90, 111.324, 21.324, 14000, 0, 111.324, 115.072, 3.748, 1445, 115.072, 116.843, 1.771, 14000, 0, 116.843, 118.627, 1.784, 2100, 118.627, 119.845, 1.218, 10000, 0, 119.845, 123.978, 4.133, 1500, 123.978, 125.278, 1.3, 13000, 0,    12.654,
 91, 140, 91, 91, 112.446, 21.446, 12000, 0, 112.446, 115.663, 3.217, 1207, 115.663, 117.923, 2.26, 12000, 0, 117.923, 119.993, 2.07, 1800, 119.993, 121.1, 1.108, 9000, 0, 121.1, 124.817, 3.717, 1350, 124.817, 126.412, 1.595, 12000, 0,    12.371,
 92, 140, 92, 92, 113.46, 21.46, 10000, 0, 113.46, 116.327, 2.867, 1089, 116.327, 118.781, 2.454, 10000, 0, 118.781, 120.304, 1.523, 1500, 120.304, 122.058, 1.754, 7000, 0, 122.058, 125.702, 3.644, 1050, 125.702, 127.193, 1.492, 9000, 0,    12.242,
 93, 140, 93, 93, 114.449, 21.449, 11000, 0, 114.449, 116.918, 2.468, 1120, 116.918, 119.853, 2.936, 11000, 0, 119.853, 121.675, 1.822, 1650, 121.675, 123.138, 1.462, 8000, 0, 123.138, 126.224, 3.086, 1200, 126.224, 128.102, 1.878, 10000, 0,    11.775,
 94, 140, 94, 94, 115.519, 21.519, 11000, 0, 115.519, 118.49, 2.971, 1195, 118.49, 120.879, 2.389, 11000, 0, 120.879, 123.385, 2.506, 1650, 123.385, 124.353, 0.968, 8000, 0, 124.353, 127.131, 2.778, 1200, 127.131, 128.934, 1.803, 10000, 0,    11.612,
 106, 140, 106, 106, 129.899, 23.899, 15000, 0, 129.899, 129.899, 0, 1551,TimeOut
 95, 140, 95, 95, 117.097, 22.097, 14000, 0, 117.097, 121.26, 4.162, 1420, 121.26, 122.585, 1.326, 14000, 0, 122.585, 124.827, 2.242, 2100, 124.827, 126.113, 1.286, 10000, 0, 126.113, 128.014, 1.901, 1500, 128.014, 130.122, 2.108, 13000, 0,    10.917,
 96, 140, 96, 96, 117.935, 21.935, 10000, 0, 117.935, 121.579, 3.644, 1047, 121.579, 123.487, 1.908, 10000, 0, 123.487, 124.827, 1.34, 1500, 124.827, 126.981, 2.154, 7000, 0, 126.981, 128.229, 1.247, 1050, 128.229, 130.85, 2.621, 9000, 0,    10.293,
 97, 140, 97, 97, 118.873, 21.873, 10000, 0, 118.873, 124.691, 5.818, 1075, 124.691, 125.675, 0.984, 10000, 0, 125.675, 126.919, 1.245, 1500, 126.919, 127.841, 0.922, 7000, 0, 127.841, 129.455, 1.614, 1050, 129.455, 131.707, 2.253, 9000, 0,    10.581,
 98, 140, 98, 98, 119.819, 21.819, 10000, 0, 119.819, 124.827, 5.008, 1040, 124.827, 126.581, 1.754, 10000, 0, 126.581, 127.862, 1.281, 1500, 127.862, 128.737, 0.874, 7000, 0, 128.737, 130.292, 1.555, 1050, 130.292, 132.474, 2.182, 9000, 0,    10.473,
 102, 140, 102, 102, 124.738, 22.738, 13000, 0, 124.738, 126.626, 1.888, 1326, 126.626, 127.719, 1.093, 13000, 0, 127.719, 129.681, 1.962, 1950, 129.681, 130.817, 1.136, 9000, 0, 130.817, 132.553, 1.736, 1350, 132.553, 133.756, 1.203, 12000, 0,     7.815,
 100, 140, 100, 100, 122.302, 22.302, 15000, 0, 122.302, 126.83, 4.528, 1512, 126.83, 128.989, 2.159, 15000, 0, 128.989, 131.021, 2.032, 2250, 131.021, 132.397, 1.376, 11000, 0, 132.397, 135.878, 3.481, 1650, 135.878, 137.232, 1.353, 14000, 0,    13.576,
 103, 140, 103, 103, 126.105, 23.105, 15000, 0, 126.105, 131.316, 5.21, 1514, 131.316, 132.523, 1.207, 15000, 0, 132.523, 134.627, 2.105, 2250, 134.627, 135.898, 1.27, 11000, 0, 135.898, 137.82, 1.922, 1650, 137.82, 139.156, 1.336, 14000, 0,    11.715,
 110, 140, 110, 110, 135.136, 25.136, 14000, 0, 135.136, 137.915, 2.779, 1418, 137.915, 139.628, 1.713, 14000, 0, 139.628, 139.628, 0, 2100,TimeOut
 114, 140, 114, 114, 140.192, 26.192, 15000, 0, 140.192, 140.192, 0, 1515,TimeOut
 104, 140, 104, 104, 127.601, 23.601, 15000, 0, 127.601, 131.83, 4.229, 1545, 131.83, 133.844, 2.014, 15000, 0, 133.844, 136.178, 2.334, 2250, 136.178, 137.508, 1.33, 11000, 0, 137.508, 139.604, 2.096, 1650, 139.604, 140.807, 1.204, 14000, 0,    12.003,
 105, 140, 105, 105, 128.566, 23.566, 10000, 0, 128.566, 133.49, 4.925, 1074, 133.49, 134.672, 1.181, 10000, 0, 134.672, 136.327, 1.656, 1500, 136.327, 138.359, 2.031, 7000, 0, 138.359, 139.801, 1.442, 1050, 139.801, 141.574, 1.773, 9000, 0,    11.235,
 107, 140, 107, 107, 131.206, 24.206, 14000, 0, 131.206, 134.535, 3.329, 1411, 134.535, 135.986, 1.451, 14000, 0, 135.986, 139.646, 3.66, 2100, 139.646, 140.883, 1.238, 10000, 0, 140.883, 142.77, 1.886, 1500, 142.77, 143.94, 1.17, 13000, 0,    11.564,
 108, 140, 108, 108, 132.688, 24.688, 15000, 0, 132.688, 135.619, 2.931, 1558, 135.619, 137.19, 1.571, 15000, 0, 137.19, 141.015, 3.825, 2250, 141.015, 142.482, 1.467, 11000, 0, 142.482, 144.044, 1.562, 1650, 144.044, 145.415, 1.371, 14000, 0,    11.356,
 109, 140, 109, 109, 133.885, 24.885, 13000, 0, 133.885, 136.15, 2.265, 1310, 136.15, 138.357, 2.207, 13000, 0, 138.357, 142.725, 4.368, 1950, 142.725, 143.92, 1.196, 9000, 0, 143.92, 145.694, 1.774, 1350, 145.694, 146.585, 0.891, 12000, 0,    11.810,
 111, 140, 111, 111, 136.607, 25.607, 14000, 0, 136.607, 140.255, 3.649, 1440, 140.255, 141.623, 1.368, 14000, 0, 141.623, 143.938, 2.315, 2100, 143.938, 145.287, 1.349, 10000, 0, 145.287, 148.425, 3.138, 1500, 148.425, 149.539, 1.114, 13000, 0,    11.819,
 112, 140, 112, 112, 137.798, 25.798, 12000, 0, 137.798, 140.914, 3.116, 1287, 140.914, 142.621, 1.707, 12000, 0, 142.621, 144.179, 1.558, 1800, 144.179, 146.416, 2.237, 9000, 0, 146.416, 148.953, 2.537, 1350, 148.953, 150.573, 1.62, 12000, 0,    11.156,
 113, 140, 113, 113, 138.87, 25.87, 12000, 0, 138.87, 142.117, 3.248, 1251, 142.117, 143.785, 1.668, 12000, 0, 143.785, 145.927, 2.142, 1800, 145.927, 147.399, 1.472, 9000, 0, 147.399, 150.694, 3.295, 1350, 150.694, 151.727, 1.033, 12000, 0,    11.824,
 115, 140, 115, 115, 141.237, 26.237, 11000, 0, 141.237, 143.038, 1.801, 1154, 143.038, 144.834, 1.796, 11000, 0, 144.834, 147.701, 2.866, 1650, 147.701, 148.711, 1.011, 8000, 0, 148.711, 151.144, 2.433, 1200, 151.144, 152.698, 1.554, 10000, 0,     9.907,
 116, 140, 116, 116, 142.107, 26.107, 10000, 0, 142.107, 143.509, 1.402, 1076, 143.509, 145.606, 2.097, 10000, 0, 145.606, 148.479, 2.873, 1500, 148.479, 149.679, 1.2, 7000, 0, 149.679, 153.233, 3.555, 1050, 153.233, 154.083, 0.85, 9000, 0,    11.126,
 120, 140, 120, 120, 147.24, 27.24, 14000, 0, 147.24, 149.281, 2.042, 1416, 149.281, 150.51, 1.229, 14000, 0, 150.51, 152.893, 2.383, 2100, 152.893, 155.031, 2.139, 10000, 0, 155.031, 155.031, 0, 1500,TimeOut
 118, 140, 118, 118, 144.82, 26.82, 11000, 0, 144.82, 146.543, 1.723, 1143, 146.543, 147.902, 1.359, 11000, 0, 147.902, 150.455, 2.553, 1650, 150.455, 152.832, 2.377, 8000, 0, 152.832, 155.394, 2.562, 1200, 155.394, 156.274, 0.88, 10000, 0,    10.573,
 117, 140, 117, 117, 143.627, 26.627, 15000, 0, 143.627, 145.545, 1.918, 1524, 145.545, 147.007, 1.462, 15000, 0, 147.007, 150.443, 3.437, 2250, 150.443, 151.863, 1.419, 11000, 0, 151.863, 155.47, 3.607, 1650, 155.47, 157.538, 2.068, 14000, 0,    11.843,
 119, 140, 119, 119, 145.839, 26.839, 11000, 0, 145.839, 147.961, 2.122, 1129, 147.961, 148.906, 0.945, 11000, 0, 148.906, 152.355, 3.448, 1650, 152.355, 153.764, 1.41, 8000, 0, 153.764, 157.059, 3.295, 1200, 157.059, 158.504, 1.445, 10000, 0,    11.220,
 121, 140, 121, 121, 148.617, 27.617, 15000, 0, 148.617, 150.767, 2.15, 1529, 150.767, 152.151, 1.385, 15000, 0, 152.151, 154.339, 2.188, 2250, 154.339, 156.416, 2.077, 11000, 0, 156.416, 159.993, 3.576, 1650, 159.993, 161.232, 1.239, 14000, 0,    11.376,
 122, 140, 122, 122, 149.893, 27.893, 14000, 0, 149.893, 152.268, 2.374, 1407, 152.268, 153.554, 1.286, 14000, 0, 153.554, 155.236, 1.681, 2100, 155.236, 157.662, 2.426, 10000, 0, 157.662, 160.95, 3.288, 1500, 160.95, 162.318, 1.368, 13000, 0,    11.056,
 123, 140, 123, 123, 151.293, 28.293, 14000, 0, 151.293, 153.683, 2.391, 1475, 153.683, 154.94, 1.256, 14000, 0, 154.94, 157.367, 2.428, 2100, 157.367, 158.924, 1.556, 10000, 0, 158.924, 161.842, 2.918, 1500, 161.842, 163.596, 1.754, 13000, 0,    10.549,
 124, 140, 124, 124, 152.5, 28.5, 13000, 0, 152.5, 154.585, 2.085, 1370, 154.585, 156.106, 1.521, 13000, 0, 156.106, 158.195, 2.089, 1950, 158.195, 160.093, 1.898, 9000, 0, 160.093, 162.26, 2.166, 1350, 162.26, 164.605, 2.346, 12000, 0,     9.759,
 125, 140, 125, 125, 153.587, 28.587, 11000, 0, 153.587, 155.651, 2.064, 1164, 155.651, 157.187, 1.536, 11000, 0, 157.187, 158.86, 1.673, 1650, 158.86, 161.186, 2.326, 8000, 0, 161.186, 163.092, 1.906, 1200, 163.092, 165.604, 2.512, 10000, 0,     9.505,
 126, 140, 126, 126, 154.939, 28.939, 14000, 0, 154.939, 156.954, 2.015, 1484, 156.954, 158.54, 1.586, 14000, 0, 158.54, 160.12, 1.58, 2100, 160.12, 162.475, 2.356, 10000, 0, 162.475, 164.193, 1.718, 1500, 164.193, 166.794, 2.601, 13000, 0,     9.255,
 127, 140, 127, 127, 156.427, 29.427, 14000, 0, 156.427, 158.512, 2.085, 1403, 158.512, 159.833, 1.321, 14000, 0, 159.833, 163.169, 3.336, 2100, 163.169, 164.433, 1.264, 10000, 0, 164.433, 166.953, 2.52, 1500, 166.953, 168.227, 1.274, 13000, 0,    10.526,
 130, 140, 130, 130, 160.443, 30.443, 10000, 0, 160.443, 161.655, 1.213, 1042, 161.655, 162.741, 1.085, 10000, 0, 162.741, 164.903, 2.162, 1500, 164.903, 167.343, 2.44, 7000, 0, 167.343, 168.561, 1.218, 1050, 168.561, 169.309, 0.748, 9000, 0,     8.118,
 128, 140, 128, 128, 157.896, 29.896, 15000, 0, 157.896, 160.371, 2.474, 1538, 160.371, 161.738, 1.367, 15000, 0, 161.738, 164.823, 3.085, 2250, 164.823, 166.346, 1.523, 11000, 0, 166.346, 168.687, 2.341, 1650, 168.687, 170.723, 2.036, 14000, 0,    10.790,
 133, 140, 133, 133, 164.522, 31.522, 15000, 0, 164.522, 166.802, 2.28, 1533, 166.802, 168.133, 1.331, 15000, 0, 168.133, 170.15, 2.017, 2250, 170.15, 172.322, 2.172, 11000, 0, 172.322, 172.322, 0, 1650,TimeOut
 129, 140, 129, 129, 159.481, 30.481, 15000, 0, 159.481, 161.782, 2.301, 1504, 161.782, 164.048, 2.266, 15000, 0, 164.048, 167.085, 3.037, 2250, 167.085, 168.708, 1.623, 11000, 0, 168.708, 172.971, 4.263, 1650, 172.971, 174.232, 1.261, 14000, 0,    13.491,
 139, 140, 139, 139, 171.609, 32.609, 11000, 0, 171.609, 174.182, 2.573, 1184, 174.182, 175.213, 1.031, 11000, 0, 175.213, 175.213, 0, 1650,TimeOut
 131, 140, 131, 131, 161.901, 30.901, 14000, 0, 161.901, 163.759, 1.858, 1441, 163.759, 165.29, 1.531, 14000, 0, 165.29, 167.453, 2.163, 2100, 167.453, 170.085, 2.632, 10000, 0, 170.085, 173.063, 2.978, 1500, 173.063, 175.429, 2.367, 13000, 0,    11.162,
 132, 140, 132, 132, 162.957, 30.957, 11000, 0, 162.957, 164.344, 1.387, 1131, 164.344, 166.227, 1.883, 11000, 0, 166.227, 168.329, 2.102, 1650, 168.329, 171.061, 2.732, 8000, 0, 171.061, 174.393, 3.332, 1200, 174.393, 176.274, 1.881, 10000, 0,    11.437,
 134, 140, 134, 134, 165.686, 31.686, 10000, 0, 165.686, 168.015, 2.328, 1072, 168.015, 168.961, 0.947, 10000, 0, 168.961, 170.344, 1.383, 1500, 170.344, 173.224, 2.879, 7000, 0, 173.224, 174.449, 1.225, 1050, 174.449, 177.109, 2.66, 9000, 0,     8.763,
 135, 140, 135, 135, 166.701, 31.701, 10000, 0, 166.701, 170.31, 3.609, 1076, 170.31, 171.226, 0.916, 10000, 0, 171.226, 174.064, 2.838, 1500, 174.064, 174.851, 0.787, 7000, 0, 174.851, 177.291, 2.44, 1050, 177.291, 178.169, 0.879, 9000, 0,    10.590,
 136, 140, 136, 136, 167.79, 31.79, 12000, 0, 167.79, 170.936, 3.147, 1235, 170.936, 172.214, 1.277, 12000, 0, 172.214, 175.63, 3.417, 1800, 175.63, 176.816, 1.185, 9000, 0, 176.816, 179.129, 2.313, 1350, 179.129, 180.138, 1.009, 12000, 0,    11.339,
 137, 140, 137, 137, 169, 32, 12000, 0, 169, 172.288, 3.289, 1290, 172.288, 173.354, 1.066, 12000, 0, 173.354, 176.697, 3.342, 1800, 176.697, 177.904, 1.207, 9000, 0, 177.904, 180.534, 2.63, 1350, 180.534, 181.514, 0.98, 12000, 0,    11.534,
 138, 140, 138, 138, 170.325, 32.325, 12000, 0, 170.325, 172.614, 2.29, 1217, 172.614, 174.337, 1.723, 12000, 0, 174.337, 178.169, 3.832, 1800, 178.169, 179.387, 1.218, 9000, 0, 179.387, 182.084, 2.697, 1350, 182.084, 183.358, 1.273, 12000, 0,    11.759,
 140, 140, 140, 140, 172.824, 32.824, 12000, 0, 172.824, 174.752, 1.928, 1226, 174.752, 176.383, 1.631, 12000, 0, 176.383, 179.059, 2.676, 1800, 179.059, 180.5, 1.441, 9000, 0, 180.5, 183.225, 2.725, 1350, 183.225, 184.501, 1.276, 12000, 0,    10.401,
 141, 140, 141, 141, 174.019, 33.019, 13000, 0, 174.019, 176.937, 2.917, 1309, 176.937, 178.121, 1.184, 13000, 0, 178.121, 181.027, 2.906, 1950, 181.027, 182.279, 1.252, 9000, 0, 182.279, 184.058, 1.779, 1350, 184.058, 185.689, 1.631, 12000, 0,    10.038,
 142, 140, 142, 142, 175.246, 33.246, 13000, 0, 175.246, 178.016, 2.77, 1347, 178.016, 179.304, 1.288, 13000, 0, 179.304, 182.247, 2.943, 1950, 182.247, 183.273, 1.026, 9000, 0, 183.273, 185.019, 1.746, 1350, 185.019, 186.773, 1.754, 12000, 0,     9.773,
 143, 140, 143, 143, 176.476, 33.476, 13000, 0, 176.476, 179.328, 2.852, 1382, 179.328, 180.561, 1.233, 13000, 0, 180.561, 183.716, 3.156, 1950, 183.716, 184.902, 1.185, 9000, 0, 184.902, 186.422, 1.521, 1350, 186.422, 187.859, 1.437, 12000, 0,     9.946,
 144, 140, 144, 144, 177.855, 33.855, 14000, 0, 177.855, 180.323, 2.469, 1426, 180.323, 181.785, 1.461, 14000, 0, 181.785, 184.672, 2.888, 2100, 184.672, 186.138, 1.466, 10000, 0, 186.138, 187.909, 1.771, 1500, 187.909, 189.022, 1.113, 13000, 0,    10.055,
 153, 140, 153, 153, 189.637, 36.637, 14000, 0, 189.637, 189.637, 0, 1405,TimeOut
 145, 140, 145, 145, 179.219, 34.219, 14000, 0, 179.219, 181.36, 2.141, 1474, 181.36, 183.083, 1.723, 14000, 0, 183.083, 185.977, 2.893, 2100, 185.977, 187.365, 1.389, 10000, 0, 187.365, 189.928, 2.563, 1500, 189.928, 191.229, 1.301, 13000, 0,    10.709,
 146, 140, 146, 146, 180.336, 34.336, 12000, 0, 180.336, 182.064, 1.729, 1240, 182.064, 184.091, 2.027, 12000, 0, 184.091, 186.927, 2.836, 1800, 186.927, 188.563, 1.636, 9000, 0, 188.563, 191.2, 2.637, 1350, 191.2, 192.31, 1.11, 12000, 0,    10.864,
 147, 140, 147, 147, 181.426, 34.426, 11000, 0, 181.426, 183.038, 1.611, 1155, 183.038, 185.093, 2.056, 11000, 0, 185.093, 187.929, 2.836, 1650, 187.929, 189.565, 1.636, 8000, 0, 189.565, 191.863, 2.298, 1200, 191.863, 193.173, 1.31, 10000, 0,    10.437,
 148, 140, 148, 148, 182.689, 34.689, 13000, 0, 182.689, 184.413, 1.724, 1318, 184.413, 186.336, 1.923, 13000, 0, 186.336, 189.289, 2.953, 1950, 189.289, 190.683, 1.394, 9000, 0, 190.683, 193.658, 2.975, 1350, 193.658, 194.732, 1.073, 12000, 0,    10.969,
 149, 140, 149, 149, 184.264, 35.264, 14000, 0, 184.264, 186.973, 2.709, 1402, 186.973, 188.36, 1.387, 14000, 0, 188.36, 190.661, 2.301, 2100, 190.661, 192.078, 1.417, 10000, 0, 192.078, 195.38, 3.302, 1500, 195.38, 196.597, 1.217, 13000, 0,    11.116,
 150, 140, 150, 150, 185.593, 35.593, 13000, 0, 185.593, 190.135, 4.543, 1310, 190.135, 191.279, 1.143, 13000, 0, 191.279, 193.839, 2.56, 1950, 193.839, 194.974, 1.135, 9000, 0, 194.974, 196.892, 1.918, 1350, 196.892, 198.033, 1.141, 12000, 0,    11.299,
 151, 140, 151, 151, 186.817, 35.817, 12000, 0, 186.817, 190.683, 3.866, 1287, 190.683, 192.437, 1.754, 12000, 0, 192.437, 194.601, 2.164, 1800, 194.601, 196.127, 1.527, 9000, 0, 196.127, 197.435, 1.308, 1350, 197.435, 199.133, 1.697, 12000, 0,    10.618,
 152, 140, 152, 152, 188.259, 36.259, 15000, 0, 188.259, 193.336, 5.077, 1538, 193.336, 194.763, 1.428, 15000, 0, 194.763, 196.575, 1.811, 2250, 196.575, 197.937, 1.362, 11000, 0, 197.937, 200.118, 2.181, 1650, 200.118, 201.511, 1.394, 14000, 0,    11.859,
 154, 140, 154, 154, 190.77, 36.77, 12000, 0, 190.77, 193.356, 2.586, 1233, 193.356, 195.766, 2.411, 12000, 0, 195.766, 197.457, 1.69, 1800, 197.457, 199.233, 1.776, 9000, 0, 199.233, 200.981, 1.748, 1350, 200.981, 202.599, 1.618, 12000, 0,    10.212,
 155, 140, 155, 155, 192.089, 37.089, 13000, 0, 192.089, 194.997, 2.908, 1347, 194.997, 196.975, 1.978, 13000, 0, 196.975, 199.131, 2.156, 1950, 199.131, 200.439, 1.308, 9000, 0, 200.439, 203.707, 3.268, 1350, 203.707, 204.862, 1.155, 12000, 0,    11.618,
 159, 140, 159, 159, 197.104, 38.104, 14000, 0, 197.104, 199.5, 2.396, 1431, 199.5, 201.776, 2.276, 14000, 0, 201.776, 204.105, 2.328, 2100, 204.105, 205.353, 1.249, 10000, 0, 205.353, 205.353, 0, 1500,TimeOut
 156, 140, 156, 156, 193.419, 37.419, 14000, 0, 193.419, 195.429, 2.01, 1474, 195.429, 198.241, 2.813, 14000, 0, 198.241, 200.155, 1.913, 2100, 200.155, 201.623, 1.469, 10000, 0, 201.623, 205.581, 3.957, 1500, 205.581, 206.748, 1.168, 13000, 0,    12.162,
 157, 140, 157, 157, 194.751, 37.751, 13000, 0, 194.751, 197.98, 3.229, 1373, 197.98, 199.445, 1.465, 13000, 0, 199.445, 201.011, 1.567, 1950, 201.011, 202.662, 1.65, 9000, 0, 202.662, 207.045, 4.383, 1350, 207.045, 208.002, 0.957, 12000, 0,    12.294,
 158, 140, 158, 158, 195.836, 37.836, 11000, 0, 195.836, 198.196, 2.36, 1191, 198.196, 200.534, 2.338, 11000, 0, 200.534, 201.952, 1.419, 1650, 201.952, 203.519, 1.567, 8000, 0, 203.519, 207.952, 4.433, 1200, 207.952, 208.881, 0.929, 10000, 0,    12.116,
 160, 140, 160, 160, 198.357, 38.357, 12000, 0, 198.357, 199.733, 1.376, 1293, 199.733, 202.889, 3.155, 12000, 0, 202.889, 204.918, 2.029, 1800, 204.918, 206.439, 1.521, 9000, 0, 206.439, 209.187, 2.748, 1350, 209.187, 210.235, 1.048, 12000, 0,    10.830,
 161, 140, 161, 161, 199.674, 38.674, 12000, 0, 199.674, 201.138, 1.464, 1298, 201.138, 203.999, 2.86, 12000, 0, 203.999, 205.699, 1.7, 1800, 205.699, 207.57, 1.871, 9000, 0, 207.57, 209.827, 2.258, 1350, 209.827, 211.425, 1.598, 12000, 0,    10.153,
 162, 140, 162, 162, 201.033, 39.033, 13000, 0, 201.033, 203.008, 1.974, 1342, 203.008, 205.255, 2.247, 13000, 0, 205.255, 207.32, 2.066, 1950, 207.32, 208.632, 1.311, 9000, 0, 208.632, 210.857, 2.226, 1350, 210.857, 212.52, 1.663, 12000, 0,     9.824,
 163, 140, 163, 163, 202.359, 39.359, 13000, 0, 202.359, 204.473, 2.114, 1332, 204.473, 206.319, 1.845, 13000, 0, 206.319, 209.189, 2.871, 1950, 209.189, 210.288, 1.099, 9000, 0, 210.288, 212.137, 1.849, 1350, 212.137, 213.696, 1.558, 12000, 0,     9.778,
 164, 140, 164, 164, 203.43, 39.43, 12000, 0, 203.43, 206.043, 2.613, 1297, 206.043, 207.386, 1.343, 12000, 0, 207.386, 209.725, 2.339, 1800, 209.725, 211.425, 1.7, 9000, 0, 211.425, 213.525, 2.1, 1350, 213.525, 214.755, 1.23, 12000, 0,    10.095,
 174, 140, 174, 174, 214.831, 40.831, 14000, 0, 214.831, 214.831, 0, 1486,TimeOut
 165, 140, 165, 165, 204.383, 39.383, 10000, 0, 204.383, 206.6, 2.217, 1053, 206.6, 208.237, 1.638, 10000, 0, 208.237, 211.282, 3.044, 1500, 211.282, 212.255, 0.974, 7000, 0, 212.255, 214.424, 2.169, 1050, 214.424, 215.558, 1.134, 9000, 0,    10.041,
 166, 140, 166, 166, 205.888, 39.888, 14000, 0, 205.888, 208.344, 2.456, 1485, 208.344, 209.554, 1.21, 14000, 0, 209.554, 212.244, 2.689, 2100, 212.244, 213.598, 1.354, 10000, 0, 213.598, 215.878, 2.28, 1500, 215.878, 216.89, 1.012, 13000, 0,     9.990,
 167, 140, 167, 167, 206.796, 39.796, 11000, 0, 206.796, 208.624, 1.828, 1194, 208.624, 210.587, 1.963, 11000, 0, 210.587, 212.911, 2.325, 1650, 212.911, 214.584, 1.673, 8000, 0, 214.584, 216.347, 1.763, 1200, 216.347, 217.741, 1.394, 10000, 0,     9.551,
 168, 140, 168, 168, 207.942, 39.942, 12000, 0, 207.942, 209.903, 1.961, 1288, 209.903, 211.648, 1.744, 12000, 0, 211.648, 214.744, 3.096, 1800, 214.744, 215.842, 1.098, 9000, 0, 215.842, 218.571, 2.729, 1350, 218.571, 219.675, 1.104, 12000, 0,    10.629,
 178, 140, 178, 178, 219.901, 41.901, 12000, 0, 219.901, 219.901, 0, 1206,TimeOut
 169, 140, 169, 169, 209.084, 40.084, 12000, 0, 209.084, 210.872, 1.788, 1216, 210.872, 212.726, 1.854, 12000, 0, 212.726, 215.481, 2.755, 1800, 215.481, 216.88, 1.399, 9000, 0, 216.88, 219.149, 2.269, 1350, 219.149, 220.86, 1.711, 12000, 0,    10.065,
 170, 140, 170, 170, 210.553, 40.553, 15000, 0, 210.553, 215.364, 4.811, 1550, 215.364, 216.689, 1.325, 15000, 0, 216.689, 219.292, 2.603, 2250, 219.292, 220.77, 1.479, 11000, 0, 220.77, 222.308, 1.538, 1650, 222.308, 223.582, 1.274, 14000, 0,    11.755,
 171, 140, 171, 171, 211.697, 40.697, 13000, 0, 211.697, 216.069, 4.371, 1323, 216.069, 217.942, 1.873, 13000, 0, 217.942, 219.881, 1.939, 1950, 219.881, 222.002, 2.121, 9000, 0, 222.002, 223.361, 1.359, 1350, 223.361, 224.65, 1.289, 12000, 0,    11.664,
 172, 140, 172, 172, 212.518, 40.518, 10000, 0, 212.518, 217.789, 5.271, 1055, 217.789, 218.797, 1.008, 10000, 0, 218.797, 220.477, 1.68, 1500, 220.477, 222.861, 2.384, 7000, 0, 222.861, 224.728, 1.867, 1050, 224.728, 225.566, 0.838, 9000, 0,    12.209,
 173, 140, 173, 173, 213.573, 40.573, 10000, 0, 213.573, 218.341, 4.768, 1057, 218.341, 219.673, 1.332, 10000, 0, 219.673, 221.002, 1.329, 1500, 221.002, 223.676, 2.674, 7000, 0, 223.676, 225.368, 1.691, 1050, 225.368, 226.373, 1.006, 9000, 0,    11.794,
 175, 140, 175, 175, 216.007, 41.007, 13000, 0, 216.007, 220.687, 4.679, 1354, 220.687, 221.743, 1.057, 13000, 0, 221.743, 223.939, 2.195, 1950, 223.939, 225.211, 1.272, 9000, 0, 225.211, 226.773, 1.562, 1350, 226.773, 227.809, 1.036, 12000, 0,    10.766,
 176, 140, 176, 176, 216.867, 40.867, 10000, 0, 216.867, 220.687, 3.82, 1041, 220.687, 222.533, 1.846, 10000, 0, 222.533, 224.226, 1.693, 1500, 224.226, 225.982, 1.756, 7000, 0, 225.982, 227.108, 1.126, 1050, 227.108, 228.564, 1.455, 9000, 0,    10.242,
 185, 140, 185, 185, 228.9, 43.9, 12000, 0, 228.9, 228.9, 0, 1230,TimeOut
 177, 140, 177, 177, 218.531, 41.531, 15000, 0, 218.531, 223.006, 4.475, 1531, 223.006, 224.399, 1.393, 15000, 0, 224.399, 226.118, 1.719, 2250, 226.118, 227.661, 1.543, 11000, 0, 227.661, 229.438, 1.777, 1650, 229.438, 230.562, 1.124, 14000, 0,    10.907,
 179, 140, 179, 179, 221.244, 42.244, 14000, 0, 221.244, 223.296, 2.052, 1413, 223.296, 225.758, 2.462, 14000, 0, 225.758, 227.521, 1.763, 2100, 227.521, 228.951, 1.43, 10000, 0, 228.951, 231.022, 2.071, 1500, 231.022, 232.188, 1.166, 13000, 0,     9.778,
 189, 140, 189, 189, 233.569, 44.569, 12000, 0, 233.569, 233.569, 0, 1285,TimeOut
 180, 140, 180, 180, 222.437, 42.437, 13000, 0, 222.437, 225.271, 2.835, 1372, 225.271, 226.97, 1.699, 13000, 0, 226.97, 229.257, 2.286, 1950, 229.257, 230.464, 1.207, 9000, 0, 230.464, 232.87, 2.406, 1350, 232.87, 234.002, 1.132, 12000, 0,    10.433,
 181, 140, 181, 181, 223.443, 42.443, 11000, 0, 223.443, 225.426, 1.983, 1199, 225.426, 227.954, 2.528, 11000, 0, 227.954, 229.972, 2.018, 1650, 229.972, 231.434, 1.462, 8000, 0, 231.434, 233.614, 2.18, 1200, 233.614, 234.898, 1.284, 10000, 0,    10.171,
