#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 163, 89, 89, 107.397, 18.397, 13000, 0, 107.397, 110.497, 3.1, 1308, 110.497, 111.742, 1.245, 13000, 0, 111.742, 114.036, 2.294, 1950, 114.036, 115.839, 1.803, 9000, 0, 115.839, 118.572, 2.732, 1350, 118.572, 119.726, 1.155, 12000, 0,    11.174,
 90, 163, 90, 90, 108.707, 18.707, 10000, 0, 108.707, 110.861, 2.154, 1029, 110.861, 112.806, 1.945, 10000, 0, 112.806, 114.245, 1.438, 1500, 114.245, 116.772, 2.527, 7000, 0, 116.772, 118.657, 1.885, 1050, 118.657, 120.57, 1.913, 9000, 0,     9.950,
 92, 163, 92, 92, 110.965, 18.965, 9000, 0, 110.965, 112.219, 1.255, 901, 112.219, 115.002, 2.783, 9000, 0, 115.002, 116.553, 1.551, 1350, 116.553, 118.763, 2.21, 6000, 0, 118.763, 120.127, 1.363, 900, 120.127, 121.36, 1.233, 8000, 0,     9.162,
 91, 163, 91, 91, 109.885, 18.885, 11000, 0, 109.885, 112.09, 2.205, 1172, 112.09, 114.038, 1.948, 11000, 0, 114.038, 116.185, 2.146, 1650, 116.185, 117.884, 1.7, 8000, 0, 117.884, 120.327, 2.443, 1200, 120.327, 122.497, 2.17, 10000, 0,    10.442,
 93, 163, 93, 93, 112.296, 19.296, 11000, 0, 112.296, 116.266, 3.971, 1169, 116.266, 117.418, 1.152, 11000, 0, 117.418, 119.114, 1.696, 1650, 119.114, 120.389, 1.275, 8000, 0, 120.389, 121.978, 1.589, 1200, 121.978, 123.569, 1.591, 10000, 0,     9.682,
 94, 163, 94, 94, 113.37, 19.37, 10000, 0, 113.37, 116.863, 3.493, 1005, 116.863, 118.472, 1.608, 10000, 0, 118.472, 120.809, 2.337, 1500, 120.809, 121.823, 1.014, 7000, 0, 121.823, 123.243, 1.42, 1050, 123.243, 124.522, 1.279, 9000, 0,     9.873,
 95, 163, 95, 95, 114.753, 19.753, 13000, 0, 114.753, 118.252, 3.499, 1311, 118.252, 119.855, 1.603, 13000, 0, 119.855, 122.068, 2.213, 1950, 122.068, 123.299, 1.231, 9000, 0, 123.299, 124.867, 1.568, 1350, 124.867, 126.097, 1.23, 12000, 0,    10.114,
 96, 163, 96, 96, 116.283, 20.283, 12000, 0, 116.283, 118.846, 2.564, 1271, 118.846, 120.935, 2.089, 12000, 0, 120.935, 123.116, 2.18, 1800, 123.116, 124.666, 1.55, 9000, 0, 124.666, 126.274, 1.608, 1350, 126.274, 127.443, 1.169, 12000, 0,     9.991,
 98, 163, 98, 98, 118.491, 20.491, 9000, 0, 118.491, 121.616, 3.125, 906, 121.616, 122.613, 0.997, 9000, 0, 122.613, 123.998, 1.385, 1350, 123.998, 125.511, 1.513, 6000, 0, 125.511, 126.909, 1.398, 900, 126.909, 128.295, 1.386, 8000, 0,     8.419,
 107, 163, 107, 107, 130.08, 23.08, 9000, 0, 130.08, 130.08, 0, 957,TimeOut
 100, 163, 100, 100, 121.247, 21.247, 9000, 0, 121.247, 124.183, 2.936, 963, 124.183, 125.256, 1.074, 9000, 0, 125.256, 126.939, 1.683, 1350, 126.939, 128.365, 1.426, 6000, 0, 128.365, 130.788, 2.423, 900, 130.788, 131.584, 0.796, 8000, 0,     9.542,
 97, 163, 97, 97, 117.547, 20.547, 12000, 0, 117.547, 121.675, 4.128, 1299, 121.675, 123.903, 2.227, 12000, 0, 123.903, 126.314, 2.411, 1800, 126.314, 127.595, 1.281, 9000, 0, 127.595, 130.989, 3.394, 1350, 130.989, 132.851, 1.862, 12000, 0,    13.441,
 101, 163, 101, 101, 122.506, 21.506, 9000, 0, 122.506, 127.03, 4.524, 975, 127.03, 128.026, 0.996, 9000, 0, 128.026, 129.825, 1.799, 1350, 129.825, 130.775, 0.95, 6000, 0, 130.775, 133.017, 2.242, 900, 133.017, 133.889, 0.873, 8000, 0,    10.510,
 99, 163, 99, 99, 120.117, 21.117, 13000, 0, 120.117, 125.067, 4.951, 1314, 125.067, 126.55, 1.483, 13000, 0, 126.55, 128.629, 2.079, 1950, 128.629, 129.93, 1.3, 9000, 0, 129.93, 133.419, 3.489, 1350, 133.419, 135.224, 1.805, 12000, 0,    13.303,
 102, 163, 102, 102, 123.955, 21.955, 12000, 0, 123.955, 128.989, 5.034, 1261, 128.989, 130.189, 1.2, 12000, 0, 130.189, 133.36, 3.171, 1800, 133.36, 134.628, 1.268, 9000, 0, 134.628, 137.65, 3.023, 1350, 137.65, 138.995, 1.345, 12000, 0,    13.696,
 115, 163, 115, 115, 139.562, 24.562, 12000, 0, 139.562, 139.562, 0, 1231,TimeOut
 103, 163, 103, 103, 125.192, 22.192, 11000, 0, 125.192, 130.369, 5.177, 1120, 130.369, 131.501, 1.132, 11000, 0, 131.501, 133.929, 2.429, 1650, 133.929, 135.771, 1.842, 8000, 0, 135.771, 138.229, 2.458, 1200, 138.229, 140.031, 1.802, 10000, 0,    13.037,
 104, 163, 104, 104, 126.214, 22.214, 9000, 0, 126.214, 130.914, 4.7, 917, 130.914, 132.555, 1.641, 9000, 0, 132.555, 135.427, 2.872, 1350, 135.427, 136.642, 1.215, 6000, 0, 136.642, 139.052, 2.411, 900, 139.052, 140.846, 1.793, 8000, 0,    12.838,
 105, 163, 105, 105, 127.393, 22.393, 9000, 0, 127.393, 132.149, 4.756, 975, 132.149, 133.469, 1.319, 9000, 0, 133.469, 135.979, 2.51, 1350, 135.979, 137.536, 1.557, 6000, 0, 137.536, 140.017, 2.481, 900, 140.017, 141.673, 1.656, 8000, 0,    12.624,
 106, 163, 106, 106, 129.036, 23.036, 12000, 0, 129.036, 133.621, 4.585, 1298, 133.621, 134.814, 1.193, 12000, 0, 134.814, 137.117, 2.303, 1800, 137.117, 138.83, 1.714, 9000, 0, 138.83, 142.268, 3.438, 1350, 142.268, 143.64, 1.372, 12000, 0,    13.232,
 108, 163, 108, 108, 131.167, 23.167, 10000, 0, 131.167, 135.017, 3.85, 1045, 135.017, 136.034, 1.017, 10000, 0, 136.034, 138.39, 2.356, 1500, 138.39, 139.791, 1.401, 7000, 0, 139.791, 142.382, 2.591, 1050, 142.382, 144.553, 2.171, 9000, 0,    11.215,
 110, 163, 110, 110, 133.682, 23.682, 10000, 0, 133.682, 137.536, 3.854, 1011, 137.536, 139.428, 1.892, 10000, 0, 139.428, 141.102, 1.674, 1500, 141.102, 142.04, 0.938, 7000, 0, 142.04, 144.003, 1.963, 1050, 144.003, 145.525, 1.522, 9000, 0,    10.321,
 109, 163, 109, 109, 132.59, 23.59, 11000, 0, 132.59, 137.14, 4.55, 1146, 137.14, 138.349, 1.209, 11000, 0, 138.349, 139.977, 1.628, 1650, 139.977, 141.114, 1.137, 8000, 0, 141.114, 144.119, 3.005, 1200, 144.119, 146.446, 2.327, 10000, 0,    11.529,
 111, 163, 111, 111, 134.776, 23.776, 9000, 0, 134.776, 140.609, 5.834, 906, 140.609, 141.544, 0.935, 9000, 0, 141.544, 143.577, 2.033, 1350, 143.577, 144.349, 0.772, 6000, 0, 144.349, 146.777, 2.428, 900, 146.777, 147.599, 0.822, 8000, 0,    12.001,
 122, 163, 122, 122, 147.79, 25.79, 9000, 0, 147.79, 147.79, 0, 908,TimeOut
 112, 163, 112, 112, 135.902, 23.902, 11000, 0, 135.902, 141.486, 5.584, 1194, 141.486, 142.603, 1.117, 11000, 0, 142.603, 145.342, 2.74, 1650, 145.342, 146.387, 1.045, 8000, 0, 146.387, 147.951, 1.564, 1200, 147.951, 148.903, 0.951, 10000, 0,    12.050,
 113, 163, 113, 113, 137.162, 24.162, 11000, 0, 137.162, 142.382, 5.22, 1185, 142.382, 143.87, 1.488, 11000, 0, 143.87, 146.02, 2.149, 1650, 146.02, 147.466, 1.446, 8000, 0, 147.466, 148.916, 1.451, 1200, 148.916, 149.926, 1.01, 10000, 0,    11.754,
 114, 163, 114, 114, 138.241, 24.241, 9000, 0, 138.241, 143.597, 5.355, 992, 143.597, 144.865, 1.269, 9000, 0, 144.865, 146.792, 1.926, 1350, 146.792, 148.195, 1.403, 6000, 0, 148.195, 149.319, 1.125, 900, 149.319, 150.809, 1.49, 8000, 0,    11.078,
 116, 163, 116, 116, 140.696, 24.696, 9000, 0, 140.696, 144.737, 4.04, 934, 144.737, 145.957, 1.22, 9000, 0, 145.957, 147.759, 1.803, 1350, 147.759, 149.082, 1.323, 6000, 0, 149.082, 150.157, 1.075, 900, 150.157, 151.697, 1.54, 8000, 0,     9.461,
 126, 163, 126, 126, 152.37, 26.37, 10000, 0, 152.37, 152.37, 0, 1020,TimeOut
 117, 163, 117, 117, 141.761, 24.761, 10000, 0, 141.761, 145.475, 3.714, 1013, 145.475, 146.955, 1.479, 10000, 0, 146.955, 149.061, 2.106, 1500, 149.061, 150.219, 1.159, 7000, 0, 150.219, 151.861, 1.641, 1050, 151.861, 152.811, 0.95, 9000, 0,    10.100,
 118, 163, 118, 118, 143.172, 25.172, 12000, 0, 143.172, 148.699, 5.527, 1257, 148.699, 150.033, 1.333, 12000, 0, 150.033, 152.151, 2.118, 1800, 152.151, 153.493, 1.342, 9000, 0, 153.493, 155.811, 2.318, 1350, 155.811, 157.068, 1.257, 12000, 0,    12.639,
 119, 163, 119, 119, 144.618, 25.618, 12000, 0, 144.618, 149.334, 4.716, 1245, 149.334, 151.263, 1.929, 12000, 0, 151.263, 153.197, 1.934, 1800, 153.197, 154.838, 1.641, 9000, 0, 154.838, 156.823, 1.985, 1350, 156.823, 158.423, 1.6, 12000, 0,    12.205,
 120, 163, 120, 120, 145.663, 25.663, 9000, 0, 145.663, 151.198, 5.534, 985, 151.198, 152.24, 1.042, 9000, 0, 152.24, 153.693, 1.453, 1350, 153.693, 155.715, 2.022, 6000, 0, 155.715, 157.099, 1.385, 900, 157.099, 159.322, 2.223, 8000, 0,    11.436,
 132, 163, 132, 132, 159.326, 27.326, 9000, 0, 159.326, 159.326, 0, 960,TimeOut
 121, 163, 121, 121, 146.782, 25.782, 9000, 0, 146.782, 152.4, 5.618, 947, 152.4, 153.322, 0.922, 9000, 0, 153.322, 155.913, 2.591, 1350, 155.913, 156.823, 0.91, 6000, 0, 156.823, 158.963, 2.141, 900, 158.963, 160.158, 1.195, 8000, 0,    12.182,
 123, 163, 123, 123, 148.953, 25.953, 10000, 0, 148.953, 154.038, 5.084, 1020, 154.038, 155.053, 1.016, 10000, 0, 155.053, 157.125, 2.071, 1500, 157.125, 158.143, 1.018, 7000, 0, 158.143, 160.421, 2.278, 1050, 160.421, 161.345, 0.924, 9000, 0,    11.468,
 124, 163, 124, 124, 149.935, 25.935, 8000, 0, 149.935, 154.679, 4.744, 887, 154.679, 155.954, 1.275, 8000, 0, 155.954, 157.324, 1.37, 1200, 157.324, 158.953, 1.63, 6000, 0, 158.953, 160.876, 1.923, 900, 160.876, 162.115, 1.239, 8000, 0,    10.941,
 127, 163, 127, 127, 153.267, 26.267, 9000, 0, 153.267, 156.803, 3.535, 921, 156.803, 157.678, 0.875, 9000, 0, 157.678, 159.471, 1.793, 1350, 159.471, 160.303, 0.832, 6000, 0, 160.303, 162.35, 2.047, 900, 162.35, 163.168, 0.818, 8000, 0,     9.082,
 125, 163, 125, 125, 151.316, 26.316, 12000, 0, 151.316, 157.126, 5.81, 1221, 157.126, 158.902, 1.777, 12000, 0, 158.902, 160.866, 1.964, 1800, 160.866, 162.105, 1.239, 9000, 0, 162.105, 164.943, 2.838, 1350, 164.943, 166.19, 1.247, 12000, 0,    13.627,
 129, 163, 129, 129, 155.631, 26.631, 10000, 0, 155.631, 160.055, 4.425, 1019, 160.055, 161.088, 1.033, 10000, 0, 161.088, 162.566, 1.478, 1500, 162.566, 163.432, 0.866, 7000, 0, 163.432, 165.405, 1.973, 1050, 165.405, 167.105, 1.699, 9000, 0,     9.775,
 128, 163, 128, 128, 154.597, 26.597, 12000, 0, 154.597, 160.16, 5.564, 1211, 160.16, 162.364, 2.204, 12000, 0, 162.364, 164.516, 2.152, 1800, 164.516, 165.87, 1.354, 9000, 0, 165.87, 169.241, 3.37, 1350, 169.241, 170.33, 1.089, 12000, 0,    14.644,
 130, 163, 130, 130, 157.049, 27.049, 12000, 0, 157.049, 162.045, 4.995, 1220, 162.045, 163.776, 1.731, 12000, 0, 163.776, 165.88, 2.104, 1800, 165.88, 167.045, 1.165, 9000, 0, 167.045, 170.956, 3.911, 1350, 170.956, 172.181, 1.225, 12000, 0,    13.907,
 131, 163, 131, 131, 158.275, 27.275, 11000, 0, 158.275, 162.045, 3.77, 1157, 162.045, 164.893, 2.848, 11000, 0, 164.893, 167.341, 2.448, 1650, 167.341, 168.428, 1.087, 8000, 0, 168.428, 172.06, 3.632, 1200, 172.06, 173.354, 1.295, 10000, 0,    13.785,
 134, 163, 134, 134, 161.94, 27.94, 11000, 0, 161.94, 163.96, 2.02, 1120, 163.96, 165.936, 1.976, 11000, 0, 165.936, 168.215, 2.279, 1650, 168.215, 169.607, 1.392, 8000, 0, 169.607, 172.654, 3.047, 1200, 172.654, 174.463, 1.809, 10000, 0,    10.715,
 133, 163, 133, 133, 160.524, 27.524, 11000, 0, 160.524, 163.975, 3.451, 1129, 163.975, 167.09, 3.115, 11000, 0, 167.09, 169.282, 2.192, 1650, 169.282, 170.667, 1.385, 8000, 0, 170.667, 174.38, 3.713, 1200, 174.38, 175.478, 1.098, 10000, 0,    13.856,
 135, 163, 135, 135, 163.016, 28.016, 10000, 0, 163.016, 166.27, 3.254, 1060, 166.27, 168.165, 1.895, 10000, 0, 168.165, 169.85, 1.685, 1500, 169.85, 171.732, 1.883, 7000, 0, 171.732, 175.674, 3.942, 1050, 175.674, 176.692, 1.018, 9000, 0,    12.658,
 143, 163, 143, 143, 173.512, 30.512, 9000, 0, 173.512, 176.428, 2.916, 967, 176.428, 178.42, 1.991, 9000, 0, 178.42, 178.42, 0, 1350,TimeOut
 136, 163, 136, 136, 164.708, 28.708, 13000, 0, 164.708, 169.071, 4.363, 1311, 169.071, 170.421, 1.35, 13000, 0, 170.421, 173.896, 3.475, 1950, 173.896, 175.185, 1.289, 9000, 0, 175.185, 177.161, 1.977, 1350, 177.161, 178.428, 1.266, 12000, 0,    12.454,
 137, 163, 137, 137, 165.842, 28.842, 10000, 0, 165.842, 169.684, 3.842, 1034, 169.684, 171.406, 1.722, 10000, 0, 171.406, 174.262, 2.857, 1500, 174.262, 176.082, 1.82, 7000, 0, 176.082, 177.278, 1.196, 1050, 177.278, 179.425, 2.146, 9000, 0,    11.437,
 138, 163, 138, 138, 167.136, 29.136, 11000, 0, 167.136, 171.511, 4.375, 1176, 171.511, 172.713, 1.202, 11000, 0, 172.713, 175.902, 3.189, 1650, 175.902, 177.247, 1.345, 8000, 0, 177.247, 180.1, 2.853, 1200, 180.1, 181.218, 1.118, 10000, 0,    12.964,
 139, 163, 139, 139, 168.588, 29.588, 12000, 0, 168.588, 172.008, 3.42, 1220, 172.008, 173.989, 1.981, 12000, 0, 173.989, 176.579, 2.59, 1800, 176.579, 178.539, 1.96, 9000, 0, 178.539, 181.977, 3.438, 1350, 181.977, 183.244, 1.267, 12000, 0,    13.389,
 140, 163, 140, 140, 169.89, 29.89, 11000, 0, 169.89, 173.991, 4.1, 1102, 173.991, 175.215, 1.225, 11000, 0, 175.215, 178.877, 3.662, 1650, 178.877, 179.951, 1.074, 8000, 0, 179.951, 182.436, 2.485, 1200, 182.436, 184.319, 1.883, 10000, 0,    12.546,
 141, 163, 141, 141, 171.082, 30.082, 11000, 0, 171.082, 174.59, 3.508, 1124, 174.59, 176.395, 1.806, 11000, 0, 176.395, 179.391, 2.996, 1650, 179.391, 180.977, 1.585, 8000, 0, 180.977, 183.476, 2.499, 1200, 183.476, 185.331, 1.855, 10000, 0,    12.394,
 142, 163, 142, 142, 172.373, 30.373, 10000, 0, 172.373, 175.774, 3.401, 1009, 175.774, 177.501, 1.727, 10000, 0, 177.501, 180.576, 3.075, 1500, 180.576, 181.957, 1.381, 7000, 0, 181.957, 183.78, 1.823, 1050, 183.78, 186.3, 2.519, 9000, 0,    11.407,
 144, 163, 144, 144, 174.83, 30.83, 11000, 0, 174.83, 177.743, 2.913, 1141, 177.743, 179.604, 1.86, 11000, 0, 179.604, 181.251, 1.647, 1650, 181.251, 183.188, 1.938, 8000, 0, 183.188, 186.43, 3.242, 1200, 186.43, 187.453, 1.023, 10000, 0,    11.600,
 145, 163, 145, 145, 176.006, 31.006, 11000, 0, 176.006, 178.408, 2.402, 1164, 178.408, 180.846, 2.438, 11000, 0, 180.846, 182.918, 2.073, 1650, 182.918, 184.359, 1.441, 8000, 0, 184.359, 186.859, 2.5, 1200, 186.859, 188.493, 1.635, 10000, 0,    10.853,
 146, 163, 146, 146, 177.434, 31.434, 13000, 0, 177.434, 180.12, 2.686, 1306, 180.12, 182.135, 2.015, 13000, 0, 182.135, 184.393, 2.258, 1950, 184.393, 185.667, 1.274, 9000, 0, 185.667, 187.983, 2.316, 1350, 187.983, 189.841, 1.858, 12000, 0,    10.549,
 147, 163, 147, 147, 179.112, 32.112, 12000, 0, 179.112, 181.682, 2.569, 1220, 181.682, 183.394, 1.713, 12000, 0, 183.394, 185.176, 1.782, 1800, 185.176, 186.908, 1.732, 9000, 0, 186.908, 188.537, 1.629, 1350, 188.537, 191.133, 2.595, 12000, 0,     9.425,
 148, 163, 148, 148, 180.442, 32.442, 11000, 0, 180.442, 184.162, 3.72, 1113, 184.162, 185.289, 1.127, 11000, 0, 185.289, 187.198, 1.91, 1650, 187.198, 188.447, 1.248, 8000, 0, 188.447, 190.861, 2.415, 1200, 190.861, 192.268, 1.407, 10000, 0,    10.419,
 149, 163, 149, 149, 181.804, 32.804, 12000, 0, 181.804, 185.053, 3.25, 1246, 185.053, 186.505, 1.452, 12000, 0, 186.505, 188.33, 1.825, 1800, 188.33, 189.684, 1.354, 9000, 0, 189.684, 193.004, 3.32, 1350, 193.004, 194.315, 1.31, 12000, 0,    11.201,
 150, 163, 150, 150, 182.948, 32.948, 11000, 0, 182.948, 185.923, 2.975, 1149, 185.923, 187.702, 1.779, 11000, 0, 187.702, 189.253, 1.552, 1650, 189.253, 190.745, 1.491, 8000, 0, 190.745, 193.316, 2.571, 1200, 193.316, 195.363, 2.047, 10000, 0,    10.367,
 151, 163, 151, 151, 184.059, 33.059, 9000, 0, 184.059, 186.834, 2.775, 952, 186.834, 188.727, 1.893, 9000, 0, 188.727, 190.222, 1.495, 1350, 190.222, 191.67, 1.448, 6000, 0, 191.67, 194.131, 2.461, 900, 194.131, 196.274, 2.143, 8000, 0,    10.072,
 156, 163, 156, 156, 190.403, 34.403, 9000, 0, 190.403, 194.314, 3.911, 945, 194.314, 195.802, 1.488, 9000, 0, 195.802, 196.975, 1.173, 1350, 196.975, 199.435, 2.46, 6000, 0, 199.435, 199.435, 0, 900,TimeOut
 163, 163, 163, 163, 199.694, 36.694, 13000, 0, 199.694, 199.694, 0, 1304,TimeOut
 152, 163, 152, 152, 185.515, 33.515, 13000, 0, 185.515, 188.447, 2.931, 1315, 188.447, 190.018, 1.571, 13000, 0, 190.018, 193.676, 3.658, 1950, 193.676, 194.972, 1.296, 9000, 0, 194.972, 200.342, 5.37, 1350, 200.342, 201.698, 1.356, 12000, 0,    14.826,
 153, 163, 153, 153, 186.772, 33.772, 12000, 0, 186.772, 190.276, 3.503, 1240, 190.276, 191.604, 1.329, 12000, 0, 191.604, 195.084, 3.479, 1800, 195.084, 196.391, 1.307, 9000, 0, 196.391, 200.395, 4.005, 1350, 200.395, 202.993, 2.598, 12000, 0,    13.623,
 154, 163, 154, 154, 187.838, 33.838, 10000, 0, 187.838, 192.593, 4.755, 1072, 192.593, 193.539, 0.946, 10000, 0, 193.539, 195.766, 2.227, 1500, 195.766, 197.357, 1.591, 7000, 0, 197.357, 202.606, 5.248, 1050, 202.606, 203.926, 1.32, 9000, 0,    14.768,
 155, 163, 155, 155, 189.298, 34.298, 12000, 0, 189.298, 193.734, 4.437, 1249, 193.734, 194.926, 1.191, 12000, 0, 194.926, 196.672, 1.747, 1800, 196.672, 198.589, 1.917, 9000, 0, 198.589, 203.199, 4.61, 1350, 203.199, 205.278, 2.079, 12000, 0,    13.901,
 157, 163, 157, 157, 191.793, 34.793, 12000, 0, 191.793, 196.802, 5.009, 1225, 196.802, 198.041, 1.24, 12000, 0, 198.041, 201.326, 3.285, 1800, 201.326, 202.596, 1.269, 9000, 0, 202.596, 205.373, 2.778, 1350, 205.373, 206.645, 1.272, 12000, 0,    13.580,
 159, 163, 159, 159, 194.426, 35.426, 9000, 0, 194.426, 200.299, 5.872, 922, 200.299, 201.208, 0.909, 9000, 0, 201.208, 204.221, 3.013, 1350, 204.221, 205.596, 1.375, 6000, 0, 205.596, 207.465, 1.87, 900, 207.465, 208.355, 0.889, 8000, 0,    13.039,
 158, 163, 158, 158, 193.174, 35.174, 12000, 0, 193.174, 197.905, 4.731, 1209, 197.905, 199.35, 1.445, 12000, 0, 199.35, 203.522, 4.172, 1800, 203.522, 204.754, 1.232, 9000, 0, 204.754, 207.525, 2.772, 1350, 207.525, 209.643, 2.117, 12000, 0,    14.352,
 160, 163, 160, 160, 195.654, 35.654, 11000, 0, 195.654, 201.402, 5.748, 1104, 201.402, 202.598, 1.195, 11000, 0, 202.598, 205.373, 2.776, 1650, 205.373, 206.675, 1.302, 8000, 0, 206.675, 209.468, 2.793, 1200, 209.468, 210.698, 1.23, 10000, 0,    13.814,
 161, 163, 161, 161, 197.094, 36.094, 12000, 0, 197.094, 202.596, 5.501, 1225, 202.596, 203.839, 1.243, 12000, 0, 203.839, 206.281, 2.442, 1800, 206.281, 207.952, 1.671, 9000, 0, 207.952, 210.857, 2.906, 1350, 210.857, 212.222, 1.365, 12000, 0,    13.763,
 162, 163, 162, 162, 198.176, 36.176, 10000, 0, 198.176, 203.058, 4.882, 1029, 203.058, 204.902, 1.844, 10000, 0, 204.902, 207.265, 2.363, 1500, 207.265, 208.921, 1.656, 7000, 0, 208.921, 212.224, 3.303, 1050, 212.224, 213.061, 0.837, 9000, 0,    14.048,
 164, 163, 164, 164, 200.761, 36.761, 10000, 0, 200.761, 204.641, 3.879, 1002, 204.641, 205.97, 1.33, 10000, 0, 205.97, 208.393, 2.423, 1500, 208.393, 209.847, 1.454, 7000, 0, 209.847, 213.01, 3.163, 1050, 213.01, 214.04, 1.03, 9000, 0,    12.249,
 165, 163, 165, 165, 201.905, 36.905, 10000, 0, 201.905, 205.784, 3.879, 1001, 205.784, 207.016, 1.232, 10000, 0, 207.016, 210.623, 3.607, 1500, 210.623, 211.482, 0.859, 7000, 0, 211.482, 213.65, 2.168, 1050, 213.65, 214.958, 1.309, 9000, 0,    11.745,
 166, 163, 166, 166, 203.206, 37.206, 10000, 0, 203.206, 208.266, 5.06, 1038, 208.266, 209.399, 1.133, 10000, 0, 209.399, 211.538, 2.139, 1500, 211.538, 212.401, 0.863, 7000, 0, 212.401, 214.26, 1.859, 1050, 214.26, 215.91, 1.65, 9000, 0,    11.055,
 167, 163, 167, 167, 204.536, 37.536, 11000, 0, 204.536, 208.879, 4.343, 1182, 208.879, 210.608, 1.729, 11000, 0, 210.608, 212.085, 1.477, 1650, 212.085, 213.525, 1.439, 8000, 0, 213.525, 215.537, 2.012, 1200, 215.537, 216.93, 1.394, 10000, 0,    11.001,
 168, 163, 168, 168, 205.853, 37.853, 10000, 0, 205.853, 209.755, 3.902, 1094, 209.755, 211.821, 2.066, 10000, 0, 211.821, 213.565, 1.744, 1500, 213.565, 214.517, 0.952, 7000, 0, 214.517, 216.57, 2.053, 1050, 216.57, 217.889, 1.319, 9000, 0,    10.717,
 169, 163, 169, 169, 207.089, 38.089, 11000, 0, 207.089, 210.527, 3.438, 1149, 210.527, 213.028, 2.502, 11000, 0, 213.028, 214.505, 1.477, 1650, 214.505, 215.611, 1.106, 8000, 0, 215.611, 218.133, 2.522, 1200, 218.133, 219.231, 1.099, 10000, 0,    11.044,
 171, 163, 171, 171, 209.337, 38.337, 9000, 0, 209.337, 213.305, 3.968, 957, 213.305, 215.293, 1.988, 9000, 0, 215.293, 217.083, 1.791, 1350, 217.083, 218.361, 1.278, 6000, 0, 218.361, 219.845, 1.484, 900, 219.845, 220.595, 0.75, 8000, 0,    10.508,
 170, 163, 170, 170, 208.383, 38.383, 12000, 0, 208.383, 211.938, 3.555, 1214, 211.938, 214.228, 2.291, 12000, 0, 214.228, 216.246, 2.018, 1800, 216.246, 217.513, 1.267, 9000, 0, 217.513, 219.891, 2.378, 1350, 219.891, 221.896, 2.005, 12000, 0,    11.508,
 172, 163, 172, 172, 210.417, 38.417, 9000, 0, 210.417, 214.754, 4.336, 939, 214.754, 216.208, 1.454, 9000, 0, 216.208, 217.789, 1.581, 1350, 217.789, 219.231, 1.443, 6000, 0, 219.231, 221.519, 2.287, 900, 221.519, 222.741, 1.223, 8000, 0,    11.101,
 179, 163, 179, 179, 219.253, 40.253, 9000, 0, 219.253, 221.226, 1.972, 911, 221.226, 223.078, 1.852, 9000, 0, 223.078, 223.078, 0, 1350,TimeOut
 173, 163, 173, 173, 211.521, 38.521, 11000, 0, 211.521, 215.61, 4.089, 1182, 215.61, 217.378, 1.768, 11000, 0, 217.378, 219.783, 2.405, 1650, 219.783, 220.902, 1.119, 8000, 0, 220.902, 222.533, 1.631, 1200, 222.533, 223.911, 1.379, 10000, 0,    11.011,
 174, 163, 174, 174, 212.867, 38.867, 11000, 0, 212.867, 216.546, 3.678, 1176, 216.546, 218.421, 1.875, 11000, 0, 218.421, 221.226, 2.805, 1650, 221.226, 222.386, 1.16, 8000, 0, 222.386, 223.747, 1.362, 1200, 223.747, 225.048, 1.301, 10000, 0,    10.880,
 175, 163, 175, 175, 214.059, 39.059, 11000, 0, 214.059, 217.056, 2.997, 1100, 217.056, 219.595, 2.538, 11000, 0, 219.595, 223.387, 3.792, 1650, 223.387, 224.499, 1.112, 8000, 0, 224.499, 226.2, 1.701, 1200, 226.2, 227.206, 1.006, 10000, 0,    12.141,
 176, 163, 176, 176, 215.622, 39.622, 13000, 0, 215.622, 219.723, 4.101, 1307, 219.723, 221.095, 1.372, 13000, 0, 221.095, 224.668, 3.572, 1950, 224.668, 225.826, 1.158, 9000, 0, 225.826, 230.258, 4.432, 1350, 230.258, 231.6, 1.342, 12000, 0,    14.636,
 177, 163, 177, 177, 217.006, 40.006, 10000, 0, 217.006, 220.003, 2.997, 1039, 220.003, 222.109, 2.106, 10000, 0, 222.109, 225.058, 2.949, 1500, 225.058, 226.798, 1.74, 7000, 0, 226.798, 230.548, 3.75, 1050, 230.548, 232.401, 1.853, 9000, 0,    13.542,
 180, 163, 180, 180, 220.399, 40.399, 9000, 0, 220.399, 222.698, 2.299, 921, 222.698, 225.211, 2.513, 9000, 0, 225.211, 227.01, 1.799, 1350, 227.01, 228.835, 1.824, 6000, 0, 228.835, 231.835, 3, 900, 231.835, 233.265, 1.431, 8000, 0,    11.436,
