#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 485, 87, 87, 104.367, 17.367, 11000, 0, 104.367, 109.358, 4.991, 1153, 109.358, 111.128, 1.77, 11000, 0, 111.128, 113.02, 1.892, 1650, 113.02, 114.168, 1.147, 8000, 0, 114.168, 116.541, 2.374, 1200, 116.541, 117.666, 1.124, 10000, 0,    12.174,
 94, 485, 94, 94, 113.01, 19.01, 10000, 0, 113.01, 116.402, 3.391, 1065, 116.402, 118.14, 1.738, 10000, 0, 118.14, 118.14, 0, 1500,TimeOut
 99, 485, 99, 99, 118.594, 19.594, 9000, 0, 118.594, 118.594, 0, 930,TimeOut
 88, 485, 88, 88, 105.848, 17.848, 12000, 0, 105.848, 111.47, 5.623, 1228, 111.47, 112.885, 1.414, 12000, 0, 112.885, 115.974, 3.089, 1800, 115.974, 117.24, 1.266, 9000, 0, 117.24, 119.233, 1.992, 1350, 119.233, 120.583, 1.35, 12000, 0,    13.385,
 89, 485, 89, 89, 107.341, 18.341, 11000, 0, 107.341, 112.243, 4.902, 1177, 112.243, 114.015, 1.772, 11000, 0, 114.015, 116.392, 2.377, 1650, 116.392, 118.392, 2, 8000, 0, 118.392, 121.066, 2.674, 1200, 121.066, 122.222, 1.156, 10000, 0,    13.725,
 91, 485, 91, 91, 109.951, 18.951, 11000, 0, 109.951, 113.629, 3.678, 1180, 113.629, 115.222, 1.593, 11000, 0, 115.222, 118.593, 3.37, 1650, 118.593, 119.698, 1.106, 8000, 0, 119.698, 122.395, 2.696, 1200, 122.395, 123.43, 1.036, 10000, 0,    12.444,
 103, 485, 103, 103, 123.574, 20.574, 10000, 0, 123.574, 123.574, 0, 1056,TimeOut
 92, 485, 92, 92, 111.05, 19.05, 9000, 0, 111.05, 113.74, 2.69, 972, 113.74, 116.137, 2.397, 9000, 0, 116.137, 118.867, 2.73, 1350, 118.867, 120.593, 1.727, 6000, 0, 120.593, 122.496, 1.903, 900, 122.496, 124.167, 1.671, 8000, 0,    11.446,
 93, 485, 93, 93, 111.896, 18.896, 9000, 0, 111.896, 115.841, 3.945, 996, 115.841, 117.094, 1.253, 9000, 0, 117.094, 121.866, 4.771, 1350, 121.866, 122.701, 0.835, 6000, 0, 122.701, 123.84, 1.14, 900, 123.84, 125.025, 1.185, 8000, 0,    11.944,
 95, 485, 95, 95, 113.92, 18.92, 8000, 0, 113.92, 119.286, 5.365, 881, 119.286, 120.093, 0.807, 8000, 0, 120.093, 122.262, 2.17, 1200, 122.262, 123.568, 1.306, 6000, 0, 123.568, 124.917, 1.349, 900, 124.917, 125.9, 0.983, 8000, 0,    10.997,
 96, 485, 96, 96, 115.168, 19.168, 10000, 0, 115.168, 120.713, 5.545, 1066, 120.713, 121.79, 1.078, 10000, 0, 121.79, 123.703, 1.913, 1500, 123.703, 124.795, 1.091, 7000, 0, 124.795, 127.174, 2.38, 1050, 127.174, 128.143, 0.968, 9000, 0,    12.006,
 97, 485, 97, 97, 116.262, 19.262, 10000, 0, 116.262, 121.8, 5.538, 1011, 121.8, 123.047, 1.246, 10000, 0, 123.047, 125.196, 2.149, 1500, 125.196, 126.147, 0.951, 7000, 0, 126.147, 128.063, 1.916, 1050, 128.063, 129.049, 0.986, 9000, 0,    11.801,
 98, 485, 98, 98, 117.392, 19.392, 11000, 0, 117.392, 123.663, 6.271, 1184, 123.663, 124.775, 1.112, 11000, 0, 124.775, 127.343, 2.568, 1650, 127.343, 128.602, 1.259, 8000, 0, 128.602, 130.526, 1.924, 1200, 130.526, 131.51, 0.984, 10000, 0,    13.133,
 111, 485, 111, 111, 133.911, 22.911, 13000, 0, 133.911, 133.911, 0, 1302,TimeOut
 100, 485, 100, 100, 119.808, 19.808, 11000, 0, 119.808, 124.61, 4.802, 1168, 124.61, 126.137, 1.526, 11000, 0, 126.137, 128.572, 2.435, 1650, 128.572, 129.821, 1.249, 8000, 0, 129.821, 132.919, 3.098, 1200, 132.919, 133.984, 1.065, 10000, 0,    13.111,
 101, 485, 101, 101, 121.367, 20.367, 11000, 0, 121.367, 125.848, 4.482, 1170, 125.848, 127.242, 1.394, 11000, 0, 127.242, 129.516, 2.275, 1650, 129.516, 130.967, 1.45, 8000, 0, 130.967, 133.492, 2.525, 1200, 133.492, 135.029, 1.536, 10000, 0,    12.126,
 102, 485, 102, 102, 122.486, 20.486, 11000, 0, 122.486, 126.883, 4.396, 1111, 126.883, 128.428, 1.546, 11000, 0, 128.428, 130.501, 2.073, 1650, 130.501, 132.125, 1.624, 8000, 0, 132.125, 134.652, 2.526, 1200, 134.652, 136.037, 1.385, 10000, 0,    12.165,
 104, 485, 104, 104, 124.693, 20.693, 9000, 0, 124.693, 127.474, 2.78, 971, 127.474, 129.477, 2.003, 9000, 0, 129.477, 131.042, 1.565, 1350, 131.042, 132.975, 1.933, 6000, 0, 132.975, 134.872, 1.897, 900, 134.872, 136.888, 2.016, 8000, 0,    10.179,
 114, 485, 114, 114, 136.893, 22.893, 8000, 0, 136.893, 136.893, 0, 893,TimeOut
 105, 485, 105, 105, 126.08, 21.08, 12000, 0, 126.08, 129.811, 3.731, 1275, 129.811, 131.024, 1.212, 12000, 0, 131.024, 134.714, 3.69, 1800, 134.714, 135.978, 1.264, 9000, 0, 135.978, 138.298, 2.321, 1350, 138.298, 139.505, 1.206, 12000, 0,    12.218,
 106, 485, 106, 106, 127.452, 21.452, 10000, 0, 127.452, 131.303, 3.851, 1052, 131.303, 132.464, 1.161, 10000, 0, 132.464, 134.95, 2.486, 1500, 134.95, 136.905, 1.956, 7000, 0, 136.905, 138.459, 1.553, 1050, 138.459, 140.305, 1.847, 9000, 0,    11.007,
 108, 485, 108, 108, 130.096, 22.096, 10000, 0, 130.096, 134.025, 3.929, 1046, 134.025, 134.988, 0.962, 10000, 0, 134.988, 137.76, 2.772, 1500, 137.76, 138.697, 0.937, 7000, 0, 138.697, 141.994, 3.296, 1050, 141.994, 143.02, 1.026, 9000, 0,    11.898,
 119, 485, 119, 119, 143.109, 24.109, 12000, 0, 143.109, 143.109, 0, 1290,TimeOut
 107, 485, 107, 107, 128.903, 21.903, 12000, 0, 128.903, 134.085, 5.182, 1237, 134.085, 136.348, 2.264, 12000, 0, 136.348, 138.557, 2.209, 1800, 138.557, 139.903, 1.346, 9000, 0, 139.903, 143.272, 3.369, 1350, 143.272, 144.75, 1.478, 12000, 0,    14.369,
 109, 485, 109, 109, 131.349, 22.349, 11000, 0, 131.349, 138.2, 6.851, 1182, 138.2, 139.334, 1.135, 11000, 0, 139.334, 140.814, 1.48, 1650, 140.814, 141.944, 1.13, 8000, 0, 141.944, 144.007, 2.063, 1200, 144.007, 145.866, 1.86, 10000, 0,    12.658,
 110, 485, 110, 110, 132.476, 22.476, 11000, 0, 132.476, 138.233, 5.757, 1160, 138.233, 140.472, 2.239, 11000, 0, 140.472, 142.558, 2.086, 1650, 142.558, 143.619, 1.061, 8000, 0, 143.619, 145.015, 1.397, 1200, 145.015, 146.949, 1.934, 10000, 0,    12.539,
 112, 485, 112, 112, 134.931, 22.931, 9000, 0, 134.931, 140.448, 5.517, 957, 140.448, 141.259, 0.812, 9000, 0, 141.259, 142.982, 1.723, 1350, 142.982, 144.483, 1.501, 6000, 0, 144.483, 145.686, 1.203, 900, 145.686, 147.793, 2.107, 8000, 0,    10.755,
 113, 485, 113, 113, 136.083, 23.083, 9000, 0, 136.083, 140.472, 4.389, 960, 140.472, 142.239, 1.767, 9000, 0, 142.239, 143.772, 1.533, 1350, 143.772, 145.257, 1.485, 6000, 0, 145.257, 146.736, 1.479, 900, 146.736, 148.545, 1.809, 8000, 0,    10.654,
 116, 485, 116, 116, 139.382, 23.382, 11000, 0, 139.382, 143.558, 4.176, 1190, 143.558, 144.768, 1.21, 11000, 0, 144.768, 146.896, 2.128, 1650, 146.896, 148.064, 1.168, 8000, 0, 148.064, 150.568, 2.504, 1200, 150.568, 151.604, 1.037, 10000, 0,    11.186,
 123, 485, 123, 123, 148.124, 25.124, 10000, 0, 148.124, 150.873, 2.749, 1084, 150.873, 153.259, 2.386, 10000, 0, 153.259, 153.259, 0, 1500,TimeOut
 115, 485, 115, 115, 138.235, 23.235, 12000, 0, 138.235, 143.661, 5.426, 1281, 143.661, 146.055, 2.394, 12000, 0, 146.055, 148.249, 2.194, 1800, 148.249, 149.489, 1.24, 9000, 0, 149.489, 152.143, 2.654, 1350, 152.143, 153.449, 1.306, 12000, 0,    13.908,
 117, 485, 117, 117, 140.609, 23.609, 9000, 0, 140.609, 144.856, 4.248, 971, 144.856, 146.967, 2.111, 9000, 0, 146.967, 148.507, 1.54, 1350, 148.507, 150.366, 1.86, 6000, 0, 150.366, 152.337, 1.971, 900, 152.337, 154.343, 2.006, 8000, 0,    11.729,
 118, 485, 118, 118, 141.891, 23.891, 11000, 0, 141.891, 145.202, 3.31, 1151, 145.202, 148.12, 2.918, 11000, 0, 148.12, 149.86, 1.74, 1650, 149.86, 151.452, 1.592, 8000, 0, 151.452, 154.76, 3.309, 1200, 154.76, 155.776, 1.016, 10000, 0,    12.869,
 126, 485, 126, 126, 151.784, 25.784, 12000, 0, 151.784, 155.098, 3.314, 1268, 155.098, 156.532, 1.435, 12000, 0, 156.532, 156.532, 0, 1800,TimeOut
 120, 485, 120, 120, 144.334, 24.334, 13000, 0, 144.334, 146.756, 2.422, 1316, 146.756, 149.794, 3.038, 13000, 0, 149.794, 154.299, 4.505, 1950, 154.299, 155.562, 1.263, 9000, 0, 155.562, 158.593, 3.031, 1350, 158.593, 159.843, 1.25, 12000, 0,    14.259,
 121, 485, 121, 121, 145.695, 24.695, 12000, 0, 145.695, 147.899, 2.205, 1291, 147.899, 150.928, 3.029, 12000, 0, 150.928, 154.973, 4.045, 1800, 154.973, 156.826, 1.854, 9000, 0, 156.826, 159.598, 2.772, 1350, 159.598, 161.186, 1.588, 12000, 0,    13.903,
 122, 485, 122, 122, 146.973, 24.973, 11000, 0, 146.973, 149.139, 2.166, 1119, 149.139, 152.152, 3.013, 11000, 0, 152.152, 156.947, 4.795, 1650, 156.947, 158.182, 1.235, 8000, 0, 158.182, 160.623, 2.441, 1200, 160.623, 162.171, 1.548, 10000, 0,    13.650,
 124, 485, 124, 124, 149.455, 25.455, 12000, 0, 149.455, 152.516, 3.061, 1204, 152.516, 154.482, 1.966, 12000, 0, 154.482, 157.602, 3.12, 1800, 157.602, 159.645, 2.043, 9000, 0, 159.645, 162.192, 2.547, 1350, 162.192, 163.582, 1.39, 12000, 0,    12.737,
 125, 485, 125, 125, 150.591, 25.591, 8000, 0, 150.591, 152.691, 2.099, 893, 152.691, 155.281, 2.59, 8000, 0, 155.281, 158.32, 3.039, 1200, 158.32, 160.512, 2.192, 6000, 0, 160.512, 162.538, 2.026, 900, 162.538, 164.445, 1.907, 8000, 0,    11.947,
 127, 485, 127, 127, 152.968, 25.968, 12000, 0, 152.968, 155.774, 2.806, 1261, 155.774, 157.77, 1.996, 12000, 0, 157.77, 159.539, 1.769, 1800, 159.539, 161.791, 2.252, 9000, 0, 161.791, 164.152, 2.361, 1350, 164.152, 165.615, 1.463, 12000, 0,    11.184,
 128, 485, 128, 128, 154.234, 26.234, 11000, 0, 154.234, 158.283, 4.049, 1125, 158.283, 159.436, 1.153, 11000, 0, 159.436, 161.13, 1.694, 1650, 161.13, 162.916, 1.786, 8000, 0, 162.916, 164.77, 1.854, 1200, 164.77, 166.788, 2.018, 10000, 0,    10.535,
 130, 485, 130, 130, 156.632, 26.632, 8000, 0, 156.632, 161.164, 4.532, 894, 161.164, 161.869, 0.705, 8000, 0, 161.869, 163.744, 1.875, 1200, 163.744, 165.897, 2.152, 6000, 0, 165.897, 167.281, 1.384, 900, 167.281, 168.023, 0.742, 8000, 0,    10.649,
 129, 485, 129, 129, 155.814, 26.814, 12000, 0, 155.814, 159.666, 3.852, 1244, 159.666, 160.822, 1.156, 12000, 0, 160.822, 163.564, 2.743, 1800, 163.564, 164.919, 1.354, 9000, 0, 164.919, 167.301, 2.382, 1350, 167.301, 169.281, 1.98, 12000, 0,    11.487,
 131, 485, 131, 131, 158.11, 27.11, 12000, 0, 158.11, 162.603, 4.493, 1228, 162.603, 163.794, 1.191, 12000, 0, 163.794, 166.542, 2.748, 1800, 166.542, 167.922, 1.381, 9000, 0, 167.922, 169.984, 2.061, 1350, 169.984, 171.23, 1.246, 12000, 0,    11.874,
 137, 485, 137, 137, 165.971, 28.971, 12000, 0, 165.971, 169.918, 3.947, 1251, 169.918, 171.268, 1.35, 12000, 0, 171.268, 171.268, 0, 1800,TimeOut
 142, 485, 142, 142, 171.403, 29.403, 10000, 0, 171.403, 171.403, 0, 1002,TimeOut
 132, 485, 132, 132, 159.498, 27.498, 12000, 0, 159.498, 163.524, 4.026, 1273, 163.524, 165.09, 1.566, 12000, 0, 165.09, 167.855, 2.765, 1800, 167.855, 169.081, 1.225, 9000, 0, 169.081, 172.196, 3.116, 1350, 172.196, 173.419, 1.222, 12000, 0,    12.698,
 133, 485, 133, 133, 160.574, 27.574, 9000, 0, 160.574, 164.883, 4.309, 913, 164.883, 166.069, 1.186, 9000, 0, 166.069, 168.352, 2.283, 1350, 168.352, 169.928, 1.577, 6000, 0, 169.928, 172.362, 2.433, 900, 172.362, 174.247, 1.885, 8000, 0,    11.788,
 134, 485, 134, 134, 162.197, 28.197, 12000, 0, 162.197, 166.423, 4.227, 1275, 166.423, 168.053, 1.63, 12000, 0, 168.053, 171.755, 3.702, 1800, 171.755, 172.946, 1.191, 9000, 0, 172.946, 174.514, 1.568, 1350, 174.514, 175.816, 1.302, 12000, 0,    12.318,
 135, 485, 135, 135, 163.571, 28.571, 12000, 0, 163.571, 166.932, 3.361, 1255, 166.932, 169.306, 2.374, 12000, 0, 169.306, 172.324, 3.017, 1800, 172.324, 174.052, 1.728, 9000, 0, 174.052, 175.599, 1.547, 1350, 175.599, 177.067, 1.469, 12000, 0,    12.028,
 136, 485, 136, 136, 164.618, 28.618, 8000, 0, 164.618, 167.951, 3.334, 880, 167.951, 170.089, 2.138, 8000, 0, 170.089, 172.858, 2.768, 1200, 172.858, 174.811, 1.953, 6000, 0, 174.811, 175.854, 1.044, 900, 175.854, 177.946, 2.091, 8000, 0,    11.237,
 138, 485, 138, 138, 167.173, 29.173, 12000, 0, 167.173, 171.735, 4.562, 1295, 171.735, 172.914, 1.179, 12000, 0, 172.914, 174.908, 1.994, 1800, 174.908, 176.178, 1.27, 9000, 0, 176.178, 178.528, 2.35, 1350, 178.528, 179.791, 1.263, 12000, 0,    11.356,
 139, 485, 139, 139, 168.207, 29.207, 9000, 0, 168.207, 172.196, 3.99, 912, 172.196, 173.986, 1.789, 9000, 0, 173.986, 176.333, 2.348, 1350, 176.333, 177.182, 0.848, 6000, 0, 177.182, 178.548, 1.366, 900, 178.548, 180.585, 2.037, 8000, 0,    10.342,
 140, 485, 140, 140, 169.286, 29.286, 10000, 0, 169.286, 173.177, 3.89, 1048, 173.177, 174.999, 1.822, 10000, 0, 174.999, 177.33, 2.332, 1500, 177.33, 178.293, 0.962, 7000, 0, 178.293, 180.952, 2.659, 1050, 180.952, 181.926, 0.974, 9000, 0,    11.665,
 141, 485, 141, 141, 170.207, 29.207, 9000, 0, 170.207, 173.491, 3.284, 950, 173.491, 175.949, 2.458, 9000, 0, 175.949, 178.528, 2.58, 1350, 178.528, 179.37, 0.842, 6000, 0, 179.37, 181.174, 1.803, 900, 181.174, 182.755, 1.581, 8000, 0,    10.967,
 143, 485, 143, 143, 172.66, 29.66, 12000, 0, 172.66, 176.926, 4.266, 1233, 176.926, 178.259, 1.333, 12000, 0, 178.259, 181.016, 2.757, 1800, 181.016, 182.14, 1.124, 9000, 0, 182.14, 184.1, 1.96, 1350, 184.1, 185.421, 1.32, 12000, 0,    11.441,
 144, 485, 144, 144, 173.867, 29.867, 11000, 0, 173.867, 177.299, 3.432, 1184, 177.299, 179.269, 1.97, 11000, 0, 179.269, 181.479, 2.21, 1650, 181.479, 183.397, 1.918, 8000, 0, 183.397, 186.058, 2.661, 1200, 186.058, 187.043, 0.985, 10000, 0,    12.191,
 145, 485, 145, 145, 174.931, 29.931, 11000, 0, 174.931, 178.99, 4.059, 1178, 178.99, 180.295, 1.305, 11000, 0, 180.295, 183.092, 2.796, 1650, 183.092, 184.475, 1.384, 8000, 0, 184.475, 187.356, 2.881, 1200, 187.356, 188.569, 1.213, 10000, 0,    12.425,
 146, 485, 146, 146, 176.116, 30.116, 10000, 0, 176.116, 179.193, 3.076, 1050, 179.193, 181.437, 2.245, 10000, 0, 181.437, 183.252, 1.814, 1500, 183.252, 185.429, 2.177, 7000, 0, 185.429, 188.401, 2.972, 1050, 188.401, 189.505, 1.104, 9000, 0,    12.285,
 148, 485, 148, 148, 178.956, 30.956, 10000, 0, 178.956, 180.54, 1.584, 1027, 180.54, 182.408, 1.868, 10000, 0, 182.408, 185.099, 2.691, 1500, 185.099, 186.366, 1.267, 7000, 0, 186.366, 189.114, 2.748, 1050, 189.114, 190.409, 1.294, 9000, 0,    10.158,
 158, 485, 158, 158, 190.83, 32.83, 10000, 0, 190.83, 190.83, 0, 1054,TimeOut
 149, 485, 149, 149, 180.065, 31.065, 9000, 0, 180.065, 182.738, 2.673, 945, 182.738, 184.557, 1.819, 9000, 0, 184.557, 186.894, 2.337, 1350, 186.894, 188.206, 1.312, 6000, 0, 188.206, 191.316, 3.111, 900, 191.316, 192.088, 0.771, 8000, 0,    11.252,
 147, 485, 147, 147, 177.589, 30.589, 12000, 0, 177.589, 180.648, 3.059, 1233, 180.648, 183.592, 2.944, 12000, 0, 183.592, 186.329, 2.737, 1800, 186.329, 187.499, 1.17, 9000, 0, 187.499, 191.334, 3.835, 1350, 191.334, 193.338, 2.004, 12000, 0,    13.745,
 151, 485, 151, 151, 182.305, 31.305, 9000, 0, 182.305, 184.567, 2.262, 926, 184.567, 186.537, 1.97, 9000, 0, 186.537, 188.519, 1.982, 1350, 188.519, 190.023, 1.504, 6000, 0, 190.023, 192.358, 2.335, 900, 192.358, 194.191, 1.833, 8000, 0,    10.053,
 150, 485, 150, 150, 181.197, 31.197, 10000, 0, 181.197, 183.397, 2.201, 1035, 183.397, 185.597, 2.2, 10000, 0, 185.597, 188.239, 2.642, 1500, 188.239, 189.114, 0.876, 7000, 0, 189.114, 192.522, 3.407, 1050, 192.522, 195.051, 2.53, 9000, 0,    11.325,
 152, 485, 152, 152, 183.705, 31.705, 13000, 0, 183.705, 187.55, 3.845, 1314, 187.55, 188.913, 1.363, 13000, 0, 188.913, 192.163, 3.249, 1950, 192.163, 193.428, 1.266, 9000, 0, 193.428, 195.661, 2.233, 1350, 195.661, 197.076, 1.415, 12000, 0,    11.956,
 153, 485, 153, 153, 184.896, 31.896, 11000, 0, 184.896, 189.388, 4.493, 1136, 189.388, 190.585, 1.197, 11000, 0, 190.585, 193.319, 2.734, 1650, 193.319, 194.492, 1.173, 8000, 0, 194.492, 196.517, 2.024, 1200, 196.517, 198.197, 1.68, 10000, 0,    11.621,
 154, 485, 154, 154, 185.956, 31.956, 9000, 0, 185.956, 191.208, 5.252, 921, 191.208, 192.193, 0.985, 9000, 0, 192.193, 195.184, 2.991, 1350, 195.184, 196, 0.816, 6000, 0, 196, 197.406, 1.406, 900, 197.406, 199.077, 1.671, 8000, 0,    11.450,
 155, 485, 155, 155, 187.266, 32.266, 12000, 0, 187.266, 192.299, 5.033, 1246, 192.299, 193.603, 1.304, 12000, 0, 193.603, 196.328, 2.726, 1800, 196.328, 197.619, 1.291, 9000, 0, 197.619, 199.581, 1.961, 1350, 199.581, 200.735, 1.154, 12000, 0,    12.315,
 156, 485, 156, 156, 188.544, 32.544, 12000, 0, 188.544, 193.508, 4.963, 1269, 193.508, 194.793, 1.285, 12000, 0, 194.793, 197.316, 2.523, 1800, 197.316, 198.947, 1.631, 9000, 0, 198.947, 200.559, 1.612, 1350, 200.559, 201.991, 1.432, 12000, 0,    12.015,
 157, 485, 157, 157, 189.722, 32.722, 10000, 0, 189.722, 193.888, 4.166, 1011, 193.888, 195.801, 1.913, 10000, 0, 195.801, 198.245, 2.444, 1500, 198.245, 199.865, 1.62, 7000, 0, 199.865, 201.706, 1.841, 1050, 201.706, 202.847, 1.141, 9000, 0,    11.985,
 159, 485, 159, 159, 191.756, 32.756, 9000, 0, 191.756, 194.966, 3.21, 999, 194.966, 196.774, 1.808, 9000, 0, 196.774, 199.046, 2.272, 1350, 199.046, 200.687, 1.641, 6000, 0, 200.687, 202.482, 1.795, 900, 202.482, 203.733, 1.251, 8000, 0,    10.726,
 160, 485, 160, 160, 192.781, 32.781, 10000, 0, 192.781, 195.465, 2.684, 1038, 195.465, 197.785, 2.32, 10000, 0, 197.785, 199.994, 2.209, 1500, 199.994, 201.663, 1.67, 7000, 0, 201.663, 203.744, 2.081, 1050, 203.744, 204.565, 0.821, 9000, 0,    10.963,
 162, 485, 162, 162, 195.099, 33.099, 9000, 0, 195.099, 198.105, 3.006, 963, 198.105, 200.112, 2.007, 9000, 0, 200.112, 201.523, 1.411, 1350, 201.523, 203.642, 2.12, 6000, 0, 203.642, 205.993, 2.35, 900, 205.993, 206.936, 0.944, 8000, 0,    10.893,
 161, 485, 161, 161, 194.105, 33.105, 11000, 0, 194.105, 197.891, 3.786, 1194, 197.891, 199.161, 1.27, 11000, 0, 199.161, 201.048, 1.887, 1650, 201.048, 202.722, 1.674, 8000, 0, 202.722, 206.101, 3.379, 1200, 206.101, 208.122, 2.021, 10000, 0,    11.996,
 167, 485, 167, 167, 201.309, 34.309, 10000, 0, 201.309, 204.836, 3.527, 1029, 204.836, 205.944, 1.107, 10000, 0, 205.944, 207.63, 1.687, 1500, 207.63, 209.2, 1.569, 7000, 0, 209.2, 209.2, 0, 1050,TimeOut
 164, 485, 164, 164, 197.73, 33.73, 10000, 0, 197.73, 199.838, 2.108, 1018, 199.838, 201.204, 1.366, 10000, 0, 201.204, 202.523, 1.319, 1500, 202.523, 204.598, 2.076, 7000, 0, 204.598, 209.332, 4.734, 1050, 209.332, 210.317, 0.985, 9000, 0,    11.602,
 163, 485, 163, 163, 196.553, 33.553, 12000, 0, 196.553, 200.169, 3.616, 1287, 200.169, 202.317, 2.148, 12000, 0, 202.317, 204.938, 2.621, 1800, 204.938, 206.226, 1.288, 9000, 0, 206.226, 210.101, 3.874, 1350, 210.101, 211.582, 1.482, 12000, 0,    13.547,
 165, 485, 165, 165, 199.026, 34.026, 10000, 0, 199.026, 201.523, 2.497, 1004, 201.523, 203.416, 1.893, 10000, 0, 203.416, 205.37, 1.954, 1500, 205.37, 207.182, 1.812, 7000, 0, 207.182, 211.871, 4.688, 1050, 211.871, 212.744, 0.874, 9000, 0,    12.845,
 166, 485, 166, 166, 200.134, 34.134, 10000, 0, 200.134, 201.882, 1.748, 1073, 201.882, 204.608, 2.726, 10000, 0, 204.608, 206.556, 1.948, 1500, 206.556, 208.195, 1.639, 7000, 0, 208.195, 212.438, 4.243, 1050, 212.438, 213.87, 1.433, 9000, 0,    12.304,
 168, 485, 168, 168, 202.38, 34.38, 9000, 0, 202.38, 205.413, 3.033, 974, 205.413, 206.767, 1.354, 9000, 0, 206.767, 208.26, 1.492, 1350, 208.26, 210.072, 1.812, 6000, 0, 210.072, 213.026, 2.954, 900, 213.026, 214.835, 1.809, 8000, 0,    10.646,
 169, 485, 169, 169, 203.749, 34.749, 12000, 0, 203.749, 207.543, 3.794, 1206, 207.543, 208.735, 1.192, 12000, 0, 208.735, 210.984, 2.249, 1800, 210.984, 212.177, 1.193, 9000, 0, 212.177, 214.332, 2.155, 1350, 214.332, 215.996, 1.664, 12000, 0,    10.583,
 170, 485, 170, 170, 204.68, 34.68, 9000, 0, 204.68, 207.65, 2.971, 948, 207.65, 209.583, 1.933, 9000, 0, 209.583, 211.354, 1.77, 1350, 211.354, 213.123, 1.769, 6000, 0, 213.123, 214.49, 1.367, 900, 214.49, 216.933, 2.444, 8000, 0,     9.810,
 171, 485, 171, 171, 205.56, 34.56, 8000, 0, 205.56, 209.298, 3.738, 890, 209.298, 210.449, 1.151, 8000, 0, 210.449, 213.184, 2.735, 1200, 213.184, 214.096, 0.911, 6000, 0, 214.096, 215.756, 1.661, 900, 215.756, 217.632, 1.876, 8000, 0,    10.196,
 179, 485, 179, 179, 215.207, 36.207, 13000, 0, 215.207, 217.457, 2.25, 1306, 217.457, 219.07, 1.613, 13000, 0, 219.07, 219.07, 0, 1950,TimeOut
 172, 485, 172, 172, 206.874, 34.874, 12000, 0, 206.874, 209.972, 3.098, 1252, 209.972, 211.602, 1.63, 12000, 0, 211.602, 214.687, 3.085, 1800, 214.687, 215.895, 1.208, 9000, 0, 215.895, 218.33, 2.435, 1350, 218.33, 219.594, 1.264, 12000, 0,    11.456,
 173, 485, 173, 173, 208.496, 35.496, 12000, 0, 208.496, 211.284, 2.789, 1255, 211.284, 212.978, 1.693, 12000, 0, 212.978, 215.697, 2.72, 1800, 215.697, 217.175, 1.478, 9000, 0, 217.175, 218.914, 1.739, 1350, 218.914, 220.858, 1.944, 12000, 0,    10.418,
 174, 485, 174, 174, 209.78, 35.78, 10000, 0, 209.78, 211.775, 1.994, 1062, 211.775, 214.026, 2.251, 10000, 0, 214.026, 216.841, 2.815, 1500, 216.841, 218.154, 1.313, 7000, 0, 218.154, 219.789, 1.635, 1050, 219.789, 221.861, 2.072, 9000, 0,    10.008,
 175, 485, 175, 175, 210.693, 35.693, 8000, 0, 210.693, 212.827, 2.134, 886, 212.827, 214.882, 2.054, 8000, 0, 214.882, 217.511, 2.629, 1200, 217.511, 219.039, 1.529, 6000, 0, 219.039, 220.52, 1.48, 900, 220.52, 222.738, 2.218, 8000, 0,     9.826,
 176, 485, 176, 176, 211.654, 35.654, 9000, 0, 211.654, 213.291, 1.636, 968, 213.291, 215.785, 2.495, 9000, 0, 215.785, 219.171, 3.386, 1350, 219.171, 220.02, 0.849, 6000, 0, 220.02, 221.771, 1.751, 900, 221.771, 223.584, 1.812, 8000, 0,    10.117,
 177, 485, 177, 177, 212.618, 35.618, 9000, 0, 212.618, 214.211, 1.593, 924, 214.211, 216.919, 2.708, 9000, 0, 216.919, 219.709, 2.789, 1350, 219.709, 220.934, 1.225, 6000, 0, 220.934, 222.329, 1.395, 900, 222.329, 224.569, 2.24, 8000, 0,     9.711,
 178, 485, 178, 178, 213.8, 35.8, 10000, 0, 213.8, 215.866, 2.066, 1010, 215.866, 217.814, 1.948, 10000, 0, 217.814, 220.631, 2.817, 1500, 220.631, 221.849, 1.218, 7000, 0, 221.849, 224.265, 2.416, 1050, 224.265, 225.513, 1.247, 9000, 0,    10.466,
 180, 485, 180, 180, 216.332, 36.332, 10000, 0, 216.332, 218.104, 1.771, 1060, 218.104, 220.341, 2.238, 10000, 0, 220.341, 221.977, 1.635, 1500, 221.977, 222.963, 0.986, 7000, 0, 222.963, 225.996, 3.033, 1050, 225.996, 226.928, 0.932, 9000, 0,     9.663,
