#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 469, 88, 88, 108.954, 20.954, 13000, 0, 108.954, 114.1, 5.146, 1329, 114.1, 115.449, 1.349, 13000, 0, 115.449, 117.349, 1.901, 1950, 117.349, 118.658, 1.309, 9000, 0, 118.658, 121.617, 2.959, 1350, 121.617, 122.898, 1.281, 12000, 0,    12.663,
 90, 469, 90, 90, 111.472, 21.472, 13000, 0, 111.472, 115.012, 3.54, 1375, 115.012, 116.627, 1.615, 13000, 0, 116.627, 118.765, 2.138, 1950, 118.765, 119.867, 1.102, 9000, 0, 119.867, 123.121, 3.254, 1350, 123.121, 124.279, 1.158, 12000, 0,    11.648,
 92, 469, 92, 92, 113.541, 21.541, 9000, 0, 113.541, 116.464, 2.923, 997, 116.464, 118.51, 2.046, 9000, 0, 118.51, 121.439, 2.929, 1350, 121.439, 122.956, 1.517, 6000, 0, 122.956, 125.13, 2.174, 900, 125.13, 125.804, 0.674, 8000, 0,    11.589,
 91, 469, 91, 91, 112.626, 21.626, 12000, 0, 112.626, 115.742, 3.116, 1244, 115.742, 117.706, 1.964, 12000, 0, 117.706, 121.103, 3.397, 1800, 121.103, 122.242, 1.14, 9000, 0, 122.242, 125.18, 2.938, 1350, 125.18, 126.99, 1.809, 12000, 0,    12.554,
 95, 469, 95, 95, 117.162, 22.162, 10000, 0, 117.162, 120.161, 3, 1043, 120.161, 121.605, 1.443, 10000, 0, 121.605, 123.246, 1.641, 1500, 123.246, 125.04, 1.794, 7000, 0, 125.04, 127.606, 2.565, 1050, 127.606, 128.543, 0.937, 9000, 0,    10.444,
 93, 469, 93, 93, 114.558, 21.558, 11000, 0, 114.558, 118.307, 3.749, 1150, 118.307, 119.574, 1.267, 11000, 0, 119.574, 123.093, 3.518, 1650, 123.093, 124.149, 1.056, 8000, 0, 124.149, 127.804, 3.655, 1200, 127.804, 129.538, 1.734, 10000, 0,    13.246,
 99, 469, 99, 99, 122.209, 23.209, 12000, 0, 122.209, 124.091, 1.883, 1225, 124.091, 126.361, 2.27, 12000, 0, 126.361, 128.448, 2.088, 1800, 128.448, 129.895, 1.446, 9000, 0, 129.895, 129.895, 0, 1350,TimeOut
 96, 469, 96, 96, 118.311, 22.311, 10000, 0, 118.311, 121.189, 2.877, 1050, 121.189, 122.729, 1.54, 10000, 0, 122.729, 124.349, 1.62, 1500, 124.349, 125.956, 1.607, 7000, 0, 125.956, 129.986, 4.03, 1050, 129.986, 130.807, 0.821, 9000, 0,    11.675,
 97, 469, 97, 97, 119.491, 22.491, 13000, 0, 119.491, 122.622, 3.13, 1307, 122.622, 123.922, 1.3, 13000, 0, 123.922, 126.359, 2.437, 1950, 126.359, 127.454, 1.095, 9000, 0, 127.454, 130.433, 2.98, 1350, 130.433, 131.94, 1.507, 12000, 0,    10.942,
 104, 469, 104, 104, 127.794, 23.794, 9000, 0, 127.794, 129.408, 1.614, 971, 129.408, 131.96, 2.553, 9000, 0, 131.96, 131.96, 0, 1350,TimeOut
 98, 469, 98, 98, 120.915, 22.915, 13000, 0, 120.915, 123.226, 2.311, 1384, 123.226, 125.285, 2.059, 13000, 0, 125.285, 127.695, 2.41, 1950, 127.695, 128.859, 1.164, 9000, 0, 128.859, 132.137, 3.278, 1350, 132.137, 133.442, 1.305, 12000, 0,    11.223,
 100, 469, 100, 100, 123.277, 23.277, 10000, 0, 123.277, 124.644, 1.366, 1036, 124.644, 127.343, 2.699, 10000, 0, 127.343, 129.895, 2.552, 1500, 129.895, 130.797, 0.903, 7000, 0, 130.797, 133.201, 2.404, 1050, 133.201, 134.254, 1.053, 9000, 0,     9.924,
 101, 469, 101, 101, 124.58, 23.58, 13000, 0, 124.58, 127.649, 3.07, 1340, 127.649, 128.814, 1.165, 13000, 0, 128.814, 132.867, 4.053, 1950, 132.867, 133.898, 1.031, 9000, 0, 133.898, 136.75, 2.852, 1350, 136.75, 137.895, 1.145, 12000, 0,    12.170,
 102, 469, 102, 102, 125.612, 23.612, 10000, 0, 125.612, 127.893, 2.281, 1086, 127.893, 129.786, 1.893, 10000, 0, 129.786, 133.201, 3.416, 1500, 133.201, 134.716, 1.514, 7000, 0, 134.716, 137.032, 2.316, 1050, 137.032, 138.672, 1.64, 9000, 0,    11.420,
 105, 469, 105, 105, 128.903, 23.903, 10000, 0, 128.903, 131.598, 2.695, 1027, 131.598, 133.117, 1.519, 10000, 0, 133.117, 134.902, 1.786, 1500, 134.902, 136.64, 1.738, 7000, 0, 136.64, 138.233, 1.593, 1050, 138.233, 139.617, 1.384, 9000, 0,     9.330,
 103, 469, 103, 103, 126.776, 23.776, 11000, 0, 126.776, 129.388, 2.612, 1174, 129.388, 130.925, 1.537, 11000, 0, 130.925, 134.892, 3.967, 1650, 134.892, 135.817, 0.924, 8000, 0, 135.817, 138.283, 2.467, 1200, 138.283, 140.579, 2.296, 10000, 0,    11.507,
 110, 469, 110, 110, 134.882, 24.882, 11000, 0, 134.882, 137.106, 2.223, 1156, 137.106, 138.348, 1.242, 11000, 0, 138.348, 141.164, 2.816, 1650, 141.164, 142.127, 0.963, 8000, 0, 142.127, 142.127, 0, 1200,TimeOut
 106, 469, 106, 106, 130.144, 24.144, 12000, 0, 130.144, 132.899, 2.755, 1292, 132.899, 134.232, 1.333, 12000, 0, 134.232, 136.473, 2.241, 1800, 136.473, 137.773, 1.3, 9000, 0, 137.773, 142.219, 4.446, 1350, 142.219, 143.404, 1.186, 12000, 0,    12.075,
 107, 469, 107, 107, 131.388, 24.388, 11000, 0, 131.388, 133.472, 2.084, 1117, 133.472, 135.303, 1.831, 11000, 0, 135.303, 136.76, 1.457, 1650, 136.76, 138.63, 1.87, 8000, 0, 138.63, 142.219, 3.589, 1200, 142.219, 144.561, 2.343, 10000, 0,    10.830,
 109, 469, 109, 109, 133.826, 24.826, 10000, 0, 133.826, 135.482, 1.656, 1004, 135.482, 137.299, 1.818, 10000, 0, 137.299, 139.477, 2.178, 1500, 139.477, 140.984, 1.507, 7000, 0, 140.984, 143.604, 2.62, 1050, 143.604, 145.365, 1.76, 9000, 0,     9.778,
 119, 469, 119, 119, 145.484, 26.484, 12000, 0, 145.484, 145.484, 0, 1251,TimeOut
 108, 469, 108, 108, 132.661, 24.661, 12000, 0, 132.661, 134.792, 2.131, 1252, 134.792, 136.448, 1.656, 12000, 0, 136.448, 138.976, 2.529, 1800, 138.976, 140.173, 1.196, 9000, 0, 140.173, 144.16, 3.987, 1350, 144.16, 146.402, 2.243, 12000, 0,    11.498,
 111, 469, 111, 111, 135.906, 24.906, 11000, 0, 135.906, 138.499, 2.592, 1151, 138.499, 139.505, 1.006, 11000, 0, 139.505, 141.692, 2.188, 1650, 141.692, 143.14, 1.447, 8000, 0, 143.14, 145.971, 2.831, 1200, 145.971, 147.371, 1.401, 10000, 0,    10.064,
 112, 469, 112, 112, 137.036, 25.036, 11000, 0, 137.036, 140.675, 3.639, 1127, 140.675, 141.771, 1.096, 11000, 0, 141.771, 143.911, 2.14, 1650, 143.911, 144.981, 1.069, 8000, 0, 144.981, 146.756, 1.775, 1200, 146.756, 148.353, 1.597, 10000, 0,     9.720,
 113, 469, 113, 113, 138.042, 25.042, 10000, 0, 138.042, 141.525, 3.483, 1049, 141.525, 142.784, 1.26, 10000, 0, 142.784, 144.347, 1.563, 1500, 144.347, 145.889, 1.542, 7000, 0, 145.889, 147.524, 1.635, 1050, 147.524, 149.141, 1.617, 9000, 0,     9.482,
 115, 469, 115, 115, 140.335, 25.335, 10000, 0, 140.335, 143.466, 3.131, 1048, 143.466, 145.289, 1.823, 10000, 0, 145.289, 147.257, 1.968, 1500, 147.257, 148.122, 0.865, 7000, 0, 148.122, 149.765, 1.643, 1050, 149.765, 150.87, 1.105, 9000, 0,     9.429,
 114, 469, 114, 114, 139.363, 25.363, 12000, 0, 139.363, 143.16, 3.797, 1257, 143.16, 144.359, 1.199, 12000, 0, 144.359, 146.297, 1.938, 1800, 146.297, 147.321, 1.024, 9000, 0, 147.321, 149.88, 2.558, 1350, 149.88, 152.142, 2.263, 12000, 0,    10.517,
 116, 469, 116, 116, 141.595, 25.595, 11000, 0, 141.595, 145.935, 4.34, 1135, 145.935, 147.033, 1.098, 11000, 0, 147.033, 149.469, 2.436, 1650, 149.469, 150.413, 0.944, 8000, 0, 150.413, 152.015, 1.602, 1200, 152.015, 153.066, 1.051, 10000, 0,    10.419,
 117, 469, 117, 117, 142.904, 25.904, 12000, 0, 142.904, 146.317, 3.413, 1224, 146.317, 148.122, 1.804, 12000, 0, 148.122, 150.471, 2.349, 1800, 150.471, 151.586, 1.115, 9000, 0, 151.586, 154.599, 3.013, 1350, 154.599, 155.652, 1.053, 12000, 0,    11.695,
 118, 469, 118, 118, 144.298, 26.298, 13000, 0, 144.298, 147.606, 3.307, 1355, 147.606, 149.311, 1.705, 13000, 0, 149.311, 151.318, 2.007, 1950, 151.318, 152.747, 1.429, 9000, 0, 152.747, 156.498, 3.751, 1350, 156.498, 157.635, 1.137, 12000, 0,    12.200,
 120, 469, 120, 120, 146.604, 26.604, 10000, 0, 146.604, 147.845, 1.241, 1030, 147.845, 150.368, 2.524, 10000, 0, 150.368, 151.972, 1.604, 1500, 151.972, 153.613, 1.641, 7000, 0, 153.613, 156.793, 3.179, 1050, 156.793, 158.458, 1.666, 9000, 0,    10.189,
 121, 469, 121, 121, 147.904, 26.904, 13000, 0, 147.904, 149.838, 1.934, 1361, 149.838, 151.646, 1.807, 13000, 0, 151.646, 153.971, 2.325, 1950, 153.971, 155.019, 1.049, 9000, 0, 155.019, 158.543, 3.523, 1350, 158.543, 159.943, 1.4, 12000, 0,    10.639,
 122, 469, 122, 122, 148.893, 26.893, 11000, 0, 148.893, 150.721, 1.828, 1180, 150.721, 152.703, 1.982, 11000, 0, 152.703, 154.869, 2.166, 1650, 154.869, 156.002, 1.133, 8000, 0, 156.002, 158.685, 2.683, 1200, 158.685, 160.773, 2.089, 10000, 0,     9.792,
 124, 469, 124, 124, 151.158, 27.158, 10000, 0, 151.158, 152.496, 1.338, 1099, 152.496, 154.893, 2.397, 10000, 0, 154.893, 156.161, 1.268, 1500, 156.161, 157.952, 1.791, 7000, 0, 157.952, 161.011, 3.059, 1050, 161.011, 161.871, 0.86, 9000, 0,     9.853,
 123, 469, 123, 123, 149.923, 26.923, 11000, 0, 149.923, 151.692, 1.769, 1182, 151.692, 153.885, 2.193, 11000, 0, 153.885, 155.66, 1.775, 1650, 155.66, 157.113, 1.453, 8000, 0, 157.113, 161.09, 3.977, 1200, 161.09, 162.707, 1.617, 10000, 0,    11.167,
 125, 469, 125, 125, 152.023, 27.023, 10000, 0, 152.023, 153.198, 1.174, 1010, 153.198, 155.891, 2.693, 10000, 0, 155.891, 157.551, 1.66, 1500, 157.551, 158.852, 1.3, 7000, 0, 158.852, 162.971, 4.12, 1050, 162.971, 163.888, 0.917, 9000, 0,    10.948,
 126, 469, 126, 126, 153.457, 27.457, 13000, 0, 153.457, 156.077, 2.62, 1317, 156.077, 157.338, 1.261, 13000, 0, 157.338, 158.964, 1.626, 1950, 158.964, 160, 1.036, 9000, 0, 160, 163.575, 3.574, 1350, 163.575, 165.175, 1.6, 12000, 0,    10.118,
 127, 469, 127, 127, 154.754, 27.754, 13000, 0, 154.754, 157.512, 2.758, 1342, 157.512, 159.009, 1.497, 13000, 0, 159.009, 161.937, 2.928, 1950, 161.937, 163.019, 1.082, 9000, 0, 163.019, 164.953, 1.934, 1350, 164.953, 166.253, 1.3, 12000, 0,    10.198,
 128, 469, 128, 128, 155.814, 27.814, 10000, 0, 155.814, 158.254, 2.44, 1046, 158.254, 160.1, 1.846, 10000, 0, 160.1, 162.538, 2.438, 1500, 162.538, 163.888, 1.351, 7000, 0, 163.888, 165.186, 1.298, 1050, 165.186, 167.095, 1.908, 9000, 0,     9.372,
 129, 469, 129, 129, 157.079, 28.079, 11000, 0, 157.079, 159.167, 2.088, 1177, 159.167, 161.154, 1.986, 11000, 0, 161.154, 163.524, 2.371, 1650, 163.524, 164.911, 1.386, 8000, 0, 164.911, 166.423, 1.512, 1200, 166.423, 168.123, 1.7, 10000, 0,     9.344,
 130, 469, 130, 130, 158.174, 28.174, 11000, 0, 158.174, 159.981, 1.808, 1183, 159.981, 162.323, 2.342, 11000, 0, 162.323, 164.056, 1.733, 1650, 164.056, 165.929, 1.873, 8000, 0, 165.929, 167.71, 1.781, 1200, 167.71, 169.195, 1.485, 10000, 0,     9.536,
 131, 469, 131, 131, 159.465, 28.465, 12000, 0, 159.465, 162.498, 3.033, 1241, 162.498, 163.765, 1.267, 12000, 0, 163.765, 165.426, 1.662, 1800, 165.426, 167.131, 1.704, 9000, 0, 167.131, 169.512, 2.382, 1350, 169.512, 170.673, 1.161, 12000, 0,    10.048,
 132, 469, 132, 132, 160.743, 28.743, 12000, 0, 160.743, 163.754, 3.011, 1255, 163.754, 164.859, 1.104, 12000, 0, 164.859, 166.459, 1.601, 1800, 166.459, 168.375, 1.916, 9000, 0, 168.375, 170.035, 1.661, 1350, 170.035, 171.814, 1.779, 12000, 0,     9.292,
 133, 469, 133, 133, 162.025, 29.025, 11000, 0, 162.025, 164.618, 2.592, 1186, 164.618, 166.093, 1.475, 11000, 0, 166.093, 167.656, 1.564, 1650, 167.656, 169.345, 1.689, 8000, 0, 169.345, 171.394, 2.049, 1200, 171.394, 172.896, 1.502, 10000, 0,     9.368,
 134, 469, 134, 134, 163.329, 29.329, 14000, 0, 163.329, 165.613, 2.284, 1425, 165.613, 167.534, 1.921, 14000, 0, 167.534, 169.694, 2.16, 2100, 169.694, 171.006, 1.311, 10000, 0, 171.006, 173.649, 2.644, 1500, 173.649, 174.956, 1.307, 13000, 0,    10.321,
 135, 469, 135, 135, 164.608, 29.608, 12000, 0, 164.608, 166.385, 1.777, 1214, 166.385, 168.694, 2.31, 12000, 0, 168.694, 170.835, 2.14, 1800, 170.835, 172.106, 1.272, 9000, 0, 172.106, 174.207, 2.101, 1350, 174.207, 176.076, 1.868, 12000, 0,     9.600,
 136, 469, 136, 136, 165.806, 29.806, 10000, 0, 165.806, 168.259, 2.454, 1097, 168.259, 169.685, 1.426, 10000, 0, 169.685, 171.228, 1.543, 1500, 171.228, 172.906, 1.678, 7000, 0, 172.906, 175.438, 2.532, 1050, 175.438, 177.067, 1.629, 9000, 0,     9.632,
 137, 469, 137, 137, 167.173, 30.173, 12000, 0, 167.173, 169.357, 2.185, 1218, 169.357, 170.739, 1.381, 12000, 0, 170.739, 173.353, 2.614, 1800, 173.353, 174.442, 1.089, 9000, 0, 174.442, 177.164, 2.722, 1350, 177.164, 178.382, 1.218, 12000, 0,     9.991,
 147, 469, 147, 147, 179.351, 32.351, 12000, 0, 179.351, 179.351, 0, 1278,TimeOut
 138, 469, 138, 138, 168.541, 30.541, 14000, 0, 168.541, 171.443, 2.901, 1439, 171.443, 172.87, 1.427, 14000, 0, 172.87, 174.663, 1.793, 2100, 174.663, 176.002, 1.339, 10000, 0, 176.002, 179.264, 3.262, 1500, 179.264, 180.417, 1.153, 13000, 0,    10.723,
 139, 469, 139, 139, 169.429, 30.429, 10000, 0, 169.429, 171.735, 2.305, 1061, 171.735, 173.867, 2.133, 10000, 0, 173.867, 175.089, 1.222, 1500, 175.089, 176.812, 1.723, 7000, 0, 176.812, 179.281, 2.469, 1050, 179.281, 181.307, 2.026, 9000, 0,     9.852,
 150, 469, 150, 150, 183.036, 33.036, 14000, 0, 183.036, 183.036, 0, 1414,TimeOut
 140, 469, 140, 140, 170.697, 30.697, 12000, 0, 170.697, 173.402, 2.706, 1274, 173.402, 175.282, 1.879, 12000, 0, 175.282, 177.49, 2.209, 1800, 177.49, 178.733, 1.242, 9000, 0, 178.733, 181.952, 3.22, 1350, 181.952, 183.185, 1.233, 12000, 0,    11.255,
 141, 469, 141, 141, 172.235, 31.235, 13000, 0, 172.235, 174.482, 2.247, 1368, 174.482, 176.533, 2.052, 13000, 0, 176.533, 178.953, 2.42, 1950, 178.953, 180.076, 1.122, 9000, 0, 180.076, 183.106, 3.03, 1350, 183.106, 184.261, 1.155, 12000, 0,    10.871,
 142, 469, 142, 142, 173.57, 31.57, 13000, 0, 173.57, 176.619, 3.05, 1309, 176.619, 177.956, 1.336, 13000, 0, 177.956, 180.674, 2.718, 1950, 180.674, 181.75, 1.076, 9000, 0, 181.75, 184.191, 2.441, 1350, 184.191, 185.553, 1.362, 12000, 0,    10.622,
 143, 469, 143, 143, 174.893, 31.893, 13000, 0, 174.893, 179.397, 4.504, 1364, 179.397, 180.722, 1.326, 13000, 0, 180.722, 182.325, 1.603, 1950, 182.325, 183.388, 1.063, 9000, 0, 183.388, 185.383, 1.995, 1350, 185.383, 186.803, 1.42, 12000, 0,    10.490,
 144, 469, 144, 144, 175.855, 31.855, 10000, 0, 175.855, 180.065, 4.209, 1026, 180.065, 181.692, 1.627, 10000, 0, 181.692, 182.987, 1.295, 1500, 182.987, 184.156, 1.169, 7000, 0, 184.156, 185.773, 1.617, 1050, 185.773, 187.689, 1.916, 9000, 0,     9.918,
 145, 469, 145, 145, 176.936, 31.936, 11000, 0, 176.936, 182.036, 5.1, 1103, 182.036, 183.226, 1.19, 11000, 0, 183.226, 185.135, 1.909, 1650, 185.135, 186.077, 0.942, 8000, 0, 186.077, 187.427, 1.351, 1200, 187.427, 188.61, 1.182, 10000, 0,    10.492,
 146, 469, 146, 146, 178.202, 32.202, 11000, 0, 178.202, 183.273, 5.071, 1132, 183.273, 184.299, 1.027, 11000, 0, 184.299, 186.293, 1.993, 1650, 186.293, 187.281, 0.988, 8000, 0, 187.281, 188.787, 1.506, 1200, 188.787, 189.705, 0.918, 10000, 0,    10.585,
 148, 469, 148, 148, 180.561, 32.561, 10000, 0, 180.561, 184.535, 3.975, 1082, 184.535, 185.543, 1.008, 10000, 0, 185.543, 187.136, 1.593, 1500, 187.136, 188.187, 1.05, 7000, 0, 188.187, 191.883, 3.696, 1050, 191.883, 192.682, 0.799, 9000, 0,    11.323,
 149, 469, 149, 149, 181.445, 32.445, 11000, 0, 181.445, 185.505, 4.06, 1183, 185.505, 186.66, 1.155, 11000, 0, 186.66, 188.239, 1.579, 1650, 188.239, 189.218, 0.979, 8000, 0, 189.218, 193.164, 3.947, 1200, 193.164, 194.098, 0.934, 10000, 0,    11.720,
 151, 469, 151, 151, 184.135, 33.135, 12000, 0, 184.135, 186.782, 2.646, 1263, 186.782, 187.854, 1.072, 12000, 0, 187.854, 189.368, 1.514, 1800, 189.368, 190.419, 1.051, 9000, 0, 190.419, 194.236, 3.817, 1350, 194.236, 195.325, 1.089, 12000, 0,    10.100,
 152, 469, 152, 152, 185.506, 33.506, 14000, 0, 185.506, 187.751, 2.245, 1424, 187.751, 189.228, 1.477, 14000, 0, 189.228, 191.93, 2.703, 2100, 191.93, 193.186, 1.256, 10000, 0, 193.186, 195.305, 2.119, 1500, 195.305, 196.572, 1.267, 13000, 0,     9.799,
 153, 469, 153, 153, 186.742, 33.742, 12000, 0, 186.742, 188.423, 1.681, 1271, 188.423, 190.347, 1.924, 12000, 0, 190.347, 192.522, 2.175, 1800, 192.522, 194.278, 1.756, 9000, 0, 194.278, 196.086, 1.809, 1350, 196.086, 197.767, 1.68, 12000, 0,     9.345,
 154, 469, 154, 154, 187.785, 33.785, 10000, 0, 187.785, 189.85, 2.065, 1097, 189.85, 191.376, 1.525, 10000, 0, 191.376, 193.238, 1.862, 1500, 193.238, 195.122, 1.884, 7000, 0, 195.122, 196.921, 1.799, 1050, 196.921, 198.665, 1.744, 9000, 0,     9.136,
 155, 469, 155, 155, 189.005, 34.005, 13000, 0, 189.005, 191.616, 2.611, 1317, 191.616, 193.093, 1.478, 13000, 0, 193.093, 195.049, 1.956, 1950, 195.049, 196.278, 1.228, 9000, 0, 196.278, 197.964, 1.686, 1350, 197.964, 200.006, 2.042, 12000, 0,     8.959,
 156, 469, 156, 156, 190.316, 34.316, 12000, 0, 190.316, 192.214, 1.897, 1248, 192.214, 194.238, 2.024, 12000, 0, 194.238, 196.132, 1.895, 1800, 196.132, 197.408, 1.276, 9000, 0, 197.408, 199.133, 1.725, 1350, 199.133, 201.254, 2.121, 12000, 0,     8.817,
 157, 469, 157, 157, 191.344, 34.344, 9000, 0, 191.344, 193.122, 1.778, 969, 193.122, 195.268, 2.146, 9000, 0, 195.268, 196.571, 1.303, 1350, 196.571, 198.107, 1.535, 6000, 0, 198.107, 199.303, 1.196, 900, 199.303, 202.14, 2.837, 8000, 0,     7.959,
 158, 469, 158, 158, 192.289, 34.289, 9000, 0, 192.289, 194.439, 2.15, 990, 194.439, 196.208, 1.769, 9000, 0, 196.208, 197.891, 1.683, 1350, 197.891, 198.981, 1.09, 6000, 0, 198.981, 200.514, 1.533, 900, 200.514, 202.883, 2.369, 8000, 0,     8.225,
 159, 469, 159, 159, 193.646, 34.646, 13000, 0, 193.646, 197.121, 3.476, 1351, 197.121, 198.335, 1.213, 13000, 0, 198.335, 200.687, 2.352, 1950, 200.687, 201.798, 1.111, 9000, 0, 201.798, 204.255, 2.457, 1350, 204.255, 205.538, 1.283, 12000, 0,    10.609,
 160, 469, 160, 160, 195.198, 35.198, 14000, 0, 195.198, 198.135, 2.937, 1421, 198.135, 199.728, 1.593, 14000, 0, 199.728, 201.694, 1.966, 2100, 201.694, 203.111, 1.417, 10000, 0, 203.111, 205.571, 2.46, 1500, 205.571, 206.789, 1.219, 13000, 0,    10.372,
 161, 469, 161, 161, 196.453, 35.453, 12000, 0, 196.453, 199.351, 2.898, 1262, 199.351, 200.829, 1.478, 12000, 0, 200.829, 202.342, 1.513, 1800, 202.342, 204.221, 1.878, 9000, 0, 204.221, 205.878, 1.658, 1350, 205.878, 207.998, 2.12, 12000, 0,     9.425,
 162, 469, 162, 162, 197.293, 35.293, 9000, 0, 197.293, 199.897, 2.604, 988, 199.897, 201.665, 1.768, 9000, 0, 201.665, 202.902, 1.237, 1350, 202.902, 204.963, 2.061, 6000, 0, 204.963, 206.787, 1.825, 900, 206.787, 208.737, 1.95, 8000, 0,     9.494,
 163, 469, 163, 163, 198.526, 35.526, 13000, 0, 198.526, 201.184, 2.657, 1318, 201.184, 202.809, 1.625, 13000, 0, 202.809, 204.287, 1.478, 1950, 204.287, 206.121, 1.834, 9000, 0, 206.121, 207.75, 1.629, 1350, 207.75, 209.834, 2.084, 12000, 0,     9.223,
 164, 469, 164, 164, 199.773, 35.773, 11000, 0, 199.773, 201.574, 1.801, 1197, 201.574, 203.921, 2.347, 11000, 0, 203.921, 205.615, 1.693, 1650, 205.615, 207.298, 1.683, 8000, 0, 207.298, 208.576, 1.278, 1200, 208.576, 210.891, 2.316, 10000, 0,     8.803,
 165, 469, 165, 165, 200.969, 35.969, 11000, 0, 200.969, 204.177, 3.209, 1137, 204.177, 205.252, 1.075, 11000, 0, 205.252, 207.414, 2.162, 1650, 207.414, 208.46, 1.045, 8000, 0, 208.46, 209.697, 1.237, 1200, 209.697, 211.935, 2.238, 10000, 0,     8.729,
 166, 469, 166, 166, 202.355, 36.355, 13000, 0, 202.355, 205.457, 3.102, 1312, 205.457, 206.732, 1.275, 13000, 0, 206.732, 209.115, 2.383, 1950, 209.115, 210.3, 1.184, 9000, 0, 210.3, 212.406, 2.106, 1350, 212.406, 213.501, 1.095, 12000, 0,    10.051,
 167, 469, 167, 167, 203.444, 36.444, 10000, 0, 203.444, 205.772, 2.328, 1019, 205.772, 207.76, 1.987, 10000, 0, 207.76, 209.489, 1.729, 1500, 209.489, 211.083, 1.594, 7000, 0, 211.083, 212.638, 1.555, 1050, 212.638, 214.467, 1.829, 9000, 0,     9.193,
 168, 469, 168, 168, 204.938, 36.938, 13000, 0, 204.938, 207.855, 2.917, 1366, 207.855, 209.191, 1.336, 13000, 0, 209.191, 211.426, 2.235, 1950, 211.426, 212.552, 1.125, 9000, 0, 212.552, 214.937, 2.385, 1350, 214.937, 216.042, 1.106, 12000, 0,     9.999,
 169, 469, 169, 169, 206.15, 37.15, 11000, 0, 206.15, 208.207, 2.056, 1140, 208.207, 210.27, 2.063, 11000, 0, 210.27, 212.108, 1.838, 1650, 212.108, 213.669, 1.561, 8000, 0, 213.669, 216.296, 2.627, 1200, 216.296, 217.209, 0.913, 10000, 0,    10.145,
 171, 469, 171, 171, 208.566, 37.566, 9000, 0, 208.566, 209.904, 1.338, 978, 209.904, 211.141, 1.237, 9000, 0, 211.141, 212.575, 1.433, 1350, 212.575, 214.302, 1.728, 6000, 0, 214.302, 216.821, 2.518, 900, 216.821, 218.009, 1.188, 8000, 0,     8.255,
 170, 469, 170, 170, 207.678, 37.678, 13000, 0, 207.678, 209.916, 2.238, 1377, 209.916, 212.306, 2.39, 13000, 0, 212.306, 214.671, 2.365, 1950, 214.671, 216.085, 1.414, 9000, 0, 216.085, 219.552, 3.467, 1350, 219.552, 220.633, 1.081, 12000, 0,    11.874,
 172, 469, 172, 172, 209.952, 37.952, 14000, 0, 209.952, 211.881, 1.928, 1412, 211.881, 213.593, 1.713, 14000, 0, 213.593, 215.815, 2.222, 2100, 215.815, 217.4, 1.585, 10000, 0, 217.4, 220.736, 3.336, 1500, 220.736, 222.033, 1.296, 13000, 0,    10.784,
 173, 469, 173, 173, 211.205, 38.205, 12000, 0, 211.205, 212.807, 1.602, 1222, 212.807, 214.673, 1.866, 12000, 0, 214.673, 216.648, 1.974, 1800, 216.648, 218.526, 1.878, 9000, 0, 218.526, 221.158, 2.632, 1350, 221.158, 223.267, 2.109, 12000, 0,     9.953,
 174, 469, 174, 174, 212.136, 38.136, 9000, 0, 212.136, 213.605, 1.47, 970, 213.605, 215.596, 1.991, 9000, 0, 215.596, 218.585, 2.988, 1350, 218.585, 219.478, 0.893, 6000, 0, 219.478, 221.771, 2.293, 900, 221.771, 224.081, 2.31, 8000, 0,     9.635,
 175, 469, 175, 175, 213.14, 38.14, 10000, 0, 213.14, 216.083, 2.943, 1086, 216.083, 217.014, 0.931, 10000, 0, 217.014, 219.552, 2.538, 1500, 219.552, 220.49, 0.938, 7000, 0, 220.49, 224.285, 3.795, 1050, 224.285, 225.14, 0.855, 9000, 0,    11.145,
 176, 469, 176, 176, 214.221, 38.221, 12000, 0, 214.221, 217.884, 3.663, 1258, 217.884, 218.883, 0.998, 12000, 0, 218.883, 220.933, 2.05, 1800, 220.933, 222.055, 1.122, 9000, 0, 222.055, 225.441, 3.386, 1350, 225.441, 226.629, 1.188, 12000, 0,    11.220,
 177, 469, 177, 177, 215.392, 38.392, 10000, 0, 215.392, 218.955, 3.563, 1084, 218.955, 219.931, 0.976, 10000, 0, 219.931, 221.674, 1.743, 1500, 221.674, 222.941, 1.267, 7000, 0, 222.941, 225.562, 2.621, 1050, 225.562, 227.661, 2.098, 9000, 0,    10.170,
 178, 469, 178, 178, 216.5, 38.5, 10000, 0, 216.5, 219.959, 3.459, 1037, 219.959, 221.064, 1.105, 10000, 0, 221.064, 222.756, 1.692, 1500, 222.756, 223.966, 1.21, 7000, 0, 223.966, 227.011, 3.045, 1050, 227.011, 228.618, 1.607, 9000, 0,    10.511,
