#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 488, 746, 746, 898.146, 152.146, 11000, 0, 898.146, 901.109, 2.963, 1177, 901.109, 903.37, 2.261, 11000, 0,     2.963,
 744, 488, 747, 747, 899.702, 152.702, 11000, 0, 899.702, 903.036, 3.334, 1191, 903.036, 904.458, 1.422, 11000, 0,     3.334,
 745, 488, 748, 748, 900.996, 152.996, 10000, 0, 900.996, 903.085, 2.089, 1059, 903.085, 905.524, 2.439, 10000, 0,     2.089,
 746, 488, 749, 749, 902.284, 153.284, 10000, 0, 902.284, 905.6, 3.316, 1006, 905.6, 906.863, 1.264, 10000, 0,     3.316,
 747, 488, 750, 750, 903.622, 153.622, 11000, 0, 903.622, 906.49, 2.868, 1115, 906.49, 908.062, 1.573, 11000, 0,     2.868,
 748, 488, 751, 751, 904.866, 153.866, 9000, 0, 904.866, 907.371, 2.505, 969, 907.371, 909.017, 1.646, 9000, 0,     2.505,
 749, 488, 752, 752, 906.258, 154.258, 11000, 0, 906.258, 908.814, 2.557, 1111, 908.814, 910.297, 1.483, 11000, 0,     2.557,
 750, 488, 753, 753, 907.233, 154.233, 8000, 0, 907.233, 909.223, 1.99, 846, 909.223, 911.216, 1.994, 8000, 0,     1.990,
 751, 488, 754, 754, 908.387, 154.387, 8000, 0, 908.387, 910.686, 2.298, 802, 910.686, 912.062, 1.376, 8000, 0,     2.298,
 752, 488, 755, 755, 909.511, 154.511, 8000, 0, 909.511, 911.62, 2.109, 857, 911.62, 912.974, 1.354, 8000, 0,     2.109,
 753, 488, 756, 756, 910.816, 154.816, 11000, 0, 910.816, 913.372, 2.556, 1123, 913.372, 914.753, 1.381, 11000, 0,     2.556,
 754, 488, 757, 757, 912.333, 155.333, 10000, 0, 912.333, 914.324, 1.992, 1056, 914.324, 915.93, 1.606, 10000, 0,     1.992,
 755, 488, 758, 758, 913.569, 155.569, 9000, 0, 913.569, 915.716, 2.147, 921, 915.716, 916.907, 1.191, 9000, 0,     2.147,
 756, 488, 759, 759, 914.718, 155.718, 10000, 0, 914.718, 916.915, 2.198, 1087, 916.915, 918.205, 1.29, 10000, 0,     2.198,
 757, 488, 760, 760, 915.764, 155.764, 8000, 0, 915.764, 917.08, 1.316, 814, 917.08, 919.185, 2.105, 8000, 0,     1.316,
 758, 488, 761, 761, 917.28, 156.28, 11000, 0, 917.28, 919.588, 2.308, 1171, 919.588, 920.939, 1.351, 11000, 0,     2.308,
 759, 488, 762, 762, 918.577, 156.577, 10000, 0, 918.577, 921.276, 2.699, 1071, 921.276, 922.543, 1.267, 10000, 0,     2.699,
 760, 488, 763, 763, 919.99, 156.99, 11000, 0, 919.99, 923.133, 3.143, 1122, 923.133, 924.365, 1.232, 11000, 0,     3.143,
 761, 488, 764, 764, 921.302, 157.302, 9000, 0, 921.302, 923.617, 2.315, 956, 923.617, 925.398, 1.781, 9000, 0,     2.315,
 762, 488, 765, 765, 922.693, 157.693, 10000, 0, 922.693, 925.718, 3.024, 1055, 925.718, 926.997, 1.279, 10000, 0,     3.024,
 763, 488, 766, 766, 924, 158, 11000, 0, 924, 928.032, 4.032, 1129, 928.032, 929.295, 1.263, 11000, 0,     4.032,
 764, 488, 767, 767, 925.275, 158.275, 10000, 0, 925.275, 929.365, 4.09, 1061, 929.365, 930.581, 1.216, 10000, 0,     4.090,
 765, 488, 768, 768, 926.652, 158.652, 11000, 0, 926.652, 930.978, 4.326, 1102, 930.978, 932.088, 1.111, 11000, 0,     4.326,
 766, 488, 769, 769, 927.482, 158.482, 8000, 0, 927.482, 931.549, 4.067, 881, 931.549, 933.118, 1.569, 8000, 0,     4.067,
 767, 488, 770, 770, 928.801, 158.801, 9000, 0, 928.801, 932.695, 3.895, 933, 932.695, 934.158, 1.463, 9000, 0,     3.895,
 768, 488, 771, 771, 929.95, 158.95, 9000, 0, 929.95, 933.46, 3.51, 984, 933.46, 935.207, 1.747, 9000, 0,     3.510,
 769, 488, 772, 772, 931.256, 159.256, 11000, 0, 931.256, 934.928, 3.673, 1144, 934.928, 936.479, 1.551, 11000, 0,     3.673,
 770, 488, 773, 773, 932.655, 159.655, 11000, 0, 932.655, 935.479, 2.824, 1134, 935.479, 937.759, 2.28, 11000, 0,     2.824,
 771, 488, 774, 774, 933.683, 159.683, 10000, 0, 933.683, 936.694, 3.011, 1000, 936.694, 938.885, 2.191, 10000, 0,     3.011,
 772, 488, 775, 775, 934.872, 159.872, 10000, 0, 934.872, 937.737, 2.865, 1087, 937.737, 940.013, 2.276, 10000, 0,     2.865,
 773, 488, 776, 776, 936.145, 160.145, 11000, 0, 936.145, 939.298, 3.154, 1118, 939.298, 941.323, 2.024, 11000, 0,     3.154,
 774, 488, 777, 777, 937.453, 160.453, 9000, 0, 937.453, 939.986, 2.534, 975, 939.986, 942.226, 2.239, 9000, 0,     2.534,
 775, 488, 778, 778, 938.695, 160.695, 11000, 0, 938.695, 941.995, 3.299, 1191, 941.995, 943.544, 1.55, 11000, 0,     3.299,
 776, 488, 779, 779, 939.721, 160.721, 9000, 0, 939.721, 942.214, 2.493, 963, 942.214, 944.603, 2.389, 9000, 0,     2.493,
 777, 488, 780, 780, 941.084, 161.084, 10000, 0, 941.084, 944.333, 3.249, 1052, 944.333, 945.834, 1.501, 10000, 0,     3.249,
 778, 488, 781, 781, 942.346, 161.346, 10000, 0, 942.346, 944.542, 2.196, 1025, 944.542, 946.891, 2.349, 10000, 0,     2.196,
 779, 488, 782, 782, 943.574, 161.574, 10000, 0, 943.574, 946.288, 2.715, 1021, 946.288, 948.089, 1.801, 10000, 0,     2.715,
 780, 488, 783, 783, 944.619, 161.619, 9000, 0, 944.619, 946.454, 1.835, 963, 946.454, 949.024, 2.57, 9000, 0,     1.835,
 781, 488, 784, 784, 946.006, 162.006, 11000, 0, 946.006, 948.605, 2.599, 1122, 948.605, 950.24, 1.634, 11000, 0,     2.599,
 782, 488, 785, 785, 947.34, 162.34, 10000, 0, 947.34, 949.5, 2.161, 1049, 949.5, 951.527, 2.026, 10000, 0,     2.161,
 783, 488, 786, 786, 948.207, 162.207, 8000, 0, 948.207, 949.914, 1.707, 842, 949.914, 952.468, 2.554, 8000, 0,     1.707,
 784, 488, 787, 787, 949.536, 162.536, 11000, 0, 949.536, 951.746, 2.211, 1109, 951.746, 953.733, 1.987, 11000, 0,     2.211,
 785, 488, 788, 788, 951.126, 163.126, 11000, 0, 951.126, 954.184, 3.059, 1159, 954.184, 955.571, 1.387, 11000, 0,     3.059,
 786, 488, 789, 789, 952.525, 163.525, 11000, 0, 952.525, 954.84, 2.316, 1103, 954.84, 956.842, 2.002, 11000, 0,     2.316,
 787, 488, 790, 790, 953.561, 163.561, 9000, 0, 953.561, 956.115, 2.554, 910, 956.115, 957.844, 1.729, 9000, 0,     2.554,
 788, 488, 791, 791, 954.748, 163.748, 10000, 0, 954.748, 957.435, 2.686, 1094, 957.435, 959.072, 1.637, 10000, 0,     2.686,
 789, 488, 792, 792, 955.964, 163.964, 10000, 0, 955.964, 958.306, 2.343, 1068, 958.306, 960.148, 1.842, 10000, 0,     2.343,
 790, 488, 793, 793, 956.984, 163.984, 8000, 0, 956.984, 958.765, 1.781, 818, 958.765, 960.998, 2.233, 8000, 0,     1.781,
 791, 488, 794, 794, 957.977, 163.977, 8000, 0, 957.977, 960.815, 2.838, 820, 960.815, 961.837, 1.021, 8000, 0,     2.838,
 792, 488, 795, 795, 959.006, 164.006, 8000, 0, 959.006, 961.861, 2.855, 816, 961.861, 962.996, 1.135, 8000, 0,     2.855,
 793, 488, 796, 796, 960.188, 164.188, 10000, 0, 960.188, 963.049, 2.861, 1083, 963.049, 963.999, 0.95, 10000, 0,     2.861,
 794, 488, 797, 797, 961.437, 164.437, 10000, 0, 961.437, 963.781, 2.344, 1016, 963.781, 965.091, 1.31, 10000, 0,     2.344,
 795, 488, 798, 798, 962.658, 164.658, 10000, 0, 962.658, 965.219, 2.562, 1059, 965.219, 966.349, 1.13, 10000, 0,     2.562,
 796, 488, 799, 799, 964.008, 165.008, 11000, 0, 964.008, 966.125, 2.117, 1168, 966.125, 967.695, 1.57, 11000, 0,     2.117,
 797, 488, 800, 800, 965.496, 165.496, 10000, 0, 965.496, 967.265, 1.769, 1040, 967.265, 968.928, 1.663, 10000, 0,     1.769,
 798, 488, 801, 801, 966.955, 165.955, 11000, 0, 966.955, 969.645, 2.69, 1194, 969.645, 970.83, 1.186, 11000, 0,     2.690,
 799, 488, 802, 802, 968.225, 166.225, 10000, 0, 968.225, 970.194, 1.969, 1043, 970.194, 972.016, 1.822, 10000, 0,     1.969,
 800, 488, 804, 804, 969.063, 165.063, 8000, 0, 969.063, 971.805, 2.742, 816, 971.805, 973.013, 1.209, 8000, 0,     2.742,
 801, 488, 805, 805, 970.559, 165.559, 11000, 0, 970.559, 975.228, 4.669, 1128, 975.228, 976.554, 1.326, 11000, 0,     4.669,
 802, 488, 806, 806, 971.737, 165.737, 10000, 0, 971.737, 975.856, 4.119, 1046, 975.856, 977.679, 1.823, 10000, 0,     4.119,
 807, 488, 811, 811, 977.885, 166.885, 10000, 0, 977.885, 977.885, 0, 1091,TimeOut
 803, 488, 807, 807, 973.063, 166.063, 9000, 0, 973.063, 978.527, 5.464, 955, 978.527, 979.474, 0.947, 9000, 0,     5.464,
 804, 488, 808, 808, 974.415, 166.415, 10000, 0, 974.415, 979.721, 5.305, 1083, 979.721, 980.882, 1.161, 10000, 0,     5.305,
 805, 488, 809, 809, 975.395, 166.395, 8000, 0, 975.395, 980.546, 5.152, 811, 980.546, 981.835, 1.289, 8000, 0,     5.152,
 806, 488, 810, 810, 976.612, 166.612, 10000, 0, 976.612, 981.845, 5.233, 1009, 981.845, 983.095, 1.25, 10000, 0,     5.233,
 808, 488, 812, 812, 979.231, 167.231, 11000, 0, 979.231, 982.872, 3.641, 1108, 982.872, 984.36, 1.488, 11000, 0,     3.641,
 809, 488, 813, 813, 980.487, 167.487, 9000, 0, 980.487, 983.574, 3.087, 988, 983.574, 985.283, 1.709, 9000, 0,     3.087,
 810, 488, 814, 814, 981.631, 167.631, 10000, 0, 981.631, 985.125, 3.494, 1049, 985.125, 986.358, 1.233, 10000, 0,     3.494,
 811, 488, 815, 815, 982.8, 167.8, 9000, 0, 982.8, 985.841, 3.041, 985, 985.841, 987.352, 1.511, 9000, 0,     3.041,
 812, 488, 816, 816, 984.16, 168.16, 10000, 0, 984.16, 987.25, 3.09, 1057, 987.25, 988.532, 1.282, 10000, 0,     3.090,
 813, 488, 817, 817, 985.348, 168.348, 8000, 0, 985.348, 987.465, 2.117, 854, 987.465, 989.474, 2.009, 8000, 0,     2.117,
 814, 488, 818, 818, 986.209, 168.209, 8000, 0, 986.209, 989.127, 2.918, 887, 989.127, 990.327, 1.2, 8000, 0,     2.918,
 815, 488, 819, 819, 987.331, 168.331, 9000, 0, 987.331, 989.934, 2.604, 976, 989.934, 991.428, 1.494, 9000, 0,     2.604,
 816, 488, 820, 820, 988.584, 168.584, 10000, 0, 988.584, 991.763, 3.179, 1053, 991.763, 992.864, 1.101, 10000, 0,     3.179,
 821, 488, 825, 825, 993.836, 168.836, 11000, 0, 993.836, 993.836, 0, 1190,TimeOut
 817, 488, 821, 821, 989.758, 168.758, 10000, 0, 989.758, 994.169, 4.411, 1001, 994.169, 995.331, 1.162, 10000, 0,     4.411,
 818, 488, 822, 822, 990.656, 168.656, 8000, 0, 990.656, 995.757, 5.101, 849, 995.757, 996.725, 0.968, 8000, 0,     5.101,
 819, 488, 823, 823, 991.591, 168.591, 8000, 0, 991.591, 996.301, 4.71, 898, 996.301, 997.63, 1.329, 8000, 0,     4.710,
 820, 488, 824, 824, 992.577, 168.577, 8000, 0, 992.577, 997.66, 5.083, 850, 997.66, 998.491, 0.83, 8000, 0,     5.083,
 822, 488, 826, 826, 995.179, 169.179, 11000, 0, 995.179, 999.718, 4.539, 1140, 999.718, 1000.965, 1.247, 11000, 0,     4.539,
 823, 488, 827, 827, 996.143, 169.143, 8000, 0, 996.143, 1000.628, 4.486, 857, 1000.628, 1001.82, 1.192, 8000, 0,     4.486,
 828, 488, 832, 832, 1002.546, 170.546, 9000, 0, 1002.546, 1002.546, 0, 975,TimeOut
 824, 488, 828, 828, 997.506, 169.506, 10000, 0, 997.506, 1003.031, 5.525, 1048, 1003.031, 1004.345, 1.314, 10000, 0,     5.525,
 830, 488, 834, 834, 1004.695, 170.695, 8000, 0, 1004.695, 1004.695, 0, 856,TimeOut
 825, 488, 829, 829, 998.729, 169.729, 10000, 0, 998.729, 1005.417, 6.688, 1017, 1005.417, 1006.598, 1.181, 10000, 0,     6.688,
 826, 488, 830, 830, 1000.006, 170.006, 9000, 0, 1000.006, 1006.817, 6.811, 997, 1006.817, 1007.802, 0.986, 9000, 0,     6.811,
 827, 488, 831, 831, 1001.374, 170.374, 11000, 0, 1001.374, 1008.245, 6.871, 1111, 1008.245, 1009.503, 1.258, 11000, 0,     6.871,
 829, 488, 833, 833, 1003.78, 170.78, 11000, 0, 1003.78, 1009.694, 5.914, 1162, 1009.694, 1011.07, 1.376, 11000, 0,     5.914,
 836, 488, 840, 840, 1012.128, 172.128, 9000, 0, 1012.128, 1012.128, 0, 923,TimeOut
 831, 488, 835, 835, 1006.013, 171.013, 10000, 0, 1006.013, 1010.713, 4.7, 1088, 1010.713, 1012.166, 1.454, 10000, 0,     4.700,
 832, 488, 836, 836, 1006.92, 170.92, 8000, 0, 1006.92, 1012.254, 5.334, 842, 1012.254, 1013.221, 0.968, 8000, 0,     5.334,
 838, 488, 842, 842, 1014.443, 172.443, 9000, 0, 1014.443, 1014.443, 0, 919,TimeOut
 833, 488, 837, 837, 1008.555, 171.555, 11000, 0, 1008.555, 1014.899, 6.344, 1194, 1014.899, 1016.186, 1.287, 11000, 0,     6.344,
 834, 488, 838, 838, 1009.951, 171.951, 10000, 0, 1009.951, 1015.888, 5.937, 1017, 1015.888, 1017.342, 1.454, 10000, 0,     5.937,
 841, 488, 845, 845, 1018.006, 173.006, 9000, 0, 1018.006, 1018.006, 0, 970,TimeOut
 835, 488, 839, 839, 1010.926, 171.926, 8000, 0, 1010.926, 1018.489, 7.562, 852, 1018.489, 1019.309, 0.821, 8000, 0,     7.562,
 837, 488, 841, 841, 1013.514, 172.514, 10000, 0, 1013.514, 1019.765, 6.251, 1047, 1019.765, 1021.077, 1.311, 10000, 0,     6.251,
 839, 488, 843, 843, 1015.682, 172.682, 10000, 0, 1015.682, 1020.734, 5.052, 1085, 1020.734, 1022.406, 1.671, 10000, 0,     5.052,
 840, 488, 844, 844, 1016.837, 172.837, 10000, 0, 1016.837, 1022.202, 5.364, 1019, 1022.202, 1023.576, 1.374, 10000, 0,     5.364,
 842, 488, 846, 846, 1019.254, 173.254, 11000, 0, 1019.254, 1023.254, 4, 1153, 1023.254, 1024.898, 1.644, 11000, 0,     4.000,
 843, 488, 847, 847, 1020.684, 173.684, 11000, 0, 1020.684, 1023.847, 3.163, 1118, 1023.847, 1026.057, 2.21, 11000, 0,     3.163,
 844, 488, 848, 848, 1022.162, 174.162, 11000, 0, 1022.162, 1024.849, 2.687, 1143, 1024.849, 1027.313, 2.464, 11000, 0,     2.687,
 845, 488, 849, 849, 1023.513, 174.513, 11000, 0, 1023.513, 1025.496, 1.983, 1120, 1025.496, 1028.556, 3.061, 11000, 0,     1.983,
 846, 488, 850, 850, 1024.727, 174.727, 10000, 0, 1024.727, 1026.72, 1.993, 1035, 1026.72, 1029.823, 3.102, 10000, 0,     1.993,
 847, 488, 851, 851, 1025.955, 174.955, 10000, 0, 1025.955, 1028.77, 2.814, 1036, 1028.77, 1030.96, 2.19, 10000, 0,     2.814,
 848, 488, 852, 852, 1027.302, 175.302, 11000, 0, 1027.302, 1030.049, 2.747, 1102, 1030.049, 1032.383, 2.334, 11000, 0,     2.747,
 849, 488, 853, 853, 1028.326, 175.326, 8000, 0, 1028.326, 1030.123, 1.797, 872, 1030.123, 1033.302, 3.179, 8000, 0,     1.797,
 850, 488, 854, 854, 1029.323, 175.323, 8000, 0, 1029.323, 1032.105, 2.783, 817, 1032.105, 1034.162, 2.057, 8000, 0,     2.783,
 851, 488, 855, 855, 1030.442, 175.442, 9000, 0, 1030.442, 1034.085, 3.643, 906, 1034.085, 1035.137, 1.052, 9000, 0,     3.643,
 852, 488, 856, 856, 1031.474, 175.474, 8000, 0, 1031.474, 1035.75, 4.275, 844, 1035.75, 1036.708, 0.958, 8000, 0,     4.275,
 857, 488, 861, 861, 1037.618, 176.618, 10000, 0, 1037.618, 1037.618, 0, 1030,TimeOut
 853, 488, 857, 857, 1032.931, 175.931, 11000, 0, 1032.931, 1038.118, 5.187, 1124, 1038.118, 1039.434, 1.317, 11000, 0,     5.187,
 854, 488, 858, 858, 1033.905, 175.905, 8000, 0, 1033.905, 1038.689, 4.785, 808, 1038.689, 1040.335, 1.646, 8000, 0,     4.785,
 855, 488, 859, 859, 1034.881, 175.881, 8000, 0, 1034.881, 1040.908, 6.027, 833, 1040.908, 1041.723, 0.815, 8000, 0,     6.027,
 856, 488, 860, 860, 1036.461, 176.461, 10000, 0, 1036.461, 1041.598, 5.137, 1040, 1041.598, 1042.816, 1.218, 10000, 0,     5.137,
 862, 488, 866, 866, 1043.521, 177.521, 11000, 0, 1043.521, 1043.521, 0, 1134,TimeOut
 858, 488, 862, 862, 1038.777, 176.777, 9000, 0, 1038.777, 1043.807, 5.03, 932, 1043.807, 1044.892, 1.085, 9000, 0,     5.030,
 859, 488, 863, 863, 1039.783, 176.783, 8000, 0, 1039.783, 1044.775, 4.993, 818, 1044.775, 1045.747, 0.972, 8000, 0,     4.993,
 860, 488, 864, 864, 1040.973, 176.973, 9000, 0, 1040.973, 1045.805, 4.832, 972, 1045.805, 1046.904, 1.099, 9000, 0,     4.832,
 861, 488, 865, 865, 1042.209, 177.209, 9000, 0, 1042.209, 1046.175, 3.966, 986, 1046.175, 1047.863, 1.688, 9000, 0,     3.966,
 863, 488, 867, 867, 1044.497, 177.497, 8000, 0, 1044.497, 1048.725, 4.228, 811, 1048.725, 1049.578, 0.853, 8000, 0,     4.228,
 864, 488, 868, 868, 1045.594, 177.594, 8000, 0, 1045.594, 1049.216, 3.622, 889, 1049.216, 1050.483, 1.267, 8000, 0,     3.622,
 865, 488, 869, 869, 1046.804, 177.804, 9000, 0, 1046.804, 1050.058, 3.254, 923, 1050.058, 1051.636, 1.578, 9000, 0,     3.254,
 866, 488, 870, 870, 1047.896, 177.896, 8000, 0, 1047.896, 1050.464, 2.567, 883, 1050.464, 1052.595, 2.131, 8000, 0,     2.567,
 867, 488, 871, 871, 1049.239, 178.239, 10000, 0, 1049.239, 1051.91, 2.67, 1035, 1051.91, 1053.759, 1.849, 10000, 0,     2.670,
 868, 488, 872, 872, 1050.578, 178.578, 11000, 0, 1050.578, 1053, 2.423, 1165, 1053, 1054.938, 1.938, 11000, 0,     2.423,
 869, 488, 873, 873, 1051.862, 178.862, 11000, 0, 1051.862, 1054.42, 2.559, 1189, 1054.42, 1056.184, 1.763, 11000, 0,     2.559,
 870, 488, 874, 874, 1052.967, 178.967, 9000, 0, 1052.967, 1055.026, 2.059, 982, 1055.026, 1057.208, 2.182, 9000, 0,     2.059,
 871, 488, 875, 875, 1054.347, 179.347, 11000, 0, 1054.347, 1057.303, 2.956, 1115, 1057.303, 1058.649, 1.346, 11000, 0,     2.956,
 872, 488, 876, 876, 1055.753, 179.753, 10000, 0, 1055.753, 1057.869, 2.117, 1069, 1057.869, 1060.048, 2.179, 10000, 0,     2.117,
 873, 488, 877, 877, 1056.968, 179.968, 9000, 0, 1056.968, 1058.746, 1.779, 916, 1058.746, 1061.259, 2.513, 9000, 0,     1.779,
 874, 488, 878, 878, 1058.325, 180.325, 11000, 0, 1058.325, 1060.261, 1.937, 1154, 1060.261, 1062.435, 2.173, 11000, 0,     1.937,
 875, 488, 879, 879, 1059.422, 180.422, 9000, 0, 1059.422, 1061.364, 1.942, 998, 1061.364, 1063.381, 2.017, 9000, 0,     1.942,
 876, 488, 880, 880, 1060.668, 180.668, 10000, 0, 1060.668, 1062.647, 1.98, 1094, 1062.647, 1064.378, 1.73, 10000, 0,     1.980,
 877, 488, 881, 881, 1061.951, 180.951, 11000, 0, 1061.951, 1063.72, 1.769, 1142, 1063.72, 1065.584, 1.864, 11000, 0,     1.769,
 878, 488, 882, 882, 1063.28, 181.28, 10000, 0, 1063.28, 1067.189, 3.909, 1025, 1067.189, 1068.258, 1.069, 10000, 0,     3.909,
 879, 488, 883, 883, 1064.186, 181.186, 8000, 0, 1064.186, 1068.989, 4.803, 870, 1068.989, 1069.987, 0.998, 8000, 0,     4.803,
 884, 488, 888, 888, 1070.525, 182.525, 11000, 0, 1070.525, 1070.525, 0, 1107,TimeOut
 880, 488, 884, 884, 1065.531, 181.531, 10000, 0, 1065.531, 1070.652, 5.121, 1082, 1070.652, 1071.883, 1.231, 10000, 0,     5.121,
 881, 488, 885, 885, 1066.602, 181.602, 9000, 0, 1066.602, 1070.834, 4.232, 931, 1070.834, 1072.885, 2.051, 9000, 0,     4.232,
 887, 488, 891, 891, 1074.19, 183.19, 11000, 0, 1074.19, 1074.19, 0, 1128,TimeOut
 888, 488, 892, 892, 1075.785, 183.785, 11000, 0, 1075.785, 1075.785, 0, 1126,TimeOut
 882, 488, 886, 886, 1067.827, 181.827, 10000, 0, 1067.827, 1076.075, 8.248, 1072, 1076.075, 1077.29, 1.215, 10000, 0,     8.248,
 883, 488, 887, 887, 1069.191, 182.191, 11000, 0, 1069.191, 1076.661, 7.47, 1189, 1076.661, 1078.544, 1.882, 11000, 0,     7.470,
 885, 488, 889, 889, 1071.729, 182.729, 9000, 0, 1071.729, 1077.946, 6.217, 938, 1077.946, 1079.525, 1.579, 9000, 0,     6.217,
 886, 488, 890, 890, 1072.682, 182.682, 8000, 0, 1072.682, 1078.401, 5.719, 897, 1078.401, 1080.418, 2.017, 8000, 0,     5.719,
 889, 488, 893, 893, 1076.81, 183.81, 9000, 0, 1076.81, 1079.776, 2.966, 914, 1079.776, 1081.494, 1.718, 9000, 0,     2.966,
 890, 488, 894, 894, 1078.309, 184.309, 10000, 0, 1078.309, 1080.27, 1.962, 1041, 1080.27, 1082.716, 2.446, 10000, 0,     1.962,
 891, 488, 895, 895, 1079.548, 184.548, 9000, 0, 1079.548, 1081.362, 1.814, 917, 1081.362, 1083.666, 2.304, 9000, 0,     1.814,
 892, 488, 896, 896, 1080.538, 184.538, 8000, 0, 1080.538, 1081.839, 1.301, 815, 1081.839, 1084.629, 2.79, 8000, 0,     1.301,
 893, 488, 897, 897, 1081.984, 184.984, 11000, 0, 1081.984, 1084.999, 3.015, 1133, 1084.999, 1086.199, 1.2, 11000, 0,     3.015,
 894, 488, 898, 898, 1082.86, 184.86, 8000, 0, 1082.86, 1085.009, 2.149, 851, 1085.009, 1087.07, 2.061, 8000, 0,     2.149,
 896, 488, 900, 900, 1085.075, 185.075, 8000, 0, 1085.075, 1086.695, 1.62, 802, 1086.695, 1088.057, 1.362, 8000, 0,     1.620,
 895, 488, 899, 899, 1084.07, 185.07, 10000, 0, 1084.07, 1087.159, 3.089, 1006, 1087.159, 1089.088, 1.929, 10000, 0,     3.089,
 897, 488, 901, 901, 1086.428, 185.428, 11000, 0, 1086.428, 1091.075, 4.647, 1163, 1091.075, 1092.449, 1.374, 11000, 0,     4.647,
 898, 488, 902, 902, 1087.715, 185.715, 10000, 0, 1087.715, 1091.556, 3.841, 1092, 1091.556, 1093.589, 2.032, 10000, 0,     3.841,
 903, 488, 907, 907, 1093.824, 186.824, 11000, 0, 1093.824, 1093.824, 0, 1184,TimeOut
 899, 488, 903, 903, 1089.02, 186.02, 8000, 0, 1089.02, 1094.017, 4.996, 822, 1094.017, 1094.967, 0.95, 8000, 0,     4.996,
 900, 488, 904, 904, 1090.336, 186.336, 10000, 0, 1090.336, 1095.082, 4.746, 1042, 1095.082, 1096.118, 1.036, 10000, 0,     4.746,
 901, 488, 905, 905, 1091.425, 186.425, 9000, 0, 1091.425, 1096.3, 4.876, 992, 1096.3, 1097.412, 1.111, 9000, 0,     4.876,
 902, 488, 906, 906, 1092.432, 186.432, 8000, 0, 1092.432, 1096.675, 4.244, 893, 1096.675, 1098.311, 1.635, 8000, 0,     4.244,
 904, 488, 908, 908, 1094.715, 186.715, 8000, 0, 1094.715, 1097.513, 2.798, 862, 1097.513, 1099.152, 1.639, 8000, 0,     2.798,
 905, 488, 909, 909, 1096.241, 187.241, 10000, 0, 1096.241, 1098.396, 2.155, 1048, 1098.396, 1100.341, 1.945, 10000, 0,     2.155,
 906, 488, 910, 910, 1097.568, 187.568, 11000, 0, 1097.568, 1100.056, 2.488, 1115, 1100.056, 1101.644, 1.588, 11000, 0,     2.488,
 907, 488, 911, 911, 1098.749, 187.749, 9000, 0, 1098.749, 1100.821, 2.073, 981, 1100.821, 1102.767, 1.946, 9000, 0,     2.073,
 908, 488, 912, 912, 1100.013, 188.013, 11000, 0, 1100.013, 1101.939, 1.926, 1119, 1101.939, 1104.218, 2.279, 11000, 0,     1.926,
 909, 488, 913, 913, 1101.045, 188.045, 8000, 0, 1101.045, 1102.321, 1.276, 835, 1102.321, 1105.143, 2.823, 8000, 0,     1.276,
 910, 488, 914, 914, 1102.209, 188.209, 8000, 0, 1102.209, 1103.375, 1.166, 825, 1103.375, 1106.199, 2.824, 8000, 0,     1.166,
 911, 488, 915, 915, 1103.244, 188.244, 9000, 0, 1103.244, 1105.313, 2.069, 942, 1105.313, 1107.238, 1.926, 9000, 0,     2.069,
 912, 488, 916, 916, 1104.383, 188.383, 10000, 0, 1104.383, 1107.493, 3.11, 1048, 1107.493, 1108.684, 1.191, 10000, 0,     3.110,
 913, 488, 917, 917, 1105.453, 188.453, 10000, 0, 1105.453, 1109.628, 4.175, 1099, 1109.628, 1110.815, 1.188, 10000, 0,     4.175,
 914, 488, 918, 918, 1106.604, 188.604, 9000, 0, 1106.604, 1110.379, 3.775, 928, 1110.379, 1111.762, 1.383, 9000, 0,     3.775,
 915, 488, 919, 919, 1107.627, 188.627, 8000, 0, 1107.627, 1112.093, 4.466, 843, 1112.093, 1112.987, 0.894, 8000, 0,     4.466,
 916, 488, 920, 920, 1109.068, 189.068, 11000, 0, 1109.068, 1113.162, 4.093, 1158, 1113.162, 1114.357, 1.196, 11000, 0,     4.093,
 917, 488, 921, 921, 1110.252, 189.252, 9000, 0, 1110.252, 1113.813, 3.562, 961, 1113.813, 1115.444, 1.631, 9000, 0,     3.562,
 918, 488, 922, 922, 1111.425, 189.425, 10000, 0, 1111.425, 1115.036, 3.611, 1099, 1115.036, 1116.643, 1.607, 10000, 0,     3.611,
 919, 488, 923, 923, 1112.448, 189.448, 8000, 0, 1112.448, 1115.319, 2.871, 881, 1115.319, 1117.603, 2.284, 8000, 0,     2.871,
 920, 488, 924, 924, 1113.616, 189.616, 9000, 0, 1113.616, 1116.712, 3.096, 992, 1116.712, 1118.619, 1.907, 9000, 0,     3.096,
 921, 488, 925, 925, 1114.855, 189.855, 11000, 0, 1114.855, 1117.384, 2.528, 1177, 1117.384, 1119.871, 2.487, 11000, 0,     2.528,
 922, 488, 926, 926, 1116.066, 190.066, 10000, 0, 1116.066, 1119.199, 3.133, 1077, 1119.199, 1121.141, 1.942, 10000, 0,     3.133,
 923, 488, 927, 927, 1116.897, 189.897, 8000, 0, 1116.897, 1119.397, 2.5, 802, 1119.397, 1122.074, 2.677, 8000, 0,     2.500,
