#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 483, 91, 91, 112.367, 21.367, 9000, 0, 112.367, 114.045, 1.678, 962, 114.045, 115.764, 1.719, 9000, 0, 115.764, 117.816, 2.052, 1350, 117.816, 119.252, 1.436, 6000, 0, 119.252, 122.225, 2.973, 900, 122.225, 124.149, 1.924, 8000, 0,     9.857,
 92, 483, 92, 92, 113.7, 21.7, 11000, 0, 113.7, 117.017, 3.317, 1188, 117.017, 118.287, 1.271, 11000, 0, 118.287, 120.904, 2.616, 1650, 120.904, 121.916, 1.013, 8000, 0, 121.916, 124.111, 2.195, 1200, 124.111, 125.334, 1.222, 10000, 0,    10.412,
 93, 483, 93, 93, 114.946, 21.946, 11000, 0, 114.946, 117.971, 3.025, 1110, 117.971, 119.635, 1.665, 11000, 0, 119.635, 121.97, 2.335, 1650, 121.97, 123.268, 1.298, 8000, 0, 123.268, 126.231, 2.963, 1200, 126.231, 127.444, 1.212, 10000, 0,    11.286,
 94, 483, 94, 94, 116.278, 22.278, 10000, 0, 116.278, 118.676, 2.398, 1060, 118.676, 120.894, 2.218, 10000, 0, 120.894, 122.749, 1.855, 1500, 122.749, 124.299, 1.55, 7000, 0, 124.299, 126.928, 2.629, 1050, 126.928, 128.42, 1.492, 9000, 0,    10.650,
 104, 483, 104, 104, 128.826, 24.826, 11000, 0, 128.826, 128.826, 0, 1182,TimeOut
 95, 483, 95, 95, 117.758, 22.758, 11000, 0, 117.758, 119.647, 1.889, 1114, 119.647, 122.227, 2.58, 11000, 0, 122.227, 125.766, 3.539, 1650, 125.766, 126.969, 1.204, 8000, 0, 126.969, 129.831, 2.862, 1200, 129.831, 130.939, 1.108, 10000, 0,    12.073,
 96, 483, 96, 96, 118.847, 22.847, 9000, 0, 118.847, 120.333, 1.486, 967, 120.333, 123.154, 2.821, 9000, 0, 123.154, 126.58, 3.426, 1350, 126.58, 127.981, 1.401, 6000, 0, 127.981, 130.124, 2.144, 900, 130.124, 131.761, 1.637, 8000, 0,    11.278,
 97, 483, 97, 97, 119.97, 22.97, 10000, 0, 119.97, 122.954, 2.985, 1056, 122.954, 124.199, 1.245, 10000, 0, 124.199, 127.979, 3.78, 1500, 127.979, 129.081, 1.102, 7000, 0, 129.081, 131.408, 2.327, 1050, 131.408, 132.754, 1.345, 9000, 0,    11.439,
 98, 483, 98, 98, 121.465, 23.465, 10000, 0, 121.465, 125.097, 3.632, 1074, 125.097, 126.496, 1.4, 10000, 0, 126.496, 129.059, 2.563, 1500, 129.059, 130.257, 1.198, 7000, 0, 130.257, 131.826, 1.569, 1050, 131.826, 133.864, 2.039, 9000, 0,    10.361,
 99, 483, 99, 99, 122.449, 23.449, 8000, 0, 122.449, 125.233, 2.783, 818, 125.233, 127.464, 2.231, 8000, 0, 127.464, 129.913, 2.45, 1200, 129.913, 131.153, 1.239, 6000, 0, 131.153, 133.492, 2.34, 900, 133.492, 134.829, 1.336, 8000, 0,    11.043,
 100, 483, 100, 100, 123.703, 23.703, 9000, 0, 123.703, 128.857, 5.154, 984, 128.857, 129.862, 1.004, 9000, 0, 129.862, 132, 2.138, 1350, 132, 132.977, 0.977, 6000, 0, 132.977, 134.672, 1.695, 900, 134.672, 135.868, 1.197, 8000, 0,    10.968,
 101, 483, 101, 101, 124.969, 23.969, 10000, 0, 124.969, 129.188, 4.219, 1018, 129.188, 131.079, 1.891, 10000, 0, 131.079, 133.013, 1.934, 1500, 133.013, 134.208, 1.196, 7000, 0, 134.208, 137.069, 2.861, 1050, 137.069, 138.192, 1.123, 9000, 0,    12.100,
 103, 483, 103, 103, 127.15, 24.15, 8000, 0, 127.15, 131.868, 4.718, 861, 131.868, 132.869, 1.001, 8000, 0, 132.869, 134.632, 1.763, 1200, 134.632, 135.592, 0.961, 6000, 0, 135.592, 137.44, 1.848, 900, 137.44, 139.198, 1.758, 8000, 0,    10.290,
 102, 483, 102, 102, 126.13, 24.13, 9000, 0, 126.13, 131.888, 5.759, 996, 131.888, 133.767, 1.879, 9000, 0, 133.767, 135.27, 1.503, 1350, 135.27, 136.601, 1.331, 6000, 0, 136.601, 139.146, 2.545, 900, 139.146, 140.212, 1.067, 8000, 0,    13.016,
 105, 483, 105, 105, 130.036, 25.036, 8000, 0, 130.036, 134.115, 4.079, 860, 134.115, 134.958, 0.843, 8000, 0, 134.958, 136.149, 1.191, 1200, 136.149, 137.481, 1.332, 6000, 0, 137.481, 139.354, 1.873, 900, 139.354, 141.044, 1.69, 8000, 0,     9.319,
 106, 483, 106, 106, 131.224, 25.224, 9000, 0, 131.224, 134.356, 3.132, 936, 134.356, 136.047, 1.691, 9000, 0, 136.047, 138, 1.953, 1350, 138, 139.036, 1.036, 6000, 0, 139.036, 140.695, 1.659, 900, 140.695, 141.892, 1.196, 8000, 0,     9.471,
 108, 483, 108, 108, 133.565, 25.565, 8000, 0, 133.565, 136.716, 3.151, 804, 136.716, 137.65, 0.934, 8000, 0, 137.65, 139.322, 1.672, 1200, 139.322, 140.418, 1.095, 6000, 0, 140.418, 142.548, 2.13, 900, 142.548, 143.518, 0.971, 8000, 0,     8.982,
 109, 483, 109, 109, 134.735, 25.735, 8000, 0, 134.735, 138.298, 3.563, 831, 138.298, 139.718, 1.419, 8000, 0, 139.718, 142.085, 2.367, 1200, 142.085, 144.034, 1.95, 6000, 0, 144.034, 146.821, 2.787, 900, 146.821, 147.822, 1, 8000, 0,    12.086,
 107, 483, 107, 107, 132.577, 25.577, 11000, 0, 132.577, 137.226, 4.649, 1188, 137.226, 138.839, 1.613, 11000, 0, 138.839, 141.89, 3.051, 1650, 141.89, 143.121, 1.231, 8000, 0, 143.121, 147.182, 4.062, 1200, 147.182, 149, 1.817, 10000, 0,    14.605,
 110, 483, 110, 110, 136.262, 26.262, 11000, 0, 136.262, 140.388, 4.126, 1184, 140.388, 141.815, 1.428, 11000, 0, 141.815, 143.661, 1.846, 1650, 143.661, 145.375, 1.713, 8000, 0, 145.375, 148.977, 3.603, 1200, 148.977, 150.112, 1.135, 10000, 0,    12.715,
 118, 483, 118, 118, 145.446, 27.446, 9000, 0, 145.446, 148.487, 3.041, 935, 148.487, 150.482, 1.996, 9000, 0, 150.482, 150.482, 0, 1350,TimeOut
 111, 483, 111, 111, 137.676, 26.676, 11000, 0, 137.676, 141.072, 3.397, 1108, 141.072, 143.02, 1.948, 11000, 0, 143.02, 145.063, 2.043, 1650, 145.063, 146.621, 1.559, 8000, 0, 146.621, 149.519, 2.898, 1200, 149.519, 151.268, 1.749, 10000, 0,    11.843,
 112, 483, 112, 112, 138.685, 26.685, 8000, 0, 138.685, 141.963, 3.279, 825, 141.963, 143.956, 1.992, 8000, 0, 143.956, 146.673, 2.718, 1200, 146.673, 147.648, 0.974, 6000, 0, 147.648, 151.222, 3.575, 900, 151.222, 152.242, 1.019, 8000, 0,    12.538,
 113, 483, 113, 113, 139.537, 26.537, 8000, 0, 139.537, 143.661, 4.124, 876, 143.661, 144.941, 1.28, 8000, 0, 144.941, 148.564, 3.623, 1200, 148.564, 149.52, 0.956, 6000, 0, 149.52, 151.569, 2.049, 900, 151.569, 153.175, 1.606, 8000, 0,    12.032,
 114, 483, 114, 114, 141.006, 27.006, 11000, 0, 141.006, 144.788, 3.782, 1194, 144.788, 146.236, 1.449, 11000, 0, 146.236, 150.548, 4.311, 1650, 150.548, 151.857, 1.309, 8000, 0, 151.857, 154.132, 2.275, 1200, 154.132, 155.574, 1.442, 10000, 0,    13.126,
 115, 483, 115, 115, 142.199, 27.199, 9000, 0, 142.199, 145.169, 2.971, 948, 145.169, 147.273, 2.103, 9000, 0, 147.273, 151.04, 3.767, 1350, 151.04, 152.789, 1.749, 6000, 0, 152.789, 154.684, 1.895, 900, 154.684, 156.487, 1.803, 8000, 0,    12.485,
 116, 483, 116, 116, 143.119, 27.119, 8000, 0, 143.119, 146.869, 3.75, 856, 146.869, 148.199, 1.33, 8000, 0, 148.199, 152.3, 4.101, 1200, 152.3, 153.779, 1.478, 6000, 0, 153.779, 155.549, 1.771, 900, 155.549, 157.432, 1.883, 8000, 0,    12.431,
 117, 483, 117, 117, 144.273, 27.273, 9000, 0, 144.273, 147.273, 2.999, 914, 147.273, 149.491, 2.218, 9000, 0, 149.491, 152.992, 3.501, 1350, 152.992, 154.73, 1.738, 6000, 0, 154.73, 156.018, 1.288, 900, 156.018, 158.393, 2.375, 8000, 0,    11.745,
 119, 483, 119, 119, 146.532, 27.532, 8000, 0, 146.532, 148.713, 2.181, 804, 148.713, 151.398, 2.685, 8000, 0, 151.398, 154.359, 2.961, 1200, 154.359, 155.7, 1.341, 6000, 0, 155.7, 157.052, 1.352, 900, 157.052, 159.322, 2.27, 8000, 0,    10.520,
 121, 483, 121, 121, 148.934, 27.934, 8000, 0, 148.934, 151.298, 2.364, 818, 151.298, 152.419, 1.121, 8000, 0, 152.419, 155.422, 3.003, 1200, 155.422, 156.564, 1.142, 6000, 0, 156.564, 158.014, 1.449, 900, 158.014, 160.337, 2.323, 8000, 0,     9.080,
 120, 483, 120, 120, 147.995, 27.995, 11000, 0, 147.995, 151.482, 3.487, 1180, 151.482, 153.688, 2.206, 11000, 0, 153.688, 156.468, 2.78, 1650, 156.468, 157.752, 1.284, 8000, 0, 157.752, 160.397, 2.645, 1200, 160.397, 161.667, 1.27, 10000, 0,    12.401,
 132, 483, 132, 132, 162.434, 30.434, 9000, 0, 162.434, 162.434, 0, 970,TimeOut
 122, 483, 122, 122, 150.113, 28.113, 9000, 0, 150.113, 154.112, 4, 915, 154.112, 155.183, 1.071, 9000, 0, 155.183, 156.868, 1.685, 1350, 156.868, 158.701, 1.833, 6000, 0, 158.701, 160.878, 2.177, 900, 160.878, 162.54, 1.662, 8000, 0,    10.765,
 123, 483, 123, 123, 151.19, 28.19, 9000, 0, 151.19, 154.206, 3.016, 905, 154.206, 156.235, 2.029, 9000, 0, 156.235, 158.502, 2.267, 1350, 158.502, 159.576, 1.075, 6000, 0, 159.576, 162.321, 2.745, 900, 162.321, 163.413, 1.092, 8000, 0,    11.131,
 124, 483, 124, 124, 152.477, 28.477, 9000, 0, 152.477, 155.889, 3.412, 965, 155.889, 157.242, 1.353, 9000, 0, 157.242, 159.1, 1.858, 1350, 159.1, 160.523, 1.424, 6000, 0, 160.523, 162.483, 1.96, 900, 162.483, 164.285, 1.802, 8000, 0,    10.006,
 125, 483, 125, 125, 153.68, 28.68, 9000, 0, 153.68, 155.988, 2.308, 992, 155.988, 158.221, 2.233, 9000, 0, 158.221, 160.194, 1.972, 1350, 160.194, 161.497, 1.303, 6000, 0, 161.497, 164.254, 2.758, 900, 164.254, 165.225, 0.971, 8000, 0,    10.574,
 126, 483, 126, 126, 154.958, 28.958, 11000, 0, 154.958, 158.069, 3.112, 1142, 158.069, 159.364, 1.295, 11000, 0, 159.364, 161.491, 2.127, 1650, 161.491, 162.859, 1.368, 8000, 0, 162.859, 166.046, 3.187, 1200, 166.046, 167.313, 1.267, 10000, 0,    11.088,
 137, 483, 137, 137, 168.056, 31.056, 9000, 0, 168.056, 168.056, 0, 957,TimeOut
 127, 483, 127, 127, 156.257, 29.257, 11000, 0, 156.257, 159.054, 2.797, 1196, 159.054, 160.701, 1.648, 11000, 0, 160.701, 163.985, 3.284, 1650, 163.985, 165.283, 1.298, 8000, 0, 165.283, 168.948, 3.665, 1200, 168.948, 170.037, 1.089, 10000, 0,    12.691,
 128, 483, 128, 128, 157.588, 29.588, 10000, 0, 157.588, 162.443, 4.855, 1027, 162.443, 163.681, 1.238, 10000, 0, 163.681, 166.385, 2.704, 1500, 166.385, 167.328, 0.944, 7000, 0, 167.328, 169.512, 2.184, 1050, 169.512, 171.094, 1.582, 9000, 0,    11.924,
 129, 483, 129, 129, 158.815, 29.815, 11000, 0, 158.815, 163.129, 4.314, 1128, 163.129, 164.829, 1.7, 11000, 0, 164.829, 167.338, 2.51, 1650, 167.338, 168.542, 1.203, 8000, 0, 168.542, 171.094, 2.552, 1200, 171.094, 172.237, 1.143, 10000, 0,    12.279,
 142, 483, 142, 142, 173.638, 31.638, 9000, 0, 173.638, 173.638, 0, 976,TimeOut
 130, 483, 130, 130, 160.086, 30.086, 11000, 0, 160.086, 165.782, 5.696, 1120, 165.782, 167.061, 1.28, 11000, 0, 167.061, 171.157, 4.095, 1650, 171.157, 172.402, 1.245, 8000, 0, 172.402, 174.934, 2.532, 1200, 174.934, 176.11, 1.176, 10000, 0,    14.848,
 131, 483, 131, 131, 161.252, 30.252, 10000, 0, 161.252, 166.896, 5.645, 1074, 166.896, 168.387, 1.491, 10000, 0, 168.387, 171.823, 3.436, 1500, 171.823, 173.528, 1.705, 7000, 0, 173.528, 175.839, 2.311, 1050, 175.839, 177.195, 1.356, 9000, 0,    14.587,
 133, 483, 133, 133, 163.525, 30.525, 9000, 0, 163.525, 168.54, 5.015, 954, 168.54, 169.628, 1.088, 9000, 0, 169.628, 172.732, 3.104, 1350, 172.732, 174.401, 1.669, 6000, 0, 174.401, 176.323, 1.922, 900, 176.323, 178.157, 1.835, 8000, 0,    12.798,
 134, 483, 134, 134, 164.578, 30.578, 8000, 0, 164.578, 168.978, 4.4, 832, 168.978, 170.617, 1.639, 8000, 0, 170.617, 173.157, 2.54, 1200, 173.157, 175.234, 2.077, 6000, 0, 175.234, 177.086, 1.852, 900, 177.086, 179.033, 1.947, 8000, 0,    12.508,
 136, 483, 136, 136, 166.932, 30.932, 8000, 0, 166.932, 171.042, 4.11, 812, 171.042, 172.973, 1.931, 8000, 0, 172.973, 174.663, 1.69, 1200, 174.663, 176.153, 1.489, 6000, 0, 176.153, 177.66, 1.507, 900, 177.66, 179.889, 2.229, 8000, 0,    10.728,
 135, 483, 135, 135, 165.862, 30.862, 10000, 0, 165.862, 170.969, 5.107, 1032, 170.969, 172.093, 1.124, 10000, 0, 172.093, 174.683, 2.59, 1500, 174.683, 177.332, 2.649, 7000, 0, 177.332, 178.953, 1.621, 1050, 178.953, 181.075, 2.121, 9000, 0,    13.092,
 139, 483, 139, 139, 170.534, 31.534, 8000, 0, 170.534, 173.669, 3.136, 886, 173.669, 174.536, 0.867, 8000, 0, 174.536, 177.193, 2.657, 1200, 177.193, 178.208, 1.015, 6000, 0, 178.208, 179.523, 1.314, 900, 179.523, 182.038, 2.515, 8000, 0,     8.989,
 138, 483, 138, 138, 169.254, 31.254, 10000, 0, 169.254, 173.92, 4.666, 1065, 173.92, 175.816, 1.896, 10000, 0, 175.816, 177.912, 2.096, 1500, 177.912, 179.319, 1.407, 7000, 0, 179.319, 181.272, 1.953, 1050, 181.272, 183.144, 1.873, 9000, 0,    12.018,
 140, 483, 140, 140, 171.383, 31.383, 8000, 0, 171.383, 175.69, 4.307, 892, 175.69, 176.756, 1.066, 8000, 0, 176.756, 178.403, 1.647, 1200, 178.403, 180.295, 1.892, 6000, 0, 180.295, 181.661, 1.366, 900, 181.661, 184.019, 2.358, 8000, 0,    10.279,
 141, 483, 141, 141, 172.336, 31.336, 9000, 0, 172.336, 176.085, 3.749, 935, 176.085, 177.793, 1.708, 9000, 0, 177.793, 179.339, 1.546, 1350, 179.339, 181.25, 1.912, 6000, 0, 181.25, 182.692, 1.442, 900, 182.692, 185.02, 2.329, 8000, 0,    10.356,
 143, 483, 143, 143, 174.757, 31.757, 10000, 0, 174.757, 177.872, 3.114, 1032, 177.872, 179.043, 1.171, 10000, 0, 179.043, 180.758, 1.716, 1500, 180.758, 182.514, 1.755, 7000, 0, 182.514, 183.952, 1.438, 1050, 183.952, 186.185, 2.233, 9000, 0,     9.195,
 144, 483, 144, 144, 176.23, 32.23, 11000, 0, 176.23, 178.872, 2.642, 1122, 178.872, 180.341, 1.469, 11000, 0, 180.341, 182.095, 1.754, 1650, 182.095, 183.764, 1.669, 8000, 0, 183.764, 186.246, 2.482, 1200, 186.246, 187.501, 1.255, 10000, 0,    10.016,
 145, 483, 145, 145, 177.536, 32.536, 10000, 0, 177.536, 181.738, 4.202, 1018, 181.738, 182.938, 1.2, 10000, 0, 182.938, 185.401, 2.464, 1500, 185.401, 186.522, 1.121, 7000, 0, 186.522, 189.605, 3.083, 1050, 189.605, 190.489, 0.884, 9000, 0,    12.069,
 146, 483, 146, 146, 178.862, 32.862, 9000, 0, 178.862, 182.345, 3.483, 948, 182.345, 184.146, 1.8, 9000, 0, 184.146, 185.824, 1.678, 1350, 185.824, 187.464, 1.64, 6000, 0, 187.464, 189.87, 2.407, 900, 189.87, 191.397, 1.527, 8000, 0,    11.008,
 147, 483, 147, 147, 179.984, 32.984, 8000, 0, 179.984, 183.624, 3.64, 889, 183.624, 185.099, 1.475, 8000, 0, 185.099, 186.678, 1.579, 1200, 186.678, 188.445, 1.767, 6000, 0, 188.445, 191.282, 2.837, 900, 191.282, 192.273, 0.99, 8000, 0,    11.298,
 158, 483, 158, 158, 192.373, 34.373, 8000, 0, 192.373, 192.373, 0, 850,TimeOut
 148, 483, 148, 148, 181.262, 33.262, 11000, 0, 181.262, 185.659, 4.397, 1190, 185.659, 186.894, 1.235, 11000, 0, 186.894, 188.863, 1.969, 1650, 188.863, 190.116, 1.253, 8000, 0, 190.116, 192.231, 2.115, 1200, 192.231, 193.476, 1.246, 10000, 0,    10.969,
 149, 483, 149, 149, 182.5, 33.5, 10000, 0, 182.5, 186.5, 4, 1008, 186.5, 188.024, 1.524, 10000, 0, 188.024, 190.114, 2.09, 1500, 190.114, 191.166, 1.052, 7000, 0, 191.166, 192.888, 1.722, 1050, 192.888, 194.428, 1.54, 9000, 0,    10.388,
 150, 483, 150, 150, 183.79, 33.79, 11000, 0, 183.79, 188.057, 4.266, 1125, 188.057, 189.262, 1.206, 11000, 0, 189.262, 192.13, 2.867, 1650, 192.13, 193.386, 1.256, 8000, 0, 193.386, 196.208, 2.822, 1200, 196.208, 197.328, 1.12, 10000, 0,    12.418,
 151, 483, 151, 151, 184.923, 33.923, 9000, 0, 184.923, 188.572, 3.649, 951, 188.572, 190.337, 1.765, 9000, 0, 190.337, 192.655, 2.318, 1350, 192.655, 194.413, 1.758, 6000, 0, 194.413, 196.368, 1.955, 900, 196.368, 198.158, 1.79, 8000, 0,    11.445,
 152, 483, 152, 152, 186.296, 34.296, 10000, 0, 186.296, 190.278, 3.983, 1085, 190.278, 191.638, 1.359, 10000, 0, 191.638, 193.761, 2.123, 1500, 193.761, 195.537, 1.776, 7000, 0, 195.537, 198.382, 2.845, 1050, 198.382, 199.282, 0.901, 9000, 0,    12.086,
 153, 483, 153, 153, 187.468, 34.468, 10000, 0, 187.468, 190.585, 3.117, 1030, 190.585, 192.753, 2.168, 10000, 0, 192.753, 194.899, 2.145, 1500, 194.899, 196.621, 1.722, 7000, 0, 196.621, 198.933, 2.312, 1050, 198.933, 200.409, 1.476, 9000, 0,    11.465,
 154, 483, 154, 154, 188.315, 34.315, 8000, 0, 188.315, 192.505, 4.189, 863, 192.505, 193.782, 1.277, 8000, 0, 193.782, 195.681, 1.9, 1200, 195.681, 197.641, 1.96, 6000, 0, 197.641, 200.559, 2.918, 900, 200.559, 201.437, 0.878, 8000, 0,    12.244,
 155, 483, 155, 155, 189.409, 34.409, 9000, 0, 189.409, 193.428, 4.02, 954, 193.428, 194.775, 1.346, 9000, 0, 194.775, 196.621, 1.846, 1350, 196.621, 198.502, 1.881, 6000, 0, 198.502, 200.799, 2.297, 900, 200.799, 202.263, 1.464, 8000, 0,    11.390,
 156, 483, 156, 156, 190.337, 34.337, 8000, 0, 190.337, 194.515, 4.178, 867, 194.515, 195.683, 1.168, 8000, 0, 195.683, 198.068, 2.385, 1200, 198.068, 199.581, 1.513, 6000, 0, 199.581, 201.831, 2.25, 900, 201.831, 203.148, 1.317, 8000, 0,    11.494,
 157, 483, 157, 157, 191.484, 34.484, 9000, 0, 191.484, 195.268, 3.784, 962, 195.268, 196.776, 1.507, 9000, 0, 196.776, 198.891, 2.116, 1350, 198.891, 200.561, 1.67, 6000, 0, 200.561, 202.97, 2.409, 900, 202.97, 204.122, 1.152, 8000, 0,    11.486,
 159, 483, 159, 159, 193.678, 34.678, 10000, 0, 193.678, 196.641, 2.963, 1032, 196.641, 197.978, 1.338, 10000, 0, 197.978, 199.449, 1.471, 1500, 199.449, 201.629, 2.18, 7000, 0, 201.629, 205.075, 3.445, 1050, 205.075, 206.203, 1.129, 9000, 0,    11.396,
 160, 483, 160, 160, 195.015, 35.015, 11000, 0, 195.015, 197.619, 2.605, 1171, 197.619, 199.305, 1.686, 11000, 0, 199.305, 200.809, 1.504, 1650, 200.809, 202.847, 2.038, 8000, 0, 202.847, 206.16, 3.313, 1200, 206.16, 207.267, 1.107, 10000, 0,    11.146,
 161, 483, 161, 161, 196.258, 35.258, 11000, 0, 196.258, 198.664, 2.407, 1152, 198.664, 200.523, 1.858, 11000, 0, 200.523, 202.592, 2.069, 1650, 202.592, 204.122, 1.53, 8000, 0, 204.122, 207.732, 3.61, 1200, 207.732, 208.868, 1.136, 10000, 0,    11.474,
 162, 483, 162, 162, 197.196, 35.196, 8000, 0, 197.196, 200.759, 3.562, 895, 200.759, 201.733, 0.974, 8000, 0, 201.733, 203.33, 1.597, 1200, 203.33, 205.055, 1.725, 6000, 0, 205.055, 207.81, 2.755, 900, 207.81, 209.794, 1.983, 8000, 0,    10.614,
 163, 483, 163, 163, 198.282, 35.282, 9000, 0, 198.282, 201.882, 3.6, 961, 201.882, 203.002, 1.12, 9000, 0, 203.002, 204.266, 1.264, 1350, 204.266, 206.089, 1.823, 6000, 0, 206.089, 209.034, 2.944, 900, 209.034, 210.806, 1.772, 8000, 0,    10.751,
 164, 483, 164, 164, 199.604, 35.604, 9000, 0, 199.604, 203.013, 3.408, 944, 203.013, 204.035, 1.023, 9000, 0, 204.035, 205.307, 1.272, 1350, 205.307, 207.075, 1.768, 6000, 0, 207.075, 209.103, 2.028, 900, 209.103, 211.678, 2.575, 8000, 0,     9.499,
 165, 483, 165, 165, 200.666, 35.666, 9000, 0, 200.666, 204.049, 3.383, 952, 204.049, 205.143, 1.094, 9000, 0, 205.143, 206.653, 1.51, 1350, 206.653, 208.207, 1.554, 6000, 0, 208.207, 210.337, 2.13, 900, 210.337, 212.587, 2.249, 8000, 0,     9.671,
 166, 483, 166, 166, 201.865, 35.865, 10000, 0, 201.865, 204.563, 2.698, 1030, 204.563, 206.258, 1.695, 10000, 0, 206.258, 208.689, 2.431, 1500, 208.689, 209.763, 1.074, 7000, 0, 209.763, 211.81, 2.047, 1050, 211.81, 213.53, 1.72, 9000, 0,     9.944,
 167, 483, 167, 167, 202.95, 35.95, 9000, 0, 202.95, 206.505, 3.554, 967, 206.505, 207.509, 1.005, 9000, 0, 207.509, 210.168, 2.659, 1350, 210.168, 211.083, 0.915, 6000, 0, 211.083, 213.428, 2.344, 900, 213.428, 214.467, 1.039, 8000, 0,    10.477,
 168, 483, 168, 168, 204.243, 36.243, 11000, 0, 204.243, 208.195, 3.952, 1171, 208.195, 209.454, 1.258, 11000, 0, 209.454, 212.406, 2.952, 1650, 212.406, 213.563, 1.157, 8000, 0, 213.563, 217.27, 3.706, 1200, 217.27, 218.296, 1.026, 10000, 0,    13.026,
 169, 483, 169, 169, 205.647, 36.647, 10000, 0, 205.647, 208.891, 3.244, 1025, 208.891, 210.596, 1.705, 10000, 0, 210.596, 212.955, 2.36, 1500, 212.955, 214.625, 1.669, 7000, 0, 214.625, 217.417, 2.793, 1050, 217.417, 219.311, 1.894, 9000, 0,    11.771,
 170, 483, 170, 170, 206.817, 36.817, 9000, 0, 206.817, 209.591, 2.773, 932, 209.591, 211.705, 2.115, 9000, 0, 211.705, 213.933, 2.228, 1350, 213.933, 215.618, 1.684, 6000, 0, 215.618, 218.772, 3.155, 900, 218.772, 220.228, 1.456, 8000, 0,    11.955,
 171, 483, 171, 171, 208.062, 37.062, 10000, 0, 208.062, 210.676, 2.614, 1096, 210.676, 212.92, 2.244, 10000, 0, 212.92, 214.526, 1.606, 1500, 214.526, 216.596, 2.07, 7000, 0, 216.596, 219.758, 3.162, 1050, 219.758, 221.326, 1.568, 9000, 0,    11.696,
 173, 483, 173, 173, 210.494, 37.494, 8000, 0, 210.494, 212.945, 2.451, 867, 212.945, 215.057, 2.112, 8000, 0, 215.057, 217.94, 2.883, 1200, 217.94, 218.992, 1.051, 6000, 0, 218.992, 221.416, 2.425, 900, 221.416, 222.229, 0.812, 8000, 0,    10.922,
 172, 483, 172, 172, 209.525, 37.525, 11000, 0, 209.525, 212.406, 2.881, 1188, 212.406, 214.144, 1.738, 11000, 0, 214.144, 216.736, 2.592, 1650, 216.736, 217.94, 1.205, 8000, 0, 217.94, 221.466, 3.526, 1200, 221.466, 223.267, 1.801, 10000, 0,    11.942,
 174, 483, 174, 174, 212.194, 38.194, 11000, 0, 212.194, 214.456, 2.263, 1150, 214.456, 216.296, 1.839, 11000, 0, 216.296, 219.768, 3.472, 1650, 219.768, 220.935, 1.167, 8000, 0, 220.935, 223.721, 2.786, 1200, 223.721, 224.852, 1.131, 10000, 0,    11.527,
 175, 483, 175, 175, 213.307, 38.307, 10000, 0, 213.307, 215.543, 2.236, 1057, 215.543, 217.608, 2.065, 10000, 0, 217.608, 220.171, 2.562, 1500, 220.171, 222.076, 1.905, 7000, 0, 222.076, 223.966, 1.89, 1050, 223.966, 225.852, 1.886, 9000, 0,    10.659,
 176, 483, 176, 176, 214.445, 38.445, 9000, 0, 214.445, 216.574, 2.129, 946, 216.574, 218.65, 2.076, 9000, 0, 218.65, 221.436, 2.787, 1350, 221.436, 223.145, 1.709, 6000, 0, 223.145, 225.171, 2.026, 900, 225.171, 226.857, 1.686, 8000, 0,    10.726,
 177, 483, 177, 177, 215.792, 38.792, 11000, 0, 215.792, 218.209, 2.417, 1155, 218.209, 219.951, 1.742, 11000, 0, 219.951, 222.277, 2.326, 1650, 222.277, 224.245, 1.968, 8000, 0, 224.245, 226.734, 2.488, 1200, 226.734, 228.072, 1.338, 10000, 0,    10.941,
 178, 483, 178, 178, 217.121, 39.121, 9000, 0, 217.121, 218.803, 1.682, 910, 218.803, 220.935, 2.132, 9000, 0, 220.935, 223.416, 2.481, 1350, 223.416, 225.12, 1.704, 6000, 0, 225.12, 226.969, 1.849, 900, 226.969, 228.956, 1.987, 8000, 0,     9.848,
 179, 483, 179, 179, 218.437, 39.437, 10000, 0, 218.437, 220.631, 2.194, 1043, 220.631, 222.056, 1.425, 10000, 0, 222.056, 224.527, 2.471, 1500, 224.527, 226.344, 1.817, 7000, 0, 226.344, 228.654, 2.309, 1050, 228.654, 229.944, 1.29, 9000, 0,    10.217,
 180, 483, 180, 180, 219.444, 39.444, 8000, 0, 219.444, 222.379, 2.934, 871, 222.379, 223.316, 0.937, 8000, 0, 223.316, 224.878, 1.562, 1200, 224.878, 227.319, 2.441, 6000, 0, 227.319, 229.243, 1.924, 900, 229.243, 230.809, 1.567, 8000, 0,     9.798,
 181, 483, 181, 181, 220.765, 39.765, 11000, 0, 220.765, 224.37, 3.605, 1115, 224.37, 225.684, 1.315, 11000, 0, 225.684, 227.864, 2.18, 1650, 227.864, 229.221, 1.357, 8000, 0, 229.221, 231.542, 2.321, 1200, 231.542, 232.776, 1.234, 10000, 0,    10.777,
