#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 739, 482, 742, 742, 907.732, 165.732, 15000, 0, 907.732, 909.978, 2.246, 1580, 909.978, 912.459, 2.481, 15000, 0,     2.246,
 740, 482, 743, 743, 909.085, 166.085, 14000, 0, 909.085, 910.833, 1.748, 1488, 910.833, 913.548, 2.714, 14000, 0,     1.748,
 741, 482, 744, 744, 910.148, 166.148, 13000, 0, 910.148, 911.586, 1.438, 1357, 911.586, 914.577, 2.99, 13000, 0,     1.438,
 742, 482, 745, 745, 911.006, 166.006, 12000, 0, 911.006, 913.697, 2.691, 1249, 913.697, 915.688, 1.991, 12000, 0,     2.691,
 743, 482, 746, 746, 912.164, 166.164, 14000, 0, 912.164, 915.088, 2.924, 1409, 915.088, 916.681, 1.593, 14000, 0,     2.924,
 744, 482, 747, 747, 913.092, 166.092, 12000, 0, 913.092, 915.558, 2.466, 1291, 915.558, 917.559, 2.001, 12000, 0,     2.466,
 745, 482, 748, 748, 914.179, 166.179, 12000, 0, 914.179, 916.493, 2.314, 1260, 916.493, 918.636, 2.143, 12000, 0,     2.314,
 746, 482, 749, 749, 915.348, 166.348, 11000, 0, 915.348, 916.862, 1.515, 1138, 916.862, 919.704, 2.841, 11000, 0,     1.515,
 747, 482, 750, 750, 916.347, 166.347, 11000, 0, 916.347, 918.106, 1.759, 1171, 918.106, 920.617, 2.511, 11000, 0,     1.759,
 748, 482, 751, 751, 917.689, 166.689, 16000, 0, 917.689, 920.545, 2.856, 1639, 920.545, 921.98, 1.435, 16000, 0,     2.856,
 749, 482, 752, 752, 918.749, 166.749, 12000, 0, 918.749, 920.752, 2.004, 1218, 920.752, 922.966, 2.213, 12000, 0,     2.004,
 750, 482, 753, 753, 919.736, 166.736, 12000, 0, 919.736, 922.399, 2.663, 1215, 922.399, 924.04, 1.641, 12000, 0,     2.663,
 751, 482, 754, 754, 921.058, 167.058, 14000, 0, 921.058, 922.984, 1.926, 1495, 922.984, 925.076, 2.093, 14000, 0,     1.926,
 752, 482, 755, 755, 922.379, 167.379, 14000, 0, 922.379, 924.389, 2.01, 1485, 924.389, 926.295, 1.906, 14000, 0,     2.010,
 753, 482, 756, 756, 923.714, 167.714, 16000, 0, 923.714, 925.96, 2.246, 1671, 925.96, 927.645, 1.685, 16000, 0,     2.246,
 754, 482, 757, 757, 924.885, 167.885, 12000, 0, 924.885, 926.763, 1.878, 1215, 926.763, 928.754, 1.991, 12000, 0,     1.878,
 755, 482, 758, 758, 926.286, 168.286, 16000, 0, 926.286, 929.888, 3.601, 1632, 929.888, 931.185, 1.298, 16000, 0,     3.601,
 756, 482, 759, 759, 927.828, 168.828, 16000, 0, 927.828, 930.448, 2.62, 1653, 930.448, 932.437, 1.989, 16000, 0,     2.620,
 761, 482, 764, 764, 933.839, 169.839, 16000, 0, 933.839, 933.839, 0, 1605,TimeOut
 757, 482, 760, 760, 929.006, 169.006, 12000, 0, 929.006, 933.071, 4.065, 1276, 933.071, 934.046, 0.975, 12000, 0,     4.065,
 758, 482, 761, 761, 930.3, 169.3, 15000, 0, 930.3, 934.17, 3.87, 1599, 934.17, 935.626, 1.456, 15000, 0,     3.870,
 759, 482, 762, 762, 931.266, 169.266, 11000, 0, 931.266, 935.754, 4.488, 1160, 935.754, 936.627, 0.873, 11000, 0,     4.488,
 760, 482, 763, 763, 932.309, 169.309, 13000, 0, 932.309, 936.936, 4.627, 1308, 936.936, 938.109, 1.173, 13000, 0,     4.627,
 762, 482, 765, 765, 934.977, 169.977, 11000, 0, 934.977, 937.406, 2.428, 1150, 937.406, 938.914, 1.508, 11000, 0,     2.428,
 763, 482, 766, 766, 935.912, 169.912, 11000, 0, 935.912, 938.532, 2.62, 1141, 938.532, 939.905, 1.372, 11000, 0,     2.620,
 764, 482, 767, 767, 937.17, 170.17, 14000, 0, 937.17, 939.605, 2.435, 1434, 939.605, 941.068, 1.463, 14000, 0,     2.435,
 765, 482, 768, 768, 938.297, 170.297, 11000, 0, 938.297, 940.579, 2.282, 1130, 940.579, 941.917, 1.338, 11000, 0,     2.282,
 766, 482, 769, 769, 939.388, 170.388, 11000, 0, 939.388, 941.453, 2.065, 1155, 941.453, 942.856, 1.403, 11000, 0,     2.065,
 767, 482, 770, 770, 940.548, 170.548, 13000, 0, 940.548, 942.773, 2.225, 1366, 942.773, 943.981, 1.208, 13000, 0,     2.225,
 768, 482, 771, 771, 942.22, 171.22, 16000, 0, 942.22, 944.471, 2.252, 1630, 944.471, 945.779, 1.308, 16000, 0,     2.252,
 769, 482, 772, 772, 943.335, 171.335, 13000, 0, 943.335, 945.192, 1.857, 1375, 945.192, 946.871, 1.679, 13000, 0,     1.857,
 770, 482, 773, 773, 944.599, 171.599, 13000, 0, 944.599, 946.673, 2.074, 1327, 946.673, 947.987, 1.313, 13000, 0,     2.074,
 771, 482, 774, 774, 946.099, 172.099, 15000, 0, 946.099, 948.107, 2.008, 1588, 948.107, 949.415, 1.308, 15000, 0,     2.008,
 772, 482, 775, 775, 947.429, 172.429, 14000, 0, 947.429, 949.669, 2.24, 1449, 949.669, 950.814, 1.145, 14000, 0,     2.240,
 773, 482, 776, 776, 948.564, 172.564, 14000, 0, 948.564, 951.605, 3.041, 1458, 951.605, 952.686, 1.081, 14000, 0,     3.041,
 777, 482, 780, 780, 954.047, 174.047, 15000, 0, 954.047, 954.047, 0, 1561,TimeOut
 774, 482, 777, 777, 950.161, 173.161, 16000, 0, 950.161, 954.283, 4.122, 1612, 954.283, 955.862, 1.578, 16000, 0,     4.122,
 775, 482, 778, 778, 951.337, 173.337, 13000, 0, 951.337, 954.495, 3.158, 1372, 954.495, 957.039, 2.544, 13000, 0,     3.158,
 776, 482, 779, 779, 952.605, 173.605, 12000, 0, 952.605, 956.591, 3.986, 1263, 956.591, 958.097, 1.506, 12000, 0,     3.986,
 781, 482, 784, 784, 959.006, 175.006, 12000, 0, 959.006, 959.006, 0, 1291,TimeOut
 778, 482, 781, 781, 955.546, 174.546, 15000, 0, 955.546, 959.198, 3.652, 1557, 959.198, 960.352, 1.154, 15000, 0,     3.652,
 779, 482, 782, 782, 956.71, 174.71, 14000, 0, 956.71, 960.149, 3.438, 1494, 960.149, 961.452, 1.303, 14000, 0,     3.438,
 784, 482, 787, 787, 962.777, 175.777, 15000, 0, 962.777, 962.777, 0, 1510,TimeOut
 780, 482, 783, 783, 958.013, 175.013, 14000, 0, 958.013, 963.102, 5.089, 1404, 963.102, 964.326, 1.224, 14000, 0,     5.089,
 782, 482, 785, 785, 960.271, 175.271, 14000, 0, 960.271, 963.977, 3.706, 1484, 963.977, 965.504, 1.528, 14000, 0,     3.706,
 783, 482, 786, 786, 961.387, 175.387, 14000, 0, 961.387, 965.239, 3.852, 1416, 965.239, 966.812, 1.572, 14000, 0,     3.852,
 785, 482, 788, 788, 963.875, 175.875, 12000, 0, 963.875, 965.738, 1.863, 1252, 965.738, 967.769, 2.03, 12000, 0,     1.863,
 786, 482, 789, 789, 964.972, 175.972, 12000, 0, 964.972, 966.557, 1.585, 1206, 966.557, 968.787, 2.23, 12000, 0,     1.585,
 787, 482, 790, 790, 966.135, 176.135, 11000, 0, 966.135, 968.199, 2.064, 1134, 968.199, 969.705, 1.506, 11000, 0,     2.064,
 788, 482, 791, 791, 967.501, 176.501, 15000, 0, 967.501, 969.845, 2.344, 1530, 969.845, 971.238, 1.393, 15000, 0,     2.344,
 789, 482, 792, 792, 969.104, 177.104, 16000, 0, 969.104, 970.978, 1.874, 1638, 970.978, 972.551, 1.573, 16000, 0,     1.874,
 790, 482, 793, 793, 970.243, 177.243, 13000, 0, 970.243, 971.89, 1.646, 1302, 971.89, 973.617, 1.727, 13000, 0,     1.646,
 791, 482, 794, 794, 971.467, 177.467, 12000, 0, 971.467, 973.113, 1.646, 1269, 973.113, 974.774, 1.661, 12000, 0,     1.646,
 792, 482, 795, 795, 972.56, 177.56, 11000, 0, 972.56, 973.987, 1.427, 1149, 973.987, 975.552, 1.564, 11000, 0,     1.427,
 793, 482, 796, 796, 973.863, 177.863, 16000, 0, 973.863, 977.311, 3.449, 1633, 977.311, 978.579, 1.267, 16000, 0,     3.449,
 794, 482, 797, 797, 974.955, 177.955, 13000, 0, 974.955, 978.226, 3.271, 1346, 978.226, 979.711, 1.484, 13000, 0,     3.271,
 798, 482, 801, 801, 980.366, 179.366, 15000, 0, 980.366, 980.366, 0, 1508,TimeOut
 795, 482, 798, 798, 976.418, 178.418, 15000, 0, 976.418, 980.471, 4.053, 1528, 980.471, 981.748, 1.277, 15000, 0,     4.053,
 796, 482, 799, 799, 977.73, 178.73, 16000, 0, 977.73, 981.334, 3.605, 1653, 981.334, 983.075, 1.741, 16000, 0,     3.605,
 797, 482, 800, 800, 978.824, 178.824, 12000, 0, 978.824, 983.372, 4.548, 1200, 983.372, 984.485, 1.113, 12000, 0,     4.548,
 799, 482, 802, 802, 981.651, 179.651, 15000, 0, 981.651, 984.673, 3.022, 1550, 984.673, 985.969, 1.296, 15000, 0,     3.022,
 800, 482, 804, 804, 983.029, 179.029, 16000, 0, 983.029, 985.348, 2.319, 1655, 985.348, 987.327, 1.979, 16000, 0,     2.319,
 801, 482, 805, 805, 984.032, 179.032, 14000, 0, 984.032, 986.595, 2.564, 1469, 986.595, 988.576, 1.981, 14000, 0,     2.564,
 802, 482, 806, 806, 985.559, 179.559, 16000, 0, 985.559, 988.395, 2.836, 1625, 988.395, 989.853, 1.457, 16000, 0,     2.836,
 803, 482, 807, 807, 986.866, 179.866, 15000, 0, 986.866, 989.987, 3.121, 1579, 989.987, 991.458, 1.471, 15000, 0,     3.121,
 804, 482, 808, 808, 988.151, 180.151, 15000, 0, 988.151, 991.057, 2.906, 1569, 991.057, 992.884, 1.827, 15000, 0,     2.906,
 805, 482, 809, 809, 989.467, 180.467, 16000, 0, 989.467, 991.952, 2.485, 1606, 991.952, 994.588, 2.637, 16000, 0,     2.485,
 806, 482, 810, 810, 990.881, 180.881, 16000, 0, 990.881, 992.795, 1.914, 1617, 992.795, 995.932, 3.138, 16000, 0,     1.914,
 807, 482, 811, 811, 992.432, 181.432, 14000, 0, 992.432, 994.917, 2.484, 1427, 994.917, 997.174, 2.257, 14000, 0,     2.484,
 808, 482, 812, 812, 993.927, 181.927, 14000, 0, 993.927, 995.868, 1.941, 1437, 995.868, 998.347, 2.479, 14000, 0,     1.941,
 809, 482, 813, 813, 995.458, 182.458, 15000, 0, 995.458, 996.995, 1.537, 1571, 996.995, 999.557, 2.562, 15000, 0,     1.537,
 810, 482, 814, 814, 996.705, 182.705, 14000, 0, 996.705, 998.314, 1.609, 1469, 998.314, 1000.751, 2.437, 14000, 0,     1.609,
 811, 482, 815, 815, 997.877, 182.877, 14000, 0, 997.877, 1000.363, 2.486, 1436, 1000.363, 1001.917, 1.554, 14000, 0,     2.486,
 812, 482, 816, 816, 999.073, 183.073, 12000, 0, 999.073, 1000.972, 1.899, 1228, 1000.972, 1003.03, 2.058, 12000, 0,     1.899,
 813, 482, 817, 817, 1000.138, 183.138, 12000, 0, 1000.138, 1002.337, 2.2, 1294, 1002.337, 1004.048, 1.71, 12000, 0,     2.200,
 814, 482, 818, 818, 1001.691, 183.691, 15000, 0, 1001.691, 1004.011, 2.32, 1599, 1004.011, 1005.339, 1.327, 15000, 0,     2.320,
 815, 482, 819, 819, 1002.973, 183.973, 16000, 0, 1002.973, 1005.351, 2.378, 1601, 1005.351, 1006.737, 1.386, 16000, 0,     2.378,
 816, 482, 820, 820, 1004.247, 184.247, 14000, 0, 1004.247, 1006.143, 1.896, 1423, 1006.143, 1008.058, 1.915, 14000, 0,     1.896,
 817, 482, 821, 821, 1005.381, 184.381, 12000, 0, 1005.381, 1008.284, 2.903, 1273, 1008.284, 1009.406, 1.122, 12000, 0,     2.903,
 818, 482, 822, 822, 1006.665, 184.665, 14000, 0, 1006.665, 1009.968, 3.303, 1493, 1009.968, 1011.352, 1.383, 14000, 0,     3.303,
 819, 482, 823, 823, 1008.192, 185.192, 16000, 0, 1008.192, 1010.855, 2.663, 1638, 1010.855, 1012.789, 1.934, 16000, 0,     2.663,
 820, 482, 824, 824, 1009.406, 185.406, 13000, 0, 1009.406, 1012.048, 2.643, 1316, 1012.048, 1013.824, 1.776, 13000, 0,     2.643,
 821, 482, 825, 825, 1010.87, 185.87, 13000, 0, 1010.87, 1012.748, 1.878, 1320, 1012.748, 1015.051, 2.303, 13000, 0,     1.878,
 822, 482, 826, 826, 1011.899, 185.899, 11000, 0, 1011.899, 1013.402, 1.502, 1155, 1013.402, 1015.934, 2.532, 11000, 0,     1.502,
 823, 482, 827, 827, 1013.225, 186.225, 14000, 0, 1013.225, 1015.057, 1.832, 1437, 1015.057, 1017.056, 1.999, 14000, 0,     1.832,
 824, 482, 828, 828, 1014.522, 186.522, 14000, 0, 1014.522, 1016.386, 1.865, 1484, 1016.386, 1018.057, 1.67, 14000, 0,     1.865,
 825, 482, 829, 829, 1015.647, 186.647, 12000, 0, 1015.647, 1017.096, 1.449, 1225, 1017.096, 1019.027, 1.931, 12000, 0,     1.449,
 829, 482, 833, 833, 1020.652, 187.652, 14000, 0, 1020.652, 1020.652, 0, 1495,TimeOut
 826, 482, 830, 830, 1016.88, 186.88, 13000, 0, 1016.88, 1020.895, 4.014, 1322, 1020.895, 1021.921, 1.026, 13000, 0,     4.014,
 827, 482, 831, 831, 1018.144, 187.144, 12000, 0, 1018.144, 1022.466, 4.323, 1259, 1022.466, 1023.597, 1.13, 12000, 0,     4.323,
 828, 482, 832, 832, 1019.164, 187.164, 11000, 0, 1019.164, 1023.418, 4.254, 1171, 1023.418, 1024.555, 1.137, 11000, 0,     4.254,
 830, 482, 834, 834, 1021.783, 187.783, 13000, 0, 1021.783, 1024.551, 2.768, 1369, 1024.551, 1025.582, 1.031, 13000, 0,     2.768,
 831, 482, 835, 835, 1022.822, 187.822, 12000, 0, 1022.822, 1024.972, 2.151, 1213, 1024.972, 1026.556, 1.584, 12000, 0,     2.151,
 832, 482, 836, 836, 1023.657, 187.657, 12000, 0, 1023.657, 1025.913, 2.255, 1204, 1025.913, 1027.645, 1.733, 12000, 0,     2.255,
 833, 482, 837, 837, 1024.614, 187.614, 12000, 0, 1024.614, 1026.484, 1.87, 1277, 1026.484, 1028.696, 2.211, 12000, 0,     1.870,
 834, 482, 838, 838, 1025.955, 187.955, 16000, 0, 1025.955, 1027.849, 1.893, 1612, 1027.849, 1030.16, 2.311, 16000, 0,     1.893,
 835, 482, 839, 839, 1027.396, 188.396, 16000, 0, 1027.396, 1030.133, 2.737, 1673, 1030.133, 1031.408, 1.275, 16000, 0,     2.737,
 836, 482, 840, 840, 1029.006, 189.006, 16000, 0, 1029.006, 1032.172, 3.166, 1672, 1032.172, 1033.594, 1.422, 16000, 0,     3.166,
 837, 482, 841, 841, 1030.093, 189.093, 13000, 0, 1030.093, 1032.777, 2.684, 1370, 1032.777, 1034.721, 1.944, 13000, 0,     2.684,
 838, 482, 842, 842, 1031.252, 189.252, 13000, 0, 1031.252, 1034.181, 2.929, 1337, 1034.181, 1035.908, 1.727, 13000, 0,     2.929,
 839, 482, 843, 843, 1032.222, 189.222, 11000, 0, 1032.222, 1034.4, 2.178, 1120, 1034.4, 1036.845, 2.445, 11000, 0,     2.178,
 840, 482, 844, 844, 1033.371, 189.371, 11000, 0, 1033.371, 1035.897, 2.526, 1150, 1035.897, 1037.812, 1.915, 11000, 0,     2.526,
 841, 482, 845, 845, 1034.388, 189.388, 12000, 0, 1034.388, 1036.26, 1.872, 1221, 1036.26, 1038.813, 2.554, 12000, 0,     1.872,
 842, 482, 846, 846, 1035.73, 189.73, 14000, 0, 1035.73, 1037.918, 2.189, 1445, 1037.918, 1040.012, 2.094, 14000, 0,     2.189,
 843, 482, 847, 847, 1037.324, 190.324, 16000, 0, 1037.324, 1039.339, 2.015, 1630, 1039.339, 1041.318, 1.979, 16000, 0,     2.015,
 844, 482, 848, 848, 1038.865, 190.865, 16000, 0, 1038.865, 1040.793, 1.929, 1668, 1040.793, 1042.784, 1.991, 16000, 0,     1.929,
 845, 482, 849, 849, 1039.701, 190.701, 11000, 0, 1039.701, 1040.986, 1.285, 1172, 1040.986, 1043.851, 2.865, 11000, 0,     1.285,
 846, 482, 850, 850, 1040.986, 190.986, 14000, 0, 1040.986, 1043.37, 2.384, 1465, 1043.37, 1045.111, 1.741, 14000, 0,     2.384,
 847, 482, 851, 851, 1042.412, 191.412, 15000, 0, 1042.412, 1044.51, 2.098, 1586, 1044.51, 1046.292, 1.782, 15000, 0,     2.098,
 848, 482, 852, 852, 1043.569, 191.569, 13000, 0, 1043.569, 1045.377, 1.808, 1329, 1045.377, 1047.477, 2.1, 13000, 0,     1.808,
 849, 482, 853, 853, 1044.667, 191.667, 14000, 0, 1044.667, 1046.858, 2.191, 1415, 1046.858, 1048.727, 1.869, 14000, 0,     2.191,
 850, 482, 854, 854, 1045.717, 191.717, 12000, 0, 1045.717, 1048.262, 2.544, 1299, 1048.262, 1049.847, 1.586, 12000, 0,     2.544,
 855, 482, 859, 859, 1051.781, 192.781, 14000, 0, 1051.781, 1051.781, 0, 1472,TimeOut
 851, 482, 855, 855, 1047.222, 192.222, 16000, 0, 1047.222, 1050.505, 3.283, 1615, 1050.505, 1052.056, 1.551, 16000, 0,     3.283,
 852, 482, 856, 856, 1048.597, 192.597, 15000, 0, 1048.597, 1052.034, 3.437, 1507, 1052.034, 1053.28, 1.246, 15000, 0,     3.437,
 853, 482, 857, 857, 1049.548, 192.548, 12000, 0, 1049.548, 1052.602, 3.054, 1202, 1052.602, 1054.151, 1.548, 12000, 0,     3.054,
 854, 482, 858, 858, 1050.513, 192.513, 11000, 0, 1050.513, 1054.838, 4.325, 1138, 1054.838, 1055.838, 1.001, 11000, 0,     4.325,
 856, 482, 860, 860, 1052.768, 192.768, 11000, 0, 1052.768, 1055.319, 2.552, 1134, 1055.319, 1056.724, 1.404, 11000, 0,     2.552,
 857, 482, 861, 861, 1053.966, 192.966, 13000, 0, 1053.966, 1056.299, 2.333, 1391, 1056.299, 1057.744, 1.445, 13000, 0,     2.333,
 858, 482, 862, 862, 1055.151, 193.151, 15000, 0, 1055.151, 1057.349, 2.198, 1535, 1057.349, 1058.901, 1.552, 15000, 0,     2.198,
 862, 482, 866, 866, 1060.109, 194.109, 13000, 0, 1060.109, 1060.109, 0, 1310,TimeOut
 859, 482, 863, 863, 1056.485, 193.485, 16000, 0, 1056.485, 1061.157, 4.672, 1674, 1061.157, 1062.435, 1.278, 16000, 0,     4.672,
 860, 482, 864, 864, 1057.725, 193.725, 15000, 0, 1057.725, 1062.356, 4.631, 1575, 1062.356, 1063.587, 1.231, 15000, 0,     4.631,
 861, 482, 865, 865, 1058.899, 193.899, 13000, 0, 1058.899, 1063.454, 4.555, 1320, 1063.454, 1064.817, 1.364, 13000, 0,     4.555,
 863, 482, 867, 867, 1061.612, 194.612, 16000, 0, 1061.612, 1064.456, 2.844, 1605, 1064.456, 1066.194, 1.738, 16000, 0,     2.844,
 864, 482, 868, 868, 1062.965, 194.965, 16000, 0, 1062.965, 1065.465, 2.5, 1661, 1065.465, 1067.449, 1.984, 16000, 0,     2.500,
 865, 482, 869, 869, 1063.89, 194.89, 11000, 0, 1063.89, 1065.786, 1.897, 1148, 1065.786, 1068.397, 2.61, 11000, 0,     1.897,
 866, 482, 870, 870, 1065.144, 195.144, 14000, 0, 1065.144, 1067.331, 2.187, 1402, 1067.331, 1069.518, 2.187, 14000, 0,     2.187,
 867, 482, 871, 871, 1066.654, 195.654, 16000, 0, 1066.654, 1068.46, 1.806, 1603, 1068.46, 1070.922, 2.462, 16000, 0,     1.806,
 868, 482, 872, 872, 1067.63, 195.63, 12000, 0, 1067.63, 1069.04, 1.41, 1261, 1069.04, 1071.873, 2.833, 12000, 0,     1.410,
 869, 482, 873, 873, 1069.008, 196.008, 16000, 0, 1069.008, 1071.278, 2.269, 1639, 1071.278, 1073.274, 1.997, 16000, 0,     2.269,
 870, 482, 874, 874, 1070.135, 196.135, 11000, 0, 1070.135, 1071.653, 1.518, 1197, 1071.653, 1074.156, 2.502, 11000, 0,     1.518,
 871, 482, 875, 875, 1071.125, 196.125, 11000, 0, 1071.125, 1072.948, 1.823, 1144, 1072.948, 1075.075, 2.127, 11000, 0,     1.823,
 872, 482, 876, 876, 1072.407, 196.407, 15000, 0, 1072.407, 1075.173, 2.766, 1529, 1075.173, 1076.418, 1.245, 15000, 0,     2.766,
 873, 482, 877, 877, 1073.721, 196.721, 13000, 0, 1073.721, 1076.602, 2.882, 1394, 1076.602, 1077.732, 1.13, 13000, 0,     2.882,
 877, 482, 881, 881, 1078.368, 197.368, 12000, 0, 1078.368, 1078.368, 0, 1250,TimeOut
 878, 482, 882, 882, 1079.275, 197.275, 11000, 0, 1079.275, 1079.275, 0, 1164,TimeOut
 879, 482, 883, 883, 1080.602, 197.602, 15000, 0, 1080.602, 1080.602, 0, 1561,TimeOut
 874, 482, 878, 878, 1075.137, 197.137, 16000, 0, 1075.137, 1080.818, 5.682, 1667, 1080.818, 1082.181, 1.362, 16000, 0,     5.682,
 875, 482, 879, 879, 1076.112, 197.112, 11000, 0, 1076.112, 1081.059, 4.947, 1154, 1081.059, 1083.205, 2.146, 11000, 0,     4.947,
 882, 482, 886, 886, 1084.411, 198.411, 14000, 0, 1084.411, 1084.411, 0, 1456,TimeOut
 876, 482, 880, 880, 1077.316, 197.316, 15000, 0, 1077.316, 1084.723, 7.407, 1565, 1084.723, 1085.99, 1.267, 15000, 0,     7.407,
 880, 482, 884, 884, 1081.939, 197.939, 13000, 0, 1081.939, 1085.364, 3.425, 1349, 1085.364, 1087.117, 1.753, 13000, 0,     3.425,
 881, 482, 885, 885, 1083.253, 198.253, 13000, 0, 1083.253, 1087.484, 4.231, 1347, 1087.484, 1088.628, 1.144, 13000, 0,     4.231,
 883, 482, 887, 887, 1085.444, 198.444, 11000, 0, 1085.444, 1087.685, 2.242, 1132, 1087.685, 1089.509, 1.823, 11000, 0,     2.242,
 884, 482, 888, 888, 1086.456, 198.456, 11000, 0, 1086.456, 1088.969, 2.513, 1170, 1088.969, 1090.562, 1.593, 11000, 0,     2.513,
 885, 482, 889, 889, 1087.885, 198.885, 16000, 0, 1087.885, 1090.145, 2.26, 1648, 1090.145, 1091.985, 1.84, 16000, 0,     2.260,
 889, 482, 893, 893, 1092.442, 199.442, 13000, 0, 1092.442, 1092.442, 0, 1340,TimeOut
 886, 482, 890, 890, 1089.357, 199.357, 16000, 0, 1089.357, 1092.828, 3.471, 1610, 1092.828, 1094.232, 1.404, 16000, 0,     3.471,
 887, 482, 891, 891, 1090.202, 199.202, 11000, 0, 1090.202, 1093.396, 3.194, 1177, 1093.396, 1095.077, 1.681, 11000, 0,     3.194,
 888, 482, 892, 892, 1091.204, 199.204, 12000, 0, 1091.204, 1095.17, 3.967, 1229, 1095.17, 1096.072, 0.901, 12000, 0,     3.967,
 890, 482, 894, 894, 1093.73, 199.73, 14000, 0, 1093.73, 1096.3, 2.57, 1485, 1096.3, 1097.412, 1.111, 14000, 0,     2.570,
 891, 482, 895, 895, 1094.851, 199.851, 12000, 0, 1094.851, 1097.107, 2.257, 1257, 1097.107, 1098.431, 1.324, 12000, 0,     2.257,
 892, 482, 896, 896, 1096.017, 200.017, 13000, 0, 1096.017, 1098.085, 2.068, 1377, 1098.085, 1099.522, 1.437, 13000, 0,     2.068,
 893, 482, 897, 897, 1097.176, 200.176, 12000, 0, 1097.176, 1098.542, 1.366, 1243, 1098.542, 1100.543, 2.001, 12000, 0,     1.366,
 897, 482, 901, 901, 1102.044, 201.044, 14000, 0, 1102.044, 1102.044, 0, 1477,TimeOut
 894, 482, 898, 898, 1098.49, 200.49, 14000, 0, 1098.49, 1102.166, 3.676, 1491, 1102.166, 1103.236, 1.07, 14000, 0,     3.676,
 895, 482, 899, 899, 1099.704, 200.704, 15000, 0, 1099.704, 1103.799, 4.095, 1509, 1103.799, 1105.017, 1.218, 15000, 0,     4.095,
 896, 482, 900, 900, 1100.618, 200.618, 12000, 0, 1100.618, 1104.323, 3.706, 1255, 1104.323, 1106.042, 1.718, 12000, 0,     3.706,
 898, 482, 902, 902, 1102.998, 200.998, 11000, 0, 1102.998, 1105.753, 2.755, 1168, 1105.753, 1106.918, 1.165, 11000, 0,     2.755,
 899, 482, 903, 903, 1104.107, 201.107, 12000, 0, 1104.107, 1106.686, 2.579, 1277, 1106.686, 1107.862, 1.176, 12000, 0,     2.579,
 900, 482, 904, 904, 1105.377, 201.377, 15000, 0, 1105.377, 1107.86, 2.483, 1585, 1107.86, 1109.158, 1.299, 15000, 0,     2.483,
 901, 482, 905, 905, 1106.614, 201.614, 16000, 0, 1106.614, 1108.596, 1.982, 1674, 1108.596, 1110.685, 2.089, 16000, 0,     1.982,
 902, 482, 906, 906, 1107.923, 201.923, 16000, 0, 1107.923, 1110.246, 2.323, 1609, 1110.246, 1112.08, 1.833, 16000, 0,     2.323,
 903, 482, 907, 907, 1108.86, 201.86, 11000, 0, 1108.86, 1110.707, 1.848, 1137, 1110.707, 1113.103, 2.395, 11000, 0,     1.848,
 904, 482, 908, 908, 1110.116, 202.116, 14000, 0, 1110.116, 1112.173, 2.057, 1439, 1112.173, 1114.25, 2.077, 14000, 0,     2.057,
 905, 482, 909, 909, 1111.417, 202.417, 11000, 0, 1111.417, 1114.31, 2.893, 1135, 1114.31, 1115.225, 0.916, 11000, 0,     2.893,
 906, 482, 910, 910, 1112.47, 202.47, 11000, 0, 1112.47, 1116.286, 3.816, 1181, 1116.286, 1117.252, 0.967, 11000, 0,     3.816,
 907, 482, 911, 911, 1113.957, 202.957, 14000, 0, 1113.957, 1117.353, 3.396, 1478, 1117.353, 1118.468, 1.115, 14000, 0,     3.396,
 908, 482, 912, 912, 1115.115, 203.115, 13000, 0, 1115.115, 1119.069, 3.954, 1376, 1119.069, 1120.243, 1.174, 13000, 0,     3.954,
 909, 482, 913, 913, 1116.287, 203.287, 13000, 0, 1116.287, 1119.923, 3.636, 1371, 1119.923, 1121.419, 1.496, 13000, 0,     3.636,
 910, 482, 914, 914, 1117.658, 203.658, 15000, 0, 1117.658, 1121.113, 3.455, 1524, 1121.113, 1122.637, 1.524, 15000, 0,     3.455,
 911, 482, 915, 915, 1119.125, 204.125, 16000, 0, 1119.125, 1122.967, 3.842, 1624, 1122.967, 1124.341, 1.374, 16000, 0,     3.842,
 912, 482, 916, 916, 1120.342, 204.342, 14000, 0, 1120.342, 1123.629, 3.287, 1469, 1123.629, 1125.477, 1.848, 14000, 0,     3.287,
 913, 482, 917, 917, 1121.988, 204.988, 16000, 0, 1121.988, 1124.906, 2.918, 1648, 1124.906, 1126.876, 1.97, 16000, 0,     2.918,
 914, 482, 918, 918, 1123.287, 205.287, 15000, 0, 1123.287, 1125.937, 2.65, 1549, 1125.937, 1128.103, 2.166, 15000, 0,     2.650,
 915, 482, 919, 919, 1124.608, 205.608, 16000, 0, 1124.608, 1127.262, 2.654, 1634, 1127.262, 1129.573, 2.311, 16000, 0,     2.654,
 916, 482, 920, 920, 1125.757, 205.757, 12000, 0, 1125.757, 1127.457, 1.7, 1252, 1127.457, 1130.626, 3.169, 12000, 0,     1.700,
 917, 482, 921, 921, 1126.59, 205.59, 11000, 0, 1126.59, 1128.92, 2.33, 1149, 1128.92, 1131.558, 2.638, 11000, 0,     2.330,
