#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 92, 493, 92, 92, 112.424, 20.424, 10000, 0, 112.424, 115.5, 3.077, 1096, 115.5, 117.345, 1.845, 10000, 0, 117.345, 119.305, 1.96, 1500, 119.305, 121.269, 1.964, 7000, 0, 121.269, 126.209, 4.94, 1050, 126.209, 127.325, 1.116, 9000, 0,    13.785,
 98, 493, 98, 98, 118.9, 20.9, 9000, 0, 118.9, 121.399, 2.499, 940, 121.399, 123.228, 1.829, 9000, 0, 123.228, 126.283, 3.055, 1350, 126.283, 127.659, 1.376, 6000, 0, 127.659, 127.659, 0, 900,TimeOut
 93, 493, 93, 93, 113.338, 20.338, 8000, 0, 113.338, 116.056, 2.718, 802, 116.056, 118.309, 2.253, 8000, 0, 118.309, 119.785, 1.476, 1200, 119.785, 122.252, 2.467, 6000, 0, 122.252, 128.149, 5.897, 900, 128.149, 128.96, 0.812, 8000, 0,    14.811,
 106, 493, 106, 106, 128.961, 22.961, 9000, 0, 128.961, 128.961, 0, 948,TimeOut
 95, 493, 95, 95, 115.052, 20.052, 8000, 0, 115.052, 118.12, 3.069, 856, 118.12, 120.084, 1.964, 8000, 0, 120.084, 122.366, 2.282, 1200, 122.366, 124.189, 1.823, 6000, 0, 124.189, 128.542, 4.353, 900, 128.542, 129.978, 1.436, 8000, 0,    13.490,
 96, 493, 96, 96, 116.262, 20.262, 9000, 0, 116.262, 119.161, 2.899, 974, 119.161, 120.979, 1.818, 9000, 0, 120.979, 123.422, 2.443, 1350, 123.422, 125.13, 1.709, 6000, 0, 125.13, 130.283, 5.153, 900, 130.283, 131.229, 0.945, 8000, 0,    14.021,
 97, 493, 97, 97, 117.638, 20.638, 11000, 0, 117.638, 120.082, 2.444, 1146, 120.082, 122.242, 2.16, 11000, 0, 122.242, 125.302, 3.059, 1650, 125.302, 126.496, 1.195, 8000, 0, 126.496, 131.846, 5.35, 1200, 131.846, 132.992, 1.146, 10000, 0,    14.208,
 99, 493, 99, 99, 120.091, 21.091, 9000, 0, 120.091, 122.663, 2.573, 972, 122.663, 124.25, 1.586, 9000, 0, 124.25, 128.331, 4.081, 1350, 128.331, 129.293, 0.963, 6000, 0, 129.293, 132.506, 3.213, 900, 132.506, 133.888, 1.381, 8000, 0,    12.416,
 100, 493, 100, 100, 121.326, 21.326, 10000, 0, 121.326, 124.329, 3.003, 1028, 124.329, 125.45, 1.121, 10000, 0, 125.45, 129.291, 3.841, 1500, 129.291, 130.402, 1.11, 7000, 0, 130.402, 134.163, 3.762, 1050, 134.163, 135.276, 1.113, 9000, 0,    12.837,
 101, 493, 101, 101, 122.541, 21.541, 10000, 0, 122.541, 127.383, 4.842, 1050, 127.383, 128.543, 1.161, 10000, 0, 128.543, 131.067, 2.524, 1500, 131.067, 132.258, 1.191, 7000, 0, 132.258, 134.855, 2.596, 1050, 134.855, 136.312, 1.457, 9000, 0,    12.314,
 102, 493, 102, 102, 123.896, 21.896, 11000, 0, 123.896, 129.059, 5.163, 1142, 129.059, 130.379, 1.32, 11000, 0, 130.379, 132.42, 2.041, 1650, 132.42, 133.797, 1.377, 8000, 0, 133.797, 136.682, 2.885, 1200, 136.682, 137.895, 1.214, 10000, 0,    12.785,
 103, 493, 103, 103, 124.884, 21.884, 8000, 0, 124.884, 129.496, 4.613, 848, 129.496, 131.249, 1.752, 8000, 0, 131.249, 132.476, 1.228, 1200, 132.476, 134.747, 2.271, 6000, 0, 134.747, 136.8, 2.053, 900, 136.8, 138.87, 2.07, 8000, 0,    11.916,
 104, 493, 104, 104, 126.199, 22.199, 9000, 0, 126.199, 130.4, 4.201, 940, 130.4, 132.167, 1.768, 9000, 0, 132.167, 134.065, 1.898, 1350, 134.065, 135.579, 1.514, 6000, 0, 135.579, 137.901, 2.322, 900, 137.901, 139.688, 1.787, 8000, 0,    11.702,
 105, 493, 105, 105, 127.72, 22.72, 11000, 0, 127.72, 131.283, 3.563, 1151, 131.283, 133.734, 2.451, 11000, 0, 133.734, 136.473, 2.738, 1650, 136.473, 137.685, 1.213, 8000, 0, 137.685, 140.118, 2.432, 1200, 140.118, 141.356, 1.239, 10000, 0,    12.397,
 107, 493, 107, 107, 130.339, 23.339, 9000, 0, 130.339, 132.867, 2.527, 944, 132.867, 134.819, 1.952, 9000, 0, 134.819, 137.194, 2.376, 1350, 137.194, 138.741, 1.547, 6000, 0, 138.741, 140.459, 1.719, 900, 140.459, 142.325, 1.865, 8000, 0,    10.120,
 108, 493, 108, 108, 131.468, 23.468, 9000, 0, 131.468, 133.862, 2.394, 904, 133.862, 135.888, 2.026, 9000, 0, 135.888, 138.401, 2.513, 1350, 138.401, 139.769, 1.368, 6000, 0, 139.769, 141.757, 1.988, 900, 141.757, 143.226, 1.469, 8000, 0,    10.289,
 109, 493, 109, 109, 132.834, 23.834, 11000, 0, 132.834, 134.792, 1.959, 1131, 134.792, 136.981, 2.189, 11000, 0, 136.981, 139.166, 2.184, 1650, 139.166, 140.984, 1.818, 8000, 0, 140.984, 144.225, 3.242, 1200, 144.225, 145.279, 1.053, 10000, 0,    11.392,
 110, 493, 110, 110, 133.816, 23.816, 8000, 0, 133.816, 135.179, 1.363, 830, 135.179, 137.819, 2.64, 8000, 0, 137.819, 139.487, 1.668, 1200, 139.487, 141.946, 2.459, 6000, 0, 141.946, 144.487, 2.541, 900, 144.487, 146.23, 1.742, 8000, 0,    10.671,
 111, 493, 111, 111, 134.987, 23.987, 9000, 0, 134.987, 137.519, 2.531, 992, 137.519, 138.903, 1.384, 9000, 0, 138.903, 141.416, 2.513, 1350, 141.416, 142.859, 1.443, 6000, 0, 142.859, 145.424, 2.565, 900, 145.424, 147.178, 1.754, 8000, 0,    10.437,
 112, 493, 112, 112, 136.349, 24.349, 11000, 0, 136.349, 139.671, 3.322, 1122, 139.671, 140.874, 1.203, 11000, 0, 140.874, 143.716, 2.842, 1650, 143.716, 145.085, 1.368, 8000, 0, 145.085, 146.925, 1.84, 1200, 146.925, 148.271, 1.346, 10000, 0,    10.576,
 113, 493, 113, 113, 137.524, 24.524, 9000, 0, 137.524, 139.768, 2.244, 900, 139.768, 141.905, 2.137, 9000, 0, 141.905, 144.17, 2.265, 1350, 144.17, 146.077, 1.907, 6000, 0, 146.077, 147.273, 1.196, 900, 147.273, 149.231, 1.958, 8000, 0,     9.748,
 115, 493, 115, 115, 139.73, 24.73, 8000, 0, 139.73, 141.038, 1.309, 827, 141.038, 142.849, 1.811, 8000, 0, 142.849, 144.963, 2.114, 1200, 144.963, 146.956, 1.993, 6000, 0, 146.956, 148.211, 1.255, 900, 148.211, 150.23, 2.019, 8000, 0,     8.482,
 114, 493, 114, 114, 138.805, 24.805, 10000, 0, 138.805, 141.476, 2.671, 1083, 141.476, 143.912, 2.436, 10000, 0, 143.912, 145.951, 2.038, 1500, 145.951, 148.112, 2.161, 7000, 0, 148.112, 149.469, 1.357, 1050, 149.469, 151.251, 1.783, 9000, 0,    10.664,
 116, 493, 116, 116, 140.795, 24.795, 9000, 0, 140.795, 143.018, 2.223, 971, 143.018, 144.981, 1.963, 9000, 0, 144.981, 147.702, 2.722, 1350, 147.702, 149.112, 1.41, 6000, 0, 149.112, 150.247, 1.134, 900, 150.247, 152.348, 2.102, 8000, 0,     9.451,
 117, 493, 117, 117, 142.199, 25.199, 11000, 0, 142.199, 145.587, 3.388, 1130, 145.587, 146.86, 1.273, 11000, 0, 146.86, 149.083, 2.223, 1650, 149.083, 150.326, 1.243, 8000, 0, 150.326, 153.38, 3.054, 1200, 153.38, 154.621, 1.241, 10000, 0,    11.181,
 118, 493, 118, 118, 143.566, 25.566, 11000, 0, 143.566, 146.967, 3.402, 1140, 146.967, 148.234, 1.267, 11000, 0, 148.234, 149.987, 1.753, 1650, 149.987, 151.556, 1.569, 8000, 0, 151.556, 154.519, 2.963, 1200, 154.519, 155.734, 1.215, 10000, 0,    10.953,
 119, 493, 119, 119, 144.975, 25.975, 10000, 0, 144.975, 147.734, 2.759, 1052, 147.734, 149.311, 1.577, 10000, 0, 149.311, 150.781, 1.47, 1500, 150.781, 152.761, 1.98, 7000, 0, 152.761, 157.012, 4.252, 1050, 157.012, 157.969, 0.957, 9000, 0,    12.037,
 120, 493, 120, 120, 146.136, 26.136, 10000, 0, 146.136, 148.956, 2.819, 1052, 148.956, 150.472, 1.517, 10000, 0, 150.472, 152.11, 1.638, 1500, 152.11, 153.844, 1.733, 7000, 0, 153.844, 158.391, 4.548, 1050, 158.391, 159.438, 1.047, 9000, 0,    12.255,
 121, 493, 121, 121, 147.579, 26.579, 9000, 0, 147.579, 149.629, 2.05, 925, 149.629, 151.521, 1.892, 9000, 0, 151.521, 153.395, 1.874, 1350, 153.395, 154.812, 1.417, 6000, 0, 154.812, 158.734, 3.922, 900, 158.734, 160.403, 1.669, 8000, 0,    11.155,
 122, 493, 122, 122, 148.692, 26.692, 9000, 0, 148.692, 152.457, 3.765, 926, 152.457, 153.467, 1.011, 9000, 0, 153.467, 155.764, 2.297, 1350, 155.764, 156.674, 0.91, 6000, 0, 156.674, 160.037, 3.363, 900, 160.037, 161.389, 1.352, 8000, 0,    11.345,
 129, 493, 129, 129, 157.278, 28.278, 8000, 0, 157.278, 159.686, 2.408, 857, 159.686, 162.433, 2.747, 8000, 0, 162.433, 162.433, 0, 1200,TimeOut
 123, 493, 123, 123, 149.913, 26.913, 10000, 0, 149.913, 153.422, 3.509, 1033, 153.422, 154.504, 1.082, 10000, 0, 154.504, 157.185, 2.681, 1500, 157.185, 158.285, 1.1, 7000, 0, 158.285, 160.588, 2.303, 1050, 160.588, 162.52, 1.932, 9000, 0,    10.676,
 124, 493, 124, 124, 151.148, 27.148, 11000, 0, 151.148, 155.619, 4.471, 1145, 155.619, 156.838, 1.219, 11000, 0, 156.838, 159.861, 3.023, 1650, 159.861, 161.062, 1.201, 8000, 0, 161.062, 165.882, 4.82, 1200, 165.882, 167.021, 1.139, 10000, 0,    14.734,
 138, 493, 138, 138, 167.802, 29.802, 11000, 0, 167.802, 167.802, 0, 1196,TimeOut
 125, 493, 125, 125, 152.477, 27.477, 11000, 0, 152.477, 156.398, 3.921, 1102, 156.398, 158.091, 1.693, 11000, 0, 158.091, 161.357, 3.265, 1650, 161.357, 162.667, 1.31, 8000, 0, 162.667, 167.003, 4.336, 1200, 167.003, 168.168, 1.165, 10000, 0,    14.526,
 126, 493, 126, 126, 153.437, 27.437, 8000, 0, 153.437, 157.012, 3.575, 808, 157.012, 158.949, 1.937, 8000, 0, 158.949, 162.538, 3.589, 1200, 162.538, 163.577, 1.039, 6000, 0, 163.577, 167.64, 4.063, 900, 167.64, 169.118, 1.478, 8000, 0,    14.203,
 127, 493, 127, 127, 154.774, 27.774, 10000, 0, 154.774, 158.156, 3.382, 1088, 158.156, 160.39, 2.234, 10000, 0, 160.39, 164.526, 4.137, 1500, 164.526, 165.691, 1.164, 7000, 0, 165.691, 169.029, 3.338, 1050, 169.029, 170.206, 1.177, 9000, 0,    14.255,
 128, 493, 128, 128, 156.227, 28.227, 10000, 0, 156.227, 158.768, 2.541, 1072, 158.768, 161.583, 2.815, 10000, 0, 161.583, 165.166, 3.584, 1500, 165.166, 166.848, 1.681, 7000, 0, 166.848, 169.561, 2.713, 1050, 169.561, 171.27, 1.709, 9000, 0,    13.334,
 130, 493, 130, 130, 158.294, 28.294, 8000, 0, 158.294, 160.098, 1.804, 808, 160.098, 163.288, 3.19, 8000, 0, 163.288, 165.862, 2.574, 1200, 165.862, 167.642, 1.78, 6000, 0, 167.642, 170.292, 2.65, 900, 170.292, 172.116, 1.825, 8000, 0,    11.998,
 131, 493, 131, 131, 159.31, 28.31, 9000, 0, 159.31, 163.08, 3.77, 998, 163.08, 164.456, 1.376, 9000, 0, 164.456, 166.932, 2.476, 1350, 166.932, 168.558, 1.626, 6000, 0, 168.558, 170.684, 2.125, 900, 170.684, 173.071, 2.387, 8000, 0,    11.373,
 132, 493, 132, 132, 160.647, 28.647, 11000, 0, 160.647, 165.186, 4.54, 1123, 165.186, 166.446, 1.259, 11000, 0, 166.446, 168.239, 1.794, 1650, 168.239, 169.868, 1.629, 8000, 0, 169.868, 172.598, 2.73, 1200, 172.598, 174.247, 1.649, 10000, 0,    11.951,
 133, 493, 133, 133, 161.814, 28.814, 9000, 0, 161.814, 165.836, 4.021, 917, 165.836, 167.338, 1.503, 9000, 0, 167.338, 168.823, 1.484, 1350, 168.823, 170.953, 2.13, 6000, 0, 170.953, 172.918, 1.965, 900, 172.918, 175.164, 2.247, 8000, 0,    11.104,
 134, 493, 134, 134, 162.814, 28.814, 8000, 0, 162.814, 168.558, 5.745, 894, 168.558, 169.525, 0.966, 8000, 0, 169.525, 171.586, 2.062, 1200, 171.586, 172.578, 0.992, 6000, 0, 172.578, 174.369, 1.791, 900, 174.369, 175.914, 1.545, 8000, 0,    11.556,
 135, 493, 135, 135, 164.028, 29.028, 10000, 0, 164.028, 169.009, 4.981, 1015, 169.009, 170.867, 1.858, 10000, 0, 170.867, 173.74, 2.873, 1500, 173.74, 174.926, 1.186, 7000, 0, 174.926, 178.114, 3.188, 1050, 178.114, 179.119, 1.005, 9000, 0,    14.086,
 136, 493, 136, 136, 165.388, 29.388, 10000, 0, 165.388, 170.149, 4.761, 1055, 170.149, 172.002, 1.853, 10000, 0, 172.002, 174.605, 2.603, 1500, 174.605, 176.006, 1.401, 7000, 0, 176.006, 178.383, 2.377, 1050, 178.383, 180.132, 1.749, 9000, 0,    12.995,
 137, 493, 137, 137, 166.486, 29.486, 8000, 0, 166.486, 170.367, 3.881, 892, 170.367, 172.973, 2.606, 8000, 0, 172.973, 176.052, 3.078, 1200, 176.052, 177.101, 1.05, 6000, 0, 177.101, 179.675, 2.574, 900, 179.675, 180.991, 1.316, 8000, 0,    13.189,
 139, 493, 139, 139, 168.842, 29.842, 8000, 0, 168.842, 172.08, 3.238, 845, 172.08, 173.972, 1.892, 8000, 0, 173.972, 177.021, 3.049, 1200, 177.021, 178.219, 1.198, 6000, 0, 178.219, 179.953, 1.734, 900, 179.953, 181.97, 2.016, 8000, 0,    11.111,
 147, 493, 147, 147, 178.025, 31.025, 9000, 0, 178.025, 181.782, 3.757, 993, 181.782, 182.684, 0.902, 9000, 0, 182.684, 182.684, 0, 1350,TimeOut
 140, 493, 140, 140, 170.328, 30.328, 10000, 0, 170.328, 172.585, 2.256, 1018, 172.585, 175.311, 2.726, 10000, 0, 175.311, 178.862, 3.551, 1500, 178.862, 180.132, 1.27, 7000, 0, 180.132, 181.938, 1.806, 1050, 181.938, 183.022, 1.084, 9000, 0,    11.610,
 148, 493, 148, 148, 179.281, 31.281, 10000, 0, 179.281, 182.805, 3.524, 1064, 182.805, 183.932, 1.128, 10000, 0, 183.932, 183.932, 0, 1500,TimeOut
 141, 493, 141, 141, 171.643, 30.643, 10000, 0, 171.643, 173.635, 1.992, 1011, 173.635, 176.475, 2.84, 10000, 0, 176.475, 180.339, 3.864, 1500, 180.339, 181.498, 1.159, 7000, 0, 181.498, 183.731, 2.233, 1050, 183.731, 184.685, 0.954, 9000, 0,    12.087,
 142, 493, 142, 142, 172.573, 30.573, 8000, 0, 172.573, 174.132, 1.559, 827, 174.132, 177.449, 3.317, 8000, 0, 177.449, 181.193, 3.743, 1200, 181.193, 182.45, 1.258, 6000, 0, 182.45, 184.262, 1.812, 900, 184.262, 185.579, 1.317, 8000, 0,    11.689,
 143, 493, 143, 143, 173.57, 30.57, 8000, 0, 173.57, 176.491, 2.922, 821, 176.491, 178.412, 1.92, 8000, 0, 178.412, 183.068, 4.656, 1200, 183.068, 184.066, 0.998, 6000, 0, 184.066, 185.773, 1.707, 900, 185.773, 186.578, 0.805, 8000, 0,    12.203,
 144, 493, 144, 144, 174.504, 30.504, 8000, 0, 174.504, 177.164, 2.66, 844, 177.164, 179.329, 2.165, 8000, 0, 179.329, 184.977, 5.648, 1200, 184.977, 185.831, 0.854, 6000, 0, 185.831, 187.982, 2.151, 900, 187.982, 188.896, 0.915, 8000, 0,    13.478,
 145, 493, 145, 145, 175.522, 30.522, 8000, 0, 175.522, 178.357, 2.835, 853, 178.357, 180.462, 2.104, 8000, 0, 180.462, 186.022, 5.56, 1200, 186.022, 186.884, 0.862, 6000, 0, 186.884, 190.316, 3.433, 900, 190.316, 191.346, 1.03, 8000, 0,    14.794,
 154, 493, 154, 154, 186.463, 32.463, 11000, 0, 186.463, 190.224, 3.761, 1112, 190.224, 191.537, 1.314, 11000, 0, 191.537, 191.537, 0, 1650,TimeOut
 146, 493, 146, 146, 176.794, 30.794, 8000, 0, 176.794, 179.425, 2.632, 850, 179.425, 181.307, 1.882, 8000, 0, 181.307, 186.965, 5.658, 1200, 186.965, 187.818, 0.853, 6000, 0, 187.818, 191.394, 3.576, 900, 191.394, 192.263, 0.869, 8000, 0,    14.600,
 149, 493, 149, 149, 180.654, 31.654, 10000, 0, 180.654, 184.856, 4.202, 1057, 184.856, 186.188, 1.332, 10000, 0, 186.188, 189.187, 2.999, 1500, 189.187, 190.347, 1.159, 7000, 0, 190.347, 192.868, 2.521, 1050, 192.868, 193.996, 1.128, 9000, 0,    12.214,
 150, 493, 150, 150, 182.19, 32.19, 10000, 0, 182.19, 185.639, 3.448, 1071, 185.639, 187.39, 1.752, 10000, 0, 187.39, 190.916, 3.526, 1500, 190.916, 192.034, 1.117, 7000, 0, 192.034, 194.11, 2.076, 1050, 194.11, 195.015, 0.905, 9000, 0,    11.919,
 158, 493, 158, 158, 191.508, 33.508, 9000, 0, 191.508, 193.742, 2.234, 964, 193.742, 195.758, 2.016, 9000, 0, 195.758, 195.758, 0, 1350,TimeOut
 151, 493, 151, 151, 183.195, 32.195, 8000, 0, 183.195, 187.014, 3.82, 877, 187.014, 188.34, 1.325, 8000, 0, 188.34, 191.738, 3.398, 1200, 191.738, 192.856, 1.117, 6000, 0, 192.856, 194.288, 1.432, 900, 194.288, 195.977, 1.69, 8000, 0,    11.093,
 152, 493, 152, 152, 184.017, 32.017, 8000, 0, 184.017, 187.427, 3.41, 832, 187.427, 189.315, 1.888, 8000, 0, 189.315, 192.389, 3.074, 1200, 192.389, 193.666, 1.277, 6000, 0, 193.666, 196.258, 2.591, 900, 196.258, 197.22, 0.963, 8000, 0,    12.240,
 153, 493, 153, 153, 185.033, 32.033, 8000, 0, 185.033, 188.411, 3.378, 833, 188.411, 190.143, 1.731, 8000, 0, 190.143, 194.459, 4.316, 1200, 194.459, 195.44, 0.981, 6000, 0, 195.44, 197.67, 2.23, 900, 197.67, 198.542, 0.872, 8000, 0,    12.637,
 155, 493, 155, 155, 187.825, 32.825, 9000, 0, 187.825, 191.234, 3.41, 979, 191.234, 192.505, 1.27, 9000, 0, 192.505, 195.804, 3.299, 1350, 195.804, 196.699, 0.895, 6000, 0, 196.699, 198.332, 1.634, 900, 198.332, 199.484, 1.152, 8000, 0,    10.507,
 162, 493, 162, 162, 196.038, 34.038, 9000, 0, 196.038, 198.427, 2.389, 967, 198.427, 199.708, 1.281, 9000, 0, 199.708, 199.708, 0, 1350,TimeOut
 156, 493, 156, 156, 188.905, 32.905, 9000, 0, 188.905, 192.143, 3.237, 900, 192.143, 193.466, 1.324, 9000, 0, 193.466, 196.308, 2.842, 1350, 196.308, 197.621, 1.313, 6000, 0, 197.621, 198.891, 1.27, 900, 198.891, 200.349, 1.458, 8000, 0,     9.986,
 157, 493, 157, 157, 190.316, 33.316, 11000, 0, 190.316, 193.22, 2.904, 1106, 193.22, 194.634, 1.414, 11000, 0, 194.634, 197.549, 2.915, 1650, 197.549, 198.935, 1.386, 8000, 0, 198.935, 200.847, 1.912, 1200, 200.847, 201.93, 1.083, 10000, 0,    10.531,
 159, 493, 159, 159, 192.712, 33.712, 10000, 0, 192.712, 195.323, 2.61, 1058, 195.323, 196.817, 1.494, 10000, 0, 196.817, 199.838, 3.021, 1500, 199.838, 200.882, 1.044, 7000, 0, 200.882, 202.762, 1.88, 1050, 202.762, 203.799, 1.037, 9000, 0,    10.050,
 160, 493, 160, 160, 193.593, 33.593, 8000, 0, 193.593, 195.605, 2.012, 867, 195.605, 197.749, 2.145, 8000, 0, 197.749, 200.539, 2.789, 1200, 200.539, 201.863, 1.324, 6000, 0, 201.863, 203.404, 1.542, 900, 203.404, 204.714, 1.31, 8000, 0,     9.812,
 161, 493, 161, 161, 194.786, 33.786, 9000, 0, 194.786, 197.385, 2.599, 903, 197.385, 198.646, 1.261, 9000, 0, 198.646, 201.492, 2.846, 1350, 201.492, 202.809, 1.317, 6000, 0, 202.809, 205.536, 2.727, 900, 205.536, 206.476, 0.941, 8000, 0,    10.750,
 163, 493, 163, 163, 197.076, 34.076, 8000, 0, 197.076, 199.323, 2.247, 878, 199.323, 200.745, 1.422, 8000, 0, 200.745, 202.073, 1.328, 1200, 202.073, 203.799, 1.726, 6000, 0, 203.799, 205.898, 2.099, 900, 205.898, 207.377, 1.478, 8000, 0,     8.822,
 168, 493, 168, 168, 203.978, 35.978, 10000, 0, 203.978, 206.653, 2.675, 1037, 206.653, 207.929, 1.277, 10000, 0, 207.929, 207.929, 0, 1500,TimeOut
 171, 493, 171, 171, 207.386, 36.386, 10000, 0, 207.386, 209.628, 2.242, 1087, 209.628, 211.057, 1.43, 10000, 0, 211.057, 211.057, 0, 1500,TimeOut
 164, 493, 164, 164, 198.415, 34.415, 11000, 0, 198.415, 201.472, 3.056, 1150, 201.472, 202.677, 1.205, 11000, 0, 202.677, 204.355, 1.678, 1650, 204.355, 205.646, 1.291, 8000, 0, 205.646, 209.873, 4.227, 1200, 209.873, 211.103, 1.23, 10000, 0,    11.458,
 165, 493, 165, 165, 199.897, 34.897, 11000, 0, 199.897, 203.642, 3.745, 1106, 203.642, 204.779, 1.136, 11000, 0, 204.779, 208.361, 3.582, 1650, 208.361, 209.575, 1.214, 8000, 0, 209.575, 212.452, 2.877, 1200, 212.452, 213.55, 1.097, 10000, 0,    12.555,
 166, 493, 166, 166, 201.503, 35.503, 11000, 0, 201.503, 204.623, 3.12, 1153, 204.623, 205.963, 1.34, 11000, 0, 205.963, 209.535, 3.571, 1650, 209.535, 210.852, 1.317, 8000, 0, 210.852, 213.528, 2.676, 1200, 213.528, 214.761, 1.234, 10000, 0,    12.025,
 167, 493, 167, 167, 202.636, 35.636, 9000, 0, 202.636, 205.37, 2.734, 961, 205.37, 206.918, 1.548, 9000, 0, 206.918, 211.81, 4.892, 1350, 211.81, 212.697, 0.887, 6000, 0, 212.697, 214.312, 1.616, 900, 214.312, 215.585, 1.273, 8000, 0,    11.676,
 169, 493, 169, 169, 205.079, 36.079, 8000, 0, 205.079, 207.24, 2.161, 834, 207.24, 208.868, 1.628, 8000, 0, 208.868, 211.912, 3.044, 1200, 211.912, 213.691, 1.779, 6000, 0, 213.691, 215.045, 1.354, 900, 215.045, 216.38, 1.335, 8000, 0,     9.966,
 170, 493, 170, 170, 206.17, 36.17, 9000, 0, 206.17, 208.821, 2.651, 901, 208.821, 209.948, 1.127, 9000, 0, 209.948, 214.416, 4.468, 1350, 214.416, 215.337, 0.921, 6000, 0, 215.337, 217.214, 1.876, 900, 217.214, 217.995, 0.781, 8000, 0,    11.043,
 172, 493, 172, 172, 208.679, 36.679, 11000, 0, 208.679, 210.494, 1.815, 1117, 210.494, 212.316, 1.822, 11000, 0, 212.316, 215.383, 3.067, 1650, 215.383, 216.519, 1.136, 8000, 0, 216.519, 218.634, 2.115, 1200, 218.634, 219.689, 1.055, 10000, 0,     9.955,
 173, 493, 173, 173, 209.723, 36.723, 8000, 0, 209.723, 210.97, 1.248, 835, 210.97, 213.212, 2.242, 8000, 0, 213.212, 215.815, 2.603, 1200, 215.815, 217.364, 1.549, 6000, 0, 217.364, 218.687, 1.323, 900, 218.687, 220.708, 2.022, 8000, 0,     8.964,
 174, 493, 174, 174, 210.648, 36.648, 8000, 0, 210.648, 211.997, 1.349, 812, 211.997, 214.164, 2.167, 8000, 0, 214.164, 217.417, 3.253, 1200, 217.417, 218.373, 0.955, 6000, 0, 218.373, 220.358, 1.985, 900, 220.358, 221.613, 1.255, 8000, 0,     9.710,
 176, 493, 176, 176, 212.695, 36.695, 8000, 0, 212.695, 214.445, 1.751, 878, 214.445, 215.373, 0.928, 8000, 0, 215.373, 218.124, 2.751, 1200, 218.124, 219.311, 1.188, 6000, 0, 219.311, 220.876, 1.564, 900, 220.876, 222.534, 1.659, 8000, 0,     8.181,
 175, 493, 175, 175, 211.881, 36.881, 11000, 0, 211.881, 214.476, 2.596, 1152, 214.476, 216.801, 2.324, 11000, 0, 216.801, 219.854, 3.054, 1650, 219.854, 221.044, 1.19, 8000, 0, 221.044, 224.12, 3.076, 1200, 224.12, 225.14, 1.02, 10000, 0,    12.239,
 177, 493, 177, 177, 214.211, 37.211, 11000, 0, 214.211, 217.914, 3.703, 1123, 217.914, 219.321, 1.407, 11000, 0, 219.321, 221.76, 2.439, 1650, 221.76, 223.225, 1.465, 8000, 0, 223.225, 225.531, 2.306, 1200, 225.531, 226.629, 1.098, 10000, 0,    11.320,
 178, 493, 178, 178, 215.632, 37.632, 10000, 0, 215.632, 219.563, 3.931, 1006, 219.563, 220.653, 1.09, 10000, 0, 220.653, 223.198, 2.545, 1500, 223.198, 224.382, 1.184, 7000, 0, 224.382, 226.064, 1.682, 1050, 226.064, 227.671, 1.607, 9000, 0,    10.432,
 179, 493, 179, 179, 216.716, 37.716, 8000, 0, 216.716, 220.452, 3.736, 836, 220.452, 221.589, 1.137, 8000, 0, 221.589, 224.14, 2.551, 1200, 224.14, 225.309, 1.169, 6000, 0, 225.309, 226.95, 1.641, 900, 226.95, 228.674, 1.723, 8000, 0,    10.235,
 180, 493, 180, 180, 217.864, 37.864, 9000, 0, 217.864, 221.813, 3.949, 984, 221.813, 222.841, 1.028, 9000, 0, 222.841, 225.191, 2.35, 1350, 225.191, 226.322, 1.131, 6000, 0, 226.322, 227.699, 1.377, 900, 227.699, 229.509, 1.81, 8000, 0,     9.834,
 181, 493, 181, 181, 219.444, 38.444, 11000, 0, 219.444, 223.336, 3.891, 1144, 223.336, 224.528, 1.192, 11000, 0, 224.528, 226.93, 2.402, 1650, 226.93, 228.126, 1.196, 8000, 0, 228.126, 231.591, 3.465, 1200, 231.591, 232.766, 1.175, 10000, 0,    12.147,
 182, 493, 182, 182, 220.507, 38.507, 8000, 0, 220.507, 223.721, 3.214, 876, 223.721, 225.462, 1.741, 8000, 0, 225.462, 227.484, 2.022, 1200, 227.484, 228.936, 1.452, 6000, 0, 228.936, 231.736, 2.8, 900, 231.736, 233.613, 1.877, 8000, 0,    11.229,
 183, 493, 183, 183, 221.664, 38.664, 9000, 0, 221.664, 224.784, 3.12, 934, 224.784, 226.376, 1.592, 9000, 0, 226.376, 228.76, 2.384, 1350, 228.76, 229.839, 1.079, 6000, 0, 229.839, 232.991, 3.152, 900, 232.991, 234.527, 1.536, 8000, 0,    11.327,
