#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 470, 88, 88, 109.843, 21.843, 8000, 0, 109.843, 113.076, 3.233, 839, 113.076, 115.049, 1.973, 8000, 0, 115.049, 116.759, 1.71, 1200, 116.759, 117.593, 0.834, 6000, 0, 117.593, 122.382, 4.789, 900, 122.382, 123.295, 0.913, 8000, 0,    12.539,
 87, 470, 87, 87, 108.933, 21.933, 11000, 0, 108.933, 112.815, 3.883, 1185, 112.815, 114.118, 1.303, 11000, 0, 114.118, 116.794, 2.676, 1650, 116.794, 118.727, 1.933, 8000, 0, 118.727, 123.071, 4.344, 1200, 123.071, 124.582, 1.512, 10000, 0,    14.138,
 89, 470, 89, 89, 111.108, 22.108, 9000, 0, 111.108, 114.687, 3.579, 997, 114.687, 116.027, 1.34, 9000, 0, 116.027, 119.501, 3.474, 1350, 119.501, 120.573, 1.072, 6000, 0, 120.573, 124.57, 3.997, 900, 124.57, 125.45, 0.88, 8000, 0,    13.463,
 90, 470, 90, 90, 112.298, 22.298, 9000, 0, 112.298, 114.946, 2.648, 970, 114.946, 117.033, 2.087, 9000, 0, 117.033, 119.647, 2.614, 1350, 119.647, 121.563, 1.916, 6000, 0, 121.563, 125.118, 3.555, 900, 125.118, 126.233, 1.115, 8000, 0,    12.820,
 92, 470, 92, 92, 114.662, 22.662, 9000, 0, 114.662, 117.866, 3.204, 965, 117.866, 118.867, 1.001, 9000, 0, 118.867, 121.02, 2.153, 1350, 121.02, 122.498, 1.478, 6000, 0, 122.498, 125.882, 3.384, 900, 125.882, 127.275, 1.393, 8000, 0,    11.221,
 91, 470, 91, 91, 113.618, 22.618, 11000, 0, 113.618, 117.891, 4.273, 1125, 117.891, 120.226, 2.335, 11000, 0, 120.226, 121.896, 1.669, 1650, 121.896, 123.81, 1.914, 8000, 0, 123.81, 126.852, 3.042, 1200, 126.852, 128.41, 1.558, 10000, 0,    13.234,
 93, 470, 93, 93, 116.006, 23.006, 10000, 0, 116.006, 119.472, 3.466, 1063, 119.472, 121.375, 1.903, 10000, 0, 121.375, 122.806, 1.431, 1500, 122.806, 124.919, 2.113, 7000, 0, 124.919, 128.788, 3.869, 1050, 128.788, 129.929, 1.141, 9000, 0,    12.782,
 101, 470, 101, 101, 125.848, 24.848, 11000, 0, 125.848, 128.96, 3.112, 1156, 128.96, 130.513, 1.553, 11000, 0, 130.513, 130.513, 0, 1650,TimeOut
 94, 470, 94, 94, 117.281, 23.281, 10000, 0, 117.281, 119.521, 2.24, 1089, 119.521, 122.563, 3.042, 10000, 0, 122.563, 125.028, 2.465, 1500, 125.028, 126.271, 1.242, 7000, 0, 126.271, 129.688, 3.417, 1050, 129.688, 130.952, 1.265, 9000, 0,    12.407,
 96, 470, 96, 96, 119.776, 23.776, 8000, 0, 119.776, 122.067, 2.291, 887, 122.067, 123.512, 1.445, 8000, 0, 123.512, 126.852, 3.34, 1200, 126.852, 127.752, 0.9, 6000, 0, 127.752, 130.092, 2.34, 900, 130.092, 131.838, 1.746, 8000, 0,    10.316,
 95, 470, 95, 95, 118.604, 23.604, 11000, 0, 118.604, 122.148, 3.544, 1167, 122.148, 124.674, 2.526, 11000, 0, 124.674, 128.94, 4.267, 1650, 128.94, 130.323, 1.382, 8000, 0, 130.323, 133.366, 3.043, 1200, 133.366, 134.54, 1.175, 10000, 0,    14.762,
 97, 470, 97, 97, 120.985, 23.985, 8000, 0, 120.985, 123.48, 2.495, 855, 123.48, 125.625, 2.145, 8000, 0, 125.625, 129.271, 3.646, 1200, 129.271, 131.371, 2.1, 6000, 0, 131.371, 134.115, 2.744, 900, 134.115, 135.459, 1.344, 8000, 0,    13.130,
 99, 470, 99, 99, 123.184, 24.184, 8000, 0, 123.184, 126.096, 2.912, 895, 126.096, 127.636, 1.539, 8000, 0, 127.636, 131.118, 3.483, 1200, 131.118, 132.248, 1.13, 6000, 0, 132.248, 135.675, 3.427, 900, 135.675, 136.631, 0.956, 8000, 0,    12.491,
 98, 470, 98, 98, 122.189, 24.189, 9000, 0, 122.189, 123.81, 1.622, 992, 123.81, 126.714, 2.903, 9000, 0, 126.714, 131.163, 4.449, 1350, 131.163, 133.189, 2.026, 6000, 0, 133.189, 136.036, 2.847, 900, 136.036, 137.64, 1.604, 8000, 0,    13.847,
 102, 470, 102, 102, 126.852, 24.852, 8000, 0, 126.852, 130.235, 3.383, 813, 130.235, 131.329, 1.095, 8000, 0, 131.329, 133.221, 1.892, 1200, 133.221, 134.165, 0.944, 6000, 0, 134.165, 137.36, 3.195, 900, 137.36, 138.537, 1.177, 8000, 0,    10.508,
 100, 470, 100, 100, 124.55, 24.55, 11000, 0, 124.55, 127.948, 3.398, 1115, 127.948, 129.354, 1.406, 11000, 0, 129.354, 133.602, 4.248, 1650, 133.602, 135.313, 1.711, 8000, 0, 135.313, 138.104, 2.791, 1200, 138.104, 139.617, 1.513, 10000, 0,    13.553,
 103, 470, 103, 103, 128.152, 25.152, 10000, 0, 128.152, 132.08, 3.928, 1064, 132.08, 133.299, 1.219, 10000, 0, 133.299, 135.59, 2.291, 1500, 135.59, 136.876, 1.285, 7000, 0, 136.876, 141.18, 4.304, 1050, 141.18, 142.139, 0.959, 9000, 0,    13.028,
 104, 470, 104, 104, 129.456, 25.456, 10000, 0, 129.456, 133.44, 3.984, 1059, 133.44, 134.539, 1.098, 10000, 0, 134.539, 136.969, 2.431, 1500, 136.969, 138.106, 1.136, 7000, 0, 138.106, 142.014, 3.908, 1050, 142.014, 143.193, 1.18, 9000, 0,    12.557,
 105, 470, 105, 105, 130.496, 25.496, 8000, 0, 130.496, 134.32, 3.824, 836, 134.32, 135.557, 1.237, 8000, 0, 135.557, 137.67, 2.113, 1200, 137.67, 139.063, 1.393, 6000, 0, 139.063, 142.568, 3.505, 900, 142.568, 144.262, 1.694, 8000, 0,    12.072,
 106, 470, 106, 106, 131.915, 25.915, 11000, 0, 131.915, 135.991, 4.076, 1150, 135.991, 137.199, 1.208, 11000, 0, 137.199, 139.445, 2.246, 1650, 139.445, 140.862, 1.417, 8000, 0, 140.862, 144.494, 3.632, 1200, 144.494, 145.599, 1.105, 10000, 0,    12.579,
 107, 470, 107, 107, 133.053, 26.053, 10000, 0, 133.053, 136.458, 3.405, 1082, 136.458, 138.336, 1.877, 10000, 0, 138.336, 141.334, 2.999, 1500, 141.334, 142.34, 1.005, 7000, 0, 142.34, 144.748, 2.408, 1050, 144.748, 146.592, 1.844, 9000, 0,    11.694,
 108, 470, 108, 108, 134.3, 26.3, 10000, 0, 134.3, 137.557, 3.256, 1009, 137.557, 139.533, 1.976, 10000, 0, 139.533, 142.137, 2.604, 1500, 142.137, 143.435, 1.298, 7000, 0, 143.435, 146.107, 2.672, 1050, 146.107, 147.717, 1.609, 9000, 0,    11.807,
 109, 470, 109, 109, 135.282, 26.282, 9000, 0, 135.282, 137.939, 2.657, 955, 137.939, 140.611, 2.673, 9000, 0, 140.611, 142.558, 1.946, 1350, 142.558, 144.369, 1.811, 6000, 0, 144.369, 146.153, 1.784, 900, 146.153, 148.626, 2.474, 8000, 0,    10.870,
 110, 470, 110, 110, 136.434, 26.434, 9000, 0, 136.434, 138.956, 2.523, 959, 138.956, 141.592, 2.636, 9000, 0, 141.592, 143.486, 1.894, 1350, 143.486, 145.299, 1.813, 6000, 0, 145.299, 147.493, 2.195, 900, 147.493, 149.625, 2.132, 8000, 0,    11.060,
 111, 470, 111, 111, 137.686, 26.686, 11000, 0, 137.686, 141.18, 3.494, 1131, 141.18, 143.044, 1.864, 11000, 0, 143.044, 144.981, 1.937, 1650, 144.981, 146.402, 1.421, 8000, 0, 146.402, 148.271, 1.869, 1200, 148.271, 150.813, 2.541, 10000, 0,    10.586,
 112, 470, 112, 112, 138.775, 26.775, 9000, 0, 138.775, 142.047, 3.271, 968, 142.047, 144.075, 2.028, 9000, 0, 144.075, 145.548, 1.473, 1350, 145.548, 147.301, 1.753, 6000, 0, 147.301, 149.611, 2.311, 900, 149.611, 151.819, 2.208, 8000, 0,    10.836,
 113, 470, 113, 113, 139.974, 26.974, 10000, 0, 139.974, 142.869, 2.895, 1011, 142.869, 145.21, 2.342, 10000, 0, 145.21, 147.388, 2.178, 1500, 147.388, 148.426, 1.038, 7000, 0, 148.426, 150.821, 2.394, 1050, 150.821, 152.981, 2.16, 9000, 0,    10.847,
 114, 470, 114, 114, 141.119, 27.119, 9000, 0, 141.119, 143.911, 2.793, 989, 143.911, 146.304, 2.392, 9000, 0, 146.304, 148.44, 2.136, 1350, 148.44, 149.347, 0.907, 6000, 0, 149.347, 151.365, 2.018, 900, 151.365, 153.914, 2.549, 8000, 0,    10.246,
 115, 470, 115, 115, 142.284, 27.284, 10000, 0, 142.284, 145.813, 3.528, 1017, 145.813, 147.388, 1.576, 10000, 0, 147.388, 148.977, 1.589, 1500, 148.977, 150.449, 1.472, 7000, 0, 150.449, 153.042, 2.593, 1050, 153.042, 154.903, 1.861, 9000, 0,    10.758,
 116, 470, 116, 116, 143.518, 27.518, 10000, 0, 143.518, 146.776, 3.258, 1015, 146.776, 148.755, 1.979, 10000, 0, 148.755, 151.02, 2.265, 1500, 151.02, 152.048, 1.028, 7000, 0, 152.048, 155.478, 3.43, 1050, 155.478, 156.467, 0.989, 9000, 0,    11.960,
 117, 470, 117, 117, 144.487, 27.487, 8000, 0, 144.487, 147.217, 2.73, 804, 147.217, 149.819, 2.602, 8000, 0, 149.819, 151.712, 1.893, 1200, 151.712, 153.032, 1.32, 6000, 0, 153.032, 156.181, 3.149, 900, 156.181, 157.432, 1.251, 8000, 0,    11.694,
 118, 470, 118, 118, 145.872, 27.872, 9000, 0, 145.872, 149.449, 3.577, 988, 149.449, 150.821, 1.372, 9000, 0, 150.821, 152.946, 2.125, 1350, 152.946, 153.95, 1.004, 6000, 0, 153.95, 158.884, 4.933, 900, 158.884, 159.721, 0.837, 8000, 0,    13.012,
 123, 470, 123, 123, 151.916, 28.916, 8000, 0, 151.916, 153.611, 1.696, 894, 153.611, 156.257, 2.646, 8000, 0, 156.257, 157.861, 1.603, 1200, 157.861, 159.943, 2.082, 6000, 0, 159.943, 159.943, 0, 900,TimeOut
 119, 470, 119, 119, 146.971, 27.971, 8000, 0, 146.971, 149.669, 2.698, 849, 149.669, 151.855, 2.186, 8000, 0, 151.855, 154.036, 2.18, 1200, 154.036, 155.048, 1.012, 6000, 0, 155.048, 160.261, 5.213, 900, 160.261, 161.267, 1.006, 8000, 0,    13.290,
 132, 470, 132, 132, 162.025, 30.025, 8000, 0, 162.025, 162.025, 0, 864,TimeOut
 120, 470, 120, 120, 148.145, 28.145, 9000, 0, 148.145, 151.68, 3.535, 943, 151.68, 152.837, 1.157, 9000, 0, 152.837, 155.529, 2.692, 1350, 155.529, 156.385, 0.855, 6000, 0, 156.385, 161.665, 5.281, 900, 161.665, 162.657, 0.992, 8000, 0,    13.521,
 126, 470, 126, 126, 155.185, 29.185, 9000, 0, 155.185, 157.319, 2.134, 994, 157.319, 159.757, 2.438, 9000, 0, 159.757, 161.332, 1.575, 1350, 161.332, 163.068, 1.736, 6000, 0, 163.068, 163.068, 0, 900,TimeOut
 121, 470, 121, 121, 149.384, 28.384, 10000, 0, 149.384, 152.3, 2.916, 1084, 152.3, 154.171, 1.871, 10000, 0, 154.171, 156.652, 2.481, 1500, 156.652, 157.647, 0.995, 7000, 0, 157.647, 164.77, 7.123, 1050, 164.77, 165.801, 1.032, 9000, 0,    15.386,
 122, 470, 122, 122, 150.925, 28.925, 11000, 0, 150.925, 153.543, 2.618, 1139, 153.543, 155.457, 1.914, 11000, 0, 155.457, 157.532, 2.075, 1650, 157.532, 158.886, 1.353, 8000, 0, 158.886, 165.689, 6.803, 1200, 165.689, 167.045, 1.357, 10000, 0,    14.763,
 124, 470, 124, 124, 152.89, 28.89, 9000, 0, 152.89, 155.078, 2.188, 931, 155.078, 157.412, 2.334, 9000, 0, 157.412, 158.917, 1.506, 1350, 158.917, 160.939, 2.021, 6000, 0, 160.939, 166.317, 5.378, 900, 166.317, 168.033, 1.716, 8000, 0,    13.427,
 137, 470, 137, 137, 168.177, 31.177, 9000, 0, 168.177, 168.177, 0, 982,TimeOut
 125, 470, 125, 125, 154.188, 29.188, 11000, 0, 154.188, 156.564, 2.375, 1194, 156.564, 158.734, 2.171, 11000, 0, 158.734, 160.657, 1.923, 1650, 160.657, 162.224, 1.566, 8000, 0, 162.224, 169.074, 6.851, 1200, 169.074, 170.223, 1.148, 10000, 0,    14.886,
 127, 470, 127, 127, 156.716, 29.716, 11000, 0, 156.716, 158.563, 1.847, 1133, 158.563, 161.011, 2.448, 11000, 0, 161.011, 164.734, 3.723, 1650, 164.734, 165.929, 1.195, 8000, 0, 165.929, 169.492, 3.564, 1200, 169.492, 171.618, 2.126, 10000, 0,    12.777,
 129, 470, 129, 129, 159.006, 30.006, 8000, 0, 159.006, 162.734, 3.728, 836, 162.734, 164.825, 2.091, 8000, 0, 164.825, 166.579, 1.754, 1200, 166.579, 167.642, 1.063, 6000, 0, 167.642, 170.781, 3.139, 900, 170.781, 172.6, 1.819, 8000, 0,    11.775,
 136, 470, 136, 136, 166.952, 30.952, 9000, 0, 166.952, 170.801, 3.849, 910, 170.801, 172.936, 2.135, 9000, 0, 172.936, 172.936, 0, 1350,TimeOut
 128, 470, 128, 128, 158.039, 30.039, 11000, 0, 158.039, 162.583, 4.544, 1107, 162.583, 163.867, 1.283, 11000, 0, 163.867, 166.722, 2.856, 1650, 166.722, 168.994, 2.272, 8000, 0, 168.994, 171.496, 2.501, 1200, 171.496, 173.691, 2.196, 10000, 0,    13.456,
 130, 470, 130, 130, 160.086, 30.086, 9000, 0, 160.086, 165.019, 4.934, 914, 165.019, 166.133, 1.113, 9000, 0, 166.133, 168.089, 1.956, 1350, 168.089, 169.973, 1.884, 6000, 0, 169.973, 172.029, 2.056, 900, 172.029, 174.639, 2.61, 8000, 0,    11.943,
 131, 470, 131, 131, 161.178, 30.178, 10000, 0, 161.178, 165.464, 4.287, 1077, 165.464, 167.321, 1.857, 10000, 0, 167.321, 169.512, 2.191, 1500, 169.512, 171.213, 1.701, 7000, 0, 171.213, 174.773, 3.56, 1050, 174.773, 175.889, 1.117, 9000, 0,    13.595,
 133, 470, 133, 133, 163.373, 30.373, 11000, 0, 163.373, 168.352, 4.979, 1177, 168.352, 169.763, 1.411, 11000, 0, 169.763, 172.936, 3.173, 1650, 172.936, 174.157, 1.221, 8000, 0, 174.157, 176.333, 2.177, 1200, 176.333, 177.382, 1.048, 10000, 0,    12.961,
 134, 470, 134, 134, 164.588, 30.588, 11000, 0, 164.588, 169.074, 4.487, 1176, 169.074, 171.05, 1.976, 11000, 0, 171.05, 173.615, 2.565, 1650, 173.615, 175.476, 1.861, 8000, 0, 175.476, 177.145, 1.669, 1200, 177.145, 178.658, 1.512, 10000, 0,    12.558,
 135, 470, 135, 135, 165.762, 30.762, 9000, 0, 165.762, 170.565, 4.803, 984, 170.565, 171.912, 1.348, 9000, 0, 171.912, 174.584, 2.672, 1350, 174.584, 176.449, 1.865, 6000, 0, 176.449, 178.269, 1.82, 900, 178.269, 179.585, 1.317, 8000, 0,    12.507,
 138, 470, 138, 138, 169.334, 31.334, 9000, 0, 169.334, 172.104, 2.771, 976, 172.104, 173.996, 1.891, 9000, 0, 173.996, 175.438, 1.442, 1350, 175.438, 177.362, 1.924, 6000, 0, 177.362, 180.181, 2.82, 900, 180.181, 181.124, 0.942, 8000, 0,    10.848,
 139, 470, 139, 139, 170.308, 31.308, 8000, 0, 170.308, 172.116, 1.808, 811, 172.116, 174.924, 2.808, 8000, 0, 174.924, 176.263, 1.339, 1200, 176.263, 178.34, 2.076, 6000, 0, 178.34, 181.644, 3.304, 900, 181.644, 182.481, 0.838, 8000, 0,    11.335,
 140, 470, 140, 140, 171.248, 31.248, 8000, 0, 171.248, 174.554, 3.306, 867, 174.554, 175.927, 1.373, 8000, 0, 175.927, 178.99, 3.063, 1200, 178.99, 179.889, 0.898, 6000, 0, 179.889, 184.222, 4.333, 900, 184.222, 185.065, 0.843, 8000, 0,    12.974,
 145, 470, 145, 145, 178.169, 33.169, 11000, 0, 178.169, 181.122, 2.953, 1103, 181.122, 182.331, 1.21, 11000, 0, 182.331, 184.876, 2.545, 1650, 184.876, 186.107, 1.231, 8000, 0, 186.107, 186.107, 0, 1200,TimeOut
 141, 470, 141, 141, 172.553, 31.553, 10000, 0, 172.553, 176.068, 3.515, 1098, 176.068, 177.128, 1.061, 10000, 0, 177.128, 180.305, 3.176, 1500, 180.305, 181.583, 1.279, 7000, 0, 181.583, 186.225, 4.642, 1050, 186.225, 187.245, 1.02, 9000, 0,    13.672,
 142, 470, 142, 142, 174.098, 32.098, 11000, 0, 174.098, 177.145, 3.047, 1148, 177.145, 178.358, 1.212, 11000, 0, 178.358, 181.479, 3.122, 1650, 181.479, 182.918, 1.439, 8000, 0, 182.918, 187.499, 4.582, 1200, 187.499, 188.633, 1.134, 10000, 0,    13.401,
 143, 470, 143, 143, 175.454, 32.454, 10000, 0, 175.454, 177.609, 2.155, 1021, 177.609, 179.409, 1.8, 10000, 0, 179.409, 182.578, 3.169, 1500, 182.578, 183.86, 1.282, 7000, 0, 183.86, 188.18, 4.32, 1050, 188.18, 189.758, 1.579, 9000, 0,    12.726,
 144, 470, 144, 144, 176.627, 32.627, 10000, 0, 176.627, 178.892, 2.266, 1030, 178.892, 180.664, 1.771, 10000, 0, 180.664, 183.741, 3.077, 1500, 183.741, 184.939, 1.198, 7000, 0, 184.939, 189.303, 4.364, 1050, 189.303, 190.933, 1.629, 9000, 0,    12.676,
 146, 470, 146, 146, 179.615, 33.615, 11000, 0, 179.615, 183, 3.385, 1172, 183, 184.275, 1.275, 11000, 0, 184.275, 185.891, 1.616, 1650, 185.891, 187.255, 1.364, 8000, 0, 187.255, 189.927, 2.672, 1200, 189.927, 191.961, 2.034, 10000, 0,    10.312,
 147, 470, 147, 147, 181.016, 34.016, 11000, 0, 181.016, 184.322, 3.306, 1122, 184.322, 185.577, 1.255, 11000, 0, 185.577, 187.326, 1.749, 1650, 187.326, 188.559, 1.233, 8000, 0, 188.559, 190.795, 2.236, 1200, 190.795, 193.088, 2.293, 10000, 0,     9.779,
 148, 470, 148, 148, 181.952, 33.952, 8000, 0, 181.952, 185.383, 3.431, 848, 185.383, 186.376, 0.993, 8000, 0, 186.376, 187.919, 1.543, 1200, 187.919, 189.427, 1.508, 6000, 0, 189.427, 191.414, 1.987, 900, 191.414, 194.061, 2.647, 8000, 0,     9.462,
 149, 470, 149, 149, 183.026, 34.026, 9000, 0, 183.026, 186.557, 3.531, 985, 186.557, 187.561, 1.004, 9000, 0, 187.561, 189.835, 2.274, 1350, 189.835, 190.72, 0.886, 6000, 0, 190.72, 193.708, 2.988, 900, 193.708, 194.922, 1.214, 8000, 0,    10.682,
 150, 470, 150, 150, 184.026, 34.026, 9000, 0, 184.026, 187.356, 3.33, 971, 187.356, 188.519, 1.163, 9000, 0, 188.519, 190.634, 2.115, 1350, 190.634, 191.606, 0.971, 6000, 0, 191.606, 194.526, 2.92, 900, 194.526, 195.793, 1.267, 8000, 0,    10.500,
 151, 470, 151, 151, 185.068, 34.068, 9000, 0, 185.068, 188.291, 3.223, 944, 188.291, 189.435, 1.144, 9000, 0, 189.435, 191.364, 1.929, 1350, 191.364, 192.505, 1.141, 6000, 0, 192.505, 196.941, 4.437, 900, 196.941, 197.879, 0.938, 8000, 0,    11.873,
 152, 470, 152, 152, 186.296, 34.296, 8000, 0, 186.296, 189.217, 2.922, 850, 189.217, 190.345, 1.127, 8000, 0, 190.345, 192.032, 1.687, 1200, 192.032, 193.422, 1.39, 6000, 0, 193.422, 197.446, 4.024, 900, 197.446, 198.925, 1.48, 8000, 0,    11.150,
 153, 470, 153, 153, 187.53, 34.53, 9000, 0, 187.53, 190.204, 2.673, 917, 190.204, 191.536, 1.332, 9000, 0, 191.536, 193.091, 1.556, 1350, 193.091, 194.369, 1.278, 6000, 0, 194.369, 199.026, 4.657, 900, 199.026, 200.024, 0.998, 8000, 0,    11.496,
 154, 470, 154, 154, 188.777, 34.777, 8000, 0, 188.777, 191.93, 3.154, 883, 191.93, 192.854, 0.923, 8000, 0, 192.854, 194.256, 1.402, 1200, 194.256, 195.248, 0.993, 6000, 0, 195.248, 199.429, 4.181, 900, 199.429, 200.971, 1.541, 8000, 0,    10.653,
 164, 470, 164, 164, 201.299, 37.299, 10000, 0, 201.299, 201.299, 0, 1088,TimeOut
 155, 470, 155, 155, 189.785, 34.785, 8000, 0, 189.785, 193.488, 3.702, 886, 193.488, 194.472, 0.985, 8000, 0, 194.472, 196.328, 1.856, 1200, 196.328, 197.263, 0.935, 6000, 0, 197.263, 201.918, 4.655, 900, 201.918, 202.774, 0.856, 8000, 0,    12.133,
 156, 470, 156, 156, 190.986, 34.986, 9000, 0, 190.986, 194.979, 3.993, 969, 194.979, 196.022, 1.043, 9000, 0, 196.022, 197.941, 1.919, 1350, 197.941, 198.883, 0.942, 6000, 0, 198.883, 202.365, 3.482, 900, 202.365, 203.597, 1.231, 8000, 0,    11.380,
 157, 470, 157, 157, 191.969, 34.969, 8000, 0, 191.969, 195.681, 3.712, 824, 195.681, 196.91, 1.229, 8000, 0, 196.91, 198.604, 1.694, 1200, 198.604, 199.823, 1.219, 6000, 0, 199.823, 203.444, 3.622, 900, 203.444, 204.47, 1.025, 8000, 0,    11.475,
 158, 470, 158, 158, 193.398, 35.398, 11000, 0, 193.398, 197.619, 4.222, 1129, 197.619, 198.881, 1.262, 11000, 0, 198.881, 201.082, 2.201, 1650, 201.082, 202.344, 1.263, 8000, 0, 202.344, 204.397, 2.052, 1200, 204.397, 205.677, 1.28, 10000, 0,    10.999,
 159, 470, 159, 159, 194.879, 35.879, 11000, 0, 194.879, 199.561, 4.682, 1172, 199.561, 200.848, 1.287, 11000, 0, 200.848, 204.132, 3.284, 1650, 204.132, 205.415, 1.283, 8000, 0, 205.415, 208.614, 3.199, 1200, 208.614, 209.63, 1.015, 10000, 0,    13.736,
 160, 470, 160, 160, 196.228, 36.228, 11000, 0, 196.228, 201.761, 5.534, 1188, 201.761, 203.036, 1.275, 11000, 0, 203.036, 205.141, 2.105, 1650, 205.141, 206.578, 1.437, 8000, 0, 206.578, 209.628, 3.049, 1200, 209.628, 210.709, 1.081, 10000, 0,    13.400,
 161, 470, 161, 161, 197.66, 36.66, 10000, 0, 197.66, 202.3, 4.641, 1045, 202.3, 204.314, 2.014, 10000, 0, 204.314, 205.858, 1.544, 1500, 205.858, 207.711, 1.852, 7000, 0, 207.711, 210.484, 2.773, 1050, 210.484, 211.787, 1.303, 9000, 0,    12.824,
 162, 470, 162, 162, 198.99, 36.99, 9000, 0, 198.99, 203.364, 4.374, 907, 203.364, 205.437, 2.073, 9000, 0, 205.437, 206.71, 1.273, 1350, 206.71, 208.691, 1.981, 6000, 0, 208.691, 211.981, 3.29, 900, 211.981, 212.947, 0.967, 8000, 0,    12.991,
 163, 470, 163, 163, 200.184, 37.184, 10000, 0, 200.184, 204.067, 3.883, 1028, 204.067, 206.7, 2.634, 10000, 0, 206.7, 208.654, 1.954, 1500, 208.654, 209.784, 1.129, 7000, 0, 209.784, 213.468, 3.684, 1050, 213.468, 214.437, 0.969, 9000, 0,    13.284,
 165, 470, 165, 165, 202.752, 37.752, 11000, 0, 202.752, 205.993, 3.24, 1123, 205.993, 208.24, 2.247, 11000, 0, 208.24, 211.225, 2.985, 1650, 211.225, 212.408, 1.183, 8000, 0, 212.408, 215.797, 3.389, 1200, 215.797, 217.088, 1.291, 10000, 0,    13.044,
 166, 470, 166, 166, 203.998, 37.998, 11000, 0, 203.998, 206.633, 2.635, 1189, 206.633, 209.583, 2.95, 11000, 0, 209.583, 212.039, 2.456, 1650, 212.039, 213.859, 1.82, 8000, 0, 213.859, 217.993, 4.133, 1200, 217.993, 219.061, 1.069, 10000, 0,    13.994,
 167, 470, 167, 167, 205.238, 38.238, 11000, 0, 205.238, 207.79, 2.552, 1149, 207.79, 210.794, 3.003, 11000, 0, 210.794, 212.838, 2.045, 1650, 212.838, 215.099, 2.261, 8000, 0, 215.099, 219.097, 3.998, 1200, 219.097, 220.301, 1.204, 10000, 0,    13.859,
 179, 470, 179, 179, 220.456, 41.456, 8000, 0, 220.456, 220.456, 0, 872,TimeOut
 168, 470, 168, 168, 206.589, 38.589, 11000, 0, 206.589, 208.506, 1.917, 1140, 208.506, 211.952, 3.446, 11000, 0, 211.952, 214.49, 2.538, 1650, 214.49, 216.408, 1.919, 8000, 0, 216.408, 220.716, 4.308, 1200, 220.716, 221.879, 1.162, 10000, 0,    14.128,
 169, 470, 169, 169, 207.955, 38.955, 11000, 0, 207.955, 210.607, 2.651, 1168, 210.607, 213.313, 2.706, 11000, 0, 213.313, 215.563, 2.25, 1650, 215.563, 217.511, 1.948, 8000, 0, 217.511, 221.601, 4.091, 1200, 221.601, 222.863, 1.262, 10000, 0,    13.646,
 170, 470, 170, 170, 209.249, 39.249, 11000, 0, 209.249, 213.548, 4.298, 1119, 213.548, 214.749, 1.201, 11000, 0, 214.749, 217.362, 2.613, 1650, 217.362, 218.883, 1.521, 8000, 0, 218.883, 222.394, 3.511, 1200, 222.394, 224.049, 1.655, 10000, 0,    13.145,
 171, 470, 171, 171, 210.494, 39.494, 11000, 0, 210.494, 214.58, 4.086, 1143, 214.58, 216.13, 1.55, 11000, 0, 216.13, 219.171, 3.041, 1650, 219.171, 220.49, 1.319, 8000, 0, 220.49, 223.604, 3.113, 1200, 223.604, 225.193, 1.589, 10000, 0,    13.109,
 184, 470, 184, 184, 226.133, 42.133, 11000, 0, 226.133, 226.133, 0, 1110,TimeOut
 172, 470, 172, 172, 211.629, 39.629, 9000, 0, 211.629, 215.422, 3.794, 900, 215.422, 217.142, 1.72, 9000, 0, 217.142, 219.171, 2.03, 1350, 219.171, 221.453, 2.282, 6000, 0, 221.453, 224.099, 2.646, 900, 224.099, 226.145, 2.046, 8000, 0,    12.471,
 174, 470, 174, 174, 213.997, 39.997, 8000, 0, 213.997, 218.429, 4.432, 822, 218.429, 220.392, 1.963, 8000, 0, 220.392, 222.769, 2.377, 1200, 222.769, 223.784, 1.015, 6000, 0, 223.784, 226.664, 2.88, 900, 226.664, 227.619, 0.954, 8000, 0,    12.667,
 186, 470, 186, 186, 228.728, 42.728, 11000, 0, 228.728, 228.728, 0, 1165,TimeOut
 173, 470, 173, 173, 213.006, 40.006, 11000, 0, 213.006, 218.189, 5.183, 1193, 218.189, 219.502, 1.313, 11000, 0, 219.502, 221.158, 1.656, 1650, 221.158, 222.738, 1.58, 8000, 0, 222.738, 226.744, 4.006, 1200, 226.744, 228.966, 2.222, 10000, 0,    13.738,
 175, 470, 175, 175, 215.602, 40.602, 11000, 0, 215.602, 220.48, 4.878, 1187, 220.48, 221.588, 1.108, 11000, 0, 221.588, 225.253, 3.666, 1650, 225.253, 226.518, 1.264, 8000, 0, 226.518, 230.084, 3.566, 1200, 230.084, 231.252, 1.168, 10000, 0,    14.482,
