#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 510, 489, 512, 512, 622.525, 110.525, 14000, 0, 622.525, 625.506, 2.98, 2126, 625.506, 626.565, 1.059, 10000, 0, 626.565, 628.295, 1.73, 1500, 628.295, 629.865, 1.57, 13000, 0,     5.770,
 511, 489, 513, 513, 623.717, 110.717, 14000, 0, 623.717, 626.473, 2.756, 2109, 626.473, 627.901, 1.428, 10000, 0, 627.901, 629.282, 1.381, 1500, 629.282, 631.248, 1.966, 13000, 0,     5.565,
 512, 489, 514, 514, 625, 111, 15000, 0, 625, 628.263, 3.263, 2309, 628.263, 629.439, 1.176, 11000, 0, 629.439, 631.556, 2.116, 1650, 631.556, 632.677, 1.121, 14000, 0,     6.556,
 513, 489, 515, 515, 626.26, 111.26, 14000, 0, 626.26, 629.649, 3.389, 2230, 629.649, 630.894, 1.245, 11000, 0, 630.894, 633.23, 2.336, 1650, 633.23, 634.302, 1.071, 14000, 0,     6.970,
 514, 489, 516, 516, 627.307, 111.307, 12000, 0, 627.307, 630.074, 2.766, 1917, 630.074, 631.879, 1.805, 9000, 0, 631.879, 633.592, 1.714, 1350, 633.592, 635.175, 1.583, 12000, 0,     6.285,
 515, 489, 517, 517, 628.343, 111.343, 12000, 0, 628.343, 630.888, 2.546, 1943, 630.888, 632.772, 1.884, 9000, 0, 632.772, 634.441, 1.669, 1350, 634.441, 636.198, 1.757, 12000, 0,     6.099,
 516, 489, 518, 518, 629.474, 111.474, 12000, 0, 629.474, 631.949, 2.475, 1920, 631.949, 633.643, 1.695, 9000, 0, 633.643, 634.838, 1.195, 1350, 634.838, 637.292, 2.454, 12000, 0,     5.364,
 517, 489, 519, 519, 630.42, 111.42, 12000, 0, 630.42, 632.61, 2.19, 1872, 632.61, 634.643, 2.033, 9000, 0, 634.643, 635.988, 1.346, 1350, 635.988, 638.177, 2.189, 12000, 0,     5.568,
 518, 489, 520, 520, 631.855, 111.855, 16000, 0, 631.855, 635.039, 3.185, 2477, 635.039, 636.285, 1.246, 12000, 0, 636.285, 637.878, 1.593, 1800, 637.878, 639.274, 1.396, 16000, 0,     6.023,
 519, 489, 521, 521, 632.964, 111.964, 13000, 0, 632.964, 635.774, 2.81, 1954, 635.774, 637.284, 1.51, 9000, 0, 637.284, 638.406, 1.122, 1350, 638.406, 640.154, 1.749, 12000, 0,     5.442,
 520, 489, 522, 522, 634.136, 112.136, 13000, 0, 634.136, 636.97, 2.834, 1992, 636.97, 638.276, 1.307, 9000, 0, 638.276, 640.152, 1.876, 1350, 640.152, 641.019, 0.867, 12000, 0,     6.016,
 521, 489, 523, 523, 635.239, 112.239, 12000, 0, 635.239, 637.761, 2.522, 1826, 637.761, 639.265, 1.505, 9000, 0, 639.265, 641.096, 1.83, 1350, 641.096, 642.093, 0.997, 12000, 0,     5.857,
 522, 489, 524, 524, 636.184, 112.184, 13000, 0, 636.184, 639.238, 3.055, 2091, 639.238, 640.413, 1.174, 10000, 0, 640.413, 642.346, 1.933, 1500, 642.346, 643.429, 1.083, 13000, 0,     6.162,
 523, 489, 525, 525, 637.376, 112.376, 12000, 0, 637.376, 640.189, 2.813, 1946, 640.189, 641.304, 1.115, 9000, 0, 641.304, 642.755, 1.451, 1350, 642.755, 644.386, 1.631, 12000, 0,     5.379,
 524, 489, 526, 526, 638.341, 112.341, 13000, 0, 638.341, 640.942, 2.6, 2043, 640.942, 642.31, 1.369, 10000, 0, 642.31, 644.471, 2.16, 1500, 644.471, 645.349, 0.878, 13000, 0,     6.129,
 525, 489, 527, 527, 639.633, 112.633, 14000, 0, 639.633, 642.155, 2.522, 2140, 642.155, 643.274, 1.119, 10000, 0, 643.274, 645.715, 2.441, 1500, 645.715, 646.79, 1.075, 13000, 0,     6.082,
 529, 489, 531, 531, 644.504, 113.504, 15000, 0, 644.504, 647.402, 2.898, 2393, 647.402, 649.076, 1.674, 11000, 0, 649.076, 649.076, 0, 1650,TimeOut
 526, 489, 528, 528, 640.944, 112.944, 16000, 0, 640.944, 644.26, 3.316, 2450, 644.26, 645.723, 1.464, 12000, 0, 645.723, 650.043, 4.32, 1800, 650.043, 651.249, 1.206, 16000, 0,     9.100,
 527, 489, 529, 529, 642.157, 113.157, 13000, 0, 642.157, 644.881, 2.724, 2067, 644.881, 646.763, 1.882, 10000, 0, 646.763, 650.485, 3.722, 1500, 650.485, 652.198, 1.713, 13000, 0,     8.328,
 528, 489, 530, 530, 643.211, 113.211, 13000, 0, 643.211, 645.869, 2.658, 2092, 645.869, 647.784, 1.915, 10000, 0, 647.784, 651.266, 3.482, 1500, 651.266, 653.282, 2.016, 13000, 0,     8.055,
 530, 489, 532, 532, 645.748, 113.748, 15000, 0, 645.748, 648.835, 3.087, 2362, 648.835, 650.168, 1.332, 11000, 0, 650.168, 651.885, 1.717, 1650, 651.885, 654.382, 2.497, 14000, 0,     6.137,
 531, 489, 533, 533, 646.791, 113.791, 12000, 0, 646.791, 649.291, 2.5, 1879, 649.291, 651, 1.709, 9000, 0, 651, 652.6, 1.6, 1350, 652.6, 655.25, 2.65, 12000, 0,     5.809,
 538, 489, 540, 540, 655.354, 115.354, 17000, 0, 655.354, 655.354, 0, 2681,TimeOut
 532, 489, 534, 534, 647.817, 113.817, 12000, 0, 647.817, 650.346, 2.529, 1898, 650.346, 651.856, 1.51, 9000, 0, 651.856, 654.214, 2.358, 1350, 654.214, 656.258, 2.044, 12000, 0,     6.397,
 533, 489, 535, 535, 648.908, 113.908, 15000, 0, 648.908, 651.942, 3.034, 2370, 651.942, 653.197, 1.254, 11000, 0, 653.197, 655.646, 2.449, 1650, 655.646, 657.346, 1.7, 14000, 0,     6.738,
 534, 489, 536, 536, 650.007, 114.007, 13000, 0, 650.007, 652.602, 2.595, 2053, 652.602, 654.315, 1.713, 10000, 0, 654.315, 656.035, 1.721, 1500, 656.035, 658.458, 2.423, 13000, 0,     6.028,
 535, 489, 537, 537, 651.175, 114.175, 13000, 0, 651.175, 653.798, 2.624, 2048, 653.798, 655.404, 1.606, 10000, 0, 655.404, 657.299, 1.895, 1500, 657.299, 659.438, 2.138, 13000, 0,     6.125,
 536, 489, 538, 538, 652.647, 114.647, 16000, 0, 652.647, 656.094, 3.447, 2476, 656.094, 657.289, 1.196, 12000, 0, 657.289, 659.049, 1.76, 1800, 659.049, 660.666, 1.617, 16000, 0,     6.402,
 537, 489, 539, 539, 653.898, 114.898, 15000, 0, 653.898, 657.219, 3.321, 2315, 657.219, 658.345, 1.126, 11000, 0, 658.345, 660.06, 1.715, 1650, 660.06, 661.688, 1.627, 14000, 0,     6.162,
 539, 489, 541, 541, 657.002, 116.002, 16000, 0, 657.002, 660.095, 3.093, 2485, 660.095, 661.294, 1.199, 12000, 0, 661.294, 663.828, 2.534, 1800, 663.828, 665.043, 1.216, 16000, 0,     6.826,
 540, 489, 542, 542, 658.188, 116.188, 14000, 0, 658.188, 660.862, 2.674, 2121, 660.862, 662.239, 1.377, 10000, 0, 662.239, 665.145, 2.905, 1500, 665.145, 666.382, 1.237, 13000, 0,     6.957,
 544, 489, 546, 546, 663.169, 117.169, 16000, 0, 663.169, 666.303, 3.134, 2496, 666.303, 667.644, 1.341, 12000, 0, 667.644, 667.644, 0, 1800,TimeOut
 541, 489, 543, 543, 659.343, 116.343, 16000, 0, 659.343, 662.703, 3.36, 2464, 662.703, 663.916, 1.213, 12000, 0, 663.916, 668.16, 4.244, 1800, 668.16, 669.527, 1.367, 16000, 0,     8.817,
 542, 489, 544, 544, 660.607, 116.607, 16000, 0, 660.607, 664.195, 3.588, 2470, 664.195, 665.317, 1.122, 12000, 0, 665.317, 668.725, 3.408, 1800, 668.725, 670.85, 2.125, 16000, 0,     8.118,
 543, 489, 545, 545, 661.621, 116.621, 12000, 0, 661.621, 664.252, 2.631, 1813, 664.252, 666.193, 1.94, 9000, 0, 666.193, 669.525, 3.332, 1350, 669.525, 671.872, 2.347, 12000, 0,     7.904,
 545, 489, 547, 547, 664.568, 117.568, 16000, 0, 664.568, 667.552, 2.984, 2447, 667.552, 668.94, 1.388, 12000, 0, 668.94, 670.813, 1.874, 1800, 670.813, 673.286, 2.473, 16000, 0,     6.246,
 553, 489, 555, 555, 673.628, 118.628, 17000, 0, 673.628, 673.628, 0, 2678,TimeOut
 546, 489, 548, 548, 665.592, 117.592, 13000, 0, 665.592, 668.261, 2.669, 2027, 668.261, 669.935, 1.674, 10000, 0, 669.935, 671.642, 1.706, 1500, 671.642, 674.175, 2.534, 13000, 0,     6.050,
 547, 489, 549, 549, 666.641, 117.641, 12000, 0, 666.641, 669.086, 2.445, 1900, 669.086, 670.901, 1.815, 9000, 0, 670.901, 672.211, 1.31, 1350, 672.211, 675.119, 2.908, 12000, 0,     5.570,
 554, 489, 556, 556, 675.242, 119.242, 17000, 0, 675.242, 675.242, 0, 2588,TimeOut
 548, 489, 550, 550, 667.769, 117.769, 14000, 0, 667.769, 670.51, 2.742, 2148, 670.51, 671.898, 1.387, 10000, 0, 671.898, 673.436, 1.539, 1500, 673.436, 676.129, 2.693, 13000, 0,     5.668,
 549, 489, 551, 551, 668.728, 117.728, 12000, 0, 668.728, 671.036, 2.308, 1822, 671.036, 672.842, 1.806, 9000, 0, 672.842, 675.07, 2.229, 1350, 675.07, 677.199, 2.128, 12000, 0,     6.342,
 550, 489, 552, 552, 669.951, 117.951, 14000, 0, 669.951, 672.65, 2.699, 2157, 672.65, 673.939, 1.289, 10000, 0, 673.939, 676.607, 2.668, 1500, 676.607, 678.237, 1.629, 13000, 0,     6.656,
 551, 489, 553, 553, 670.91, 117.91, 13000, 0, 670.91, 673.444, 2.533, 1978, 673.444, 674.744, 1.3, 9000, 0, 674.744, 677.13, 2.386, 1350, 677.13, 679.209, 2.079, 12000, 0,     6.219,
 552, 489, 554, 554, 672.135, 118.135, 13000, 0, 672.135, 674.858, 2.723, 2047, 674.858, 675.834, 0.976, 10000, 0, 675.834, 678.712, 2.878, 1500, 678.712, 680.202, 1.49, 13000, 0,     6.577,
 555, 489, 557, 557, 676.694, 119.694, 16000, 0, 676.694, 679.717, 3.023, 2412, 679.717, 680.918, 1.201, 12000, 0, 680.918, 682.76, 1.842, 1800, 682.76, 683.96, 1.201, 16000, 0,     6.066,
 561, 489, 563, 563, 684.719, 121.719, 17000, 0, 684.719, 684.719, 0, 2691,TimeOut
 556, 489, 558, 558, 677.987, 119.987, 14000, 0, 677.987, 680.788, 2.801, 2122, 680.788, 681.861, 1.073, 10000, 0, 681.861, 683.942, 2.082, 1500, 683.942, 685.113, 1.171, 13000, 0,     5.955,
 562, 489, 564, 564, 686.049, 122.049, 17000, 0, 686.049, 686.049, 0, 2695,TimeOut
 557, 489, 559, 559, 679.422, 120.422, 15000, 0, 679.422, 682.468, 3.045, 2390, 682.468, 683.562, 1.095, 11000, 0, 683.562, 685.513, 1.95, 1650, 685.513, 686.781, 1.268, 14000, 0,     6.090,
 558, 489, 560, 560, 680.8, 120.8, 16000, 0, 680.8, 683.895, 3.094, 2488, 683.895, 685.229, 1.335, 12000, 0, 685.229, 687.426, 2.197, 1800, 687.426, 688.751, 1.325, 16000, 0,     6.626,
 559, 489, 561, 561, 681.949, 120.949, 14000, 0, 681.949, 684.636, 2.687, 2192, 684.636, 686.268, 1.632, 10000, 0, 686.268, 688.689, 2.421, 1500, 688.689, 689.793, 1.104, 13000, 0,     6.740,
 565, 489, 567, 567, 689.935, 122.935, 17000, 0, 689.935, 689.935, 0, 2643,TimeOut
 560, 489, 562, 562, 683.077, 121.077, 13000, 0, 683.077, 685.804, 2.727, 2035, 685.804, 687.325, 1.521, 10000, 0, 687.325, 690.169, 2.844, 1500, 690.169, 691.348, 1.179, 13000, 0,     7.093,
 570, 489, 572, 572, 695.299, 123.299, 17000, 0, 695.299, 695.299, 0, 2694,TimeOut
 563, 489, 565, 565, 687.274, 122.274, 16000, 0, 687.274, 690.87, 3.596, 2414, 690.87, 692.089, 1.219, 12000, 0, 692.089, 694.257, 2.168, 1800, 694.257, 695.557, 1.3, 16000, 0,     6.983,
 564, 489, 566, 566, 688.459, 122.459, 13000, 0, 688.459, 691.801, 3.341, 2038, 691.801, 693.277, 1.476, 10000, 0, 693.277, 695.436, 2.159, 1500, 695.436, 696.612, 1.176, 13000, 0,     6.977,
 566, 489, 568, 568, 690.838, 122.838, 12000, 0, 690.838, 693.72, 2.883, 1829, 693.72, 694.698, 0.978, 9000, 0, 694.698, 697.368, 2.669, 1350, 697.368, 698.333, 0.965, 12000, 0,     6.530,
 567, 489, 569, 569, 691.87, 122.87, 12000, 0, 691.87, 694.595, 2.725, 1907, 694.595, 695.62, 1.024, 9000, 0, 695.62, 697.914, 2.294, 1350, 697.914, 699.358, 1.444, 12000, 0,     6.044,
 568, 489, 570, 570, 692.928, 122.928, 12000, 0, 692.928, 695.533, 2.605, 1870, 695.533, 696.531, 0.998, 9000, 0, 696.531, 700.075, 3.544, 1350, 700.075, 701.025, 0.95, 12000, 0,     7.146,
 569, 489, 571, 571, 693.843, 122.843, 13000, 0, 693.843, 696.549, 2.705, 2003, 696.549, 697.519, 0.97, 10000, 0, 697.519, 701.125, 3.606, 1500, 701.125, 702.082, 0.957, 13000, 0,     7.282,
 571, 489, 573, 573, 696.612, 123.612, 15000, 0, 696.612, 699.72, 3.108, 2352, 699.72, 700.955, 1.235, 11000, 0, 700.955, 703.127, 2.173, 1650, 703.127, 704.259, 1.131, 14000, 0,     6.516,
 572, 489, 574, 574, 697.878, 123.878, 15000, 0, 697.878, 701.283, 3.406, 2366, 701.283, 702.441, 1.158, 11000, 0, 702.441, 704.077, 1.636, 1650, 704.077, 705.28, 1.203, 14000, 0,     6.199,
 573, 489, 575, 575, 699.149, 124.149, 15000, 0, 699.149, 702.274, 3.124, 2290, 702.274, 703.495, 1.222, 11000, 0, 703.495, 704.992, 1.497, 1650, 704.992, 706.233, 1.241, 14000, 0,     5.843,
 574, 489, 576, 576, 700.468, 124.468, 16000, 0, 700.468, 703.934, 3.465, 2514, 703.934, 705.4, 1.466, 12000, 0, 705.4, 707.714, 2.314, 1800, 707.714, 708.998, 1.285, 16000, 0,     7.245,
 575, 489, 577, 577, 701.537, 124.537, 13000, 0, 701.537, 704.21, 2.674, 1950, 704.21, 706.284, 2.074, 9000, 0, 706.284, 708.016, 1.732, 1350, 708.016, 709.977, 1.961, 12000, 0,     6.479,
 576, 489, 578, 578, 702.785, 124.785, 15000, 0, 702.785, 706.008, 3.223, 2387, 706.008, 707.486, 1.478, 11000, 0, 707.486, 709.411, 1.925, 1650, 709.411, 711.172, 1.761, 14000, 0,     6.626,
 577, 489, 579, 579, 704.158, 125.158, 16000, 0, 704.158, 707.359, 3.201, 2433, 707.359, 708.853, 1.494, 12000, 0, 708.853, 710.952, 2.099, 1800, 710.952, 712.395, 1.443, 16000, 0,     6.794,
 578, 489, 580, 580, 705.247, 125.247, 14000, 0, 705.247, 708.197, 2.951, 2213, 708.197, 710.09, 1.893, 11000, 0, 710.09, 712.416, 2.326, 1650, 712.416, 713.529, 1.113, 14000, 0,     7.169,
 579, 489, 581, 581, 706.451, 125.451, 15000, 0, 706.451, 709.284, 2.833, 2287, 709.284, 711.372, 2.088, 11000, 0, 711.372, 713.485, 2.112, 1650, 713.485, 714.668, 1.183, 14000, 0,     7.034,
 580, 489, 582, 582, 707.825, 125.825, 16000, 0, 707.825, 710.774, 2.949, 2464, 710.774, 712.665, 1.891, 12000, 0, 712.665, 714.986, 2.322, 1800, 714.986, 716.179, 1.192, 16000, 0,     7.161,
 581, 489, 583, 583, 709.05, 126.05, 16000, 0, 709.05, 711.957, 2.907, 2471, 711.957, 713.941, 1.985, 12000, 0, 713.941, 716.424, 2.483, 1800, 716.424, 717.636, 1.212, 16000, 0,     7.374,
 582, 489, 584, 584, 710.216, 126.216, 13000, 0, 710.216, 712.536, 2.321, 2016, 712.536, 715.11, 2.573, 10000, 0, 715.11, 716.824, 1.714, 1500, 716.824, 718.579, 1.755, 13000, 0,     6.608,
 583, 489, 585, 585, 711.462, 126.462, 14000, 0, 711.462, 714.142, 2.68, 2121, 714.142, 716.203, 2.061, 10000, 0, 716.203, 718.156, 1.952, 1500, 718.156, 719.599, 1.443, 13000, 0,     6.694,
 584, 489, 586, 586, 712.768, 126.768, 16000, 0, 712.768, 715.659, 2.892, 2534, 715.659, 717.32, 1.66, 12000, 0, 717.32, 720.182, 2.863, 1800, 720.182, 721.422, 1.24, 16000, 0,     7.415,
 591, 489, 593, 593, 721.672, 128.672, 17000, 0, 721.672, 721.672, 0, 2562,TimeOut
 585, 489, 587, 587, 714.085, 127.085, 16000, 0, 714.085, 716.851, 2.765, 2521, 716.851, 718.58, 1.73, 12000, 0, 718.58, 721.02, 2.44, 1800, 721.02, 722.783, 1.763, 16000, 0,     6.935,
 586, 489, 588, 588, 715.489, 127.489, 16000, 0, 715.489, 718.733, 3.244, 2536, 718.733, 720.013, 1.28, 12000, 0, 720.013, 721.965, 1.952, 1800, 721.965, 724.111, 2.146, 16000, 0,     6.476,
 587, 489, 589, 589, 716.684, 127.684, 14000, 0, 716.684, 719.518, 2.833, 2130, 719.518, 721.086, 1.569, 10000, 0, 721.086, 723.729, 2.643, 1500, 723.729, 725.112, 1.383, 13000, 0,     7.045,
 588, 489, 590, 590, 717.818, 127.818, 12000, 0, 717.818, 720.374, 2.556, 1833, 720.374, 722.183, 1.809, 9000, 0, 722.183, 725, 2.817, 1350, 725, 726.05, 1.05, 12000, 0,     7.182,
 589, 489, 591, 591, 718.899, 127.899, 13000, 0, 718.899, 721.523, 2.624, 2082, 721.523, 723.36, 1.837, 10000, 0, 723.36, 726.62, 3.26, 1500, 726.62, 727.681, 1.061, 13000, 0,     7.721,
 590, 489, 592, 592, 720.254, 128.254, 15000, 0, 720.254, 723.402, 3.147, 2385, 723.402, 724.56, 1.158, 11000, 0, 724.56, 728.579, 4.019, 1650, 728.579, 729.574, 0.995, 14000, 0,     8.324,
 592, 489, 594, 594, 723.002, 129.002, 15000, 0, 723.002, 726.206, 3.204, 2380, 726.206, 727.243, 1.037, 11000, 0, 727.243, 730.291, 3.048, 1650, 730.291, 731.421, 1.13, 14000, 0,     7.289,
 599, 489, 601, 601, 732.042, 131.042, 17000, 0, 732.042, 732.042, 0, 2686,TimeOut
 593, 489, 595, 595, 724.052, 129.052, 12000, 0, 724.052, 726.728, 2.676, 1867, 726.728, 728.111, 1.383, 9000, 0, 728.111, 730.829, 2.717, 1350, 730.829, 732.443, 1.614, 12000, 0,     6.777,
 594, 489, 596, 596, 725.096, 129.096, 13000, 0, 725.096, 727.996, 2.9, 2093, 727.996, 729.237, 1.24, 10000, 0, 729.237, 732.511, 3.274, 1500, 732.511, 733.537, 1.026, 13000, 0,     7.414,
 595, 489, 597, 597, 726.293, 129.293, 14000, 0, 726.293, 729.382, 3.089, 2248, 729.382, 730.482, 1.1, 11000, 0, 730.482, 733.026, 2.545, 1650, 733.026, 734.521, 1.495, 14000, 0,     6.734,
 596, 489, 598, 598, 727.621, 129.621, 16000, 0, 727.621, 731.242, 3.62, 2450, 731.242, 732.62, 1.378, 12000, 0, 732.62, 737.066, 4.446, 1800, 737.066, 738.254, 1.188, 16000, 0,     9.445,
 601, 489, 604, 604, 734.509, 130.509, 12000, 0, 734.509, 736.96, 2.451, 1924, 736.96, 738.679, 1.719, 9000, 0, 738.679, 738.679, 0, 1350,TimeOut
 604, 489, 607, 607, 738.939, 131.939, 17000, 0, 738.939, 738.939, 0, 2604,TimeOut
 597, 489, 599, 599, 729.067, 130.067, 16000, 0, 729.067, 732.688, 3.621, 2442, 732.688, 733.961, 1.273, 12000, 0, 733.961, 738.958, 4.997, 1800, 738.958, 740.266, 1.308, 16000, 0,     9.891,
 605, 489, 608, 608, 740.385, 132.385, 17000, 0, 740.385, 740.385, 0, 2652,TimeOut
 598, 489, 600, 600, 730.326, 130.326, 16000, 0, 730.326, 733.83, 3.504, 2527, 733.83, 735.146, 1.316, 12000, 0, 735.146, 740.127, 4.981, 1800, 740.127, 741.46, 1.333, 16000, 0,     9.801,
 600, 489, 603, 603, 733.452, 130.452, 15000, 0, 733.452, 736.49, 3.038, 2318, 736.49, 737.766, 1.276, 11000, 0, 737.766, 740.81, 3.044, 1650, 740.81, 742.55, 1.74, 14000, 0,     7.358,
 609, 489, 612, 612, 745.169, 133.169, 17000, 0, 745.169, 745.169, 0, 2657,TimeOut
 602, 489, 605, 605, 736.189, 131.189, 17000, 0, 736.189, 739.994, 3.806, 2559, 739.994, 741.2, 1.206, 12000, 0, 741.2, 745.435, 4.235, 1800, 745.435, 746.757, 1.322, 16000, 0,     9.246,
 611, 489, 614, 614, 747.711, 133.711, 17000, 0, 747.711, 747.711, 0, 2667,TimeOut
 603, 489, 606, 606, 737.534, 131.534, 15000, 0, 737.534, 740.993, 3.459, 2312, 740.993, 742.505, 1.512, 11000, 0, 742.505, 746.064, 3.559, 1650, 746.064, 747.92, 1.856, 14000, 0,     8.530,
 606, 489, 609, 609, 741.654, 132.654, 15000, 0, 741.654, 744.615, 2.961, 2284, 744.615, 745.844, 1.229, 11000, 0, 745.844, 749.93, 4.086, 1650, 749.93, 750.922, 0.993, 14000, 0,     8.275,
 614, 489, 617, 617, 751.515, 134.515, 17000, 0, 751.515, 751.515, 0, 2643,TimeOut
 607, 489, 610, 610, 742.629, 132.629, 13000, 0, 742.629, 745.48, 2.851, 2054, 745.48, 746.889, 1.409, 10000, 0, 746.889, 750.535, 3.646, 1500, 750.535, 751.886, 1.351, 13000, 0,     7.906,
 610, 489, 613, 613, 746.324, 133.324, 13000, 0, 746.324, 749.089, 2.766, 1972, 749.089, 750.041, 0.951, 9000, 0, 750.041, 752.215, 2.175, 1350, 752.215, 753.127, 0.911, 12000, 0,     5.891,
 608, 489, 611, 611, 743.698, 132.698, 15000, 0, 743.698, 746.859, 3.161, 2362, 746.859, 747.92, 1.061, 11000, 0, 747.92, 752.287, 4.367, 1650, 752.287, 754.208, 1.92, 14000, 0,     8.589,
 616, 489, 619, 619, 754.328, 135.328, 17000, 0, 754.328, 754.328, 0, 2579,TimeOut
 612, 489, 615, 615, 748.85, 133.85, 13000, 0, 748.85, 751.652, 2.802, 2036, 751.652, 752.584, 0.933, 10000, 0, 752.584, 754.145, 1.561, 1500, 754.145, 755.175, 1.03, 13000, 0,     5.295,
 613, 489, 616, 616, 750.214, 134.214, 16000, 0, 750.214, 753.272, 3.058, 2467, 753.272, 754.607, 1.336, 12000, 0, 754.607, 757.009, 2.402, 1800, 757.009, 758.382, 1.372, 16000, 0,     6.795,
 615, 489, 618, 618, 752.624, 134.624, 14000, 0, 752.624, 755.19, 2.566, 2136, 755.19, 756.33, 1.141, 10000, 0, 756.33, 758.693, 2.363, 1500, 758.693, 759.723, 1.03, 13000, 0,     6.069,
 617, 489, 620, 620, 755.488, 135.488, 12000, 0, 755.488, 757.961, 2.473, 1851, 757.961, 758.867, 0.905, 9000, 0, 758.867, 760.895, 2.029, 1350, 760.895, 761.918, 1.022, 12000, 0,     5.407,
 618, 489, 621, 621, 756.676, 135.676, 15000, 0, 756.676, 759.754, 3.077, 2380, 759.754, 760.9, 1.146, 11000, 0, 760.9, 762.492, 1.592, 1650, 762.492, 763.689, 1.197, 14000, 0,     5.816,
 619, 489, 622, 622, 757.746, 135.746, 12000, 0, 757.746, 760.163, 2.417, 1897, 760.163, 761.769, 1.606, 9000, 0, 761.769, 763.496, 1.727, 1350, 763.496, 764.68, 1.184, 12000, 0,     5.750,
 625, 489, 628, 628, 765.118, 137.118, 17000, 0, 765.118, 765.118, 0, 2687,TimeOut
 620, 489, 623, 623, 758.732, 135.732, 12000, 0, 758.732, 761.104, 2.372, 1821, 761.104, 762.604, 1.5, 9000, 0, 762.604, 764.907, 2.303, 1350, 764.907, 765.849, 0.942, 12000, 0,     6.174,
 621, 489, 624, 624, 759.882, 135.882, 14000, 0, 759.882, 762.992, 3.109, 2144, 762.992, 764.145, 1.153, 10000, 0, 764.145, 766.146, 2.001, 1500, 766.146, 767.138, 0.992, 13000, 0,     6.264,
 622, 489, 625, 625, 761.219, 136.219, 16000, 0, 761.219, 764.824, 3.605, 2402, 764.824, 766.354, 1.53, 12000, 0, 766.354, 768.946, 2.592, 1800, 768.946, 770.219, 1.273, 16000, 0,     7.727,
 623, 489, 626, 626, 762.553, 136.553, 17000, 0, 762.553, 766.095, 3.542, 2552, 766.095, 767.461, 1.366, 12000, 0, 767.461, 769.989, 2.528, 1800, 769.989, 771.56, 1.571, 16000, 0,     7.436,
 624, 489, 627, 627, 763.613, 136.613, 12000, 0, 763.613, 766.166, 2.553, 1838, 766.166, 768.559, 2.393, 9000, 0, 768.559, 770.52, 1.961, 1350, 770.52, 772.538, 2.018, 12000, 0,     6.907,
 626, 489, 629, 629, 766.25, 137.25, 13000, 0, 766.25, 768.705, 2.455, 1982, 768.705, 769.63, 0.925, 9000, 0, 769.63, 772.409, 2.78, 1350, 772.409, 773.349, 0.94, 12000, 0,     6.160,
 627, 489, 630, 630, 767.257, 137.257, 15000, 0, 767.257, 769.989, 2.733, 2263, 769.989, 770.992, 1.003, 11000, 0, 770.992, 773.29, 2.298, 1650, 773.29, 774.449, 1.159, 14000, 0,     6.033,
 628, 489, 631, 631, 768.288, 137.288, 13000, 0, 768.288, 770.867, 2.579, 1999, 770.867, 772.026, 1.159, 9000, 0, 772.026, 773.621, 1.595, 1350, 773.621, 775.313, 1.692, 12000, 0,     5.333,
 629, 489, 632, 632, 769.283, 137.283, 13000, 0, 769.283, 771.909, 2.626, 2009, 771.909, 773.051, 1.142, 10000, 0, 773.051, 775.026, 1.975, 1500, 775.026, 776.547, 1.521, 13000, 0,     5.744,
 630, 489, 633, 633, 770.836, 137.836, 16000, 0, 770.836, 774.153, 3.317, 2524, 774.153, 775.323, 1.171, 12000, 0, 775.323, 777.018, 1.695, 1800, 777.018, 778.134, 1.116, 16000, 0,     6.182,
 631, 489, 634, 634, 771.899, 137.899, 14000, 0, 771.899, 774.749, 2.85, 2160, 774.749, 776.433, 1.683, 10000, 0, 776.433, 778.077, 1.644, 1500, 778.077, 779.079, 1.002, 13000, 0,     6.178,
 632, 489, 635, 635, 772.81, 137.81, 14000, 0, 772.81, 775.558, 2.748, 2202, 775.558, 777.633, 2.075, 11000, 0, 777.633, 779.764, 2.13, 1650, 779.764, 780.936, 1.172, 14000, 0,     6.954,
 633, 489, 636, 636, 774.238, 138.238, 15000, 0, 774.238, 777.124, 2.886, 2378, 777.124, 778.754, 1.63, 11000, 0, 778.754, 780.52, 1.766, 1650, 780.52, 781.967, 1.447, 14000, 0,     6.282,
 640, 489, 643, 643, 783.572, 140.572, 17000, 0, 783.572, 783.572, 0, 2599,TimeOut
 634, 489, 637, 637, 775.841, 138.841, 17000, 0, 775.841, 779.426, 3.585, 2559, 779.426, 780.73, 1.304, 12000, 0, 780.73, 782.878, 2.148, 1800, 782.878, 784.21, 1.332, 16000, 0,     7.037,
 635, 489, 638, 638, 777.282, 139.282, 16000, 0, 777.282, 780.93, 3.648, 2418, 780.93, 782.215, 1.285, 12000, 0, 782.215, 783.94, 1.725, 1800, 783.94, 785.568, 1.627, 16000, 0,     6.658,
