#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 471, 88, 88, 106.676, 18.676, 11000, 0, 106.676, 109.297, 2.621, 1160, 109.297, 111.805, 2.507, 11000, 0, 111.805, 115.052, 3.247, 1650, 115.052, 115.919, 0.867, 8000, 0, 115.919, 117.473, 1.554, 1200, 117.473, 118.787, 1.314, 10000, 0,    10.796,
 89, 471, 89, 89, 108.067, 19.067, 13000, 0, 108.067, 111.05, 2.983, 1363, 111.05, 112.98, 1.93, 13000, 0, 112.98, 116.127, 3.146, 1950, 116.127, 117.315, 1.188, 9000, 0, 117.315, 119.147, 1.832, 1350, 119.147, 120.207, 1.06, 12000, 0,    11.080,
 90, 471, 90, 90, 109.442, 19.442, 14000, 0, 109.442, 111.611, 2.168, 1468, 111.611, 114.37, 2.76, 14000, 0, 114.37, 116.997, 2.626, 2100, 116.997, 118.629, 1.632, 10000, 0, 118.629, 120.366, 1.737, 1500, 120.366, 121.546, 1.18, 13000, 0,    10.923,
 91, 471, 91, 91, 110.993, 19.993, 15000, 0, 110.993, 112.815, 1.823, 1558, 112.815, 115.575, 2.76, 15000, 0, 115.575, 118.765, 3.19, 2250, 118.765, 120.14, 1.375, 11000, 0, 120.14, 121.866, 1.725, 1650, 121.866, 122.936, 1.07, 14000, 0,    10.873,
 92, 471, 92, 92, 112.278, 20.278, 12000, 0, 112.278, 113.796, 1.518, 1287, 113.796, 116.56, 2.764, 12000, 0, 116.56, 119.115, 2.555, 1800, 119.115, 121.235, 2.12, 9000, 0, 121.235, 123.729, 2.494, 1350, 123.729, 124.825, 1.096, 12000, 0,    11.451,
 93, 471, 93, 93, 113.69, 20.69, 15000, 0, 113.69, 115.722, 2.033, 1555, 115.722, 118.002, 2.28, 15000, 0, 118.002, 120.525, 2.523, 2250, 120.525, 122.498, 1.974, 11000, 0, 122.498, 125.548, 3.05, 1650, 125.548, 126.895, 1.346, 14000, 0,    11.858,
 94, 471, 94, 94, 115.005, 21.005, 14000, 0, 115.005, 117.368, 2.362, 1451, 117.368, 119.274, 1.906, 14000, 0, 119.274, 120.904, 1.63, 2100, 120.904, 123.8, 2.896, 10000, 0, 123.8, 126.031, 2.23, 1500, 126.031, 127.995, 1.964, 13000, 0,    11.025,
 105, 471, 105, 105, 129.327, 24.327, 13000, 0, 129.327, 129.327, 0, 1380,TimeOut
 95, 471, 95, 95, 116.556, 21.556, 15000, 0, 116.556, 118.696, 2.14, 1507, 118.696, 120.595, 1.899, 15000, 0, 120.595, 122.954, 2.359, 2250, 122.954, 125.235, 2.28, 11000, 0, 125.235, 128.129, 2.894, 1650, 128.129, 129.485, 1.356, 14000, 0,    11.573,
 96, 471, 96, 96, 117.671, 21.671, 11000, 0, 117.671, 119.647, 1.976, 1136, 119.647, 121.518, 1.871, 11000, 0, 121.518, 123.335, 1.817, 1650, 123.335, 126.4, 3.065, 8000, 0, 126.4, 128.468, 2.068, 1200, 128.468, 130.487, 2.019, 10000, 0,    10.797,
 97, 471, 97, 97, 118.88, 21.88, 13000, 0, 118.88, 121.528, 2.649, 1332, 121.528, 122.645, 1.117, 13000, 0, 122.645, 124.363, 1.718, 1950, 124.363, 127.649, 3.286, 9000, 0, 127.649, 129.668, 2.018, 1350, 129.668, 131.57, 1.903, 12000, 0,    10.788,
 98, 471, 98, 98, 120.18, 22.18, 13000, 0, 120.18, 122.305, 2.125, 1330, 122.305, 123.838, 1.533, 13000, 0, 123.838, 125.593, 1.755, 1950, 125.593, 128.779, 3.186, 9000, 0, 128.779, 130.349, 1.571, 1350, 130.349, 132.79, 2.441, 12000, 0,    10.169,
 99, 471, 99, 99, 121.455, 22.455, 14000, 0, 121.455, 124.169, 2.714, 1414, 124.169, 125.469, 1.3, 14000, 0, 125.469, 128.361, 2.892, 2100, 128.361, 130.138, 1.778, 10000, 0, 130.138, 132.776, 2.638, 1500, 132.776, 133.767, 0.991, 13000, 0,    11.321,
 100, 471, 100, 100, 122.786, 22.786, 12000, 0, 122.786, 125.704, 2.918, 1228, 125.704, 126.627, 0.923, 12000, 0, 126.627, 129.017, 2.389, 1800, 129.017, 131.165, 2.148, 9000, 0, 131.165, 133.398, 2.233, 1350, 133.398, 134.769, 1.371, 12000, 0,    10.612,
 101, 471, 101, 101, 124.235, 23.235, 13000, 0, 124.235, 127.124, 2.889, 1312, 127.124, 128.311, 1.187, 13000, 0, 128.311, 130.95, 2.64, 1950, 130.95, 132.301, 1.35, 9000, 0, 132.301, 134.835, 2.534, 1350, 134.835, 135.935, 1.1, 12000, 0,    10.600,
 102, 471, 102, 102, 125.186, 23.186, 11000, 0, 125.186, 129.476, 4.29, 1172, 129.476, 130.566, 1.089, 11000, 0, 130.566, 132.867, 2.301, 1650, 132.867, 133.966, 1.099, 8000, 0, 133.966, 136.576, 2.61, 1200, 136.576, 137.548, 0.972, 10000, 0,    11.390,
 103, 471, 103, 103, 126.808, 23.808, 15000, 0, 126.808, 130.708, 3.9, 1523, 130.708, 132.137, 1.429, 15000, 0, 132.137, 134.42, 2.283, 2250, 134.42, 135.786, 1.366, 11000, 0, 135.786, 138.263, 2.477, 1650, 138.263, 139.693, 1.43, 14000, 0,    11.455,
 104, 471, 104, 104, 127.954, 23.954, 13000, 0, 127.954, 131.408, 3.454, 1353, 131.408, 133.257, 1.849, 13000, 0, 133.257, 135.61, 2.353, 1950, 135.61, 136.844, 1.233, 9000, 0, 136.844, 138.67, 1.826, 1350, 138.67, 140.677, 2.008, 12000, 0,    10.715,
 110, 471, 110, 110, 134.872, 24.872, 12000, 0, 134.872, 136.874, 2.002, 1251, 136.874, 138.86, 1.986, 12000, 0, 138.86, 140.835, 1.975, 1800, 140.835, 142.42, 1.586, 9000, 0, 142.42, 142.42, 0, 1350,TimeOut
 106, 471, 106, 106, 130.383, 24.383, 12000, 0, 130.383, 132.23, 1.846, 1229, 132.23, 134.303, 2.074, 12000, 0, 134.303, 136.493, 2.189, 1800, 136.493, 137.985, 1.492, 9000, 0, 137.985, 141.645, 3.66, 1350, 141.645, 142.764, 1.12, 12000, 0,    11.261,
 107, 471, 107, 107, 131.614, 24.614, 14000, 0, 131.614, 133.311, 1.697, 1480, 133.311, 135.681, 2.37, 14000, 0, 135.681, 138.02, 2.339, 2100, 138.02, 139.153, 1.133, 10000, 0, 139.153, 142.729, 3.577, 1500, 142.729, 143.932, 1.203, 13000, 0,    11.116,
 108, 471, 108, 108, 132.681, 24.681, 10000, 0, 132.681, 134.297, 1.615, 1070, 134.297, 136.666, 2.369, 10000, 0, 136.666, 138.336, 1.67, 1500, 138.336, 139.915, 1.579, 7000, 0, 139.915, 143.644, 3.729, 1050, 143.644, 144.727, 1.083, 9000, 0,    10.962,
 109, 471, 109, 109, 133.852, 24.852, 12000, 0, 133.852, 135.521, 1.668, 1234, 135.521, 137.749, 2.229, 12000, 0, 137.749, 140.238, 2.489, 1800, 140.238, 141.336, 1.098, 9000, 0, 141.336, 146.133, 4.796, 1350, 146.133, 147.194, 1.062, 12000, 0,    12.280,
 111, 471, 111, 111, 136.29, 25.29, 14000, 0, 136.29, 139.477, 3.187, 1475, 139.477, 140.937, 1.46, 14000, 0, 140.937, 142.94, 2.003, 2100, 142.94, 144.225, 1.286, 10000, 0, 144.225, 148.418, 4.192, 1500, 148.418, 149.661, 1.243, 13000, 0,    12.128,
 112, 471, 112, 112, 137.468, 25.468, 12000, 0, 137.468, 140, 2.531, 1269, 140, 141.946, 1.946, 12000, 0, 141.946, 144.615, 2.669, 1800, 144.615, 145.688, 1.073, 9000, 0, 145.688, 149.449, 3.761, 1350, 149.449, 150.752, 1.303, 12000, 0,    11.980,
 113, 471, 113, 113, 138.913, 25.913, 15000, 0, 138.913, 142.646, 3.733, 1518, 142.646, 144.107, 1.461, 15000, 0, 144.107, 146.683, 2.576, 2250, 146.683, 148.076, 1.392, 11000, 0, 148.076, 150.96, 2.884, 1650, 150.96, 152.232, 1.272, 14000, 0,    12.047,
 114, 471, 114, 114, 140.565, 26.565, 14000, 0, 140.565, 143.871, 3.307, 1474, 143.871, 145.435, 1.564, 14000, 0, 145.435, 146.954, 1.519, 2100, 146.954, 149.311, 2.357, 10000, 0, 149.311, 151.827, 2.516, 1500, 151.827, 153.584, 1.757, 13000, 0,    11.262,
 118, 471, 118, 118, 145.234, 27.234, 12000, 0, 145.234, 148.231, 2.997, 1222, 148.231, 150.07, 1.839, 12000, 0, 150.07, 151.952, 1.882, 1800, 151.952, 153.757, 1.804, 9000, 0, 153.757, 153.757, 0, 1350,TimeOut
 115, 471, 115, 115, 141.551, 26.551, 12000, 0, 141.551, 144.635, 3.084, 1231, 144.635, 146.529, 1.894, 12000, 0, 146.529, 148.813, 2.284, 1800, 148.813, 150.326, 1.513, 9000, 0, 150.326, 153.883, 3.557, 1350, 153.883, 155.009, 1.127, 12000, 0,    12.332,
 116, 471, 116, 116, 143.058, 27.058, 14000, 0, 143.058, 146.433, 3.375, 1453, 146.433, 147.793, 1.36, 14000, 0, 147.793, 150.267, 2.474, 2100, 150.267, 151.586, 1.319, 10000, 0, 151.586, 154.547, 2.961, 1500, 154.547, 156.163, 1.616, 13000, 0,    11.489,
 117, 471, 117, 117, 144.118, 27.118, 13000, 0, 144.118, 146.937, 2.819, 1393, 146.937, 148.932, 1.994, 13000, 0, 148.932, 151.02, 2.088, 1950, 151.02, 152.723, 1.703, 9000, 0, 152.723, 155.549, 2.826, 1350, 155.549, 157.069, 1.519, 12000, 0,    11.431,
 119, 471, 119, 119, 146.447, 27.447, 12000, 0, 146.447, 148.931, 2.484, 1291, 148.931, 151.204, 2.273, 12000, 0, 151.204, 152.809, 1.605, 1800, 152.809, 154.944, 2.134, 9000, 0, 154.944, 156.488, 1.544, 1350, 156.488, 158.248, 1.76, 12000, 0,    10.041,
 120, 471, 120, 120, 147.301, 27.301, 10000, 0, 147.301, 149.838, 2.537, 1097, 149.838, 152.058, 2.219, 10000, 0, 152.058, 153.447, 1.389, 1500, 153.447, 155.891, 2.444, 7000, 0, 155.891, 157.156, 1.265, 1050, 157.156, 159.009, 1.853, 9000, 0,     9.855,
 121, 471, 121, 121, 148.477, 27.477, 14000, 0, 148.477, 151.554, 3.078, 1499, 151.554, 153.324, 1.77, 14000, 0, 153.324, 155.223, 1.899, 2100, 155.223, 157.113, 1.89, 10000, 0, 157.113, 160.273, 3.16, 1500, 160.273, 161.352, 1.079, 13000, 0,    11.796,
 122, 471, 122, 122, 150.058, 28.058, 15000, 0, 150.058, 152.936, 2.878, 1556, 152.936, 154.556, 1.62, 15000, 0, 154.556, 156.285, 1.729, 2250, 156.285, 158.585, 2.299, 11000, 0, 158.585, 161.972, 3.387, 1650, 161.972, 163.225, 1.253, 14000, 0,    11.914,
 123, 471, 123, 123, 151.462, 28.462, 15000, 0, 151.462, 154.502, 3.039, 1559, 154.502, 155.86, 1.358, 15000, 0, 155.86, 157.919, 2.06, 2250, 157.919, 159.966, 2.047, 11000, 0, 159.966, 163.326, 3.36, 1650, 163.326, 164.553, 1.227, 14000, 0,    11.863,
 124, 471, 124, 124, 153.016, 29.016, 15000, 0, 153.016, 156.008, 2.992, 1512, 156.008, 157.318, 1.31, 15000, 0, 157.318, 159.31, 1.993, 2250, 159.31, 161.267, 1.956, 11000, 0, 161.267, 164.496, 3.23, 1650, 164.496, 165.791, 1.295, 14000, 0,    11.480,
 135, 471, 135, 135, 166.046, 31.046, 15000, 0, 166.046, 166.046, 0, 1536,TimeOut
 125, 471, 125, 125, 154.299, 29.299, 14000, 0, 154.299, 157.052, 2.753, 1409, 157.052, 158.448, 1.396, 14000, 0, 158.448, 160.136, 1.687, 2100, 160.136, 162.412, 2.277, 10000, 0, 162.412, 165.282, 2.87, 1500, 165.282, 166.993, 1.711, 13000, 0,    10.983,
 126, 471, 126, 126, 155.289, 29.289, 10000, 0, 155.289, 157.623, 2.334, 1097, 157.623, 159.352, 1.729, 10000, 0, 159.352, 160.758, 1.405, 1500, 160.758, 163.164, 2.407, 7000, 0, 163.164, 166.001, 2.837, 1050, 166.001, 167.642, 1.641, 9000, 0,    10.713,
 127, 471, 127, 127, 156.338, 29.338, 11000, 0, 156.338, 158.768, 2.429, 1118, 158.768, 160.453, 1.686, 11000, 0, 160.453, 162.518, 2.064, 1650, 162.518, 164.025, 1.508, 8000, 0, 164.025, 167.321, 3.295, 1200, 167.321, 168.622, 1.302, 10000, 0,    10.982,
 128, 471, 128, 128, 157.391, 29.391, 10000, 0, 157.391, 159.147, 1.756, 1051, 159.147, 161.342, 2.194, 10000, 0, 161.342, 163.204, 1.863, 1500, 163.204, 164.901, 1.696, 7000, 0, 164.901, 167.455, 2.555, 1050, 167.455, 169.491, 2.036, 9000, 0,    10.064,
 129, 471, 129, 129, 158.505, 29.505, 12000, 0, 158.505, 161.011, 2.505, 1262, 161.011, 162.467, 1.457, 12000, 0, 162.467, 164.824, 2.357, 1800, 164.824, 165.989, 1.164, 9000, 0, 165.989, 170.119, 4.131, 1350, 170.119, 171.136, 1.017, 12000, 0,    11.614,
 130, 471, 130, 130, 159.984, 29.984, 13000, 0, 159.984, 162.982, 2.998, 1374, 162.982, 164.285, 1.303, 13000, 0, 164.285, 167.568, 3.283, 1950, 167.568, 168.863, 1.295, 9000, 0, 168.863, 170.654, 1.791, 1350, 170.654, 172.301, 1.648, 12000, 0,    10.670,
 131, 471, 131, 131, 161.338, 30.338, 13000, 0, 161.338, 163.59, 2.252, 1321, 163.59, 165.503, 1.913, 13000, 0, 165.503, 168.197, 2.694, 1950, 168.197, 169.92, 1.724, 9000, 0, 169.92, 171.783, 1.863, 1350, 171.783, 173.355, 1.572, 12000, 0,    10.445,
 142, 471, 142, 142, 174.142, 32.142, 13000, 0, 174.142, 174.142, 0, 1372,TimeOut
 132, 471, 132, 132, 162.593, 30.593, 12000, 0, 162.593, 166.644, 4.051, 1266, 166.644, 167.786, 1.142, 12000, 0, 167.786, 169.377, 1.591, 1800, 169.377, 171.042, 1.665, 9000, 0, 171.042, 173.048, 2.005, 1350, 173.048, 174.432, 1.384, 12000, 0,    10.455,
 133, 471, 133, 133, 163.571, 30.571, 10000, 0, 163.571, 167.089, 3.518, 1041, 167.089, 168.747, 1.659, 10000, 0, 168.747, 169.928, 1.181, 1500, 169.928, 171.982, 2.054, 7000, 0, 171.982, 173.615, 1.633, 1050, 173.615, 175.328, 1.713, 9000, 0,    10.044,
 134, 471, 134, 134, 164.682, 30.682, 12000, 0, 164.682, 169.132, 4.451, 1282, 169.132, 170.243, 1.11, 12000, 0, 170.243, 172.136, 1.894, 1800, 172.136, 173.301, 1.164, 9000, 0, 173.301, 174.793, 1.492, 1350, 174.793, 176.593, 1.8, 12000, 0,    10.111,
 136, 471, 136, 136, 167.091, 31.091, 11000, 0, 167.091, 169.222, 2.131, 1103, 169.222, 171.28, 2.058, 11000, 0, 171.28, 172.868, 1.588, 1650, 172.868, 174.227, 1.359, 8000, 0, 174.227, 176.025, 1.798, 1200, 176.025, 177.506, 1.481, 10000, 0,     8.934,
 138, 471, 138, 138, 169.163, 31.163, 10000, 0, 169.163, 171.633, 2.469, 1075, 171.633, 172.681, 1.049, 10000, 0, 172.681, 175.331, 2.65, 1500, 175.331, 176.285, 0.954, 7000, 0, 176.285, 177.72, 1.435, 1050, 177.72, 178.581, 0.861, 9000, 0,     8.557,
 137, 471, 137, 137, 168.281, 31.281, 12000, 0, 168.281, 171.755, 3.474, 1210, 171.755, 173.671, 1.917, 12000, 0, 173.671, 176.522, 2.851, 1800, 176.522, 177.684, 1.162, 9000, 0, 177.684, 179.117, 1.432, 1350, 179.117, 180.172, 1.056, 12000, 0,    10.836,
 147, 471, 147, 147, 180.608, 33.608, 14000, 0, 180.608, 180.608, 0, 1480,TimeOut
 139, 471, 139, 139, 170.228, 31.228, 10000, 0, 170.228, 174.187, 3.96, 1062, 174.187, 175.115, 0.928, 10000, 0, 175.115, 177.397, 2.282, 1500, 177.397, 178.603, 1.206, 7000, 0, 178.603, 179.901, 1.299, 1050, 179.901, 180.906, 1.004, 9000, 0,     9.674,
 140, 471, 140, 140, 171.485, 31.485, 12000, 0, 171.485, 174.954, 3.469, 1270, 174.954, 176.265, 1.311, 12000, 0, 176.265, 178.383, 2.118, 1800, 178.383, 179.655, 1.272, 9000, 0, 179.655, 181.27, 1.615, 1350, 181.27, 182.285, 1.015, 12000, 0,     9.786,
 141, 471, 141, 141, 172.967, 31.967, 14000, 0, 172.967, 177.573, 4.606, 1428, 177.573, 178.733, 1.159, 14000, 0, 178.733, 180.552, 1.819, 2100, 180.552, 181.837, 1.285, 10000, 0, 181.837, 184.889, 3.052, 1500, 184.889, 186.077, 1.188, 13000, 0,    11.922,
 143, 471, 143, 143, 175.181, 32.181, 10000, 0, 175.181, 178.035, 2.854, 1095, 178.035, 179.677, 1.642, 10000, 0, 179.677, 180.758, 1.081, 1500, 180.758, 182.714, 1.955, 7000, 0, 182.714, 184.95, 2.236, 1050, 184.95, 186.904, 1.954, 9000, 0,     9.769,
 145, 471, 145, 145, 177.862, 32.862, 12000, 0, 177.862, 180.664, 2.802, 1208, 180.664, 181.752, 1.088, 12000, 0, 181.752, 183.938, 2.187, 1800, 183.938, 185.181, 1.243, 9000, 0, 185.181, 186.557, 1.376, 1350, 186.557, 187.999, 1.442, 12000, 0,     8.695,
 144, 471, 144, 144, 176.679, 32.679, 15000, 0, 176.679, 181.133, 4.454, 1543, 181.133, 183.048, 1.915, 15000, 0, 183.048, 185.659, 2.611, 2250, 185.659, 187.108, 1.45, 11000, 0, 187.108, 190.224, 3.115, 1650, 190.224, 191.526, 1.302, 14000, 0,    13.545,
 154, 471, 154, 154, 188.971, 34.971, 11000, 0, 188.971, 191.404, 2.433, 1117, 191.404, 192.743, 1.339, 11000, 0, 192.743, 192.743, 0, 1650,TimeOut
 146, 471, 146, 146, 179.351, 33.351, 15000, 0, 179.351, 183.577, 4.226, 1517, 183.577, 184.962, 1.384, 15000, 0, 184.962, 188.278, 3.316, 2250, 188.278, 189.768, 1.49, 11000, 0, 189.768, 193.428, 3.66, 1650, 193.428, 194.544, 1.116, 14000, 0,    14.077,
 148, 471, 148, 148, 182.069, 34.069, 14000, 0, 182.069, 184.585, 2.516, 1470, 184.585, 186.209, 1.624, 14000, 0, 186.209, 188.741, 2.532, 2100, 188.741, 191.06, 2.319, 10000, 0, 191.06, 193.868, 2.808, 1500, 193.868, 195.622, 1.754, 13000, 0,    11.799,
 149, 471, 149, 149, 183.379, 34.379, 14000, 0, 183.379, 186.095, 2.716, 1452, 186.095, 187.454, 1.359, 14000, 0, 187.454, 190.585, 3.131, 2100, 190.585, 192.491, 1.906, 10000, 0, 192.491, 195.112, 2.62, 1500, 195.112, 196.817, 1.705, 13000, 0,    11.733,
 150, 471, 150, 150, 184.545, 34.545, 12000, 0, 184.545, 186.701, 2.156, 1271, 186.701, 188.59, 1.889, 12000, 0, 188.59, 190.86, 2.271, 1800, 190.86, 193.638, 2.778, 9000, 0, 193.638, 195.422, 1.784, 1350, 195.422, 198.03, 2.608, 12000, 0,    10.877,
 151, 471, 151, 151, 185.721, 34.721, 12000, 0, 185.721, 188.278, 2.557, 1219, 188.278, 189.526, 1.248, 12000, 0, 189.526, 192.817, 3.291, 1800, 192.817, 194.736, 1.919, 9000, 0, 194.736, 197.019, 2.283, 1350, 197.019, 199.026, 2.007, 12000, 0,    11.298,
 152, 471, 152, 152, 187.024, 35.024, 14000, 0, 187.024, 189.811, 2.786, 1427, 189.811, 190.975, 1.164, 14000, 0, 190.975, 193.345, 2.371, 2100, 193.345, 196.088, 2.743, 10000, 0, 196.088, 197.798, 1.71, 1500, 197.798, 200.064, 2.266, 13000, 0,    10.774,
 153, 471, 153, 153, 187.805, 34.805, 10000, 0, 187.805, 189.993, 2.188, 1056, 189.993, 191.822, 1.829, 10000, 0, 191.822, 193.994, 2.172, 1500, 193.994, 196.963, 2.969, 7000, 0, 196.963, 198.028, 1.065, 1050, 198.028, 200.811, 2.783, 9000, 0,    10.223,
 155, 471, 155, 155, 190.365, 35.365, 13000, 0, 190.365, 192.408, 2.042, 1344, 192.408, 193.966, 1.559, 13000, 0, 193.966, 195.965, 1.999, 1950, 195.965, 198.09, 2.124, 9000, 0, 198.09, 200.194, 2.105, 1350, 200.194, 201.798, 1.604, 12000, 0,     9.829,
 156, 471, 156, 156, 191.804, 35.804, 14000, 0, 191.804, 194.399, 2.595, 1403, 194.399, 195.622, 1.223, 14000, 0, 195.622, 197.579, 1.957, 2100, 197.579, 199.337, 1.758, 10000, 0, 199.337, 201.204, 1.867, 1500, 201.204, 202.904, 1.7, 13000, 0,     9.399,
 157, 471, 157, 157, 192.692, 35.692, 10000, 0, 192.692, 194.754, 2.062, 1061, 194.754, 196.562, 1.808, 10000, 0, 196.562, 197.785, 1.223, 1500, 197.785, 200.203, 2.418, 7000, 0, 200.203, 201.204, 1.001, 1050, 201.204, 203.564, 2.361, 9000, 0,     8.511,
 158, 471, 158, 158, 194.07, 36.07, 14000, 0, 194.07, 198.292, 4.223, 1494, 198.292, 199.561, 1.268, 14000, 0, 199.561, 202.375, 2.815, 2100, 202.375, 203.634, 1.259, 10000, 0, 203.634, 205.472, 1.837, 1500, 205.472, 206.692, 1.221, 13000, 0,    11.402,
 159, 471, 159, 159, 195.632, 36.632, 14000, 0, 195.632, 198.715, 3.083, 1484, 198.715, 200.829, 2.114, 14000, 0, 200.829, 203.652, 2.823, 2100, 203.652, 204.924, 1.272, 10000, 0, 204.924, 206.608, 1.684, 1500, 206.608, 207.847, 1.239, 13000, 0,    10.976,
 160, 471, 160, 160, 196.869, 36.869, 12000, 0, 196.869, 200.151, 3.282, 1260, 200.151, 201.94, 1.79, 12000, 0, 201.94, 204.444, 2.504, 1800, 204.444, 206.193, 1.749, 9000, 0, 206.193, 207.75, 1.556, 1350, 207.75, 208.868, 1.118, 12000, 0,    10.881,
 161, 471, 161, 161, 197.843, 36.843, 11000, 0, 197.843, 200.769, 2.926, 1168, 200.769, 202.857, 2.088, 11000, 0, 202.857, 205.23, 2.373, 1650, 205.23, 207.109, 1.879, 8000, 0, 207.109, 209.312, 2.203, 1200, 209.312, 210.17, 0.858, 10000, 0,    11.470,
 162, 471, 162, 162, 198.809, 36.809, 11000, 0, 198.809, 201.674, 2.865, 1104, 201.674, 203.779, 2.105, 11000, 0, 203.779, 205.898, 2.119, 1650, 205.898, 208.158, 2.26, 8000, 0, 208.158, 210.517, 2.36, 1200, 210.517, 211.5, 0.983, 10000, 0,    11.708,
 163, 471, 163, 163, 199.86, 36.86, 12000, 0, 199.86, 202.444, 2.585, 1222, 202.444, 204.973, 2.528, 12000, 0, 204.973, 206.908, 1.935, 1800, 206.908, 209.191, 2.283, 9000, 0, 209.191, 211.441, 2.249, 1350, 211.441, 212.562, 1.121, 12000, 0,    11.581,
 171, 471, 171, 171, 209.298, 38.298, 14000, 0, 209.298, 211.834, 2.536, 1450, 211.834, 214.107, 2.273, 14000, 0, 214.107, 214.107, 0, 2100,TimeOut
 164, 471, 164, 164, 201.381, 37.381, 15000, 0, 201.381, 204.429, 3.048, 1501, 204.429, 206.258, 1.829, 15000, 0, 206.258, 208.178, 1.919, 2250, 208.178, 210.533, 2.355, 11000, 0, 210.533, 213.468, 2.935, 1650, 213.468, 214.795, 1.327, 14000, 0,    12.087,
 165, 471, 165, 165, 202.471, 37.471, 11000, 0, 202.471, 204.563, 2.092, 1175, 204.563, 207.214, 2.651, 11000, 0, 207.214, 208.614, 1.4, 1650, 208.614, 211.572, 2.958, 8000, 0, 211.572, 213.628, 2.056, 1200, 213.628, 215.618, 1.99, 10000, 0,    11.157,
 177, 471, 177, 177, 216.406, 39.406, 11000, 0, 216.406, 216.406, 0, 1168,TimeOut
 166, 471, 166, 166, 203.297, 37.297, 10000, 0, 203.297, 206.376, 3.078, 1087, 206.376, 208.217, 1.841, 10000, 0, 208.217, 209.525, 1.308, 1500, 209.525, 212.389, 2.865, 7000, 0, 212.389, 214.833, 2.443, 1050, 214.833, 216.408, 1.576, 9000, 0,    11.535,
 167, 471, 167, 167, 204.332, 37.332, 11000, 0, 204.332, 206.589, 2.256, 1172, 206.589, 209.115, 2.527, 11000, 0, 209.115, 210.407, 1.292, 1650, 210.407, 213.305, 2.897, 8000, 0, 213.305, 215.305, 2, 1200, 215.305, 217.229, 1.924, 10000, 0,    10.973,
 168, 471, 168, 168, 205.667, 37.667, 15000, 0, 205.667, 208.336, 2.669, 1521, 208.336, 210.553, 2.217, 15000, 0, 210.553, 215.074, 4.521, 2250, 215.074, 216.489, 1.415, 11000, 0, 216.489, 218.618, 2.128, 1650, 218.618, 219.868, 1.25, 14000, 0,    12.951,
 169, 471, 169, 169, 206.709, 37.709, 12000, 0, 206.709, 208.444, 1.734, 1295, 208.444, 211.614, 3.171, 12000, 0, 211.614, 215.616, 4.002, 1800, 215.616, 217.632, 2.016, 9000, 0, 217.632, 219.059, 1.428, 1350, 219.059, 220.986, 1.926, 12000, 0,    12.350,
 170, 471, 170, 170, 208.062, 38.062, 14000, 0, 208.062, 210.724, 2.662, 1485, 210.724, 212.97, 2.245, 14000, 0, 212.97, 218.259, 5.29, 2100, 218.259, 219.488, 1.229, 10000, 0, 219.488, 221.416, 1.928, 1500, 221.416, 222.531, 1.115, 13000, 0,    13.355,
 182, 471, 182, 182, 222.598, 40.598, 13000, 0, 222.598, 222.598, 0, 1341,TimeOut
 172, 471, 172, 172, 210.557, 38.557, 14000, 0, 210.557, 214.248, 3.692, 1482, 214.248, 215.412, 1.164, 14000, 0, 215.412, 218.48, 3.069, 2100, 218.48, 220.784, 2.303, 10000, 0, 220.784, 223.893, 3.11, 1500, 223.893, 225.075, 1.181, 13000, 0,    13.337,
 173, 471, 173, 173, 211.871, 38.871, 12000, 0, 211.871, 214.924, 3.053, 1222, 214.924, 216.449, 1.525, 12000, 0, 216.449, 220.181, 3.732, 1800, 220.181, 222.141, 1.96, 9000, 0, 222.141, 224.527, 2.386, 1350, 224.527, 226.19, 1.663, 12000, 0,    12.657,
 174, 471, 174, 174, 213.195, 39.195, 13000, 0, 213.195, 217.457, 4.263, 1327, 217.457, 218.669, 1.211, 13000, 0, 218.669, 220.736, 2.068, 1950, 220.736, 223.187, 2.451, 9000, 0, 223.187, 225.621, 2.434, 1350, 225.621, 227.278, 1.657, 12000, 0,    12.426,
 175, 471, 175, 175, 214.157, 39.157, 11000, 0, 214.157, 217.65, 3.493, 1146, 217.65, 219.689, 2.039, 11000, 0, 219.689, 221.997, 2.309, 1650, 221.997, 224.049, 2.052, 8000, 0, 224.049, 225.859, 1.81, 1200, 225.859, 228.16, 2.301, 10000, 0,    11.702,
 178, 471, 178, 178, 217.38, 39.38, 11000, 0, 217.38, 219.532, 2.152, 1119, 219.532, 220.708, 1.176, 11000, 0, 220.708, 222.809, 2.101, 1650, 222.809, 225.15, 2.341, 8000, 0, 225.15, 227.276, 2.126, 1200, 227.276, 229.078, 1.802, 10000, 0,     9.896,
