Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 85, 29, 85, 85, 96.871, 11.871, 10240, 0, 96.871, 109.877, 13.006, 1055, 109.877, 110.73, 0.852, 10240, 0, 110.73, 112.27, 1.541, 1500, 112.27, 114.393, 2.123, 7168, 0, 114.393, 118.239, 3.846, 1050, 118.239, 120.179, 1.94, 9216, 0,    35.179,
 86, 29, 86, 86, 97.62, 11.62, 9216, 0, 97.62, 111.763, 14.143, 996, 111.763, 112.69, 0.927, 9216, 0, 112.69, 114.346, 1.656, 1350, 114.346, 116.103, 1.757, 6144, 0, 116.103, 119.834, 3.731, 900, 119.834, 120.846, 1.013, 8192, 0,    34.846,
 84, 29, 84, 84, 96.047, 12.047, 12288, 0, 96.047, 110.02, 13.974, 1264, 110.02, 111.824, 1.803, 12288, 0, 111.824, 114.266, 2.442, 1800, 114.266, 115.466, 1.2, 9216, 0, 115.466, 122.224, 6.758, 1350, 122.224, 123.382, 1.158, 12288, 0,    39.382,
 87, 29, 87, 87, 98.979, 11.979, 13312, 0, 98.979, 112.394, 13.415, 1310, 112.394, 113.813, 1.419, 13312, 0, 113.813, 117.02, 3.207, 1950, 117.02, 118.146, 1.126, 9216, 0, 118.146, 124.128, 5.982, 1350, 124.128, 125.066, 0.938, 12288, 0,    38.066,
 88, 29, 88, 88, 100.101, 12.101, 13312, 0, 100.101, 114.216, 14.116, 1394, 114.216, 115.215, 0.999, 13312, 0, 115.215, 117.863, 2.648, 1950, 117.863, 118.985, 1.122, 9216, 0, 118.985, 124.464, 5.479, 1350, 124.464, 126.129, 1.665, 12288, 0,    38.129,
 89, 29, 89, 89, 101.18, 12.18, 11264, 0, 101.18, 114.413, 13.233, 1129, 114.413, 116.419, 2.006, 11264, 0, 116.419, 118.757, 2.339, 1650, 118.757, 120.112, 1.354, 8192, 0, 120.112, 125.919, 5.807, 1200, 125.919, 127.298, 1.379, 10240, 0,    38.298,
 90, 29, 90, 90, 102.064, 12.064, 11264, 0, 102.064, 116.578, 14.514, 1177, 116.578, 117.392, 0.814, 11264, 0, 117.392, 119.653, 2.261, 1650, 119.653, 121.027, 1.374, 8192, 0, 121.027, 126.36, 5.333, 1200, 126.36, 128.021, 1.661, 10240, 0,    38.021,
 91, 29, 91, 91, 103.193, 12.193, 13312, 0, 103.193, 117.448, 14.255, 1393, 117.448, 118.83, 1.382, 13312, 0, 118.83, 121.224, 2.394, 1950, 121.224, 122.352, 1.128, 9216, 0, 122.352, 128.214, 5.862, 1350, 128.214, 129.287, 1.073, 12288, 0,    38.287,
 92, 29, 92, 92, 104.128, 12.128, 12288, 0, 104.128, 119.426, 15.297, 1204, 119.426, 120.313, 0.888, 12288, 0, 120.313, 122.37, 2.057, 1800, 122.37, 123.43, 1.06, 9216, 0, 123.43, 128.796, 5.366, 1350, 128.796, 130.253, 1.458, 12288, 0,    38.253,
 117, 29, 117, 117, 131.427, 14.427, 11264, 0, 131.427, 131.427, 0, 1122,TimeOut
 93, 29, 93, 93, 105.196, 12.196, 13312, 0, 105.196, 120.71, 15.514, 1344, 120.71, 121.65, 0.94, 13312, 0, 121.65, 123.701, 2.051, 1950, 123.701, 124.931, 1.229, 9216, 0, 124.931, 130.509, 5.578, 1350, 130.509, 131.775, 1.266, 12288, 0,    38.775,
 94, 29, 94, 94, 106.252, 12.252, 11264, 0, 106.252, 121.994, 15.742, 1158, 121.994, 123.08, 1.086, 11264, 0, 123.08, 124.943, 1.863, 1650, 124.943, 125.991, 1.048, 8192, 0, 125.991, 130.668, 4.677, 1200, 130.668, 132.752, 2.084, 10240, 0,    38.752,
 95, 29, 95, 95, 107.497, 12.497, 11264, 0, 107.497, 122.753, 15.256, 1167, 122.753, 123.934, 1.181, 11264, 0, 123.934, 125.665, 1.731, 1650, 125.665, 126.74, 1.075, 8192, 0, 126.74, 132.528, 5.788, 1200, 132.528, 133.607, 1.079, 10240, 0,    38.607,
 96, 29, 96, 96, 108.628, 12.628, 11264, 0, 108.628, 124, 15.372, 1139, 124, 124.948, 0.948, 11264, 0, 124.948, 128.288, 3.34, 1650, 128.288, 129.491, 1.203, 8192, 0, 129.491, 132.695, 3.205, 1200, 132.695, 134.521, 1.826, 10240, 0,    38.521,
 98, 29, 98, 98, 110.351, 12.351, 9216, 0, 110.351, 124.661, 14.31, 992, 124.661, 125.716, 1.055, 9216, 0, 125.716, 129.016, 3.299, 1350, 129.016, 130.158, 1.142, 6144, 0, 130.158, 133.831, 3.673, 900, 133.831, 135.19, 1.359, 8192, 0,    37.190,
 99, 29, 99, 99, 111.438, 12.438, 10240, 0, 111.438, 125.806, 14.368, 1067, 125.806, 126.547, 0.741, 10240, 0, 126.547, 130.819, 4.272, 1500, 130.819, 131.944, 1.125, 7168, 0, 131.944, 134.17, 2.226, 1050, 134.17, 136.154, 1.985, 9216, 0,    37.154,
 100, 29, 100, 100, 112.37, 12.37, 10240, 0, 112.37, 126.34, 13.97, 1054, 126.34, 127.523, 1.184, 10240, 0, 127.523, 131.442, 3.919, 1500, 131.442, 133.041, 1.599, 7168, 0, 133.041, 135.483, 2.441, 1050, 135.483, 137.132, 1.65, 9216, 0,    37.132,
 101, 29, 101, 101, 113.274, 12.274, 11264, 0, 113.274, 129.56, 16.286, 1182, 129.56, 131.007, 1.446, 11264, 0, 131.007, 133.213, 2.206, 1650, 133.213, 134.107, 0.894, 8192, 0, 134.107, 136.119, 2.013, 1200, 136.119, 137.983, 1.864, 10240, 0,    36.983,
 102, 29, 102, 102, 114.317, 12.317, 12288, 0, 114.317, 130.275, 15.957, 1238, 130.275, 132.137, 1.862, 12288, 0, 132.137, 134.696, 2.559, 1800, 134.696, 135.56, 0.864, 9216, 0, 135.56, 137.53, 1.97, 1350, 137.53, 138.893, 1.363, 12288, 0,    36.893,
 103, 29, 103, 103, 115.672, 12.672, 13312, 0, 115.672, 132.223, 16.551, 1338, 132.223, 133.27, 1.047, 13312, 0, 133.27, 135.809, 2.539, 1950, 135.809, 136.926, 1.117, 9216, 0, 136.926, 139.084, 2.158, 1350, 139.084, 140.013, 0.929, 12288, 0,    37.013,
 126, 29, 126, 126, 140.66, 14.66, 10240, 0, 140.66, 140.66, 0, 1005,TimeOut
 104, 29, 104, 104, 116.679, 12.679, 12288, 0, 116.679, 132.669, 15.99, 1249, 132.669, 134.72, 2.051, 12288, 0, 134.72, 136.99, 2.27, 1800, 136.99, 137.953, 0.963, 9216, 0, 137.953, 140.126, 2.174, 1350, 140.126, 141.042, 0.916, 12288, 0,    37.042,
 105, 29, 105, 105, 117.793, 12.793, 13312, 0, 117.793, 134.285, 16.492, 1348, 134.285, 136.021, 1.736, 13312, 0, 136.021, 138.808, 2.787, 1950, 138.808, 139.89, 1.082, 9216, 0, 139.89, 141.897, 2.007, 1350, 141.897, 142.945, 1.049, 12288, 0,    37.945,
 107, 29, 107, 107, 120.356, 13.356, 11264, 0, 120.356, 134.486, 14.13, 1179, 134.486, 136.969, 2.484, 11264, 0, 136.969, 139.238, 2.269, 1650, 139.238, 140.696, 1.458, 8192, 0, 140.696, 142.755, 2.06, 1200, 142.755, 143.816, 1.061, 10240, 0,    36.816,
 108, 29, 108, 108, 121.354, 13.354, 10240, 0, 121.354, 135.958, 14.604, 1086, 135.958, 137.82, 1.862, 10240, 0, 137.82, 140.507, 2.687, 1500, 140.507, 141.541, 1.033, 7168, 0, 141.541, 144.02, 2.479, 1050, 144.02, 144.907, 0.887, 9216, 0,    36.907,
 109, 29, 109, 109, 122.619, 13.619, 13312, 0, 122.619, 136.752, 14.133, 1370, 136.752, 138.928, 2.176, 13312, 0, 138.928, 141.561, 2.633, 1950, 141.561, 142.55, 0.99, 9216, 0, 142.55, 145.159, 2.608, 1350, 145.159, 146.636, 1.477, 12288, 0,    37.636,
 110, 29, 110, 110, 123.427, 13.427, 10240, 0, 123.427, 137.924, 14.497, 1007, 137.924, 139.838, 1.914, 10240, 0, 139.838, 142.476, 2.638, 1500, 142.476, 143.272, 0.797, 7168, 0, 143.272, 145.578, 2.306, 1050, 145.578, 147.727, 2.149, 9216, 0,    37.727,
 111, 29, 111, 111, 124.553, 13.553, 10240, 0, 124.553, 138.866, 14.312, 1084, 138.866, 140.927, 2.061, 10240, 0, 140.927, 143.792, 2.866, 1500, 143.792, 144.466, 0.674, 7168, 0, 144.466, 146.58, 2.114, 1050, 146.58, 148.592, 2.012, 9216, 0,    37.592,
 112, 29, 112, 112, 125.894, 13.894, 12288, 0, 125.894, 140.868, 14.974, 1268, 140.868, 142.419, 1.551, 12288, 0, 142.419, 145.178, 2.76, 1800, 145.178, 146.115, 0.937, 9216, 0, 146.115, 148.254, 2.138, 1350, 148.254, 149.592, 1.338, 12288, 0,    37.592,
 113, 29, 113, 113, 126.648, 13.648, 9216, 0, 126.648, 141.488, 14.841, 994, 141.488, 143.107, 1.619, 9216, 0, 143.107, 145.687, 2.579, 1350, 145.687, 146.825, 1.138, 6144, 0, 146.825, 148.399, 1.575, 900, 148.399, 150.289, 1.889, 8192, 0,    37.289,
 114, 29, 114, 114, 127.9, 13.9, 12288, 0, 127.9, 143.412, 15.512, 1234, 143.412, 144.342, 0.931, 12288, 0, 144.342, 147.633, 3.291, 1800, 147.633, 148.63, 0.997, 9216, 0, 148.63, 151.779, 3.149, 1350, 151.779, 152.84, 1.061, 12288, 0,    38.840,
 115, 29, 115, 115, 129.564, 14.564, 13312, 0, 129.564, 143.926, 14.362, 1362, 143.926, 145.624, 1.698, 13312, 0, 145.624, 148.464, 2.84, 1950, 148.464, 149.932, 1.469, 9216, 0, 149.932, 152.514, 2.581, 1350, 152.514, 153.788, 1.274, 12288, 0,    38.788,
 116, 29, 116, 116, 130.545, 14.545, 10240, 0, 130.545, 145.074, 14.529, 1064, 145.074, 146.37, 1.296, 10240, 0, 146.37, 149.932, 3.562, 1500, 149.932, 150.635, 0.702, 7168, 0, 150.635, 153.399, 2.764, 1050, 153.399, 154.519, 1.121, 9216, 0,    38.519,
 118, 29, 118, 118, 132.445, 14.445, 12288, 0, 132.445, 146.032, 13.587, 1273, 146.032, 147.548, 1.516, 12288, 0, 147.548, 151.543, 3.994, 1800, 151.543, 152.504, 0.961, 9216, 0, 152.504, 154.639, 2.135, 1350, 154.639, 155.688, 1.049, 12288, 0,    37.688,
 119, 29, 119, 119, 133.39, 14.39, 10240, 0, 133.39, 146.969, 13.579, 1071, 146.969, 148.606, 1.638, 10240, 0, 148.606, 152.477, 3.871, 1500, 152.477, 153.524, 1.047, 7168, 0, 153.524, 155.106, 1.582, 1050, 155.106, 156.614, 1.508, 9216, 0,    37.614,
 120, 29, 120, 120, 134.35, 14.35, 11264, 0, 134.35, 148.011, 13.662, 1151, 148.011, 149.58, 1.569, 11264, 0, 149.58, 153.599, 4.019, 1650, 153.599, 154.601, 1.001, 8192, 0, 154.601, 156.81, 2.21, 1200, 156.81, 157.667, 0.856, 10240, 0,    37.667,
 121, 29, 121, 121, 135.054, 14.054, 9216, 0, 135.054, 148.515, 13.462, 971, 148.515, 150.426, 1.911, 9216, 0, 150.426, 153.984, 3.558, 1350, 153.984, 155.226, 1.242, 6144, 0, 155.226, 156.853, 1.627, 900, 156.853, 158.363, 1.511, 8192, 0,    37.363,
 123, 29, 123, 123, 137.307, 14.307, 9216, 0, 137.307, 150.263, 12.955, 972, 150.263, 151.24, 0.977, 9216, 0, 151.24, 155.012, 3.772, 1350, 155.012, 155.932, 0.92, 6144, 0, 155.932, 158.786, 2.855, 900, 158.786, 159.481, 0.695, 8192, 0,    36.481,
 146, 29, 146, 146, 161.576, 15.576, 13312, 0, 161.576, 161.576, 0, 1356,TimeOut
 122, 29, 122, 122, 136.376, 14.376, 14336, 0, 136.376, 150.501, 14.124, 1437, 150.501, 152.689, 2.189, 14336, 0, 152.689, 156.696, 4.007, 2100, 156.696, 157.63, 0.934, 10240, 0, 157.63, 160.985, 3.355, 1500, 160.985, 162.045, 1.06, 13312, 0,    40.045,
 124, 29, 124, 124, 138.342, 14.342, 10240, 0, 138.342, 151.954, 13.612, 1007, 151.954, 153.416, 1.461, 10240, 0, 153.416, 157.307, 3.891, 1500, 157.307, 158.325, 1.018, 7168, 0, 158.325, 161.059, 2.734, 1050, 161.059, 163.026, 1.968, 9216, 0,    39.026,
 125, 29, 125, 125, 139.385, 14.385, 12288, 0, 139.385, 152.849, 13.464, 1282, 152.849, 154.41, 1.562, 12288, 0, 154.41, 159.736, 5.326, 1800, 159.736, 160.953, 1.217, 9216, 0, 160.953, 163.016, 2.063, 1350, 163.016, 163.983, 0.967, 12288, 0,    38.983,
 149, 29, 149, 149, 164.927, 15.927, 12288, 0, 164.927, 164.927, 0, 1220,TimeOut
 127, 29, 127, 127, 141.961, 14.961, 13312, 0, 141.961, 154.717, 12.756, 1309, 154.717, 155.999, 1.282, 13312, 0, 155.999, 160.266, 4.267, 1950, 160.266, 162.064, 1.798, 9216, 0, 162.064, 164.02, 1.956, 1350, 164.02, 165.132, 1.112, 12288, 0,    38.132,
 128, 29, 128, 128, 142.922, 14.922, 12288, 0, 142.922, 155.402, 12.48, 1261, 155.402, 157.134, 1.733, 12288, 0, 157.134, 163.833, 6.699, 1800, 163.833, 164.981, 1.148, 9216, 0, 164.981, 167.435, 2.455, 1350, 167.435, 168.318, 0.883, 12288, 0,    40.318,
 129, 29, 129, 129, 144.022, 15.022, 12288, 0, 144.022, 157.445, 13.422, 1272, 157.445, 158.377, 0.933, 12288, 0, 158.377, 164.286, 5.908, 1800, 164.286, 166.093, 1.808, 9216, 0, 166.093, 168.385, 2.291, 1350, 168.385, 169.352, 0.967, 12288, 0,    40.352,
 131, 29, 131, 131, 146.856, 15.856, 9216, 0, 146.856, 159.208, 12.352, 985, 159.208, 160.448, 1.24, 9216, 0, 160.448, 165.705, 5.257, 1350, 165.705, 166.72, 1.015, 6144, 0, 166.72, 168.875, 2.155, 900, 168.875, 169.938, 1.064, 8192, 0,    38.938,
 154, 29, 154, 154, 170.341, 16.341, 9216, 0, 170.341, 170.341, 0, 961,TimeOut
 132, 29, 132, 132, 147.925, 15.925, 10240, 0, 147.925, 160.234, 12.308, 1019, 160.234, 161.509, 1.275, 10240, 0, 161.509, 167.576, 6.067, 1500, 167.576, 168.58, 1.004, 7168, 0, 168.58, 170.53, 1.95, 1050, 170.53, 171.278, 0.748, 9216, 0,    39.278,
 130, 29, 130, 130, 145.728, 15.728, 14336, 0, 145.728, 158.323, 12.596, 1415, 158.323, 159.77, 1.447, 14336, 0, 159.77, 166.101, 6.331, 2100, 166.101, 167.77, 1.669, 10240, 0, 167.77, 170.705, 2.936, 1500, 170.705, 172.454, 1.749, 13312, 0,    42.454,
 133, 29, 133, 133, 149, 16, 12288, 0, 149, 161.604, 12.605, 1223, 161.604, 162.592, 0.988, 12288, 0, 162.592, 168.225, 5.633, 1800, 168.225, 169.893, 1.668, 9216, 0, 169.893, 172.597, 2.704, 1350, 172.597, 174.032, 1.435, 12288, 0,    41.032,
 134, 29, 134, 134, 150.087, 16.087, 12288, 0, 150.087, 164.377, 14.29, 1223, 164.377, 165.248, 0.871, 12288, 0, 165.248, 169.648, 4.399, 1800, 169.648, 171.002, 1.354, 9216, 0, 171.002, 173.212, 2.21, 1350, 173.212, 175.266, 2.054, 12288, 0,    41.266,
 135, 29, 135, 135, 151.21, 16.21, 11264, 0, 151.21, 165.897, 14.687, 1145, 165.897, 167.015, 1.117, 11264, 0, 167.015, 170.255, 3.24, 1650, 170.255, 171.763, 1.508, 8192, 0, 171.763, 175.076, 3.313, 1200, 175.076, 176.162, 1.087, 10240, 0,    41.162,
 160, 29, 160, 160, 176.25, 16.25, 10240, 0, 176.25, 176.25, 0, 1076,TimeOut
 136, 29, 136, 136, 152.12, 16.12, 10240, 0, 152.12, 166.583, 14.464, 1023, 166.583, 168.045, 1.461, 10240, 0, 168.045, 171.598, 3.553, 1500, 171.598, 172.47, 0.872, 7168, 0, 172.47, 175.307, 2.837, 1050, 175.307, 177.001, 1.694, 9216, 0,    41.001,
 137, 29, 137, 137, 152.832, 15.832, 9216, 0, 152.832, 167.768, 14.936, 977, 167.768, 168.911, 1.143, 9216, 0, 168.911, 171.907, 2.996, 1350, 171.907, 173.096, 1.188, 6144, 0, 173.096, 176.351, 3.255, 900, 176.351, 177.762, 1.411, 8192, 0,    40.762,
 138, 29, 138, 138, 153.71, 15.71, 11264, 0, 153.71, 168.977, 15.267, 1198, 168.977, 169.777, 0.8, 11264, 0, 169.777, 173.662, 3.886, 1650, 173.662, 174.625, 0.962, 8192, 0, 174.625, 177.377, 2.752, 1200, 177.377, 178.707, 1.33, 10240, 0,    40.707,
 163, 29, 163, 163, 179.652, 16.652, 12288, 0, 179.652, 179.652, 0, 1244,TimeOut
 139, 29, 139, 139, 154.717, 15.717, 11264, 0, 154.717, 170.441, 15.723, 1168, 170.441, 171.249, 0.808, 11264, 0, 171.249, 174.02, 2.771, 1650, 174.02, 175.457, 1.437, 8192, 0, 175.457, 178.902, 3.445, 1200, 178.902, 179.994, 1.092, 10240, 0,    40.994,
 141, 29, 141, 141, 156.511, 15.511, 9216, 0, 156.511, 172.559, 16.048, 974, 172.559, 174.082, 1.523, 9216, 0, 174.082, 175.879, 1.797, 1350, 175.879, 176.721, 0.842, 6144, 0, 176.721, 179.28, 2.559, 900, 179.28, 180.705, 1.425, 8192, 0,    39.705,
 165, 29, 165, 165, 181.555, 16.555, 13312, 0, 181.555, 181.555, 0, 1304,TimeOut
 142, 29, 142, 142, 157.372, 15.372, 9216, 0, 157.372, 173.985, 16.613, 987, 173.985, 174.821, 0.836, 9216, 0, 174.821, 177.418, 2.597, 1350, 177.418, 178.379, 0.961, 6144, 0, 178.379, 180.802, 2.422, 900, 180.802, 181.767, 0.966, 8192, 0,    39.767,
 140, 29, 140, 140, 155.762, 15.762, 13312, 0, 155.762, 172.26, 16.498, 1358, 172.26, 173.249, 0.989, 13312, 0, 173.249, 176.216, 2.967, 1950, 176.216, 177.711, 1.494, 9216, 0, 177.711, 181.213, 3.503, 1350, 181.213, 182.715, 1.502, 12288, 0,    42.715,
 167, 29, 167, 167, 183.657, 16.657, 12288, 0, 183.657, 183.657, 0, 1246,TimeOut
 143, 29, 143, 143, 158.478, 15.478, 11264, 0, 158.478, 174.729, 16.251, 1108, 174.729, 175.691, 0.962, 11264, 0, 175.691, 179.716, 4.024, 1650, 179.716, 181.007, 1.292, 8192, 0, 181.007, 182.957, 1.95, 1200, 182.957, 183.702, 0.744, 10240, 0,    40.702,
 144, 29, 144, 144, 159.41, 15.41, 11264, 0, 159.41, 177.086, 17.676, 1186, 177.086, 178.162, 1.075, 11264, 0, 178.162, 181.657, 3.496, 1650, 181.657, 182.739, 1.082, 8192, 0, 182.739, 184.642, 1.903, 1200, 184.642, 185.489, 0.848, 10240, 0,    41.489,
 145, 29, 145, 145, 160.426, 15.426, 12288, 0, 160.426, 177.607, 17.181, 1213, 177.607, 179.312, 1.705, 12288, 0, 179.312, 182.045, 2.734, 1800, 182.045, 183.636, 1.591, 9216, 0, 183.636, 186.322, 2.686, 1350, 186.322, 187.233, 0.911, 12288, 0,    42.233,
 147, 29, 147, 147, 162.43, 15.43, 9216, 0, 162.43, 180.406, 17.976, 984, 180.406, 181.346, 0.94, 9216, 0, 181.346, 184.11, 2.764, 1350, 184.11, 184.812, 0.701, 6144, 0, 184.812, 186.924, 2.112, 900, 186.924, 187.927, 1.003, 8192, 0,    40.927,
 148, 29, 148, 148, 163.833, 15.833, 13312, 0, 163.833, 182.094, 18.261, 1379, 182.094, 183.124, 1.03, 13312, 0, 183.124, 186.04, 2.916, 1950, 186.04, 186.996, 0.955, 9216, 0, 186.996, 193.211, 6.216, 1350, 193.211, 194.365, 1.154, 12288, 0,    46.365,
 150, 29, 150, 150, 165.959, 15.959, 13312, 0, 165.959, 183.67, 17.71, 1385, 183.67, 184.84, 1.17, 13312, 0, 184.84, 187.155, 2.315, 1950, 187.155, 188.135, 0.98, 9216, 0, 188.135, 193.739, 5.604, 1350, 193.739, 195.795, 2.056, 12288, 0,    45.795,
 151, 29, 151, 151, 167.071, 16.071, 11264, 0, 167.071, 184.393, 17.322, 1121, 184.393, 185.992, 1.599, 11264, 0, 185.992, 187.739, 1.747, 1650, 187.739, 188.981, 1.242, 8192, 0, 188.981, 194.813, 5.832, 1200, 194.813, 197.05, 2.237, 10240, 0,    46.050,
 152, 29, 152, 152, 168.004, 16.004, 10240, 0, 168.004, 185.403, 17.399, 1057, 185.403, 186.966, 1.562, 10240, 0, 186.966, 188.654, 1.689, 1500, 188.654, 189.939, 1.285, 7168, 0, 189.939, 195.137, 5.198, 1050, 195.137, 197.872, 2.735, 9216, 0,    45.872,
 153, 29, 153, 153, 169.184, 16.184, 13312, 0, 169.184, 186.723, 17.539, 1379, 186.723, 188.113, 1.39, 13312, 0, 188.113, 190.081, 1.968, 1950, 190.081, 190.958, 0.877, 9216, 0, 190.958, 199.75, 8.792, 1350, 199.75, 200.943, 1.192, 12288, 0,    47.943,
 155, 29, 155, 155, 171.409, 16.409, 11264, 0, 171.409, 187.383, 15.974, 1110, 187.383, 189.185, 1.802, 11264, 0, 189.185, 191.014, 1.829, 1650, 191.014, 191.812, 0.798, 8192, 0, 191.812, 199.967, 8.155, 1200, 199.967, 201.925, 1.958, 10240, 0,    46.925,
 157, 29, 157, 157, 173.253, 16.253, 10240, 0, 173.253, 189.875, 16.622, 1000, 189.875, 191.7, 1.825, 10240, 0, 191.7, 193.913, 2.213, 1500, 193.913, 195.054, 1.141, 7168, 0, 195.054, 202.078, 7.025, 1050, 202.078, 202.956, 0.878, 9216, 0,    45.956,
 156, 29, 156, 156, 172.284, 16.284, 11264, 0, 172.284, 189.494, 17.21, 1166, 189.494, 190.443, 0.949, 11264, 0, 190.443, 192.613, 2.17, 1650, 192.613, 193.367, 0.754, 8192, 0, 193.367, 202.171, 8.804, 1200, 202.171, 204.129, 1.958, 10240, 0,    48.129,
 159, 29, 159, 159, 175.423, 16.423, 10240, 0, 175.423, 192.122, 16.699, 1026, 192.122, 193.005, 0.884, 10240, 0, 193.005, 195.422, 2.417, 1500, 195.422, 196.469, 1.046, 7168, 0, 196.469, 203.72, 7.251, 1050, 203.72, 204.843, 1.123, 9216, 0,    45.843,
 187, 29, 187, 187, 205.161, 18.161, 10240, 0, 205.161, 205.161, 0, 1014,TimeOut
 158, 29, 158, 158, 174.213, 16.213, 12288, 0, 174.213, 192.253, 18.039, 1265, 192.253, 194.117, 1.865, 12288, 0, 194.117, 196.837, 2.72, 1800, 196.837, 198.215, 1.378, 9216, 0, 198.215, 204.279, 6.063, 1350, 204.279, 205.814, 1.535, 12288, 0,    47.814,
 161, 29, 161, 161, 177.447, 16.447, 10240, 0, 177.447, 193.862, 16.415, 1093, 193.862, 194.861, 0.999, 10240, 0, 194.861, 197.538, 2.676, 1500, 197.538, 199.034, 1.496, 7168, 0, 199.034, 205.353, 6.319, 1050, 205.353, 206.652, 1.299, 9216, 0,    45.652,
 162, 29, 162, 162, 178.377, 16.377, 10240, 0, 178.377, 193.951, 15.574, 1061, 193.951, 195.694, 1.743, 10240, 0, 195.694, 198.758, 3.064, 1500, 198.758, 199.734, 0.976, 7168, 0, 199.734, 205.885, 6.151, 1050, 205.885, 207.483, 1.598, 9216, 0,    45.483,
 164, 29, 164, 164, 180.506, 16.506, 10240, 0, 180.506, 195.484, 14.978, 1054, 195.484, 196.563, 1.079, 10240, 0, 196.563, 199.596, 3.033, 1500, 199.596, 200.71, 1.114, 7168, 0, 200.71, 206.911, 6.202, 1050, 206.911, 208.212, 1.301, 9216, 0,    44.212,
 190, 29, 190, 190, 208.38, 18.38, 11264, 0, 208.38, 208.38, 0, 1195,TimeOut
 166, 29, 166, 166, 182.612, 16.612, 13312, 0, 182.612, 195.985, 13.373, 1344, 195.985, 197.583, 1.597, 13312, 0, 197.583, 201.291, 3.708, 1950, 201.291, 202.289, 0.998, 9216, 0, 202.289, 207.818, 5.529, 1350, 207.818, 209.093, 1.275, 12288, 0,    43.093,
 192, 29, 192, 192, 210.878, 18.878, 13312, 0, 210.878, 210.878, 0, 1333,TimeOut
 168, 29, 168, 168, 184.81, 16.81, 14336, 0, 184.81, 197.985, 13.174, 1417, 197.985, 199.168, 1.183, 14336, 0, 199.168, 202.249, 3.081, 2100, 202.249, 203.691, 1.442, 10240, 0, 203.691, 212.39, 8.699, 1500, 212.39, 213.46, 1.07, 13312, 0,    45.460,
 169, 29, 169, 169, 185.997, 16.997, 13312, 0, 185.997, 198.571, 12.574, 1311, 198.571, 200.293, 1.722, 13312, 0, 200.293, 204.151, 3.858, 1950, 204.151, 205.376, 1.225, 9216, 0, 205.376, 213.082, 7.706, 1350, 213.082, 214.331, 1.249, 12288, 0,    45.331,
 170, 29, 170, 170, 187.135, 17.135, 10240, 0, 187.135, 200.309, 13.174, 1074, 200.309, 201.147, 0.837, 10240, 0, 201.147, 204.636, 3.49, 1500, 204.636, 206.204, 1.568, 7168, 0, 206.204, 213.878, 7.675, 1050, 213.878, 215.093, 1.215, 9216, 0,    45.093,
 171, 29, 171, 171, 188.228, 17.228, 11264, 0, 188.228, 200.975, 12.747, 1178, 200.975, 201.968, 0.994, 11264, 0, 201.968, 208.195, 6.226, 1650, 208.195, 209.105, 0.91, 8192, 0, 209.105, 214.997, 5.893, 1200, 214.997, 215.905, 0.908, 10240, 0,    44.905,
 172, 29, 172, 172, 189.312, 17.312, 11264, 0, 189.312, 202.663, 13.351, 1191, 202.663, 203.494, 0.831, 11264, 0, 203.494, 208.628, 5.135, 1650, 208.628, 209.965, 1.337, 8192, 0, 209.965, 216.109, 6.143, 1200, 216.109, 216.944, 0.836, 10240, 0,    44.944,
 173, 29, 173, 173, 190.35, 17.35, 11264, 0, 190.35, 203.203, 12.853, 1114, 203.203, 204.851, 1.648, 11264, 0, 204.851, 210.421, 5.569, 1650, 210.421, 211.338, 0.918, 8192, 0, 211.338, 217.48, 6.141, 1200, 217.48, 218.416, 0.936, 10240, 0,    45.416,
 174, 29, 174, 174, 191.354, 17.354, 11264, 0, 191.354, 205.171, 13.817, 1198, 205.171, 206.058, 0.887, 11264, 0, 206.058, 210.776, 4.717, 1650, 210.776, 212.232, 1.457, 8192, 0, 212.232, 218.279, 6.047, 1200, 218.279, 219.319, 1.04, 10240, 0,    45.319,
 175, 29, 175, 175, 192.383, 17.383, 11264, 0, 192.383, 205.839, 13.455, 1152, 205.839, 206.945, 1.106, 11264, 0, 206.945, 213.04, 6.095, 1650, 213.04, 214.053, 1.013, 8192, 0, 214.053, 219.767, 5.713, 1200, 219.767, 220.64, 0.874, 10240, 0,    45.640,
 176, 29, 176, 176, 193.337, 17.337, 10240, 0, 193.337, 209.328, 15.991, 1069, 209.328, 210.324, 0.996, 10240, 0, 210.324, 213.234, 2.911, 1500, 213.234, 214.869, 1.634, 7168, 0, 214.869, 220.59, 5.722, 1050, 220.59, 221.722, 1.131, 9216, 0,    45.722,
