Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 25, 560, 560, 632.884, 72.884, 12288, 0, 632.884, 646.429, 13.545, 1290, 646.429, 647.69, 1.261, 12288, 0,    87.690,
 573, 25, 575, 575, 647.809, 72.809, 11264, 0, 647.809, 647.809, 0, 1142,TimeOut
 574, 25, 576, 576, 648.782, 72.782, 13312, 0, 648.782, 648.782, 0, 1300,TimeOut
 559, 25, 561, 561, 634.257, 73.257, 15360, 0, 634.257, 648.814, 14.556, 1549, 648.814, 650.259, 1.446, 15360, 0,    89.259,
 560, 25, 562, 562, 635.203, 73.203, 11264, 0, 635.203, 648.928, 13.725, 1103, 648.928, 651.2, 2.272, 11264, 0,    89.200,
 561, 25, 563, 563, 636.498, 73.498, 12288, 0, 636.498, 650.838, 14.34, 1205, 650.838, 652.025, 1.187, 12288, 0,    89.025,
 562, 25, 564, 564, 637.535, 73.535, 13312, 0, 637.535, 651.275, 13.74, 1377, 651.275, 652.998, 1.723, 13312, 0,    88.998,
 563, 25, 565, 565, 638.272, 73.272, 10240, 0, 638.272, 652.788, 14.517, 1061, 652.788, 653.978, 1.19, 10240, 0,    88.978,
 564, 25, 566, 566, 639.277, 73.277, 13312, 0, 639.277, 654.121, 14.845, 1388, 654.121, 655.23, 1.108, 13312, 0,    89.230,
 567, 25, 569, 569, 642.457, 73.457, 14336, 0, 642.457, 656.104, 13.647, 1463, 656.104, 657.038, 0.934, 14336, 0,    88.038,
 568, 25, 570, 570, 643.288, 73.288, 11264, 0, 643.288, 656.594, 13.306, 1190, 656.594, 658.011, 1.417, 11264, 0,    88.011,
 569, 25, 571, 571, 644.258, 73.258, 13312, 0, 644.258, 658.119, 13.861, 1344, 658.119, 659.069, 0.95, 13312, 0,    88.069,
 570, 25, 572, 572, 645.075, 73.075, 11264, 0, 645.075, 658.186, 13.111, 1101, 658.186, 659.99, 1.804, 11264, 0,    87.990,
 571, 25, 573, 573, 646, 73, 11264, 0, 646, 660.188, 14.188, 1181, 660.188, 660.977, 0.789, 11264, 0,    87.977,
 572, 25, 574, 574, 646.891, 72.891, 12288, 0, 646.891, 660.354, 13.463, 1228, 660.354, 662.011, 1.657, 12288, 0,    88.011,
 575, 25, 577, 577, 650.057, 73.057, 15360, 0, 650.057, 662.664, 12.608, 1551, 662.664, 664.039, 1.375, 15360, 0,    87.039,
 576, 25, 578, 578, 651.707, 73.707, 15360, 0, 651.707, 662.839, 11.132, 1543, 662.839, 665.169, 2.33, 15360, 0,    87.169,
 588, 25, 590, 590, 665.412, 75.412, 14336, 0, 665.412, 665.412, 0, 1448,TimeOut
 578, 25, 580, 580, 654.079, 74.079, 12288, 0, 654.079, 665.636, 11.557, 1210, 665.636, 666.473, 0.837, 12288, 0,    86.473,
 577, 25, 579, 579, 652.944, 73.944, 15360, 0, 652.944, 666.158, 13.214, 1502, 666.158, 667.609, 1.451, 15360, 0,    88.609,
 579, 25, 581, 581, 655.066, 74.066, 13312, 0, 655.066, 668.885, 13.819, 1370, 668.885, 669.869, 0.984, 13312, 0,    88.869,
 580, 25, 582, 582, 656.151, 74.151, 15360, 0, 656.151, 669.808, 13.658, 1524, 669.808, 671.044, 1.236, 15360, 0,    89.044,
 594, 25, 596, 596, 671.556, 75.556, 10240, 0, 671.556, 671.556, 0, 1060,TimeOut
 581, 25, 583, 583, 657.166, 74.166, 14336, 0, 657.166, 671.769, 14.603, 1482, 671.769, 673.106, 1.337, 14336, 0,    90.106,
 582, 25, 584, 584, 658.338, 74.338, 13312, 0, 658.338, 672.202, 13.864, 1352, 672.202, 674.085, 1.883, 13312, 0,    90.085,
 583, 25, 585, 585, 659.369, 74.369, 10240, 0, 659.369, 673.532, 14.163, 1056, 673.532, 675.009, 1.477, 10240, 0,    90.009,
 584, 25, 586, 586, 660.656, 74.656, 14336, 0, 660.656, 674.704, 14.048, 1436, 674.704, 675.989, 1.285, 14336, 0,    89.989,
 585, 25, 587, 587, 662.12, 75.12, 15360, 0, 662.12, 676.305, 14.185, 1533, 676.305, 677.375, 1.07, 15360, 0,    90.375,
 586, 25, 588, 588, 662.949, 74.949, 10240, 0, 662.949, 676.552, 13.603, 1070, 676.552, 678.129, 1.578, 10240, 0,    90.129,
 589, 25, 591, 591, 666.446, 75.446, 10240, 0, 666.446, 678.405, 11.959, 1066, 678.405, 679.428, 1.023, 10240, 0,    88.428,
 587, 25, 589, 589, 664.084, 75.084, 12288, 0, 664.084, 678.455, 14.371, 1247, 678.455, 680.484, 2.029, 12288, 0,    91.484,
 590, 25, 592, 592, 667.398, 75.398, 12288, 0, 667.398, 680.427, 13.029, 1214, 680.427, 681.288, 0.861, 12288, 0,    89.288,
 591, 25, 593, 593, 668.441, 75.441, 13312, 0, 668.441, 680.653, 12.212, 1327, 680.653, 682.175, 1.522, 13312, 0,    89.175,
 592, 25, 594, 594, 669.409, 75.409, 13312, 0, 669.409, 683.061, 13.652, 1397, 683.061, 684.023, 0.962, 13312, 0,    90.023,
 593, 25, 595, 595, 670.673, 75.673, 14336, 0, 670.673, 683.359, 12.686, 1400, 683.359, 685.26, 1.901, 14336, 0,    90.260,
 606, 25, 609, 609, 685.685, 76.685, 12288, 0, 685.685, 685.685, 0, 1223,TimeOut
 595, 25, 597, 597, 672.946, 75.946, 13312, 0, 672.946, 685.742, 12.796, 1356, 685.742, 686.966, 1.224, 13312, 0,    89.966,
 596, 25, 598, 598, 674.128, 76.128, 13312, 0, 674.128, 685.967, 11.839, 1321, 685.967, 687.947, 1.98, 13312, 0,    89.947,
 598, 25, 600, 600, 676.26, 76.26, 11264, 0, 676.26, 689.479, 13.219, 1106, 689.479, 690.493, 1.014, 11264, 0,    90.493,
 597, 25, 599, 599, 675.365, 76.365, 14336, 0, 675.365, 690.09, 14.725, 1499, 690.09, 691.619, 1.529, 14336, 0,    92.619,
 599, 25, 601, 601, 677.221, 76.221, 11264, 0, 677.221, 691.528, 14.307, 1153, 691.528, 692.418, 0.89, 11264, 0,    91.418,
 600, 25, 603, 603, 678.513, 75.513, 15360, 0, 678.513, 692.578, 14.065, 1513, 692.578, 693.658, 1.08, 15360, 0,    90.658,
 601, 25, 604, 604, 679.92, 75.92, 15360, 0, 679.92, 693.951, 14.031, 1507, 693.951, 695.018, 1.068, 15360, 0,    91.018,
 602, 25, 605, 605, 680.83, 75.83, 11264, 0, 680.83, 694.404, 13.575, 1156, 694.404, 695.899, 1.494, 11264, 0,    90.899,
 603, 25, 606, 606, 682.05, 76.05, 15360, 0, 682.05, 696.557, 14.507, 1538, 696.557, 697.833, 1.276, 15360, 0,    91.833,
 604, 25, 607, 607, 683.226, 76.226, 12288, 0, 683.226, 696.621, 13.395, 1264, 696.621, 698.7, 2.079, 12288, 0,    91.700,
 605, 25, 608, 608, 684.517, 76.517, 13312, 0, 684.517, 699.143, 14.626, 1398, 699.143, 700.092, 0.949, 13312, 0,    92.092,
 607, 25, 610, 610, 687.105, 77.105, 15360, 0, 687.105, 699.621, 12.515, 1540, 699.621, 701.544, 1.924, 15360, 0,    91.544,
 608, 25, 611, 611, 688.16, 77.16, 11264, 0, 688.16, 701.426, 13.266, 1165, 701.426, 702.36, 0.934, 11264, 0,    91.360,
 622, 25, 625, 625, 703.341, 78.341, 12288, 0, 703.341, 703.341, 0, 1294,TimeOut
 609, 25, 612, 612, 689.541, 77.541, 13312, 0, 689.541, 702.156, 12.615, 1339, 702.156, 703.345, 1.189, 13312, 0,    91.345,
 610, 25, 613, 613, 690.373, 77.373, 11264, 0, 690.373, 703.612, 13.239, 1194, 703.612, 704.496, 0.884, 11264, 0,    91.496,
 611, 25, 614, 614, 692.194, 78.194, 15360, 0, 692.194, 704.997, 12.803, 1503, 704.997, 706.125, 1.128, 15360, 0,    92.125,
 612, 25, 615, 615, 693.057, 78.057, 10240, 0, 693.057, 705.749, 12.692, 1095, 705.749, 707.139, 1.39, 10240, 0,    92.139,
 613, 25, 616, 616, 694.011, 78.011, 12288, 0, 694.011, 706.954, 12.943, 1201, 706.954, 708.314, 1.36, 12288, 0,    92.314,
 614, 25, 617, 617, 694.835, 77.835, 10240, 0, 694.835, 707.617, 12.782, 1075, 707.617, 709.2, 1.582, 10240, 0,    92.200,
 615, 25, 618, 618, 695.797, 77.797, 11264, 0, 695.797, 709.536, 13.74, 1137, 709.536, 710.529, 0.993, 11264, 0,    92.529,
 616, 25, 619, 619, 696.821, 77.821, 12288, 0, 696.821, 710.549, 13.728, 1223, 710.549, 711.518, 0.969, 12288, 0,    92.518,
 617, 25, 620, 620, 697.913, 77.913, 12288, 0, 697.913, 711.825, 13.912, 1208, 711.825, 712.722, 0.897, 12288, 0,    92.722,
 618, 25, 621, 621, 699.28, 78.28, 14336, 0, 699.28, 712.854, 13.575, 1496, 712.854, 714.198, 1.343, 14336, 0,    93.198,
 619, 25, 622, 622, 700.361, 78.361, 13312, 0, 700.361, 714.344, 13.983, 1385, 714.344, 715.277, 0.932, 13312, 0,    93.277,
 633, 25, 636, 636, 715.79, 79.79, 14336, 0, 715.79, 715.79, 0, 1492,TimeOut
 620, 25, 623, 623, 701.725, 78.725, 15360, 0, 701.725, 715.905, 14.18, 1547, 715.905, 717.139, 1.234, 15360, 0,    94.139,
 621, 25, 624, 624, 702.462, 78.462, 10240, 0, 702.462, 716.21, 13.747, 1050, 716.21, 718.122, 1.912, 10240, 0,    94.122,
 623, 25, 626, 626, 704.477, 78.477, 14336, 0, 704.477, 718.125, 13.649, 1428, 718.125, 719.244, 1.118, 14336, 0,    93.244,
 624, 25, 627, 627, 705.675, 78.675, 13312, 0, 705.675, 718.283, 12.609, 1325, 718.283, 720.151, 1.867, 13312, 0,    93.151,
 625, 25, 628, 628, 706.944, 78.944, 10240, 0, 706.944, 720.02, 13.076, 1068, 720.02, 720.852, 0.832, 10240, 0,    92.852,
 626, 25, 629, 629, 708.151, 79.151, 13312, 0, 708.151, 720.83, 12.679, 1380, 720.83, 721.975, 1.145, 13312, 0,    92.975,
 627, 25, 630, 630, 709.244, 79.244, 12288, 0, 709.244, 722.687, 13.443, 1245, 722.687, 723.584, 0.897, 12288, 0,    93.584,
 628, 25, 631, 631, 710.269, 79.269, 11264, 0, 710.269, 723.291, 13.022, 1197, 723.291, 724.379, 1.088, 11264, 0,    93.379,
 642, 25, 645, 645, 725.68, 80.68, 13312, 0, 725.68, 725.68, 0, 1336,TimeOut
 629, 25, 632, 632, 711.333, 79.333, 12288, 0, 711.333, 724.983, 13.65, 1239, 724.983, 725.955, 0.972, 12288, 0,    93.955,
 630, 25, 633, 633, 712.43, 79.43, 12288, 0, 712.43, 725.79, 13.36, 1281, 725.79, 726.875, 1.085, 12288, 0,    93.875,
 631, 25, 634, 634, 713.567, 79.567, 11264, 0, 713.567, 727.069, 13.503, 1198, 727.069, 728.045, 0.976, 11264, 0,    94.045,
 632, 25, 635, 635, 714.643, 79.643, 12288, 0, 714.643, 728.044, 13.402, 1259, 728.044, 729.34, 1.296, 12288, 0,    94.340,
 634, 25, 637, 637, 716.918, 79.918, 13312, 0, 716.918, 729.369, 12.451, 1327, 729.369, 730.373, 1.004, 13312, 0,    93.373,
 635, 25, 638, 638, 718.152, 80.152, 14336, 0, 718.152, 730.291, 12.139, 1431, 730.291, 731.445, 1.155, 14336, 0,    93.445,
 636, 25, 639, 639, 718.952, 79.952, 11264, 0, 718.952, 731.303, 12.351, 1129, 731.303, 732.561, 1.258, 11264, 0,    93.561,
 637, 25, 640, 640, 719.902, 79.902, 12288, 0, 719.902, 732.598, 12.695, 1290, 732.598, 733.692, 1.094, 12288, 0,    93.692,
 638, 25, 641, 641, 720.963, 79.963, 13312, 0, 720.963, 733.521, 12.558, 1355, 733.521, 734.908, 1.387, 13312, 0,    93.908,
 639, 25, 642, 642, 722.357, 80.357, 15360, 0, 722.357, 735.202, 12.845, 1555, 735.202, 736.921, 1.72, 15360, 0,    94.921,
 640, 25, 643, 643, 723.419, 80.419, 13312, 0, 723.419, 735.801, 12.382, 1344, 735.801, 738.207, 2.407, 13312, 0,    95.207,
 641, 25, 644, 644, 724.611, 80.611, 13312, 0, 724.611, 737.281, 12.67, 1381, 737.281, 739.304, 2.022, 13312, 0,    95.304,
 643, 25, 646, 646, 726.715, 80.715, 12288, 0, 726.715, 737.668, 10.953, 1241, 737.668, 740.119, 2.451, 12288, 0,    94.119,
 644, 25, 647, 647, 727.922, 80.922, 12288, 0, 727.922, 739.379, 11.457, 1203, 739.379, 740.987, 1.608, 12288, 0,    93.987,
 645, 25, 648, 648, 729.12, 81.12, 14336, 0, 729.12, 740.212, 11.092, 1406, 740.212, 742.024, 1.812, 14336, 0,    94.024,
 646, 25, 649, 649, 730.026, 81.026, 12288, 0, 730.026, 741.363, 11.337, 1269, 741.363, 742.931, 1.568, 12288, 0,    93.931,
 647, 25, 650, 650, 731.293, 81.293, 12288, 0, 731.293, 742.024, 10.731, 1262, 742.024, 744.018, 1.994, 12288, 0,    94.018,
 648, 25, 651, 651, 732.512, 81.512, 14336, 0, 732.512, 743.563, 11.051, 1481, 743.563, 745.12, 1.556, 14336, 0,    94.120,
 649, 25, 652, 652, 733.595, 81.595, 12288, 0, 733.595, 743.996, 10.401, 1280, 743.996, 745.946, 1.95, 12288, 0,    93.946,
 650, 25, 653, 653, 734.656, 81.656, 14336, 0, 734.656, 746.27, 11.614, 1426, 746.27, 747.269, 0.999, 14336, 0,    94.269,
 651, 25, 654, 654, 735.642, 81.642, 13312, 0, 735.642, 746.535, 10.893, 1327, 746.535, 748.296, 1.761, 13312, 0,    94.296,
 652, 25, 655, 655, 736.88, 81.88, 14336, 0, 736.88, 748.696, 11.816, 1454, 748.696, 750.048, 1.353, 14336, 0,    95.048,
 653, 25, 656, 656, 738.269, 82.269, 13312, 0, 738.269, 748.808, 10.539, 1377, 748.808, 750.952, 2.144, 13312, 0,    94.952,
 655, 25, 658, 658, 740.638, 82.638, 12288, 0, 740.638, 750.976, 10.338, 1226, 750.976, 751.972, 0.996, 12288, 0,    93.972,
 654, 25, 657, 657, 739.709, 82.709, 15360, 0, 739.709, 751.322, 11.613, 1530, 751.322, 753.211, 1.889, 15360, 0,    96.211,
 656, 25, 659, 659, 741.662, 82.662, 12288, 0, 741.662, 753.294, 11.632, 1298, 753.294, 754.113, 0.819, 12288, 0,    95.113,
 657, 25, 660, 660, 742.882, 82.882, 12288, 0, 742.882, 753.555, 10.673, 1210, 753.555, 755.079, 1.524, 12288, 0,    95.079,
 658, 25, 661, 661, 743.885, 82.885, 13312, 0, 743.885, 755.706, 11.821, 1304, 755.706, 756.809, 1.103, 13312, 0,    95.809,
 659, 25, 662, 662, 744.794, 82.794, 12288, 0, 744.794, 756.024, 11.23, 1298, 756.024, 757.808, 1.784, 12288, 0,    95.808,
 660, 25, 663, 663, 746.168, 83.168, 14336, 0, 746.168, 758.495, 12.327, 1485, 758.495, 759.722, 1.227, 14336, 0,    96.722,
 661, 25, 664, 664, 747.14, 83.14, 13312, 0, 747.14, 758.522, 11.383, 1357, 758.522, 760.626, 2.104, 13312, 0,    96.626,
 662, 25, 665, 665, 748.278, 83.278, 12288, 0, 748.278, 760.148, 11.87, 1210, 760.148, 761.507, 1.359, 12288, 0,    96.507,
 663, 25, 666, 666, 749.682, 83.682, 15360, 0, 749.682, 760.657, 10.975, 1536, 760.657, 762.525, 1.868, 15360, 0,    96.525,
 664, 25, 667, 667, 750.614, 83.614, 11264, 0, 750.614, 762.352, 11.738, 1167, 762.352, 763.328, 0.976, 11264, 0,    96.328,
 665, 25, 668, 668, 751.488, 83.488, 11264, 0, 751.488, 763.088, 11.6, 1172, 763.088, 764.167, 1.079, 11264, 0,    96.167,
 666, 25, 669, 669, 752.238, 83.238, 10240, 0, 752.238, 764.369, 12.131, 1076, 764.369, 765.12, 0.751, 10240, 0,    96.120,
 667, 25, 670, 670, 753.255, 83.255, 12288, 0, 753.255, 765.113, 11.859, 1233, 765.113, 765.963, 0.849, 12288, 0,    95.963,
 668, 25, 671, 671, 754.064, 83.064, 10240, 0, 754.064, 766.118, 12.053, 1045, 766.118, 766.938, 0.82, 10240, 0,    95.938,
 669, 25, 672, 672, 755.449, 83.449, 14336, 0, 755.449, 768.055, 12.606, 1445, 768.055, 769.065, 1.01, 14336, 0,    97.065,
 670, 25, 673, 673, 756.785, 83.785, 13312, 0, 756.785, 768.903, 12.117, 1373, 768.903, 769.943, 1.04, 13312, 0,    96.943,
 671, 25, 674, 674, 758.184, 84.184, 12288, 0, 758.184, 770.056, 11.872, 1229, 770.056, 770.877, 0.821, 12288, 0,    96.877,
 672, 25, 675, 675, 759.456, 84.456, 12288, 0, 759.456, 770.804, 11.347, 1281, 770.804, 771.795, 0.992, 12288, 0,    96.795,
 673, 25, 676, 676, 761.125, 85.125, 14336, 0, 761.125, 772.335, 11.211, 1498, 772.335, 773.368, 1.033, 14336, 0,    97.368,
 674, 25, 677, 677, 762.147, 85.147, 11264, 0, 762.147, 772.56, 10.413, 1130, 772.56, 774.421, 1.861, 11264, 0,    97.421,
 675, 25, 678, 678, 763.137, 85.137, 13312, 0, 763.137, 775.203, 12.065, 1332, 775.203, 776.301, 1.098, 13312, 0,    98.301,
 676, 25, 679, 679, 764.415, 85.415, 14336, 0, 764.415, 775.588, 11.173, 1427, 775.588, 777.306, 1.719, 14336, 0,    98.306,
 677, 25, 680, 680, 765.353, 85.353, 12288, 0, 765.353, 777.342, 11.989, 1273, 777.342, 778.156, 0.814, 12288, 0,    98.156,
 678, 25, 681, 681, 766.9, 85.9, 14336, 0, 766.9, 778.138, 11.239, 1489, 778.138, 779.177, 1.039, 14336, 0,    98.177,
 679, 25, 682, 682, 768.237, 86.237, 15360, 0, 768.237, 780.328, 12.09, 1542, 780.328, 781.367, 1.039, 15360, 0,    99.367,
 680, 25, 683, 683, 769.873, 86.873, 14336, 0, 769.873, 780.946, 11.074, 1432, 780.946, 782.533, 1.587, 14336, 0,    99.533,
 681, 25, 684, 684, 771.04, 87.04, 14336, 0, 771.04, 782.537, 11.497, 1431, 782.537, 783.896, 1.359, 14336, 0,    99.896,
 682, 25, 685, 685, 772.099, 87.099, 12288, 0, 772.099, 782.711, 10.612, 1228, 782.711, 784.793, 2.082, 12288, 0,    99.793,
 683, 25, 686, 686, 773.233, 87.233, 13312, 0, 773.233, 785.311, 12.078, 1390, 785.311, 786.672, 1.361, 13312, 0,   100.672,
 697, 25, 700, 700, 787.631, 87.631, 12288, 0, 787.631, 787.631, 0, 1241,TimeOut
 684, 25, 687, 687, 774.412, 87.412, 14336, 0, 774.412, 785.66, 11.248, 1456, 785.66, 787.971, 2.312, 14336, 0,   100.971,
 685, 25, 688, 688, 775.375, 87.375, 12288, 0, 775.375, 787.672, 12.297, 1224, 787.672, 788.849, 1.177, 12288, 0,   100.849,
 686, 25, 689, 689, 776.318, 87.318, 12288, 0, 776.318, 788.099, 11.781, 1261, 788.099, 789.899, 1.801, 12288, 0,   100.899,
 688, 25, 691, 691, 778.663, 87.663, 11264, 0, 778.663, 790.124, 11.461, 1102, 790.124, 790.858, 0.734, 11264, 0,    99.858,
 687, 25, 690, 690, 777.433, 87.433, 13312, 0, 777.433, 790.193, 12.76, 1375, 790.193, 792.172, 1.978, 13312, 0,   102.172,
 689, 25, 692, 692, 779.688, 87.688, 12288, 0, 779.688, 792.533, 12.845, 1228, 792.533, 793.516, 0.983, 12288, 0,   101.516,
 690, 25, 693, 693, 780.667, 87.667, 13312, 0, 780.667, 792.811, 12.143, 1371, 792.811, 794.518, 1.708, 13312, 0,   101.518,
 691, 25, 694, 694, 781.476, 87.476, 10240, 0, 781.476, 794.368, 12.891, 1070, 794.368, 795.348, 0.98, 10240, 0,   101.348,
 692, 25, 695, 695, 782.616, 87.616, 13312, 0, 782.616, 794.978, 12.362, 1339, 794.978, 796.291, 1.313, 13312, 0,   101.291,
 693, 25, 696, 696, 783.528, 87.528, 10240, 0, 783.528, 796.258, 12.73, 1063, 796.258, 797.109, 0.85, 10240, 0,   101.109,
 694, 25, 697, 697, 784.506, 87.506, 11264, 0, 784.506, 797.622, 13.116, 1150, 797.622, 798.611, 0.989, 11264, 0,   101.611,
 695, 25, 698, 698, 785.6, 87.6, 13312, 0, 785.6, 799.026, 13.426, 1312, 799.026, 800.319, 1.293, 13312, 0,   102.319,
 696, 25, 699, 699, 786.663, 87.663, 13312, 0, 786.663, 800.038, 13.375, 1356, 800.038, 801.457, 1.419, 13312, 0,   102.457,
 709, 25, 712, 712, 801.53, 89.53, 10240, 0, 801.53, 801.53, 0, 1051,TimeOut
 698, 25, 701, 701, 788.889, 87.889, 14336, 0, 788.889, 801.984, 13.095, 1430, 801.984, 803.371, 1.387, 14336, 0,   102.371,
 699, 25, 702, 702, 790.034, 88.034, 11264, 0, 790.034, 802.663, 12.629, 1164, 802.663, 804.116, 1.453, 11264, 0,   102.116,
 700, 25, 703, 703, 791.26, 88.26, 13312, 0, 791.26, 804.659, 13.4, 1325, 804.659, 805.777, 1.117, 13312, 0,   102.777,
 701, 25, 704, 704, 792.433, 88.433, 15360, 0, 792.433, 805.572, 13.139, 1529, 805.572, 807.146, 1.574, 15360, 0,   103.146,
 702, 25, 705, 705, 793.64, 88.64, 12288, 0, 793.64, 806.692, 13.052, 1270, 806.692, 808.295, 1.603, 12288, 0,   103.295,
 703, 25, 706, 706, 794.644, 88.644, 12288, 0, 794.644, 807.44, 12.797, 1212, 807.44, 809.431, 1.991, 12288, 0,   103.431,
 704, 25, 707, 707, 795.97, 88.97, 14336, 0, 795.97, 809.349, 13.379, 1423, 809.349, 810.7, 1.351, 14336, 0,   103.700,
 705, 25, 708, 708, 797.076, 89.076, 13312, 0, 797.076, 810.079, 13.004, 1361, 810.079, 811.593, 1.514, 13312, 0,   103.593,
 706, 25, 709, 709, 798.361, 89.361, 15360, 0, 798.361, 811.818, 13.457, 1515, 811.818, 812.931, 1.114, 15360, 0,   103.931,
 707, 25, 710, 710, 799.445, 89.445, 13312, 0, 799.445, 812.334, 12.889, 1380, 812.334, 813.816, 1.483, 13312, 0,   103.816,
 708, 25, 711, 711, 800.57, 89.57, 14336, 0, 800.57, 814.063, 13.493, 1431, 814.063, 815.011, 0.948, 14336, 0,   104.011,
 710, 25, 713, 713, 802.416, 89.416, 12288, 0, 802.416, 814.183, 11.767, 1247, 814.183, 815.853, 1.67, 12288, 0,   102.853,
 711, 25, 714, 714, 803.454, 89.454, 12288, 0, 803.454, 816.116, 12.662, 1268, 816.116, 817.075, 0.959, 12288, 0,   103.075,
 712, 25, 715, 715, 804.848, 89.848, 14336, 0, 804.848, 816.489, 11.641, 1439, 816.489, 818.185, 1.695, 14336, 0,   103.185,
 713, 25, 716, 716, 806.037, 90.037, 11264, 0, 806.037, 817.975, 11.939, 1146, 817.975, 819, 1.025, 11264, 0,   103.000,
 714, 25, 717, 717, 807.21, 90.21, 12288, 0, 807.21, 818.748, 11.538, 1237, 818.748, 820.194, 1.446, 12288, 0,   103.194,
 715, 25, 718, 718, 808.405, 90.405, 13312, 0, 808.405, 820.21, 11.805, 1340, 820.21, 821.328, 1.118, 13312, 0,   103.328,
 716, 25, 719, 719, 809.556, 90.556, 14336, 0, 809.556, 820.974, 11.419, 1448, 820.974, 822.682, 1.707, 14336, 0,   103.682,
 717, 25, 720, 720, 810.749, 90.749, 14336, 0, 810.749, 822.68, 11.931, 1432, 822.68, 823.73, 1.05, 14336, 0,   103.730,
 718, 25, 721, 721, 812.358, 91.358, 14336, 0, 812.358, 823.749, 11.391, 1490, 823.749, 824.796, 1.047, 14336, 0,   103.796,
 719, 25, 722, 722, 813.588, 91.588, 14336, 0, 813.588, 825.719, 12.131, 1481, 825.719, 826.667, 0.948, 14336, 0,   104.667,
 720, 25, 723, 723, 814.748, 91.748, 15360, 0, 814.748, 826.561, 11.813, 1541, 826.561, 827.861, 1.3, 15360, 0,   104.861,
 721, 25, 724, 724, 816.028, 92.028, 13312, 0, 816.028, 827.678, 11.65, 1364, 827.678, 829.136, 1.458, 13312, 0,   105.136,
 722, 25, 725, 725, 817.084, 92.084, 12288, 0, 817.084, 828.345, 11.261, 1230, 828.345, 830.152, 1.807, 12288, 0,   105.152,
 723, 25, 726, 726, 818.363, 92.363, 11264, 0, 818.363, 829.905, 11.543, 1184, 829.905, 831.04, 1.135, 11264, 0,   105.040,
 724, 25, 727, 727, 819.329, 92.329, 12288, 0, 819.329, 831.103, 11.774, 1281, 831.103, 832.155, 1.052, 12288, 0,   105.155,
 725, 25, 728, 728, 820.2, 92.2, 11264, 0, 820.2, 832.332, 12.132, 1113, 832.332, 833.147, 0.815, 11264, 0,   105.147,
 726, 25, 729, 729, 821.406, 92.406, 13312, 0, 821.406, 833.783, 12.377, 1301, 833.783, 834.916, 1.134, 13312, 0,   105.916,
 738, 25, 741, 741, 835.149, 94.149, 13312, 0, 835.149, 835.149, 0, 1392,TimeOut
 727, 25, 730, 730, 822.547, 92.547, 15360, 0, 822.547, 835.503, 12.956, 1555, 835.503, 836.789, 1.287, 15360, 0,   106.789,
 728, 25, 731, 731, 823.411, 92.411, 11264, 0, 823.411, 835.937, 12.526, 1100, 835.937, 837.654, 1.717, 11264, 0,   106.654,
 730, 25, 733, 733, 825.749, 92.749, 12288, 0, 825.749, 837.657, 11.908, 1206, 837.657, 838.682, 1.025, 12288, 0,   105.682,
 729, 25, 732, 732, 824.791, 92.791, 15360, 0, 824.791, 837.71, 12.919, 1507, 837.71, 839.746, 2.036, 15360, 0,   107.746,
 731, 25, 734, 734, 827.065, 93.065, 14336, 0, 827.065, 840.055, 12.99, 1425, 840.055, 841.191, 1.135, 14336, 0,   107.191,
 732, 25, 735, 735, 828.617, 93.617, 15360, 0, 828.617, 840.313, 11.697, 1500, 840.313, 842.446, 2.132, 15360, 0,   107.446,
 733, 25, 736, 736, 829.544, 93.544, 11264, 0, 829.544, 842.417, 12.873, 1176, 842.417, 843.284, 0.867, 11264, 0,   107.284,
 734, 25, 737, 737, 830.811, 93.811, 12288, 0, 830.811, 842.743, 11.932, 1274, 842.743, 844.088, 1.344, 12288, 0,   107.088,
 735, 25, 738, 738, 831.602, 93.602, 11264, 0, 831.602, 844.333, 12.73, 1143, 844.333, 845.511, 1.178, 11264, 0,   107.511,
 736, 25, 739, 739, 832.681, 93.681, 12288, 0, 832.681, 844.762, 12.081, 1256, 844.762, 846.454, 1.692, 12288, 0,   107.454,
 737, 25, 740, 740, 833.839, 93.839, 14336, 0, 833.839, 846.718, 12.879, 1400, 846.718, 847.943, 1.225, 14336, 0,   107.943,
 739, 25, 742, 742, 836.981, 94.981, 15360, 0, 836.981, 847.741, 10.76, 1515, 847.741, 849.107, 1.366, 15360, 0,   107.107,
 740, 25, 743, 743, 837.871, 94.871, 11264, 0, 837.871, 849.327, 11.456, 1133, 849.327, 850.26, 0.933, 11264, 0,   107.260,
 741, 25, 744, 744, 839.569, 95.569, 15360, 0, 839.569, 850.752, 11.184, 1541, 850.752, 852.196, 1.443, 15360, 0,   108.196,
 742, 25, 745, 745, 840.751, 95.751, 15360, 0, 840.751, 851.996, 11.245, 1538, 851.996, 853.402, 1.406, 15360, 0,   108.402,
 743, 25, 746, 746, 842.144, 96.144, 13312, 0, 842.144, 853.475, 11.331, 1358, 853.475, 854.423, 0.948, 13312, 0,   108.423,
 744, 25, 747, 747, 843.355, 96.355, 13312, 0, 843.355, 854.503, 11.148, 1316, 854.503, 855.608, 1.104, 13312, 0,   108.608,
