#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 744, 848, 747, 747, 912.242, 165.242, 12000, 0, 912.242, 915.619, 3.377, 1214, 915.619, 917.398, 1.779, 12000, 0,     3.377,
 745, 848, 748, 748, 913.677, 165.677, 11000, 0, 913.677, 916.36, 2.683, 1113, 916.36, 918.512, 2.152, 11000, 0,     2.683,
 746, 848, 749, 749, 914.949, 165.949, 11000, 0, 914.949, 917.667, 2.718, 1192, 917.667, 919.729, 2.062, 11000, 0,     2.718,
 747, 848, 750, 750, 916.158, 166.158, 10000, 0, 916.158, 918.133, 1.975, 1010, 918.133, 920.956, 2.823, 10000, 0,     1.975,
 748, 848, 751, 751, 917.48, 166.48, 11000, 0, 917.48, 920.476, 2.996, 1109, 920.476, 921.964, 1.488, 11000, 0,     2.996,
 749, 848, 752, 752, 918.746, 166.746, 11000, 0, 918.746, 922.12, 3.374, 1189, 922.12, 923.307, 1.187, 11000, 0,     3.374,
 750, 848, 753, 753, 919.847, 166.847, 10000, 0, 919.847, 922.638, 2.791, 1021, 922.638, 924.347, 1.71, 10000, 0,     2.791,
 751, 848, 754, 754, 920.889, 166.889, 10000, 0, 920.889, 924.153, 3.264, 1080, 924.153, 925.424, 1.271, 10000, 0,     3.264,
 752, 848, 755, 755, 922.044, 167.044, 10000, 0, 922.044, 924.593, 2.549, 1030, 924.593, 926.549, 1.956, 10000, 0,     2.549,
 753, 848, 756, 756, 923.194, 167.194, 11000, 0, 923.194, 925.87, 2.676, 1133, 925.87, 927.735, 1.864, 11000, 0,     2.676,
 754, 848, 757, 757, 924.505, 167.505, 11000, 0, 924.505, 926.12, 1.615, 1103, 926.12, 928.948, 2.828, 11000, 0,     1.615,
 755, 848, 758, 758, 925.611, 167.611, 10000, 0, 925.611, 927.412, 1.801, 1034, 927.412, 930.233, 2.821, 10000, 0,     1.801,
 756, 848, 759, 759, 926.598, 167.598, 9000, 0, 926.598, 928.086, 1.487, 956, 928.086, 931.124, 3.038, 9000, 0,     1.487,
 757, 848, 760, 760, 927.934, 167.934, 10000, 0, 927.934, 930.032, 2.098, 1052, 930.032, 932.25, 2.218, 10000, 0,     2.098,
 758, 848, 761, 761, 928.864, 167.864, 9000, 0, 928.864, 931.559, 2.696, 913, 931.559, 933.196, 1.637, 9000, 0,     2.696,
 759, 848, 762, 762, 929.905, 167.905, 9000, 0, 929.905, 933.04, 3.135, 965, 933.04, 934.044, 1.004, 9000, 0,     3.135,
 760, 848, 763, 763, 930.794, 167.794, 11000, 0, 930.794, 934.049, 3.256, 1147, 934.049, 935.293, 1.243, 11000, 0,     3.256,
 761, 848, 764, 764, 931.884, 167.884, 9000, 0, 931.884, 934.553, 2.668, 983, 934.553, 936.395, 1.842, 9000, 0,     2.668,
 762, 848, 765, 765, 933.309, 168.309, 11000, 0, 933.309, 936.947, 3.638, 1169, 936.947, 938.06, 1.113, 11000, 0,     3.638,
 763, 848, 766, 766, 934.635, 168.635, 11000, 0, 934.635, 937.876, 3.241, 1178, 937.876, 939.002, 1.125, 11000, 0,     3.241,
 764, 848, 767, 767, 936.079, 169.079, 10000, 0, 936.079, 938.76, 2.681, 1021, 938.76, 940.104, 1.344, 10000, 0,     2.681,
 765, 848, 768, 768, 937.11, 169.11, 9000, 0, 937.11, 939.404, 2.294, 993, 939.404, 941.033, 1.628, 9000, 0,     2.294,
 766, 848, 769, 769, 938.45, 169.45, 12000, 0, 938.45, 940.637, 2.186, 1224, 940.637, 942.228, 1.592, 12000, 0,     2.186,
 767, 848, 770, 770, 939.607, 169.607, 10000, 0, 939.607, 941.87, 2.263, 1080, 941.87, 943.244, 1.374, 10000, 0,     2.263,
 768, 848, 771, 771, 941.11, 170.11, 12000, 0, 941.11, 943.249, 2.139, 1272, 943.249, 944.499, 1.25, 12000, 0,     2.139,
 769, 848, 772, 772, 942.15, 170.15, 10000, 0, 942.15, 943.506, 1.355, 1018, 943.506, 945.439, 1.933, 10000, 0,     1.355,
 770, 848, 773, 773, 943.158, 170.158, 9000, 0, 943.158, 946.113, 2.955, 991, 946.113, 946.992, 0.879, 9000, 0,     2.955,
 775, 848, 778, 778, 949.366, 171.366, 12000, 0, 949.366, 949.366, 0, 1214,TimeOut
 772, 848, 775, 775, 945.382, 170.382, 8000, 0, 945.382, 950.043, 4.661, 891, 950.043, 950.751, 0.708, 8000, 0,     4.661,
 771, 848, 774, 774, 944.533, 170.533, 12000, 0, 944.533, 950.108, 5.575, 1284, 950.108, 952.026, 1.918, 12000, 0,     5.575,
 778, 848, 781, 781, 953.105, 172.105, 10000, 0, 953.105, 953.105, 0, 1013,TimeOut
 774, 848, 777, 777, 947.686, 170.686, 10000, 0, 947.686, 954.146, 6.461, 1088, 954.146, 955.179, 1.033, 10000, 0,     6.461,
 773, 848, 776, 776, 946.429, 170.429, 11000, 0, 946.429, 954.254, 7.824, 1169, 954.254, 956.549, 2.296, 11000, 0,     7.824,
 777, 848, 780, 780, 951.985, 171.985, 9000, 0, 951.985, 956.663, 4.678, 952, 956.663, 957.707, 1.045, 9000, 0,     4.678,
 776, 848, 779, 779, 950.798, 171.798, 12000, 0, 950.798, 957.033, 6.235, 1210, 957.033, 958.934, 1.901, 12000, 0,     6.235,
 779, 848, 782, 782, 954.265, 172.265, 10000, 0, 954.265, 958.473, 4.209, 1043, 958.473, 960.081, 1.608, 10000, 0,     4.209,
 780, 848, 783, 783, 955.517, 172.517, 12000, 0, 955.517, 959.249, 3.732, 1200, 959.249, 961.473, 2.224, 12000, 0,     3.732,
 781, 848, 784, 784, 956.712, 172.712, 11000, 0, 956.712, 960.759, 4.048, 1116, 960.759, 962.816, 2.057, 11000, 0,     4.048,
 782, 848, 785, 785, 957.925, 172.925, 10000, 0, 957.925, 961.348, 3.424, 1003, 961.348, 963.943, 2.595, 10000, 0,     3.424,
 784, 848, 787, 787, 960.865, 173.865, 10000, 0, 960.865, 963.472, 2.607, 1013, 963.472, 964.907, 1.435, 10000, 0,     2.607,
 783, 848, 786, 786, 959.533, 173.533, 13000, 0, 959.533, 963.725, 4.192, 1317, 963.725, 966.328, 2.603, 13000, 0,     4.192,
 789, 848, 792, 792, 967.203, 175.203, 13000, 0, 967.203, 967.203, 0, 1305,TimeOut
 785, 848, 788, 788, 962.067, 174.067, 10000, 0, 962.067, 967.597, 5.53, 1097, 967.597, 968.586, 0.989, 10000, 0,     5.530,
 786, 848, 789, 789, 963.271, 174.271, 10000, 0, 963.271, 967.633, 4.362, 1044, 967.633, 969.673, 2.04, 10000, 0,     4.362,
 787, 848, 790, 790, 964.432, 174.432, 10000, 0, 964.432, 969.622, 5.19, 1010, 969.622, 970.567, 0.946, 10000, 0,     5.190,
 788, 848, 791, 791, 965.648, 174.648, 12000, 0, 965.648, 970.007, 4.359, 1269, 970.007, 971.693, 1.687, 12000, 0,     4.359,
 790, 848, 793, 793, 968.381, 175.381, 10000, 0, 968.381, 971.351, 2.969, 1078, 971.351, 972.813, 1.462, 10000, 0,     2.969,
 791, 848, 794, 794, 969.819, 175.819, 12000, 0, 969.819, 971.897, 2.078, 1245, 971.897, 974.058, 2.161, 12000, 0,     2.078,
 792, 848, 795, 795, 971.127, 176.127, 11000, 0, 971.127, 972.836, 1.709, 1122, 972.836, 975.25, 2.415, 11000, 0,     1.709,
 793, 848, 796, 796, 972.271, 176.271, 11000, 0, 972.271, 973.826, 1.555, 1143, 973.826, 976.248, 2.423, 11000, 0,     1.555,
 794, 848, 797, 797, 973.47, 176.47, 10000, 0, 973.47, 975.358, 1.887, 1054, 975.358, 977.355, 1.997, 10000, 0,     1.887,
 795, 848, 798, 798, 974.528, 176.528, 10000, 0, 974.528, 976.43, 1.902, 1021, 976.43, 978.39, 1.96, 10000, 0,     1.902,
 796, 848, 799, 799, 976.209, 177.209, 11000, 0, 976.209, 978.7, 2.492, 1118, 978.7, 979.831, 1.131, 11000, 0,     2.492,
 797, 848, 800, 800, 977.517, 177.517, 10000, 0, 977.517, 979.403, 1.886, 1022, 979.403, 981.022, 1.619, 10000, 0,     1.886,
 798, 848, 801, 801, 978.748, 177.748, 11000, 0, 978.748, 981.558, 2.81, 1149, 981.558, 982.682, 1.123, 11000, 0,     2.810,
 799, 848, 802, 802, 979.938, 177.938, 12000, 0, 979.938, 983.626, 3.688, 1277, 983.626, 984.876, 1.25, 12000, 0,     3.688,
 800, 848, 804, 804, 980.939, 176.939, 9000, 0, 980.939, 983.781, 2.842, 914, 983.781, 985.718, 1.937, 9000, 0,     2.842,
 801, 848, 805, 805, 981.984, 176.984, 9000, 0, 981.984, 986.179, 4.195, 962, 986.179, 987.022, 0.843, 9000, 0,     4.195,
 802, 848, 806, 806, 983.033, 177.033, 9000, 0, 983.033, 986.402, 3.369, 923, 986.402, 988.013, 1.612, 9000, 0,     3.369,
 803, 848, 807, 807, 984.24, 177.24, 10000, 0, 984.24, 988.998, 4.758, 1015, 988.998, 990.062, 1.063, 10000, 0,     4.758,
 804, 848, 808, 808, 985.626, 177.626, 11000, 0, 985.626, 989.293, 3.668, 1144, 989.293, 991.19, 1.896, 11000, 0,     3.668,
 805, 848, 809, 809, 986.798, 177.798, 12000, 0, 986.798, 990.631, 3.833, 1232, 990.631, 992.665, 2.034, 12000, 0,     3.833,
 806, 848, 810, 810, 988.284, 178.284, 12000, 0, 988.284, 990.999, 2.715, 1207, 990.999, 993.897, 2.898, 12000, 0,     2.715,
 807, 848, 811, 811, 989.891, 178.891, 11000, 0, 989.891, 993.269, 3.378, 1112, 993.269, 995.094, 1.826, 11000, 0,     3.378,
 808, 848, 812, 812, 990.852, 178.852, 10000, 0, 990.852, 993.509, 2.656, 1098, 993.509, 996.187, 2.678, 10000, 0,     2.656,
 810, 848, 814, 814, 993.279, 179.279, 9000, 0, 993.279, 995.667, 2.389, 927, 995.667, 997.195, 1.528, 9000, 0,     2.389,
 809, 848, 813, 813, 992.163, 179.163, 11000, 0, 992.163, 995.825, 3.662, 1194, 995.825, 998.203, 2.378, 11000, 0,     3.662,
 811, 848, 815, 815, 994.569, 179.569, 11000, 0, 994.569, 997.832, 3.263, 1144, 997.832, 999.484, 1.652, 11000, 0,     3.263,
 812, 848, 816, 816, 995.959, 179.959, 12000, 0, 995.959, 998.212, 2.253, 1224, 998.212, 1000.753, 2.541, 12000, 0,     2.253,
 813, 848, 817, 817, 997.33, 180.33, 11000, 0, 997.33, 999.891, 2.561, 1165, 999.891, 1001.858, 1.967, 11000, 0,     2.561,
 814, 848, 818, 818, 998.668, 180.668, 13000, 0, 998.668, 1001.139, 2.472, 1318, 1001.139, 1003.235, 2.096, 13000, 0,     2.472,
 815, 848, 819, 819, 1000.046, 181.046, 12000, 0, 1000.046, 1003.233, 3.187, 1247, 1003.233, 1004.433, 1.2, 12000, 0,     3.187,
 816, 848, 820, 820, 1001.511, 181.511, 12000, 0, 1001.511, 1004.628, 3.118, 1291, 1004.628, 1005.888, 1.26, 12000, 0,     3.118,
 817, 848, 821, 821, 1002.554, 181.554, 11000, 0, 1002.554, 1005.392, 2.839, 1129, 1005.392, 1007.162, 1.77, 11000, 0,     2.839,
 818, 848, 822, 822, 1003.777, 181.777, 11000, 0, 1003.777, 1006.962, 3.185, 1136, 1006.962, 1008.459, 1.497, 11000, 0,     3.185,
 819, 848, 823, 823, 1005.185, 182.185, 12000, 0, 1005.185, 1007.821, 2.636, 1233, 1007.821, 1009.686, 1.865, 12000, 0,     2.636,
 820, 848, 824, 824, 1006.325, 182.325, 10000, 0, 1006.325, 1008.378, 2.052, 1047, 1008.378, 1010.553, 2.175, 10000, 0,     2.052,
 821, 848, 825, 825, 1007.496, 182.496, 10000, 0, 1007.496, 1010.007, 2.511, 1006, 1010.007, 1011.501, 1.494, 10000, 0,     2.511,
 822, 848, 826, 826, 1008.784, 182.784, 11000, 0, 1008.784, 1011.583, 2.799, 1167, 1011.583, 1012.811, 1.228, 11000, 0,     2.799,
 823, 848, 827, 827, 1009.987, 182.987, 10000, 0, 1009.987, 1011.884, 1.897, 1051, 1011.884, 1013.941, 2.057, 10000, 0,     1.897,
 824, 848, 828, 828, 1011.323, 183.323, 10000, 0, 1011.323, 1013.5, 2.177, 1015, 1013.5, 1015.095, 1.595, 10000, 0,     2.177,
 825, 848, 829, 829, 1012.36, 183.36, 9000, 0, 1012.36, 1013.884, 1.524, 988, 1013.884, 1015.978, 2.094, 9000, 0,     1.524,
 826, 848, 830, 830, 1013.312, 183.312, 9000, 0, 1013.312, 1014.894, 1.581, 966, 1014.894, 1016.971, 2.077, 9000, 0,     1.581,
 827, 848, 831, 831, 1014.677, 183.677, 12000, 0, 1014.677, 1017.374, 2.697, 1255, 1017.374, 1018.84, 1.466, 12000, 0,     2.697,
 828, 848, 832, 832, 1015.613, 183.613, 8000, 0, 1015.613, 1017.553, 1.94, 889, 1017.553, 1019.675, 2.122, 8000, 0,     1.940,
 829, 848, 833, 833, 1016.79, 183.79, 9000, 0, 1016.79, 1018.787, 1.998, 901, 1018.787, 1020.626, 1.839, 9000, 0,     1.998,
 830, 848, 834, 834, 1017.871, 183.871, 10000, 0, 1017.871, 1020.414, 2.543, 1083, 1020.414, 1021.7, 1.285, 10000, 0,     2.543,
 831, 848, 835, 835, 1018.787, 183.787, 9000, 0, 1018.787, 1022.503, 3.716, 996, 1022.503, 1023.435, 0.932, 9000, 0,     3.716,
 832, 848, 836, 836, 1020.069, 184.069, 11000, 0, 1020.069, 1023.84, 3.771, 1129, 1023.84, 1025.008, 1.168, 11000, 0,     3.771,
 833, 848, 837, 837, 1021.242, 184.242, 9000, 0, 1021.242, 1024.577, 3.335, 936, 1024.577, 1026.04, 1.463, 9000, 0,     3.335,
 834, 848, 838, 838, 1022.469, 184.469, 9000, 0, 1022.469, 1025.441, 2.973, 910, 1025.441, 1027.043, 1.602, 9000, 0,     2.973,
 835, 848, 839, 839, 1023.764, 184.764, 11000, 0, 1023.764, 1027.368, 3.604, 1157, 1027.368, 1028.594, 1.226, 11000, 0,     3.604,
 836, 848, 840, 840, 1024.978, 184.978, 9000, 0, 1024.978, 1027.699, 2.721, 905, 1027.699, 1029.52, 1.821, 9000, 0,     2.721,
 837, 848, 841, 841, 1026.226, 185.226, 11000, 0, 1026.226, 1030.346, 4.12, 1170, 1030.346, 1031.675, 1.329, 11000, 0,     4.120,
 838, 848, 842, 842, 1027.374, 185.374, 11000, 0, 1027.374, 1030.676, 3.303, 1148, 1030.676, 1032.914, 2.238, 11000, 0,     3.303,
 839, 848, 843, 843, 1028.725, 185.725, 12000, 0, 1028.725, 1032.605, 3.879, 1296, 1032.605, 1034.271, 1.666, 12000, 0,     3.879,
 840, 848, 844, 844, 1029.928, 185.928, 11000, 0, 1029.928, 1032.683, 2.755, 1139, 1032.683, 1035.344, 2.661, 11000, 0,     2.755,
 841, 848, 845, 845, 1031.108, 186.108, 9000, 0, 1031.108, 1034.068, 2.96, 949, 1034.068, 1036.356, 2.288, 9000, 0,     2.960,
 842, 848, 846, 846, 1032.127, 186.127, 11000, 0, 1032.127, 1034.48, 2.354, 1139, 1034.48, 1037.473, 2.993, 11000, 0,     2.354,
 843, 848, 847, 847, 1033.046, 186.046, 8000, 0, 1033.046, 1035.399, 2.352, 880, 1035.399, 1038.321, 2.922, 8000, 0,     2.352,
 844, 848, 848, 848, 1034.262, 186.262, 11000, 0, 1034.262, 1036.469, 2.207, 1184, 1036.469, 1039.487, 3.018, 11000, 0,     2.207,
 845, 848, 849, 849, 1035.627, 186.627, 12000, 0, 1035.627, 1040.159, 4.533, 1290, 1040.159, 1041.449, 1.29, 12000, 0,     4.533,
 851, 848, 855, 855, 1042.336, 187.336, 10000, 0, 1042.336, 1042.336, 0, 1029,TimeOut
 846, 848, 850, 850, 1037.097, 187.097, 12000, 0, 1037.097, 1041.351, 4.254, 1212, 1041.351, 1042.701, 1.349, 12000, 0,     4.254,
 847, 848, 851, 851, 1038.037, 187.037, 9000, 0, 1038.037, 1042.436, 4.399, 909, 1042.436, 1043.654, 1.218, 9000, 0,     4.399,
 848, 848, 852, 852, 1038.952, 186.952, 9000, 0, 1038.952, 1043.566, 4.614, 973, 1043.566, 1044.537, 0.97, 9000, 0,     4.614,
 849, 848, 853, 853, 1040.361, 187.361, 12000, 0, 1040.361, 1044.162, 3.801, 1242, 1044.162, 1045.762, 1.6, 12000, 0,     3.801,
 850, 848, 854, 854, 1041.424, 187.424, 9000, 0, 1041.424, 1045.158, 3.734, 994, 1045.158, 1046.689, 1.531, 9000, 0,     3.734,
 852, 848, 856, 856, 1043.432, 187.432, 10000, 0, 1043.432, 1046.277, 2.846, 1067, 1046.277, 1047.658, 1.381, 10000, 0,     2.846,
 853, 848, 857, 857, 1044.393, 187.393, 9000, 0, 1044.393, 1046.99, 2.597, 941, 1046.99, 1048.639, 1.648, 9000, 0,     2.597,
 854, 848, 858, 858, 1045.74, 187.74, 11000, 0, 1045.74, 1048.262, 2.522, 1196, 1048.262, 1049.689, 1.427, 11000, 0,     2.522,
 855, 848, 859, 859, 1047.206, 188.206, 12000, 0, 1047.206, 1049.229, 2.022, 1246, 1049.229, 1051.001, 1.772, 12000, 0,     2.022,
 856, 848, 860, 860, 1048.294, 188.294, 12000, 0, 1048.294, 1050.639, 2.345, 1250, 1050.639, 1052.053, 1.414, 12000, 0,     2.345,
 857, 848, 861, 861, 1049.407, 188.407, 9000, 0, 1049.407, 1051.2, 1.793, 970, 1051.2, 1053.034, 1.834, 9000, 0,     1.793,
 858, 848, 862, 862, 1050.894, 188.894, 11000, 0, 1050.894, 1052.659, 1.765, 1114, 1052.659, 1054.172, 1.512, 11000, 0,     1.765,
 859, 848, 863, 863, 1052.217, 189.217, 10000, 0, 1052.217, 1054.144, 1.927, 1058, 1054.144, 1055.225, 1.081, 10000, 0,     1.927,
 860, 848, 864, 864, 1053.343, 189.343, 10000, 0, 1053.343, 1055.325, 1.982, 1069, 1055.325, 1056.421, 1.096, 10000, 0,     1.982,
 861, 848, 865, 865, 1054.523, 189.523, 10000, 0, 1054.523, 1057.05, 2.527, 1051, 1057.05, 1058.126, 1.077, 10000, 0,     2.527,
 862, 848, 866, 866, 1055.702, 189.702, 12000, 0, 1055.702, 1058.193, 2.491, 1250, 1058.193, 1059.541, 1.348, 12000, 0,     2.491,
 863, 848, 867, 867, 1056.921, 189.921, 11000, 0, 1056.921, 1058.613, 1.693, 1175, 1058.613, 1060.837, 2.223, 11000, 0,     1.693,
 864, 848, 868, 868, 1058.17, 190.17, 11000, 0, 1058.17, 1059.841, 1.671, 1142, 1059.841, 1062.073, 2.232, 11000, 0,     1.671,
 865, 848, 869, 869, 1059.304, 190.304, 10000, 0, 1059.304, 1061.124, 1.82, 1014, 1061.124, 1063.134, 2.01, 10000, 0,     1.820,
 866, 848, 870, 870, 1060.645, 190.645, 11000, 0, 1060.645, 1064.115, 3.471, 1128, 1064.115, 1065.378, 1.263, 11000, 0,     3.471,
 867, 848, 871, 871, 1061.755, 190.755, 10000, 0, 1061.755, 1064.157, 2.402, 1031, 1064.157, 1066.46, 2.303, 10000, 0,     2.402,
 869, 848, 873, 873, 1063.835, 190.835, 9000, 0, 1063.835, 1065.765, 1.93, 916, 1065.765, 1067.5, 1.735, 9000, 0,     1.930,
 868, 848, 872, 872, 1062.825, 190.825, 10000, 0, 1062.825, 1066.08, 3.255, 1094, 1066.08, 1068.389, 2.31, 10000, 0,     3.255,
 870, 848, 874, 874, 1064.982, 190.982, 10000, 0, 1064.982, 1069.426, 4.444, 1038, 1069.426, 1070.569, 1.143, 10000, 0,     4.444,
 871, 848, 875, 875, 1066.243, 191.243, 10000, 0, 1066.243, 1070.089, 3.846, 1019, 1070.089, 1071.625, 1.536, 10000, 0,     3.846,
 876, 848, 880, 880, 1071.876, 191.876, 8000, 0, 1071.876, 1071.876, 0, 895,TimeOut
 872, 848, 876, 876, 1067.699, 191.699, 12000, 0, 1067.699, 1073.049, 5.35, 1284, 1073.049, 1074.495, 1.446, 12000, 0,     5.350,
 873, 848, 877, 877, 1068.894, 191.894, 11000, 0, 1068.894, 1073.173, 4.28, 1139, 1073.173, 1075.507, 2.334, 11000, 0,     4.280,
 874, 848, 878, 878, 1069.81, 191.81, 9000, 0, 1069.81, 1075.044, 5.234, 910, 1075.044, 1076.38, 1.336, 9000, 0,     5.234,
 875, 848, 879, 879, 1070.897, 191.897, 10000, 0, 1070.897, 1075.328, 4.431, 1047, 1075.328, 1077.327, 2, 10000, 0,     4.431,
 877, 848, 881, 881, 1073.213, 192.213, 11000, 0, 1073.213, 1077.502, 4.289, 1199, 1077.502, 1078.722, 1.22, 11000, 0,     4.289,
 878, 848, 882, 882, 1074.599, 192.599, 11000, 0, 1074.599, 1077.79, 3.192, 1153, 1077.79, 1079.95, 2.16, 11000, 0,     3.192,
 879, 848, 883, 883, 1076.066, 193.066, 12000, 0, 1076.066, 1079.31, 3.244, 1215, 1079.31, 1081.28, 1.97, 12000, 0,     3.244,
 880, 848, 884, 884, 1077.465, 193.465, 13000, 0, 1077.465, 1079.683, 2.218, 1302, 1079.683, 1082.657, 2.974, 13000, 0,     2.218,
 881, 848, 885, 885, 1078.457, 193.457, 9000, 0, 1078.457, 1080.817, 2.36, 975, 1080.817, 1083.538, 2.72, 9000, 0,     2.360,
 882, 848, 886, 886, 1079.29, 193.29, 10000, 0, 1079.29, 1081.358, 2.067, 1071, 1081.358, 1084.457, 3.1, 10000, 0,     2.067,
 883, 848, 887, 887, 1080.408, 193.408, 9000, 0, 1080.408, 1082.092, 1.683, 970, 1082.092, 1085.326, 3.235, 9000, 0,     1.683,
 884, 848, 888, 888, 1081.499, 193.499, 9000, 0, 1081.499, 1082.745, 1.246, 932, 1082.745, 1086.284, 3.539, 9000, 0,     1.246,
 885, 848, 889, 889, 1082.755, 193.755, 10000, 0, 1082.755, 1084.476, 1.721, 1049, 1084.476, 1087.306, 2.83, 10000, 0,     1.721,
 886, 848, 890, 890, 1084.1, 194.1, 11000, 0, 1084.1, 1085.994, 1.894, 1153, 1085.994, 1088.415, 2.421, 11000, 0,     1.894,
 887, 848, 891, 891, 1085.352, 194.352, 10000, 0, 1085.352, 1087.789, 2.437, 1041, 1087.789, 1089.496, 1.706, 10000, 0,     2.437,
 888, 848, 892, 892, 1086.221, 194.221, 9000, 0, 1086.221, 1088.26, 2.039, 954, 1088.26, 1090.472, 2.212, 9000, 0,     2.039,
 889, 848, 893, 893, 1087.404, 194.404, 11000, 0, 1087.404, 1090.283, 2.879, 1125, 1090.283, 1091.668, 1.386, 11000, 0,     2.879,
 890, 848, 894, 894, 1088.371, 194.371, 9000, 0, 1088.371, 1090.734, 2.363, 952, 1090.734, 1092.813, 2.079, 9000, 0,     2.363,
 891, 848, 895, 895, 1089.232, 194.232, 9000, 0, 1089.232, 1091.98, 2.747, 941, 1091.98, 1093.747, 1.768, 9000, 0,     2.747,
 892, 848, 896, 896, 1090.253, 194.253, 11000, 0, 1090.253, 1092.561, 2.308, 1129, 1092.561, 1094.99, 2.429, 11000, 0,     2.308,
 893, 848, 897, 897, 1091.839, 194.839, 12000, 0, 1091.839, 1095.01, 3.171, 1297, 1095.01, 1096.179, 1.168, 12000, 0,     3.171,
 898, 848, 902, 902, 1097.295, 195.295, 11000, 0, 1097.295, 1097.295, 0, 1181,TimeOut
 899, 848, 903, 903, 1098.489, 195.489, 12000, 0, 1098.489, 1098.489, 0, 1266,TimeOut
 900, 848, 904, 904, 1099.924, 195.924, 11000, 0, 1099.924, 1099.924, 0, 1160,TimeOut
 894, 848, 898, 898, 1093.07, 195.07, 12000, 0, 1093.07, 1100.777, 7.707, 1264, 1100.777, 1101.968, 1.191, 12000, 0,     7.707,
 895, 848, 899, 899, 1093.915, 194.915, 9000, 0, 1093.915, 1101.499, 7.584, 916, 1101.499, 1102.887, 1.388, 9000, 0,     7.584,
 896, 848, 900, 900, 1094.871, 194.871, 9000, 0, 1094.871, 1103.04, 8.169, 915, 1103.04, 1104.002, 0.962, 9000, 0,     8.169,
 897, 848, 901, 901, 1096.184, 195.184, 10000, 0, 1096.184, 1103.548, 7.364, 1069, 1103.548, 1105.026, 1.478, 10000, 0,     7.364,
 901, 848, 905, 905, 1101.293, 196.293, 10000, 0, 1101.293, 1104.943, 3.65, 1078, 1104.943, 1106.308, 1.365, 10000, 0,     3.650,
 902, 848, 906, 906, 1102.577, 196.577, 10000, 0, 1102.577, 1105.569, 2.992, 1053, 1105.569, 1107.389, 1.82, 10000, 0,     2.992,
 903, 848, 907, 907, 1103.764, 196.764, 10000, 0, 1103.764, 1107.487, 3.723, 1037, 1107.487, 1108.61, 1.122, 10000, 0,     3.723,
 904, 848, 908, 908, 1104.859, 196.859, 9000, 0, 1104.859, 1107.891, 3.032, 970, 1107.891, 1109.573, 1.683, 9000, 0,     3.032,
 905, 848, 909, 909, 1106.282, 197.282, 11000, 0, 1106.282, 1110.481, 4.199, 1149, 1110.481, 1111.527, 1.046, 11000, 0,     4.199,
 906, 848, 910, 910, 1107.502, 197.502, 11000, 0, 1107.502, 1111.218, 3.716, 1184, 1111.218, 1112.737, 1.518, 11000, 0,     3.716,
 907, 848, 911, 911, 1109.041, 198.041, 12000, 0, 1109.041, 1113.008, 3.967, 1207, 1113.008, 1114.381, 1.373, 12000, 0,     3.967,
 908, 848, 912, 912, 1110.346, 198.346, 9000, 0, 1110.346, 1113.044, 2.697, 980, 1113.044, 1115.182, 2.138, 9000, 0,     2.697,
 913, 848, 917, 917, 1116.282, 199.282, 10000, 0, 1116.282, 1116.282, 0, 1037,TimeOut
 910, 848, 914, 914, 1113.026, 199.026, 12000, 0, 1113.026, 1116.963, 3.937, 1206, 1116.963, 1118.218, 1.256, 12000, 0,     3.937,
 909, 848, 913, 913, 1111.937, 198.937, 13000, 0, 1111.937, 1117.156, 5.219, 1317, 1117.156, 1119.495, 2.339, 13000, 0,     5.219,
 911, 848, 915, 915, 1113.945, 198.945, 9000, 0, 1113.945, 1119.269, 5.324, 905, 1119.269, 1120.489, 1.22, 9000, 0,     5.324,
 912, 848, 916, 916, 1115.028, 199.028, 10000, 0, 1115.028, 1119.513, 4.484, 1000, 1119.513, 1121.602, 2.09, 10000, 0,     4.484,
 914, 848, 918, 918, 1117.39, 199.39, 10000, 0, 1117.39, 1121.493, 4.103, 1021, 1121.493, 1122.597, 1.104, 10000, 0,     4.103,
 915, 848, 919, 919, 1118.324, 199.324, 10000, 0, 1118.324, 1122.312, 3.988, 1018, 1122.312, 1123.558, 1.246, 10000, 0,     3.988,
 920, 848, 924, 924, 1125.125, 201.125, 10000, 0, 1125.125, 1125.125, 0, 1085,TimeOut
 916, 848, 920, 920, 1119.731, 199.731, 11000, 0, 1119.731, 1125.821, 6.091, 1134, 1125.821, 1127.026, 1.205, 11000, 0,     6.091,
 917, 848, 921, 921, 1121.134, 200.134, 11000, 0, 1121.134, 1126.048, 4.914, 1109, 1126.048, 1128.277, 2.229, 11000, 0,     4.914,
 918, 848, 922, 922, 1122.714, 200.714, 12000, 0, 1122.714, 1127.87, 5.157, 1203, 1127.87, 1129.439, 1.569, 12000, 0,     5.157,
 919, 848, 923, 923, 1124.091, 201.091, 12000, 0, 1124.091, 1128.253, 4.162, 1221, 1128.253, 1130.725, 2.472, 12000, 0,     4.162,
 921, 848, 925, 925, 1126.312, 201.312, 10000, 0, 1126.312, 1130.35, 4.037, 1054, 1130.35, 1131.823, 1.473, 10000, 0,     4.037,
