#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 850, 743, 743, 917.158, 174.158, 13000, 0, 917.158, 919.251, 2.092, 1351, 919.251, 920.723, 1.473, 13000, 0,     2.092,
 741, 850, 744, 744, 918.632, 174.632, 16000, 0, 918.632, 922.447, 3.815, 1646, 922.447, 923.809, 1.362, 16000, 0,     3.815,
 742, 850, 745, 745, 919.873, 174.873, 14000, 0, 919.873, 923.01, 3.137, 1444, 923.01, 924.723, 1.713, 14000, 0,     3.137,
 746, 850, 749, 749, 924.896, 175.896, 13000, 0, 924.896, 924.896, 0, 1312,TimeOut
 743, 850, 746, 746, 921.281, 175.281, 16000, 0, 921.281, 925.164, 3.883, 1661, 925.164, 926.635, 1.471, 16000, 0,     3.883,
 744, 850, 747, 747, 922.447, 175.447, 14000, 0, 922.447, 925.628, 3.181, 1402, 925.628, 927.725, 2.097, 14000, 0,     3.181,
 745, 850, 748, 748, 923.693, 175.693, 13000, 0, 923.693, 927.723, 4.03, 1360, 927.723, 928.76, 1.037, 13000, 0,     4.030,
 747, 850, 750, 750, 926.462, 176.462, 17000, 0, 926.462, 929.347, 2.886, 1746, 929.347, 930.556, 1.209, 17000, 0,     2.886,
 748, 850, 751, 751, 927.588, 176.588, 13000, 0, 927.588, 930.17, 2.582, 1395, 930.17, 931.651, 1.482, 13000, 0,     2.582,
 749, 850, 752, 752, 928.653, 176.653, 13000, 0, 928.653, 931.349, 2.696, 1304, 931.349, 932.605, 1.256, 13000, 0,     2.696,
 750, 850, 753, 753, 929.522, 176.522, 12000, 0, 929.522, 932.162, 2.639, 1219, 932.162, 933.485, 1.323, 12000, 0,     2.639,
 751, 850, 754, 754, 930.716, 176.716, 17000, 0, 930.716, 933.683, 2.967, 1755, 933.683, 935.109, 1.426, 17000, 0,     2.967,
 752, 850, 755, 755, 931.936, 176.936, 14000, 0, 931.936, 933.918, 1.983, 1489, 933.918, 936.421, 2.503, 14000, 0,     1.983,
 753, 850, 756, 756, 933.319, 177.319, 16000, 0, 933.319, 935.185, 1.865, 1600, 935.185, 937.498, 2.313, 16000, 0,     1.865,
 754, 850, 757, 757, 934.642, 177.642, 14000, 0, 934.642, 936.484, 1.842, 1448, 936.484, 938.588, 2.104, 14000, 0,     1.842,
 755, 850, 758, 758, 935.85, 177.85, 16000, 0, 935.85, 938.992, 3.142, 1621, 938.992, 940.221, 1.229, 16000, 0,     3.142,
 756, 850, 759, 759, 936.872, 177.872, 13000, 0, 936.872, 939.422, 2.55, 1318, 939.422, 941.197, 1.776, 13000, 0,     2.550,
 757, 850, 760, 760, 938.069, 178.069, 16000, 0, 938.069, 941.23, 3.161, 1634, 941.23, 942.563, 1.333, 16000, 0,     3.161,
 758, 850, 761, 761, 939.243, 178.243, 14000, 0, 939.243, 941.23, 1.987, 1432, 941.23, 943.838, 2.608, 14000, 0,     1.987,
 762, 850, 765, 765, 944.219, 179.219, 13000, 0, 944.219, 944.219, 0, 1309,TimeOut
 759, 850, 762, 762, 940.748, 178.748, 17000, 0, 940.748, 944.322, 3.574, 1736, 944.322, 945.608, 1.286, 17000, 0,     3.574,
 760, 850, 763, 763, 941.915, 178.915, 15000, 0, 941.915, 944.832, 2.917, 1523, 944.832, 946.864, 2.032, 15000, 0,     2.917,
 761, 850, 764, 764, 943.229, 179.229, 14000, 0, 943.229, 945.986, 2.757, 1456, 945.986, 947.937, 1.951, 14000, 0,     2.757,
 763, 850, 766, 766, 945.734, 179.734, 17000, 0, 945.734, 948.257, 2.523, 1767, 948.257, 949.504, 1.247, 17000, 0,     2.523,
 764, 850, 767, 767, 947.202, 180.202, 16000, 0, 947.202, 949.386, 2.184, 1686, 949.386, 950.806, 1.42, 16000, 0,     2.184,
 765, 850, 768, 768, 948.172, 180.172, 13000, 0, 948.172, 950.913, 2.741, 1325, 950.913, 952.082, 1.169, 13000, 0,     2.741,
 766, 850, 769, 769, 949.608, 180.608, 16000, 0, 949.608, 952.19, 2.582, 1666, 952.19, 953.433, 1.243, 16000, 0,     2.582,
 767, 850, 770, 770, 950.933, 180.933, 15000, 0, 950.933, 952.584, 1.651, 1593, 952.584, 954.598, 2.014, 15000, 0,     1.651,
 768, 850, 771, 771, 952.169, 181.169, 17000, 0, 952.169, 955.271, 3.101, 1733, 955.271, 956.721, 1.45, 17000, 0,     3.101,
 769, 850, 772, 772, 953.462, 181.462, 14000, 0, 953.462, 955.807, 2.345, 1440, 955.807, 957.791, 1.984, 14000, 0,     2.345,
 770, 850, 773, 773, 954.61, 181.61, 14000, 0, 954.61, 957.135, 2.526, 1418, 957.135, 958.795, 1.66, 14000, 0,     2.526,
 771, 850, 774, 774, 956.444, 182.444, 17000, 0, 956.444, 958.509, 2.065, 1702, 958.509, 960.133, 1.625, 17000, 0,     2.065,
 772, 850, 775, 775, 957.59, 182.59, 12000, 0, 957.59, 959.206, 1.617, 1294, 959.206, 960.937, 1.73, 12000, 0,     1.617,
 773, 850, 776, 776, 958.837, 182.837, 15000, 0, 958.837, 960.837, 2, 1500, 960.837, 962.112, 1.276, 15000, 0,     2.000,
 774, 850, 777, 777, 960.306, 183.306, 16000, 0, 960.306, 962.289, 1.983, 1693, 962.289, 963.572, 1.283, 16000, 0,     1.983,
 775, 850, 778, 778, 961.199, 183.199, 12000, 0, 961.199, 962.568, 1.37, 1283, 962.568, 964.505, 1.936, 12000, 0,     1.370,
 776, 850, 779, 779, 962.376, 183.376, 13000, 0, 962.376, 965.367, 2.991, 1371, 965.367, 966.482, 1.114, 13000, 0,     2.991,
 781, 850, 784, 784, 968.163, 184.163, 12000, 0, 968.163, 968.163, 0, 1203,TimeOut
 777, 850, 780, 780, 963.42, 183.42, 16000, 0, 963.42, 967.095, 3.675, 1685, 967.095, 968.323, 1.228, 16000, 0,     3.675,
 778, 850, 781, 781, 964.859, 183.859, 16000, 0, 964.859, 968.183, 3.325, 1698, 968.183, 969.491, 1.308, 16000, 0,     3.325,
 779, 850, 782, 782, 966.023, 184.023, 13000, 0, 966.023, 969.406, 3.383, 1358, 969.406, 970.651, 1.245, 13000, 0,     3.383,
 780, 850, 783, 783, 967.203, 184.203, 14000, 0, 967.203, 970.877, 3.673, 1445, 970.877, 972.06, 1.184, 14000, 0,     3.673,
 782, 850, 785, 785, 969.252, 184.252, 14000, 0, 969.252, 971.657, 2.404, 1490, 971.657, 973.19, 1.533, 14000, 0,     2.404,
 783, 850, 786, 786, 970.278, 184.278, 12000, 0, 970.278, 972.291, 2.012, 1282, 972.291, 974.111, 1.821, 12000, 0,     2.012,
 784, 850, 787, 787, 971.555, 184.555, 15000, 0, 971.555, 974.4, 2.845, 1534, 974.4, 975.619, 1.219, 15000, 0,     2.845,
 788, 850, 791, 791, 976.115, 185.115, 14000, 0, 976.115, 976.115, 0, 1490,TimeOut
 785, 850, 788, 788, 972.703, 184.703, 15000, 0, 972.703, 976.416, 3.713, 1573, 976.416, 977.564, 1.148, 15000, 0,     3.713,
 786, 850, 789, 789, 973.867, 184.867, 13000, 0, 973.867, 976.979, 3.112, 1330, 976.979, 978.571, 1.592, 13000, 0,     3.112,
 787, 850, 790, 790, 975.113, 185.113, 13000, 0, 975.113, 978.746, 3.633, 1380, 978.746, 979.662, 0.916, 13000, 0,     3.633,
 789, 850, 792, 792, 977.358, 185.358, 14000, 0, 977.358, 979.983, 2.625, 1486, 979.983, 981.171, 1.188, 14000, 0,     2.625,
 790, 850, 793, 793, 978.606, 185.606, 14000, 0, 978.606, 980.756, 2.15, 1404, 980.756, 982.209, 1.454, 14000, 0,     2.150,
 791, 850, 794, 794, 979.602, 185.602, 12000, 0, 979.602, 981.648, 2.046, 1230, 981.648, 983.419, 1.771, 12000, 0,     2.046,
 792, 850, 795, 795, 980.844, 185.844, 13000, 0, 980.844, 982.725, 1.88, 1394, 982.725, 984.387, 1.662, 13000, 0,     1.880,
 793, 850, 796, 796, 981.798, 185.798, 13000, 0, 981.798, 983.349, 1.551, 1301, 983.349, 985.453, 2.103, 13000, 0,     1.551,
 794, 850, 797, 797, 983.133, 186.133, 15000, 0, 983.133, 984.983, 1.849, 1584, 984.983, 986.562, 1.579, 15000, 0,     1.849,
 795, 850, 798, 798, 984.111, 186.111, 13000, 0, 984.111, 986.257, 2.147, 1322, 986.257, 987.481, 1.224, 13000, 0,     2.147,
 796, 850, 799, 799, 985.155, 186.155, 12000, 0, 985.155, 987.55, 2.395, 1286, 987.55, 988.523, 0.973, 12000, 0,     2.395,
 797, 850, 800, 800, 986.132, 186.132, 12000, 0, 986.132, 988.14, 2.008, 1209, 988.14, 989.629, 1.489, 12000, 0,     2.008,
 798, 850, 801, 801, 987.151, 186.151, 15000, 0, 987.151, 990.035, 2.884, 1526, 990.035, 991.283, 1.247, 15000, 0,     2.884,
 799, 850, 802, 802, 988.175, 186.175, 12000, 0, 988.175, 990.151, 1.977, 1261, 990.151, 992.382, 2.231, 12000, 0,     1.977,
 800, 850, 804, 804, 989.493, 185.493, 16000, 0, 989.493, 992.612, 3.12, 1617, 992.612, 994.013, 1.401, 16000, 0,     3.120,
 801, 850, 805, 805, 990.881, 185.881, 17000, 0, 990.881, 993.811, 2.931, 1786, 993.811, 995.397, 1.586, 17000, 0,     2.931,
 802, 850, 806, 806, 991.854, 185.854, 12000, 0, 991.854, 994.483, 2.63, 1274, 994.483, 996.363, 1.88, 12000, 0,     2.630,
 803, 850, 807, 807, 993.002, 186.002, 13000, 0, 993.002, 995.331, 2.329, 1320, 995.331, 997.338, 2.007, 13000, 0,     2.329,
 804, 850, 808, 808, 994.011, 186.011, 13000, 0, 994.011, 995.862, 1.851, 1305, 995.862, 998.618, 2.755, 13000, 0,     1.851,
 805, 850, 809, 809, 995.513, 186.513, 17000, 0, 995.513, 997.318, 1.805, 1705, 997.318, 999.973, 2.655, 17000, 0,     1.805,
 806, 850, 810, 810, 996.895, 186.895, 15000, 0, 996.895, 999.541, 2.646, 1581, 999.541, 1001.049, 1.508, 15000, 0,     2.646,
 807, 850, 811, 811, 998.339, 187.339, 17000, 0, 998.339, 1001.531, 3.192, 1766, 1001.531, 1003.002, 1.471, 17000, 0,     3.192,
 808, 850, 812, 812, 999.646, 187.646, 17000, 0, 999.646, 1002.107, 2.461, 1742, 1002.107, 1004.475, 2.367, 17000, 0,     2.461,
 809, 850, 813, 813, 1000.691, 187.691, 13000, 0, 1000.691, 1003.162, 2.472, 1333, 1003.162, 1005.493, 2.33, 13000, 0,     2.472,
 810, 850, 814, 814, 1001.588, 187.588, 12000, 0, 1001.588, 1003.474, 1.887, 1268, 1003.474, 1006.575, 3.101, 12000, 0,     1.887,
 811, 850, 815, 815, 1002.821, 187.821, 13000, 0, 1002.821, 1004.463, 1.642, 1322, 1004.463, 1007.539, 3.077, 13000, 0,     1.642,
 812, 850, 816, 816, 1004.019, 188.019, 16000, 0, 1004.019, 1006.581, 2.562, 1607, 1006.581, 1008.709, 2.127, 16000, 0,     2.562,
 813, 850, 817, 817, 1005.325, 188.325, 17000, 0, 1005.325, 1009.295, 3.969, 1788, 1009.295, 1010.798, 1.503, 17000, 0,     3.969,
 814, 850, 818, 818, 1006.528, 188.528, 15000, 0, 1006.528, 1009.899, 3.371, 1544, 1009.899, 1012.022, 2.122, 15000, 0,     3.371,
 815, 850, 819, 819, 1008.239, 189.239, 17000, 0, 1008.239, 1011.541, 3.302, 1777, 1011.541, 1013.231, 1.69, 17000, 0,     3.302,
 816, 850, 820, 820, 1009.316, 189.316, 14000, 0, 1009.316, 1011.708, 2.392, 1488, 1011.708, 1014.284, 2.576, 14000, 0,     2.392,
 817, 850, 821, 821, 1010.318, 189.318, 14000, 0, 1010.318, 1013.263, 2.945, 1413, 1013.263, 1015.377, 2.113, 14000, 0,     2.945,
 818, 850, 822, 822, 1011.698, 189.698, 15000, 0, 1011.698, 1013.919, 2.221, 1560, 1013.919, 1016.521, 2.601, 15000, 0,     2.221,
 819, 850, 823, 823, 1013.19, 190.19, 17000, 0, 1013.19, 1015.563, 2.373, 1784, 1015.563, 1017.793, 2.23, 17000, 0,     2.373,
 820, 850, 824, 824, 1014.616, 190.616, 17000, 0, 1014.616, 1016.836, 2.221, 1724, 1016.836, 1019.061, 2.225, 17000, 0,     2.221,
 821, 850, 825, 825, 1016.235, 191.235, 16000, 0, 1016.235, 1018.949, 2.714, 1654, 1018.949, 1020.304, 1.354, 16000, 0,     2.714,
 822, 850, 826, 826, 1017.374, 191.374, 12000, 0, 1017.374, 1019.51, 2.137, 1256, 1019.51, 1021.375, 1.864, 12000, 0,     2.137,
 823, 850, 827, 827, 1018.519, 191.519, 15000, 0, 1018.519, 1020.851, 2.332, 1539, 1020.851, 1022.573, 1.721, 15000, 0,     2.332,
 824, 850, 828, 828, 1019.885, 191.885, 16000, 0, 1019.885, 1021.546, 1.661, 1613, 1021.546, 1023.862, 2.316, 16000, 0,     1.661,
 825, 850, 829, 829, 1020.947, 191.947, 12000, 0, 1020.947, 1022.273, 1.326, 1202, 1022.273, 1024.805, 2.532, 12000, 0,     1.326,
 826, 850, 830, 830, 1022.006, 192.006, 13000, 0, 1022.006, 1024.122, 2.116, 1360, 1024.122, 1025.824, 1.702, 13000, 0,     2.116,
 827, 850, 831, 831, 1023.12, 192.12, 14000, 0, 1023.12, 1025.31, 2.191, 1432, 1025.31, 1026.79, 1.48, 14000, 0,     2.191,
 828, 850, 832, 832, 1024.522, 192.522, 16000, 0, 1024.522, 1026.571, 2.049, 1666, 1026.571, 1027.927, 1.356, 16000, 0,     2.049,
 829, 850, 833, 833, 1025.578, 192.578, 14000, 0, 1025.578, 1027.719, 2.142, 1432, 1027.719, 1029.067, 1.347, 14000, 0,     2.142,
 830, 850, 834, 834, 1027.078, 193.078, 16000, 0, 1027.078, 1030.173, 3.095, 1607, 1030.173, 1031.447, 1.273, 16000, 0,     3.095,
 834, 850, 838, 838, 1032.616, 194.616, 17000, 0, 1032.616, 1032.616, 0, 1747,TimeOut
 831, 850, 835, 835, 1028.564, 193.564, 17000, 0, 1028.564, 1032.855, 4.291, 1790, 1032.855, 1034.11, 1.254, 17000, 0,     4.291,
 832, 850, 836, 836, 1030.077, 194.077, 16000, 0, 1030.077, 1034.48, 4.403, 1670, 1034.48, 1035.949, 1.469, 16000, 0,     4.403,
 833, 850, 837, 837, 1031.372, 194.372, 16000, 0, 1031.372, 1035.855, 4.483, 1669, 1035.855, 1037.132, 1.278, 16000, 0,     4.483,
 835, 850, 839, 839, 1033.804, 194.804, 13000, 0, 1033.804, 1036.026, 2.223, 1308, 1036.026, 1038.182, 2.156, 13000, 0,     2.223,
 839, 850, 843, 843, 1038.766, 195.766, 15000, 0, 1038.766, 1038.766, 0, 1597,TimeOut
 837, 850, 841, 841, 1036.367, 195.367, 12000, 0, 1036.367, 1038.89, 2.524, 1290, 1038.89, 1039.921, 1.031, 12000, 0,     2.524,
 836, 850, 840, 840, 1035.271, 195.271, 17000, 0, 1035.271, 1039.055, 3.784, 1743, 1039.055, 1041.24, 2.185, 17000, 0,     3.784,
 838, 850, 842, 842, 1037.378, 195.378, 14000, 0, 1037.378, 1040.903, 3.525, 1497, 1040.903, 1042.403, 1.5, 14000, 0,     3.525,
 840, 850, 844, 844, 1039.77, 195.77, 14000, 0, 1039.77, 1041.507, 1.737, 1413, 1041.507, 1043.5, 1.993, 14000, 0,     1.737,
 841, 850, 845, 845, 1040.807, 195.807, 13000, 0, 1040.807, 1042.456, 1.649, 1376, 1042.456, 1044.517, 2.061, 13000, 0,     1.649,
 842, 850, 846, 846, 1042.218, 196.218, 17000, 0, 1042.218, 1045.712, 3.495, 1720, 1045.712, 1047.198, 1.485, 17000, 0,     3.495,
 843, 850, 847, 847, 1043.771, 196.771, 17000, 0, 1043.771, 1046.869, 3.098, 1706, 1046.869, 1048.557, 1.688, 17000, 0,     3.098,
 844, 850, 848, 848, 1044.985, 196.985, 13000, 0, 1044.985, 1047.066, 2.081, 1338, 1047.066, 1049.445, 2.379, 13000, 0,     2.081,
 845, 850, 849, 849, 1046.309, 197.309, 13000, 0, 1046.309, 1049.588, 3.279, 1356, 1049.588, 1050.641, 1.053, 13000, 0,     3.279,
 846, 850, 850, 850, 1047.263, 197.263, 12000, 0, 1047.263, 1050.459, 3.196, 1257, 1050.459, 1051.656, 1.197, 12000, 0,     3.196,
 850, 850, 854, 854, 1052.326, 198.326, 13000, 0, 1052.326, 1052.326, 0, 1366,TimeOut
 848, 850, 852, 852, 1049.775, 197.775, 12000, 0, 1049.775, 1052.84, 3.065, 1216, 1052.84, 1053.811, 0.971, 12000, 0,     3.065,
 847, 850, 851, 851, 1048.667, 197.667, 17000, 0, 1048.667, 1053.052, 4.386, 1728, 1053.052, 1055.115, 2.063, 17000, 0,     4.386,
 849, 850, 853, 853, 1051.288, 198.288, 17000, 0, 1051.288, 1054.68, 3.393, 1740, 1054.68, 1056.449, 1.769, 17000, 0,     3.393,
 851, 850, 855, 855, 1053.716, 198.716, 17000, 0, 1053.716, 1055.428, 1.711, 1750, 1055.428, 1057.753, 2.325, 17000, 0,     1.711,
 852, 850, 856, 856, 1055.006, 199.006, 16000, 0, 1055.006, 1056.849, 1.843, 1662, 1056.849, 1058.982, 2.133, 16000, 0,     1.843,
 853, 850, 857, 857, 1056.297, 199.297, 17000, 0, 1056.297, 1059.238, 2.942, 1778, 1059.238, 1060.491, 1.252, 17000, 0,     2.942,
 854, 850, 858, 858, 1057.765, 199.765, 15000, 0, 1057.765, 1060.48, 2.715, 1554, 1060.48, 1061.655, 1.175, 15000, 0,     2.715,
 855, 850, 859, 859, 1059.075, 200.075, 13000, 0, 1059.075, 1060.857, 1.782, 1363, 1060.857, 1062.638, 1.781, 13000, 0,     1.782,
 856, 850, 860, 860, 1060.314, 200.314, 15000, 0, 1060.314, 1063.279, 2.965, 1576, 1063.279, 1064.526, 1.247, 15000, 0,     2.965,
 857, 850, 861, 861, 1061.46, 200.46, 15000, 0, 1061.46, 1063.895, 2.435, 1512, 1063.895, 1065.807, 1.911, 15000, 0,     2.435,
 858, 850, 862, 862, 1062.332, 200.332, 12000, 0, 1062.332, 1065.095, 2.762, 1283, 1065.095, 1066.762, 1.667, 12000, 0,     2.762,
 859, 850, 863, 863, 1063.412, 200.412, 14000, 0, 1063.412, 1066.495, 3.083, 1428, 1066.495, 1067.882, 1.387, 14000, 0,     3.083,
 863, 850, 867, 867, 1068.166, 201.166, 17000, 0, 1068.166, 1068.166, 0, 1707,TimeOut
 860, 850, 864, 864, 1064.331, 200.331, 15000, 0, 1064.331, 1068.26, 3.93, 1506, 1068.26, 1069.605, 1.344, 15000, 0,     3.930,
 861, 850, 865, 865, 1065.687, 200.687, 12000, 0, 1065.687, 1068.845, 3.158, 1291, 1068.845, 1070.569, 1.725, 12000, 0,     3.158,
 862, 850, 866, 866, 1066.816, 200.816, 13000, 0, 1066.816, 1070.076, 3.26, 1345, 1070.076, 1071.527, 1.451, 13000, 0,     3.260,
 864, 850, 868, 868, 1069.909, 201.909, 17000, 0, 1069.909, 1072.02, 2.111, 1750, 1072.02, 1073.483, 1.463, 17000, 0,     2.111,
 865, 850, 869, 869, 1071.229, 202.229, 14000, 0, 1071.229, 1072.841, 1.612, 1444, 1072.841, 1074.462, 1.621, 14000, 0,     1.612,
 866, 850, 870, 870, 1072.532, 202.532, 13000, 0, 1072.532, 1075.24, 2.708, 1317, 1075.24, 1076.206, 0.966, 13000, 0,     2.708,
 867, 850, 871, 871, 1073.784, 202.784, 16000, 0, 1073.784, 1077.542, 3.758, 1638, 1077.542, 1078.624, 1.082, 16000, 0,     3.758,
 871, 850, 875, 875, 1078.863, 203.863, 16000, 0, 1078.863, 1078.863, 0, 1613,TimeOut
 868, 850, 872, 872, 1075.061, 203.061, 16000, 0, 1075.061, 1079.621, 4.56, 1651, 1079.621, 1080.888, 1.267, 16000, 0,     4.560,
 869, 850, 873, 873, 1076.423, 203.423, 16000, 0, 1076.423, 1081.009, 4.586, 1640, 1081.009, 1082.211, 1.201, 16000, 0,     4.586,
 870, 850, 874, 874, 1077.675, 203.675, 15000, 0, 1077.675, 1081.706, 4.031, 1505, 1081.706, 1083.25, 1.544, 15000, 0,     4.031,
 872, 850, 876, 876, 1079.861, 203.861, 12000, 0, 1079.861, 1082.722, 2.861, 1226, 1082.722, 1084.173, 1.451, 12000, 0,     2.861,
 873, 850, 877, 877, 1080.847, 203.847, 12000, 0, 1080.847, 1083.261, 2.414, 1220, 1083.261, 1085.261, 2, 12000, 0,     2.414,
 874, 850, 878, 878, 1082.092, 204.092, 13000, 0, 1082.092, 1085.413, 3.321, 1361, 1085.413, 1086.332, 0.918, 13000, 0,     3.321,
 875, 850, 879, 879, 1083.316, 204.316, 14000, 0, 1083.316, 1086.261, 2.945, 1404, 1086.261, 1087.561, 1.3, 14000, 0,     2.945,
 876, 850, 880, 880, 1084.493, 204.493, 14000, 0, 1084.493, 1087.463, 2.97, 1487, 1087.463, 1088.695, 1.233, 14000, 0,     2.970,
 877, 850, 881, 881, 1086.099, 205.099, 16000, 0, 1086.099, 1088.179, 2.08, 1697, 1088.179, 1089.91, 1.731, 16000, 0,     2.080,
 878, 850, 882, 882, 1087.359, 205.359, 15000, 0, 1087.359, 1089.045, 1.685, 1592, 1089.045, 1091.055, 2.01, 15000, 0,     1.685,
 879, 850, 883, 883, 1088.673, 205.673, 16000, 0, 1088.673, 1090.502, 1.829, 1661, 1090.502, 1092.409, 1.908, 16000, 0,     1.829,
 880, 850, 884, 884, 1089.813, 205.813, 17000, 0, 1089.813, 1092.648, 2.835, 1724, 1092.648, 1093.737, 1.09, 17000, 0,     2.835,
 881, 850, 885, 885, 1091.256, 206.256, 17000, 0, 1091.256, 1094.72, 3.463, 1707, 1094.72, 1095.897, 1.177, 17000, 0,     3.463,
 882, 850, 886, 886, 1092.6, 206.6, 15000, 0, 1092.6, 1095.152, 2.552, 1509, 1095.152, 1096.954, 1.802, 15000, 0,     2.552,
 883, 850, 887, 887, 1093.925, 206.925, 15000, 0, 1093.925, 1097.285, 3.36, 1557, 1097.285, 1098.665, 1.38, 15000, 0,     3.360,
 884, 850, 888, 888, 1095.239, 207.239, 15000, 0, 1095.239, 1097.736, 2.497, 1519, 1097.736, 1100.097, 2.362, 15000, 0,     2.497,
 885, 850, 889, 889, 1096.888, 207.888, 17000, 0, 1096.888, 1099.97, 3.082, 1774, 1099.97, 1101.607, 1.637, 17000, 0,     3.082,
 886, 850, 890, 890, 1097.838, 207.838, 14000, 0, 1097.838, 1100.336, 2.498, 1421, 1100.336, 1102.683, 2.347, 14000, 0,     2.498,
 887, 850, 891, 891, 1099.534, 208.534, 14000, 0, 1099.534, 1102.826, 3.291, 1470, 1102.826, 1103.956, 1.131, 14000, 0,     3.291,
 888, 850, 892, 892, 1100.376, 208.376, 12000, 0, 1100.376, 1102.878, 2.502, 1287, 1102.878, 1104.836, 1.958, 12000, 0,     2.502,
 890, 850, 894, 894, 1102.828, 208.828, 13000, 0, 1102.828, 1104.33, 1.502, 1309, 1104.33, 1106.04, 1.71, 13000, 0,     1.502,
 894, 850, 898, 898, 1106.917, 208.917, 14000, 0, 1106.917, 1106.917, 0, 1408,TimeOut
 889, 850, 893, 893, 1101.653, 208.653, 14000, 0, 1101.653, 1104.605, 2.952, 1477, 1104.605, 1107.142, 2.537, 14000, 0,     2.952,
 891, 850, 895, 895, 1103.709, 208.709, 12000, 0, 1103.709, 1106.973, 3.264, 1290, 1106.973, 1108.085, 1.112, 12000, 0,     3.264,
 892, 850, 896, 896, 1104.859, 208.859, 12000, 0, 1104.859, 1107.14, 2.281, 1220, 1107.14, 1109.02, 1.881, 12000, 0,     2.281,
 893, 850, 897, 897, 1105.903, 208.903, 14000, 0, 1105.903, 1108.94, 3.036, 1407, 1108.94, 1110.193, 1.254, 14000, 0,     3.036,
 898, 850, 902, 902, 1111.774, 209.774, 13000, 0, 1111.774, 1111.774, 0, 1328,TimeOut
 895, 850, 899, 899, 1108.383, 209.383, 16000, 0, 1108.383, 1111.837, 3.454, 1619, 1111.837, 1113.242, 1.405, 16000, 0,     3.454,
 896, 850, 900, 900, 1109.686, 209.686, 15000, 0, 1109.686, 1112.458, 2.773, 1535, 1112.458, 1114.567, 2.109, 15000, 0,     2.773,
 897, 850, 901, 901, 1110.736, 209.736, 12000, 0, 1110.736, 1113.435, 2.699, 1262, 1113.435, 1115.464, 2.029, 12000, 0,     2.699,
 899, 850, 903, 903, 1113.351, 210.351, 16000, 0, 1113.351, 1116.544, 3.193, 1689, 1116.544, 1117.744, 1.2, 16000, 0,     3.193,
 900, 850, 904, 904, 1114.587, 210.587, 15000, 0, 1114.587, 1117.977, 3.389, 1598, 1117.977, 1119.114, 1.138, 15000, 0,     3.389,
 901, 850, 905, 905, 1116.138, 211.138, 17000, 0, 1116.138, 1119.185, 3.047, 1760, 1119.185, 1120.443, 1.258, 17000, 0,     3.047,
 902, 850, 906, 906, 1117.303, 211.303, 14000, 0, 1117.303, 1120.093, 2.791, 1464, 1120.093, 1121.462, 1.369, 14000, 0,     2.791,
 903, 850, 907, 907, 1118.645, 211.645, 16000, 0, 1118.645, 1122.28, 3.634, 1624, 1122.28, 1123.409, 1.129, 16000, 0,     3.634,
 904, 850, 908, 908, 1120.169, 212.169, 16000, 0, 1120.169, 1123.171, 3.002, 1685, 1123.171, 1124.735, 1.564, 16000, 0,     3.002,
 909, 850, 913, 913, 1125.737, 212.737, 13000, 0, 1125.737, 1125.737, 0, 1334,TimeOut
 905, 850, 909, 909, 1121.278, 212.278, 13000, 0, 1121.278, 1124.443, 3.164, 1322, 1124.443, 1125.749, 1.306, 13000, 0,     3.164,
 906, 850, 910, 910, 1122.507, 212.507, 15000, 0, 1122.507, 1126.444, 3.936, 1574, 1126.444, 1127.651, 1.207, 15000, 0,     3.936,
 907, 850, 911, 911, 1123.623, 212.623, 13000, 0, 1123.623, 1127.129, 3.506, 1378, 1127.129, 1128.599, 1.47, 13000, 0,     3.506,
 912, 850, 916, 916, 1129.368, 213.368, 15000, 0, 1129.368, 1129.368, 0, 1507,TimeOut
 908, 850, 912, 912, 1124.679, 212.679, 13000, 0, 1124.679, 1129.382, 4.704, 1366, 1129.382, 1130.251, 0.869, 13000, 0,     4.704,
 910, 850, 914, 914, 1126.631, 212.631, 12000, 0, 1126.631, 1130.161, 3.53, 1213, 1130.161, 1131.126, 0.965, 12000, 0,     3.530,
 911, 850, 915, 915, 1128.125, 213.125, 15000, 0, 1128.125, 1131.521, 3.396, 1536, 1131.521, 1132.716, 1.195, 15000, 0,     3.396,
 913, 850, 917, 917, 1130.578, 213.578, 14000, 0, 1130.578, 1132.416, 1.838, 1414, 1132.416, 1133.912, 1.496, 14000, 0,     1.838,
 914, 850, 918, 918, 1131.688, 213.688, 14000, 0, 1131.688, 1135.524, 3.836, 1456, 1135.524, 1136.497, 0.973, 14000, 0,     3.836,
 915, 850, 919, 919, 1133.094, 214.094, 16000, 0, 1133.094, 1136.466, 3.372, 1673, 1136.466, 1137.833, 1.367, 16000, 0,     3.372,
 916, 850, 920, 920, 1134.566, 214.566, 12000, 0, 1134.566, 1136.969, 2.403, 1223, 1136.969, 1138.852, 1.883, 12000, 0,     2.403,
 917, 850, 921, 921, 1135.847, 214.847, 16000, 0, 1135.847, 1138.896, 3.048, 1690, 1138.896, 1140.352, 1.456, 16000, 0,     3.048,
 918, 850, 922, 922, 1136.922, 214.922, 15000, 0, 1136.922, 1139.44, 2.518, 1591, 1139.44, 1141.579, 2.138, 15000, 0,     2.518,
