Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 726, 163, 729, 729, 730.276, 1.276, 14336, 0, 730.276, 733.675, 3.398, 1465, 733.675, 734.709, 1.034, 14336, 0,     5.709,
 727, 163, 730, 730, 731.227, 1.227, 12288, 0, 731.227, 733.908, 2.681, 1285, 733.908, 735.59, 1.682, 12288, 0,     5.590,
 728, 163, 731, 731, 732.098, 1.098, 11264, 0, 732.098, 735.385, 3.287, 1112, 735.385, 736.402, 1.018, 11264, 0,     5.402,
 729, 163, 732, 732, 733.279, 1.279, 15360, 0, 733.279, 736.227, 2.948, 1505, 736.227, 737.509, 1.282, 15360, 0,     5.509,
 730, 163, 733, 733, 734.303, 1.303, 13312, 0, 734.303, 737.449, 3.146, 1338, 737.449, 738.468, 1.019, 13312, 0,     5.468,
 731, 163, 734, 734, 735.171, 1.171, 11264, 0, 735.171, 737.925, 2.754, 1100, 737.925, 739.278, 1.354, 11264, 0,     5.278,
 732, 163, 735, 735, 735.968, 0.968, 10240, 0, 735.968, 739.101, 3.133, 1074, 739.101, 740.01, 0.909, 10240, 0,     5.010,
 733, 163, 736, 736, 737.197, 1.197, 15360, 0, 737.197, 740.294, 3.097, 1539, 740.294, 741.393, 1.1, 15360, 0,     5.393,
 734, 163, 737, 737, 738.221, 1.221, 13312, 0, 738.221, 741.201, 2.98, 1366, 741.201, 742.344, 1.143, 13312, 0,     5.344,
 735, 163, 738, 738, 739.253, 1.253, 13312, 0, 739.253, 742.325, 3.072, 1319, 742.325, 743.295, 0.97, 13312, 0,     5.295,
 736, 163, 739, 739, 740.05, 1.05, 10240, 0, 740.05, 742.823, 2.773, 1055, 742.823, 744.027, 1.204, 10240, 0,     5.027,
 737, 163, 740, 740, 741.082, 1.082, 13312, 0, 741.082, 744.34, 3.258, 1304, 744.34, 745.293, 0.953, 13312, 0,     5.293,
 738, 163, 741, 741, 741.952, 0.952, 11264, 0, 741.952, 744.668, 2.716, 1197, 744.668, 746.099, 1.431, 11264, 0,     5.099,
 739, 163, 742, 742, 742.953, 0.953, 12288, 0, 742.953, 746.299, 3.346, 1269, 746.299, 747.182, 0.883, 12288, 0,     5.182,
 740, 163, 743, 743, 744.109, 1.109, 14336, 0, 744.109, 746.954, 2.845, 1485, 746.954, 748.213, 1.259, 14336, 0,     5.213,
 741, 163, 744, 744, 745.29, 1.29, 15360, 0, 745.29, 748.702, 3.412, 1558, 748.702, 749.803, 1.101, 15360, 0,     5.803,
 742, 163, 745, 745, 746.314, 1.314, 13312, 0, 746.314, 749.01, 2.696, 1337, 749.01, 750.754, 1.744, 13312, 0,     5.754,
 743, 163, 746, 746, 747.262, 1.262, 12288, 0, 747.262, 750.574, 3.312, 1213, 750.574, 751.632, 1.058, 12288, 0,     5.632,
 744, 163, 747, 747, 748.136, 1.136, 11264, 0, 748.136, 750.76, 2.624, 1138, 750.76, 752.442, 1.682, 11264, 0,     5.442,
 745, 163, 748, 748, 749.087, 1.087, 12288, 0, 749.087, 752.482, 3.395, 1237, 752.482, 753.371, 0.889, 12288, 0,     5.371,
 746, 163, 749, 749, 750.118, 1.118, 13312, 0, 750.118, 752.892, 2.774, 1386, 752.892, 754.33, 1.439, 13312, 0,     5.330,
 747, 163, 750, 750, 750.991, 0.991, 11264, 0, 750.991, 754.264, 3.273, 1154, 754.264, 755.141, 0.877, 11264, 0,     5.141,
 748, 163, 751, 751, 752.109, 1.109, 14336, 0, 752.109, 755.171, 3.062, 1479, 755.171, 756.203, 1.032, 14336, 0,     5.203,
 749, 163, 752, 752, 752.975, 0.975, 11264, 0, 752.975, 756.076, 3.101, 1175, 756.076, 757.007, 0.931, 11264, 0,     5.007,
 750, 163, 753, 753, 753.88, 0.88, 11264, 0, 753.88, 756.962, 3.083, 1161, 756.962, 757.815, 0.853, 11264, 0,     4.815,
 751, 163, 754, 754, 755.189, 1.189, 15360, 0, 755.189, 758.476, 3.287, 1559, 758.476, 759.579, 1.103, 15360, 0,     5.579,
 752, 163, 755, 755, 756.38, 1.38, 15360, 0, 756.38, 759.31, 2.93, 1527, 759.31, 760.676, 1.365, 15360, 0,     5.676,
 753, 163, 756, 756, 757.404, 1.404, 13312, 0, 757.404, 760.596, 3.192, 1379, 760.596, 761.627, 1.031, 13312, 0,     5.627,
 754, 163, 757, 757, 758.512, 1.512, 14336, 0, 758.512, 761.567, 3.055, 1461, 761.567, 762.651, 1.083, 14336, 0,     5.651,
 755, 163, 758, 758, 759.458, 1.458, 12288, 0, 759.458, 762.591, 3.134, 1295, 762.591, 763.538, 0.946, 12288, 0,     5.538,
 756, 163, 759, 759, 760.331, 1.331, 11264, 0, 760.331, 763.263, 2.932, 1103, 763.263, 764.346, 1.083, 11264, 0,     5.346,
 757, 163, 760, 760, 761.512, 1.512, 15360, 0, 761.512, 764.909, 3.397, 1501, 764.909, 766.008, 1.099, 15360, 0,     6.008,
 758, 163, 761, 761, 762.615, 1.615, 14336, 0, 762.615, 765.534, 2.919, 1470, 765.534, 767.032, 1.499, 14336, 0,     6.032,
 759, 163, 762, 762, 763.646, 1.646, 13312, 0, 763.646, 767.019, 3.373, 1362, 767.019, 767.989, 0.97, 13312, 0,     5.989,
 760, 163, 763, 763, 764.749, 1.749, 14336, 0, 764.749, 767.7, 2.951, 1404, 767.7, 769.021, 1.321, 14336, 0,     6.021,
 761, 163, 764, 764, 765.773, 1.773, 13312, 0, 765.773, 769.126, 3.353, 1364, 769.126, 770.079, 0.953, 13312, 0,     6.079,
 762, 163, 765, 765, 766.561, 1.561, 10240, 0, 766.561, 769.375, 2.815, 1085, 769.375, 770.812, 1.437, 10240, 0,     5.812,
 764, 163, 767, 767, 768.536, 1.536, 11264, 0, 768.536, 771.089, 2.554, 1104, 771.089, 771.902, 0.812, 11264, 0,     4.902,
 763, 163, 766, 766, 767.669, 1.669, 14336, 0, 767.669, 771.408, 3.739, 1481, 771.408, 772.929, 1.521, 14336, 0,     6.929,
 765, 163, 768, 768, 769.481, 1.481, 12288, 0, 769.481, 773.061, 3.581, 1279, 773.061, 773.945, 0.883, 12288, 0,     5.945,
 766, 163, 769, 769, 770.432, 1.432, 12288, 0, 770.432, 773.345, 2.913, 1256, 773.345, 774.823, 1.478, 12288, 0,     5.823,
 768, 163, 771, 771, 772.402, 1.402, 11264, 0, 772.402, 775.066, 2.664, 1117, 775.066, 775.873, 0.807, 11264, 0,     4.873,
 767, 163, 770, 770, 771.534, 1.534, 14336, 0, 771.534, 775.231, 3.697, 1406, 775.231, 776.897, 1.666, 14336, 0,     6.897,
 770, 163, 773, 773, 774.455, 1.455, 12288, 0, 774.455, 777.188, 2.733, 1273, 777.188, 778.068, 0.88, 12288, 0,     5.068,
 769, 163, 772, 772, 773.51, 1.51, 14336, 0, 773.51, 777.362, 3.852, 1487, 777.362, 779.099, 1.737, 14336, 0,     7.099,
 772, 163, 775, 775, 776.503, 1.503, 12288, 0, 776.503, 779.266, 2.763, 1232, 779.266, 780.154, 0.888, 12288, 0,     5.154,
 771, 163, 774, 774, 775.558, 1.558, 14336, 0, 775.558, 779.399, 3.841, 1427, 779.399, 781.185, 1.786, 14336, 0,     7.185,
 773, 163, 776, 776, 777.527, 1.527, 13312, 0, 777.527, 781.372, 3.845, 1370, 781.372, 782.326, 0.954, 13312, 0,     6.326,
 774, 163, 777, 777, 778.717, 1.717, 15360, 0, 778.717, 781.745, 3.028, 1520, 781.745, 783.423, 1.679, 15360, 0,     6.423,
 775, 163, 778, 778, 779.741, 1.741, 13312, 0, 779.741, 783.504, 3.763, 1387, 783.504, 784.457, 0.953, 13312, 0,     6.457,
 776, 163, 779, 779, 780.765, 1.765, 13312, 0, 780.765, 783.862, 3.097, 1375, 783.862, 785.414, 1.552, 13312, 0,     6.414,
 778, 163, 781, 781, 782.893, 1.893, 12288, 0, 782.893, 785.846, 2.953, 1289, 785.846, 786.725, 0.88, 12288, 0,     5.725,
 777, 163, 780, 780, 781.948, 1.948, 15360, 0, 781.948, 785.866, 3.918, 1534, 785.866, 787.827, 1.961, 15360, 0,     7.827,
 780, 163, 783, 783, 784.705, 1.705, 11264, 0, 784.705, 787.638, 2.934, 1153, 787.638, 788.631, 0.993, 11264, 0,     5.631,
 779, 163, 782, 782, 783.838, 1.838, 12288, 0, 783.838, 787.749, 3.911, 1233, 787.749, 789.514, 1.765, 12288, 0,     7.514,
 781, 163, 784, 784, 785.492, 1.492, 10240, 0, 785.492, 789.305, 3.813, 1080, 789.305, 790.255, 0.949, 10240, 0,     6.255,
 782, 163, 785, 785, 786.517, 1.517, 13312, 0, 786.517, 789.826, 3.309, 1351, 789.826, 791.21, 1.384, 13312, 0,     6.210,
 783, 163, 786, 786, 787.308, 1.308, 10240, 0, 787.308, 790.938, 3.63, 1056, 790.938, 791.942, 1.004, 10240, 0,     5.942,
 784, 163, 787, 787, 788.334, 1.334, 13312, 0, 788.334, 791.879, 3.545, 1330, 791.879, 792.892, 1.013, 13312, 0,     5.892,
 785, 163, 788, 788, 789.358, 1.358, 13312, 0, 789.358, 792.968, 3.609, 1319, 792.968, 793.92, 0.953, 13312, 0,     5.920,
 786, 163, 789, 789, 790.146, 1.146, 10240, 0, 790.146, 793.522, 3.376, 1058, 793.522, 794.654, 1.132, 10240, 0,     5.654,
 787, 163, 790, 790, 791.25, 1.25, 14336, 0, 791.25, 795.205, 3.954, 1453, 795.205, 796.231, 1.026, 14336, 0,     6.231,
 788, 163, 791, 791, 792.275, 1.275, 13312, 0, 792.275, 795.691, 3.416, 1399, 795.691, 797.189, 1.498, 13312, 0,     6.189,
 789, 163, 792, 792, 793.147, 1.147, 11264, 0, 793.147, 797.01, 3.862, 1174, 797.01, 798, 0.991, 11264, 0,     6.000,
 790, 163, 793, 793, 794.014, 1.014, 11264, 0, 794.014, 797.528, 3.515, 1191, 797.528, 798.805, 1.277, 11264, 0,     5.805,
 791, 163, 794, 794, 795.205, 1.205, 15360, 0, 795.205, 799.364, 4.159, 1531, 799.364, 800.463, 1.099, 15360, 0,     6.463,
 792, 163, 795, 795, 796.312, 1.312, 14336, 0, 796.312, 799.742, 3.431, 1437, 799.742, 801.488, 1.746, 14336, 0,     6.488,
 793, 163, 796, 796, 797.257, 1.257, 12288, 0, 797.257, 801.265, 4.008, 1235, 801.265, 802.366, 1.101, 12288, 0,     6.366,
 794, 163, 797, 797, 798.281, 1.281, 13312, 0, 798.281, 801.802, 3.521, 1339, 801.802, 803.324, 1.521, 13312, 0,     6.324,
 795, 163, 798, 798, 799.305, 1.305, 13312, 0, 799.305, 803.302, 3.996, 1322, 803.302, 804.275, 0.973, 13312, 0,     6.275,
 796, 163, 799, 799, 800.329, 1.329, 13312, 0, 800.329, 803.957, 3.627, 1398, 803.957, 805.233, 1.276, 13312, 0,     6.233,
 797, 163, 800, 800, 801.353, 1.353, 13312, 0, 801.353, 805.363, 4.01, 1340, 805.363, 806.325, 0.962, 13312, 0,     6.325,
 798, 163, 801, 801, 802.147, 1.147, 10240, 0, 802.147, 805.634, 3.487, 1083, 805.634, 807.066, 1.432, 10240, 0,     6.066,
 799, 163, 802, 802, 802.937, 0.937, 10240, 0, 802.937, 807.002, 4.065, 1065, 807.002, 807.8, 0.798, 10240, 0,     5.800,
 800, 163, 804, 804, 805.187, 1.187, 15360, 0, 805.187, 807.955, 2.767, 1509, 807.955, 809.059, 1.104, 15360, 0,     5.059,
 801, 163, 805, 805, 806.29, 1.29, 14336, 0, 806.29, 809.229, 2.939, 1446, 809.229, 810.262, 1.033, 14336, 0,     5.262,
 802, 163, 806, 806, 807.078, 1.078, 10240, 0, 807.078, 809.595, 2.517, 1067, 809.595, 810.994, 1.399, 10240, 0,     4.994,
 803, 163, 807, 807, 807.944, 0.944, 11264, 0, 807.944, 811.058, 3.114, 1189, 811.058, 811.872, 0.814, 11264, 0,     4.872,
 804, 163, 808, 808, 809.193, 1.193, 15360, 0, 809.193, 811.941, 2.749, 1523, 811.941, 813.04, 1.099, 15360, 0,     5.040,
 805, 163, 809, 809, 810.295, 1.295, 14336, 0, 810.295, 813.35, 3.054, 1489, 813.35, 814.378, 1.029, 14336, 0,     5.378,
 806, 163, 810, 810, 811.24, 1.24, 12288, 0, 811.24, 813.864, 2.623, 1240, 813.864, 815.256, 1.392, 12288, 0,     5.256,
 807, 163, 811, 811, 812.186, 1.186, 12288, 0, 812.186, 815.263, 3.077, 1244, 815.263, 816.148, 0.886, 12288, 0,     5.148,
 808, 163, 812, 812, 813.377, 1.377, 15360, 0, 813.377, 816.22, 2.843, 1532, 816.22, 817.322, 1.102, 15360, 0,     5.322,
 809, 163, 813, 813, 814.243, 1.243, 11264, 0, 814.243, 816.968, 2.725, 1105, 816.968, 818.129, 1.162, 11264, 0,     5.129,
 810, 163, 814, 814, 815.348, 1.348, 14336, 0, 815.348, 818.391, 3.044, 1412, 818.391, 819.418, 1.026, 14336, 0,     5.418,
 811, 163, 815, 815, 816.302, 1.302, 12288, 0, 816.302, 818.87, 2.568, 1225, 818.87, 820.297, 1.427, 12288, 0,     5.297,
 812, 163, 816, 816, 817.247, 1.247, 12288, 0, 817.247, 820.336, 3.089, 1265, 820.336, 821.223, 0.887, 12288, 0,     5.223,
 813, 163, 817, 817, 818.123, 1.123, 11264, 0, 818.123, 820.613, 2.49, 1133, 820.613, 822.032, 1.419, 11264, 0,     5.032,
 814, 163, 818, 818, 819.226, 1.226, 14336, 0, 819.226, 822.632, 3.406, 1488, 822.632, 823.664, 1.032, 14336, 0,     5.664,
 815, 163, 819, 819, 820.258, 1.258, 13312, 0, 820.258, 822.652, 2.394, 1321, 822.652, 824.615, 1.963, 13312, 0,     5.615,
 816, 163, 820, 820, 821.282, 1.282, 13312, 0, 821.282, 824.707, 3.424, 1348, 824.707, 825.663, 0.957, 13312, 0,     5.663,
 817, 163, 821, 821, 822.464, 1.464, 15360, 0, 822.464, 825.04, 2.576, 1551, 825.04, 826.767, 1.727, 15360, 0,     5.767,
 818, 163, 822, 822, 823.258, 1.258, 10240, 0, 823.258, 826.312, 3.054, 1041, 826.312, 827.498, 1.186, 10240, 0,     5.498,
 819, 163, 823, 823, 824.282, 1.282, 13312, 0, 824.282, 827.087, 2.804, 1324, 827.087, 828.449, 1.362, 13312, 0,     5.449,
 820, 163, 824, 824, 825.395, 1.395, 14336, 0, 825.395, 828.487, 3.092, 1404, 828.487, 829.513, 1.026, 14336, 0,     5.513,
 821, 163, 825, 825, 826.261, 1.261, 11264, 0, 826.261, 828.917, 2.656, 1186, 828.917, 830.319, 1.402, 11264, 0,     5.319,
 822, 163, 826, 826, 827.133, 1.133, 11264, 0, 827.133, 830.231, 3.098, 1126, 830.231, 831.124, 0.893, 11264, 0,     5.124,
 823, 163, 827, 827, 828.236, 1.236, 14336, 0, 828.236, 831.122, 2.885, 1428, 831.122, 832.148, 1.026, 14336, 0,     5.148,
 824, 163, 828, 828, 829.108, 1.108, 11264, 0, 829.108, 831.997, 2.889, 1145, 831.997, 832.956, 0.958, 11264, 0,     4.956,
 825, 163, 829, 829, 830.14, 1.14, 13312, 0, 830.14, 833.163, 3.023, 1328, 833.163, 834.119, 0.955, 13312, 0,     5.119,
 826, 163, 830, 830, 830.937, 0.937, 10240, 0, 830.937, 833.638, 2.701, 1067, 833.638, 834.86, 1.222, 10240, 0,     4.860,
 827, 163, 831, 831, 832.034, 1.034, 13312, 0, 832.034, 835.29, 3.256, 1383, 835.29, 836.249, 0.959, 13312, 0,     5.249,
 828, 163, 832, 832, 832.98, 0.98, 12288, 0, 832.98, 835.607, 2.627, 1274, 835.607, 837.127, 1.52, 12288, 0,     5.127,
 829, 163, 833, 833, 833.872, 0.872, 11264, 0, 833.872, 837.078, 3.205, 1160, 837.078, 837.94, 0.862, 11264, 0,     4.940,
 830, 163, 834, 834, 835.035, 1.035, 13312, 0, 835.035, 837.617, 2.581, 1304, 837.617, 838.895, 1.278, 13312, 0,     4.895,
 831, 163, 835, 835, 836.217, 1.217, 15360, 0, 836.217, 839.431, 3.214, 1530, 839.431, 840.53, 1.099, 15360, 0,     5.530,
 832, 163, 836, 836, 837.248, 1.248, 13312, 0, 837.248, 839.631, 2.383, 1302, 839.631, 841.486, 1.855, 13312, 0,     5.486,
 834, 163, 838, 838, 838.987, 0.987, 10240, 0, 838.987, 841.279, 2.292, 1067, 841.279, 842.219, 0.94, 10240, 0,     4.219,
 833, 163, 837, 837, 838.199, 1.199, 12288, 0, 838.199, 841.336, 3.137, 1235, 841.336, 843.097, 1.761, 12288, 0,     6.097,
 835, 163, 839, 839, 839.874, 0.874, 11264, 0, 839.874, 843.054, 3.18, 1152, 843.054, 843.908, 0.854, 11264, 0,     4.908,
 836, 163, 840, 840, 841.037, 1.037, 13312, 0, 841.037, 843.415, 2.378, 1352, 843.415, 844.869, 1.453, 13312, 0,     4.869,
 837, 163, 841, 841, 842.219, 1.219, 15360, 0, 842.219, 845.43, 3.211, 1539, 845.43, 846.536, 1.106, 15360, 0,     5.536,
 838, 163, 842, 842, 843.322, 1.322, 14336, 0, 843.322, 845.576, 2.255, 1400, 845.576, 847.562, 1.985, 14336, 0,     5.562,
 839, 163, 843, 843, 844.117, 1.117, 10240, 0, 844.117, 847.123, 3.006, 1095, 847.123, 848.293, 1.17, 10240, 0,     5.293,
 840, 163, 844, 844, 845.151, 1.151, 13312, 0, 845.151, 847.679, 2.528, 1359, 847.679, 849.244, 1.565, 13312, 0,     5.244,
 841, 163, 845, 845, 846.019, 1.019, 11264, 0, 846.019, 848.867, 2.848, 1129, 848.867, 850.05, 1.182, 11264, 0,     5.050,
 842, 163, 846, 846, 847.043, 1.043, 13312, 0, 847.043, 849.789, 2.746, 1366, 849.789, 851.002, 1.213, 13312, 0,     5.002,
 843, 163, 847, 847, 848.146, 1.146, 14336, 0, 848.146, 851.167, 3.021, 1494, 851.167, 852.198, 1.031, 14336, 0,     5.198,
 844, 163, 848, 848, 849.02, 1.02, 11264, 0, 849.02, 851.634, 2.614, 1195, 851.634, 853.003, 1.369, 11264, 0,     5.003,
 845, 163, 849, 849, 850.131, 1.131, 14336, 0, 850.131, 853.343, 3.212, 1415, 853.343, 854.375, 1.033, 14336, 0,     5.375,
 846, 163, 850, 850, 851.238, 1.238, 14336, 0, 851.238, 853.801, 2.563, 1405, 853.801, 855.399, 1.598, 14336, 0,     5.399,
 847, 163, 851, 851, 852.262, 1.262, 13312, 0, 852.262, 855.459, 3.196, 1376, 855.459, 856.413, 0.954, 13312, 0,     5.413,
 848, 163, 852, 852, 853.368, 1.368, 14336, 0, 853.368, 856.113, 2.745, 1497, 856.113, 857.442, 1.328, 14336, 0,     5.442,
 849, 163, 853, 853, 854.313, 1.313, 12288, 0, 854.313, 857.354, 3.041, 1227, 857.354, 858.319, 0.965, 12288, 0,     5.319,
 850, 163, 854, 854, 855.258, 1.258, 12288, 0, 855.258, 858.024, 2.766, 1243, 858.024, 859.202, 1.177, 12288, 0,     5.202,
 851, 163, 855, 855, 856.204, 1.204, 12288, 0, 856.204, 859.225, 3.021, 1216, 859.225, 860.108, 0.883, 12288, 0,     5.108,
 852, 163, 856, 856, 857.072, 1.072, 11264, 0, 857.072, 859.827, 2.755, 1170, 859.827, 860.918, 1.091, 11264, 0,     4.918,
 853, 163, 857, 857, 857.948, 0.948, 11264, 0, 857.948, 860.943, 2.995, 1117, 860.943, 861.753, 0.81, 11264, 0,     4.753,
 854, 163, 858, 858, 858.951, 0.951, 12288, 0, 858.951, 861.702, 2.751, 1215, 861.702, 862.631, 0.928, 12288, 0,     4.631,
 855, 163, 859, 859, 860.111, 1.111, 14336, 0, 860.111, 863.181, 3.07, 1454, 863.181, 864.207, 1.026, 14336, 0,     5.207,
 856, 163, 860, 860, 861.3, 1.3, 15360, 0, 861.3, 864.075, 2.776, 1537, 864.075, 865.304, 1.229, 15360, 0,     5.304,
 857, 163, 861, 861, 862.087, 1.087, 10240, 0, 862.087, 864.848, 2.761, 1080, 864.848, 866.036, 1.188, 10240, 0,     5.036,
 858, 163, 862, 862, 863.191, 1.191, 14336, 0, 863.191, 866.288, 3.097, 1438, 866.288, 867.314, 1.026, 14336, 0,     5.314,
 859, 163, 863, 863, 864.136, 1.136, 12288, 0, 864.136, 866.81, 2.673, 1273, 866.81, 868.2, 1.39, 12288, 0,     5.200,
 860, 163, 864, 864, 865.162, 1.162, 13312, 0, 865.162, 868.401, 3.239, 1370, 868.401, 869.357, 0.956, 13312, 0,     5.357,
 861, 163, 865, 865, 866.107, 1.107, 12288, 0, 866.107, 868.763, 2.657, 1261, 868.763, 870.235, 1.472, 12288, 0,     5.235,
 862, 163, 866, 866, 867.06, 1.06, 12288, 0, 867.06, 870.263, 3.203, 1211, 870.263, 871.143, 0.88, 12288, 0,     5.143,
 863, 163, 867, 867, 868.163, 1.163, 14336, 0, 868.163, 871.032, 2.869, 1472, 871.032, 872.176, 1.144, 14336, 0,     5.176,
 864, 163, 868, 868, 869.345, 1.345, 15360, 0, 869.345, 872.657, 3.313, 1551, 872.657, 873.758, 1.101, 15360, 0,     5.758,
 865, 163, 869, 869, 870.369, 1.369, 13312, 0, 870.369, 873.184, 2.815, 1397, 873.184, 874.71, 1.526, 13312, 0,     5.710,
 866, 163, 870, 870, 871.162, 1.162, 10240, 0, 871.162, 874.298, 3.136, 1062, 874.298, 875.446, 1.148, 10240, 0,     5.446,
 867, 163, 871, 871, 872.351, 1.351, 15360, 0, 872.351, 875.576, 3.225, 1550, 875.576, 876.683, 1.107, 15360, 0,     5.683,
 868, 163, 872, 872, 873.454, 1.454, 14336, 0, 873.454, 876.531, 3.078, 1452, 876.531, 877.711, 1.179, 14336, 0,     5.711,
 869, 163, 873, 873, 874.557, 1.557, 14336, 0, 874.557, 877.761, 3.204, 1411, 877.761, 878.792, 1.031, 14336, 0,     5.792,
 870, 163, 874, 874, 875.659, 1.659, 14336, 0, 875.659, 878.693, 3.034, 1406, 878.693, 879.818, 1.125, 14336, 0,     5.818,
 871, 163, 875, 875, 876.61, 1.61, 12288, 0, 876.61, 879.683, 3.073, 1249, 879.683, 880.696, 1.013, 12288, 0,     5.696,
 872, 163, 876, 876, 877.556, 1.556, 12288, 0, 877.556, 880.646, 3.09, 1266, 880.646, 881.574, 0.928, 12288, 0,     5.574,
 873, 163, 877, 877, 878.579, 1.579, 13312, 0, 878.579, 881.829, 3.249, 1392, 881.829, 882.783, 0.954, 13312, 0,     5.783,
 874, 163, 878, 878, 879.761, 1.761, 15360, 0, 879.761, 882.954, 3.193, 1501, 882.954, 884.061, 1.107, 15360, 0,     6.061,
 875, 163, 879, 879, 880.785, 1.785, 13312, 0, 880.785, 883.914, 3.129, 1344, 883.914, 885.017, 1.103, 13312, 0,     6.017,
 876, 163, 880, 880, 881.656, 1.656, 11264, 0, 881.656, 884.713, 3.057, 1141, 884.713, 885.822, 1.109, 11264, 0,     5.822,
 877, 163, 881, 881, 882.529, 1.529, 11264, 0, 882.529, 885.621, 3.092, 1108, 885.621, 886.628, 1.007, 11264, 0,     5.628,
 878, 163, 882, 882, 883.477, 1.477, 12288, 0, 883.477, 886.716, 3.239, 1298, 886.716, 887.598, 0.882, 12288, 0,     5.598,
 879, 163, 883, 883, 884.343, 1.343, 11264, 0, 884.343, 887.412, 3.069, 1158, 887.412, 888.41, 0.997, 11264, 0,     5.410,
 880, 163, 884, 884, 885.288, 1.288, 12288, 0, 885.288, 888.62, 3.332, 1236, 888.62, 889.501, 0.881, 12288, 0,     5.501,
 881, 163, 885, 885, 886.312, 1.312, 13312, 0, 886.312, 889.479, 3.167, 1344, 889.479, 890.452, 0.973, 13312, 0,     5.452,
 882, 163, 886, 886, 887.415, 1.415, 14336, 0, 887.415, 890.928, 3.513, 1497, 890.928, 891.954, 1.026, 14336, 0,     5.954,
 883, 163, 887, 887, 888.202, 1.202, 10240, 0, 888.202, 891.145, 2.943, 1084, 891.145, 892.692, 1.547, 10240, 0,     5.692,
 885, 163, 889, 889, 890.019, 1.019, 10240, 0, 890.019, 892.802, 2.782, 1071, 892.802, 893.536, 0.734, 10240, 0,     4.536,
 884, 163, 888, 888, 889.232, 1.232, 13312, 0, 889.232, 892.975, 3.744, 1331, 892.975, 894.491, 1.516, 13312, 0,     6.491,
 887, 163, 891, 891, 892.076, 1.076, 12288, 0, 892.076, 894.944, 2.868, 1274, 894.944, 895.827, 0.884, 12288, 0,     4.827,
 886, 163, 890, 890, 891.125, 1.125, 14336, 0, 891.125, 895.06, 3.936, 1469, 895.06, 896.851, 1.791, 14336, 0,     6.851,
 888, 163, 892, 892, 893.101, 1.101, 13312, 0, 893.101, 897.041, 3.939, 1363, 897.041, 897.998, 0.957, 13312, 0,     5.998,
 889, 163, 893, 893, 894.125, 1.125, 13312, 0, 894.125, 897.131, 3.006, 1338, 897.131, 898.949, 1.818, 13312, 0,     5.949,
 890, 163, 894, 894, 894.914, 0.914, 10240, 0, 894.914, 898.729, 3.815, 1095, 898.729, 899.689, 0.961, 10240, 0,     5.689,
 891, 163, 895, 895, 895.958, 0.958, 12288, 0, 895.958, 899.088, 3.13, 1272, 899.088, 900.567, 1.479, 12288, 0,     5.567,
 892, 163, 896, 896, 896.951, 0.951, 12288, 0, 896.951, 900.674, 3.723, 1261, 900.674, 901.556, 0.881, 12288, 0,     5.556,
 893, 163, 897, 897, 898.116, 1.116, 14336, 0, 898.116, 901.271, 3.155, 1414, 901.271, 902.58, 1.308, 14336, 0,     5.580,
 894, 163, 898, 898, 899.226, 1.226, 14336, 0, 899.226, 902.841, 3.615, 1409, 902.841, 903.869, 1.028, 14336, 0,     5.869,
 895, 163, 899, 899, 900.094, 1.094, 11264, 0, 900.094, 903.092, 2.998, 1178, 903.092, 904.673, 1.582, 11264, 0,     5.673,
 897, 163, 901, 901, 901.985, 0.985, 10240, 0, 901.985, 904.753, 2.768, 1074, 904.753, 905.486, 0.733, 10240, 0,     4.486,
 896, 163, 900, 900, 901.197, 1.197, 14336, 0, 901.197, 905.138, 3.941, 1489, 905.138, 906.51, 1.373, 14336, 0,     6.510,
 898, 163, 902, 902, 902.872, 0.872, 11264, 0, 902.872, 906.523, 3.651, 1149, 906.523, 907.33, 0.807, 11264, 0,     5.330,
 899, 163, 903, 903, 904.113, 1.113, 14336, 0, 904.113, 907.393, 3.279, 1464, 907.393, 908.427, 1.034, 14336, 0,     5.427,
 900, 163, 904, 904, 905.06, 1.06, 12288, 0, 905.06, 908.483, 3.423, 1275, 908.483, 909.363, 0.88, 12288, 0,     5.363,
 901, 163, 905, 905, 906.163, 1.163, 14336, 0, 906.163, 909.694, 3.531, 1492, 909.694, 910.725, 1.032, 14336, 0,     5.725,
 902, 163, 906, 906, 907.276, 1.276, 14336, 0, 907.276, 910.652, 3.376, 1410, 910.652, 911.749, 1.097, 14336, 0,     5.749,
 903, 163, 907, 907, 908.378, 1.378, 14336, 0, 908.378, 911.972, 3.594, 1482, 911.972, 913.002, 1.03, 14336, 0,     6.002,
 904, 163, 908, 908, 909.569, 1.569, 15360, 0, 909.569, 912.983, 3.414, 1516, 912.983, 914.106, 1.123, 15360, 0,     6.106,
 905, 163, 909, 909, 910.601, 1.601, 13312, 0, 910.601, 914.106, 3.505, 1383, 914.106, 915.059, 0.953, 13312, 0,     6.059,
 906, 163, 910, 910, 911.704, 1.704, 14336, 0, 911.704, 915.185, 3.481, 1430, 915.185, 916.215, 1.029, 14336, 0,     6.215,
 907, 163, 911, 911, 912.649, 1.649, 12288, 0, 912.649, 915.972, 3.323, 1209, 915.972, 917.097, 1.126, 12288, 0,     6.097,
