#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 429, 89, 89, 112.242, 23.242, 15000, 0, 112.242, 115.059, 2.817, 1598, 115.059, 116.294, 1.235, 15000, 0, 116.294, 120.142, 3.848, 2250, 120.142, 121.646, 1.505, 11000, 0, 121.646, 124.036, 2.39, 1650, 124.036, 126.086, 2.05, 14000, 0,    11.794,
 90, 429, 90, 90, 113.218, 23.218, 12000, 0, 113.218, 115.703, 2.485, 1264, 115.703, 117.141, 1.438, 12000, 0, 117.141, 120.199, 3.058, 1800, 120.199, 122.547, 2.348, 9000, 0, 122.547, 124.77, 2.223, 1350, 124.77, 126.936, 2.167, 12000, 0,    11.551,
 98, 429, 98, 98, 122.751, 24.751, 12000, 0, 122.751, 125.537, 2.786, 1295, 125.537, 127.319, 1.782, 12000, 0, 127.319, 127.319, 0, 1800,TimeOut
 91, 429, 91, 91, 114.537, 23.537, 15000, 0, 114.537, 117.492, 2.956, 1547, 117.492, 118.657, 1.165, 15000, 0, 118.657, 121.803, 3.145, 2250, 121.803, 123.605, 1.802, 11000, 0, 123.605, 125.757, 2.153, 1650, 125.757, 128.217, 2.46, 14000, 0,    11.221,
 92, 429, 92, 92, 115.944, 23.944, 16000, 0, 115.944, 119.081, 3.136, 1684, 119.081, 120.301, 1.22, 16000, 0, 120.301, 123.038, 2.738, 2400, 123.038, 124.829, 1.79, 12000, 0, 124.829, 126.463, 1.635, 1800, 126.463, 129.503, 3.039, 16000, 0,    10.519,
 93, 429, 93, 93, 117.133, 24.133, 13000, 0, 117.133, 120.167, 3.034, 1369, 120.167, 121.635, 1.468, 13000, 0, 121.635, 125.744, 4.109, 1950, 125.744, 127.037, 1.292, 9000, 0, 127.037, 129.575, 2.538, 1350, 129.575, 130.54, 0.966, 12000, 0,    12.441,
 95, 429, 95, 95, 119.737, 24.737, 14000, 0, 119.737, 122.064, 2.326, 1417, 122.064, 124.207, 2.143, 14000, 0, 124.207, 127.784, 3.577, 2100, 127.784, 128.885, 1.102, 10000, 0, 128.885, 131.301, 2.416, 1500, 131.301, 132.328, 1.027, 13000, 0,    11.564,
 94, 429, 94, 94, 118.434, 24.434, 17000, 0, 118.434, 121.541, 3.107, 1723, 121.541, 122.998, 1.458, 17000, 0, 122.998, 128.067, 5.069, 2550, 128.067, 130.102, 2.035, 12000, 0, 130.102, 132.805, 2.704, 1800, 132.805, 134.198, 1.392, 16000, 0,    14.372,
 96, 429, 96, 96, 120.758, 24.758, 13000, 0, 120.758, 124.131, 3.373, 1376, 124.131, 125.288, 1.157, 13000, 0, 125.288, 128.342, 3.054, 1950, 128.342, 131.166, 2.824, 9000, 0, 131.166, 133.04, 1.874, 1350, 133.04, 135.184, 2.144, 12000, 0,    12.282,
 97, 429, 97, 97, 121.669, 24.669, 12000, 0, 121.669, 124.39, 2.722, 1269, 124.39, 126.385, 1.995, 12000, 0, 126.385, 130.019, 3.634, 1800, 130.019, 131.944, 1.924, 9000, 0, 131.944, 134.144, 2.2, 1350, 134.144, 136.125, 1.981, 12000, 0,    12.476,
 100, 429, 100, 100, 125.261, 25.261, 14000, 0, 125.261, 127.467, 2.206, 1433, 127.467, 128.455, 0.988, 14000, 0, 128.455, 131.691, 3.236, 2100, 131.691, 132.993, 1.302, 10000, 0, 132.993, 134.491, 1.498, 1500, 134.491, 137.061, 2.571, 13000, 0,     9.230,
 101, 429, 101, 101, 126.747, 25.747, 15000, 0, 126.747, 128.811, 2.064, 1517, 128.811, 130.249, 1.438, 15000, 0, 130.249, 133.876, 3.627, 2250, 133.876, 135, 1.124, 11000, 0, 135, 136.801, 1.801, 1650, 136.801, 138.185, 1.384, 14000, 0,    10.054,
 102, 429, 102, 102, 127.749, 25.749, 12000, 0, 127.749, 129.393, 1.644, 1263, 129.393, 131.099, 1.707, 12000, 0, 131.099, 133.893, 2.794, 1800, 133.893, 136.038, 2.145, 9000, 0, 136.038, 137.919, 1.881, 1350, 137.919, 139.147, 1.228, 12000, 0,    10.170,
 103, 429, 103, 103, 128.873, 25.873, 13000, 0, 128.873, 130.76, 1.887, 1371, 130.76, 132.385, 1.625, 13000, 0, 132.385, 134.877, 2.492, 1950, 134.877, 136.998, 2.121, 9000, 0, 136.998, 138.466, 1.467, 1350, 138.466, 140.141, 1.676, 12000, 0,     9.593,
 104, 429, 104, 104, 129.725, 25.725, 12000, 0, 129.725, 132.069, 2.344, 1249, 132.069, 133.397, 1.328, 12000, 0, 133.397, 136.556, 3.159, 1800, 136.556, 138.073, 1.517, 9000, 0, 138.073, 139.367, 1.293, 1350, 139.367, 141.078, 1.712, 12000, 0,     9.641,
 105, 429, 105, 105, 130.836, 25.836, 12000, 0, 130.836, 133.542, 2.706, 1280, 133.542, 134.503, 0.961, 12000, 0, 134.503, 137.208, 2.706, 1800, 137.208, 139.086, 1.877, 9000, 0, 139.086, 140.716, 1.63, 1350, 140.716, 142.027, 1.311, 12000, 0,     9.880,
 106, 429, 106, 106, 131.772, 25.772, 12000, 0, 131.772, 133.988, 2.216, 1288, 133.988, 135.456, 1.468, 12000, 0, 135.456, 138.133, 2.677, 1800, 138.133, 140.186, 2.053, 9000, 0, 140.186, 142.732, 2.545, 1350, 142.732, 143.688, 0.957, 12000, 0,    10.959,
 107, 429, 107, 107, 132.86, 25.86, 14000, 0, 132.86, 134.91, 2.05, 1417, 134.91, 136.512, 1.602, 14000, 0, 136.512, 139.173, 2.661, 2100, 139.173, 141.355, 2.182, 10000, 0, 141.355, 143.538, 2.183, 1500, 143.538, 144.757, 1.22, 13000, 0,    10.678,
 108, 429, 108, 108, 134.22, 26.22, 17000, 0, 134.22, 136.187, 1.967, 1755, 136.187, 137.921, 1.734, 17000, 0, 137.921, 141.196, 3.276, 2550, 141.196, 142.68, 1.484, 12000, 0, 142.68, 144.329, 1.648, 1800, 144.329, 146.153, 1.824, 16000, 0,    10.109,
 109, 429, 109, 109, 135.407, 26.407, 12000, 0, 135.407, 137.939, 2.532, 1242, 137.939, 138.846, 0.907, 12000, 0, 138.846, 141.346, 2.5, 1800, 141.346, 143.643, 2.297, 9000, 0, 143.643, 145.703, 2.061, 1350, 145.703, 147.216, 1.513, 12000, 0,    10.297,
 110, 429, 110, 110, 136.379, 26.379, 13000, 0, 136.379, 138.834, 2.456, 1333, 138.834, 140.06, 1.226, 13000, 0, 140.06, 142.352, 2.292, 1950, 142.352, 144.595, 2.243, 9000, 0, 144.595, 147.019, 2.425, 1350, 147.019, 148.157, 1.137, 12000, 0,    10.641,
 111, 429, 111, 111, 137.858, 26.858, 17000, 0, 137.858, 139.931, 2.073, 1746, 139.931, 141.371, 1.44, 17000, 0, 141.371, 145.141, 3.77, 2550, 145.141, 146.275, 1.134, 12000, 0, 146.275, 149.108, 2.833, 1800, 149.108, 150.779, 1.671, 16000, 0,    11.250,
 112, 429, 112, 112, 138.975, 26.975, 13000, 0, 138.975, 140.38, 1.405, 1390, 140.38, 142.478, 2.097, 13000, 0, 142.478, 145.641, 3.164, 1950, 145.641, 147.218, 1.577, 9000, 0, 147.218, 149.773, 2.555, 1350, 149.773, 151.809, 2.036, 12000, 0,    10.798,
 113, 429, 113, 113, 140.245, 27.245, 16000, 0, 140.245, 142.823, 2.577, 1681, 142.823, 144.24, 1.417, 16000, 0, 144.24, 147.486, 3.246, 2400, 147.486, 148.865, 1.378, 12000, 0, 148.865, 151.413, 2.548, 1800, 151.413, 153.236, 1.823, 16000, 0,    11.168,
 114, 429, 114, 114, 141.59, 27.59, 16000, 0, 141.59, 144.382, 2.792, 1679, 144.382, 145.485, 1.103, 16000, 0, 145.485, 148.546, 3.061, 2400, 148.546, 150.065, 1.52, 12000, 0, 150.065, 152.382, 2.317, 1800, 152.382, 154.465, 2.082, 16000, 0,    10.793,
 115, 429, 115, 115, 142.721, 27.721, 15000, 0, 142.721, 145.601, 2.881, 1595, 145.601, 146.759, 1.157, 15000, 0, 146.759, 149.979, 3.22, 2250, 149.979, 151.329, 1.35, 11000, 0, 151.329, 153.584, 2.254, 1650, 153.584, 155.612, 2.028, 14000, 0,    10.863,
 116, 429, 116, 116, 144.201, 28.201, 17000, 0, 144.201, 146.962, 2.761, 1781, 146.962, 148.243, 1.281, 17000, 0, 148.243, 152.047, 3.804, 2550, 152.047, 153.206, 1.159, 12000, 0, 153.206, 155.628, 2.423, 1800, 155.628, 156.829, 1.2, 16000, 0,    11.427,
 117, 429, 117, 117, 145.591, 28.591, 17000, 0, 145.591, 147.797, 2.206, 1752, 147.797, 149.606, 1.808, 17000, 0, 149.606, 152.944, 3.338, 2550, 152.944, 154.576, 1.632, 12000, 0, 154.576, 156.68, 2.104, 1800, 156.68, 158.104, 1.424, 16000, 0,    11.089,
 118, 429, 118, 118, 146.822, 28.822, 14000, 0, 146.822, 149.182, 2.36, 1429, 149.182, 150.708, 1.526, 14000, 0, 150.708, 154.183, 3.475, 2100, 154.183, 155.628, 1.446, 10000, 0, 155.628, 157.228, 1.599, 1500, 157.228, 159.071, 1.843, 13000, 0,    10.406,
 125, 429, 125, 125, 155.948, 30.948, 14000, 0, 155.948, 157.521, 1.573, 1479, 157.521, 160.664, 3.143, 14000, 0, 160.664, 160.664, 0, 2100,TimeOut
 120, 429, 120, 120, 149.172, 29.172, 12000, 0, 149.172, 152, 2.828, 1231, 152, 154.354, 2.354, 12000, 0, 154.354, 158.166, 3.812, 1800, 158.166, 159.269, 1.103, 9000, 0, 159.269, 160.836, 1.567, 1350, 160.836, 161.689, 0.852, 12000, 0,    11.665,
 119, 429, 119, 119, 148.047, 29.047, 17000, 0, 148.047, 151.96, 3.913, 1701, 151.96, 153.352, 1.392, 17000, 0, 153.352, 158.73, 5.378, 2550, 158.73, 160.577, 1.848, 12000, 0, 160.577, 163.183, 2.606, 1800, 163.183, 164.398, 1.215, 16000, 0,    15.137,
 121, 429, 121, 121, 150.752, 29.752, 17000, 0, 150.752, 154.614, 3.862, 1741, 154.614, 155.94, 1.327, 17000, 0, 155.94, 160.999, 5.059, 2550, 160.999, 162.13, 1.131, 12000, 0, 162.13, 164.96, 2.83, 1800, 164.96, 166.458, 1.498, 16000, 0,    14.208,
 123, 429, 123, 123, 153.676, 30.676, 13000, 0, 153.676, 155.917, 2.241, 1353, 155.917, 158.271, 2.354, 13000, 0, 158.271, 161.769, 3.498, 1950, 161.769, 163.185, 1.416, 9000, 0, 163.185, 165.2, 2.015, 1350, 165.2, 167.423, 2.223, 12000, 0,    11.524,
 122, 429, 122, 122, 152.459, 30.459, 16000, 0, 152.459, 154.825, 2.366, 1617, 154.825, 157.208, 2.383, 16000, 0, 157.208, 161.935, 4.727, 2400, 161.935, 164.293, 2.358, 12000, 0, 164.293, 167.329, 3.036, 1800, 167.329, 168.73, 1.401, 16000, 0,    14.870,
 129, 429, 129, 129, 160.735, 31.735, 12000, 0, 160.735, 162.778, 2.043, 1225, 162.778, 164.591, 1.812, 12000, 0, 164.591, 168.228, 3.638, 1800, 168.228, 169.587, 1.359, 9000, 0, 169.587, 169.587, 0, 1350,TimeOut
 124, 429, 124, 124, 154.835, 30.835, 14000, 0, 154.835, 156.269, 1.435, 1425, 156.269, 159.494, 3.225, 14000, 0, 159.494, 163.555, 4.06, 2100, 163.555, 165.412, 1.858, 10000, 0, 165.412, 167.528, 2.116, 1500, 167.528, 169.71, 2.182, 13000, 0,    12.693,
 126, 429, 126, 126, 156.99, 30.99, 14000, 0, 156.99, 158.92, 1.929, 1471, 158.92, 161.759, 2.839, 14000, 0, 161.759, 164.421, 2.662, 2100, 164.421, 166.554, 2.133, 10000, 0, 166.554, 169.755, 3.201, 1500, 169.755, 170.736, 0.981, 13000, 0,    12.765,
 127, 429, 127, 127, 158.45, 31.45, 13000, 0, 158.45, 160.674, 2.224, 1306, 160.674, 162.611, 1.937, 13000, 0, 162.611, 164.867, 2.256, 1950, 164.867, 167.456, 2.589, 9000, 0, 167.456, 169.823, 2.368, 1350, 169.823, 171.722, 1.898, 12000, 0,    11.373,
 128, 429, 128, 128, 159.577, 31.577, 14000, 0, 159.577, 162.573, 2.996, 1460, 162.573, 163.696, 1.123, 14000, 0, 163.696, 166.69, 2.993, 2100, 166.69, 168.559, 1.869, 10000, 0, 168.559, 171.339, 2.781, 1500, 171.339, 172.683, 1.344, 13000, 0,    11.762,
 139, 429, 139, 139, 173.225, 34.225, 13000, 0, 173.225, 173.225, 0, 1353,TimeOut
 130, 429, 130, 130, 162.152, 32.152, 14000, 0, 162.152, 164.453, 2.302, 1454, 164.453, 165.853, 1.4, 14000, 0, 165.853, 169.881, 4.027, 2100, 169.881, 170.929, 1.048, 10000, 0, 170.929, 172.806, 1.878, 1500, 172.806, 173.931, 1.125, 13000, 0,    10.655,
 131, 429, 131, 131, 163.098, 32.098, 13000, 0, 163.098, 165.152, 2.054, 1396, 165.152, 166.82, 1.669, 13000, 0, 166.82, 170.398, 3.578, 1950, 170.398, 171.965, 1.567, 9000, 0, 171.965, 174.566, 2.601, 1350, 174.566, 175.495, 0.929, 12000, 0,    11.468,
 132, 429, 132, 132, 164.146, 32.146, 13000, 0, 164.146, 167.625, 3.479, 1393, 167.625, 168.71, 1.085, 13000, 0, 168.71, 171.014, 2.303, 1950, 171.014, 172.892, 1.878, 9000, 0, 172.892, 175.583, 2.691, 1350, 175.583, 176.577, 0.994, 12000, 0,    11.437,
 133, 429, 133, 133, 166.012, 33.012, 17000, 0, 166.012, 169.432, 3.42, 1743, 169.432, 170.828, 1.396, 17000, 0, 170.828, 175.313, 4.485, 2550, 175.313, 176.595, 1.282, 12000, 0, 176.595, 178.356, 1.76, 1800, 178.356, 179.82, 1.465, 16000, 0,    12.344,
 135, 429, 135, 135, 168.192, 33.192, 12000, 0, 168.192, 171.508, 3.316, 1229, 171.508, 173.089, 1.582, 12000, 0, 173.089, 175.333, 2.244, 1800, 175.333, 177.584, 2.251, 9000, 0, 177.584, 179.018, 1.434, 1350, 179.018, 180.706, 1.688, 12000, 0,    10.826,
 134, 429, 134, 134, 167.219, 33.219, 16000, 0, 167.219, 170.2, 2.981, 1614, 170.2, 172.043, 1.843, 16000, 0, 172.043, 175.603, 3.561, 2400, 175.603, 178.75, 3.147, 12000, 0, 178.75, 180.731, 1.981, 1800, 180.731, 182.018, 1.287, 16000, 0,    13.513,
 136, 429, 136, 136, 169.49, 33.49, 16000, 0, 169.49, 173.789, 4.299, 1601, 173.789, 175.21, 1.421, 16000, 0, 175.21, 178.695, 3.485, 2400, 178.695, 180.028, 1.333, 12000, 0, 180.028, 181.941, 1.914, 1800, 181.941, 183.419, 1.478, 16000, 0,    12.451,
 149, 429, 149, 149, 184.918, 35.918, 16000, 0, 184.918, 184.918, 0, 1685,TimeOut
 137, 429, 137, 137, 170.641, 33.641, 14000, 0, 170.641, 174.476, 3.834, 1484, 174.476, 176.106, 1.63, 14000, 0, 176.106, 179.121, 3.016, 2100, 179.121, 181.13, 2.008, 10000, 0, 181.13, 184.031, 2.901, 1500, 184.031, 184.996, 0.965, 13000, 0,    13.390,
 142, 429, 142, 142, 176.356, 34.356, 12000, 0, 176.356, 179.654, 3.298, 1271, 179.654, 180.537, 0.883, 12000, 0, 180.537, 182.896, 2.359, 1800, 182.896, 185.243, 2.347, 9000, 0, 185.243, 185.243, 0, 1350,TimeOut
 138, 429, 138, 138, 171.968, 33.968, 14000, 0, 171.968, 175.952, 3.985, 1483, 175.952, 177.152, 1.199, 14000, 0, 177.152, 179.591, 2.439, 2100, 179.591, 182.304, 2.713, 10000, 0, 182.304, 186.232, 3.928, 1500, 186.232, 187.165, 0.933, 13000, 0,    14.264,
 140, 429, 140, 140, 174.375, 34.375, 15000, 0, 174.375, 176.451, 2.076, 1513, 176.451, 178.46, 2.008, 15000, 0, 178.46, 181.245, 2.785, 2250, 181.245, 183.468, 2.223, 11000, 0, 183.468, 187.301, 3.833, 1650, 187.301, 188.61, 1.309, 14000, 0,    12.926,
 141, 429, 141, 141, 175.425, 34.425, 13000, 0, 175.425, 178.458, 3.033, 1360, 178.458, 179.551, 1.093, 13000, 0, 179.551, 182.02, 2.469, 1950, 182.02, 184.346, 2.326, 9000, 0, 184.346, 188.187, 3.84, 1350, 188.187, 189.566, 1.379, 12000, 0,    12.762,
 143, 429, 143, 143, 177.52, 34.52, 16000, 0, 177.52, 180.987, 3.467, 1686, 180.987, 182.314, 1.327, 16000, 0, 182.314, 185.241, 2.927, 2400, 185.241, 186.592, 1.352, 12000, 0, 186.592, 189.419, 2.826, 1800, 189.419, 190.81, 1.391, 16000, 0,    11.899,
 144, 429, 144, 144, 178.675, 34.675, 14000, 0, 178.675, 181.208, 2.534, 1437, 181.208, 183.361, 2.153, 14000, 0, 183.361, 186.088, 2.727, 2100, 186.088, 187.618, 1.53, 10000, 0, 187.618, 189.778, 2.16, 1500, 189.778, 191.692, 1.914, 13000, 0,    11.103,
 155, 429, 155, 155, 191.858, 36.858, 12000, 0, 191.858, 191.858, 0, 1271,TimeOut
 145, 429, 145, 145, 179.868, 34.868, 13000, 0, 179.868, 183.388, 3.521, 1344, 183.388, 184.442, 1.054, 13000, 0, 184.442, 188.207, 3.764, 1950, 188.207, 189.215, 1.009, 9000, 0, 189.215, 191.28, 2.065, 1350, 191.28, 192.674, 1.393, 12000, 0,    11.413,
 146, 429, 146, 146, 181.121, 35.121, 16000, 0, 181.121, 185.639, 4.518, 1607, 185.639, 186.812, 1.173, 16000, 0, 186.812, 190.644, 3.832, 2400, 190.644, 191.847, 1.204, 12000, 0, 191.847, 194.816, 2.968, 1800, 194.816, 195.901, 1.085, 16000, 0,    13.695,
 147, 429, 147, 147, 182.227, 35.227, 14000, 0, 182.227, 186.91, 4.683, 1428, 186.91, 188.125, 1.215, 14000, 0, 188.125, 191.043, 2.918, 2100, 191.043, 192.967, 1.924, 10000, 0, 192.967, 194.85, 1.884, 1500, 194.85, 196.772, 1.922, 13000, 0,    12.623,
 148, 429, 148, 148, 183.69, 35.69, 16000, 0, 183.69, 188.158, 4.469, 1668, 188.158, 189.369, 1.21, 16000, 0, 189.369, 192.899, 3.53, 2400, 192.899, 194.307, 1.408, 12000, 0, 194.307, 196.772, 2.465, 1800, 196.772, 197.892, 1.12, 16000, 0,    13.082,
 150, 429, 150, 150, 186.011, 36.011, 15000, 0, 186.011, 189.274, 3.263, 1578, 189.274, 190.71, 1.436, 15000, 0, 190.71, 193.599, 2.89, 2250, 193.599, 195.333, 1.734, 11000, 0, 195.333, 197.123, 1.79, 1650, 197.123, 198.892, 1.769, 14000, 0,    11.112,
 151, 429, 151, 151, 187.351, 36.351, 16000, 0, 187.351, 190.49, 3.139, 1619, 190.49, 191.847, 1.357, 16000, 0, 191.847, 194.654, 2.807, 2400, 194.654, 196.738, 2.083, 12000, 0, 196.738, 199.306, 2.568, 1800, 199.306, 200.503, 1.197, 16000, 0,    11.955,
 152, 429, 152, 152, 188.495, 36.495, 16000, 0, 188.495, 192.041, 3.547, 1609, 192.041, 193.453, 1.412, 16000, 0, 193.453, 196.675, 3.222, 2400, 196.675, 197.968, 1.292, 12000, 0, 197.968, 200.832, 2.864, 1800, 200.832, 201.953, 1.121, 16000, 0,    12.337,
 161, 429, 161, 161, 199.227, 38.227, 16000, 0, 199.227, 201.667, 2.439, 1642, 201.667, 203.021, 1.354, 16000, 0, 203.021, 203.021, 0, 2400,TimeOut
 153, 429, 153, 153, 189.821, 36.821, 14000, 0, 189.821, 192.613, 2.792, 1473, 192.613, 194.479, 1.866, 14000, 0, 194.479, 197.872, 3.393, 2100, 197.872, 199.132, 1.259, 10000, 0, 199.132, 201.984, 2.852, 1500, 201.984, 203.211, 1.228, 13000, 0,    12.162,
 154, 429, 154, 154, 190.904, 36.904, 15000, 0, 190.904, 193.886, 2.982, 1575, 193.886, 195.623, 1.737, 15000, 0, 195.623, 199.449, 3.826, 2250, 199.449, 200.545, 1.095, 11000, 0, 200.545, 203.251, 2.707, 1650, 203.251, 204.402, 1.151, 14000, 0,    12.347,
 156, 429, 156, 156, 192.787, 36.787, 12000, 0, 192.787, 194.305, 1.518, 1205, 194.305, 196.606, 2.301, 12000, 0, 196.606, 200.216, 3.611, 1800, 200.216, 201.413, 1.197, 9000, 0, 201.413, 203.699, 2.286, 1350, 203.699, 205.416, 1.718, 12000, 0,    10.912,
 165, 429, 165, 165, 203.963, 38.963, 16000, 0, 203.963, 206.505, 2.542, 1683, 206.505, 207.972, 1.467, 16000, 0, 207.972, 207.972, 0, 2400,TimeOut
 157, 429, 157, 157, 194.268, 37.268, 16000, 0, 194.268, 197.205, 2.938, 1695, 197.205, 198.446, 1.241, 16000, 0, 198.446, 203.626, 5.18, 2400, 203.626, 204.951, 1.325, 12000, 0, 204.951, 207.074, 2.123, 1800, 207.074, 208.295, 1.221, 16000, 0,    12.806,
 158, 429, 158, 158, 195.531, 37.531, 14000, 0, 195.531, 198.507, 2.975, 1460, 198.507, 199.818, 1.311, 14000, 0, 199.818, 204.193, 4.375, 2100, 204.193, 205.949, 1.756, 10000, 0, 205.949, 207.831, 1.882, 1500, 207.831, 209.321, 1.49, 13000, 0,    12.300,
 159, 429, 159, 159, 196.895, 37.895, 15000, 0, 196.895, 199.587, 2.692, 1546, 199.587, 200.812, 1.226, 15000, 0, 200.812, 205.87, 5.058, 2250, 205.87, 207.064, 1.194, 11000, 0, 207.064, 208.999, 1.935, 1650, 208.999, 210.35, 1.351, 14000, 0,    12.104,
 160, 429, 160, 160, 197.849, 37.849, 13000, 0, 197.849, 200.167, 2.317, 1326, 200.167, 201.874, 1.707, 13000, 0, 201.874, 208.088, 6.214, 1950, 208.088, 208.947, 0.859, 9000, 0, 208.947, 210.207, 1.26, 1350, 210.207, 211.364, 1.157, 12000, 0,    12.357,
 162, 429, 162, 162, 200.227, 38.227, 14000, 0, 200.227, 202.181, 1.953, 1491, 202.181, 204.133, 1.953, 14000, 0, 204.133, 208.553, 4.42, 2100, 208.553, 209.839, 1.286, 10000, 0, 209.839, 211.428, 1.59, 1500, 211.428, 212.339, 0.911, 13000, 0,    11.201,
 163, 429, 163, 163, 201.523, 38.523, 13000, 0, 201.523, 203.688, 2.165, 1359, 203.688, 205.031, 1.343, 13000, 0, 205.031, 209.446, 4.415, 1950, 209.446, 210.767, 1.32, 9000, 0, 210.767, 213.498, 2.731, 1350, 213.498, 214.308, 0.811, 12000, 0,    11.975,
 164, 429, 164, 164, 202.574, 38.574, 14000, 0, 202.574, 204.402, 1.827, 1425, 204.402, 206.183, 1.781, 14000, 0, 206.183, 211.597, 5.414, 2100, 211.597, 212.632, 1.036, 10000, 0, 212.632, 214.743, 2.11, 1500, 214.743, 215.936, 1.193, 13000, 0,    12.168,
 166, 429, 166, 166, 205.256, 39.256, 12000, 0, 205.256, 207.556, 2.299, 1272, 207.556, 208.865, 1.31, 12000, 0, 208.865, 212.25, 3.385, 1800, 212.25, 213.524, 1.274, 9000, 0, 213.524, 215.176, 1.652, 1350, 215.176, 216.985, 1.809, 12000, 0,     9.919,
 167, 429, 167, 167, 206.228, 39.228, 12000, 0, 206.228, 208.324, 2.096, 1221, 208.324, 209.928, 1.604, 12000, 0, 209.928, 213.264, 3.336, 1800, 213.264, 214.407, 1.143, 9000, 0, 214.407, 216.613, 2.206, 1350, 216.613, 217.903, 1.29, 12000, 0,    10.385,
 168, 429, 168, 168, 207.262, 39.262, 14000, 0, 207.262, 210.26, 2.998, 1484, 210.26, 211.406, 1.146, 14000, 0, 211.406, 214.384, 2.978, 2100, 214.384, 215.68, 1.296, 10000, 0, 215.68, 217.511, 1.831, 1500, 217.511, 219.057, 1.546, 13000, 0,    10.249,
 169, 429, 169, 169, 208.635, 39.635, 16000, 0, 208.635, 210.94, 2.305, 1607, 210.94, 212.515, 1.575, 16000, 0, 212.515, 215.484, 2.969, 2400, 215.484, 216.925, 1.441, 12000, 0, 216.925, 219.288, 2.363, 1800, 219.288, 220.623, 1.335, 16000, 0,    10.653,
 170, 429, 170, 170, 209.84, 39.84, 13000, 0, 209.84, 211.607, 1.767, 1371, 211.607, 213.606, 1.999, 13000, 0, 213.606, 216.315, 2.709, 1950, 216.315, 217.824, 1.509, 9000, 0, 217.824, 219.614, 1.79, 1350, 219.614, 221.668, 2.053, 12000, 0,     9.774,
 174, 429, 174, 174, 214.787, 40.787, 13000, 0, 214.787, 216.801, 2.014, 1341, 216.801, 218.635, 1.834, 13000, 0, 218.635, 221.709, 3.074, 1950, 221.709, 223.278, 1.569, 9000, 0, 223.278, 223.278, 0, 1350,TimeOut
 171, 429, 171, 171, 211.222, 40.222, 17000, 0, 211.222, 213.209, 1.988, 1763, 213.209, 214.765, 1.556, 17000, 0, 214.765, 219.018, 4.253, 2550, 219.018, 220.398, 1.38, 12000, 0, 220.398, 223.648, 3.25, 1800, 223.648, 225, 1.352, 16000, 0,    12.427,
 172, 429, 172, 172, 212.559, 40.559, 15000, 0, 212.559, 215.156, 2.597, 1539, 215.156, 216.406, 1.25, 15000, 0, 216.406, 220.324, 3.919, 2250, 220.324, 221.334, 1.009, 11000, 0, 221.334, 223.987, 2.654, 1650, 223.987, 226.172, 2.185, 14000, 0,    11.429,
 173, 429, 173, 173, 213.755, 40.755, 15000, 0, 213.755, 215.896, 2.141, 1565, 215.896, 217.602, 1.706, 15000, 0, 217.602, 221.118, 3.515, 2250, 221.118, 222.399, 1.281, 11000, 0, 222.399, 225.14, 2.741, 1650, 225.14, 227.242, 2.103, 14000, 0,    11.384,
 175, 429, 175, 175, 215.886, 40.886, 13000, 0, 215.886, 217.847, 1.961, 1328, 217.847, 219.624, 1.777, 13000, 0, 219.624, 222.45, 2.826, 1950, 222.45, 224.326, 1.876, 9000, 0, 224.326, 225.613, 1.287, 1350, 225.613, 228.114, 2.501, 12000, 0,     9.727,
 179, 429, 179, 179, 220.436, 41.436, 15000, 0, 220.436, 222.398, 1.962, 1591, 222.398, 223.779, 1.381, 15000, 0, 223.779, 226.844, 3.065, 2250, 226.844, 228.593, 1.749, 11000, 0, 228.593, 228.593, 0, 1650,TimeOut
 176, 429, 176, 176, 217.242, 41.242, 17000, 0, 217.242, 219.684, 2.442, 1708, 219.684, 220.993, 1.309, 17000, 0, 220.993, 224, 3.007, 2550, 224, 225.538, 1.538, 12000, 0, 225.538, 229.108, 3.57, 1800, 229.108, 230.27, 1.162, 16000, 0,    11.866,
 177, 429, 177, 177, 218.229, 41.229, 12000, 0, 218.229, 220.324, 2.096, 1231, 220.324, 222.061, 1.737, 12000, 0, 222.061, 224.127, 2.066, 1800, 224.127, 226.432, 2.305, 9000, 0, 226.432, 229.54, 3.108, 1350, 229.54, 231.346, 1.806, 12000, 0,    11.311,
 178, 429, 178, 178, 219.219, 41.219, 12000, 0, 219.219, 221.393, 2.173, 1226, 221.393, 222.888, 1.495, 12000, 0, 222.888, 225.076, 2.188, 1800, 225.076, 227.466, 2.391, 9000, 0, 227.466, 230.538, 3.072, 1350, 230.538, 232.349, 1.81, 12000, 0,    11.319,
