#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 746, 423, 749, 749, 913.609, 164.609, 10000, 0, 913.609, 916.86, 3.251, 1003, 916.86, 917.986, 1.127, 10000, 0,     3.251,
 747, 423, 750, 750, 914.778, 164.778, 9000, 0, 914.778, 917.019, 2.241, 974, 917.019, 919.199, 2.18, 9000, 0,     2.241,
 749, 423, 752, 752, 917.07, 165.07, 8000, 0, 917.07, 918.424, 1.354, 825, 918.424, 919.979, 1.555, 8000, 0,     1.354,
 748, 423, 751, 751, 916.125, 165.125, 10000, 0, 916.125, 918.58, 2.454, 1009, 918.58, 920.924, 2.344, 10000, 0,     2.454,
 750, 423, 753, 753, 918.352, 165.352, 10000, 0, 918.352, 920.895, 2.543, 1090, 920.895, 922.182, 1.287, 10000, 0,     2.543,
 751, 423, 754, 754, 919.372, 165.372, 9000, 0, 919.372, 921.125, 1.752, 909, 921.125, 923.295, 2.17, 9000, 0,     1.752,
 752, 423, 755, 755, 920.766, 165.766, 11000, 0, 920.766, 923.584, 2.818, 1116, 923.584, 924.876, 1.292, 11000, 0,     2.818,
 753, 423, 756, 756, 921.839, 165.839, 8000, 0, 921.839, 924.514, 2.675, 805, 924.514, 925.767, 1.252, 8000, 0,     2.675,
 755, 423, 758, 758, 924.784, 166.784, 8000, 0, 924.784, 926.26, 1.476, 845, 926.26, 927.369, 1.11, 8000, 0,     1.476,
 754, 423, 757, 757, 923.591, 166.591, 11000, 0, 923.591, 926.404, 2.813, 1148, 926.404, 928.518, 2.114, 11000, 0,     2.813,
 756, 423, 759, 759, 926.143, 167.143, 10000, 0, 926.143, 929.46, 3.317, 1060, 929.46, 930.565, 1.105, 10000, 0,     3.317,
 757, 423, 760, 760, 927.006, 167.006, 8000, 0, 927.006, 929.708, 2.702, 828, 929.708, 931.635, 1.927, 8000, 0,     2.702,
 758, 423, 761, 761, 928.046, 167.046, 8000, 0, 928.046, 931.149, 3.103, 867, 931.149, 932.493, 1.344, 8000, 0,     3.103,
 759, 423, 762, 762, 929.307, 167.307, 10000, 0, 929.307, 931.739, 2.432, 1085, 931.739, 933.561, 1.822, 10000, 0,     2.432,
 760, 423, 763, 763, 930.426, 167.426, 9000, 0, 930.426, 932.886, 2.46, 995, 932.886, 934.549, 1.663, 9000, 0,     2.460,
 761, 423, 764, 764, 931.764, 167.764, 10000, 0, 931.764, 933.591, 1.827, 1014, 933.591, 935.656, 2.065, 10000, 0,     1.827,
 762, 423, 765, 765, 933.029, 168.029, 11000, 0, 933.029, 935.736, 2.707, 1174, 935.736, 937.048, 1.312, 11000, 0,     2.707,
 763, 423, 766, 766, 933.916, 167.916, 8000, 0, 933.916, 936.357, 2.441, 846, 936.357, 937.981, 1.625, 8000, 0,     2.441,
 764, 423, 767, 767, 935.004, 168.004, 8000, 0, 935.004, 939.419, 4.416, 857, 939.419, 940.555, 1.136, 8000, 0,     4.416,
 769, 423, 772, 772, 941.7, 169.7, 11000, 0, 941.7, 941.7, 0, 1114,TimeOut
 765, 423, 768, 768, 936.373, 168.373, 11000, 0, 936.373, 941.914, 5.541, 1140, 941.914, 943.073, 1.159, 11000, 0,     5.541,
 771, 423, 774, 774, 943.892, 169.892, 10000, 0, 943.892, 943.892, 0, 1088,TimeOut
 772, 423, 775, 775, 944.847, 169.847, 8000, 0, 944.847, 944.847, 0, 827,TimeOut
 766, 423, 769, 769, 937.757, 168.757, 10000, 0, 937.757, 944.895, 7.138, 1098, 944.895, 946.14, 1.245, 10000, 0,     7.138,
 767, 423, 770, 770, 938.971, 168.971, 10000, 0, 938.971, 945.638, 6.667, 1021, 945.638, 947.28, 1.642, 10000, 0,     6.667,
 768, 423, 771, 771, 940.436, 169.436, 11000, 0, 940.436, 946.939, 6.503, 1119, 946.939, 948.307, 1.367, 11000, 0,     6.503,
 770, 423, 773, 773, 942.646, 169.646, 9000, 0, 942.646, 947.141, 4.496, 917, 947.141, 949.327, 2.186, 9000, 0,     4.496,
 773, 423, 776, 776, 946.192, 170.192, 10000, 0, 946.192, 949.097, 2.905, 1042, 949.097, 950.47, 1.373, 10000, 0,     2.905,
 774, 423, 777, 777, 947.435, 170.435, 9000, 0, 947.435, 950.521, 3.086, 960, 950.521, 951.599, 1.078, 9000, 0,     3.086,
 775, 423, 778, 778, 948.676, 170.676, 10000, 0, 948.676, 951.953, 3.277, 1061, 951.953, 953.194, 1.242, 10000, 0,     3.277,
 776, 423, 779, 779, 950.056, 171.056, 11000, 0, 950.056, 952.555, 2.499, 1112, 952.555, 954.508, 1.953, 11000, 0,     2.499,
 777, 423, 780, 780, 951.121, 171.121, 9000, 0, 951.121, 954.844, 3.723, 988, 954.844, 956.14, 1.297, 9000, 0,     3.723,
 778, 423, 781, 781, 952.291, 171.291, 9000, 0, 952.291, 955.306, 3.015, 956, 955.306, 957.149, 1.843, 9000, 0,     3.015,
 779, 423, 782, 782, 953.564, 171.564, 10000, 0, 953.564, 956.441, 2.877, 1018, 956.441, 958.215, 1.774, 10000, 0,     2.877,
 780, 423, 783, 783, 955.047, 172.047, 10000, 0, 955.047, 957.615, 2.568, 1047, 957.615, 959.33, 1.715, 10000, 0,     2.568,
 781, 423, 784, 784, 956.205, 172.205, 10000, 0, 956.205, 959.68, 3.476, 1056, 959.68, 960.737, 1.057, 10000, 0,     3.476,
 782, 423, 785, 785, 957.484, 172.484, 11000, 0, 957.484, 960.81, 3.325, 1172, 960.81, 962.073, 1.263, 11000, 0,     3.325,
 783, 423, 786, 786, 958.786, 172.786, 10000, 0, 958.786, 961.793, 3.007, 1032, 961.793, 963.228, 1.435, 10000, 0,     3.007,
 784, 423, 787, 787, 959.84, 172.84, 9000, 0, 959.84, 963.387, 3.547, 966, 963.387, 964.349, 0.962, 9000, 0,     3.547,
 785, 423, 788, 788, 960.979, 172.979, 8000, 0, 960.979, 964.606, 3.627, 812, 964.606, 965.33, 0.724, 8000, 0,     3.627,
 786, 423, 789, 789, 962.4, 173.4, 10000, 0, 962.4, 965.522, 3.122, 1013, 965.522, 966.69, 1.167, 10000, 0,     3.122,
 787, 423, 790, 790, 963.824, 173.824, 10000, 0, 963.824, 967.12, 3.296, 1071, 967.12, 968.388, 1.268, 10000, 0,     3.296,
 788, 423, 791, 791, 964.696, 173.696, 8000, 0, 964.696, 967.76, 3.064, 872, 967.76, 969.239, 1.479, 8000, 0,     3.064,
 789, 423, 792, 792, 965.678, 173.678, 9000, 0, 965.678, 968.84, 3.162, 957, 968.84, 970.332, 1.493, 9000, 0,     3.162,
 790, 423, 793, 793, 966.641, 173.641, 10000, 0, 966.641, 969.506, 2.866, 1033, 969.506, 971.592, 2.086, 10000, 0,     2.866,
 791, 423, 794, 794, 967.824, 173.824, 8000, 0, 967.824, 970.634, 2.81, 883, 970.634, 972.531, 1.897, 8000, 0,     2.810,
 792, 423, 795, 795, 968.96, 173.96, 8000, 0, 968.96, 971.714, 2.754, 852, 971.714, 973.394, 1.68, 8000, 0,     2.754,
 793, 423, 796, 796, 970.061, 174.061, 10000, 0, 970.061, 974.009, 3.948, 1068, 974.009, 975.242, 1.233, 10000, 0,     3.948,
 794, 423, 797, 797, 971.445, 174.445, 11000, 0, 971.445, 974.785, 3.34, 1166, 974.785, 976.397, 1.612, 11000, 0,     3.340,
 795, 423, 798, 798, 972.677, 174.677, 10000, 0, 972.677, 976.177, 3.499, 1029, 976.177, 977.553, 1.376, 10000, 0,     3.499,
 796, 423, 799, 799, 974.19, 175.19, 10000, 0, 974.19, 977.048, 2.858, 1075, 977.048, 978.763, 1.715, 10000, 0,     2.858,
 797, 423, 800, 800, 975.262, 175.262, 8000, 0, 975.262, 977.631, 2.369, 879, 977.631, 979.644, 2.012, 8000, 0,     2.369,
 798, 423, 801, 801, 976.134, 175.134, 8000, 0, 976.134, 978.401, 2.268, 875, 978.401, 980.579, 2.178, 8000, 0,     2.268,
 799, 423, 802, 802, 977.11, 175.11, 8000, 0, 977.11, 978.79, 1.68, 815, 978.79, 981.675, 2.885, 8000, 0,     1.680,
 800, 423, 804, 804, 978.504, 174.504, 10000, 0, 978.504, 981.104, 2.599, 1094, 981.104, 982.722, 1.618, 10000, 0,     2.599,
 801, 423, 805, 805, 979.455, 174.455, 8000, 0, 979.455, 981.745, 2.29, 835, 981.745, 983.549, 1.804, 8000, 0,     2.290,
 802, 423, 806, 806, 980.683, 174.683, 8000, 0, 980.683, 984.11, 3.427, 866, 984.11, 985.064, 0.953, 8000, 0,     3.427,
 803, 423, 807, 807, 981.97, 174.97, 9000, 0, 981.97, 984.787, 2.817, 992, 984.787, 986.031, 1.244, 9000, 0,     2.817,
 804, 423, 808, 808, 983.082, 175.082, 9000, 0, 983.082, 985.97, 2.888, 998, 985.97, 987.186, 1.216, 9000, 0,     2.888,
 805, 423, 809, 809, 984.44, 175.44, 9000, 0, 984.44, 986.572, 2.132, 961, 986.572, 988.396, 1.824, 9000, 0,     2.132,
 806, 423, 810, 810, 985.786, 175.786, 10000, 0, 985.786, 987.686, 1.9, 1089, 987.686, 989.501, 1.815, 10000, 0,     1.900,
 807, 423, 811, 811, 987.052, 176.052, 11000, 0, 987.052, 990.187, 3.134, 1104, 990.187, 991.478, 1.291, 11000, 0,     3.134,
 808, 423, 812, 812, 988.109, 176.109, 10000, 0, 988.109, 991.224, 3.114, 1072, 991.224, 992.658, 1.434, 10000, 0,     3.114,
 809, 423, 813, 813, 989.131, 176.131, 10000, 0, 989.131, 992.183, 3.052, 1054, 992.183, 993.955, 1.772, 10000, 0,     3.052,
 810, 423, 814, 814, 990.076, 176.076, 8000, 0, 990.076, 993.24, 3.164, 801, 993.24, 994.966, 1.725, 8000, 0,     3.164,
 811, 423, 815, 815, 991.454, 176.454, 11000, 0, 991.454, 995.151, 3.697, 1144, 995.151, 996.352, 1.2, 11000, 0,     3.697,
 812, 423, 816, 816, 992.709, 176.709, 10000, 0, 992.709, 995.39, 2.681, 1020, 995.39, 997.634, 2.243, 10000, 0,     2.681,
 813, 423, 817, 817, 993.568, 176.568, 8000, 0, 993.568, 996.601, 3.033, 891, 996.601, 998.519, 1.918, 8000, 0,     3.033,
 814, 423, 818, 818, 994.663, 176.663, 9000, 0, 994.663, 997.19, 2.527, 984, 997.19, 999.788, 2.597, 9000, 0,     2.527,
 815, 423, 819, 819, 995.664, 176.664, 8000, 0, 995.664, 998.461, 2.797, 836, 998.461, 1000.804, 2.343, 8000, 0,     2.797,
 816, 423, 820, 820, 996.622, 176.622, 8000, 0, 996.622, 998.881, 2.259, 855, 998.881, 1001.654, 2.773, 8000, 0,     2.259,
 817, 423, 821, 821, 998.052, 177.052, 9000, 0, 998.052, 999.905, 1.853, 953, 999.905, 1002.674, 2.769, 9000, 0,     1.853,
 818, 423, 822, 822, 999.194, 177.194, 10000, 0, 999.194, 1001.034, 1.84, 1030, 1001.034, 1003.823, 2.789, 10000, 0,     1.840,
 823, 423, 827, 827, 1005.684, 178.684, 10000, 0, 1005.684, 1005.684, 0, 1027,TimeOut
 820, 423, 824, 824, 1001.517, 177.517, 8000, 0, 1001.517, 1005.731, 4.215, 809, 1005.731, 1006.545, 0.814, 8000, 0,     4.215,
 819, 423, 823, 823, 1000.532, 177.532, 11000, 0, 1000.532, 1005.861, 5.33, 1191, 1005.861, 1007.932, 2.071, 11000, 0,     5.330,
 821, 423, 825, 825, 1002.745, 177.745, 8000, 0, 1002.745, 1007.207, 4.462, 835, 1007.207, 1008.765, 1.558, 8000, 0,     4.462,
 822, 423, 826, 826, 1004.367, 178.367, 11000, 0, 1004.367, 1008.29, 3.923, 1137, 1008.29, 1009.915, 1.624, 11000, 0,     3.923,
 824, 423, 828, 828, 1006.847, 178.847, 9000, 0, 1006.847, 1009.429, 2.583, 955, 1009.429, 1011.042, 1.613, 9000, 0,     2.583,
 825, 423, 829, 829, 1008.093, 179.093, 10000, 0, 1008.093, 1010.067, 1.974, 1027, 1010.067, 1012.13, 2.062, 10000, 0,     1.974,
 826, 423, 830, 830, 1009.04, 179.04, 8000, 0, 1009.04, 1010.527, 1.487, 800, 1010.527, 1012.935, 2.409, 8000, 0,     1.487,
 827, 423, 831, 831, 1010.528, 179.528, 10000, 0, 1010.528, 1013.216, 2.688, 1099, 1013.216, 1014.439, 1.223, 10000, 0,     2.688,
 828, 423, 832, 832, 1011.799, 179.799, 10000, 0, 1011.799, 1013.987, 2.188, 1054, 1013.987, 1015.662, 1.675, 10000, 0,     2.188,
 829, 423, 833, 833, 1013.15, 180.15, 11000, 0, 1013.15, 1015.074, 1.923, 1187, 1015.074, 1016.981, 1.907, 11000, 0,     1.923,
 830, 423, 834, 834, 1014.547, 180.547, 11000, 0, 1014.547, 1016.326, 1.779, 1114, 1016.326, 1018.38, 2.054, 11000, 0,     1.779,
 831, 423, 835, 835, 1015.546, 180.546, 8000, 0, 1015.546, 1016.909, 1.363, 851, 1016.909, 1019.237, 2.328, 8000, 0,     1.363,
 832, 423, 836, 836, 1016.614, 180.614, 8000, 0, 1016.614, 1017.906, 1.292, 805, 1017.906, 1020.113, 2.207, 8000, 0,     1.292,
 833, 423, 837, 837, 1017.896, 180.896, 10000, 0, 1017.896, 1021.822, 3.926, 1074, 1021.822, 1023.048, 1.226, 10000, 0,     3.926,
 838, 423, 842, 842, 1024.361, 182.361, 11000, 0, 1024.361, 1024.361, 0, 1175,TimeOut
 834, 423, 838, 838, 1019.271, 181.271, 10000, 0, 1019.271, 1025.395, 6.124, 1072, 1025.395, 1026.624, 1.229, 10000, 0,     6.124,
 835, 423, 839, 839, 1020.306, 181.306, 9000, 0, 1020.306, 1026.397, 6.091, 995, 1026.397, 1027.477, 1.08, 9000, 0,     6.091,
 836, 423, 840, 840, 1021.389, 181.389, 8000, 0, 1021.389, 1027.107, 5.718, 828, 1027.107, 1028.462, 1.355, 8000, 0,     5.718,
 837, 423, 841, 841, 1022.889, 181.889, 11000, 0, 1022.889, 1029.054, 6.164, 1187, 1029.054, 1030.423, 1.369, 11000, 0,     6.164,
 839, 423, 843, 843, 1025.77, 182.77, 11000, 0, 1025.77, 1029.676, 3.906, 1116, 1029.676, 1031.684, 2.008, 11000, 0,     3.906,
 840, 423, 844, 844, 1026.895, 182.895, 8000, 0, 1026.895, 1030.661, 3.766, 817, 1030.661, 1032.444, 1.782, 8000, 0,     3.766,
 841, 423, 845, 845, 1028.559, 183.559, 11000, 0, 1028.559, 1032.434, 3.875, 1100, 1032.434, 1033.765, 1.331, 11000, 0,     3.875,
 842, 423, 846, 846, 1029.865, 183.865, 11000, 0, 1029.865, 1034.371, 4.506, 1117, 1034.371, 1035.72, 1.349, 11000, 0,     4.506,
 843, 423, 847, 847, 1031.374, 184.374, 11000, 0, 1031.374, 1035.386, 4.012, 1157, 1035.386, 1036.991, 1.604, 11000, 0,     4.012,
 844, 423, 848, 848, 1032.441, 184.441, 8000, 0, 1032.441, 1035.864, 3.422, 816, 1035.864, 1037.684, 1.82, 8000, 0,     3.422,
 845, 423, 849, 849, 1033.757, 184.757, 11000, 0, 1033.757, 1038.494, 4.737, 1196, 1038.494, 1039.655, 1.16, 11000, 0,     4.737,
 846, 423, 850, 850, 1035.133, 185.133, 11000, 0, 1035.133, 1038.759, 3.626, 1155, 1038.759, 1040.843, 2.084, 11000, 0,     3.626,
 847, 423, 851, 851, 1036.717, 185.717, 11000, 0, 1036.717, 1040.355, 3.638, 1106, 1040.355, 1042.042, 1.687, 11000, 0,     3.638,
 848, 423, 852, 852, 1038.177, 186.177, 11000, 0, 1038.177, 1040.767, 2.59, 1106, 1040.767, 1043.327, 2.56, 11000, 0,     2.590,
 850, 423, 854, 854, 1040.604, 186.604, 8000, 0, 1040.604, 1043.425, 2.821, 895, 1043.425, 1044.464, 1.039, 8000, 0,     2.821,
 849, 423, 853, 853, 1039.61, 186.61, 11000, 0, 1039.61, 1043.513, 3.903, 1135, 1043.513, 1045.713, 2.201, 11000, 0,     3.903,
 852, 423, 856, 856, 1043.164, 187.164, 8000, 0, 1043.164, 1045.208, 2.044, 806, 1045.208, 1046.67, 1.462, 8000, 0,     2.044,
 851, 423, 855, 855, 1042.006, 187.006, 11000, 0, 1042.006, 1046.054, 4.048, 1180, 1046.054, 1047.814, 1.76, 11000, 0,     4.048,
 853, 423, 857, 857, 1044.593, 187.593, 11000, 0, 1044.593, 1047.69, 3.097, 1198, 1047.69, 1049.182, 1.492, 11000, 0,     3.097,
 854, 423, 858, 858, 1045.758, 187.758, 11000, 0, 1045.758, 1048.24, 2.482, 1183, 1048.24, 1050.514, 2.275, 11000, 0,     2.482,
 855, 423, 859, 859, 1047.033, 188.033, 9000, 0, 1047.033, 1050.601, 3.568, 916, 1050.601, 1051.539, 0.938, 9000, 0,     3.568,
 856, 423, 860, 860, 1048.495, 188.495, 11000, 0, 1048.495, 1051.828, 3.333, 1183, 1051.828, 1053.091, 1.263, 11000, 0,     3.333,
 857, 423, 861, 861, 1049.697, 188.697, 11000, 0, 1049.697, 1052.504, 2.806, 1168, 1052.504, 1054.381, 1.877, 11000, 0,     2.806,
 858, 423, 862, 862, 1051.059, 189.059, 10000, 0, 1051.059, 1053.509, 2.45, 1047, 1053.509, 1055.546, 2.037, 10000, 0,     2.450,
 859, 423, 863, 863, 1052.478, 189.478, 10000, 0, 1052.478, 1055.939, 3.462, 1029, 1055.939, 1056.975, 1.035, 10000, 0,     3.462,
 860, 423, 864, 864, 1053.578, 189.578, 9000, 0, 1053.578, 1056.909, 3.331, 900, 1056.909, 1058.058, 1.149, 9000, 0,     3.331,
 861, 423, 865, 865, 1054.57, 189.57, 9000, 0, 1054.57, 1057.615, 3.045, 987, 1057.615, 1059.272, 1.657, 9000, 0,     3.045,
 862, 423, 866, 866, 1056.03, 190.03, 11000, 0, 1056.03, 1060.441, 4.41, 1160, 1060.441, 1061.614, 1.173, 11000, 0,     4.410,
 863, 423, 867, 867, 1057.227, 190.227, 9000, 0, 1057.227, 1061.315, 4.088, 977, 1061.315, 1062.724, 1.409, 9000, 0,     4.088,
 864, 423, 868, 868, 1058.534, 190.534, 11000, 0, 1058.534, 1063.26, 4.725, 1102, 1063.26, 1064.513, 1.254, 11000, 0,     4.725,
 865, 423, 869, 869, 1059.547, 190.547, 9000, 0, 1059.547, 1063.49, 3.942, 948, 1063.49, 1065.46, 1.97, 9000, 0,     3.942,
 866, 423, 870, 870, 1060.851, 190.851, 11000, 0, 1060.851, 1065.546, 4.695, 1110, 1065.546, 1066.866, 1.32, 11000, 0,     4.695,
 867, 423, 871, 871, 1062.395, 191.395, 11000, 0, 1062.395, 1066.392, 3.997, 1150, 1066.392, 1067.944, 1.552, 11000, 0,     3.997,
 872, 423, 876, 876, 1068.587, 192.587, 11000, 0, 1068.587, 1068.587, 0, 1147,TimeOut
 868, 423, 872, 872, 1063.667, 191.667, 9000, 0, 1063.667, 1069.387, 5.72, 962, 1069.387, 1070.399, 1.012, 9000, 0,     5.720,
 869, 423, 873, 873, 1064.74, 191.74, 10000, 0, 1064.74, 1070.355, 5.615, 1060, 1070.355, 1071.58, 1.225, 10000, 0,     5.615,
 871, 423, 875, 875, 1067.181, 192.181, 8000, 0, 1067.181, 1071.679, 4.497, 857, 1071.679, 1072.547, 0.869, 8000, 0,     4.497,
 870, 423, 874, 874, 1066.157, 192.157, 11000, 0, 1066.157, 1071.699, 5.541, 1178, 1071.699, 1073.845, 2.146, 11000, 0,     5.541,
 874, 423, 878, 878, 1070.844, 192.844, 9000, 0, 1070.844, 1074.083, 3.239, 927, 1074.083, 1074.947, 0.864, 9000, 0,     3.239,
 873, 423, 877, 877, 1069.899, 192.899, 11000, 0, 1069.899, 1074.606, 4.707, 1167, 1074.606, 1076.162, 1.556, 11000, 0,     4.707,
 875, 423, 879, 879, 1072.11, 193.11, 11000, 0, 1072.11, 1076.953, 4.843, 1183, 1076.953, 1078.04, 1.087, 11000, 0,     4.843,
 876, 423, 880, 880, 1073.438, 193.438, 10000, 0, 1073.438, 1077.162, 3.724, 1082, 1077.162, 1079.336, 2.174, 10000, 0,     3.724,
 877, 423, 881, 881, 1074.529, 193.529, 8000, 0, 1074.529, 1078.688, 4.16, 844, 1078.688, 1080.287, 1.599, 8000, 0,     4.160,
 878, 423, 882, 882, 1075.925, 193.925, 11000, 0, 1075.925, 1079.686, 3.761, 1177, 1079.686, 1081.756, 2.07, 11000, 0,     3.761,
 879, 423, 883, 883, 1077.291, 194.291, 11000, 0, 1077.291, 1080.725, 3.434, 1177, 1080.725, 1082.906, 2.181, 11000, 0,     3.434,
 880, 423, 884, 884, 1078.77, 194.77, 11000, 0, 1078.77, 1081.38, 2.61, 1123, 1081.38, 1084.269, 2.889, 11000, 0,     2.610,
 881, 423, 885, 885, 1080.447, 195.447, 11000, 0, 1080.447, 1082.395, 1.948, 1134, 1082.395, 1085.556, 3.162, 11000, 0,     1.948,
 882, 423, 886, 886, 1081.87, 195.87, 11000, 0, 1081.87, 1083.977, 2.107, 1127, 1083.977, 1086.767, 2.791, 11000, 0,     2.107,
 883, 423, 887, 887, 1083.32, 196.32, 11000, 0, 1083.32, 1085.022, 1.702, 1107, 1085.022, 1087.982, 2.96, 11000, 0,     1.702,
 885, 423, 889, 889, 1085.825, 196.825, 8000, 0, 1085.825, 1088.469, 2.644, 840, 1088.469, 1089.303, 0.834, 8000, 0,     2.644,
 884, 423, 888, 888, 1084.829, 196.829, 11000, 0, 1084.829, 1088.628, 3.799, 1166, 1088.628, 1090.688, 2.06, 11000, 0,     3.799,
 890, 423, 894, 894, 1091.24, 197.24, 8000, 0, 1091.24, 1091.24, 0, 870,TimeOut
 887, 423, 891, 891, 1088.006, 197.006, 8000, 0, 1088.006, 1091.603, 3.597, 828, 1091.603, 1092.508, 0.904, 8000, 0,     3.597,
 886, 423, 890, 890, 1086.909, 196.909, 10000, 0, 1086.909, 1091.877, 4.968, 1046, 1091.877, 1093.469, 1.592, 10000, 0,     4.968,
 888, 423, 892, 892, 1089.252, 197.252, 10000, 0, 1089.252, 1094.809, 5.557, 1028, 1094.809, 1095.989, 1.18, 10000, 0,     5.557,
 889, 423, 893, 893, 1090.248, 197.248, 9000, 0, 1090.248, 1094.913, 4.665, 920, 1094.913, 1096.876, 1.963, 9000, 0,     4.665,
 891, 423, 895, 895, 1092.628, 197.628, 11000, 0, 1092.628, 1096.782, 4.155, 1180, 1096.782, 1098.07, 1.288, 11000, 0,     4.155,
 892, 423, 896, 896, 1094.085, 198.085, 11000, 0, 1094.085, 1096.782, 2.698, 1102, 1096.782, 1099.274, 2.492, 11000, 0,     2.698,
 894, 423, 898, 898, 1096.54, 198.54, 8000, 0, 1096.54, 1098.459, 1.919, 820, 1098.459, 1100.146, 1.687, 8000, 0,     1.919,
 893, 423, 897, 897, 1095.582, 198.582, 10000, 0, 1095.582, 1099.179, 3.597, 1022, 1099.179, 1101.18, 2.001, 10000, 0,     3.597,
 895, 423, 899, 899, 1097.647, 198.647, 10000, 0, 1097.647, 1101.24, 3.592, 1005, 1101.24, 1102.516, 1.276, 10000, 0,     3.592,
 896, 423, 900, 900, 1098.673, 198.673, 8000, 0, 1098.673, 1101.355, 2.682, 871, 1101.355, 1103.407, 2.052, 8000, 0,     2.682,
 897, 423, 901, 901, 1100.122, 199.122, 11000, 0, 1100.122, 1104.086, 3.964, 1107, 1104.086, 1105.27, 1.184, 11000, 0,     3.964,
 898, 423, 902, 902, 1101.56, 199.56, 11000, 0, 1101.56, 1104.428, 2.868, 1108, 1104.428, 1106.459, 2.03, 11000, 0,     2.868,
 903, 423, 907, 907, 1107.55, 200.55, 8000, 0, 1107.55, 1107.55, 0, 850,TimeOut
 899, 423, 903, 903, 1102.656, 199.656, 8000, 0, 1102.656, 1108.19, 5.535, 841, 1108.19, 1109.092, 0.902, 8000, 0,     5.535,
 906, 423, 910, 910, 1110.719, 200.719, 9000, 0, 1110.719, 1110.719, 0, 923,TimeOut
 900, 423, 904, 904, 1104.12, 200.12, 11000, 0, 1104.12, 1109.462, 5.342, 1174, 1109.462, 1110.801, 1.339, 11000, 0,     5.342,
 901, 423, 905, 905, 1105.221, 200.221, 8000, 0, 1105.221, 1110.828, 5.607, 839, 1110.828, 1111.762, 0.934, 8000, 0,     5.607,
 902, 423, 906, 906, 1106.546, 200.546, 10000, 0, 1106.546, 1111.853, 5.307, 1066, 1111.853, 1112.929, 1.076, 10000, 0,     5.307,
 904, 423, 908, 908, 1108.632, 200.632, 10000, 0, 1108.632, 1112.292, 3.66, 1037, 1112.292, 1114.087, 1.795, 10000, 0,     3.660,
 905, 423, 909, 909, 1109.548, 200.548, 8000, 0, 1109.548, 1113.318, 3.77, 834, 1113.318, 1115.038, 1.72, 8000, 0,     3.770,
 907, 423, 911, 911, 1112.006, 201.006, 9000, 0, 1112.006, 1114.435, 2.429, 954, 1114.435, 1116.02, 1.585, 9000, 0,     2.429,
 908, 423, 912, 912, 1113.385, 201.385, 11000, 0, 1113.385, 1115.866, 2.482, 1172, 1115.866, 1117.241, 1.374, 11000, 0,     2.482,
 909, 423, 913, 913, 1114.639, 201.639, 9000, 0, 1114.639, 1117.778, 3.139, 957, 1117.778, 1118.803, 1.025, 9000, 0,     3.139,
 914, 423, 918, 918, 1120.988, 202.988, 11000, 0, 1120.988, 1120.988, 0, 1111,TimeOut
 910, 423, 914, 914, 1115.81, 201.81, 9000, 0, 1115.81, 1121.155, 5.345, 988, 1121.155, 1122.266, 1.111, 9000, 0,     5.345,
 911, 423, 915, 915, 1116.99, 201.99, 10000, 0, 1116.99, 1122.355, 5.365, 1085, 1122.355, 1123.572, 1.218, 10000, 0,     5.365,
 912, 423, 916, 916, 1118.294, 202.294, 11000, 0, 1118.294, 1123.824, 5.53, 1196, 1123.824, 1125.075, 1.251, 11000, 0,     5.530,
 913, 423, 917, 917, 1119.688, 202.688, 11000, 0, 1119.688, 1124.361, 4.673, 1136, 1124.361, 1126.409, 2.049, 11000, 0,     4.673,
 915, 423, 919, 919, 1121.9, 202.9, 8000, 0, 1121.9, 1125.073, 3.173, 810, 1125.073, 1127.36, 2.287, 8000, 0,     3.173,
 916, 423, 920, 920, 1123.207, 203.207, 10000, 0, 1123.207, 1126.802, 3.594, 1007, 1126.802, 1128.399, 1.598, 10000, 0,     3.594,
 917, 423, 921, 921, 1124.759, 203.759, 11000, 0, 1124.759, 1129.64, 4.881, 1134, 1129.64, 1131.112, 1.471, 11000, 0,     4.881,
 923, 423, 927, 927, 1132.098, 205.098, 11000, 0, 1132.098, 1132.098, 0, 1197,TimeOut
 918, 423, 922, 922, 1125.801, 203.801, 9000, 0, 1125.801, 1130.166, 4.365, 910, 1130.166, 1132.385, 2.219, 9000, 0,     4.365,
 924, 423, 928, 928, 1133.149, 205.149, 10000, 0, 1133.149, 1133.149, 0, 1076,TimeOut
 919, 423, 923, 923, 1127.051, 204.051, 11000, 0, 1127.051, 1133.452, 6.401, 1144, 1133.452, 1134.672, 1.221, 11000, 0,     6.401,
 920, 423, 924, 924, 1128.436, 204.436, 10000, 0, 1128.436, 1133.913, 5.477, 1004, 1133.913, 1135.884, 1.971, 10000, 0,     5.477,
 927, 423, 931, 931, 1136.657, 205.657, 10000, 0, 1136.657, 1136.657, 0, 1023,TimeOut
 928, 423, 932, 932, 1137.75, 205.75, 9000, 0, 1137.75, 1137.75, 0, 917,TimeOut
 921, 423, 925, 925, 1129.707, 204.707, 10000, 0, 1129.707, 1137.908, 8.201, 1032, 1137.908, 1139.24, 1.332, 10000, 0,     8.201,
