#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 521, 437, 523, 523, 646.845, 123.845, 13000, 0, 646.845, 649.886, 3.04, 2037, 649.886, 650.816, 0.93, 10000, 0, 650.816, 653.665, 2.849, 1500, 653.665, 654.909, 1.244, 13000, 0,     6.820,
 522, 437, 524, 524, 648.251, 124.251, 14000, 0, 648.251, 651.599, 3.348, 2119, 651.599, 652.699, 1.101, 10000, 0, 652.699, 654.951, 2.252, 1500, 654.951, 655.847, 0.896, 13000, 0,     6.700,
 525, 437, 527, 527, 651.604, 124.604, 12000, 0, 651.604, 654.01, 2.406, 1822, 654.01, 655.121, 1.111, 9000, 0, 655.121, 656.357, 1.236, 1350, 656.357, 657.562, 1.206, 12000, 0,     4.752,
 530, 437, 532, 532, 657.944, 125.944, 17000, 0, 657.944, 657.944, 0, 2638,TimeOut
 524, 437, 526, 526, 650.581, 124.581, 16000, 0, 650.581, 654.216, 3.635, 2534, 654.216, 656.404, 2.188, 12000, 0, 656.404, 658.177, 1.773, 1800, 658.177, 659.402, 1.225, 16000, 0,     7.596,
 526, 437, 528, 528, 652.695, 124.695, 15000, 0, 652.695, 655.857, 3.161, 2376, 655.857, 657.469, 1.613, 11000, 0, 657.469, 658.997, 1.528, 1650, 658.997, 660.611, 1.614, 14000, 0,     6.302,
 527, 437, 529, 529, 653.898, 124.898, 13000, 0, 653.898, 656.708, 2.81, 2026, 656.708, 658.639, 1.93, 10000, 0, 658.639, 660.16, 1.522, 1500, 660.16, 661.65, 1.49, 13000, 0,     6.262,
 528, 437, 530, 530, 655.02, 125.02, 13000, 0, 655.02, 657.435, 2.415, 1983, 657.435, 659.451, 2.015, 9000, 0, 659.451, 661.031, 1.58, 1350, 661.031, 662.55, 1.519, 12000, 0,     6.011,
 529, 437, 531, 531, 656.453, 125.453, 16000, 0, 656.453, 659.28, 2.827, 2436, 659.28, 660.492, 1.213, 12000, 0, 660.492, 662.769, 2.277, 1800, 662.769, 664.117, 1.349, 16000, 0,     6.316,
 531, 437, 533, 533, 658.966, 125.966, 14000, 0, 658.966, 662.117, 3.151, 2197, 662.117, 663.225, 1.107, 10000, 0, 663.225, 665.798, 2.573, 1500, 665.798, 666.672, 0.875, 13000, 0,     6.832,
 532, 437, 534, 534, 660.037, 126.037, 12000, 0, 660.037, 662.761, 2.725, 1894, 662.761, 664.175, 1.414, 9000, 0, 664.175, 666.118, 1.943, 1350, 666.118, 667.617, 1.499, 12000, 0,     6.081,
 533, 437, 535, 535, 661.528, 126.528, 17000, 0, 661.528, 665.442, 3.914, 2550, 665.442, 666.64, 1.198, 12000, 0, 666.64, 669.149, 2.509, 1800, 669.149, 670.476, 1.327, 16000, 0,     7.622,
 534, 437, 536, 536, 662.919, 126.919, 15000, 0, 662.919, 666.284, 3.365, 2331, 666.284, 667.908, 1.625, 11000, 0, 667.908, 669.768, 1.859, 1650, 669.768, 671.431, 1.663, 14000, 0,     6.849,
 535, 437, 537, 537, 663.896, 126.896, 13000, 0, 663.896, 666.699, 2.803, 2018, 666.699, 668.849, 2.15, 10000, 0, 668.849, 670.594, 1.745, 1500, 670.594, 672.45, 1.855, 13000, 0,     6.698,
 536, 437, 538, 538, 664.952, 126.952, 13000, 0, 664.952, 667.911, 2.96, 1981, 667.911, 669.863, 1.951, 9000, 0, 669.863, 671.133, 1.27, 1350, 671.133, 673.395, 2.262, 12000, 0,     6.181,
 537, 437, 539, 539, 666.201, 127.201, 13000, 0, 666.201, 668.968, 2.767, 2059, 668.968, 670.874, 1.906, 10000, 0, 670.874, 672.329, 1.455, 1500, 672.329, 674.568, 2.239, 13000, 0,     6.128,
 538, 437, 540, 540, 667.236, 127.236, 15000, 0, 667.236, 670.235, 2.999, 2288, 670.235, 671.965, 1.73, 11000, 0, 671.965, 674.256, 2.291, 1650, 674.256, 675.686, 1.43, 14000, 0,     7.019,
 545, 437, 547, 547, 676.082, 129.082, 17000, 0, 676.082, 676.082, 0, 2665,TimeOut
 539, 437, 541, 541, 668.387, 127.387, 13000, 0, 668.387, 670.984, 2.597, 2052, 670.984, 672.945, 1.961, 10000, 0, 672.945, 675.994, 3.05, 1500, 675.994, 676.978, 0.984, 13000, 0,     7.607,
 540, 437, 542, 542, 669.901, 127.901, 16000, 0, 669.901, 673.275, 3.374, 2469, 673.275, 674.45, 1.175, 12000, 0, 674.45, 677.289, 2.839, 1800, 677.289, 678.395, 1.106, 16000, 0,     7.388,
 541, 437, 543, 543, 671.071, 128.071, 15000, 0, 671.071, 674.308, 3.236, 2286, 674.308, 675.619, 1.312, 11000, 0, 675.619, 677.848, 2.229, 1650, 677.848, 679.444, 1.596, 14000, 0,     6.777,
 542, 437, 544, 544, 672.122, 128.122, 13000, 0, 672.122, 674.739, 2.618, 1969, 674.739, 676.524, 1.785, 9000, 0, 676.524, 678.744, 2.22, 1350, 678.744, 680.294, 1.551, 12000, 0,     6.622,
 543, 437, 545, 545, 673.287, 128.287, 13000, 0, 673.287, 675.812, 2.525, 1957, 675.812, 677.408, 1.595, 9000, 0, 677.408, 679.243, 1.836, 1350, 679.243, 681.455, 2.212, 12000, 0,     5.956,
 550, 437, 552, 552, 682.473, 130.473, 17000, 0, 682.473, 682.473, 0, 2570,TimeOut
 544, 437, 546, 546, 674.431, 128.431, 12000, 0, 674.431, 676.897, 2.465, 1862, 676.897, 678.486, 1.589, 9000, 0, 678.486, 680.086, 1.6, 1350, 680.086, 682.534, 2.449, 12000, 0,     5.655,
 551, 437, 553, 553, 683.958, 130.958, 17000, 0, 683.958, 683.958, 0, 2595,TimeOut
 546, 437, 548, 548, 677.424, 129.424, 15000, 0, 677.424, 680.839, 3.416, 2376, 680.839, 681.957, 1.117, 11000, 0, 681.957, 684.231, 2.275, 1650, 684.231, 685.248, 1.017, 14000, 0,     6.808,
 547, 437, 549, 549, 678.558, 129.558, 13000, 0, 678.558, 681.525, 2.966, 1997, 681.525, 682.828, 1.303, 9000, 0, 682.828, 684.923, 2.096, 1350, 684.923, 686.222, 1.299, 12000, 0,     6.365,
 556, 437, 558, 558, 689.756, 131.756, 17000, 0, 689.756, 689.756, 0, 2666,TimeOut
 548, 437, 550, 550, 679.881, 129.881, 16000, 0, 679.881, 683.485, 3.604, 2529, 683.485, 684.517, 1.032, 12000, 0, 684.517, 688.502, 3.985, 1800, 688.502, 689.935, 1.433, 16000, 0,     8.620,
 549, 437, 551, 551, 681.002, 130.002, 12000, 0, 681.002, 683.526, 2.524, 1885, 683.526, 685.583, 2.057, 9000, 0, 685.583, 689.552, 3.968, 1350, 689.552, 690.951, 1.4, 12000, 0,     8.550,
 552, 437, 554, 554, 685.07, 131.07, 13000, 0, 685.07, 687.601, 2.53, 2032, 687.601, 688.538, 0.938, 10000, 0, 688.538, 690.737, 2.199, 1500, 690.737, 691.985, 1.249, 13000, 0,     5.667,
 558, 437, 560, 560, 692.422, 132.422, 17000, 0, 692.422, 692.422, 0, 2684,TimeOut
 553, 437, 555, 555, 686.384, 131.384, 14000, 0, 686.384, 688.88, 2.496, 2150, 688.88, 690.06, 1.18, 10000, 0, 690.06, 692.148, 2.089, 1500, 692.148, 693.026, 0.878, 13000, 0,     5.764,
 554, 437, 556, 556, 687.325, 131.325, 13000, 0, 687.325, 689.812, 2.487, 2016, 689.812, 691.173, 1.361, 10000, 0, 691.173, 693.184, 2.011, 1500, 693.184, 694.244, 1.06, 13000, 0,     5.859,
 555, 437, 557, 557, 688.375, 131.375, 12000, 0, 688.375, 691.117, 2.741, 1946, 691.117, 692.006, 0.889, 9000, 0, 692.006, 693.798, 1.792, 1350, 693.798, 695.182, 1.384, 12000, 0,     5.422,
 562, 437, 564, 564, 697.369, 133.369, 17000, 0, 697.369, 697.369, 0, 2607,TimeOut
 557, 437, 559, 559, 691.169, 132.169, 17000, 0, 691.169, 694.414, 3.245, 2556, 694.414, 695.611, 1.197, 12000, 0, 695.611, 698.109, 2.499, 1800, 698.109, 699.28, 1.17, 16000, 0,     6.940,
 559, 437, 561, 561, 693.439, 132.439, 14000, 0, 693.439, 696.233, 2.794, 2152, 696.233, 697.307, 1.074, 10000, 0, 697.307, 699.298, 1.991, 1500, 699.298, 700.26, 0.963, 13000, 0,     5.859,
 560, 437, 562, 562, 694.582, 132.582, 14000, 0, 694.582, 697.784, 3.202, 2216, 697.784, 698.931, 1.147, 11000, 0, 698.931, 700.866, 1.935, 1650, 700.866, 702.04, 1.173, 14000, 0,     6.285,
 566, 437, 568, 568, 702.32, 134.32, 17000, 0, 702.32, 702.32, 0, 2572,TimeOut
 561, 437, 563, 563, 695.827, 132.827, 13000, 0, 695.827, 698.85, 3.023, 1986, 698.85, 699.742, 0.892, 9000, 0, 699.742, 701.098, 1.355, 1350, 701.098, 702.933, 1.836, 12000, 0,     5.270,
 563, 437, 565, 565, 698.374, 133.374, 15000, 0, 698.374, 701.216, 2.842, 2281, 701.216, 702.43, 1.214, 11000, 0, 702.43, 704.403, 1.973, 1650, 704.403, 705.335, 0.932, 14000, 0,     6.029,
 564, 437, 566, 566, 699.469, 133.469, 12000, 0, 699.469, 701.904, 2.436, 1943, 701.904, 703.355, 1.45, 9000, 0, 703.355, 704.892, 1.538, 1350, 704.892, 706.19, 1.298, 12000, 0,     5.423,
 565, 437, 567, 567, 700.774, 133.774, 15000, 0, 700.774, 703.696, 2.922, 2368, 703.696, 704.851, 1.155, 11000, 0, 704.851, 707.71, 2.859, 1650, 707.71, 708.933, 1.223, 14000, 0,     6.936,
 572, 437, 574, 574, 709.727, 135.727, 17000, 0, 709.727, 709.727, 0, 2690,TimeOut
 567, 437, 569, 569, 703.569, 134.569, 14000, 0, 703.569, 706.567, 2.998, 2197, 706.567, 707.549, 0.982, 10000, 0, 707.549, 709.534, 1.985, 1500, 709.534, 710.47, 0.936, 13000, 0,     5.965,
 568, 437, 570, 570, 704.847, 134.847, 16000, 0, 704.847, 708.639, 3.792, 2508, 708.639, 709.955, 1.316, 12000, 0, 709.955, 712.279, 2.324, 1800, 712.279, 713.663, 1.384, 16000, 0,     7.432,
 569, 437, 571, 571, 705.92, 134.92, 12000, 0, 705.92, 708.755, 2.834, 1842, 708.755, 711.099, 2.345, 9000, 0, 711.099, 712.69, 1.591, 1350, 712.69, 714.778, 2.088, 12000, 0,     6.770,
 570, 437, 572, 572, 707.304, 135.304, 16000, 0, 707.304, 710.617, 3.313, 2464, 710.617, 712.408, 1.791, 12000, 0, 712.408, 714.142, 1.734, 1800, 714.142, 716.098, 1.956, 16000, 0,     6.838,
 571, 437, 573, 573, 708.267, 135.267, 12000, 0, 708.267, 711.032, 2.765, 1829, 711.032, 713.322, 2.29, 9000, 0, 713.322, 714.578, 1.256, 1350, 714.578, 717.02, 2.442, 12000, 0,     6.312,
 573, 437, 575, 575, 711.383, 136.383, 16000, 0, 711.383, 714.499, 3.116, 2476, 714.499, 715.969, 1.47, 12000, 0, 715.969, 718.418, 2.449, 1800, 718.418, 719.663, 1.246, 16000, 0,     7.035,
 574, 437, 576, 576, 712.67, 136.67, 14000, 0, 712.67, 715.044, 2.374, 2159, 715.044, 716.962, 1.918, 10000, 0, 716.962, 718.667, 1.705, 1500, 718.667, 720.627, 1.96, 13000, 0,     5.996,
 575, 437, 577, 577, 713.997, 136.997, 16000, 0, 713.997, 716.751, 2.754, 2455, 716.751, 718.127, 1.376, 12000, 0, 718.127, 720.387, 2.26, 1800, 720.387, 721.949, 1.562, 16000, 0,     6.390,
 576, 437, 578, 578, 715.206, 137.206, 16000, 0, 715.206, 718.431, 3.225, 2549, 718.431, 719.78, 1.35, 12000, 0, 719.78, 721.77, 1.99, 1800, 721.77, 723.433, 1.663, 16000, 0,     6.564,
 577, 437, 579, 579, 716.285, 137.285, 14000, 0, 716.285, 719.132, 2.846, 2168, 719.132, 720.716, 1.584, 10000, 0, 720.716, 722.193, 1.477, 1500, 722.193, 724.541, 2.348, 13000, 0,     5.907,
 578, 437, 580, 580, 717.834, 137.834, 16000, 0, 717.834, 721.102, 3.269, 2451, 721.102, 722.416, 1.314, 12000, 0, 722.416, 725.344, 2.928, 1800, 725.344, 726.489, 1.145, 16000, 0,     7.510,
 579, 437, 581, 581, 718.998, 137.998, 15000, 0, 718.998, 722.24, 3.242, 2359, 722.24, 723.578, 1.338, 11000, 0, 723.578, 726.115, 2.537, 1650, 726.115, 727.576, 1.461, 14000, 0,     7.117,
 580, 437, 582, 582, 719.996, 137.996, 13000, 0, 719.996, 722.734, 2.737, 2070, 722.734, 724.565, 1.831, 10000, 0, 724.565, 726.946, 2.381, 1500, 726.946, 728.593, 1.647, 13000, 0,     6.949,
 581, 437, 583, 583, 721.313, 138.313, 16000, 0, 721.313, 724.511, 3.198, 2480, 724.511, 725.919, 1.408, 12000, 0, 725.919, 727.94, 2.02, 1800, 727.94, 729.886, 1.946, 16000, 0,     6.627,
 582, 437, 584, 584, 722.533, 138.533, 12000, 0, 722.533, 724.994, 2.461, 1874, 724.994, 726.936, 1.942, 9000, 0, 726.936, 728.228, 1.292, 1350, 728.228, 730.858, 2.63, 12000, 0,     5.695,
 583, 437, 585, 585, 723.762, 138.762, 16000, 0, 723.762, 726.947, 3.185, 2482, 726.947, 728.302, 1.355, 12000, 0, 728.302, 731.311, 3.009, 1800, 731.311, 732.772, 1.461, 16000, 0,     7.549,
 584, 437, 586, 586, 725.155, 139.155, 15000, 0, 725.155, 728.195, 3.04, 2285, 728.195, 729.434, 1.239, 11000, 0, 729.434, 732.392, 2.958, 1650, 732.392, 733.923, 1.531, 14000, 0,     7.237,
 585, 437, 587, 587, 726.385, 139.385, 15000, 0, 726.385, 729.503, 3.118, 2391, 729.503, 730.804, 1.301, 11000, 0, 730.804, 733.995, 3.191, 1650, 733.995, 735.097, 1.102, 14000, 0,     7.610,
 586, 437, 588, 588, 727.446, 139.446, 12000, 0, 727.446, 729.97, 2.524, 1871, 729.97, 731.758, 1.788, 9000, 0, 731.758, 734.153, 2.395, 1350, 734.153, 735.957, 1.804, 12000, 0,     6.707,
 587, 437, 589, 589, 728.615, 139.615, 13000, 0, 728.615, 731.577, 2.961, 2069, 731.577, 732.671, 1.094, 10000, 0, 732.671, 735.919, 3.248, 1500, 735.919, 736.94, 1.021, 13000, 0,     7.304,
 588, 437, 590, 590, 729.832, 139.832, 15000, 0, 729.832, 733.061, 3.229, 2269, 733.061, 734.037, 0.976, 11000, 0, 734.037, 736.163, 2.125, 1650, 736.163, 738.016, 1.853, 14000, 0,     6.331,
 595, 437, 597, 597, 738.223, 141.223, 17000, 0, 738.223, 738.223, 0, 2620,TimeOut
 589, 437, 591, 591, 730.906, 139.906, 13000, 0, 730.906, 733.835, 2.93, 2084, 733.835, 735.12, 1.285, 10000, 0, 735.12, 737.187, 2.067, 1500, 737.187, 739.017, 1.83, 13000, 0,     6.282,
 596, 437, 598, 598, 739.795, 141.795, 17000, 0, 739.795, 739.795, 0, 2589,TimeOut
 590, 437, 592, 592, 732.002, 140.002, 13000, 0, 732.002, 734.597, 2.595, 1981, 734.597, 736.025, 1.428, 9000, 0, 736.025, 737.303, 1.278, 1350, 737.303, 740.013, 2.71, 12000, 0,     5.301,
 591, 437, 593, 593, 732.937, 139.937, 12000, 0, 732.937, 735.5, 2.562, 1942, 735.5, 736.976, 1.476, 9000, 0, 736.976, 738.868, 1.893, 1350, 738.868, 740.929, 2.06, 12000, 0,     5.931,
 592, 437, 594, 594, 734.289, 140.289, 16000, 0, 734.289, 737.383, 3.094, 2488, 737.383, 738.754, 1.371, 12000, 0, 738.754, 740.617, 1.863, 1800, 740.617, 742.222, 1.605, 16000, 0,     6.328,
 593, 437, 595, 595, 735.334, 140.334, 12000, 0, 735.334, 737.761, 2.427, 1900, 737.761, 739.592, 1.83, 9000, 0, 739.592, 741.325, 1.734, 1350, 741.325, 743.138, 1.812, 12000, 0,     5.991,
 594, 437, 596, 596, 736.56, 140.56, 13000, 0, 736.56, 739.263, 2.703, 2067, 739.263, 740.718, 1.455, 10000, 0, 740.718, 742.808, 2.09, 1500, 742.808, 744.379, 1.571, 13000, 0,     6.248,
 600, 437, 603, 603, 744.923, 141.923, 17000, 0, 744.923, 744.923, 0, 2649,TimeOut
 597, 437, 599, 599, 740.888, 141.888, 12000, 0, 740.888, 743.105, 2.217, 1838, 743.105, 744.156, 1.051, 9000, 0, 744.156, 745.498, 1.342, 1350, 745.498, 746.343, 0.844, 12000, 0,     4.610,
 598, 437, 600, 600, 742.237, 142.237, 15000, 0, 742.237, 745.116, 2.88, 2336, 745.116, 746.124, 1.007, 11000, 0, 746.124, 749.198, 3.074, 1650, 749.198, 750.48, 1.283, 14000, 0,     6.961,
 605, 437, 608, 608, 750.564, 142.564, 17000, 0, 750.564, 750.564, 0, 2680,TimeOut
 599, 437, 601, 601, 743.478, 142.478, 14000, 0, 743.478, 746.059, 2.582, 2149, 746.059, 747.252, 1.192, 10000, 0, 747.252, 749.556, 2.305, 1500, 749.556, 751.412, 1.856, 13000, 0,     6.079,
 606, 437, 609, 609, 751.734, 142.734, 17000, 0, 751.734, 751.734, 0, 2624,TimeOut
 601, 437, 604, 604, 745.767, 141.767, 12000, 0, 745.767, 748.027, 2.26, 1936, 748.027, 748.834, 0.808, 9000, 0, 748.834, 750.744, 1.91, 1350, 750.744, 752.353, 1.609, 12000, 0,     4.977,
 602, 437, 605, 605, 746.9, 141.9, 14000, 0, 746.9, 749.614, 2.713, 2148, 749.614, 750.669, 1.056, 10000, 0, 750.669, 752.955, 2.286, 1500, 752.955, 754.095, 1.14, 13000, 0,     6.055,
 603, 437, 606, 606, 748.073, 142.073, 15000, 0, 748.073, 751.194, 3.12, 2352, 751.194, 752.431, 1.237, 11000, 0, 752.431, 753.935, 1.505, 1650, 753.935, 755.112, 1.177, 14000, 0,     5.862,
 604, 437, 607, 607, 749.075, 142.075, 12000, 0, 749.075, 751.549, 2.473, 1852, 751.549, 753.468, 1.919, 9000, 0, 753.468, 754.644, 1.176, 1350, 754.644, 755.931, 1.288, 12000, 0,     5.568,
 607, 437, 610, 610, 753.022, 143.022, 13000, 0, 753.022, 755.758, 2.736, 2030, 755.758, 756.746, 0.987, 10000, 0, 756.746, 758.349, 1.603, 1500, 758.349, 759.462, 1.113, 13000, 0,     5.327,
 608, 437, 611, 611, 754.245, 143.245, 14000, 0, 754.245, 757.206, 2.962, 2173, 757.206, 758.278, 1.071, 10000, 0, 758.278, 759.847, 1.57, 1500, 759.847, 760.951, 1.103, 13000, 0,     5.603,
 609, 437, 612, 612, 755.153, 143.153, 12000, 0, 755.153, 757.614, 2.461, 1806, 757.614, 759.209, 1.595, 9000, 0, 759.209, 761.103, 1.893, 1350, 761.103, 762.068, 0.965, 12000, 0,     5.950,
 610, 437, 613, 613, 756.43, 143.43, 16000, 0, 756.43, 759.74, 3.31, 2456, 759.74, 761.032, 1.292, 12000, 0, 761.032, 763.353, 2.321, 1800, 763.353, 764.657, 1.304, 16000, 0,     6.923,
 611, 437, 614, 614, 757.741, 143.741, 15000, 0, 757.741, 760.908, 3.167, 2307, 760.908, 762.258, 1.35, 11000, 0, 762.258, 764.17, 1.911, 1650, 764.17, 765.775, 1.606, 14000, 0,     6.429,
 612, 437, 615, 615, 758.794, 143.794, 12000, 0, 758.794, 761.295, 2.501, 1854, 761.295, 763.217, 1.921, 9000, 0, 763.217, 765.344, 2.127, 1350, 765.344, 766.704, 1.361, 12000, 0,     6.550,
 613, 437, 616, 616, 760.155, 144.155, 16000, 0, 760.155, 763.633, 3.478, 2512, 763.633, 764.887, 1.253, 12000, 0, 764.887, 766.76, 1.874, 1800, 766.76, 768.059, 1.298, 16000, 0,     6.605,
 620, 437, 623, 623, 768.499, 145.499, 17000, 0, 768.499, 768.499, 0, 2676,TimeOut
 614, 437, 617, 617, 761.426, 144.426, 15000, 0, 761.426, 764.579, 3.153, 2318, 764.579, 766.153, 1.574, 11000, 0, 766.153, 767.711, 1.558, 1650, 767.711, 769.126, 1.415, 14000, 0,     6.284,
 615, 437, 618, 618, 763.002, 145.002, 16000, 0, 763.002, 766.197, 3.195, 2489, 766.197, 767.454, 1.257, 12000, 0, 767.454, 769.808, 2.354, 1800, 769.808, 771.119, 1.311, 16000, 0,     6.806,
 616, 437, 619, 619, 764.052, 145.052, 15000, 0, 764.052, 766.975, 2.922, 2329, 766.975, 768.513, 1.538, 11000, 0, 768.513, 770.762, 2.249, 1650, 770.762, 772.026, 1.264, 14000, 0,     6.710,
 617, 437, 620, 620, 765.125, 145.125, 12000, 0, 765.125, 767.418, 2.293, 1871, 767.418, 769.555, 2.137, 9000, 0, 769.555, 772.608, 3.053, 1350, 772.608, 773.623, 1.015, 12000, 0,     7.483,
 624, 437, 627, 627, 773.666, 146.666, 17000, 0, 773.666, 773.666, 0, 2616,TimeOut
 618, 437, 621, 621, 766.128, 145.128, 12000, 0, 766.128, 768.332, 2.204, 1843, 768.332, 770.687, 2.355, 9000, 0, 770.687, 773.398, 2.71, 1350, 773.398, 774.488, 1.091, 12000, 0,     7.270,
 619, 437, 622, 622, 767.165, 145.165, 13000, 0, 767.165, 769.645, 2.481, 2005, 769.645, 771.835, 2.19, 10000, 0, 771.835, 774.615, 2.779, 1500, 774.615, 775.606, 0.991, 13000, 0,     7.450,
 621, 437, 624, 624, 769.693, 145.693, 15000, 0, 769.693, 772.77, 3.077, 2306, 772.77, 773.767, 0.997, 11000, 0, 773.767, 775.489, 1.723, 1650, 775.489, 776.664, 1.175, 14000, 0,     5.797,
 622, 437, 625, 625, 771.101, 146.101, 16000, 0, 771.101, 774.515, 3.414, 2522, 774.515, 775.759, 1.244, 12000, 0, 775.759, 778.64, 2.881, 1800, 778.64, 779.97, 1.33, 16000, 0,     7.539,
 623, 437, 626, 626, 772.305, 146.305, 15000, 0, 772.305, 775.635, 3.33, 2338, 775.635, 777.026, 1.391, 11000, 0, 777.026, 779.892, 2.866, 1650, 779.892, 780.945, 1.053, 14000, 0,     7.587,
 625, 437, 628, 628, 774.642, 146.642, 13000, 0, 774.642, 777.735, 3.093, 2018, 777.735, 778.71, 0.975, 10000, 0, 778.71, 780.818, 2.108, 1500, 780.818, 781.827, 1.009, 13000, 0,     6.176,
 626, 437, 629, 629, 775.682, 146.682, 12000, 0, 775.682, 778.491, 2.809, 1800, 778.491, 779.577, 1.086, 9000, 0, 779.577, 781.364, 1.788, 1350, 781.364, 782.79, 1.426, 12000, 0,     5.683,
 627, 437, 630, 630, 776.855, 146.855, 13000, 0, 776.855, 779.785, 2.931, 2054, 779.785, 780.993, 1.207, 10000, 0, 780.993, 782.789, 1.796, 1500, 782.789, 784.085, 1.296, 13000, 0,     5.934,
 633, 437, 636, 636, 784.448, 148.448, 17000, 0, 784.448, 784.448, 0, 2627,TimeOut
 628, 437, 631, 631, 778.502, 147.502, 16000, 0, 778.502, 781.475, 2.972, 2416, 781.475, 782.766, 1.291, 12000, 0, 782.766, 784.511, 1.745, 1800, 784.511, 785.689, 1.177, 16000, 0,     6.009,
 629, 437, 632, 632, 779.617, 147.617, 15000, 0, 779.617, 782.641, 3.024, 2380, 782.641, 784.051, 1.409, 11000, 0, 784.051, 786.119, 2.068, 1650, 786.119, 787.107, 0.988, 14000, 0,     6.502,
 635, 437, 638, 638, 787.163, 149.163, 17000, 0, 787.163, 787.163, 0, 2613,TimeOut
 630, 437, 633, 633, 780.711, 147.711, 14000, 0, 780.711, 783.702, 2.991, 2223, 783.702, 785.262, 1.56, 11000, 0, 785.262, 787.652, 2.39, 1650, 787.652, 788.796, 1.144, 14000, 0,     6.941,
 631, 437, 634, 634, 781.757, 147.757, 12000, 0, 781.757, 784.22, 2.463, 1838, 784.22, 786.142, 1.923, 9000, 0, 786.142, 787.998, 1.855, 1350, 787.998, 789.846, 1.848, 12000, 0,     6.241,
 632, 437, 635, 635, 782.995, 147.995, 14000, 0, 782.995, 785.835, 2.84, 2122, 785.835, 787.212, 1.377, 10000, 0, 787.212, 789.081, 1.869, 1500, 789.081, 790.999, 1.918, 13000, 0,     6.086,
 634, 437, 637, 637, 785.759, 148.759, 14000, 0, 785.759, 788.462, 2.703, 2232, 788.462, 789.567, 1.105, 11000, 0, 789.567, 793.184, 3.617, 1650, 793.184, 794.411, 1.228, 14000, 0,     7.425,
 636, 437, 639, 639, 788.302, 149.302, 12000, 0, 788.302, 790.539, 2.236, 1829, 790.539, 791.536, 0.998, 9000, 0, 791.536, 793.549, 2.013, 1350, 793.549, 795.548, 1.999, 12000, 0,     5.246,
 637, 437, 640, 640, 789.418, 149.418, 14000, 0, 789.418, 792.087, 2.669, 2118, 792.087, 793.255, 1.168, 10000, 0, 793.255, 794.922, 1.667, 1500, 794.922, 796.479, 1.557, 13000, 0,     5.504,
 638, 437, 641, 641, 790.679, 149.679, 13000, 0, 790.679, 793.237, 2.558, 2033, 793.237, 794.331, 1.094, 10000, 0, 794.331, 796.01, 1.679, 1500, 796.01, 797.538, 1.528, 13000, 0,     5.331,
 639, 437, 642, 642, 791.675, 149.675, 13000, 0, 791.675, 794.294, 2.619, 2068, 794.294, 795.54, 1.246, 10000, 0, 795.54, 797.121, 1.581, 1500, 797.121, 798.519, 1.398, 13000, 0,     5.446,
 645, 437, 648, 648, 799.604, 151.604, 17000, 0, 799.604, 799.604, 0, 2653,TimeOut
 640, 437, 643, 643, 792.958, 149.958, 16000, 0, 792.958, 796.25, 3.292, 2548, 796.25, 797.429, 1.178, 12000, 0, 797.429, 799.724, 2.295, 1800, 799.724, 801.055, 1.33, 16000, 0,     6.766,
 646, 437, 649, 649, 801.275, 152.275, 17000, 0, 801.275, 801.275, 0, 2622,TimeOut
 641, 437, 644, 644, 794.418, 150.418, 15000, 0, 794.418, 797.568, 3.15, 2386, 797.568, 798.71, 1.143, 11000, 0, 798.71, 800.659, 1.948, 1650, 800.659, 801.993, 1.334, 14000, 0,     6.241,
 642, 437, 645, 645, 795.571, 150.571, 13000, 0, 795.571, 798.212, 2.641, 1989, 798.212, 799.647, 1.435, 9000, 0, 799.647, 802.283, 2.636, 1350, 802.283, 803.244, 0.961, 12000, 0,     6.712,
 643, 437, 646, 646, 796.716, 150.716, 13000, 0, 796.716, 799.318, 2.602, 2010, 799.318, 800.857, 1.54, 10000, 0, 800.857, 803.507, 2.65, 1500, 803.507, 804.442, 0.935, 13000, 0,     6.792,
 649, 437, 652, 652, 805.273, 153.273, 17000, 0, 805.273, 805.273, 0, 2597,TimeOut
 644, 437, 647, 647, 798.148, 151.148, 16000, 0, 798.148, 801.222, 3.074, 2433, 801.222, 802.624, 1.402, 12000, 0, 802.624, 804.883, 2.259, 1800, 804.883, 806.1, 1.218, 16000, 0,     6.735,
 651, 437, 654, 654, 808.027, 154.027, 17000, 0, 808.027, 808.027, 0, 2645,TimeOut
 652, 437, 655, 655, 809.447, 154.447, 17000, 0, 809.447, 809.447, 0, 2596,TimeOut
 647, 437, 650, 650, 802.522, 152.522, 14000, 0, 802.522, 805.647, 3.125, 2246, 805.647, 807.037, 1.391, 11000, 0, 807.037, 809.968, 2.93, 1650, 809.968, 811.118, 1.15, 14000, 0,     7.446,
 648, 437, 651, 651, 803.506, 152.506, 14000, 0, 803.506, 806.503, 2.996, 2153, 806.503, 808.031, 1.529, 10000, 0, 808.031, 810.625, 2.594, 1500, 810.625, 812.055, 1.43, 13000, 0,     7.119,
