#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 41, 91, 91, 109.873, 18.873, 9000, 0, 109.873, 113.682, 3.808, 943, 113.682, 114.887, 1.206, 9000, 0, 114.887, 117.923, 3.036, 1350, 117.923, 119.613, 1.689, 6000, 0, 119.613, 121.812, 2.199, 900, 121.812, 122.937, 1.125, 8000, 0,    11.939,
 92, 41, 92, 92, 111.035, 19.035, 8000, 0, 111.035, 114.505, 3.47, 870, 114.505, 115.809, 1.304, 8000, 0, 115.809, 118.935, 3.127, 1200, 118.935, 120.513, 1.577, 6000, 0, 120.513, 122.523, 2.01, 900, 122.523, 123.896, 1.373, 8000, 0,    11.488,
 94, 41, 94, 94, 113.361, 19.361, 8000, 0, 113.361, 118.091, 4.731, 867, 118.091, 118.925, 0.834, 8000, 0, 118.925, 121.337, 2.411, 1200, 121.337, 122.261, 0.924, 6000, 0, 122.261, 124.482, 2.221, 900, 124.482, 125.451, 0.969, 8000, 0,    11.121,
 95, 41, 95, 95, 115.044, 20.044, 11000, 0, 115.044, 119.911, 4.868, 1186, 119.911, 121.152, 1.241, 11000, 0, 121.152, 123.81, 2.658, 1650, 123.81, 125.242, 1.432, 8000, 0, 125.242, 128.714, 3.471, 1200, 128.714, 129.765, 1.052, 10000, 0,    13.670,
 96, 41, 96, 96, 116.406, 20.406, 9000, 0, 116.406, 119.973, 3.567, 941, 119.973, 122.206, 2.233, 9000, 0, 122.206, 124.19, 1.983, 1350, 124.19, 126, 1.81, 6000, 0, 126, 128.887, 2.886, 900, 128.887, 130.743, 1.856, 8000, 0,    12.480,
 101, 41, 101, 101, 122.842, 21.842, 10000, 0, 122.842, 125.73, 2.888, 1029, 125.73, 127.487, 1.757, 10000, 0, 127.487, 129.476, 1.99, 1500, 129.476, 131.076, 1.6, 7000, 0, 131.076, 131.076, 0, 1050,TimeOut
 102, 41, 102, 102, 124.086, 22.086, 10000, 0, 124.086, 126.097, 2.011, 1019, 126.097, 128.776, 2.679, 10000, 0, 128.776, 130.352, 1.576, 1500, 130.352, 132.116, 1.765, 7000, 0, 132.116, 132.116, 0, 1050,TimeOut
 97, 41, 97, 97, 117.709, 20.709, 9000, 0, 117.709, 121.812, 4.103, 945, 121.812, 123.282, 1.47, 9000, 0, 123.282, 125.197, 1.915, 1350, 125.197, 126.94, 1.744, 6000, 0, 126.94, 132.253, 5.313, 900, 132.253, 133.103, 0.849, 8000, 0,    14.544,
 107, 41, 107, 107, 129.734, 22.734, 8000, 0, 129.734, 131.597, 1.863, 877, 131.597, 133.711, 2.115, 8000, 0, 133.711, 133.711, 0, 1200,TimeOut
 98, 41, 98, 98, 118.875, 20.875, 9000, 0, 118.875, 122.217, 3.342, 966, 122.217, 124.246, 2.029, 9000, 0, 124.246, 125.663, 1.417, 1350, 125.663, 127.984, 2.321, 6000, 0, 127.984, 132.319, 4.335, 900, 132.319, 133.922, 1.603, 8000, 0,    13.444,
 100, 41, 100, 100, 121.239, 21.239, 8000, 0, 121.239, 123.717, 2.478, 890, 123.717, 125.187, 1.47, 8000, 0, 125.187, 126.671, 1.484, 1200, 126.671, 128.897, 2.226, 6000, 0, 128.897, 133.418, 4.521, 900, 133.418, 134.891, 1.473, 8000, 0,    12.179,
 109, 41, 109, 109, 131.972, 22.972, 9000, 0, 131.972, 133.711, 1.739, 916, 133.711, 135.793, 2.082, 9000, 0, 135.793, 135.793, 0, 1350,TimeOut
 99, 41, 99, 99, 120.088, 21.088, 10000, 0, 120.088, 123.845, 3.757, 1046, 123.845, 126.267, 2.422, 10000, 0, 126.267, 128.821, 2.554, 1500, 128.821, 130.021, 1.2, 7000, 0, 130.021, 133.691, 3.67, 1050, 133.691, 135.831, 2.14, 9000, 0,    13.603,
 103, 41, 103, 103, 125.165, 22.165, 9000, 0, 125.165, 127.155, 1.991, 923, 127.155, 129.753, 2.598, 9000, 0, 129.753, 132.046, 2.293, 1350, 132.046, 132.913, 0.867, 6000, 0, 132.913, 136.348, 3.435, 900, 136.348, 137.175, 0.827, 8000, 0,    11.183,
 104, 41, 104, 104, 126.099, 22.099, 8000, 0, 126.099, 127.453, 1.355, 865, 127.453, 130.776, 3.323, 8000, 0, 130.776, 134.358, 3.582, 1200, 134.358, 135.281, 0.923, 6000, 0, 135.281, 137.173, 1.892, 900, 137.173, 137.985, 0.811, 8000, 0,    11.075,
 105, 41, 105, 105, 127.371, 22.371, 10000, 0, 127.371, 128.981, 1.61, 1011, 128.981, 131.757, 2.776, 10000, 0, 131.757, 136.478, 4.721, 1500, 136.478, 137.606, 1.129, 7000, 0, 137.606, 140.143, 2.537, 1050, 140.143, 141.205, 1.062, 9000, 0,    12.772,
 106, 41, 106, 106, 128.955, 22.955, 10000, 0, 128.955, 130.756, 1.801, 1065, 130.756, 132.791, 2.035, 10000, 0, 132.791, 137.557, 4.766, 1500, 137.557, 138.804, 1.247, 7000, 0, 138.804, 141.655, 2.851, 1050, 141.655, 142.715, 1.06, 9000, 0,    12.700,
 108, 41, 108, 108, 130.803, 22.803, 9000, 0, 130.803, 133.121, 2.318, 932, 133.121, 134.814, 1.692, 9000, 0, 134.814, 138.547, 3.734, 1350, 138.547, 139.861, 1.314, 6000, 0, 139.861, 142.459, 2.598, 900, 142.459, 143.481, 1.022, 8000, 0,    11.656,
 110, 41, 110, 110, 133.485, 23.485, 11000, 0, 133.485, 136.913, 3.428, 1135, 136.913, 138.103, 1.19, 11000, 0, 138.103, 140.088, 1.985, 1650, 140.088, 141.297, 1.209, 8000, 0, 141.297, 145.254, 3.957, 1200, 145.254, 146.472, 1.218, 10000, 0,    11.769,
 111, 41, 111, 111, 134.892, 23.892, 11000, 0, 134.892, 138.842, 3.951, 1116, 138.842, 140.102, 1.26, 11000, 0, 140.102, 143.033, 2.93, 1650, 143.033, 144.236, 1.203, 8000, 0, 144.236, 146.433, 2.198, 1200, 146.433, 147.769, 1.336, 10000, 0,    11.542,
 119, 41, 119, 119, 145.192, 26.192, 9000, 0, 145.192, 147.551, 2.359, 941, 147.551, 149.809, 2.258, 9000, 0, 149.809, 149.809, 0, 1350,TimeOut
 112, 41, 112, 112, 136.389, 24.389, 11000, 0, 136.389, 140.583, 4.195, 1135, 140.583, 141.981, 1.398, 11000, 0, 141.981, 145.296, 3.314, 1650, 145.296, 146.627, 1.331, 8000, 0, 146.627, 149.183, 2.556, 1200, 149.183, 150.227, 1.044, 10000, 0,    12.795,
 113, 41, 113, 113, 137.731, 24.731, 9000, 0, 137.731, 141.42, 3.689, 921, 141.42, 143.085, 1.665, 9000, 0, 143.085, 145.374, 2.289, 1350, 145.374, 147.581, 2.207, 6000, 0, 147.581, 149.766, 2.185, 900, 149.766, 151.089, 1.323, 8000, 0,    12.036,
 114, 41, 114, 114, 139.058, 25.058, 10000, 0, 139.058, 142.332, 3.274, 1044, 142.332, 144.163, 1.831, 10000, 0, 144.163, 146.916, 2.753, 1500, 146.916, 148.524, 1.609, 7000, 0, 148.524, 150.719, 2.195, 1050, 150.719, 152.185, 1.466, 9000, 0,    11.661,
 115, 41, 115, 115, 140.986, 25.986, 11000, 0, 140.986, 143.243, 2.256, 1161, 143.243, 145.396, 2.153, 11000, 0, 145.396, 147.296, 1.9, 1650, 147.296, 149.821, 2.525, 8000, 0, 149.821, 151.374, 1.553, 1200, 151.374, 153.349, 1.975, 10000, 0,    10.388,
 116, 41, 116, 116, 142.245, 26.245, 11000, 0, 142.245, 144.117, 1.872, 1133, 144.117, 146.811, 2.694, 11000, 0, 146.811, 150.168, 3.358, 1650, 150.168, 151.414, 1.246, 8000, 0, 151.414, 153.241, 1.827, 1200, 153.241, 154.524, 1.283, 10000, 0,    10.997,
 117, 41, 117, 117, 143.147, 26.147, 8000, 0, 143.147, 144.673, 1.526, 885, 144.673, 147.767, 3.094, 8000, 0, 147.767, 150.286, 2.519, 1200, 150.286, 152.449, 2.163, 6000, 0, 152.449, 154.061, 1.611, 900, 154.061, 155.726, 1.665, 8000, 0,    10.914,
 129, 41, 129, 129, 156.26, 27.26, 9000, 0, 156.26, 156.26, 0, 953,TimeOut
 118, 41, 118, 118, 144.18, 26.18, 9000, 0, 144.18, 145.652, 1.472, 917, 145.652, 148.771, 3.118, 9000, 0, 148.771, 152.342, 3.571, 1350, 152.342, 153.39, 1.048, 6000, 0, 153.39, 155.802, 2.412, 900, 155.802, 156.674, 0.872, 8000, 0,    11.622,
 120, 41, 120, 120, 146.108, 26.108, 9000, 0, 146.108, 148.635, 2.527, 916, 148.635, 150.832, 2.197, 9000, 0, 150.832, 152.837, 2.005, 1350, 152.837, 154.457, 1.62, 6000, 0, 154.457, 156.659, 2.202, 900, 156.659, 157.421, 0.762, 8000, 0,    10.551,
 122, 41, 122, 122, 148.239, 26.239, 8000, 0, 148.239, 151.044, 2.806, 841, 151.044, 152.848, 1.803, 8000, 0, 152.848, 154.243, 1.396, 1200, 154.243, 155.571, 1.328, 6000, 0, 155.571, 157.667, 2.096, 900, 157.667, 158.639, 0.972, 8000, 0,     9.428,
 132, 41, 132, 132, 160.08, 28.08, 8000, 0, 160.08, 160.08, 0, 876,TimeOut
 121, 41, 121, 121, 147.413, 26.413, 11000, 0, 147.413, 150.616, 3.202, 1180, 150.616, 152.03, 1.415, 11000, 0, 152.03, 154.26, 2.23, 1650, 154.26, 156.779, 2.519, 8000, 0, 156.779, 159.273, 2.494, 1200, 159.273, 160.47, 1.197, 10000, 0,    11.860,
 124, 41, 124, 124, 150.727, 26.727, 9000, 0, 150.727, 153.01, 2.284, 964, 153.01, 154.092, 1.082, 9000, 0, 154.092, 155.571, 1.479, 1350, 155.571, 157.58, 2.009, 6000, 0, 157.58, 159.372, 1.791, 900, 159.372, 161.31, 1.938, 8000, 0,     8.645,
 123, 41, 123, 123, 149.574, 26.574, 11000, 0, 149.574, 153.11, 3.537, 1189, 153.11, 155.412, 2.302, 11000, 0, 155.412, 157.332, 1.92, 1650, 157.332, 158.803, 1.47, 8000, 0, 158.803, 161.3, 2.497, 1200, 161.3, 162.448, 1.149, 10000, 0,    11.726,
 126, 41, 126, 126, 153.218, 27.218, 8000, 0, 153.218, 156.789, 3.571, 877, 156.789, 157.705, 0.916, 8000, 0, 157.705, 159.916, 2.211, 1200, 159.916, 160.948, 1.031, 6000, 0, 160.948, 162.52, 1.573, 900, 162.52, 163.452, 0.932, 8000, 0,     9.302,
 125, 41, 125, 125, 152.306, 27.306, 11000, 0, 152.306, 157.419, 5.113, 1135, 157.419, 158.886, 1.467, 11000, 0, 158.886, 162.728, 3.842, 1650, 162.728, 163.922, 1.194, 8000, 0, 163.922, 165.628, 1.707, 1200, 165.628, 166.861, 1.233, 10000, 0,    13.323,
 127, 41, 127, 127, 154.342, 27.342, 9000, 0, 154.342, 160.195, 5.853, 996, 160.195, 161.396, 1.201, 9000, 0, 161.396, 164.036, 2.64, 1350, 164.036, 165.028, 0.992, 6000, 0, 165.028, 166.195, 1.167, 900, 166.195, 167.762, 1.566, 8000, 0,    11.853,
 128, 41, 128, 128, 155.315, 27.315, 8000, 0, 155.315, 160.276, 4.961, 836, 160.276, 162.131, 1.854, 8000, 0, 162.131, 165.028, 2.897, 1200, 165.028, 165.825, 0.797, 6000, 0, 165.825, 166.898, 1.072, 900, 166.898, 168.552, 1.654, 8000, 0,    11.583,
 130, 41, 130, 130, 157.737, 27.737, 10000, 0, 157.737, 163.046, 5.309, 1020, 163.046, 164.263, 1.216, 10000, 0, 164.263, 167.45, 3.187, 1500, 167.45, 168.631, 1.181, 7000, 0, 168.631, 170.362, 1.731, 1050, 170.362, 171.3, 0.938, 9000, 0,    12.625,
 137, 41, 137, 137, 166.208, 29.208, 10000, 0, 166.208, 170.263, 4.055, 1049, 170.263, 171.56, 1.298, 10000, 0, 171.56, 171.56, 0, 1500,TimeOut
 131, 41, 131, 131, 159.19, 28.19, 11000, 0, 159.19, 163.323, 4.133, 1185, 163.323, 165.448, 2.124, 11000, 0, 165.448, 168.121, 2.673, 1650, 168.121, 169.811, 1.69, 8000, 0, 169.811, 172.259, 2.448, 1200, 172.259, 173.421, 1.163, 10000, 0,    13.069,
 143, 41, 143, 143, 173.988, 30.988, 10000, 0, 173.988, 173.988, 0, 1022,TimeOut
 134, 41, 134, 134, 162.246, 28.246, 8000, 0, 162.246, 165.739, 3.493, 855, 165.739, 166.779, 1.04, 8000, 0, 166.779, 169.526, 2.747, 1200, 169.526, 170.665, 1.139, 6000, 0, 170.665, 172.543, 1.878, 900, 172.543, 174.303, 1.76, 8000, 0,    10.297,
 146, 41, 146, 146, 177.779, 31.779, 11000, 0, 177.779, 177.779, 0, 1106,TimeOut
 133, 41, 133, 133, 161.301, 28.301, 11000, 0, 161.301, 165.91, 4.609, 1127, 165.91, 168.111, 2.201, 11000, 0, 168.111, 172.603, 4.491, 1650, 172.603, 173.659, 1.057, 8000, 0, 173.659, 176.787, 3.128, 1200, 176.787, 177.851, 1.063, 10000, 0,    15.487,
 136, 41, 136, 136, 164.858, 28.858, 8000, 0, 164.858, 167.378, 2.52, 822, 167.378, 169.224, 1.846, 8000, 0, 169.224, 172.735, 3.511, 1200, 172.735, 174.709, 1.973, 6000, 0, 174.709, 176.828, 2.12, 900, 176.828, 178.709, 1.88, 8000, 0,    11.970,
 138, 41, 138, 138, 167.932, 29.932, 10000, 0, 167.932, 170.924, 2.993, 1063, 170.924, 172.771, 1.846, 10000, 0, 172.771, 176.225, 3.454, 1500, 176.225, 177.205, 0.981, 7000, 0, 177.205, 178.875, 1.67, 1050, 178.875, 179.87, 0.995, 9000, 0,    10.943,
 135, 41, 135, 135, 163.716, 28.716, 11000, 0, 163.716, 167.781, 4.065, 1117, 167.781, 170.418, 2.637, 11000, 0, 170.418, 176.373, 5.955, 1650, 176.373, 178.533, 2.161, 8000, 0, 178.533, 181.037, 2.503, 1200, 181.037, 182.346, 1.31, 10000, 0,    17.320,
 139, 41, 139, 139, 169.184, 30.184, 11000, 0, 169.184, 175.232, 6.048, 1126, 175.232, 176.442, 1.209, 11000, 0, 176.442, 178.533, 2.092, 1650, 178.533, 179.664, 1.13, 8000, 0, 179.664, 182.355, 2.691, 1200, 182.355, 183.5, 1.146, 10000, 0,    13.170,
 140, 41, 140, 140, 170.553, 30.553, 9000, 0, 170.553, 175.565, 5.013, 945, 175.565, 177.49, 1.925, 9000, 0, 177.49, 179.059, 1.569, 1350, 179.059, 180.618, 1.558, 6000, 0, 180.618, 182.826, 2.209, 900, 182.826, 184.471, 1.645, 8000, 0,    12.274,
 142, 41, 142, 142, 172.737, 30.737, 8000, 0, 172.737, 177.96, 5.223, 838, 177.96, 178.799, 0.839, 8000, 0, 178.799, 181.018, 2.219, 1200, 181.018, 181.864, 0.847, 6000, 0, 181.864, 183.673, 1.809, 900, 183.673, 185.315, 1.641, 8000, 0,    10.936,
 153, 41, 153, 153, 186.34, 33.34, 8000, 0, 186.34, 186.34, 0, 870,TimeOut
 141, 41, 141, 141, 171.66, 30.66, 9000, 0, 171.66, 178.09, 6.43, 990, 178.09, 179.992, 1.903, 9000, 0, 179.992, 182.437, 2.445, 1350, 182.437, 183.416, 0.979, 6000, 0, 183.416, 185.56, 2.144, 900, 185.56, 186.381, 0.822, 8000, 0,    13.900,
 145, 41, 145, 145, 176.57, 31.57, 9000, 0, 176.57, 180.628, 4.057, 964, 180.628, 181.723, 1.095, 9000, 0, 181.723, 184.212, 2.489, 1350, 184.212, 185.223, 1.012, 6000, 0, 185.223, 186.916, 1.692, 900, 186.916, 187.754, 0.838, 8000, 0,    10.345,
 154, 41, 154, 154, 187.98, 33.98, 11000, 0, 187.98, 187.98, 0, 1140,TimeOut
 144, 41, 144, 144, 175.462, 31.462, 11000, 0, 175.462, 180.943, 5.481, 1145, 180.943, 183.061, 2.117, 11000, 0, 183.061, 185.784, 2.723, 1650, 185.784, 187.058, 1.274, 8000, 0, 187.058, 191.203, 4.146, 1200, 191.203, 192.256, 1.052, 10000, 0,    15.741,
 147, 41, 147, 147, 179.001, 32.001, 10000, 0, 179.001, 183.54, 4.539, 1092, 183.54, 184.797, 1.257, 10000, 0, 184.797, 186.685, 1.888, 1500, 186.685, 188.112, 1.427, 7000, 0, 188.112, 191.637, 3.526, 1050, 191.637, 193.357, 1.72, 9000, 0,    12.636,
 148, 41, 148, 148, 180.24, 32.24, 10000, 0, 180.24, 183.7, 3.461, 1075, 183.7, 185.848, 2.147, 10000, 0, 185.848, 188.483, 2.635, 1500, 188.483, 189.585, 1.102, 7000, 0, 189.585, 193.402, 3.817, 1050, 193.402, 194.399, 0.997, 9000, 0,    13.162,
 149, 41, 149, 149, 181.665, 32.665, 11000, 0, 181.665, 188.463, 6.798, 1170, 188.463, 189.839, 1.375, 11000, 0, 189.839, 191.958, 2.119, 1650, 191.958, 193.402, 1.445, 8000, 0, 193.402, 195.97, 2.568, 1200, 195.97, 197.127, 1.157, 10000, 0,    14.305,
 150, 41, 150, 150, 182.815, 32.815, 11000, 0, 182.815, 188.677, 5.862, 1170, 188.677, 191.157, 2.481, 11000, 0, 191.157, 192.974, 1.817, 1650, 192.974, 194.642, 1.668, 8000, 0, 194.642, 198.165, 3.523, 1200, 198.165, 199.155, 0.99, 10000, 0,    15.350,
 151, 41, 151, 151, 183.898, 32.898, 8000, 0, 183.898, 190.125, 6.227, 805, 190.125, 192.054, 1.929, 8000, 0, 192.054, 193.171, 1.117, 1200, 193.171, 195.505, 2.334, 6000, 0, 195.505, 198.399, 2.894, 900, 198.399, 200.176, 1.777, 8000, 0,    14.501,
 155, 41, 155, 155, 189.301, 34.301, 9000, 0, 189.301, 193.273, 3.972, 961, 193.273, 194.266, 0.993, 9000, 0, 194.266, 196.579, 2.313, 1350, 196.579, 197.526, 0.948, 6000, 0, 197.526, 200.504, 2.978, 900, 200.504, 201.631, 1.127, 8000, 0,    11.204,
 152, 41, 152, 152, 185.289, 33.289, 10000, 0, 185.289, 191.029, 5.74, 1082, 191.029, 193.233, 2.205, 10000, 0, 193.233, 195.516, 2.283, 1500, 195.516, 196.697, 1.181, 7000, 0, 196.697, 200.541, 3.844, 1050, 200.541, 202.586, 2.045, 9000, 0,    15.252,
 156, 41, 156, 156, 190.339, 34.339, 8000, 0, 190.339, 193.984, 3.645, 867, 193.984, 195.049, 1.064, 8000, 0, 195.049, 197.213, 2.164, 1200, 197.213, 198.507, 1.294, 6000, 0, 198.507, 202.783, 4.276, 900, 202.783, 203.718, 0.935, 8000, 0,    12.444,
 167, 41, 167, 167, 204.094, 37.094, 10000, 0, 204.094, 204.094, 0, 1059,TimeOut
 157, 41, 157, 157, 191.564, 34.564, 10000, 0, 191.564, 195.777, 4.213, 1081, 195.777, 196.874, 1.097, 10000, 0, 196.874, 199.233, 2.359, 1500, 199.233, 200.405, 1.172, 7000, 0, 200.405, 203.106, 2.701, 1050, 203.106, 204.762, 1.656, 9000, 0,    11.542,
 158, 41, 158, 158, 192.737, 34.737, 11000, 0, 192.737, 196.381, 3.645, 1149, 196.381, 198, 1.619, 11000, 0, 198, 200.742, 2.742, 1650, 200.742, 201.967, 1.225, 8000, 0, 201.967, 204.921, 2.954, 1200, 204.921, 206.015, 1.094, 10000, 0,    12.185,
 159, 41, 159, 159, 194.211, 35.211, 10000, 0, 194.211, 198.201, 3.99, 1050, 198.201, 199.14, 0.939, 10000, 0, 199.14, 201.461, 2.321, 1500, 201.461, 203.113, 1.652, 7000, 0, 203.113, 205.015, 1.902, 1050, 205.015, 207.008, 1.993, 9000, 0,    10.805,
 160, 41, 160, 160, 196.036, 36.036, 11000, 0, 196.036, 199.14, 3.104, 1147, 199.14, 200.356, 1.216, 11000, 0, 200.356, 204.23, 3.874, 1650, 204.23, 205.572, 1.342, 8000, 0, 205.572, 207.541, 1.969, 1200, 207.541, 208.636, 1.095, 10000, 0,    11.505,
 161, 41, 161, 161, 197.612, 36.612, 9000, 0, 197.612, 201.271, 3.659, 955, 201.271, 202.226, 0.955, 9000, 0, 202.226, 204.823, 2.597, 1350, 204.823, 206.573, 1.75, 6000, 0, 206.573, 207.763, 1.19, 900, 207.763, 209.557, 1.794, 8000, 0,    10.151,
 162, 41, 162, 162, 198.698, 36.698, 9000, 0, 198.698, 202.415, 3.718, 929, 202.415, 203.589, 1.174, 9000, 0, 203.589, 205.73, 2.141, 1350, 205.73, 207.521, 1.791, 6000, 0, 207.521, 208.751, 1.23, 900, 208.751, 210.486, 1.735, 8000, 0,    10.053,
 173, 41, 173, 173, 211.547, 38.547, 10000, 0, 211.547, 211.547, 0, 1004,TimeOut
 163, 41, 163, 163, 199.736, 36.736, 9000, 0, 199.736, 204.59, 4.854, 949, 204.59, 205.814, 1.224, 9000, 0, 205.814, 208.584, 2.77, 1350, 208.584, 209.471, 0.887, 6000, 0, 209.471, 210.71, 1.239, 900, 210.71, 211.59, 0.88, 8000, 0,    10.975,
 164, 41, 164, 164, 200.895, 36.895, 11000, 0, 200.895, 205.781, 4.886, 1115, 205.781, 207.013, 1.231, 11000, 0, 207.013, 211.329, 4.316, 1650, 211.329, 212.588, 1.259, 8000, 0, 212.588, 214.641, 2.053, 1200, 214.641, 215.686, 1.045, 10000, 0,    13.746,
 165, 41, 165, 165, 201.831, 36.831, 8000, 0, 201.831, 206.35, 4.519, 835, 206.35, 207.938, 1.589, 8000, 0, 207.938, 211.909, 3.971, 1200, 211.909, 213.503, 1.594, 6000, 0, 213.503, 215.072, 1.569, 900, 215.072, 216.572, 1.5, 8000, 0,    13.241,
 178, 41, 178, 178, 218.108, 40.108, 10000, 0, 218.108, 218.108, 0, 1088,TimeOut
 166, 41, 166, 166, 202.93, 36.93, 9000, 0, 202.93, 208.274, 5.344, 990, 208.274, 209.275, 1.001, 9000, 0, 209.275, 213.936, 4.661, 1350, 213.936, 214.917, 0.98, 6000, 0, 214.917, 217.796, 2.88, 900, 217.796, 218.677, 0.881, 8000, 0,    14.867,
 179, 41, 179, 179, 219.202, 40.202, 9000, 0, 219.202, 219.202, 0, 926,TimeOut
 168, 41, 168, 168, 205.034, 37.034, 8000, 0, 205.034, 208.544, 3.51, 871, 208.544, 210.201, 1.656, 8000, 0, 210.201, 214.112, 3.912, 1200, 214.112, 215.877, 1.765, 6000, 0, 215.877, 218.512, 2.635, 900, 218.512, 219.691, 1.178, 8000, 0,    13.478,
 169, 41, 169, 169, 206.272, 37.272, 10000, 0, 206.272, 211.947, 5.675, 1034, 211.947, 213.165, 1.218, 10000, 0, 213.165, 215.531, 2.366, 1500, 215.531, 216.846, 1.315, 7000, 0, 216.846, 219.852, 3.006, 1050, 219.852, 220.868, 1.016, 9000, 0,    13.580,
 170, 41, 170, 170, 207.742, 37.742, 11000, 0, 207.742, 213.428, 5.686, 1189, 213.428, 214.753, 1.325, 11000, 0, 214.753, 216.525, 1.772, 1650, 216.525, 218.153, 1.629, 8000, 0, 218.153, 221.505, 3.352, 1200, 221.505, 222.542, 1.037, 10000, 0,    13.763,
 171, 41, 171, 171, 208.791, 37.791, 9000, 0, 208.791, 214.626, 5.835, 974, 214.626, 215.827, 1.201, 9000, 0, 215.827, 217.507, 1.68, 1350, 217.507, 219.267, 1.759, 6000, 0, 219.267, 221.942, 2.676, 900, 221.942, 223.426, 1.484, 8000, 0,    13.151,
 172, 41, 172, 172, 210.21, 38.21, 10000, 0, 210.21, 216.337, 6.127, 1067, 216.337, 217.62, 1.283, 10000, 0, 217.62, 219.054, 1.434, 1500, 219.054, 220.317, 1.263, 7000, 0, 220.317, 222.869, 2.552, 1050, 222.869, 224.447, 1.578, 9000, 0,    12.659,
 174, 41, 174, 174, 212.851, 38.851, 11000, 0, 212.851, 219.583, 6.731, 1173, 219.583, 220.901, 1.318, 11000, 0, 220.901, 222.923, 2.022, 1650, 222.923, 223.964, 1.042, 8000, 0, 223.964, 226.439, 2.475, 1200, 226.439, 227.682, 1.243, 10000, 0,    13.588,
 175, 41, 175, 175, 214.037, 39.037, 8000, 0, 214.037, 219.705, 5.668, 875, 219.705, 221.848, 2.143, 8000, 0, 221.848, 223.231, 1.384, 1200, 223.231, 224.955, 1.724, 6000, 0, 224.955, 226.862, 1.907, 900, 226.862, 228.562, 1.699, 8000, 0,    12.826,
 176, 41, 176, 176, 215.798, 39.798, 11000, 0, 215.798, 221.322, 5.524, 1183, 221.322, 223.152, 1.83, 11000, 0, 223.152, 225.799, 2.647, 1650, 225.799, 227.224, 1.425, 8000, 0, 227.224, 229.299, 2.075, 1200, 229.299, 230.26, 0.962, 10000, 0,    13.501,
 177, 41, 177, 177, 216.966, 39.966, 11000, 0, 216.966, 221.353, 4.387, 1127, 221.353, 224.435, 3.082, 11000, 0, 224.435, 226.293, 1.858, 1650, 226.293, 228.587, 2.294, 8000, 0, 228.587, 230.281, 1.694, 1200, 230.281, 231.443, 1.162, 10000, 0,    13.315,
 180, 41, 180, 180, 220.636, 40.636, 11000, 0, 220.636, 223.409, 2.773, 1102, 223.409, 225.658, 2.249, 11000, 0, 225.658, 227.406, 1.748, 1650, 227.406, 230.111, 2.705, 8000, 0, 230.111, 232.654, 2.543, 1200, 232.654, 233.881, 1.228, 10000, 0,    12.018,
 181, 41, 181, 181, 222.297, 41.297, 11000, 0, 222.297, 224.715, 2.418, 1113, 224.715, 226.863, 2.147, 11000, 0, 226.863, 228.747, 1.885, 1650, 228.747, 231.286, 2.539, 8000, 0, 231.286, 233.113, 1.826, 1200, 233.113, 235.018, 1.905, 10000, 0,    10.816,
 182, 41, 182, 182, 223.004, 41.004, 8000, 0, 223.004, 225.552, 2.549, 874, 225.552, 227.831, 2.279, 8000, 0, 227.831, 229.142, 1.312, 1200, 229.142, 232.225, 3.082, 6000, 0, 232.225, 233.831, 1.606, 900, 233.831, 235.882, 2.051, 8000, 0,    10.827,
 183, 41, 183, 183, 224.197, 41.197, 10000, 0, 224.197, 227.522, 3.325, 1013, 227.522, 228.989, 1.468, 10000, 0, 228.989, 230.9, 1.911, 1500, 230.9, 233.329, 2.429, 7000, 0, 233.329, 235.378, 2.049, 1050, 235.378, 236.91, 1.532, 9000, 0,    11.182,
 184, 41, 184, 184, 225.288, 41.288, 9000, 0, 225.288, 227.876, 2.588, 983, 227.876, 230.05, 2.174, 9000, 0, 230.05, 231.502, 1.452, 1350, 231.502, 234.25, 2.748, 6000, 0, 234.25, 236.824, 2.574, 900, 236.824, 237.816, 0.992, 8000, 0,    11.537,
 185, 41, 185, 185, 226.447, 41.447, 10000, 0, 226.447, 228.983, 2.536, 1065, 228.983, 231.125, 2.143, 10000, 0, 231.125, 233.919, 2.794, 1500, 233.919, 235.2, 1.281, 7000, 0, 235.2, 238.315, 3.115, 1050, 238.315, 239.311, 0.995, 9000, 0,    11.869,
 186, 41, 186, 186, 227.671, 41.671, 8000, 0, 227.671, 229.028, 1.357, 838, 229.028, 232, 2.972, 8000, 0, 232, 234.623, 2.623, 1200, 234.623, 236.356, 1.733, 6000, 0, 236.356, 239.886, 3.53, 900, 239.886, 240.914, 1.028, 8000, 0,    12.215,
