#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 92, 48, 92, 92, 114.106, 22.106, 11000, 0, 114.106, 117.654, 3.548, 1127, 117.654, 119.428, 1.774, 11000, 0, 119.428, 121.984, 2.556, 1650, 121.984, 123.965, 1.981, 8000, 0, 123.965, 126.267, 2.301, 1200, 126.267, 128.129, 1.862, 10000, 0,    12.161,
 93, 48, 93, 93, 115.11, 22.11, 8000, 0, 115.11, 118.477, 3.367, 892, 118.477, 120.355, 1.878, 8000, 0, 120.355, 122.724, 2.368, 1200, 122.724, 124.925, 2.201, 6000, 0, 124.925, 127.257, 2.332, 900, 127.257, 128.977, 1.721, 8000, 0,    12.146,
 94, 48, 94, 94, 116.206, 22.206, 9000, 0, 116.206, 119.868, 3.662, 941, 119.868, 121.365, 1.498, 9000, 0, 121.365, 124.74, 3.374, 1350, 124.74, 126.022, 1.282, 6000, 0, 126.022, 127.632, 1.61, 900, 127.632, 129.913, 2.281, 8000, 0,    11.427,
 95, 48, 95, 95, 117.274, 22.274, 9000, 0, 117.274, 120.726, 3.452, 974, 120.726, 122.307, 1.581, 9000, 0, 122.307, 126.988, 4.681, 1350, 126.988, 127.866, 0.877, 6000, 0, 127.866, 130.27, 2.404, 900, 130.27, 131.202, 0.932, 8000, 0,    12.997,
 96, 48, 96, 96, 118.525, 22.525, 9000, 0, 118.525, 121.417, 2.892, 986, 121.417, 123.369, 1.952, 9000, 0, 123.369, 127.822, 4.453, 1350, 127.822, 128.821, 0.999, 6000, 0, 128.821, 130.995, 2.174, 900, 130.995, 132.053, 1.057, 8000, 0,    12.470,
 98, 48, 98, 98, 120.398, 22.398, 9000, 0, 120.398, 123.329, 2.931, 959, 123.329, 125.302, 1.973, 9000, 0, 125.302, 129.157, 3.855, 1350, 129.157, 130.154, 0.996, 6000, 0, 130.154, 131.782, 1.628, 900, 131.782, 133.004, 1.222, 8000, 0,    11.384,
 100, 48, 100, 100, 123.071, 23.071, 9000, 0, 123.071, 125.197, 2.125, 926, 125.197, 127.632, 2.436, 9000, 0, 127.632, 130.25, 2.618, 1350, 130.25, 131.174, 0.924, 6000, 0, 131.174, 132.449, 1.275, 900, 132.449, 134.036, 1.587, 8000, 0,     9.378,
 101, 48, 101, 101, 124.302, 23.302, 10000, 0, 124.302, 127.224, 2.922, 1015, 127.224, 128.855, 1.63, 10000, 0, 128.855, 131.218, 2.363, 1500, 131.218, 132.253, 1.036, 7000, 0, 132.253, 133.691, 1.438, 1050, 133.691, 134.995, 1.303, 9000, 0,     9.389,
 102, 48, 102, 102, 125.264, 23.264, 9000, 0, 125.264, 128.24, 2.976, 985, 128.24, 129.972, 1.733, 9000, 0, 129.972, 131.838, 1.866, 1350, 131.838, 133.075, 1.237, 6000, 0, 133.075, 134.636, 1.562, 900, 134.636, 135.777, 1.141, 8000, 0,     9.372,
 103, 48, 103, 103, 127.087, 24.087, 11000, 0, 127.087, 129.702, 2.615, 1164, 129.702, 131.438, 1.736, 11000, 0, 131.438, 134.237, 2.799, 1650, 134.237, 135.328, 1.091, 8000, 0, 135.328, 138.152, 2.824, 1200, 138.152, 139.369, 1.217, 10000, 0,    11.064,
 104, 48, 104, 104, 128.183, 24.183, 9000, 0, 128.183, 129.844, 1.661, 932, 129.844, 132.449, 2.605, 9000, 0, 132.449, 134.568, 2.119, 1350, 134.568, 136.348, 1.78, 6000, 0, 136.348, 138.404, 2.056, 900, 138.404, 140.292, 1.888, 8000, 0,    10.221,
 105, 48, 105, 105, 129.051, 24.051, 8000, 0, 129.051, 131.478, 2.427, 816, 131.478, 133.352, 1.874, 8000, 0, 133.352, 136.24, 2.889, 1200, 136.24, 137.42, 1.179, 6000, 0, 137.42, 139.25, 1.83, 900, 139.25, 141.147, 1.897, 8000, 0,    10.199,
 106, 48, 106, 106, 130.394, 24.394, 10000, 0, 130.394, 132.666, 2.271, 1022, 132.666, 134.509, 1.843, 10000, 0, 134.509, 136.707, 2.199, 1500, 136.707, 138.593, 1.885, 7000, 0, 138.593, 139.883, 1.29, 1050, 139.883, 142.184, 2.301, 9000, 0,     9.489,
 107, 48, 107, 107, 131.785, 24.785, 11000, 0, 131.785, 134.034, 2.249, 1123, 134.034, 135.803, 1.769, 11000, 0, 135.803, 138.949, 3.146, 1650, 138.949, 140.277, 1.328, 8000, 0, 140.277, 142.959, 2.682, 1200, 142.959, 144.155, 1.196, 10000, 0,    11.174,
 108, 48, 108, 108, 133.123, 25.123, 11000, 0, 133.123, 135.429, 2.306, 1184, 135.429, 137.123, 1.695, 11000, 0, 137.123, 139.794, 2.671, 1650, 139.794, 141.473, 1.679, 8000, 0, 141.473, 144.567, 3.094, 1200, 144.567, 145.72, 1.153, 10000, 0,    11.444,
 109, 48, 109, 109, 134.306, 25.306, 8000, 0, 134.306, 136.154, 1.848, 822, 136.154, 138.093, 1.938, 8000, 0, 138.093, 140.29, 2.197, 1200, 140.29, 142.413, 2.123, 6000, 0, 142.413, 146.286, 3.874, 900, 146.286, 147.362, 1.076, 8000, 0,    11.980,
 110, 48, 110, 110, 135.466, 25.466, 8000, 0, 135.466, 137.741, 2.275, 883, 137.741, 138.912, 1.171, 8000, 0, 138.912, 141.529, 2.617, 1200, 141.529, 143.323, 1.794, 6000, 0, 143.323, 147.36, 4.038, 900, 147.36, 148.287, 0.927, 8000, 0,    11.895,
 111, 48, 111, 111, 136.468, 25.468, 9000, 0, 136.468, 139.407, 2.939, 986, 139.407, 140.359, 0.952, 9000, 0, 140.359, 143.095, 2.736, 1350, 143.095, 144.312, 1.217, 6000, 0, 144.312, 148.045, 3.732, 900, 148.045, 149.141, 1.096, 8000, 0,    11.577,
 112, 48, 112, 112, 137.881, 25.881, 10000, 0, 137.881, 140.618, 2.737, 1008, 140.618, 141.729, 1.111, 10000, 0, 141.729, 145.374, 3.645, 1500, 145.374, 146.581, 1.207, 7000, 0, 146.581, 149.682, 3.101, 1050, 149.682, 150.721, 1.04, 9000, 0,    11.801,
 113, 48, 113, 113, 138.907, 25.907, 9000, 0, 138.907, 141.12, 2.213, 925, 141.12, 142.813, 1.693, 9000, 0, 142.813, 145.705, 2.892, 1350, 145.705, 147.49, 1.785, 6000, 0, 147.49, 150.247, 2.757, 900, 150.247, 151.598, 1.351, 8000, 0,    11.340,
 121, 48, 121, 121, 148.485, 27.485, 9000, 0, 148.485, 151.24, 2.755, 927, 151.24, 152.26, 1.02, 9000, 0, 152.26, 152.26, 0, 1350,TimeOut
 114, 48, 114, 114, 139.873, 25.873, 8000, 0, 139.873, 142.939, 3.066, 837, 142.939, 143.729, 0.79, 8000, 0, 143.729, 147.11, 3.381, 1200, 147.11, 148.503, 1.394, 6000, 0, 148.503, 151.506, 3.003, 900, 151.506, 152.417, 0.91, 8000, 0,    11.633,
 115, 48, 115, 115, 141.213, 26.213, 10000, 0, 141.213, 144.45, 3.237, 1015, 144.45, 145.642, 1.193, 10000, 0, 145.642, 147.932, 2.289, 1500, 147.932, 149.756, 1.825, 7000, 0, 149.756, 152.03, 2.274, 1050, 152.03, 153.517, 1.486, 9000, 0,    10.817,
 116, 48, 116, 116, 142.322, 26.322, 8000, 0, 142.322, 145.234, 2.912, 867, 145.234, 146.56, 1.326, 8000, 0, 146.56, 149.561, 3.001, 1200, 149.561, 150.657, 1.096, 6000, 0, 150.657, 153.31, 2.652, 900, 153.31, 154.494, 1.185, 8000, 0,    10.988,
 117, 48, 117, 117, 143.913, 26.913, 11000, 0, 143.913, 146.896, 2.983, 1156, 146.896, 148.205, 1.31, 11000, 0, 148.205, 152.765, 4.559, 1650, 152.765, 154.082, 1.318, 8000, 0, 154.082, 156.434, 2.352, 1200, 156.434, 157.679, 1.245, 10000, 0,    12.521,
 118, 48, 118, 118, 145.045, 27.045, 10000, 0, 145.045, 147.34, 2.296, 1042, 147.34, 149.266, 1.926, 10000, 0, 149.266, 153.29, 4.024, 1500, 153.29, 155.188, 1.899, 7000, 0, 155.188, 157.215, 2.027, 1050, 157.215, 158.731, 1.515, 9000, 0,    12.171,
 119, 48, 119, 119, 146.108, 27.108, 8000, 0, 146.108, 148.357, 2.249, 809, 148.357, 150.078, 1.721, 8000, 0, 150.078, 154.77, 4.692, 1200, 154.77, 156.106, 1.336, 6000, 0, 156.106, 157.719, 1.613, 900, 157.719, 159.659, 1.941, 8000, 0,    11.611,
 120, 48, 120, 120, 147.237, 27.237, 8000, 0, 147.237, 149.038, 1.802, 849, 149.038, 150.97, 1.932, 8000, 0, 150.97, 155.206, 4.236, 1200, 155.206, 157, 1.794, 6000, 0, 157, 158.576, 1.576, 900, 158.576, 160.532, 1.956, 8000, 0,    11.339,
 123, 48, 123, 123, 151.126, 28.126, 9000, 0, 151.126, 153.446, 2.32, 917, 153.446, 155.854, 2.409, 9000, 0, 155.854, 157.549, 1.694, 1350, 157.549, 159.284, 1.735, 6000, 0, 159.284, 161.882, 2.599, 900, 161.882, 162.931, 1.048, 8000, 0,    10.756,
 122, 48, 122, 122, 149.866, 27.866, 11000, 0, 149.866, 153.31, 3.444, 1186, 153.31, 154.754, 1.445, 11000, 0, 154.754, 156.624, 1.87, 1650, 156.624, 158.259, 1.635, 8000, 0, 158.259, 162.106, 3.846, 1200, 162.106, 164.135, 2.03, 10000, 0,    12.240,
 124, 48, 124, 124, 152.559, 28.559, 11000, 0, 152.559, 156.32, 3.762, 1168, 156.32, 157.739, 1.419, 11000, 0, 157.739, 160.08, 2.341, 1650, 160.08, 161.513, 1.433, 8000, 0, 161.513, 163.788, 2.274, 1200, 163.788, 165.242, 1.454, 10000, 0,    11.229,
 125, 48, 125, 125, 154.006, 29.006, 11000, 0, 154.006, 156.863, 2.857, 1108, 156.863, 159.036, 2.173, 11000, 0, 159.036, 161.602, 2.565, 1650, 161.602, 162.929, 1.327, 8000, 0, 162.929, 164.636, 1.707, 1200, 164.636, 166.443, 1.807, 10000, 0,    10.630,
 126, 48, 126, 126, 154.98, 28.98, 8000, 0, 154.98, 157.866, 2.886, 842, 157.866, 159.916, 2.05, 8000, 0, 159.916, 161.93, 2.014, 1200, 161.93, 163.972, 2.042, 6000, 0, 163.972, 165.321, 1.349, 900, 165.321, 167.359, 2.038, 8000, 0,    10.342,
 127, 48, 127, 127, 156.423, 29.423, 10000, 0, 156.423, 159.35, 2.927, 1097, 159.35, 161.11, 1.76, 10000, 0, 161.11, 163.026, 1.917, 1500, 163.026, 164.953, 1.926, 7000, 0, 164.953, 167.97, 3.018, 1050, 167.97, 169.002, 1.032, 9000, 0,    11.547,
 128, 48, 128, 128, 157.428, 29.428, 8000, 0, 157.428, 160.011, 2.583, 879, 160.011, 162.106, 2.095, 8000, 0, 162.106, 163.248, 1.142, 1200, 163.248, 165.845, 2.597, 6000, 0, 165.845, 168.252, 2.407, 900, 168.252, 170.133, 1.881, 8000, 0,    10.825,
 129, 48, 129, 129, 158.712, 29.712, 9000, 0, 158.712, 161.407, 2.695, 927, 161.407, 163.112, 1.706, 9000, 0, 163.112, 165.41, 2.298, 1350, 165.41, 166.829, 1.419, 6000, 0, 166.829, 169.761, 2.932, 900, 169.761, 171.098, 1.337, 8000, 0,    11.049,
 130, 48, 130, 130, 159.576, 29.576, 8000, 0, 159.576, 162.02, 2.444, 886, 162.02, 164.026, 2.006, 8000, 0, 164.026, 165.89, 1.864, 1200, 165.89, 167.711, 1.821, 6000, 0, 167.711, 170.546, 2.835, 900, 170.546, 172.03, 1.484, 8000, 0,    10.970,
 132, 48, 132, 132, 162.246, 30.246, 9000, 0, 162.246, 163.798, 1.552, 952, 163.798, 166.424, 2.626, 9000, 0, 166.424, 168.631, 2.207, 1350, 168.631, 170.037, 1.406, 6000, 0, 170.037, 173.338, 3.301, 900, 173.338, 174.175, 0.837, 8000, 0,    11.092,
 131, 48, 131, 131, 161.118, 30.118, 11000, 0, 161.118, 163.281, 2.163, 1171, 163.281, 165.291, 2.01, 11000, 0, 165.291, 167.397, 2.106, 1650, 167.397, 169.08, 1.683, 8000, 0, 169.08, 173.517, 4.437, 1200, 173.517, 175.363, 1.846, 10000, 0,    12.399,
 134, 48, 134, 134, 165, 31, 9000, 0, 165, 167.47, 2.47, 958, 167.47, 168.784, 1.314, 9000, 0, 168.784, 170.647, 1.863, 1350, 170.647, 172.398, 1.751, 6000, 0, 172.398, 176.113, 3.715, 900, 176.113, 177.091, 0.978, 8000, 0,    11.113,
 133, 48, 133, 133, 163.768, 30.768, 11000, 0, 163.768, 165.769, 2.001, 1114, 165.769, 167.701, 1.932, 11000, 0, 167.701, 169.979, 2.278, 1650, 169.979, 171.395, 1.416, 8000, 0, 171.395, 176.419, 5.024, 1200, 176.419, 178.265, 1.846, 10000, 0,    12.652,
 142, 48, 142, 142, 175.136, 33.136, 8000, 0, 175.136, 176.439, 1.304, 885, 176.439, 178.895, 2.456, 8000, 0, 178.895, 178.895, 0, 1200,TimeOut
 135, 48, 135, 135, 166.198, 31.198, 9000, 0, 166.198, 168.722, 2.523, 952, 168.722, 169.988, 1.266, 9000, 0, 169.988, 171.712, 1.724, 1350, 171.712, 173.44, 1.728, 6000, 0, 173.44, 177.443, 4.004, 900, 177.443, 179.276, 1.832, 8000, 0,    11.245,
 136, 48, 136, 136, 167.341, 31.341, 9000, 0, 167.341, 169.108, 1.767, 932, 169.108, 170.925, 1.816, 9000, 0, 170.925, 172.991, 2.066, 1350, 172.991, 174.279, 1.289, 6000, 0, 174.279, 178.002, 3.723, 900, 178.002, 180.21, 2.207, 8000, 0,    10.661,
 138, 48, 138, 138, 169.848, 31.848, 9000, 0, 169.848, 172.849, 3.001, 915, 172.849, 174.709, 1.859, 9000, 0, 174.709, 176.27, 1.561, 1350, 176.27, 178.276, 2.007, 6000, 0, 178.276, 180.743, 2.467, 900, 180.743, 181.553, 0.81, 8000, 0,    10.894,
 137, 48, 137, 137, 168.617, 31.617, 11000, 0, 168.617, 172.408, 3.791, 1110, 172.408, 173.761, 1.353, 11000, 0, 173.761, 176.167, 2.406, 1650, 176.167, 177.37, 1.202, 8000, 0, 177.37, 180.778, 3.409, 1200, 180.778, 182.808, 2.03, 10000, 0,    12.161,
 139, 48, 139, 139, 171.125, 32.125, 9000, 0, 171.125, 173.761, 2.636, 957, 173.761, 175.697, 1.936, 9000, 0, 175.697, 179.674, 3.977, 1350, 179.674, 180.743, 1.069, 6000, 0, 180.743, 182.469, 1.726, 900, 182.469, 183.675, 1.206, 8000, 0,    11.344,
 140, 48, 140, 140, 172.554, 32.554, 11000, 0, 172.554, 174.508, 1.954, 1136, 174.508, 176.971, 2.463, 11000, 0, 176.971, 180.628, 3.656, 1650, 180.628, 182.068, 1.44, 8000, 0, 182.068, 185.908, 3.84, 1200, 185.908, 187.044, 1.136, 10000, 0,    13.354,
 141, 48, 141, 141, 174.106, 33.106, 11000, 0, 174.106, 175.959, 1.853, 1139, 175.959, 178.113, 2.154, 11000, 0, 178.113, 181.505, 3.392, 1650, 181.505, 183.406, 1.901, 8000, 0, 183.406, 186.832, 3.426, 1200, 186.832, 188.103, 1.272, 10000, 0,    12.725,
 143, 48, 143, 143, 176.53, 33.53, 11000, 0, 176.53, 180.002, 3.472, 1166, 180.002, 181.198, 1.195, 11000, 0, 181.198, 183.327, 2.13, 1650, 183.327, 184.73, 1.403, 8000, 0, 184.73, 188.14, 3.41, 1200, 188.14, 189.211, 1.072, 10000, 0,    11.609,
 144, 48, 144, 144, 177.669, 33.669, 9000, 0, 177.669, 180.493, 2.824, 955, 180.493, 182.345, 1.852, 9000, 0, 182.345, 184.212, 1.867, 1350, 184.212, 185.754, 1.542, 6000, 0, 185.754, 188.448, 2.694, 900, 188.448, 190.238, 1.79, 8000, 0,    10.778,
 145, 48, 145, 145, 178.915, 33.915, 9000, 0, 178.915, 181.785, 2.87, 936, 181.785, 183.486, 1.7, 9000, 0, 183.486, 185.213, 1.727, 1350, 185.213, 186.685, 1.472, 6000, 0, 186.685, 189.519, 2.834, 900, 189.519, 191.048, 1.529, 8000, 0,    10.604,
 146, 48, 146, 146, 179.879, 33.879, 8000, 0, 179.879, 182.355, 2.476, 891, 182.355, 184.319, 1.964, 8000, 0, 184.319, 186.048, 1.729, 1200, 186.048, 187.649, 1.601, 6000, 0, 187.649, 189.838, 2.189, 900, 189.838, 191.937, 2.099, 8000, 0,     9.960,
 147, 48, 147, 147, 181.037, 34.037, 9000, 0, 181.037, 183.498, 2.462, 929, 183.498, 185.396, 1.898, 9000, 0, 185.396, 187.908, 2.512, 1350, 187.908, 188.842, 0.933, 6000, 0, 188.842, 191.049, 2.207, 900, 191.049, 192.98, 1.931, 8000, 0,    10.012,
 148, 48, 148, 148, 182.275, 34.275, 10000, 0, 182.275, 184.983, 2.708, 1098, 184.983, 186.459, 1.476, 10000, 0, 186.459, 189.091, 2.632, 1500, 189.091, 190.304, 1.214, 7000, 0, 190.304, 193.757, 3.453, 1050, 193.757, 194.715, 0.958, 9000, 0,    11.482,
 149, 48, 149, 149, 183.898, 34.898, 11000, 0, 183.898, 186.304, 2.406, 1127, 186.304, 187.702, 1.398, 11000, 0, 187.702, 190.59, 2.888, 1650, 190.59, 191.863, 1.273, 8000, 0, 191.863, 195.731, 3.868, 1200, 195.731, 197.026, 1.295, 10000, 0,    11.833,
 150, 48, 150, 150, 185.141, 35.141, 11000, 0, 185.141, 187.132, 1.991, 1177, 187.132, 189.07, 1.937, 11000, 0, 189.07, 191.99, 2.92, 1650, 191.99, 193.273, 1.283, 8000, 0, 193.273, 196.675, 3.402, 1200, 196.675, 198.135, 1.46, 10000, 0,    11.534,
 151, 48, 151, 151, 186.984, 35.984, 11000, 0, 186.984, 190.536, 3.552, 1172, 190.536, 191.873, 1.337, 11000, 0, 191.873, 193.964, 2.091, 1650, 193.964, 195.242, 1.278, 8000, 0, 195.242, 198.829, 3.586, 1200, 198.829, 200.176, 1.348, 10000, 0,    11.845,
 152, 48, 152, 152, 188.036, 36.036, 8000, 0, 188.036, 191.339, 3.303, 887, 191.339, 192.733, 1.394, 8000, 0, 192.733, 194.541, 1.808, 1200, 194.541, 196.16, 1.619, 6000, 0, 196.16, 199, 2.84, 900, 199, 201.165, 2.165, 8000, 0,    10.964,
 153, 48, 153, 153, 189.169, 36.169, 10000, 0, 189.169, 193.323, 4.154, 1094, 193.323, 194.524, 1.201, 10000, 0, 194.524, 196.451, 1.928, 1500, 196.451, 197.695, 1.244, 7000, 0, 197.695, 201.441, 3.746, 1050, 201.441, 202.375, 0.933, 9000, 0,    12.272,
 164, 48, 164, 164, 202.849, 38.849, 9000, 0, 202.849, 202.849, 0, 985,TimeOut
 154, 48, 154, 154, 190.477, 36.477, 11000, 0, 190.477, 193.842, 3.366, 1127, 193.842, 195.747, 1.905, 11000, 0, 195.747, 197.887, 2.139, 1650, 197.887, 199.191, 1.305, 8000, 0, 199.191, 201.947, 2.756, 1200, 201.947, 203.446, 1.499, 10000, 0,    11.471,
 165, 48, 165, 165, 203.962, 38.962, 9000, 0, 203.962, 203.962, 0, 975,TimeOut
 155, 48, 155, 155, 191.613, 36.613, 8000, 0, 191.613, 195.398, 3.785, 870, 195.398, 196.645, 1.247, 8000, 0, 196.645, 198.673, 2.028, 1200, 198.673, 200.131, 1.458, 6000, 0, 200.131, 203.113, 2.982, 900, 203.113, 204.374, 1.261, 8000, 0,    11.500,
 156, 48, 156, 156, 193.145, 37.145, 10000, 0, 193.145, 196.401, 3.256, 1024, 196.401, 197.917, 1.516, 10000, 0, 197.917, 200.484, 2.567, 1500, 200.484, 201.413, 0.928, 7000, 0, 201.413, 204.25, 2.837, 1050, 204.25, 205.453, 1.203, 9000, 0,    11.105,
 157, 48, 157, 157, 194.211, 37.211, 8000, 0, 194.211, 197.233, 3.022, 889, 197.233, 198.84, 1.607, 8000, 0, 198.84, 200.646, 1.805, 1200, 200.646, 202.338, 1.692, 6000, 0, 202.338, 204.846, 2.508, 900, 204.846, 206.416, 1.57, 8000, 0,    10.635,
 158, 48, 158, 158, 195.834, 37.834, 11000, 0, 195.834, 199.536, 3.703, 1196, 199.536, 200.837, 1.301, 11000, 0, 200.837, 203.322, 2.485, 1650, 203.322, 204.491, 1.169, 8000, 0, 204.491, 206.31, 1.819, 1200, 206.31, 207.475, 1.166, 10000, 0,    10.476,
 162, 48, 162, 162, 200.521, 38.521, 10000, 0, 200.521, 206.67, 6.149, 1002, 206.67, 208.411, 1.741, 10000, 0, 208.411, 208.411, 0, 1500,TimeOut
 159, 48, 159, 159, 196.88, 37.88, 10000, 0, 196.88, 200.792, 3.913, 1019, 200.792, 202.052, 1.26, 10000, 0, 202.052, 204.63, 2.578, 1500, 204.63, 205.674, 1.044, 7000, 0, 205.674, 208.029, 2.355, 1050, 208.029, 208.945, 0.917, 9000, 0,    11.149,
 167, 48, 167, 167, 206.391, 39.391, 10000, 0, 206.391, 208.933, 2.542, 1022, 208.933, 210.536, 1.603, 10000, 0, 210.536, 210.536, 0, 1500,TimeOut
 161, 48, 161, 161, 199.368, 38.368, 9000, 0, 199.368, 204.285, 4.917, 995, 204.285, 205.151, 0.866, 9000, 0, 205.151, 209.722, 4.57, 1350, 209.722, 210.62, 0.899, 6000, 0, 210.62, 214.348, 3.728, 900, 214.348, 215.237, 0.889, 8000, 0,    14.981,
 160, 48, 160, 160, 198.376, 38.376, 11000, 0, 198.376, 204.372, 5.996, 1194, 204.372, 206.37, 1.998, 11000, 0, 206.37, 210.748, 4.378, 1650, 210.748, 211.853, 1.105, 8000, 0, 211.853, 214.866, 3.013, 1200, 214.866, 216.454, 1.588, 10000, 0,    16.490,
 163, 48, 163, 163, 201.738, 38.738, 8000, 0, 201.738, 206.462, 4.725, 868, 206.462, 207.235, 0.773, 8000, 0, 207.235, 211.657, 4.422, 1200, 211.657, 212.757, 1.1, 6000, 0, 212.757, 215.774, 3.017, 900, 215.774, 217.369, 1.595, 8000, 0,    14.037,
 166, 48, 166, 166, 204.989, 38.989, 8000, 0, 204.989, 208.166, 3.177, 854, 208.166, 209.32, 1.153, 8000, 0, 209.32, 213.327, 4.007, 1200, 213.327, 214.133, 0.806, 6000, 0, 214.133, 216.515, 2.382, 900, 216.515, 218.372, 1.857, 8000, 0,    11.525,
 168, 48, 168, 168, 207.461, 39.461, 9000, 0, 207.461, 210.044, 2.583, 957, 210.044, 211.578, 1.534, 9000, 0, 211.578, 214.403, 2.825, 1350, 214.403, 215.299, 0.896, 6000, 0, 215.299, 217.718, 2.419, 900, 217.718, 219.428, 1.71, 8000, 0,    10.257,
 169, 48, 169, 169, 208.648, 39.648, 10000, 0, 208.648, 210.62, 1.972, 1073, 210.62, 212.879, 2.259, 10000, 0, 212.879, 215.25, 2.371, 1500, 215.25, 216.515, 1.265, 7000, 0, 216.515, 218.465, 1.951, 1050, 218.465, 220.404, 1.939, 9000, 0,     9.817,
 170, 48, 170, 170, 209.38, 39.38, 8000, 0, 209.38, 211.233, 1.853, 844, 211.233, 213.906, 2.674, 8000, 0, 213.906, 215.754, 1.848, 1200, 215.754, 217.515, 1.76, 6000, 0, 217.515, 218.959, 1.444, 900, 218.959, 221.29, 2.331, 8000, 0,     9.579,
 171, 48, 171, 171, 210.567, 39.567, 9000, 0, 210.567, 212.089, 1.522, 983, 212.089, 214.866, 2.777, 9000, 0, 214.866, 216.846, 1.98, 1350, 216.846, 218.536, 1.69, 6000, 0, 218.536, 220.673, 2.137, 900, 220.673, 222.222, 1.549, 8000, 0,    10.106,
 172, 48, 172, 172, 211.934, 39.934, 10000, 0, 211.934, 213.98, 2.046, 1037, 213.98, 216.089, 2.109, 10000, 0, 216.089, 218.163, 2.074, 1500, 218.163, 219.739, 1.575, 7000, 0, 219.739, 222.963, 3.224, 1050, 222.963, 223.874, 0.912, 9000, 0,    11.028,
 180, 48, 180, 180, 222.255, 42.255, 8000, 0, 222.255, 224.362, 2.107, 890, 224.362, 225.878, 1.516, 8000, 0, 225.878, 225.878, 0, 1200,TimeOut
 174, 48, 174, 174, 214.618, 40.618, 10000, 0, 214.618, 217.215, 2.597, 1022, 217.215, 218.78, 1.565, 10000, 0, 218.78, 221.409, 2.63, 1500, 221.409, 223.03, 1.621, 7000, 0, 223.03, 226.191, 3.161, 1050, 226.191, 227.282, 1.091, 9000, 0,    11.573,
 173, 48, 173, 173, 213.345, 40.345, 11000, 0, 213.345, 216.247, 2.902, 1181, 216.247, 217.525, 1.277, 11000, 0, 217.525, 220.713, 3.188, 1650, 220.713, 221.952, 1.239, 8000, 0, 221.952, 226.213, 4.261, 1200, 226.213, 228.372, 2.159, 10000, 0,    12.868,
 175, 48, 175, 175, 216.063, 41.063, 10000, 0, 216.063, 219.993, 3.929, 1025, 219.993, 221.127, 1.134, 10000, 0, 221.127, 224.173, 3.047, 1500, 224.173, 225.173, 1, 7000, 0, 225.173, 228.859, 3.686, 1050, 228.859, 229.808, 0.949, 9000, 0,    12.796,
 183, 48, 183, 183, 225.668, 42.668, 10000, 0, 225.668, 228.092, 2.424, 1014, 228.092, 230.03, 1.938, 10000, 0, 230.03, 230.03, 0, 1500,TimeOut
 176, 48, 176, 176, 216.966, 40.966, 9000, 0, 216.966, 220.588, 3.622, 972, 220.588, 221.997, 1.409, 9000, 0, 221.997, 225.921, 3.924, 1350, 225.921, 226.786, 0.865, 6000, 0, 226.786, 228.859, 2.073, 900, 228.859, 230.7, 1.841, 8000, 0,    11.894,
 177, 48, 177, 177, 218.317, 41.317, 11000, 0, 218.317, 222.577, 4.26, 1189, 222.577, 223.846, 1.269, 11000, 0, 223.846, 227.56, 3.715, 1650, 227.56, 228.88, 1.32, 8000, 0, 228.88, 232.856, 3.976, 1200, 232.856, 233.801, 0.945, 10000, 0,    14.538,
 178, 48, 178, 178, 219.947, 41.947, 10000, 0, 219.947, 222.709, 2.762, 1015, 222.709, 224.965, 2.257, 10000, 0, 224.965, 227.916, 2.951, 1500, 227.916, 229.977, 2.061, 7000, 0, 229.977, 233.133, 3.156, 1050, 233.133, 234.829, 1.696, 9000, 0,    13.186,
 179, 48, 179, 179, 221.38, 42.38, 10000, 0, 221.38, 224.596, 3.217, 1067, 224.596, 226.786, 2.19, 10000, 0, 226.786, 230.091, 3.304, 1500, 230.091, 231.064, 0.974, 7000, 0, 231.064, 234.69, 3.626, 1050, 234.69, 235.81, 1.121, 9000, 0,    13.310,
 181, 48, 181, 181, 223.371, 42.371, 9000, 0, 223.371, 226.14, 2.768, 915, 226.14, 227.982, 1.842, 9000, 0, 227.982, 230.266, 2.284, 1350, 230.266, 232.185, 1.919, 6000, 0, 232.185, 234.926, 2.742, 900, 234.926, 236.62, 1.693, 8000, 0,    11.555,
 182, 48, 182, 182, 224.112, 42.112, 8000, 0, 224.112, 226.233, 2.121, 835, 226.233, 228.86, 2.626, 8000, 0, 228.86, 231.902, 3.042, 1200, 231.902, 233.133, 1.231, 6000, 0, 233.133, 236.924, 3.791, 900, 236.924, 237.879, 0.955, 8000, 0,    12.812,
 184, 48, 184, 184, 226.776, 42.776, 9000, 0, 226.776, 228.89, 2.114, 923, 228.89, 230.93, 2.04, 9000, 0, 230.93, 232.697, 1.767, 1350, 232.697, 234.07, 1.373, 6000, 0, 234.07, 237.014, 2.944, 900, 237.014, 238.857, 1.844, 8000, 0,    10.238,
