#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 32, 89, 89, 111.288, 22.288, 12000, 0, 111.288, 113.642, 2.354, 1224, 113.642, 115.206, 1.564, 12000, 0, 115.206, 117.579, 2.373, 1800, 117.579, 119.166, 1.587, 9000, 0, 119.166, 122.465, 3.299, 1350, 122.465, 123.561, 1.095, 12000, 0,    11.177,
 90, 32, 90, 90, 112.327, 22.327, 10000, 0, 112.327, 114.231, 1.904, 1016, 114.231, 116.209, 1.978, 10000, 0, 116.209, 118.27, 2.062, 1500, 118.27, 120.081, 1.811, 7000, 0, 120.081, 123.093, 3.012, 1050, 123.093, 124.384, 1.29, 9000, 0,    10.767,
 101, 32, 101, 101, 125.145, 24.145, 12000, 0, 125.145, 125.145, 0, 1282,TimeOut
 91, 32, 91, 91, 113.506, 22.506, 11000, 0, 113.506, 116.171, 2.664, 1155, 116.171, 117.09, 0.919, 11000, 0, 117.09, 119.428, 2.338, 1650, 119.428, 121.002, 1.574, 8000, 0, 121.002, 123.81, 2.808, 1200, 123.81, 125.506, 1.696, 10000, 0,    10.304,
 92, 32, 92, 92, 114.565, 22.565, 11000, 0, 114.565, 117.846, 3.282, 1123, 117.846, 118.952, 1.105, 11000, 0, 118.952, 120.893, 1.941, 1650, 120.893, 121.974, 1.081, 8000, 0, 121.974, 124.822, 2.848, 1200, 124.822, 126.395, 1.573, 10000, 0,    10.258,
 93, 32, 93, 93, 115.833, 22.833, 12000, 0, 115.833, 119.676, 3.843, 1254, 119.676, 120.945, 1.269, 12000, 0, 120.945, 122.979, 2.034, 1800, 122.979, 124.19, 1.211, 9000, 0, 124.19, 126.242, 2.053, 1350, 126.242, 127.744, 1.501, 12000, 0,    10.409,
 94, 32, 94, 94, 116.706, 22.706, 9000, 0, 116.706, 120.172, 3.466, 960, 120.172, 121.743, 1.572, 9000, 0, 121.743, 123.032, 1.289, 1350, 123.032, 125.026, 1.994, 6000, 0, 125.026, 126.281, 1.255, 900, 126.281, 128.574, 2.293, 8000, 0,     9.575,
 95, 32, 95, 95, 117.709, 22.709, 11000, 0, 117.709, 121.701, 3.992, 1139, 121.701, 122.637, 0.936, 11000, 0, 122.637, 124.382, 1.745, 1650, 124.382, 126.034, 1.652, 8000, 0, 126.034, 127.742, 1.708, 1200, 127.742, 129.516, 1.774, 10000, 0,    10.033,
 96, 32, 96, 96, 119.099, 23.099, 13000, 0, 119.099, 122.959, 3.86, 1386, 122.959, 124.19, 1.231, 13000, 0, 124.19, 126.18, 1.99, 1950, 126.18, 127.208, 1.028, 9000, 0, 127.208, 128.887, 1.679, 1350, 128.887, 130.678, 1.792, 12000, 0,     9.788,
 97, 32, 97, 97, 120.098, 23.098, 11000, 0, 120.098, 123.874, 3.775, 1110, 123.874, 125.131, 1.257, 11000, 0, 125.131, 127.136, 2.005, 1650, 127.136, 128.33, 1.193, 8000, 0, 128.33, 130.136, 1.807, 1200, 130.136, 131.71, 1.574, 10000, 0,    10.038,
 98, 32, 98, 98, 121.513, 23.513, 13000, 0, 121.513, 125.781, 4.269, 1378, 125.781, 126.988, 1.207, 13000, 0, 126.988, 129.433, 2.445, 1950, 129.433, 130.651, 1.218, 9000, 0, 130.651, 132.833, 2.181, 1350, 132.833, 133.946, 1.113, 12000, 0,    11.320,
 99, 32, 99, 99, 122.618, 23.618, 11000, 0, 122.618, 126.076, 3.458, 1119, 126.076, 128.087, 2.011, 11000, 0, 128.087, 130.552, 2.466, 1650, 130.552, 131.587, 1.034, 8000, 0, 131.587, 134.889, 3.302, 1200, 134.889, 135.892, 1.003, 10000, 0,    12.271,
 102, 32, 102, 102, 126.109, 24.109, 10000, 0, 126.109, 127.402, 1.294, 1041, 127.402, 129.03, 1.628, 10000, 0, 129.03, 132.273, 3.243, 1500, 132.273, 133.268, 0.995, 7000, 0, 133.268, 135.583, 2.315, 1050, 135.583, 136.698, 1.115, 9000, 0,     9.475,
 100, 32, 100, 100, 123.918, 23.918, 13000, 0, 123.918, 127.422, 3.505, 1336, 127.422, 130.431, 3.009, 13000, 0, 130.431, 133.671, 3.24, 1950, 133.671, 134.739, 1.067, 9000, 0, 134.739, 136.687, 1.949, 1350, 136.687, 137.81, 1.123, 12000, 0,    12.770,
 112, 32, 112, 112, 138.263, 26.263, 9000, 0, 138.263, 138.263, 0, 972,TimeOut
 103, 32, 103, 103, 127.006, 24.006, 9000, 0, 127.006, 128.633, 1.627, 972, 128.633, 131.376, 2.743, 9000, 0, 131.376, 134.127, 2.751, 1350, 134.127, 135.293, 1.166, 6000, 0, 135.293, 136.808, 1.515, 900, 136.808, 138.605, 1.797, 8000, 0,     9.802,
 104, 32, 104, 104, 128.208, 24.208, 11000, 0, 128.208, 130.854, 2.645, 1164, 130.854, 132.319, 1.466, 11000, 0, 132.319, 135.91, 3.591, 1650, 135.91, 136.825, 0.915, 8000, 0, 136.825, 139.463, 2.638, 1200, 139.463, 140.376, 0.913, 10000, 0,    11.254,
 105, 32, 105, 105, 129.961, 24.961, 14000, 0, 129.961, 132.409, 2.448, 1406, 132.409, 133.864, 1.455, 14000, 0, 133.864, 136.733, 2.869, 2100, 136.733, 138.095, 1.362, 10000, 0, 138.095, 140.406, 2.312, 1500, 140.406, 141.704, 1.298, 13000, 0,    10.445,
 106, 32, 106, 106, 131.646, 25.646, 12000, 0, 131.646, 134.832, 3.186, 1234, 134.832, 135.91, 1.078, 12000, 0, 135.91, 138.384, 2.474, 1800, 138.384, 139.475, 1.091, 9000, 0, 139.475, 142.241, 2.766, 1350, 142.241, 143.491, 1.251, 12000, 0,    10.595,
 113, 32, 113, 113, 139.511, 26.511, 11000, 0, 139.511, 142.412, 2.902, 1129, 142.412, 143.729, 1.316, 11000, 0, 143.729, 143.729, 0, 1650,TimeOut
 107, 32, 107, 107, 132.627, 25.627, 10000, 0, 132.627, 135.631, 3.004, 1010, 135.631, 137.061, 1.43, 10000, 0, 137.061, 139.369, 2.308, 1500, 139.369, 140.318, 0.949, 7000, 0, 140.318, 142.563, 2.245, 1050, 142.563, 144.38, 1.817, 9000, 0,     9.936,
 108, 32, 108, 108, 133.728, 25.728, 12000, 0, 133.728, 138.305, 4.576, 1291, 138.305, 139.626, 1.321, 12000, 0, 139.626, 141.981, 2.355, 1800, 141.981, 143.141, 1.16, 9000, 0, 143.141, 145.202, 2.061, 1350, 145.202, 146.264, 1.062, 12000, 0,    11.474,
 109, 32, 109, 109, 135.031, 26.031, 12000, 0, 135.031, 138.929, 3.898, 1277, 138.929, 140.761, 1.832, 12000, 0, 140.761, 144.042, 3.281, 1800, 144.042, 145.132, 1.09, 9000, 0, 145.132, 146.764, 1.632, 1350, 146.764, 147.934, 1.17, 12000, 0,    11.733,
 116, 32, 116, 116, 143.074, 27.074, 11000, 0, 143.074, 145.214, 2.14, 1160, 145.214, 146.717, 1.503, 11000, 0, 146.717, 149.375, 2.658, 1650, 149.375, 150.262, 0.887, 8000, 0, 150.262, 150.262, 0, 1200,TimeOut
 110, 32, 110, 110, 136.328, 26.328, 12000, 0, 136.328, 140.202, 3.873, 1210, 140.202, 141.916, 1.715, 12000, 0, 141.916, 145.334, 3.418, 1800, 145.334, 146.666, 1.332, 9000, 0, 146.666, 150.596, 3.93, 1350, 150.596, 151.774, 1.179, 12000, 0,    14.267,
 111, 32, 111, 111, 137.324, 26.324, 9000, 0, 137.324, 140.598, 3.274, 997, 140.598, 142.662, 2.064, 9000, 0, 142.662, 145.601, 2.939, 1350, 145.601, 147.303, 1.702, 6000, 0, 147.303, 150.616, 3.312, 900, 150.616, 152.505, 1.889, 8000, 0,    13.292,
 115, 32, 115, 115, 141.609, 26.609, 9000, 0, 141.609, 144.47, 2.86, 991, 144.47, 145.748, 1.278, 9000, 0, 145.748, 147.561, 1.813, 1350, 147.561, 148.238, 0.677, 6000, 0, 148.238, 152.173, 3.935, 900, 152.173, 153.339, 1.165, 8000, 0,    10.564,
 125, 32, 125, 125, 154.139, 29.139, 11000, 0, 154.139, 154.139, 0, 1161,TimeOut
 114, 32, 114, 114, 140.822, 26.822, 12000, 0, 140.822, 143.216, 2.393, 1241, 143.216, 144.893, 1.677, 12000, 0, 144.893, 147.642, 2.749, 1800, 147.642, 149.294, 1.651, 9000, 0, 149.294, 152.745, 3.451, 1350, 152.745, 154.436, 1.691, 12000, 0,    11.922,
 117, 32, 117, 117, 144.351, 27.351, 12000, 0, 144.351, 148.255, 3.904, 1223, 148.255, 149.439, 1.184, 12000, 0, 149.439, 151.29, 1.851, 1800, 151.29, 152.294, 1.004, 9000, 0, 152.294, 154.404, 2.11, 1350, 154.404, 155.644, 1.241, 12000, 0,    10.053,
 118, 32, 118, 118, 145.721, 27.721, 13000, 0, 145.721, 149.763, 4.043, 1334, 149.763, 150.99, 1.227, 13000, 0, 150.99, 152.99, 2, 1950, 152.99, 154.124, 1.134, 9000, 0, 154.124, 155.581, 1.457, 1350, 155.581, 156.896, 1.315, 12000, 0,     9.860,
 127, 32, 127, 127, 156.972, 29.972, 13000, 0, 156.972, 156.972, 0, 1331,TimeOut
 119, 32, 119, 119, 147.129, 28.129, 13000, 0, 147.129, 151.02, 3.891, 1397, 151.02, 152.221, 1.201, 13000, 0, 152.221, 155.581, 3.361, 1950, 155.581, 156.647, 1.065, 9000, 0, 156.647, 159.646, 2.999, 1350, 159.646, 160.83, 1.184, 12000, 0,    12.517,
 120, 32, 120, 120, 148.36, 28.36, 11000, 0, 148.36, 152.584, 4.224, 1109, 152.584, 153.715, 1.131, 11000, 0, 153.715, 155.98, 2.265, 1650, 155.98, 157.793, 1.813, 8000, 0, 157.793, 160.383, 2.59, 1200, 160.383, 161.719, 1.336, 10000, 0,    12.023,
 121, 32, 121, 121, 149.763, 28.763, 13000, 0, 149.763, 154.531, 4.768, 1318, 154.531, 155.688, 1.157, 13000, 0, 155.688, 157.657, 1.969, 1950, 157.657, 158.856, 1.199, 9000, 0, 158.856, 161.285, 2.429, 1350, 161.285, 162.869, 1.584, 12000, 0,    11.522,
 122, 32, 122, 122, 150.874, 28.874, 10000, 0, 150.874, 154.95, 4.076, 1023, 154.95, 156.624, 1.674, 10000, 0, 156.624, 158.07, 1.446, 1500, 158.07, 159.699, 1.629, 7000, 0, 159.699, 161.644, 1.945, 1050, 161.644, 163.712, 2.067, 9000, 0,    10.771,
 123, 32, 123, 123, 152.077, 29.077, 12000, 0, 152.077, 157.145, 5.068, 1285, 157.145, 158.445, 1.3, 12000, 0, 158.445, 160.175, 1.73, 1800, 160.175, 161.398, 1.223, 9000, 0, 161.398, 163.181, 1.783, 1350, 163.181, 164.876, 1.695, 12000, 0,    11.104,
 124, 32, 124, 124, 153.1, 29.1, 12000, 0, 153.1, 157.705, 4.605, 1275, 157.705, 159.715, 2.01, 12000, 0, 159.715, 161.624, 1.909, 1800, 161.624, 162.849, 1.224, 9000, 0, 162.849, 164.376, 1.527, 1350, 164.376, 165.965, 1.589, 12000, 0,    11.276,
 128, 32, 128, 128, 158.118, 30.118, 10000, 0, 158.118, 159.486, 1.368, 1000, 159.486, 160.693, 1.207, 10000, 0, 160.693, 162.308, 1.615, 1500, 162.308, 163.79, 1.482, 7000, 0, 163.79, 165.17, 1.38, 1050, 165.17, 166.77, 1.601, 9000, 0,     7.051,
 126, 32, 126, 126, 155.602, 29.602, 14000, 0, 155.602, 159.506, 3.904, 1417, 159.506, 161.945, 2.439, 14000, 0, 161.945, 164.574, 2.63, 2100, 164.574, 165.847, 1.273, 10000, 0, 165.847, 168.201, 2.353, 1500, 168.201, 169.327, 1.126, 13000, 0,    12.599,
 129, 32, 129, 129, 159.243, 30.243, 11000, 0, 159.243, 161.945, 2.702, 1113, 161.945, 162.982, 1.037, 11000, 0, 162.982, 165.216, 2.234, 1650, 165.216, 166.78, 1.565, 8000, 0, 166.78, 168.605, 1.824, 1200, 168.605, 170.248, 1.643, 10000, 0,     9.362,
 130, 32, 130, 130, 160.315, 30.315, 11000, 0, 160.315, 163.301, 2.986, 1135, 163.301, 164.426, 1.125, 11000, 0, 164.426, 166.228, 1.802, 1650, 166.228, 168.078, 1.849, 8000, 0, 168.078, 169.821, 1.743, 1200, 169.821, 171.268, 1.447, 10000, 0,     9.506,
 131, 32, 131, 131, 161.665, 30.665, 12000, 0, 161.665, 164.474, 2.809, 1274, 164.474, 165.61, 1.136, 12000, 0, 165.61, 167.28, 1.67, 1800, 167.28, 169.171, 1.89, 9000, 0, 169.171, 171.018, 1.847, 1350, 171.018, 172.301, 1.284, 12000, 0,     9.353,
 132, 32, 132, 132, 162.816, 30.816, 11000, 0, 162.816, 164.904, 2.088, 1137, 164.904, 166.739, 1.835, 11000, 0, 166.739, 168.928, 2.189, 1650, 168.928, 170.039, 1.111, 8000, 0, 170.039, 171.457, 1.418, 1200, 171.457, 173.284, 1.827, 10000, 0,     8.641,
 133, 32, 133, 133, 163.768, 30.768, 11000, 0, 163.768, 165.835, 2.068, 1130, 165.835, 168.014, 2.179, 11000, 0, 168.014, 170.596, 2.582, 1650, 170.596, 171.84, 1.243, 8000, 0, 171.84, 174.772, 2.933, 1200, 174.772, 175.742, 0.97, 10000, 0,    11.005,
 134, 32, 134, 134, 164.662, 30.662, 10000, 0, 164.662, 166.148, 1.486, 1003, 166.148, 168.918, 2.77, 10000, 0, 168.918, 170.962, 2.043, 1500, 170.962, 172.632, 1.671, 7000, 0, 172.632, 174.945, 2.313, 1050, 174.945, 176.609, 1.665, 9000, 0,    10.283,
 135, 32, 135, 135, 166.068, 31.068, 10000, 0, 166.068, 167.47, 1.402, 1008, 167.47, 169.914, 2.444, 10000, 0, 169.914, 172.829, 2.915, 1500, 172.829, 173.671, 0.842, 7000, 0, 173.671, 176.989, 3.317, 1050, 176.989, 177.899, 0.911, 9000, 0,    10.921,
 136, 32, 136, 136, 167.397, 31.397, 13000, 0, 167.397, 171.144, 3.747, 1390, 171.144, 172.359, 1.215, 13000, 0, 172.359, 175.475, 3.116, 1950, 175.475, 176.497, 1.022, 9000, 0, 176.497, 178.792, 2.295, 1350, 178.792, 179.825, 1.033, 12000, 0,    11.395,
 137, 32, 137, 137, 168.485, 31.485, 12000, 0, 168.485, 172.954, 4.469, 1275, 172.954, 174.21, 1.256, 12000, 0, 174.21, 176.333, 2.123, 1800, 176.333, 177.562, 1.229, 9000, 0, 177.562, 181.139, 3.577, 1350, 181.139, 182.296, 1.156, 12000, 0,    12.654,
 142, 32, 142, 142, 175.348, 33.348, 14000, 0, 175.348, 178.835, 3.488, 1414, 178.835, 180.141, 1.306, 14000, 0, 180.141, 182.035, 1.894, 2100, 182.035, 183.224, 1.189, 10000, 0, 183.224, 183.224, 0, 1500,TimeOut
 138, 32, 138, 138, 169.848, 31.848, 10000, 0, 169.848, 173.876, 4.028, 1018, 173.876, 175.27, 1.394, 10000, 0, 175.27, 177.799, 2.529, 1500, 177.799, 178.709, 0.91, 7000, 0, 178.709, 181.8, 3.092, 1050, 181.8, 183.25, 1.45, 9000, 0,    11.952,
 139, 32, 139, 139, 170.861, 31.861, 11000, 0, 170.861, 174.671, 3.81, 1156, 174.671, 176.357, 1.685, 11000, 0, 176.357, 178.462, 2.105, 1650, 178.462, 179.649, 1.188, 8000, 0, 179.649, 183.359, 3.71, 1200, 183.359, 184.278, 0.918, 10000, 0,    12.498,
 140, 32, 140, 140, 172.223, 32.223, 10000, 0, 172.223, 175.28, 3.057, 1069, 175.28, 177.259, 1.979, 10000, 0, 177.259, 179.279, 2.02, 1500, 179.279, 180.483, 1.204, 7000, 0, 180.483, 183.466, 2.983, 1050, 183.466, 185.215, 1.75, 9000, 0,    11.242,
 141, 32, 141, 141, 173.506, 32.506, 11000, 0, 173.506, 177.044, 3.538, 1120, 177.044, 178.452, 1.408, 11000, 0, 178.452, 180.129, 1.677, 1650, 180.129, 181.533, 1.404, 8000, 0, 181.533, 187.058, 5.525, 1200, 187.058, 188.019, 0.961, 10000, 0,    13.552,
 153, 32, 153, 153, 188.463, 35.463, 11000, 0, 188.463, 188.463, 0, 1175,TimeOut
 143, 32, 143, 143, 176.693, 33.693, 11000, 0, 176.693, 179.299, 2.606, 1146, 179.299, 181.315, 2.016, 11000, 0, 181.315, 183.212, 1.897, 1650, 183.212, 184.278, 1.065, 8000, 0, 184.278, 187.593, 3.316, 1200, 187.593, 188.864, 1.27, 10000, 0,    10.900,
 144, 32, 144, 144, 177.825, 33.825, 11000, 0, 177.825, 180.818, 2.993, 1198, 180.818, 182.204, 1.386, 11000, 0, 182.204, 184.427, 2.223, 1650, 184.427, 185.361, 0.934, 8000, 0, 185.361, 188.649, 3.288, 1200, 188.649, 189.894, 1.245, 10000, 0,    10.824,
 145, 32, 145, 145, 178.895, 33.895, 9000, 0, 178.895, 181.065, 2.17, 978, 181.065, 183.127, 2.062, 9000, 0, 183.127, 185.052, 1.925, 1350, 185.052, 186.123, 1.072, 6000, 0, 186.123, 188.819, 2.696, 900, 188.819, 190.643, 1.824, 8000, 0,     9.924,
 147, 32, 147, 147, 181.047, 34.047, 9000, 0, 181.047, 183.296, 2.249, 997, 183.296, 184.858, 1.562, 9000, 0, 184.858, 187.112, 2.254, 1350, 187.112, 188.259, 1.147, 6000, 0, 188.259, 189.785, 1.526, 900, 189.785, 191.445, 1.661, 8000, 0,     8.738,
 146, 32, 146, 146, 180.003, 34.003, 10000, 0, 180.003, 182.954, 2.951, 1027, 182.954, 183.971, 1.017, 10000, 0, 183.971, 186.665, 2.694, 1500, 186.665, 187.528, 0.864, 7000, 0, 187.528, 189.802, 2.273, 1050, 189.802, 192.353, 2.551, 9000, 0,     9.799,
 149, 32, 149, 149, 183.466, 34.466, 10000, 0, 183.466, 186.216, 2.75, 1002, 186.216, 187.209, 0.993, 10000, 0, 187.209, 190.082, 2.873, 1500, 190.082, 191.015, 0.934, 7000, 0, 191.015, 193.363, 2.348, 1050, 193.363, 194.235, 0.872, 9000, 0,     9.898,
 148, 32, 148, 148, 182.341, 34.341, 13000, 0, 182.341, 186.495, 4.154, 1369, 186.495, 188.75, 2.255, 13000, 0, 188.75, 191.454, 2.704, 1950, 191.454, 192.511, 1.057, 9000, 0, 192.511, 195.451, 2.94, 1350, 195.451, 196.542, 1.091, 12000, 0,    13.110,
 150, 32, 150, 150, 184.328, 34.328, 10000, 0, 184.328, 188.809, 4.481, 1067, 188.809, 189.785, 0.976, 10000, 0, 189.785, 191.609, 1.824, 1500, 191.609, 193.446, 1.837, 7000, 0, 193.446, 195.916, 2.47, 1050, 195.916, 197.335, 1.42, 9000, 0,    11.588,
 151, 32, 151, 151, 185.317, 34.317, 9000, 0, 185.317, 188.936, 3.619, 990, 188.936, 190.666, 1.73, 9000, 0, 190.666, 192.493, 1.827, 1350, 192.493, 194.087, 1.594, 6000, 0, 194.087, 197.012, 2.925, 900, 197.012, 198.167, 1.155, 8000, 0,    11.695,
 152, 32, 152, 152, 187.117, 35.117, 14000, 0, 187.117, 191.454, 4.336, 1431, 191.454, 192.62, 1.166, 14000, 0, 192.62, 196.318, 3.698, 2100, 196.318, 197.478, 1.159, 10000, 0, 197.478, 199.591, 2.113, 1500, 199.591, 200.739, 1.148, 13000, 0,    12.473,
 163, 32, 163, 163, 201.163, 38.163, 12000, 0, 201.163, 201.163, 0, 1280,TimeOut
 154, 32, 154, 154, 189.856, 35.856, 14000, 0, 189.856, 193.363, 3.508, 1430, 193.363, 194.674, 1.311, 14000, 0, 194.674, 197.022, 2.348, 2100, 197.022, 198.779, 1.757, 10000, 0, 198.779, 200.96, 2.181, 1500, 200.96, 202.095, 1.135, 13000, 0,    11.104,
 164, 32, 164, 164, 202.454, 38.454, 12000, 0, 202.454, 202.454, 0, 1273,TimeOut
 155, 32, 155, 155, 191.148, 36.148, 11000, 0, 191.148, 194.143, 2.995, 1180, 194.143, 195.767, 1.624, 11000, 0, 195.767, 198.078, 2.311, 1650, 198.078, 199.776, 1.698, 8000, 0, 199.776, 203.164, 3.388, 1200, 203.164, 204.122, 0.958, 10000, 0,    12.016,
 156, 32, 156, 156, 192.264, 36.264, 12000, 0, 192.264, 195.368, 3.104, 1281, 195.368, 197.022, 1.655, 12000, 0, 197.022, 198.809, 1.786, 1800, 198.809, 200.991, 2.182, 9000, 0, 200.991, 205.23, 4.239, 1350, 205.23, 206.416, 1.186, 12000, 0,    12.966,
 157, 32, 157, 157, 193.442, 36.442, 14000, 0, 193.442, 196.548, 3.106, 1402, 196.548, 198.253, 1.706, 14000, 0, 198.253, 199.854, 1.6, 2100, 199.854, 202.258, 2.405, 10000, 0, 202.258, 205.991, 3.733, 1500, 205.991, 207.685, 1.694, 13000, 0,    12.549,
 158, 32, 158, 158, 194.693, 36.693, 12000, 0, 194.693, 199.834, 5.141, 1223, 199.834, 201.045, 1.212, 12000, 0, 201.045, 203.982, 2.937, 1800, 203.982, 205.286, 1.304, 9000, 0, 205.286, 206.97, 1.684, 1350, 206.97, 208.842, 1.872, 12000, 0,    12.277,
 159, 32, 159, 159, 196.129, 37.129, 12000, 0, 196.129, 202.256, 6.127, 1285, 202.256, 203.339, 1.083, 12000, 0, 203.339, 205.21, 1.871, 1800, 205.21, 206.313, 1.103, 9000, 0, 206.313, 209.1, 2.787, 1350, 209.1, 210.405, 1.305, 12000, 0,    12.971,
 161, 32, 161, 161, 198.529, 37.529, 9000, 0, 198.529, 203.686, 5.157, 990, 203.686, 205.431, 1.745, 9000, 0, 205.431, 207.498, 2.068, 1350, 207.498, 209.608, 2.11, 6000, 0, 209.608, 211.469, 1.861, 900, 211.469, 212.58, 1.111, 8000, 0,    12.940,
 160, 32, 160, 160, 197.495, 37.495, 14000, 0, 197.495, 203.3, 5.805, 1410, 203.3, 204.691, 1.391, 14000, 0, 204.691, 207.458, 2.767, 2100, 207.458, 208.779, 1.321, 10000, 0, 208.779, 211.892, 3.113, 1500, 211.892, 213.773, 1.881, 13000, 0,    14.397,
 168, 32, 168, 168, 207.238, 39.238, 10000, 0, 207.238, 209.868, 2.63, 1047, 209.868, 211.701, 1.833, 10000, 0, 211.701, 213.327, 1.626, 1500, 213.327, 214.481, 1.154, 7000, 0, 214.481, 214.481, 0, 1050,TimeOut
 162, 32, 162, 162, 199.858, 37.858, 13000, 0, 199.858, 206.573, 6.715, 1387, 206.573, 207.683, 1.11, 13000, 0, 207.683, 209.517, 1.834, 1950, 209.517, 210.724, 1.207, 9000, 0, 210.724, 214.641, 3.917, 1350, 214.641, 215.862, 1.221, 12000, 0,    14.783,
 165, 32, 165, 165, 203.898, 38.898, 13000, 0, 203.898, 206.917, 3.019, 1325, 206.917, 208.996, 2.079, 13000, 0, 208.996, 210.737, 1.74, 1950, 210.737, 211.683, 0.946, 9000, 0, 211.683, 214.753, 3.07, 1350, 214.753, 217.059, 2.307, 12000, 0,    10.855,
 167, 32, 167, 167, 206.242, 39.242, 10000, 0, 206.242, 208.406, 2.164, 1008, 208.406, 210.778, 2.372, 10000, 0, 210.778, 212.242, 1.465, 1500, 212.242, 213.525, 1.282, 7000, 0, 213.525, 216.073, 2.549, 1050, 216.073, 217.851, 1.778, 9000, 0,     9.831,
 166, 32, 166, 166, 205.125, 39.125, 11000, 0, 205.125, 208.146, 3.021, 1115, 208.146, 209.868, 1.722, 11000, 0, 209.868, 211.402, 1.534, 1650, 211.402, 212.674, 1.272, 8000, 0, 212.674, 216.139, 3.465, 1200, 216.139, 219.151, 3.012, 10000, 0,    11.014,
 169, 32, 169, 169, 208.91, 39.91, 13000, 0, 208.91, 211.557, 2.646, 1380, 211.557, 213.108, 1.551, 13000, 0, 213.108, 215.607, 2.499, 1950, 215.607, 216.676, 1.069, 9000, 0, 216.676, 218.445, 1.769, 1350, 218.445, 220.443, 1.997, 12000, 0,     9.535,
 170, 32, 170, 170, 210.342, 40.342, 12000, 0, 210.342, 213.936, 3.595, 1202, 213.936, 214.99, 1.053, 12000, 0, 214.99, 216.954, 1.964, 1800, 216.954, 218.06, 1.106, 9000, 0, 218.06, 220.347, 2.287, 1350, 220.347, 221.572, 1.225, 12000, 0,    10.006,
 171, 32, 171, 171, 211.402, 40.402, 10000, 0, 211.402, 214.43, 3.028, 1060, 214.43, 215.975, 1.544, 10000, 0, 215.975, 217.882, 1.908, 1500, 217.882, 218.902, 1.019, 7000, 0, 218.902, 220.608, 1.707, 1050, 220.608, 222.378, 1.769, 9000, 0,     9.206,
 180, 32, 180, 180, 223.086, 43.086, 13000, 0, 223.086, 223.086, 0, 1329,TimeOut
 172, 32, 172, 172, 212.622, 40.622, 13000, 0, 212.622, 216.073, 3.451, 1353, 216.073, 217.357, 1.284, 13000, 0, 217.357, 219.02, 1.663, 1950, 219.02, 220.07, 1.05, 9000, 0, 220.07, 221.781, 1.711, 1350, 221.781, 223.739, 1.958, 12000, 0,     9.159,
 173, 32, 173, 173, 213.79, 40.79, 11000, 0, 213.79, 216.205, 2.416, 1144, 216.205, 218.621, 2.416, 11000, 0, 218.621, 219.879, 1.257, 1650, 219.879, 221.027, 1.149, 8000, 0, 221.027, 222.376, 1.348, 1200, 222.376, 224.75, 2.374, 10000, 0,     8.586,
 175, 32, 175, 175, 216.603, 41.603, 10000, 0, 216.603, 218.675, 2.072, 1081, 218.675, 220.791, 2.116, 10000, 0, 220.791, 222.124, 1.333, 1500, 222.124, 223.184, 1.06, 7000, 0, 223.184, 224.473, 1.289, 1050, 224.473, 225.68, 1.207, 9000, 0,     7.869,
 174, 32, 174, 174, 215.454, 41.454, 12000, 0, 215.454, 218.183, 2.73, 1227, 218.183, 219.752, 1.568, 12000, 0, 219.752, 221.373, 1.621, 1800, 221.373, 222.454, 1.081, 9000, 0, 222.454, 224.524, 2.07, 1350, 224.524, 226.864, 2.341, 12000, 0,     9.070,
 176, 32, 176, 176, 217.949, 41.949, 12000, 0, 217.949, 221.215, 3.266, 1266, 221.215, 222.441, 1.226, 12000, 0, 222.441, 225.839, 3.398, 1800, 225.839, 226.864, 1.025, 9000, 0, 226.864, 229.221, 2.356, 1350, 229.221, 230.452, 1.232, 12000, 0,    11.272,
 178, 32, 178, 178, 220.382, 42.382, 9000, 0, 220.382, 224.142, 3.76, 999, 224.142, 225.688, 1.546, 9000, 0, 225.688, 228.051, 2.363, 1350, 228.051, 229.073, 1.023, 6000, 0, 229.073, 230.741, 1.668, 900, 230.741, 231.551, 0.81, 8000, 0,    10.359,
 177, 32, 177, 177, 219.416, 42.416, 13000, 0, 219.416, 223.63, 4.214, 1377, 223.63, 224.715, 1.085, 13000, 0, 224.715, 227.296, 2.581, 1950, 227.296, 228.352, 1.056, 9000, 0, 228.352, 230.974, 2.622, 1350, 230.974, 232.718, 1.744, 12000, 0,    11.558,
 181, 32, 181, 181, 224.074, 43.074, 9000, 0, 224.074, 225.819, 1.745, 965, 225.819, 227.927, 2.108, 9000, 0, 227.927, 229.905, 1.979, 1350, 229.905, 230.686, 0.781, 6000, 0, 230.686, 232.062, 1.376, 900, 232.062, 233.459, 1.398, 8000, 0,     7.987,
