#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 1045, 90, 90, 109.291, 19.291, 14000, 0, 109.291, 111.869, 2.579, 1495, 111.869, 113.504, 1.635, 14000, 0, 113.504, 116.542, 3.038, 2100, 116.542, 117.767, 1.225, 10000, 0, 117.767, 120.359, 2.592, 1500, 120.359, 121.403, 1.043, 13000, 0,    11.069,
 91, 1045, 91, 91, 110.825, 19.825, 15000, 0, 110.825, 113.138, 2.313, 1553, 113.138, 114.783, 1.646, 15000, 0, 114.783, 118.563, 3.779, 2250, 118.563, 119.658, 1.096, 11000, 0, 119.658, 122.672, 3.014, 1650, 122.672, 123.94, 1.268, 14000, 0,    11.848,
 92, 1045, 92, 92, 112.097, 20.097, 14000, 0, 112.097, 115.019, 2.921, 1444, 115.019, 116.131, 1.113, 14000, 0, 116.131, 119.507, 3.375, 2100, 119.507, 120.775, 1.268, 10000, 0, 120.775, 123.073, 2.299, 1500, 123.073, 125.12, 2.047, 13000, 0,    10.976,
 93, 1045, 93, 93, 113.37, 20.37, 14000, 0, 113.37, 116.666, 3.296, 1408, 116.666, 117.871, 1.205, 14000, 0, 117.871, 120.42, 2.549, 2100, 120.42, 121.937, 1.517, 10000, 0, 121.937, 124.545, 2.608, 1500, 124.545, 126.382, 1.836, 13000, 0,    11.175,
 94, 1045, 94, 94, 114.886, 20.886, 15000, 0, 114.886, 118.916, 4.03, 1571, 118.916, 120.264, 1.348, 15000, 0, 120.264, 123.871, 3.606, 2250, 123.871, 125.04, 1.17, 11000, 0, 125.04, 127.15, 2.11, 1650, 127.15, 128.287, 1.136, 14000, 0,    12.264,
 95, 1045, 95, 95, 116.298, 21.298, 15000, 0, 116.298, 119.801, 3.503, 1589, 119.801, 121.633, 1.832, 15000, 0, 121.633, 125.801, 4.168, 2250, 125.801, 127, 1.199, 11000, 0, 127, 129.303, 2.303, 1650, 129.303, 130.522, 1.219, 14000, 0,    13.005,
 96, 1045, 96, 96, 117.555, 21.555, 12000, 0, 117.555, 120.723, 3.169, 1285, 120.723, 122.599, 1.876, 12000, 0, 122.599, 126.432, 3.833, 1800, 126.432, 128.132, 1.699, 9000, 0, 128.132, 130.153, 2.021, 1350, 130.153, 131.536, 1.383, 12000, 0,    12.598,
 97, 1045, 97, 97, 118.608, 21.608, 12000, 0, 118.608, 121.436, 2.828, 1241, 121.436, 123.558, 2.122, 12000, 0, 123.558, 127.226, 3.668, 1800, 127.226, 129.188, 1.962, 9000, 0, 129.188, 131.346, 2.158, 1350, 131.346, 132.67, 1.325, 12000, 0,    12.738,
 99, 1045, 99, 99, 121.304, 22.304, 12000, 0, 121.304, 123.651, 2.347, 1234, 123.651, 125.923, 2.273, 12000, 0, 125.923, 128.624, 2.7, 1800, 128.624, 130.267, 1.643, 9000, 0, 130.267, 131.989, 1.722, 1350, 131.989, 133.601, 1.612, 12000, 0,    10.685,
 98, 1045, 98, 98, 120.095, 22.095, 15000, 0, 120.095, 122.484, 2.389, 1505, 122.484, 124.899, 2.415, 15000, 0, 124.899, 128.865, 3.965, 2250, 128.865, 131.599, 2.734, 11000, 0, 131.599, 133.395, 1.797, 1650, 133.395, 134.757, 1.362, 14000, 0,    13.300,
 107, 1045, 107, 107, 131.037, 24.037, 12000, 0, 131.037, 132.991, 1.954, 1275, 132.991, 134.934, 1.944, 12000, 0, 134.934, 134.934, 0, 1800,TimeOut
 101, 1045, 101, 101, 123.841, 22.841, 12000, 0, 123.841, 125.921, 2.08, 1215, 125.921, 126.911, 0.989, 12000, 0, 126.911, 129.246, 2.335, 1800, 129.246, 132.58, 3.334, 9000, 0, 132.58, 134.038, 1.458, 1350, 134.038, 135.855, 1.817, 12000, 0,    10.196,
 100, 1045, 100, 100, 122.785, 22.785, 16000, 0, 122.785, 126.034, 3.25, 1605, 126.034, 128.207, 2.172, 16000, 0, 128.207, 132.274, 4.067, 2400, 132.274, 133.99, 1.716, 12000, 0, 133.99, 135.896, 1.906, 1800, 135.896, 137.315, 1.419, 16000, 0,    13.111,
 102, 1045, 102, 102, 125.058, 23.058, 13000, 0, 125.058, 127.767, 2.709, 1341, 127.767, 129.286, 1.519, 13000, 0, 129.286, 132.433, 3.147, 1950, 132.433, 135.129, 2.696, 9000, 0, 135.129, 136.441, 1.312, 1350, 136.441, 138.386, 1.946, 12000, 0,    11.383,
 103, 1045, 103, 103, 126.539, 23.539, 16000, 0, 126.539, 128.452, 1.913, 1615, 128.452, 130.688, 2.236, 16000, 0, 130.688, 135.345, 4.657, 2400, 135.345, 136.731, 1.386, 12000, 0, 136.731, 138.759, 2.028, 1800, 138.759, 140.123, 1.364, 16000, 0,    12.220,
 104, 1045, 104, 104, 127.595, 23.595, 12000, 0, 127.595, 129.039, 1.444, 1225, 129.039, 131.621, 2.582, 12000, 0, 131.621, 135.463, 3.843, 1800, 135.463, 137.752, 2.289, 9000, 0, 137.752, 139.181, 1.429, 1350, 139.181, 141.09, 1.909, 12000, 0,    11.586,
 105, 1045, 105, 105, 128.771, 23.771, 13000, 0, 128.771, 130.631, 1.86, 1376, 130.631, 132.592, 1.961, 13000, 0, 132.592, 137.538, 4.946, 1950, 137.538, 138.937, 1.398, 9000, 0, 138.937, 140.408, 1.472, 1350, 140.408, 142.141, 1.733, 12000, 0,    11.637,
 109, 1045, 109, 109, 133.64, 24.64, 13000, 0, 133.64, 135.109, 1.469, 1343, 135.109, 137.28, 2.171, 13000, 0, 137.28, 140.253, 2.973, 1950, 140.253, 142.32, 2.067, 9000, 0, 142.32, 143.791, 1.472, 1350, 143.791, 144.671, 0.879, 12000, 0,    10.152,
 106, 1045, 106, 106, 130.046, 24.046, 15000, 0, 130.046, 132.623, 2.577, 1534, 132.623, 133.906, 1.283, 15000, 0, 133.906, 140.105, 6.198, 2250, 140.105, 141.323, 1.218, 11000, 0, 141.323, 143.823, 2.5, 1650, 143.823, 145.883, 2.06, 14000, 0,    13.777,
 108, 1045, 108, 108, 132.48, 24.48, 16000, 0, 132.48, 134.755, 2.275, 1658, 134.755, 136.276, 1.521, 16000, 0, 136.276, 140.69, 4.413, 2400, 140.69, 143.658, 2.969, 12000, 0, 143.658, 146.825, 3.167, 1800, 146.825, 148.201, 1.376, 16000, 0,    14.345,
 111, 1045, 111, 111, 136.251, 25.251, 11000, 0, 136.251, 138.257, 2.007, 1130, 138.257, 140.395, 2.138, 11000, 0, 140.395, 142.477, 2.082, 1650, 142.477, 144.603, 2.125, 8000, 0, 144.603, 147.056, 2.453, 1200, 147.056, 149.086, 2.03, 10000, 0,    10.805,
 113, 1045, 113, 113, 138.58, 25.58, 11000, 0, 138.58, 140.169, 1.59, 1171, 140.169, 141.276, 1.106, 11000, 0, 141.276, 143.813, 2.537, 1650, 143.813, 146.95, 3.137, 8000, 0, 146.95, 148.598, 1.648, 1200, 148.598, 149.826, 1.227, 10000, 0,    10.018,
 110, 1045, 110, 110, 135.293, 25.293, 16000, 0, 135.293, 138.183, 2.89, 1676, 138.183, 139.526, 1.343, 16000, 0, 139.526, 143.683, 4.157, 2400, 143.683, 146.024, 2.341, 12000, 0, 146.024, 149.046, 3.022, 1800, 149.046, 151.244, 2.198, 16000, 0,    13.753,
 112, 1045, 112, 112, 137.65, 25.65, 15000, 0, 137.65, 140.264, 2.614, 1579, 140.264, 142.56, 2.297, 15000, 0, 142.56, 146.321, 3.76, 2250, 146.321, 148.209, 1.889, 11000, 0, 148.209, 150.63, 2.421, 1650, 150.63, 152.439, 1.809, 14000, 0,    12.980,
 114, 1045, 114, 114, 139.936, 25.936, 15000, 0, 139.936, 142.11, 2.175, 1515, 142.11, 143.726, 1.616, 15000, 0, 143.726, 147.106, 3.38, 2250, 147.106, 149.426, 2.32, 11000, 0, 149.426, 151.916, 2.49, 1650, 151.916, 153.646, 1.73, 14000, 0,    11.981,
 115, 1045, 115, 115, 141.135, 26.135, 14000, 0, 141.135, 143.109, 1.974, 1408, 143.109, 144.821, 1.712, 14000, 0, 144.821, 148.01, 3.189, 2100, 148.01, 150.61, 2.6, 10000, 0, 150.61, 152.852, 2.242, 1500, 152.852, 154.823, 1.972, 13000, 0,    11.717,
 116, 1045, 116, 116, 142.364, 26.364, 13000, 0, 142.364, 144.887, 2.523, 1379, 144.887, 146.111, 1.224, 13000, 0, 146.111, 148.871, 2.76, 1950, 148.871, 151.569, 2.698, 9000, 0, 151.569, 153.514, 1.945, 1350, 153.514, 155.902, 2.388, 12000, 0,    11.150,
 117, 1045, 117, 117, 143.742, 26.742, 14000, 0, 143.742, 146.393, 2.651, 1483, 146.393, 147.585, 1.192, 14000, 0, 147.585, 150.709, 3.124, 2100, 150.709, 152.678, 1.969, 10000, 0, 152.678, 154.265, 1.587, 1500, 154.265, 156.965, 2.7, 13000, 0,    10.523,
 118, 1045, 118, 118, 145.129, 27.129, 16000, 0, 145.129, 147.477, 2.348, 1649, 147.477, 148.893, 1.416, 16000, 0, 148.893, 152.801, 3.909, 2400, 152.801, 154.194, 1.392, 12000, 0, 154.194, 156.863, 2.669, 1800, 156.863, 158.281, 1.418, 16000, 0,    11.734,
 119, 1045, 119, 119, 146.495, 27.495, 16000, 0, 146.495, 148.42, 1.925, 1679, 148.42, 150.28, 1.86, 16000, 0, 150.28, 154.695, 4.415, 2400, 154.695, 155.961, 1.266, 12000, 0, 155.961, 158.746, 2.785, 1800, 158.746, 160.052, 1.306, 16000, 0,    12.251,
 131, 1045, 131, 131, 160.882, 29.882, 11000, 0, 160.882, 160.882, 0, 1160,TimeOut
 120, 1045, 120, 120, 147.942, 27.942, 16000, 0, 147.942, 149.887, 1.945, 1676, 149.887, 151.616, 1.73, 16000, 0, 151.616, 155.507, 3.891, 2400, 155.507, 157.369, 1.861, 12000, 0, 157.369, 159.622, 2.254, 1800, 159.622, 161.441, 1.819, 16000, 0,    11.680,
 121, 1045, 121, 121, 148.914, 27.914, 12000, 0, 148.914, 150.676, 1.762, 1260, 150.676, 152.692, 2.016, 12000, 0, 152.692, 156.707, 4.016, 1800, 156.707, 158.325, 1.618, 9000, 0, 158.325, 159.926, 1.601, 1350, 159.926, 162.372, 2.447, 12000, 0,    11.012,
 122, 1045, 122, 122, 149.891, 27.891, 12000, 0, 149.891, 151.732, 1.841, 1262, 151.732, 153.769, 2.037, 12000, 0, 153.769, 159.103, 5.334, 1800, 159.103, 160.085, 0.982, 9000, 0, 160.085, 161.414, 1.329, 1350, 161.414, 163.392, 1.978, 12000, 0,    11.524,
 123, 1045, 123, 123, 150.833, 27.833, 11000, 0, 150.833, 152.514, 1.681, 1138, 152.514, 154.695, 2.181, 11000, 0, 154.695, 159.894, 5.198, 1650, 159.894, 161.084, 1.19, 8000, 0, 161.084, 162.667, 1.583, 1200, 162.667, 164.213, 1.546, 10000, 0,    11.833,
 124, 1045, 124, 124, 152.033, 28.033, 13000, 0, 152.033, 154.481, 2.448, 1398, 154.481, 155.786, 1.305, 13000, 0, 155.786, 160.918, 5.133, 1950, 160.918, 162.147, 1.228, 9000, 0, 162.147, 163.671, 1.524, 1350, 163.671, 165.178, 1.507, 12000, 0,    11.638,
 133, 1045, 133, 133, 163.304, 30.304, 11000, 0, 163.304, 164.74, 1.436, 1142, 164.74, 167.057, 2.318, 11000, 0, 167.057, 167.057, 0, 1650,TimeOut
 134, 1045, 134, 134, 164.107, 30.107, 11000, 0, 164.107, 165.837, 1.73, 1170, 165.837, 167.941, 2.104, 11000, 0, 167.941, 167.941, 0, 1650,TimeOut
 125, 1045, 125, 125, 153.371, 28.371, 15000, 0, 153.371, 155.63, 2.26, 1513, 155.63, 156.955, 1.324, 15000, 0, 156.955, 163.48, 6.525, 2250, 163.48, 164.823, 1.343, 11000, 0, 164.823, 167.939, 3.117, 1650, 167.939, 169.148, 1.209, 14000, 0,    14.569,
 126, 1045, 126, 126, 154.784, 28.784, 16000, 0, 154.784, 158.083, 3.298, 1678, 158.083, 159.581, 1.498, 16000, 0, 159.581, 164.262, 4.681, 2400, 164.262, 166.1, 1.838, 12000, 0, 166.1, 169.2, 3.1, 1800, 169.2, 170.623, 1.423, 16000, 0,    14.415,
 127, 1045, 127, 127, 155.951, 28.951, 12000, 0, 155.951, 158.163, 2.212, 1203, 158.163, 160.664, 2.501, 12000, 0, 160.664, 164.34, 3.676, 1800, 164.34, 167.162, 2.822, 9000, 0, 167.162, 170.248, 3.086, 1350, 170.248, 171.627, 1.379, 12000, 0,    14.297,
 128, 1045, 128, 128, 157.172, 29.172, 14000, 0, 157.172, 161.171, 3.999, 1411, 161.171, 162.256, 1.084, 14000, 0, 162.256, 168, 5.744, 2100, 168, 169.13, 1.13, 10000, 0, 169.13, 171.471, 2.342, 1500, 171.471, 172.755, 1.283, 13000, 0,    14.300,
 129, 1045, 129, 129, 158.524, 29.524, 15000, 0, 158.524, 162.184, 3.661, 1569, 162.184, 163.49, 1.306, 15000, 0, 163.49, 169.683, 6.192, 2250, 169.683, 170.916, 1.233, 11000, 0, 170.916, 173.066, 2.151, 1650, 173.066, 174.33, 1.264, 14000, 0,    14.542,
 130, 1045, 130, 130, 159.775, 29.775, 15000, 0, 159.775, 163.55, 3.775, 1546, 163.55, 164.764, 1.214, 15000, 0, 164.764, 170.567, 5.803, 2250, 170.567, 172.19, 1.623, 11000, 0, 172.19, 174.42, 2.23, 1650, 174.42, 175.642, 1.223, 14000, 0,    14.644,
 132, 1045, 132, 132, 162.241, 30.241, 16000, 0, 162.241, 164.174, 1.933, 1613, 164.174, 166.145, 1.972, 16000, 0, 166.145, 172.846, 6.7, 2400, 172.846, 174.243, 1.397, 12000, 0, 174.243, 175.856, 1.613, 1800, 175.856, 177.152, 1.296, 16000, 0,    13.615,
 135, 1045, 135, 135, 165.429, 30.429, 15000, 0, 165.429, 168.806, 3.376, 1581, 168.806, 170.106, 1.3, 15000, 0, 170.106, 173.789, 3.683, 2250, 173.789, 175.48, 1.692, 11000, 0, 175.48, 177.282, 1.801, 1650, 177.282, 178.513, 1.231, 14000, 0,    11.852,
 136, 1045, 136, 136, 166.837, 30.837, 15000, 0, 166.837, 169.573, 2.736, 1580, 169.573, 171.239, 1.666, 15000, 0, 171.239, 174.4, 3.161, 2250, 174.4, 176.762, 2.363, 11000, 0, 176.762, 179.376, 2.614, 1650, 179.376, 180.686, 1.31, 14000, 0,    12.539,
 137, 1045, 137, 137, 167.911, 30.911, 12000, 0, 167.911, 170.228, 2.317, 1253, 170.228, 172.342, 2.114, 12000, 0, 172.342, 175.006, 2.664, 1800, 175.006, 177.729, 2.723, 9000, 0, 177.729, 179.541, 1.812, 1350, 179.541, 181.683, 2.143, 12000, 0,    11.629,
 145, 1045, 145, 145, 177.989, 32.989, 12000, 0, 177.989, 180.551, 2.562, 1211, 180.551, 182.507, 1.956, 12000, 0, 182.507, 182.507, 0, 1800,TimeOut
 138, 1045, 138, 138, 169.233, 31.233, 15000, 0, 169.233, 171.69, 2.457, 1546, 171.69, 173.779, 2.088, 15000, 0, 173.779, 176.6, 2.821, 2250, 176.6, 179.034, 2.435, 11000, 0, 179.034, 181.781, 2.747, 1650, 181.781, 183.076, 1.295, 14000, 0,    12.549,
 139, 1045, 139, 139, 170.323, 31.323, 12000, 0, 170.323, 172.207, 1.884, 1282, 172.207, 174.713, 2.506, 12000, 0, 174.713, 176.973, 2.26, 1800, 176.973, 179.977, 3.004, 9000, 0, 179.977, 182.151, 2.174, 1350, 182.151, 184.071, 1.919, 12000, 0,    11.829,
 147, 1045, 147, 147, 180.32, 33.32, 12000, 0, 180.32, 182.494, 2.174, 1235, 182.494, 184.783, 2.29, 12000, 0, 184.783, 184.783, 0, 1800,TimeOut
 140, 1045, 140, 140, 171.396, 31.396, 12000, 0, 171.396, 173.648, 2.252, 1252, 173.648, 175.694, 2.045, 12000, 0, 175.694, 177.824, 2.13, 1800, 177.824, 180.962, 3.138, 9000, 0, 180.962, 183.686, 2.724, 1350, 183.686, 185.12, 1.434, 12000, 0,    12.289,
 151, 1045, 151, 151, 185.48, 34.48, 14000, 0, 185.48, 185.48, 0, 1418,TimeOut
 141, 1045, 141, 141, 172.753, 31.753, 15000, 0, 172.753, 176.261, 3.507, 1550, 176.261, 177.616, 1.355, 15000, 0, 177.616, 182.745, 5.13, 2250, 182.745, 183.912, 1.167, 11000, 0, 183.912, 186.462, 2.55, 1650, 186.462, 187.624, 1.162, 14000, 0,    13.709,
 142, 1045, 142, 142, 174.124, 32.124, 15000, 0, 174.124, 177.357, 3.233, 1599, 177.357, 178.895, 1.538, 15000, 0, 178.895, 185.186, 6.29, 2250, 185.186, 186.482, 1.296, 11000, 0, 186.482, 188.44, 1.958, 1650, 188.44, 189.72, 1.28, 14000, 0,    14.316,
 143, 1045, 143, 143, 175.682, 32.682, 16000, 0, 175.682, 178.3, 2.617, 1655, 178.3, 180.245, 1.945, 16000, 0, 180.245, 185.807, 5.562, 2400, 185.807, 187.988, 2.181, 12000, 0, 187.988, 190.018, 2.03, 1800, 190.018, 191.258, 1.24, 16000, 0,    14.336,
 144, 1045, 144, 144, 176.937, 32.937, 15000, 0, 176.937, 179.356, 2.419, 1576, 179.356, 181.513, 2.157, 15000, 0, 181.513, 187.512, 5.999, 2250, 187.512, 189.339, 1.828, 11000, 0, 189.339, 190.914, 1.575, 1650, 190.914, 192.379, 1.465, 14000, 0,    13.977,
 146, 1045, 146, 146, 179.225, 33.225, 14000, 0, 179.225, 182.131, 2.907, 1461, 182.131, 183.708, 1.576, 14000, 0, 183.708, 188.606, 4.899, 2100, 188.606, 190.568, 1.962, 10000, 0, 190.568, 192.549, 1.981, 1500, 192.549, 193.768, 1.218, 13000, 0,    13.325,
 148, 1045, 148, 148, 181.712, 33.712, 16000, 0, 181.712, 186.04, 4.328, 1636, 186.04, 187.445, 1.405, 16000, 0, 187.445, 190.834, 3.389, 2400, 190.834, 192.257, 1.422, 12000, 0, 192.257, 195.083, 2.827, 1800, 195.083, 196.359, 1.276, 16000, 0,    13.371,
 157, 1045, 157, 157, 192.665, 35.665, 14000, 0, 192.665, 194.592, 1.927, 1433, 194.592, 196.376, 1.785, 14000, 0, 196.376, 196.376, 0, 2100,TimeOut
 149, 1045, 149, 149, 183.038, 34.038, 13000, 0, 183.038, 187.036, 3.998, 1388, 187.036, 188.608, 1.572, 13000, 0, 188.608, 191.34, 2.732, 1950, 191.34, 193.252, 1.912, 9000, 0, 193.252, 195.81, 2.559, 1350, 195.81, 197.295, 1.484, 12000, 0,    12.772,
 150, 1045, 150, 150, 184.256, 34.256, 14000, 0, 184.256, 188.239, 3.983, 1443, 188.239, 189.719, 1.479, 14000, 0, 189.719, 193.232, 3.513, 2100, 193.232, 194.497, 1.266, 10000, 0, 194.497, 197.68, 3.183, 1500, 197.68, 198.766, 1.086, 13000, 0,    13.424,
 152, 1045, 152, 152, 186.634, 34.634, 13000, 0, 186.634, 188.698, 2.064, 1323, 188.698, 190.866, 2.168, 13000, 0, 190.866, 194.819, 3.952, 1950, 194.819, 195.8, 0.982, 9000, 0, 195.8, 197.959, 2.159, 1350, 197.959, 199.747, 1.788, 12000, 0,    11.325,
 154, 1045, 154, 154, 189.301, 35.301, 13000, 0, 189.301, 190.844, 1.543, 1309, 190.844, 193.274, 2.429, 13000, 0, 193.274, 197.191, 3.918, 1950, 197.191, 198.23, 1.039, 9000, 0, 198.23, 200.171, 1.941, 1350, 200.171, 201.244, 1.073, 12000, 0,    10.870,
 153, 1045, 153, 153, 187.993, 34.993, 16000, 0, 187.993, 190.219, 2.226, 1627, 190.219, 192.124, 1.905, 16000, 0, 192.124, 197.469, 5.345, 2400, 197.469, 199.631, 2.162, 12000, 0, 199.631, 201.471, 1.84, 1800, 201.471, 202.876, 1.405, 16000, 0,    13.478,
 155, 1045, 155, 155, 190.492, 35.492, 12000, 0, 190.492, 192.074, 1.582, 1209, 192.074, 194.394, 2.32, 12000, 0, 194.394, 197.726, 3.332, 1800, 197.726, 200.704, 2.977, 9000, 0, 200.704, 202.188, 1.484, 1350, 202.188, 203.895, 1.707, 12000, 0,    11.696,
 156, 1045, 156, 156, 191.437, 35.437, 11000, 0, 191.437, 193.617, 2.18, 1139, 193.617, 195.292, 1.675, 11000, 0, 195.292, 199.04, 3.748, 1650, 199.04, 201.63, 2.59, 8000, 0, 201.63, 204.173, 2.543, 1200, 204.173, 204.938, 0.765, 10000, 0,    12.736,
 161, 1045, 161, 161, 198.285, 37.285, 13000, 0, 198.285, 201.544, 3.259, 1381, 201.544, 202.564, 1.021, 13000, 0, 202.564, 205.258, 2.694, 1950, 205.258, 206.416, 1.158, 9000, 0, 206.416, 206.416, 0, 1350,TimeOut
 158, 1045, 158, 158, 194.33, 36.33, 16000, 0, 194.33, 196.396, 2.067, 1658, 196.396, 197.684, 1.288, 16000, 0, 197.684, 200.584, 2.9, 2400, 200.584, 203, 2.416, 12000, 0, 203, 206.497, 3.497, 1800, 206.497, 207.771, 1.273, 16000, 0,    12.168,
 159, 1045, 159, 159, 195.676, 36.676, 15000, 0, 195.676, 197.594, 1.918, 1557, 197.594, 198.925, 1.331, 15000, 0, 198.925, 201.777, 2.852, 2250, 201.777, 204.198, 2.421, 11000, 0, 204.198, 206.761, 2.563, 1650, 206.761, 208.906, 2.145, 14000, 0,    11.085,
 160, 1045, 160, 160, 197.042, 37.042, 14000, 0, 197.042, 198.764, 1.722, 1462, 198.764, 200.171, 1.407, 14000, 0, 200.171, 203.263, 3.092, 2100, 203.263, 205.282, 2.019, 10000, 0, 205.282, 209.692, 4.411, 1500, 209.692, 210.676, 0.984, 13000, 0,    12.650,
 162, 1045, 162, 162, 199.401, 37.401, 13000, 0, 199.401, 202.688, 3.286, 1355, 202.688, 203.835, 1.147, 13000, 0, 203.835, 206.308, 2.473, 1950, 206.308, 207.355, 1.047, 9000, 0, 207.355, 210.481, 3.126, 1350, 210.481, 211.68, 1.2, 12000, 0,    11.079,
 163, 1045, 163, 163, 200.549, 37.549, 12000, 0, 200.549, 203.105, 2.556, 1217, 203.105, 204.888, 1.783, 12000, 0, 204.888, 206.846, 1.958, 1800, 206.846, 208.452, 1.606, 9000, 0, 208.452, 212.576, 4.124, 1350, 212.576, 213.569, 0.993, 12000, 0,    12.027,
 164, 1045, 164, 164, 201.956, 37.956, 15000, 0, 201.956, 204.31, 2.354, 1593, 204.31, 206.166, 1.855, 15000, 0, 206.166, 208.414, 2.248, 2250, 208.414, 209.702, 1.288, 11000, 0, 209.702, 213.762, 4.06, 1650, 213.762, 214.912, 1.15, 14000, 0,    11.806,
 165, 1045, 165, 165, 203.026, 38.026, 11000, 0, 203.026, 204.32, 1.294, 1168, 204.32, 207.032, 2.712, 11000, 0, 207.032, 208.795, 1.763, 1650, 208.795, 210.705, 1.91, 8000, 0, 210.705, 214.156, 3.451, 1200, 214.156, 215.718, 1.562, 10000, 0,    11.131,
 166, 1045, 166, 166, 204.135, 38.135, 13000, 0, 204.135, 205.792, 1.657, 1344, 205.792, 208.151, 2.359, 13000, 0, 208.151, 210.428, 2.277, 1950, 210.428, 211.73, 1.302, 9000, 0, 211.73, 215.438, 3.708, 1350, 215.438, 216.77, 1.332, 12000, 0,    11.303,
 173, 1045, 173, 173, 212.804, 39.804, 14000, 0, 212.804, 215.404, 2.6, 1462, 215.404, 216.983, 1.579, 14000, 0, 216.983, 216.983, 0, 2100,TimeOut
 167, 1045, 167, 167, 205.629, 38.629, 16000, 0, 205.629, 207.415, 1.787, 1645, 207.415, 209.405, 1.989, 16000, 0, 209.405, 212.794, 3.389, 2400, 212.794, 214.145, 1.351, 12000, 0, 214.145, 216.355, 2.21, 1800, 216.355, 218.108, 1.753, 16000, 0,    10.726,
 168, 1045, 168, 168, 206.678, 38.678, 13000, 0, 206.678, 208.068, 1.389, 1372, 208.068, 210.552, 2.484, 13000, 0, 210.552, 213.782, 3.23, 1950, 213.782, 215.154, 1.371, 9000, 0, 215.154, 217.122, 1.968, 1350, 217.122, 219.143, 2.021, 12000, 0,    10.443,
 178, 1045, 178, 178, 218.431, 40.431, 12000, 0, 218.431, 220.286, 1.855, 1211, 220.286, 221.938, 1.652, 12000, 0, 221.938, 221.938, 0, 1800,TimeOut
 169, 1045, 169, 169, 208.088, 39.088, 16000, 0, 208.088, 210.274, 2.186, 1652, 210.274, 212.072, 1.799, 16000, 0, 212.072, 217.122, 5.049, 2400, 217.122, 218.671, 1.549, 12000, 0, 218.671, 222.016, 3.345, 1800, 222.016, 223.291, 1.275, 16000, 0,    13.928,
 175, 1045, 175, 175, 215.18, 40.18, 12000, 0, 215.18, 216.705, 1.524, 1262, 216.705, 219.129, 2.425, 12000, 0, 219.129, 222.539, 3.41, 1800, 222.539, 224.383, 1.844, 9000, 0, 224.383, 224.383, 0, 1350,TimeOut
 170, 1045, 170, 170, 209.361, 39.361, 16000, 0, 209.361, 212.087, 2.726, 1656, 212.087, 213.411, 1.324, 16000, 0, 213.411, 218.685, 5.274, 2400, 218.685, 220.044, 1.358, 12000, 0, 220.044, 222.717, 2.673, 1800, 222.717, 224.561, 1.844, 16000, 0,    13.356,
 171, 1045, 171, 171, 210.65, 39.65, 15000, 0, 210.65, 213.1, 2.449, 1589, 213.1, 214.666, 1.566, 15000, 0, 214.666, 218.979, 4.313, 2250, 218.979, 221.398, 2.419, 11000, 0, 221.398, 225.137, 3.739, 1650, 225.137, 226.34, 1.203, 14000, 0,    14.487,
 172, 1045, 172, 172, 211.648, 39.648, 11000, 0, 211.648, 214.216, 2.568, 1147, 214.216, 215.694, 1.477, 11000, 0, 215.694, 219.277, 3.584, 1650, 219.277, 222.275, 2.997, 8000, 0, 222.275, 225.508, 3.234, 1200, 225.508, 227.179, 1.671, 10000, 0,    13.860,
 183, 1045, 183, 183, 223.922, 40.922, 12000, 0, 223.922, 226.228, 2.306, 1214, 226.228, 227.453, 1.226, 12000, 0, 227.453, 227.453, 0, 1800,TimeOut
 174, 1045, 174, 174, 214.052, 40.052, 14000, 0, 214.052, 215.692, 1.64, 1422, 215.692, 218.2, 2.508, 14000, 0, 218.2, 222.285, 4.085, 2100, 222.285, 223.37, 1.085, 10000, 0, 223.37, 226.963, 3.593, 1500, 226.963, 228.166, 1.203, 13000, 0,    12.911,
 176, 1045, 176, 176, 216.315, 40.315, 13000, 0, 216.315, 217.821, 1.507, 1398, 217.821, 220.156, 2.335, 13000, 0, 220.156, 223.976, 3.82, 1950, 223.976, 225.473, 1.497, 9000, 0, 225.473, 227.177, 1.704, 1350, 227.177, 229.092, 1.916, 12000, 0,    10.862,
 177, 1045, 177, 177, 217.279, 40.279, 11000, 0, 217.279, 218.569, 1.289, 1177, 218.569, 221.017, 2.448, 11000, 0, 221.017, 226.198, 5.181, 1650, 226.198, 227.139, 0.941, 8000, 0, 227.139, 228.575, 1.436, 1200, 228.575, 229.913, 1.338, 10000, 0,    11.296,
 179, 1045, 179, 179, 219.706, 40.706, 13000, 0, 219.706, 221.386, 1.68, 1353, 221.386, 223.071, 1.685, 13000, 0, 223.071, 228.123, 5.052, 1950, 228.123, 229.185, 1.062, 9000, 0, 229.185, 230.688, 1.503, 1350, 230.688, 231.654, 0.966, 12000, 0,    10.982,
