#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 1040, 743, 743, 907.515, 164.515, 14000, 0, 907.515, 910.112, 2.597, 1412, 910.112, 911.825, 1.712, 14000, 0, 911.825, 916.328, 4.504, 2100, 916.328, 917.481, 1.153, 10000, 0, 917.481, 919.284, 1.803, 1500, 919.284, 920.408, 1.124, 13000, 0,    11.769,
 741, 1040, 744, 744, 908.903, 164.903, 16000, 0, 908.903, 911.696, 2.794, 1676, 911.696, 913.12, 1.423, 16000, 0, 913.12, 918.292, 5.172, 2400, 918.292, 919.704, 1.412, 12000, 0, 919.704, 921.912, 2.207, 1800, 921.912, 923.142, 1.23, 16000, 0,    13.009,
 749, 1040, 752, 752, 919.446, 167.446, 16000, 0, 919.446, 921.71, 2.264, 1612, 921.71, 923.468, 1.757, 16000, 0, 923.468, 923.468, 0, 2400,TimeOut
 742, 1040, 745, 745, 910.196, 165.196, 15000, 0, 910.196, 912.076, 1.88, 1548, 912.076, 914.483, 2.407, 15000, 0, 914.483, 918.936, 4.453, 2250, 918.936, 921.076, 2.14, 11000, 0, 921.076, 923.077, 2.001, 1650, 923.077, 924.293, 1.216, 14000, 0,    12.881,
 750, 1040, 753, 753, 920.75, 167.75, 15000, 0, 920.75, 923.274, 2.523, 1550, 923.274, 924.775, 1.501, 15000, 0, 924.775, 924.775, 0, 2250,TimeOut
 743, 1040, 746, 746, 911.274, 165.274, 13000, 0, 911.274, 913.391, 2.117, 1392, 913.391, 915.57, 2.179, 13000, 0, 915.57, 919.476, 3.906, 1950, 919.476, 922.174, 2.697, 9000, 0, 922.174, 924.455, 2.281, 1350, 924.455, 925.548, 1.093, 12000, 0,    13.181,
 744, 1040, 747, 747, 912.522, 165.522, 13000, 0, 912.522, 914.047, 1.525, 1314, 914.047, 916.667, 2.62, 13000, 0, 916.667, 921.585, 4.918, 1950, 921.585, 923.222, 1.637, 9000, 0, 923.222, 925.621, 2.399, 1350, 925.621, 926.623, 1.002, 12000, 0,    13.099,
 745, 1040, 748, 748, 914.13, 166.13, 15000, 0, 914.13, 917.248, 3.119, 1581, 917.248, 918.411, 1.163, 15000, 0, 918.411, 924.953, 6.542, 2250, 924.953, 926.319, 1.366, 11000, 0, 926.319, 928.138, 1.819, 1650, 928.138, 929.238, 1.1, 14000, 0,    14.008,
 746, 1040, 749, 749, 915.505, 166.505, 15000, 0, 915.505, 918.8, 3.296, 1555, 918.8, 920.116, 1.316, 15000, 0, 920.116, 925.786, 5.67, 2250, 925.786, 927.54, 1.754, 11000, 0, 927.54, 929.256, 1.715, 1650, 929.256, 930.429, 1.173, 14000, 0,    13.751,
 747, 1040, 750, 750, 916.805, 166.805, 13000, 0, 916.805, 919.147, 2.342, 1337, 919.147, 921.199, 2.052, 13000, 0, 921.199, 926.106, 4.908, 1950, 926.106, 928.585, 2.479, 9000, 0, 928.585, 930.102, 1.517, 1350, 930.102, 931.419, 1.317, 12000, 0,    13.297,
 748, 1040, 751, 751, 917.823, 166.823, 11000, 0, 917.823, 920.167, 2.345, 1194, 920.167, 922.186, 2.018, 11000, 0, 922.186, 927.313, 5.127, 1650, 927.313, 929.537, 2.224, 8000, 0, 929.537, 931.432, 1.895, 1200, 931.432, 932.348, 0.916, 10000, 0,    13.609,
 751, 1040, 754, 754, 922.115, 168.115, 16000, 0, 922.115, 925.339, 3.224, 1674, 925.339, 926.733, 1.394, 16000, 0, 926.733, 930.427, 3.694, 2400, 930.427, 931.817, 1.39, 12000, 0, 931.817, 933.988, 2.171, 1800, 933.988, 935.381, 1.393, 16000, 0,    11.873,
 752, 1040, 755, 755, 923.292, 168.292, 14000, 0, 923.292, 925.709, 2.417, 1402, 925.709, 927.998, 2.289, 14000, 0, 927.998, 930.982, 2.984, 2100, 930.982, 933, 2.018, 10000, 0, 933, 934.67, 1.67, 1500, 934.67, 936.436, 1.766, 13000, 0,    11.378,
 753, 1040, 756, 756, 924.387, 168.387, 13000, 0, 924.387, 927.591, 3.204, 1342, 927.591, 929.142, 1.551, 13000, 0, 929.142, 931.676, 2.534, 1950, 931.676, 934.004, 2.328, 9000, 0, 934.004, 935.428, 1.424, 1350, 935.428, 937.498, 2.071, 12000, 0,    11.041,
 754, 1040, 757, 757, 925.404, 168.404, 11000, 0, 925.404, 927.758, 2.354, 1124, 927.758, 930.048, 2.29, 11000, 0, 930.048, 933.624, 3.576, 1650, 933.624, 934.943, 1.32, 8000, 0, 934.943, 936.745, 1.802, 1200, 936.745, 938.263, 1.518, 10000, 0,    11.342,
 755, 1040, 758, 758, 926.523, 168.523, 12000, 0, 926.523, 929.839, 3.316, 1245, 929.839, 931.12, 1.281, 12000, 0, 931.12, 934.359, 3.239, 1800, 934.359, 935.954, 1.595, 9000, 0, 935.954, 938.148, 2.194, 1350, 938.148, 939.292, 1.144, 12000, 0,    11.625,
 766, 1040, 769, 769, 939.487, 170.487, 15000, 0, 939.487, 939.487, 0, 1567,TimeOut
 756, 1040, 759, 759, 927.656, 168.656, 13000, 0, 927.656, 929.993, 2.338, 1320, 929.993, 932.328, 2.335, 13000, 0, 932.328, 936.528, 4.2, 1950, 936.528, 937.496, 0.969, 9000, 0, 937.496, 939.557, 2.061, 1350, 939.557, 940.531, 0.974, 12000, 0,    11.901,
 757, 1040, 760, 760, 928.762, 168.762, 13000, 0, 928.762, 931.432, 2.67, 1343, 931.432, 933.335, 1.903, 13000, 0, 933.335, 937.512, 4.176, 1950, 937.512, 938.58, 1.068, 9000, 0, 938.58, 940.462, 1.882, 1350, 940.462, 941.42, 0.958, 12000, 0,    11.700,
 759, 1040, 762, 762, 931.139, 169.139, 11000, 0, 931.139, 932.859, 1.72, 1192, 932.859, 935.585, 2.726, 11000, 0, 935.585, 940.136, 4.551, 1650, 940.136, 941.073, 0.937, 8000, 0, 941.073, 942.653, 1.58, 1200, 942.653, 943.503, 0.85, 10000, 0,    11.514,
 760, 1040, 763, 763, 932.147, 169.147, 11000, 0, 932.147, 933.724, 1.577, 1133, 933.724, 936.55, 2.825, 11000, 0, 936.55, 940.62, 4.071, 1650, 940.62, 943.328, 2.708, 8000, 0, 943.328, 944.489, 1.161, 1200, 944.489, 945.393, 0.904, 10000, 0,    12.342,
 758, 1040, 761, 761, 930.296, 169.296, 16000, 0, 930.296, 932.315, 2.019, 1602, 932.315, 934.629, 2.315, 16000, 0, 934.629, 940.146, 5.516, 2400, 940.146, 942.492, 2.346, 12000, 0, 942.492, 944.504, 2.012, 1800, 944.504, 946.749, 2.245, 16000, 0,    14.208,
 761, 1040, 764, 764, 933.406, 169.406, 14000, 0, 933.406, 935.412, 2.006, 1487, 935.412, 937.831, 2.419, 14000, 0, 937.831, 942.727, 4.896, 2100, 942.727, 944.534, 1.808, 10000, 0, 944.534, 946.513, 1.979, 1500, 946.513, 947.838, 1.325, 13000, 0,    13.107,
 762, 1040, 765, 765, 934.826, 169.826, 16000, 0, 934.826, 940.045, 5.219, 1648, 940.045, 941.319, 1.274, 16000, 0, 941.319, 944.923, 3.604, 2400, 944.923, 946.3, 1.377, 12000, 0, 946.3, 949.916, 3.616, 1800, 949.916, 951.279, 1.363, 16000, 0,    15.090,
 763, 1040, 766, 766, 936.054, 170.054, 14000, 0, 936.054, 941.129, 5.075, 1456, 941.129, 942.582, 1.453, 14000, 0, 942.582, 945.897, 3.315, 2100, 945.897, 947.419, 1.522, 10000, 0, 947.419, 950.635, 3.215, 1500, 950.635, 952.248, 1.613, 13000, 0,    14.580,
 764, 1040, 767, 767, 936.964, 169.964, 11000, 0, 936.964, 941.393, 4.429, 1145, 941.393, 943.461, 2.068, 11000, 0, 943.461, 946.264, 2.803, 1650, 946.264, 948.251, 1.987, 8000, 0, 948.251, 951.515, 3.265, 1200, 951.515, 953.209, 1.694, 10000, 0,    14.551,
 765, 1040, 768, 768, 938.05, 170.05, 11000, 0, 938.05, 942.368, 4.318, 1194, 942.368, 944.356, 1.988, 11000, 0, 944.356, 947.725, 3.369, 1650, 947.725, 949.075, 1.351, 8000, 0, 949.075, 951.954, 2.878, 1200, 951.954, 954.078, 2.124, 10000, 0,    13.904,
 767, 1040, 770, 770, 940.485, 170.485, 12000, 0, 940.485, 942.727, 2.242, 1275, 942.727, 945.442, 2.715, 12000, 0, 945.442, 948.933, 3.491, 1800, 948.933, 950.091, 1.158, 9000, 0, 950.091, 953.405, 3.314, 1350, 953.405, 954.949, 1.544, 12000, 0,    12.920,
 768, 1040, 771, 771, 941.966, 170.966, 16000, 0, 941.966, 944.773, 2.807, 1626, 944.773, 946.842, 2.069, 16000, 0, 946.842, 950.4, 3.559, 2400, 950.4, 951.79, 1.39, 12000, 0, 951.79, 954.459, 2.668, 1800, 954.459, 956.301, 1.843, 16000, 0,    12.493,
 769, 1040, 772, 772, 943.359, 171.359, 16000, 0, 943.359, 946.415, 3.056, 1677, 946.415, 948.219, 1.804, 16000, 0, 948.219, 951.604, 3.385, 2400, 951.604, 953.127, 1.523, 12000, 0, 953.127, 955.268, 2.141, 1800, 955.268, 957.667, 2.399, 16000, 0,    11.910,
 778, 1040, 781, 781, 953.971, 172.971, 11000, 0, 953.971, 955.198, 1.226, 1155, 955.198, 958.259, 3.062, 11000, 0, 958.259, 958.259, 0, 1650,TimeOut
 770, 1040, 773, 773, 944.556, 171.556, 14000, 0, 944.556, 947.32, 2.764, 1480, 947.32, 949.349, 2.029, 14000, 0, 949.349, 952.484, 3.135, 2100, 952.484, 954.138, 1.654, 10000, 0, 954.138, 956.324, 2.186, 1500, 956.324, 958.624, 2.3, 13000, 0,    11.768,
 771, 1040, 774, 774, 945.728, 171.728, 14000, 0, 945.728, 948.653, 2.926, 1468, 948.653, 950.494, 1.841, 14000, 0, 950.494, 953.79, 3.295, 2100, 953.79, 955.168, 1.378, 10000, 0, 955.168, 957.601, 2.434, 1500, 957.601, 959.711, 2.11, 13000, 0,    11.873,
 772, 1040, 775, 775, 946.731, 171.731, 11000, 0, 946.731, 949.188, 2.457, 1146, 949.188, 951.303, 2.115, 11000, 0, 951.303, 954.148, 2.845, 1650, 954.148, 955.986, 1.837, 8000, 0, 955.986, 957.949, 1.963, 1200, 957.949, 960.541, 2.592, 10000, 0,    11.218,
 773, 1040, 776, 776, 948.136, 172.136, 16000, 0, 948.136, 950.786, 2.65, 1645, 950.786, 952.6, 1.814, 16000, 0, 952.6, 957.18, 4.58, 2400, 957.18, 958.537, 1.357, 12000, 0, 958.537, 960.673, 2.136, 1800, 960.673, 962.017, 1.344, 16000, 0,    12.537,
 775, 1040, 778, 778, 950.606, 172.606, 11000, 0, 950.606, 952.658, 2.052, 1196, 952.658, 954.842, 2.184, 11000, 0, 954.842, 959.343, 4.501, 1650, 959.343, 960.285, 0.941, 8000, 0, 960.285, 961.798, 1.514, 1200, 961.798, 962.911, 1.113, 10000, 0,    11.192,
 777, 1040, 780, 780, 953.067, 173.067, 15000, 0, 953.067, 955.09, 2.024, 1590, 955.09, 957.286, 2.196, 15000, 0, 957.286, 962.195, 4.909, 2250, 962.195, 964.965, 2.771, 11000, 0, 964.965, 964.965, 0, 1650,TimeOut
 774, 1040, 777, 777, 949.586, 172.586, 16000, 0, 949.586, 952.19, 2.604, 1668, 952.19, 953.935, 1.745, 16000, 0, 953.935, 959.668, 5.733, 2400, 959.668, 961.608, 1.939, 12000, 0, 961.608, 965.501, 3.893, 1800, 965.501, 966.681, 1.18, 16000, 0,    15.915,
 776, 1040, 779, 779, 951.75, 172.75, 14000, 0, 951.75, 953.969, 2.219, 1400, 953.969, 955.998, 2.029, 14000, 0, 955.998, 960.995, 4.997, 2100, 960.995, 962.682, 1.687, 10000, 0, 962.682, 965.896, 3.214, 1500, 965.896, 967.765, 1.869, 13000, 0,    14.146,
 779, 1040, 782, 782, 955.158, 173.158, 13000, 0, 955.158, 956.911, 1.753, 1333, 956.911, 959.362, 2.452, 13000, 0, 959.362, 962.132, 2.77, 1950, 962.132, 963.628, 1.497, 9000, 0, 963.628, 966.938, 3.309, 1350, 966.938, 968.691, 1.753, 12000, 0,    11.780,
 780, 1040, 783, 783, 956.403, 173.403, 13000, 0, 956.403, 957.949, 1.546, 1306, 957.949, 960.558, 2.609, 13000, 0, 960.558, 963.744, 3.186, 1950, 963.744, 965.986, 2.243, 9000, 0, 965.986, 967.356, 1.37, 1350, 967.356, 969.607, 2.251, 12000, 0,    10.953,
 782, 1040, 785, 785, 958.826, 173.826, 12000, 0, 958.826, 960.159, 1.333, 1257, 960.159, 962.914, 2.755, 12000, 0, 962.914, 965.393, 2.479, 1800, 965.393, 966.985, 1.592, 9000, 0, 966.985, 968.442, 1.457, 1350, 968.442, 970.564, 2.122, 12000, 0,     9.616,
 792, 1040, 795, 795, 971.074, 176.074, 13000, 0, 971.074, 971.074, 0, 1373,TimeOut
 781, 1040, 784, 784, 957.763, 173.763, 16000, 0, 957.763, 959.761, 1.997, 1620, 959.761, 961.923, 2.163, 16000, 0, 961.923, 965.531, 3.608, 2400, 965.531, 968.524, 2.993, 12000, 0, 968.524, 970.542, 2.018, 1800, 970.542, 971.996, 1.454, 16000, 0,    12.778,
 793, 1040, 796, 796, 972.186, 176.186, 13000, 0, 972.186, 972.186, 0, 1356,TimeOut
 783, 1040, 786, 786, 959.877, 173.877, 11000, 0, 959.877, 961.335, 1.458, 1125, 961.335, 963.823, 2.488, 11000, 0, 963.823, 966.188, 2.365, 1650, 966.188, 969.35, 3.162, 8000, 0, 969.35, 970.645, 1.296, 1200, 970.645, 972.9, 2.255, 10000, 0,    10.768,
 784, 1040, 787, 787, 961.381, 174.381, 15000, 0, 961.381, 963.213, 1.832, 1578, 963.213, 964.977, 1.765, 15000, 0, 964.977, 968.145, 3.168, 2250, 968.145, 970.691, 2.545, 11000, 0, 970.691, 972.734, 2.043, 1650, 972.734, 974.154, 1.421, 14000, 0,    11.353,
 785, 1040, 788, 788, 962.613, 174.613, 13000, 0, 962.613, 966.074, 3.462, 1310, 966.074, 967.026, 0.952, 13000, 0, 967.026, 969.817, 2.791, 1950, 969.817, 971.861, 2.044, 9000, 0, 971.861, 973.553, 1.692, 1350, 973.553, 975.075, 1.522, 12000, 0,    10.940,
 786, 1040, 789, 789, 963.68, 174.68, 11000, 0, 963.68, 966.634, 2.954, 1163, 966.634, 968.079, 1.445, 11000, 0, 968.079, 970.446, 2.367, 1650, 970.446, 972.674, 2.227, 8000, 0, 972.674, 974.152, 1.479, 1200, 974.152, 975.854, 1.702, 10000, 0,    10.472,
 787, 1040, 790, 790, 964.722, 174.722, 12000, 0, 964.722, 968.099, 3.378, 1287, 968.099, 969.206, 1.107, 12000, 0, 969.206, 972.141, 2.935, 1800, 972.141, 973.738, 1.597, 9000, 0, 973.738, 975.948, 2.209, 1350, 975.948, 976.97, 1.022, 12000, 0,    11.226,
 795, 1040, 798, 798, 974.227, 176.227, 13000, 0, 974.227, 975.948, 1.721, 1366, 975.948, 977.562, 1.614, 13000, 0, 977.562, 977.562, 0, 1950,TimeOut
 788, 1040, 791, 791, 966.296, 175.296, 16000, 0, 966.296, 969.234, 2.938, 1639, 969.234, 970.522, 1.288, 16000, 0, 970.522, 976.084, 5.562, 2400, 976.084, 977.549, 1.465, 12000, 0, 977.549, 980.839, 3.29, 1800, 980.839, 982.336, 1.497, 16000, 0,    14.543,
 789, 1040, 792, 792, 967.514, 175.514, 13000, 0, 967.514, 972.223, 4.709, 1376, 972.223, 973.3, 1.077, 13000, 0, 973.3, 977.748, 4.448, 1950, 977.748, 978.9, 1.152, 9000, 0, 978.9, 981.073, 2.173, 1350, 981.073, 983.365, 2.292, 12000, 0,    13.559,
 790, 1040, 793, 793, 968.609, 175.609, 12000, 0, 968.609, 973.078, 4.469, 1284, 973.078, 974.296, 1.218, 12000, 0, 974.296, 978.073, 3.777, 1800, 978.073, 979.998, 1.924, 9000, 0, 979.998, 982.631, 2.633, 1350, 982.631, 984.386, 1.755, 12000, 0,    14.022,
 791, 1040, 794, 794, 969.797, 175.797, 14000, 0, 969.797, 973.992, 4.195, 1461, 973.992, 975.536, 1.544, 14000, 0, 975.536, 979.747, 4.211, 2100, 979.747, 981.11, 1.363, 10000, 0, 981.11, 983.031, 1.921, 1500, 983.031, 985.561, 2.53, 13000, 0,    13.235,
 794, 1040, 797, 797, 973.15, 176.15, 11000, 0, 973.15, 974.628, 1.478, 1161, 974.628, 976.473, 1.844, 11000, 0, 976.473, 980.43, 3.957, 1650, 980.43, 981.982, 1.553, 8000, 0, 981.982, 984.915, 2.933, 1200, 984.915, 986.291, 1.376, 10000, 0,    11.765,
 796, 1040, 799, 799, 975.45, 176.45, 12000, 0, 975.45, 977.197, 1.747, 1229, 977.197, 978.612, 1.415, 12000, 0, 978.612, 981.13, 2.518, 1800, 981.13, 983.018, 1.887, 9000, 0, 983.018, 985.699, 2.681, 1350, 985.699, 987.313, 1.615, 12000, 0,    10.249,
 797, 1040, 800, 800, 977.003, 177.003, 16000, 0, 977.003, 979.266, 2.263, 1601, 979.266, 980.672, 1.407, 16000, 0, 980.672, 985.817, 5.144, 2400, 985.817, 987.167, 1.35, 12000, 0, 987.167, 989.842, 2.675, 1800, 989.842, 991.245, 1.403, 16000, 0,    12.839,
 798, 1040, 801, 801, 978.318, 177.318, 16000, 0, 978.318, 980.096, 1.778, 1602, 980.096, 982.06, 1.964, 16000, 0, 982.06, 986.843, 4.783, 2400, 986.843, 988.626, 1.784, 12000, 0, 988.626, 990.942, 2.316, 1800, 990.942, 992.73, 1.787, 16000, 0,    12.624,
 799, 1040, 802, 802, 979.604, 177.604, 14000, 0, 979.604, 981.191, 1.587, 1447, 981.191, 983.187, 1.996, 14000, 0, 983.187, 986.913, 3.725, 2100, 986.913, 989.749, 2.836, 10000, 0, 989.749, 992.728, 2.979, 1500, 992.728, 993.796, 1.069, 13000, 0,    13.124,
 800, 1040, 804, 804, 981.087, 177.087, 16000, 0, 981.087, 984.388, 3.301, 1674, 984.388, 985.752, 1.364, 16000, 0, 985.752, 988.978, 3.225, 2400, 988.978, 991.115, 2.137, 12000, 0, 991.115, 994.108, 2.993, 1800, 994.108, 995.336, 1.228, 16000, 0,    13.021,
 801, 1040, 805, 805, 982.171, 177.171, 12000, 0, 982.171, 984.656, 2.485, 1218, 984.656, 986.833, 2.177, 12000, 0, 986.833, 990.187, 3.355, 1800, 990.187, 992.16, 1.973, 9000, 0, 992.16, 994.337, 2.177, 1350, 994.337, 996.275, 1.938, 12000, 0,    12.166,
 802, 1040, 806, 806, 983.138, 177.138, 11000, 0, 983.138, 986.243, 3.105, 1198, 986.243, 987.797, 1.554, 11000, 0, 987.797, 991.115, 3.318, 1650, 991.115, 993.099, 1.984, 8000, 0, 993.099, 995.157, 2.058, 1200, 995.157, 997.134, 1.977, 10000, 0,    12.019,
 804, 1040, 808, 808, 985.62, 177.62, 13000, 0, 985.62, 988.666, 3.046, 1327, 988.666, 990.202, 1.536, 13000, 0, 990.202, 992.952, 2.75, 1950, 992.952, 994.078, 1.126, 9000, 0, 994.078, 995.511, 1.433, 1350, 995.511, 998.206, 2.695, 12000, 0,     9.891,
 812, 1040, 816, 816, 995.109, 179.109, 16000, 0, 995.109, 997.167, 2.057, 1617, 997.167, 999.283, 2.117, 16000, 0, 999.283, 999.283, 0, 2400,TimeOut
 803, 1040, 807, 807, 984.508, 177.508, 15000, 0, 984.508, 987.123, 2.615, 1530, 987.123, 988.968, 1.844, 15000, 0, 988.968, 992.962, 3.995, 2250, 992.962, 995.314, 2.352, 11000, 0, 995.314, 997.187, 1.873, 1650, 997.187, 999.293, 2.107, 14000, 0,    12.678,
 805, 1040, 809, 809, 986.669, 177.669, 12000, 0, 986.669, 989.479, 2.811, 1297, 989.479, 991.278, 1.798, 12000, 0, 991.278, 993.714, 2.436, 1800, 993.714, 996.328, 2.614, 9000, 0, 996.328, 1001.046, 4.718, 1350, 1001.046, 1002.134, 1.088, 12000, 0,    14.377,
 809, 1040, 813, 813, 991.439, 178.439, 15000, 0, 991.439, 993.133, 1.694, 1544, 993.133, 996.008, 2.875, 15000, 0, 996.008, 1000.786, 4.778, 2250, 1000.786, 1002.359, 1.573, 11000, 0, 1002.359, 1002.359, 0, 1650,TimeOut
 806, 1040, 810, 810, 987.889, 177.889, 13000, 0, 987.889, 990.93, 3.041, 1344, 990.93, 992.368, 1.437, 13000, 0, 992.368, 995.702, 3.334, 1950, 995.702, 997.328, 1.626, 9000, 0, 997.328, 1002.847, 5.519, 1350, 1002.847, 1003.823, 0.976, 12000, 0,    14.958,
 807, 1040, 811, 811, 988.786, 177.786, 12000, 0, 988.786, 991.353, 2.566, 1212, 991.353, 993.386, 2.033, 12000, 0, 993.386, 996.64, 3.254, 1800, 996.64, 998.362, 1.722, 9000, 0, 998.362, 1003.448, 5.086, 1350, 1003.448, 1004.823, 1.375, 12000, 0,    14.662,
 821, 1040, 825, 825, 1005.569, 180.569, 16000, 0, 1005.569, 1005.569, 0, 1644,TimeOut
 808, 1040, 812, 812, 990.111, 178.111, 14000, 0, 990.111, 992.557, 2.446, 1488, 992.557, 994.686, 2.129, 14000, 0, 994.686, 999.959, 5.273, 2100, 999.959, 1001.154, 1.194, 10000, 0, 1001.154, 1004.454, 3.3, 1500, 1004.454, 1005.994, 1.54, 13000, 0,    14.343,
 810, 1040, 814, 814, 992.682, 178.682, 13000, 0, 992.682, 994.088, 1.406, 1347, 994.088, 996.995, 2.907, 13000, 0, 996.995, 1000.938, 3.943, 1950, 1000.938, 1003.48, 2.542, 9000, 0, 1003.48, 1005.122, 1.642, 1350, 1005.122, 1007.002, 1.88, 12000, 0,    12.440,
 811, 1040, 815, 815, 993.722, 178.722, 12000, 0, 993.722, 995.04, 1.318, 1202, 995.04, 997.963, 2.923, 12000, 0, 997.963, 1002.268, 4.305, 1800, 1002.268, 1004.596, 2.328, 9000, 0, 1004.596, 1006.705, 2.109, 1350, 1006.705, 1007.915, 1.209, 12000, 0,    12.984,
 813, 1040, 817, 817, 996.346, 179.346, 14000, 0, 996.346, 998.773, 2.427, 1425, 998.773, 1000.495, 1.723, 14000, 0, 1000.495, 1003.648, 3.152, 2100, 1003.648, 1005.88, 2.232, 10000, 0, 1005.88, 1007.797, 1.918, 1500, 1007.797, 1009.031, 1.234, 13000, 0,    11.451,
 814, 1040, 818, 818, 997.478, 179.478, 14000, 0, 997.478, 999.851, 2.373, 1450, 999.851, 1001.653, 1.801, 14000, 0, 1001.653, 1004.874, 3.221, 2100, 1004.874, 1007.123, 2.249, 10000, 0, 1007.123, 1008.882, 1.759, 1500, 1008.882, 1010.091, 1.209, 13000, 0,    11.404,
 815, 1040, 819, 819, 998.716, 179.716, 12000, 0, 998.716, 1000.2, 1.485, 1265, 1000.2, 1002.666, 2.466, 12000, 0, 1002.666, 1005.219, 2.553, 1800, 1005.219, 1008.179, 2.96, 9000, 0, 1008.179, 1009.575, 1.396, 1350, 1009.575, 1011.043, 1.467, 12000, 0,    10.860,
 816, 1040, 820, 820, 999.755, 179.755, 12000, 0, 999.755, 1001.58, 1.825, 1251, 1001.58, 1003.65, 2.069, 12000, 0, 1003.65, 1006.806, 3.156, 1800, 1006.806, 1009.32, 2.514, 9000, 0, 1009.32, 1010.715, 1.396, 1350, 1010.715, 1012.03, 1.314, 12000, 0,    10.961,
 817, 1040, 821, 821, 1000.826, 179.826, 11000, 0, 1000.826, 1002.562, 1.736, 1132, 1002.562, 1004.598, 2.036, 11000, 0, 1004.598, 1007.618, 3.02, 1650, 1007.618, 1010.214, 2.595, 8000, 0, 1010.214, 1011.978, 1.765, 1200, 1011.978, 1012.9, 0.922, 10000, 0,    11.152,
 818, 1040, 822, 822, 1002.132, 180.132, 15000, 0, 1002.132, 1005.661, 3.53, 1529, 1005.661, 1006.995, 1.333, 15000, 0, 1006.995, 1010.256, 3.261, 2250, 1010.256, 1011.427, 1.17, 11000, 0, 1011.427, 1013.676, 2.249, 1650, 1013.676, 1014.843, 1.167, 14000, 0,    11.544,
 819, 1040, 823, 823, 1003.257, 180.257, 14000, 0, 1003.257, 1006.426, 3.17, 1477, 1006.426, 1008.064, 1.638, 14000, 0, 1008.064, 1011.371, 3.307, 2100, 1011.371, 1012.572, 1.2, 10000, 0, 1012.572, 1014.742, 2.171, 1500, 1014.742, 1015.911, 1.169, 13000, 0,    11.486,
 820, 1040, 824, 824, 1004.228, 180.228, 11000, 0, 1004.228, 1007.781, 3.554, 1146, 1007.781, 1008.882, 1.101, 11000, 0, 1008.882, 1011.553, 2.671, 1650, 1011.553, 1013.439, 1.886, 8000, 0, 1013.439, 1015.347, 1.909, 1200, 1015.347, 1016.776, 1.429, 10000, 0,    11.120,
 822, 1040, 826, 826, 1006.747, 180.747, 13000, 0, 1006.747, 1009.528, 2.781, 1394, 1009.528, 1010.632, 1.105, 13000, 0, 1010.632, 1013.736, 3.103, 1950, 1013.736, 1014.799, 1.063, 9000, 0, 1014.799, 1016.564, 1.765, 1350, 1016.564, 1017.905, 1.34, 12000, 0,     9.818,
 831, 1040, 835, 835, 1018.161, 183.161, 16000, 0, 1018.161, 1018.161, 0, 1602,TimeOut
 823, 1040, 827, 827, 1008.129, 181.129, 14000, 0, 1008.129, 1010.073, 1.943, 1416, 1010.073, 1011.816, 1.744, 14000, 0, 1011.816, 1014.65, 2.833, 2100, 1014.65, 1015.939, 1.29, 10000, 0, 1015.939, 1018.772, 2.833, 1500, 1018.772, 1019.813, 1.041, 13000, 0,    10.643,
 824, 1040, 828, 828, 1009.515, 181.515, 15000, 0, 1009.515, 1011.427, 1.911, 1598, 1011.427, 1013.083, 1.657, 15000, 0, 1013.083, 1015.81, 2.727, 2250, 1015.81, 1017.268, 1.458, 11000, 0, 1017.268, 1020.35, 3.082, 1650, 1020.35, 1021.532, 1.182, 14000, 0,    10.834,
 825, 1040, 829, 829, 1010.58, 181.58, 13000, 0, 1010.58, 1012.126, 1.545, 1320, 1012.126, 1014.219, 2.093, 13000, 0, 1014.219, 1016.644, 2.425, 1950, 1016.644, 1018.309, 1.665, 9000, 0, 1018.309, 1021.481, 3.172, 1350, 1021.481, 1022.481, 1, 12000, 0,    10.901,
 826, 1040, 830, 830, 1011.592, 181.592, 11000, 0, 1011.592, 1013.11, 1.518, 1165, 1013.11, 1015.183, 2.073, 11000, 0, 1015.183, 1017.812, 2.629, 1650, 1017.812, 1019.216, 1.403, 8000, 0, 1019.216, 1022.557, 3.342, 1200, 1022.557, 1023.378, 0.82, 10000, 0,    10.966,
 827, 1040, 831, 831, 1013.143, 182.143, 16000, 0, 1013.143, 1015.347, 2.205, 1669, 1015.347, 1016.676, 1.328, 16000, 0, 1016.676, 1019.818, 3.143, 2400, 1019.818, 1021.191, 1.373, 12000, 0, 1021.191, 1024.042, 2.85, 1800, 1024.042, 1025.434, 1.392, 16000, 0,    10.899,
 828, 1040, 832, 832, 1014.61, 182.61, 16000, 0, 1014.61, 1018.331, 3.721, 1641, 1018.331, 1019.745, 1.414, 16000, 0, 1019.745, 1023.748, 4.002, 2400, 1023.748, 1025.064, 1.316, 12000, 0, 1025.064, 1027.423, 2.359, 1800, 1027.423, 1028.72, 1.298, 16000, 0,    12.813,
