#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 728, 1049, 731, 731, 895.497, 164.497, 16000, 0, 895.497, 897.631, 2.134, 1631, 897.631, 899.513, 1.883, 16000, 0,     2.134,
 729, 1049, 732, 732, 896.598, 164.598, 12000, 0, 896.598, 897.842, 1.243, 1201, 897.842, 900.551, 2.709, 12000, 0,     1.243,
 730, 1049, 733, 733, 897.615, 164.615, 11000, 0, 897.615, 899.225, 1.61, 1167, 899.225, 901.451, 2.226, 11000, 0,     1.610,
 731, 1049, 734, 734, 898.645, 164.645, 11000, 0, 898.645, 900.121, 1.476, 1194, 900.121, 902.277, 2.156, 11000, 0,     1.476,
 732, 1049, 735, 735, 899.603, 164.603, 11000, 0, 899.603, 901.022, 1.419, 1137, 901.022, 903.262, 2.241, 11000, 0,     1.419,
 733, 1049, 736, 736, 900.577, 164.577, 11000, 0, 900.577, 902.623, 2.047, 1152, 902.623, 904.183, 1.559, 11000, 0,     2.047,
 734, 1049, 737, 737, 901.871, 164.871, 13000, 0, 901.871, 904.289, 2.418, 1356, 904.289, 905.303, 1.014, 13000, 0,     2.418,
 735, 1049, 738, 738, 902.93, 164.93, 12000, 0, 902.93, 904.328, 1.399, 1209, 904.328, 906.42, 2.092, 12000, 0,     1.399,
 736, 1049, 739, 739, 904.026, 165.026, 12000, 0, 904.026, 905.698, 1.672, 1284, 905.698, 907.378, 1.68, 12000, 0,     1.672,
 737, 1049, 740, 740, 905.145, 165.145, 12000, 0, 905.145, 906.578, 1.433, 1279, 906.578, 908.264, 1.686, 12000, 0,     1.433,
 738, 1049, 741, 741, 906.344, 165.344, 14000, 0, 906.344, 908.87, 2.526, 1436, 908.87, 910.055, 1.185, 14000, 0,     2.526,
 739, 1049, 742, 742, 907.47, 165.47, 13000, 0, 907.47, 909.511, 2.041, 1370, 909.511, 911.202, 1.692, 13000, 0,     2.041,
 740, 1049, 743, 743, 908.89, 165.89, 15000, 0, 908.89, 911.17, 2.28, 1531, 911.17, 912.434, 1.263, 15000, 0,     2.280,
 741, 1049, 744, 744, 910.12, 166.12, 13000, 0, 910.12, 911.833, 1.713, 1321, 911.833, 913.476, 1.643, 13000, 0,     1.713,
 742, 1049, 745, 745, 911.274, 166.274, 13000, 0, 911.274, 912.961, 1.687, 1369, 912.961, 914.632, 1.671, 13000, 0,     1.687,
 743, 1049, 746, 746, 912.636, 166.636, 14000, 0, 912.636, 915.55, 2.914, 1489, 915.55, 916.713, 1.164, 14000, 0,     2.914,
 747, 1049, 750, 750, 917.598, 167.598, 13000, 0, 917.598, 917.598, 0, 1399,TimeOut
 744, 1049, 747, 747, 913.933, 166.933, 16000, 0, 913.933, 918.015, 4.082, 1639, 918.015, 919.251, 1.236, 16000, 0,     4.082,
 745, 1049, 748, 748, 915.128, 167.128, 12000, 0, 915.128, 918.35, 3.222, 1255, 918.35, 920.286, 1.936, 12000, 0,     3.222,
 746, 1049, 749, 749, 916.365, 167.365, 13000, 0, 916.365, 919.619, 3.254, 1349, 919.619, 921.476, 1.856, 13000, 0,     3.254,
 748, 1049, 751, 751, 919.057, 168.057, 16000, 0, 919.057, 922.31, 3.254, 1675, 922.31, 923.7, 1.39, 16000, 0,     3.254,
 749, 1049, 752, 752, 920.18, 168.18, 13000, 0, 920.18, 922.831, 2.651, 1365, 922.831, 924.788, 1.957, 13000, 0,     2.651,
 750, 1049, 753, 753, 921.351, 168.351, 14000, 0, 921.351, 924.843, 3.492, 1474, 924.843, 925.936, 1.093, 14000, 0,     3.492,
 751, 1049, 754, 754, 922.395, 168.395, 11000, 0, 922.395, 925.068, 2.673, 1185, 925.068, 926.846, 1.778, 11000, 0,     2.673,
 752, 1049, 755, 755, 923.672, 168.672, 14000, 0, 923.672, 926.856, 3.185, 1494, 926.856, 928.048, 1.192, 14000, 0,     3.185,
 753, 1049, 756, 756, 924.853, 168.853, 14000, 0, 924.853, 926.919, 2.066, 1440, 926.919, 929.271, 2.353, 14000, 0,     2.066,
 754, 1049, 757, 757, 925.856, 168.856, 12000, 0, 925.856, 929.016, 3.16, 1279, 929.016, 930.175, 1.159, 12000, 0,     3.160,
 755, 1049, 758, 758, 927.268, 169.268, 16000, 0, 927.268, 930.179, 2.911, 1675, 930.179, 931.545, 1.367, 16000, 0,     2.911,
 756, 1049, 759, 759, 928.492, 169.492, 15000, 0, 928.492, 931.502, 3.01, 1584, 931.502, 932.81, 1.308, 15000, 0,     3.010,
 757, 1049, 760, 760, 929.772, 169.772, 14000, 0, 929.772, 932.394, 2.622, 1413, 932.394, 934.006, 1.612, 14000, 0,     2.622,
 758, 1049, 761, 761, 930.814, 169.814, 12000, 0, 930.814, 933.755, 2.94, 1228, 933.755, 934.982, 1.228, 12000, 0,     2.940,
 759, 1049, 762, 762, 932.297, 170.297, 15000, 0, 932.297, 935.412, 3.115, 1590, 935.412, 936.787, 1.376, 15000, 0,     3.115,
 760, 1049, 763, 763, 933.406, 170.406, 12000, 0, 933.406, 935.882, 2.476, 1277, 935.882, 937.952, 2.07, 12000, 0,     2.476,
 761, 1049, 764, 764, 934.527, 170.527, 12000, 0, 934.527, 937.762, 3.235, 1223, 937.762, 938.909, 1.147, 12000, 0,     3.235,
 762, 1049, 765, 765, 935.948, 170.948, 15000, 0, 935.948, 938.659, 2.711, 1540, 938.659, 940.206, 1.547, 15000, 0,     2.711,
 763, 1049, 766, 766, 937.38, 171.38, 15000, 0, 937.38, 940.492, 3.112, 1505, 940.492, 941.73, 1.238, 15000, 0,     3.112,
 764, 1049, 767, 767, 938.38, 171.38, 12000, 0, 938.38, 941.369, 2.989, 1205, 941.369, 942.708, 1.34, 12000, 0,     2.989,
 765, 1049, 768, 768, 940.035, 172.035, 16000, 0, 940.035, 942.57, 2.535, 1647, 942.57, 944.064, 1.493, 16000, 0,     2.535,
 766, 1049, 769, 769, 941.462, 172.462, 14000, 0, 941.462, 942.956, 1.494, 1437, 942.956, 945.363, 2.407, 14000, 0,     1.494,
 767, 1049, 770, 770, 942.698, 172.698, 13000, 0, 942.698, 945.231, 2.533, 1369, 945.231, 946.505, 1.274, 13000, 0,     2.533,
 768, 1049, 771, 771, 944.17, 173.17, 16000, 0, 944.17, 947.114, 2.945, 1600, 947.114, 948.541, 1.427, 16000, 0,     2.945,
 769, 1049, 772, 772, 945.45, 173.45, 14000, 0, 945.45, 947.446, 1.996, 1491, 947.446, 949.693, 2.248, 14000, 0,     1.996,
 770, 1049, 773, 773, 946.624, 173.624, 13000, 0, 946.624, 948.704, 2.08, 1365, 948.704, 950.916, 2.212, 13000, 0,     2.080,
 771, 1049, 774, 774, 947.93, 173.93, 15000, 0, 947.93, 949.643, 1.713, 1568, 949.643, 952.162, 2.518, 15000, 0,     1.713,
 772, 1049, 775, 775, 948.962, 173.962, 12000, 0, 948.962, 950.43, 1.468, 1276, 950.43, 953.152, 2.722, 12000, 0,     1.468,
 773, 1049, 776, 776, 950.452, 174.452, 16000, 0, 950.452, 952.257, 1.804, 1654, 952.257, 954.365, 2.108, 16000, 0,     1.804,
 774, 1049, 777, 777, 951.716, 174.716, 14000, 0, 951.716, 953.175, 1.459, 1414, 953.175, 955.459, 2.284, 14000, 0,     1.459,
 775, 1049, 778, 778, 952.706, 174.706, 12000, 0, 952.706, 954.055, 1.35, 1215, 954.055, 956.65, 2.595, 12000, 0,     1.350,
 776, 1049, 779, 779, 953.961, 174.961, 13000, 0, 953.961, 956.7, 2.739, 1324, 956.7, 957.678, 0.977, 13000, 0,     2.739,
 777, 1049, 780, 780, 955.08, 175.08, 13000, 0, 955.08, 957.088, 2.008, 1317, 957.088, 958.733, 1.645, 13000, 0,     2.008,
 778, 1049, 781, 781, 956.212, 175.212, 12000, 0, 956.212, 959.58, 3.368, 1229, 959.58, 960.541, 0.961, 12000, 0,     3.368,
 779, 1049, 782, 782, 957.336, 175.336, 13000, 0, 957.336, 960.348, 3.012, 1336, 960.348, 961.568, 1.221, 13000, 0,     3.012,
 780, 1049, 783, 783, 958.686, 175.686, 14000, 0, 958.686, 961.601, 2.915, 1412, 961.601, 962.781, 1.18, 14000, 0,     2.915,
 781, 1049, 784, 784, 960, 176, 15000, 0, 960, 962.414, 2.414, 1568, 962.414, 963.986, 1.572, 15000, 0,     2.414,
 785, 1049, 788, 788, 964.499, 176.499, 16000, 0, 964.499, 964.499, 0, 1670,TimeOut
 782, 1049, 785, 785, 961.283, 176.283, 14000, 0, 961.283, 964.833, 3.55, 1429, 964.833, 965.988, 1.155, 14000, 0,     3.550,
 783, 1049, 786, 786, 962.162, 176.162, 11000, 0, 962.162, 965.322, 3.16, 1193, 965.322, 966.962, 1.64, 11000, 0,     3.160,
 784, 1049, 787, 787, 963.037, 176.037, 11000, 0, 963.037, 966.274, 3.237, 1173, 966.274, 967.803, 1.529, 11000, 0,     3.237,
 786, 1049, 789, 789, 965.769, 176.769, 13000, 0, 965.769, 968.145, 2.376, 1337, 968.145, 969.246, 1.101, 13000, 0,     2.376,
 787, 1049, 790, 790, 966.893, 176.893, 14000, 0, 966.893, 969.131, 2.238, 1423, 969.131, 970.39, 1.26, 14000, 0,     2.238,
 788, 1049, 791, 791, 967.958, 176.958, 13000, 0, 967.958, 970.134, 2.176, 1340, 970.134, 971.519, 1.384, 13000, 0,     2.176,
 789, 1049, 792, 792, 969.019, 177.019, 13000, 0, 969.019, 971.457, 2.438, 1332, 971.457, 972.484, 1.028, 13000, 0,     2.438,
 790, 1049, 793, 793, 970.309, 177.309, 15000, 0, 970.309, 972.704, 2.394, 1505, 972.704, 973.972, 1.268, 15000, 0,     2.394,
 791, 1049, 794, 794, 971.645, 177.645, 16000, 0, 971.645, 973.553, 1.908, 1647, 973.553, 975.312, 1.758, 16000, 0,     1.908,
 792, 1049, 795, 795, 972.975, 177.975, 16000, 0, 972.975, 974.699, 1.724, 1650, 974.699, 976.603, 1.904, 16000, 0,     1.724,
 793, 1049, 796, 796, 974.103, 178.103, 12000, 0, 974.103, 975.852, 1.749, 1277, 975.852, 977.632, 1.78, 12000, 0,     1.749,
 794, 1049, 797, 797, 975.407, 178.407, 16000, 0, 975.407, 978.956, 3.548, 1660, 978.956, 980.314, 1.358, 16000, 0,     3.548,
 798, 1049, 801, 801, 980.721, 179.721, 15000, 0, 980.721, 980.721, 0, 1559,TimeOut
 795, 1049, 798, 798, 976.928, 178.928, 14000, 0, 976.928, 981.805, 4.877, 1430, 981.805, 982.973, 1.168, 14000, 0,     4.877,
 796, 1049, 799, 799, 978.146, 179.146, 14000, 0, 978.146, 983.259, 5.113, 1403, 983.259, 984.461, 1.202, 14000, 0,     5.113,
 801, 1049, 805, 805, 984.636, 179.636, 15000, 0, 984.636, 984.636, 0, 1580,TimeOut
 797, 1049, 800, 800, 979.441, 179.441, 16000, 0, 979.441, 985.101, 5.661, 1645, 985.101, 986.433, 1.331, 16000, 0,     5.661,
 799, 1049, 802, 802, 982.088, 180.088, 15000, 0, 982.088, 986.132, 4.044, 1522, 986.132, 987.779, 1.647, 15000, 0,     4.044,
 800, 1049, 804, 804, 983.38, 179.38, 13000, 0, 983.38, 987.699, 4.319, 1306, 987.699, 988.978, 1.279, 13000, 0,     4.319,
 802, 1049, 806, 806, 985.567, 179.567, 11000, 0, 985.567, 988.456, 2.889, 1148, 988.456, 989.901, 1.445, 11000, 0,     2.889,
 803, 1049, 807, 807, 986.879, 179.879, 14000, 0, 986.879, 990.848, 3.969, 1450, 990.848, 991.947, 1.099, 14000, 0,     3.969,
 804, 1049, 808, 808, 988.446, 180.446, 16000, 0, 988.446, 991.985, 3.539, 1636, 991.985, 993.281, 1.296, 16000, 0,     3.539,
 805, 1049, 809, 809, 989.842, 180.842, 15000, 0, 989.842, 993.225, 3.383, 1541, 993.225, 994.475, 1.25, 15000, 0,     3.383,
 806, 1049, 810, 810, 990.865, 180.865, 12000, 0, 990.865, 993.623, 2.759, 1204, 993.623, 995.476, 1.853, 12000, 0,     2.759,
 807, 1049, 811, 811, 991.902, 180.902, 12000, 0, 991.902, 995.12, 3.218, 1292, 995.12, 996.552, 1.431, 12000, 0,     3.218,
 808, 1049, 812, 812, 992.894, 180.894, 11000, 0, 992.894, 995.363, 2.468, 1144, 995.363, 997.539, 2.176, 11000, 0,     2.468,
 809, 1049, 813, 813, 993.972, 180.972, 12000, 0, 993.972, 996.53, 2.558, 1205, 996.53, 998.519, 1.989, 12000, 0,     2.558,
 810, 1049, 814, 814, 995.07, 181.07, 12000, 0, 995.07, 996.765, 1.695, 1239, 996.765, 999.55, 2.785, 12000, 0,     1.695,
 811, 1049, 815, 815, 996.043, 181.043, 11000, 0, 996.043, 998.327, 2.284, 1160, 998.327, 1000.491, 2.164, 11000, 0,     2.284,
 812, 1049, 816, 816, 997.376, 181.376, 14000, 0, 997.376, 1000.545, 3.169, 1438, 1000.545, 1001.755, 1.21, 14000, 0,     3.169,
 813, 1049, 817, 817, 998.544, 181.544, 12000, 0, 998.544, 1001.366, 2.823, 1288, 1001.366, 1002.751, 1.385, 12000, 0,     2.823,
 814, 1049, 818, 818, 999.679, 181.679, 13000, 0, 999.679, 1002.055, 2.376, 1379, 1002.055, 1003.727, 1.672, 13000, 0,     2.376,
 815, 1049, 819, 819, 1000.805, 181.805, 11000, 0, 1000.805, 1002.671, 1.866, 1131, 1002.671, 1004.648, 1.977, 11000, 0,     1.866,
 816, 1049, 820, 820, 1002.311, 182.311, 15000, 0, 1002.311, 1005.28, 2.969, 1500, 1005.28, 1006.398, 1.118, 15000, 0,     2.969,
 817, 1049, 821, 821, 1003.347, 182.347, 12000, 0, 1003.347, 1005.429, 2.081, 1269, 1005.429, 1007.291, 1.863, 12000, 0,     2.081,
 818, 1049, 822, 822, 1004.324, 182.324, 11000, 0, 1004.324, 1007.448, 3.125, 1156, 1007.448, 1008.447, 0.999, 11000, 0,     3.125,
 819, 1049, 823, 823, 1005.766, 182.766, 16000, 0, 1005.766, 1008.54, 2.774, 1620, 1008.54, 1009.947, 1.407, 16000, 0,     2.774,
 820, 1049, 824, 824, 1006.835, 182.835, 11000, 0, 1006.835, 1008.826, 1.991, 1142, 1008.826, 1010.975, 2.149, 11000, 0,     1.991,
 821, 1049, 825, 825, 1008.046, 183.046, 13000, 0, 1008.046, 1010.325, 2.278, 1348, 1010.325, 1012.03, 1.705, 13000, 0,     2.278,
 822, 1049, 826, 826, 1009.542, 183.542, 16000, 0, 1009.542, 1011.814, 2.273, 1667, 1011.814, 1013.441, 1.626, 16000, 0,     2.273,
 823, 1049, 827, 827, 1010.752, 183.752, 14000, 0, 1010.752, 1012.417, 1.665, 1451, 1012.417, 1014.587, 2.17, 14000, 0,     1.665,
 824, 1049, 828, 828, 1012.156, 184.156, 16000, 0, 1012.156, 1014.039, 1.884, 1635, 1014.039, 1015.727, 1.687, 16000, 0,     1.884,
 825, 1049, 829, 829, 1013.555, 184.555, 16000, 0, 1013.555, 1015.9, 2.345, 1656, 1015.9, 1017.347, 1.447, 16000, 0,     2.345,
 826, 1049, 830, 830, 1014.823, 184.823, 15000, 0, 1014.823, 1016.929, 2.106, 1588, 1016.929, 1018.482, 1.553, 15000, 0,     2.106,
 827, 1049, 831, 831, 1015.8, 184.8, 11000, 0, 1015.8, 1017.631, 1.831, 1197, 1017.631, 1019.34, 1.709, 11000, 0,     1.831,
 828, 1049, 832, 832, 1016.997, 184.997, 14000, 0, 1016.997, 1018.922, 1.926, 1462, 1018.922, 1020.439, 1.517, 14000, 0,     1.926,
 829, 1049, 833, 833, 1018.1, 185.1, 12000, 0, 1018.1, 1019.706, 1.606, 1240, 1019.706, 1021.424, 1.717, 12000, 0,     1.606,
 830, 1049, 834, 834, 1019.05, 185.05, 12000, 0, 1019.05, 1020.722, 1.672, 1269, 1020.722, 1022.307, 1.585, 12000, 0,     1.672,
 831, 1049, 835, 835, 1020.38, 185.38, 14000, 0, 1020.38, 1022.441, 2.061, 1475, 1022.441, 1023.596, 1.155, 14000, 0,     2.061,
 832, 1049, 836, 836, 1021.704, 185.704, 15000, 0, 1021.704, 1024.214, 2.51, 1594, 1024.214, 1025.368, 1.154, 15000, 0,     2.510,
 833, 1049, 837, 837, 1022.927, 185.927, 14000, 0, 1022.927, 1024.682, 1.755, 1416, 1024.682, 1026.571, 1.889, 14000, 0,     1.755,
 834, 1049, 838, 838, 1024.135, 186.135, 15000, 0, 1024.135, 1025.904, 1.768, 1562, 1025.904, 1027.725, 1.822, 15000, 0,     1.768,
 835, 1049, 839, 839, 1025.605, 186.605, 16000, 0, 1025.605, 1027.383, 1.778, 1659, 1027.383, 1029.163, 1.78, 16000, 0,     1.778,
 836, 1049, 840, 840, 1026.863, 186.863, 15000, 0, 1026.863, 1028.515, 1.652, 1510, 1028.515, 1030.388, 1.873, 15000, 0,     1.652,
 837, 1049, 841, 841, 1028.444, 187.444, 16000, 0, 1028.444, 1030.448, 2.004, 1603, 1030.448, 1031.712, 1.263, 16000, 0,     2.004,
 838, 1049, 842, 842, 1029.595, 187.595, 13000, 0, 1029.595, 1031.014, 1.419, 1318, 1031.014, 1032.907, 1.892, 13000, 0,     1.419,
 839, 1049, 843, 843, 1030.726, 187.726, 12000, 0, 1030.726, 1032.02, 1.294, 1237, 1032.02, 1033.93, 1.91, 12000, 0,     1.294,
 840, 1049, 844, 844, 1032.035, 188.035, 13000, 0, 1032.035, 1033.411, 1.376, 1335, 1033.411, 1035.052, 1.641, 13000, 0,     1.376,
 841, 1049, 845, 845, 1033.752, 188.752, 16000, 0, 1033.752, 1035.894, 2.143, 1624, 1035.894, 1037.21, 1.316, 16000, 0,     2.143,
 842, 1049, 846, 846, 1035.003, 189.003, 15000, 0, 1035.003, 1037.031, 2.028, 1578, 1037.031, 1038.517, 1.486, 15000, 0,     2.028,
 843, 1049, 847, 847, 1036.571, 189.571, 16000, 0, 1036.571, 1039.67, 3.099, 1628, 1039.67, 1040.954, 1.284, 16000, 0,     3.099,
 844, 1049, 848, 848, 1037.669, 189.669, 12000, 0, 1037.669, 1040.125, 2.456, 1275, 1040.125, 1042.065, 1.94, 12000, 0,     2.456,
 845, 1049, 849, 849, 1038.971, 189.971, 13000, 0, 1038.971, 1041.64, 2.669, 1389, 1041.64, 1043.079, 1.44, 13000, 0,     2.669,
 846, 1049, 850, 850, 1040.125, 190.125, 12000, 0, 1040.125, 1041.938, 1.814, 1265, 1041.938, 1044.063, 2.125, 12000, 0,     1.814,
 847, 1049, 851, 851, 1041.05, 190.05, 11000, 0, 1041.05, 1043.127, 2.077, 1191, 1043.127, 1045.153, 2.025, 11000, 0,     2.077,
 848, 1049, 852, 852, 1042.435, 190.435, 15000, 0, 1042.435, 1044.298, 1.863, 1518, 1044.298, 1046.411, 2.112, 15000, 0,     1.863,
 849, 1049, 853, 853, 1043.444, 190.444, 12000, 0, 1043.444, 1046.026, 2.582, 1298, 1046.026, 1047.547, 1.521, 12000, 0,     2.582,
 850, 1049, 854, 854, 1044.511, 190.511, 11000, 0, 1044.511, 1046.626, 2.115, 1191, 1046.626, 1048.535, 1.91, 11000, 0,     2.115,
 851, 1049, 855, 855, 1045.934, 190.934, 14000, 0, 1045.934, 1047.437, 1.502, 1407, 1047.437, 1049.687, 2.251, 14000, 0,     1.502,
 852, 1049, 856, 856, 1046.756, 190.756, 11000, 0, 1046.756, 1047.896, 1.14, 1123, 1047.896, 1050.571, 2.675, 11000, 0,     1.140,
 853, 1049, 857, 857, 1048.057, 191.057, 15000, 0, 1048.057, 1051.015, 2.958, 1532, 1051.015, 1052.247, 1.233, 15000, 0,     2.958,
 854, 1049, 858, 858, 1049.421, 191.421, 14000, 0, 1049.421, 1051.604, 2.183, 1426, 1051.604, 1053.352, 1.748, 14000, 0,     2.183,
 855, 1049, 859, 859, 1050.649, 191.649, 15000, 0, 1050.649, 1053.612, 2.963, 1559, 1053.612, 1054.928, 1.316, 15000, 0,     2.963,
 856, 1049, 860, 860, 1051.888, 191.888, 15000, 0, 1051.888, 1054.167, 2.279, 1525, 1054.167, 1056.073, 1.906, 15000, 0,     2.279,
 857, 1049, 861, 861, 1052.978, 191.978, 12000, 0, 1052.978, 1056.062, 3.084, 1211, 1056.062, 1057.166, 1.104, 12000, 0,     3.084,
 861, 1049, 865, 865, 1058.429, 193.429, 15000, 0, 1058.429, 1058.429, 0, 1558,TimeOut
 858, 1049, 862, 862, 1054.419, 192.419, 15000, 0, 1054.419, 1058.455, 4.037, 1552, 1058.455, 1059.624, 1.168, 15000, 0,     4.037,
 859, 1049, 863, 863, 1055.63, 192.63, 13000, 0, 1055.63, 1059.162, 3.532, 1374, 1059.162, 1060.664, 1.502, 13000, 0,     3.532,
 860, 1049, 864, 864, 1056.95, 192.95, 16000, 0, 1056.95, 1060.358, 3.408, 1653, 1060.358, 1062.095, 1.737, 16000, 0,     3.408,
 862, 1049, 866, 866, 1059.333, 193.333, 11000, 0, 1059.333, 1060.514, 1.181, 1176, 1060.514, 1063.041, 2.527, 11000, 0,     1.181,
 863, 1049, 867, 867, 1060.329, 193.329, 11000, 0, 1060.329, 1061.561, 1.232, 1153, 1061.561, 1063.926, 2.365, 11000, 0,     1.232,
 864, 1049, 868, 868, 1061.819, 193.819, 15000, 0, 1061.819, 1064.28, 2.46, 1524, 1064.28, 1065.767, 1.487, 15000, 0,     2.460,
 868, 1049, 872, 872, 1066.198, 194.198, 12000, 0, 1066.198, 1066.198, 0, 1299,TimeOut
 865, 1049, 869, 869, 1063.043, 194.043, 13000, 0, 1063.043, 1066.329, 3.286, 1344, 1066.329, 1067.369, 1.04, 13000, 0,     3.286,
 866, 1049, 870, 870, 1063.995, 193.995, 12000, 0, 1063.995, 1067.453, 3.458, 1272, 1067.453, 1068.358, 0.905, 12000, 0,     3.458,
 867, 1049, 871, 871, 1065.264, 194.264, 14000, 0, 1065.264, 1068.582, 3.318, 1482, 1068.582, 1069.874, 1.291, 14000, 0,     3.318,
 869, 1049, 873, 873, 1067.323, 194.323, 11000, 0, 1067.323, 1070.266, 2.943, 1190, 1070.266, 1071.281, 1.015, 11000, 0,     2.943,
 870, 1049, 874, 874, 1068.316, 194.316, 12000, 0, 1068.316, 1071.478, 3.162, 1266, 1071.478, 1072.511, 1.034, 12000, 0,     3.162,
 871, 1049, 875, 875, 1069.765, 194.765, 16000, 0, 1069.765, 1072.509, 2.744, 1647, 1072.509, 1073.786, 1.276, 16000, 0,     2.744,
 872, 1049, 876, 876, 1070.743, 194.743, 12000, 0, 1070.743, 1072.834, 2.091, 1257, 1072.834, 1074.838, 2.004, 12000, 0,     2.091,
 873, 1049, 877, 877, 1071.847, 194.847, 13000, 0, 1071.847, 1073.96, 2.113, 1343, 1073.96, 1075.919, 1.959, 13000, 0,     2.113,
 874, 1049, 878, 878, 1073.066, 195.066, 15000, 0, 1073.066, 1075.846, 2.78, 1515, 1075.846, 1077.06, 1.214, 15000, 0,     2.780,
 875, 1049, 879, 879, 1074.136, 195.136, 12000, 0, 1074.136, 1076.743, 2.607, 1297, 1076.743, 1078.074, 1.331, 12000, 0,     2.607,
 876, 1049, 880, 880, 1075.479, 195.479, 15000, 0, 1075.479, 1077.915, 2.436, 1527, 1077.915, 1079.433, 1.518, 15000, 0,     2.436,
 877, 1049, 881, 881, 1076.871, 195.871, 15000, 0, 1076.871, 1079.36, 2.49, 1550, 1079.36, 1080.765, 1.404, 15000, 0,     2.490,
 878, 1049, 882, 882, 1077.795, 195.795, 11000, 0, 1077.795, 1079.752, 1.957, 1144, 1079.752, 1081.811, 2.059, 11000, 0,     1.957,
 879, 1049, 883, 883, 1078.917, 195.917, 13000, 0, 1078.917, 1081.307, 2.39, 1334, 1081.307, 1082.846, 1.54, 13000, 0,     2.390,
 880, 1049, 884, 884, 1080.074, 196.074, 13000, 0, 1080.074, 1082.519, 2.446, 1354, 1082.519, 1083.996, 1.477, 13000, 0,     2.446,
 881, 1049, 885, 885, 1081.189, 196.189, 14000, 0, 1081.189, 1084.407, 3.218, 1473, 1084.407, 1085.501, 1.094, 14000, 0,     3.218,
 882, 1049, 886, 886, 1082.571, 196.571, 14000, 0, 1082.571, 1085.371, 2.8, 1444, 1085.371, 1086.799, 1.428, 14000, 0,     2.800,
 883, 1049, 887, 887, 1083.653, 196.653, 12000, 0, 1083.653, 1086.411, 2.758, 1294, 1086.411, 1087.877, 1.466, 12000, 0,     2.758,
 884, 1049, 888, 888, 1084.66, 196.66, 12000, 0, 1084.66, 1087.209, 2.549, 1239, 1087.209, 1088.917, 1.708, 12000, 0,     2.549,
 888, 1049, 892, 892, 1090.039, 198.039, 14000, 0, 1090.039, 1090.039, 0, 1445,TimeOut
 885, 1049, 889, 889, 1085.984, 196.984, 16000, 0, 1085.984, 1090.801, 4.817, 1670, 1090.801, 1092.054, 1.253, 16000, 0,     4.817,
 886, 1049, 890, 890, 1087.352, 197.352, 16000, 0, 1087.352, 1091.891, 4.539, 1675, 1091.891, 1093.405, 1.514, 16000, 0,     4.539,
 887, 1049, 891, 891, 1088.734, 197.734, 14000, 0, 1088.734, 1093.017, 4.282, 1457, 1093.017, 1094.607, 1.59, 14000, 0,     4.282,
 889, 1049, 893, 893, 1091.417, 198.417, 15000, 0, 1091.417, 1093.774, 2.357, 1515, 1093.774, 1095.837, 2.063, 15000, 0,     2.357,
 890, 1049, 894, 894, 1092.629, 198.629, 15000, 0, 1092.629, 1095.307, 2.678, 1530, 1095.307, 1097.086, 1.779, 15000, 0,     2.678,
 891, 1049, 895, 895, 1093.96, 198.96, 15000, 0, 1093.96, 1096.202, 2.242, 1529, 1096.202, 1098.269, 2.067, 15000, 0,     2.242,
 892, 1049, 896, 896, 1094.929, 198.929, 11000, 0, 1094.929, 1096.585, 1.657, 1145, 1096.585, 1099.128, 2.543, 11000, 0,     1.657,
 893, 1049, 897, 897, 1096.005, 199.005, 11000, 0, 1096.005, 1097.545, 1.541, 1197, 1097.545, 1100.079, 2.534, 11000, 0,     1.541,
 894, 1049, 898, 898, 1097.208, 199.208, 13000, 0, 1097.208, 1099.071, 1.863, 1385, 1099.071, 1101.215, 2.144, 13000, 0,     1.863,
 895, 1049, 899, 899, 1098.414, 199.414, 12000, 0, 1098.414, 1099.774, 1.36, 1280, 1099.774, 1102.356, 2.582, 12000, 0,     1.360,
 896, 1049, 900, 900, 1099.734, 199.734, 15000, 0, 1099.734, 1102.317, 2.583, 1513, 1102.317, 1103.583, 1.266, 15000, 0,     2.583,
 897, 1049, 901, 901, 1101.248, 200.248, 16000, 0, 1101.248, 1103.509, 2.261, 1630, 1103.509, 1104.948, 1.439, 16000, 0,     2.261,
 898, 1049, 902, 902, 1102.767, 200.767, 15000, 0, 1102.767, 1106.109, 3.342, 1556, 1106.109, 1107.397, 1.288, 15000, 0,     3.342,
 902, 1049, 906, 906, 1107.579, 201.579, 12000, 0, 1107.579, 1107.579, 0, 1294,TimeOut
 903, 1049, 907, 907, 1108.92, 201.92, 13000, 0, 1108.92, 1108.92, 0, 1367,TimeOut
 899, 1049, 903, 903, 1103.919, 200.919, 13000, 0, 1103.919, 1109.715, 5.796, 1391, 1109.715, 1110.85, 1.135, 13000, 0,     5.796,
 900, 1049, 904, 904, 1105.218, 201.218, 15000, 0, 1105.218, 1111.059, 5.841, 1536, 1111.059, 1112.238, 1.179, 15000, 0,     5.841,
 901, 1049, 905, 905, 1106.351, 201.351, 14000, 0, 1106.351, 1111.872, 5.521, 1461, 1111.872, 1113.474, 1.602, 14000, 0,     5.521,
