#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 1050, 89, 89, 109.8, 20.8, 14000, 0, 109.8, 112.859, 3.059, 1489, 112.859, 114.023, 1.164, 14000, 0, 114.023, 117.592, 3.569, 2100, 117.592, 118.65, 1.058, 10000, 0, 118.65, 120.482, 1.832, 1500, 120.482, 121.643, 1.162, 13000, 0,    10.682,
 90, 1050, 90, 90, 110.825, 20.825, 11000, 0, 110.825, 113.211, 2.386, 1180, 113.211, 115.045, 1.834, 11000, 0, 115.045, 117.688, 2.642, 1650, 117.688, 119.552, 1.864, 8000, 0, 119.552, 120.926, 1.374, 1200, 120.926, 122.525, 1.599, 10000, 0,    10.101,
 91, 1050, 91, 91, 111.884, 20.884, 13000, 0, 111.884, 115.537, 3.653, 1346, 115.537, 116.853, 1.315, 13000, 0, 116.853, 120.41, 3.557, 1950, 120.41, 121.492, 1.082, 9000, 0, 121.492, 123.281, 1.789, 1350, 123.281, 124.262, 0.981, 12000, 0,    11.397,
 92, 1050, 92, 92, 113.231, 21.231, 15000, 0, 113.231, 116.038, 2.807, 1504, 116.038, 118.063, 2.024, 15000, 0, 118.063, 122.09, 4.027, 2250, 122.09, 123.303, 1.213, 11000, 0, 123.303, 125.782, 2.479, 1650, 125.782, 126.947, 1.165, 14000, 0,    12.551,
 93, 1050, 93, 93, 114.403, 21.403, 14000, 0, 114.403, 119.174, 4.771, 1449, 119.174, 120.4, 1.226, 14000, 0, 120.4, 123.871, 3.471, 2100, 123.871, 125.014, 1.143, 10000, 0, 125.014, 126.996, 1.982, 1500, 126.996, 128.164, 1.168, 13000, 0,    12.593,
 94, 1050, 94, 94, 115.83, 21.83, 15000, 0, 115.83, 119.737, 3.907, 1509, 119.737, 121.602, 1.865, 15000, 0, 121.602, 125.421, 3.819, 2250, 125.421, 126.665, 1.244, 11000, 0, 126.665, 128.969, 2.304, 1650, 128.969, 130.124, 1.155, 14000, 0,    13.140,
 95, 1050, 95, 95, 116.826, 21.826, 11000, 0, 116.826, 120.562, 3.736, 1157, 120.562, 122.525, 1.963, 11000, 0, 122.525, 125.667, 3.143, 1650, 125.667, 127.5, 1.832, 8000, 0, 127.5, 129.126, 1.626, 1200, 129.126, 130.836, 1.71, 10000, 0,    12.300,
 104, 1050, 104, 104, 127.525, 23.525, 13000, 0, 127.525, 130.345, 2.82, 1366, 130.345, 131.484, 1.139, 13000, 0, 131.484, 131.484, 0, 1950,TimeOut
 96, 1050, 96, 96, 118.034, 22.034, 13000, 0, 118.034, 122.239, 4.206, 1389, 122.239, 123.724, 1.485, 13000, 0, 123.724, 126.725, 3.001, 1950, 126.725, 128.536, 1.811, 9000, 0, 128.536, 130.686, 2.15, 1350, 130.686, 131.809, 1.123, 12000, 0,    12.653,
 98, 1050, 98, 98, 120.262, 22.262, 13000, 0, 120.262, 122.969, 2.706, 1325, 122.969, 124.889, 1.921, 13000, 0, 124.889, 127.946, 3.056, 1950, 127.946, 129.505, 1.559, 9000, 0, 129.505, 131.701, 2.196, 1350, 131.701, 132.897, 1.196, 12000, 0,    11.439,
 99, 1050, 99, 99, 121.355, 22.355, 12000, 0, 121.355, 123.984, 2.629, 1272, 123.984, 125.854, 1.87, 12000, 0, 125.854, 128.442, 2.588, 1800, 128.442, 130.418, 1.976, 9000, 0, 130.418, 132.877, 2.459, 1350, 132.877, 133.982, 1.104, 12000, 0,    11.522,
 110, 1050, 110, 110, 134.544, 24.544, 12000, 0, 134.544, 134.544, 0, 1233,TimeOut
 100, 1050, 100, 100, 122.937, 22.937, 15000, 0, 122.937, 125.13, 2.193, 1571, 125.13, 127.14, 2.01, 15000, 0, 127.14, 131.6, 4.46, 2250, 131.6, 132.838, 1.237, 11000, 0, 132.838, 135.463, 2.626, 1650, 135.463, 136.707, 1.243, 14000, 0,    12.527,
 102, 1050, 102, 102, 125.131, 23.131, 11000, 0, 125.131, 126.804, 1.673, 1195, 126.804, 129.315, 2.511, 11000, 0, 129.315, 132.2, 2.885, 1650, 132.2, 133.829, 1.628, 8000, 0, 133.829, 135.779, 1.95, 1200, 135.779, 137.69, 1.912, 10000, 0,    10.648,
 101, 1050, 101, 101, 124.203, 23.203, 15000, 0, 124.203, 126.017, 1.814, 1570, 126.017, 128.404, 2.386, 15000, 0, 128.404, 132.413, 4.009, 2250, 132.413, 134.989, 2.576, 11000, 0, 134.989, 137.528, 2.539, 1650, 137.528, 138.837, 1.308, 14000, 0,    13.325,
 103, 1050, 103, 103, 126.342, 23.342, 13000, 0, 126.342, 128.392, 2.049, 1341, 128.392, 130.502, 2.11, 13000, 0, 130.502, 134.755, 4.254, 1950, 134.755, 136.002, 1.247, 9000, 0, 136.002, 137.588, 1.586, 1350, 137.588, 139.878, 2.29, 12000, 0,    11.246,
 105, 1050, 105, 105, 128.614, 23.614, 13000, 0, 128.614, 131.775, 3.161, 1332, 131.775, 132.838, 1.063, 13000, 0, 132.838, 137.361, 4.524, 1950, 137.361, 138.311, 0.95, 9000, 0, 138.311, 140.049, 1.737, 1350, 140.049, 141.142, 1.093, 12000, 0,    11.435,
 112, 1050, 112, 112, 136.535, 24.535, 11000, 0, 136.535, 139.776, 3.24, 1128, 139.776, 141.286, 1.51, 11000, 0, 141.286, 141.286, 0, 1650,TimeOut
 106, 1050, 106, 106, 129.632, 23.632, 12000, 0, 129.632, 132.309, 2.677, 1288, 132.309, 133.809, 1.5, 12000, 0, 133.809, 138, 4.191, 1800, 138, 139.383, 1.383, 9000, 0, 139.383, 140.99, 1.607, 1350, 140.99, 142.123, 1.133, 12000, 0,    11.358,
 118, 1050, 118, 118, 144.222, 26.222, 16000, 0, 144.222, 144.222, 0, 1663,TimeOut
 107, 1050, 107, 107, 130.899, 23.899, 16000, 0, 130.899, 135.405, 4.507, 1668, 135.405, 136.815, 1.409, 16000, 0, 136.815, 141.616, 4.802, 2400, 141.616, 142.962, 1.346, 12000, 0, 142.962, 145.272, 2.31, 1800, 145.272, 146.629, 1.357, 16000, 0,    14.374,
 108, 1050, 108, 108, 132.23, 24.23, 13000, 0, 132.23, 135.728, 3.499, 1398, 135.728, 138.072, 2.344, 13000, 0, 138.072, 142.016, 3.944, 1950, 142.016, 144.015, 1.999, 9000, 0, 144.015, 145.919, 1.904, 1350, 145.919, 147.648, 1.729, 12000, 0,    13.689,
 109, 1050, 109, 109, 133.472, 24.472, 14000, 0, 133.472, 137.3, 3.827, 1488, 137.3, 139.223, 1.924, 14000, 0, 139.223, 143.54, 4.317, 2100, 143.54, 145.141, 1.601, 10000, 0, 145.141, 147.379, 2.238, 1500, 147.379, 148.659, 1.28, 13000, 0,    13.906,
 111, 1050, 111, 111, 135.578, 24.578, 13000, 0, 135.578, 137.548, 1.97, 1395, 137.548, 140.292, 2.743, 13000, 0, 140.292, 144.178, 3.886, 1950, 144.178, 146.207, 2.029, 9000, 0, 146.207, 149.581, 3.374, 1350, 149.581, 150.658, 1.077, 12000, 0,    14.003,
 124, 1050, 124, 124, 152.119, 28.119, 14000, 0, 152.119, 152.119, 0, 1437,TimeOut
 113, 1050, 113, 113, 137.851, 24.851, 16000, 0, 137.851, 141.383, 3.532, 1665, 141.383, 142.779, 1.396, 16000, 0, 142.779, 146.682, 3.904, 2400, 146.682, 148.107, 1.425, 12000, 0, 148.107, 151.083, 2.976, 1800, 151.083, 152.39, 1.307, 16000, 0,    13.232,
 114, 1050, 114, 114, 138.979, 24.979, 14000, 0, 138.979, 142.151, 3.172, 1431, 142.151, 144.064, 1.913, 14000, 0, 144.064, 147.805, 3.741, 2100, 147.805, 149.21, 1.405, 10000, 0, 149.21, 151.32, 2.11, 1500, 151.32, 153.5, 2.18, 13000, 0,    12.341,
 115, 1050, 115, 115, 140.234, 25.234, 15000, 0, 140.234, 144.568, 4.335, 1553, 144.568, 145.812, 1.244, 15000, 0, 145.812, 149.501, 3.688, 2250, 149.501, 150.709, 1.208, 11000, 0, 150.709, 153.219, 2.51, 1650, 153.219, 154.638, 1.418, 14000, 0,    12.986,
 116, 1050, 116, 116, 141.488, 25.488, 14000, 0, 141.488, 145.062, 3.574, 1444, 145.062, 146.931, 1.869, 14000, 0, 146.931, 150.28, 3.349, 2100, 150.28, 151.789, 1.509, 10000, 0, 151.789, 153.5, 1.711, 1500, 153.5, 155.786, 2.286, 13000, 0,    12.012,
 117, 1050, 117, 117, 142.6, 25.6, 12000, 0, 142.6, 146.597, 3.997, 1216, 146.597, 147.848, 1.251, 12000, 0, 147.848, 150.491, 2.644, 1800, 150.491, 152.875, 2.384, 9000, 0, 152.875, 155.858, 2.983, 1350, 155.858, 156.787, 0.93, 12000, 0,    13.258,
 119, 1050, 119, 119, 145.546, 26.546, 14000, 0, 145.546, 148.294, 2.748, 1429, 148.294, 149.556, 1.262, 14000, 0, 149.556, 152.546, 2.99, 2100, 152.546, 153.967, 1.42, 10000, 0, 153.967, 156.356, 2.39, 1500, 156.356, 157.95, 1.594, 13000, 0,    10.810,
 130, 1050, 130, 130, 159.182, 29.182, 14000, 0, 159.182, 159.182, 0, 1451,TimeOut
 120, 1050, 120, 120, 146.996, 26.996, 15000, 0, 146.996, 149.614, 2.619, 1533, 149.614, 150.9, 1.286, 15000, 0, 150.9, 154.214, 3.314, 2250, 154.214, 155.453, 1.239, 11000, 0, 155.453, 158.053, 2.6, 1650, 158.053, 159.254, 1.202, 14000, 0,    11.057,
 131, 1050, 131, 131, 160.407, 29.407, 13000, 0, 160.407, 160.407, 0, 1366,TimeOut
 121, 1050, 121, 121, 148.402, 27.402, 15000, 0, 148.402, 152.275, 3.873, 1549, 152.275, 153.587, 1.312, 15000, 0, 153.587, 156.933, 3.346, 2250, 156.933, 158.189, 1.256, 11000, 0, 158.189, 160.05, 1.861, 1650, 160.05, 161.216, 1.166, 14000, 0,    11.648,
 122, 1050, 122, 122, 149.767, 27.767, 14000, 0, 149.767, 153.325, 3.558, 1496, 153.325, 154.869, 1.544, 14000, 0, 154.869, 159.946, 5.077, 2100, 159.946, 161.036, 1.09, 10000, 0, 161.036, 163.46, 2.424, 1500, 163.46, 164.556, 1.096, 13000, 0,    13.693,
 123, 1050, 123, 123, 150.752, 27.752, 11000, 0, 150.752, 153.896, 3.144, 1129, 153.896, 155.771, 1.875, 11000, 0, 155.771, 159.946, 4.174, 1650, 159.946, 161.991, 2.045, 8000, 0, 161.991, 163.86, 1.869, 1200, 163.86, 165.5, 1.641, 10000, 0,    13.107,
 125, 1050, 125, 125, 153.173, 28.173, 13000, 0, 153.173, 155.058, 1.886, 1358, 155.058, 156.884, 1.825, 13000, 0, 156.884, 161.451, 4.568, 1950, 161.451, 163.127, 1.676, 9000, 0, 163.127, 164.74, 1.613, 1350, 164.74, 166.464, 1.725, 12000, 0,    11.567,
 126, 1050, 126, 126, 154.331, 28.331, 11000, 0, 154.331, 156.234, 1.903, 1148, 156.234, 157.844, 1.611, 11000, 0, 157.844, 162.184, 4.34, 1650, 162.184, 163.968, 1.783, 8000, 0, 163.968, 165.092, 1.124, 1200, 165.092, 167.385, 2.293, 10000, 0,    10.761,
 137, 1050, 137, 137, 168.724, 31.724, 15000, 0, 168.724, 168.724, 0, 1521,TimeOut
 127, 1050, 127, 127, 155.449, 28.449, 14000, 0, 155.449, 161.195, 5.745, 1442, 161.195, 162.432, 1.238, 14000, 0, 162.432, 166.566, 4.134, 2100, 166.566, 167.73, 1.164, 10000, 0, 167.73, 169.115, 1.386, 1500, 169.115, 170.329, 1.214, 13000, 0,    13.666,
 128, 1050, 128, 128, 156.617, 28.617, 13000, 0, 156.617, 161.972, 5.354, 1321, 161.972, 163.48, 1.508, 13000, 0, 163.48, 166.735, 3.255, 1950, 166.735, 168.786, 2.05, 9000, 0, 168.786, 172.009, 3.223, 1350, 172.009, 172.982, 0.973, 12000, 0,    15.391,
 129, 1050, 129, 129, 157.901, 28.901, 15000, 0, 157.901, 163.355, 5.454, 1567, 163.355, 164.687, 1.332, 15000, 0, 164.687, 168.165, 3.478, 2250, 168.165, 170.012, 1.847, 11000, 0, 170.012, 173.678, 3.666, 1650, 173.678, 174.899, 1.22, 14000, 0,    15.777,
 139, 1050, 139, 139, 171.111, 32.111, 12000, 0, 171.111, 173.106, 1.996, 1231, 173.106, 175.531, 2.425, 12000, 0, 175.531, 175.531, 0, 1800,TimeOut
 132, 1050, 132, 132, 161.819, 29.819, 15000, 0, 161.819, 163.982, 2.163, 1544, 163.982, 165.951, 1.969, 15000, 0, 165.951, 169.782, 3.831, 2250, 169.782, 171.379, 1.597, 11000, 0, 171.379, 174.184, 2.804, 1650, 174.184, 176.212, 2.028, 14000, 0,    12.365,
 140, 1050, 140, 140, 172.082, 32.082, 11000, 0, 172.082, 173.498, 1.416, 1133, 173.498, 176.49, 2.992, 11000, 0, 176.49, 176.49, 0, 1650,TimeOut
 133, 1050, 133, 133, 162.941, 29.941, 13000, 0, 162.941, 165.612, 2.671, 1386, 165.612, 167.091, 1.479, 13000, 0, 167.091, 169.903, 2.812, 1950, 169.903, 172.484, 2.581, 9000, 0, 172.484, 175.419, 2.935, 1350, 175.419, 177.258, 1.839, 12000, 0,    12.477,
 146, 1050, 146, 146, 179.235, 33.235, 13000, 0, 179.235, 179.235, 0, 1326,TimeOut
 134, 1050, 134, 134, 164.467, 30.467, 16000, 0, 164.467, 169.306, 4.839, 1661, 169.306, 170.772, 1.467, 16000, 0, 170.772, 177.256, 6.484, 2400, 177.256, 178.712, 1.456, 12000, 0, 178.712, 180.777, 2.065, 1800, 180.777, 182.086, 1.309, 16000, 0,    16.310,
 135, 1050, 135, 135, 165.9, 30.9, 14000, 0, 165.9, 170.334, 4.434, 1476, 170.334, 172.075, 1.742, 14000, 0, 172.075, 177.576, 5.5, 2100, 177.576, 179.835, 2.259, 10000, 0, 179.835, 182.212, 2.377, 1500, 182.212, 183.338, 1.126, 13000, 0,    16.312,
 136, 1050, 136, 136, 167.332, 31.332, 15000, 0, 167.332, 171.574, 4.242, 1557, 171.574, 173.383, 1.809, 15000, 0, 173.383, 178.662, 5.28, 2250, 178.662, 180.994, 2.331, 11000, 0, 180.994, 183.329, 2.336, 1650, 183.329, 184.535, 1.206, 14000, 0,    15.998,
 148, 1050, 148, 148, 181.393, 33.393, 11000, 0, 181.393, 182.89, 1.497, 1188, 182.89, 184.727, 1.837, 11000, 0, 184.727, 184.727, 0, 1650,TimeOut
 138, 1050, 138, 138, 170.03, 32.03, 14000, 0, 170.03, 172.149, 2.118, 1408, 172.149, 174.534, 2.385, 14000, 0, 174.534, 180.797, 6.263, 2100, 180.797, 182.312, 1.515, 10000, 0, 182.312, 183.912, 1.6, 1500, 183.912, 185.668, 1.756, 13000, 0,    13.881,
 149, 1050, 149, 149, 182.521, 33.521, 12000, 0, 182.521, 184.348, 1.827, 1297, 184.348, 185.695, 1.347, 12000, 0, 185.695, 185.695, 0, 1800,TimeOut
 142, 1050, 142, 142, 174.38, 32.38, 11000, 0, 174.38, 176.69, 2.311, 1131, 176.69, 178.568, 1.877, 11000, 0, 178.568, 182.255, 3.688, 1650, 182.255, 183.215, 0.959, 8000, 0, 183.215, 186.321, 3.106, 1200, 186.321, 187.253, 0.932, 10000, 0,    11.941,
 151, 1050, 151, 151, 184.883, 33.883, 14000, 0, 184.883, 187.456, 2.573, 1427, 187.456, 188.558, 1.101, 14000, 0, 188.558, 188.558, 0, 2100,TimeOut
 141, 1050, 141, 141, 173.429, 32.429, 15000, 0, 173.429, 176.166, 2.737, 1528, 176.166, 177.794, 1.628, 15000, 0, 177.794, 182.354, 4.56, 2250, 182.354, 184.419, 2.065, 11000, 0, 184.419, 187.662, 3.243, 1650, 187.662, 188.91, 1.248, 14000, 0,    14.233,
 143, 1050, 143, 143, 175.321, 32.321, 12000, 0, 175.321, 179.315, 3.993, 1274, 179.315, 180.312, 0.998, 12000, 0, 180.312, 186.844, 6.532, 1800, 186.844, 187.888, 1.044, 9000, 0, 187.888, 189.391, 1.503, 1350, 189.391, 190.363, 0.972, 12000, 0,    14.070,
 145, 1050, 145, 145, 177.93, 32.93, 13000, 0, 177.93, 181.11, 3.18, 1372, 181.11, 182.823, 1.713, 13000, 0, 182.823, 188.941, 6.118, 1950, 188.941, 190.035, 1.094, 9000, 0, 190.035, 192.489, 2.455, 1350, 192.489, 193.576, 1.087, 12000, 0,    14.560,
 144, 1050, 144, 144, 176.629, 32.629, 15000, 0, 176.629, 180.37, 3.742, 1564, 180.37, 181.663, 1.292, 15000, 0, 181.663, 188.971, 7.308, 2250, 188.971, 191.196, 2.225, 11000, 0, 191.196, 193.745, 2.549, 1650, 193.745, 194.879, 1.134, 14000, 0,    17.117,
 147, 1050, 147, 147, 180.413, 33.413, 13000, 0, 180.413, 181.913, 1.5, 1359, 181.913, 183.866, 1.952, 13000, 0, 183.866, 190.018, 6.152, 1950, 190.018, 192.237, 2.219, 9000, 0, 192.237, 194.251, 2.014, 1350, 194.251, 195.85, 1.599, 12000, 0,    13.838,
 150, 1050, 150, 150, 183.714, 33.714, 14000, 0, 183.714, 185.673, 1.959, 1497, 185.673, 186.966, 1.293, 14000, 0, 186.966, 191.791, 4.825, 2100, 191.791, 193.325, 1.534, 10000, 0, 193.325, 196.357, 3.032, 1500, 196.357, 197.471, 1.114, 13000, 0,    12.643,
 152, 1050, 152, 152, 185.939, 33.939, 12000, 0, 185.939, 188.13, 2.191, 1227, 188.13, 189.641, 1.511, 12000, 0, 189.641, 192.288, 2.647, 1800, 192.288, 194.304, 2.015, 9000, 0, 194.304, 196.665, 2.361, 1350, 196.665, 198.423, 1.757, 12000, 0,    10.726,
 154, 1050, 154, 154, 188.347, 34.347, 12000, 0, 188.347, 190.018, 1.671, 1215, 190.018, 191.847, 1.829, 12000, 0, 191.847, 194.251, 2.403, 1800, 194.251, 196.57, 2.319, 9000, 0, 196.57, 198.145, 1.576, 1350, 198.145, 199.473, 1.328, 12000, 0,     9.798,
 164, 1050, 164, 164, 199.693, 35.693, 15000, 0, 199.693, 199.693, 0, 1575,TimeOut
 153, 1050, 153, 153, 187.29, 34.29, 15000, 0, 187.29, 189.552, 2.261, 1547, 189.552, 190.876, 1.325, 15000, 0, 190.876, 194.124, 3.248, 2250, 194.124, 195.6, 1.475, 11000, 0, 195.6, 198.18, 2.58, 1650, 198.18, 200.742, 2.562, 14000, 0,    10.890,
 155, 1050, 155, 155, 189.191, 34.191, 11000, 0, 189.191, 191.909, 2.718, 1173, 191.909, 192.787, 0.878, 11000, 0, 192.787, 194.809, 2.021, 1650, 194.809, 197.491, 2.683, 8000, 0, 197.491, 199.195, 1.703, 1200, 199.195, 201.551, 2.356, 10000, 0,    10.004,
 156, 1050, 156, 156, 190.346, 34.346, 13000, 0, 190.346, 192.579, 2.233, 1325, 192.579, 193.801, 1.221, 13000, 0, 193.801, 196.705, 2.905, 1950, 196.705, 198.433, 1.727, 9000, 0, 198.433, 199.662, 1.229, 1350, 199.662, 202.473, 2.811, 12000, 0,     9.315,
 157, 1050, 157, 157, 191.425, 34.425, 11000, 0, 191.425, 193.282, 1.857, 1182, 193.282, 194.756, 1.475, 11000, 0, 194.756, 197.249, 2.492, 1650, 197.249, 199.341, 2.093, 8000, 0, 199.341, 200.624, 1.283, 1200, 200.624, 203.381, 2.757, 10000, 0,     9.200,
 158, 1050, 158, 158, 192.485, 34.485, 12000, 0, 192.485, 194.314, 1.829, 1296, 194.314, 195.792, 1.478, 12000, 0, 195.792, 199.411, 3.619, 1800, 199.411, 200.439, 1.027, 9000, 0, 200.439, 203.428, 2.989, 1350, 203.428, 204.556, 1.128, 12000, 0,    10.943,
 159, 1050, 159, 159, 193.879, 34.879, 14000, 0, 193.879, 196.548, 2.668, 1402, 196.548, 197.759, 1.211, 14000, 0, 197.759, 201.451, 3.692, 2100, 201.451, 202.616, 1.165, 10000, 0, 202.616, 204.916, 2.3, 1500, 204.916, 205.938, 1.021, 13000, 0,    11.037,
 160, 1050, 160, 160, 194.965, 34.965, 11000, 0, 194.965, 198.433, 3.468, 1126, 198.433, 199.473, 1.041, 11000, 0, 199.473, 201.812, 2.338, 1650, 201.812, 203.568, 1.757, 8000, 0, 203.568, 204.971, 1.402, 1200, 204.971, 206.893, 1.923, 10000, 0,    10.006,
 161, 1050, 161, 161, 196.234, 35.234, 14000, 0, 196.234, 200.331, 4.097, 1474, 200.331, 201.428, 1.097, 14000, 0, 201.428, 204.264, 2.836, 2100, 204.264, 205.432, 1.168, 10000, 0, 205.432, 209.146, 3.714, 1500, 209.146, 210.258, 1.112, 13000, 0,    12.913,
 162, 1050, 162, 162, 197.273, 35.273, 12000, 0, 197.273, 201.397, 4.124, 1258, 201.397, 202.51, 1.113, 12000, 0, 202.51, 205.928, 3.418, 1800, 205.928, 206.87, 0.943, 9000, 0, 206.87, 209.446, 2.575, 1350, 209.446, 211.266, 1.821, 12000, 0,    12.173,
 163, 1050, 163, 163, 198.31, 35.31, 11000, 0, 198.31, 202.381, 4.071, 1152, 202.381, 203.521, 1.141, 11000, 0, 203.521, 206.598, 3.077, 1650, 206.598, 207.837, 1.239, 8000, 0, 207.837, 211.024, 3.187, 1200, 211.024, 212.206, 1.182, 10000, 0,    12.714,
 165, 1050, 165, 165, 201.025, 36.025, 13000, 0, 201.025, 203.24, 2.215, 1339, 203.24, 204.626, 1.386, 13000, 0, 204.626, 208.202, 3.575, 1950, 208.202, 209.225, 1.024, 9000, 0, 209.225, 211.69, 2.465, 1350, 211.69, 213.124, 1.435, 12000, 0,    10.665,
 167, 1050, 167, 167, 203.509, 36.509, 12000, 0, 203.509, 204.906, 1.398, 1233, 204.906, 207.196, 2.29, 12000, 0, 207.196, 209.952, 2.757, 1800, 209.952, 211.838, 1.886, 9000, 0, 211.838, 214.546, 2.708, 1350, 214.546, 215.622, 1.076, 12000, 0,    11.037,
 166, 1050, 166, 166, 202.558, 36.558, 16000, 0, 202.558, 204.498, 1.941, 1662, 204.498, 206.055, 1.557, 16000, 0, 206.055, 209.391, 3.336, 2400, 209.391, 210.838, 1.447, 12000, 0, 210.838, 214.62, 3.782, 1800, 214.62, 217.009, 2.388, 16000, 0,    12.063,
 168, 1050, 168, 168, 204.537, 36.537, 11000, 0, 204.537, 206.65, 2.113, 1187, 206.65, 208.173, 1.523, 11000, 0, 208.173, 210.246, 2.073, 1650, 210.246, 212.853, 2.607, 8000, 0, 212.853, 216.816, 3.962, 1200, 216.816, 217.926, 1.11, 10000, 0,    12.279,
 169, 1050, 169, 169, 205.491, 36.491, 12000, 0, 205.491, 207.825, 2.334, 1292, 207.825, 209.148, 1.324, 12000, 0, 209.148, 211.361, 2.212, 1800, 211.361, 213.861, 2.5, 9000, 0, 213.861, 217.167, 3.307, 1350, 217.167, 218.917, 1.749, 12000, 0,    11.677,
 170, 1050, 170, 170, 206.65, 36.65, 13000, 0, 206.65, 209.289, 2.639, 1327, 209.289, 210.317, 1.028, 13000, 0, 210.317, 213.409, 3.092, 1950, 213.409, 214.902, 1.493, 9000, 0, 214.902, 218.225, 3.322, 1350, 218.225, 219.876, 1.651, 12000, 0,    11.575,
 172, 1050, 172, 172, 209.124, 37.124, 11000, 0, 209.124, 211.086, 1.962, 1194, 211.086, 212.943, 1.857, 11000, 0, 212.943, 215.458, 2.515, 1650, 215.458, 216.357, 0.898, 8000, 0, 216.357, 218.358, 2.002, 1200, 218.358, 220.682, 2.324, 10000, 0,     9.234,
 171, 1050, 171, 171, 207.916, 36.916, 15000, 0, 207.916, 210.808, 2.891, 1571, 210.808, 212.008, 1.201, 15000, 0, 212.008, 215.815, 3.807, 2250, 215.815, 217.593, 1.778, 11000, 0, 217.593, 222.639, 5.046, 1650, 222.639, 223.882, 1.242, 14000, 0,    14.723,
 173, 1050, 173, 173, 210.408, 37.408, 14000, 0, 210.408, 213.09, 2.682, 1477, 213.09, 214.25, 1.16, 14000, 0, 214.25, 216.816, 2.566, 2100, 216.816, 218.814, 1.998, 10000, 0, 218.814, 222.821, 4.007, 1500, 222.821, 224.919, 2.098, 13000, 0,    12.413,
 174, 1050, 174, 174, 211.839, 37.839, 15000, 0, 211.839, 214.725, 2.886, 1555, 214.725, 216.012, 1.288, 15000, 0, 216.012, 220.383, 4.371, 2250, 220.383, 221.717, 1.333, 11000, 0, 221.717, 225.348, 3.632, 1650, 225.348, 226.533, 1.185, 14000, 0,    13.510,
 175, 1050, 175, 175, 213.119, 38.119, 16000, 0, 213.119, 215.983, 2.863, 1679, 215.983, 217.386, 1.403, 16000, 0, 217.386, 222.083, 4.697, 2400, 222.083, 223.488, 1.406, 12000, 0, 223.488, 226.02, 2.532, 1800, 226.02, 227.954, 1.934, 16000, 0,    12.901,
 176, 1050, 176, 176, 214.546, 38.546, 16000, 0, 214.546, 216.925, 2.379, 1620, 216.925, 218.799, 1.874, 16000, 0, 218.799, 222.687, 3.888, 2400, 222.687, 224.777, 2.09, 12000, 0, 224.777, 227.308, 2.531, 1800, 227.308, 229.281, 1.973, 16000, 0,    12.762,
 177, 1050, 177, 177, 215.718, 38.718, 13000, 0, 215.718, 217.777, 2.059, 1312, 217.777, 220, 2.223, 13000, 0, 220, 223.215, 3.215, 1950, 223.215, 225.788, 2.573, 9000, 0, 225.788, 227.483, 1.694, 1350, 227.483, 230.404, 2.921, 12000, 0,    11.765,
 178, 1050, 178, 178, 216.766, 38.766, 13000, 0, 216.766, 219.733, 2.967, 1347, 219.733, 221.069, 1.336, 13000, 0, 221.069, 225.879, 4.809, 1950, 225.879, 227.047, 1.169, 9000, 0, 227.047, 228.684, 1.636, 1350, 228.684, 231.365, 2.681, 12000, 0,    11.918,
 187, 1050, 187, 187, 227.519, 40.519, 14000, 0, 227.519, 230.076, 2.557, 1443, 230.076, 231.735, 1.659, 14000, 0, 231.735, 231.735, 0, 2100,TimeOut
 179, 1050, 179, 179, 217.666, 38.666, 12000, 0, 217.666, 220.72, 3.055, 1240, 220.72, 222.093, 1.373, 12000, 0, 222.093, 226.131, 4.038, 1800, 226.131, 228.278, 2.147, 9000, 0, 228.278, 229.726, 1.448, 1350, 229.726, 232.405, 2.679, 12000, 0,    12.061,
 191, 1050, 191, 191, 232.419, 41.419, 12000, 0, 232.419, 232.419, 0, 1264,TimeOut
 180, 1050, 180, 180, 219.057, 39.057, 15000, 0, 219.057, 222.482, 3.425, 1594, 222.482, 223.782, 1.301, 15000, 0, 223.782, 227.293, 3.51, 2250, 227.293, 229.531, 2.239, 11000, 0, 229.531, 231.723, 2.192, 1650, 231.723, 233.684, 1.961, 14000, 0,    12.666,
 181, 1050, 181, 181, 220.072, 39.072, 13000, 0, 220.072, 222.757, 2.685, 1300, 222.757, 224.767, 2.01, 13000, 0, 224.767, 228.834, 4.067, 1950, 228.834, 230.52, 1.686, 9000, 0, 230.52, 232.949, 2.43, 1350, 232.949, 234.68, 1.731, 12000, 0,    12.877,
 182, 1050, 182, 182, 221.342, 39.342, 14000, 0, 221.342, 224.229, 2.887, 1436, 224.229, 225.976, 1.747, 14000, 0, 225.976, 230.259, 4.283, 2100, 230.259, 231.654, 1.395, 10000, 0, 231.654, 234.678, 3.024, 1500, 234.678, 235.845, 1.167, 13000, 0,    13.336,
 195, 1050, 195, 195, 237.082, 42.082, 12000, 0, 237.082, 237.082, 0, 1246,TimeOut
