#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 1052, 88, 88, 107.391, 19.391, 12000, 0, 107.391, 109.104, 1.713, 1263, 109.104, 111.813, 2.709, 12000, 0, 111.813, 114.362, 2.549, 1800, 114.362, 115.763, 1.401, 9000, 0, 115.763, 118.479, 2.716, 1350, 118.479, 119.54, 1.061, 12000, 0,    11.088,
 89, 1052, 89, 89, 108.609, 19.609, 13000, 0, 108.609, 110.292, 1.683, 1355, 110.292, 113.05, 2.758, 13000, 0, 113.05, 115.298, 2.248, 1950, 115.298, 116.788, 1.49, 9000, 0, 116.788, 118.848, 2.06, 1350, 118.848, 120.705, 1.858, 12000, 0,    10.239,
 90, 1052, 90, 90, 109.928, 19.928, 14000, 0, 109.928, 113.016, 3.088, 1407, 113.016, 114.25, 1.234, 14000, 0, 114.25, 116.498, 2.248, 2100, 116.498, 118.034, 1.535, 10000, 0, 118.034, 120.319, 2.286, 1500, 120.319, 121.853, 1.533, 13000, 0,    10.391,
 91, 1052, 91, 91, 111.33, 20.33, 14000, 0, 111.33, 114.518, 3.188, 1482, 114.518, 115.812, 1.295, 14000, 0, 115.812, 117.798, 1.985, 2100, 117.798, 119.434, 1.636, 10000, 0, 119.434, 121.67, 2.236, 1500, 121.67, 122.949, 1.279, 13000, 0,    10.340,
 92, 1052, 92, 92, 112.559, 20.559, 14000, 0, 112.559, 115.287, 2.728, 1405, 115.287, 116.979, 1.692, 14000, 0, 116.979, 119.941, 2.962, 2100, 119.941, 121.308, 1.367, 10000, 0, 121.308, 123.425, 2.117, 1500, 123.425, 124.59, 1.165, 13000, 0,    10.867,
 93, 1052, 93, 93, 113.804, 20.804, 12000, 0, 113.804, 116.268, 2.464, 1285, 116.268, 118.061, 1.793, 12000, 0, 118.061, 120.502, 2.441, 1800, 120.502, 122.364, 1.862, 9000, 0, 122.364, 124.146, 1.783, 1350, 124.146, 125.759, 1.613, 12000, 0,    10.342,
 94, 1052, 94, 94, 115.258, 21.258, 13000, 0, 115.258, 116.826, 1.568, 1359, 116.826, 119.208, 2.382, 13000, 0, 119.208, 121.69, 2.482, 1950, 121.69, 123.488, 1.798, 9000, 0, 123.488, 125.253, 1.765, 1350, 125.253, 126.861, 1.608, 12000, 0,     9.995,
 95, 1052, 95, 95, 116.45, 21.45, 13000, 0, 116.45, 118.399, 1.949, 1374, 118.399, 120.348, 1.949, 13000, 0, 120.348, 122.058, 1.71, 1950, 122.058, 124.628, 2.569, 9000, 0, 124.628, 126.265, 1.638, 1350, 126.265, 127.885, 1.62, 12000, 0,     9.815,
 96, 1052, 96, 96, 117.913, 21.913, 14000, 0, 117.913, 120.673, 2.76, 1478, 120.673, 121.893, 1.219, 14000, 0, 121.893, 123.575, 1.682, 2100, 123.575, 125.809, 2.235, 10000, 0, 125.809, 129.57, 3.761, 1500, 129.57, 130.682, 1.112, 13000, 0,    11.657,
 97, 1052, 97, 97, 119.233, 22.233, 15000, 0, 119.233, 121.633, 2.399, 1542, 121.633, 123.233, 1.6, 15000, 0, 123.233, 125.748, 2.515, 2250, 125.748, 127.271, 1.523, 11000, 0, 127.271, 130.631, 3.36, 1650, 130.631, 131.972, 1.34, 14000, 0,    11.398,
 98, 1052, 98, 98, 120.663, 22.663, 15000, 0, 120.663, 122.405, 1.742, 1540, 122.405, 124.493, 2.088, 15000, 0, 124.493, 127.883, 3.39, 2250, 127.883, 129.345, 1.462, 11000, 0, 129.345, 131.904, 2.559, 1650, 131.904, 133.252, 1.348, 14000, 0,    11.241,
 99, 1052, 99, 99, 121.992, 22.992, 14000, 0, 121.992, 123.819, 1.827, 1453, 123.819, 125.822, 2.003, 14000, 0, 125.822, 128.422, 2.6, 2100, 128.422, 130.586, 2.165, 10000, 0, 130.586, 132.566, 1.979, 1500, 132.566, 134.41, 1.844, 13000, 0,    10.574,
 100, 1052, 100, 100, 123.361, 23.361, 13000, 0, 123.361, 125.151, 1.79, 1384, 125.151, 127.128, 1.978, 13000, 0, 127.128, 129.419, 2.291, 1950, 129.419, 131.731, 2.312, 9000, 0, 131.731, 133.326, 1.595, 1350, 133.326, 135.473, 2.147, 12000, 0,     9.965,
 108, 1052, 108, 108, 132.446, 24.446, 10000, 0, 132.446, 134.021, 1.575, 1087, 134.021, 136.136, 2.115, 10000, 0, 136.136, 136.136, 0, 1500,TimeOut
 101, 1052, 101, 101, 124.641, 23.641, 14000, 0, 124.641, 126.705, 2.065, 1447, 126.705, 128.359, 1.653, 14000, 0, 128.359, 130.706, 2.347, 2100, 130.706, 132.991, 2.285, 10000, 0, 132.991, 134.513, 1.522, 1500, 134.513, 136.634, 2.121, 13000, 0,     9.872,
 102, 1052, 102, 102, 125.748, 23.748, 12000, 0, 125.748, 127.622, 1.873, 1263, 127.622, 129.55, 1.929, 12000, 0, 129.55, 132.2, 2.65, 1800, 132.2, 134.094, 1.894, 9000, 0, 134.094, 135.405, 1.311, 1350, 135.405, 137.743, 2.337, 12000, 0,     9.657,
 112, 1052, 112, 112, 137.752, 25.752, 11000, 0, 137.752, 137.752, 0, 1148,TimeOut
 103, 1052, 103, 103, 126.935, 23.935, 13000, 0, 126.935, 129.383, 2.448, 1351, 129.383, 130.785, 1.402, 13000, 0, 130.785, 133.395, 2.61, 1950, 133.395, 135.242, 1.847, 9000, 0, 135.242, 137.608, 2.366, 1350, 137.608, 138.822, 1.214, 12000, 0,    10.673,
 104, 1052, 104, 104, 128.266, 24.266, 13000, 0, 128.266, 130.153, 1.886, 1329, 130.153, 132.045, 1.892, 13000, 0, 132.045, 134.655, 2.61, 1950, 134.655, 136.407, 1.752, 9000, 0, 136.407, 138.887, 2.48, 1350, 138.887, 139.878, 0.992, 12000, 0,    10.621,
 105, 1052, 105, 105, 129.49, 24.49, 13000, 0, 129.49, 131.124, 1.634, 1376, 131.124, 133.295, 2.171, 13000, 0, 133.295, 136.219, 2.924, 1950, 136.219, 137.57, 1.351, 9000, 0, 137.57, 139.318, 1.748, 1350, 139.318, 140.903, 1.584, 12000, 0,     9.828,
 115, 1052, 115, 115, 141.526, 26.526, 15000, 0, 141.526, 141.526, 0, 1554,TimeOut
 106, 1052, 106, 106, 130.666, 24.666, 11000, 0, 130.666, 132.19, 1.524, 1159, 132.19, 134.31, 2.12, 11000, 0, 134.31, 137.3, 2.989, 1650, 137.3, 138.532, 1.232, 8000, 0, 138.532, 140.619, 2.087, 1200, 140.619, 141.771, 1.153, 10000, 0,     9.953,
 107, 1052, 107, 107, 131.683, 24.683, 11000, 0, 131.683, 133.524, 1.841, 1197, 133.524, 135.266, 1.742, 11000, 0, 135.266, 139.001, 3.735, 1650, 139.001, 139.973, 0.972, 8000, 0, 139.973, 141.894, 1.921, 1200, 141.894, 142.752, 0.858, 10000, 0,    10.211,
 118, 1052, 118, 118, 145.324, 27.324, 15000, 0, 145.324, 145.324, 0, 1524,TimeOut
 110, 1052, 110, 110, 135.146, 25.146, 10000, 0, 135.146, 139.02, 3.874, 1091, 139.02, 141.207, 2.187, 10000, 0, 141.207, 143.387, 2.179, 1500, 143.387, 144.22, 0.833, 7000, 0, 144.22, 145.989, 1.769, 1050, 145.989, 146.817, 0.829, 9000, 0,    10.842,
 109, 1052, 109, 109, 134.006, 25.006, 15000, 0, 134.006, 138.917, 4.911, 1536, 138.917, 140.3, 1.383, 15000, 0, 140.3, 143.593, 3.294, 2250, 143.593, 145.591, 1.998, 11000, 0, 145.591, 148.179, 2.588, 1650, 148.179, 149.546, 1.367, 14000, 0,    14.173,
 113, 1052, 113, 113, 139.02, 26.02, 13000, 0, 139.02, 141.648, 2.628, 1325, 141.648, 142.952, 1.304, 13000, 0, 142.952, 145.344, 2.393, 1950, 145.344, 146.838, 1.493, 9000, 0, 146.838, 148.786, 1.948, 1350, 148.786, 150.602, 1.816, 12000, 0,     9.765,
 111, 1052, 111, 111, 136.7, 25.7, 15000, 0, 136.7, 142.074, 5.375, 1511, 142.074, 144.355, 2.281, 15000, 0, 144.355, 146.76, 2.405, 2250, 146.76, 148.256, 1.496, 11000, 0, 148.256, 150.696, 2.44, 1650, 150.696, 151.903, 1.207, 14000, 0,    13.996,
 114, 1052, 114, 114, 140.083, 26.083, 12000, 0, 140.083, 145.556, 5.473, 1250, 145.556, 146.665, 1.11, 12000, 0, 146.665, 148.44, 1.775, 1800, 148.44, 149.556, 1.116, 9000, 0, 149.556, 151.386, 1.829, 1350, 151.386, 153.049, 1.663, 12000, 0,    11.303,
 116, 1052, 116, 116, 142.815, 26.815, 13000, 0, 142.815, 146.485, 3.67, 1360, 146.485, 147.912, 1.427, 13000, 0, 147.912, 150.709, 2.797, 1950, 150.709, 151.819, 1.11, 9000, 0, 151.819, 153.824, 2.005, 1350, 153.824, 155.009, 1.185, 12000, 0,    11.009,
 117, 1052, 117, 117, 143.887, 26.887, 12000, 0, 143.887, 148.682, 4.795, 1232, 148.682, 149.736, 1.055, 12000, 0, 149.736, 152.122, 2.386, 1800, 152.122, 153.199, 1.077, 9000, 0, 153.199, 155.88, 2.68, 1350, 155.88, 157.002, 1.122, 12000, 0,    11.993,
 129, 1052, 129, 129, 157.948, 28.948, 11000, 0, 157.948, 157.948, 0, 1180,TimeOut
 119, 1052, 119, 119, 146.505, 27.505, 13000, 0, 146.505, 149.614, 3.11, 1331, 149.614, 150.888, 1.274, 13000, 0, 150.888, 153.054, 2.166, 1950, 153.054, 154.421, 1.367, 9000, 0, 154.421, 156.991, 2.57, 1350, 156.991, 158.067, 1.077, 12000, 0,    10.486,
 120, 1052, 120, 120, 147.715, 27.715, 12000, 0, 147.715, 152.153, 4.438, 1202, 152.153, 153.24, 1.086, 12000, 0, 153.24, 155.181, 1.941, 1800, 155.181, 156.348, 1.167, 9000, 0, 156.348, 158.073, 1.725, 1350, 158.073, 159.163, 1.09, 12000, 0,    10.358,
 121, 1052, 121, 121, 149.036, 28.036, 11000, 0, 149.036, 152.91, 3.874, 1105, 152.91, 154.142, 1.232, 11000, 0, 154.142, 156.17, 2.028, 1650, 156.17, 157.437, 1.267, 8000, 0, 157.437, 159.035, 1.598, 1200, 159.035, 160.196, 1.161, 10000, 0,     9.999,
 122, 1052, 122, 122, 150.079, 28.079, 10000, 0, 150.079, 153.71, 3.631, 1048, 153.71, 155.069, 1.359, 10000, 0, 155.069, 156.991, 1.921, 1500, 156.991, 158.255, 1.264, 7000, 0, 158.255, 159.555, 1.3, 1050, 159.555, 160.961, 1.406, 9000, 0,     9.476,
 123, 1052, 123, 123, 151.32, 28.32, 12000, 0, 151.32, 154.578, 3.259, 1226, 154.578, 156.276, 1.697, 12000, 0, 156.276, 158.083, 1.807, 1800, 158.083, 159.368, 1.285, 9000, 0, 159.368, 162.726, 3.358, 1350, 162.726, 163.78, 1.054, 12000, 0,    11.406,
 124, 1052, 124, 124, 152.358, 28.358, 10000, 0, 152.358, 155.422, 3.064, 1094, 155.422, 157.133, 1.712, 10000, 0, 157.133, 159.171, 2.038, 1500, 159.171, 160.155, 0.983, 7000, 0, 160.155, 163.058, 2.904, 1050, 163.058, 164.509, 1.451, 9000, 0,    10.700,
 125, 1052, 125, 125, 153.325, 28.325, 11000, 0, 153.325, 156.436, 3.111, 1138, 156.436, 158.232, 1.796, 11000, 0, 158.232, 160.501, 2.269, 1650, 160.501, 161.461, 0.961, 8000, 0, 161.461, 164.548, 3.086, 1200, 164.548, 165.388, 0.84, 10000, 0,    11.223,
 126, 1052, 126, 126, 154.331, 28.331, 11000, 0, 154.331, 158.502, 4.171, 1171, 158.502, 159.443, 0.941, 11000, 0, 159.443, 161.116, 1.672, 1650, 161.116, 162.517, 1.402, 8000, 0, 162.517, 165.787, 3.27, 1200, 165.787, 166.603, 0.816, 10000, 0,    11.457,
 127, 1052, 127, 127, 155.354, 28.354, 12000, 0, 155.354, 159.688, 4.334, 1280, 159.688, 160.831, 1.143, 12000, 0, 160.831, 162.515, 1.685, 1800, 162.515, 163.54, 1.024, 9000, 0, 163.54, 168.036, 4.496, 1350, 168.036, 169.09, 1.054, 12000, 0,    12.682,
 128, 1052, 128, 128, 156.775, 28.775, 15000, 0, 156.775, 161.637, 4.862, 1514, 161.637, 163.068, 1.431, 15000, 0, 163.068, 165.897, 2.829, 2250, 165.897, 167.238, 1.34, 11000, 0, 167.238, 169.936, 2.699, 1650, 169.936, 171.16, 1.224, 14000, 0,    13.161,
 137, 1052, 137, 137, 167.363, 30.363, 10000, 0, 167.363, 170.294, 2.931, 1042, 170.294, 171.843, 1.549, 10000, 0, 171.843, 171.843, 0, 1500,TimeOut
 130, 1052, 130, 130, 159.016, 29.016, 11000, 0, 159.016, 162.667, 3.651, 1164, 162.667, 163.922, 1.256, 11000, 0, 163.922, 166.116, 2.194, 1650, 166.116, 168.15, 2.034, 8000, 0, 168.15, 170.119, 1.969, 1200, 170.119, 172.042, 1.923, 10000, 0,    11.103,
 141, 1052, 141, 141, 172.377, 31.377, 13000, 0, 172.377, 172.377, 0, 1319,TimeOut
 131, 1052, 131, 131, 160.325, 29.325, 12000, 0, 160.325, 163.606, 3.281, 1241, 163.606, 164.922, 1.316, 12000, 0, 164.922, 167.75, 2.828, 1800, 167.75, 169.342, 1.592, 9000, 0, 169.342, 172.446, 3.104, 1350, 172.446, 173.575, 1.129, 12000, 0,    12.121,
 132, 1052, 132, 132, 161.561, 29.561, 12000, 0, 161.561, 164.194, 2.633, 1228, 164.194, 165.991, 1.797, 12000, 0, 165.991, 168.016, 2.025, 1800, 168.016, 170.443, 2.427, 9000, 0, 170.443, 172.898, 2.455, 1350, 172.898, 174.725, 1.827, 12000, 0,    11.337,
 133, 1052, 133, 133, 162.914, 29.914, 14000, 0, 162.914, 166.36, 3.446, 1411, 166.36, 167.644, 1.284, 14000, 0, 167.644, 169.573, 1.929, 2100, 169.573, 171.781, 2.208, 10000, 0, 171.781, 174.5, 2.719, 1500, 174.5, 175.851, 1.352, 13000, 0,    11.586,
 134, 1052, 134, 134, 164.457, 30.457, 14000, 0, 164.457, 167.644, 3.187, 1492, 167.644, 168.878, 1.234, 14000, 0, 168.878, 172.075, 3.198, 2100, 172.075, 173.306, 1.23, 10000, 0, 173.306, 175.058, 1.752, 1500, 175.058, 177.002, 1.944, 13000, 0,    10.601,
 135, 1052, 135, 135, 165.449, 30.449, 10000, 0, 165.449, 168.945, 3.496, 1043, 168.945, 169.819, 0.874, 10000, 0, 169.819, 172.597, 2.778, 1500, 172.597, 174.133, 1.535, 7000, 0, 174.133, 175.62, 1.488, 1050, 175.62, 177.743, 2.123, 9000, 0,    10.171,
 136, 1052, 136, 136, 166.422, 30.422, 11000, 0, 166.422, 169.891, 3.469, 1188, 169.891, 170.96, 1.069, 11000, 0, 170.96, 174.011, 3.051, 1650, 174.011, 175.114, 1.103, 8000, 0, 175.114, 176.689, 1.574, 1200, 176.689, 178.6, 1.911, 10000, 0,    10.266,
 138, 1052, 138, 138, 168.724, 30.724, 14000, 0, 168.724, 172.918, 4.194, 1423, 172.918, 174.253, 1.335, 14000, 0, 174.253, 176.564, 2.311, 2100, 176.564, 177.751, 1.187, 10000, 0, 177.751, 179.588, 1.837, 1500, 179.588, 180.799, 1.211, 13000, 0,    10.864,
 139, 1052, 139, 139, 169.986, 30.986, 13000, 0, 169.986, 173.195, 3.209, 1339, 173.195, 175.387, 2.193, 13000, 0, 175.387, 177.804, 2.417, 1950, 177.804, 178.928, 1.124, 9000, 0, 178.928, 180.583, 1.655, 1350, 180.583, 181.983, 1.401, 12000, 0,    10.597,
 140, 1052, 140, 140, 171.143, 31.143, 13000, 0, 171.143, 175.287, 4.144, 1367, 175.287, 176.528, 1.241, 13000, 0, 176.528, 179.638, 3.11, 1950, 179.638, 180.746, 1.108, 9000, 0, 180.746, 182.913, 2.168, 1350, 182.913, 183.949, 1.036, 12000, 0,    11.770,
 142, 1052, 142, 142, 173.548, 31.548, 13000, 0, 173.548, 176.237, 2.688, 1368, 176.237, 177.685, 1.449, 13000, 0, 177.685, 180.622, 2.936, 1950, 180.622, 181.831, 1.21, 9000, 0, 181.831, 183.393, 1.562, 1350, 183.393, 185.052, 1.66, 12000, 0,     9.844,
 143, 1052, 143, 143, 174.619, 31.619, 11000, 0, 174.619, 177.396, 2.776, 1160, 177.396, 178.726, 1.331, 11000, 0, 178.726, 181.037, 2.311, 1650, 181.037, 182.892, 1.855, 8000, 0, 182.892, 184.033, 1.141, 1200, 184.033, 185.916, 1.883, 10000, 0,     9.414,
 144, 1052, 144, 144, 175.809, 31.809, 12000, 0, 175.809, 178.76, 2.952, 1246, 178.76, 179.857, 1.097, 12000, 0, 179.857, 182.507, 2.65, 1800, 182.507, 183.949, 1.442, 9000, 0, 183.949, 185.206, 1.256, 1350, 185.206, 187.018, 1.812, 12000, 0,     9.397,
 145, 1052, 145, 145, 177.164, 32.164, 14000, 0, 177.164, 180.171, 3.008, 1408, 180.171, 181.357, 1.186, 14000, 0, 181.357, 184.049, 2.692, 2100, 184.049, 185.258, 1.209, 10000, 0, 185.258, 186.732, 1.474, 1500, 186.732, 188.08, 1.348, 13000, 0,     9.569,
 146, 1052, 146, 146, 178.456, 32.456, 13000, 0, 178.456, 181.221, 2.766, 1328, 181.221, 182.614, 1.393, 13000, 0, 182.614, 184.747, 2.133, 1950, 184.747, 186.469, 1.723, 9000, 0, 186.469, 188.766, 2.297, 1350, 188.766, 189.809, 1.042, 12000, 0,    10.311,
 147, 1052, 147, 147, 179.518, 32.518, 10000, 0, 179.518, 182.63, 3.112, 1080, 182.63, 183.515, 0.885, 10000, 0, 183.515, 185.268, 1.753, 1500, 185.268, 187.382, 2.114, 7000, 0, 187.382, 189.49, 2.108, 1050, 189.49, 190.655, 1.165, 9000, 0,     9.972,
 148, 1052, 148, 148, 181.026, 33.026, 15000, 0, 181.026, 184.049, 3.023, 1527, 184.049, 185.421, 1.372, 15000, 0, 185.421, 187.733, 2.312, 2250, 187.733, 189.12, 1.386, 11000, 0, 189.12, 192.318, 3.199, 1650, 192.318, 193.518, 1.199, 14000, 0,    11.292,
 149, 1052, 149, 149, 182.084, 33.084, 10000, 0, 182.084, 184.249, 2.165, 1063, 184.249, 186.335, 2.086, 10000, 0, 186.335, 187.888, 1.552, 1500, 187.888, 190.057, 2.169, 7000, 0, 190.057, 192.381, 2.324, 1050, 192.381, 194.394, 2.014, 9000, 0,    10.296,
 150, 1052, 150, 150, 183.439, 33.439, 14000, 0, 183.439, 186.173, 2.734, 1434, 186.173, 187.598, 1.425, 14000, 0, 187.598, 190.699, 3.1, 2100, 190.699, 192.114, 1.415, 10000, 0, 192.114, 193.96, 1.846, 1500, 193.96, 195.521, 1.561, 13000, 0,    10.520,
 151, 1052, 151, 151, 184.99, 33.99, 13000, 0, 184.99, 186.6, 1.61, 1360, 186.6, 188.826, 2.226, 13000, 0, 188.826, 191.256, 2.431, 1950, 191.256, 193.307, 2.05, 9000, 0, 193.307, 194.671, 1.364, 1350, 194.671, 196.585, 1.913, 12000, 0,     9.681,
 152, 1052, 152, 152, 186.04, 34.04, 11000, 0, 186.04, 188.78, 2.739, 1152, 188.78, 189.872, 1.092, 11000, 0, 189.872, 192.907, 3.035, 1650, 192.907, 194.29, 1.383, 8000, 0, 194.29, 195.865, 1.575, 1200, 195.865, 197.531, 1.666, 10000, 0,     9.824,
 153, 1052, 153, 153, 187.562, 34.562, 15000, 0, 187.562, 190.58, 3.018, 1548, 190.58, 192.028, 1.448, 15000, 0, 192.028, 194.985, 2.957, 2250, 194.985, 196.232, 1.247, 11000, 0, 196.232, 198.73, 2.498, 1650, 198.73, 200.002, 1.272, 14000, 0,    11.168,
 154, 1052, 154, 154, 188.738, 34.738, 14000, 0, 188.738, 191.717, 2.979, 1429, 191.717, 193.343, 1.626, 14000, 0, 193.343, 195.988, 2.645, 2100, 195.988, 197.433, 1.445, 10000, 0, 197.433, 200.374, 2.941, 1500, 200.374, 201.707, 1.333, 13000, 0,    11.637,
 161, 1052, 161, 161, 197.331, 36.331, 15000, 0, 197.331, 199.702, 2.371, 1505, 199.702, 202.563, 2.861, 15000, 0, 202.563, 202.563, 0, 2250,TimeOut
 155, 1052, 155, 155, 189.753, 34.753, 11000, 0, 189.753, 192.897, 3.144, 1154, 192.897, 194.28, 1.382, 11000, 0, 194.28, 197.261, 2.982, 1650, 197.261, 198.351, 1.089, 8000, 0, 198.351, 200.937, 2.586, 1200, 200.937, 202.606, 1.67, 10000, 0,    11.183,
 156, 1052, 156, 156, 190.99, 34.99, 13000, 0, 190.99, 194.612, 3.622, 1328, 194.612, 195.848, 1.236, 13000, 0, 195.848, 199.567, 3.719, 1950, 199.567, 200.71, 1.143, 9000, 0, 200.71, 202.57, 1.86, 1350, 202.57, 203.676, 1.106, 12000, 0,    11.580,
 157, 1052, 157, 157, 192.085, 35.085, 11000, 0, 192.085, 195.72, 3.634, 1179, 195.72, 196.788, 1.069, 11000, 0, 196.788, 200.331, 3.542, 1650, 200.331, 201.745, 1.414, 8000, 0, 201.745, 203.24, 1.496, 1200, 203.24, 204.603, 1.363, 10000, 0,    11.155,
 158, 1052, 158, 158, 193.493, 35.493, 15000, 0, 193.493, 197.313, 3.82, 1525, 197.313, 198.69, 1.377, 15000, 0, 198.69, 202.949, 4.259, 2250, 202.949, 204.352, 1.403, 11000, 0, 204.352, 206.868, 2.516, 1650, 206.868, 208.202, 1.333, 14000, 0,    13.376,
 159, 1052, 159, 159, 194.618, 35.618, 13000, 0, 194.618, 198, 3.382, 1301, 198, 199.927, 1.927, 13000, 0, 199.927, 203.04, 3.113, 1950, 203.04, 205.459, 2.419, 9000, 0, 205.459, 207.892, 2.433, 1350, 207.892, 209.263, 1.371, 12000, 0,    13.274,
 160, 1052, 160, 160, 195.938, 35.938, 14000, 0, 195.938, 199.124, 3.186, 1452, 199.124, 201.168, 2.044, 14000, 0, 201.168, 204.762, 3.594, 2100, 204.762, 206.811, 2.049, 10000, 0, 206.811, 208.984, 2.173, 1500, 208.984, 210.396, 1.412, 13000, 0,    13.046,
 162, 1052, 162, 162, 198.701, 36.701, 14000, 0, 198.701, 200.957, 2.256, 1485, 200.957, 203.771, 2.814, 14000, 0, 203.771, 205.576, 1.805, 2100, 205.576, 208.038, 2.462, 10000, 0, 208.038, 209.835, 1.797, 1500, 209.835, 211.6, 1.764, 13000, 0,    11.135,
 163, 1052, 163, 163, 199.912, 36.912, 14000, 0, 199.912, 201.645, 1.733, 1445, 201.645, 204.971, 3.325, 14000, 0, 204.971, 207.29, 2.32, 2100, 207.29, 209.351, 2.061, 10000, 0, 209.351, 211.361, 2.01, 1500, 211.361, 212.822, 1.462, 13000, 0,    11.449,
 164, 1052, 164, 164, 201.209, 37.209, 12000, 0, 201.209, 203.499, 2.29, 1282, 203.499, 206.084, 2.584, 12000, 0, 206.084, 208.536, 2.452, 1800, 208.536, 210.344, 1.808, 9000, 0, 210.344, 212.505, 2.161, 1350, 212.505, 213.972, 1.467, 12000, 0,    11.296,
 165, 1052, 165, 165, 202.518, 37.518, 13000, 0, 202.518, 204.886, 2.369, 1396, 204.886, 207.214, 2.328, 13000, 0, 207.214, 209.54, 2.326, 1950, 209.54, 211.409, 1.869, 9000, 0, 211.409, 213.697, 2.288, 1350, 213.697, 214.996, 1.299, 12000, 0,    11.179,
 166, 1052, 166, 166, 203.597, 37.597, 11000, 0, 203.597, 205.066, 1.469, 1154, 205.066, 208.23, 3.164, 11000, 0, 208.23, 210.274, 2.044, 1650, 210.274, 212.457, 2.183, 8000, 0, 212.457, 214.564, 2.107, 1200, 214.564, 215.906, 1.342, 10000, 0,    10.968,
 167, 1052, 167, 167, 204.741, 37.741, 11000, 0, 204.741, 207.524, 2.783, 1125, 207.524, 209.177, 1.653, 11000, 0, 209.177, 211.427, 2.25, 1650, 211.427, 213.411, 1.985, 8000, 0, 213.411, 215.83, 2.419, 1200, 215.83, 216.739, 0.909, 10000, 0,    11.089,
 174, 1052, 174, 174, 212.697, 38.697, 10000, 0, 212.697, 214.536, 1.839, 1078, 214.536, 217.152, 2.615, 10000, 0, 217.152, 217.152, 0, 1500,TimeOut
 168, 1052, 168, 168, 206, 38, 15000, 0, 206, 209.334, 3.333, 1505, 209.334, 210.904, 1.57, 15000, 0, 210.904, 213.283, 2.38, 2250, 213.283, 214.89, 1.607, 11000, 0, 214.89, 217.571, 2.681, 1650, 217.571, 218.836, 1.265, 14000, 0,    11.571,
 169, 1052, 169, 169, 207.484, 38.484, 14000, 0, 207.484, 210.394, 2.91, 1497, 210.394, 212.259, 1.864, 14000, 0, 212.259, 214.796, 2.537, 2100, 214.796, 216.124, 1.328, 10000, 0, 216.124, 218.405, 2.281, 1500, 218.405, 219.988, 1.583, 13000, 0,    10.921,
 170, 1052, 170, 170, 208.428, 38.428, 11000, 0, 208.428, 211.361, 2.933, 1184, 211.361, 213.181, 1.82, 11000, 0, 213.181, 215.574, 2.393, 1650, 215.574, 217.122, 1.548, 8000, 0, 217.122, 218.996, 1.875, 1200, 218.996, 220.863, 1.867, 10000, 0,    10.569,
 171, 1052, 171, 171, 209.66, 38.66, 13000, 0, 209.66, 212.505, 2.846, 1304, 212.505, 214.385, 1.88, 13000, 0, 214.385, 217.861, 3.476, 1950, 217.861, 219.008, 1.147, 9000, 0, 219.008, 222.496, 3.488, 1350, 222.496, 223.634, 1.138, 12000, 0,    12.836,
 172, 1052, 172, 172, 210.68, 38.68, 10000, 0, 210.68, 212.953, 2.273, 1072, 212.953, 215.369, 2.416, 10000, 0, 215.369, 217.925, 2.556, 1500, 217.925, 220.046, 2.121, 7000, 0, 220.046, 223.429, 3.383, 1050, 223.429, 224.42, 0.991, 9000, 0,    12.749,
 173, 1052, 173, 173, 211.743, 38.743, 11000, 0, 211.743, 214.062, 2.319, 1108, 214.062, 216.284, 2.222, 11000, 0, 216.284, 220.236, 3.952, 1650, 220.236, 221.272, 1.035, 8000, 0, 221.272, 224.34, 3.068, 1200, 224.34, 225.36, 1.021, 10000, 0,    12.596,
 175, 1052, 175, 175, 213.784, 38.784, 11000, 0, 213.784, 215.614, 1.83, 1112, 215.614, 218.18, 2.566, 11000, 0, 218.18, 220.383, 2.203, 1650, 220.383, 222.228, 1.844, 8000, 0, 222.228, 224.961, 2.734, 1200, 224.961, 226.25, 1.288, 10000, 0,    11.177,
 176, 1052, 176, 176, 214.974, 38.974, 11000, 0, 214.974, 216.467, 1.493, 1160, 216.467, 219.232, 2.765, 11000, 0, 219.232, 221.464, 2.232, 1650, 221.464, 223.281, 1.817, 8000, 0, 223.281, 226.06, 2.779, 1200, 226.06, 227.117, 1.057, 10000, 0,    11.086,
 177, 1052, 177, 177, 216.104, 39.104, 12000, 0, 216.104, 217.872, 1.768, 1216, 217.872, 220.236, 2.364, 12000, 0, 220.236, 221.758, 1.522, 1800, 221.758, 224.42, 2.661, 9000, 0, 224.42, 226.934, 2.515, 1350, 226.934, 228.245, 1.311, 12000, 0,    10.830,
 178, 1052, 178, 178, 217.406, 39.406, 13000, 0, 217.406, 219.192, 1.786, 1345, 219.192, 221.362, 2.171, 13000, 0, 221.362, 223.685, 2.323, 1950, 223.685, 225.519, 1.834, 9000, 0, 225.519, 227.843, 2.324, 1350, 227.843, 229.369, 1.525, 12000, 0,    10.438,
