Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 0, 88, 88, 88.478, 0.478, 7168, 0, 88.478, 90.322, 1.844, 726, 90.322, 91.261, 0.939, 7168, 0, 91.261, 92.326, 1.065, 1050, 92.326, 93.237, 0.911, 7168, 0, 93.237, 95.195, 1.958, 2450, 95.195, 96.216, 1.021, 7168, 0,     8.216,
 89, 0, 89, 89, 89.637, 0.637, 10240, 0, 89.637, 91.637, 2, 1003, 91.637, 92.595, 0.958, 10240, 0, 92.595, 93.504, 0.908, 1500, 93.504, 94.388, 0.885, 10240, 0, 94.388, 96.253, 1.865, 3500, 96.253, 97.136, 0.883, 10240, 0,     8.136,
 90, 0, 90, 90, 90.823, 0.823, 13312, 0, 90.823, 92.911, 2.088, 1301, 92.911, 94.155, 1.243, 13312, 0, 94.155, 95.368, 1.213, 1950, 95.368, 96.575, 1.207, 13312, 0, 96.575, 97.852, 1.278, 4550, 97.852, 99.002, 1.15, 13312, 0,     9.002,
 100, 0, 100, 100, 100.839, 0.839, 13312, 0, 100.839, 100.839, 0, 1304,TimeOut
 91, 0, 91, 91, 92.03, 1.03, 14336, 0, 92.03, 94.339, 2.308, 1425, 94.339, 95.768, 1.429, 14336, 0, 95.768, 97.18, 1.413, 2100, 97.18, 98.349, 1.169, 14336, 0, 98.349, 99.74, 1.391, 4900, 99.74, 101.218, 1.478, 14336, 0,    10.218,
 92, 0, 92, 92, 93.005, 1.005, 13312, 0, 93.005, 95.768, 2.763, 1376, 95.768, 96.985, 1.217, 13312, 0, 96.985, 98.706, 1.721, 1950, 98.706, 99.901, 1.195, 13312, 0, 99.901, 101.444, 1.543, 4550, 101.444, 102.827, 1.383, 13312, 0,    10.827,
 93, 0, 93, 93, 93.945, 0.945, 13312, 0, 93.945, 97.16, 3.215, 1392, 97.16, 98.337, 1.177, 13312, 0, 98.337, 99.921, 1.584, 1950, 99.921, 101.239, 1.317, 13312, 0, 101.239, 102.665, 1.426, 4550, 102.665, 103.88, 1.216, 13312, 0,    10.880,
 94, 0, 94, 94, 94.749, 0.749, 11264, 0, 94.749, 98.392, 3.642, 1188, 98.392, 99.513, 1.122, 11264, 0, 99.513, 101.317, 1.804, 1650, 101.317, 102.394, 1.077, 11264, 0, 102.394, 103.67, 1.277, 3850, 103.67, 104.842, 1.171, 11264, 0,    10.842,
 96, 0, 96, 96, 96.52, 0.52, 10240, 0, 96.52, 99.795, 3.275, 1060, 99.795, 100.663, 0.868, 10240, 0, 100.663, 102.362, 1.699, 1500, 102.362, 103.331, 0.969, 10240, 0, 103.331, 104.571, 1.24, 3500, 104.571, 105.74, 1.169, 10240, 0,     9.740,
 97, 0, 97, 97, 97.878, 0.878, 14336, 0, 97.878, 101.456, 3.578, 1466, 101.456, 102.837, 1.381, 14336, 0, 102.837, 104.411, 1.574, 2100, 104.411, 105.82, 1.408, 14336, 0, 105.82, 107.157, 1.337, 4900, 107.157, 108.347, 1.19, 14336, 0,    11.347,
 98, 0, 98, 98, 98.784, 0.784, 10240, 0, 98.784, 102.528, 3.744, 1009, 102.528, 103.806, 1.278, 10240, 0, 103.806, 105.376, 1.571, 1500, 105.376, 106.798, 1.422, 10240, 0, 106.798, 108.186, 1.388, 3500, 108.186, 109.452, 1.266, 10240, 0,    11.452,
 99, 0, 99, 99, 99.83, 0.83, 11264, 0, 99.83, 103.805, 3.975, 1166, 103.805, 104.761, 0.955, 11264, 0, 104.761, 106.897, 2.136, 1650, 106.897, 107.947, 1.05, 11264, 0, 107.947, 109.27, 1.323, 3850, 109.27, 110.49, 1.22, 11264, 0,    11.490,
 101, 0, 101, 101, 101.424, 0.424, 7168, 0, 101.424, 104.954, 3.53, 782, 104.954, 105.71, 0.756, 7168, 0, 105.71, 107.709, 1.999, 1050, 107.709, 108.599, 0.89, 7168, 0, 108.599, 109.921, 1.322, 2450, 109.921, 111.036, 1.115, 7168, 0,    10.036,
 102, 0, 102, 102, 102.631, 0.631, 10240, 0, 102.631, 106.05, 3.419, 1036, 106.05, 107.134, 1.083, 10240, 0, 107.134, 108.636, 1.502, 1500, 108.636, 109.663, 1.027, 10240, 0, 109.663, 110.886, 1.223, 3500, 110.886, 112.078, 1.192, 10240, 0,    10.078,
 103, 0, 103, 103, 103.359, 0.359, 5120, 0, 103.359, 106.554, 3.194, 502, 106.554, 107.583, 1.03, 5120, 0, 107.583, 109.093, 1.51, 750, 109.093, 110.11, 1.017, 5120, 0, 110.11, 111.415, 1.304, 1750, 111.415, 112.581, 1.166, 5120, 0,     9.581,
 104, 0, 104, 104, 104.528, 0.528, 8192, 0, 104.528, 107.369, 2.841, 813, 107.369, 108.345, 0.975, 8192, 0, 108.345, 110.013, 1.668, 1200, 110.013, 110.918, 0.905, 8192, 0, 110.918, 112.188, 1.27, 2800, 112.188, 113.407, 1.219, 8192, 0,     9.407,
 113, 0, 113, 113, 113.667, 0.667, 9216, 0, 113.667, 113.667, 0, 990,TimeOut
 105, 0, 105, 105, 105.418, 0.418, 8192, 0, 105.418, 108.258, 2.84, 883, 108.258, 109.093, 0.835, 8192, 0, 109.093, 110.955, 1.862, 1200, 110.955, 111.842, 0.887, 8192, 0, 111.842, 112.937, 1.095, 2800, 112.937, 114, 1.063, 8192, 0,     9.000,
 106, 0, 106, 106, 106.967, 0.967, 14336, 0, 106.967, 109.993, 3.026, 1403, 109.993, 111.293, 1.299, 14336, 0, 111.293, 112.594, 1.301, 2100, 112.594, 114.056, 1.462, 14336, 0, 114.056, 115.439, 1.383, 4900, 115.439, 116.625, 1.186, 14336, 0,    10.625,
 107, 0, 107, 107, 107.479, 0.479, 7168, 0, 107.479, 110.832, 3.353, 702, 110.832, 111.877, 1.045, 7168, 0, 111.877, 113.235, 1.358, 1050, 113.235, 114.583, 1.348, 7168, 0, 114.583, 116.142, 1.559, 2450, 116.142, 117.252, 1.109, 7168, 0,    10.252,
 108, 0, 108, 108, 108.53, 0.53, 9216, 0, 108.53, 111.737, 3.207, 972, 111.737, 112.579, 0.841, 9216, 0, 112.579, 114.087, 1.508, 1350, 114.087, 115.623, 1.536, 9216, 0, 115.623, 117.034, 1.411, 3150, 117.034, 117.988, 0.954, 9216, 0,     9.988,
 109, 0, 109, 109, 109.475, 0.475, 7168, 0, 109.475, 112.693, 3.218, 754, 112.693, 113.285, 0.592, 7168, 0, 113.285, 114.735, 1.45, 1050, 114.735, 116.318, 1.583, 7168, 0, 116.318, 117.726, 1.407, 2450, 117.726, 118.603, 0.877, 7168, 0,     9.603,
 110, 0, 110, 110, 110.493, 0.493, 9216, 0, 110.493, 114.037, 3.543, 997, 114.037, 114.978, 0.941, 9216, 0, 114.978, 115.828, 0.85, 1350, 115.828, 117.188, 1.36, 9216, 0, 117.188, 118.601, 1.413, 3150, 118.601, 119.456, 0.855, 9216, 0,     9.456,
 111, 0, 111, 111, 111.881, 0.881, 14336, 0, 111.881, 115.597, 3.716, 1422, 115.597, 116.906, 1.309, 14336, 0, 116.906, 118.28, 1.375, 2100, 118.28, 119.65, 1.37, 14336, 0, 119.65, 121.123, 1.473, 4900, 121.123, 122.366, 1.243, 14336, 0,    11.366,
 112, 0, 112, 112, 112.741, 0.741, 9216, 0, 112.741, 116.802, 4.061, 948, 116.802, 117.676, 0.875, 9216, 0, 117.676, 119.286, 1.61, 1350, 119.286, 120.406, 1.12, 9216, 0, 120.406, 122.133, 1.727, 3150, 122.133, 123.098, 0.965, 9216, 0,    11.098,
 114, 0, 114, 114, 114.525, 0.525, 7168, 0, 114.525, 117.581, 3.056, 752, 117.581, 118.444, 0.862, 7168, 0, 118.444, 120.158, 1.714, 1050, 120.158, 120.967, 0.809, 7168, 0, 120.967, 122.881, 1.915, 2450, 122.881, 123.765, 0.883, 7168, 0,     9.765,
 123, 0, 123, 123, 123.952, 0.952, 12288, 0, 123.952, 123.952, 0, 1205,TimeOut
 115, 0, 115, 115, 115.637, 0.637, 13312, 0, 115.637, 118.853, 3.216, 1375, 118.853, 120.053, 1.2, 13312, 0, 120.053, 121.306, 1.253, 1950, 121.306, 122.29, 0.984, 13312, 0, 122.29, 124.163, 1.873, 4550, 124.163, 125.378, 1.215, 13312, 0,    10.378,
 126, 0, 126, 126, 126.368, 0.368, 5120, 0, 126.368, 126.368, 0, 581,TimeOut
 116, 0, 116, 116, 116.755, 0.755, 10240, 0, 116.755, 119.966, 3.211, 1083, 119.966, 120.822, 0.856, 10240, 0, 120.822, 122.263, 1.441, 1500, 122.263, 123.292, 1.029, 10240, 0, 123.292, 125.147, 1.856, 3500, 125.147, 126.435, 1.287, 10240, 0,    10.435,
 117, 0, 117, 117, 117.751, 0.751, 9216, 0, 117.751, 121.248, 3.497, 941, 121.248, 122.193, 0.945, 9216, 0, 122.193, 123.202, 1.009, 1350, 123.202, 124.15, 0.948, 9216, 0, 124.15, 126.019, 1.87, 3150, 126.019, 127.304, 1.285, 9216, 0,    10.304,
 118, 0, 118, 118, 118.346, 0.346, 7168, 0, 118.346, 122.243, 3.897, 789, 122.243, 122.881, 0.638, 7168, 0, 122.881, 123.952, 1.07, 1050, 123.952, 124.767, 0.815, 7168, 0, 124.767, 126.662, 1.895, 2450, 126.662, 127.923, 1.261, 7168, 0,     9.923,
 119, 0, 119, 119, 119.499, 0.499, 7168, 0, 119.499, 122.909, 3.41, 743, 122.909, 123.621, 0.712, 7168, 0, 123.621, 124.719, 1.098, 1050, 124.719, 125.397, 0.678, 7168, 0, 125.397, 127.325, 1.928, 2450, 127.325, 128.515, 1.19, 7168, 0,     9.515,
 120, 0, 120, 120, 121.033, 1.033, 14336, 0, 121.033, 124.235, 3.202, 1452, 124.235, 125.655, 1.42, 14336, 0, 125.655, 127.608, 1.953, 2100, 127.608, 129.091, 1.483, 14336, 0, 129.091, 130.54, 1.449, 4900, 130.54, 131.937, 1.397, 14336, 0,    11.937,
 121, 0, 121, 121, 121.416, 0.416, 8192, 0, 121.416, 125.077, 3.661, 832, 125.077, 126.267, 1.19, 8192, 0, 126.267, 128.731, 2.464, 1200, 128.731, 129.988, 1.257, 8192, 0, 129.988, 131.322, 1.334, 2800, 131.322, 132.581, 1.26, 8192, 0,    11.581,
 122, 0, 122, 122, 123.036, 1.036, 14336, 0, 123.036, 126.763, 3.727, 1486, 126.763, 128.17, 1.406, 14336, 0, 128.17, 130.27, 2.1, 2100, 130.27, 131.496, 1.227, 14336, 0, 131.496, 132.905, 1.409, 4900, 132.905, 134.296, 1.391, 14336, 0,    12.296,
 134, 0, 134, 134, 134.77, 0.77, 10240, 0, 134.77, 134.77, 0, 1068,TimeOut
 124, 0, 124, 124, 125.006, 1.006, 14336, 0, 125.006, 128.221, 3.215, 1464, 128.221, 129.624, 1.404, 14336, 0, 129.624, 131.684, 2.06, 2100, 131.684, 132.893, 1.208, 14336, 0, 132.893, 134.383, 1.49, 4900, 134.383, 135.715, 1.332, 14336, 0,    11.715,
 125, 0, 125, 125, 126.031, 1.031, 14336, 0, 126.031, 130.09, 4.059, 1483, 130.09, 131.394, 1.304, 14336, 0, 131.394, 133.154, 1.76, 2100, 133.154, 134.483, 1.329, 14336, 0, 134.483, 135.838, 1.356, 4900, 135.838, 137.239, 1.4, 14336, 0,    12.239,
 127, 0, 127, 127, 127.522, 0.522, 7168, 0, 127.522, 130.872, 3.35, 704, 130.872, 131.978, 1.106, 7168, 0, 131.978, 133.804, 1.826, 1050, 133.804, 135.181, 1.377, 7168, 0, 135.181, 136.534, 1.354, 2450, 136.534, 137.871, 1.337, 7168, 0,    10.871,
 138, 0, 138, 138, 138.511, 0.511, 10240, 0, 138.511, 138.511, 0, 1062,TimeOut
 128, 0, 128, 128, 128.731, 0.731, 10240, 0, 128.731, 132.172, 3.44, 1052, 132.172, 132.978, 0.807, 10240, 0, 132.978, 134.693, 1.714, 1500, 134.693, 136.091, 1.399, 10240, 0, 136.091, 137.553, 1.461, 3500, 137.553, 138.852, 1.299, 10240, 0,    10.852,
 129, 0, 129, 129, 129.278, 0.278, 6144, 0, 129.278, 133.261, 3.983, 640, 133.261, 133.887, 0.626, 6144, 0, 133.887, 135.22, 1.333, 900, 135.22, 136.696, 1.477, 6144, 0, 136.696, 138.137, 1.441, 2100, 138.137, 139.421, 1.283, 6144, 0,    10.421,
 130, 0, 130, 130, 130.494, 0.494, 6144, 0, 130.494, 134.383, 3.89, 627, 134.383, 134.962, 0.579, 6144, 0, 134.962, 135.975, 1.013, 900, 135.975, 137.276, 1.301, 6144, 0, 137.276, 138.722, 1.446, 2100, 138.722, 140.021, 1.299, 6144, 0,    10.021,
 131, 0, 131, 131, 131.457, 0.457, 8192, 0, 131.457, 135.286, 3.828, 832, 135.286, 135.975, 0.689, 8192, 0, 135.975, 136.88, 0.904, 1200, 136.88, 138.055, 1.175, 8192, 0, 138.055, 139.419, 1.364, 2800, 139.419, 140.65, 1.231, 8192, 0,     9.650,
 142, 0, 142, 142, 142.968, 0.968, 14336, 0, 142.968, 142.968, 0, 1495,TimeOut
 132, 0, 132, 132, 133.006, 1.006, 13312, 0, 133.006, 137.491, 4.485, 1393, 137.491, 138.701, 1.21, 13312, 0, 138.701, 139.929, 1.228, 1950, 139.929, 141.002, 1.073, 13312, 0, 141.002, 142.273, 1.271, 4550, 142.273, 143.263, 0.99, 13312, 0,    11.263,
 133, 0, 133, 133, 133.627, 0.627, 9216, 0, 133.627, 138.521, 4.894, 922, 138.521, 139.44, 0.92, 9216, 0, 139.44, 141.177, 1.737, 1350, 141.177, 142.107, 0.93, 9216, 0, 142.107, 143.166, 1.059, 3150, 143.166, 144.011, 0.846, 9216, 0,    11.011,
 135, 0, 135, 135, 135.577, 0.577, 9216, 0, 135.577, 139.806, 4.229, 976, 139.806, 140.759, 0.953, 9216, 0, 140.759, 142.293, 1.534, 1350, 142.293, 143.002, 0.709, 9216, 0, 143.002, 143.999, 0.997, 3150, 143.999, 144.921, 0.921, 9216, 0,     9.921,
 136, 0, 136, 136, 136.376, 0.376, 5120, 0, 136.376, 140.625, 4.248, 598, 140.625, 141.311, 0.687, 5120, 0, 141.311, 142.878, 1.567, 750, 142.878, 143.485, 0.607, 5120, 0, 143.485, 144.5, 1.015, 1750, 144.5, 145.44, 0.94, 5120, 0,     9.440,
 137, 0, 137, 137, 137.901, 0.901, 13312, 0, 137.901, 142.018, 4.117, 1331, 142.018, 143.231, 1.213, 13312, 0, 143.231, 144.666, 1.436, 1950, 144.666, 145.908, 1.241, 13312, 0, 145.908, 147.131, 1.223, 4550, 147.131, 148.436, 1.305, 13312, 0,    11.436,
 139, 0, 139, 139, 139.702, 0.702, 11264, 0, 139.702, 143.207, 3.505, 1152, 143.207, 144.222, 1.015, 11264, 0, 144.222, 145.639, 1.417, 1650, 145.639, 146.945, 1.306, 11264, 0, 146.945, 148.292, 1.348, 3850, 148.292, 149.346, 1.053, 11264, 0,    10.346,
 140, 0, 140, 140, 140.641, 0.641, 10240, 0, 140.641, 144.2, 3.559, 1021, 144.2, 145.231, 1.031, 10240, 0, 145.231, 146.647, 1.416, 1500, 146.647, 148.002, 1.355, 10240, 0, 148.002, 149.256, 1.254, 3500, 149.256, 150.317, 1.061, 10240, 0,    10.317,
 141, 0, 141, 141, 141.496, 0.496, 8192, 0, 141.496, 145.241, 3.744, 855, 145.241, 146.043, 0.802, 8192, 0, 146.043, 147.569, 1.527, 1200, 147.569, 148.746, 1.176, 8192, 0, 148.746, 150.088, 1.342, 2800, 150.088, 151.19, 1.103, 8192, 0,    10.190,
 151, 0, 151, 151, 151.659, 0.659, 13312, 0, 151.659, 151.659, 0, 1322,TimeOut
 143, 0, 143, 143, 143.866, 0.866, 13312, 0, 143.866, 146.549, 2.683, 1393, 146.549, 147.673, 1.124, 13312, 0, 147.673, 149.03, 1.357, 1950, 149.03, 150.104, 1.074, 13312, 0, 150.104, 151.426, 1.322, 4550, 151.426, 152.76, 1.335, 13312, 0,     9.760,
 144, 0, 144, 144, 144.639, 0.639, 9216, 0, 144.639, 147.513, 2.875, 963, 147.513, 148.403, 0.89, 9216, 0, 148.403, 149.83, 1.427, 1350, 149.83, 150.971, 1.141, 9216, 0, 150.971, 152.285, 1.314, 3150, 152.285, 153.622, 1.337, 9216, 0,     9.622,
 145, 0, 145, 145, 145.415, 0.415, 6144, 0, 145.415, 148.079, 2.665, 647, 148.079, 149.042, 0.962, 6144, 0, 149.042, 150.359, 1.318, 900, 150.359, 151.521, 1.162, 6144, 0, 151.521, 152.849, 1.328, 2100, 152.849, 154.143, 1.294, 6144, 0,     9.143,
 146, 0, 146, 146, 146.367, 0.367, 6144, 0, 146.367, 148.779, 2.413, 655, 148.779, 149.708, 0.928, 6144, 0, 149.708, 150.927, 1.219, 900, 150.927, 152.041, 1.114, 6144, 0, 152.041, 153.425, 1.384, 2100, 153.425, 154.682, 1.256, 6144, 0,     8.682,
 147, 0, 147, 147, 147.626, 0.626, 12288, 0, 147.626, 150.676, 3.05, 1254, 150.676, 151.956, 1.28, 12288, 0, 151.956, 153.178, 1.222, 1800, 153.178, 154.206, 1.028, 12288, 0, 154.206, 155.449, 1.242, 4200, 155.449, 156.51, 1.062, 12288, 0,     9.510,
 148, 0, 148, 148, 148.94, 0.94, 14336, 0, 148.94, 152.061, 3.121, 1406, 152.061, 153.16, 1.1, 14336, 0, 153.16, 154.842, 1.682, 2100, 154.842, 156.136, 1.294, 14336, 0, 156.136, 157.473, 1.337, 4900, 157.473, 158.638, 1.165, 14336, 0,    10.638,
 149, 0, 149, 149, 149.777, 0.777, 12288, 0, 149.777, 153.445, 3.669, 1266, 153.445, 154.68, 1.234, 12288, 0, 154.68, 156.021, 1.341, 1800, 156.021, 157.343, 1.322, 12288, 0, 157.343, 158.636, 1.293, 4200, 158.636, 159.678, 1.042, 12288, 0,    10.678,
 150, 0, 150, 150, 150.703, 0.703, 10240, 0, 150.703, 154.465, 3.762, 1076, 154.465, 155.488, 1.023, 10240, 0, 155.488, 156.961, 1.473, 1500, 156.961, 158.211, 1.25, 10240, 0, 158.211, 159.676, 1.464, 3500, 159.676, 160.597, 0.921, 10240, 0,    10.597,
 152, 0, 152, 152, 152.986, 0.986, 14336, 0, 152.986, 155.877, 2.891, 1418, 155.877, 157.414, 1.537, 14336, 0, 157.414, 158.812, 1.398, 2100, 158.812, 160.17, 1.359, 14336, 0, 160.17, 161.648, 1.477, 4900, 161.648, 163.044, 1.396, 14336, 0,    11.044,
 153, 0, 153, 153, 153.347, 0.347, 5120, 0, 153.347, 156.508, 3.162, 591, 156.508, 157.923, 1.414, 5120, 0, 157.923, 159.418, 1.496, 750, 159.418, 160.597, 1.178, 5120, 0, 160.597, 162.182, 1.586, 1750, 162.182, 163.525, 1.343, 5120, 0,    10.525,
 154, 0, 154, 154, 155.043, 1.043, 13312, 0, 155.043, 157.814, 2.77, 1375, 157.814, 159.019, 1.206, 13312, 0, 159.019, 160.93, 1.911, 1950, 160.93, 162.184, 1.254, 13312, 0, 162.184, 163.484, 1.299, 4550, 163.484, 164.84, 1.357, 13312, 0,    10.840,
 155, 0, 155, 155, 155.812, 0.812, 10240, 0, 155.812, 158.913, 3.101, 1009, 158.913, 159.997, 1.084, 10240, 0, 159.997, 161.806, 1.809, 1500, 161.806, 163.044, 1.238, 10240, 0, 163.044, 164.415, 1.371, 3500, 164.415, 165.729, 1.314, 10240, 0,    10.729,
 156, 0, 156, 156, 156.778, 0.778, 10240, 0, 156.778, 160.155, 3.377, 1047, 160.155, 161.106, 0.951, 10240, 0, 161.106, 162.834, 1.727, 1500, 162.834, 164.068, 1.234, 10240, 0, 164.068, 165.399, 1.331, 3500, 165.399, 166.732, 1.333, 10240, 0,    10.732,
 157, 0, 157, 157, 157.423, 0.423, 6144, 0, 157.423, 160.851, 3.428, 632, 160.851, 161.67, 0.819, 6144, 0, 161.67, 163.473, 1.803, 900, 163.473, 164.703, 1.23, 6144, 0, 164.703, 166.02, 1.317, 2100, 166.02, 167.202, 1.182, 6144, 0,    10.202,
 158, 0, 158, 158, 158.3, 0.3, 5120, 0, 158.3, 161.405, 3.105, 578, 161.405, 162.085, 0.68, 5120, 0, 162.085, 164.013, 1.929, 750, 164.013, 165.211, 1.197, 5120, 0, 165.211, 166.576, 1.365, 1750, 166.576, 167.661, 1.085, 5120, 0,     9.661,
 159, 0, 159, 159, 159.935, 0.935, 14336, 0, 159.935, 163.195, 3.261, 1453, 163.195, 164.719, 1.523, 14336, 0, 164.719, 166.133, 1.414, 2100, 166.133, 167.497, 1.364, 14336, 0, 167.497, 168.989, 1.492, 4900, 168.989, 170.317, 1.328, 14336, 0,    11.317,
 160, 0, 160, 160, 160.669, 0.669, 8192, 0, 160.669, 164.033, 3.364, 875, 164.033, 165.499, 1.465, 8192, 0, 165.499, 166.832, 1.334, 1200, 166.832, 168.164, 1.331, 8192, 0, 168.164, 169.808, 1.644, 2800, 169.808, 171.216, 1.408, 8192, 0,    11.216,
 161, 0, 161, 161, 161.259, 0.259, 5120, 0, 161.259, 164.757, 3.498, 526, 164.757, 165.941, 1.184, 5120, 0, 165.941, 167.269, 1.328, 750, 167.269, 168.542, 1.273, 5120, 0, 168.542, 170.318, 1.776, 1750, 170.318, 171.72, 1.402, 5120, 0,    10.720,
 162, 0, 162, 162, 162.558, 0.558, 9216, 0, 162.558, 165.678, 3.12, 937, 165.678, 166.797, 1.12, 9216, 0, 166.797, 168.132, 1.334, 1350, 168.132, 169.369, 1.237, 9216, 0, 169.369, 171.231, 1.862, 3150, 171.231, 172.583, 1.352, 9216, 0,    10.583,
 163, 0, 163, 163, 163.458, 0.458, 6144, 0, 163.458, 166.327, 2.869, 699, 166.327, 167.345, 1.018, 6144, 0, 167.345, 168.908, 1.563, 900, 168.908, 169.988, 1.08, 6144, 0, 169.988, 171.818, 1.83, 2100, 171.818, 173.132, 1.314, 6144, 0,    10.132,
 164, 0, 164, 164, 164.363, 0.363, 6144, 0, 164.363, 167.02, 2.657, 672, 167.02, 167.961, 0.941, 6144, 0, 167.961, 169.62, 1.659, 900, 169.62, 170.558, 0.938, 6144, 0, 170.558, 172.39, 1.832, 2100, 172.39, 173.841, 1.451, 6144, 0,     9.841,
 165, 0, 165, 165, 165.353, 0.353, 6144, 0, 165.353, 167.619, 2.265, 641, 167.619, 168.499, 0.88, 6144, 0, 168.499, 170.225, 1.726, 900, 170.225, 171.216, 0.991, 6144, 0, 171.216, 173.057, 1.841, 2100, 173.057, 174.373, 1.316, 6144, 0,     9.373,
 166, 0, 166, 166, 166.889, 0.889, 12288, 0, 166.889, 168.695, 1.805, 1204, 168.695, 169.892, 1.197, 12288, 0, 169.892, 171.35, 1.458, 1800, 171.35, 172.43, 1.08, 12288, 0, 172.43, 174.351, 1.921, 4200, 174.351, 175.519, 1.168, 12288, 0,     9.519,
 167, 0, 167, 167, 167.586, 0.586, 8192, 0, 167.586, 169.536, 1.95, 884, 169.536, 170.574, 1.038, 8192, 0, 170.574, 172.091, 1.517, 1200, 172.091, 173.143, 1.051, 8192, 0, 173.143, 175.174, 2.032, 2800, 175.174, 176.223, 1.049, 8192, 0,     9.223,
 168, 0, 168, 168, 168.545, 0.545, 9216, 0, 168.545, 170.558, 2.013, 900, 170.558, 171.425, 0.867, 9216, 0, 171.425, 173.017, 1.592, 1350, 173.017, 173.805, 0.788, 9216, 0, 173.805, 176.117, 2.312, 3150, 176.117, 177.002, 0.885, 9216, 0,     9.002,
 169, 0, 169, 169, 169.773, 0.773, 10240, 0, 169.773, 171.477, 1.705, 1035, 171.477, 172.305, 0.827, 10240, 0, 172.305, 174.128, 1.823, 1500, 174.128, 175.015, 0.887, 10240, 0, 175.015, 177.178, 2.163, 3500, 177.178, 178.045, 0.866, 10240, 0,     9.045,
 170, 0, 170, 170, 170.886, 0.886, 13312, 0, 170.886, 172.942, 2.056, 1384, 172.942, 174.128, 1.186, 13312, 0, 174.128, 175.553, 1.425, 1950, 175.553, 176.795, 1.242, 13312, 0, 176.795, 178.427, 1.631, 4550, 178.427, 179.736, 1.31, 13312, 0,     9.736,
 171, 0, 171, 171, 171.603, 0.603, 9216, 0, 171.603, 173.904, 2.301, 988, 173.904, 175.21, 1.306, 9216, 0, 175.21, 176.442, 1.231, 1350, 176.442, 177.591, 1.149, 9216, 0, 177.591, 179.349, 1.758, 3150, 179.349, 180.538, 1.189, 9216, 0,     9.538,
 172, 0, 172, 172, 172.91, 0.91, 14336, 0, 172.91, 175.466, 2.556, 1430, 175.466, 176.913, 1.447, 14336, 0, 176.913, 178.236, 1.323, 2100, 178.236, 179.444, 1.207, 14336, 0, 179.444, 180.774, 1.33, 4900, 180.774, 182.25, 1.476, 14336, 0,    10.250,
 173, 0, 173, 173, 173.705, 0.705, 10240, 0, 173.705, 176.664, 2.958, 1067, 176.664, 177.869, 1.205, 10240, 0, 177.869, 179.239, 1.371, 1500, 179.239, 180.44, 1.2, 10240, 0, 180.44, 181.764, 1.324, 3500, 181.764, 183.142, 1.378, 10240, 0,    10.142,
 174, 0, 174, 174, 174.795, 0.795, 11264, 0, 174.795, 177.747, 2.952, 1145, 177.747, 179.055, 1.308, 11264, 0, 179.055, 180.46, 1.404, 1650, 180.46, 181.494, 1.034, 11264, 0, 181.494, 182.855, 1.362, 3850, 182.855, 184.101, 1.246, 11264, 0,    10.101,
 175, 0, 175, 175, 175.781, 0.781, 10240, 0, 175.781, 178.837, 3.056, 1085, 178.837, 180.02, 1.183, 10240, 0, 180.02, 181.57, 1.55, 1500, 181.57, 182.584, 1.014, 10240, 0, 182.584, 183.838, 1.254, 3500, 183.838, 184.942, 1.103, 10240, 0,     9.942,
 176, 0, 176, 176, 176.501, 0.501, 9216, 0, 176.501, 180.02, 3.519, 992, 180.02, 180.774, 0.754, 9216, 0, 180.774, 182.584, 1.81, 1350, 182.584, 183.433, 0.849, 9216, 0, 183.433, 184.709, 1.276, 3150, 184.709, 185.844, 1.135, 9216, 0,     9.844,
 177, 0, 177, 177, 177.368, 0.368, 6144, 0, 177.368, 180.62, 3.251, 659, 180.62, 181.355, 0.735, 6144, 0, 181.355, 183.158, 1.804, 900, 183.158, 184.114, 0.956, 6144, 0, 184.114, 185.264, 1.15, 2100, 185.264, 186.387, 1.123, 6144, 0,     9.387,
 186, 0, 186, 186, 186.927, 0.927, 13312, 0, 186.927, 186.927, 0, 1393,TimeOut
 178, 0, 178, 178, 179.006, 1.006, 14336, 0, 179.006, 182.018, 3.012, 1426, 182.018, 183.196, 1.177, 14336, 0, 183.196, 184.903, 1.707, 2100, 184.903, 186.318, 1.415, 14336, 0, 186.318, 187.766, 1.448, 4900, 187.766, 189.27, 1.503, 14336, 0,    11.270,
 179, 0, 179, 179, 179.432, 0.432, 6144, 0, 179.432, 182.626, 3.195, 660, 182.626, 183.735, 1.109, 6144, 0, 183.735, 185.595, 1.86, 900, 185.595, 186.924, 1.329, 6144, 0, 186.924, 188.384, 1.46, 2100, 188.384, 189.804, 1.42, 6144, 0,    10.804,
 180, 0, 180, 180, 180.727, 0.727, 12288, 0, 180.727, 183.784, 3.057, 1213, 183.784, 185.009, 1.225, 12288, 0, 185.009, 186.922, 1.913, 1800, 186.922, 188.016, 1.093, 12288, 0, 188.016, 189.644, 1.629, 4200, 189.644, 190.901, 1.257, 12288, 0,    10.901,
