#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 811, 90, 90, 111.016, 21.016, 11000, 0, 111.016, 113.145, 2.129, 1194, 113.145, 115.356, 2.211, 11000, 0, 115.356, 117.535, 2.179, 1650, 117.535, 120.541, 3.006, 8000, 0, 120.541, 122.513, 1.971, 1200, 122.513, 123.257, 0.745, 10000, 0,    11.497,
 89, 811, 89, 89, 109.893, 20.893, 16000, 0, 109.893, 112.913, 3.02, 1617, 112.913, 114.405, 1.492, 16000, 0, 114.405, 117.461, 3.057, 2400, 117.461, 119.528, 2.066, 12000, 0, 119.528, 122.741, 3.214, 1800, 122.741, 124.483, 1.741, 16000, 0,    12.849,
 91, 811, 91, 91, 112.061, 21.061, 14000, 0, 112.061, 114.584, 2.523, 1432, 114.584, 116.526, 1.942, 14000, 0, 116.526, 119.796, 3.271, 2100, 119.796, 121.898, 2.102, 10000, 0, 121.898, 123.969, 2.071, 1500, 123.969, 125.461, 1.492, 13000, 0,    11.908,
 92, 811, 92, 92, 113.185, 21.185, 13000, 0, 113.185, 114.817, 1.631, 1373, 114.817, 117.544, 2.727, 13000, 0, 117.544, 120.599, 3.055, 1950, 120.599, 123.079, 2.48, 9000, 0, 123.079, 124.346, 1.267, 1350, 124.346, 126.378, 2.033, 12000, 0,    11.160,
 93, 811, 93, 93, 114.235, 21.235, 12000, 0, 114.235, 116.055, 1.819, 1282, 116.055, 118.618, 2.563, 12000, 0, 118.618, 121.25, 2.632, 1800, 121.25, 124.238, 2.987, 9000, 0, 124.238, 125.982, 1.744, 1350, 125.982, 127.524, 1.542, 12000, 0,    11.746,
 94, 811, 94, 94, 115.787, 21.787, 15000, 0, 115.787, 119.131, 3.344, 1568, 119.131, 120.616, 1.485, 15000, 0, 120.616, 124.054, 3.439, 2250, 124.054, 125.571, 1.516, 11000, 0, 125.571, 128.102, 2.531, 1650, 128.102, 129.207, 1.105, 14000, 0,    12.315,
 105, 811, 105, 105, 129.654, 24.654, 14000, 0, 129.654, 129.654, 0, 1495,TimeOut
 95, 811, 95, 95, 117.139, 22.139, 15000, 0, 117.139, 120.658, 3.518, 1584, 120.658, 121.747, 1.089, 15000, 0, 121.747, 125.043, 3.296, 2250, 125.043, 126.726, 1.683, 11000, 0, 126.726, 129.559, 2.833, 1650, 129.559, 130.88, 1.321, 14000, 0,    12.419,
 106, 811, 106, 106, 131.099, 25.099, 13000, 0, 131.099, 131.099, 0, 1368,TimeOut
 96, 811, 96, 96, 118.313, 22.313, 13000, 0, 118.313, 122.058, 3.745, 1372, 122.058, 123.156, 1.098, 13000, 0, 123.156, 125.527, 2.371, 1950, 125.527, 127.75, 2.223, 9000, 0, 127.75, 129.849, 2.099, 1350, 129.849, 131.907, 2.058, 12000, 0,    11.536,
 97, 811, 97, 97, 119.817, 22.817, 16000, 0, 119.817, 123.285, 3.468, 1641, 123.285, 124.602, 1.316, 16000, 0, 124.602, 127.757, 3.156, 2400, 127.757, 129.341, 1.584, 12000, 0, 129.341, 132.016, 2.675, 1800, 132.016, 133.241, 1.225, 16000, 0,    12.199,
 98, 811, 98, 98, 121.062, 23.062, 14000, 0, 121.062, 123.989, 2.927, 1462, 123.989, 125.962, 1.973, 14000, 0, 125.962, 128.794, 2.832, 2100, 128.794, 130.361, 1.567, 10000, 0, 130.361, 132.283, 1.922, 1500, 132.283, 134.408, 2.125, 13000, 0,    11.220,
 99, 811, 99, 99, 122.28, 23.28, 14000, 0, 122.28, 125.407, 3.128, 1498, 125.407, 127.149, 1.742, 14000, 0, 127.149, 129.957, 2.808, 2100, 129.957, 131.545, 1.587, 10000, 0, 131.545, 134.406, 2.862, 1500, 134.406, 135.423, 1.016, 13000, 0,    12.127,
 101, 811, 101, 101, 124.734, 23.734, 15000, 0, 124.734, 127.309, 2.576, 1577, 127.309, 128.604, 1.295, 15000, 0, 128.604, 132.14, 3.536, 2250, 132.14, 133.476, 1.336, 11000, 0, 133.476, 136.238, 2.762, 1650, 136.238, 137.465, 1.227, 14000, 0,    11.504,
 115, 811, 115, 115, 141.525, 26.525, 14000, 0, 141.525, 141.525, 0, 1428,TimeOut
 107, 811, 107, 107, 131.904, 24.904, 11000, 0, 131.904, 134.511, 2.607, 1133, 134.511, 136.45, 1.939, 11000, 0, 136.45, 139.477, 3.028, 1650, 139.477, 141.803, 2.326, 8000, 0, 141.803, 141.803, 0, 1200,TimeOut
 102, 811, 102, 102, 126.123, 24.123, 16000, 0, 126.123, 131.696, 5.574, 1626, 131.696, 133.175, 1.479, 16000, 0, 133.175, 136.907, 3.732, 2400, 136.907, 138.462, 1.555, 12000, 0, 138.462, 141.839, 3.377, 1800, 141.839, 143.132, 1.293, 16000, 0,    15.716,
 104, 811, 104, 104, 128.587, 24.587, 12000, 0, 128.587, 133.496, 4.909, 1281, 133.496, 135.561, 2.065, 12000, 0, 135.561, 137.883, 2.322, 1800, 137.883, 139.467, 1.584, 9000, 0, 139.467, 142.309, 2.842, 1350, 142.309, 144.029, 1.721, 12000, 0,    13.722,
 103, 811, 103, 103, 127.603, 24.603, 16000, 0, 127.603, 132.748, 5.144, 1613, 132.748, 134.632, 1.884, 16000, 0, 134.632, 138.19, 3.558, 2400, 138.19, 140.912, 2.722, 12000, 0, 140.912, 143.671, 2.759, 1800, 143.671, 145.255, 1.584, 16000, 0,    16.068,
 108, 811, 108, 108, 133.205, 25.205, 14000, 0, 133.205, 135.421, 2.215, 1424, 135.421, 137.598, 2.177, 14000, 0, 137.598, 141.012, 3.414, 2100, 141.012, 142.902, 1.89, 10000, 0, 142.902, 144.737, 1.835, 1500, 144.737, 146.228, 1.491, 13000, 0,    11.532,
 109, 811, 109, 109, 134.253, 25.253, 14000, 0, 134.253, 136.224, 1.971, 1418, 136.224, 138.798, 2.574, 14000, 0, 138.798, 141.633, 2.835, 2100, 141.633, 143.901, 2.268, 10000, 0, 143.901, 145.693, 1.792, 1500, 145.693, 147.391, 1.698, 13000, 0,    11.440,
 110, 811, 110, 110, 135.365, 25.365, 12000, 0, 135.365, 137.308, 1.943, 1220, 137.308, 139.804, 2.495, 12000, 0, 139.804, 142.356, 2.552, 1800, 142.356, 144.95, 2.594, 9000, 0, 144.95, 146.382, 1.432, 1350, 146.382, 148.274, 1.892, 12000, 0,    11.017,
 111, 811, 111, 111, 136.459, 25.459, 12000, 0, 136.459, 139.933, 3.475, 1271, 139.933, 140.844, 0.911, 12000, 0, 140.844, 143.644, 2.799, 1800, 143.644, 145.905, 2.262, 9000, 0, 145.905, 147.83, 1.924, 1350, 147.83, 149.328, 1.498, 12000, 0,    11.371,
 112, 811, 112, 112, 137.818, 25.818, 13000, 0, 137.818, 141.633, 3.815, 1387, 141.633, 142.77, 1.137, 13000, 0, 142.77, 145.243, 2.473, 1950, 145.243, 146.913, 1.67, 9000, 0, 146.913, 149.53, 2.618, 1350, 149.53, 150.719, 1.188, 12000, 0,    11.712,
 123, 811, 123, 123, 151.057, 28.057, 15000, 0, 151.057, 151.057, 0, 1553,TimeOut
 113, 811, 113, 113, 138.977, 25.977, 12000, 0, 138.977, 142.089, 3.112, 1235, 142.089, 143.886, 1.797, 12000, 0, 143.886, 147.067, 3.182, 1800, 147.067, 148.099, 1.032, 9000, 0, 148.099, 150.373, 2.274, 1350, 150.373, 151.785, 1.412, 12000, 0,    11.396,
 114, 811, 114, 114, 140.087, 26.087, 13000, 0, 140.087, 144.069, 3.982, 1359, 144.069, 145.207, 1.138, 13000, 0, 145.207, 148.71, 3.503, 1950, 148.71, 149.72, 1.011, 9000, 0, 149.72, 151.212, 1.492, 1350, 151.212, 152.744, 1.531, 12000, 0,    11.125,
 116, 811, 116, 116, 142.591, 26.591, 14000, 0, 142.591, 145.486, 2.895, 1447, 145.486, 146.609, 1.123, 14000, 0, 146.609, 149.387, 2.778, 2100, 149.387, 150.779, 1.392, 10000, 0, 150.779, 152.859, 2.08, 1500, 152.859, 153.927, 1.068, 13000, 0,    10.269,
 117, 811, 117, 117, 143.822, 26.822, 13000, 0, 143.822, 146.835, 3.013, 1357, 146.835, 147.912, 1.077, 13000, 0, 147.912, 149.88, 1.968, 1950, 149.88, 151.842, 1.962, 9000, 0, 151.842, 153.692, 1.85, 1350, 153.692, 154.964, 1.272, 12000, 0,     9.871,
 118, 811, 118, 118, 145.362, 27.362, 15000, 0, 145.362, 148.041, 2.679, 1512, 148.041, 149.356, 1.316, 15000, 0, 149.356, 151.643, 2.286, 2250, 151.643, 153.269, 1.626, 11000, 0, 153.269, 154.949, 1.68, 1650, 154.949, 156.062, 1.113, 14000, 0,     9.587,
 119, 811, 119, 119, 146.429, 27.429, 11000, 0, 146.429, 148.405, 1.976, 1189, 148.405, 150.39, 1.985, 11000, 0, 150.39, 152.125, 1.734, 1650, 152.125, 154.274, 2.149, 8000, 0, 154.274, 156.635, 2.361, 1200, 156.635, 157.461, 0.826, 10000, 0,    10.206,
 120, 811, 120, 120, 147.82, 27.82, 15000, 0, 147.82, 151.372, 3.552, 1512, 151.372, 152.511, 1.139, 15000, 0, 152.511, 157.336, 4.824, 2250, 157.336, 158.633, 1.298, 11000, 0, 158.633, 161.039, 2.406, 1650, 161.039, 162.227, 1.188, 14000, 0,    13.219,
 121, 811, 121, 121, 149.063, 28.063, 13000, 0, 149.063, 152.164, 3.101, 1385, 152.164, 153.55, 1.386, 13000, 0, 153.55, 157.876, 4.326, 1950, 157.876, 159.641, 1.765, 9000, 0, 159.641, 161.355, 1.714, 1350, 161.355, 163.242, 1.886, 12000, 0,    12.292,
 126, 811, 126, 126, 154.497, 28.497, 14000, 0, 154.497, 157.599, 3.102, 1485, 157.599, 158.891, 1.293, 14000, 0, 158.891, 162.402, 3.51, 2100, 162.402, 163.811, 1.41, 10000, 0, 163.811, 163.811, 0, 1500,TimeOut
 122, 811, 122, 122, 149.958, 27.958, 11000, 0, 149.958, 153.028, 3.07, 1166, 153.028, 154.409, 1.381, 11000, 0, 154.409, 158.057, 3.648, 1650, 158.057, 160.567, 2.51, 8000, 0, 160.567, 164.499, 3.932, 1200, 164.499, 165.161, 0.662, 10000, 0,    14.541,
 133, 811, 133, 133, 161.745, 28.745, 13000, 0, 161.745, 163.768, 2.023, 1398, 163.768, 165.855, 2.087, 13000, 0, 165.855, 165.855, 0, 1950,TimeOut
 124, 811, 124, 124, 152.033, 28.033, 11000, 0, 152.033, 154.099, 2.066, 1128, 154.099, 155.309, 1.21, 11000, 0, 155.309, 159.045, 3.737, 1650, 159.045, 161.607, 2.562, 8000, 0, 161.607, 164.838, 3.23, 1200, 164.838, 166.099, 1.261, 10000, 0,    12.805,
 125, 811, 125, 125, 153.358, 28.358, 14000, 0, 153.358, 156.399, 3.041, 1440, 156.399, 157.668, 1.269, 14000, 0, 157.668, 160.178, 2.51, 2100, 160.178, 162.738, 2.56, 10000, 0, 162.738, 166.845, 4.107, 1500, 166.845, 168.11, 1.265, 13000, 0,    13.488,
 127, 811, 127, 127, 155.476, 28.476, 11000, 0, 155.476, 157.991, 2.515, 1132, 157.991, 159.805, 1.814, 11000, 0, 159.805, 162.767, 2.963, 1650, 162.767, 164.795, 2.028, 8000, 0, 164.795, 166.911, 2.116, 1200, 166.911, 169.056, 2.144, 10000, 0,    11.435,
 128, 811, 128, 128, 156.648, 28.648, 13000, 0, 156.648, 159.195, 2.546, 1322, 159.195, 160.881, 1.686, 13000, 0, 160.881, 164.281, 3.4, 1950, 164.281, 166.023, 1.742, 9000, 0, 166.023, 168.608, 2.585, 1350, 168.608, 169.891, 1.282, 12000, 0,    11.960,
 129, 811, 129, 129, 157.673, 28.673, 14000, 0, 157.673, 159.616, 1.942, 1445, 159.616, 162.019, 2.403, 14000, 0, 162.019, 165.918, 3.9, 2100, 165.918, 167.244, 1.326, 10000, 0, 167.244, 169.302, 2.058, 1500, 169.302, 171.031, 1.729, 13000, 0,    11.628,
 130, 811, 130, 130, 158.511, 28.511, 11000, 0, 158.511, 160.507, 1.996, 1199, 160.507, 162.905, 2.399, 11000, 0, 162.905, 165.977, 3.071, 1650, 165.977, 168.11, 2.133, 8000, 0, 168.11, 170.424, 2.314, 1200, 170.424, 171.919, 1.495, 10000, 0,    11.913,
 131, 811, 131, 131, 159.582, 28.582, 13000, 0, 159.582, 161.261, 1.68, 1330, 161.261, 164, 2.739, 13000, 0, 164, 167.933, 3.933, 1950, 167.933, 169.046, 1.113, 9000, 0, 169.046, 171.3, 2.254, 1350, 171.3, 172.874, 1.574, 12000, 0,    11.718,
 132, 811, 132, 132, 160.609, 28.609, 12000, 0, 160.609, 162.453, 1.845, 1252, 162.453, 164.864, 2.411, 12000, 0, 164.864, 169.181, 4.317, 1800, 169.181, 170.221, 1.04, 9000, 0, 170.221, 172.023, 1.802, 1350, 172.023, 173.964, 1.941, 12000, 0,    11.414,
 134, 811, 134, 134, 162.906, 28.906, 12000, 0, 162.906, 165.957, 3.051, 1248, 165.957, 167.028, 1.072, 12000, 0, 167.028, 170.835, 3.807, 1800, 170.835, 171.855, 1.019, 9000, 0, 171.855, 173.113, 1.258, 1350, 173.113, 175.059, 1.946, 12000, 0,    10.207,
 135, 811, 135, 135, 163.818, 28.818, 11000, 0, 163.818, 166.787, 2.969, 1160, 166.787, 167.969, 1.182, 11000, 0, 167.969, 171.041, 3.072, 1650, 171.041, 172.681, 1.64, 8000, 0, 172.681, 174.273, 1.592, 1200, 174.273, 175.779, 1.505, 10000, 0,    10.455,
 145, 811, 145, 145, 176.277, 31.277, 15000, 0, 176.277, 176.277, 0, 1511,TimeOut
 136, 811, 136, 136, 165.257, 29.257, 15000, 0, 165.257, 168.518, 3.26, 1594, 168.518, 169.593, 1.075, 15000, 0, 169.593, 173.089, 3.497, 2250, 173.089, 174.378, 1.288, 11000, 0, 174.378, 176.531, 2.153, 1650, 176.531, 177.867, 1.336, 14000, 0,    11.274,
 137, 811, 137, 137, 166.058, 29.058, 11000, 0, 166.058, 168.548, 2.49, 1169, 168.548, 170.487, 1.938, 11000, 0, 170.487, 173.089, 2.603, 1650, 173.089, 175.277, 2.188, 8000, 0, 175.277, 176.762, 1.485, 1200, 176.762, 178.703, 1.941, 10000, 0,    10.704,
 139, 811, 139, 139, 168.538, 29.538, 11000, 0, 168.538, 170.835, 2.297, 1184, 170.835, 171.719, 0.884, 11000, 0, 171.719, 173.947, 2.228, 1650, 173.947, 175.98, 2.033, 8000, 0, 175.98, 177.783, 1.804, 1200, 177.783, 179.592, 1.808, 10000, 0,     9.245,
 148, 811, 148, 148, 179.69, 31.69, 11000, 0, 179.69, 179.69, 0, 1138,TimeOut
 138, 811, 138, 138, 167.564, 29.564, 14000, 0, 167.564, 171.543, 3.978, 1453, 171.543, 172.892, 1.349, 14000, 0, 172.892, 176.369, 3.476, 2100, 176.369, 177.406, 1.038, 10000, 0, 177.406, 179.454, 2.048, 1500, 179.454, 180.799, 1.345, 13000, 0,    11.890,
 140, 811, 140, 140, 169.928, 29.928, 16000, 0, 169.928, 173.513, 3.585, 1640, 173.513, 175.057, 1.545, 16000, 0, 175.057, 180.788, 5.731, 2400, 180.788, 182.083, 1.295, 12000, 0, 182.083, 184.334, 2.251, 1800, 184.334, 185.618, 1.283, 16000, 0,    14.407,
 142, 811, 142, 142, 172.249, 30.249, 13000, 0, 172.249, 176.499, 4.251, 1393, 176.499, 177.518, 1.019, 13000, 0, 177.518, 181.817, 4.299, 1950, 181.817, 183.116, 1.299, 9000, 0, 183.116, 184.79, 1.673, 1350, 184.79, 186.632, 1.843, 12000, 0,    12.541,
 141, 811, 141, 141, 171.137, 30.137, 15000, 0, 171.137, 173.711, 2.575, 1505, 173.711, 176.41, 2.699, 15000, 0, 176.41, 181.916, 5.506, 2250, 181.916, 184.388, 2.473, 11000, 0, 184.388, 185.948, 1.56, 1650, 185.948, 187.618, 1.67, 14000, 0,    14.812,
 155, 811, 155, 155, 187.999, 32.999, 16000, 0, 187.999, 187.999, 0, 1625,TimeOut
 143, 811, 143, 143, 173.676, 30.676, 14000, 0, 173.676, 176.694, 3.018, 1421, 176.694, 178.701, 2.007, 14000, 0, 178.701, 184.843, 6.142, 2100, 184.843, 186.041, 1.197, 10000, 0, 186.041, 187.566, 1.525, 1500, 187.566, 188.757, 1.191, 13000, 0,    13.890,
 144, 811, 144, 144, 174.923, 30.923, 14000, 0, 174.923, 180.498, 5.576, 1461, 180.498, 181.69, 1.192, 14000, 0, 181.69, 185.598, 3.908, 2100, 185.598, 187.377, 1.778, 10000, 0, 187.377, 190.287, 2.91, 1500, 190.287, 191.244, 0.957, 13000, 0,    15.364,
 146, 811, 146, 146, 177.594, 31.594, 11000, 0, 177.594, 181.083, 3.49, 1149, 181.083, 182.652, 1.569, 11000, 0, 182.652, 185.651, 2.999, 1650, 185.651, 188.307, 2.656, 8000, 0, 188.307, 190.477, 2.17, 1200, 190.477, 192.237, 1.76, 10000, 0,    12.883,
 147, 811, 147, 147, 178.816, 31.816, 14000, 0, 178.816, 183.669, 4.853, 1447, 183.669, 185.01, 1.341, 14000, 0, 185.01, 187.68, 2.67, 2100, 187.68, 189.456, 1.776, 10000, 0, 189.456, 191.876, 2.42, 1500, 191.876, 193.368, 1.492, 13000, 0,    13.060,
 149, 811, 149, 149, 180.665, 31.665, 12000, 0, 180.665, 183.91, 3.245, 1287, 183.91, 185.912, 2.002, 12000, 0, 185.912, 188.252, 2.341, 1800, 188.252, 190.479, 2.227, 9000, 0, 190.479, 191.951, 1.472, 1350, 191.951, 194.343, 2.392, 12000, 0,    11.286,
 150, 811, 150, 150, 181.817, 31.817, 12000, 0, 181.817, 185.795, 3.978, 1203, 185.795, 187.003, 1.208, 12000, 0, 187.003, 189.311, 2.308, 1800, 189.311, 191.736, 2.425, 9000, 0, 191.736, 194.64, 2.904, 1350, 194.64, 195.619, 0.98, 12000, 0,    12.822,
 151, 811, 151, 151, 183.084, 32.084, 13000, 0, 183.084, 186.412, 3.328, 1355, 186.412, 188.1, 1.687, 13000, 0, 188.1, 191.018, 2.918, 1950, 191.018, 192.663, 1.645, 9000, 0, 192.663, 195.382, 2.719, 1350, 195.382, 196.616, 1.234, 12000, 0,    12.298,
 152, 811, 152, 152, 184.233, 32.233, 11000, 0, 184.233, 188.562, 4.329, 1155, 188.562, 189.544, 0.982, 11000, 0, 189.544, 192.048, 2.505, 1650, 192.048, 193.623, 1.574, 8000, 0, 193.623, 196.37, 2.747, 1200, 196.37, 197.453, 1.082, 10000, 0,    12.137,
 153, 811, 153, 153, 185.273, 32.273, 13000, 0, 185.273, 189.763, 4.491, 1345, 189.763, 191.049, 1.286, 13000, 0, 191.049, 193.343, 2.294, 1950, 193.343, 194.685, 1.343, 9000, 0, 194.685, 198.69, 4.004, 1350, 198.69, 199.583, 0.894, 12000, 0,    13.417,
 154, 811, 154, 154, 186.436, 32.436, 13000, 0, 186.436, 191.806, 5.37, 1389, 191.806, 193.06, 1.255, 13000, 0, 193.06, 195.871, 2.81, 1950, 195.871, 196.818, 0.947, 9000, 0, 196.818, 199.581, 2.764, 1350, 199.581, 200.554, 0.973, 12000, 0,    13.146,
 156, 811, 156, 156, 189.291, 33.291, 14000, 0, 189.291, 192.852, 3.56, 1401, 192.852, 194.226, 1.375, 14000, 0, 194.226, 197.01, 2.783, 2100, 197.01, 198.21, 1.201, 10000, 0, 198.21, 200.455, 2.245, 1500, 200.455, 201.663, 1.208, 13000, 0,    11.164,
 157, 811, 157, 157, 190.545, 33.545, 12000, 0, 190.545, 193.643, 3.098, 1278, 193.643, 195.247, 1.605, 12000, 0, 195.247, 197.318, 2.071, 1800, 197.318, 199.344, 2.026, 9000, 0, 199.344, 201.169, 1.825, 1350, 201.169, 202.632, 1.463, 12000, 0,    10.624,
 158, 811, 158, 158, 191.766, 33.766, 12000, 0, 191.766, 194.696, 2.931, 1281, 194.696, 196.097, 1.401, 12000, 0, 196.097, 198.458, 2.361, 1800, 198.458, 200.434, 1.976, 9000, 0, 200.434, 201.776, 1.342, 1350, 201.776, 203.608, 1.832, 12000, 0,    10.011,
 159, 811, 159, 159, 192.895, 33.895, 13000, 0, 192.895, 195.62, 2.725, 1342, 195.62, 197.251, 1.63, 13000, 0, 197.251, 200.355, 3.104, 1950, 200.355, 201.471, 1.116, 9000, 0, 201.471, 204.029, 2.558, 1350, 204.029, 205.091, 1.062, 12000, 0,    11.134,
 160, 811, 160, 160, 194.267, 34.267, 13000, 0, 194.267, 196.434, 2.167, 1339, 196.434, 198.403, 1.969, 13000, 0, 198.403, 201.838, 3.435, 1950, 201.838, 202.81, 0.972, 9000, 0, 202.81, 205.574, 2.764, 1350, 205.574, 206.589, 1.015, 12000, 0,    11.308,
 161, 811, 161, 161, 195.325, 34.325, 12000, 0, 195.325, 197.097, 1.772, 1203, 197.097, 199.433, 2.336, 12000, 0, 199.433, 202.399, 2.966, 1800, 202.399, 203.772, 1.373, 9000, 0, 203.772, 206.192, 2.42, 1350, 206.192, 207.724, 1.533, 12000, 0,    10.867,
 168, 811, 168, 168, 204.181, 36.181, 12000, 0, 204.181, 206.468, 2.287, 1244, 206.468, 208.359, 1.89, 12000, 0, 208.359, 208.359, 0, 1800,TimeOut
 162, 811, 162, 162, 197.015, 35.015, 15000, 0, 197.015, 198.992, 1.977, 1543, 198.992, 200.762, 1.77, 15000, 0, 200.762, 203.676, 2.914, 2250, 203.676, 205.051, 1.375, 11000, 0, 205.051, 207.355, 2.304, 1650, 207.355, 208.964, 1.609, 14000, 0,    10.340,
 163, 811, 163, 163, 198.148, 35.148, 14000, 0, 198.148, 199.894, 1.746, 1409, 199.894, 201.976, 2.082, 14000, 0, 201.976, 204.917, 2.941, 2100, 204.917, 206.075, 1.158, 10000, 0, 206.075, 207.818, 1.743, 1500, 207.818, 210.294, 2.476, 13000, 0,     9.670,
 175, 811, 175, 175, 211.768, 36.768, 13000, 0, 211.768, 211.768, 0, 1338,TimeOut
 165, 811, 165, 165, 200.428, 35.428, 12000, 0, 200.428, 203.962, 3.534, 1276, 203.962, 205.164, 1.202, 12000, 0, 205.164, 208.548, 3.384, 1800, 208.548, 209.498, 0.95, 9000, 0, 209.498, 211.481, 1.983, 1350, 211.481, 212.399, 0.918, 12000, 0,    11.053,
 164, 811, 164, 164, 199.329, 35.329, 15000, 0, 199.329, 202.819, 3.49, 1518, 202.819, 204.08, 1.261, 15000, 0, 204.08, 208.844, 4.763, 2250, 208.844, 210.733, 1.89, 11000, 0, 210.733, 212.786, 2.053, 1650, 212.786, 213.91, 1.123, 14000, 0,    13.457,
 171, 811, 171, 171, 207.424, 36.424, 11000, 0, 207.424, 209.482, 2.058, 1165, 209.482, 211.809, 2.328, 11000, 0, 211.809, 214.386, 2.577, 1650, 214.386, 215.721, 1.335, 8000, 0, 215.721, 215.721, 0, 1200,TimeOut
 167, 811, 167, 167, 202.943, 35.943, 11000, 0, 202.943, 205.133, 2.19, 1163, 205.133, 207.275, 2.143, 11000, 0, 207.275, 212.116, 4.841, 1650, 212.116, 213.752, 1.636, 8000, 0, 213.752, 216.087, 2.335, 1200, 216.087, 216.968, 0.881, 10000, 0,    13.144,
 180, 811, 180, 180, 217.171, 37.171, 13000, 0, 217.171, 217.171, 0, 1348,TimeOut
 166, 811, 166, 166, 201.928, 35.928, 15000, 0, 201.928, 205.008, 3.08, 1584, 205.008, 206.326, 1.318, 15000, 0, 206.326, 211.527, 5.201, 2250, 211.527, 212.952, 1.425, 11000, 0, 212.952, 216.097, 3.145, 1650, 216.097, 218.139, 2.042, 14000, 0,    14.169,
 169, 811, 169, 169, 205.394, 36.394, 14000, 0, 205.394, 207.3, 1.906, 1476, 207.3, 209.616, 2.316, 14000, 0, 209.616, 213.142, 3.526, 2100, 213.142, 214.835, 1.693, 10000, 0, 214.835, 217.693, 2.858, 1500, 217.693, 219.217, 1.524, 13000, 0,    12.299,
 170, 811, 170, 170, 206.583, 36.583, 15000, 0, 206.583, 209.2, 2.617, 1566, 209.2, 210.926, 1.726, 15000, 0, 210.926, 214.561, 3.635, 2250, 214.561, 217.07, 2.509, 11000, 0, 217.07, 218.626, 1.556, 1650, 218.626, 220.428, 1.802, 14000, 0,    12.043,
 172, 811, 172, 172, 208.52, 36.52, 11000, 0, 208.52, 212.549, 4.029, 1147, 212.549, 213.35, 0.801, 11000, 0, 213.35, 215.515, 2.165, 1650, 215.515, 218.047, 2.532, 8000, 0, 218.047, 219.505, 1.459, 1200, 219.505, 221.281, 1.776, 10000, 0,    10.986,
 173, 811, 173, 173, 209.413, 36.413, 11000, 0, 209.413, 212.818, 3.405, 1127, 212.818, 214.282, 1.465, 11000, 0, 214.282, 217.268, 2.985, 1650, 217.268, 218.851, 1.583, 8000, 0, 218.851, 222.122, 3.271, 1200, 222.122, 222.931, 0.81, 10000, 0,    12.709,
 174, 811, 174, 174, 210.557, 36.557, 14000, 0, 210.557, 215.479, 4.921, 1494, 215.479, 216.73, 1.252, 14000, 0, 216.73, 220.018, 3.287, 2100, 220.018, 221.114, 1.097, 10000, 0, 221.114, 225.105, 3.99, 1500, 225.105, 226.24, 1.135, 13000, 0,    14.547,
 176, 811, 176, 176, 212.882, 36.882, 13000, 0, 212.882, 215.502, 2.62, 1318, 215.502, 217.786, 2.284, 13000, 0, 217.786, 220.695, 2.909, 1950, 220.695, 222.232, 1.537, 9000, 0, 222.232, 225.62, 3.388, 1350, 225.62, 227.36, 1.739, 12000, 0,    12.738,
 177, 811, 177, 177, 213.942, 36.942, 11000, 0, 213.942, 217.381, 3.439, 1121, 217.381, 218.849, 1.468, 11000, 0, 218.849, 221.165, 2.316, 1650, 221.165, 223.127, 1.962, 8000, 0, 223.127, 227.064, 3.936, 1200, 227.064, 228.172, 1.109, 10000, 0,    13.122,
 178, 811, 178, 178, 214.772, 36.772, 13000, 0, 214.772, 217.661, 2.889, 1358, 217.661, 220.034, 2.373, 13000, 0, 220.034, 222.985, 2.951, 1950, 222.985, 224.078, 1.092, 9000, 0, 224.078, 227.399, 3.321, 1350, 227.399, 229.153, 1.754, 12000, 0,    12.627,
 179, 811, 179, 179, 215.965, 36.965, 14000, 0, 215.965, 219.391, 3.426, 1440, 219.391, 221.249, 1.858, 14000, 0, 221.249, 224.851, 3.602, 2100, 224.851, 226.098, 1.247, 10000, 0, 226.098, 229.285, 3.187, 1500, 229.285, 230.417, 1.132, 13000, 0,    13.320,
 192, 811, 192, 192, 231.477, 39.477, 12000, 0, 231.477, 231.477, 0, 1227,TimeOut
 181, 811, 181, 181, 218.775, 37.775, 16000, 0, 218.775, 220.797, 2.022, 1648, 220.797, 222.601, 1.804, 16000, 0, 222.601, 226.303, 3.702, 2400, 226.303, 227.845, 1.542, 12000, 0, 227.845, 230.735, 2.89, 1800, 230.735, 231.939, 1.204, 16000, 0,    11.960,
 189, 811, 189, 189, 228.281, 39.281, 14000, 0, 228.281, 232.055, 3.774, 1485, 232.055, 233, 0.945, 14000, 0, 233, 233, 0, 2100,TimeOut
 182, 811, 182, 182, 220.257, 38.257, 16000, 0, 220.257, 223.147, 2.89, 1669, 223.147, 224.594, 1.447, 16000, 0, 224.594, 227.909, 3.316, 2400, 227.909, 229.271, 1.361, 12000, 0, 229.271, 231.857, 2.586, 1800, 231.857, 233.306, 1.449, 16000, 0,    11.600,
