#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 810, 87, 87, 110.311, 23.311, 15000, 0, 110.311, 112.655, 2.344, 1544, 112.655, 114.737, 2.082, 15000, 0, 114.737, 117.95, 3.213, 2250, 117.95, 119.938, 1.989, 11000, 0, 119.938, 122.681, 2.743, 1650, 122.681, 124.154, 1.473, 14000, 0,    12.370,
 88, 810, 88, 88, 111.431, 23.431, 13000, 0, 111.431, 114.354, 2.923, 1340, 114.354, 115.756, 1.402, 13000, 0, 115.756, 118.395, 2.639, 1950, 118.395, 121.069, 2.674, 9000, 0, 121.069, 123.507, 2.438, 1350, 123.507, 125.164, 1.657, 12000, 0,    12.076,
 89, 810, 89, 89, 112.566, 23.566, 13000, 0, 112.566, 115.091, 2.525, 1385, 115.091, 116.846, 1.755, 13000, 0, 116.846, 119.199, 2.353, 1950, 119.199, 122.152, 2.953, 9000, 0, 122.152, 125.023, 2.871, 1350, 125.023, 126.09, 1.067, 12000, 0,    12.457,
 93, 810, 93, 93, 117.185, 24.185, 12000, 0, 117.185, 120.239, 3.054, 1233, 120.239, 121.366, 1.128, 12000, 0, 121.366, 123.145, 1.778, 1800, 123.145, 126.839, 3.694, 9000, 0, 126.839, 126.839, 0, 1350,TimeOut
 90, 810, 90, 90, 113.66, 23.66, 15000, 0, 113.66, 116.411, 2.751, 1554, 116.411, 118.131, 1.719, 15000, 0, 118.131, 121.06, 2.929, 2250, 121.06, 123.58, 2.52, 11000, 0, 123.58, 126.882, 3.302, 1650, 126.882, 128.002, 1.12, 14000, 0,    13.222,
 92, 810, 92, 92, 116.365, 24.365, 11000, 0, 116.365, 118.488, 2.122, 1157, 118.488, 120.456, 1.968, 11000, 0, 120.456, 122.25, 1.794, 1650, 122.25, 124.527, 2.277, 8000, 0, 124.527, 127.444, 2.917, 1200, 127.444, 128.918, 1.474, 10000, 0,    11.078,
 91, 810, 91, 91, 115.167, 24.167, 16000, 0, 115.167, 117.283, 2.116, 1607, 117.283, 119.46, 2.176, 16000, 0, 119.46, 122.339, 2.879, 2400, 122.339, 125.852, 3.514, 12000, 0, 125.852, 128.862, 3.01, 1800, 128.862, 130.416, 1.554, 16000, 0,    13.695,
 94, 810, 94, 94, 118.262, 24.262, 13000, 0, 118.262, 120.92, 2.658, 1396, 120.92, 122.681, 1.761, 13000, 0, 122.681, 125.826, 3.144, 1950, 125.826, 127.815, 1.989, 9000, 0, 127.815, 129.183, 1.368, 1350, 129.183, 131.275, 2.092, 12000, 0,    10.921,
 95, 810, 95, 95, 119.708, 24.708, 14000, 0, 119.708, 122.039, 2.331, 1428, 122.039, 123.829, 1.79, 14000, 0, 123.829, 127.169, 3.34, 2100, 127.169, 128.852, 1.683, 10000, 0, 128.852, 130.564, 1.712, 1500, 130.564, 132.356, 1.792, 13000, 0,    10.856,
 102, 810, 102, 102, 128.46, 26.46, 13000, 0, 128.46, 131.808, 3.347, 1338, 131.808, 132.975, 1.167, 13000, 0, 132.975, 132.975, 0, 1950,TimeOut
 96, 810, 96, 96, 120.721, 24.721, 12000, 0, 120.721, 122.538, 1.817, 1267, 122.538, 124.831, 2.293, 12000, 0, 124.831, 127.237, 2.407, 1800, 127.237, 129.838, 2.601, 9000, 0, 129.838, 131.341, 1.503, 1350, 131.341, 133.433, 2.092, 12000, 0,    10.620,
 107, 810, 107, 107, 134.325, 27.325, 13000, 0, 134.325, 134.325, 0, 1399,TimeOut
 97, 810, 97, 97, 122.177, 25.177, 13000, 0, 122.177, 124.106, 1.929, 1385, 124.106, 126.088, 1.982, 13000, 0, 126.088, 128.892, 2.804, 1950, 128.892, 130.88, 1.988, 9000, 0, 130.88, 132.209, 1.33, 1350, 132.209, 134.361, 2.152, 12000, 0,    10.033,
 99, 810, 99, 99, 124.757, 25.757, 11000, 0, 124.757, 127.014, 2.257, 1152, 127.014, 129.215, 2.201, 11000, 0, 129.215, 133.031, 3.816, 1650, 133.031, 135.057, 2.026, 8000, 0, 135.057, 136.359, 1.302, 1200, 136.359, 137.166, 0.807, 10000, 0,    11.602,
 110, 810, 110, 110, 137.743, 27.743, 14000, 0, 137.743, 137.743, 0, 1450,TimeOut
 98, 810, 98, 98, 123.698, 25.698, 15000, 0, 123.698, 126.949, 3.251, 1563, 126.949, 128.272, 1.323, 15000, 0, 128.272, 132.994, 4.722, 2250, 132.994, 134.219, 1.225, 11000, 0, 134.219, 136.47, 2.251, 1650, 136.47, 138.37, 1.9, 14000, 0,    12.772,
 100, 810, 100, 100, 126.061, 26.061, 14000, 0, 126.061, 129.578, 3.517, 1423, 129.578, 130.793, 1.215, 14000, 0, 130.793, 134.838, 4.045, 2100, 134.838, 136.396, 1.558, 10000, 0, 136.396, 138.675, 2.279, 1500, 138.675, 139.673, 0.998, 13000, 0,    12.614,
 101, 810, 101, 101, 127.257, 26.257, 13000, 0, 127.257, 129.925, 2.668, 1379, 129.925, 131.841, 1.916, 13000, 0, 131.841, 136.815, 4.974, 1950, 136.815, 137.966, 1.151, 9000, 0, 137.966, 139.429, 1.463, 1350, 139.429, 140.836, 1.407, 12000, 0,    12.172,
 103, 810, 103, 103, 129.732, 26.732, 14000, 0, 129.732, 132.643, 2.912, 1424, 132.643, 134.172, 1.528, 14000, 0, 134.172, 137.722, 3.55, 2100, 137.722, 139.178, 1.457, 10000, 0, 139.178, 140.526, 1.348, 1500, 140.526, 141.917, 1.391, 13000, 0,    10.794,
 104, 810, 104, 104, 130.784, 26.784, 12000, 0, 130.784, 134.94, 4.156, 1231, 134.94, 135.739, 0.799, 12000, 0, 135.739, 138.118, 2.379, 1800, 138.118, 140.198, 2.08, 9000, 0, 140.198, 141.38, 1.182, 1350, 141.38, 142.932, 1.552, 12000, 0,    10.597,
 105, 810, 105, 105, 132.109, 27.109, 14000, 0, 132.109, 136.154, 4.045, 1460, 136.154, 137.221, 1.067, 14000, 0, 137.221, 140.243, 3.022, 2100, 140.243, 141.392, 1.149, 10000, 0, 141.392, 143.357, 1.965, 1500, 143.357, 144.574, 1.217, 13000, 0,    11.248,
 106, 810, 106, 106, 133.093, 27.093, 12000, 0, 133.093, 138.098, 5.005, 1293, 138.098, 139.022, 0.924, 12000, 0, 139.022, 141.88, 2.858, 1800, 141.88, 142.902, 1.022, 9000, 0, 142.902, 144.628, 1.726, 1350, 144.628, 145.725, 1.096, 12000, 0,    11.535,
 108, 810, 108, 108, 135.521, 27.521, 14000, 0, 135.521, 138.92, 3.399, 1460, 138.92, 140.066, 1.146, 14000, 0, 140.066, 143.367, 3.301, 2100, 143.367, 144.618, 1.251, 10000, 0, 144.618, 146.173, 1.555, 1500, 146.173, 147.164, 0.992, 13000, 0,    10.652,
 109, 810, 109, 109, 136.53, 27.53, 12000, 0, 136.53, 139.587, 3.057, 1254, 139.587, 141, 1.413, 12000, 0, 141, 143.644, 2.643, 1800, 143.644, 145.838, 2.195, 9000, 0, 145.838, 147.389, 1.551, 1350, 147.389, 148.589, 1.2, 12000, 0,    10.858,
 111, 810, 111, 111, 138.942, 27.942, 13000, 0, 138.942, 140.412, 1.47, 1300, 140.412, 142.209, 1.797, 13000, 0, 142.209, 145.076, 2.867, 1950, 145.076, 146.975, 1.9, 9000, 0, 146.975, 148.883, 1.908, 1350, 148.883, 149.782, 0.898, 12000, 0,     9.942,
 118, 810, 118, 118, 147.646, 29.646, 12000, 0, 147.646, 149.225, 1.579, 1295, 149.225, 151.499, 2.274, 12000, 0, 151.499, 151.499, 0, 1800,TimeOut
 113, 810, 113, 113, 141.411, 28.411, 12000, 0, 141.411, 143.659, 2.248, 1283, 143.659, 144.694, 1.036, 12000, 0, 144.694, 148.451, 3.756, 1800, 148.451, 150.575, 2.124, 9000, 0, 150.575, 152.412, 1.837, 1350, 152.412, 153.341, 0.93, 12000, 0,    11.001,
 112, 810, 112, 112, 140.228, 28.228, 16000, 0, 140.228, 142.114, 1.887, 1619, 142.114, 143.589, 1.475, 16000, 0, 143.589, 147.888, 4.298, 2400, 147.888, 149.482, 1.595, 12000, 0, 149.482, 152.603, 3.121, 1800, 152.603, 154.593, 1.99, 16000, 0,    12.375,
 114, 810, 114, 114, 142.764, 28.764, 16000, 0, 142.764, 145.858, 3.094, 1627, 145.858, 147.118, 1.26, 16000, 0, 147.118, 152.511, 5.394, 2400, 152.511, 153.749, 1.238, 12000, 0, 153.749, 156.776, 3.027, 1800, 156.776, 158.143, 1.368, 16000, 0,    14.012,
 115, 810, 115, 115, 143.898, 28.898, 14000, 0, 143.898, 146.535, 2.637, 1469, 146.535, 148.208, 1.673, 14000, 0, 148.208, 152.511, 4.303, 2100, 152.511, 154.907, 2.396, 10000, 0, 154.907, 156.964, 2.056, 1500, 156.964, 159.222, 2.258, 13000, 0,    13.066,
 117, 810, 117, 117, 146.505, 29.505, 14000, 0, 146.505, 148.334, 1.829, 1497, 148.334, 150.611, 2.277, 14000, 0, 150.611, 155.744, 5.133, 2100, 155.744, 157.515, 1.771, 10000, 0, 157.515, 159.437, 1.922, 1500, 159.437, 160.403, 0.966, 13000, 0,    12.932,
 116, 810, 116, 116, 145.437, 29.437, 16000, 0, 145.437, 147.69, 2.253, 1614, 147.69, 149.46, 1.77, 16000, 0, 149.46, 153.321, 3.861, 2400, 153.321, 156.441, 3.119, 12000, 0, 156.441, 159.513, 3.072, 1800, 159.513, 161.783, 2.271, 16000, 0,    14.076,
 122, 810, 122, 122, 152.36, 30.36, 13000, 0, 152.36, 154.765, 2.405, 1367, 154.765, 156.08, 1.315, 13000, 0, 156.08, 160.053, 3.973, 1950, 160.053, 161.933, 1.88, 9000, 0, 161.933, 161.933, 0, 1350,TimeOut
 119, 810, 119, 119, 149.105, 30.105, 15000, 0, 149.105, 151.793, 2.688, 1503, 151.793, 152.903, 1.11, 15000, 0, 152.903, 156.668, 3.766, 2250, 156.668, 158.742, 2.073, 11000, 0, 158.742, 162.621, 3.88, 1650, 162.621, 163.745, 1.123, 14000, 0,    13.517,
 132, 810, 132, 132, 163.948, 31.948, 11000, 0, 163.948, 163.948, 0, 1183,TimeOut
 120, 810, 120, 120, 150.1, 30.1, 13000, 0, 150.1, 152.646, 2.546, 1388, 152.646, 153.954, 1.308, 13000, 0, 153.954, 157.767, 3.813, 1950, 157.767, 159.817, 2.05, 9000, 0, 159.817, 162.65, 2.833, 1350, 162.65, 164.699, 2.049, 12000, 0,    12.550,
 133, 810, 133, 133, 165.204, 32.204, 13000, 0, 165.204, 165.204, 0, 1397,TimeOut
 121, 810, 121, 121, 151.172, 30.172, 12000, 0, 151.172, 153.648, 2.476, 1261, 153.648, 154.919, 1.271, 12000, 0, 154.919, 158.923, 4.004, 1800, 158.923, 160.771, 1.848, 9000, 0, 160.771, 164.036, 3.265, 1350, 164.036, 165.561, 1.524, 12000, 0,    12.864,
 123, 810, 123, 123, 153.368, 30.368, 12000, 0, 153.368, 155.23, 1.862, 1218, 155.23, 157, 1.771, 12000, 0, 157, 160.607, 3.607, 1800, 160.607, 163.038, 2.431, 9000, 0, 163.038, 164.235, 1.197, 1350, 164.235, 166.59, 2.355, 12000, 0,    10.867,
 124, 810, 124, 124, 154.433, 30.433, 12000, 0, 154.433, 156.149, 1.716, 1253, 156.149, 158, 1.851, 12000, 0, 158, 161.683, 3.683, 1800, 161.683, 164.114, 2.431, 9000, 0, 164.114, 165.303, 1.189, 1350, 165.303, 167.697, 2.394, 12000, 0,    10.869,
 125, 810, 125, 125, 155.868, 30.868, 15000, 0, 155.868, 159.175, 3.307, 1556, 159.175, 160.414, 1.239, 15000, 0, 160.414, 163.66, 3.246, 2250, 163.66, 165.383, 1.723, 11000, 0, 165.383, 167.006, 1.623, 1650, 167.006, 168.804, 1.798, 14000, 0,    11.138,
 126, 810, 126, 126, 156.779, 30.779, 11000, 0, 156.779, 160.336, 3.558, 1141, 160.336, 161.386, 1.05, 11000, 0, 161.386, 163.854, 2.468, 1650, 163.854, 166.263, 2.409, 8000, 0, 166.263, 167.418, 1.155, 1200, 167.418, 169.988, 2.569, 10000, 0,    10.640,
 127, 810, 127, 127, 158.196, 31.196, 16000, 0, 158.196, 162, 3.804, 1622, 162, 163.24, 1.24, 16000, 0, 163.24, 166.16, 2.92, 2400, 166.16, 167.621, 1.461, 12000, 0, 167.621, 170.659, 3.038, 1800, 170.659, 171.955, 1.296, 16000, 0,    12.463,
 128, 810, 128, 128, 159.26, 31.26, 13000, 0, 159.26, 162.066, 2.806, 1308, 162.066, 164.235, 2.169, 13000, 0, 164.235, 167.358, 3.123, 1950, 167.358, 168.518, 1.159, 9000, 0, 168.518, 170.731, 2.214, 1350, 170.731, 173.044, 2.312, 12000, 0,    11.472,
 129, 810, 129, 129, 160.517, 31.517, 12000, 0, 160.517, 165.945, 5.428, 1206, 165.945, 166.974, 1.03, 12000, 0, 166.974, 169.02, 2.046, 1800, 169.02, 170.153, 1.133, 9000, 0, 170.153, 171.884, 1.731, 1350, 171.884, 174.017, 2.133, 12000, 0,    11.368,
 130, 810, 130, 130, 161.595, 31.595, 12000, 0, 161.595, 166.047, 4.452, 1226, 166.047, 168.053, 2.006, 12000, 0, 168.053, 170, 1.947, 1800, 170, 171.302, 1.302, 9000, 0, 171.302, 172.969, 1.667, 1350, 172.969, 174.925, 1.956, 12000, 0,    11.374,
 131, 810, 131, 131, 163.087, 32.087, 15000, 0, 163.087, 167.868, 4.781, 1588, 167.868, 169.322, 1.454, 15000, 0, 169.322, 172.158, 2.837, 2250, 172.158, 173.782, 1.623, 11000, 0, 173.782, 175.694, 1.912, 1650, 175.694, 176.9, 1.206, 14000, 0,    12.608,
 143, 810, 143, 143, 178.26, 35.26, 13000, 0, 178.26, 178.26, 0, 1319,TimeOut
 134, 810, 134, 134, 166.825, 32.825, 15000, 0, 166.825, 168.952, 2.128, 1570, 168.952, 170.529, 1.577, 15000, 0, 170.529, 173.403, 2.874, 2250, 173.403, 175.127, 1.724, 11000, 0, 175.127, 177.508, 2.381, 1650, 177.508, 178.683, 1.176, 14000, 0,    10.683,
 135, 810, 135, 135, 168.189, 33.189, 16000, 0, 168.189, 171.385, 3.196, 1628, 171.385, 172.645, 1.26, 16000, 0, 172.645, 176.311, 3.665, 2400, 176.311, 177.747, 1.436, 12000, 0, 177.747, 180.754, 3.008, 1800, 180.754, 182.142, 1.388, 16000, 0,    12.565,
 136, 810, 136, 136, 169.615, 33.615, 14000, 0, 169.615, 172.791, 3.175, 1479, 172.791, 173.972, 1.181, 14000, 0, 173.972, 176.951, 2.979, 2100, 176.951, 178.817, 1.866, 10000, 0, 178.817, 181.372, 2.555, 1500, 181.372, 183.202, 1.83, 13000, 0,    11.757,
 137, 810, 137, 137, 170.999, 33.999, 13000, 0, 170.999, 173.858, 2.859, 1333, 173.858, 175.077, 1.219, 13000, 0, 175.077, 177.488, 2.41, 1950, 177.488, 179.839, 2.351, 9000, 0, 179.839, 182.026, 2.187, 1350, 182.026, 184.196, 2.17, 12000, 0,    11.027,
 138, 810, 138, 138, 172.195, 34.195, 15000, 0, 172.195, 175.351, 3.155, 1507, 175.351, 176.574, 1.223, 15000, 0, 176.574, 179.896, 3.322, 2250, 179.896, 181.053, 1.157, 11000, 0, 181.053, 183.219, 2.166, 1650, 183.219, 185.315, 2.096, 14000, 0,    11.024,
 139, 810, 139, 139, 173.297, 34.297, 14000, 0, 173.297, 176.068, 2.771, 1447, 176.068, 177.771, 1.703, 14000, 0, 177.771, 181.187, 3.416, 2100, 181.187, 182.508, 1.321, 10000, 0, 182.508, 185.165, 2.657, 1500, 185.165, 186.499, 1.334, 13000, 0,    11.867,
 140, 810, 140, 140, 174.398, 34.398, 14000, 0, 174.398, 178.494, 4.096, 1421, 178.494, 179.694, 1.2, 14000, 0, 179.694, 182.953, 3.258, 2100, 182.953, 183.996, 1.043, 10000, 0, 183.996, 186.094, 2.099, 1500, 186.094, 187.521, 1.427, 13000, 0,    11.696,
 141, 810, 141, 141, 175.44, 34.44, 13000, 0, 175.44, 179, 3.56, 1371, 179, 180.866, 1.866, 13000, 0, 180.866, 183.573, 2.707, 1950, 183.573, 185.102, 1.529, 9000, 0, 185.102, 186.939, 1.837, 1350, 186.939, 188.43, 1.49, 12000, 0,    11.500,
 142, 810, 142, 142, 177.12, 35.12, 15000, 0, 177.12, 180.801, 3.68, 1522, 180.801, 182.091, 1.29, 15000, 0, 182.091, 185.489, 3.398, 2250, 185.489, 186.766, 1.277, 11000, 0, 186.766, 189.126, 2.359, 1650, 189.126, 190.352, 1.227, 14000, 0,    12.005,
 153, 810, 153, 153, 190.366, 37.366, 13000, 0, 190.366, 190.366, 0, 1343,TimeOut
 144, 810, 144, 144, 179.569, 35.569, 12000, 0, 179.569, 182.219, 2.65, 1248, 182.219, 183.115, 0.895, 12000, 0, 183.115, 185.928, 2.814, 1800, 185.928, 187.89, 1.961, 9000, 0, 187.89, 189.712, 1.822, 1350, 189.712, 191.34, 1.628, 12000, 0,    10.142,
 145, 810, 145, 145, 180.931, 35.931, 14000, 0, 180.931, 183.705, 2.774, 1493, 183.705, 184.855, 1.15, 14000, 0, 184.855, 187.888, 3.033, 2100, 187.888, 188.96, 1.072, 10000, 0, 188.96, 191.575, 2.614, 1500, 191.575, 192.736, 1.161, 13000, 0,    10.643,
 146, 810, 146, 146, 182.006, 36.006, 13000, 0, 182.006, 185.408, 3.402, 1386, 185.408, 186.47, 1.062, 13000, 0, 186.47, 190.072, 3.602, 1950, 190.072, 190.877, 0.805, 9000, 0, 190.877, 192.483, 1.606, 1350, 192.483, 193.842, 1.359, 12000, 0,    10.477,
 147, 810, 147, 147, 183.242, 36.242, 13000, 0, 183.242, 186.267, 3.026, 1350, 186.267, 187.595, 1.328, 13000, 0, 187.595, 191.826, 4.23, 1950, 191.826, 192.764, 0.939, 9000, 0, 192.764, 195.42, 2.655, 1350, 195.42, 196.533, 1.113, 12000, 0,    12.178,
 149, 810, 149, 149, 185.489, 36.489, 12000, 0, 185.489, 187.828, 2.339, 1240, 187.828, 189.912, 2.084, 12000, 0, 189.912, 192.902, 2.99, 1800, 192.902, 193.971, 1.069, 9000, 0, 193.971, 196.138, 2.167, 1350, 196.138, 197.694, 1.556, 12000, 0,    10.649,
 159, 810, 159, 159, 197.75, 38.75, 14000, 0, 197.75, 197.75, 0, 1446,TimeOut
 148, 810, 148, 148, 184.411, 36.411, 16000, 0, 184.411, 187.336, 2.925, 1677, 187.336, 188.997, 1.661, 16000, 0, 188.997, 193.108, 4.111, 2400, 193.108, 195.6, 2.492, 12000, 0, 195.6, 197.827, 2.227, 1800, 197.827, 199.275, 1.448, 16000, 0,    13.416,
 150, 810, 150, 150, 186.739, 36.739, 14000, 0, 186.739, 190.646, 3.907, 1464, 190.646, 191.754, 1.108, 14000, 0, 191.754, 194.932, 3.178, 2100, 194.932, 196.784, 1.852, 10000, 0, 196.784, 199.312, 2.528, 1500, 199.312, 200.52, 1.208, 13000, 0,    12.573,
 151, 810, 151, 151, 187.847, 36.847, 13000, 0, 187.847, 191.138, 3.291, 1373, 191.138, 192.862, 1.724, 13000, 0, 192.862, 195.762, 2.9, 1950, 195.762, 197.821, 2.059, 9000, 0, 197.821, 199.933, 2.112, 1350, 199.933, 201.605, 1.672, 12000, 0,    12.086,
 152, 810, 152, 152, 189.14, 37.14, 14000, 0, 189.14, 192.422, 3.282, 1417, 192.422, 194.016, 1.594, 14000, 0, 194.016, 196.747, 2.731, 2100, 196.747, 199.1, 2.354, 10000, 0, 199.1, 201.49, 2.39, 1500, 201.49, 202.681, 1.191, 13000, 0,    12.350,
 154, 810, 154, 154, 191.563, 37.563, 14000, 0, 191.563, 194.101, 2.538, 1480, 194.101, 195.358, 1.257, 14000, 0, 195.358, 198.128, 2.77, 2100, 198.128, 200.27, 2.141, 10000, 0, 200.27, 203.606, 3.337, 1500, 203.606, 204.782, 1.176, 13000, 0,    12.043,
 165, 810, 165, 165, 205.629, 40.629, 11000, 0, 205.629, 205.629, 0, 1195,TimeOut
 155, 810, 155, 155, 192.822, 37.822, 15000, 0, 192.822, 196.249, 3.428, 1597, 196.249, 197.499, 1.25, 15000, 0, 197.499, 201.05, 3.551, 2250, 201.05, 202.441, 1.391, 11000, 0, 202.441, 205.373, 2.932, 1650, 205.373, 206.579, 1.206, 14000, 0,    12.552,
 157, 810, 157, 157, 195.205, 38.205, 11000, 0, 195.205, 198.595, 3.39, 1136, 198.595, 200.028, 1.432, 11000, 0, 200.028, 202.639, 2.611, 1650, 202.639, 203.63, 0.991, 8000, 0, 203.63, 205.602, 1.972, 1200, 205.602, 207.443, 1.841, 10000, 0,    10.396,
 158, 810, 158, 158, 196.592, 38.592, 13000, 0, 196.592, 201.209, 4.617, 1363, 201.209, 202.314, 1.105, 13000, 0, 202.314, 205.474, 3.16, 1950, 205.474, 206.443, 0.968, 9000, 0, 206.443, 208.962, 2.519, 1350, 208.962, 209.971, 1.009, 12000, 0,    12.370,
 156, 810, 156, 156, 194.267, 38.267, 16000, 0, 194.267, 197.852, 3.585, 1646, 197.852, 199.121, 1.269, 16000, 0, 199.121, 202.96, 3.84, 2400, 202.96, 204.966, 2.005, 12000, 0, 204.966, 209.011, 4.046, 1800, 209.011, 211.205, 2.194, 16000, 0,    14.745,
 160, 810, 160, 160, 199.014, 39.014, 14000, 0, 199.014, 202.419, 3.405, 1415, 202.419, 203.658, 1.239, 14000, 0, 203.658, 207.528, 3.87, 2100, 207.528, 208.566, 1.037, 10000, 0, 208.566, 210.75, 2.185, 1500, 210.75, 212.26, 1.51, 13000, 0,    11.737,
 171, 810, 171, 171, 213.066, 42.066, 14000, 0, 213.066, 213.066, 0, 1498,TimeOut
 161, 810, 161, 161, 200.03, 39.03, 12000, 0, 200.03, 203.373, 3.343, 1224, 203.373, 204.696, 1.323, 12000, 0, 204.696, 208.159, 3.462, 1800, 208.159, 209.585, 1.426, 9000, 0, 209.585, 212.136, 2.551, 1350, 212.136, 213.412, 1.275, 12000, 0,    12.106,
 162, 810, 162, 162, 201.672, 39.672, 16000, 0, 201.672, 205.773, 4.1, 1677, 205.773, 207.232, 1.459, 16000, 0, 207.232, 210.706, 3.474, 2400, 210.706, 212.08, 1.374, 12000, 0, 212.08, 215.618, 3.537, 1800, 215.618, 217.002, 1.384, 16000, 0,    13.945,
 163, 810, 163, 163, 203.141, 40.141, 15000, 0, 203.141, 207.013, 3.872, 1580, 207.013, 208.404, 1.391, 15000, 0, 208.404, 211.982, 3.578, 2250, 211.982, 213.392, 1.41, 11000, 0, 213.392, 216.097, 2.705, 1650, 216.097, 218.139, 2.042, 14000, 0,    12.956,
 164, 810, 164, 164, 204.637, 40.637, 16000, 0, 204.637, 209.18, 4.543, 1638, 209.18, 210.831, 1.652, 16000, 0, 210.831, 214.676, 3.845, 2400, 214.676, 216.19, 1.514, 12000, 0, 216.19, 219.019, 2.829, 1800, 219.019, 220.301, 1.282, 16000, 0,    14.382,
 166, 810, 166, 166, 206.878, 40.878, 15000, 0, 206.878, 209.583, 2.706, 1570, 209.583, 212.185, 2.602, 15000, 0, 212.185, 215.373, 3.188, 2250, 215.373, 217.314, 1.941, 11000, 0, 217.314, 220.598, 3.284, 1650, 220.598, 222.198, 1.601, 14000, 0,    13.720,
 167, 810, 167, 167, 207.907, 40.907, 12000, 0, 207.907, 211.237, 3.33, 1269, 211.237, 213.152, 1.915, 12000, 0, 213.152, 215.955, 2.803, 1800, 215.955, 218.305, 2.35, 9000, 0, 218.305, 221.576, 3.271, 1350, 221.576, 223.463, 1.887, 12000, 0,    13.669,
 168, 810, 168, 168, 209.24, 41.24, 13000, 0, 209.24, 213.112, 3.872, 1380, 213.112, 214.19, 1.078, 13000, 0, 214.19, 218.146, 3.956, 1950, 218.146, 219.432, 1.286, 9000, 0, 219.432, 222.024, 2.592, 1350, 222.024, 224.542, 2.517, 12000, 0,    12.784,
 169, 810, 169, 169, 210.455, 41.455, 11000, 0, 210.455, 214.992, 4.538, 1120, 214.992, 215.919, 0.927, 11000, 0, 215.919, 218.907, 2.988, 1650, 218.907, 220.214, 1.307, 8000, 0, 220.214, 222.809, 2.596, 1200, 222.809, 225.338, 2.529, 10000, 0,    12.355,
 170, 810, 170, 170, 211.727, 41.727, 13000, 0, 211.727, 215.978, 4.251, 1363, 215.978, 217.152, 1.174, 13000, 0, 217.152, 219.799, 2.647, 1950, 219.799, 221.171, 1.371, 9000, 0, 221.171, 223.79, 2.619, 1350, 223.79, 226.419, 2.629, 12000, 0,    12.063,
 172, 810, 172, 172, 214.338, 42.338, 13000, 0, 214.338, 217.347, 3.009, 1392, 217.347, 218.455, 1.108, 13000, 0, 218.455, 221.249, 2.795, 1950, 221.249, 222.282, 1.033, 9000, 0, 222.282, 224.997, 2.715, 1350, 224.997, 227.36, 2.363, 12000, 0,    10.659,
 173, 810, 173, 173, 215.163, 42.163, 12000, 0, 215.163, 218.084, 2.921, 1206, 218.084, 219.577, 1.493, 12000, 0, 219.577, 222.27, 2.693, 1800, 222.27, 223.443, 1.173, 9000, 0, 223.443, 226.518, 3.075, 1350, 226.518, 228.275, 1.757, 12000, 0,    11.355,
 174, 810, 174, 174, 216.376, 42.376, 11000, 0, 216.376, 218.716, 2.34, 1124, 218.716, 220.446, 1.731, 11000, 0, 220.446, 223.271, 2.825, 1650, 223.271, 224.358, 1.087, 8000, 0, 224.358, 227.812, 3.454, 1200, 227.812, 229.049, 1.237, 10000, 0,    11.436,
 175, 810, 175, 175, 217.171, 42.171, 11000, 0, 217.171, 219.371, 2.2, 1190, 219.371, 221.369, 1.998, 11000, 0, 221.369, 223.883, 2.514, 1650, 223.883, 225.151, 1.269, 8000, 0, 225.151, 229.427, 4.276, 1200, 229.427, 230.316, 0.889, 10000, 0,    12.256,
 176, 810, 176, 176, 218.31, 42.31, 13000, 0, 218.31, 220.41, 2.1, 1395, 220.41, 222.38, 1.97, 13000, 0, 222.38, 225.415, 3.035, 1950, 225.415, 226.608, 1.193, 9000, 0, 226.608, 230.442, 3.835, 1350, 230.442, 231.445, 1.003, 12000, 0,    12.132,
 177, 810, 177, 177, 219.523, 42.523, 16000, 0, 219.523, 221.702, 2.18, 1601, 221.702, 223.669, 1.966, 16000, 0, 223.669, 226.796, 3.127, 2400, 226.796, 228.194, 1.398, 12000, 0, 228.194, 231.805, 3.612, 1800, 231.805, 232.962, 1.156, 16000, 0,    12.283,
 178, 810, 178, 178, 221.028, 43.028, 13000, 0, 221.028, 224.39, 3.362, 1390, 224.39, 225.357, 0.967, 13000, 0, 225.357, 228.551, 3.193, 1950, 228.551, 229.56, 1.01, 9000, 0, 229.56, 232.356, 2.795, 1350, 232.356, 233.985, 1.629, 12000, 0,    11.328,
 179, 810, 179, 179, 222.23, 43.23, 11000, 0, 222.23, 224.897, 2.666, 1193, 224.897, 226.207, 1.311, 11000, 0, 226.207, 229.473, 3.265, 1650, 229.473, 230.478, 1.006, 8000, 0, 230.478, 233.697, 3.219, 1200, 233.697, 234.804, 1.107, 10000, 0,    11.467,
