#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 99, 402, 99, 99, 123.467, 24.467, 14000, 0, 123.467, 126.268, 2.801, 1496, 126.268, 127.866, 1.598, 14000, 0, 127.866, 127.866, 0, 2100,TimeOut
 90, 402, 90, 90, 113.245, 23.245, 15000, 0, 113.245, 117.116, 3.871, 1555, 117.116, 118.592, 1.476, 15000, 0, 118.592, 123.051, 4.458, 2250, 123.051, 125.141, 2.091, 11000, 0, 125.141, 126.876, 1.735, 1650, 126.876, 128.748, 1.872, 14000, 0,    13.631,
 92, 402, 92, 92, 115.526, 23.526, 14000, 0, 115.526, 118.804, 3.278, 1450, 118.804, 120.994, 2.191, 14000, 0, 120.994, 125.153, 4.159, 2100, 125.153, 126.152, 0.999, 10000, 0, 126.152, 128.157, 2.005, 1500, 128.157, 129.892, 1.735, 13000, 0,    12.631,
 105, 402, 105, 105, 130.447, 25.447, 17000, 0, 130.447, 130.447, 0, 1736,TimeOut
 94, 402, 94, 94, 117.287, 23.287, 12000, 0, 117.287, 119.384, 2.097, 1223, 119.384, 121.85, 2.467, 12000, 0, 121.85, 125.57, 3.719, 1800, 125.57, 126.995, 1.426, 9000, 0, 126.995, 128.489, 1.494, 1350, 128.489, 130.832, 2.343, 12000, 0,    11.202,
 95, 402, 95, 95, 118.667, 23.667, 16000, 0, 118.667, 120.579, 1.912, 1605, 120.579, 123.423, 2.844, 16000, 0, 123.423, 128.052, 4.629, 2400, 128.052, 129.298, 1.246, 12000, 0, 129.298, 131.075, 1.778, 1800, 131.075, 132.431, 1.355, 16000, 0,    12.408,
 96, 402, 96, 96, 119.893, 23.893, 16000, 0, 119.893, 121.766, 1.873, 1683, 121.766, 124.494, 2.728, 16000, 0, 124.494, 128.446, 3.952, 2400, 128.446, 130.618, 2.173, 12000, 0, 130.618, 133.057, 2.439, 1800, 133.057, 134.288, 1.231, 16000, 0,    13.164,
 98, 402, 98, 98, 122.329, 24.329, 12000, 0, 122.329, 123.793, 1.464, 1235, 123.793, 126.574, 2.781, 12000, 0, 126.574, 130.729, 4.155, 1800, 130.729, 132.914, 2.184, 9000, 0, 132.914, 134.827, 1.914, 1350, 134.827, 135.708, 0.881, 12000, 0,    12.498,
 97, 402, 97, 97, 121.137, 24.137, 17000, 0, 121.137, 122.86, 1.722, 1727, 122.86, 125.701, 2.842, 17000, 0, 125.701, 128.954, 3.253, 2550, 128.954, 131.996, 3.042, 12000, 0, 131.996, 134.967, 2.971, 1800, 134.967, 136.937, 1.97, 16000, 0,    13.830,
 100, 402, 100, 100, 124.687, 24.687, 16000, 0, 124.687, 127.414, 2.727, 1609, 127.414, 129.091, 1.678, 16000, 0, 129.091, 132.912, 3.82, 2400, 132.912, 134.187, 1.275, 12000, 0, 134.187, 136.758, 2.572, 1800, 136.758, 138.282, 1.524, 16000, 0,    12.071,
 101, 402, 101, 101, 125.915, 24.915, 15000, 0, 125.915, 128.55, 2.636, 1585, 128.55, 130.244, 1.694, 15000, 0, 130.244, 133.533, 3.289, 2250, 133.533, 135.352, 1.818, 11000, 0, 135.352, 137.04, 1.688, 1650, 137.04, 139.374, 2.334, 14000, 0,    11.125,
 103, 402, 103, 103, 128.305, 25.305, 12000, 0, 128.305, 130.933, 2.628, 1296, 130.933, 132.741, 1.808, 12000, 0, 132.741, 135.726, 2.985, 1800, 135.726, 136.576, 0.85, 9000, 0, 136.576, 138.151, 1.575, 1350, 138.151, 140.308, 2.156, 12000, 0,     9.846,
 102, 402, 102, 102, 127.288, 25.288, 17000, 0, 127.288, 130.475, 3.187, 1728, 130.475, 131.884, 1.409, 17000, 0, 131.884, 135.876, 3.992, 2550, 135.876, 137.815, 1.939, 12000, 0, 137.815, 139.854, 2.039, 1800, 139.854, 141.837, 1.982, 16000, 0,    12.566,
 115, 402, 115, 115, 142.764, 27.764, 13000, 0, 142.764, 142.764, 0, 1334,TimeOut
 104, 402, 104, 104, 129.117, 25.117, 12000, 0, 129.117, 132.741, 3.624, 1246, 132.741, 133.499, 0.758, 12000, 0, 133.499, 136.069, 2.57, 1800, 136.069, 138.724, 2.654, 9000, 0, 138.724, 140.129, 1.405, 1350, 140.129, 142.788, 2.659, 12000, 0,    11.012,
 116, 402, 116, 116, 144.003, 28.003, 16000, 0, 144.003, 144.003, 0, 1638,TimeOut
 106, 402, 106, 106, 131.682, 25.682, 16000, 0, 131.682, 134.125, 2.443, 1601, 134.125, 135.33, 1.205, 16000, 0, 135.33, 138.614, 3.284, 2400, 138.614, 140.033, 1.419, 12000, 0, 140.033, 142.115, 2.083, 1800, 142.115, 144.099, 1.984, 16000, 0,    10.434,
 107, 402, 107, 107, 132.967, 25.967, 13000, 0, 132.967, 135.363, 2.396, 1366, 135.363, 136.32, 0.957, 13000, 0, 136.32, 138.828, 2.508, 1950, 138.828, 141.108, 2.28, 9000, 0, 141.108, 144.043, 2.935, 1350, 144.043, 145.072, 1.029, 12000, 0,    11.075,
 108, 402, 108, 108, 134.016, 26.016, 14000, 0, 134.016, 136.417, 2.401, 1440, 136.417, 137.717, 1.3, 14000, 0, 137.717, 141.059, 3.342, 2100, 141.059, 142.243, 1.183, 10000, 0, 142.243, 145.638, 3.395, 1500, 145.638, 146.729, 1.092, 13000, 0,    11.622,
 109, 402, 109, 109, 135.207, 26.207, 15000, 0, 135.207, 137.798, 2.591, 1596, 137.798, 138.932, 1.134, 15000, 0, 138.932, 142.059, 3.127, 2250, 142.059, 143.303, 1.244, 11000, 0, 143.303, 147.418, 4.115, 1650, 147.418, 148.758, 1.34, 14000, 0,    12.211,
 110, 402, 110, 110, 136.404, 26.404, 16000, 0, 136.404, 139.322, 2.918, 1616, 139.322, 140.603, 1.281, 16000, 0, 140.603, 143.729, 3.126, 2400, 143.729, 145.052, 1.323, 12000, 0, 145.052, 148.305, 3.253, 1800, 148.305, 149.985, 1.68, 16000, 0,    11.901,
 111, 402, 111, 111, 137.356, 26.356, 12000, 0, 137.356, 139.653, 2.297, 1220, 139.653, 141.6, 1.947, 12000, 0, 141.6, 144.524, 2.924, 1800, 144.524, 145.901, 1.377, 9000, 0, 145.901, 148.79, 2.889, 1350, 148.79, 150.897, 2.106, 12000, 0,    11.435,
 121, 402, 121, 121, 149.799, 28.799, 13000, 0, 149.799, 152.256, 2.457, 1327, 152.256, 153.975, 1.719, 13000, 0, 153.975, 153.975, 0, 1950,TimeOut
 112, 402, 112, 112, 138.753, 26.753, 17000, 0, 138.753, 144.12, 5.367, 1794, 144.12, 145.679, 1.56, 17000, 0, 145.679, 149.826, 4.147, 2550, 149.826, 151.053, 1.227, 12000, 0, 151.053, 152.694, 1.64, 1800, 152.694, 153.977, 1.283, 16000, 0,    13.941,
 113, 402, 113, 113, 140.091, 27.091, 16000, 0, 140.091, 144.358, 4.267, 1604, 144.358, 146.995, 2.636, 16000, 0, 146.995, 151.646, 4.652, 2400, 151.646, 152.934, 1.287, 12000, 0, 152.934, 155.269, 2.335, 1800, 155.269, 156.653, 1.384, 16000, 0,    15.178,
 114, 402, 114, 114, 141.529, 27.529, 16000, 0, 141.529, 146.231, 4.702, 1674, 146.231, 147.993, 1.762, 16000, 0, 147.993, 152.355, 4.362, 2400, 152.355, 154.114, 1.76, 12000, 0, 154.114, 157.075, 2.961, 1800, 157.075, 158.071, 0.995, 16000, 0,    15.547,
 117, 402, 117, 117, 145.363, 28.363, 17000, 0, 145.363, 148.095, 2.732, 1779, 148.095, 149.557, 1.462, 17000, 0, 149.557, 154.112, 4.555, 2550, 154.112, 155.505, 1.393, 12000, 0, 155.505, 158.364, 2.859, 1800, 158.364, 159.558, 1.195, 16000, 0,    13.001,
 118, 402, 118, 118, 146.637, 28.637, 17000, 0, 146.637, 149.633, 2.995, 1757, 149.633, 151, 1.368, 17000, 0, 151, 155.923, 4.923, 2550, 155.923, 157.081, 1.158, 12000, 0, 157.081, 159.91, 2.829, 1800, 159.91, 161.152, 1.242, 16000, 0,    13.273,
 119, 402, 119, 119, 147.641, 28.641, 15000, 0, 147.641, 150.58, 2.939, 1556, 150.58, 151.93, 1.35, 15000, 0, 151.93, 156.148, 4.218, 2250, 156.148, 158.269, 2.121, 11000, 0, 158.269, 161.474, 3.205, 1650, 161.474, 162.766, 1.292, 14000, 0,    13.833,
 124, 402, 124, 124, 154.821, 30.821, 15000, 0, 154.821, 157.142, 2.321, 1598, 157.142, 158.093, 0.951, 15000, 0, 158.093, 160.934, 2.842, 2250, 160.934, 162.931, 1.997, 11000, 0, 162.931, 162.931, 0, 1650,TimeOut
 120, 402, 120, 120, 148.808, 28.808, 14000, 0, 148.808, 151.791, 2.983, 1411, 151.791, 153.046, 1.254, 14000, 0, 153.046, 157.555, 4.509, 2100, 157.555, 159.281, 1.727, 10000, 0, 159.281, 163.251, 3.97, 1500, 163.251, 164.308, 1.057, 13000, 0,    14.443,
 130, 402, 130, 130, 161.715, 31.715, 12000, 0, 161.715, 162.97, 1.255, 1264, 162.97, 164.963, 1.993, 12000, 0, 164.963, 164.963, 0, 1800,TimeOut
 122, 402, 122, 122, 151.51, 29.51, 14000, 0, 151.51, 153.21, 1.7, 1489, 153.21, 155.131, 1.921, 14000, 0, 155.131, 159.614, 4.482, 2100, 159.614, 160.737, 1.124, 10000, 0, 160.737, 164.195, 3.458, 1500, 164.195, 165.268, 1.073, 13000, 0,    12.685,
 123, 402, 123, 123, 152.928, 29.928, 17000, 0, 152.928, 155.176, 2.247, 1784, 155.176, 156.651, 1.475, 17000, 0, 156.651, 160.737, 4.086, 2550, 160.737, 161.938, 1.201, 12000, 0, 161.938, 164.884, 2.946, 1800, 164.884, 166.582, 1.698, 16000, 0,    11.956,
 125, 402, 125, 125, 155.812, 30.812, 13000, 0, 155.812, 158.525, 2.713, 1385, 158.525, 159.455, 0.93, 13000, 0, 159.455, 162.498, 3.044, 1950, 162.498, 163.882, 1.384, 9000, 0, 163.882, 165.547, 1.665, 1350, 165.547, 167.46, 1.913, 12000, 0,     9.735,
 127, 402, 127, 127, 158.346, 31.346, 12000, 0, 158.346, 159.812, 1.467, 1236, 159.812, 161.507, 1.695, 12000, 0, 161.507, 165.096, 3.589, 1800, 165.096, 166.002, 0.906, 9000, 0, 166.002, 167.261, 1.259, 1350, 167.261, 168.509, 1.248, 12000, 0,     8.915,
 136, 402, 136, 136, 169.465, 33.465, 13000, 0, 169.465, 169.465, 0, 1365,TimeOut
 126, 402, 126, 126, 157.278, 31.278, 16000, 0, 157.278, 159.454, 2.177, 1647, 159.454, 160.562, 1.108, 16000, 0, 160.562, 165.456, 4.894, 2400, 165.456, 167.366, 1.91, 12000, 0, 167.366, 169.041, 1.675, 1800, 169.041, 170.301, 1.26, 16000, 0,    11.764,
 128, 402, 128, 128, 159.426, 31.426, 12000, 0, 159.426, 161.474, 2.048, 1254, 161.474, 162.515, 1.041, 12000, 0, 162.515, 165.693, 3.178, 1800, 165.693, 168.22, 2.528, 9000, 0, 168.22, 169.601, 1.38, 1350, 169.601, 171.456, 1.855, 12000, 0,    10.175,
 129, 402, 129, 129, 160.562, 31.562, 15000, 0, 160.562, 162.628, 2.065, 1500, 162.628, 163.89, 1.263, 15000, 0, 163.89, 168.75, 4.86, 2250, 168.75, 169.797, 1.046, 11000, 0, 169.797, 171.444, 1.647, 1650, 171.444, 172.747, 1.303, 14000, 0,    10.882,
 131, 402, 131, 131, 163.88, 32.88, 17000, 0, 163.88, 166.206, 2.326, 1786, 166.206, 167.749, 1.543, 17000, 0, 167.749, 171.797, 4.048, 2550, 171.797, 173.002, 1.205, 12000, 0, 173.002, 175.296, 2.294, 1800, 175.296, 176.492, 1.196, 16000, 0,    11.415,
 132, 402, 132, 132, 164.844, 32.844, 14000, 0, 164.844, 166.673, 1.829, 1430, 166.673, 168.926, 2.253, 14000, 0, 168.926, 172.331, 3.405, 2100, 172.331, 173.904, 1.573, 10000, 0, 173.904, 175.524, 1.62, 1500, 175.524, 177.615, 2.091, 13000, 0,    10.680,
 133, 402, 133, 133, 166.026, 33.026, 16000, 0, 166.026, 170.029, 4.003, 1661, 170.029, 171.225, 1.196, 16000, 0, 171.225, 174.25, 3.025, 2400, 174.25, 175.419, 1.169, 12000, 0, 175.419, 177.187, 1.768, 1800, 177.187, 178.972, 1.785, 16000, 0,    11.161,
 134, 402, 134, 134, 167.303, 33.303, 14000, 0, 167.303, 171.827, 4.524, 1429, 171.827, 172.94, 1.113, 14000, 0, 172.94, 175.717, 2.777, 2100, 175.717, 176.819, 1.102, 10000, 0, 176.819, 178.205, 1.385, 1500, 178.205, 180.225, 2.02, 13000, 0,    10.902,
 135, 402, 135, 135, 168.416, 33.416, 14000, 0, 168.416, 172.783, 4.366, 1411, 172.783, 174.212, 1.43, 14000, 0, 174.212, 177.167, 2.954, 2100, 177.167, 178.271, 1.105, 10000, 0, 178.271, 180.042, 1.771, 1500, 180.042, 181.244, 1.202, 13000, 0,    11.626,
 137, 402, 137, 137, 170.879, 33.879, 16000, 0, 170.879, 174.167, 3.289, 1677, 174.167, 175.663, 1.495, 16000, 0, 175.663, 179.661, 3.998, 2400, 179.661, 180.929, 1.268, 12000, 0, 180.929, 183.301, 2.372, 1800, 183.301, 184.578, 1.278, 16000, 0,    12.422,
 138, 402, 138, 138, 172.036, 34.036, 13000, 0, 172.036, 175.349, 3.313, 1381, 175.349, 176.683, 1.335, 13000, 0, 176.683, 180.61, 3.927, 1950, 180.61, 181.87, 1.26, 9000, 0, 181.87, 184.276, 2.406, 1350, 184.276, 185.595, 1.319, 12000, 0,    12.240,
 142, 402, 142, 142, 177.56, 35.56, 15000, 0, 177.56, 179.76, 2.2, 1573, 179.76, 182.102, 2.342, 15000, 0, 182.102, 185.363, 3.261, 2250, 185.363, 186.991, 1.627, 11000, 0, 186.991, 186.991, 0, 1650,TimeOut
 143, 402, 143, 143, 179.053, 36.053, 16000, 0, 179.053, 181.533, 2.48, 1641, 181.533, 183.467, 1.934, 16000, 0, 183.467, 186.705, 3.238, 2400, 186.705, 188.51, 1.805, 12000, 0, 188.51, 188.51, 0, 1800,TimeOut
 139, 402, 139, 139, 173.216, 34.216, 16000, 0, 173.216, 176.982, 3.765, 1649, 176.982, 178.394, 1.412, 16000, 0, 178.394, 181.788, 3.394, 2400, 181.788, 183.31, 1.523, 12000, 0, 183.31, 189.133, 5.823, 1800, 189.133, 190.395, 1.262, 16000, 0,    15.917,
 140, 402, 140, 140, 174.667, 34.667, 17000, 0, 174.667, 177.708, 3.041, 1778, 177.708, 179.712, 2.004, 17000, 0, 179.712, 182.761, 3.049, 2550, 182.761, 184.48, 1.719, 12000, 0, 184.48, 189.647, 5.167, 1800, 189.647, 191.649, 2.002, 16000, 0,    14.981,
 141, 402, 141, 141, 176.157, 35.157, 16000, 0, 176.157, 178.947, 2.79, 1621, 178.947, 180.889, 1.943, 16000, 0, 180.889, 183.882, 2.993, 2400, 183.882, 185.731, 1.85, 12000, 0, 185.731, 191.377, 5.646, 1800, 191.377, 193.002, 1.625, 16000, 0,    15.220,
 144, 402, 144, 144, 180.36, 36.36, 17000, 0, 180.36, 183.595, 3.235, 1777, 183.595, 184.771, 1.176, 17000, 0, 184.771, 187.982, 3.211, 2550, 187.982, 189.763, 1.781, 12000, 0, 189.763, 191.957, 2.194, 1800, 191.957, 194.288, 2.331, 16000, 0,    11.597,
 145, 402, 145, 145, 181.879, 36.879, 16000, 0, 181.879, 184.263, 2.384, 1662, 184.263, 186.215, 1.951, 16000, 0, 186.215, 189.133, 2.919, 2400, 189.133, 190.891, 1.757, 12000, 0, 190.891, 194.445, 3.554, 1800, 194.445, 195.688, 1.244, 16000, 0,    12.565,
 146, 402, 146, 146, 182.777, 36.777, 12000, 0, 182.777, 185.232, 2.456, 1253, 185.232, 187.26, 2.028, 12000, 0, 187.26, 189.526, 2.265, 1800, 189.526, 192.036, 2.51, 9000, 0, 192.036, 194.621, 2.585, 1350, 194.621, 196.638, 2.017, 12000, 0,    11.844,
 147, 402, 147, 147, 184.201, 37.201, 16000, 0, 184.201, 186.732, 2.531, 1653, 186.732, 188.488, 1.756, 16000, 0, 188.488, 192.96, 4.472, 2400, 192.96, 194.182, 1.222, 12000, 0, 194.182, 196.381, 2.199, 1800, 196.381, 197.736, 1.355, 16000, 0,    12.179,
 149, 402, 149, 149, 186.606, 37.606, 14000, 0, 186.606, 188.481, 1.875, 1411, 188.481, 190.981, 2.5, 14000, 0, 190.981, 193.87, 2.889, 2100, 193.87, 195.198, 1.328, 10000, 0, 195.198, 196.811, 1.613, 1500, 196.811, 198.883, 2.072, 13000, 0,    10.205,
 148, 402, 148, 148, 185.333, 37.333, 16000, 0, 185.333, 187.405, 2.072, 1653, 187.405, 189.849, 2.444, 16000, 0, 189.849, 193.922, 4.073, 2400, 193.922, 196.608, 2.686, 12000, 0, 196.608, 198.31, 1.702, 1800, 198.31, 200.136, 1.826, 16000, 0,    12.977,
 150, 402, 150, 150, 187.721, 37.721, 15000, 0, 187.721, 190.347, 2.626, 1517, 190.347, 192.151, 1.805, 15000, 0, 192.151, 195.544, 3.393, 2250, 195.544, 197.818, 2.274, 11000, 0, 197.818, 199.612, 1.794, 1650, 199.612, 201.185, 1.573, 14000, 0,    11.891,
 151, 402, 151, 151, 188.969, 37.969, 12000, 0, 188.969, 190.981, 2.012, 1281, 190.981, 193.173, 2.192, 12000, 0, 193.173, 196.233, 3.06, 1800, 196.233, 198.74, 2.507, 9000, 0, 198.74, 200.316, 1.575, 1350, 200.316, 202.119, 1.804, 12000, 0,    11.347,
 152, 402, 152, 152, 189.881, 37.881, 12000, 0, 189.881, 191.799, 1.918, 1254, 191.799, 194.241, 2.442, 12000, 0, 194.241, 196.854, 2.612, 1800, 196.854, 199.806, 2.953, 9000, 0, 199.806, 201.112, 1.306, 1350, 201.112, 203.077, 1.966, 12000, 0,    11.231,
 153, 402, 153, 153, 190.787, 37.787, 12000, 0, 190.787, 192.557, 1.77, 1209, 192.557, 195.086, 2.529, 12000, 0, 195.086, 198.252, 3.166, 1800, 198.252, 200.665, 2.413, 9000, 0, 200.665, 203.211, 2.546, 1350, 203.211, 204.167, 0.956, 12000, 0,    12.424,
 157, 402, 157, 157, 195.301, 38.301, 17000, 0, 195.301, 197.976, 2.675, 1725, 197.976, 199.673, 1.697, 17000, 0, 199.673, 202.941, 3.268, 2550, 202.941, 204.746, 1.805, 12000, 0, 204.746, 204.746, 0, 1800,TimeOut
 154, 402, 154, 154, 191.977, 37.977, 14000, 0, 191.977, 194.027, 2.05, 1421, 194.027, 196.199, 2.172, 14000, 0, 196.199, 200.15, 3.951, 2100, 200.15, 201.615, 1.465, 10000, 0, 201.615, 204.971, 3.356, 1500, 204.971, 206.303, 1.332, 13000, 0,    12.994,
 155, 402, 155, 155, 192.77, 37.77, 12000, 0, 192.77, 194.691, 1.921, 1245, 194.691, 197.343, 2.652, 12000, 0, 197.343, 200.339, 2.996, 1800, 200.339, 202.444, 2.105, 9000, 0, 202.444, 205.358, 2.913, 1350, 205.358, 207.182, 1.824, 12000, 0,    12.588,
 156, 402, 156, 156, 193.793, 37.793, 14000, 0, 193.793, 196.636, 2.843, 1439, 196.636, 198.29, 1.655, 14000, 0, 198.29, 201.432, 3.142, 2100, 201.432, 203.476, 2.044, 10000, 0, 203.476, 207.985, 4.51, 1500, 207.985, 209.102, 1.117, 13000, 0,    14.193,
 158, 402, 158, 158, 196.858, 38.858, 17000, 0, 196.858, 199.76, 2.902, 1718, 199.76, 201.097, 1.337, 17000, 0, 201.097, 203.847, 2.75, 2550, 203.847, 206.262, 2.415, 12000, 0, 206.262, 209.132, 2.87, 1800, 209.132, 210.419, 1.287, 16000, 0,    12.274,
 159, 402, 159, 159, 198.465, 39.465, 17000, 0, 198.465, 201.799, 3.334, 1788, 201.799, 203.256, 1.457, 17000, 0, 203.256, 207.01, 3.755, 2550, 207.01, 208.083, 1.072, 12000, 0, 208.083, 209.962, 1.879, 1800, 209.962, 211.722, 1.76, 16000, 0,    11.497,
 160, 402, 160, 160, 199.818, 39.818, 17000, 0, 199.818, 202.821, 3.003, 1723, 202.821, 204.443, 1.621, 17000, 0, 204.443, 208.476, 4.033, 2550, 208.476, 209.819, 1.343, 12000, 0, 209.819, 212.942, 3.124, 1800, 212.942, 214.272, 1.33, 16000, 0,    13.124,
 161, 402, 161, 161, 201.271, 40.271, 14000, 0, 201.271, 203.709, 2.438, 1452, 203.709, 205.503, 1.794, 14000, 0, 205.503, 208.765, 3.262, 2100, 208.765, 210.876, 2.112, 10000, 0, 210.876, 213.27, 2.394, 1500, 213.27, 215.316, 2.045, 13000, 0,    11.999,
 162, 402, 162, 162, 202.791, 40.791, 17000, 0, 202.791, 204.757, 1.966, 1747, 204.757, 206.918, 2.162, 17000, 0, 206.918, 210, 3.082, 2550, 210, 212.08, 2.08, 12000, 0, 212.08, 214.794, 2.714, 1800, 214.794, 216.57, 1.776, 16000, 0,    12.003,
 163, 402, 163, 163, 204.347, 41.347, 17000, 0, 204.347, 206.95, 2.604, 1769, 206.95, 208.214, 1.264, 17000, 0, 208.214, 212.143, 3.929, 2550, 212.143, 213.5, 1.358, 12000, 0, 213.5, 215.326, 1.826, 1800, 215.326, 217.837, 2.511, 16000, 0,    10.979,
 164, 402, 164, 164, 205.411, 41.411, 13000, 0, 205.411, 207.274, 1.863, 1397, 207.274, 209.367, 2.092, 13000, 0, 209.367, 212.608, 3.241, 1950, 212.608, 214.326, 1.719, 9000, 0, 214.326, 216.704, 2.378, 1350, 216.704, 218.685, 1.98, 12000, 0,    11.293,
 165, 402, 165, 165, 206.818, 41.818, 14000, 0, 206.818, 208.589, 1.771, 1431, 208.589, 210.256, 1.667, 14000, 0, 210.256, 214.494, 4.238, 2100, 214.494, 215.569, 1.075, 10000, 0, 215.569, 217.572, 2.003, 1500, 217.572, 219.533, 1.96, 13000, 0,    10.755,
 166, 402, 166, 166, 207.952, 41.952, 13000, 0, 207.952, 209.233, 1.281, 1342, 209.233, 211.118, 1.885, 13000, 0, 211.118, 215.567, 4.449, 1950, 215.567, 216.59, 1.023, 9000, 0, 216.59, 218.442, 1.852, 1350, 218.442, 220.805, 2.363, 12000, 0,    10.490,
 167, 402, 167, 167, 209.73, 42.73, 17000, 0, 209.73, 212.21, 2.48, 1756, 212.21, 213.529, 1.319, 17000, 0, 213.529, 217.596, 4.067, 2550, 217.596, 218.783, 1.187, 12000, 0, 218.783, 220.679, 1.896, 1800, 220.679, 222.125, 1.446, 16000, 0,    10.950,
 169, 402, 169, 169, 213.03, 44.03, 12000, 0, 213.03, 215.613, 2.583, 1264, 215.613, 216.812, 1.198, 12000, 0, 216.812, 218.984, 2.172, 1800, 218.984, 219.995, 1.011, 9000, 0, 219.995, 222.32, 2.326, 1350, 222.32, 223.457, 1.136, 12000, 0,     9.290,
 170, 402, 170, 170, 213.957, 43.957, 12000, 0, 213.957, 216.309, 2.352, 1201, 216.309, 217.915, 1.607, 12000, 0, 217.915, 221.196, 3.281, 1800, 221.196, 222.351, 1.154, 9000, 0, 222.351, 224.922, 2.572, 1350, 224.922, 226.007, 1.085, 12000, 0,    10.966,
 168, 402, 168, 168, 211.479, 43.479, 16000, 0, 211.479, 214.651, 3.172, 1688, 214.651, 215.908, 1.257, 16000, 0, 215.908, 219.056, 3.148, 2400, 219.056, 221.282, 2.226, 12000, 0, 221.282, 225.069, 3.787, 1800, 225.069, 227.391, 2.322, 16000, 0,    13.590,
 171, 402, 171, 171, 214.834, 43.834, 12000, 0, 214.834, 218.172, 3.337, 1245, 218.172, 218.923, 0.752, 12000, 0, 218.923, 222.405, 3.482, 1800, 222.405, 223.447, 1.041, 9000, 0, 223.447, 226.661, 3.214, 1350, 226.661, 228.41, 1.749, 12000, 0,    11.827,
 172, 402, 172, 172, 216.006, 44.006, 16000, 0, 216.006, 219.222, 3.216, 1610, 219.222, 220.647, 1.426, 16000, 0, 220.647, 225.143, 4.496, 2400, 225.143, 226.572, 1.429, 12000, 0, 226.572, 228.805, 2.233, 1800, 228.805, 230.053, 1.248, 16000, 0,    12.799,
 174, 402, 174, 174, 219.046, 45.046, 13000, 0, 219.046, 221.859, 2.813, 1365, 221.859, 223.419, 1.56, 13000, 0, 223.419, 226.47, 3.052, 1950, 226.47, 227.4, 0.93, 9000, 0, 227.4, 228.966, 1.566, 1350, 228.966, 231.15, 2.184, 12000, 0,     9.920,
 177, 402, 177, 177, 223.118, 46.118, 16000, 0, 223.118, 225.123, 2.005, 1640, 225.123, 227.17, 2.047, 16000, 0, 227.17, 230.588, 3.417, 2400, 230.588, 232.455, 1.867, 12000, 0, 232.455, 232.455, 0, 1800,TimeOut
 173, 402, 173, 173, 217.6, 44.6, 15000, 0, 217.6, 220.985, 3.385, 1566, 220.985, 222.391, 1.406, 15000, 0, 222.391, 226.518, 4.127, 2250, 226.518, 228.503, 1.985, 11000, 0, 228.503, 233.052, 4.549, 1650, 233.052, 234.27, 1.218, 14000, 0,    15.452,
 175, 402, 175, 175, 220.466, 45.466, 17000, 0, 220.466, 223.174, 2.708, 1794, 223.174, 224.782, 1.608, 17000, 0, 224.782, 228.773, 3.991, 2550, 228.773, 230.002, 1.229, 12000, 0, 230.002, 233.982, 3.98, 1800, 233.982, 235.405, 1.423, 16000, 0,    13.516,
 184, 402, 184, 184, 232.45, 48.45, 13000, 0, 232.45, 234.401, 1.951, 1329, 234.401, 236.532, 2.131, 13000, 0, 236.532, 236.532, 0, 1950,TimeOut
 176, 402, 176, 176, 221.417, 45.417, 15000, 0, 221.417, 223.529, 2.112, 1539, 223.529, 226.026, 2.497, 15000, 0, 226.026, 229.769, 3.743, 2250, 229.769, 231.17, 1.401, 11000, 0, 231.17, 235.403, 4.233, 1650, 235.403, 236.591, 1.188, 14000, 0,    13.986,
 178, 402, 178, 178, 224.402, 46.402, 13000, 0, 224.402, 226.397, 1.996, 1315, 226.397, 228.202, 1.804, 13000, 0, 228.202, 231.832, 3.63, 1950, 231.832, 233.575, 1.743, 9000, 0, 233.575, 235.707, 2.132, 1350, 235.707, 237.638, 1.931, 12000, 0,    11.306,
 179, 402, 179, 179, 225.767, 46.767, 16000, 0, 225.767, 228.267, 2.5, 1699, 228.267, 229.644, 1.377, 16000, 0, 229.644, 234.768, 5.124, 2400, 234.768, 235.991, 1.223, 12000, 0, 235.991, 237.979, 1.988, 1800, 237.979, 239.278, 1.299, 16000, 0,    12.212,
 180, 402, 180, 180, 227.272, 47.272, 17000, 0, 227.272, 229.32, 2.049, 1764, 229.32, 231.158, 1.837, 17000, 0, 231.158, 236.951, 5.793, 2550, 236.951, 238.256, 1.305, 12000, 0, 238.256, 240.483, 2.228, 1800, 240.483, 241.755, 1.271, 16000, 0,    13.212,
 181, 402, 181, 181, 229.096, 48.096, 14000, 0, 229.096, 231.94, 2.844, 1441, 231.94, 233.444, 1.504, 14000, 0, 233.444, 238.026, 4.582, 2100, 238.026, 239.142, 1.116, 10000, 0, 239.142, 240.634, 1.493, 1500, 240.634, 242.982, 2.347, 13000, 0,    11.538,
