#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 395, 89, 89, 110.626, 21.626, 14000, 0, 110.626, 113.21, 2.584, 1418, 113.21, 115.213, 2.003, 14000, 0, 115.213, 116.945, 1.732, 2100, 116.945, 119.136, 2.191, 10000, 0, 119.136, 121.661, 2.525, 1500, 121.661, 123.022, 1.362, 13000, 0,    11.035,
 94, 395, 94, 94, 116.754, 22.754, 9000, 0, 116.754, 118.582, 1.829, 962, 118.582, 120.295, 1.713, 9000, 0, 120.295, 121.811, 1.515, 1350, 121.811, 123.931, 2.121, 6000, 0, 123.931, 123.931, 0, 900,TimeOut
 90, 395, 90, 90, 111.987, 21.987, 12000, 0, 111.987, 114.508, 2.521, 1288, 114.508, 116.253, 1.745, 12000, 0, 116.253, 117.725, 1.472, 1800, 117.725, 120.091, 2.366, 9000, 0, 120.091, 124.16, 4.068, 1350, 124.16, 125.449, 1.289, 12000, 0,    12.173,
 91, 395, 91, 91, 113.247, 22.247, 11000, 0, 113.247, 115.176, 1.928, 1149, 115.176, 117.327, 2.152, 11000, 0, 117.327, 119.405, 2.078, 1650, 119.405, 121.121, 1.715, 8000, 0, 121.121, 125.609, 4.488, 1200, 125.609, 126.516, 0.908, 10000, 0,    12.361,
 96, 395, 96, 96, 119.24, 23.24, 14000, 0, 119.24, 121.933, 2.692, 1405, 121.933, 123.748, 1.815, 14000, 0, 123.748, 126.364, 2.617, 2100, 126.364, 127.562, 1.198, 10000, 0, 127.562, 127.562, 0, 1500,TimeOut
 92, 395, 92, 92, 114.378, 22.378, 11000, 0, 114.378, 116.408, 2.03, 1153, 116.408, 118.219, 1.811, 11000, 0, 118.219, 120.728, 2.509, 1650, 120.728, 122.289, 1.562, 8000, 0, 122.289, 128.296, 6.007, 1200, 128.296, 129.262, 0.966, 10000, 0,    13.918,
 93, 395, 93, 93, 115.615, 22.615, 10000, 0, 115.615, 117.491, 1.876, 1089, 117.491, 119.35, 1.859, 10000, 0, 119.35, 121.33, 1.98, 1500, 121.33, 123.331, 2.001, 7000, 0, 123.331, 129.165, 5.834, 1050, 129.165, 130.133, 0.968, 9000, 0,    13.550,
 95, 395, 95, 95, 118.006, 23.006, 13000, 0, 118.006, 121.221, 3.215, 1327, 121.221, 122.462, 1.241, 13000, 0, 122.462, 124.657, 2.195, 1950, 124.657, 125.774, 1.116, 9000, 0, 125.774, 130.751, 4.977, 1350, 130.751, 131.793, 1.043, 12000, 0,    12.745,
 97, 395, 97, 97, 120.69, 23.69, 13000, 0, 120.69, 122.88, 2.189, 1370, 122.88, 125.092, 2.212, 13000, 0, 125.092, 127.922, 2.83, 1950, 127.922, 129.002, 1.08, 9000, 0, 129.002, 131.678, 2.676, 1350, 131.678, 132.914, 1.235, 12000, 0,    10.988,
 98, 395, 98, 98, 121.792, 23.792, 10000, 0, 121.792, 123.121, 1.329, 1006, 123.121, 126.092, 2.971, 10000, 0, 126.092, 128.377, 2.284, 1500, 128.377, 129.88, 1.504, 7000, 0, 129.88, 132.383, 2.502, 1050, 132.383, 133.781, 1.398, 9000, 0,    10.591,
 99, 395, 99, 99, 123.131, 24.131, 13000, 0, 123.131, 125.53, 2.399, 1312, 125.53, 127.255, 1.725, 13000, 0, 127.255, 129.928, 2.674, 1950, 129.928, 131.055, 1.127, 9000, 0, 131.055, 133.592, 2.537, 1350, 133.592, 134.895, 1.303, 12000, 0,    10.461,
 100, 395, 100, 100, 124.492, 24.492, 10000, 0, 124.492, 126.421, 1.929, 1007, 126.421, 128.351, 1.93, 10000, 0, 128.351, 130.981, 2.63, 1500, 130.981, 132.057, 1.076, 7000, 0, 132.057, 133.966, 1.909, 1050, 133.966, 135.678, 1.712, 9000, 0,     9.474,
 101, 395, 101, 101, 126.047, 25.047, 13000, 0, 126.047, 129.318, 3.27, 1371, 129.318, 130.676, 1.359, 13000, 0, 130.676, 134.185, 3.508, 1950, 134.185, 135.377, 1.193, 9000, 0, 135.377, 136.969, 1.592, 1350, 136.969, 138.121, 1.152, 12000, 0,    10.922,
 102, 395, 102, 102, 127.138, 25.138, 12000, 0, 127.138, 130.264, 3.126, 1243, 130.264, 131.884, 1.62, 12000, 0, 131.884, 134.572, 2.688, 1800, 134.572, 136.691, 2.119, 9000, 0, 136.691, 138.187, 1.496, 1350, 138.187, 139.354, 1.167, 12000, 0,    11.049,
 103, 395, 103, 103, 128.13, 25.13, 11000, 0, 128.13, 131.134, 3.004, 1163, 131.134, 132.912, 1.778, 11000, 0, 132.912, 135.664, 2.752, 1650, 135.664, 137.709, 2.045, 8000, 0, 137.709, 140.02, 2.311, 1200, 140.02, 141.051, 1.031, 10000, 0,    11.890,
 104, 395, 104, 104, 129.463, 25.463, 13000, 0, 129.463, 133.364, 3.901, 1390, 133.364, 134.519, 1.155, 13000, 0, 134.519, 136.588, 2.068, 1950, 136.588, 138.797, 2.209, 9000, 0, 138.797, 141.741, 2.944, 1350, 141.741, 142.822, 1.081, 12000, 0,    12.278,
 105, 395, 105, 105, 130.983, 25.983, 12000, 0, 130.983, 134.626, 3.642, 1231, 134.626, 135.706, 1.08, 12000, 0, 135.706, 138.32, 2.613, 1800, 138.32, 139.82, 1.5, 9000, 0, 139.82, 142.506, 2.686, 1350, 142.506, 143.999, 1.493, 12000, 0,    11.522,
 110, 395, 110, 110, 137.366, 27.366, 13000, 0, 137.366, 140.768, 3.402, 1337, 140.768, 142.292, 1.524, 13000, 0, 142.292, 145.07, 2.778, 1950, 145.07, 146.309, 1.239, 9000, 0, 146.309, 146.309, 0, 1350,TimeOut
 106, 395, 106, 106, 132.344, 26.344, 13000, 0, 132.344, 135.968, 3.625, 1308, 135.968, 137.346, 1.377, 13000, 0, 137.346, 139.806, 2.46, 1950, 139.806, 140.944, 1.138, 9000, 0, 140.944, 146.683, 5.739, 1350, 146.683, 147.995, 1.312, 12000, 0,    14.339,
 107, 395, 107, 107, 133.547, 26.547, 11000, 0, 133.547, 136.554, 3.006, 1193, 136.554, 138.232, 1.678, 11000, 0, 138.232, 139.951, 1.72, 1650, 139.951, 142.117, 2.166, 8000, 0, 142.117, 146.852, 4.735, 1200, 146.852, 149.072, 2.22, 10000, 0,    13.304,
 109, 395, 109, 109, 135.85, 26.85, 10000, 0, 135.85, 138.031, 2.181, 1031, 138.031, 140.508, 2.478, 10000, 0, 140.508, 141.947, 1.439, 1500, 141.947, 144.089, 2.142, 7000, 0, 144.089, 149.15, 5.061, 1050, 149.15, 150.063, 0.913, 9000, 0,    13.300,
 108, 395, 108, 108, 134.741, 26.741, 12000, 0, 134.741, 137.866, 3.125, 1228, 137.866, 139.591, 1.725, 12000, 0, 139.591, 141.58, 1.989, 1800, 141.58, 143.161, 1.581, 9000, 0, 143.161, 149.412, 6.251, 1350, 149.412, 151.135, 1.723, 12000, 0,    14.671,
 111, 395, 111, 111, 138.743, 27.743, 13000, 0, 138.743, 141.355, 2.612, 1317, 141.355, 143.423, 2.068, 13000, 0, 143.423, 145.725, 2.302, 1950, 145.725, 147.394, 1.669, 9000, 0, 147.394, 150.855, 3.461, 1350, 150.855, 152.235, 1.38, 12000, 0,    12.112,
 112, 395, 112, 112, 139.941, 27.941, 11000, 0, 139.941, 142.844, 2.903, 1125, 142.844, 144.483, 1.638, 11000, 0, 144.483, 146.504, 2.021, 1650, 146.504, 148.56, 2.056, 8000, 0, 148.56, 150.88, 2.32, 1200, 150.88, 153.199, 2.319, 10000, 0,    10.939,
 114, 395, 114, 114, 142.344, 28.344, 10000, 0, 142.344, 144.813, 2.469, 1047, 144.813, 146.632, 1.818, 10000, 0, 146.632, 148.228, 1.596, 1500, 148.228, 150.667, 2.439, 7000, 0, 150.667, 152.475, 1.808, 1050, 152.475, 154.288, 1.814, 9000, 0,    10.130,
 113, 395, 113, 113, 140.981, 27.981, 12000, 0, 140.981, 143.565, 2.584, 1286, 143.565, 145.75, 2.185, 12000, 0, 145.75, 147.616, 1.866, 1800, 147.616, 149.726, 2.11, 9000, 0, 149.726, 152.865, 3.139, 1350, 152.865, 155.42, 2.555, 12000, 0,    11.884,
 115, 395, 115, 115, 143.175, 28.175, 9000, 0, 143.175, 145.589, 2.414, 984, 145.589, 147.438, 1.849, 9000, 0, 147.438, 148.841, 1.403, 1350, 148.841, 151.396, 2.555, 6000, 0, 151.396, 153.758, 2.363, 900, 153.758, 156.15, 2.392, 8000, 0,    10.584,
 116, 395, 116, 116, 144.26, 28.26, 10000, 0, 144.26, 146.883, 2.623, 1008, 146.883, 148.178, 1.295, 10000, 0, 148.178, 149.577, 1.399, 1500, 149.577, 152.416, 2.838, 7000, 0, 152.416, 154.425, 2.01, 1050, 154.425, 156.914, 2.489, 9000, 0,    10.165,
 117, 395, 117, 117, 145.673, 28.673, 12000, 0, 145.673, 147.593, 1.92, 1203, 147.593, 149.117, 1.524, 12000, 0, 149.117, 151.067, 1.95, 1800, 151.067, 153.46, 2.393, 9000, 0, 153.46, 156.508, 3.048, 1350, 156.508, 158.133, 1.626, 12000, 0,    10.835,
 118, 395, 118, 118, 146.739, 28.739, 10000, 0, 146.739, 148.228, 1.489, 1032, 148.228, 150.071, 1.843, 10000, 0, 150.071, 151.766, 1.695, 1500, 151.766, 154.394, 2.628, 7000, 0, 154.394, 157.111, 2.717, 1050, 157.111, 158.901, 1.79, 9000, 0,    10.372,
 122, 395, 122, 122, 152.109, 30.109, 14000, 0, 152.109, 154.784, 2.675, 1423, 154.784, 156.35, 1.566, 14000, 0, 156.35, 158.364, 2.014, 2100, 158.364, 159.852, 1.488, 10000, 0, 159.852, 159.852, 0, 1500,TimeOut
 119, 395, 119, 119, 147.772, 28.772, 13000, 0, 147.772, 150.321, 2.549, 1322, 150.321, 151.668, 1.347, 13000, 0, 151.668, 153.332, 1.664, 1950, 153.332, 155.455, 2.123, 9000, 0, 155.455, 159.91, 4.456, 1350, 159.91, 160.976, 1.066, 12000, 0,    12.139,
 120, 395, 120, 120, 149.503, 29.503, 13000, 0, 149.503, 152.635, 3.133, 1363, 152.635, 153.738, 1.103, 13000, 0, 153.738, 156, 2.262, 1950, 156, 157.192, 1.192, 9000, 0, 157.192, 160.052, 2.86, 1350, 160.052, 162.247, 2.195, 12000, 0,    10.550,
 121, 395, 121, 121, 150.999, 29.999, 14000, 0, 150.999, 153.922, 2.923, 1436, 153.922, 155.111, 1.189, 14000, 0, 155.111, 157.042, 1.931, 2100, 157.042, 158.64, 1.598, 10000, 0, 158.64, 161.527, 2.887, 1500, 161.527, 163.391, 1.864, 13000, 0,    10.528,
 123, 395, 123, 123, 153.462, 30.462, 12000, 0, 153.462, 155.491, 2.029, 1231, 155.491, 157.595, 2.104, 12000, 0, 157.595, 160.078, 2.484, 1800, 160.078, 161.132, 1.054, 9000, 0, 161.132, 163.547, 2.414, 1350, 163.547, 164.864, 1.317, 12000, 0,    10.085,
 124, 395, 124, 124, 154.468, 30.468, 11000, 0, 154.468, 156.488, 2.02, 1188, 156.488, 158.75, 2.263, 11000, 0, 158.75, 161.038, 2.287, 1650, 161.038, 162.153, 1.115, 8000, 0, 162.153, 164.566, 2.413, 1200, 164.566, 165.637, 1.071, 10000, 0,    10.098,
 125, 395, 125, 125, 156.258, 31.258, 12000, 0, 156.258, 159.614, 3.356, 1202, 159.614, 160.725, 1.112, 12000, 0, 160.725, 162.848, 2.122, 1800, 162.848, 163.916, 1.068, 9000, 0, 163.916, 165.785, 1.87, 1350, 165.785, 167.109, 1.324, 12000, 0,     9.528,
 126, 395, 126, 126, 157.615, 31.615, 11000, 0, 157.615, 159.876, 2.261, 1123, 159.876, 161.765, 1.889, 11000, 0, 161.765, 163.769, 2.004, 1650, 163.769, 164.988, 1.219, 8000, 0, 164.988, 166.801, 1.813, 1200, 166.801, 168.153, 1.352, 10000, 0,     9.186,
 127, 395, 127, 127, 158.525, 31.525, 10000, 0, 158.525, 160.954, 2.43, 1049, 160.954, 162.616, 1.662, 10000, 0, 162.616, 164.406, 1.79, 1500, 164.406, 165.797, 1.392, 7000, 0, 165.797, 167.366, 1.569, 1050, 167.366, 169.142, 1.776, 9000, 0,     8.841,
 128, 395, 128, 128, 159.755, 31.755, 11000, 0, 159.755, 161.358, 1.603, 1111, 161.358, 163.733, 2.376, 11000, 0, 163.733, 165.635, 1.902, 1650, 165.635, 166.717, 1.082, 8000, 0, 166.717, 168.364, 1.647, 1200, 168.364, 170.031, 1.667, 10000, 0,     8.610,
 129, 395, 129, 129, 160.957, 31.957, 11000, 0, 160.957, 162.535, 1.578, 1162, 162.535, 164.782, 2.247, 11000, 0, 164.782, 166.399, 1.617, 1650, 166.399, 167.641, 1.242, 8000, 0, 167.641, 169.41, 1.769, 1200, 169.41, 171.085, 1.675, 10000, 0,     8.454,
 130, 395, 130, 130, 161.845, 31.845, 10000, 0, 161.845, 163.231, 1.387, 1091, 163.231, 165.785, 2.554, 10000, 0, 165.785, 167.281, 1.495, 1500, 167.281, 168.612, 1.331, 7000, 0, 168.612, 170.21, 1.598, 1050, 170.21, 171.878, 1.668, 9000, 0,     8.365,
 131, 395, 131, 131, 162.911, 31.911, 12000, 0, 162.911, 165.286, 2.375, 1262, 165.286, 166.87, 1.584, 12000, 0, 166.87, 169.58, 2.71, 1800, 169.58, 170.756, 1.176, 9000, 0, 170.756, 173.088, 2.332, 1350, 173.088, 174.205, 1.118, 12000, 0,    10.177,
 132, 395, 132, 132, 164.122, 32.122, 12000, 0, 164.122, 166.601, 2.479, 1223, 166.601, 168.067, 1.466, 12000, 0, 168.067, 170.813, 2.746, 1800, 170.813, 171.839, 1.026, 9000, 0, 171.839, 173.626, 1.787, 1350, 173.626, 175.46, 1.834, 12000, 0,     9.504,
 143, 395, 143, 143, 175.593, 32.593, 14000, 0, 175.593, 175.593, 0, 1402,TimeOut
 133, 395, 133, 133, 164.976, 31.976, 10000, 0, 164.976, 168.067, 3.091, 1027, 168.067, 169.195, 1.129, 10000, 0, 169.195, 171.078, 1.883, 1500, 171.078, 172.699, 1.621, 7000, 0, 172.699, 174.192, 1.493, 1050, 174.192, 176.172, 1.98, 9000, 0,     9.217,
 134, 395, 134, 134, 165.703, 31.703, 10000, 0, 165.703, 169.621, 3.918, 1085, 169.621, 170.774, 1.153, 10000, 0, 170.774, 172.53, 1.756, 1500, 172.53, 173.678, 1.148, 7000, 0, 173.678, 174.885, 1.206, 1050, 174.885, 177.002, 2.117, 9000, 0,     9.182,
 135, 395, 135, 135, 167.117, 32.117, 13000, 0, 167.117, 170.392, 3.275, 1369, 170.392, 171.972, 1.58, 13000, 0, 171.972, 173.954, 1.982, 1950, 173.954, 174.996, 1.042, 9000, 0, 174.996, 177.187, 2.191, 1350, 177.187, 178.204, 1.017, 12000, 0,    10.070,
 136, 395, 136, 136, 168.177, 32.177, 11000, 0, 168.177, 170.987, 2.81, 1144, 170.987, 173.144, 2.157, 11000, 0, 173.144, 175.245, 2.101, 1650, 175.245, 176.28, 1.035, 8000, 0, 176.28, 177.808, 1.528, 1200, 177.808, 179.255, 1.446, 10000, 0,     9.631,
 137, 395, 137, 137, 169.253, 32.253, 9000, 0, 169.253, 171.643, 2.39, 963, 171.643, 174.289, 2.646, 9000, 0, 174.289, 175.741, 1.452, 1350, 175.741, 177.002, 1.261, 6000, 0, 177.002, 178.467, 1.465, 900, 178.467, 179.976, 1.509, 8000, 0,     9.214,
 138, 395, 138, 138, 170.238, 32.238, 11000, 0, 170.238, 172.697, 2.459, 1199, 172.697, 175.285, 2.588, 11000, 0, 175.285, 177.134, 1.849, 1650, 177.134, 178.137, 1.003, 8000, 0, 178.137, 180.193, 2.056, 1200, 180.193, 181.067, 0.874, 10000, 0,     9.955,
 145, 395, 145, 145, 178.185, 33.185, 13000, 0, 178.185, 180.23, 2.046, 1321, 180.23, 181.683, 1.453, 13000, 0, 181.683, 181.683, 0, 1950,TimeOut
 139, 395, 139, 139, 171.265, 32.265, 10000, 0, 171.265, 174.212, 2.947, 1065, 174.212, 176.278, 2.066, 10000, 0, 176.278, 177.981, 1.703, 1500, 177.981, 178.933, 0.951, 7000, 0, 178.933, 181.135, 2.202, 1050, 181.135, 181.989, 0.854, 9000, 0,     9.869,
 140, 395, 140, 140, 172.135, 32.135, 9000, 0, 172.135, 176.182, 4.047, 986, 176.182, 177.229, 1.047, 9000, 0, 177.229, 178.62, 1.391, 1350, 178.62, 179.694, 1.073, 6000, 0, 179.694, 181.742, 2.049, 900, 181.742, 182.992, 1.249, 8000, 0,     9.608,
 141, 395, 141, 141, 173.016, 32.016, 10000, 0, 173.016, 176.719, 3.703, 1004, 176.719, 178.43, 1.711, 10000, 0, 178.43, 182.149, 3.72, 1500, 182.149, 183.239, 1.089, 7000, 0, 183.239, 184.513, 1.274, 1050, 184.513, 185.622, 1.109, 9000, 0,    11.497,
 144, 395, 144, 144, 176.788, 32.788, 9000, 0, 176.788, 178.015, 1.227, 973, 178.015, 180.59, 2.575, 9000, 0, 180.59, 183.897, 3.307, 1350, 183.897, 185.502, 1.605, 6000, 0, 185.502, 188.224, 2.722, 900, 188.224, 189.002, 0.778, 8000, 0,    11.436,
 142, 395, 142, 142, 174.097, 32.097, 12000, 0, 174.097, 177.851, 3.754, 1222, 177.851, 179.493, 1.642, 12000, 0, 179.493, 183.487, 3.994, 1800, 183.487, 184.773, 1.286, 9000, 0, 184.773, 188.55, 3.777, 1350, 188.55, 190.29, 1.74, 12000, 0,    14.452,
 146, 395, 146, 146, 179.158, 33.158, 11000, 0, 179.158, 181.742, 2.585, 1116, 181.742, 182.651, 0.909, 11000, 0, 182.651, 185.5, 2.849, 1650, 185.5, 186.603, 1.103, 8000, 0, 186.603, 190.246, 3.643, 1200, 190.246, 191.306, 1.06, 10000, 0,    11.089,
 147, 395, 147, 147, 180.339, 33.339, 12000, 0, 180.339, 183.882, 3.542, 1295, 183.882, 185, 1.118, 12000, 0, 185, 186.603, 1.603, 1800, 186.603, 187.555, 0.952, 9000, 0, 187.555, 190.822, 3.267, 1350, 190.822, 192.401, 1.579, 12000, 0,    10.482,
 148, 395, 148, 148, 181.552, 33.552, 10000, 0, 181.552, 184.263, 2.711, 1093, 184.263, 186.153, 1.89, 10000, 0, 186.153, 187.669, 1.516, 1500, 187.669, 188.403, 0.734, 7000, 0, 188.403, 192.26, 3.857, 1050, 192.26, 193.402, 1.141, 9000, 0,    10.708,
 159, 395, 159, 159, 194.655, 35.655, 13000, 0, 194.655, 194.655, 0, 1309,TimeOut
 149, 395, 149, 149, 182.949, 33.949, 13000, 0, 182.949, 186.05, 3.102, 1358, 186.05, 187.597, 1.547, 13000, 0, 187.597, 189.636, 2.039, 1950, 189.636, 190.655, 1.019, 9000, 0, 190.655, 194.216, 3.562, 1350, 194.216, 195.462, 1.245, 12000, 0,    11.268,
 150, 395, 150, 150, 184.211, 34.211, 13000, 0, 184.211, 186.45, 2.239, 1374, 186.45, 188.852, 2.402, 13000, 0, 188.852, 190.587, 1.735, 1950, 190.587, 191.696, 1.109, 9000, 0, 191.696, 195.321, 3.625, 1350, 195.321, 196.894, 1.573, 12000, 0,    11.110,
 152, 395, 152, 152, 186.271, 34.271, 10000, 0, 186.271, 188.084, 1.814, 1023, 188.084, 189.87, 1.785, 10000, 0, 189.87, 191.304, 1.435, 1500, 191.304, 192.524, 1.22, 7000, 0, 192.524, 195.7, 3.177, 1050, 195.7, 197.65, 1.95, 9000, 0,     9.430,
 151, 395, 151, 151, 185.552, 34.552, 13000, 0, 185.552, 188.154, 2.602, 1349, 188.154, 191.044, 2.89, 13000, 0, 191.044, 194.093, 3.049, 1950, 194.093, 195.016, 0.923, 9000, 0, 195.016, 196.874, 1.858, 1350, 196.874, 198.915, 2.041, 12000, 0,    11.322,
 153, 395, 153, 153, 187.395, 34.395, 10000, 0, 187.395, 190.04, 2.645, 1048, 190.04, 191.919, 1.879, 10000, 0, 191.919, 194.399, 2.479, 1500, 194.399, 195.874, 1.476, 7000, 0, 195.874, 197.044, 1.17, 1050, 197.044, 200.09, 3.046, 9000, 0,     9.649,
 154, 395, 154, 154, 188.603, 34.603, 13000, 0, 188.603, 190.916, 2.313, 1339, 190.916, 193.103, 2.186, 13000, 0, 193.103, 196.959, 3.856, 1950, 196.959, 198.132, 1.174, 9000, 0, 198.132, 200.182, 2.05, 1350, 200.182, 201.185, 1.003, 12000, 0,    11.579,
 155, 395, 155, 155, 189.838, 34.838, 13000, 0, 189.838, 193.89, 4.051, 1301, 193.89, 195.039, 1.149, 13000, 0, 195.039, 197.876, 2.837, 1950, 197.876, 199.541, 1.665, 9000, 0, 199.541, 201.212, 1.671, 1350, 201.212, 202.407, 1.195, 12000, 0,    11.373,
 160, 395, 160, 160, 195.899, 35.899, 12000, 0, 195.899, 197.572, 1.673, 1202, 197.572, 199.878, 2.306, 12000, 0, 199.878, 202.217, 2.34, 1800, 202.217, 204.167, 1.949, 9000, 0, 204.167, 204.167, 0, 1350,TimeOut
 156, 395, 156, 156, 191.134, 35.134, 13000, 0, 191.134, 195.213, 4.079, 1376, 195.213, 196.352, 1.14, 13000, 0, 196.352, 199.778, 3.426, 1950, 199.778, 201, 1.222, 9000, 0, 201, 204.349, 3.349, 1350, 204.349, 205.614, 1.264, 12000, 0,    13.215,
 157, 395, 157, 157, 192.118, 35.118, 10000, 0, 192.118, 195.842, 3.725, 1051, 195.842, 197.465, 1.623, 10000, 0, 197.465, 200.182, 2.717, 1500, 200.182, 201.898, 1.715, 7000, 0, 201.898, 204.369, 2.471, 1050, 204.369, 206.439, 2.07, 9000, 0,    12.252,
 158, 395, 158, 158, 193.316, 35.316, 13000, 0, 193.316, 197.13, 3.814, 1317, 197.13, 198.69, 1.561, 13000, 0, 198.69, 201.964, 3.274, 1950, 201.964, 203.047, 1.083, 9000, 0, 203.047, 205.985, 2.937, 1350, 205.985, 207.48, 1.495, 12000, 0,    12.669,
 161, 395, 161, 161, 197.349, 36.349, 13000, 0, 197.349, 199.035, 1.686, 1320, 199.035, 201.193, 2.159, 13000, 0, 201.193, 203.876, 2.682, 1950, 203.876, 205.239, 1.363, 9000, 0, 205.239, 206.94, 1.701, 1350, 206.94, 208.591, 1.651, 12000, 0,     9.591,
 162, 395, 162, 162, 198.729, 36.729, 12000, 0, 198.729, 200.54, 1.811, 1226, 200.54, 202.464, 1.924, 12000, 0, 202.464, 204.187, 1.723, 1800, 204.187, 206.303, 2.116, 9000, 0, 206.303, 208.103, 1.799, 1350, 208.103, 209.729, 1.626, 12000, 0,     9.373,
 163, 395, 163, 163, 199.91, 36.91, 12000, 0, 199.91, 202.203, 2.292, 1218, 202.203, 203.626, 1.424, 12000, 0, 203.626, 206.02, 2.394, 1800, 206.02, 207.57, 1.55, 9000, 0, 207.57, 209.573, 2.003, 1350, 209.573, 210.703, 1.13, 12000, 0,     9.663,
 164, 395, 164, 164, 201.064, 37.064, 11000, 0, 201.064, 203.045, 1.981, 1148, 203.045, 204.787, 1.741, 11000, 0, 204.787, 207.054, 2.267, 1650, 207.054, 208.688, 1.635, 8000, 0, 208.688, 210.271, 1.582, 1200, 210.271, 211.593, 1.322, 10000, 0,     9.207,
 165, 395, 165, 165, 202.361, 37.361, 12000, 0, 202.361, 204.052, 1.691, 1201, 204.052, 206.02, 1.968, 12000, 0, 206.02, 208.275, 2.255, 1800, 208.275, 209.779, 1.504, 9000, 0, 209.779, 211.611, 1.832, 1350, 211.611, 212.915, 1.304, 12000, 0,     9.250,
 166, 395, 166, 166, 203.236, 37.236, 10000, 0, 203.236, 204.642, 1.405, 1082, 204.642, 206.994, 2.352, 10000, 0, 206.994, 208.66, 1.666, 1500, 208.66, 210.639, 1.979, 7000, 0, 210.639, 212.347, 1.708, 1050, 212.347, 213.772, 1.425, 9000, 0,     9.110,
 167, 395, 167, 167, 204.319, 37.319, 10000, 0, 204.319, 205.592, 1.272, 1007, 205.592, 207.871, 2.279, 10000, 0, 207.871, 210.342, 2.472, 1500, 210.342, 211.42, 1.077, 7000, 0, 211.42, 213.862, 2.442, 1050, 213.862, 214.703, 0.841, 9000, 0,     9.543,
 173, 395, 173, 173, 211.39, 38.39, 12000, 0, 211.39, 213.472, 2.083, 1271, 213.472, 215.089, 1.617, 12000, 0, 215.089, 215.089, 0, 1800,TimeOut
 168, 395, 168, 168, 205.727, 37.727, 13000, 0, 205.727, 209.038, 3.31, 1378, 209.038, 210.497, 1.459, 13000, 0, 210.497, 212.506, 2.009, 1950, 212.506, 213.48, 0.975, 9000, 0, 213.48, 215.258, 1.778, 1350, 215.258, 216.495, 1.237, 12000, 0,     9.531,
 169, 395, 169, 169, 206.737, 37.737, 9000, 0, 206.737, 209.152, 2.415, 976, 209.152, 211.296, 2.144, 9000, 0, 211.296, 212.588, 1.292, 1350, 212.588, 214.459, 1.871, 6000, 0, 214.459, 215.857, 1.398, 900, 215.857, 217.413, 1.557, 8000, 0,     9.120,
 170, 395, 170, 170, 207.952, 37.952, 10000, 0, 207.952, 210.322, 2.37, 1026, 210.322, 212.143, 1.82, 10000, 0, 212.143, 215.16, 3.017, 1500, 215.16, 216.139, 0.979, 7000, 0, 216.139, 218.562, 2.422, 1050, 218.562, 219.404, 0.843, 9000, 0,    10.610,
 171, 395, 171, 171, 208.83, 37.83, 10000, 0, 208.83, 210.518, 1.688, 1089, 210.518, 213.187, 2.669, 10000, 0, 213.187, 215.837, 2.649, 1500, 215.837, 216.874, 1.037, 7000, 0, 216.874, 219.289, 2.416, 1050, 219.289, 220.231, 0.942, 9000, 0,    10.459,
 172, 395, 172, 172, 210.198, 38.198, 10000, 0, 210.198, 212.675, 2.476, 1052, 212.675, 214.027, 1.352, 10000, 0, 214.027, 216.825, 2.799, 1500, 216.825, 217.653, 0.828, 7000, 0, 217.653, 220.287, 2.634, 1050, 220.287, 221.397, 1.11, 9000, 0,    10.089,
 184, 395, 184, 184, 224.341, 40.341, 12000, 0, 224.341, 224.341, 0, 1226,TimeOut
 174, 395, 174, 174, 212.967, 38.967, 14000, 0, 212.967, 215.765, 2.798, 1410, 215.765, 217.11, 1.345, 14000, 0, 217.11, 219.142, 2.033, 2100, 219.142, 220.495, 1.353, 10000, 0, 220.495, 223.652, 3.157, 1500, 223.652, 224.915, 1.264, 13000, 0,    10.685,
 175, 395, 175, 175, 214.128, 39.128, 13000, 0, 214.128, 217.359, 3.23, 1386, 217.359, 218.683, 1.324, 13000, 0, 218.683, 221.176, 2.494, 1950, 221.176, 222.417, 1.241, 9000, 0, 222.417, 225.456, 3.039, 1350, 225.456, 226.709, 1.253, 12000, 0,    11.327,
 176, 395, 176, 176, 215.27, 39.27, 12000, 0, 215.27, 219.402, 4.132, 1235, 219.402, 220.679, 1.277, 12000, 0, 220.679, 222.862, 2.183, 1800, 222.862, 224.26, 1.398, 9000, 0, 224.26, 226.741, 2.482, 1350, 226.741, 227.92, 1.179, 12000, 0,    11.471,
 177, 395, 177, 177, 216.4, 39.4, 11000, 0, 216.4, 220.267, 3.867, 1152, 220.267, 221.859, 1.592, 11000, 0, 221.859, 223.363, 1.505, 1650, 223.363, 225.226, 1.863, 8000, 0, 225.226, 226.92, 1.693, 1200, 226.92, 228.914, 1.995, 10000, 0,    10.519,
