#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 508, 9, 510, 510, 630.019, 120.019, 14000, 0, 630.019, 632.839, 2.82, 2233, 632.839, 635.026, 2.187, 11000, 0, 635.026, 635.026, 0, 1650,TimeOut
 504, 9, 506, 506, 625.265, 119.265, 16000, 0, 625.265, 628.601, 3.335, 2418, 628.601, 630.998, 2.397, 12000, 0, 630.998, 632.937, 1.939, 1800, 632.937, 635.376, 2.439, 16000, 0,     7.672,
 512, 9, 514, 514, 635.483, 121.483, 17000, 0, 635.483, 635.483, 0, 2659,TimeOut
 505, 9, 507, 507, 626.586, 119.586, 12000, 0, 626.586, 629.165, 2.579, 1866, 629.165, 631.975, 2.81, 9000, 0, 631.975, 635.616, 3.641, 1350, 635.616, 636.748, 1.132, 12000, 0,     9.030,
 506, 9, 508, 508, 628.002, 120.002, 13000, 0, 628.002, 631.054, 3.052, 2021, 631.054, 632.889, 1.835, 10000, 0, 632.889, 637.128, 4.239, 1500, 637.128, 637.98, 0.851, 13000, 0,     9.126,
 514, 9, 516, 516, 638.447, 122.447, 17000, 0, 638.447, 638.447, 0, 2630,TimeOut
 507, 9, 509, 509, 628.942, 119.942, 13000, 0, 628.942, 631.68, 2.738, 1990, 631.68, 634.006, 2.326, 9000, 0, 634.006, 638.365, 4.359, 1350, 638.365, 639.771, 1.406, 12000, 0,     9.423,
 511, 9, 513, 513, 634.107, 121.107, 14000, 0, 634.107, 637.178, 3.071, 2210, 637.178, 638.141, 0.962, 11000, 0, 638.141, 640.965, 2.825, 1650, 640.965, 642.091, 1.126, 14000, 0,     6.858,
 518, 9, 520, 520, 644.002, 124.002, 17000, 0, 644.002, 644.002, 0, 2567,TimeOut
 519, 9, 521, 521, 645.264, 124.264, 17000, 0, 645.264, 645.264, 0, 2605,TimeOut
 513, 9, 515, 515, 636.95, 121.95, 16000, 0, 636.95, 640.465, 3.514, 2457, 640.465, 641.681, 1.217, 12000, 0, 641.681, 644.193, 2.512, 1800, 644.193, 645.532, 1.339, 16000, 0,     7.242,
 520, 9, 522, 522, 646.499, 124.499, 17000, 0, 646.499, 646.499, 0, 2637,TimeOut
 515, 9, 517, 517, 639.792, 122.792, 16000, 0, 639.792, 642.942, 3.15, 2462, 642.942, 644.477, 1.535, 12000, 0, 644.477, 646.707, 2.229, 1800, 646.707, 648.034, 1.327, 16000, 0,     6.914,
 516, 9, 518, 518, 641.064, 123.064, 15000, 0, 641.064, 644.032, 2.968, 2269, 644.032, 645.684, 1.652, 11000, 0, 645.684, 647.619, 1.935, 1650, 647.619, 649.309, 1.689, 14000, 0,     6.555,
 517, 9, 519, 519, 642.486, 123.486, 16000, 0, 642.486, 645.51, 3.023, 2547, 645.51, 647.161, 1.651, 12000, 0, 647.161, 650.779, 3.618, 1800, 650.779, 651.797, 1.018, 16000, 0,     8.292,
 521, 9, 523, 523, 647.83, 124.83, 17000, 0, 647.83, 651.081, 3.251, 2559, 651.081, 652.33, 1.249, 12000, 0, 652.33, 654.194, 1.864, 1800, 654.194, 655.572, 1.378, 16000, 0,     6.364,
 522, 9, 524, 524, 648.995, 124.995, 14000, 0, 648.995, 651.895, 2.9, 2169, 651.895, 653.385, 1.49, 10000, 0, 653.385, 654.661, 1.276, 1500, 654.661, 656.723, 2.062, 13000, 0,     5.666,
 523, 9, 525, 525, 650.025, 125.025, 12000, 0, 650.025, 652.785, 2.759, 1897, 652.785, 654.405, 1.62, 9000, 0, 654.405, 655.835, 1.43, 1350, 655.835, 657.622, 1.787, 12000, 0,     5.810,
 529, 9, 531, 531, 658.214, 127.214, 17000, 0, 658.214, 658.214, 0, 2611,TimeOut
 524, 9, 526, 526, 651.474, 125.474, 14000, 0, 651.474, 654.786, 3.312, 2221, 654.786, 656.063, 1.276, 11000, 0, 656.063, 657.552, 1.489, 1650, 657.552, 658.625, 1.072, 14000, 0,     6.078,
 525, 9, 527, 527, 652.555, 125.555, 13000, 0, 652.555, 655.521, 2.966, 2041, 655.521, 657.119, 1.599, 10000, 0, 657.119, 658.996, 1.876, 1500, 658.996, 660.018, 1.022, 13000, 0,     6.441,
 531, 9, 533, 533, 660.898, 127.898, 17000, 0, 660.898, 660.898, 0, 2691,TimeOut
 526, 9, 528, 528, 654.2, 126.2, 15000, 0, 654.2, 657.312, 3.112, 2258, 657.312, 658.563, 1.251, 11000, 0, 658.563, 660.716, 2.153, 1650, 660.716, 661.924, 1.209, 14000, 0,     6.516,
 527, 9, 529, 529, 655.669, 126.669, 16000, 0, 655.669, 659.143, 3.474, 2473, 659.143, 660.471, 1.328, 12000, 0, 660.471, 663.987, 3.516, 1800, 663.987, 665.022, 1.035, 16000, 0,     8.318,
 535, 9, 537, 537, 665.668, 128.668, 17000, 0, 665.668, 665.668, 0, 2678,TimeOut
 528, 9, 530, 530, 656.589, 126.589, 15000, 0, 656.589, 660.088, 3.499, 2392, 660.088, 661.815, 1.728, 11000, 0, 661.815, 664.685, 2.869, 1650, 664.685, 666.211, 1.527, 14000, 0,     8.096,
 536, 9, 538, 538, 667.334, 129.334, 17000, 0, 667.334, 667.334, 0, 2637,TimeOut
 530, 9, 532, 532, 659.589, 127.589, 16000, 0, 659.589, 662.725, 3.136, 2535, 662.725, 664.151, 1.426, 12000, 0, 664.151, 666.199, 2.049, 1800, 666.199, 667.451, 1.252, 16000, 0,     6.611,
 532, 9, 534, 534, 661.958, 127.958, 14000, 0, 661.958, 664.467, 2.509, 2198, 664.467, 665.385, 0.919, 10000, 0, 665.385, 666.746, 1.36, 1500, 666.746, 668.464, 1.718, 13000, 0,     4.788,
 533, 9, 535, 535, 662.961, 127.961, 14000, 0, 662.961, 665.531, 2.57, 2212, 665.531, 666.497, 0.965, 11000, 0, 666.497, 667.974, 1.478, 1650, 667.974, 669.877, 1.902, 14000, 0,     5.013,
 534, 9, 536, 536, 664.067, 128.067, 15000, 0, 664.067, 666.957, 2.89, 2298, 666.957, 667.924, 0.968, 11000, 0, 667.924, 670.561, 2.637, 1650, 670.561, 671.973, 1.412, 14000, 0,     6.494,
 542, 9, 544, 544, 674.474, 130.474, 17000, 0, 674.474, 674.474, 0, 2699,TimeOut
 537, 9, 539, 539, 668.859, 129.859, 14000, 0, 668.859, 671.66, 2.801, 2176, 671.66, 672.617, 0.957, 10000, 0, 672.617, 674.93, 2.313, 1500, 674.93, 676.226, 1.296, 13000, 0,     6.071,
 538, 9, 540, 540, 669.786, 129.786, 14000, 0, 669.786, 672.611, 2.825, 2224, 672.611, 673.674, 1.063, 11000, 0, 673.674, 675.5, 1.826, 1650, 675.5, 677.263, 1.763, 14000, 0,     5.714,
 539, 9, 541, 541, 671.049, 130.049, 12000, 0, 671.049, 673.271, 2.222, 1820, 673.271, 674.901, 1.629, 9000, 0, 674.901, 676.266, 1.366, 1350, 676.266, 678.298, 2.031, 12000, 0,     5.217,
 540, 9, 542, 542, 672.207, 130.207, 13000, 0, 672.207, 674.511, 2.304, 2067, 674.511, 676.152, 1.641, 10000, 0, 676.152, 677.781, 1.629, 1500, 677.781, 679.488, 1.707, 13000, 0,     5.574,
 541, 9, 543, 543, 673.077, 130.077, 14000, 0, 673.077, 675.52, 2.443, 2167, 675.52, 677.016, 1.496, 10000, 0, 677.016, 679.042, 2.026, 1500, 679.042, 680.667, 1.625, 13000, 0,     5.965,
 543, 9, 545, 545, 675.975, 130.975, 13000, 0, 675.975, 678.408, 2.433, 1983, 678.408, 679.518, 1.11, 9000, 0, 679.518, 681.413, 1.894, 1350, 681.413, 682.516, 1.104, 12000, 0,     5.437,
 544, 9, 546, 546, 677.139, 131.139, 14000, 0, 677.139, 680.109, 2.97, 2181, 680.109, 681.104, 0.995, 10000, 0, 681.104, 683.056, 1.952, 1500, 683.056, 684.345, 1.289, 13000, 0,     5.918,
 545, 9, 547, 547, 678.148, 131.148, 14000, 0, 678.148, 681.185, 3.036, 2220, 681.185, 682.722, 1.538, 11000, 0, 682.722, 684.635, 1.913, 1650, 684.635, 685.665, 1.03, 14000, 0,     6.487,
 546, 9, 548, 548, 679.17, 131.17, 15000, 0, 679.17, 682.37, 3.2, 2339, 682.37, 683.903, 1.533, 11000, 0, 683.903, 685.816, 1.913, 1650, 685.816, 686.828, 1.012, 14000, 0,     6.646,
 547, 9, 549, 549, 680.628, 131.628, 15000, 0, 680.628, 683.805, 3.176, 2386, 683.805, 684.868, 1.063, 11000, 0, 684.868, 686.95, 2.082, 1650, 686.95, 687.986, 1.036, 14000, 0,     6.322,
 548, 9, 550, 550, 681.776, 131.776, 14000, 0, 681.776, 684.54, 2.764, 2111, 684.54, 686.166, 1.626, 10000, 0, 686.166, 687.86, 1.694, 1500, 687.86, 688.978, 1.118, 13000, 0,     6.084,
 555, 9, 557, 557, 690.122, 133.122, 17000, 0, 690.122, 690.122, 0, 2610,TimeOut
 549, 9, 551, 551, 682.778, 131.778, 16000, 0, 682.778, 685.721, 2.943, 2435, 685.721, 687.192, 1.471, 12000, 0, 687.192, 689.616, 2.424, 1800, 689.616, 690.735, 1.118, 16000, 0,     6.839,
 556, 9, 558, 558, 691.518, 133.518, 17000, 0, 691.518, 691.518, 0, 2602,TimeOut
 550, 9, 552, 552, 684.032, 132.032, 14000, 0, 684.032, 686.65, 2.618, 2230, 686.65, 688.797, 2.147, 11000, 0, 688.797, 691.439, 2.643, 1650, 691.439, 692.58, 1.141, 14000, 0,     7.407,
 551, 9, 553, 553, 685.093, 132.093, 12000, 0, 685.093, 687.472, 2.379, 1847, 687.472, 689.731, 2.26, 9000, 0, 689.731, 692.03, 2.298, 1350, 692.03, 693.311, 1.281, 12000, 0,     6.937,
 552, 9, 554, 554, 685.99, 131.99, 12000, 0, 685.99, 688.557, 2.567, 1861, 688.557, 691.113, 2.556, 9000, 0, 691.113, 693.511, 2.398, 1350, 693.511, 694.298, 0.787, 12000, 0,     7.521,
 553, 9, 555, 555, 687.704, 132.704, 16000, 0, 687.704, 691.433, 3.729, 2530, 691.433, 692.613, 1.18, 12000, 0, 692.613, 695.277, 2.664, 1800, 695.277, 696.78, 1.503, 16000, 0,     7.573,
 554, 9, 556, 556, 688.783, 132.783, 16000, 0, 688.783, 692.457, 3.675, 2421, 692.457, 693.713, 1.256, 12000, 0, 693.713, 696.196, 2.482, 1800, 696.196, 697.988, 1.792, 16000, 0,     7.413,
 557, 9, 559, 559, 692.75, 133.75, 16000, 0, 692.75, 696.087, 3.337, 2467, 696.087, 697.62, 1.533, 12000, 0, 697.62, 701, 3.38, 1800, 701, 702.492, 1.492, 16000, 0,     8.250,
 558, 9, 560, 560, 693.842, 133.842, 13000, 0, 693.842, 696.485, 2.643, 2038, 696.485, 698.673, 2.188, 10000, 0, 698.673, 701.093, 2.42, 1500, 701.093, 703.618, 2.526, 13000, 0,     7.251,
 559, 9, 561, 561, 695.048, 134.048, 16000, 0, 695.048, 698.232, 3.184, 2445, 698.232, 700.016, 1.784, 12000, 0, 700.016, 703.036, 3.02, 1800, 703.036, 705.182, 2.146, 16000, 0,     7.988,
 560, 9, 562, 562, 696.555, 134.555, 16000, 0, 696.555, 699.829, 3.274, 2494, 699.829, 701.269, 1.44, 12000, 0, 701.269, 703.301, 2.032, 1800, 703.301, 706.167, 2.866, 16000, 0,     6.746,
 561, 9, 563, 563, 698.119, 135.119, 16000, 0, 698.119, 701.277, 3.158, 2495, 701.277, 702.758, 1.482, 12000, 0, 702.758, 705.079, 2.321, 1800, 705.079, 707.701, 2.622, 16000, 0,     6.961,
 562, 9, 564, 564, 699.24, 135.24, 16000, 0, 699.24, 702.366, 3.126, 2441, 702.366, 704.251, 1.885, 12000, 0, 704.251, 705.884, 1.633, 1800, 705.884, 709.099, 3.214, 16000, 0,     6.644,
 563, 9, 565, 565, 700.321, 135.321, 12000, 0, 700.321, 702.584, 2.262, 1821, 702.584, 705.079, 2.496, 9000, 0, 705.079, 706.183, 1.104, 1350, 706.183, 710.268, 4.085, 12000, 0,     5.861,
 564, 9, 566, 566, 701.72, 135.72, 13000, 0, 701.72, 704.205, 2.485, 2069, 704.205, 706.198, 1.993, 10000, 0, 706.198, 708.852, 2.655, 1500, 708.852, 711.1, 2.248, 13000, 0,     7.132,
 565, 9, 567, 567, 703.14, 136.14, 15000, 0, 703.14, 705.967, 2.827, 2258, 705.967, 707.276, 1.31, 11000, 0, 707.276, 709.105, 1.829, 1650, 709.105, 712.146, 3.041, 14000, 0,     5.966,
 566, 9, 568, 568, 704.272, 136.272, 14000, 0, 704.272, 707.02, 2.748, 2121, 707.02, 708.569, 1.549, 10000, 0, 708.569, 710.407, 1.839, 1500, 710.407, 713.105, 2.698, 13000, 0,     6.136,
 574, 9, 576, 576, 713.928, 137.928, 17000, 0, 713.928, 713.928, 0, 2661,TimeOut
 567, 9, 569, 569, 705.224, 136.224, 12000, 0, 705.224, 707.677, 2.453, 1904, 707.677, 709.527, 1.85, 9000, 0, 709.527, 710.855, 1.328, 1350, 710.855, 714.196, 3.341, 12000, 0,     5.630,
 568, 9, 570, 570, 706.481, 136.481, 14000, 0, 706.481, 709.113, 2.632, 2137, 709.113, 710.785, 1.672, 10000, 0, 710.785, 713.41, 2.626, 1500, 713.41, 715.093, 1.683, 13000, 0,     6.930,
 569, 9, 571, 571, 707.843, 136.843, 16000, 0, 707.843, 711.12, 3.277, 2540, 711.12, 712.295, 1.175, 12000, 0, 712.295, 714.692, 2.398, 1800, 714.692, 716.598, 1.906, 16000, 0,     6.849,
 570, 9, 572, 572, 708.961, 136.961, 13000, 0, 708.961, 711.635, 2.673, 1999, 711.635, 713.175, 1.54, 9000, 0, 713.175, 714.973, 1.798, 1350, 714.973, 717.302, 2.328, 12000, 0,     6.012,
 571, 9, 573, 573, 709.934, 136.934, 14000, 0, 709.934, 712.855, 2.92, 2162, 712.855, 714.105, 1.25, 10000, 0, 714.105, 716.099, 1.994, 1500, 716.099, 718.395, 2.295, 13000, 0,     6.165,
 578, 9, 580, 580, 718.734, 138.734, 17000, 0, 718.734, 718.734, 0, 2668,TimeOut
 572, 9, 574, 574, 711.434, 137.434, 16000, 0, 711.434, 714.695, 3.261, 2466, 714.695, 716.006, 1.311, 12000, 0, 716.006, 718.373, 2.367, 1800, 718.373, 719.896, 1.524, 16000, 0,     6.938,
 573, 9, 575, 575, 712.627, 137.627, 12000, 0, 712.627, 715.05, 2.423, 1905, 715.05, 716.819, 1.769, 9000, 0, 716.819, 718.83, 2.011, 1350, 718.83, 720.699, 1.869, 12000, 0,     6.203,
 575, 9, 577, 577, 715.236, 138.236, 16000, 0, 715.236, 718.383, 3.147, 2426, 718.383, 719.724, 1.342, 12000, 0, 719.724, 723.353, 3.629, 1800, 723.353, 724.544, 1.19, 16000, 0,     8.117,
 576, 9, 578, 578, 716.3, 138.3, 14000, 0, 716.3, 719.303, 3.003, 2146, 719.303, 720.886, 1.583, 10000, 0, 720.886, 723.439, 2.553, 1500, 723.439, 725.478, 2.039, 13000, 0,     7.139,
 577, 9, 579, 579, 717.399, 138.399, 15000, 0, 717.399, 720.803, 3.404, 2349, 720.803, 721.789, 0.985, 11000, 0, 721.789, 725.052, 3.264, 1650, 725.052, 726.935, 1.883, 14000, 0,     7.653,
 579, 9, 581, 581, 719.752, 138.752, 15000, 0, 719.752, 722.949, 3.197, 2294, 722.949, 724.08, 1.132, 11000, 0, 724.08, 725.82, 1.739, 1650, 725.82, 727.942, 2.122, 14000, 0,     6.068,
 580, 9, 582, 582, 720.825, 138.825, 12000, 0, 720.825, 723.291, 2.466, 1857, 723.291, 724.978, 1.688, 9000, 0, 724.978, 726.225, 1.247, 1350, 726.225, 728.848, 2.623, 12000, 0,     5.400,
 581, 9, 583, 583, 722.153, 139.153, 13000, 0, 722.153, 724.615, 2.462, 2040, 724.615, 726.145, 1.53, 10000, 0, 726.145, 728.573, 2.428, 1500, 728.573, 730.001, 1.428, 13000, 0,     6.420,
 582, 9, 584, 584, 723.107, 139.107, 12000, 0, 723.107, 725.421, 2.314, 1936, 725.421, 727.039, 1.618, 9000, 0, 727.039, 729.383, 2.344, 1350, 729.383, 731.15, 1.767, 12000, 0,     6.276,
 583, 9, 585, 585, 724.336, 139.336, 16000, 0, 724.336, 727.687, 3.35, 2455, 727.687, 728.948, 1.261, 12000, 0, 728.948, 730.846, 1.898, 1800, 730.846, 732.408, 1.563, 16000, 0,     6.509,
 584, 9, 586, 586, 725.83, 139.83, 15000, 0, 725.83, 729.235, 3.406, 2287, 729.235, 730.636, 1.401, 11000, 0, 730.636, 732.58, 1.944, 1650, 732.58, 733.776, 1.196, 14000, 0,     6.750,
 585, 9, 587, 587, 727.025, 140.025, 12000, 0, 727.025, 729.834, 2.809, 1931, 729.834, 731.505, 1.671, 9000, 0, 731.505, 733.459, 1.954, 1350, 733.459, 734.776, 1.317, 12000, 0,     6.434,
 586, 9, 588, 588, 728.577, 140.577, 15000, 0, 728.577, 731.834, 3.257, 2398, 731.834, 732.889, 1.055, 11000, 0, 732.889, 734.683, 1.794, 1650, 734.683, 735.898, 1.215, 14000, 0,     6.106,
 587, 9, 589, 589, 729.532, 140.532, 13000, 0, 729.532, 732.226, 2.694, 2060, 732.226, 734.038, 1.812, 10000, 0, 734.038, 735.758, 1.72, 1500, 735.758, 736.863, 1.105, 13000, 0,     6.226,
 588, 9, 590, 590, 731.104, 141.104, 16000, 0, 731.104, 734.229, 3.125, 2531, 734.229, 735.428, 1.199, 12000, 0, 735.428, 737.366, 1.938, 1800, 737.366, 738.562, 1.196, 16000, 0,     6.262,
 589, 9, 591, 591, 732.165, 141.165, 12000, 0, 732.165, 734.455, 2.29, 1841, 734.455, 736.185, 1.73, 9000, 0, 736.185, 737.456, 1.271, 1350, 737.456, 739.58, 2.124, 12000, 0,     5.291,
 590, 9, 592, 592, 733.316, 141.316, 12000, 0, 733.316, 735.91, 2.594, 1885, 735.91, 736.882, 0.972, 9000, 0, 736.882, 738.529, 1.648, 1350, 738.529, 740.503, 1.974, 12000, 0,     5.214,
 591, 9, 593, 593, 734.321, 141.321, 14000, 0, 734.321, 737.629, 3.308, 2241, 737.629, 738.564, 0.935, 11000, 0, 738.564, 741.253, 2.689, 1650, 741.253, 742.38, 1.127, 14000, 0,     6.932,
 592, 9, 594, 594, 735.639, 141.639, 13000, 0, 735.639, 738.4, 2.761, 1977, 738.4, 739.721, 1.321, 9000, 0, 739.721, 741.621, 1.9, 1350, 741.621, 743.488, 1.866, 12000, 0,     5.982,
 593, 9, 595, 595, 736.56, 141.56, 13000, 0, 736.56, 739.163, 2.604, 1994, 739.163, 741.006, 1.843, 9000, 0, 741.006, 742.589, 1.583, 1350, 742.589, 744.373, 1.784, 12000, 0,     6.030,
 594, 9, 596, 596, 737.585, 141.585, 13000, 0, 737.585, 740.385, 2.8, 2042, 740.385, 742.22, 1.835, 10000, 0, 742.22, 744.044, 1.824, 1500, 744.044, 745.745, 1.701, 13000, 0,     6.459,
 595, 9, 597, 597, 738.754, 141.754, 12000, 0, 738.754, 741.233, 2.478, 1804, 741.233, 743.006, 1.773, 9000, 0, 743.006, 745.532, 2.526, 1350, 745.532, 746.65, 1.118, 12000, 0,     6.778,
 596, 9, 598, 598, 739.744, 141.744, 15000, 0, 739.744, 742.629, 2.885, 2327, 742.629, 744.034, 1.405, 11000, 0, 744.034, 746.728, 2.694, 1650, 746.728, 747.556, 0.828, 14000, 0,     6.984,
 597, 9, 599, 599, 741.235, 142.235, 15000, 0, 741.235, 743.831, 2.596, 2303, 743.831, 745.24, 1.409, 11000, 0, 745.24, 747.278, 2.038, 1650, 747.278, 748.53, 1.252, 14000, 0,     6.043,
 598, 9, 600, 600, 742.453, 142.453, 13000, 0, 742.453, 744.976, 2.522, 2016, 744.976, 746.358, 1.382, 10000, 0, 746.358, 748.165, 1.807, 1500, 748.165, 749.422, 1.258, 13000, 0,     5.711,
 603, 9, 606, 606, 749.557, 143.557, 17000, 0, 749.557, 749.557, 0, 2563,TimeOut
 599, 9, 601, 601, 743.833, 142.833, 15000, 0, 743.833, 747.126, 3.293, 2266, 747.126, 748.085, 0.959, 11000, 0, 748.085, 749.664, 1.579, 1650, 749.664, 750.695, 1.032, 14000, 0,     5.831,
 600, 9, 603, 603, 744.978, 141.978, 14000, 0, 744.978, 747.822, 2.844, 2180, 747.822, 749.205, 1.383, 10000, 0, 749.205, 750.707, 1.501, 1500, 750.707, 751.733, 1.026, 13000, 0,     5.729,
 601, 9, 604, 604, 746.401, 142.401, 14000, 0, 746.401, 748.622, 2.221, 2111, 748.622, 749.993, 1.37, 10000, 0, 749.993, 751.681, 1.688, 1500, 751.681, 752.731, 1.05, 13000, 0,     5.280,
 606, 9, 609, 609, 753.23, 144.23, 17000, 0, 753.23, 753.23, 0, 2669,TimeOut
 602, 9, 605, 605, 747.668, 142.668, 14000, 0, 747.668, 750.543, 2.874, 2246, 750.543, 751.49, 0.947, 11000, 0, 751.49, 753.21, 1.72, 1650, 753.21, 754.318, 1.108, 14000, 0,     5.542,
 608, 9, 611, 611, 756.421, 145.421, 17000, 0, 756.421, 756.421, 0, 2574,TimeOut
 604, 9, 607, 607, 750.466, 143.466, 12000, 0, 750.466, 752.608, 2.141, 1814, 752.608, 753.572, 0.964, 9000, 0, 753.572, 755.523, 1.951, 1350, 755.523, 756.611, 1.089, 12000, 0,     5.056,
 605, 9, 608, 608, 751.591, 143.591, 14000, 0, 751.591, 754.163, 2.572, 2126, 754.163, 755.091, 0.928, 10000, 0, 755.091, 757.96, 2.869, 1500, 757.96, 759.254, 1.293, 13000, 0,     6.369,
 607, 9, 610, 610, 754.753, 144.753, 14000, 0, 754.753, 757.548, 2.795, 2238, 757.548, 758.903, 1.356, 11000, 0, 758.903, 761.181, 2.278, 1650, 761.181, 762.243, 1.061, 14000, 0,     6.428,
 609, 9, 612, 612, 757.869, 145.869, 13000, 0, 757.869, 760.678, 2.808, 1962, 760.678, 761.291, 0.613, 9000, 0, 761.291, 762.526, 1.235, 1350, 762.526, 763.484, 0.957, 12000, 0,     4.657,
 610, 9, 613, 613, 759.342, 146.342, 16000, 0, 759.342, 762.813, 3.47, 2505, 762.813, 764.439, 1.626, 12000, 0, 764.439, 766.481, 2.042, 1800, 766.481, 768.035, 1.554, 16000, 0,     7.139,
 611, 9, 614, 614, 760.647, 146.647, 13000, 0, 760.647, 763.449, 2.801, 2022, 763.449, 765.665, 2.217, 10000, 0, 765.665, 768.124, 2.459, 1500, 768.124, 769.156, 1.032, 13000, 0,     7.477,
 619, 9, 622, 622, 769.903, 147.903, 17000, 0, 769.903, 769.903, 0, 2693,TimeOut
 612, 9, 615, 615, 761.639, 146.639, 14000, 0, 761.639, 764.988, 3.349, 2169, 764.988, 766.821, 1.833, 10000, 0, 766.821, 769.278, 2.457, 1500, 769.278, 770.387, 1.11, 13000, 0,     7.638,
 620, 9, 623, 623, 771.139, 148.139, 17000, 0, 771.139, 771.139, 0, 2561,TimeOut
 613, 9, 616, 616, 762.78, 146.78, 14000, 0, 762.78, 766.193, 3.413, 2231, 766.193, 768.124, 1.931, 11000, 0, 768.124, 770.36, 2.236, 1650, 770.36, 771.61, 1.25, 14000, 0,     7.580,
 614, 9, 617, 617, 763.644, 146.644, 12000, 0, 763.644, 766.536, 2.892, 1895, 766.536, 769.341, 2.805, 9000, 0, 769.341, 771.546, 2.204, 1350, 771.546, 772.464, 0.918, 12000, 0,     7.901,
 615, 9, 618, 618, 764.656, 146.656, 14000, 0, 764.656, 768.179, 3.523, 2176, 768.179, 770.588, 2.41, 10000, 0, 770.588, 772.713, 2.125, 1500, 772.713, 773.572, 0.858, 13000, 0,     8.057,
 616, 9, 619, 619, 766.128, 147.128, 16000, 0, 766.128, 769.926, 3.798, 2491, 769.926, 771.694, 1.768, 12000, 0, 771.694, 773.305, 1.611, 1800, 773.305, 774.764, 1.459, 16000, 0,     7.177,
 617, 9, 620, 620, 767.48, 147.48, 15000, 0, 767.48, 770.832, 3.352, 2336, 770.832, 772.651, 1.819, 11000, 0, 772.651, 775.014, 2.364, 1650, 775.014, 775.996, 0.982, 14000, 0,     7.534,
 618, 9, 621, 621, 768.488, 147.488, 13000, 0, 768.488, 771.459, 2.971, 2092, 771.459, 773.515, 2.056, 10000, 0, 773.515, 775.919, 2.404, 1500, 775.919, 776.878, 0.959, 13000, 0,     7.431,
 621, 9, 624, 624, 772.308, 148.308, 14000, 0, 772.308, 775.292, 2.984, 2244, 775.292, 776.414, 1.122, 11000, 0, 776.414, 778.225, 1.811, 1650, 778.225, 779.244, 1.018, 14000, 0,     5.917,
 622, 9, 625, 625, 773.341, 148.341, 15000, 0, 773.341, 776.408, 3.068, 2309, 776.408, 777.643, 1.235, 11000, 0, 777.643, 779.32, 1.677, 1650, 779.32, 780.441, 1.121, 14000, 0,     5.979,
 629, 9, 632, 632, 781.706, 149.706, 17000, 0, 781.706, 781.706, 0, 2688,TimeOut
 623, 9, 626, 626, 774.479, 148.479, 13000, 0, 774.479, 777.201, 2.722, 2006, 777.201, 778.908, 1.707, 10000, 0, 778.908, 780.877, 1.969, 1500, 780.877, 782.084, 1.208, 13000, 0,     6.398,
 624, 9, 627, 627, 775.801, 148.801, 16000, 0, 775.801, 779.127, 3.326, 2427, 779.127, 780.406, 1.279, 12000, 0, 780.406, 782.672, 2.266, 1800, 782.672, 784.01, 1.339, 16000, 0,     6.871,
 625, 9, 628, 628, 777.116, 149.116, 17000, 0, 777.116, 780.438, 3.322, 2559, 780.438, 781.674, 1.236, 12000, 0, 781.674, 783.833, 2.159, 1800, 783.833, 785.404, 1.571, 16000, 0,     6.717,
 626, 9, 629, 629, 778.184, 149.184, 15000, 0, 778.184, 781.066, 2.882, 2335, 781.066, 782.821, 1.755, 11000, 0, 782.821, 785.453, 2.632, 1650, 785.453, 786.472, 1.019, 14000, 0,     7.269,
 627, 9, 630, 630, 779.483, 149.483, 16000, 0, 779.483, 782.577, 3.094, 2532, 782.577, 784.004, 1.427, 12000, 0, 784.004, 787.311, 3.306, 1800, 787.311, 788.485, 1.174, 16000, 0,     7.828,
 628, 9, 631, 631, 780.55, 149.55, 16000, 0, 780.55, 783.679, 3.129, 2526, 783.679, 785.09, 1.411, 12000, 0, 785.09, 788.249, 3.159, 1800, 788.249, 789.736, 1.487, 16000, 0,     7.699,
 630, 9, 633, 633, 782.993, 149.993, 15000, 0, 782.993, 785.766, 2.773, 2320, 785.766, 786.948, 1.183, 11000, 0, 786.948, 789.501, 2.552, 1650, 789.501, 790.843, 1.342, 14000, 0,     6.508,
 636, 9, 639, 639, 791.669, 152.669, 17000, 0, 791.669, 791.669, 0, 2670,TimeOut
 631, 9, 634, 634, 784.504, 150.504, 16000, 0, 784.504, 787.974, 3.47, 2513, 787.974, 789.312, 1.338, 12000, 0, 789.312, 791.573, 2.261, 1800, 791.573, 792.975, 1.402, 16000, 0,     7.069,
 632, 9, 635, 635, 785.907, 150.907, 16000, 0, 785.907, 788.982, 3.076, 2453, 788.982, 790.281, 1.299, 12000, 0, 790.281, 792.348, 2.067, 1800, 792.348, 794.18, 1.832, 16000, 0,     6.441,
 633, 9, 636, 636, 787.455, 151.455, 13000, 0, 787.455, 790.058, 2.604, 2071, 790.058, 791.329, 1.271, 10000, 0, 791.329, 793.678, 2.349, 1500, 793.678, 795.249, 1.571, 13000, 0,     6.223,
