#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 300, 12, 301, 301, 376.751, 75.751, 16000, 0, 376.751, 378.79, 2.039, 1630, 378.79, 380.227, 1.437, 16000, 0, 380.227, 382.728, 2.501, 2400, 382.728, 384.325, 1.597, 12000, 0, 384.325, 387.508, 3.183, 1800, 387.508, 388.91, 1.402, 16000, 0,    10.757,
 301, 12, 302, 302, 377.542, 75.542, 12000, 0, 377.542, 379.038, 1.496, 1274, 379.038, 381.132, 2.094, 12000, 0, 381.132, 383.124, 1.992, 1800, 383.124, 385.446, 2.322, 9000, 0, 385.446, 387.803, 2.357, 1350, 387.803, 389.668, 1.865, 12000, 0,    10.261,
 302, 12, 303, 303, 378.797, 75.797, 13000, 0, 378.797, 380.691, 1.894, 1332, 380.691, 382.318, 1.627, 13000, 0, 382.318, 384.915, 2.597, 1950, 384.915, 386.59, 1.675, 9000, 0, 386.59, 389.618, 3.028, 1350, 389.618, 390.636, 1.018, 12000, 0,    10.821,
 303, 12, 304, 304, 379.873, 75.873, 13000, 0, 379.873, 382.127, 2.254, 1314, 382.127, 383.472, 1.345, 13000, 0, 383.472, 386.362, 2.89, 1950, 386.362, 387.66, 1.298, 9000, 0, 387.66, 389.843, 2.183, 1350, 389.843, 391.695, 1.852, 12000, 0,     9.970,
 304, 12, 305, 305, 380.697, 75.697, 14000, 0, 380.697, 383.056, 2.359, 1444, 383.056, 384.561, 1.505, 14000, 0, 384.561, 387.222, 2.661, 2100, 387.222, 388.723, 1.5, 10000, 0, 388.723, 391.804, 3.081, 1500, 391.804, 392.798, 0.995, 13000, 0,    11.106,
 315, 12, 316, 316, 394.194, 78.194, 15000, 0, 394.194, 394.194, 0, 1543,TimeOut
 305, 12, 306, 306, 381.957, 75.957, 16000, 0, 381.957, 384.014, 2.057, 1630, 384.014, 385.755, 1.741, 16000, 0, 385.755, 388.844, 3.089, 2400, 388.844, 390.104, 1.261, 12000, 0, 390.104, 392.991, 2.887, 1800, 392.991, 394.265, 1.273, 16000, 0,    11.034,
 306, 12, 307, 307, 383.134, 76.134, 17000, 0, 383.134, 386.119, 2.985, 1741, 386.119, 387.45, 1.331, 17000, 0, 387.45, 390.812, 3.361, 2550, 390.812, 392.262, 1.451, 12000, 0, 392.262, 394.253, 1.99, 1800, 394.253, 395.642, 1.389, 16000, 0,    11.118,
 307, 12, 308, 308, 384.139, 76.139, 14000, 0, 384.139, 386.768, 2.629, 1463, 386.768, 388.487, 1.719, 14000, 0, 388.487, 391.19, 2.703, 2100, 391.19, 393.185, 1.995, 10000, 0, 393.185, 394.528, 1.344, 1500, 394.528, 397.002, 2.474, 13000, 0,    10.390,
 308, 12, 309, 309, 385.568, 76.568, 14000, 0, 385.568, 387.68, 2.111, 1443, 387.68, 389.636, 1.957, 14000, 0, 389.636, 392.24, 2.604, 2100, 392.24, 394.392, 2.152, 10000, 0, 394.392, 397.063, 2.671, 1500, 397.063, 397.986, 0.923, 13000, 0,    11.494,
 309, 12, 310, 310, 387.218, 77.218, 15000, 0, 387.218, 389.572, 2.354, 1551, 389.572, 391.152, 1.58, 15000, 0, 391.152, 393.874, 2.722, 2250, 393.874, 395.554, 1.68, 11000, 0, 395.554, 398.034, 2.48, 1650, 398.034, 398.93, 0.896, 14000, 0,    10.817,
 310, 12, 311, 311, 388.71, 77.71, 16000, 0, 388.71, 392.207, 3.497, 1612, 392.207, 393.205, 0.998, 16000, 0, 393.205, 395.99, 2.785, 2400, 395.99, 397.489, 1.499, 12000, 0, 397.489, 399.198, 1.709, 1800, 399.198, 400.31, 1.113, 16000, 0,    10.488,
 311, 12, 312, 312, 389.72, 77.72, 12000, 0, 389.72, 392.68, 2.959, 1251, 392.68, 394.106, 1.426, 12000, 0, 394.106, 396.294, 2.188, 1800, 396.294, 398.566, 2.272, 9000, 0, 398.566, 399.763, 1.197, 1350, 399.763, 401.227, 1.464, 12000, 0,    10.042,
 312, 12, 313, 313, 390.622, 77.622, 12000, 0, 390.622, 394.488, 3.866, 1279, 394.488, 395.306, 0.818, 12000, 0, 395.306, 397.487, 2.181, 1800, 397.487, 399.41, 1.923, 9000, 0, 399.41, 401.651, 2.242, 1350, 401.651, 402.639, 0.988, 12000, 0,    11.029,
 313, 12, 314, 314, 391.976, 77.976, 12000, 0, 391.976, 394.804, 2.828, 1264, 394.804, 396.143, 1.339, 12000, 0, 396.143, 398.251, 2.108, 1800, 398.251, 400.31, 2.059, 9000, 0, 400.31, 402.217, 1.906, 1350, 402.217, 403.434, 1.217, 12000, 0,    10.241,
 323, 12, 324, 324, 404.039, 80.039, 14000, 0, 404.039, 404.039, 0, 1419,TimeOut
 314, 12, 315, 315, 393.016, 78.016, 13000, 0, 393.016, 396.163, 3.147, 1387, 396.163, 397.148, 0.985, 13000, 0, 397.148, 399.487, 2.339, 1950, 399.487, 401.129, 1.643, 9000, 0, 401.129, 402.986, 1.857, 1350, 402.986, 404.244, 1.258, 12000, 0,     9.970,
 316, 12, 317, 317, 395.406, 78.406, 13000, 0, 395.406, 396.793, 1.387, 1301, 396.793, 398.253, 1.46, 13000, 0, 398.253, 400.74, 2.487, 1950, 400.74, 401.956, 1.216, 9000, 0, 401.956, 404.242, 2.286, 1350, 404.242, 405.173, 0.931, 12000, 0,     8.836,
 317, 12, 318, 318, 396.329, 78.329, 13000, 0, 396.329, 397.926, 1.597, 1310, 397.926, 399.41, 1.484, 13000, 0, 399.41, 401.813, 2.403, 1950, 401.813, 402.629, 0.816, 9000, 0, 402.629, 406.099, 3.471, 1350, 406.099, 407.05, 0.95, 12000, 0,     9.771,
 318, 12, 319, 319, 397.549, 78.549, 16000, 0, 397.549, 400.484, 2.935, 1602, 400.484, 401.803, 1.318, 16000, 0, 401.803, 407.805, 6.002, 2400, 407.805, 409.063, 1.259, 12000, 0, 409.063, 410.969, 1.905, 1800, 410.969, 412.494, 1.525, 16000, 0,    13.419,
 319, 12, 320, 320, 398.744, 78.744, 15000, 0, 398.744, 401.701, 2.957, 1512, 401.701, 402.899, 1.198, 15000, 0, 402.899, 408.485, 5.586, 2250, 408.485, 410.011, 1.526, 11000, 0, 410.011, 411.549, 1.538, 1650, 411.549, 413.393, 1.844, 14000, 0,    12.805,
 320, 12, 321, 321, 399.69, 78.69, 14000, 0, 399.69, 404.488, 4.798, 1463, 404.488, 405.416, 0.928, 14000, 0, 405.416, 409.078, 3.662, 2100, 409.078, 411.063, 1.985, 10000, 0, 411.063, 412.62, 1.557, 1500, 412.62, 414.338, 1.718, 13000, 0,    12.930,
 321, 12, 322, 322, 401.497, 79.497, 15000, 0, 401.497, 405.658, 4.161, 1590, 405.658, 406.813, 1.155, 15000, 0, 406.813, 410.674, 3.861, 2250, 410.674, 412.036, 1.363, 11000, 0, 412.036, 413.704, 1.667, 1650, 413.704, 415.755, 2.052, 14000, 0,    12.206,
 322, 12, 323, 323, 402.906, 79.906, 16000, 0, 402.906, 407.05, 4.144, 1692, 407.05, 408.128, 1.079, 16000, 0, 408.128, 411.364, 3.235, 2400, 411.364, 413.224, 1.86, 12000, 0, 413.224, 414.994, 1.77, 1800, 414.994, 416.84, 1.846, 16000, 0,    12.088,
 324, 12, 325, 325, 405.581, 80.581, 14000, 0, 405.581, 408.06, 2.48, 1410, 408.06, 409.151, 1.09, 14000, 0, 409.151, 411.848, 2.697, 2100, 411.848, 414.358, 2.51, 10000, 0, 414.358, 416.039, 1.68, 1500, 416.039, 417.882, 1.843, 13000, 0,    10.458,
 325, 12, 326, 326, 406.498, 80.498, 14000, 0, 406.498, 409.461, 2.963, 1424, 409.461, 410.388, 0.926, 14000, 0, 410.388, 412.969, 2.581, 2100, 412.969, 415.539, 2.57, 10000, 0, 415.539, 417.091, 1.552, 1500, 417.091, 418.727, 1.636, 13000, 0,    10.593,
 335, 12, 336, 336, 418.858, 82.858, 13000, 0, 418.858, 418.858, 0, 1367,TimeOut
 326, 12, 327, 327, 407.531, 80.531, 14000, 0, 407.531, 410.031, 2.5, 1436, 410.031, 411.225, 1.194, 14000, 0, 411.225, 413.629, 2.404, 2100, 413.629, 416.488, 2.86, 10000, 0, 416.488, 417.799, 1.31, 1500, 417.799, 419.776, 1.977, 13000, 0,    10.267,
 327, 12, 328, 328, 408.493, 80.493, 14000, 0, 408.493, 411.655, 3.162, 1485, 411.655, 412.903, 1.248, 14000, 0, 412.903, 415.943, 3.041, 2100, 415.943, 417.527, 1.584, 10000, 0, 417.527, 419.761, 2.234, 1500, 419.761, 421.053, 1.291, 13000, 0,    11.268,
 328, 12, 329, 329, 409.557, 80.557, 12000, 0, 409.557, 411.94, 2.383, 1282, 411.94, 414.002, 2.062, 12000, 0, 414.002, 417.69, 3.688, 1800, 417.69, 418.526, 0.836, 9000, 0, 418.526, 420.368, 1.842, 1350, 420.368, 422.042, 1.674, 12000, 0,    10.810,
 329, 12, 330, 330, 410.801, 80.801, 14000, 0, 410.801, 414.022, 3.221, 1427, 414.022, 415.07, 1.048, 14000, 0, 415.07, 418.75, 3.68, 2100, 418.75, 419.603, 0.853, 10000, 0, 419.603, 421.783, 2.18, 1500, 421.783, 423.233, 1.45, 13000, 0,    10.982,
 330, 12, 331, 331, 412.374, 81.374, 16000, 0, 412.374, 416.068, 3.694, 1689, 416.068, 417.547, 1.479, 16000, 0, 417.547, 420.695, 3.148, 2400, 420.695, 422.241, 1.547, 12000, 0, 422.241, 424.606, 2.365, 1800, 424.606, 425.822, 1.216, 16000, 0,    12.233,
 331, 12, 332, 332, 413.796, 81.796, 15000, 0, 413.796, 417.49, 3.694, 1561, 417.49, 418.948, 1.457, 15000, 0, 418.948, 422.254, 3.306, 2250, 422.254, 423.494, 1.24, 11000, 0, 423.494, 424.985, 1.491, 1650, 424.985, 427.219, 2.235, 14000, 0,    11.188,
 340, 12, 341, 341, 425.964, 84.964, 12000, 0, 425.964, 427.974, 2.009, 1227, 427.974, 428.946, 0.973, 12000, 0, 428.946, 428.946, 0, 1800,TimeOut
 332, 12, 333, 333, 415.21, 82.21, 17000, 0, 415.21, 419.781, 4.571, 1701, 419.781, 421.234, 1.453, 17000, 0, 421.234, 425.212, 3.978, 2550, 425.212, 426.375, 1.163, 12000, 0, 426.375, 429.706, 3.331, 1800, 429.706, 430.819, 1.113, 16000, 0,    14.496,
 333, 12, 334, 334, 416.317, 82.317, 13000, 0, 416.317, 420.189, 3.872, 1331, 420.189, 422.179, 1.99, 13000, 0, 422.179, 425.341, 3.162, 1950, 425.341, 427.73, 2.389, 9000, 0, 427.73, 429.968, 2.238, 1350, 429.968, 431.934, 1.966, 12000, 0,    13.652,
 334, 12, 335, 335, 417.704, 82.704, 15000, 0, 417.704, 422.129, 4.425, 1516, 422.129, 423.243, 1.114, 15000, 0, 423.243, 426.9, 3.657, 2250, 426.9, 428.835, 1.934, 11000, 0, 428.835, 432.716, 3.881, 1650, 432.716, 433.753, 1.037, 14000, 0,    15.012,
 336, 12, 337, 337, 420.329, 83.329, 13000, 0, 420.329, 422.214, 1.885, 1382, 422.214, 424.147, 1.933, 13000, 0, 424.147, 429.706, 5.558, 1950, 429.706, 430.578, 0.873, 9000, 0, 430.578, 433.515, 2.937, 1350, 433.515, 434.823, 1.308, 12000, 0,    13.187,
 337, 12, 338, 338, 421.941, 83.941, 17000, 0, 421.941, 423.782, 1.841, 1707, 423.782, 425.568, 1.786, 17000, 0, 425.568, 430.761, 5.192, 2550, 430.761, 431.972, 1.212, 12000, 0, 431.972, 435.027, 3.055, 1800, 435.027, 436.23, 1.202, 16000, 0,    13.086,
 338, 12, 339, 339, 423.319, 84.319, 17000, 0, 423.319, 425.248, 1.93, 1768, 425.248, 426.676, 1.428, 17000, 0, 426.676, 431.454, 4.778, 2550, 431.454, 433.155, 1.701, 12000, 0, 433.155, 435.558, 2.403, 1800, 435.558, 437.456, 1.898, 16000, 0,    12.239,
 339, 12, 340, 340, 424.754, 84.754, 15000, 0, 424.754, 427.169, 2.414, 1586, 427.169, 428.151, 0.982, 15000, 0, 428.151, 432.639, 4.488, 2250, 432.639, 434.41, 1.771, 11000, 0, 434.41, 436.46, 2.049, 1650, 436.46, 438.338, 1.878, 14000, 0,    11.705,
 341, 12, 342, 342, 426.92, 84.92, 14000, 0, 426.92, 429.262, 2.342, 1479, 429.262, 430.204, 0.942, 14000, 0, 430.204, 433.783, 3.578, 2100, 433.783, 435.412, 1.629, 10000, 0, 435.412, 436.893, 1.481, 1500, 436.893, 439.242, 2.35, 13000, 0,     9.972,
 342, 12, 343, 343, 428.661, 85.661, 17000, 0, 428.661, 430.869, 2.208, 1709, 430.869, 432.115, 1.246, 17000, 0, 432.115, 436.097, 3.982, 2550, 436.097, 437.188, 1.092, 12000, 0, 437.188, 439.552, 2.364, 1800, 439.552, 440.752, 1.199, 16000, 0,    10.891,
 350, 12, 351, 351, 439.497, 88.497, 12000, 0, 439.497, 442.117, 2.619, 1210, 442.117, 443.104, 0.987, 12000, 0, 443.104, 443.104, 0, 1800,TimeOut
 354, 12, 355, 355, 443.657, 88.657, 12000, 0, 443.657, 443.657, 0, 1203,TimeOut
 343, 12, 344, 344, 430.524, 86.524, 16000, 0, 430.524, 433.741, 3.217, 1620, 433.741, 434.823, 1.082, 16000, 0, 434.823, 439.552, 4.729, 2400, 439.552, 440.908, 1.356, 12000, 0, 440.908, 443.43, 2.522, 1800, 443.43, 444.683, 1.254, 16000, 0,    12.905,
 344, 12, 345, 345, 431.933, 86.933, 14000, 0, 431.933, 434.523, 2.589, 1427, 434.523, 435.873, 1.35, 14000, 0, 435.873, 440.394, 4.521, 2100, 440.394, 441.834, 1.44, 10000, 0, 441.834, 443.837, 2.003, 1500, 443.837, 445.778, 1.94, 13000, 0,    11.904,
 345, 12, 346, 346, 433.454, 87.454, 15000, 0, 433.454, 435.886, 2.432, 1567, 435.886, 437.176, 1.29, 15000, 0, 437.176, 441.654, 4.478, 2250, 441.654, 442.857, 1.203, 11000, 0, 442.857, 445.801, 2.944, 1650, 445.801, 447.09, 1.289, 14000, 0,    12.347,
 346, 12, 347, 347, 434.933, 87.933, 16000, 0, 434.933, 437.462, 2.529, 1633, 437.462, 438.771, 1.309, 16000, 0, 438.771, 444.476, 5.705, 2400, 444.476, 445.861, 1.385, 12000, 0, 445.861, 448.508, 2.646, 1800, 448.508, 449.664, 1.156, 16000, 0,    13.575,
 347, 12, 348, 348, 436.175, 88.175, 15000, 0, 436.175, 438.268, 2.093, 1531, 438.268, 440.264, 1.996, 15000, 0, 440.264, 444.574, 4.31, 2250, 444.574, 446.93, 2.356, 11000, 0, 446.93, 449.033, 2.103, 1650, 449.033, 451.069, 2.036, 14000, 0,    12.858,
 348, 12, 349, 349, 437.692, 88.692, 13000, 0, 437.692, 439.334, 1.642, 1381, 439.334, 441.286, 1.952, 13000, 0, 441.286, 445.268, 3.981, 1950, 445.268, 447.92, 2.653, 9000, 0, 447.92, 450.146, 2.226, 1350, 450.146, 451.785, 1.638, 12000, 0,    12.454,
 349, 12, 350, 350, 438.641, 88.641, 12000, 0, 438.641, 439.973, 1.333, 1212, 439.973, 442.077, 2.103, 12000, 0, 442.077, 446.842, 4.766, 1800, 446.842, 449.095, 2.253, 9000, 0, 449.095, 450.555, 1.46, 1350, 450.555, 452.697, 2.142, 12000, 0,    11.915,
 358, 12, 359, 359, 448.305, 89.305, 15000, 0, 448.305, 450.512, 2.208, 1542, 450.512, 452.952, 2.44, 15000, 0, 452.952, 452.952, 0, 2250,TimeOut
 351, 12, 352, 352, 440.436, 88.436, 12000, 0, 440.436, 444.456, 4.02, 1292, 444.456, 445.379, 0.923, 12000, 0, 445.379, 447.706, 2.327, 1800, 447.706, 450.146, 2.44, 9000, 0, 450.146, 452.278, 2.132, 1350, 452.278, 453.622, 1.344, 12000, 0,    11.842,
 352, 12, 353, 353, 441.657, 88.657, 14000, 0, 441.657, 445.638, 3.981, 1403, 445.638, 446.718, 1.08, 14000, 0, 446.718, 449.918, 3.2, 2100, 449.918, 451.104, 1.187, 10000, 0, 451.104, 453.945, 2.841, 1500, 453.945, 455.138, 1.193, 13000, 0,    12.289,
 357, 12, 358, 358, 447.126, 89.126, 13000, 0, 447.126, 449.308, 2.182, 1372, 449.308, 451.811, 2.504, 13000, 0, 451.811, 456.574, 4.763, 1950, 456.574, 457.786, 1.212, 9000, 0, 457.786, 457.786, 0, 1350,TimeOut
 355, 12, 356, 356, 444.674, 88.674, 12000, 0, 444.674, 446.88, 2.205, 1244, 446.88, 448.999, 2.12, 12000, 0, 448.999, 453.179, 4.18, 1800, 453.179, 454.135, 0.956, 9000, 0, 454.135, 458.046, 3.91, 1350, 458.046, 458.879, 0.833, 12000, 0,    13.371,
 353, 12, 354, 354, 442.835, 88.835, 14000, 0, 442.835, 446.504, 3.669, 1454, 446.504, 448.09, 1.586, 14000, 0, 448.09, 453.308, 5.218, 2100, 453.308, 455.431, 2.123, 10000, 0, 455.431, 458.297, 2.866, 1500, 458.297, 460.084, 1.787, 13000, 0,    15.462,
 356, 12, 357, 357, 445.71, 88.71, 16000, 0, 445.71, 449.095, 3.385, 1693, 449.095, 450.36, 1.265, 16000, 0, 450.36, 455.781, 5.421, 2400, 455.781, 457.056, 1.275, 12000, 0, 457.056, 460.119, 3.063, 1800, 460.119, 461.648, 1.529, 16000, 0,    14.409,
 368, 12, 369, 369, 462.28, 93.28, 17000, 0, 462.28, 462.28, 0, 1742,TimeOut
 359, 12, 360, 360, 449.506, 89.506, 16000, 0, 449.506, 450.992, 1.486, 1631, 450.992, 454.446, 3.454, 16000, 0, 454.446, 458.171, 3.725, 2400, 458.171, 459.771, 1.6, 12000, 0, 459.771, 461.817, 2.046, 1800, 461.817, 463.002, 1.185, 16000, 0,    12.311,
 360, 12, 361, 361, 451.145, 90.145, 17000, 0, 451.145, 453.199, 2.054, 1766, 453.199, 455.819, 2.62, 17000, 0, 455.819, 459.898, 4.079, 2550, 459.898, 460.87, 0.972, 12000, 0, 460.87, 463.604, 2.734, 1800, 463.604, 465.152, 1.548, 16000, 0,    12.459,
 361, 12, 362, 362, 452.301, 90.301, 14000, 0, 452.301, 453.965, 1.664, 1473, 453.965, 456.9, 2.935, 14000, 0, 456.9, 460.104, 3.203, 2100, 460.104, 461.832, 1.728, 10000, 0, 461.832, 464.178, 2.346, 1500, 464.178, 465.872, 1.694, 13000, 0,    11.877,
 362, 12, 363, 363, 453.838, 90.838, 16000, 0, 453.838, 456.097, 2.26, 1652, 456.097, 458.002, 1.905, 16000, 0, 458.002, 461.567, 3.565, 2400, 461.567, 463.015, 1.448, 12000, 0, 463.015, 466.295, 3.28, 1800, 466.295, 467.53, 1.235, 16000, 0,    12.457,
 363, 12, 364, 364, 455.192, 91.192, 14000, 0, 455.192, 456.846, 1.653, 1464, 456.846, 458.922, 2.077, 14000, 0, 458.922, 462.446, 3.524, 2100, 462.446, 464.135, 1.689, 10000, 0, 464.135, 466.389, 2.254, 1500, 466.389, 468.658, 2.268, 13000, 0,    11.197,
 374, 12, 375, 375, 468.944, 93.944, 15000, 0, 468.944, 468.944, 0, 1551,TimeOut
 364, 12, 365, 365, 456.425, 91.425, 15000, 0, 456.425, 458.945, 2.52, 1504, 458.945, 460.021, 1.076, 15000, 0, 460.021, 463.038, 3.017, 2250, 463.038, 465.291, 2.252, 11000, 0, 465.291, 467.85, 2.559, 1650, 467.85, 470.025, 2.175, 14000, 0,    11.425,
 372, 12, 373, 373, 466.24, 93.24, 12000, 0, 466.24, 469.913, 3.673, 1231, 469.913, 470.972, 1.06, 12000, 0, 470.972, 470.972, 0, 1800,TimeOut
 365, 12, 366, 366, 457.822, 91.822, 17000, 0, 457.822, 462.502, 4.68, 1729, 462.502, 463.531, 1.029, 17000, 0, 463.531, 466.642, 3.111, 2550, 466.642, 468.097, 1.455, 12000, 0, 468.097, 469.614, 1.517, 1800, 469.614, 471.286, 1.672, 16000, 0,    11.792,
 366, 12, 367, 367, 459.03, 92.03, 16000, 0, 459.03, 463.723, 4.693, 1690, 463.723, 464.815, 1.092, 16000, 0, 464.815, 468.013, 3.198, 2400, 468.013, 469.391, 1.379, 12000, 0, 469.391, 471.495, 2.104, 1800, 471.495, 472.852, 1.357, 16000, 0,    12.465,
 375, 12, 376, 376, 470.313, 94.313, 17000, 0, 470.313, 472.011, 1.698, 1711, 472.011, 473.585, 1.574, 17000, 0, 473.585, 473.585, 0, 2550,TimeOut
 367, 12, 368, 368, 460.612, 92.612, 17000, 0, 460.612, 466.064, 5.452, 1769, 466.064, 467.355, 1.291, 17000, 0, 467.355, 472.011, 4.656, 2550, 472.011, 473.329, 1.317, 12000, 0, 473.329, 475.442, 2.114, 1800, 475.442, 476.841, 1.399, 16000, 0,    14.830,
 370, 12, 371, 371, 464.293, 93.293, 12000, 0, 464.293, 467.827, 3.534, 1230, 467.827, 469.47, 1.643, 12000, 0, 469.47, 473.615, 4.146, 1800, 473.615, 474.529, 0.913, 9000, 0, 474.529, 476.207, 1.679, 1350, 476.207, 477.691, 1.484, 12000, 0,    11.914,
 382, 12, 383, 383, 478.562, 95.562, 17000, 0, 478.562, 478.562, 0, 1777,TimeOut
 369, 12, 370, 370, 463.392, 93.392, 16000, 0, 463.392, 466.738, 3.346, 1660, 466.738, 468.611, 1.873, 16000, 0, 468.611, 473.878, 5.267, 2400, 473.878, 475.707, 1.83, 12000, 0, 475.707, 478.551, 2.844, 1800, 478.551, 479.853, 1.302, 16000, 0,    15.159,
 371, 12, 372, 372, 465.291, 93.291, 12000, 0, 465.291, 469.235, 3.944, 1251, 469.235, 470.294, 1.059, 12000, 0, 470.294, 475.999, 5.705, 1800, 475.999, 476.885, 0.886, 9000, 0, 476.885, 479.012, 2.127, 1350, 479.012, 480.716, 1.705, 12000, 0,    13.721,
 373, 12, 374, 374, 467.456, 93.456, 13000, 0, 467.456, 470.47, 3.014, 1320, 470.47, 472.096, 1.626, 13000, 0, 472.096, 477.714, 5.617, 1950, 477.714, 478.553, 0.839, 9000, 0, 478.553, 480.307, 1.753, 1350, 480.307, 481.657, 1.351, 12000, 0,    12.851,
 376, 12, 377, 377, 471.157, 94.157, 12000, 0, 471.157, 472.639, 1.483, 1241, 472.639, 474.585, 1.946, 12000, 0, 474.585, 478.062, 3.477, 1800, 478.062, 479.444, 1.382, 9000, 0, 479.444, 482.131, 2.687, 1350, 482.131, 483.168, 1.037, 12000, 0,    10.974,
 377, 12, 378, 378, 471.925, 93.925, 12000, 0, 471.925, 473.7, 1.775, 1217, 473.7, 475.535, 1.835, 12000, 0, 475.535, 479.851, 4.316, 1800, 479.851, 480.632, 0.781, 9000, 0, 480.632, 483.015, 2.383, 1350, 483.015, 484.001, 0.985, 12000, 0,    11.091,
 378, 12, 379, 379, 473.006, 94.006, 15000, 0, 473.006, 474.752, 1.746, 1544, 474.752, 476.801, 2.049, 15000, 0, 476.801, 482.184, 5.383, 2250, 482.184, 483.502, 1.318, 11000, 0, 483.502, 485.875, 2.373, 1650, 485.875, 487.349, 1.474, 14000, 0,    12.869,
 380, 12, 381, 381, 476.083, 95.083, 12000, 0, 476.083, 479.043, 2.96, 1237, 479.043, 479.82, 0.777, 12000, 0, 479.82, 482.743, 2.923, 1800, 482.743, 484.436, 1.693, 9000, 0, 484.436, 486.365, 1.929, 1350, 486.365, 488.167, 1.802, 12000, 0,    10.282,
 381, 12, 382, 382, 477.32, 95.32, 13000, 0, 477.32, 481.127, 3.807, 1355, 481.127, 482.185, 1.058, 13000, 0, 482.185, 484.4, 2.215, 1950, 484.4, 486.465, 2.065, 9000, 0, 486.465, 488.627, 2.162, 1350, 488.627, 489.734, 1.108, 12000, 0,    11.307,
 379, 12, 380, 380, 474.943, 94.943, 16000, 0, 474.943, 479.337, 4.395, 1640, 479.337, 481.189, 1.851, 16000, 0, 481.189, 483.905, 2.716, 2400, 483.905, 485.738, 1.833, 12000, 0, 485.738, 488.804, 3.066, 1800, 488.804, 491.281, 2.477, 16000, 0,    13.861,
 383, 12, 384, 384, 479.706, 95.706, 14000, 0, 479.706, 482.131, 2.425, 1407, 482.131, 483.354, 1.223, 14000, 0, 483.354, 485.984, 2.63, 2100, 485.984, 487.567, 1.583, 10000, 0, 487.567, 490.606, 3.039, 1500, 490.606, 492.19, 1.584, 13000, 0,    10.900,
 384, 12, 385, 385, 480.869, 95.869, 15000, 0, 480.869, 483.991, 3.122, 1587, 483.991, 485.166, 1.176, 15000, 0, 485.166, 489.12, 3.953, 2250, 489.12, 490.452, 1.332, 11000, 0, 490.452, 491.969, 1.518, 1650, 491.969, 493.292, 1.323, 14000, 0,    11.100,
 385, 12, 386, 386, 482.601, 96.601, 16000, 0, 482.601, 485.503, 2.902, 1631, 485.503, 486.855, 1.352, 16000, 0, 486.855, 491.514, 4.659, 2400, 491.514, 492.613, 1.099, 12000, 0, 492.613, 494.564, 1.951, 1800, 494.564, 495.874, 1.31, 16000, 0,    11.963,
 386, 12, 387, 387, 483.668, 96.668, 13000, 0, 483.668, 486.463, 2.795, 1384, 486.463, 487.981, 1.518, 13000, 0, 487.981, 491.784, 3.803, 1950, 491.784, 493.56, 1.776, 9000, 0, 493.56, 495.04, 1.48, 1350, 495.04, 496.722, 1.682, 12000, 0,    11.372,
 387, 12, 388, 388, 485.016, 97.016, 15000, 0, 485.016, 487.368, 2.352, 1576, 487.368, 489.228, 1.86, 15000, 0, 489.228, 492.633, 3.405, 2250, 492.633, 495.16, 2.528, 11000, 0, 495.16, 497.961, 2.8, 1650, 497.961, 499.291, 1.331, 14000, 0,    12.945,
 388, 12, 389, 389, 486.817, 97.817, 16000, 0, 486.817, 489.041, 2.225, 1661, 489.041, 490.544, 1.503, 16000, 0, 490.544, 494.623, 4.079, 2400, 494.623, 496.47, 1.847, 12000, 0, 496.47, 498.813, 2.343, 1800, 498.813, 500.69, 1.877, 16000, 0,    11.996,
 389, 12, 390, 390, 488.283, 98.283, 17000, 0, 488.283, 490.881, 2.598, 1756, 490.881, 492.148, 1.267, 17000, 0, 492.148, 495.514, 3.366, 2550, 495.514, 497.879, 2.366, 12000, 0, 497.879, 499.643, 1.764, 1800, 499.643, 501.88, 2.237, 16000, 0,    11.360,
 390, 12, 391, 391, 489.857, 98.857, 17000, 0, 489.857, 491.845, 1.988, 1704, 491.845, 493.518, 1.673, 17000, 0, 493.518, 496.72, 3.201, 2550, 496.72, 498.87, 2.15, 12000, 0, 498.87, 500.38, 1.51, 1800, 500.38, 503.307, 2.927, 16000, 0,    10.523,
 398, 12, 399, 399, 500.152, 101.152, 12000, 0, 500.152, 502.064, 1.911, 1265, 502.064, 503.812, 1.748, 12000, 0, 503.812, 503.812, 0, 1800,TimeOut
 391, 12, 392, 392, 491.016, 99.016, 14000, 0, 491.016, 493.175, 2.159, 1465, 493.175, 494.474, 1.299, 14000, 0, 494.474, 496.95, 2.476, 2100, 496.95, 500.188, 3.237, 10000, 0, 500.188, 501.516, 1.328, 1500, 501.516, 504.082, 2.566, 13000, 0,    10.500,
