#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 521, 8, 523, 523, 654.788, 131.788, 14000, 0, 654.788, 657.375, 2.586, 2121, 657.375, 660.23, 2.855, 10000, 0, 660.23, 662.794, 2.564, 1500, 662.794, 664.79, 1.996, 13000, 0,     8.006,
 522, 8, 524, 524, 656.158, 132.158, 15000, 0, 656.158, 659.524, 3.367, 2341, 659.524, 661.006, 1.482, 11000, 0, 661.006, 664.046, 3.04, 1650, 664.046, 666.07, 2.025, 14000, 0,     7.888,
 523, 8, 525, 525, 657.532, 132.532, 16000, 0, 657.532, 661.209, 3.676, 2518, 661.209, 662.632, 1.423, 12000, 0, 662.632, 664.608, 1.976, 1800, 664.608, 667.39, 2.782, 16000, 0,     7.076,
 524, 8, 526, 526, 658.418, 132.418, 13000, 0, 658.418, 661.317, 2.899, 2018, 661.317, 663.657, 2.34, 10000, 0, 663.657, 665.559, 1.902, 1500, 665.559, 668.393, 2.834, 13000, 0,     7.141,
 525, 8, 527, 527, 659.623, 132.623, 15000, 0, 659.623, 662.588, 2.965, 2271, 662.588, 664.498, 1.909, 11000, 0, 664.498, 666.068, 1.571, 1650, 666.068, 669.798, 3.73, 14000, 0,     6.446,
 526, 8, 528, 528, 660.898, 132.898, 14000, 0, 660.898, 663.988, 3.09, 2124, 663.988, 665.629, 1.641, 10000, 0, 665.629, 666.961, 1.332, 1500, 666.961, 670.864, 3.903, 13000, 0,     6.064,
 527, 8, 529, 529, 661.958, 132.958, 13000, 0, 661.958, 664.563, 2.605, 2086, 664.563, 666.894, 2.331, 10000, 0, 666.894, 668.748, 1.854, 1500, 668.748, 671.776, 3.028, 13000, 0,     6.789,
 528, 8, 530, 530, 663.314, 133.314, 12000, 0, 663.314, 665.747, 2.432, 1880, 665.747, 667.983, 2.237, 9000, 0, 667.983, 669.56, 1.577, 1350, 669.56, 672.777, 3.216, 12000, 0,     6.246,
 532, 8, 534, 534, 667.91, 133.91, 13000, 0, 667.91, 671.346, 3.435, 2038, 671.346, 673.119, 1.774, 10000, 0, 673.119, 673.119, 0, 1500,TimeOut
 529, 8, 531, 531, 665.053, 134.053, 16000, 0, 665.053, 668.67, 3.617, 2526, 668.67, 669.79, 1.12, 12000, 0, 669.79, 673.224, 3.434, 1800, 673.224, 674.467, 1.243, 16000, 0,     8.171,
 530, 8, 532, 532, 666.014, 134.014, 13000, 0, 666.014, 668.958, 2.944, 2049, 668.958, 670.889, 1.931, 10000, 0, 670.889, 673.866, 2.977, 1500, 673.866, 675.337, 1.47, 13000, 0,     7.852,
 531, 8, 533, 533, 666.88, 133.88, 12000, 0, 666.88, 669.433, 2.553, 1915, 669.433, 671.736, 2.303, 9000, 0, 671.736, 674.93, 3.194, 1350, 674.93, 676.248, 1.318, 12000, 0,     8.050,
 540, 8, 542, 542, 676.966, 134.966, 17000, 0, 676.966, 676.966, 0, 2642,TimeOut
 533, 8, 535, 535, 668.859, 133.859, 13000, 0, 668.859, 671.676, 2.817, 2088, 671.676, 674.14, 2.464, 10000, 0, 674.14, 675.932, 1.792, 1500, 675.932, 677.401, 1.469, 13000, 0,     7.073,
 534, 8, 536, 536, 670.52, 134.52, 13000, 0, 670.52, 673.488, 2.968, 2058, 673.488, 675.189, 1.7, 10000, 0, 675.189, 676.866, 1.678, 1500, 676.866, 678.236, 1.37, 13000, 0,     6.346,
 535, 8, 537, 537, 671.58, 134.58, 12000, 0, 671.58, 674.341, 2.761, 1859, 674.341, 676.113, 1.772, 9000, 0, 676.113, 677.578, 1.465, 1350, 677.578, 679.27, 1.692, 12000, 0,     5.998,
 537, 8, 539, 539, 673.49, 134.49, 12000, 0, 673.49, 676.02, 2.53, 1896, 676.02, 676.813, 0.793, 9000, 0, 676.813, 678.26, 1.447, 1350, 678.26, 680.359, 2.1, 12000, 0,     4.769,
 536, 8, 538, 538, 672.664, 134.664, 16000, 0, 672.664, 676.17, 3.506, 2542, 676.17, 678.004, 1.833, 12000, 0, 678.004, 679.651, 1.648, 1800, 679.651, 681.602, 1.951, 16000, 0,     6.987,
 538, 8, 540, 540, 674.64, 134.64, 14000, 0, 674.64, 677.892, 3.252, 2116, 677.892, 679.204, 1.312, 10000, 0, 679.204, 681.28, 2.076, 1500, 681.28, 682.849, 1.569, 13000, 0,     6.640,
 539, 8, 541, 541, 675.745, 134.745, 13000, 0, 675.745, 679.026, 3.282, 1976, 679.026, 680.006, 0.98, 9000, 0, 680.006, 682.558, 2.552, 1350, 682.558, 683.777, 1.22, 12000, 0,     6.813,
 541, 8, 543, 543, 678.08, 135.08, 16000, 0, 678.08, 681.41, 3.329, 2412, 681.41, 683.086, 1.677, 12000, 0, 683.086, 685.852, 2.766, 1800, 685.852, 687.281, 1.429, 16000, 0,     7.772,
 542, 8, 544, 544, 679.83, 135.83, 16000, 0, 679.83, 683.353, 3.524, 2511, 683.353, 684.615, 1.262, 12000, 0, 684.615, 687.325, 2.709, 1800, 687.325, 688.414, 1.09, 16000, 0,     7.495,
 543, 8, 545, 545, 680.814, 135.814, 12000, 0, 680.814, 683.444, 2.63, 1870, 683.444, 685.737, 2.293, 9000, 0, 685.737, 687.905, 2.168, 1350, 687.905, 689.692, 1.787, 12000, 0,     7.091,
 544, 8, 546, 546, 682.002, 136.002, 13000, 0, 682.002, 684.731, 2.729, 1967, 684.731, 686.627, 1.895, 9000, 0, 686.627, 689.568, 2.941, 1350, 689.568, 690.691, 1.123, 12000, 0,     7.566,
 545, 8, 547, 547, 683.469, 136.469, 16000, 0, 683.469, 686.674, 3.205, 2406, 686.674, 688.179, 1.505, 12000, 0, 688.179, 690.282, 2.103, 1800, 690.282, 692.081, 1.799, 16000, 0,     6.813,
 546, 8, 548, 548, 684.521, 136.521, 12000, 0, 684.521, 687.021, 2.5, 1870, 687.021, 688.995, 1.974, 9000, 0, 688.995, 691.02, 2.025, 1350, 691.02, 693.186, 2.166, 12000, 0,     6.499,
 547, 8, 549, 549, 685.351, 136.351, 13000, 0, 685.351, 688.163, 2.812, 2061, 688.163, 690, 1.837, 10000, 0, 690, 692.362, 2.362, 1500, 692.362, 693.875, 1.513, 13000, 0,     7.011,
 548, 8, 550, 550, 686.987, 136.987, 15000, 0, 686.987, 689.994, 3.008, 2346, 689.994, 691.326, 1.331, 11000, 0, 691.326, 693.117, 1.791, 1650, 693.117, 694.908, 1.791, 14000, 0,     6.130,
 549, 8, 551, 551, 688.711, 137.711, 16000, 0, 688.711, 691.736, 3.025, 2462, 691.736, 692.938, 1.202, 12000, 0, 692.938, 694.99, 2.052, 1800, 694.99, 696.321, 1.331, 16000, 0,     6.279,
 550, 8, 552, 552, 689.727, 137.727, 12000, 0, 689.727, 692.109, 2.381, 1839, 692.109, 693.767, 1.658, 9000, 0, 693.767, 695.239, 1.473, 1350, 695.239, 697.258, 2.019, 12000, 0,     5.512,
 551, 8, 553, 553, 690.747, 137.747, 15000, 0, 690.747, 693.9, 3.153, 2267, 693.9, 695.227, 1.327, 11000, 0, 695.227, 696.971, 1.744, 1650, 696.971, 698.295, 1.324, 14000, 0,     6.224,
 552, 8, 554, 554, 691.714, 137.714, 13000, 0, 691.714, 694.506, 2.792, 2014, 694.506, 696.38, 1.874, 10000, 0, 696.38, 697.986, 1.606, 1500, 697.986, 699.047, 1.062, 13000, 0,     6.271,
 553, 8, 555, 555, 693.002, 138.002, 15000, 0, 693.002, 696.31, 3.308, 2366, 696.31, 697.756, 1.446, 11000, 0, 697.756, 700.081, 2.326, 1650, 700.081, 701.408, 1.327, 14000, 0,     7.079,
 554, 8, 556, 556, 694.124, 138.124, 13000, 0, 694.124, 696.946, 2.822, 1991, 696.946, 698.88, 1.935, 9000, 0, 698.88, 700.949, 2.069, 1350, 700.949, 702.227, 1.278, 12000, 0,     6.825,
 561, 8, 563, 563, 702.351, 139.351, 17000, 0, 702.351, 702.351, 0, 2652,TimeOut
 555, 8, 557, 557, 694.928, 137.928, 12000, 0, 694.928, 697.366, 2.438, 1808, 697.366, 699.747, 2.381, 9000, 0, 699.747, 701.853, 2.106, 1350, 701.853, 703.145, 1.292, 12000, 0,     6.925,
 556, 8, 558, 558, 696.012, 138.012, 12000, 0, 696.012, 698.812, 2.8, 1948, 698.812, 701.096, 2.283, 9000, 0, 701.096, 702.892, 1.796, 1350, 702.892, 704.212, 1.321, 12000, 0,     6.880,
 557, 8, 559, 559, 697.065, 138.065, 13000, 0, 697.065, 699.61, 2.545, 1986, 699.61, 701.998, 2.388, 9000, 0, 701.998, 703.431, 1.434, 1350, 703.431, 705.338, 1.907, 12000, 0,     6.366,
 558, 8, 560, 560, 697.936, 137.936, 12000, 0, 697.936, 700.393, 2.457, 1914, 700.393, 702.898, 2.505, 9000, 0, 702.898, 704.313, 1.414, 1350, 704.313, 706.356, 2.043, 12000, 0,     6.377,
 559, 8, 561, 561, 699.357, 138.357, 16000, 0, 699.357, 702.468, 3.111, 2473, 702.468, 704.108, 1.64, 12000, 0, 704.108, 705.935, 1.827, 1800, 705.935, 707.671, 1.736, 16000, 0,     6.578,
 560, 8, 562, 562, 700.593, 138.593, 14000, 0, 700.593, 703.299, 2.706, 2152, 703.299, 705.045, 1.745, 10000, 0, 705.045, 707.198, 2.153, 1500, 707.198, 708.72, 1.522, 13000, 0,     6.605,
 562, 8, 564, 564, 703.5, 139.5, 12000, 0, 703.5, 705.939, 2.439, 1868, 705.939, 706.793, 0.854, 9000, 0, 706.793, 708.975, 2.182, 1350, 708.975, 710.002, 1.027, 12000, 0,     5.475,
 563, 8, 565, 565, 704.6, 139.6, 13000, 0, 704.6, 707.322, 2.722, 1977, 707.322, 708.424, 1.101, 9000, 0, 708.424, 709.741, 1.317, 1350, 709.741, 710.757, 1.016, 12000, 0,     5.141,
 564, 8, 566, 566, 705.573, 139.573, 13000, 0, 705.573, 708.473, 2.9, 2018, 708.473, 709.5, 1.027, 10000, 0, 709.5, 711.815, 2.314, 1500, 711.815, 712.818, 1.004, 13000, 0,     6.242,
 565, 8, 567, 567, 706.967, 139.967, 14000, 0, 706.967, 709.932, 2.965, 2124, 709.932, 711.072, 1.14, 10000, 0, 711.072, 712.557, 1.485, 1500, 712.557, 713.736, 1.179, 13000, 0,     5.590,
 566, 8, 568, 568, 708.156, 140.156, 14000, 0, 708.156, 711.173, 3.017, 2241, 711.173, 712.152, 0.979, 11000, 0, 712.152, 714.294, 2.143, 1650, 714.294, 715.387, 1.092, 14000, 0,     6.139,
 567, 8, 569, 569, 709.093, 140.093, 15000, 0, 709.093, 712.191, 3.098, 2367, 712.191, 713.524, 1.333, 11000, 0, 713.524, 715.267, 1.743, 1650, 715.267, 716.479, 1.212, 14000, 0,     6.175,
 568, 8, 570, 570, 710.354, 140.354, 12000, 0, 710.354, 712.65, 2.296, 1852, 712.65, 714.322, 1.672, 9000, 0, 714.322, 715.664, 1.341, 1350, 715.664, 717.634, 1.97, 12000, 0,     5.310,
 569, 8, 571, 571, 711.296, 140.296, 12000, 0, 711.296, 713.747, 2.451, 1925, 713.747, 715.323, 1.576, 9000, 0, 715.323, 717.778, 2.455, 1350, 717.778, 718.581, 0.803, 12000, 0,     6.482,
 570, 8, 572, 572, 712.825, 140.825, 15000, 0, 712.825, 716.092, 3.267, 2280, 716.092, 717.183, 1.09, 11000, 0, 717.183, 720.202, 3.019, 1650, 720.202, 721.294, 1.092, 14000, 0,     7.377,
 571, 8, 573, 573, 714.143, 141.143, 15000, 0, 714.143, 717.461, 3.318, 2398, 717.461, 718.913, 1.452, 11000, 0, 718.913, 721.319, 2.406, 1650, 721.319, 722.451, 1.132, 14000, 0,     7.176,
 578, 8, 580, 580, 722.951, 142.951, 17000, 0, 722.951, 722.951, 0, 2648,TimeOut
 572, 8, 574, 574, 715.431, 141.431, 14000, 0, 715.431, 718.197, 2.766, 2123, 718.197, 719.825, 1.628, 10000, 0, 719.825, 722.192, 2.367, 1500, 722.192, 723.727, 1.535, 13000, 0,     6.761,
 579, 8, 581, 581, 724.169, 143.169, 17000, 0, 724.169, 724.169, 0, 2571,TimeOut
 573, 8, 575, 575, 716.831, 141.831, 14000, 0, 716.831, 719.952, 3.121, 2247, 719.952, 721.159, 1.207, 11000, 0, 721.159, 722.912, 1.754, 1650, 722.912, 724.756, 1.844, 14000, 0,     6.081,
 574, 8, 576, 576, 717.92, 141.92, 12000, 0, 717.92, 720.548, 2.628, 1841, 720.548, 722.027, 1.479, 9000, 0, 722.027, 723.333, 1.307, 1350, 723.333, 725.799, 2.466, 12000, 0,     5.413,
 575, 8, 577, 577, 719.281, 142.281, 12000, 0, 719.281, 721.652, 2.372, 1865, 721.652, 722.995, 1.342, 9000, 0, 722.995, 724.258, 1.263, 1350, 724.258, 726.747, 2.489, 12000, 0,     4.977,
 576, 8, 578, 578, 720.55, 142.55, 14000, 0, 720.55, 723.139, 2.589, 2108, 723.139, 724.163, 1.024, 10000, 0, 724.163, 726.597, 2.434, 1500, 726.597, 728.002, 1.405, 13000, 0,     6.047,
 577, 8, 579, 579, 721.785, 142.785, 12000, 0, 721.785, 724.293, 2.509, 1810, 724.293, 725.288, 0.995, 9000, 0, 725.288, 727.192, 1.904, 1350, 727.192, 728.828, 1.635, 12000, 0,     5.408,
 583, 8, 585, 585, 729.165, 144.165, 17000, 0, 729.165, 729.165, 0, 2657,TimeOut
 580, 8, 582, 582, 725.606, 143.606, 14000, 0, 725.606, 728.442, 2.835, 2158, 728.442, 729.647, 1.205, 10000, 0, 729.647, 731.546, 1.899, 1500, 731.546, 732.428, 0.883, 13000, 0,     5.939,
 581, 8, 583, 583, 726.386, 143.386, 12000, 0, 726.386, 728.98, 2.595, 1880, 728.98, 730.503, 1.523, 9000, 0, 730.503, 732.079, 1.576, 1350, 732.079, 733.272, 1.194, 12000, 0,     5.693,
 582, 8, 584, 584, 727.667, 143.667, 15000, 0, 727.667, 730.504, 2.837, 2254, 730.504, 731.735, 1.231, 11000, 0, 731.735, 733.526, 1.791, 1650, 733.526, 734.766, 1.24, 14000, 0,     5.859,
 584, 8, 586, 586, 730.476, 144.476, 13000, 0, 730.476, 733.154, 2.678, 2055, 733.154, 734.058, 0.904, 10000, 0, 734.058, 736.112, 2.053, 1500, 736.112, 737.106, 0.995, 13000, 0,     5.636,
 585, 8, 587, 587, 731.884, 144.884, 17000, 0, 731.884, 735.253, 3.369, 2554, 735.253, 736.693, 1.44, 12000, 0, 736.693, 739.323, 2.63, 1800, 739.323, 740.479, 1.156, 16000, 0,     7.439,
 586, 8, 588, 588, 732.766, 144.766, 13000, 0, 732.766, 735.502, 2.735, 2029, 735.502, 737.975, 2.473, 10000, 0, 737.975, 739.954, 1.98, 1500, 739.954, 741.421, 1.467, 13000, 0,     7.188,
 587, 8, 589, 589, 734.321, 145.321, 16000, 0, 734.321, 737.917, 3.595, 2479, 737.917, 739.189, 1.273, 12000, 0, 739.189, 741.786, 2.596, 1800, 741.786, 743.002, 1.216, 16000, 0,     7.464,
 595, 8, 597, 597, 743.73, 146.73, 17000, 0, 743.73, 743.73, 0, 2673,TimeOut
 588, 8, 590, 590, 735.424, 145.424, 14000, 0, 735.424, 738.721, 3.297, 2246, 738.721, 740.357, 1.637, 11000, 0, 740.357, 742.428, 2.07, 1650, 742.428, 744.095, 1.667, 14000, 0,     7.004,
 589, 8, 591, 591, 736.525, 145.525, 13000, 0, 736.525, 739.36, 2.835, 1952, 739.36, 741.357, 1.997, 9000, 0, 741.357, 743.184, 1.827, 1350, 743.184, 745.085, 1.901, 12000, 0,     6.659,
 590, 8, 592, 592, 737.691, 145.691, 12000, 0, 737.691, 740.465, 2.775, 1851, 740.465, 742.336, 1.871, 9000, 0, 742.336, 743.73, 1.394, 1350, 743.73, 746.078, 2.349, 12000, 0,     6.039,
 591, 8, 593, 593, 738.906, 145.906, 13000, 0, 738.906, 741.516, 2.61, 2096, 741.516, 743.564, 2.049, 10000, 0, 743.564, 745.569, 2.004, 1500, 745.569, 747.117, 1.548, 13000, 0,     6.663,
 592, 8, 594, 594, 740.183, 146.183, 16000, 0, 740.183, 743.276, 3.093, 2426, 743.276, 744.982, 1.706, 12000, 0, 744.982, 747.464, 2.482, 1800, 747.464, 749.013, 1.549, 16000, 0,     7.281,
 599, 8, 601, 601, 749.728, 148.728, 17000, 0, 749.728, 749.728, 0, 2630,TimeOut
 593, 8, 595, 595, 741.385, 146.385, 13000, 0, 741.385, 743.961, 2.576, 2050, 743.961, 745.948, 1.987, 10000, 0, 745.948, 747.512, 1.565, 1500, 747.512, 750.095, 2.583, 13000, 0,     6.127,
 594, 8, 596, 596, 742.16, 146.16, 12000, 0, 742.16, 744.484, 2.324, 1903, 744.484, 747.155, 2.671, 9000, 0, 747.155, 748.818, 1.664, 1350, 748.818, 750.991, 2.173, 12000, 0,     6.658,
 596, 8, 598, 598, 745.528, 147.528, 17000, 0, 745.528, 749.189, 3.661, 2557, 749.189, 750.272, 1.083, 12000, 0, 750.272, 752.961, 2.689, 1800, 752.961, 754.069, 1.108, 16000, 0,     7.434,
 597, 8, 599, 599, 746.989, 147.989, 15000, 0, 746.989, 750.345, 3.357, 2253, 750.345, 751.49, 1.144, 11000, 0, 751.49, 755.183, 3.693, 1650, 755.183, 755.996, 0.813, 14000, 0,     8.194,
 598, 8, 600, 600, 748.091, 148.091, 12000, 0, 748.091, 750.616, 2.525, 1819, 750.616, 752.614, 1.998, 9000, 0, 752.614, 755.496, 2.882, 1350, 755.496, 757.082, 1.586, 12000, 0,     7.405,
 606, 8, 609, 609, 757.518, 148.518, 17000, 0, 757.518, 757.518, 0, 2598,TimeOut
 600, 8, 603, 603, 750.826, 147.826, 13000, 0, 750.826, 753.24, 2.415, 1982, 753.24, 754.36, 1.12, 9000, 0, 754.36, 756.683, 2.322, 1350, 756.683, 758.124, 1.442, 12000, 0,     5.857,
 601, 8, 604, 604, 752.212, 148.212, 12000, 0, 752.212, 754.204, 1.992, 1879, 754.204, 755.379, 1.175, 9000, 0, 755.379, 757, 1.621, 1350, 757, 759.089, 2.089, 12000, 0,     4.788,
 602, 8, 605, 605, 753.23, 148.23, 12000, 0, 753.23, 755.538, 2.308, 1866, 755.538, 756.316, 0.778, 9000, 0, 756.316, 758.122, 1.806, 1350, 758.122, 760.002, 1.88, 12000, 0,     4.892,
 603, 8, 606, 606, 754.371, 148.371, 13000, 0, 754.371, 757.093, 2.722, 2062, 757.093, 758.134, 1.041, 10000, 0, 758.134, 759.716, 1.582, 1500, 759.716, 760.95, 1.233, 13000, 0,     5.345,
 604, 8, 607, 607, 755.152, 148.152, 12000, 0, 755.152, 757.528, 2.376, 1901, 757.528, 759.231, 1.703, 9000, 0, 759.231, 760.948, 1.717, 1350, 760.948, 761.7, 0.752, 12000, 0,     5.796,
 610, 8, 613, 613, 762.532, 149.532, 17000, 0, 762.532, 762.532, 0, 2583,TimeOut
 605, 8, 608, 608, 755.876, 147.876, 13000, 0, 755.876, 758.307, 2.431, 2013, 758.307, 760.204, 1.897, 10000, 0, 760.204, 763.403, 3.199, 1500, 763.403, 764.594, 1.191, 13000, 0,     7.527,
 607, 8, 610, 610, 758.78, 148.78, 14000, 0, 758.78, 761.659, 2.879, 2197, 761.659, 762.572, 0.912, 10000, 0, 762.572, 765.904, 3.332, 1500, 765.904, 766.846, 0.942, 13000, 0,     7.124,
 614, 8, 617, 617, 766.902, 149.902, 17000, 0, 766.902, 766.902, 0, 2698,TimeOut
 608, 8, 611, 611, 759.952, 148.952, 13000, 0, 759.952, 762.349, 2.397, 1994, 762.349, 763.648, 1.3, 9000, 0, 763.648, 766.28, 2.631, 1350, 766.28, 767.811, 1.531, 12000, 0,     6.328,
 609, 8, 612, 612, 761.205, 149.205, 13000, 0, 761.205, 763.754, 2.549, 2076, 763.754, 764.796, 1.041, 10000, 0, 764.796, 768.925, 4.13, 1500, 768.925, 769.938, 1.013, 13000, 0,     7.720,
 611, 8, 614, 614, 763.346, 149.346, 13000, 0, 763.346, 765.98, 2.634, 1992, 765.98, 767.006, 1.026, 9000, 0, 767.006, 769.36, 2.354, 1350, 769.36, 770.725, 1.365, 12000, 0,     6.014,
 612, 8, 615, 615, 764.435, 149.435, 12000, 0, 764.435, 767.032, 2.597, 1908, 767.032, 767.83, 0.799, 9000, 0, 767.83, 771.032, 3.202, 1350, 771.032, 772.018, 0.986, 12000, 0,     6.597,
 613, 8, 616, 616, 765.661, 149.661, 16000, 0, 765.661, 769.114, 3.453, 2478, 769.114, 770.608, 1.494, 12000, 0, 770.608, 772.394, 1.786, 1800, 772.394, 773.815, 1.421, 16000, 0,     6.733,
 620, 8, 623, 623, 774.611, 151.611, 17000, 0, 774.611, 774.611, 0, 2566,TimeOut
 615, 8, 618, 618, 767.864, 149.864, 13000, 0, 767.864, 770.798, 2.934, 2039, 770.798, 771.801, 1.004, 10000, 0, 771.801, 773.289, 1.488, 1500, 773.289, 774.956, 1.667, 13000, 0,     5.425,
 619, 8, 622, 622, 772.868, 150.868, 13000, 0, 772.868, 776, 3.132, 1965, 776, 777.383, 1.383, 9000, 0, 777.383, 777.383, 0, 1350,TimeOut
 616, 8, 619, 619, 769.337, 150.337, 14000, 0, 769.337, 772.306, 2.969, 2168, 772.306, 773.515, 1.209, 10000, 0, 773.515, 778.245, 4.73, 1500, 778.245, 779.254, 1.008, 13000, 0,     8.908,
 617, 8, 620, 620, 770.301, 150.301, 12000, 0, 770.301, 772.792, 2.491, 1914, 772.792, 774.372, 1.58, 9000, 0, 774.372, 778.729, 4.356, 1350, 778.729, 780.213, 1.485, 12000, 0,     8.428,
 624, 8, 627, 627, 780.402, 153.402, 17000, 0, 780.402, 780.402, 0, 2616,TimeOut
 618, 8, 621, 621, 771.654, 150.654, 15000, 0, 771.654, 774.979, 3.325, 2370, 774.979, 776.512, 1.533, 11000, 0, 776.512, 780.264, 3.752, 1650, 780.264, 781.327, 1.063, 14000, 0,     8.610,
 627, 8, 630, 630, 783.969, 153.969, 17000, 0, 783.969, 783.969, 0, 2661,TimeOut
 621, 8, 624, 624, 776.533, 152.533, 15000, 0, 776.533, 779.529, 2.996, 2350, 779.529, 780.788, 1.258, 11000, 0, 780.788, 783.397, 2.609, 1650, 783.397, 784.441, 1.044, 14000, 0,     6.864,
 622, 8, 625, 625, 777.728, 152.728, 15000, 0, 777.728, 780.548, 2.82, 2276, 780.548, 781.967, 1.419, 11000, 0, 781.967, 783.863, 1.896, 1650, 783.863, 785.455, 1.592, 14000, 0,     6.135,
 623, 8, 626, 626, 778.874, 152.874, 16000, 0, 778.874, 781.76, 2.886, 2411, 781.76, 783.24, 1.48, 12000, 0, 783.24, 785.23, 1.99, 1800, 785.23, 786.857, 1.628, 16000, 0,     6.356,
 629, 8, 632, 632, 787.063, 155.063, 17000, 0, 787.063, 787.063, 0, 2636,TimeOut
 625, 8, 628, 628, 781.436, 153.436, 12000, 0, 781.436, 783.726, 2.29, 1872, 783.726, 784.559, 0.833, 9000, 0, 784.559, 786.645, 2.087, 1350, 786.645, 787.996, 1.35, 12000, 0,     5.209,
 626, 8, 629, 629, 782.626, 153.626, 15000, 0, 782.626, 785.462, 2.835, 2259, 785.462, 786.807, 1.346, 11000, 0, 786.807, 788.918, 2.111, 1650, 788.918, 790.015, 1.097, 14000, 0,     6.292,
 628, 8, 631, 631, 785.252, 154.252, 15000, 0, 785.252, 788.574, 3.322, 2262, 788.574, 789.574, 1, 11000, 0, 789.574, 791.238, 1.664, 1650, 791.238, 792.495, 1.257, 14000, 0,     5.986,
 634, 8, 637, 637, 792.755, 155.755, 17000, 0, 792.755, 792.755, 0, 2646,TimeOut
 630, 8, 633, 633, 787.976, 154.976, 12000, 0, 787.976, 790.038, 2.063, 1804, 790.038, 791.197, 1.159, 9000, 0, 791.197, 792.765, 1.568, 1350, 792.765, 793.586, 0.821, 12000, 0,     4.789,
 636, 8, 639, 639, 795.976, 156.976, 17000, 0, 795.976, 795.976, 0, 2699,TimeOut
 631, 8, 634, 634, 789.266, 155.266, 16000, 0, 789.266, 792.251, 2.985, 2482, 792.251, 793.567, 1.316, 12000, 0, 793.567, 795.638, 2.071, 1800, 795.638, 796.929, 1.292, 16000, 0,     6.372,
 632, 8, 635, 635, 790.216, 155.216, 13000, 0, 790.216, 792.637, 2.421, 2094, 792.637, 794.879, 2.242, 10000, 0, 794.879, 796.347, 1.468, 1500, 796.347, 797.79, 1.443, 13000, 0,     6.131,
 633, 8, 636, 636, 791.473, 155.473, 15000, 0, 791.473, 794.542, 3.069, 2329, 794.542, 795.935, 1.393, 11000, 0, 795.935, 797.514, 1.579, 1650, 797.514, 798.584, 1.07, 14000, 0,     6.041,
 635, 8, 638, 638, 794.66, 156.66, 15000, 0, 794.66, 797.896, 3.236, 2370, 797.896, 799.028, 1.131, 11000, 0, 799.028, 800.854, 1.826, 1650, 800.854, 801.936, 1.082, 14000, 0,     6.194,
 637, 8, 640, 640, 797.477, 157.477, 15000, 0, 797.477, 800.905, 3.429, 2323, 800.905, 801.861, 0.955, 11000, 0, 801.861, 803.752, 1.891, 1650, 803.752, 805.002, 1.25, 14000, 0,     6.275,
 638, 8, 641, 641, 798.997, 157.997, 16000, 0, 798.997, 802.446, 3.449, 2450, 802.446, 803.602, 1.156, 12000, 0, 803.602, 805.749, 2.147, 1800, 805.749, 807.335, 1.585, 16000, 0,     6.753,
 639, 8, 642, 642, 800.14, 158.14, 15000, 0, 800.14, 803.075, 2.935, 2398, 803.075, 804.585, 1.51, 11000, 0, 804.585, 806.376, 1.791, 1650, 806.376, 808.268, 1.892, 14000, 0,     6.236,
 640, 8, 643, 643, 801.711, 158.711, 15000, 0, 801.711, 804.774, 3.063, 2340, 804.774, 805.792, 1.018, 11000, 0, 805.792, 807.316, 1.524, 1650, 807.316, 809.296, 1.98, 14000, 0,     5.606,
 641, 8, 644, 644, 802.935, 158.935, 15000, 0, 802.935, 805.975, 3.039, 2295, 805.975, 807.055, 1.081, 11000, 0, 807.055, 808.444, 1.388, 1650, 808.444, 810.363, 1.92, 14000, 0,     5.509,
 647, 8, 650, 650, 810.903, 160.903, 17000, 0, 810.903, 810.903, 0, 2580,TimeOut
 642, 8, 645, 645, 804.242, 159.242, 13000, 0, 804.242, 806.887, 2.645, 2053, 806.887, 808.364, 1.477, 10000, 0, 808.364, 810.013, 1.649, 1500, 810.013, 811.847, 1.834, 13000, 0,     5.771,
 649, 8, 652, 652, 813.57, 161.57, 17000, 0, 813.57, 813.57, 0, 2624,TimeOut
 643, 8, 646, 646, 805.499, 159.499, 16000, 0, 805.499, 808.725, 3.226, 2545, 808.725, 810.475, 1.751, 12000, 0, 810.475, 813.287, 2.812, 1800, 813.287, 814.672, 1.385, 16000, 0,     7.789,
 644, 8, 647, 647, 807.075, 160.075, 15000, 0, 807.075, 809.878, 2.803, 2283, 809.878, 811.823, 1.945, 11000, 0, 811.823, 814.67, 2.847, 1650, 814.67, 815.696, 1.026, 14000, 0,     7.595,
 645, 8, 648, 648, 808.61, 160.61, 16000, 0, 808.61, 811.476, 2.866, 2499, 811.476, 812.989, 1.514, 12000, 0, 812.989, 816.496, 3.507, 1800, 816.496, 817.789, 1.293, 16000, 0,     7.886,
 646, 8, 649, 649, 809.438, 160.438, 12000, 0, 809.438, 811.496, 2.057, 1855, 811.496, 813.688, 2.192, 9000, 0, 813.688, 816.685, 2.997, 1350, 816.685, 818.895, 2.21, 12000, 0,     7.247,
